ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600053.SH,20130524,8.15,8.41,7.93,8.08,8.38,-0.3,-3.58,82241.03,67278.522
600053.SH,20130527,8.0,8.19,7.87,8.0,8.08,-0.08,-0.99,54628.15,43759.738
600053.SH,20130528,8.01,8.6,7.87,8.47,8.0,0.47,5.88,102068.69,85250.944
600053.SH,20130529,8.34,8.43,8.22,8.3,8.47,-0.17,-2.01,52284.89,43489.02
600053.SH,20130530,8.24,8.45,8.11,8.21,8.3,-0.09,-1.08,35433.01,29227.075
600053.SH,20130531,8.18,8.3,7.9,7.98,8.21,-0.23,-2.8,38388.35,31110.571
600053.SH,20130603,7.99,8.16,7.92,8.1,7.98,0.12,1.5,30127.44,24214.908
600053.SH,20130604,8.15,8.15,7.79,7.84,8.1,-0.26,-3.21,26634.25,21017.811
600053.SH,20130605,7.79,7.91,7.72,7.83,7.84,-0.01,-0.13,16261.25,12696.44
600053.SH,20130606,7.83,7.83,7.51,7.53,7.83,-0.3,-3.83,27099.14,20842.108
600053.SH,20130607,7.57,7.65,7.18,7.28,7.53,-0.25,-3.32,26811.97,19760.555
600053.SH,20130613,7.27,7.28,6.8,6.92,7.28,-0.36,-4.95,23626.18,16610.62
600053.SH,20130614,6.98,7.18,6.97,7.1,6.92,0.18,2.6,13709.48,9690.95
600053.SH,20130617,7.09,7.37,6.97,7.26,7.1,0.16,2.25,24026.7,17291.163
600053.SH,20130618,7.21,7.35,7.15,7.23,7.26,-0.03,-0.41,17573.85,12690.452
600053.SH,20130619,7.12,7.16,6.87,7.15,7.21,-0.06,-0.83,14810.39,10373.508
600053.SH,20130620,7.06,7.13,6.96,6.98,7.15,-0.17,-2.38,15796.47,11111.588
600053.SH,20130621,6.81,7.0,6.75,6.92,6.98,-0.06,-0.86,14839.2,10217.784
600053.SH,20130624,6.88,6.88,6.23,6.3,6.92,-0.62,-8.96,20665.03,13439.135
600053.SH,20130625,6.23,6.3,5.7,6.09,6.3,-0.21,-3.33,22320.94,13575.804
600053.SH,20130626,6.15,6.25,6.04,6.08,6.09,-0.01,-0.16,16859.98,10329.022
600053.SH,20130627,6.15,6.23,5.8,5.8,6.08,-0.28,-4.61,60397.6,35793.947
600053.SH,20130628,5.77,6.04,5.6,5.85,5.8,0.05,0.86,36818.86,21593.205
600053.SH,20130701,5.77,5.91,5.62,5.89,5.85,0.04,0.68,24564.87,14227.156
600053.SH,20130702,5.8,5.95,5.74,5.89,5.89,0.0,0.0,23833.25,13918.391
600053.SH,20130703,5.84,6.01,5.81,5.94,5.89,0.05,0.85,26644.07,15714.224
600053.SH,20130704,5.86,6.13,5.84,6.01,5.94,0.07,1.18,28495.27,17115.82
600053.SH,20130705,6.01,6.4,6.01,6.18,6.01,0.17,2.83,35429.1,22026.828
600053.SH,20130708,6.03,6.16,5.91,5.92,6.18,-0.26,-4.21,21626.94,12989.217
600053.SH,20130709,5.9,5.92,5.71,5.85,5.92,-0.07,-1.18,15117.5,8800.521
600053.SH,20130710,5.82,6.06,5.76,6.03,5.85,0.18,3.08,23618.1,14093.359
600053.SH,20130711,6.02,6.3,6.02,6.21,6.03,0.18,2.99,34244.55,21300.1
600053.SH,20130712,6.2,6.38,6.13,6.2,6.21,-0.01,-0.16,23450.76,14698.974
600053.SH,20130715,6.16,6.33,6.16,6.26,6.2,0.06,0.97,13989.62,8735.305
600053.SH,20130716,6.34,6.34,6.19,6.31,6.26,0.05,0.8,16727.84,10445.779
600053.SH,20130717,6.28,6.6,6.2,6.41,6.31,0.1,1.58,30472.64,19549.7
600053.SH,20130718,6.33,6.4,6.2,6.2,6.41,-0.21,-3.28,18778.06,11832.866
600053.SH,20130719,6.23,6.23,5.9,5.94,6.2,-0.26,-4.19,18650.89,11333.175
600053.SH,20130722,5.97,6.05,5.86,6.04,5.94,0.1,1.68,13359.17,7926.516
600053.SH,20130723,6.0,6.19,5.94,6.17,6.04,0.13,2.15,17946.04,10984.84
600053.SH,20130724,6.1,6.2,5.91,6.19,6.17,0.02,0.32,18475.65,11123.753
600053.SH,20130725,6.23,6.4,6.11,6.38,6.19,0.19,3.07,25666.1,16038.277
600053.SH,20130726,6.35,6.48,6.18,6.27,6.38,-0.11,-1.72,19698.81,12444.891
600053.SH,20130729,6.23,6.23,6.03,6.07,6.27,-0.2,-3.19,10190.13,6202.055
600053.SH,20130730,6.04,6.2,6.04,6.11,6.07,0.04,0.66,8155.1,4995.443
600053.SH,20130731,6.22,6.4,6.1,6.1,6.11,-0.01,-0.16,11114.88,6903.64
600053.SH,20130801,6.05,6.26,6.03,6.22,6.1,0.12,1.97,11536.22,7116.209
600053.SH,20130802,6.3,6.41,6.21,6.25,6.22,0.03,0.48,20126.78,12704.09
600053.SH,20130805,6.24,6.33,6.12,6.29,6.25,0.04,0.64,12065.53,7506.13
600053.SH,20130806,6.25,6.38,6.2,6.35,6.29,0.06,0.95,13458.46,8495.021
600053.SH,20130807,6.35,6.47,6.3,6.3,6.35,-0.05,-0.79,25281.16,16141.733
600053.SH,20130808,6.3,6.42,6.28,6.35,6.3,0.05,0.79,12117.87,7693.271
600053.SH,20130809,6.35,6.99,6.35,6.99,6.35,0.64,10.08,43691.69,29662.81
600053.SH,20130812,7.35,7.69,7.21,7.56,6.99,0.57,8.15,105768.47,79140.376
600053.SH,20130813,7.4,7.5,7.26,7.47,7.56,-0.09,-1.19,39091.79,28854.351
600053.SH,20130814,7.45,7.55,7.19,7.21,7.47,-0.26,-3.48,30375.03,22312.249
600053.SH,20130815,7.23,7.47,7.2,7.43,7.21,0.22,3.05,29727.46,21846.586
600053.SH,20130816,7.38,7.38,7.1,7.15,7.43,-0.28,-3.77,28080.54,20301.643
600053.SH,20130819,7.16,7.25,7.06,7.22,7.15,0.07,0.98,23479.63,16828.125
600053.SH,20130820,7.23,7.24,7.0,7.1,7.22,-0.12,-1.66,25613.19,18227.474
600053.SH,20130821,7.05,7.17,7.0,7.14,7.1,0.04,0.56,16170.29,11468.42
600053.SH,20130822,7.14,7.21,7.05,7.19,7.14,0.05,0.7,19216.51,13671.554
600053.SH,20130823,7.19,7.23,6.99,7.13,7.19,-0.06,-0.83,16593.95,11760.073
600053.SH,20130826,7.11,7.2,7.05,7.19,7.13,0.06,0.84,13914.37,9940.161
600053.SH,20130827,7.12,7.47,7.12,7.28,7.19,0.09,1.25,22972.77,16815.651
600053.SH,20130828,7.19,7.27,7.09,7.12,7.28,-0.16,-2.2,15633.66,11188.509
600053.SH,20130829,7.11,7.25,7.03,7.21,7.12,0.09,1.26,14374.42,10281.465
600053.SH,20130830,7.22,7.93,7.1,7.93,7.21,0.72,9.99,55040.16,42450.599
600053.SH,20130902,8.07,8.07,7.14,7.46,7.93,-0.47,-5.93,46821.3,35308.433
600053.SH,20130903,7.28,7.77,7.28,7.55,7.46,0.09,1.21,26214.73,19859.928
600053.SH,20130904,7.55,7.66,7.3,7.39,7.55,-0.16,-2.12,21370.68,15983.103
600053.SH,20130905,7.22,7.46,7.22,7.26,7.39,-0.13,-1.76,15452.87,11318.425
600053.SH,20130906,7.2,7.32,7.16,7.26,7.26,0.0,0.0,19352.4,13969.129
600053.SH,20130909,7.2,7.48,7.07,7.32,7.26,0.06,0.83,21630.64,15830.124
600053.SH,20130910,7.3,7.45,7.2,7.38,7.32,0.06,0.82,18648.07,13649.716
600053.SH,20130911,7.39,7.8,7.3,7.47,7.38,0.09,1.22,34468.98,26055.433
600053.SH,20130912,7.4,7.79,7.31,7.57,7.47,0.1,1.34,29751.38,22562.151
600053.SH,20130913,7.5,7.71,7.48,7.67,7.57,0.1,1.32,24502.79,18643.246
600053.SH,20130916,7.72,7.76,7.43,7.44,7.67,-0.23,-3.0,19424.79,14748.738
600053.SH,20130917,7.51,7.51,7.13,7.18,7.44,-0.26,-3.49,24886.53,18048.15
600053.SH,20130918,7.15,7.3,7.07,7.3,7.18,0.12,1.67,15188.74,10896.929
600053.SH,20130923,7.28,7.34,7.2,7.31,7.3,0.01,0.14,11347.74,8250.169
600053.SH,20130924,7.28,7.31,7.15,7.23,7.31,-0.08,-1.09,10383.14,7498.027
600053.SH,20130925,7.16,7.32,7.16,7.21,7.23,-0.02,-0.28,12636.71,9169.852
600053.SH,20130926,7.18,7.28,7.08,7.11,7.21,-0.1,-1.39,13038.43,9358.433
600053.SH,20130927,7.18,7.21,7.07,7.1,7.11,-0.01,-0.14,12316.59,8763.465
600053.SH,20130930,7.18,7.2,7.06,7.18,7.1,0.08,1.13,7485.28,5342.385
600053.SH,20131008,7.15,7.25,7.12,7.22,7.18,0.04,0.56,12339.77,8875.738
600053.SH,20131009,7.22,7.57,7.16,7.41,7.22,0.19,2.63,21703.85,16074.633
600053.SH,20131010,7.37,7.44,7.3,7.44,7.41,0.03,0.4,14719.99,10864.783
600053.SH,20131011,7.46,7.52,7.37,7.44,7.44,0.0,0.0,14740.08,10962.723
600053.SH,20131014,7.42,7.49,7.35,7.46,7.44,0.02,0.27,16019.44,11868.765
600053.SH,20131015,7.47,7.52,7.32,7.33,7.46,-0.13,-1.74,13147.49,9704.233
600053.SH,20131016,7.31,7.31,7.12,7.13,7.33,-0.2,-2.73,12718.67,9140.164
600053.SH,20131017,7.15,7.22,7.11,7.12,7.13,-0.01,-0.14,10203.88,7316.065
600053.SH,20131018,7.12,7.23,7.1,7.2,7.12,0.08,1.12,6479.5,4646.062
600053.SH,20131021,7.18,7.26,7.04,7.18,7.2,-0.02,-0.28,14466.46,10328.486
600053.SH,20131022,7.18,7.2,7.08,7.17,7.18,-0.01,-0.14,11850.98,8450.17
600053.SH,20131023,7.15,7.18,7.0,7.01,7.17,-0.16,-2.23,12352.99,8728.311
600053.SH,20131024,7.01,7.03,6.76,6.77,7.01,-0.24,-3.42,14874.06,10205.819
600053.SH,20131025,6.78,6.8,6.6,6.72,6.77,-0.05,-0.74,10555.65,7068.856
600053.SH,20131028,6.75,6.83,6.7,6.79,6.72,0.07,1.04,8555.56,5787.206
600053.SH,20131029,6.76,6.86,6.35,6.59,6.79,-0.2,-2.95,12997.41,8621.58
600053.SH,20131030,6.56,6.77,6.5,6.76,6.59,0.17,2.58,9067.95,6041.477
600053.SH,20131031,6.73,7.05,6.68,6.8,6.76,0.04,0.59,13226.72,9138.519
600053.SH,20131101,6.89,6.94,6.7,6.81,6.8,0.01,0.15,7061.03,4808.738
600053.SH,20131104,6.6,6.89,6.6,6.76,6.81,-0.05,-0.73,7630.69,5142.757
600053.SH,20131105,6.69,6.82,6.64,6.77,6.76,0.01,0.15,6664.48,4469.36
600053.SH,20131106,6.75,6.83,6.68,6.68,6.77,-0.09,-1.33,5861.69,3957.891
600053.SH,20131107,6.68,6.7,6.48,6.54,6.68,-0.14,-2.1,9298.05,6119.078
600053.SH,20131108,6.5,6.56,6.4,6.5,6.54,-0.04,-0.61,6293.58,4069.083
600053.SH,20131111,6.45,6.52,6.41,6.44,6.5,-0.06,-0.92,5104.95,3296.507
600053.SH,20131112,6.43,6.5,6.38,6.44,6.44,0.0,0.0,7358.49,4724.735
600053.SH,20131113,6.45,6.47,6.34,6.42,6.44,-0.02,-0.31,5971.6,3821.3
600053.SH,20131114,6.41,6.41,6.21,6.27,6.42,-0.15,-2.3364,9067.72,5697.727
600053.SH,20131115,6.31,6.54,6.28,6.39,6.27,0.12,1.91,9199.51,5921.922
600053.SH,20131118,6.38,6.57,6.34,6.54,6.39,0.15,2.35,14382.48,9301.168
600053.SH,20131119,6.54,6.59,6.41,6.5,6.54,-0.04,-0.61,10648.47,6906.022
600053.SH,20131120,6.8,7.15,6.8,7.15,6.5,0.65,10.0,36190.94,25503.51
600053.SH,20131121,7.0,7.19,6.9,7.05,7.15,-0.1,-1.4,46446.86,32711.298
600053.SH,20131122,6.99,6.99,6.75,6.79,7.05,-0.26,-3.69,26332.42,17949.274
600053.SH,20131125,6.68,6.85,6.65,6.79,6.79,0.0,0.0,13982.46,9468.062
600053.SH,20131126,6.79,6.85,6.7,6.72,6.79,-0.07,-1.03,12348.85,8362.969
600053.SH,20131127,6.67,6.8,6.62,6.76,6.72,0.04,0.6,13944.4,9360.909
600053.SH,20131128,6.7,6.86,6.7,6.8,6.76,0.04,0.59,13945.68,9479.685
600053.SH,20131129,6.77,6.95,6.77,6.85,6.8,0.05,0.74,15749.3,10836.332
600053.SH,20131202,6.74,6.74,6.25,6.26,6.85,-0.59,-8.61,26901.55,17436.444
600053.SH,20131203,6.27,6.43,6.25,6.39,6.26,0.13,2.08,9719.16,6190.941
600053.SH,20131204,6.4,6.58,6.39,6.46,6.39,0.07,1.1,12829.62,8339.921
600053.SH,20131205,6.45,6.7,6.43,6.51,6.46,0.05,0.77,16781.08,10995.964
600053.SH,20131206,6.65,6.65,6.44,6.47,6.51,-0.04,-0.61,12308.04,8045.236
600053.SH,20131209,6.54,6.62,6.44,6.51,6.47,0.04,0.62,8222.21,5353.305
600053.SH,20131210,6.53,6.59,6.49,6.56,6.51,0.05,0.77,10320.69,6751.441
600053.SH,20131211,6.51,6.55,6.45,6.47,6.56,-0.09,-1.37,7655.75,4973.121
600053.SH,20131212,6.46,6.56,6.46,6.5,6.47,0.03,0.46,5872.82,3817.384
600053.SH,20131213,6.48,6.55,6.45,6.48,6.5,-0.02,-0.31,7325.2,4758.879
600053.SH,20131216,6.51,6.54,6.32,6.36,6.48,-0.12,-1.85,12250.06,7833.242
600053.SH,20131217,6.4,6.4,6.28,6.29,6.36,-0.07,-1.1,6665.54,4205.618
600053.SH,20131218,6.36,6.4,6.26,6.34,6.29,0.05,0.79,6171.71,3912.43
600053.SH,20131219,6.36,6.48,6.34,6.39,6.34,0.05,0.79,8559.52,5490.823
600053.SH,20131220,6.39,6.39,6.0,6.23,6.39,-0.16,-2.5,7939.55,4973.188
600053.SH,20131223,6.22,6.25,6.0,6.01,6.23,-0.22,-3.53,9995.57,6079.498
600053.SH,20131224,6.05,6.1,5.96,6.07,6.01,0.06,1.0,8235.37,4970.567
600053.SH,20131225,6.07,6.1,5.98,6.07,6.07,0.0,0.0,3613.17,2191.021
600053.SH,20131226,6.1,6.39,6.09,6.19,6.07,0.12,1.98,13112.94,8226.239
600053.SH,20140324,6.15,6.77,6.14,6.52,6.19,0.33,5.33,54079.65,35023.41
600053.SH,20140325,6.46,6.48,6.23,6.37,6.52,-0.15,-2.3,38828.81,24621.012
600053.SH,20140326,6.36,6.38,6.11,6.18,6.37,-0.19,-2.98,28894.89,17959.78
600053.SH,20140327,6.18,6.43,6.13,6.36,6.18,0.18,2.91,36124.81,22775.291
600053.SH,20140328,6.65,7.0,6.5,6.68,6.36,0.32,5.03,91475.46,62298.97
600053.SH,20140331,6.53,6.62,6.25,6.41,6.68,-0.27,-4.04,37613.37,24189.59
600053.SH,20140401,6.39,6.48,6.26,6.41,6.41,0.0,0.0,18752.04,11925.641
600053.SH,20140402,6.36,6.73,6.36,6.66,6.41,0.25,3.9,52684.74,34799.777
600053.SH,20140403,6.64,6.64,6.41,6.46,6.66,-0.2,-3.0,33533.84,21752.92
600053.SH,20140404,6.4,6.66,6.4,6.65,6.46,0.19,2.94,21168.07,13841.414
600053.SH,20140408,6.56,6.7,6.56,6.67,6.65,0.02,0.3,25974.09,17293.891
600053.SH,20140409,6.63,6.89,6.61,6.88,6.67,0.21,3.15,34457.24,23276.325
600053.SH,20140410,6.9,6.91,6.75,6.76,6.88,-0.12,-1.74,18958.67,12872.021
600053.SH,20140411,6.72,7.09,6.66,7.01,6.76,0.25,3.7,33657.77,23133.169
600053.SH,20140414,6.98,7.06,6.88,6.97,7.01,-0.04,-0.57,29071.38,20281.251
600053.SH,20140415,6.98,7.01,6.77,6.85,6.97,-0.12,-1.72,20475.29,14080.305
600053.SH,20140416,6.78,7.08,6.78,7.03,6.85,0.18,2.63,24576.99,17111.187
600053.SH,20140417,7.0,7.35,6.92,7.29,7.03,0.26,3.7,48763.17,34972.36
600053.SH,20140418,7.15,7.28,7.09,7.15,7.29,-0.14,-1.92,12293.11,8846.832
600053.SH,20140421,7.15,7.35,6.98,7.05,7.15,-0.1,-1.4,24188.71,17196.706
600053.SH,20140422,7.04,7.09,6.8,7.02,7.05,-0.03,-0.43,13140.03,9120.678
600053.SH,20140423,6.95,7.05,6.9,7.03,7.02,0.01,0.14,8648.88,6031.902
600053.SH,20140424,7.0,7.02,6.89,6.9,7.03,-0.13,-1.85,8763.64,6083.649
600053.SH,20140425,6.82,7.0,6.8,6.81,6.9,-0.09,-1.3,8842.68,6089.985
600053.SH,20140428,6.7,6.81,6.43,6.43,6.81,-0.38,-5.58,10808.0,7108.121
600053.SH,20140429,6.53,7.07,6.5,6.97,6.43,0.54,8.4,23731.33,16369.777
600053.SH,20140430,6.99,7.35,6.98,7.27,6.97,0.3,4.3,29529.1,21241.434
600053.SH,20140505,7.17,7.28,7.06,7.21,7.27,-0.06,-0.83,18943.41,13601.659
600053.SH,20140506,7.18,7.29,7.05,7.17,7.21,-0.04,-0.55,11924.93,8519.039
600053.SH,20140507,7.17,7.17,6.96,7.06,7.17,-0.11,-1.53,9837.19,6937.378
600053.SH,20140508,7.01,7.15,6.9,7.07,7.06,0.01,0.14,20103.55,14100.866
600053.SH,20140509,6.95,7.38,6.86,7.14,7.07,0.07,0.99,25872.25,18023.247
600053.SH,20140512,7.12,7.21,7.02,7.17,7.14,0.03,0.42,11257.57,8038.531
600053.SH,20140513,7.17,7.28,7.1,7.2,7.17,0.03,0.42,9666.08,6944.872
600053.SH,20140514,7.28,7.37,7.05,7.07,7.2,-0.13,-1.81,13915.4,9996.716
600053.SH,20140515,7.07,7.07,6.95,6.95,7.07,-0.12,-1.7,9311.51,6512.079
600053.SH,20140516,6.95,7.08,6.92,7.07,6.95,0.12,1.73,9105.28,6336.589
600053.SH,20140519,6.96,7.05,6.89,6.96,7.07,-0.11,-1.56,4862.67,3380.713
600053.SH,20140520,6.99,7.07,6.92,6.95,6.96,-0.01,-0.14,5891.09,4111.26
600053.SH,20140521,6.91,6.97,6.88,6.95,6.95,0.0,0.0,4223.41,2928.139
600053.SH,20140522,6.96,7.18,6.88,7.15,6.95,0.2,2.88,10176.83,7151.641
600053.SH,20140523,7.13,7.25,7.09,7.21,7.15,0.06,0.84,14648.18,10533.446
600053.SH,20140526,7.14,7.27,7.1,7.15,7.21,-0.06,-0.83,6648.31,4755.207
600053.SH,20140527,7.19,7.19,7.01,7.17,7.15,0.02,0.28,7947.92,5647.75
600053.SH,20140528,7.17,7.22,7.1,7.18,7.17,0.01,0.14,8754.07,6279.252
600053.SH,20140529,7.15,7.17,7.0,7.09,7.18,-0.09,-1.25,8028.36,5682.542
600053.SH,20140530,7.01,7.4,6.97,7.27,7.09,0.18,2.54,11793.3,8397.042
600053.SH,20140603,7.28,8.0,7.2,7.48,7.27,0.21,2.89,70016.64,53892.855
600053.SH,20140604,7.43,7.57,7.19,7.27,7.48,-0.21,-2.81,28891.4,21145.558
600053.SH,20140605,7.27,7.33,7.15,7.27,7.27,0.0,0.0,12672.99,9167.909
600053.SH,20140606,7.3,7.4,7.14,7.37,7.27,0.1,1.38,16203.09,11729.598
600053.SH,20140609,7.33,7.99,7.33,7.57,7.37,0.2,2.71,45717.3,34951.791
600053.SH,20140610,7.69,7.82,7.45,7.63,7.57,0.06,0.79,16696.98,12692.27
600053.SH,20140611,7.63,7.63,7.5,7.57,7.63,-0.06,-0.79,12948.53,9786.964
600053.SH,20140612,7.54,7.55,7.44,7.48,7.57,-0.09,-1.19,9015.9,6742.441
600053.SH,20140613,7.47,7.78,7.45,7.51,7.48,0.03,0.4,16669.89,12656.61
600053.SH,20140616,7.59,7.6,7.4,7.47,7.51,-0.04,-0.53,11321.02,8498.589
600053.SH,20140617,7.4,7.55,7.34,7.35,7.47,-0.12,-1.61,11100.76,8259.031
600053.SH,20140618,7.37,7.43,7.24,7.3,7.35,-0.05,-0.68,15294.66,11151.555
600053.SH,20140619,7.27,7.34,7.17,7.24,7.3,-0.06,-0.82,12296.45,8876.744
600053.SH,20140620,7.18,7.55,7.15,7.52,7.24,0.28,3.87,14106.69,10325.226
600053.SH,20140623,7.53,7.53,7.41,7.45,7.52,-0.07,-0.93,5278.24,3948.104
600053.SH,20140624,7.42,7.55,7.38,7.52,7.45,0.07,0.94,6495.96,4849.418
600053.SH,20140625,7.52,7.9,7.43,7.86,7.52,0.34,4.52,29954.07,22978.592
600053.SH,20140626,7.77,8.08,7.75,8.0,7.86,0.14,1.78,45720.3,36403.881
600053.SH,20140627,7.92,8.39,7.9,8.35,8.0,0.35,4.38,44119.64,36509.518
600053.SH,20140630,8.29,8.41,8.11,8.31,8.35,-0.04,-0.48,25541.03,21041.373
600053.SH,20140701,8.24,8.48,8.16,8.46,8.31,0.15,1.81,18690.31,15516.316
600053.SH,20140702,8.48,8.62,8.19,8.48,8.46,0.02,0.24,26148.88,21938.42
600053.SH,20140703,8.44,8.44,8.27,8.29,8.48,-0.19,-2.24,9150.29,7623.567
600053.SH,20140704,8.36,8.4,8.2,8.31,8.29,0.02,0.24,17571.93,14524.604
600053.SH,20140707,8.18,8.31,8.18,8.28,8.31,-0.03,-0.36,8707.65,7187.248
600053.SH,20140708,8.25,8.33,8.19,8.25,8.28,-0.03,-0.36,12170.27,10045.372
600053.SH,20140709,8.24,8.25,8.0,8.18,8.23,-0.05,-0.61,25504.33,20670.181
600053.SH,20140710,8.07,8.47,8.06,8.42,8.18,0.24,2.93,15073.88,12410.499
600053.SH,20140711,8.37,8.55,8.19,8.39,8.42,-0.03,-0.36,24501.64,20432.096
600053.SH,20140714,8.27,8.27,8.0,8.16,8.39,-0.23,-2.74,38308.45,30999.623
600053.SH,20140715,8.03,8.14,8.03,8.11,8.16,-0.05,-0.61,9275.66,7488.375
600053.SH,20140716,8.12,8.15,7.9,7.9,8.11,-0.21,-2.59,13675.0,10932.788
600053.SH,20140717,7.96,8.09,7.96,8.01,7.9,0.11,1.39,9988.99,7996.604
600053.SH,20140718,8.06,8.64,8.06,8.62,8.01,0.61,7.62,35211.1,29339.403
600053.SH,20140721,8.52,8.52,8.35,8.45,8.62,-0.17,-1.97,17874.97,15030.902
600053.SH,20140722,8.42,8.47,8.31,8.34,8.45,-0.11,-1.3,18732.72,15653.01
600053.SH,20140723,8.39,8.4,8.3,8.36,8.34,0.02,0.24,8535.33,7130.302
600053.SH,20140724,8.29,8.45,8.27,8.39,8.36,0.03,0.36,20407.51,17038.309
600053.SH,20140725,8.39,8.44,8.29,8.34,8.39,-0.05,-0.6,11910.82,9948.96
600053.SH,20140728,8.35,8.44,8.3,8.41,8.34,0.07,0.84,14877.27,12464.832
600053.SH,20140729,8.41,8.96,8.41,8.51,8.41,0.1,1.19,40761.29,35211.872
600053.SH,20140730,8.5,8.5,8.2,8.35,8.51,-0.16,-1.88,32518.91,27147.413
600053.SH,20140731,8.35,8.39,8.1,8.26,8.35,-0.09,-1.08,38870.18,31949.991
600053.SH,20140801,8.2,8.44,8.1,8.26,8.26,0.0,0.0,31622.91,26115.847
600053.SH,20140804,8.26,8.36,8.12,8.33,8.26,0.07,0.85,20343.47,16785.924
600053.SH,20140805,8.36,8.39,8.1,8.17,8.33,-0.16,-1.92,48838.24,40065.796
600053.SH,20140806,8.13,8.16,8.04,8.11,8.17,-0.06,-0.73,17877.62,14494.004
600053.SH,20140807,8.1,8.3,8.09,8.11,8.11,0.0,0.0,13131.23,10739.89
600053.SH,20140808,8.11,8.23,8.1,8.2,8.11,0.09,1.11,13746.09,11234.62
600053.SH,20140811,8.21,8.26,8.15,8.22,8.2,0.02,0.24,14081.94,11554.908
600053.SH,20140812,8.22,8.35,8.17,8.33,8.22,0.11,1.34,17326.26,14300.236
600053.SH,20140813,8.31,8.55,8.25,8.54,8.33,0.21,2.52,44878.7,37846.818
600053.SH,20140814,8.74,8.89,8.43,8.46,8.54,-0.08,-0.94,46256.45,40132.263
600053.SH,20140815,8.46,8.6,8.25,8.56,8.46,0.1,1.18,30426.5,25401.908
600053.SH,20140818,8.69,8.77,8.45,8.5,8.56,-0.06,-0.7,22475.81,19246.505
600053.SH,20140819,8.52,8.54,8.35,8.43,8.5,-0.07,-0.82,29170.31,24605.311
600053.SH,20140820,8.39,8.65,8.38,8.58,8.43,0.15,1.78,25992.52,22223.656
600053.SH,20140821,8.59,8.59,8.4,8.48,8.58,-0.1,-1.17,22505.13,19078.613
600053.SH,20140822,8.58,8.58,8.42,8.56,8.48,0.08,0.94,17488.89,14887.666
600053.SH,20140825,8.56,8.83,8.53,8.66,8.56,0.1,1.17,32474.37,28221.404
600053.SH,20140826,8.6,8.89,8.6,8.63,8.66,-0.03,-0.35,31166.4,27301.39
600053.SH,20140827,8.58,8.8,8.58,8.63,8.63,0.0,0.0,23174.16,20139.747
600053.SH,20140828,8.59,8.77,8.43,8.61,8.63,-0.02,-0.23,22702.93,19500.753
600053.SH,20140829,8.55,8.73,8.49,8.69,8.61,0.08,0.93,16283.09,14059.005
600053.SH,20140901,8.75,9.04,8.75,9.0,8.69,0.31,3.57,32986.58,29477.218
600053.SH,20140902,8.98,9.3,8.95,9.2,9.0,0.2,2.22,30392.14,27899.073
600053.SH,20140903,9.2,9.33,9.12,9.26,9.2,0.06,0.65,19477.38,17920.603
600053.SH,20140904,9.26,9.39,9.14,9.31,9.26,0.05,0.54,20952.08,19451.514
600053.SH,20140905,9.17,9.38,9.17,9.21,9.31,-0.1,-1.07,22294.2,20584.29
600053.SH,20140909,9.19,9.25,9.0,9.11,9.21,-0.1,-1.09,24258.67,22125.242
600053.SH,20140910,9.11,9.25,9.1,9.24,9.11,0.13,1.43,21064.68,19370.307
600053.SH,20140911,9.28,9.44,9.11,9.2,9.24,-0.04,-0.43,23234.71,21548.611
600053.SH,20140912,9.13,9.35,9.13,9.31,9.2,0.11,1.2,15384.05,14231.333
600053.SH,20140915,9.29,9.56,9.22,9.52,9.31,0.21,2.26,24105.57,22856.59
600053.SH,20140916,9.52,9.58,9.0,9.09,9.52,-0.43,-4.52,37194.29,34338.918
600053.SH,20140917,9.1,9.21,9.0,9.15,9.09,0.06,0.66,22117.24,20135.813
600053.SH,20140918,9.11,9.4,9.04,9.31,9.15,0.16,1.75,18059.59,16706.266
600053.SH,20140919,9.3,9.44,9.21,9.35,9.31,0.04,0.43,15268.15,14257.097
600053.SH,20140922,9.3,9.3,9.11,9.16,9.35,-0.19,-2.03,17468.73,16040.423
600053.SH,20140923,9.33,9.33,9.01,9.11,9.16,-0.05,-0.55,36298.58,32947.905
600053.SH,20140924,9.15,9.18,9.06,9.17,9.11,0.06,0.66,22358.84,20402.517
600053.SH,20140925,9.16,9.26,9.1,9.15,9.17,-0.02,-0.22,22966.38,21066.589
600053.SH,20140926,9.11,9.3,9.11,9.26,9.15,0.11,1.2,18970.86,17491.342
600053.SH,20140929,9.34,9.34,9.15,9.24,9.26,-0.02,-0.22,27193.53,25135.23
600053.SH,20140930,9.24,10.16,9.24,10.16,9.24,0.92,9.96,88639.5,87922.546
600053.SH,20141008,10.19,10.39,9.98,10.04,10.16,-0.12,-1.18,60393.23,61120.25
600053.SH,20141009,10.1,10.14,9.92,10.07,10.04,0.03,0.3,34269.91,34377.21
600053.SH,20141010,10.0,10.52,9.88,10.08,10.07,0.01,0.1,62089.3,62802.104
600053.SH,20141013,10.0,10.06,9.84,9.98,10.08,-0.1,-0.99,35471.04,35269.981
600053.SH,20141014,9.98,10.98,9.98,10.98,9.98,1.0,10.02,77183.84,80612.109
600053.SH,20141015,11.1,11.99,10.91,11.66,10.98,0.68,6.19,107971.89,123820.683
600053.SH,20141016,11.72,11.74,11.01,11.03,11.66,-0.63,-5.4,76771.54,86710.008
600053.SH,20141017,10.8,10.93,9.93,10.52,11.03,-0.51,-4.62,89787.32,94996.099
