ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20140523,28.23,28.39,27.84,28.06,28.23,-0.17,-0.6,9442.54,26465.397
600201.SH,20140526,27.95,29.14,27.95,29.0,28.06,0.94,3.35,17565.39,50598.649
600201.SH,20140527,29.0,29.41,28.8,29.0,29.0,0.0,0.0,11515.45,33602.085
600201.SH,20140528,29.02,29.47,28.92,29.28,29.0,0.28,0.97,15415.41,45054.1
600201.SH,20140529,29.29,29.55,28.55,28.69,29.28,-0.59,-2.02,12392.12,35982.747
600201.SH,20140530,28.69,29.04,28.46,28.86,28.69,0.17,0.59,6419.08,18455.32
600201.SH,20140603,28.88,29.46,28.86,29.4,28.86,0.54,1.87,11226.05,32876.901
600201.SH,20140604,29.4,29.4,28.62,28.98,29.4,-0.42,-1.43,13543.06,39216.969
600201.SH,20140605,28.8,29.3,28.8,29.13,28.98,0.15,0.52,10454.47,30414.052
600201.SH,20140606,29.14,29.18,28.7,28.96,29.13,-0.17,-0.58,12975.36,37547.572
600201.SH,20140609,29.0,29.39,28.9,29.09,28.96,0.13,0.45,12152.24,35561.672
600201.SH,20140610,29.0,30.79,28.8,30.65,29.09,1.56,5.36,47860.05,143432.225
600201.SH,20140611,30.75,31.02,30.5,30.76,30.65,0.11,0.36,28163.29,86606.59
600201.SH,20140612,30.56,31.47,30.55,30.88,30.76,0.12,0.39,28809.66,89434.459
600201.SH,20140613,30.8,32.15,30.8,31.82,30.88,0.94,3.04,38228.33,120837.157
600201.SH,20140616,31.8,32.2,31.33,31.82,31.82,0.0,0.0,16248.79,51523.041
600201.SH,20140617,31.81,32.11,31.51,31.61,31.82,-0.21,-0.66,18811.19,59899.677
600201.SH,20140618,31.88,31.99,30.6,31.05,31.61,-0.56,-1.77,22304.86,69123.788
600201.SH,20140619,31.15,31.35,30.0,30.37,31.05,-0.68,-2.19,19408.61,59117.16
600201.SH,20140620,30.16,30.99,30.16,30.72,30.37,0.35,1.15,12779.12,39117.288
600201.SH,20140623,30.8,31.88,30.59,31.65,30.72,0.93,3.03,14743.74,46458.9
600201.SH,20140624,31.66,32.18,31.3,31.87,31.65,0.22,0.7,14601.36,46430.408
600201.SH,20140625,31.6,31.97,31.54,31.79,31.87,-0.08,-0.25,5799.19,18430.326
600201.SH,20140626,31.86,32.23,31.06,31.76,31.51,0.25,0.79,14882.62,47253.302
600201.SH,20140627,31.98,32.15,31.6,31.61,31.76,-0.15,-0.47,12737.2,40561.148
600201.SH,20140630,31.61,31.65,30.92,31.12,31.61,-0.49,-1.55,15018.89,46897.447
600201.SH,20140701,31.07,32.0,30.9,31.99,31.12,0.87,2.8,19960.17,63157.229
600201.SH,20140702,32.05,32.1,31.25,31.92,31.99,-0.07,-0.22,13370.93,42402.555
600201.SH,20140703,31.7,33.0,31.7,32.93,31.92,1.01,3.16,19912.51,64981.903
600201.SH,20140704,32.94,33.62,32.51,32.76,32.93,-0.17,-0.52,21299.77,70522.455
600201.SH,20140707,32.72,33.45,32.55,33.08,32.76,0.32,0.98,17661.4,58630.991
600201.SH,20140708,33.06,33.98,32.85,33.93,33.08,0.85,2.57,18313.2,61638.417
600201.SH,20140709,33.78,34.25,33.11,33.43,33.93,-0.5,-1.47,16837.78,56727.617
600201.SH,20140710,33.47,33.85,32.69,32.97,33.43,-0.46,-1.38,12410.49,41375.881
600201.SH,20140711,32.7,33.7,32.7,33.61,32.97,0.64,1.94,18502.2,61145.562
600201.SH,20140714,33.5,34.17,33.5,33.83,33.61,0.22,0.65,12089.81,40896.678
600201.SH,20140715,34.16,34.16,33.1,33.47,33.83,-0.36,-1.06,12646.14,42346.419
600201.SH,20140716,33.19,34.28,33.19,33.72,33.47,0.25,0.75,16424.06,55440.484
600201.SH,20140717,33.58,33.82,32.7,33.35,33.72,-0.37,-1.1,10968.82,36414.031
600201.SH,20140718,33.29,33.67,33.1,33.36,33.35,0.01,0.03,8151.37,27246.097
600201.SH,20140721,33.33,33.66,32.8,32.96,33.36,-0.4,-1.2,8556.23,28382.474
600201.SH,20140722,33.0,34.1,33.0,33.81,32.96,0.85,2.58,14398.74,48525.76
600201.SH,20140723,33.97,33.97,33.1,33.84,33.81,0.03,0.09,15002.16,50272.025
600201.SH,20140724,33.8,33.84,33.1,33.37,33.84,-0.47,-1.39,10004.4,33414.227
600201.SH,20140725,33.36,33.5,33.1,33.34,33.37,-0.03,-0.09,9177.29,30515.629
600201.SH,20140728,33.34,33.68,32.96,32.98,33.34,-0.36,-1.08,21726.73,72250.356
600201.SH,20140729,32.96,32.96,31.21,31.36,32.98,-1.62,-4.91,80343.03,254409.92
600201.SH,20140730,31.3,31.88,31.25,31.57,31.36,0.21,0.67,35818.07,113330.798
600201.SH,20140731,31.56,31.82,31.55,31.64,31.57,0.07,0.22,19046.68,60371.476
600201.SH,20140801,31.67,31.7,30.8,31.34,31.64,-0.3,-0.95,42213.36,131755.965
600201.SH,20140804,31.14,31.8,31.14,31.6,31.34,0.26,0.83,31342.4,98833.066
600201.SH,20140805,31.6,31.72,30.92,31.28,31.6,-0.32,-1.01,43938.15,136775.315
600201.SH,20140806,31.27,31.45,30.77,30.88,31.28,-0.4,-1.28,54969.03,170518.973
600201.SH,20140807,30.88,31.15,30.84,30.95,30.88,0.07,0.23,24331.36,75385.886
600201.SH,20140808,31.0,31.54,31.0,31.44,30.95,0.49,1.58,26836.15,84211.928
600201.SH,20140811,31.48,32.11,31.45,31.78,31.44,0.34,1.08,34031.9,108382.264
600201.SH,20140812,31.7,32.14,31.65,31.89,31.78,0.11,0.35,24345.12,77818.588
600201.SH,20140813,31.84,31.95,31.4,31.48,31.89,-0.41,-1.29,16741.49,53040.764
600201.SH,20140814,31.48,31.7,31.33,31.68,31.48,0.2,0.64,29063.52,91481.648
600201.SH,20140815,31.48,31.79,31.27,31.55,31.68,-0.13,-0.41,20083.47,63254.115
600201.SH,20140818,31.68,32.16,31.52,32.11,31.55,0.56,1.78,22286.59,71126.744
600201.SH,20140819,32.29,32.33,32.0,32.12,32.11,0.01,0.03,21394.46,68705.602
600201.SH,20140820,32.19,32.78,32.19,32.55,32.12,0.43,1.34,23894.05,77692.436
600201.SH,20140821,32.58,32.7,32.08,32.33,32.55,-0.22,-0.68,11905.21,38480.247
600201.SH,20140822,32.49,32.74,30.8,31.91,32.33,-0.42,-1.3,41740.87,131595.385
600201.SH,20140825,31.9,31.9,31.09,31.31,31.91,-0.6,-1.88,28849.12,90820.335
600201.SH,20140826,31.18,31.7,31.11,31.37,31.31,0.06,0.19,18277.47,57510.323
600201.SH,20140827,31.37,31.8,31.37,31.51,31.37,0.14,0.45,15297.96,48308.469
600201.SH,20140828,31.75,31.75,31.0,31.14,31.51,-0.37,-1.17,16892.09,52729.007
600201.SH,20140829,31.2,31.4,30.91,31.32,31.14,0.18,0.58,15722.89,48885.498
600201.SH,20140901,31.48,31.55,31.29,31.44,31.32,0.12,0.38,15733.59,49399.78
600201.SH,20140902,31.51,32.32,31.5,32.3,31.44,0.86,2.74,32094.36,103033.569
600201.SH,20140903,32.4,32.92,32.25,32.9,32.3,0.6,1.86,36110.42,117732.644
600201.SH,20140904,32.9,32.9,32.43,32.46,32.9,-0.44,-1.34,24909.38,81180.79
600201.SH,20140905,32.01,32.56,31.96,32.36,32.46,-0.1,-0.31,34718.77,111477.594
600201.SH,20140909,32.42,32.5,31.8,31.92,32.36,-0.44,-1.36,23073.05,73959.465
600201.SH,20140910,32.0,32.28,31.77,32.07,31.92,0.15,0.47,16758.84,53681.904
600201.SH,20140911,32.2,32.44,31.78,31.91,32.07,-0.16,-0.5,18679.53,59950.577
600201.SH,20140912,32.02,32.45,32.0,32.24,31.91,0.33,1.03,19724.35,63579.462
600201.SH,20140915,32.19,34.8,32.18,34.23,32.24,1.99,6.17,52503.45,176892.235
600201.SH,20140916,34.0,35.1,33.71,33.84,34.23,-0.39,-1.14,37434.17,128961.713
600201.SH,20140917,33.84,34.1,33.2,33.98,33.84,0.14,0.41,32349.46,108310.249
600201.SH,20140918,34.2,35.36,33.81,35.07,33.98,1.09,3.21,39372.87,137017.963
600201.SH,20141014,37.97,38.58,35.77,37.28,35.07,2.21,6.3,108014.58,402388.262
600201.SH,20141015,36.8,38.19,36.73,36.87,37.28,-0.41,-1.1,38056.75,141708.761
600201.SH,20141016,37.0,37.27,35.74,35.78,36.87,-1.09,-2.96,33522.55,122270.396
600201.SH,20141017,35.77,36.19,35.36,35.76,35.78,-0.02,-0.06,23578.74,84256.744
600201.SH,20141020,35.9,36.6,35.18,35.31,35.76,-0.45,-1.26,33304.65,118431.264
600201.SH,20141021,35.4,35.81,34.97,35.4,35.31,0.09,0.25,25264.45,89307.534
600201.SH,20141022,35.21,35.48,34.85,35.36,35.4,-0.04,-0.11,31467.92,110611.829
600201.SH,20141023,35.29,35.29,33.93,34.05,35.36,-1.31,-3.7,35551.62,121928.089
600201.SH,20141024,34.05,34.76,33.71,34.61,34.05,0.56,1.64,22854.08,78542.347
600201.SH,20141027,34.99,35.19,34.3,34.75,34.61,0.14,0.4,23915.47,83037.577
600201.SH,20141028,34.79,35.57,34.55,35.42,34.75,0.67,1.93,21854.52,76822.956
600201.SH,20141029,35.8,35.9,35.31,35.52,35.42,0.1,0.28,27599.39,98270.119
600201.SH,20141030,35.53,36.21,34.59,36.16,35.52,0.64,1.8,61085.3,216405.685
600201.SH,20141031,36.16,36.52,35.55,36.22,36.16,0.06,0.17,28170.41,101496.195
600201.SH,20141103,36.4,36.5,35.94,36.29,36.22,0.07,0.19,16913.71,61031.666
600201.SH,20141104,36.04,36.25,35.03,35.35,36.29,-0.94,-2.59,29951.68,106779.075
600201.SH,20141105,35.09,35.38,34.78,35.14,35.35,-0.21,-0.59,10374.42,36404.806
600201.SH,20141106,35.09,35.39,34.89,35.26,35.14,0.12,0.34,17808.64,62464.891
600201.SH,20141107,35.25,35.88,35.09,35.43,35.26,0.17,0.48,13150.61,46657.549
600201.SH,20141110,35.4,35.85,35.17,35.56,35.43,0.13,0.37,12235.07,43387.564
600201.SH,20141111,35.6,35.81,34.5,35.39,35.56,-0.17,-0.48,16435.74,57552.945
600201.SH,20141112,34.92,35.38,34.92,35.3,35.39,-0.09,-0.25,10251.45,36014.947
600201.SH,20141113,35.3,35.4,34.35,34.68,35.3,-0.62,-1.76,12426.4,43222.934
600201.SH,20141114,34.7,34.7,34.33,34.43,34.68,-0.25,-0.72,8989.43,30967.731
600201.SH,20141117,34.47,35.06,34.47,34.92,34.43,0.49,1.42,8945.74,31065.534
600201.SH,20141118,34.75,35.22,34.71,35.07,34.92,0.15,0.43,9310.41,32617.996
600201.SH,20141119,34.8,35.8,34.8,35.6,35.07,0.53,1.51,12691.69,44968.799
600201.SH,20141120,35.55,35.85,35.15,35.35,35.6,-0.25,-0.7,10367.6,36834.918
600201.SH,20141121,35.26,35.66,34.8,34.93,35.35,-0.42,-1.19,13068.88,45819.961
600201.SH,20141124,35.06,35.3,34.85,34.99,34.93,0.06,0.17,15819.91,55395.748
600201.SH,20141125,34.95,35.26,34.62,35.09,34.99,0.1,0.29,17690.92,61627.367
600201.SH,20141126,35.0,35.17,34.7,34.92,35.09,-0.17,-0.48,18399.22,64106.622
600201.SH,20141127,35.0,35.4,34.77,34.9,34.92,-0.02,-0.06,22366.34,78336.973
600201.SH,20141128,34.9,37.52,34.85,36.62,34.9,1.72,4.93,50142.7,182109.094
600201.SH,20141201,36.51,37.46,36.2,36.23,36.62,-0.39,-1.07,30452.53,111918.923
600201.SH,20141202,36.16,36.49,36.03,36.25,36.23,0.02,0.06,20684.18,75027.559
600201.SH,20141203,36.22,36.67,35.55,36.07,36.25,-0.18,-0.5,29136.84,104959.088
600201.SH,20141204,36.04,36.62,36.02,36.24,36.07,0.17,0.47,33258.02,120885.313
600201.SH,20141205,36.4,36.4,35.0,35.31,36.24,-0.93,-2.57,38022.64,134876.947
600201.SH,20141208,35.31,35.52,34.47,34.9,35.31,-0.41,-1.16,36074.13,125344.576
600201.SH,20141209,34.9,35.18,32.63,33.41,34.9,-1.49,-4.27,51778.54,176011.026
600201.SH,20141210,33.42,34.97,33.25,34.8,33.41,1.39,4.16,24363.02,83447.557
600201.SH,20141211,34.98,34.98,33.87,34.09,34.8,-0.71,-2.04,22705.12,77882.429
600201.SH,20141212,34.19,34.44,33.92,34.09,34.09,0.0,0.0,17245.26,58870.877
600201.SH,20141215,34.09,35.0,34.01,34.36,34.09,0.27,0.79,41746.27,143810.429
600201.SH,20141216,34.44,35.88,34.39,35.83,34.36,1.47,4.28,33329.5,116478.194
600201.SH,20141217,36.0,36.19,35.3,35.87,35.83,0.04,0.11,28756.26,102566.414
600201.SH,20141218,35.87,36.4,35.36,35.86,35.87,-0.01,-0.03,26636.93,95550.079
600201.SH,20141219,35.85,36.15,35.26,35.58,35.86,-0.28,-0.78,21517.26,76455.963
600201.SH,20141222,35.5,36.16,33.65,34.72,35.58,-0.86,-2.42,28820.08,100874.383
600201.SH,20141223,34.72,34.77,33.73,33.97,34.72,-0.75,-2.16,19320.37,66010.06
600201.SH,20141224,34.45,34.7,34.1,34.66,33.97,0.69,2.03,13387.44,46073.532
600201.SH,20141225,34.95,35.2,34.66,35.13,34.66,0.47,1.36,14790.31,51800.48
600201.SH,20141226,35.17,36.1,35.17,35.91,35.13,0.78,2.22,24286.79,87139.016
600201.SH,20141229,36.1,36.16,35.17,35.57,35.91,-0.34,-0.95,22434.92,79727.131
600201.SH,20141230,35.26,35.55,34.42,34.9,35.57,-0.67,-1.88,14721.88,51482.549
600201.SH,20141231,34.97,35.32,34.42,35.08,34.9,0.18,0.52,16270.08,56547.429
600201.SH,20150105,34.99,35.3,34.39,34.81,35.08,-0.27,-0.77,21462.85,74706.69
600201.SH,20150106,34.81,36.08,34.44,35.79,34.81,0.98,2.82,27042.33,95725.724
600201.SH,20150107,35.82,37.29,35.61,37.03,35.79,1.24,3.46,47516.93,174220.791
600201.SH,20150108,37.3,40.5,37.26,39.39,37.03,2.36,6.37,65988.56,257729.778
600201.SH,20150109,39.01,39.88,38.75,39.09,39.39,-0.3,-0.76,33387.88,131144.804
600201.SH,20150112,39.67,40.45,38.71,39.72,39.09,0.63,1.61,42397.19,169003.289
600201.SH,20150113,39.65,40.33,39.07,39.82,39.72,0.1,0.25,29936.4,119750.828
600201.SH,20150114,40.0,43.66,40.0,42.59,39.82,2.77,6.96,78219.35,327756.728
600201.SH,20150115,42.45,43.53,41.94,42.21,42.59,-0.38,-0.89,44396.6,189014.177
600201.SH,20150116,42.0,43.0,41.15,42.2,42.21,-0.01,-0.02,39633.97,165338.427
600201.SH,20150119,41.01,42.8,40.46,41.16,42.2,-1.04,-2.46,37885.97,158440.218
600201.SH,20150120,41.2,44.65,41.2,44.17,41.16,3.01,7.31,59746.23,259914.537
600201.SH,20150121,44.03,44.7,43.55,43.89,44.17,-0.28,-0.63,34355.15,151325.938
600201.SH,20150122,44.48,46.81,43.81,46.39,43.89,2.5,5.7,46761.5,215005.416
600201.SH,20150123,46.5,46.57,45.71,46.03,46.39,-0.36,-0.78,19616.34,90304.869
600201.SH,20150126,46.06,47.19,45.88,46.11,46.03,0.08,0.17,17911.61,82780.305
600201.SH,20150127,46.65,46.9,44.49,45.11,46.11,-1.0,-2.17,29412.17,132400.763
600201.SH,20150128,45.0,46.62,44.6,46.08,45.11,0.97,2.15,30189.4,139049.643
600201.SH,20150129,46.08,46.08,44.88,44.9,46.08,-1.18,-2.56,15097.08,68237.7
600201.SH,20150130,45.64,47.3,45.64,46.15,44.9,1.25,2.78,29651.67,136928.127
600201.SH,20150202,46.0,48.25,45.6,48.09,46.15,1.94,4.2,49247.32,235120.859
600201.SH,20150203,48.6,48.6,47.16,48.06,48.09,-0.03,-0.06,22413.54,107257.469
600201.SH,20150204,48.0,48.27,47.25,47.46,48.06,-0.6,-1.25,18776.38,89319.833
600201.SH,20150205,46.21,47.65,46.21,46.66,47.46,-0.8,-1.69,23186.95,108774.355
600201.SH,20150206,46.2,48.19,46.2,47.35,46.66,0.69,1.48,17870.9,84770.296
600201.SH,20150209,47.06,47.96,46.25,46.66,47.35,-0.69,-1.46,16156.89,76122.085
600201.SH,20150210,46.3,47.2,46.02,46.52,46.66,-0.14,-0.3,11438.02,53087.029
600201.SH,20150211,46.53,46.98,45.76,46.57,46.52,0.05,0.11,20558.8,94845.079
600201.SH,20150212,46.8,46.8,45.7,46.3,46.57,-0.27,-0.58,29684.81,136658.446
600201.SH,20150213,46.5,49.18,46.2,49.07,46.3,2.77,5.98,30510.89,148015.949
600201.SH,20150216,49.3,49.88,48.87,49.3,49.07,0.23,0.47,13560.03,66673.386
600201.SH,20150217,49.31,49.8,48.6,49.11,49.3,-0.19,-0.39,11421.72,56036.288
600201.SH,20150225,49.1,50.5,48.91,50.27,49.11,1.16,2.36,15332.56,76597.24
600201.SH,20150226,50.09,51.0,49.82,50.27,50.27,0.0,0.0,14292.22,71783.648
600201.SH,20150227,50.3,50.64,49.96,50.28,50.27,0.01,0.02,12267.93,61747.734
600201.SH,20150302,50.57,50.96,49.98,50.21,50.28,-0.07,-0.14,12311.08,61940.851
600201.SH,20150303,50.1,50.68,49.1,49.95,50.21,-0.26,-0.52,16984.73,84495.296
600201.SH,20150304,49.96,50.19,49.49,49.78,49.95,-0.17,-0.34,12486.43,62196.622
600201.SH,20150305,49.59,49.96,49.35,49.53,49.78,-0.25,-0.5,14427.49,71546.131
600201.SH,20150306,49.64,51.48,49.5,50.92,49.53,1.39,2.81,20348.21,102892.559
600201.SH,20150309,50.9,51.0,49.53,49.8,50.92,-1.12,-2.2,15508.51,77421.915
600201.SH,20150310,50.01,50.3,49.7,49.9,49.8,0.1,0.2,11653.63,58263.707
600201.SH,20150311,49.78,50.1,49.5,50.01,49.9,0.11,0.22,8288.31,41321.214
600201.SH,20150312,50.18,52.4,49.62,52.08,50.01,2.07,4.14,24289.61,124155.893
600201.SH,20150313,51.65,54.99,51.6,54.26,52.08,2.18,4.19,19885.88,107446.509
600201.SH,20150316,54.3,57.51,54.26,56.64,54.26,2.38,4.39,27651.48,156457.438
600201.SH,20150317,56.64,57.18,55.5,55.99,56.64,-0.65,-1.15,27925.06,156770.605
600201.SH,20150318,55.99,55.99,54.0,55.52,55.99,-0.47,-0.84,37975.38,208094.635
600201.SH,20150319,54.0,55.51,53.3,54.3,55.52,-1.22,-2.2,35259.9,191449.117
600201.SH,20150320,54.14,55.25,53.5,54.99,54.3,0.69,1.27,36105.1,195046.011
600201.SH,20150323,55.9,55.9,54.0,54.42,54.99,-0.57,-1.04,36027.87,196051.624
600201.SH,20150324,54.45,54.6,52.6,53.72,54.42,-0.7,-1.29,47152.75,252931.692
600201.SH,20150325,53.0,54.0,51.82,53.73,53.72,0.01,0.02,64683.65,341453.765
600201.SH,20150326,53.8,57.5,53.55,56.75,53.73,3.02,5.62,67980.17,383045.07
600201.SH,20150327,57.0,57.29,56.01,56.3,56.75,-0.45,-0.79,20813.49,117649.22
600201.SH,20150330,56.27,56.27,54.5,55.48,56.3,-0.82,-1.46,26309.14,145461.724
600201.SH,20150331,55.08,56.49,54.82,56.09,55.48,0.61,1.1,21814.46,122276.25
600201.SH,20150401,56.09,57.36,56.08,56.29,56.09,0.2,0.36,29660.98,167904.04
600201.SH,20150402,56.3,56.89,55.1,56.23,56.29,-0.06,-0.11,35802.34,200217.173
600201.SH,20150403,56.0,56.2,54.5,55.97,56.23,-0.26,-0.46,54080.56,298534.753
600201.SH,20150407,55.1,59.32,54.5,59.07,55.97,3.1,5.54,71962.29,415371.729
600201.SH,20150408,59.2,62.5,59.0,61.84,59.07,2.77,4.69,70658.4,429122.573
600201.SH,20150409,62.16,62.48,59.5,61.37,61.84,-0.47,-0.76,47527.84,291221.56
600201.SH,20150410,61.37,62.29,60.0,60.71,61.37,-0.66,-1.08,31823.88,193456.939
600201.SH,20150413,60.7,61.3,59.68,60.25,60.71,-0.46,-0.76,37642.73,226090.933
600201.SH,20150414,60.01,61.98,59.81,60.15,60.25,-0.1,-0.17,30575.67,185219.315
600201.SH,20150415,60.15,60.15,57.6,58.83,60.15,-1.32,-2.19,27763.14,163460.871
600201.SH,20150416,58.83,59.43,57.5,58.73,58.83,-0.1,-0.17,19355.96,113856.792
600201.SH,20150417,58.88,61.87,58.84,60.6,58.73,1.87,3.18,33790.75,205100.676
600201.SH,20150420,60.5,60.6,57.88,58.01,60.6,-2.59,-4.27,38170.71,225523.7
600201.SH,20150421,57.97,59.55,57.97,59.28,58.01,1.27,2.19,22308.48,131390.594
600201.SH,20150422,59.5,60.9,59.27,59.61,58.98,0.63,1.07,29537.37,177311.365
600201.SH,20150423,59.9,60.5,58.8,59.8,59.61,0.19,0.32,30349.49,180387.573
600201.SH,20150424,59.89,61.66,59.0,61.19,59.8,1.39,2.32,49025.59,298510.535
600201.SH,20150427,61.33,62.39,60.7,61.67,61.19,0.48,0.78,35941.37,220475.543
600201.SH,20150428,61.1,61.36,59.0,59.49,61.67,-2.18,-3.53,42835.48,255643.318
600201.SH,20150429,59.5,61.38,58.72,60.82,59.49,1.33,2.24,32553.77,194827.035
600201.SH,20150430,60.9,61.49,59.02,59.05,60.82,-1.77,-2.91,37412.95,223955.527
600201.SH,20150504,58.8,60.1,57.5,58.26,59.05,-0.79,-1.34,44108.28,260193.969
600201.SH,20150505,58.58,58.59,56.8,57.19,58.26,-1.07,-1.84,35776.97,206133.325
600201.SH,20150506,57.19,58.58,54.6,54.89,57.19,-2.3,-4.02,56059.9,316655.595
600201.SH,20150507,54.87,56.78,54.51,56.41,54.89,1.52,2.77,31682.06,177611.088
600201.SH,20150508,56.85,59.1,56.85,59.09,56.41,2.68,4.75,31202.56,181393.281
600201.SH,20150511,60.0,64.92,59.5,64.35,59.09,5.26,8.9,81643.3,510575.237
600201.SH,20150512,64.41,68.5,64.4,68.0,64.35,3.65,5.67,59670.22,398086.153
600201.SH,20150513,66.2,68.2,66.05,66.49,68.0,-1.51,-2.22,46749.78,313660.347
600201.SH,20150514,67.0,68.1,65.0,66.27,66.49,-0.22,-0.33,32805.99,217976.981
600201.SH,20150515,65.61,67.03,65.0,66.73,66.27,0.46,0.69,26450.29,174973.12
600201.SH,20150518,66.05,73.4,66.05,73.39,66.73,6.66,9.98,57454.48,409194.017
600201.SH,20150519,73.35,75.6,72.6,73.91,73.39,0.52,0.71,50050.46,370890.894
600201.SH,20150520,73.98,75.2,73.33,74.0,73.91,0.09,0.12,50134.94,370592.979
600201.SH,20150521,74.5,75.66,72.1,75.45,74.0,1.45,1.96,41633.49,306134.914
600201.SH,20150522,75.65,79.85,74.11,78.44,75.45,2.99,3.96,38428.49,294933.252
600201.SH,20150525,77.99,79.3,76.0,78.32,78.44,-0.12,-0.15,50701.4,394478.97
600201.SH,20150526,77.69,79.48,77.6,78.95,78.32,0.63,0.8,32373.08,254971.606
600201.SH,20150527,78.81,81.78,78.0,80.95,78.95,2.0,2.53,35151.22,282367.919
600201.SH,20150528,81.38,88.6,80.95,82.12,80.95,1.17,1.45,55436.53,475497.967
600201.SH,20150529,83.0,88.88,77.0,86.84,82.12,4.72,5.75,49884.44,426043.49
600201.SH,20150609,95.52,95.52,87.02,88.89,86.84,2.05,2.36,99107.15,901470.785
600201.SH,20150610,89.1,96.96,88.0,95.37,88.89,6.48,7.29,37894.59,351205.149
600201.SH,20150611,95.37,99.87,95.0,95.89,95.37,0.52,0.55,36024.33,352768.487
600201.SH,20150612,95.05,96.8,90.0,95.96,95.89,0.07,0.07,47196.39,436617.6
600201.SH,20150615,96.0,96.6,89.01,91.02,95.96,-4.94,-5.15,48192.93,438994.287
600201.SH,20150616,90.35,90.49,83.44,84.65,91.02,-6.37,-7.0,51999.99,446029.447
600201.SH,20150617,84.71,86.16,80.0,84.79,84.65,0.14,0.17,41161.57,345810.727
600201.SH,20150618,85.5,86.24,80.02,80.13,84.79,-4.66,-5.5,35534.63,295401.085
600201.SH,20150619,80.0,80.03,72.12,72.12,80.13,-8.01,-10.0,44367.92,338538.99
600201.SH,20150623,71.7,76.89,69.0,76.81,72.12,4.69,6.5,45289.66,332999.548
600201.SH,20150624,78.0,78.99,74.5,76.38,76.81,-0.43,-0.56,53433.78,407988.638
600201.SH,20150625,76.54,80.52,75.01,77.8,76.38,1.42,1.86,40154.25,312054.793
600201.SH,20150626,76.0,76.0,70.02,70.4,77.8,-7.4,-9.51,55592.59,400491.665
600201.SH,20150629,72.0,75.0,63.36,64.65,70.4,-5.75,-8.17,89523.88,606010.762
600201.SH,20150630,64.65,71.12,59.5,71.12,64.65,6.47,10.01,92372.31,609361.149
600201.SH,20150701,72.0,76.9,70.0,72.85,71.12,1.73,2.43,84780.27,631008.847
600201.SH,20150702,73.13,75.88,67.25,69.97,72.85,-2.88,-3.95,92656.5,664603.774
600201.SH,20150703,70.0,73.27,62.97,64.57,69.97,-5.4,-7.72,122702.31,805533.922
600201.SH,20150706,71.0,71.0,58.11,59.43,64.57,-5.14,-7.96,138958.17,858314.619
600201.SH,20150713,65.37,65.37,65.37,65.37,59.43,5.94,10.0,7185.0,46968.345
600201.SH,20150714,71.91,71.91,68.64,71.91,65.37,6.54,10.0,131820.84,940685.3
600201.SH,20150715,70.9,71.8,64.72,64.72,71.91,-7.19,-10.0,85245.2,574195.634
600201.SH,20150716,64.72,68.0,59.01,64.71,64.72,-0.01,-0.02,67281.73,435401.459
600201.SH,20150717,65.4,70.0,64.45,69.25,64.71,4.54,7.02,83844.04,565348.677
600201.SH,20150720,69.75,74.14,68.7,73.35,69.25,4.1,5.92,82128.22,594175.706
600201.SH,20150721,72.5,80.69,72.01,79.18,73.35,5.83,7.95,100130.04,770314.516
600201.SH,20150722,80.97,81.8,75.23,78.2,79.18,-0.98,-1.24,69844.47,548765.532
600201.SH,20150723,78.3,80.3,77.0,79.34,78.2,1.14,1.46,40934.51,322649.002
600201.SH,20150724,79.0,80.0,77.34,78.48,79.34,-0.86,-1.08,64455.99,504279.062
600201.SH,20150727,78.48,78.48,70.63,70.63,78.48,-7.85,-10.0,81154.26,604383.41
600201.SH,20150728,69.2,72.64,66.3,70.95,70.63,0.32,0.45,105679.95,734417.925
600201.SH,20150729,72.6,73.8,68.0,72.38,70.95,1.43,2.02,46259.23,325881.043
600201.SH,20150730,72.06,73.9,69.5,70.45,72.38,-1.93,-2.67,34691.64,250489.941
600201.SH,20150731,69.05,70.15,66.93,69.0,70.45,-1.45,-2.06,57755.03,400367.486
600201.SH,20150803,68.8,69.91,66.11,68.92,69.0,-0.08,-0.12,87405.33,592822.796
600201.SH,20150804,68.8,70.92,68.03,70.42,68.92,1.5,2.18,44322.36,307489.588
600201.SH,20150805,70.0,72.48,68.55,69.16,70.42,-1.26,-1.79,30100.42,211896.222
600201.SH,20150806,66.73,69.97,66.5,67.58,69.16,-1.58,-2.28,25709.71,174496.108
600201.SH,20150807,68.5,70.01,67.8,69.27,67.58,1.69,2.5,24736.47,171071.907
600201.SH,20150810,70.0,73.31,70.0,73.16,69.27,3.89,5.62,36970.0,266611.056
600201.SH,20150811,73.19,74.48,72.01,73.24,73.16,0.08,0.11,33988.88,248710.63
600201.SH,20150812,72.65,74.38,72.0,72.98,73.24,-0.26,-0.36,20221.5,148117.915
600201.SH,20150813,73.0,73.78,72.3,73.09,72.98,0.11,0.15,19740.97,143861.855
600201.SH,20150814,73.6,74.43,73.01,74.02,73.09,0.93,1.27,25540.92,188188.115
600201.SH,20150817,74.16,80.0,73.71,79.98,74.02,5.96,8.05,50576.18,393123.148
600201.SH,20150818,79.88,80.0,71.98,72.8,79.98,-7.18,-8.98,54807.39,419134.353
600201.SH,20150819,72.53,76.99,69.51,76.94,72.8,4.14,5.69,45063.06,332703.257
