ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20140521,12.15,12.42,12.14,12.39,12.28,0.11,0.9,39446.48,48423.188
000039.SZ,20140522,12.39,12.61,12.3,12.43,12.39,0.04,0.32,48563.61,60629.8963
000039.SZ,20140523,12.43,12.57,12.41,12.54,12.43,0.11,0.89,27236.67,34097.715
000039.SZ,20140526,12.75,12.76,12.52,12.6,12.54,0.06,0.48,46126.99,58247.4034
000039.SZ,20140527,12.6,12.68,12.45,12.5,12.6,-0.1,-0.79,31190.12,39257.3799
000039.SZ,20140528,12.51,12.62,12.4,12.62,12.5,0.12,0.96,55189.74,69056.5775
000039.SZ,20140529,12.62,12.67,12.5,12.59,12.62,-0.03,-0.24,59156.46,74556.7033
000039.SZ,20140530,12.64,12.66,12.52,12.62,12.59,0.03,0.24,36264.8,45697.1664
000039.SZ,20140603,12.6,12.66,12.52,12.6,12.62,-0.02,-0.16,34553.99,43546.1118
000039.SZ,20140604,12.58,12.58,12.18,12.3,12.6,-0.3,-2.38,54914.89,67445.8213
000039.SZ,20140605,12.31,12.45,12.25,12.4,12.3,0.1,0.81,37267.94,46064.7938
000039.SZ,20140606,12.41,12.45,12.11,12.26,12.4,-0.14,-1.13,34624.08,42478.9921
000039.SZ,20140609,12.22,12.42,12.18,12.25,12.26,-0.01,-0.08,36719.96,45183.9329
000039.SZ,20140610,12.25,12.36,12.22,12.33,12.25,0.08,0.65,37254.69,45821.5432
000039.SZ,20140611,12.33,12.49,12.25,12.45,12.33,0.12,0.97,51342.63,63452.8415
000039.SZ,20140612,12.46,12.49,12.3,12.34,12.45,-0.11,-0.88,36001.64,44513.987
000039.SZ,20140613,12.3,12.57,12.28,12.54,12.34,0.2,1.62,64574.32,80522.4499
000039.SZ,20140616,12.54,12.89,12.49,12.79,12.54,0.25,1.99,98892.15,126017.5402
000039.SZ,20140617,12.8,12.98,12.75,12.8,12.79,0.01,0.08,72356.39,93030.2012
000039.SZ,20140618,12.85,12.93,12.4,12.45,12.8,-0.35,-2.73,58644.57,74104.6101
000039.SZ,20140619,12.5,12.67,12.31,12.39,12.45,-0.06,-0.48,46709.48,58381.2582
000039.SZ,20140620,12.3,12.55,12.28,12.54,12.39,0.15,1.21,50917.23,63084.6896
000039.SZ,20140623,12.55,12.64,12.47,12.5,12.54,-0.04,-0.32,45745.35,57410.556
000039.SZ,20140624,12.49,12.57,12.45,12.5,12.5,0.0,0.0,33235.32,41547.1983
000039.SZ,20140625,12.5,12.5,12.34,12.41,12.5,-0.09,-0.72,22909.56,28426.3244
000039.SZ,20140626,12.41,12.62,12.4,12.6,12.41,0.19,1.53,61213.4,76472.1527
000039.SZ,20140627,12.58,12.79,12.55,12.74,12.6,0.14,1.11,69279.7,87768.099
000039.SZ,20140630,12.74,13.92,12.74,13.46,12.74,0.72,5.65,232330.35,311759.8955
000039.SZ,20140701,13.35,13.87,13.34,13.63,13.46,0.17,1.26,173245.77,236444.469
000039.SZ,20140702,13.63,13.79,13.46,13.72,13.63,0.09,0.66,105253.79,143404.1199
000039.SZ,20140703,13.74,14.03,13.74,13.83,13.72,0.11,0.8,139281.74,193630.5604
000039.SZ,20140704,13.9,13.9,13.58,13.84,13.83,0.01,0.07,97873.58,134305.9855
000039.SZ,20140707,13.84,13.86,13.62,13.75,13.84,-0.09,-0.65,72806.02,100200.964
000039.SZ,20140708,13.74,13.75,13.53,13.67,13.75,-0.08,-0.58,55285.58,75414.8702
000039.SZ,20140709,13.67,13.97,13.62,13.82,13.67,0.15,1.1,95024.83,131192.106
000039.SZ,20140710,13.74,14.17,13.72,14.09,13.82,0.27,1.95,129352.14,180585.9352
000039.SZ,20140711,14.2,14.2,13.92,13.95,14.09,-0.14,-0.99,76711.29,107732.3842
000039.SZ,20140714,13.93,14.49,13.9,14.45,13.95,0.5,3.58,121205.68,173588.3326
000039.SZ,20140715,14.65,14.68,14.4,14.49,14.45,0.04,0.28,139799.08,203449.5496
000039.SZ,20140716,14.49,14.51,14.27,14.28,14.49,-0.21,-1.45,72282.02,103683.4841
000039.SZ,20140717,14.25,14.25,14.1,14.19,14.28,-0.09,-0.63,47326.4,67024.4746
000039.SZ,20140718,14.1,14.31,14.08,14.19,14.19,0.0,0.0,41024.91,58312.1125
000039.SZ,20140721,14.27,14.5,14.05,14.1,14.19,-0.09,-0.63,58271.32,82947.5639
000039.SZ,20140722,14.1,14.18,13.91,14.11,14.1,0.01,0.07,81848.25,115018.6813
000039.SZ,20140723,14.12,14.33,13.98,14.2,14.11,0.09,0.64,106184.84,151101.4789
000039.SZ,20140724,14.21,14.54,14.14,14.53,14.2,0.33,2.32,105758.49,151738.2072
000039.SZ,20140725,14.5,14.64,14.28,14.58,14.53,0.05,0.34,96281.43,139446.6335
000039.SZ,20140728,14.63,14.88,14.62,14.86,14.58,0.28,1.92,112466.56,166291.4862
000039.SZ,20140729,14.86,15.12,14.68,15.01,14.86,0.15,1.01,129109.16,193337.642
000039.SZ,20140730,14.98,15.51,14.98,15.03,15.01,0.02,0.13,96359.13,146011.108
000039.SZ,20140731,14.91,14.91,14.65,14.76,14.76,0.0,0.0,59958.98,88406.6431
000039.SZ,20140801,14.7,14.98,14.67,14.84,14.76,0.08,0.54,94015.19,139621.94
000039.SZ,20140804,14.77,15.03,14.76,15.01,14.84,0.17,1.15,73754.19,110176.9266
000039.SZ,20140805,15.01,15.17,14.98,15.13,15.01,0.12,0.8,73976.55,111614.9955
000039.SZ,20140806,15.09,15.09,14.75,14.89,15.13,-0.24,-1.59,90691.53,134701.1342
000039.SZ,20140807,14.89,14.95,14.61,14.61,14.89,-0.28,-1.88,75628.96,111745.3145
000039.SZ,20140808,14.68,14.8,14.62,14.75,14.61,0.14,0.96,36434.56,53667.4725
000039.SZ,20140811,14.82,15.1,14.77,15.05,14.75,0.3,2.03,85655.86,128313.4086
000039.SZ,20140812,14.95,15.07,14.87,15.05,15.05,0.0,0.0,53323.12,79695.7885
000039.SZ,20140813,15.06,15.08,14.79,14.8,15.05,-0.25,-1.66,73905.62,110110.1898
000039.SZ,20140814,14.8,14.87,14.53,14.6,14.8,-0.2,-1.35,101015.43,148063.9805
000039.SZ,20140815,14.68,14.77,14.53,14.72,14.6,0.12,0.82,52659.0,77317.4635
000039.SZ,20140818,14.7,14.92,14.65,14.75,14.72,0.03,0.2,78152.75,115375.7018
000039.SZ,20140819,14.75,14.76,14.56,14.68,14.75,-0.07,-0.47,60949.93,89221.4408
000039.SZ,20140820,14.61,14.87,14.52,14.77,14.68,0.09,0.61,94932.76,139662.6411
000039.SZ,20140821,14.71,14.76,14.26,14.44,14.77,-0.33,-2.23,84729.29,122583.9125
000039.SZ,20140822,14.37,14.48,14.2,14.35,14.44,-0.09,-0.62,102376.57,146313.7354
000039.SZ,20140825,14.36,15.19,14.23,14.92,14.35,0.57,3.97,182008.85,268868.577
000039.SZ,20140826,14.85,15.0,14.52,14.67,14.92,-0.25,-1.68,111790.89,164455.4996
000039.SZ,20140827,14.65,14.79,14.52,14.66,14.67,-0.01,-0.07,69787.82,102111.3651
000039.SZ,20140828,14.64,14.64,14.17,14.24,14.66,-0.42,-2.86,87231.54,124880.0924
000039.SZ,20140829,14.19,14.3,14.09,14.26,14.24,0.02,0.14,54805.28,77934.6548
000039.SZ,20140901,14.28,14.68,14.26,14.56,14.26,0.3,2.1,77508.72,112664.9122
000039.SZ,20140902,14.54,14.77,14.5,14.72,14.56,0.16,1.1,110363.53,161749.18
000039.SZ,20140903,14.82,15.88,14.78,15.79,14.72,1.07,7.27,428104.47,665292.9813
000039.SZ,20140904,15.75,15.76,15.43,15.65,15.79,-0.14,-0.89,142294.38,222326.3805
000039.SZ,20140905,15.65,16.14,15.6,15.88,15.65,0.23,1.47,164697.46,262067.1106
000039.SZ,20140909,15.87,16.22,15.76,16.11,15.88,0.23,1.45,157091.85,252035.0827
000039.SZ,20140910,16.06,16.3,15.91,15.99,16.11,-0.12,-0.74,121643.77,195194.3627
000039.SZ,20140911,15.98,16.1,15.68,15.7,15.99,-0.29,-1.81,138032.83,218536.1267
000039.SZ,20140912,15.68,16.02,15.66,15.88,15.7,0.18,1.15,123814.2,196580.5047
000039.SZ,20140915,15.8,15.88,15.6,15.69,15.88,-0.19,-1.2,109668.43,172006.7722
000039.SZ,20140916,15.73,15.83,14.98,15.02,15.69,-0.67,-4.27,149571.63,230115.5701
000039.SZ,20140917,15.02,15.24,14.86,15.04,15.02,0.02,0.13,93425.65,140548.8445
000039.SZ,20140918,14.91,15.22,14.84,15.1,15.04,0.06,0.4,95375.56,142842.7138
000039.SZ,20140919,15.23,15.55,15.18,15.46,15.1,0.36,2.38,105803.77,162886.4261
000039.SZ,20140922,15.42,15.96,15.13,15.61,15.46,0.15,0.97,157283.76,245053.1841
000039.SZ,20140923,15.49,15.76,15.43,15.57,15.61,-0.04,-0.26,97636.37,152313.3864
000039.SZ,20140924,15.5,15.88,15.4,15.76,15.57,0.19,1.22,160454.04,251759.7352
000039.SZ,20140925,15.69,15.95,15.66,15.74,15.76,-0.02,-0.13,123551.57,195044.8319
000039.SZ,20140926,15.72,15.79,15.47,15.51,15.74,-0.23,-1.46,107437.51,167173.7747
000039.SZ,20140929,15.52,15.59,15.33,15.4,15.51,-0.11,-0.71,107321.7,165939.1658
000039.SZ,20140930,15.41,15.52,15.34,15.43,15.4,0.03,0.19,72757.08,112239.1945
000039.SZ,20141008,15.51,15.58,15.37,15.45,15.43,0.02,0.13,101971.12,157498.2799
000039.SZ,20141009,15.53,16.09,15.53,15.9,15.45,0.45,2.91,219804.85,349100.1361
000039.SZ,20141010,16.0,16.1,15.71,15.87,15.9,-0.03,-0.19,149105.88,237166.5957
000039.SZ,20141013,15.9,15.9,15.5,15.69,15.87,-0.18,-1.13,92897.16,145320.7334
000039.SZ,20141014,15.66,16.36,15.59,16.29,15.69,0.6,3.82,314340.12,507410.9452
000039.SZ,20141015,16.15,16.22,15.85,16.09,16.29,-0.2,-1.23,161957.18,259638.7132
000039.SZ,20141016,15.95,15.95,15.51,15.51,16.09,-0.58,-3.6,185405.57,292145.0731
000039.SZ,20141017,15.47,15.51,14.97,15.26,15.51,-0.25,-1.61,149821.4,228272.0748
000039.SZ,20141020,15.25,15.5,15.22,15.35,15.26,0.09,0.59,72158.97,110812.4514
000039.SZ,20141021,15.35,15.36,15.03,15.04,15.35,-0.31,-2.02,87098.71,131974.229
000039.SZ,20141022,15.04,15.21,14.9,15.09,15.04,0.05,0.33,77019.03,116112.6548
000039.SZ,20141023,15.06,15.14,14.68,14.72,15.09,-0.37,-2.45,89623.22,133474.4372
000039.SZ,20141024,14.72,14.93,14.72,14.86,14.72,0.14,0.95,61829.5,91696.6686
000039.SZ,20141027,14.78,15.44,14.76,15.22,14.86,0.36,2.42,97740.91,148755.7597
000039.SZ,20141028,15.4,15.65,15.34,15.53,15.22,0.31,2.04,143666.55,222604.1725
000039.SZ,20141029,15.68,17.03,15.6,16.76,15.53,1.23,7.92,637528.51,1046770.1855
000039.SZ,20141030,16.64,16.95,16.59,16.74,16.76,-0.02,-0.12,300866.78,504963.8252
000039.SZ,20141031,16.74,17.28,16.65,16.88,16.74,0.14,0.84,319672.49,543103.1915
000039.SZ,20141103,17.17,17.7,17.06,17.23,16.88,0.35,2.07,289745.39,504160.4157
000039.SZ,20141104,17.23,18.9,16.97,17.85,17.23,0.62,3.6,424507.81,765552.1271
000039.SZ,20141105,17.97,18.19,17.39,17.98,17.85,0.13,0.73,210009.67,372005.333
000039.SZ,20141106,17.88,18.2,17.55,17.91,17.98,-0.07,-0.39,173861.18,311211.1484
000039.SZ,20141107,18.14,18.34,17.15,17.43,17.91,-0.48,-2.68,251117.47,444208.3486
000039.SZ,20141110,17.43,17.68,17.26,17.58,17.43,0.15,0.86,164702.08,288035.0285
000039.SZ,20141111,17.58,17.75,16.63,16.92,17.58,-0.66,-3.75,274245.46,467485.4548
000039.SZ,20141112,16.84,17.39,16.8,17.26,16.92,0.34,2.01,124592.72,214080.8584
000039.SZ,20141113,17.28,17.29,16.82,17.11,17.26,-0.15,-0.87,151329.26,257152.8407
000039.SZ,20141114,16.91,17.65,16.74,17.58,17.11,0.47,2.75,203111.2,353069.2726
000039.SZ,20141117,17.81,18.15,17.5,17.68,17.58,0.1,0.57,198868.38,354741.2658
000039.SZ,20141118,17.59,18.1,17.52,18.05,17.68,0.37,2.09,236197.93,421438.7947
000039.SZ,20141119,17.95,17.95,17.45,17.48,18.05,-0.57,-3.16,175371.55,309640.5724
000039.SZ,20141120,17.4,17.58,17.02,17.47,17.48,-0.01,-0.06,128980.99,222356.3667
000039.SZ,20141121,17.48,17.71,17.3,17.7,17.47,0.23,1.32,164558.84,289195.0132
000039.SZ,20141124,18.0,18.56,17.66,18.2,17.7,0.5,2.82,303046.73,550802.8984
000039.SZ,20141125,18.4,19.28,18.4,18.94,18.2,0.74,4.07,310775.22,588240.4556
000039.SZ,20141126,19.0,19.0,18.56,18.84,18.94,-0.1,-0.53,169951.18,318788.5349
000039.SZ,20141127,18.86,18.9,18.3,18.44,18.84,-0.4,-2.12,205382.21,379818.9588
000039.SZ,20141128,18.28,18.42,17.9,18.13,18.44,-0.31,-1.68,293848.64,532708.4593
000039.SZ,20141201,18.16,18.37,17.66,17.68,18.13,-0.45,-2.48,295046.7,528507.3657
000039.SZ,20141202,17.68,18.48,17.68,18.21,17.68,0.53,3.0,342603.23,621337.2287
000039.SZ,20141203,18.06,19.18,18.01,19.15,18.21,0.94,5.16,523972.49,968654.5807
000039.SZ,20141204,19.15,20.26,18.9,19.99,19.15,0.84,4.39,662332.03,1302659.3613
000039.SZ,20141205,20.1,20.36,18.3,19.49,19.99,-0.5,-2.5,561533.63,1094939.6237
000039.SZ,20141208,20.3,21.4,20.08,21.08,19.49,1.59,8.16,812855.94,1688634.9199
000039.SZ,20141209,21.08,22.89,20.15,20.4,21.08,-0.68,-3.23,798052.02,1734991.4327
000039.SZ,20141210,20.4,22.44,20.25,22.44,20.4,2.04,10.0,525734.18,1112192.96
000039.SZ,20141211,22.59,23.5,22.0,22.48,22.44,0.04,0.18,526909.42,1201751.5217
000039.SZ,20141212,22.6,22.99,21.9,22.73,22.48,0.25,1.11,416078.72,933912.2869
000039.SZ,20141215,24.28,24.28,21.6,21.97,22.73,-0.76,-3.34,674298.3,1524638.3133
000039.SZ,20141216,21.5,22.8,21.18,22.66,21.97,0.69,3.14,499467.71,1090638.1859
000039.SZ,20141217,22.56,23.3,22.17,23.3,22.66,0.64,2.82,626639.26,1434584.036
000039.SZ,20141218,23.65,23.9,22.57,22.71,23.3,-0.59,-2.53,436651.37,1005686.8129
000039.SZ,20141219,22.6,22.98,21.74,22.72,22.71,0.01,0.04,402448.34,900312.2102
000039.SZ,20141222,22.4,22.46,20.6,20.95,22.72,-1.77,-7.79,474204.0,1011426.394
000039.SZ,20141223,20.8,21.13,19.88,20.0,20.95,-0.95,-4.53,299060.33,614997.6563
000039.SZ,20141224,19.83,20.54,19.49,20.45,20.0,0.45,2.25,334150.96,665930.2915
000039.SZ,20141225,20.5,21.09,20.21,20.71,20.45,0.26,1.27,261173.17,540179.8428
000039.SZ,20141226,20.85,21.65,20.6,21.5,20.71,0.79,3.81,383310.54,809220.5467
000039.SZ,20141229,22.06,22.35,21.06,21.17,21.5,-0.33,-1.53,347426.31,754089.2939
000039.SZ,20141230,21.48,21.5,20.5,20.87,21.17,-0.3,-1.42,272186.39,570882.7855
000039.SZ,20141231,20.88,22.15,20.75,21.89,20.87,1.02,4.89,373552.06,803835.8082
000039.SZ,20150105,22.0,22.53,21.43,22.1,21.89,0.21,0.96,456487.82,1002533.531
000039.SZ,20150106,22.06,22.58,21.58,21.93,22.1,-0.17,-0.77,363465.01,802136.2471
000039.SZ,20150107,21.75,21.93,21.16,21.36,21.93,-0.57,-2.6,322170.44,690926.6724
000039.SZ,20150108,21.4,21.46,20.71,20.74,21.36,-0.62,-2.9,227401.76,476100.3943
000039.SZ,20150109,20.6,21.19,20.42,20.43,20.74,-0.31,-1.49,228811.39,477698.2047
000039.SZ,20150112,20.26,20.34,19.68,19.9,20.43,-0.53,-2.59,225284.72,449539.8372
000039.SZ,20150113,19.9,20.24,19.89,20.06,19.9,0.16,0.8,125215.83,251498.0056
000039.SZ,20150114,20.1,20.19,19.5,19.69,20.06,-0.37,-1.84,189685.62,375251.819
000039.SZ,20150115,19.7,20.55,19.56,20.52,19.69,0.83,4.22,192344.26,385962.3736
000039.SZ,20150116,20.38,20.51,20.12,20.43,20.52,-0.09,-0.44,154711.55,315000.8261
000039.SZ,20150119,19.5,19.95,18.39,18.87,20.43,-1.56,-7.64,285041.39,553314.6674
000039.SZ,20150120,18.96,19.53,18.96,19.36,18.87,0.49,2.6,187317.06,361484.0822
000039.SZ,20150121,19.62,20.36,19.62,20.18,19.36,0.82,4.24,222629.18,444097.472
000039.SZ,20150122,20.2,20.5,19.9,20.26,20.18,0.08,0.4,206476.65,416307.5776
000039.SZ,20150123,20.22,20.45,19.87,20.02,20.26,-0.24,-1.18,194239.14,390390.8128
000039.SZ,20150126,20.13,20.4,19.92,20.3,20.02,0.28,1.4,188934.21,380627.901
000039.SZ,20150127,20.31,20.44,19.8,20.0,20.3,-0.3,-1.48,221524.95,445222.4606
000039.SZ,20150128,19.97,19.97,19.54,19.6,20.0,-0.4,-2.0,170350.04,336184.8622
000039.SZ,20150129,19.41,19.45,19.19,19.21,19.6,-0.39,-1.99,134348.68,259373.18
000039.SZ,20150130,19.4,19.43,18.94,19.02,19.21,-0.19,-0.99,120855.29,231634.973
000039.SZ,20150202,18.91,19.25,18.61,18.96,19.02,-0.06,-0.32,98823.27,187094.8182
000039.SZ,20150203,19.03,19.68,19.03,19.63,18.96,0.67,3.53,177703.49,346508.0809
000039.SZ,20150204,19.7,19.78,19.24,19.26,19.63,-0.37,-1.88,117586.38,229365.3442
000039.SZ,20150205,19.58,19.67,18.91,18.97,19.26,-0.29,-1.51,137918.4,266558.543
000039.SZ,20150206,18.99,19.09,18.28,18.35,18.97,-0.62,-3.27,124420.9,231278.3605
000039.SZ,20150209,18.35,18.73,18.17,18.7,18.35,0.35,1.91,113558.1,209590.5515
000039.SZ,20150210,18.7,18.96,18.6,18.92,18.7,0.22,1.18,79538.52,149827.2575
000039.SZ,20150211,19.0,19.28,18.99,19.06,18.92,0.14,0.74,89763.05,171932.6393
000039.SZ,20150212,19.05,19.25,19.0,19.09,19.06,0.03,0.16,76496.56,146379.9669
000039.SZ,20150213,19.25,19.62,19.2,19.37,19.09,0.28,1.47,137466.85,267776.1888
000039.SZ,20150216,19.37,19.64,19.34,19.45,19.37,0.08,0.41,100773.04,196506.341
000039.SZ,20150217,19.5,19.9,19.5,19.83,19.45,0.38,1.95,157038.45,309874.0683
000039.SZ,20150225,19.88,20.05,19.65,19.68,19.83,-0.15,-0.76,104864.45,207849.0502
000039.SZ,20150226,19.7,20.15,19.7,20.14,19.68,0.46,2.34,165260.86,330581.4257
000039.SZ,20150227,20.14,20.18,19.9,20.04,20.14,-0.1,-0.5,135806.53,271992.2173
000039.SZ,20150302,20.1,20.18,19.8,19.93,20.04,-0.11,-0.55,187046.99,372860.3548
000039.SZ,20150303,19.88,19.89,19.36,19.39,19.93,-0.54,-2.71,212955.91,417064.1397
000039.SZ,20150304,19.57,19.58,19.04,19.45,19.39,0.06,0.31,167898.39,324467.8478
000039.SZ,20150305,19.25,19.34,18.98,19.14,19.45,-0.31,-1.59,164876.67,314884.8998
000039.SZ,20150306,19.16,19.95,19.09,19.73,19.14,0.59,3.08,241329.69,473757.3783
000039.SZ,20150309,19.78,19.83,19.43,19.83,19.73,0.1,0.51,164436.11,322422.5159
000039.SZ,20150310,19.82,19.98,19.64,19.8,19.83,-0.03,-0.15,147403.17,292124.4748
000039.SZ,20150311,20.01,20.12,19.82,19.98,19.8,0.18,0.91,197166.85,393633.0051
000039.SZ,20150312,20.02,20.09,19.81,19.95,19.98,-0.03,-0.15,159814.2,318345.7957
000039.SZ,20150313,20.0,20.05,19.84,20.0,19.95,0.05,0.25,170636.28,340653.133
000039.SZ,20150316,20.0,20.83,20.0,20.7,20.0,0.7,3.5,330297.21,677714.4098
000039.SZ,20150317,20.75,21.49,20.56,21.21,20.7,0.51,2.46,418845.17,883343.3828
000039.SZ,20150318,21.25,21.66,21.12,21.39,21.21,0.18,0.85,347126.31,741045.9938
000039.SZ,20150319,21.38,21.67,21.1,21.64,21.39,0.25,1.17,391491.36,839004.0764
000039.SZ,20150320,21.7,21.84,21.4,21.64,21.64,0.0,0.0,298684.57,644940.5854
000039.SZ,20150323,21.56,21.9,21.56,21.72,21.64,0.08,0.37,304425.1,661472.71
000039.SZ,20150324,21.72,21.79,20.7,21.24,21.72,-0.48,-2.21,395181.01,837293.4631
000039.SZ,20150325,21.8,22.67,21.62,21.68,21.24,0.44,2.07,622856.4,1373338.3044
000039.SZ,20150327,21.69,22.9,21.69,22.05,21.68,0.37,1.71,411055.41,909874.7116
000039.SZ,20150330,22.05,23.6,21.6,23.3,22.05,1.25,5.67,677268.15,1557936.8276
000039.SZ,20150331,23.47,23.8,22.55,22.67,23.3,-0.63,-2.7,496877.28,1149916.7702
000039.SZ,20150401,22.66,22.99,22.45,22.8,22.67,0.13,0.57,322435.65,734195.4878
000039.SZ,20150402,22.82,22.86,22.29,22.45,22.8,-0.35,-1.54,348723.57,786651.1084
000039.SZ,20150403,22.32,23.54,22.31,23.18,22.45,0.73,3.25,497269.44,1150860.0677
000039.SZ,20150407,23.45,25.24,23.45,24.56,23.18,1.38,5.95,575809.02,1415873.2258
000039.SZ,20150408,24.57,25.26,24.2,25.15,24.56,0.59,2.4,583067.87,1450611.4721
000039.SZ,20150409,25.0,25.87,23.92,25.86,25.15,0.71,2.82,652434.07,1620894.7522
000039.SZ,20150410,26.9,27.35,26.06,26.93,25.86,1.07,4.14,807505.87,2168085.4123
000039.SZ,20150413,26.87,27.38,26.25,26.65,26.93,-0.28,-1.04,525777.78,1406013.2731
000039.SZ,20150414,27.32,27.45,26.08,26.23,26.65,-0.42,-1.58,539792.5,1442881.2486
000039.SZ,20150415,26.0,26.01,24.7,25.1,26.23,-1.13,-4.31,403333.92,1023134.54
000039.SZ,20150416,24.81,25.99,24.67,25.54,25.1,0.44,1.75,299500.82,760579.6108
000039.SZ,20150417,25.54,27.19,25.54,26.56,25.54,1.02,3.99,654597.1,1736340.0814
000039.SZ,20150420,26.56,28.68,26.0,27.37,26.56,0.81,3.05,896876.47,2473766.8435
000039.SZ,20150421,27.44,27.93,26.38,27.39,27.37,0.02,0.07,527246.46,1426659.7464
000039.SZ,20150422,27.39,28.2,27.28,27.55,27.39,0.16,0.58,466911.75,1290899.7314
000039.SZ,20150423,28.17,28.35,27.01,27.15,27.55,-0.4,-1.45,408291.72,1123931.8121
000039.SZ,20150424,26.75,26.88,25.8,26.24,27.15,-0.91,-3.35,401171.91,1058839.9782
000039.SZ,20150427,26.5,27.48,26.5,27.21,26.24,0.97,3.7,418502.28,1131115.5242
000039.SZ,20150428,27.23,27.25,25.6,26.0,27.21,-1.21,-4.45,461656.95,1210075.7984
000039.SZ,20150429,25.9,26.39,25.43,26.09,26.0,0.09,0.35,289288.1,747935.2283
000039.SZ,20150430,26.05,26.25,25.68,25.69,26.09,-0.4,-1.53,238772.04,618169.8766
000039.SZ,20150504,25.7,26.11,25.4,25.88,25.69,0.19,0.74,271142.62,698435.7649
000039.SZ,20150505,25.88,26.23,24.8,24.87,25.88,-1.01,-3.9,313318.98,799968.1766
000039.SZ,20150506,25.0,25.18,23.9,24.0,24.87,-0.87,-3.5,334082.3,819502.7512
000039.SZ,20150507,23.81,24.21,23.03,23.11,24.0,-0.89,-3.71,233350.8,552566.4148
000039.SZ,20150508,23.36,23.88,23.26,23.78,23.11,0.67,2.9,247702.61,583469.1937
000039.SZ,20150511,23.98,24.48,23.9,24.45,23.78,0.67,2.82,314530.97,761485.8423
000039.SZ,20150512,24.43,24.54,24.07,24.53,24.45,0.08,0.33,325669.5,791593.9712
000039.SZ,20150513,24.51,25.14,24.09,24.46,24.53,-0.07,-0.29,282884.54,698316.0528
000039.SZ,20150514,24.46,24.85,24.03,24.12,24.46,-0.34,-1.39,226858.26,550726.1674
000039.SZ,20150515,24.01,24.02,23.23,23.57,24.12,-0.55,-2.28,257683.08,607093.9983
000039.SZ,20150518,23.61,25.93,23.28,25.93,23.57,2.36,10.01,666484.9,1668131.6465
000039.SZ,20150519,26.42,27.29,26.3,26.86,25.93,0.93,3.59,605695.82,1629182.5423
000039.SZ,20150520,26.91,28.08,26.64,27.1,26.86,0.24,0.89,670100.87,1831340.7702
000039.SZ,20150521,27.3,27.99,26.83,27.39,27.1,0.29,1.07,454600.53,1250408.9267
000039.SZ,20150522,27.55,27.87,26.8,27.2,27.39,-0.19,-0.69,473055.99,1283252.9476
000039.SZ,20150525,27.35,29.0,27.14,28.55,27.2,1.35,4.96,626701.99,1769257.4686
000039.SZ,20150526,28.56,29.15,28.0,29.15,28.55,0.6,2.1,594248.71,1698458.2741
000039.SZ,20150527,29.9,30.97,29.18,29.2,29.15,0.05,0.17,613110.74,1825580.2315
000039.SZ,20150528,29.5,29.54,26.28,26.35,29.2,-2.85,-9.76,639892.25,1789803.1223
000039.SZ,20150529,26.41,27.06,23.89,26.29,26.35,-0.06,-0.23,398783.08,1047772.0081
000039.SZ,20150601,26.9,28.2,26.68,28.06,26.29,1.77,6.73,405098.76,1117436.7846
000039.SZ,20150602,28.07,29.84,28.06,29.15,28.06,1.09,3.88,492156.57,1432915.6459
000039.SZ,20150603,29.24,29.86,28.15,28.67,29.15,-0.48,-1.65,384983.12,1119353.6431
000039.SZ,20150604,28.65,28.65,25.98,27.99,28.67,-0.68,-2.37,473325.04,1295799.9481
000039.SZ,20150605,28.62,29.45,28.19,28.96,27.99,0.97,3.47,554388.76,1599425.5444
000039.SZ,20150608,29.3,31.68,28.31,31.17,28.96,2.21,7.63,905516.8,2707925.7061
000039.SZ,20150609,31.07,31.86,30.31,31.46,31.17,0.29,0.93,755098.77,2354719.4143
000039.SZ,20150610,30.7,31.68,30.06,30.89,31.46,-0.57,-1.81,539636.17,1672558.614
000039.SZ,20150611,30.53,31.05,30.11,30.5,30.89,-0.39,-1.26,363142.94,1105606.6668
000039.SZ,20150612,30.52,31.66,30.2,31.26,30.5,0.76,2.49,568727.96,1766318.1948
000039.SZ,20150615,31.5,31.7,29.78,29.86,31.26,-1.4,-4.48,445872.55,1364359.2552
000039.SZ,20150616,29.19,29.57,27.96,28.2,29.86,-1.66,-5.56,411238.98,1172640.1382
000039.SZ,20150617,28.31,29.0,27.4,28.84,28.2,0.64,2.27,306223.43,864344.466
000039.SZ,20150618,28.8,30.21,28.36,29.0,28.84,0.16,0.55,401119.71,1175857.4739
000039.SZ,20150619,28.62,29.89,27.7,27.8,29.0,-1.2,-4.14,413793.1,1193565.3617
000039.SZ,20150623,27.6,28.98,26.01,28.9,27.8,1.1,3.96,375907.43,1046006.2464
000039.SZ,20150624,29.08,31.79,28.85,31.79,28.9,2.89,10.0,912940.94,2774013.8872
000039.SZ,20150625,31.99,33.89,31.15,32.01,31.79,0.22,0.69,1113876.61,3647709.3681
000039.SZ,20150626,31.01,33.23,28.81,30.15,32.01,-1.86,-5.81,982107.08,3049938.9853
000039.SZ,20150629,31.85,33.17,30.45,33.17,30.15,3.02,10.02,1915079.29,6256526.3407
000039.SZ,20150630,32.63,33.92,29.85,32.3,33.17,-0.87,-2.62,1621709.59,5050635.2117
000039.SZ,20150701,30.88,33.5,30.5,30.84,32.3,-1.46,-4.52,1217280.58,3915194.104
