ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002114.SZ,20141008,18.05,18.1,17.58,17.85,17.86,-0.01,-0.06,37756.3,67125.5166
002114.SZ,20141009,17.87,19.5,17.75,19.17,17.85,1.32,7.4,241058.09,452234.157
002114.SZ,20141010,18.92,18.97,18.4,18.42,19.17,-0.75,-3.91,126067.03,234817.0746
002114.SZ,20141013,18.3,18.68,18.14,18.56,18.42,0.14,0.76,62767.3,115971.0868
002114.SZ,20141014,18.56,18.88,18.27,18.34,18.56,-0.22,-1.19,56400.07,104444.4904
002114.SZ,20141015,18.33,18.49,17.6,17.77,18.34,-0.57,-3.11,61431.31,110019.3924
002114.SZ,20141016,17.45,17.48,17.12,17.15,17.77,-0.62,-3.49,65031.47,112276.6481
002114.SZ,20141017,17.0,17.23,16.04,16.45,17.15,-0.7,-4.08,61869.22,102046.1552
002114.SZ,20141020,16.45,16.7,16.33,16.63,16.45,0.18,1.09,34072.06,56374.7856
002114.SZ,20141021,16.58,16.6,16.18,16.18,16.63,-0.45,-2.71,39135.05,63866.9519
002114.SZ,20141022,16.25,16.47,16.1,16.27,16.18,0.09,0.56,32405.69,52822.5846
002114.SZ,20141023,16.2,16.35,15.51,15.83,16.27,-0.44,-2.7,40484.06,64226.4809
002114.SZ,20141024,15.85,16.06,15.65,15.76,15.83,-0.07,-0.44,23190.02,36856.0712
002114.SZ,20141027,15.58,15.71,15.26,15.7,15.76,-0.06,-0.38,29552.87,45727.061
002114.SZ,20141028,15.7,16.19,15.7,16.18,15.7,0.48,3.06,35486.8,56906.3445
002114.SZ,20141029,16.2,16.47,16.17,16.42,16.18,0.24,1.48,44118.58,72125.0321
002114.SZ,20141030,16.4,17.15,16.17,16.88,16.42,0.46,2.8,80841.89,135084.2908
002114.SZ,20141031,16.7,17.22,16.21,17.01,16.88,0.13,0.77,97050.71,163446.8522
002114.SZ,20141103,16.85,16.94,16.62,16.72,17.01,-0.29,-1.7,44311.96,74260.7157
002114.SZ,20141104,16.7,16.99,16.53,16.69,16.72,-0.03,-0.18,45590.14,76554.1918
002114.SZ,20141105,16.5,16.52,16.0,16.05,16.69,-0.64,-3.83,57580.27,93080.586
002114.SZ,20141106,15.98,16.22,15.72,16.14,16.05,0.09,0.56,36124.59,57615.3456
002114.SZ,20141107,16.09,16.27,15.8,15.8,16.14,-0.34,-2.11,33209.03,53307.3992
002114.SZ,20141110,15.79,16.26,15.78,15.98,15.8,0.18,1.14,34055.42,54544.7316
002114.SZ,20141111,16.03,16.03,15.02,15.21,15.98,-0.77,-4.82,50095.47,77670.727
002114.SZ,20141112,15.28,15.57,15.16,15.56,15.21,0.35,2.3,34284.14,52760.062
002114.SZ,20141113,15.56,17.12,15.01,17.12,15.56,1.56,10.03,169789.99,281848.2408
002114.SZ,20141114,17.08,17.8,16.52,17.15,17.12,0.03,0.18,204962.22,353695.6461
002114.SZ,20141117,16.8,16.97,16.11,16.58,17.15,-0.57,-3.32,97142.1,160201.7377
002114.SZ,20141118,16.49,16.94,16.33,16.55,16.58,-0.03,-0.18,76407.73,127136.2267
002114.SZ,20141119,16.38,16.5,16.2,16.26,16.55,-0.29,-1.75,56177.2,91629.8995
002114.SZ,20141120,16.2,16.47,16.05,16.06,16.26,-0.2,-1.23,39412.3,63904.8921
002114.SZ,20141121,16.06,16.44,15.8,16.26,16.06,0.2,1.25,56217.31,90577.5465
002114.SZ,20141124,16.45,17.5,16.26,16.98,16.26,0.72,4.43,119287.81,201445.091
002114.SZ,20141125,16.88,18.5,16.64,18.24,16.98,1.26,7.42,193273.04,342184.9573
002114.SZ,20141126,17.91,18.5,17.8,17.87,18.24,-0.37,-2.03,148268.41,267795.811
002114.SZ,20141127,17.97,18.47,17.65,17.91,17.87,0.04,0.22,120669.76,217794.2473
002114.SZ,20141128,17.8,18.11,17.32,17.57,17.91,-0.34,-1.9,88067.66,155732.7303
002114.SZ,20141201,17.38,18.18,16.98,17.63,17.57,0.06,0.34,92832.72,164032.5295
002114.SZ,20141202,17.49,18.1,17.49,17.74,17.63,0.11,0.62,76808.18,136634.9919
002114.SZ,20141203,17.6,19.33,17.5,18.95,17.74,1.21,6.82,225295.04,420860.7031
002114.SZ,20141204,18.94,19.37,18.53,18.93,18.95,-0.02,-0.11,180889.05,341838.441
002114.SZ,20141205,18.89,18.9,17.04,17.8,18.93,-1.13,-5.97,130458.29,236535.6691
002114.SZ,20141208,17.59,18.2,17.28,17.72,17.8,-0.08,-0.45,92633.21,164585.3087
002114.SZ,20141209,17.5,18.18,16.4,16.4,17.72,-1.32,-7.45,114106.68,199871.4595
002114.SZ,20141210,16.14,16.97,15.7,16.66,16.4,0.26,1.59,90058.73,145981.3941
002114.SZ,20141211,16.38,17.1,16.22,16.69,16.66,0.03,0.18,65352.54,109127.9005
002114.SZ,20141212,16.65,17.48,16.6,17.1,16.69,0.41,2.46,74150.4,127069.2029
002114.SZ,20141215,17.0,17.01,16.65,16.95,17.1,-0.15,-0.88,45597.42,76679.1468
002114.SZ,20141216,16.86,17.18,16.7,16.97,16.95,0.02,0.12,59232.26,100309.2545
002114.SZ,20141217,16.78,16.9,16.0,16.24,16.97,-0.73,-4.3,69699.77,114640.6557
002114.SZ,20141218,16.21,16.88,16.17,16.8,16.24,0.56,3.45,60248.14,100335.5811
002114.SZ,20141219,16.79,17.05,16.24,16.35,16.8,-0.45,-2.68,39557.93,65465.8281
002114.SZ,20141222,16.3,16.68,14.75,14.91,16.35,-1.44,-8.81,69855.1,108492.7201
002114.SZ,20141223,14.82,14.91,14.0,14.05,14.91,-0.86,-5.77,41735.21,59909.9176
002114.SZ,20141224,14.11,14.35,14.05,14.25,14.05,0.2,1.42,28618.6,40629.3078
002114.SZ,20141225,14.27,14.48,14.15,14.46,14.25,0.21,1.47,22911.89,32882.8916
002114.SZ,20141226,14.3,14.67,14.26,14.5,14.46,0.04,0.28,31023.44,44889.0008
002114.SZ,20141229,14.48,14.48,14.0,14.14,14.5,-0.36,-2.48,37243.89,53005.253
002114.SZ,20141230,14.08,14.8,13.76,14.29,14.14,0.15,1.06,51312.57,73862.2442
002114.SZ,20141231,14.53,14.53,14.01,14.19,14.29,-0.1,-0.7,26997.95,38410.7077
002114.SZ,20150105,14.19,15.61,14.0,15.39,14.19,1.2,8.46,97570.89,146502.5342
002114.SZ,20150106,14.95,15.2,14.66,15.0,15.39,-0.39,-2.53,55358.51,82827.7336
002114.SZ,20150107,15.0,15.48,14.9,15.09,15.0,0.09,0.6,38293.52,58151.5659
002114.SZ,20150108,15.08,15.08,14.61,14.66,15.09,-0.43,-2.85,33285.03,49212.5086
002114.SZ,20150109,14.63,14.76,14.5,14.5,14.66,-0.16,-1.09,27732.91,40505.5
002114.SZ,20150112,14.38,14.38,14.11,14.17,14.5,-0.33,-2.28,21202.11,30126.0266
002114.SZ,20150113,14.17,14.46,14.15,14.29,14.17,0.12,0.85,15451.3,22067.5476
002114.SZ,20150114,14.26,14.34,13.8,13.98,14.29,-0.31,-2.17,27870.98,39202.7892
002114.SZ,20150115,13.98,14.15,13.89,14.0,13.98,0.02,0.14,25627.76,35956.0707
002114.SZ,20150116,14.1,14.33,13.94,14.2,14.0,0.2,1.43,33095.61,46776.26
002114.SZ,20150119,14.0,14.18,13.4,13.88,14.2,-0.32,-2.25,38842.8,54108.0265
002114.SZ,20150120,13.85,14.34,13.78,14.29,13.88,0.41,2.95,33516.62,47525.0123
002114.SZ,20150121,14.27,15.0,14.27,14.85,14.29,0.56,3.92,57450.98,84759.6116
002114.SZ,20150122,14.96,16.34,14.95,16.34,14.85,1.49,10.03,143670.17,230348.8243
002114.SZ,20150123,17.0,17.04,15.9,16.01,16.34,-0.33,-2.02,195826.0,324239.3641
002114.SZ,20150126,15.73,16.84,15.72,16.4,16.01,0.39,2.44,101600.21,165816.8894
002114.SZ,20150127,16.31,16.94,16.18,16.45,16.4,0.05,0.3,82415.92,136060.5794
002114.SZ,20150128,16.13,16.29,15.83,16.04,16.45,-0.41,-2.49,57205.58,91851.5254
002114.SZ,20150129,15.95,16.36,15.74,16.04,16.04,0.0,0.0,43051.79,69208.9606
002114.SZ,20150130,15.9,16.11,15.65,15.65,16.04,-0.39,-2.43,35451.72,56150.0723
002114.SZ,20150202,15.4,15.9,15.15,15.64,15.65,-0.01,-0.06,24152.76,37552.3303
002114.SZ,20150203,15.74,15.9,15.55,15.7,15.64,0.06,0.38,23597.39,37122.856
002114.SZ,20150204,15.86,16.29,15.86,15.87,15.7,0.17,1.08,42389.53,68160.7208
002114.SZ,20150205,16.07,16.19,15.27,15.58,15.87,-0.29,-1.83,37140.25,58543.3639
002114.SZ,20150206,15.57,15.57,15.1,15.2,15.58,-0.38,-2.44,24900.45,38108.9998
002114.SZ,20150209,15.28,15.28,14.85,14.87,15.2,-0.33,-2.17,22064.94,33122.8896
002114.SZ,20150210,14.88,15.1,14.7,15.1,14.87,0.23,1.55,19743.03,29368.2142
002114.SZ,20150211,15.1,15.88,14.9,15.66,15.1,0.56,3.71,39102.26,60465.2901
002114.SZ,20150212,15.7,15.8,15.35,15.39,15.66,-0.27,-1.72,23529.24,36361.1014
002114.SZ,20150213,15.52,16.3,15.46,15.86,15.39,0.47,3.05,45461.61,72282.669
002114.SZ,20150216,15.89,16.06,15.68,15.96,15.86,0.1,0.63,31384.18,49848.2876
002114.SZ,20150217,16.0,16.72,15.76,16.43,15.96,0.47,2.94,65984.24,107985.4201
002114.SZ,20150225,16.2,16.38,15.88,16.0,16.43,-0.43,-2.62,36942.1,59450.2433
002114.SZ,20150226,15.88,16.47,15.8,16.37,16.0,0.37,2.31,61573.83,99718.7651
002114.SZ,20150227,16.27,16.81,16.11,16.46,16.37,0.09,0.55,71730.2,118146.6269
002114.SZ,20150302,16.58,17.25,16.5,17.0,16.46,0.54,3.28,90798.46,153368.3829
002114.SZ,20150303,16.89,17.65,16.63,17.09,17.0,0.09,0.53,122394.54,209872.782
002114.SZ,20150304,17.1,17.16,16.78,16.94,17.09,-0.15,-0.88,65466.45,110531.4101
002114.SZ,20150305,16.91,16.91,16.52,16.72,16.94,-0.22,-1.3,48481.5,80831.5787
002114.SZ,20150306,16.61,18.39,16.49,17.65,16.72,0.93,5.56,171655.5,302295.3547
002114.SZ,20150309,17.55,17.55,17.0,17.34,17.65,-0.31,-1.76,87639.58,150552.2989
002114.SZ,20150310,17.28,17.68,17.18,17.27,17.34,-0.07,-0.4,64168.07,111569.3316
002114.SZ,20150311,17.18,17.58,16.88,16.93,17.27,-0.34,-1.97,62606.09,107472.9047
002114.SZ,20150312,16.74,17.21,16.74,16.88,16.93,-0.05,-0.3,50806.92,86232.5926
002114.SZ,20150313,16.88,18.57,16.75,18.17,16.88,1.29,7.64,251458.4,460650.3089
002114.SZ,20150316,18.0,18.54,17.7,18.45,18.17,0.28,1.54,214127.48,390039.8591
002114.SZ,20150317,18.25,18.98,18.18,18.68,18.45,0.23,1.25,171990.73,319539.9792
002114.SZ,20150318,18.63,18.8,18.36,18.69,18.68,0.01,0.05,112192.16,208565.8591
002114.SZ,20150618,20.56,20.56,20.56,20.56,18.69,1.87,10.01,581.75,1196.078
002114.SZ,20150619,22.62,22.62,21.8,22.62,20.56,2.06,10.02,60556.19,136478.115
002114.SZ,20150623,23.9,24.88,23.0,24.88,22.62,2.26,9.99,88612.71,215103.2273
002114.SZ,20150624,26.8,27.37,23.5,24.19,24.88,-0.69,-2.77,332423.56,842763.1997
002114.SZ,20150625,23.56,26.55,23.1,25.46,24.19,1.27,5.25,284048.18,712329.3172
002114.SZ,20150626,23.0,23.98,22.91,22.91,25.46,-2.55,-10.02,102062.16,236170.9293
002114.SZ,20150629,22.8,22.8,20.62,20.62,22.91,-2.29,-10.0,94973.99,198727.0564
002114.SZ,20150630,18.56,20.98,18.56,19.86,20.62,-0.76,-3.69,170203.58,331959.2252
002114.SZ,20150701,19.5,20.7,17.87,17.87,19.86,-1.99,-10.02,161536.23,314093.5892
002114.SZ,20150702,16.58,17.4,16.08,16.08,17.87,-1.79,-10.02,121559.52,199505.4116
002114.SZ,20150703,14.51,15.39,14.47,14.47,16.08,-1.61,-10.01,93864.86,137399.6244
002114.SZ,20150706,15.55,15.59,13.02,13.02,14.47,-1.45,-10.02,113794.82,160084.4475
002114.SZ,20150707,11.72,11.73,11.72,11.72,13.02,-1.3,-9.98,7835.0,9182.652
002114.SZ,20150708,10.55,10.65,10.55,10.55,11.72,-1.17,-9.98,161078.54,169958.4861
002114.SZ,20150714,11.61,11.61,11.61,11.61,10.55,1.06,10.05,2181.86,2533.1395
002114.SZ,20150715,12.77,12.77,12.0,12.49,11.61,0.88,7.58,193912.06,243417.5392
002114.SZ,20150716,11.68,12.99,11.3,12.5,12.49,0.01,0.08,150873.86,186975.701
002114.SZ,20150717,12.4,13.74,12.4,13.49,12.5,0.99,7.92,162422.75,212159.0748
002114.SZ,20150720,13.38,14.34,13.05,13.93,13.49,0.44,3.26,170003.13,234270.2699
002114.SZ,20150721,13.58,14.3,13.3,13.96,13.93,0.03,0.22,131953.8,183067.3708
002114.SZ,20150722,13.9,14.51,13.44,14.28,13.96,0.32,2.29,139471.25,196022.4119
002114.SZ,20150723,14.08,14.88,13.98,14.75,14.28,0.47,3.29,152591.14,221042.5078
002114.SZ,20150724,14.6,15.79,14.53,14.86,14.75,0.11,0.75,182263.74,276376.4677
002114.SZ,20150727,14.51,15.28,13.37,13.37,14.86,-1.49,-10.03,139735.92,203857.0479
002114.SZ,20150728,12.28,13.53,12.03,12.2,13.37,-1.17,-8.75,117652.9,147339.5194
002114.SZ,20150729,12.54,13.42,12.11,13.42,12.2,1.22,10.0,93623.5,118751.2397
002114.SZ,20150730,13.49,14.4,13.01,13.52,13.42,0.1,0.75,117864.47,164545.5212
002114.SZ,20150731,13.0,13.93,12.5,13.25,13.52,-0.27,-2.0,68828.24,91597.4004
002114.SZ,20150803,13.0,13.09,11.93,12.12,13.25,-1.13,-8.53,66909.02,83039.0559
002114.SZ,20150804,12.18,13.3,12.18,13.29,12.12,1.17,9.65,70804.64,90048.7005
002114.SZ,20150805,13.08,13.55,12.68,12.94,13.29,-0.35,-2.63,81553.95,107358.6511
002114.SZ,20150806,12.68,13.49,12.4,13.35,12.94,0.41,3.17,74129.18,96941.3524
002114.SZ,20150807,13.35,13.98,13.35,13.81,13.35,0.46,3.45,92696.87,126959.8845
002114.SZ,20150810,13.93,14.98,13.71,14.66,13.81,0.85,6.16,113539.12,161928.9253
002114.SZ,20150811,14.38,15.36,14.36,14.66,14.66,0.0,0.0,126898.31,188177.1984
002114.SZ,20150812,14.1,15.07,14.08,14.52,14.66,-0.14,-0.96,99590.26,145070.2493
002114.SZ,20150813,14.4,15.33,14.38,15.3,14.52,0.78,5.37,114096.86,169875.8261
002114.SZ,20150814,15.36,16.83,15.36,16.83,15.3,1.53,10.0,191225.83,311512.0516
002114.SZ,20150817,17.3,18.51,17.25,17.99,16.83,1.16,6.89,256198.45,458126.3383
002114.SZ,20150818,17.36,17.53,16.19,16.19,17.99,-1.8,-10.01,169198.98,284453.3145
002114.SZ,20150819,15.16,16.49,14.57,15.83,16.19,-0.36,-2.22,148924.29,227094.6402
002114.SZ,20150820,15.5,16.56,15.06,15.37,15.83,-0.46,-2.91,127693.03,203896.339
002114.SZ,20150821,14.59,15.0,13.83,13.83,15.37,-1.54,-10.02,95857.97,138505.2704
002114.SZ,20150824,12.85,13.14,12.45,12.45,13.83,-1.38,-9.98,52334.97,65845.7649
002114.SZ,20150825,11.21,11.66,11.21,11.21,12.45,-1.24,-9.96,39419.72,44408.3912
002114.SZ,20150826,10.95,11.59,10.09,10.13,11.21,-1.08,-9.63,86121.25,93372.3281
002114.SZ,20150827,10.38,10.77,9.38,10.55,10.13,0.42,4.15,71407.13,73428.8152
002114.SZ,20150828,11.0,11.5,10.65,11.5,10.55,0.95,9.0,78006.76,86229.5809
002114.SZ,20150831,11.33,11.34,10.5,10.54,11.5,-0.96,-8.35,56233.18,61820.4652
002114.SZ,20150901,10.38,10.39,9.58,9.63,10.54,-0.91,-8.63,52973.77,52283.6523
002114.SZ,20150902,9.01,10.1,8.92,9.32,9.63,-0.31,-3.22,42716.33,40689.2242
002114.SZ,20150907,9.6,10.2,9.48,10.16,9.32,0.84,9.01,53968.21,53148.6222
002114.SZ,20150908,9.92,10.7,9.68,10.58,10.16,0.42,4.13,57213.61,58354.3012
002114.SZ,20150909,10.7,11.18,10.45,11.03,10.58,0.45,4.25,74040.26,80685.6848
002114.SZ,20150910,10.8,10.89,10.44,10.52,11.03,-0.51,-4.62,45704.16,48933.0273
002114.SZ,20150911,10.6,10.78,10.38,10.62,10.52,0.1,0.95,31346.64,33232.045
002114.SZ,20150914,10.79,10.84,9.56,9.56,10.62,-1.06,-9.98,60056.93,60306.1681
002114.SZ,20150915,9.1,9.34,8.6,8.63,9.56,-0.93,-9.73,45312.41,40455.7594
002114.SZ,20150916,8.76,9.49,8.65,9.49,8.63,0.86,9.97,47685.35,43193.552
002114.SZ,20150917,9.42,9.92,9.24,9.39,9.49,-0.1,-1.05,55486.36,53369.783
002114.SZ,20150918,9.38,9.55,9.28,9.47,9.39,0.08,0.85,38240.52,36115.9692
002114.SZ,20150921,9.22,10.2,9.2,10.07,9.47,0.6,6.34,53167.65,51571.3227
002114.SZ,20150922,10.07,10.8,9.75,10.36,10.07,0.29,2.88,72454.44,74385.6106
002114.SZ,20150923,10.04,10.21,9.85,9.93,10.36,-0.43,-4.15,48536.89,48775.548
002114.SZ,20150924,10.09,10.39,9.99,10.28,9.93,0.35,3.52,42648.49,43658.0441
002114.SZ,20150925,10.3,10.38,9.73,9.92,10.28,-0.36,-3.5,32747.74,32960.2553
002114.SZ,20150928,9.93,10.91,9.67,10.91,9.92,0.99,9.98,82191.46,86412.2736
002114.SZ,20150929,10.6,10.7,10.25,10.4,10.91,-0.51,-4.67,58537.98,61323.8895
002114.SZ,20150930,10.68,10.91,10.46,10.6,10.4,0.2,1.92,57416.57,61464.7328
002114.SZ,20151008,11.01,11.38,10.8,11.0,10.6,0.4,3.77,67920.52,75437.5958
002114.SZ,20151009,10.9,12.1,10.85,12.1,11.0,1.1,10.0,76541.56,88581.6601
002114.SZ,20151012,13.31,13.31,13.31,13.31,12.1,1.21,10.0,12647.54,16833.8757
002114.SZ,20151013,14.64,14.64,14.56,14.64,13.31,1.33,9.99,114409.64,167472.018
002114.SZ,20151014,15.3,16.1,14.94,16.1,14.64,1.46,9.97,339252.82,533133.552
002114.SZ,20151015,15.6,16.75,15.39,16.29,16.1,0.19,1.18,307325.01,490621.6012
002114.SZ,20151016,16.0,17.92,15.85,17.92,16.29,1.63,10.01,343649.91,582895.921
002114.SZ,20151019,17.85,17.85,16.81,17.11,17.92,-0.81,-4.52,245945.5,424827.1818
002114.SZ,20151020,16.89,17.49,16.61,17.36,17.11,0.25,1.46,209891.92,357245.2219
002114.SZ,20151021,17.0,17.14,15.62,15.62,17.36,-1.74,-10.02,206383.59,337440.014
002114.SZ,20151022,15.41,17.18,15.34,17.18,15.62,1.56,9.99,281506.0,460761.3629
002114.SZ,20151023,17.0,18.9,16.38,18.9,17.18,1.72,10.01,305601.68,541594.2877
002114.SZ,20151026,20.0,20.5,18.01,18.5,18.9,-0.4,-2.12,345973.99,661567.0016
002114.SZ,20151027,17.63,18.38,16.75,17.94,18.5,-0.56,-3.03,201924.01,354732.7704
002114.SZ,20151028,18.38,19.18,17.91,18.27,17.94,0.33,1.84,240726.76,444944.6196
002114.SZ,20151029,17.82,18.8,17.18,18.17,18.27,-0.1,-0.55,171378.79,307059.8576
002114.SZ,20151030,17.7,17.85,17.0,17.0,18.17,-1.17,-6.44,125128.61,217351.5402
002114.SZ,20151102,16.5,16.7,15.73,15.82,17.0,-1.18,-6.94,105258.85,171377.9062
002114.SZ,20151103,15.96,16.32,15.74,16.0,15.82,0.18,1.14,80543.34,129611.101
002114.SZ,20151104,16.12,17.0,16.1,16.92,16.0,0.92,5.75,113820.26,188985.2579
002114.SZ,20151105,16.74,18.17,16.5,17.18,16.92,0.26,1.54,191802.01,332738.5193
002114.SZ,20151106,16.75,18.11,16.65,17.7,17.18,0.52,3.03,167453.97,293066.3531
002114.SZ,20151109,17.15,17.97,16.88,17.57,17.7,-0.13,-0.73,155083.13,272075.5793
002114.SZ,20151110,17.21,19.33,17.17,19.33,17.57,1.76,10.02,231060.27,426344.0233
002114.SZ,20151111,19.99,21.26,19.85,20.7,19.33,1.37,7.09,347827.76,718215.8667
002114.SZ,20151112,20.38,22.77,20.2,22.56,20.7,1.86,8.99,357706.7,789501.2564
002114.SZ,20151113,21.0,21.58,20.3,20.3,22.56,-2.26,-10.02,311701.26,647119.6774
002114.SZ,20151116,19.02,20.15,19.02,20.15,20.3,-0.15,-0.74,158607.28,310831.4068
002114.SZ,20151117,20.1,21.0,19.3,19.61,20.15,-0.54,-2.68,190020.94,385185.4014
002114.SZ,20151118,19.47,20.0,18.7,19.0,19.61,-0.61,-3.11,137579.23,265382.2573
002114.SZ,20151119,18.96,19.79,18.65,19.58,19.0,0.58,3.05,117802.84,226731.7567
002114.SZ,20151120,19.52,21.38,19.2,20.71,19.58,1.13,5.77,217393.02,442132.8257
002114.SZ,20151123,21.01,21.3,19.5,19.52,20.71,-1.19,-5.75,168363.99,340655.728
002114.SZ,20151124,19.05,19.87,18.85,19.85,19.52,0.33,1.69,90898.75,175117.6229
002114.SZ,20151125,20.18,20.5,19.8,19.81,19.85,-0.04,-0.2,120113.72,241583.598
002114.SZ,20151126,19.63,21.79,19.38,21.79,19.81,1.98,10.0,361850.49,769812.6346
002114.SZ,20151127,21.19,21.68,19.61,19.61,21.79,-2.18,-10.0,236282.79,487468.5368
002114.SZ,20151130,18.85,19.37,17.66,18.95,19.61,-0.66,-3.37,166880.74,310105.153
002114.SZ,20151201,18.79,19.27,18.17,18.52,18.95,-0.43,-2.27,102452.85,192408.6557
002114.SZ,20151202,18.25,18.89,17.12,18.08,18.52,-0.44,-2.38,92487.57,168262.785
002114.SZ,20151203,18.08,19.3,17.9,18.82,18.08,0.74,4.09,110016.69,206694.5511
002114.SZ,20151204,18.82,19.06,18.18,18.46,18.82,-0.36,-1.91,78439.18,146316.3472
002114.SZ,20151207,18.9,20.09,18.75,19.42,18.46,0.96,5.2,118257.48,230849.5863
002114.SZ,20151208,19.0,19.17,18.32,18.45,19.42,-0.97,-4.99,111036.38,206740.3344
002114.SZ,20151209,18.05,18.58,17.9,18.05,18.45,-0.4,-2.17,75954.01,138038.5178
002114.SZ,20151210,18.0,18.38,17.8,17.93,18.05,-0.12,-0.66,53345.17,96368.0807
002114.SZ,20151211,17.75,19.6,17.36,18.67,17.93,0.74,4.13,113975.5,212452.8308
002114.SZ,20151214,18.1,20.54,18.1,20.54,18.67,1.87,10.02,279644.42,559898.58
002114.SZ,20151215,20.6,20.78,19.6,20.37,20.54,-0.17,-0.83,205226.21,415771.8844
002114.SZ,20151216,20.12,22.13,20.0,21.0,20.37,0.63,3.09,219558.99,465096.9222
002114.SZ,20151217,20.8,22.7,20.8,21.54,21.0,0.54,2.57,221386.54,480088.9548
002114.SZ,20151218,21.1,21.98,20.44,21.38,21.54,-0.16,-0.74,207815.21,437815.9857
002114.SZ,20151221,21.2,21.53,20.67,21.21,21.38,-0.17,-0.8,135417.51,285172.6457
002114.SZ,20151222,21.15,23.0,21.05,22.22,21.21,1.01,4.76,229015.63,508232.0253
002114.SZ,20151223,21.98,21.98,20.67,21.17,22.22,-1.05,-4.73,157659.75,336640.8196
002114.SZ,20151224,21.2,21.61,20.4,21.09,21.17,-0.08,-0.38,95356.42,200983.5403
002114.SZ,20151225,21.15,21.48,20.82,21.2,21.09,0.11,0.52,83841.41,177439.06
002114.SZ,20151228,21.27,21.47,20.01,20.13,21.2,-1.07,-5.05,108399.01,223770.7858
002114.SZ,20151229,19.98,20.1,19.0,19.69,20.13,-0.44,-2.19,112180.35,218347.6739
002114.SZ,20151230,20.02,20.65,20.02,20.37,19.69,0.68,3.45,110734.14,225792.7024
002114.SZ,20151231,20.5,20.69,19.75,19.76,20.37,-0.61,-2.99,66858.46,133387.9855
002114.SZ,20160104,19.15,20.0,17.78,17.81,19.76,-1.95,-9.87,74038.72,140737.3347
002114.SZ,20160105,16.05,18.31,16.05,17.78,17.81,-0.03,-0.17,112469.65,196455.8754
002114.SZ,20160106,17.7,19.21,17.7,19.06,17.78,1.28,7.2,133155.17,248768.2032
002114.SZ,20160107,18.51,18.7,17.15,17.18,19.06,-1.88,-9.86,27158.6,48765.318
002114.SZ,20160108,17.8,18.48,15.73,18.0,17.18,0.82,4.77,99176.37,175667.0815
002114.SZ,20160111,17.55,18.29,16.43,16.52,18.0,-1.48,-8.22,77729.26,135158.5592
002114.SZ,20160112,16.46,16.93,15.88,16.66,16.52,0.14,0.85,60934.15,100788.7215
002114.SZ,20160113,16.72,16.88,15.16,15.16,16.66,-1.5,-9.0,65763.46,107007.1839
002114.SZ,20160114,14.0,15.83,13.8,15.6,15.16,0.44,2.9,79168.3,118072.971
002114.SZ,20160115,15.3,15.66,14.04,14.06,15.6,-1.54,-9.87,77252.33,114079.9613
002114.SZ,20160118,13.8,14.79,13.65,14.37,14.06,0.31,2.2,64916.69,92676.5347
002114.SZ,20160119,14.21,15.68,14.21,15.46,14.37,1.09,7.59,93675.41,139828.6536
002114.SZ,20160120,15.31,15.9,15.02,15.49,15.46,0.03,0.19,93738.16,144810.649
002114.SZ,20160121,15.03,15.53,14.33,14.33,15.49,-1.16,-7.49,64518.46,96855.2961
002114.SZ,20160122,14.7,14.94,14.22,14.75,14.33,0.42,2.93,46725.88,68313.1991
002114.SZ,20160125,14.8,16.01,14.8,15.72,14.75,0.97,6.58,99711.99,155376.7197
002114.SZ,20160126,15.33,15.49,14.15,14.17,15.72,-1.55,-9.86,77654.97,115208.0147
002114.SZ,20160127,14.78,15.0,13.46,14.68,14.17,0.51,3.6,83401.29,119851.0451
002114.SZ,20160128,14.37,14.54,13.4,13.68,14.68,-1.0,-6.81,63894.28,89385.5583
002114.SZ,20160129,13.65,14.37,13.32,14.14,13.68,0.46,3.36,56913.92,79550.561
002114.SZ,20160201,14.14,14.24,13.02,13.5,14.14,-0.64,-4.53,47508.37,65061.8351
002114.SZ,20160202,13.53,14.08,13.53,13.9,13.5,0.4,2.96,42224.91,58703.5953
002114.SZ,20160203,13.7,14.41,13.57,14.3,13.9,0.4,2.88,70560.16,99428.9709
002114.SZ,20160204,15.3,15.73,15.3,15.73,14.3,1.43,10.0,34192.03,53567.0922
002114.SZ,20160205,17.3,17.3,17.01,17.3,15.73,1.57,9.98,222689.02,384654.5097
002114.SZ,20160215,17.6,19.03,17.05,19.03,17.3,1.73,10.0,258779.11,464988.679
002114.SZ,20160216,19.3,20.5,18.4,19.44,19.03,0.41,2.15,312571.68,601233.2304
002114.SZ,20160217,19.3,20.42,19.05,19.49,19.44,0.05,0.26,268412.21,525944.8544
002114.SZ,20160218,19.25,19.92,19.01,19.35,19.49,-0.14,-0.72,219402.24,425559.1033
002114.SZ,20160219,19.35,20.35,19.17,19.5,19.35,0.15,0.78,249238.58,492029.75
002114.SZ,20160222,20.38,20.68,19.63,19.85,19.5,0.35,1.79,208050.49,417248.6148
002114.SZ,20160223,19.75,21.63,19.53,20.38,19.85,0.53,2.67,212068.03,434434.9724
002114.SZ,20160224,19.74,19.75,19.05,19.73,20.38,-0.65,-3.19,164479.0,319289.372
002114.SZ,20160225,19.73,20.39,17.94,18.38,19.73,-1.35,-6.84,170788.36,329430.0615
002114.SZ,20160226,18.18,19.0,17.5,18.69,18.38,0.31,1.69,132124.44,240418.5217
