ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000717.SZ,20140425,1.74,1.75,1.7,1.7,1.74,-0.04,-2.3,75647.99,13024.1543
000717.SZ,20140428,1.7,1.71,1.67,1.67,1.7,-0.03,-1.76,66344.66,11175.8042
000717.SZ,20140429,1.67,1.69,1.66,1.68,1.67,0.01,0.6,61532.15,10303.5846
000717.SZ,20140430,1.68,1.7,1.67,1.69,1.68,0.01,0.6,33665.96,5669.6363
000717.SZ,20140505,1.69,1.7,1.67,1.7,1.69,0.01,0.59,44447.68,7489.3228
000717.SZ,20140506,1.69,1.72,1.69,1.71,1.7,0.01,0.59,42872.9,7314.894
000717.SZ,20140507,1.7,1.71,1.68,1.69,1.71,-0.02,-1.17,36597.04,6188.9179
000717.SZ,20140508,1.68,1.71,1.68,1.7,1.69,0.01,0.59,40580.74,6870.7825
000717.SZ,20140509,1.69,1.7,1.68,1.7,1.7,0.0,0.0,30957.64,5237.6336
000717.SZ,20140512,1.7,1.75,1.69,1.74,1.7,0.04,2.35,92565.83,16014.6336
000717.SZ,20140513,1.74,1.76,1.73,1.74,1.74,0.0,0.0,52238.98,9103.9805
000717.SZ,20140514,1.74,1.75,1.73,1.74,1.74,0.0,0.0,40379.6,7016.9588
000717.SZ,20140515,1.73,1.74,1.7,1.7,1.74,-0.04,-2.3,42891.37,7366.65
000717.SZ,20140516,1.7,1.72,1.69,1.71,1.7,0.01,0.59,25949.06,4419.9811
000717.SZ,20140519,1.71,1.71,1.68,1.7,1.71,-0.01,-0.58,27575.0,4668.39
000717.SZ,20140520,1.7,1.71,1.69,1.7,1.7,0.0,0.0,23988.21,4071.8225
000717.SZ,20140521,1.69,1.71,1.68,1.7,1.7,0.0,0.0,31941.11,5412.1896
000717.SZ,20140522,1.7,1.72,1.69,1.7,1.7,0.0,0.0,53852.1,9201.72
000717.SZ,20140523,1.7,1.71,1.69,1.7,1.7,0.0,0.0,25947.5,4417.126
000717.SZ,20140526,1.71,1.71,1.7,1.71,1.7,0.01,0.59,31011.17,5282.7149
000717.SZ,20140527,1.71,1.71,1.69,1.69,1.71,-0.02,-1.17,31651.33,5380.7246
000717.SZ,20140528,1.69,1.71,1.69,1.7,1.69,0.01,0.59,33726.11,5724.9396
000717.SZ,20140529,1.7,1.71,1.69,1.69,1.7,-0.01,-0.59,30849.69,5242.9286
000717.SZ,20140530,1.7,1.7,1.69,1.7,1.69,0.01,0.59,28356.99,4803.3733
000717.SZ,20140603,1.7,1.71,1.69,1.7,1.7,0.0,0.0,37482.6,6374.501
000717.SZ,20140604,1.7,1.71,1.68,1.68,1.7,-0.02,-1.18,40565.05,6847.1724
000717.SZ,20140605,1.69,1.7,1.68,1.69,1.68,0.01,0.6,30575.51,5155.6314
000717.SZ,20140606,1.69,1.7,1.68,1.69,1.69,0.0,0.0,30546.09,5141.7981
000717.SZ,20140609,1.68,1.69,1.67,1.67,1.69,-0.02,-1.18,33647.0,5656.47
000717.SZ,20140610,1.68,1.69,1.67,1.69,1.67,0.02,1.2,32254.96,5419.2433
000717.SZ,20140611,1.69,1.69,1.68,1.68,1.69,-0.01,-0.59,18075.92,3043.4206
000717.SZ,20140612,1.68,1.69,1.68,1.68,1.68,0.0,0.0,28678.01,4821.6877
000717.SZ,20140613,1.68,1.7,1.67,1.7,1.68,0.02,1.19,42229.06,7117.5574
000717.SZ,20140616,1.69,1.71,1.69,1.7,1.7,0.0,0.0,47503.81,8074.9439
000717.SZ,20140617,1.7,1.71,1.68,1.69,1.7,-0.01,-0.59,34258.25,5790.552
000717.SZ,20140618,1.68,1.69,1.67,1.68,1.69,-0.01,-0.59,58909.94,9893.428
000717.SZ,20140619,1.68,1.68,1.64,1.65,1.68,-0.03,-1.79,63008.34,10468.575
000717.SZ,20140620,1.65,1.66,1.64,1.66,1.65,0.01,0.61,29502.43,4859.9394
000717.SZ,20140623,1.66,1.66,1.65,1.66,1.66,0.0,0.0,35206.98,5819.8117
000717.SZ,20140624,1.65,1.67,1.64,1.66,1.66,0.0,0.0,40788.36,6754.6563
000717.SZ,20140625,1.66,1.66,1.65,1.66,1.66,0.0,0.0,23257.06,3845.9809
000717.SZ,20140626,1.65,1.68,1.65,1.67,1.66,0.01,0.6,44386.79,7397.2444
000717.SZ,20140627,1.67,1.71,1.66,1.7,1.67,0.03,1.8,88661.2,14973.2996
000717.SZ,20140630,1.69,1.73,1.69,1.71,1.7,0.01,0.59,109005.92,18645.1433
000717.SZ,20140701,1.71,1.71,1.69,1.7,1.71,-0.01,-0.58,55401.7,9416.061
000717.SZ,20140702,1.7,1.72,1.69,1.71,1.7,0.01,0.59,58697.23,10013.6231
000717.SZ,20140703,1.71,1.73,1.7,1.72,1.71,0.01,0.58,63643.59,10918.3556
000717.SZ,20140704,1.72,1.72,1.7,1.71,1.72,-0.01,-0.58,66935.5,11466.3165
000717.SZ,20140707,1.71,1.72,1.69,1.71,1.71,0.0,0.0,39894.96,6788.5132
000717.SZ,20140708,1.7,1.71,1.69,1.7,1.71,-0.01,-0.58,35996.18,6119.7026
000717.SZ,20140709,1.69,1.71,1.69,1.69,1.7,-0.01,-0.59,45983.31,7806.6804
000717.SZ,20140710,1.69,1.71,1.68,1.7,1.69,0.01,0.59,45341.54,7684.3315
000717.SZ,20140711,1.7,1.73,1.69,1.72,1.7,0.02,1.18,109986.73,18870.4631
000717.SZ,20140714,1.72,1.74,1.71,1.73,1.72,0.01,0.58,101859.63,17606.693
000717.SZ,20140715,1.72,1.76,1.71,1.74,1.73,0.01,0.58,167440.99,29032.0728
000717.SZ,20140716,1.73,1.74,1.72,1.72,1.74,-0.02,-1.15,112831.47,19497.4152
000717.SZ,20140717,1.72,1.73,1.71,1.72,1.72,0.0,0.0,51570.05,8861.7262
000717.SZ,20140718,1.72,1.73,1.71,1.72,1.72,0.0,0.0,76676.66,13158.2889
000717.SZ,20140721,1.72,1.72,1.7,1.71,1.72,-0.01,-0.58,59998.49,10252.5614
000717.SZ,20140722,1.7,1.73,1.7,1.72,1.71,0.01,0.58,86769.78,14880.6904
000717.SZ,20140723,1.72,1.73,1.71,1.72,1.72,0.0,0.0,86001.71,14809.2797
000717.SZ,20140724,1.72,1.74,1.71,1.74,1.72,0.02,1.16,120065.79,20782.758
000717.SZ,20140725,1.74,1.77,1.73,1.76,1.74,0.02,1.15,168039.2,29508.4059
000717.SZ,20140728,1.75,1.8,1.75,1.79,1.76,0.03,1.7,189326.76,33740.9771
000717.SZ,20140729,1.79,1.79,1.77,1.78,1.79,-0.01,-0.56,135038.05,24063.2448
000717.SZ,20140730,1.77,1.85,1.77,1.8,1.78,0.02,1.12,268009.53,48469.0951
000717.SZ,20140731,1.8,1.83,1.77,1.82,1.8,0.02,1.11,191175.66,34458.4292
000717.SZ,20140801,1.81,1.85,1.8,1.8,1.82,-0.02,-1.1,163471.55,29791.0459
000717.SZ,20140804,1.8,1.83,1.79,1.83,1.8,0.03,1.67,131808.5,23888.2641
000717.SZ,20140805,1.82,1.85,1.82,1.84,1.83,0.01,0.55,162153.9,29704.9117
000717.SZ,20140806,1.84,1.9,1.81,1.89,1.84,0.05,2.72,336756.45,62862.3039
000717.SZ,20140807,1.88,1.96,1.88,1.89,1.89,0.0,0.0,541680.46,104182.0372
000717.SZ,20140808,1.88,1.89,1.84,1.89,1.89,0.0,0.0,225829.09,42181.8662
000717.SZ,20140811,1.88,1.91,1.87,1.9,1.89,0.01,0.53,139746.71,26432.5118
000717.SZ,20140812,1.9,1.91,1.86,1.88,1.9,-0.02,-1.05,251902.44,47312.8613
000717.SZ,20140813,1.87,1.93,1.87,1.9,1.88,0.02,1.06,235782.07,44795.5708
000717.SZ,20140814,1.9,1.91,1.87,1.87,1.9,-0.03,-1.58,145765.17,27611.3568
000717.SZ,20140815,1.87,1.96,1.86,1.92,1.87,0.05,2.67,284513.74,54624.3161
000717.SZ,20140818,1.92,1.93,1.9,1.92,1.92,0.0,0.0,151118.67,28971.125
000717.SZ,20140819,1.92,1.96,1.91,1.94,1.92,0.02,1.04,247352.41,47786.141
000717.SZ,20140820,1.93,1.95,1.92,1.93,1.94,-0.01,-0.52,139407.89,27006.1047
000717.SZ,20140821,1.94,1.94,1.9,1.92,1.93,-0.01,-0.52,154386.12,29652.7772
000717.SZ,20140822,1.92,1.93,1.9,1.92,1.92,0.0,0.0,109495.26,20962.0243
000717.SZ,20140825,1.91,1.95,1.9,1.93,1.92,0.01,0.52,193946.42,37341.966
000717.SZ,20140826,1.92,1.92,1.86,1.89,1.93,-0.04,-2.07,164361.17,31169.0517
000717.SZ,20140827,1.88,1.89,1.86,1.87,1.89,-0.02,-1.06,80965.18,15175.0037
000717.SZ,20140828,1.88,1.9,1.86,1.87,1.87,0.0,0.0,98028.08,18436.6521
000717.SZ,20140829,1.87,1.92,1.85,1.91,1.87,0.04,2.14,133752.93,25323.015
000717.SZ,20140901,1.9,1.93,1.89,1.92,1.91,0.01,0.52,73815.6,14132.3695
000717.SZ,20140902,1.92,1.94,1.91,1.92,1.92,0.0,0.0,130539.01,25109.2799
000717.SZ,20140903,1.93,2.11,1.92,2.06,1.92,0.14,7.29,1409047.46,290898.9599
000717.SZ,20140904,2.02,2.04,1.98,2.02,2.06,-0.04,-1.94,560762.37,112492.249
000717.SZ,20140905,2.01,2.02,1.99,2.02,2.02,0.0,0.0,226773.32,45408.5799
000717.SZ,20140909,2.01,2.07,2.0,2.05,2.02,0.03,1.49,462836.93,94585.2416
000717.SZ,20140910,2.04,2.26,2.02,2.19,2.05,0.14,6.83,1315583.6,287619.3721
000717.SZ,20140911,2.18,2.18,2.11,2.12,2.19,-0.07,-3.2,862852.2,183952.0312
000717.SZ,20140912,2.1,2.15,2.09,2.14,2.12,0.02,0.94,392324.67,83229.201
000717.SZ,20140915,2.14,2.25,2.12,2.22,2.14,0.08,3.74,559158.94,122538.6441
000717.SZ,20140916,2.2,2.4,2.19,2.24,2.22,0.02,0.9,844348.78,194258.3318
000717.SZ,20140917,2.22,2.26,2.15,2.24,2.24,0.0,0.0,429255.46,95270.1293
000717.SZ,20140918,2.24,2.32,2.19,2.28,2.24,0.04,1.79,387843.68,88257.6479
000717.SZ,20140919,2.27,2.31,2.23,2.26,2.28,-0.02,-0.88,240032.27,54251.3538
000717.SZ,20140922,2.25,2.25,2.16,2.16,2.26,-0.1,-4.42,279846.14,61411.3253
000717.SZ,20140923,2.15,2.2,2.15,2.18,2.16,0.02,0.93,177922.85,38759.0115
000717.SZ,20140924,2.17,2.24,2.16,2.22,2.18,0.04,1.83,226039.29,49841.9925
000717.SZ,20140925,2.22,2.24,2.17,2.18,2.22,-0.04,-1.8,270335.91,59669.0224
000717.SZ,20140926,2.18,2.21,2.16,2.2,2.18,0.02,0.92,181037.15,39627.9389
000717.SZ,20140929,2.2,2.22,2.19,2.21,2.2,0.01,0.45,207387.87,45752.7431
000717.SZ,20140930,2.21,2.22,2.2,2.22,2.21,0.01,0.45,153248.04,33899.8217
000717.SZ,20141008,2.22,2.27,2.22,2.27,2.22,0.05,2.25,274351.53,61778.7773
000717.SZ,20141009,2.26,2.31,2.24,2.31,2.27,0.04,1.76,369221.52,84290.298
000717.SZ,20141010,2.3,2.45,2.28,2.36,2.31,0.05,2.16,498782.41,118429.263
000717.SZ,20141013,2.35,2.39,2.32,2.39,2.36,0.03,1.27,297072.1,70238.8854
000717.SZ,20141014,2.37,2.44,2.35,2.38,2.39,-0.01,-0.42,348602.05,83468.726
000717.SZ,20141015,2.37,2.48,2.35,2.46,2.38,0.08,3.36,489717.34,118777.001
000717.SZ,20141016,2.43,2.47,2.35,2.36,2.46,-0.1,-4.07,434674.93,104723.3979
000717.SZ,20141017,2.33,2.36,2.23,2.29,2.36,-0.07,-2.97,289924.79,66645.8887
000717.SZ,20141020,2.28,2.36,2.27,2.34,2.29,0.05,2.18,184879.38,42746.3948
000717.SZ,20141021,2.34,2.41,2.33,2.34,2.34,0.0,0.0,245124.5,58043.6988
000717.SZ,20141022,2.33,2.35,2.28,2.29,2.34,-0.05,-2.14,158458.8,36644.9391
000717.SZ,20141023,2.28,2.29,2.17,2.19,2.29,-0.1,-4.37,222171.75,49195.2943
000717.SZ,20141024,2.19,2.22,2.17,2.18,2.19,-0.01,-0.46,114187.33,25049.2108
000717.SZ,20141027,2.17,2.18,2.14,2.16,2.18,-0.02,-0.92,108861.2,23535.0567
000717.SZ,20141028,2.17,2.25,2.17,2.24,2.16,0.08,3.7,149892.83,33286.1993
000717.SZ,20141029,2.25,2.46,2.25,2.37,2.24,0.13,5.8,492330.53,116021.5217
000717.SZ,20141030,2.33,2.44,2.32,2.43,2.37,0.06,2.53,645217.6,154885.2613
000717.SZ,20141031,2.44,2.59,2.41,2.43,2.43,0.0,0.0,734990.83,183077.0544
000717.SZ,20141103,2.41,2.67,2.4,2.67,2.43,0.24,9.88,755794.31,196789.7191
000717.SZ,20141104,2.89,2.94,2.8,2.94,2.67,0.27,10.11,503618.55,145799.2239
000717.SZ,20141105,3.0,3.02,2.7,2.8,2.94,-0.14,-4.76,1455168.64,416569.1373
000717.SZ,20141106,2.73,2.8,2.68,2.77,2.8,-0.03,-1.07,603243.35,164719.1185
000717.SZ,20141107,2.73,2.77,2.66,2.66,2.77,-0.11,-3.97,577878.66,156850.2317
000717.SZ,20141110,2.66,2.93,2.66,2.93,2.66,0.27,10.15,1439334.57,412509.6387
000717.SZ,20141111,3.0,3.04,2.74,2.8,2.93,-0.13,-4.44,1140400.18,329225.4668
000717.SZ,20141112,2.74,2.93,2.72,2.85,2.8,0.05,1.79,496877.87,140749.2442
000717.SZ,20141113,2.84,2.93,2.75,2.87,2.85,0.02,0.7,539827.84,153521.7447
000717.SZ,20141114,2.83,2.85,2.75,2.76,2.87,-0.11,-3.83,337435.39,94052.9209
000717.SZ,20141117,2.7,2.76,2.66,2.69,2.76,-0.07,-2.54,328970.77,88553.7894
000717.SZ,20141118,2.69,2.7,2.63,2.65,2.69,-0.04,-1.49,255336.24,67842.8248
000717.SZ,20141119,2.65,2.74,2.65,2.72,2.65,0.07,2.64,251266.72,67888.9041
000717.SZ,20141120,2.72,2.72,2.66,2.68,2.72,-0.04,-1.47,152987.66,41044.0737
000717.SZ,20141121,2.68,2.71,2.65,2.7,2.68,0.02,0.75,205080.62,55060.0697
000717.SZ,20141124,2.72,2.9,2.71,2.84,2.7,0.14,5.19,603842.09,169919.2682
000717.SZ,20141125,2.83,2.89,2.79,2.86,2.84,0.02,0.7,364659.8,104036.317
000717.SZ,20141126,2.86,2.88,2.79,2.81,2.86,-0.05,-1.75,280992.99,79178.145
000717.SZ,20141127,2.82,2.89,2.81,2.84,2.81,0.03,1.07,348913.07,99514.8398
000717.SZ,20141128,2.84,2.88,2.81,2.86,2.84,0.02,0.7,353273.68,100551.2771
000717.SZ,20141201,2.86,3.0,2.86,2.92,2.86,0.06,2.1,484053.19,141359.6852
000717.SZ,20141202,2.92,2.95,2.86,2.92,2.92,0.0,0.0,330592.19,95953.9855
000717.SZ,20141203,2.92,3.15,2.88,3.02,2.92,0.1,3.42,778565.3,234243.6858
000717.SZ,20141204,3.02,3.09,2.96,3.05,3.02,0.03,0.99,480007.45,144843.2195
000717.SZ,20141205,3.05,3.05,2.8,2.89,3.05,-0.16,-5.25,642255.3,187246.0359
000717.SZ,20141208,2.82,2.99,2.76,2.95,2.89,0.06,2.08,603443.23,173866.6032
000717.SZ,20141209,2.92,3.08,2.85,2.86,2.95,-0.09,-3.05,945002.58,280383.9562
000717.SZ,20141210,2.84,2.93,2.76,2.92,2.86,0.06,2.1,415587.94,118858.6678
000717.SZ,20141211,2.92,3.21,2.89,3.21,2.92,0.29,9.93,1385975.96,427870.6468
000717.SZ,20141212,3.21,3.25,3.08,3.11,3.21,-0.1,-3.12,978472.64,307470.3831
000717.SZ,20141215,3.08,3.11,3.03,3.09,3.11,-0.02,-0.64,411991.92,126365.8789
000717.SZ,20141216,3.11,3.19,3.09,3.17,3.09,0.08,2.59,685774.59,216025.19
000717.SZ,20141217,3.16,3.22,3.09,3.13,3.17,-0.04,-1.26,541285.18,170211.015
000717.SZ,20141218,3.12,3.18,3.09,3.11,3.13,-0.02,-0.64,363873.95,113908.3182
000717.SZ,20141219,3.12,3.35,3.09,3.29,3.11,0.18,5.79,1073235.6,348746.1726
000717.SZ,20141222,3.3,3.6,3.3,3.4,3.29,0.11,3.34,1012435.83,348910.381
000717.SZ,20141223,3.33,3.34,3.1,3.17,3.4,-0.23,-6.76,533317.81,171506.9365
000717.SZ,20141224,3.16,3.21,3.1,3.15,3.17,-0.02,-0.63,293395.67,91807.0201
000717.SZ,20141225,3.15,3.3,3.13,3.28,3.15,0.13,4.13,333430.57,107906.5514
000717.SZ,20141226,3.26,3.29,3.21,3.28,3.28,0.0,0.0,355790.38,115972.9641
000717.SZ,20141229,3.27,3.34,3.23,3.27,3.28,-0.01,-0.3,423085.95,139274.5275
000717.SZ,20141230,3.27,3.29,3.14,3.19,3.27,-0.08,-2.45,260190.17,83369.2597
000717.SZ,20141231,3.19,3.23,3.14,3.2,3.19,0.01,0.31,210469.59,66893.4749
000717.SZ,20150105,3.21,3.34,3.17,3.32,3.2,0.12,3.75,496204.96,162773.1272
000717.SZ,20150106,3.28,3.3,3.21,3.27,3.32,-0.05,-1.51,304103.76,99105.8867
000717.SZ,20150107,3.26,3.3,3.23,3.29,3.27,0.02,0.61,286845.06,93947.5988
000717.SZ,20150108,3.29,3.31,3.18,3.19,3.29,-0.1,-3.04,291240.12,93946.9542
000717.SZ,20150109,3.16,3.22,3.14,3.15,3.19,-0.04,-1.25,228226.26,72433.696
000717.SZ,20150112,3.08,3.12,2.98,3.01,3.15,-0.14,-4.44,237253.27,72148.3354
000717.SZ,20150113,3.01,3.12,2.99,3.06,3.01,0.05,1.66,171490.75,52352.3536
000717.SZ,20150114,3.06,3.1,3.01,3.04,3.06,-0.02,-0.65,110076.08,33601.6972
000717.SZ,20150115,3.02,3.08,2.98,3.07,3.04,0.03,0.99,176433.35,53330.1042
000717.SZ,20150116,3.07,3.08,3.05,3.07,3.07,0.0,0.0,153797.56,47156.801
000717.SZ,20150119,3.0,3.0,2.76,2.8,3.07,-0.27,-8.79,305380.68,88390.2973
000717.SZ,20150120,2.8,2.9,2.78,2.88,2.8,0.08,2.86,158882.13,45527.8453
000717.SZ,20150121,2.89,2.99,2.89,2.99,2.88,0.11,3.82,148745.47,43942.1319
000717.SZ,20150122,2.99,3.04,2.96,3.02,2.99,0.03,1.0,185973.21,56040.3561
000717.SZ,20150123,3.02,3.03,2.97,2.99,3.02,-0.03,-0.99,155121.28,46537.7859
000717.SZ,20150126,2.97,3.04,2.97,3.04,2.99,0.05,1.67,153541.66,46240.5104
000717.SZ,20150127,3.02,3.05,2.99,3.03,3.04,-0.01,-0.33,169079.53,51139.3131
000717.SZ,20150128,3.03,3.03,3.0,3.01,3.03,-0.02,-0.66,92625.2,27848.9972
000717.SZ,20150129,3.0,3.31,2.98,3.31,3.01,0.3,9.97,904197.76,294284.1613
000717.SZ,20150130,3.29,3.62,3.21,3.45,3.31,0.14,4.23,1441721.33,494086.4246
000717.SZ,20150202,3.36,3.42,3.25,3.37,3.45,-0.08,-2.32,591512.39,197467.4594
000717.SZ,20150203,3.38,3.58,3.37,3.39,3.37,0.02,0.59,559962.86,193484.9462
000717.SZ,20150204,3.37,3.55,3.36,3.43,3.39,0.04,1.18,453236.29,156690.2484
000717.SZ,20150205,3.43,3.49,3.28,3.29,3.43,-0.14,-4.08,558192.35,186769.8523
000717.SZ,20150206,3.29,3.31,3.17,3.19,3.29,-0.1,-3.04,273560.79,88390.2351
000717.SZ,20150209,3.19,3.51,3.19,3.51,3.19,0.32,10.03,612979.76,209228.1901
000717.SZ,20150210,3.6,3.79,3.5,3.73,3.51,0.22,6.27,1033304.99,379024.2154
000717.SZ,20150211,3.69,3.73,3.59,3.72,3.73,-0.01,-0.27,659717.71,241407.4839
000717.SZ,20150212,3.7,3.71,3.57,3.68,3.72,-0.04,-1.08,408915.4,149462.2776
000717.SZ,20150213,3.66,4.05,3.66,4.05,3.68,0.37,10.05,851690.19,335866.001
000717.SZ,20150216,4.08,4.4,4.08,4.21,4.05,0.16,3.95,1256313.15,534049.9625
000717.SZ,20150217,4.24,4.63,4.23,4.63,4.21,0.42,9.98,864159.43,389740.2254
000717.SZ,20150225,4.78,5.09,4.76,4.83,4.63,0.2,4.32,1591637.57,790007.0466
000717.SZ,20150226,4.9,4.91,4.55,4.78,4.83,-0.05,-1.04,1007890.61,474588.7287
000717.SZ,20150227,4.7,5.26,4.65,5.26,4.78,0.48,10.04,1289489.94,652922.1264
000717.SZ,20150302,5.36,5.79,5.18,5.75,5.26,0.49,9.32,1975481.06,1115499.2337
000717.SZ,20150303,5.7,6.0,5.49,5.76,5.75,0.01,0.17,1583047.48,908435.6711
000717.SZ,20150304,5.65,5.8,5.51,5.72,5.76,-0.04,-0.69,802603.1,454870.7248
000717.SZ,20150305,5.72,6.12,5.62,5.85,5.72,0.13,2.27,1006275.41,594618.5632
000717.SZ,20150306,5.71,5.8,5.4,5.47,5.85,-0.38,-6.5,879745.47,493004.0695
000717.SZ,20150309,5.34,5.67,5.3,5.47,5.47,0.0,0.0,726997.21,397489.7319
000717.SZ,20150310,5.5,5.54,5.33,5.4,5.47,-0.07,-1.28,549917.41,297879.4678
000717.SZ,20150311,5.41,5.53,5.13,5.25,5.4,-0.15,-2.78,788051.82,417800.1974
000717.SZ,20150312,5.25,5.32,4.95,5.1,5.25,-0.15,-2.86,771694.05,395477.9139
000717.SZ,20150313,5.1,5.24,5.06,5.15,5.1,0.05,0.98,673575.43,347339.332
000717.SZ,20150316,5.19,5.67,5.15,5.67,5.15,0.52,10.1,995984.29,541400.2594
000717.SZ,20150317,5.9,6.07,5.73,5.84,5.67,0.17,3.0,1491192.94,881090.6343
000717.SZ,20150318,5.94,6.25,5.7,6.0,5.84,0.16,2.74,1002657.91,603354.8523
000717.SZ,20150319,6.01,6.01,5.7,5.74,6.0,-0.26,-4.33,1132108.61,654971.6041
000717.SZ,20150320,5.74,5.94,5.69,5.77,5.74,0.03,0.52,736951.29,425382.4332
000717.SZ,20150323,5.78,5.8,5.6,5.76,5.77,-0.01,-0.17,868021.9,495796.0754
000717.SZ,20150324,5.74,6.18,5.63,5.85,5.76,0.09,1.56,1523803.17,894027.3151
000717.SZ,20150325,5.76,5.79,5.61,5.68,5.85,-0.17,-2.91,846564.63,479823.0282
000717.SZ,20150326,5.64,5.68,5.48,5.51,5.68,-0.17,-2.99,620636.85,344533.6821
000717.SZ,20150327,5.5,5.65,5.5,5.59,5.51,0.08,1.45,394493.87,220407.7792
000717.SZ,20150330,5.63,5.66,5.51,5.57,5.59,-0.02,-0.36,519211.73,288372.8816
000717.SZ,20150331,5.58,5.77,5.56,5.63,5.57,0.06,1.08,831687.64,472812.5398
000717.SZ,20150401,5.6,5.69,5.55,5.64,5.63,0.01,0.18,585953.47,327696.9507
000717.SZ,20150402,5.64,5.64,5.55,5.59,5.64,-0.05,-0.89,539752.75,300971.9639
000717.SZ,20150403,5.57,5.85,5.52,5.75,5.59,0.16,2.86,965096.56,553414.4463
000717.SZ,20150407,5.78,5.88,5.73,5.81,5.75,0.06,1.04,829398.99,479697.7813
000717.SZ,20150408,5.81,5.82,5.54,5.69,5.81,-0.12,-2.07,936617.46,532159.4
000717.SZ,20150409,5.7,5.79,5.55,5.76,5.69,0.07,1.23,821883.54,466192.7152
000717.SZ,20150410,5.73,6.34,5.67,6.34,5.76,0.58,10.07,2053372.04,1275517.2418
000717.SZ,20150413,6.5,6.97,6.34,6.97,6.34,0.63,9.94,2271547.48,1523794.2042
000717.SZ,20150414,7.02,7.04,6.53,6.79,6.97,-0.18,-2.58,1590657.78,1080109.7746
000717.SZ,20150415,6.58,6.72,6.21,6.33,6.79,-0.46,-6.77,1179391.29,759387.662
000717.SZ,20150416,6.11,6.5,5.9,6.32,6.33,-0.01,-0.16,852908.24,530360.0104
000717.SZ,20150417,6.33,6.86,6.31,6.56,6.32,0.24,3.8,1194440.25,784176.6192
000717.SZ,20150420,6.46,6.8,6.28,6.39,6.56,-0.17,-2.59,1160470.71,757665.6897
000717.SZ,20150421,6.37,6.66,6.25,6.56,6.39,0.17,2.66,786173.16,506439.8412
000717.SZ,20150422,6.56,6.88,6.56,6.79,6.56,0.23,3.51,1166099.9,785984.0253
000717.SZ,20150423,6.74,7.39,6.7,7.04,6.79,0.25,3.68,1382628.91,978363.7309
000717.SZ,20150424,6.9,6.98,6.65,6.8,7.04,-0.24,-3.41,940524.14,640576.0432
000717.SZ,20150427,6.81,7.0,6.69,6.83,6.8,0.03,0.44,953434.31,649797.2742
000717.SZ,20150428,6.8,6.81,6.38,6.41,6.83,-0.42,-6.15,837275.75,547195.6084
000717.SZ,20150429,6.26,6.59,6.21,6.44,6.41,0.03,0.47,495556.64,319907.4922
000717.SZ,20150430,6.44,6.46,6.3,6.3,6.44,-0.14,-2.17,472943.73,300366.5656
000717.SZ,20150504,6.3,6.7,6.27,6.64,6.3,0.34,5.4,734156.32,483191.4724
000717.SZ,20150505,6.62,6.62,6.25,6.28,6.64,-0.36,-5.42,504275.99,323032.0386
000717.SZ,20150506,6.27,6.4,5.86,5.96,6.28,-0.32,-5.1,496913.88,305230.2071
000717.SZ,20150507,5.95,5.95,5.36,5.54,5.96,-0.42,-7.05,494130.57,278733.9526
000717.SZ,20150508,5.59,5.76,5.55,5.75,5.54,0.21,3.79,419164.46,237102.4712
000717.SZ,20150511,5.81,6.07,5.71,5.98,5.75,0.23,4.0,454091.25,268136.6325
000717.SZ,20150512,5.98,6.12,5.91,6.0,5.98,0.02,0.33,439332.75,263316.6282
000717.SZ,20150513,5.9,6.14,5.85,5.94,6.0,-0.06,-1.0,552964.89,332207.1889
000717.SZ,20150514,5.99,6.1,5.77,6.07,5.94,0.13,2.19,612129.47,360326.3914
000717.SZ,20150515,6.1,6.55,6.01,6.19,6.07,0.12,1.98,925268.19,583075.2599
000717.SZ,20150518,6.12,6.81,6.07,6.81,6.19,0.62,10.02,1223613.32,802643.3194
000717.SZ,20150519,7.01,7.13,6.6,6.84,6.81,0.03,0.44,1254720.96,863910.674
000717.SZ,20150520,6.84,7.35,6.76,6.91,6.84,0.07,1.02,1080196.83,769381.735
000717.SZ,20150521,6.85,7.19,6.84,6.99,6.91,0.08,1.16,748250.34,521986.1423
000717.SZ,20150522,7.06,7.69,7.06,7.69,6.99,0.7,10.01,1488491.96,1098843.6118
000717.SZ,20150525,7.65,8.46,7.49,8.34,7.69,0.65,8.45,1769368.63,1456682.7442
000717.SZ,20150526,8.38,8.85,8.12,8.55,8.34,0.21,2.52,1600432.97,1357676.5115
000717.SZ,20150527,8.51,9.0,8.01,8.78,8.55,0.23,2.69,1435846.84,1220086.4895
000717.SZ,20150528,8.74,9.6,8.5,8.7,8.78,-0.08,-0.91,1595363.67,1452101.3628
000717.SZ,20150529,8.7,9.57,7.99,9.57,8.7,0.87,10.0,1729509.15,1567746.7362
000717.SZ,20150601,10.08,10.53,10.08,10.53,9.57,0.96,10.03,221465.2,231558.1557
000717.SZ,20150602,11.58,11.58,11.58,11.58,10.53,1.05,9.97,96357.32,111581.7766
000717.SZ,20150603,11.5,11.5,10.42,10.42,11.58,-1.16,-10.02,2995534.44,3184409.1921
000717.SZ,20150604,9.68,9.89,9.38,9.86,10.42,-0.56,-5.37,2017266.29,1923618.6764
000717.SZ,20150605,9.98,10.31,9.61,9.95,9.86,0.09,0.91,1830272.24,1812864.74
000717.SZ,20150608,9.79,9.79,9.26,9.32,9.95,-0.63,-6.33,1363156.57,1283517.4548
