ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000568.SZ,20140415,17.98,18.05,17.58,17.65,18.11,-0.46,-2.54,140042.98,248893.9064
000568.SZ,20140416,17.58,17.73,17.43,17.55,17.65,-0.1,-0.57,88655.66,155930.4285
000568.SZ,20140417,17.57,17.85,17.57,17.67,17.55,0.12,0.68,84868.49,150043.1965
000568.SZ,20140418,17.6,17.8,17.42,17.72,17.67,0.05,0.28,81340.79,143574.0082
000568.SZ,20140421,17.56,17.66,17.02,17.16,17.72,-0.56,-3.16,106939.9,185866.0426
000568.SZ,20140422,17.05,17.23,16.91,17.11,17.16,-0.05,-0.29,83878.16,142931.6713
000568.SZ,20140423,17.06,17.59,17.0,17.44,17.11,0.33,1.93,136754.23,237989.0143
000568.SZ,20140424,17.39,17.49,17.23,17.32,17.44,-0.12,-0.69,48633.54,84365.3959
000568.SZ,20140425,17.2,17.2,16.54,16.54,17.32,-0.78,-4.5,198668.01,334469.616
000568.SZ,20140428,16.45,16.58,16.27,16.31,16.54,-0.23,-1.39,82557.79,135321.1755
000568.SZ,20140429,16.24,16.55,16.24,16.4,16.31,0.09,0.55,58158.65,95210.1444
000568.SZ,20140430,16.4,16.5,16.27,16.48,16.4,0.08,0.49,48441.99,79512.3289
000568.SZ,20140505,16.4,16.53,16.07,16.45,16.48,-0.03,-0.18,68993.44,112043.6698
000568.SZ,20140506,16.34,16.5,16.34,16.39,16.45,-0.06,-0.36,47898.75,78673.4719
000568.SZ,20140507,16.35,16.49,16.21,16.23,16.39,-0.16,-0.98,50395.76,82358.2858
000568.SZ,20140508,16.24,16.5,16.23,16.28,16.23,0.05,0.31,62002.32,101504.6787
000568.SZ,20140509,16.38,16.65,16.29,16.37,16.28,0.09,0.55,106302.36,175053.2942
000568.SZ,20140512,16.47,16.88,16.31,16.69,16.37,0.32,1.95,106938.1,177998.9777
000568.SZ,20140513,16.7,16.95,16.58,16.77,16.69,0.08,0.48,86000.31,144099.822
000568.SZ,20140514,16.74,16.76,16.5,16.58,16.77,-0.19,-1.13,52561.48,87279.6275
000568.SZ,20140515,16.55,16.65,16.37,16.39,16.58,-0.19,-1.15,38522.09,63512.5929
000568.SZ,20140516,16.38,16.51,16.34,16.43,16.39,0.04,0.24,31001.2,50907.7288
000568.SZ,20140519,16.3,16.35,16.06,16.17,16.43,-0.26,-1.58,59179.64,95563.5957
000568.SZ,20140520,16.22,16.25,15.83,15.88,16.17,-0.29,-1.79,110566.66,176692.1542
000568.SZ,20140521,15.88,15.96,15.76,15.91,15.88,0.03,0.19,92596.36,146897.5835
000568.SZ,20140522,15.9,16.07,15.83,15.85,15.91,-0.06,-0.38,67769.01,108023.1938
000568.SZ,20140523,15.85,15.9,15.71,15.83,15.85,-0.02,-0.13,84997.88,134379.1427
000568.SZ,20140526,15.88,16.04,15.85,16.0,15.83,0.17,1.07,66275.6,105796.9801
000568.SZ,20140527,16.0,16.02,15.86,15.87,16.0,-0.13,-0.81,46795.97,74626.2113
000568.SZ,20140528,15.87,16.09,15.8,16.0,15.87,0.13,0.82,83382.98,132835.9497
000568.SZ,20140529,16.0,16.07,15.82,15.84,16.0,-0.16,-1.0,59719.5,95196.9342
000568.SZ,20140530,15.83,15.91,15.77,15.82,15.84,-0.02,-0.13,42970.29,68044.2588
000568.SZ,20140603,15.85,15.93,15.81,15.86,15.82,0.04,0.25,37552.24,59585.5736
000568.SZ,20140604,15.85,15.88,15.58,15.65,15.86,-0.21,-1.32,57460.86,90178.4732
000568.SZ,20140605,15.65,15.88,15.55,15.88,15.65,0.23,1.47,59562.19,93752.4622
000568.SZ,20140606,15.89,15.95,15.79,15.9,15.88,0.02,0.13,69971.2,111179.5827
000568.SZ,20140609,15.89,15.94,15.79,15.81,15.9,-0.09,-0.57,34564.32,54859.2596
000568.SZ,20140610,15.82,15.99,15.72,15.93,15.81,0.12,0.76,62564.15,99318.2926
000568.SZ,20140611,15.92,16.54,15.9,16.51,15.93,0.58,3.64,192584.13,313618.03
000568.SZ,20140612,16.45,16.5,16.22,16.4,16.51,-0.11,-0.67,83767.16,136762.7476
000568.SZ,20140613,16.34,16.54,16.25,16.43,16.4,0.03,0.18,75593.44,124154.7651
000568.SZ,20140616,16.43,16.65,16.39,16.52,16.43,0.09,0.55,60650.44,100323.8963
000568.SZ,20140617,16.5,16.57,16.32,16.35,16.52,-0.17,-1.03,72819.86,119765.8245
000568.SZ,20140618,16.35,16.36,16.1,16.14,16.35,-0.21,-1.28,65509.62,106282.818
000568.SZ,20140619,16.15,16.24,15.81,15.91,16.14,-0.23,-1.43,52747.33,84634.3203
000568.SZ,20140620,15.92,16.08,15.92,16.02,15.91,0.11,0.69,37189.3,59463.7252
000568.SZ,20140623,16.1,16.19,16.0,16.11,16.02,0.09,0.56,28409.49,45767.6049
000568.SZ,20140624,16.11,16.58,16.06,16.43,16.11,0.32,1.99,89489.21,147173.9767
000568.SZ,20140625,16.42,16.47,16.24,16.3,16.43,-0.13,-0.79,54876.21,89650.2287
000568.SZ,20140626,16.33,16.55,16.29,16.4,16.3,0.1,0.61,62566.85,102757.5413
000568.SZ,20140627,16.35,16.43,16.25,16.35,16.4,-0.05,-0.3,68160.52,111254.0378
000568.SZ,20140630,16.39,16.57,16.38,16.38,16.35,0.03,0.18,62342.57,102640.4131
000568.SZ,20140701,16.4,16.46,16.33,16.42,16.38,0.04,0.24,40504.6,66437.1205
000568.SZ,20140702,16.43,16.64,16.43,16.58,16.42,0.16,0.97,69206.23,114456.168
000568.SZ,20140703,16.6,16.62,16.47,16.61,16.58,0.03,0.18,68373.32,113159.0893
000568.SZ,20140704,16.61,16.65,16.3,16.36,16.61,-0.25,-1.51,85341.05,140188.1991
000568.SZ,20140707,16.36,16.46,16.27,16.45,16.36,0.09,0.55,42003.22,68789.9754
000568.SZ,20140708,16.44,16.44,16.3,16.4,16.45,-0.05,-0.3,42150.81,68972.0225
000568.SZ,20140709,16.39,16.47,16.15,16.16,16.4,-0.24,-1.46,54170.01,88327.3015
000568.SZ,20140710,16.17,16.3,16.08,16.1,16.16,-0.06,-0.37,75265.68,121720.6654
000568.SZ,20140711,16.1,16.38,16.09,16.25,16.1,0.15,0.93,48536.86,78844.5175
000568.SZ,20140714,16.27,16.85,16.22,16.75,16.25,0.5,3.08,166108.36,276441.0549
000568.SZ,20140715,16.68,17.48,16.64,17.12,16.75,0.37,2.21,270081.14,464962.9206
000568.SZ,20140716,17.01,17.25,16.72,16.76,17.12,-0.36,-2.1,175817.09,297390.6547
000568.SZ,20140717,16.72,16.86,16.7,16.84,16.76,0.08,0.48,89532.74,150138.6541
000568.SZ,20140718,16.78,17.7,16.75,17.3,16.84,0.46,2.73,233036.98,403773.841
000568.SZ,20140721,17.29,17.47,17.22,17.26,17.3,-0.04,-0.23,121365.24,210313.6519
000568.SZ,20140722,17.2,17.47,17.08,17.39,17.26,0.13,0.75,134911.74,233371.9397
000568.SZ,20140723,17.31,17.49,17.2,17.27,17.39,-0.12,-0.69,93134.5,161697.0619
000568.SZ,20140724,17.29,17.65,17.27,17.5,17.27,0.23,1.33,123420.75,215719.6703
000568.SZ,20140725,17.58,18.08,17.48,17.99,17.5,0.49,2.8,187426.81,334748.3697
000568.SZ,20140728,18.2,19.22,18.2,18.75,17.99,0.76,4.22,361354.61,683538.0417
000568.SZ,20140729,18.82,18.95,18.61,18.87,18.75,0.12,0.64,137784.52,258461.7562
000568.SZ,20140730,18.86,19.1,18.48,18.7,18.87,-0.17,-0.9,166042.05,312067.4509
000568.SZ,20140731,18.78,19.3,18.7,19.29,18.7,0.59,3.16,180245.21,345114.5789
000568.SZ,20140801,19.2,19.83,19.11,19.29,19.29,0.0,0.0,192379.99,375928.4837
000568.SZ,20140804,19.27,19.82,19.2,19.7,19.29,0.41,2.13,125073.22,244633.1358
000568.SZ,20140805,19.68,19.78,19.4,19.59,19.7,-0.11,-0.56,86219.51,168627.6589
000568.SZ,20140806,19.46,19.64,19.15,19.58,19.59,-0.01,-0.05,94539.32,182978.7602
000568.SZ,20140807,19.5,19.55,18.88,18.9,19.58,-0.68,-3.47,128845.89,247082.5336
000568.SZ,20140808,18.8,19.06,18.8,18.87,18.9,-0.03,-0.16,96594.54,182709.3359
000568.SZ,20140811,18.88,19.12,18.88,19.01,18.87,0.14,0.74,99857.61,189670.4822
000568.SZ,20140812,19.0,19.16,18.81,19.06,19.01,0.05,0.26,71415.95,135635.9533
000568.SZ,20140813,19.15,20.1,19.15,19.65,19.06,0.59,3.1,313824.6,619048.3687
000568.SZ,20140814,19.71,19.99,19.25,19.3,19.65,-0.35,-1.78,186072.44,363953.1417
000568.SZ,20140815,19.3,19.96,19.28,19.9,19.3,0.6,3.11,169359.76,334071.4127
000568.SZ,20140818,19.95,20.37,19.94,20.14,19.9,0.24,1.21,160887.34,324082.6281
000568.SZ,20140819,20.09,20.27,19.71,19.84,20.14,-0.3,-1.49,174839.16,347943.7565
000568.SZ,20140820,18.64,19.01,18.28,18.76,18.59,0.17,0.91,186936.23,349903.5704
000568.SZ,20140821,18.76,18.81,18.3,18.35,18.76,-0.41,-2.19,126122.64,232276.5185
000568.SZ,20140822,18.36,18.79,18.36,18.6,18.35,0.25,1.36,93481.36,173562.8561
000568.SZ,20140825,18.67,18.78,18.3,18.4,18.6,-0.2,-1.08,127133.38,235355.4815
000568.SZ,20140826,18.3,18.4,17.69,17.84,18.4,-0.56,-3.04,121168.11,217760.098
000568.SZ,20140827,17.8,18.02,17.73,17.77,17.84,-0.07,-0.39,59522.82,106498.4106
000568.SZ,20140828,17.75,17.82,17.51,17.54,17.77,-0.23,-1.29,80266.84,141656.3657
000568.SZ,20140829,17.54,17.99,17.51,17.9,17.54,0.36,2.05,98266.51,175115.3695
000568.SZ,20140901,17.98,18.32,17.81,18.12,17.9,0.22,1.23,103337.17,186432.8448
000568.SZ,20140902,18.16,18.75,18.05,18.5,18.12,0.38,2.1,170112.43,314392.4605
000568.SZ,20140903,18.52,19.0,18.44,18.57,18.5,0.07,0.38,188611.93,352800.5066
000568.SZ,20140904,18.56,18.71,18.45,18.6,18.57,0.03,0.16,96852.14,179941.4508
000568.SZ,20140905,18.6,18.8,18.31,18.47,18.6,-0.13,-0.7,149386.92,276092.8466
000568.SZ,20140909,18.45,18.46,18.17,18.21,18.47,-0.26,-1.41,104193.91,190263.2089
000568.SZ,20140910,18.18,18.39,18.05,18.31,18.21,0.1,0.55,80430.23,146923.8901
000568.SZ,20140911,18.34,18.52,18.1,18.12,18.31,-0.19,-1.04,124660.67,227906.7196
000568.SZ,20140912,18.09,18.12,17.82,18.08,18.12,-0.04,-0.22,122496.17,219961.8218
000568.SZ,20140915,18.03,18.07,17.8,18.0,18.08,-0.08,-0.44,134953.55,241550.1921
000568.SZ,20140916,18.0,18.15,17.49,17.52,18.0,-0.48,-2.67,172274.52,307047.2413
000568.SZ,20140917,17.55,17.75,17.37,17.68,17.52,0.16,0.91,138042.71,242469.6841
000568.SZ,20140918,17.7,17.71,17.52,17.63,17.68,-0.05,-0.28,97291.05,171367.1821
000568.SZ,20140919,17.64,17.88,17.63,17.8,17.63,0.17,0.96,110168.03,195857.9927
000568.SZ,20140922,17.7,17.73,17.26,17.3,17.8,-0.5,-2.81,96573.93,168380.0158
000568.SZ,20140923,17.37,17.42,17.18,17.35,17.3,0.05,0.29,82225.9,142372.6106
000568.SZ,20140924,17.28,17.62,17.21,17.59,17.35,0.24,1.38,103242.53,180282.125
000568.SZ,20140925,17.6,17.87,17.59,17.66,17.59,0.07,0.4,141909.74,251430.4852
000568.SZ,20140926,17.61,17.83,17.5,17.79,17.66,0.13,0.74,92132.87,163024.4851
000568.SZ,20140929,17.8,17.94,17.72,17.86,17.79,0.07,0.39,111862.18,199594.8906
000568.SZ,20140930,17.88,17.9,17.75,17.79,17.86,-0.07,-0.39,92582.58,165069.3223
000568.SZ,20141008,17.71,17.88,17.57,17.7,17.79,-0.09,-0.51,139040.14,245595.4761
000568.SZ,20141009,17.48,17.73,17.31,17.7,17.7,0.0,0.0,194773.87,341072.706
000568.SZ,20141010,17.55,17.75,17.43,17.45,17.7,-0.25,-1.41,136455.29,239608.5802
000568.SZ,20141013,17.35,17.35,16.98,17.0,17.45,-0.45,-2.58,219595.37,375868.2846
000568.SZ,20141014,17.0,17.35,17.0,17.12,17.0,0.12,0.71,161158.75,276528.2905
000568.SZ,20141015,16.95,16.95,16.69,16.79,17.12,-0.33,-1.93,238961.39,401012.2927
000568.SZ,20141016,16.71,16.86,16.64,16.76,16.79,-0.03,-0.18,149911.67,251737.5545
000568.SZ,20141017,16.71,16.94,16.71,16.91,16.76,0.15,0.9,131614.3,221496.6106
000568.SZ,20141020,16.96,17.01,16.8,16.85,16.91,-0.06,-0.35,96481.32,162868.0023
000568.SZ,20141021,16.86,16.91,16.68,16.71,16.85,-0.14,-0.83,76942.78,129169.5091
000568.SZ,20141022,16.72,16.78,16.51,16.52,16.71,-0.19,-1.14,98211.47,163466.6666
000568.SZ,20141023,16.5,16.56,16.13,16.2,16.52,-0.32,-1.94,118481.32,193308.5405
000568.SZ,20141024,16.2,16.26,16.15,16.16,16.2,-0.04,-0.25,67356.9,109103.47
000568.SZ,20141027,16.16,16.3,15.88,16.26,16.16,0.1,0.62,86507.92,139501.8089
000568.SZ,20141028,16.29,16.44,16.26,16.44,16.26,0.18,1.11,82765.87,135363.9236
000568.SZ,20141029,16.44,16.56,16.34,16.56,16.44,0.12,0.73,111201.46,183232.4298
000568.SZ,20141030,16.54,16.73,16.47,16.54,16.56,-0.02,-0.12,103264.2,171283.0181
000568.SZ,20141031,16.53,16.92,16.48,16.84,16.54,0.3,1.81,188703.01,315485.3756
000568.SZ,20141103,16.79,16.86,16.62,16.67,16.84,-0.17,-1.01,144528.95,241957.7306
000568.SZ,20141104,16.67,16.67,16.4,16.46,16.67,-0.21,-1.26,162398.29,268347.901
000568.SZ,20141105,16.4,16.44,16.26,16.38,16.46,-0.08,-0.49,105507.47,172358.6629
000568.SZ,20141106,16.37,16.58,16.37,16.5,16.38,0.12,0.73,95891.57,158145.4459
000568.SZ,20141107,16.5,16.68,16.48,16.67,16.5,0.17,1.03,166284.06,275558.0726
000568.SZ,20141110,16.72,17.38,16.65,17.35,16.67,0.68,4.08,367205.37,628281.5745
000568.SZ,20141111,17.44,17.81,16.95,17.23,17.35,-0.12,-0.69,358785.91,625187.5326
000568.SZ,20141112,17.05,17.33,17.01,17.3,17.23,0.07,0.41,147634.01,253520.5445
000568.SZ,20141113,17.3,17.34,17.02,17.11,17.3,-0.19,-1.1,126212.82,216324.6627
000568.SZ,20141114,17.05,17.57,16.98,17.41,17.11,0.3,1.75,208749.81,362586.3896
000568.SZ,20141117,17.7,17.82,17.09,17.16,17.41,-0.25,-1.44,161122.83,279276.4438
000568.SZ,20141118,17.12,17.17,16.8,16.88,17.16,-0.28,-1.63,129728.61,220128.2895
000568.SZ,20141119,16.88,17.03,16.85,16.91,16.88,0.03,0.18,74726.46,126418.3064
000568.SZ,20141120,16.87,16.93,16.76,16.88,16.91,-0.03,-0.18,63022.83,106079.3807
000568.SZ,20141121,16.88,17.05,16.85,17.04,16.88,0.16,0.95,91215.85,154437.8233
000568.SZ,20141124,17.21,17.51,17.07,17.39,17.04,0.35,2.05,269717.57,467796.9955
000568.SZ,20141125,17.3,17.51,17.27,17.5,17.39,0.11,0.63,175840.26,305680.0805
000568.SZ,20141126,17.51,17.88,17.37,17.78,17.5,0.28,1.6,316178.85,558346.8124
000568.SZ,20141127,17.9,17.9,17.52,17.65,17.78,-0.13,-0.73,235569.31,416654.532
000568.SZ,20141128,17.79,17.93,17.6,17.91,17.65,0.26,1.47,308259.48,547476.6295
000568.SZ,20141201,18.02,18.96,17.92,18.69,17.91,0.78,4.36,551888.75,1019563.5638
000568.SZ,20141202,18.69,18.92,18.37,18.77,18.69,0.08,0.43,387975.75,724111.6845
000568.SZ,20141203,18.78,19.65,18.75,18.99,18.77,0.22,1.17,518154.62,991489.0424
000568.SZ,20141204,18.99,19.55,18.92,19.49,18.99,0.5,2.63,417220.94,805221.6584
000568.SZ,20141205,19.85,20.34,18.8,20.29,19.49,0.8,4.1,780050.34,1547465.4415
000568.SZ,20141208,19.97,20.7,19.78,20.65,20.29,0.36,1.77,627972.35,1277979.4561
000568.SZ,20141209,20.39,21.5,19.1,19.38,20.65,-1.27,-6.15,707458.51,1460827.4522
000568.SZ,20141210,19.47,20.5,19.21,20.35,19.38,0.97,5.01,412451.81,821355.998
000568.SZ,20141211,20.2,20.93,19.9,20.19,20.35,-0.16,-0.79,312863.22,638011.9717
000568.SZ,20141212,20.2,20.57,20.11,20.27,20.19,0.08,0.4,273150.33,555658.2539
000568.SZ,20141215,20.2,20.65,19.8,20.48,20.27,0.21,1.04,285339.98,578037.5917
000568.SZ,20141216,20.5,20.63,20.12,20.62,20.48,0.14,0.68,263124.39,534803.8865
000568.SZ,20141217,20.63,20.69,19.82,20.06,20.62,-0.56,-2.72,263496.08,532542.7459
000568.SZ,20141218,20.0,20.28,19.7,19.78,20.06,-0.28,-1.4,196363.34,392358.6489
000568.SZ,20141219,19.72,20.27,19.49,20.06,19.78,0.28,1.42,268336.93,532389.2968
000568.SZ,20141222,20.0,20.65,19.66,20.6,20.06,0.54,2.69,441127.62,896128.1193
000568.SZ,20141223,20.55,21.79,20.28,21.3,20.6,0.7,3.4,667163.04,1412000.917
000568.SZ,20141224,21.36,21.88,20.55,20.77,21.3,-0.53,-2.49,452102.77,962235.197
000568.SZ,20141225,20.7,21.0,20.52,20.97,20.77,0.2,0.96,222382.36,462671.2194
000568.SZ,20141226,20.96,21.11,20.6,21.04,20.97,0.07,0.33,240058.87,500958.9181
000568.SZ,20141229,21.05,21.38,20.18,20.45,21.04,-0.59,-2.8,557713.47,1162156.3898
000568.SZ,20141230,20.41,20.58,20.07,20.09,20.45,-0.36,-1.76,238919.03,486761.4276
000568.SZ,20141231,20.15,20.69,20.15,20.4,20.09,0.31,1.54,221571.82,451026.4383
000568.SZ,20150105,20.5,21.99,20.32,21.9,20.4,1.5,7.35,593047.55,1261231.2562
000568.SZ,20150106,21.57,21.77,21.28,21.58,21.9,-0.32,-1.46,401167.2,863250.4358
000568.SZ,20150107,21.62,22.37,21.3,21.59,21.58,0.01,0.05,305945.83,666507.1916
000568.SZ,20150108,21.58,22.06,21.28,21.64,21.59,0.05,0.23,302905.87,655702.8955
000568.SZ,20150109,21.46,22.18,21.4,21.42,21.64,-0.22,-1.02,334665.99,731845.2222
000568.SZ,20150112,19.5,19.95,19.28,19.37,21.42,-2.05,-9.57,847235.42,1652420.6995
000568.SZ,20150113,19.2,19.54,18.8,19.1,19.37,-0.27,-1.39,388617.07,745822.1712
000568.SZ,20150114,19.19,19.49,19.06,19.24,19.1,0.14,0.73,206101.86,397070.6178
000568.SZ,20150115,19.25,19.34,18.91,19.34,19.24,0.1,0.52,209329.01,400332.837
000568.SZ,20150116,19.2,19.58,19.2,19.45,19.34,0.11,0.57,245400.24,476024.8104
000568.SZ,20150119,18.95,19.2,18.05,18.32,19.45,-1.13,-5.81,323864.9,608128.6722
000568.SZ,20150120,18.39,18.84,18.39,18.66,18.32,0.34,1.86,195201.69,363648.3721
000568.SZ,20150121,18.8,19.18,18.6,19.14,18.66,0.48,2.57,216654.12,410543.9015
000568.SZ,20150122,19.28,19.33,19.09,19.26,19.14,0.12,0.63,206974.82,397433.0715
000568.SZ,20150123,19.3,19.45,19.14,19.22,19.26,-0.04,-0.21,190273.34,366942.8092
000568.SZ,20150126,19.35,19.56,19.25,19.53,19.22,0.31,1.61,197943.59,384557.3884
000568.SZ,20150127,19.56,19.91,19.31,19.59,19.53,0.06,0.31,238416.54,467251.1772
000568.SZ,20150128,19.55,19.55,19.21,19.25,19.59,-0.34,-1.74,170086.43,329732.0691
000568.SZ,20150129,19.04,19.23,19.0,19.15,19.25,-0.1,-0.52,124218.26,237384.622
000568.SZ,20150130,19.15,19.51,19.11,19.12,19.15,-0.03,-0.16,141771.79,273052.4008
000568.SZ,20150202,18.88,18.95,18.65,18.71,19.12,-0.41,-2.14,171121.51,320954.1949
000568.SZ,20150203,18.79,18.97,18.7,18.94,18.71,0.23,1.23,135099.85,254339.2207
000568.SZ,20150204,19.0,19.15,18.89,18.91,18.94,-0.03,-0.16,124313.92,236509.0042
000568.SZ,20150205,19.05,19.28,18.76,18.8,18.91,-0.11,-0.58,193434.99,368005.3629
000568.SZ,20150206,18.75,18.84,18.12,18.21,18.8,-0.59,-3.14,148118.8,272999.4658
000568.SZ,20150209,18.2,18.65,18.17,18.53,18.21,0.32,1.76,108850.99,201090.912
000568.SZ,20150210,19.19,20.38,19.19,19.66,18.53,1.13,6.1,471278.22,929346.6063
000568.SZ,20150211,19.57,19.95,19.5,19.86,19.66,0.2,1.02,220490.36,435558.0894
000568.SZ,20150212,19.89,20.26,19.82,19.96,19.86,0.1,0.5,170131.3,340689.0611
000568.SZ,20150213,20.3,20.87,20.11,20.53,19.96,0.57,2.86,343210.54,707769.6481
000568.SZ,20150216,20.49,20.5,20.2,20.34,20.53,-0.19,-0.93,172871.64,351682.7684
000568.SZ,20150217,20.37,20.54,19.91,20.06,20.34,-0.28,-1.38,151981.35,307119.0058
000568.SZ,20150225,20.08,20.48,19.91,20.14,20.06,0.08,0.4,148077.48,299477.3785
000568.SZ,20150226,20.07,20.5,20.05,20.39,20.14,0.25,1.24,135759.76,276163.8499
000568.SZ,20150227,20.5,20.97,20.35,20.36,20.39,-0.03,-0.15,203803.28,421517.052
000568.SZ,20150302,20.33,20.47,19.95,20.22,20.36,-0.14,-0.69,187923.81,378807.713
000568.SZ,20150303,20.2,20.22,19.83,19.94,20.22,-0.28,-1.38,176750.92,354237.661
000568.SZ,20150304,19.98,20.43,19.88,20.37,19.94,0.43,2.16,191752.54,388000.4138
000568.SZ,20150305,20.3,20.57,20.09,20.32,20.37,-0.05,-0.25,149246.91,302895.1192
000568.SZ,20150306,20.35,20.83,20.35,20.65,20.32,0.33,1.62,200795.43,414489.3216
000568.SZ,20150309,20.73,20.85,20.28,20.75,20.65,0.1,0.48,163873.61,337217.8089
000568.SZ,20150310,20.77,21.25,20.62,20.95,20.75,0.2,0.96,228763.13,480276.9609
000568.SZ,20150311,20.95,21.37,20.75,20.8,20.95,-0.15,-0.72,153503.91,323118.7673
000568.SZ,20150312,20.98,21.2,20.65,21.0,20.8,0.2,0.96,142430.06,298680.3867
000568.SZ,20150313,21.1,21.11,20.73,20.84,21.0,-0.16,-0.76,125698.3,262116.4967
000568.SZ,20150316,21.0,21.74,20.91,21.61,20.84,0.77,3.69,270334.03,577237.35
000568.SZ,20150317,21.75,23.71,21.75,22.61,21.61,1.0,4.63,380926.53,863873.2062
000568.SZ,20150318,22.9,23.63,22.71,23.01,22.61,0.4,1.77,323938.72,747847.4768
000568.SZ,20150319,23.0,23.0,22.34,22.59,23.01,-0.42,-1.83,232697.99,525716.5459
000568.SZ,20150320,22.78,23.15,22.51,22.99,22.59,0.4,1.77,248655.04,567526.3607
000568.SZ,20150323,22.96,23.4,22.79,23.12,22.99,0.13,0.57,206033.11,477098.5284
000568.SZ,20150324,23.14,23.6,22.55,23.49,23.12,0.37,1.6,324889.85,752160.8689
000568.SZ,20150325,23.18,23.39,22.86,23.01,23.49,-0.48,-2.04,210777.61,487078.8368
000568.SZ,20150326,22.97,24.96,22.7,24.51,23.01,1.5,6.52,390323.5,932020.7638
000568.SZ,20150327,24.7,25.25,24.26,24.29,24.51,-0.22,-0.9,272173.04,673060.6535
000568.SZ,20150330,24.2,25.45,24.11,25.3,24.29,1.01,4.16,268240.5,671715.0784
000568.SZ,20150331,25.01,25.35,24.41,24.54,25.3,-0.76,-3.0,249148.65,619257.9807
000568.SZ,20150401,24.57,24.78,24.05,24.55,24.54,0.01,0.04,190861.74,466723.6705
000568.SZ,20150402,24.63,25.19,24.28,24.76,24.55,0.21,0.86,331099.7,814321.9863
000568.SZ,20150403,24.67,24.79,24.35,24.61,24.76,-0.15,-0.61,201526.17,494419.9558
000568.SZ,20150407,24.61,25.16,24.36,25.0,24.61,0.39,1.58,314791.04,781093.6362
000568.SZ,20150408,25.0,25.85,24.67,24.82,25.0,-0.18,-0.72,337183.76,850076.0829
000568.SZ,20150409,24.83,25.07,23.69,24.0,24.82,-0.82,-3.3,276746.26,671091.9691
000568.SZ,20150410,24.01,24.49,23.93,24.4,24.0,0.4,1.67,291277.76,704004.8748
000568.SZ,20150413,24.41,24.9,24.11,24.85,24.4,0.45,1.84,378377.22,926418.4773
000568.SZ,20150414,24.7,25.8,24.45,25.43,24.85,0.58,2.33,434093.97,1095494.0552
000568.SZ,20150415,25.45,25.7,24.5,24.53,25.43,-0.9,-3.54,301140.77,754581.4133
000568.SZ,20150416,24.47,26.98,24.14,26.38,24.53,1.85,7.54,607415.05,1577867.2551
000568.SZ,20150417,26.6,26.77,25.77,25.97,26.38,-0.41,-1.55,437689.23,1144049.4927
000568.SZ,20150420,25.65,25.98,25.0,25.02,25.97,-0.95,-3.66,410006.2,1045520.7534
000568.SZ,20150421,25.27,26.89,25.27,26.88,25.02,1.86,7.43,497351.76,1304855.4014
000568.SZ,20150422,27.11,27.45,26.64,27.41,26.88,0.53,1.97,350796.14,950722.7656
000568.SZ,20150423,27.0,27.0,26.28,26.81,27.41,-0.6,-2.19,497425.87,1324719.2676
000568.SZ,20150424,26.5,26.78,25.88,26.03,26.81,-0.78,-2.91,313933.38,824999.7868
000568.SZ,20150427,26.19,26.6,25.92,26.34,26.03,0.31,1.19,350239.54,918740.8141
000568.SZ,20150428,26.22,26.35,25.1,25.25,26.34,-1.09,-4.14,308173.89,790492.3898
000568.SZ,20150429,25.3,25.85,25.3,25.63,25.25,0.38,1.51,176742.64,452953.7184
000568.SZ,20150430,25.7,25.97,25.5,25.7,25.63,0.07,0.27,173563.7,445688.2242
000568.SZ,20150504,25.76,26.2,25.5,25.97,25.7,0.27,1.05,212994.68,550960.5439
000568.SZ,20150505,25.86,25.86,24.2,24.25,25.97,-1.72,-6.62,289532.92,721541.0018
000568.SZ,20150506,24.37,24.6,23.54,23.69,24.25,-0.56,-2.31,235882.8,571825.3626
000568.SZ,20150507,23.69,23.98,23.23,23.4,23.69,-0.29,-1.22,205595.03,485323.6921
000568.SZ,20150508,23.7,23.94,23.3,23.93,23.4,0.53,2.27,201858.15,478353.7403
000568.SZ,20150511,24.04,24.49,23.68,24.49,23.93,0.56,2.34,261983.85,631266.7994
000568.SZ,20150512,24.46,24.8,24.27,24.5,24.49,0.01,0.04,208002.36,509148.2019
000568.SZ,20150513,24.39,24.8,24.14,24.32,24.5,-0.18,-0.73,239873.34,587419.05
000568.SZ,20150514,24.27,24.28,23.8,24.14,24.32,-0.18,-0.74,193580.4,465172.7991
000568.SZ,20150515,24.12,24.38,23.66,23.76,24.14,-0.38,-1.57,220301.87,527353.0443
000568.SZ,20150518,23.72,24.0,23.57,23.95,23.76,0.19,0.8,176992.65,420519.68
000568.SZ,20150519,23.88,24.45,23.8,24.43,23.95,0.48,2.0,291193.36,706301.1081
000568.SZ,20150520,24.45,25.05,24.35,24.55,24.43,0.12,0.49,388853.96,959974.2506
000568.SZ,20150521,24.51,25.55,24.51,25.46,24.55,0.91,3.71,417342.22,1050983.7051
000568.SZ,20150522,26.5,26.99,25.91,26.29,25.46,0.83,3.26,574897.04,1517402.8905
000568.SZ,20150525,26.01,26.79,26.0,26.6,26.29,0.31,1.18,439126.71,1162863.4713
000568.SZ,20150526,26.6,27.44,26.25,27.2,26.6,0.6,2.26,511342.73,1369661.1233
000568.SZ,20150527,27.19,27.38,26.54,26.81,27.2,-0.39,-1.43,397611.14,1069332.6763
