ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600740.SH,20130313,9.43,9.43,9.17,9.19,9.4,-0.21,-2.23,349032.53,323626.977
600740.SH,20130314,9.16,9.36,8.83,9.26,9.19,0.07,0.76,355763.59,324882.886
600740.SH,20130315,9.15,9.15,8.69,8.76,9.26,-0.5,-5.4,268750.37,240355.403
600740.SH,20130318,8.59,8.59,8.26,8.26,8.76,-0.5,-5.71,183880.84,153720.226
600740.SH,20130319,8.22,8.35,8.1,8.26,8.26,0.0,0.0,103196.31,85240.605
600740.SH,20130320,8.26,8.47,8.26,8.45,8.26,0.19,2.3,109804.76,92269.221
600740.SH,20130321,8.46,8.79,8.42,8.61,8.45,0.16,1.89,138136.39,118666.039
600740.SH,20130322,8.62,8.63,8.41,8.49,8.61,-0.12,-1.39,85406.72,72775.538
600740.SH,20130325,8.51,8.63,8.37,8.47,8.49,-0.02,-0.24,79266.78,67198.645
600740.SH,20130326,8.4,8.42,8.16,8.24,8.47,-0.23,-2.72,89297.25,73700.675
600740.SH,20130327,8.24,8.53,8.2,8.33,8.24,0.09,1.09,81943.53,68571.769
600740.SH,20130328,8.28,8.28,8.05,8.14,8.33,-0.19,-2.28,86568.69,70319.016
600740.SH,20130329,8.15,8.24,8.06,8.07,8.14,-0.07,-0.86,53250.6,43257.666
600740.SH,20130401,8.07,8.18,8.07,8.12,8.07,0.05,0.62,39942.42,32353.59
600740.SH,20130402,8.1,8.29,8.1,8.14,8.12,0.02,0.25,50760.94,41445.967
600740.SH,20130403,8.19,8.25,8.11,8.18,8.14,0.04,0.49,51191.71,41852.468
600740.SH,20130408,8.43,8.43,8.15,8.3,8.18,0.12,1.47,91593.97,75790.633
600740.SH,20130409,8.35,8.41,8.28,8.36,8.3,0.06,0.72,64087.35,53552.868
600740.SH,20130410,8.37,8.73,8.3,8.6,8.36,0.24,2.87,129972.48,110367.398
600740.SH,20130411,8.6,8.65,8.25,8.28,8.6,-0.32,-3.72,112291.92,94701.352
600740.SH,20130412,8.28,8.28,8.1,8.11,8.28,-0.17,-2.05,53618.88,43761.302
600740.SH,20130415,8.08,8.08,7.73,7.79,8.11,-0.32,-3.95,63035.22,49497.677
600740.SH,20130416,7.71,7.96,7.62,7.9,7.79,0.11,1.41,44667.7,34699.659
600740.SH,20130417,7.87,7.95,7.75,7.82,7.9,-0.08,-1.01,32904.5,25767.607
600740.SH,20130418,7.6,7.88,7.6,7.86,7.82,0.04,0.51,40605.95,31709.136
600740.SH,20130419,7.85,8.06,7.85,8.02,7.86,0.16,2.04,61187.88,48857.152
600740.SH,20130422,7.95,7.99,7.87,7.93,8.02,-0.09,-1.12,38994.22,30882.04
600740.SH,20130423,7.93,7.96,7.62,7.65,7.93,-0.28,-3.53,56011.98,43358.955
600740.SH,20130424,7.71,7.82,7.62,7.77,7.65,0.12,1.57,38476.61,29708.26
600740.SH,20130425,7.77,7.82,7.58,7.63,7.77,-0.14,-1.8,44202.0,34096.717
600740.SH,20130426,7.65,7.78,7.42,7.44,7.63,-0.19,-2.49,37494.01,28511.182
600740.SH,20130502,7.28,7.32,7.22,7.28,7.44,-0.16,-2.15,39836.35,28983.811
600740.SH,20130503,7.29,7.56,7.29,7.43,7.28,0.15,2.06,37241.83,27851.846
600740.SH,20130506,7.49,7.56,7.46,7.53,7.43,0.1,1.35,43626.13,32771.519
600740.SH,20130507,7.5,7.82,7.47,7.68,7.53,0.15,1.99,64576.51,49521.975
600740.SH,20130508,7.65,7.74,7.57,7.62,7.68,-0.06,-0.78,46350.79,35318.573
600740.SH,20130509,7.64,7.68,7.35,7.4,7.62,-0.22,-2.89,59801.39,44540.682
600740.SH,20130510,7.38,7.64,7.32,7.6,7.4,0.2,2.7,68938.21,51819.832
600740.SH,20130513,7.57,7.57,7.43,7.54,7.6,-0.06,-0.79,57437.48,43048.394
600740.SH,20130514,7.55,7.57,7.38,7.5,7.54,-0.04,-0.53,60309.72,45169.3
600740.SH,20130515,7.5,7.54,7.37,7.43,7.5,-0.07,-0.93,49148.04,36485.302
600740.SH,20130516,7.41,7.53,7.33,7.49,7.43,0.06,0.81,78959.01,58805.421
600740.SH,20130517,7.54,7.82,7.46,7.73,7.49,0.24,3.2,163423.17,124854.909
600740.SH,20130520,7.69,7.77,7.6,7.73,7.73,0.0,0.0,130503.35,100308.706
600740.SH,20130521,7.7,7.97,7.67,7.77,7.73,0.04,0.52,124904.56,97716.119
600740.SH,20130522,7.79,7.87,7.7,7.82,7.77,0.05,0.64,112075.1,87193.828
600740.SH,20130523,7.75,7.84,7.67,7.7,7.82,-0.12,-1.53,93734.28,72618.334
600740.SH,20130524,7.69,7.76,7.6,7.7,7.7,0.0,0.0,56865.26,43672.972
600740.SH,20130527,7.67,7.67,7.44,7.52,7.7,-0.18,-2.34,100344.73,75937.685
600740.SH,20130528,7.52,7.78,7.42,7.71,7.52,0.19,2.53,124325.52,94882.739
600740.SH,20130529,7.7,7.77,7.66,7.72,7.71,0.01,0.13,83175.32,64153.751
600740.SH,20130530,7.68,7.73,7.61,7.64,7.72,-0.08,-1.04,70757.17,54190.705
600740.SH,20130531,7.64,7.72,7.59,7.61,7.64,-0.03,-0.39,56643.81,43429.425
600740.SH,20130603,7.55,7.94,7.45,7.86,7.61,0.25,3.29,195707.29,150847.046
600740.SH,20130604,7.78,7.91,7.6,7.85,7.86,-0.01,-0.13,164376.73,127680.238
600740.SH,20130605,7.85,7.98,7.7,7.9,7.85,0.05,0.64,191642.75,150838.276
600740.SH,20130606,7.83,8.15,7.74,7.95,7.9,0.05,0.63,258288.76,206434.367
600740.SH,20130607,7.89,8.25,7.77,8.19,7.95,0.24,3.02,317907.44,255137.144
600740.SH,20130613,8.05,8.48,7.87,8.39,8.19,0.2,2.44,372760.64,308871.705
600740.SH,20130614,8.26,8.55,8.15,8.34,8.39,-0.05,-0.6,232695.77,193744.328
600740.SH,20130617,8.29,8.46,7.99,8.0,8.34,-0.34,-4.08,213745.66,174547.691
600740.SH,20130618,8.01,8.09,7.48,7.58,8.0,-0.42,-5.25,224375.96,172916.059
600740.SH,20130619,7.5,7.65,7.25,7.59,7.58,0.01,0.13,158380.49,117741.736
600740.SH,20130620,7.48,7.55,7.15,7.17,7.59,-0.42,-5.53,92498.25,68425.54
600740.SH,20130621,7.04,7.1,6.73,6.91,7.17,-0.26,-3.63,107672.04,74598.771
600740.SH,20130624,6.92,6.98,6.22,6.22,6.91,-0.69,-9.99,111426.51,72473.901
600740.SH,20130625,6.06,6.28,5.6,6.1,6.22,-0.12,-1.93,114772.25,68169.513
600740.SH,20130626,6.11,6.18,5.96,6.12,6.1,0.02,0.33,93499.7,56602.729
600740.SH,20130627,6.13,6.25,5.8,5.81,6.12,-0.31,-5.07,91833.46,55477.386
600740.SH,20130628,5.78,6.02,5.65,5.86,5.81,0.05,0.86,68697.19,40231.537
600740.SH,20130701,5.85,6.13,5.77,6.06,5.86,0.2,3.41,79984.85,48053.11
600740.SH,20130702,6.0,6.12,5.98,6.04,6.06,-0.02,-0.33,56776.07,34317.697
600740.SH,20130703,6.05,6.1,5.94,6.03,6.04,-0.01,-0.17,58441.98,35098.481
600740.SH,20130704,6.0,6.25,5.87,6.18,6.03,0.15,2.49,114791.98,70234.788
600740.SH,20130705,6.11,6.29,6.06,6.08,6.18,-0.1,-1.62,78621.34,48569.32
600740.SH,20130708,5.95,5.95,5.69,5.7,6.08,-0.38,-6.25,69992.65,40690.131
600740.SH,20130709,5.7,5.88,5.7,5.79,5.7,0.09,1.58,34509.75,19958.945
600740.SH,20130710,5.8,6.1,5.74,6.06,5.79,0.27,4.66,74343.26,44336.202
600740.SH,20130711,6.06,6.4,6.02,6.28,6.06,0.22,3.63,164355.73,102750.195
600740.SH,20130712,6.27,6.29,6.06,6.08,6.28,-0.2,-3.18,95733.92,58880.627
600740.SH,20130715,6.08,6.23,6.07,6.17,6.08,0.09,1.48,58036.98,35623.962
600740.SH,20130716,6.1,6.15,6.06,6.15,6.17,-0.02,-0.32,57722.6,35259.864
600740.SH,20130717,6.2,6.34,6.1,6.15,6.15,0.0,0.0,90502.55,56359.026
600740.SH,20130718,6.1,6.15,5.97,6.0,6.15,-0.15,-2.44,61334.77,36983.572
600740.SH,20130719,6.04,6.06,5.77,5.78,6.0,-0.22,-3.67,59106.34,34892.105
600740.SH,20130722,5.75,5.86,5.7,5.82,5.78,0.04,0.69,42843.33,24874.793
600740.SH,20130723,5.8,6.02,5.8,5.98,5.82,0.16,2.75,60601.27,36011.818
600740.SH,20130724,5.95,6.3,5.84,6.21,5.98,0.23,3.85,136115.85,82665.482
600740.SH,20130725,6.15,6.29,6.11,6.18,6.21,-0.03,-0.48,81393.9,50358.444
600740.SH,20130726,6.14,6.34,6.1,6.18,6.18,0.0,0.0,111497.0,69343.167
600740.SH,20130729,6.15,6.21,6.0,6.16,6.18,-0.02,-0.32,66196.43,40423.929
600740.SH,20130730,6.16,6.29,6.05,6.2,6.16,0.04,0.65,127706.12,79190.562
600740.SH,20130731,6.2,6.25,6.09,6.13,6.2,-0.07,-1.13,70509.67,43324.237
600740.SH,20130801,6.13,6.29,6.1,6.24,6.13,0.11,1.79,108345.93,67424.99
600740.SH,20130802,6.28,6.58,6.18,6.38,6.24,0.14,2.24,206617.07,132255.858
600740.SH,20130805,6.33,6.46,6.25,6.38,6.38,0.0,0.0,105744.88,67264.928
600740.SH,20130806,6.38,6.65,6.29,6.53,6.38,0.15,2.35,163101.13,105905.437
600740.SH,20130807,6.51,6.72,6.46,6.52,6.53,-0.01,-0.15,156630.94,102864.558
600740.SH,20130808,6.49,6.63,6.41,6.45,6.52,-0.07,-1.07,92810.51,60232.122
600740.SH,20130809,6.45,6.62,6.44,6.52,6.45,0.07,1.09,100913.56,65852.404
600740.SH,20130812,6.55,7.17,6.5,7.12,6.52,0.6,9.2,318571.15,219998.581
600740.SH,20130813,7.1,7.1,6.87,6.93,7.12,-0.19,-2.67,201580.91,139887.395
600740.SH,20130814,6.95,7.11,6.8,6.87,6.93,-0.06,-0.87,153127.88,106214.621
600740.SH,20130815,6.86,6.91,6.67,6.69,6.87,-0.18,-2.62,89932.08,60875.486
600740.SH,20130816,6.63,6.96,6.56,6.57,6.69,-0.12,-1.79,104774.49,70454.486
600740.SH,20130819,6.52,6.78,6.5,6.77,6.57,0.2,3.04,85194.98,56739.793
600740.SH,20130820,6.71,6.81,6.56,6.64,6.77,-0.13,-1.92,75811.47,50653.634
600740.SH,20130821,6.61,6.79,6.61,6.72,6.64,0.08,1.2,63886.22,42881.17
600740.SH,20130822,6.69,6.77,6.6,6.64,6.72,-0.08,-1.19,56340.59,37592.647
600740.SH,20130823,6.69,6.75,6.35,6.5,6.64,-0.14,-2.11,72669.56,47610.533
600740.SH,20130826,6.55,6.64,6.51,6.61,6.5,0.11,1.69,58921.2,38812.776
600740.SH,20130827,6.59,6.74,6.54,6.73,6.61,0.12,1.82,87766.86,58466.524
600740.SH,20130828,6.66,6.94,6.61,6.79,6.73,0.06,0.89,155464.08,106006.265
600740.SH,20130829,6.7,6.75,6.58,6.71,6.79,-0.08,-1.18,98582.18,65716.065
600740.SH,20130830,6.62,6.65,6.42,6.45,6.71,-0.26,-3.87,96364.59,62934.018
600740.SH,20130902,6.45,6.61,6.37,6.55,6.45,0.1,1.55,64993.51,42193.494
600740.SH,20130903,6.56,6.65,6.53,6.62,6.55,0.07,1.07,64265.15,42465.842
600740.SH,20130904,6.62,6.76,6.49,6.7,6.62,0.08,1.21,126323.53,83832.589
600740.SH,20130905,6.68,6.94,6.6,6.88,6.7,0.18,2.69,172522.49,116603.062
600740.SH,20130906,6.83,7.05,6.79,6.89,6.88,0.01,0.15,234576.41,162050.373
600740.SH,20130909,6.8,6.99,6.73,6.91,6.89,0.02,0.29,195745.22,134603.782
600740.SH,20130910,6.85,7.11,6.81,7.03,6.91,0.12,1.74,208618.58,145659.054
600740.SH,20130911,7.03,7.2,6.93,7.03,7.03,0.0,0.0,222809.16,157684.715
600740.SH,20130912,6.95,7.03,6.86,6.9,7.03,-0.13,-1.85,116085.84,80520.521
600740.SH,20130913,6.9,6.92,6.7,6.73,6.9,-0.17,-2.46,99458.92,67507.073
600740.SH,20130916,6.69,6.77,6.67,6.72,6.73,-0.01,-0.15,63635.18,42706.019
600740.SH,20130917,6.73,6.74,6.52,6.53,6.72,-0.19,-2.83,71424.96,47085.592
600740.SH,20130918,6.53,6.59,6.51,6.58,6.53,0.05,0.77,38443.25,25185.174
600740.SH,20130923,6.61,6.68,6.6,6.66,6.58,0.08,1.22,55374.5,36789.893
600740.SH,20130924,6.65,6.7,6.59,6.64,6.66,-0.02,-0.3,58141.83,38648.661
600740.SH,20130925,6.61,6.67,6.53,6.57,6.64,-0.07,-1.05,64737.43,42681.75
600740.SH,20130926,6.55,6.57,6.35,6.36,6.57,-0.21,-3.2,59559.54,38356.095
600740.SH,20130927,6.4,6.53,6.37,6.41,6.36,0.05,0.79,44012.23,28420.323
600740.SH,20130930,6.39,6.47,6.38,6.43,6.41,0.02,0.31,25618.92,16440.354
600740.SH,20131008,6.35,6.5,6.32,6.5,6.43,0.07,1.09,45839.55,29466.337
600740.SH,20131009,6.49,6.49,6.37,6.44,6.5,-0.06,-0.92,60279.38,38707.667
600740.SH,20131010,6.42,6.48,6.25,6.38,6.44,-0.06,-0.93,86204.22,55059.619
600740.SH,20131011,6.4,6.47,6.36,6.44,6.38,0.06,0.94,61907.82,39843.756
600740.SH,20131014,6.41,6.62,6.39,6.59,6.44,0.15,2.33,132911.19,87104.7
600740.SH,20131015,6.6,6.69,6.55,6.62,6.59,0.03,0.46,78912.09,52281.406
600740.SH,20131016,6.61,6.7,6.45,6.6,6.62,-0.02,-0.3,130078.68,85707.997
600740.SH,20131017,6.59,6.87,6.57,6.76,6.6,0.16,2.42,213789.64,144128.713
600740.SH,20131018,6.67,6.84,6.64,6.78,6.76,0.02,0.3,161805.03,109240.862
600740.SH,20131021,6.76,6.91,6.61,6.81,6.78,0.03,0.44,214972.8,145711.757
600740.SH,20131022,6.75,6.9,6.68,6.72,6.81,-0.09,-1.32,154491.78,104744.588
600740.SH,20131023,6.68,6.74,6.51,6.53,6.72,-0.19,-2.83,118105.26,78111.229
600740.SH,20131024,6.47,6.54,6.35,6.36,6.53,-0.17,-2.6,61994.2,39832.288
600740.SH,20131025,6.36,6.43,6.2,6.28,6.36,-0.08,-1.26,46436.31,29336.261
600740.SH,20131028,6.32,6.32,6.08,6.14,6.28,-0.14,-2.23,50839.94,31386.294
600740.SH,20131029,6.17,6.18,5.68,5.91,6.14,-0.23,-3.75,78034.62,46725.471
600740.SH,20131030,5.94,6.13,5.84,6.05,5.91,0.14,2.37,46001.87,27643.35
600740.SH,20131031,6.02,6.05,5.96,5.99,6.05,-0.06,-0.99,30519.34,18330.143
600740.SH,20131101,5.99,6.07,5.99,6.03,5.99,0.04,0.67,23548.41,14201.953
600740.SH,20131104,6.03,6.07,5.99,6.02,6.03,-0.01,-0.17,20694.92,12474.395
600740.SH,20131105,6.02,6.04,5.89,6.04,6.02,0.02,0.33,36468.75,21768.671
600740.SH,20131106,6.0,6.21,5.97,6.08,6.04,0.04,0.66,64485.95,39286.575
600740.SH,20131107,6.05,6.19,6.03,6.08,6.08,0.0,0.0,54592.96,33401.33
600740.SH,20131108,6.06,6.12,5.89,5.91,6.08,-0.17,-2.8,38710.91,23126.755
600740.SH,20131111,5.95,5.95,5.86,5.9,5.91,-0.01,-0.17,22133.44,13048.711
600740.SH,20131112,5.9,6.08,5.9,6.02,5.9,0.12,2.03,36964.04,22229.159
600740.SH,20131113,6.04,6.04,5.88,5.89,6.02,-0.13,-2.16,29128.44,17294.701
600740.SH,20131114,5.9,5.99,5.89,5.94,5.89,0.05,0.8489,24254.26,14428.07
600740.SH,20131115,5.93,6.14,5.92,6.08,5.94,0.14,2.36,60510.41,36613.764
600740.SH,20131118,6.06,6.5,6.04,6.37,6.08,0.29,4.77,143418.89,89847.529
600740.SH,20131119,6.31,6.44,6.28,6.41,6.37,0.04,0.63,145316.29,92560.839
600740.SH,20131120,6.37,6.45,6.26,6.32,6.41,-0.09,-1.4,91951.26,58051.783
600740.SH,20131121,6.25,6.45,6.25,6.35,6.32,0.03,0.47,99703.95,63605.773
600740.SH,20131122,6.38,6.41,6.22,6.24,6.35,-0.11,-1.73,59085.77,37250.547
600740.SH,20131125,6.22,6.27,6.16,6.24,6.24,0.0,0.0,46677.66,29050.404
600740.SH,20131126,6.27,6.43,6.26,6.3,6.24,0.06,0.96,69644.43,44264.868
600740.SH,20131127,6.27,6.43,6.25,6.39,6.3,0.09,1.43,62761.07,39908.472
600740.SH,20131128,6.46,6.58,6.4,6.41,6.39,0.02,0.31,117777.59,76411.336
600740.SH,20131129,6.38,6.7,6.38,6.53,6.41,0.12,1.87,156774.99,102385.32
600740.SH,20131202,6.36,6.55,6.22,6.29,6.53,-0.24,-3.68,95643.94,61028.506
600740.SH,20131203,6.26,6.48,6.26,6.44,6.29,0.15,2.38,104950.15,67536.537
600740.SH,20131204,6.5,6.5,6.4,6.49,6.44,0.05,0.78,108193.06,69913.474
600740.SH,20131205,6.45,6.6,6.4,6.58,6.49,0.09,1.39,131899.89,85797.687
600740.SH,20131206,6.51,6.57,6.44,6.48,6.58,-0.1,-1.52,59376.53,38583.527
600740.SH,20131209,6.49,6.53,6.44,6.46,6.48,-0.02,-0.31,35666.34,23062.088
600740.SH,20131210,6.46,6.5,6.41,6.42,6.46,-0.04,-0.62,37390.29,24092.016
600740.SH,20131211,6.41,6.42,6.26,6.28,6.42,-0.14,-2.18,42555.35,26875.774
600740.SH,20131212,6.34,6.36,6.24,6.31,6.28,0.03,0.48,34075.62,21493.393
600740.SH,20131213,6.23,6.32,6.22,6.29,6.31,-0.02,-0.32,26469.55,16622.707
600740.SH,20131216,6.33,6.33,6.09,6.13,6.29,-0.16,-2.54,46606.66,28772.527
600740.SH,20131217,6.12,6.17,6.06,6.08,6.13,-0.05,-0.82,25290.02,15446.083
600740.SH,20131218,6.1,6.11,5.96,5.99,6.08,-0.09,-1.48,44587.71,26858.541
600740.SH,20131219,6.02,6.06,5.93,5.94,5.99,-0.05,-0.83,31988.27,19178.583
600740.SH,20131220,5.94,5.99,5.79,5.79,5.94,-0.15,-2.53,41856.68,24600.646
600740.SH,20131223,5.79,5.85,5.76,5.82,5.79,0.03,0.52,18463.95,10730.25
600740.SH,20131224,5.73,5.95,5.73,5.93,5.82,0.11,1.89,39696.89,23395.987
600740.SH,20131225,5.92,5.99,5.89,5.98,5.93,0.05,0.84,20174.63,12024.013
600740.SH,20131226,5.98,6.02,5.91,5.93,5.98,-0.05,-0.84,30860.62,18397.855
600740.SH,20131227,5.93,5.99,5.93,5.97,5.93,0.04,0.67,18483.41,11016.412
600740.SH,20131230,6.0,6.04,5.93,5.96,5.97,-0.01,-0.17,29216.64,17479.005
600740.SH,20131231,5.97,6.06,5.85,6.0,5.96,0.04,0.67,65408.61,39103.292
600740.SH,20140102,5.96,5.96,5.91,5.93,6.0,-0.07,-1.17,22761.67,13511.025
600740.SH,20140103,5.92,5.95,5.84,5.89,5.93,-0.04,-0.67,25250.6,14884.815
600740.SH,20140106,5.9,5.91,5.74,5.86,5.89,-0.03,-0.51,29914.93,17426.892
600740.SH,20140107,5.86,5.88,5.8,5.82,5.86,-0.04,-0.68,14916.46,8705.311
600740.SH,20140108,5.82,5.86,5.7,5.76,5.82,-0.06,-1.03,28105.86,16208.818
600740.SH,20140109,5.75,6.32,5.71,6.09,5.76,0.33,5.73,220658.38,132663.281
600740.SH,20140110,6.03,6.2,5.98,6.04,6.09,-0.05,-0.82,187696.55,114304.549
600740.SH,20140113,6.03,6.06,5.87,5.93,6.04,-0.11,-1.82,144681.05,86487.261
600740.SH,20140114,5.92,5.97,5.77,5.95,5.93,0.02,0.34,47719.36,28072.678
600740.SH,20140115,5.92,5.97,5.88,5.91,5.95,-0.04,-0.67,27808.54,16477.378
600740.SH,20140116,5.91,6.11,5.84,5.98,5.91,0.07,1.18,108337.24,65044.511
600740.SH,20140117,5.93,5.96,5.72,5.76,5.98,-0.22,-3.68,35314.01,20713.203
600740.SH,20140120,5.76,5.9,5.73,5.82,5.76,0.06,1.04,24300.34,14129.581
600740.SH,20140121,5.86,5.88,5.76,5.81,5.82,-0.01,-0.17,21136.84,12300.674
600740.SH,20140122,5.8,6.04,5.8,5.97,5.81,0.16,2.75,46333.41,27512.493
600740.SH,20140123,5.96,6.05,5.88,5.92,5.97,-0.05,-0.84,85211.63,50772.837
600740.SH,20140124,5.9,6.25,5.89,6.12,5.92,0.2,3.38,180961.38,110561.536
600740.SH,20140127,6.08,6.57,6.05,6.41,6.12,0.29,4.74,364223.82,231765.809
600740.SH,20140128,6.43,6.46,6.32,6.34,6.41,-0.07,-1.09,138317.66,88326.117
600740.SH,20140129,6.37,6.4,6.32,6.35,6.34,0.01,0.16,78744.68,50065.881
600740.SH,20140130,6.38,6.4,6.26,6.27,6.35,-0.08,-1.26,36972.69,23429.038
600740.SH,20140207,6.26,6.32,6.24,6.3,6.27,0.03,0.48,84306.88,53072.369
600740.SH,20140210,6.3,6.93,6.3,6.93,6.3,0.63,10.0,638116.08,431796.869
600740.SH,20140211,6.83,7.47,6.77,7.18,6.93,0.25,3.61,801557.92,566690.346
600740.SH,20140212,7.1,7.1,6.79,6.88,7.18,-0.3,-4.18,595695.35,411347.491
600740.SH,20140213,6.83,6.99,6.63,6.8,6.88,-0.08,-1.16,409953.78,280048.557
600740.SH,20140214,6.78,6.83,6.66,6.74,6.8,-0.06,-0.88,270159.67,181374.265
600740.SH,20140217,6.78,6.78,6.6,6.76,6.74,0.02,0.3,236706.94,158309.778
600740.SH,20140218,6.73,6.87,6.64,6.78,6.76,0.02,0.3,200985.0,135702.385
600740.SH,20140219,6.77,6.84,6.58,6.6,6.78,-0.18,-2.65,188185.22,125370.811
600740.SH,20140220,6.59,6.82,6.57,6.62,6.6,0.02,0.3,172085.01,115360.898
600740.SH,20140221,6.56,6.62,6.2,6.24,6.62,-0.38,-5.74,193479.19,123085.197
600740.SH,20140224,6.21,6.26,6.05,6.1,6.24,-0.14,-2.24,99726.22,61462.293
600740.SH,20140225,6.11,6.18,5.9,5.94,6.1,-0.16,-2.62,94107.85,56908.845
600740.SH,20140226,5.96,6.03,5.85,6.02,5.94,0.08,1.35,57031.98,33881.549
600740.SH,20140227,6.03,6.08,5.89,5.9,6.02,-0.12,-1.99,71875.04,43131.017
600740.SH,20140228,5.94,5.94,5.81,5.93,5.9,0.03,0.51,52202.49,30708.589
600740.SH,20140303,5.87,6.04,5.87,5.99,5.93,0.06,1.01,55549.79,33146.481
600740.SH,20140304,5.98,5.98,5.86,5.94,5.99,-0.05,-0.83,50556.28,29894.268
600740.SH,20140305,5.94,6.17,5.9,6.04,5.94,0.1,1.68,85762.07,51767.878
600740.SH,20140306,5.98,6.03,5.86,5.96,6.04,-0.08,-1.32,59693.97,35431.256
600740.SH,20140307,5.94,6.0,5.92,5.92,5.96,-0.04,-0.67,39661.32,23610.867
600740.SH,20140310,5.87,5.87,5.6,5.6,5.92,-0.32,-5.41,72264.22,41348.789
600740.SH,20140311,5.6,5.72,5.54,5.65,5.6,0.05,0.89,46346.79,26092.483
600740.SH,20140312,5.58,5.72,5.58,5.66,5.65,0.01,0.18,32343.62,18328.036
600740.SH,20140313,5.65,5.84,5.64,5.72,5.66,0.06,1.06,45245.0,25946.631
600740.SH,20140314,5.69,5.74,5.64,5.66,5.72,-0.06,-1.05,28044.26,15938.73
600740.SH,20140317,5.64,5.81,5.64,5.74,5.66,0.08,1.41,36680.62,21069.478
600740.SH,20140318,5.72,5.79,5.7,5.73,5.74,-0.01,-0.17,41300.12,23653.108
600740.SH,20140319,5.72,5.85,5.68,5.79,5.73,0.06,1.05,61937.81,35756.871
600740.SH,20140320,5.74,5.85,5.72,5.72,5.79,-0.07,-1.21,65515.14,37925.672
600740.SH,20140321,5.68,5.94,5.65,5.86,5.72,0.14,2.45,112569.01,65724.849
600740.SH,20140324,5.82,5.93,5.79,5.85,5.86,-0.01,-0.17,84842.92,49655.197
600740.SH,20140325,5.84,6.15,5.82,6.03,5.85,0.18,3.08,159968.04,96167.275
600740.SH,20140326,5.99,6.02,5.9,5.96,6.03,-0.07,-1.16,70005.96,41658.648
600740.SH,20140327,5.95,6.06,5.92,5.95,5.96,-0.01,-0.17,76841.67,45992.595
600740.SH,20140328,5.95,5.96,5.73,5.76,5.95,-0.19,-3.19,67658.96,39527.775
600740.SH,20140331,5.78,5.81,5.6,5.63,5.76,-0.13,-2.26,40518.72,23168.656
600740.SH,20140401,5.61,5.7,5.61,5.68,5.63,0.05,0.89,27073.07,15345.376
600740.SH,20140402,5.68,5.76,5.65,5.74,5.68,0.06,1.06,27716.9,15870.579
600740.SH,20140403,5.75,5.76,5.65,5.69,5.74,-0.05,-0.87,24951.48,14228.659
600740.SH,20140404,5.71,5.82,5.66,5.77,5.69,0.08,1.41,29551.87,16950.291
600740.SH,20140408,5.73,5.94,5.71,5.86,5.77,0.09,1.56,51670.79,30298.242
600740.SH,20140409,5.88,5.93,5.85,5.91,5.86,0.05,0.85,41394.3,24370.165
600740.SH,20140410,5.95,5.99,5.9,5.96,5.91,0.05,0.85,59033.41,35099.51
600740.SH,20140411,5.96,5.96,5.83,5.84,5.96,-0.12,-2.01,41665.2,24446.14
600740.SH,20140414,5.82,5.9,5.8,5.88,5.84,0.04,0.68,37386.03,21864.715
600740.SH,20140415,5.87,5.87,5.76,5.76,5.88,-0.12,-2.04,34030.78,19791.903
600740.SH,20140416,5.78,5.83,5.74,5.79,5.76,0.03,0.52,29391.15,16980.858
600740.SH,20140417,5.79,5.8,5.76,5.77,5.79,-0.02,-0.35,19915.26,11514.766
600740.SH,20140418,5.75,5.85,5.73,5.76,5.77,-0.01,-0.17,28449.45,16449.184
600740.SH,20140421,5.75,5.78,5.6,5.64,5.76,-0.12,-2.08,35485.8,20211.033
600740.SH,20140422,5.63,5.68,5.58,5.67,5.64,0.03,0.53,31408.93,17697.361
600740.SH,20140423,5.64,5.86,5.64,5.71,5.67,0.04,0.71,43128.32,24813.232
600740.SH,20140424,5.72,5.81,5.67,5.73,5.71,0.02,0.35,39210.26,22516.476
600740.SH,20140425,5.73,5.77,5.6,5.61,5.73,-0.12,-2.09,38274.09,21771.237
600740.SH,20140428,5.59,5.59,5.13,5.16,5.61,-0.45,-8.02,64094.65,34059.652
600740.SH,20140429,5.19,5.29,5.15,5.26,5.16,0.1,1.94,43831.98,22804.968
600740.SH,20140430,5.25,5.25,5.19,5.22,5.26,-0.04,-0.76,25528.3,13330.575
600740.SH,20140505,5.26,5.26,5.17,5.26,5.22,0.04,0.77,20969.48,10951.94
600740.SH,20140506,5.22,5.31,5.22,5.26,5.26,0.0,0.0,26060.49,13723.924
600740.SH,20140507,5.24,5.3,5.14,5.16,5.26,-0.1,-1.9,29866.4,15644.802
600740.SH,20140508,5.19,5.41,5.14,5.39,5.16,0.23,4.46,76096.08,40401.598
600740.SH,20140509,5.38,5.62,5.37,5.41,5.39,0.02,0.37,105288.82,57664.269
600740.SH,20140512,5.39,5.85,5.29,5.77,5.41,0.36,6.65,190046.69,107320.219
600740.SH,20140513,5.7,5.76,5.51,5.55,5.77,-0.22,-3.81,110597.63,62224.505
600740.SH,20140514,5.54,5.59,5.43,5.46,5.55,-0.09,-1.62,48528.69,26658.1
600740.SH,20140515,5.48,5.52,5.33,5.33,5.46,-0.13,-2.38,33760.03,18294.324
600740.SH,20140516,5.31,5.38,5.25,5.37,5.33,0.04,0.75,28154.85,14983.945
600740.SH,20140519,5.32,5.37,5.22,5.26,5.37,-0.11,-2.05,25592.01,13476.544
