ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,20130313,6.85,6.85,6.53,6.65,6.86,-0.21,-3.06,176587.37,117337.744
600166.SH,20130314,6.59,6.73,6.58,6.67,6.65,0.02,0.3,95337.34,63553.058
600166.SH,20130315,6.68,6.82,6.57,6.59,6.67,-0.08,-1.2,171183.22,114095.203
600166.SH,20130318,6.42,6.54,6.35,6.43,6.59,-0.16,-2.43,183117.92,117533.413
600166.SH,20130319,6.4,6.47,6.3,6.42,6.43,-0.01,-0.16,104312.84,66642.51
600166.SH,20130320,6.47,6.72,6.46,6.71,6.42,0.29,4.52,245334.54,162954.735
600166.SH,20130321,6.71,6.78,6.64,6.68,6.71,-0.03,-0.45,156515.07,104947.386
600166.SH,20130322,6.69,6.72,6.64,6.67,6.68,-0.01,-0.15,80496.42,53773.404
600166.SH,20130325,6.7,6.73,6.66,6.69,6.67,0.02,0.3,77558.92,51854.785
600166.SH,20130326,6.68,6.72,6.51,6.56,6.69,-0.13,-1.94,130812.07,86063.384
600166.SH,20130327,6.56,6.66,6.53,6.56,6.56,0.0,0.0,82895.25,54686.686
600166.SH,20130328,6.54,6.54,6.25,6.29,6.56,-0.27,-4.12,217014.45,137017.358
600166.SH,20130329,6.34,6.34,6.28,6.29,6.29,0.0,0.0,63688.83,40150.213
600166.SH,20130401,6.28,6.29,6.07,6.12,6.29,-0.17,-2.7,211178.77,129429.642
600166.SH,20130402,6.12,6.19,6.03,6.09,6.12,-0.03,-0.49,167910.03,102511.534
600166.SH,20130403,6.12,6.15,6.02,6.07,6.09,-0.02,-0.33,126214.38,76727.759
600166.SH,20130408,6.0,6.16,5.9,6.13,6.07,0.06,0.99,157458.33,95401.699
600166.SH,20130409,6.14,6.26,6.13,6.21,6.13,0.08,1.31,162367.24,100788.376
600166.SH,20130410,6.19,6.4,6.17,6.26,6.21,0.05,0.81,149068.28,93900.622
600166.SH,20130411,6.38,6.65,6.34,6.52,6.26,0.26,4.15,436620.34,285198.631
600166.SH,20130412,6.5,6.5,6.36,6.42,6.52,-0.1,-1.53,187572.03,120822.967
600166.SH,20130415,6.42,6.42,6.3,6.32,6.42,-0.1,-1.56,98513.82,62615.074
600166.SH,20130416,6.25,6.58,6.22,6.56,6.32,0.24,3.8,179360.24,114827.784
600166.SH,20130417,6.58,6.62,6.48,6.52,6.56,-0.04,-0.61,105137.35,68725.555
600166.SH,20130418,6.46,6.6,6.43,6.52,6.52,0.0,0.0,84399.51,54991.66
600166.SH,20130419,6.54,6.68,6.54,6.63,6.52,0.11,1.69,179182.39,118677.964
600166.SH,20130422,6.61,6.66,6.53,6.65,6.63,0.02,0.3,150434.56,99382.834
600166.SH,20130423,6.68,6.71,6.31,6.32,6.65,-0.33,-4.96,206390.98,132832.675
600166.SH,20130424,6.29,6.49,6.25,6.45,6.32,0.13,2.06,181659.65,116122.247
600166.SH,20130425,6.41,6.67,6.34,6.49,6.45,0.04,0.62,204539.83,133926.772
600166.SH,20130426,6.35,6.36,6.03,6.11,6.49,-0.38,-5.86,262618.76,161774.354
600166.SH,20130502,6.09,6.09,5.92,5.93,6.11,-0.18,-2.95,112449.91,67037.07
600166.SH,20130503,5.96,6.13,5.96,6.07,5.93,0.14,2.36,140234.05,84934.038
600166.SH,20130506,6.07,6.27,6.07,6.23,6.07,0.16,2.64,146099.83,90921.655
600166.SH,20130507,6.24,6.37,6.12,6.28,6.23,0.05,0.8,174800.97,109429.586
600166.SH,20130508,6.35,6.48,6.18,6.27,6.28,-0.01,-0.16,211739.19,133989.318
600166.SH,20130509,6.27,6.68,6.25,6.51,6.27,0.24,3.83,518299.55,336778.833
600166.SH,20130510,6.5,6.64,6.43,6.59,6.51,0.08,1.23,270062.14,176950.36
600166.SH,20130513,6.57,6.91,6.56,6.7,6.59,0.11,1.67,314236.44,212314.199
600166.SH,20130514,6.77,7.15,6.55,7.03,6.7,0.33,4.93,801829.57,550763.179
600166.SH,20130515,6.9,6.97,6.74,6.94,7.03,-0.09,-1.28,627933.85,428963.695
600166.SH,20130516,6.88,6.93,6.73,6.82,6.94,-0.12,-1.73,351171.51,239069.623
600166.SH,20130517,6.76,6.8,6.65,6.77,6.82,-0.05,-0.73,381902.86,256944.163
600166.SH,20130520,6.77,6.92,6.74,6.8,6.77,0.03,0.44,327149.11,222597.124
600166.SH,20130521,6.8,6.97,6.69,6.95,6.8,0.15,2.21,395091.77,269527.876
600166.SH,20130522,6.96,7.17,6.89,7.07,6.95,0.12,1.73,584458.93,412255.852
600166.SH,20130523,7.02,7.06,6.8,6.81,7.07,-0.26,-3.68,328487.62,227730.054
600166.SH,20130524,6.81,6.94,6.77,6.87,6.81,0.06,0.88,256335.64,175807.846
600166.SH,20130527,6.88,7.25,6.88,7.2,6.87,0.33,4.8,607746.89,432102.341
600166.SH,20130528,7.2,7.2,7.03,7.13,7.2,-0.07,-0.97,303805.47,216015.175
600166.SH,20130529,7.18,7.4,7.11,7.17,7.13,0.04,0.56,546051.95,395196.451
600166.SH,20130530,7.14,7.15,6.96,7.06,7.17,-0.11,-1.53,374582.79,264014.488
600166.SH,20130531,7.03,7.06,6.84,6.86,7.06,-0.2,-2.83,336992.75,233699.692
600166.SH,20130603,6.85,6.94,6.83,6.87,6.86,0.01,0.15,166877.35,114811.037
600166.SH,20130604,6.97,6.99,6.62,6.68,6.87,-0.19,-2.77,256901.97,173946.766
600166.SH,20130605,6.74,6.74,6.6,6.68,6.68,0.0,0.0,151731.41,101149.348
600166.SH,20130606,6.63,6.84,6.62,6.73,6.68,0.05,0.75,204288.64,137860.598
600166.SH,20130607,6.8,6.86,6.6,6.68,6.73,-0.05,-0.74,181272.7,122159.324
600166.SH,20130613,6.59,6.59,6.17,6.25,6.68,-0.43,-6.44,197332.89,123793.96
600166.SH,20130614,6.25,6.28,6.08,6.19,6.25,-0.06,-0.96,198595.65,122425.725
600166.SH,20130617,6.12,6.12,6.01,6.08,6.03,0.05,0.83,101810.86,61709.16
600166.SH,20130618,6.12,6.27,6.11,6.14,6.08,0.06,0.99,116808.33,72152.853
600166.SH,20130619,6.12,6.13,5.89,5.99,6.14,-0.15,-2.44,172278.2,102886.201
600166.SH,20130620,5.99,5.99,5.78,5.79,5.99,-0.2,-3.34,151619.58,88700.21
600166.SH,20130621,5.7,5.77,5.61,5.7,5.79,-0.09,-1.55,135644.13,77314.867
600166.SH,20130624,5.7,5.7,5.13,5.21,5.7,-0.49,-8.6,208324.0,112332.791
600166.SH,20130625,5.15,5.21,4.69,5.12,5.21,-0.09,-1.73,267227.48,133046.716
600166.SH,20130626,5.12,5.2,5.01,5.13,5.12,0.01,0.2,252484.79,129047.127
600166.SH,20130627,5.15,5.2,4.87,5.16,5.13,0.03,0.58,334474.5,169345.201
600166.SH,20130628,5.25,5.29,5.03,5.1,5.16,-0.06,-1.16,393331.26,203075.905
600166.SH,20130701,5.07,5.14,4.93,5.08,5.1,-0.02,-0.39,163415.79,82628.35
600166.SH,20130702,5.09,5.1,4.98,5.05,5.08,-0.03,-0.59,176528.93,88858.073
600166.SH,20130703,5.03,5.03,4.87,4.92,5.05,-0.13,-2.57,175325.5,86510.799
600166.SH,20130704,4.89,5.15,4.84,5.15,4.92,0.23,4.67,334127.55,169474.75
600166.SH,20130705,5.19,5.21,5.1,5.14,5.15,-0.01,-0.19,226673.65,116770.296
600166.SH,20130708,5.16,5.17,4.93,4.96,5.14,-0.18,-3.5,231320.97,117067.432
600166.SH,20130709,4.92,5.03,4.88,4.94,4.96,-0.02,-0.4,110260.75,54422.3
600166.SH,20130710,4.95,5.12,4.92,5.12,4.94,0.18,3.64,161374.39,81281.561
600166.SH,20130711,5.14,5.34,5.09,5.32,5.12,0.2,3.91,330201.31,173347.123
600166.SH,20130712,5.3,5.32,5.15,5.16,5.32,-0.16,-3.01,238134.91,124210.153
600166.SH,20130715,5.3,5.48,5.3,5.39,5.16,0.23,4.46,318003.05,171291.425
600166.SH,20130716,5.36,5.48,5.34,5.47,5.39,0.08,1.48,217085.81,117717.992
600166.SH,20130717,5.44,5.48,5.27,5.3,5.47,-0.17,-3.11,190190.73,102123.319
600166.SH,20130718,5.28,5.32,5.18,5.21,5.3,-0.09,-1.7,128533.19,67347.81
600166.SH,20130719,5.25,5.27,5.01,5.02,5.21,-0.19,-3.65,164325.86,84346.977
600166.SH,20130722,5.0,5.07,4.96,5.06,5.02,0.04,0.8,105622.18,53005.209
600166.SH,20130723,5.07,5.23,5.04,5.2,5.06,0.14,2.77,163051.95,84119.227
600166.SH,20130724,5.16,5.26,5.13,5.21,5.2,0.01,0.19,146941.89,76455.415
600166.SH,20130725,5.23,5.24,5.1,5.13,5.21,-0.08,-1.54,117509.78,60527.954
600166.SH,20130726,5.1,5.14,5.03,5.07,5.13,-0.06,-1.17,94709.71,48022.688
600166.SH,20130729,5.04,5.04,4.95,4.97,5.07,-0.1,-1.97,112057.41,55890.103
600166.SH,20130730,4.98,5.06,4.93,5.01,4.97,0.04,0.8,102575.41,51354.311
600166.SH,20130731,5.04,5.08,4.97,4.99,5.01,-0.02,-0.4,72074.79,36220.177
600166.SH,20130801,5.02,5.09,4.99,5.09,4.99,0.1,2.0,128189.21,64685.946
600166.SH,20130802,5.11,5.14,5.05,5.07,5.09,-0.02,-0.39,110908.77,56328.954
600166.SH,20130805,5.07,5.2,5.03,5.19,5.07,0.12,2.37,165272.22,84780.81
600166.SH,20130806,5.18,5.38,5.13,5.35,5.19,0.16,3.08,332452.57,175814.695
600166.SH,20130807,5.32,5.36,5.21,5.22,5.35,-0.13,-2.43,193492.3,102036.543
600166.SH,20130808,5.2,5.29,5.18,5.2,5.22,-0.02,-0.38,121542.84,63570.472
600166.SH,20130809,5.23,5.25,5.1,5.18,5.2,-0.02,-0.38,146806.74,76002.947
600166.SH,20130812,5.23,5.37,5.22,5.36,5.18,0.18,3.47,280905.85,148858.531
600166.SH,20130813,5.35,5.47,5.29,5.47,5.36,0.11,2.05,276537.67,148527.49
600166.SH,20130814,5.41,5.56,5.36,5.4,5.47,-0.07,-1.28,334311.85,183195.207
600166.SH,20130815,5.4,5.41,5.25,5.27,5.4,-0.13,-2.41,165602.9,88297.35
600166.SH,20130816,5.21,5.8,5.21,5.28,5.27,0.01,0.19,260617.96,140027.679
600166.SH,20130819,5.25,5.37,5.2,5.36,5.28,0.08,1.52,122684.59,65028.314
600166.SH,20130820,5.36,5.36,5.2,5.23,5.36,-0.13,-2.43,190937.87,100663.256
600166.SH,20130821,5.26,5.27,5.18,5.24,5.23,0.01,0.19,87934.34,45802.365
600166.SH,20130822,5.22,5.26,5.2,5.21,5.24,-0.03,-0.57,92010.16,48033.466
600166.SH,20130823,5.23,5.25,5.07,5.15,5.21,-0.06,-1.15,121596.73,62793.255
600166.SH,20130826,5.16,5.27,5.15,5.25,5.15,0.1,1.94,118161.79,61700.075
600166.SH,20130827,5.25,5.29,5.23,5.26,5.25,0.01,0.19,103789.39,54529.853
600166.SH,20130828,5.25,5.26,5.17,5.2,5.26,-0.06,-1.14,127921.2,66721.669
600166.SH,20130829,5.2,5.24,5.16,5.19,5.2,-0.01,-0.19,141936.36,73651.783
600166.SH,20130830,5.19,5.26,5.18,5.21,5.19,0.02,0.39,156380.2,81583.93
600166.SH,20130902,5.22,5.35,5.12,5.34,5.21,0.13,2.5,287644.19,150816.297
600166.SH,20130903,5.33,5.39,5.3,5.38,5.34,0.04,0.75,240133.86,128633.613
600166.SH,20130904,5.39,5.4,5.3,5.36,5.38,-0.02,-0.37,146884.76,78469.949
600166.SH,20130905,5.36,5.37,5.25,5.26,5.36,-0.1,-1.87,170442.45,90323.486
600166.SH,20130906,5.26,5.43,5.22,5.42,5.26,0.16,3.04,295506.44,158423.373
600166.SH,20130909,5.47,5.59,5.45,5.57,5.42,0.15,2.77,451475.38,249603.452
600166.SH,20130910,5.58,5.6,5.49,5.56,5.57,-0.01,-0.18,259649.86,143706.817
600166.SH,20130911,5.58,5.77,5.58,5.73,5.56,0.17,3.06,488504.22,277470.547
600166.SH,20130912,5.74,5.79,5.66,5.69,5.73,-0.04,-0.7,272956.03,156237.384
600166.SH,20130913,5.69,5.79,5.56,5.57,5.69,-0.12,-2.11,240188.04,135931.805
600166.SH,20130916,5.55,5.62,5.49,5.52,5.57,-0.05,-0.9,192884.63,106919.658
600166.SH,20130917,5.5,5.59,5.39,5.39,5.52,-0.13,-2.36,183060.12,100482.661
600166.SH,20130918,5.46,5.53,5.42,5.47,5.39,0.08,1.48,140058.09,76645.654
600166.SH,20130923,5.48,5.56,5.47,5.56,5.47,0.09,1.65,152866.79,84339.014
600166.SH,20130924,5.54,5.55,5.43,5.43,5.56,-0.13,-2.34,148323.39,81122.819
600166.SH,20130925,5.43,5.46,5.31,5.33,5.43,-0.1,-1.84,163750.05,88225.608
600166.SH,20130926,5.34,5.35,5.25,5.25,5.33,-0.08,-1.5,122421.22,64643.673
600166.SH,20130927,5.27,5.32,5.23,5.27,5.25,0.02,0.38,97818.79,51544.926
600166.SH,20130930,5.3,5.32,5.26,5.3,5.27,0.03,0.57,73248.14,38700.002
600166.SH,20131008,5.29,5.44,5.29,5.42,5.3,0.12,2.26,149701.49,80537.255
600166.SH,20131009,5.42,5.42,5.38,5.42,5.42,0.0,0.0,96866.01,52300.605
600166.SH,20131010,5.4,5.42,5.29,5.3,5.42,-0.12,-2.21,166474.21,88793.792
600166.SH,20131011,5.33,5.43,5.3,5.4,5.3,0.1,1.89,214974.03,115407.265
600166.SH,20131014,5.4,5.52,5.4,5.47,5.4,0.07,1.3,233726.25,127938.079
600166.SH,20131015,5.48,5.53,5.39,5.43,5.47,-0.04,-0.73,169102.32,91878.508
600166.SH,20131016,5.45,5.45,5.27,5.3,5.43,-0.13,-2.39,161055.46,85715.09
600166.SH,20131017,5.34,5.38,5.3,5.33,5.3,0.03,0.57,107613.47,57403.129
600166.SH,20131018,5.31,5.35,5.27,5.3,5.33,-0.03,-0.56,109793.89,58254.714
600166.SH,20131021,5.31,5.47,5.27,5.42,5.3,0.12,2.26,204088.09,109457.573
600166.SH,20131022,5.43,5.51,5.34,5.5,5.42,0.08,1.48,336279.11,182509.835
600166.SH,20131023,5.58,5.63,5.4,5.43,5.5,-0.07,-1.27,356260.92,196310.616
600166.SH,20131024,5.38,5.51,5.29,5.39,5.43,-0.04,-0.74,213494.9,114887.359
600166.SH,20131025,5.4,5.44,5.28,5.3,5.39,-0.09,-1.67,164261.42,87697.134
600166.SH,20131028,5.3,5.33,5.2,5.22,5.3,-0.08,-1.51,129236.98,67815.6
600166.SH,20131029,5.22,5.27,4.98,5.08,5.22,-0.14,-2.68,186381.81,95031.349
600166.SH,20131030,5.08,5.14,5.05,5.13,5.08,0.05,0.98,132966.7,67819.896
600166.SH,20131031,5.08,5.16,5.05,5.11,5.13,-0.02,-0.39,130398.52,66671.321
600166.SH,20131101,5.14,5.14,5.06,5.09,5.11,-0.02,-0.39,80081.8,40799.418
600166.SH,20131104,5.14,5.15,5.1,5.11,5.09,0.02,0.39,74344.97,38039.133
600166.SH,20131105,5.11,5.14,5.05,5.12,5.11,0.01,0.2,86857.41,44182.207
600166.SH,20131106,5.1,5.12,5.04,5.05,5.12,-0.07,-1.37,105920.81,53762.014
600166.SH,20131107,5.06,5.08,5.02,5.03,5.05,-0.02,-0.4,72179.73,36426.439
600166.SH,20131108,5.02,5.07,4.96,4.97,5.03,-0.06,-1.19,94789.97,47482.599
600166.SH,20131111,4.98,5.01,4.95,4.97,4.97,0.0,0.0,47284.78,23553.807
600166.SH,20131112,5.0,5.03,4.97,5.0,4.97,0.03,0.6,74752.43,37346.238
600166.SH,20131113,4.98,5.01,4.86,4.89,5.0,-0.11,-2.2,108985.9,53512.833
600166.SH,20131114,4.91,4.94,4.87,4.93,4.89,0.04,0.818,89655.78,43991.809
600166.SH,20131115,4.94,5.06,4.92,4.99,4.93,0.06,1.22,154432.09,77423.328
600166.SH,20131118,5.0,5.13,4.99,5.1,4.99,0.11,2.2,173915.91,88209.042
600166.SH,20131119,5.1,5.16,5.1,5.15,5.1,0.05,0.98,191170.39,98136.538
600166.SH,20131120,5.16,5.27,5.11,5.24,5.15,0.09,1.75,345524.69,179799.032
600166.SH,20131121,5.2,5.23,5.12,5.18,5.24,-0.06,-1.15,225461.42,116734.281
600166.SH,20131122,5.14,5.2,5.12,5.13,5.18,-0.05,-0.97,158848.64,81834.971
600166.SH,20131125,5.12,5.16,5.07,5.08,5.13,-0.05,-0.97,99376.63,50794.511
600166.SH,20131126,5.08,5.11,5.01,5.04,5.08,-0.04,-0.79,101449.72,51235.335
600166.SH,20131127,5.08,5.11,5.03,5.09,5.04,0.05,0.99,135910.34,69023.551
600166.SH,20131128,5.1,5.18,5.08,5.14,5.09,0.05,0.98,160429.66,82454.096
600166.SH,20131129,5.15,5.17,5.12,5.15,5.14,0.01,0.19,121692.22,62561.264
600166.SH,20131202,5.06,5.15,4.95,5.01,5.15,-0.14,-2.72,176209.97,89039.864
600166.SH,20131203,5.01,5.1,5.0,5.08,5.01,0.07,1.4,111051.25,56296.697
600166.SH,20131204,5.08,5.22,5.07,5.18,5.08,0.1,1.97,275195.92,142610.898
600166.SH,20131205,5.21,5.61,5.18,5.43,5.18,0.25,4.83,566096.08,305735.489
600166.SH,20131206,5.35,5.56,5.35,5.37,5.43,-0.06,-1.11,345331.95,188558.442
600166.SH,20131209,5.42,5.54,5.37,5.47,5.37,0.1,1.86,260446.96,142582.448
600166.SH,20131210,5.48,5.65,5.48,5.59,5.47,0.12,2.19,388950.98,217462.181
600166.SH,20131211,5.56,5.6,5.42,5.44,5.59,-0.15,-2.68,218413.35,119770.315
600166.SH,20131212,5.45,5.48,5.36,5.38,5.44,-0.06,-1.1,130541.54,70690.619
600166.SH,20131213,5.32,5.4,5.29,5.37,5.38,-0.01,-0.19,176086.49,94327.693
600166.SH,20131216,5.38,5.39,5.3,5.38,5.37,0.01,0.19,113360.64,60630.881
600166.SH,20131217,5.38,5.39,5.3,5.34,5.38,-0.04,-0.74,84666.9,45215.26
600166.SH,20131218,5.34,5.37,5.31,5.32,5.34,-0.02,-0.37,56255.6,30025.368
600166.SH,20131219,5.34,5.43,5.29,5.31,5.32,-0.01,-0.19,89740.17,48010.219
600166.SH,20131220,5.33,5.34,5.14,5.15,5.31,-0.16,-3.01,119171.45,62272.459
600166.SH,20131223,5.15,5.18,5.06,5.13,5.15,-0.02,-0.39,54781.83,28055.159
600166.SH,20131224,5.14,5.19,5.1,5.15,5.13,0.02,0.39,70529.37,36306.701
600166.SH,20131225,5.16,5.17,5.09,5.16,5.15,0.01,0.19,67296.54,34506.534
600166.SH,20131226,5.16,5.16,5.06,5.07,5.16,-0.09,-1.74,80042.21,40725.35
600166.SH,20131227,5.08,5.16,5.05,5.12,5.07,0.05,0.99,84411.93,43097.307
600166.SH,20131230,5.15,5.15,5.04,5.08,5.12,-0.04,-0.78,77759.28,39586.551
600166.SH,20131231,5.05,5.12,5.04,5.1,5.08,0.02,0.39,61258.78,31191.299
600166.SH,20140102,5.09,5.11,5.06,5.08,5.1,-0.02,-0.39,48148.65,24473.385
600166.SH,20140103,5.06,5.07,4.95,4.99,5.08,-0.09,-1.77,122280.58,61055.933
600166.SH,20140106,4.98,4.98,4.78,4.88,4.99,-0.11,-2.2,172701.35,83827.425
600166.SH,20140107,4.85,4.98,4.82,4.92,4.88,0.04,0.82,78942.84,38933.796
600166.SH,20140108,4.97,5.01,4.93,4.99,4.92,0.07,1.42,77073.9,38279.876
600166.SH,20140109,4.99,5.0,4.9,4.97,4.99,-0.02,-0.4,50044.12,24774.458
600166.SH,20140110,4.97,4.99,4.87,4.95,4.97,-0.02,-0.4,89491.21,44113.681
600166.SH,20140113,4.95,4.97,4.84,4.88,4.95,-0.07,-1.41,50342.67,24623.84
600166.SH,20140114,4.9,5.05,4.9,4.97,4.88,0.09,1.84,74507.85,37101.674
600166.SH,20140115,4.95,5.01,4.89,4.99,4.97,0.02,0.4,65727.3,32485.45
600166.SH,20140116,4.93,4.97,4.91,4.93,4.99,-0.06,-1.2,63001.54,31120.125
600166.SH,20140117,4.92,4.93,4.85,4.85,4.93,-0.08,-1.62,60695.88,29547.096
600166.SH,20140120,4.83,4.87,4.78,4.79,4.85,-0.06,-1.24,57988.48,27892.35
600166.SH,20140121,4.8,4.87,4.8,4.85,4.79,0.06,1.25,31528.48,15268.64
600166.SH,20140122,4.85,4.97,4.84,4.97,4.85,0.12,2.47,73275.73,36062.871
600166.SH,20140123,4.97,4.99,4.91,4.92,4.97,-0.05,-1.01,77785.65,38432.939
600166.SH,20140124,4.9,5.01,4.89,4.96,4.92,0.04,0.81,99597.71,49442.135
600166.SH,20140127,4.92,5.35,4.92,5.23,4.96,0.27,5.44,359666.44,186838.798
600166.SH,20140128,5.19,5.23,5.06,5.08,5.23,-0.15,-2.87,226689.96,116249.484
600166.SH,20140129,5.1,5.22,5.09,5.14,5.08,0.06,1.18,156241.79,80765.784
600166.SH,20140130,5.1,5.17,5.08,5.12,5.14,-0.02,-0.39,84175.7,43084.501
600166.SH,20140207,5.09,5.17,5.08,5.14,5.12,0.02,0.39,98823.31,50571.077
600166.SH,20140210,5.21,5.65,5.17,5.54,5.14,0.4,7.78,552346.07,302658.838
600166.SH,20140211,5.54,5.63,5.38,5.45,5.54,-0.09,-1.62,390896.1,214720.58
600166.SH,20140212,5.4,5.48,5.34,5.38,5.45,-0.07,-1.28,259581.88,139775.207
600166.SH,20140213,5.39,5.57,5.35,5.37,5.38,-0.01,-0.19,311602.28,170453.145
600166.SH,20140214,5.35,5.43,5.32,5.42,5.37,0.05,0.93,141033.27,75743.023
600166.SH,20140217,5.63,5.96,5.53,5.96,5.42,0.54,9.96,933378.87,542878.051
600166.SH,20140218,6.07,6.13,5.86,5.98,5.96,0.02,0.34,977806.08,585014.406
600166.SH,20140219,5.99,5.99,5.78,5.89,5.98,-0.09,-1.51,561675.98,328985.62
600166.SH,20140220,5.88,5.93,5.65,5.69,5.89,-0.2,-3.4,392892.8,227409.395
600166.SH,20140221,5.69,5.83,5.66,5.8,5.69,0.11,1.93,325733.08,187195.412
600166.SH,20140224,5.7,5.7,5.51,5.58,5.8,-0.22,-3.79,266557.82,149001.463
600166.SH,20140225,5.61,5.67,5.44,5.47,5.58,-0.11,-1.97,316790.71,176439.944
600166.SH,20140226,5.47,5.87,5.44,5.79,5.47,0.32,5.85,523254.58,300462.349
600166.SH,20140227,5.77,6.01,5.71,5.79,5.79,0.0,0.0,594705.32,348339.609
600166.SH,20140228,5.77,6.04,5.61,5.92,5.79,0.13,2.25,547543.37,323469.259
600166.SH,20140303,5.9,6.11,5.85,5.9,5.92,-0.02,-0.34,352266.42,209171.26
600166.SH,20140304,5.85,5.85,5.7,5.78,5.9,-0.12,-2.03,232807.58,134084.808
600166.SH,20140305,5.8,6.12,5.77,5.91,5.78,0.13,2.25,491703.68,294541.719
600166.SH,20140306,5.86,5.93,5.71,5.84,5.91,-0.07,-1.18,201667.65,116864.596
600166.SH,20140307,5.83,5.96,5.77,5.89,5.84,0.05,0.86,204189.62,119490.395
600166.SH,20140310,5.81,5.82,5.47,5.49,5.89,-0.4,-6.79,267296.07,150314.965
600166.SH,20140311,5.48,5.52,5.3,5.34,5.49,-0.15,-2.73,212082.7,114259.499
600166.SH,20140312,5.34,5.39,5.23,5.37,5.34,0.03,0.56,178136.35,94831.733
600166.SH,20140313,5.36,5.42,5.32,5.36,5.37,-0.01,-0.19,157756.13,84575.859
600166.SH,20140314,5.33,5.33,5.2,5.26,5.36,-0.1,-1.87,151413.88,79700.685
600166.SH,20140317,5.29,5.51,5.23,5.43,5.26,0.17,3.23,192561.65,103722.537
600166.SH,20140318,5.42,5.52,5.39,5.41,5.43,-0.02,-0.37,134271.92,73131.15
600166.SH,20140319,5.4,5.45,5.24,5.31,5.41,-0.1,-1.85,225593.29,119849.904
600166.SH,20140320,5.33,5.33,5.08,5.17,5.31,-0.14,-2.64,180984.28,94515.073
600166.SH,20140321,5.12,5.29,5.09,5.27,5.17,0.1,1.93,139904.96,72718.143
600166.SH,20140324,5.29,5.6,5.29,5.59,5.27,0.32,6.07,365611.72,198643.856
600166.SH,20140325,5.5,5.58,5.45,5.52,5.59,-0.07,-1.25,213383.83,117633.937
600166.SH,20140326,5.58,5.66,5.45,5.48,5.52,-0.04,-0.72,229996.47,127903.327
600166.SH,20140327,5.46,5.48,5.33,5.35,5.48,-0.13,-2.37,173235.78,93517.051
600166.SH,20140328,5.34,5.49,5.32,5.36,5.35,0.01,0.19,124358.8,67172.104
600166.SH,20140331,5.38,5.43,5.23,5.26,5.36,-0.1,-1.87,87819.58,46641.271
600166.SH,20140401,5.25,5.37,5.24,5.31,5.26,0.05,0.95,59274.6,31525.857
600166.SH,20140402,5.32,5.38,5.31,5.35,5.31,0.04,0.75,63723.34,34077.32
600166.SH,20140403,5.38,5.4,5.32,5.33,5.35,-0.02,-0.37,81327.71,43575.51
600166.SH,20140404,5.34,5.4,5.32,5.38,5.33,0.05,0.94,63329.43,34034.773
600166.SH,20140408,5.38,5.52,5.36,5.49,5.38,0.11,2.04,137280.91,75077.678
600166.SH,20140409,5.6,5.64,5.46,5.5,5.49,0.01,0.18,135696.25,74902.5
600166.SH,20140410,5.53,5.61,5.48,5.55,5.5,0.05,0.91,215833.6,119891.469
600166.SH,20140411,5.55,5.55,5.46,5.51,5.55,-0.04,-0.72,118851.54,65370.594
600166.SH,20140414,5.52,5.63,5.5,5.58,5.51,0.07,1.27,123182.81,68524.958
600166.SH,20140415,5.58,5.59,5.44,5.47,5.58,-0.11,-1.97,101523.23,55834.453
600166.SH,20140416,5.45,5.52,5.44,5.47,5.47,0.0,0.0,72573.46,39756.677
600166.SH,20140417,5.44,5.46,5.31,5.37,5.47,-0.1,-1.83,181692.25,97512.134
600166.SH,20140418,5.32,5.36,5.27,5.34,5.37,-0.03,-0.56,116112.66,61648.311
600166.SH,20140421,5.3,5.34,5.21,5.21,5.34,-0.13,-2.43,124067.95,65478.74
600166.SH,20140422,5.21,5.33,5.19,5.23,5.21,0.02,0.38,147481.5,77014.334
600166.SH,20140423,5.23,5.25,5.18,5.21,5.23,-0.02,-0.38,123263.19,64112.482
600166.SH,20140424,5.2,5.21,5.13,5.15,5.21,-0.06,-1.15,101331.94,52346.111
600166.SH,20140425,5.18,5.18,5.06,5.09,5.15,-0.06,-1.17,126713.22,64820.87
600166.SH,20140428,5.12,5.15,4.91,4.98,5.09,-0.11,-2.16,144220.65,72648.627
600166.SH,20140429,4.97,5.05,4.95,5.04,4.98,0.06,1.2,73546.17,36864.573
600166.SH,20140430,5.05,5.08,5.01,5.03,5.04,-0.01,-0.2,68665.96,34626.629
600166.SH,20140505,5.03,5.07,5.01,5.06,5.03,0.03,0.6,76201.21,38328.002
600166.SH,20140506,5.06,5.1,5.05,5.08,5.06,0.02,0.4,60651.77,30798.086
600166.SH,20140507,5.09,5.09,4.98,5.01,5.08,-0.07,-1.38,70660.69,35430.85
600166.SH,20140508,4.97,5.07,4.97,5.01,5.01,0.0,0.0,60819.84,30542.722
600166.SH,20140509,5.05,5.05,4.95,4.98,5.01,-0.03,-0.6,74943.72,37315.491
600166.SH,20140512,5.01,5.15,5.01,5.13,4.98,0.15,3.01,115358.9,58703.197
600166.SH,20140513,5.13,5.14,5.06,5.09,5.13,-0.04,-0.78,63225.95,32211.672
600166.SH,20140514,5.08,5.09,5.05,5.07,5.09,-0.02,-0.39,61057.36,30932.099
600166.SH,20140515,5.08,5.08,4.99,5.0,5.07,-0.07,-1.38,70347.16,35291.987
600166.SH,20140516,5.01,5.03,4.96,5.01,5.0,0.01,0.2,72564.7,36257.107
