ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000671.SZ,20140428,8.9,9.02,8.13,8.13,9.03,-0.9,-9.97,132315.27,112211.8696
000671.SZ,20140429,8.01,8.4,7.77,8.25,8.13,0.12,1.48,118104.39,95529.6242
000671.SZ,20140430,8.22,8.43,8.18,8.4,8.25,0.15,1.82,38270.43,31807.2957
000671.SZ,20140505,8.37,8.45,8.17,8.35,8.4,-0.05,-0.6,29863.91,24781.6895
000671.SZ,20140506,8.25,8.86,8.25,8.78,8.35,0.43,5.15,57197.37,49179.5397
000671.SZ,20140507,8.77,8.83,8.54,8.63,8.78,-0.15,-1.71,37451.65,32522.9316
000671.SZ,20140508,8.65,8.84,8.49,8.57,8.63,-0.06,-0.7,30933.66,26924.4318
000671.SZ,20140509,8.4,8.48,7.89,8.14,8.57,-0.43,-5.02,84003.17,67990.3888
000671.SZ,20140512,8.17,8.2,7.7,7.84,8.14,-0.3,-3.69,182773.13,143173.1873
000671.SZ,20140513,7.9,8.16,7.84,8.02,7.84,0.18,2.3,174976.56,139584.2631
000671.SZ,20140514,8.25,8.68,8.25,8.46,8.02,0.44,5.49,185255.78,156656.9512
000671.SZ,20140515,8.36,8.62,8.23,8.45,8.46,-0.01,-0.12,118001.11,100310.888
000671.SZ,20140516,8.43,8.71,8.3,8.47,8.45,0.02,0.24,96569.9,82585.5973
000671.SZ,20140519,8.47,8.48,8.08,8.16,8.47,-0.31,-3.66,77258.03,63322.0832
000671.SZ,20140520,8.1,8.22,7.92,8.05,8.16,-0.11,-1.35,60386.67,48659.8113
000671.SZ,20140521,8.0,8.06,7.83,8.0,8.05,-0.05,-0.62,45434.8,36214.6506
000671.SZ,20140522,8.0,8.26,7.95,8.23,8.0,0.23,2.88,68488.64,55976.7773
000671.SZ,20140523,8.28,8.88,8.25,8.79,8.23,0.56,6.8,154538.58,132962.158
000671.SZ,20140526,8.78,8.99,8.54,8.79,8.79,0.0,0.0,69714.25,61562.7534
000671.SZ,20140527,8.7,9.15,8.45,8.99,8.79,0.2,2.28,133771.69,118434.3693
000671.SZ,20140528,8.9,9.34,8.9,9.2,8.99,0.21,2.34,105579.94,97009.9807
000671.SZ,20140529,9.22,9.39,9.1,9.18,9.2,-0.02,-0.22,115352.77,106872.2459
000671.SZ,20140530,9.09,9.2,8.83,8.86,9.18,-0.32,-3.49,70925.76,63272.2863
000671.SZ,20140603,8.75,9.25,8.7,9.05,8.86,0.19,2.14,96153.61,86638.1814
000671.SZ,20140604,8.96,9.05,8.71,8.83,9.05,-0.22,-2.43,68968.51,60897.0184
000671.SZ,20140605,8.8,9.08,8.7,9.04,8.83,0.21,2.38,58095.32,51650.8742
000671.SZ,20140606,8.99,9.07,8.81,8.85,9.04,-0.19,-2.1,20391.48,18170.7428
000671.SZ,20140609,8.79,9.74,8.7,9.34,8.85,0.49,5.54,120437.8,113944.8435
000671.SZ,20140610,9.35,9.41,8.94,9.3,9.34,-0.04,-0.43,94357.66,86585.2731
000671.SZ,20140611,9.24,9.5,9.2,9.39,9.3,0.09,0.97,59025.86,55297.9194
000671.SZ,20140612,9.3,9.45,9.11,9.18,9.39,-0.21,-2.24,35184.84,32387.2899
000671.SZ,20140613,9.15,9.31,9.15,9.21,9.18,0.03,0.33,36230.07,33441.15
000671.SZ,20140616,9.21,9.21,8.82,8.93,9.21,-0.28,-3.04,116994.55,104624.1911
000671.SZ,20140617,8.93,8.93,8.61,8.92,8.93,-0.01,-0.11,69241.03,60429.7598
000671.SZ,20140618,8.83,8.83,8.0,8.58,8.86,-0.28,-3.16,80137.03,68541.443
000671.SZ,20140619,8.61,8.81,8.43,8.53,8.58,-0.05,-0.58,77442.74,67074.0015
000671.SZ,20140620,8.5,8.58,8.16,8.21,8.53,-0.32,-3.75,60342.76,49958.3489
000671.SZ,20140623,8.3,8.45,8.29,8.36,8.21,0.15,1.83,31431.36,26213.0649
000671.SZ,20140624,8.29,8.62,8.29,8.61,8.36,0.25,2.99,50078.54,42672.5089
000671.SZ,20140625,8.61,8.76,8.57,8.68,8.61,0.07,0.81,49565.4,42959.0915
000671.SZ,20140626,8.62,8.84,8.62,8.76,8.68,0.08,0.92,53601.06,47113.6142
000671.SZ,20140627,8.74,8.87,8.71,8.87,8.76,0.11,1.26,33535.7,29606.8075
000671.SZ,20140630,8.87,8.88,8.7,8.79,8.87,-0.08,-0.9,33574.59,29417.1317
000671.SZ,20140701,8.73,8.85,8.41,8.6,8.79,-0.19,-2.16,57684.4,49735.2033
000671.SZ,20140702,8.55,9.2,8.55,9.05,8.6,0.45,5.23,120158.79,108034.8033
000671.SZ,20140703,9.18,9.67,9.16,9.47,9.05,0.42,4.64,118118.42,111923.1927
000671.SZ,20140704,9.49,10.09,9.49,9.99,9.47,0.52,5.49,156748.09,154021.8185
000671.SZ,20140707,9.95,10.48,9.85,10.2,9.99,0.21,2.1,138490.42,143176.6781
000671.SZ,20140708,10.13,10.23,9.91,10.01,10.2,-0.19,-1.86,58923.78,59231.8721
000671.SZ,20140709,10.1,10.18,9.87,10.05,10.01,0.04,0.4,50210.71,50215.2791
000671.SZ,20140710,10.05,10.05,9.73,9.9,10.05,-0.15,-1.49,40111.84,39657.1123
000671.SZ,20140711,9.9,10.25,9.83,10.19,9.9,0.29,2.93,85830.45,86797.6609
000671.SZ,20140714,10.18,10.84,10.1,10.56,10.19,0.37,3.63,82687.02,87476.9329
000671.SZ,20140715,10.5,10.65,10.33,10.39,10.56,-0.17,-1.61,46134.33,48227.1111
000671.SZ,20140716,10.31,10.68,10.3,10.65,10.39,0.26,2.5,70485.33,74476.5597
000671.SZ,20140717,10.65,10.96,10.52,10.7,10.65,0.05,0.47,55852.52,60333.4502
000671.SZ,20140718,10.65,11.32,10.5,11.05,10.7,0.35,3.27,94243.18,105076.8253
000671.SZ,20140721,10.99,11.43,10.78,11.14,11.05,0.09,0.81,77674.74,87119.6893
000671.SZ,20140722,11.12,11.32,10.8,10.93,11.14,-0.21,-1.89,140839.48,156143.2544
000671.SZ,20140723,10.87,11.11,10.66,10.72,10.93,-0.21,-1.92,61428.95,66787.7497
000671.SZ,20140724,10.75,11.68,10.75,11.68,10.72,0.96,8.96,164070.61,187205.529
000671.SZ,20140725,11.68,11.72,11.36,11.63,11.68,-0.05,-0.43,106381.76,122646.8444
000671.SZ,20140728,11.61,11.7,11.31,11.6,11.63,-0.03,-0.26,64249.87,73711.0553
000671.SZ,20140729,11.6,11.69,11.38,11.5,11.6,-0.1,-0.86,57593.77,66149.5749
000671.SZ,20140730,11.5,11.55,10.73,11.3,11.5,-0.2,-1.74,91901.34,101952.7497
000671.SZ,20140731,11.2,11.4,10.91,11.35,11.3,0.05,0.44,84199.21,93771.8667
000671.SZ,20140801,11.33,11.33,10.94,11.02,11.35,-0.33,-2.91,83737.86,92621.9121
000671.SZ,20140804,10.99,11.25,10.75,11.16,11.02,0.14,1.27,71400.06,78945.0955
000671.SZ,20140805,11.18,11.28,10.95,11.19,11.16,0.03,0.27,43952.81,48840.8564
000671.SZ,20140806,11.1,11.1,10.8,10.92,11.19,-0.27,-2.41,72570.93,79363.4131
000671.SZ,20140807,10.99,11.06,10.85,10.94,10.92,0.02,0.18,40230.11,44173.0933
000671.SZ,20140808,11.0,11.03,10.81,10.92,10.94,-0.02,-0.18,47980.68,52313.2432
000671.SZ,20140811,10.98,11.16,10.9,11.1,10.92,0.18,1.65,45948.07,50949.4151
000671.SZ,20140812,11.16,11.23,11.0,11.19,11.1,0.09,0.81,34123.99,38103.647
000671.SZ,20140813,11.13,11.28,10.9,11.26,11.19,0.07,0.63,35920.08,40106.9651
000671.SZ,20140814,11.28,11.3,10.8,10.95,11.26,-0.31,-2.75,77675.16,85435.1428
000671.SZ,20140815,10.95,11.25,10.88,11.15,10.95,0.2,1.83,49483.2,54710.9948
000671.SZ,20140818,11.4,11.4,10.98,11.15,11.15,0.0,0.0,43055.88,47785.968
000671.SZ,20140819,11.19,11.19,10.92,11.06,11.15,-0.09,-0.81,56728.95,62559.4676
000671.SZ,20140820,11.0,11.18,10.98,11.05,11.06,-0.01,-0.09,46563.5,51633.0075
000671.SZ,20140821,11.05,11.16,10.8,11.12,11.05,0.07,0.63,94693.19,104813.6956
000671.SZ,20140822,11.14,11.55,11.08,11.47,11.12,0.35,3.15,110494.09,126171.7802
000671.SZ,20140825,11.47,12.1,11.37,12.03,11.47,0.56,4.88,159527.39,187619.9637
000671.SZ,20140826,11.95,12.43,11.69,11.99,12.03,-0.04,-0.33,111202.63,133717.8531
000671.SZ,20140827,11.85,12.11,11.8,11.81,11.99,-0.18,-1.5,59837.21,71539.7662
000671.SZ,20140828,11.76,12.26,11.76,12.06,11.81,0.25,2.12,64441.66,77760.591
000671.SZ,20140829,12.06,12.26,11.85,12.24,12.06,0.18,1.49,52094.62,62766.9337
000671.SZ,20140901,12.3,12.3,11.96,12.04,12.24,-0.2,-1.63,80147.84,96486.7336
000671.SZ,20140902,12.09,12.35,11.92,12.32,12.04,0.28,2.33,69187.84,83752.8803
000671.SZ,20140903,12.21,12.58,12.2,12.58,12.32,0.26,2.11,86996.82,108370.2855
000671.SZ,20140904,12.84,13.2,12.54,12.69,12.58,0.11,0.87,106465.18,136831.4791
000671.SZ,20140905,12.6,12.86,12.54,12.72,12.69,0.03,0.24,42513.53,54076.5625
000671.SZ,20140909,12.74,12.84,12.41,12.64,12.72,-0.08,-0.63,28542.11,35827.0652
000671.SZ,20140910,12.59,12.59,12.21,12.26,12.64,-0.38,-3.01,52663.04,64948.1732
000671.SZ,20140911,12.26,12.45,12.15,12.2,12.26,-0.06,-0.49,50652.87,62061.8504
000671.SZ,20140912,12.24,13.06,12.09,12.9,12.2,0.7,5.74,101939.03,129559.4597
000671.SZ,20140915,13.05,13.15,12.56,12.95,12.9,0.05,0.39,81337.93,104446.3694
000671.SZ,20140916,13.0,13.09,12.47,12.74,12.95,-0.21,-1.62,62646.68,80116.8083
000671.SZ,20140917,12.74,12.93,12.3,12.79,12.74,0.05,0.39,52789.48,67152.4898
000671.SZ,20140918,12.8,12.86,12.48,12.62,12.79,-0.17,-1.33,32086.03,40429.0918
000671.SZ,20140919,12.7,13.06,12.46,12.98,12.62,0.36,2.85,63000.09,80774.4928
000671.SZ,20140922,12.88,13.05,12.52,12.82,12.98,-0.16,-1.23,54978.53,70669.4112
000671.SZ,20140923,12.81,13.11,12.81,12.97,12.82,0.15,1.17,43101.75,55979.3469
000671.SZ,20140924,12.9,12.96,12.54,12.84,12.97,-0.13,-1.0,67939.27,86297.812
000671.SZ,20140925,12.78,12.93,12.62,12.86,12.84,0.02,0.16,37108.03,47329.4543
000671.SZ,20140926,12.71,13.02,12.66,12.9,12.86,0.04,0.31,60134.79,77828.6095
000671.SZ,20140929,12.8,13.2,12.7,12.76,12.9,-0.14,-1.09,67770.96,87510.8374
000671.SZ,20140930,12.79,12.88,12.36,12.6,12.76,-0.16,-1.25,69971.19,87723.8581
000671.SZ,20141008,12.95,13.05,12.65,12.7,12.6,0.1,0.79,68822.62,88320.0837
000671.SZ,20141009,12.68,12.81,12.38,12.55,12.7,-0.15,-1.18,58380.1,72992.8893
000671.SZ,20141010,12.53,12.53,12.3,12.34,12.55,-0.21,-1.67,87552.18,108329.0384
000671.SZ,20141013,12.33,12.55,12.29,12.45,12.34,0.11,0.89,97625.57,121289.261
000671.SZ,20141014,12.52,13.1,12.48,13.1,12.45,0.65,5.22,192371.39,247857.6902
000671.SZ,20141015,13.21,13.25,12.73,12.83,13.1,-0.27,-2.06,77675.73,100473.2062
000671.SZ,20141016,12.8,12.94,12.61,12.8,12.83,-0.03,-0.23,43931.62,56221.7721
000671.SZ,20141017,12.75,12.99,12.56,12.98,12.8,0.18,1.41,45753.04,58768.0044
000671.SZ,20141020,13.21,13.7,12.85,13.12,12.98,0.14,1.08,93483.42,123164.3668
000671.SZ,20141021,13.1,13.1,12.74,12.95,13.12,-0.17,-1.3,77649.07,100469.4955
000671.SZ,20141022,12.86,12.95,12.38,12.5,12.95,-0.45,-3.47,74675.9,94371.4885
000671.SZ,20141023,12.43,12.5,11.56,12.0,12.5,-0.5,-4.0,156386.73,186759.0291
000671.SZ,20141024,11.96,12.11,11.75,11.99,12.0,-0.01,-0.08,37707.14,44969.7171
000671.SZ,20141027,11.9,12.11,11.85,11.98,11.99,-0.01,-0.08,34316.73,41189.3733
000671.SZ,20141028,11.95,12.31,11.95,12.25,11.98,0.27,2.25,55083.02,67071.6873
000671.SZ,20141029,12.34,13.16,12.26,12.99,12.25,0.74,6.04,147752.77,188046.0572
000671.SZ,20141030,13.1,13.37,12.69,13.0,12.99,0.01,0.08,103690.39,134800.5511
000671.SZ,20141031,13.02,13.24,12.82,13.07,13.0,0.07,0.54,86915.77,113248.9959
000671.SZ,20141103,13.33,13.7,13.09,13.13,13.07,0.06,0.46,126507.17,168528.8594
000671.SZ,20141104,13.33,13.38,13.02,13.17,13.13,0.04,0.3,63996.22,84197.821
000671.SZ,20141105,13.18,13.18,12.56,12.73,13.17,-0.44,-3.34,80688.58,103266.2129
000671.SZ,20141106,12.77,12.85,12.5,12.63,12.73,-0.1,-0.79,57523.32,72775.1129
000671.SZ,20141107,12.61,12.99,12.5,12.7,12.63,0.07,0.55,82033.53,104434.9907
000671.SZ,20141110,12.7,12.75,12.43,12.64,12.7,-0.06,-0.47,43396.08,54652.7869
000671.SZ,20141111,12.7,12.75,12.26,12.51,12.64,-0.13,-1.03,51764.62,65095.8548
000671.SZ,20141112,12.44,12.65,12.29,12.59,12.51,0.08,0.64,47356.27,59144.6881
000671.SZ,20141113,12.55,12.56,11.9,11.93,12.59,-0.66,-5.24,86523.99,104813.3332
000671.SZ,20141114,11.92,12.88,11.86,12.79,11.93,0.86,7.21,149807.79,186869.422
000671.SZ,20141117,12.85,13.05,12.5,12.83,12.79,0.04,0.31,94659.96,121311.497
000671.SZ,20141118,12.78,13.2,12.7,12.91,12.83,0.08,0.62,89645.9,115831.1119
000671.SZ,20141119,12.81,13.05,12.72,12.85,12.91,-0.06,-0.46,45294.61,58071.63
000671.SZ,20141120,12.85,12.98,12.69,12.79,12.85,-0.06,-0.47,47637.63,61020.2616
000671.SZ,20141121,12.81,13.12,12.73,12.85,12.79,0.06,0.47,68398.12,88364.3313
000671.SZ,20141124,13.7,14.14,13.5,14.06,12.85,1.21,9.42,401091.94,559917.4683
000671.SZ,20141125,14.13,14.18,13.63,13.78,14.06,-0.28,-1.99,167163.97,230773.7924
000671.SZ,20141126,13.74,13.91,13.33,13.42,13.78,-0.36,-2.61,169067.09,229178.9175
000671.SZ,20141127,13.4,13.78,13.35,13.56,13.42,0.14,1.04,115479.53,156225.3627
000671.SZ,20141128,13.63,14.24,13.24,14.06,13.56,0.5,3.69,230070.92,316219.8586
000671.SZ,20141201,14.02,14.38,13.65,13.99,14.06,-0.07,-0.5,229013.43,319748.2232
000671.SZ,20141202,14.14,14.15,13.67,14.1,13.99,0.11,0.79,152831.08,211858.0782
000671.SZ,20141203,14.03,15.3,13.99,14.67,14.1,0.57,4.04,263262.27,385241.8992
000671.SZ,20141204,14.71,14.96,14.4,14.84,14.67,0.17,1.16,171889.64,251923.2807
000671.SZ,20141205,14.82,14.83,13.8,14.61,14.84,-0.23,-1.55,207291.95,296198.9233
000671.SZ,20141208,14.65,14.95,14.21,14.77,14.61,0.16,1.1,241239.24,352910.3998
000671.SZ,20141209,14.68,14.68,13.6,13.72,14.77,-1.05,-7.11,312972.56,443829.2116
000671.SZ,20141210,13.61,13.78,12.94,13.49,13.72,-0.23,-1.68,160771.51,213842.6729
000671.SZ,20141211,13.5,14.0,13.39,13.84,13.49,0.35,2.59,109394.93,150714.2726
000671.SZ,20141212,13.83,13.9,13.18,13.3,13.84,-0.54,-3.9,159298.79,213661.8677
000671.SZ,20141215,13.12,13.38,12.67,13.04,13.3,-0.26,-1.95,212173.51,275252.5727
000671.SZ,20141216,13.02,13.16,12.86,13.16,13.04,0.12,0.92,128061.74,166624.6479
000671.SZ,20141217,13.16,13.63,12.98,13.57,13.16,0.41,3.12,174582.15,232563.1241
000671.SZ,20141218,13.65,13.7,13.26,13.28,13.57,-0.29,-2.14,135662.52,183079.5958
000671.SZ,20141219,13.28,13.28,12.46,12.75,13.28,-0.53,-3.99,123935.59,157810.8211
000671.SZ,20141222,12.75,12.75,12.05,12.13,12.75,-0.62,-4.86,149658.4,185325.6632
000671.SZ,20141223,12.14,12.23,11.45,11.48,12.13,-0.65,-5.36,182715.14,215352.6014
000671.SZ,20141224,11.55,12.1,11.33,12.07,11.48,0.59,5.14,179970.69,210424.5682
000671.SZ,20141225,12.07,12.55,11.92,12.44,12.07,0.37,3.07,105748.59,129373.3308
000671.SZ,20141226,12.46,13.31,12.46,13.02,12.44,0.58,4.66,186762.98,243666.1852
000671.SZ,20141229,13.2,13.96,13.0,13.61,13.02,0.59,4.53,237659.24,322137.1717
000671.SZ,20141230,13.59,14.0,13.12,13.26,13.61,-0.35,-2.57,139709.43,189609.2704
000671.SZ,20141231,13.27,14.02,12.81,13.87,13.26,0.61,4.6,199974.75,271078.6818
000671.SZ,20150105,14.12,14.99,14.12,14.29,13.87,0.42,3.03,293725.33,428800.7309
000671.SZ,20150106,14.0,14.07,13.55,13.7,14.29,-0.59,-4.13,128368.75,177040.113
000671.SZ,20150107,13.62,13.88,13.03,13.23,13.7,-0.47,-3.43,147104.52,196554.1866
000671.SZ,20150108,13.24,13.46,13.11,13.26,13.23,0.03,0.23,104441.76,138261.8453
000671.SZ,20150109,13.3,13.7,13.27,13.36,13.26,0.1,0.75,98045.63,132023.0432
000671.SZ,20150112,13.26,13.31,12.6,12.78,13.36,-0.58,-4.34,111390.55,142767.2496
000671.SZ,20150113,12.75,13.04,12.72,12.83,12.78,0.05,0.39,45013.89,57903.5057
000671.SZ,20150114,12.93,13.41,12.74,13.18,12.83,0.35,2.73,85287.06,111949.8066
000671.SZ,20150115,13.12,13.66,13.12,13.48,13.18,0.3,2.28,81454.67,108743.0957
000671.SZ,20150116,13.6,13.6,13.12,13.3,13.48,-0.18,-1.34,97778.21,130054.3161
000671.SZ,20150119,12.7,12.88,11.97,11.97,13.3,-1.33,-10.0,147598.99,183798.6338
000671.SZ,20150120,12.03,12.6,12.0,12.45,11.97,0.48,4.01,101625.26,125477.5955
000671.SZ,20150121,12.43,13.52,12.35,13.29,12.45,0.84,6.75,121346.76,158729.562
000671.SZ,20150122,13.32,13.66,13.19,13.52,13.29,0.23,1.73,83372.45,112315.7261
000671.SZ,20150123,13.5,13.67,13.3,13.61,13.52,0.09,0.67,88123.34,119011.6001
000671.SZ,20150126,13.62,14.0,13.41,13.94,13.61,0.33,2.42,103259.96,142788.1657
000671.SZ,20150127,14.02,14.37,13.65,13.87,13.94,-0.07,-0.5,105944.65,148969.1741
000671.SZ,20150128,13.8,14.45,13.58,14.35,13.87,0.48,3.46,143178.55,204340.9761
000671.SZ,20150129,14.0,14.83,13.9,14.61,14.35,0.26,1.81,112245.64,162683.4976
000671.SZ,20150130,14.47,15.68,14.47,15.16,14.61,0.55,3.76,170508.4,259008.6112
000671.SZ,20150202,15.0,15.97,14.0,15.16,15.16,0.0,0.0,178258.85,270065.0764
000671.SZ,20150203,15.18,15.45,14.51,15.16,15.16,0.0,0.0,101421.53,152778.3428
000671.SZ,20150204,15.0,15.56,14.71,15.51,15.16,0.35,2.31,108506.02,164437.0899
000671.SZ,20150205,16.34,16.7,15.13,15.19,15.51,-0.32,-2.06,129220.4,206679.1319
000671.SZ,20150206,14.91,15.28,14.45,14.54,15.19,-0.65,-4.28,53825.66,79879.2039
000671.SZ,20150209,14.54,14.64,13.9,14.2,14.54,-0.34,-2.34,85810.3,121411.459
000671.SZ,20150210,14.05,14.97,14.03,14.97,14.2,0.77,5.42,68756.71,101003.0355
000671.SZ,20150211,15.02,15.6,14.85,15.3,14.97,0.33,2.2,59713.78,91223.7552
000671.SZ,20150212,15.25,15.46,14.9,15.14,15.3,-0.16,-1.05,76942.02,116450.1875
000671.SZ,20150213,15.24,16.45,15.04,16.42,15.14,1.28,8.45,146991.16,235547.5188
000671.SZ,20150216,16.47,16.78,16.06,16.43,16.42,0.01,0.06,79762.18,130699.7634
000671.SZ,20150217,16.6,17.59,16.52,17.04,16.43,0.61,3.71,67915.19,116279.6594
000671.SZ,20150225,17.1,17.35,16.68,17.06,17.04,0.02,0.12,50616.74,86358.1219
000671.SZ,20150226,17.06,17.44,16.77,17.16,17.06,0.1,0.59,43094.84,73843.8353
000671.SZ,20150227,17.15,17.3,16.64,16.94,17.16,-0.22,-1.28,50800.1,86186.9888
000671.SZ,20150302,17.2,17.39,16.54,16.74,16.94,-0.2,-1.18,110937.15,187278.6424
000671.SZ,20150303,16.7,16.7,16.0,16.2,16.74,-0.54,-3.23,105886.04,171816.936
000671.SZ,20150304,16.06,16.36,16.0,16.15,16.2,-0.05,-0.31,79924.72,128981.087
000671.SZ,20150305,16.17,16.33,15.8,16.3,16.15,0.15,0.93,116164.13,186459.62
000671.SZ,20150306,16.17,16.43,16.11,16.24,16.3,-0.06,-0.37,77517.18,126398.4066
000671.SZ,20150309,16.12,16.62,15.88,16.32,16.24,0.08,0.49,63934.13,104376.2698
000671.SZ,20150310,16.35,16.71,16.27,16.39,16.32,0.07,0.43,83872.98,138074.466
000671.SZ,20150311,16.39,17.16,16.1,17.08,16.39,0.69,4.21,115834.5,194736.1342
000671.SZ,20150312,17.08,17.18,16.6,16.7,17.08,-0.38,-2.22,68452.43,115182.909
000671.SZ,20150313,16.8,16.84,16.39,16.43,16.7,-0.27,-1.62,64925.41,107070.9491
000671.SZ,20150316,16.45,16.98,16.45,16.92,16.43,0.49,2.98,61536.94,103107.4579
000671.SZ,20150317,17.0,17.15,16.64,16.85,16.92,-0.07,-0.41,66609.1,112335.63
000671.SZ,20150318,16.8,17.0,16.72,16.76,16.85,-0.09,-0.53,118173.11,198997.9719
000671.SZ,20150319,16.92,17.39,16.76,17.39,16.76,0.63,3.76,116917.95,200235.7616
000671.SZ,20150320,17.57,17.84,17.35,17.49,17.39,0.1,0.58,119718.47,209987.0535
000671.SZ,20150323,17.79,18.37,17.6,17.75,17.49,0.26,1.49,122013.6,218986.2843
000671.SZ,20150324,17.81,19.53,17.81,19.53,17.75,1.78,10.03,205092.15,384311.7639
000671.SZ,20150325,20.0,20.96,19.66,20.06,19.53,0.53,2.71,163350.92,331025.8753
000671.SZ,20150424,22.07,22.07,22.07,22.07,20.06,2.01,10.02,5897.69,13016.2018
000671.SZ,20150427,24.28,24.28,22.15,22.34,22.07,0.27,1.22,280667.27,650730.47
000671.SZ,20150428,22.35,23.3,21.22,21.6,22.34,-0.74,-3.31,238675.36,527858.0407
000671.SZ,20150429,21.29,23.76,20.98,23.76,21.6,2.16,10.0,201405.74,453190.9451
000671.SZ,20150430,24.86,26.14,24.45,25.89,23.76,2.13,8.96,180805.49,456543.3648
000671.SZ,20150504,25.99,26.1,24.4,24.97,25.89,-0.92,-3.55,139922.7,350316.8597
000671.SZ,20150505,24.96,24.96,22.8,23.46,24.97,-1.51,-6.05,162474.54,383629.0869
000671.SZ,20150506,23.36,24.46,23.2,23.61,23.46,0.15,0.64,94479.2,226467.9159
000671.SZ,20150507,23.61,25.97,23.61,25.07,23.61,1.46,6.18,157818.38,394517.2068
000671.SZ,20150508,25.07,26.6,24.82,26.18,25.07,1.11,4.43,121183.18,315489.9666
000671.SZ,20150511,26.52,26.85,25.1,26.0,26.18,-0.18,-0.69,201070.72,517532.0358
000671.SZ,20150512,25.84,25.84,24.58,25.15,26.0,-0.85,-3.27,211877.23,530747.7418
000671.SZ,20150513,25.0,25.2,24.14,25.12,25.15,-0.03,-0.12,237457.13,583801.7125
000671.SZ,20150514,25.0,25.99,24.7,25.71,25.12,0.59,2.35,189011.63,480749.5056
000671.SZ,20150515,25.98,26.5,25.12,25.49,25.71,-0.22,-0.86,170869.62,441341.6897
000671.SZ,20150518,25.48,25.71,24.0,24.45,25.49,-1.04,-4.08,141585.14,349528.141
000671.SZ,20150519,24.31,26.15,24.17,25.9,24.45,1.45,5.93,163412.27,411078.7192
000671.SZ,20150520,25.99,26.16,24.7,25.03,25.9,-0.87,-3.36,181992.6,458784.4954
000671.SZ,20150521,24.92,25.29,24.67,25.09,25.03,0.06,0.24,109686.21,273418.5212
000671.SZ,20150522,25.18,27.6,24.9,27.29,25.09,2.2,8.77,243056.37,634751.1015
000671.SZ,20150525,26.55,28.52,26.16,27.31,27.29,0.02,0.07,237839.6,650861.032
000671.SZ,20150526,27.45,28.0,26.81,27.88,27.31,0.57,2.09,188082.87,514721.0656
000671.SZ,20150527,27.98,28.19,26.83,26.99,27.88,-0.89,-3.19,148960.79,405605.4177
000671.SZ,20150528,27.28,27.66,24.29,24.29,26.99,-2.7,-10.0,300690.35,778975.8671
000671.SZ,20150529,24.09,25.19,22.0,23.32,24.29,-0.97,-3.99,222845.24,519410.4277
000671.SZ,20150601,23.55,24.43,23.06,24.19,23.32,0.87,3.73,203006.12,482166.0356
000671.SZ,20150602,24.4,24.5,23.38,24.24,24.19,0.05,0.21,174376.36,414712.3371
000671.SZ,20150603,24.24,25.3,23.95,25.06,24.24,0.82,3.38,200422.08,493153.6439
000671.SZ,20150604,25.06,25.25,22.58,24.33,25.06,-0.73,-2.91,222336.38,527618.0008
000671.SZ,20150605,24.45,24.83,23.75,24.6,24.33,0.27,1.11,286624.21,698553.4432
000671.SZ,20150608,24.2,26.75,24.2,26.3,24.6,1.7,6.91,306290.78,779408.6341
000671.SZ,20150609,26.28,26.41,25.0,25.51,26.3,-0.79,-3.0,178497.4,457425.4232
000671.SZ,20150610,25.5,25.5,24.4,24.82,25.51,-0.69,-2.7,231534.44,576172.7787
000671.SZ,20150611,24.87,25.15,24.0,24.59,24.82,-0.23,-0.93,232091.04,566753.7748
000671.SZ,20150612,24.88,25.19,24.46,24.71,24.59,0.12,0.49,212906.83,528146.3388
000671.SZ,20150615,24.8,24.98,24.02,24.1,24.71,-0.61,-2.47,169421.03,411975.2374
000671.SZ,20150616,24.11,24.13,22.66,24.02,24.1,-0.08,-0.33,211673.19,492821.7933
000671.SZ,20150617,24.05,24.47,22.85,24.02,24.02,0.0,0.0,166906.49,398180.0678
000671.SZ,20150618,24.0,24.5,23.5,23.56,23.86,-0.3,-1.26,151710.73,366468.1928
000671.SZ,20150619,23.0,23.5,21.2,21.21,23.56,-2.35,-9.97,181559.42,398662.4505
000671.SZ,20150623,21.35,22.65,20.8,22.65,21.21,1.44,6.79,191692.16,419766.7447
000671.SZ,20150624,22.65,23.0,21.7,22.6,22.65,-0.05,-0.22,124798.99,279393.6437
000671.SZ,20150625,22.59,24.0,21.88,22.51,22.6,-0.09,-0.4,255815.23,596737.1269
000671.SZ,20150626,21.69,22.33,20.26,20.26,22.51,-2.25,-10.0,248061.24,531697.2171
000671.SZ,20150629,21.3,21.5,18.3,20.0,20.26,-0.26,-1.28,302215.31,606552.829
000671.SZ,20150630,19.86,21.08,18.11,20.78,20.0,0.78,3.9,197949.0,388779.1882
000671.SZ,20150701,20.2,21.37,18.7,18.8,20.78,-1.98,-9.53,181303.38,366604.8581
000671.SZ,20150702,19.03,19.29,16.92,16.92,18.8,-1.88,-10.0,217763.81,382309.307
000671.SZ,20150703,15.88,16.82,15.23,16.2,16.92,-0.72,-4.26,261715.73,408162.6038
000671.SZ,20150715,17.82,17.82,17.0,17.82,16.2,1.62,10.0,288955.99,511419.8
000671.SZ,20150716,16.45,18.55,16.04,18.5,17.82,0.68,3.82,236099.85,416546.3803
000671.SZ,20150717,18.5,20.35,18.12,20.35,18.5,1.85,10.0,233449.44,450817.341
