ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000626.SZ,20140421,7.66,7.66,7.46,7.53,7.71,-0.18,-2.33,20546.61,15565.644
000626.SZ,20140422,7.5,7.72,7.47,7.72,7.53,0.19,2.52,23425.19,17796.982
000626.SZ,20140423,7.7,7.77,7.65,7.73,7.72,0.01,0.13,17397.35,13410.514
000626.SZ,20140424,7.72,7.73,7.53,7.57,7.73,-0.16,-2.07,12194.25,9279.613
000626.SZ,20140425,7.58,8.1,7.55,7.85,7.57,0.28,3.7,89726.94,70549.7679
000626.SZ,20140428,7.76,8.26,7.76,8.16,7.85,0.31,3.95,134807.0,108768.4402
000626.SZ,20140429,8.03,8.3,7.81,8.14,8.16,-0.02,-0.25,71716.45,57784.4314
000626.SZ,20140430,8.04,8.59,7.97,8.39,8.14,0.25,3.07,102625.41,85536.0012
000626.SZ,20140505,8.29,8.62,8.24,8.44,8.39,0.05,0.6,81897.92,69253.4187
000626.SZ,20140506,8.45,8.46,8.18,8.38,8.44,-0.06,-0.71,70702.59,58553.6012
000626.SZ,20140507,8.3,8.62,8.15,8.49,8.38,0.11,1.31,84104.01,70396.0426
000626.SZ,20140508,8.4,8.49,8.03,8.15,8.49,-0.34,-4.0,64145.64,53015.6604
000626.SZ,20140509,8.16,8.2,7.81,7.86,8.15,-0.29,-3.56,55267.08,44021.5364
000626.SZ,20140512,7.91,8.07,7.82,8.04,7.86,0.18,2.29,46225.78,36769.1749
000626.SZ,20140513,8.0,8.0,7.83,7.86,8.04,-0.18,-2.24,35866.82,28348.1362
000626.SZ,20140514,7.95,8.48,7.89,8.39,7.86,0.53,6.74,92730.16,76136.6609
000626.SZ,20140515,8.36,8.45,8.0,8.08,8.39,-0.31,-3.69,68591.68,56498.6345
000626.SZ,20140516,8.07,8.38,7.7,8.25,8.08,0.17,2.1,70494.14,56381.2292
000626.SZ,20140519,8.13,8.45,8.06,8.38,8.25,0.13,1.58,62297.7,51508.2073
000626.SZ,20140520,8.34,8.58,8.18,8.32,8.38,-0.06,-0.72,64846.37,54383.5626
000626.SZ,20140521,8.26,9.15,8.1,9.1,8.32,0.78,9.38,159842.64,141236.5347
000626.SZ,20140522,8.88,9.11,8.81,8.97,9.1,-0.13,-1.43,103860.61,92735.7814
000626.SZ,20140523,8.9,9.34,8.84,9.13,8.97,0.16,1.78,103938.15,94702.8641
000626.SZ,20140526,9.05,9.09,8.83,8.9,9.13,-0.23,-2.52,83525.66,74564.7328
000626.SZ,20140527,8.88,9.05,8.73,8.89,8.9,-0.01,-0.11,63792.81,56793.2105
000626.SZ,20140528,8.78,8.94,8.75,8.93,8.89,0.04,0.45,64009.18,56578.0085
000626.SZ,20140529,8.9,8.91,8.6,8.65,8.93,-0.28,-3.14,59087.56,51739.5744
000626.SZ,20140530,8.61,8.78,8.55,8.64,8.65,-0.01,-0.12,44485.62,38607.4966
000626.SZ,20140603,8.67,8.97,8.59,8.9,8.64,0.26,3.01,65676.01,58204.0975
000626.SZ,20140604,8.85,8.85,8.38,8.43,8.9,-0.47,-5.28,63216.76,53990.2396
000626.SZ,20140605,8.37,8.51,8.3,8.48,8.43,0.05,0.59,45495.88,38204.9529
000626.SZ,20140606,8.47,8.47,8.21,8.41,8.48,-0.07,-0.83,53015.57,44143.4785
000626.SZ,20140609,8.35,8.5,8.3,8.3,8.41,-0.11,-1.31,30352.38,25495.1576
000626.SZ,20140610,8.32,8.41,8.31,8.39,8.3,0.09,1.08,27383.05,22920.9491
000626.SZ,20140611,8.38,8.4,8.19,8.28,8.39,-0.11,-1.31,40090.15,33209.7234
000626.SZ,20140612,8.25,8.43,8.23,8.38,8.28,0.1,1.21,35135.18,29322.3465
000626.SZ,20140613,8.35,8.45,8.31,8.4,8.38,0.02,0.24,36465.4,30586.0309
000626.SZ,20140616,8.38,8.43,8.32,8.39,8.4,-0.01,-0.12,28988.57,24303.9523
000626.SZ,20140617,8.38,8.38,8.16,8.19,8.39,-0.2,-2.38,37624.85,30996.7076
000626.SZ,20140618,8.24,8.37,8.16,8.2,8.19,0.01,0.12,26669.26,22003.7531
000626.SZ,20140619,8.19,8.22,7.65,7.8,8.2,-0.4,-4.88,42257.98,33461.0703
000626.SZ,20140620,7.8,7.93,7.63,7.91,7.8,0.11,1.41,23770.81,18517.0739
000626.SZ,20140623,7.89,7.96,7.83,7.92,7.91,0.01,0.13,17864.19,14090.8993
000626.SZ,20140624,7.92,8.05,7.82,8.03,7.92,0.11,1.39,19701.04,15670.0702
000626.SZ,20140625,8.0,8.01,7.72,7.87,8.03,-0.16,-1.99,20696.21,16199.2587
000626.SZ,20140626,7.83,7.94,7.8,7.92,7.87,0.05,0.64,23395.22,18478.6942
000626.SZ,20140627,7.92,8.18,7.85,8.06,7.92,0.14,1.77,32414.83,26055.6416
000626.SZ,20140630,8.06,8.15,8.05,8.1,8.06,0.04,0.5,24374.38,19733.1444
000626.SZ,20140701,8.14,8.27,8.03,8.2,8.1,0.1,1.23,25323.67,20626.1476
000626.SZ,20140702,8.21,8.28,8.13,8.24,8.2,0.04,0.49,29857.09,24495.9681
000626.SZ,20140703,8.2,8.33,8.2,8.24,8.24,0.0,0.0,35685.55,29492.1219
000626.SZ,20140704,8.22,8.25,8.11,8.16,8.24,-0.08,-0.97,29491.33,24141.6156
000626.SZ,20140707,8.16,8.18,8.03,8.11,8.16,-0.05,-0.61,19264.66,15606.1817
000626.SZ,20140708,8.09,8.12,7.93,8.03,8.11,-0.08,-0.99,24320.05,19486.5051
000626.SZ,20140709,8.01,8.18,7.96,8.03,8.03,0.0,0.0,26944.15,21810.791
000626.SZ,20140710,8.03,8.38,7.98,8.38,8.03,0.35,4.36,50466.58,41666.864
000626.SZ,20140711,8.4,8.45,8.31,8.39,8.38,0.01,0.12,45993.35,38491.7352
000626.SZ,20140714,8.37,8.48,8.29,8.45,8.39,0.06,0.72,35332.43,29597.4782
000626.SZ,20140715,8.45,8.45,8.26,8.34,8.45,-0.11,-1.3,36319.61,30246.5772
000626.SZ,20140716,8.34,8.49,8.25,8.39,8.34,0.05,0.6,28833.89,24159.9347
000626.SZ,20140717,8.41,8.41,8.28,8.39,8.39,0.0,0.0,22638.71,18877.4712
000626.SZ,20140718,8.37,8.42,8.28,8.32,8.39,-0.07,-0.83,20040.1,16723.3052
000626.SZ,20140721,8.32,8.4,8.23,8.34,8.32,0.02,0.24,22338.03,18631.4058
000626.SZ,20140722,8.34,8.57,8.31,8.56,8.34,0.22,2.64,44346.01,37491.4749
000626.SZ,20140723,8.59,8.59,8.36,8.4,8.56,-0.16,-1.87,30325.32,25593.3026
000626.SZ,20140724,8.38,8.43,8.28,8.32,8.4,-0.08,-0.95,25469.7,21222.0934
000626.SZ,20140725,8.32,8.47,8.27,8.47,8.32,0.15,1.8,29617.28,24920.387
000626.SZ,20140728,8.46,8.53,8.39,8.52,8.47,0.05,0.59,40703.53,34515.677
000626.SZ,20140729,8.53,8.56,8.45,8.56,8.52,0.04,0.47,31537.98,26865.1022
000626.SZ,20140730,8.55,8.71,8.51,8.6,8.56,0.04,0.47,37585.82,32376.7517
000626.SZ,20140731,8.6,8.74,8.58,8.67,8.6,0.07,0.81,32132.36,27843.1402
000626.SZ,20140801,8.67,8.73,8.47,8.49,8.67,-0.18,-2.08,33954.79,29220.5146
000626.SZ,20140804,8.47,8.64,8.47,8.63,8.49,0.14,1.65,20329.03,17411.7139
000626.SZ,20140805,8.64,8.7,8.53,8.69,8.63,0.06,0.7,26556.98,22895.6219
000626.SZ,20140806,8.65,8.78,8.58,8.76,8.69,0.07,0.81,31727.98,27559.2179
000626.SZ,20140807,8.76,8.82,8.61,8.66,8.76,-0.1,-1.14,28022.53,24432.1854
000626.SZ,20140808,8.65,8.74,8.59,8.71,8.66,0.05,0.58,26023.41,22564.8418
000626.SZ,20140811,8.74,8.85,8.67,8.81,8.71,0.1,1.15,26128.81,22908.8682
000626.SZ,20140812,8.81,8.86,8.76,8.84,8.81,0.03,0.34,21084.08,18582.5503
000626.SZ,20140813,8.84,8.87,8.66,8.79,8.84,-0.05,-0.57,24099.17,21095.7497
000626.SZ,20140814,8.77,8.97,8.67,8.87,8.79,0.08,0.91,44535.24,39308.1162
000626.SZ,20140815,8.88,9.12,8.83,9.09,8.87,0.22,2.48,38758.74,34830.9412
000626.SZ,20140818,9.09,9.25,8.98,9.2,9.09,0.11,1.21,47353.67,43075.8988
000626.SZ,20140819,9.22,9.25,9.07,9.2,9.2,0.0,0.0,25960.72,23787.3661
000626.SZ,20140820,9.19,9.22,9.06,9.13,9.2,-0.07,-0.76,25497.22,23312.6812
000626.SZ,20140821,9.12,9.33,9.01,9.2,9.13,0.07,0.77,37447.05,34371.2509
000626.SZ,20140822,9.19,9.26,9.14,9.23,9.2,0.03,0.33,24328.26,22389.2949
000626.SZ,20140825,9.21,9.28,9.05,9.13,9.23,-0.1,-1.08,25250.43,23098.321
000626.SZ,20140826,9.1,9.26,8.79,8.81,9.13,-0.32,-3.5,33873.21,30435.4549
000626.SZ,20140827,8.8,8.99,8.8,8.9,8.81,0.09,1.02,19915.88,17704.4817
000626.SZ,20140828,8.88,9.32,8.88,9.13,8.9,0.23,2.58,50257.77,46003.7124
000626.SZ,20140829,9.04,9.27,8.9,9.27,9.13,0.14,1.53,32833.11,30102.5052
000626.SZ,20140901,9.25,9.45,9.2,9.36,9.27,0.09,0.97,33825.33,31493.3271
000626.SZ,20140902,9.41,9.57,9.33,9.49,9.36,0.13,1.39,44329.85,41915.4366
000626.SZ,20140903,9.49,9.53,9.35,9.44,9.49,-0.05,-0.53,32057.75,30220.0565
000626.SZ,20140904,9.46,9.61,9.39,9.54,9.44,0.1,1.06,29153.82,27641.3057
000626.SZ,20140905,9.56,9.88,9.48,9.7,9.54,0.16,1.68,31696.8,30792.6591
000626.SZ,20140909,9.75,9.82,9.62,9.73,9.7,0.03,0.31,20481.51,19916.0553
000626.SZ,20140910,9.79,10.17,9.62,10.02,9.73,0.29,2.98,38338.68,37946.4754
000626.SZ,20140911,10.08,10.19,9.82,9.87,10.02,-0.15,-1.5,45510.66,45471.1615
000626.SZ,20140912,9.86,10.05,9.86,10.0,9.87,0.13,1.32,25265.0,25189.2346
000626.SZ,20140915,9.99,10.09,9.9,10.05,10.0,0.05,0.5,29695.85,29672.6818
000626.SZ,20140916,10.05,10.17,9.61,9.65,10.05,-0.4,-3.98,57056.71,56386.1248
000626.SZ,20140917,9.62,9.74,9.5,9.71,9.65,0.06,0.62,30599.9,29465.356
000626.SZ,20140918,9.66,9.94,9.65,9.86,9.71,0.15,1.54,29866.98,29379.1289
000626.SZ,20140919,9.86,9.98,9.72,9.87,9.86,0.01,0.1,31488.88,30951.4602
000626.SZ,20140922,9.86,9.99,9.71,9.95,9.87,0.08,0.81,33418.56,33019.5055
000626.SZ,20140923,9.95,10.19,9.9,10.19,9.95,0.24,2.41,44453.35,44786.0813
000626.SZ,20140924,10.14,10.45,10.08,10.34,10.19,0.15,1.47,40813.56,42019.694
000626.SZ,20140925,10.39,10.45,10.16,10.22,10.34,-0.12,-1.16,29023.13,29741.189
000626.SZ,20140926,10.22,10.43,10.15,10.41,10.22,0.19,1.86,29106.97,30099.0
000626.SZ,20140929,10.56,10.74,10.41,10.64,10.41,0.23,2.21,32966.07,34982.8151
000626.SZ,20140930,10.64,11.35,10.57,11.22,10.64,0.58,5.45,49998.82,54974.2507
000626.SZ,20141008,11.25,11.78,11.1,11.51,11.22,0.29,2.58,52004.54,60017.1666
000626.SZ,20141009,11.49,11.53,11.01,11.36,11.51,-0.15,-1.3,36802.99,41733.4732
000626.SZ,20141010,11.3,11.73,11.1,11.16,11.36,-0.2,-1.76,52792.6,60319.9757
000626.SZ,20141013,11.16,11.26,10.75,11.14,11.16,-0.02,-0.18,39581.05,43372.4544
000626.SZ,20141014,12.25,12.25,12.25,12.25,11.14,1.11,9.96,17986.05,22032.9113
000626.SZ,20141015,13.48,13.48,13.13,13.48,12.25,1.23,10.04,114281.21,153623.8248
000626.SZ,20141016,13.64,14.25,13.49,13.51,13.48,0.03,0.22,258372.01,357169.98
000626.SZ,20141017,13.2,13.47,12.58,12.75,13.51,-0.76,-5.63,129862.34,167976.7917
000626.SZ,20141020,12.91,13.2,12.8,12.93,12.75,0.18,1.41,85023.61,110345.0815
000626.SZ,20141021,12.78,14.15,12.7,13.42,12.93,0.49,3.79,107273.35,143951.6565
000626.SZ,20141022,13.34,13.8,13.16,13.29,13.42,-0.13,-0.97,85985.08,115698.7908
000626.SZ,20141023,13.22,13.67,13.2,13.26,13.29,-0.03,-0.23,65693.76,88294.5463
000626.SZ,20141024,13.0,13.0,11.93,11.93,13.26,-1.33,-10.03,126196.19,153646.7274
000626.SZ,20141027,11.49,11.56,11.0,11.18,11.93,-0.75,-6.29,100210.09,112544.9053
000626.SZ,20141028,11.28,11.56,11.23,11.5,11.18,0.32,2.86,73372.0,83488.3669
000626.SZ,20141029,11.61,11.84,11.54,11.73,11.5,0.23,2.0,76398.71,89487.9341
000626.SZ,20141030,11.83,12.22,11.74,11.89,11.73,0.16,1.36,63824.36,76466.5983
000626.SZ,20141031,11.95,11.95,11.51,11.69,11.89,-0.2,-1.68,68372.77,79887.4669
000626.SZ,20141103,11.74,12.02,11.61,11.91,11.69,0.22,1.88,61100.43,72525.3248
000626.SZ,20141104,12.06,12.15,11.86,11.88,11.91,-0.03,-0.25,52271.03,62689.9721
000626.SZ,20141105,11.77,11.9,11.6,11.79,11.88,-0.09,-0.76,36275.07,42597.9482
000626.SZ,20141106,11.82,11.89,11.69,11.83,11.79,0.04,0.34,36656.35,43259.6204
000626.SZ,20141107,11.91,12.08,11.75,11.85,11.83,0.02,0.17,49662.49,59151.6132
000626.SZ,20141110,11.83,12.0,11.6,11.89,11.85,0.04,0.34,51011.88,60232.1857
000626.SZ,20141111,11.9,11.9,11.1,11.17,11.89,-0.72,-6.06,68143.89,78040.0107
000626.SZ,20141112,11.0,11.37,10.95,11.35,11.17,0.18,1.61,28460.68,31884.1878
000626.SZ,20141113,11.3,11.38,11.13,11.24,11.35,-0.11,-0.97,23395.03,26199.1937
000626.SZ,20141114,11.29,11.29,11.06,11.25,11.24,0.01,0.09,16273.76,18289.1053
000626.SZ,20141117,11.25,11.57,11.16,11.55,11.25,0.3,2.67,24204.14,27500.1126
000626.SZ,20141118,11.56,11.8,11.46,11.72,11.55,0.17,1.47,39394.49,46002.3863
000626.SZ,20141119,11.7,11.85,11.61,11.8,11.72,0.08,0.68,26824.42,31522.6878
000626.SZ,20141120,11.83,11.83,11.61,11.76,11.8,-0.04,-0.34,19874.63,23246.6919
000626.SZ,20141121,11.71,11.98,11.71,11.95,11.76,0.19,1.62,30974.35,36810.1796
000626.SZ,20141124,12.03,12.17,11.93,12.05,11.95,0.1,0.84,44386.66,53705.0118
000626.SZ,20141125,12.07,12.16,11.96,12.05,12.05,0.0,0.0,45296.96,54473.1231
000626.SZ,20141126,12.0,12.1,11.86,11.88,12.05,-0.17,-1.41,29242.11,34961.4528
000626.SZ,20141127,11.9,12.09,11.9,12.08,11.88,0.2,1.68,32772.87,39371.7154
000626.SZ,20141128,12.06,12.15,11.8,11.93,12.08,-0.15,-1.24,41957.68,50315.394
000626.SZ,20141201,11.93,11.93,11.48,11.62,11.93,-0.31,-2.6,52693.54,61350.0581
000626.SZ,20141202,11.6,11.85,11.53,11.78,11.62,0.16,1.38,29562.97,34709.2701
000626.SZ,20141203,11.81,12.67,11.69,12.6,11.78,0.82,6.96,97709.74,119873.7599
000626.SZ,20141204,12.69,12.76,12.43,12.67,12.6,0.07,0.56,73655.45,93117.9522
000626.SZ,20141205,12.74,12.75,11.96,12.23,12.67,-0.44,-3.47,59631.89,73575.6807
000626.SZ,20141208,12.1,12.69,11.93,12.65,12.23,0.42,3.43,59706.38,74478.3975
000626.SZ,20141209,12.6,12.6,11.54,11.6,12.65,-1.05,-8.3,83261.13,100679.567
000626.SZ,20141210,11.7,12.33,10.44,12.14,11.6,0.54,4.66,42074.76,50226.6163
000626.SZ,20141211,12.03,12.39,11.95,12.18,12.14,0.04,0.33,29951.7,36439.7861
000626.SZ,20141212,12.18,12.9,12.18,12.8,12.18,0.62,5.09,65238.02,82701.6254
000626.SZ,20141215,12.84,14.08,12.63,13.9,12.8,1.1,8.59,102780.0,139841.9445
000626.SZ,20141216,13.8,13.89,13.43,13.61,13.9,-0.29,-2.09,54623.38,74492.3846
000626.SZ,20141217,13.61,14.11,13.4,13.67,13.61,0.06,0.44,49731.68,68698.339
000626.SZ,20141218,13.6,13.67,13.18,13.32,13.67,-0.35,-2.56,33103.56,44207.2528
000626.SZ,20141219,13.32,13.35,12.53,13.0,13.32,-0.32,-2.4,36042.31,46730.0882
000626.SZ,20141222,12.67,12.97,11.7,11.72,13.0,-1.28,-9.85,65485.18,79095.9608
000626.SZ,20141223,11.75,12.14,11.63,11.72,11.72,0.0,0.0,25829.27,30587.1094
000626.SZ,20141224,11.72,12.45,11.72,12.38,11.72,0.66,5.63,32627.64,39555.9842
000626.SZ,20141225,12.38,13.09,12.38,12.68,12.38,0.3,2.42,37184.46,47613.5253
000626.SZ,20141226,12.68,12.99,12.58,12.87,12.68,0.19,1.5,22140.05,28380.4453
000626.SZ,20141229,12.87,13.53,12.68,13.32,12.87,0.45,3.5,44959.02,59173.155
000626.SZ,20141230,13.32,13.45,12.51,12.81,13.32,-0.51,-3.83,32758.32,42573.0468
000626.SZ,20141231,12.8,13.19,12.65,13.03,12.81,0.22,1.72,20745.77,26699.871
000626.SZ,20150105,12.99,13.36,12.88,13.22,13.03,0.19,1.46,33413.49,43821.8158
000626.SZ,20150106,13.22,13.25,12.78,13.05,13.22,-0.17,-1.29,33405.55,43352.125
000626.SZ,20150107,13.05,13.17,12.85,12.96,13.05,-0.09,-0.69,24722.15,32123.8407
000626.SZ,20150108,12.96,13.02,12.74,12.77,12.96,-0.19,-1.47,25782.41,33073.5594
000626.SZ,20150109,12.73,13.32,12.73,12.98,12.77,0.21,1.64,32662.24,42955.8015
000626.SZ,20150112,12.98,13.24,12.8,13.24,12.98,0.26,2.0,35963.65,46890.9608
000626.SZ,20150113,13.27,14.2,13.26,14.2,13.24,0.96,7.25,97028.28,134698.9588
000626.SZ,20150114,14.02,15.62,13.9,15.29,14.2,1.09,7.68,134180.33,203251.1443
000626.SZ,20150115,15.7,16.6,14.94,15.44,15.29,0.15,0.98,156347.72,243225.1672
000626.SZ,20150116,15.22,16.98,15.22,16.98,15.44,1.54,9.97,131651.51,213042.7942
000626.SZ,20150119,17.0,18.68,16.6,18.68,16.98,1.7,10.01,281051.11,510478.2557
000626.SZ,20150120,19.46,19.58,18.32,19.3,18.68,0.62,3.32,266511.6,502650.9918
000626.SZ,20150121,18.91,19.29,18.5,18.95,19.3,-0.35,-1.81,156270.53,295017.4173
000626.SZ,20150122,18.72,20.85,18.62,20.85,18.95,1.9,10.03,183808.25,366431.0862
000626.SZ,20150123,21.24,22.53,19.98,20.33,20.85,-0.52,-2.49,197882.12,421641.1407
000626.SZ,20150126,20.3,21.25,20.25,21.05,20.33,0.72,3.54,103421.74,214625.6289
000626.SZ,20150127,20.75,22.27,20.64,21.49,21.05,0.44,2.09,121724.43,262056.6304
000626.SZ,20150128,21.11,21.48,20.29,20.29,21.49,-1.2,-5.58,87439.83,181971.9776
000626.SZ,20150129,20.17,22.32,19.77,22.32,20.29,2.03,10.0,135826.96,291526.3233
000626.SZ,20150130,22.9,24.55,22.8,24.55,22.32,2.23,9.99,157720.37,377183.0945
000626.SZ,20150202,25.49,27.01,24.91,27.01,24.55,2.46,10.02,114022.33,302003.7677
000626.SZ,20150217,29.3,29.71,28.01,29.71,27.01,2.7,10.0,50222.77,147614.9538
000626.SZ,20150225,32.68,32.68,30.44,32.68,29.71,2.97,10.0,115824.27,372748.0051
000626.SZ,20150226,33.0,33.99,30.45,31.77,32.68,-0.91,-2.78,108874.53,349793.2193
000626.SZ,20150227,31.5,34.95,31.12,34.95,31.77,3.18,10.01,94728.39,320779.2157
000626.SZ,20150302,35.52,38.45,35.44,38.45,34.95,3.5,10.01,58143.43,219076.6348
000626.SZ,20150303,42.0,42.3,41.0,42.3,38.45,3.85,10.01,29799.62,125423.5204
000626.SZ,20150304,46.53,46.53,46.53,46.53,42.3,4.23,10.0,12329.94,57371.2108
000626.SZ,20150305,51.17,51.18,47.58,51.18,46.53,4.65,9.99,200521.73,1010690.813
000626.SZ,20150306,49.0,51.0,46.62,50.0,51.18,-1.18,-2.31,113746.7,557509.8334
000626.SZ,20150309,48.97,48.97,45.5,47.5,50.0,-2.5,-5.0,86671.92,408544.6769
000626.SZ,20150310,47.51,49.54,46.0,48.0,47.5,0.5,1.05,88716.51,424999.8482
000626.SZ,20150311,46.0,51.69,45.3,47.0,48.0,-1.0,-2.08,130871.05,628598.18
000626.SZ,20150312,45.0,46.23,42.3,42.41,47.0,-4.59,-9.77,129833.49,566964.7766
000626.SZ,20150313,42.83,44.91,41.42,43.68,42.41,1.27,2.99,90507.22,394657.2377
000626.SZ,20150316,43.4,48.05,43.18,48.05,43.68,4.37,10.0,97529.36,445983.2031
000626.SZ,20150317,49.9,51.68,47.2,48.46,48.05,0.41,0.85,115155.72,568164.5036
000626.SZ,20150421,53.31,53.31,49.0,53.31,48.46,4.85,10.01,42671.2,225875.2381
000626.SZ,20150422,58.64,58.64,58.64,58.64,53.31,5.33,10.0,1725.71,10119.5634
000626.SZ,20150423,64.5,64.5,64.5,64.5,58.64,5.86,9.99,1953.43,12599.6235
000626.SZ,20150514,70.95,70.95,70.95,70.95,64.5,6.45,10.0,564.98,4008.5331
000626.SZ,20150515,78.05,78.05,78.05,78.05,70.95,7.1,10.01,4783.38,37334.2809
000626.SZ,20150518,85.86,85.86,85.86,85.86,78.05,7.81,10.01,4184.09,35924.5967
000626.SZ,20150519,94.45,94.45,94.45,94.45,85.86,8.59,10.0,4010.93,37883.2339
000626.SZ,20150520,103.9,103.9,100.3,103.9,94.45,9.45,10.01,21480.6,223109.744
000626.SZ,20150521,114.29,114.29,114.29,114.29,103.9,10.39,10.0,4959.47,56681.7826
000626.SZ,20150522,125.72,125.72,118.88,125.72,114.29,11.43,10.0,97867.33,1218721.1896
000626.SZ,20150525,128.0,135.45,113.15,119.0,125.72,-6.72,-5.35,118094.6,1432831.3499
000626.SZ,20150526,114.99,118.8,113.0,114.8,119.0,-4.2,-3.53,65970.83,761021.2109
000626.SZ,20150527,116.8,125.8,115.0,115.89,114.8,1.09,0.95,77027.91,922185.4809
000626.SZ,20150528,111.96,113.44,104.3,104.3,115.89,-11.59,-10.0,91796.25,989583.4853
000626.SZ,20150529,99.11,104.0,94.03,98.96,104.3,-5.34,-5.12,74806.85,740356.4746
000626.SZ,20150601,101.35,104.8,98.98,103.6,98.96,4.64,4.69,56700.23,578934.9898
000626.SZ,20150602,104.8,108.1,98.5,99.99,103.6,-3.61,-3.48,69330.14,717803.8415
000626.SZ,20150603,96.5,109.99,95.59,109.99,99.99,10.0,10.0,97054.5,1025756.6158
000626.SZ,20150604,108.0,116.5,98.99,106.4,109.99,-3.59,-3.26,106082.32,1159884.5733
000626.SZ,20150605,104.0,107.0,99.8,101.92,106.4,-4.48,-4.21,56324.61,575612.4629
000626.SZ,20150608,99.2,101.0,91.73,91.73,101.92,-10.19,-10.0,76108.58,710985.039
000626.SZ,20150609,88.9,96.31,86.58,92.99,91.73,1.26,1.37,52452.85,481959.9749
000626.SZ,20150610,90.11,99.9,89.8,96.44,92.99,3.45,3.71,51128.62,486786.8058
000626.SZ,20150611,96.0,106.08,94.61,106.08,96.44,9.64,10.0,63682.48,648748.7435
000626.SZ,20150612,103.0,109.1,100.86,101.0,106.08,-5.08,-4.79,51031.45,532333.97
000626.SZ,20150615,97.15,105.19,94.17,97.21,101.0,-3.79,-3.75,40574.27,402643.9243
000626.SZ,20150616,97.2,97.2,90.5,90.88,97.21,-6.33,-6.51,31886.7,297321.8241
000626.SZ,20150617,92.15,97.5,89.62,97.1,90.88,6.22,6.84,35801.55,336167.9406
000626.SZ,20150618,102.0,106.81,101.0,103.0,97.1,5.9,6.08,64444.61,681338.5126
000626.SZ,20150619,99.0,109.5,94.53,95.61,103.0,-7.39,-7.17,68868.67,719149.141
000626.SZ,20150623,92.0,98.7,86.1,91.85,95.61,-3.76,-3.93,50490.67,466706.2042
000626.SZ,20150624,93.98,101.04,92.08,101.04,91.85,9.19,10.01,56592.55,547590.6697
000626.SZ,20150625,103.08,104.0,91.07,92.0,101.04,-9.04,-8.95,62323.08,615886.5326
000626.SZ,20150626,88.0,91.0,82.8,82.8,92.0,-9.2,-10.0,50325.4,434500.1076
000626.SZ,20150629,84.5,86.2,74.52,74.52,82.8,-8.28,-10.0,53512.88,417280.3963
000626.SZ,20150630,71.48,81.09,67.07,79.7,74.52,5.18,6.95,60814.88,448850.5435
000626.SZ,20150701,78.0,82.78,71.73,71.73,79.7,-7.97,-10.0,77203.46,586557.0629
000626.SZ,20150702,66.1,67.9,64.56,64.56,71.73,-7.17,-10.0,30693.0,199695.9706
000626.SZ,20150703,58.1,61.8,58.1,58.1,64.56,-6.46,-10.01,54054.0,314488.086
000626.SZ,20150706,59.9,60.93,52.29,52.29,58.1,-5.81,-10.0,73252.38,400883.5474
000626.SZ,20150707,47.06,47.06,47.06,47.06,52.29,-5.23,-10.0,7678.0,36132.668
000626.SZ,20150708,42.35,42.35,42.35,42.35,47.06,-4.71,-10.01,433.0,1833.755
000626.SZ,20150709,38.12,46.59,38.12,46.59,42.35,4.24,10.01,239413.0,983535.1252
000626.SZ,20150710,48.0,51.25,45.0,51.25,46.59,4.66,10.0,214501.71,1075199.7955
000626.SZ,20150713,51.25,56.38,51.25,56.38,51.25,5.13,10.01,169592.73,915528.0427
000626.SZ,20150714,56.2,61.42,53.46,56.0,56.38,-0.38,-0.67,185751.02,1067256.9977
000626.SZ,20150715,53.2,54.6,50.4,50.4,56.0,-5.6,-10.0,90503.79,466456.3395
000626.SZ,20150716,45.36,51.96,45.36,46.8,50.4,-3.6,-7.14,135676.68,651486.8181
000626.SZ,20150717,46.0,51.47,46.0,50.5,46.8,3.7,7.91,107759.8,529102.5874
000626.SZ,20150720,51.2,52.99,47.91,52.33,50.5,1.83,3.62,139108.79,707801.9815
000626.SZ,20150721,52.5,56.7,50.2,55.25,52.33,2.92,5.58,151908.02,817827.0197
000626.SZ,20150722,54.7,58.16,54.0,56.21,55.25,0.96,1.74,146911.39,817543.7992
000626.SZ,20150723,56.3,58.48,54.65,57.9,56.21,1.69,3.01,152113.58,860296.0722
000626.SZ,20150724,58.0,63.69,58.0,61.14,57.9,3.24,5.6,215273.79,1311115.9994
000626.SZ,20150727,59.0,60.0,55.03,55.03,61.14,-6.11,-9.99,146765.62,851520.5893
000626.SZ,20150728,49.53,53.79,49.53,49.53,55.03,-5.5,-9.99,126718.92,637120.4671
000626.SZ,20150729,50.55,51.5,44.91,51.49,49.53,1.96,3.96,134134.23,644627.4264
000626.SZ,20150730,50.51,51.67,46.5,46.5,51.49,-4.99,-9.69,103550.61,514687.3339
000626.SZ,20150731,45.0,48.4,43.6,45.32,46.5,-1.18,-2.54,84878.23,395574.4486
000626.SZ,20150803,44.5,45.55,40.79,40.8,45.32,-4.52,-9.97,85190.61,360507.6777
000626.SZ,20150804,40.8,44.88,40.6,44.88,40.8,4.08,10.0,93540.93,401401.9718
000626.SZ,20150805,45.0,47.0,42.9,43.99,44.88,-0.89,-1.98,103135.18,465665.512
000626.SZ,20150806,42.05,44.43,41.9,42.59,43.99,-1.4,-3.18,61406.75,263787.4803
000626.SZ,20150807,43.62,45.8,43.0,45.4,42.59,2.81,6.6,97262.47,434428.3433
