ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20140519,10.1,10.15,9.9,9.98,10.18,-0.2,-1.96,14587.01,14564.889
600007.SH,20140520,9.94,10.08,9.81,9.92,9.98,-0.06,-0.6,11945.83,11833.159
600007.SH,20140521,9.96,10.18,9.83,10.12,9.92,0.2,2.02,16907.29,16994.126
600007.SH,20140522,10.08,10.18,9.98,9.99,10.12,-0.13,-1.28,12149.48,12245.665
600007.SH,20140523,10.03,10.21,9.83,10.13,9.99,0.14,1.4,14040.12,14084.263
600007.SH,20140526,10.11,10.29,10.06,10.29,10.13,0.16,1.58,16261.75,16572.561
600007.SH,20140527,10.32,10.32,10.06,10.09,10.29,-0.2,-1.94,14708.33,14932.483
600007.SH,20140528,10.06,10.18,10.04,10.17,10.09,0.08,0.79,7994.24,8071.683
600007.SH,20140529,10.17,10.18,9.95,9.96,10.17,-0.21,-2.06,7824.0,7859.596
600007.SH,20140530,9.96,10.05,9.88,9.98,9.96,0.02,0.2,7521.79,7484.657
600007.SH,20140603,9.98,10.0,9.84,9.87,9.98,-0.11,-1.1,6600.37,6522.191
600007.SH,20140604,9.85,9.88,9.65,9.68,9.87,-0.19,-1.93,10783.55,10510.538
600007.SH,20140605,9.68,9.8,9.51,9.78,9.68,0.1,1.03,8346.74,8116.061
600007.SH,20140606,9.81,9.83,9.59,9.6,9.78,-0.18,-1.84,10305.56,9965.182
600007.SH,20140609,9.6,9.7,9.52,9.6,9.6,0.0,0.0,5507.24,5291.565
600007.SH,20140610,9.61,9.72,9.58,9.71,9.6,0.11,1.15,5566.76,5386.383
600007.SH,20140611,9.69,9.8,9.69,9.75,9.71,0.04,0.41,13560.41,13213.94
600007.SH,20140612,9.75,9.81,9.67,9.75,9.75,0.0,0.0,8923.91,8687.713
600007.SH,20140613,9.73,9.83,9.7,9.8,9.75,0.05,0.51,5580.04,5460.157
600007.SH,20140616,9.8,9.86,9.67,9.72,9.8,-0.08,-0.82,10113.08,9879.722
600007.SH,20140617,9.77,9.79,9.67,9.78,9.72,0.06,0.62,6709.22,6540.728
600007.SH,20140618,9.78,9.78,9.6,9.62,9.78,-0.16,-1.64,5234.11,5059.065
600007.SH,20140619,9.65,9.65,9.43,9.44,9.62,-0.18,-1.87,5954.8,5665.508
600007.SH,20140620,9.44,9.54,9.42,9.52,9.44,0.08,0.85,3498.35,3310.934
600007.SH,20140623,9.52,9.6,9.52,9.54,9.52,0.02,0.21,4335.18,4136.896
600007.SH,20140624,9.61,9.61,9.52,9.59,9.54,0.05,0.52,3887.81,3719.511
600007.SH,20140625,9.61,9.61,9.56,9.6,9.59,0.01,0.1,3414.93,3274.682
600007.SH,20140626,9.55,9.56,9.44,9.54,9.43,0.11,1.17,3974.95,3780.337
600007.SH,20140627,9.53,9.58,9.5,9.55,9.54,0.01,0.1,3533.36,3377.011
600007.SH,20140630,9.55,9.78,9.52,9.66,9.55,0.11,1.15,6171.95,5949.332
600007.SH,20140701,9.62,9.79,9.61,9.68,9.66,0.02,0.21,7672.69,7436.213
600007.SH,20140702,9.74,9.74,9.65,9.7,9.68,0.02,0.21,7828.71,7595.554
600007.SH,20140703,9.68,9.75,9.63,9.75,9.7,0.05,0.52,7334.77,7124.592
600007.SH,20140704,9.75,9.83,9.6,9.69,9.75,-0.06,-0.62,8613.41,8363.4
600007.SH,20140707,9.68,9.98,9.67,9.94,9.69,0.25,2.58,19612.19,19422.098
600007.SH,20140708,10.12,10.15,9.81,9.91,9.94,-0.03,-0.3,14778.0,14715.534
600007.SH,20140709,9.91,9.91,9.65,9.74,9.91,-0.17,-1.72,13419.28,13081.286
600007.SH,20140710,9.75,9.76,9.61,9.73,9.74,-0.01,-0.1,5635.9,5468.932
600007.SH,20140711,9.72,9.9,9.64,9.88,9.73,0.15,1.54,11743.85,11518.851
600007.SH,20140714,9.87,9.99,9.8,9.95,9.88,0.07,0.71,12613.11,12501.151
600007.SH,20140715,9.95,10.01,9.83,9.89,9.95,-0.06,-0.6,9960.05,9854.458
600007.SH,20140716,9.93,9.96,9.76,9.79,9.89,-0.1,-1.01,6747.0,6661.92
600007.SH,20140717,9.75,9.86,9.72,9.85,9.79,0.06,0.61,10870.28,10647.53
600007.SH,20140718,9.8,9.93,9.78,9.83,9.85,-0.02,-0.2,11200.54,11056.89
600007.SH,20140721,9.75,9.85,9.74,9.75,9.83,-0.08,-0.81,6659.58,6514.187
600007.SH,20140722,9.67,9.82,9.67,9.82,9.75,0.07,0.72,11125.78,10877.739
600007.SH,20140723,9.81,10.33,9.78,10.27,9.82,0.45,4.58,40082.26,40168.246
600007.SH,20140724,10.05,10.23,10.0,10.05,10.27,-0.22,-2.14,39315.24,39620.904
600007.SH,20140725,10.06,10.19,9.94,10.17,10.05,0.12,1.19,26104.5,26247.301
600007.SH,20140728,10.27,10.87,10.27,10.49,10.17,0.32,3.15,59727.1,63355.583
600007.SH,20140729,10.48,10.76,10.41,10.63,10.49,0.14,1.33,41222.91,43646.081
600007.SH,20140730,10.65,10.8,10.58,10.64,10.63,0.01,0.09,38365.17,41120.003
600007.SH,20140731,10.61,10.65,10.53,10.59,10.64,-0.05,-0.47,13904.18,14719.72
600007.SH,20140801,10.58,10.59,10.26,10.29,10.59,-0.3,-2.83,25958.47,26980.542
600007.SH,20140804,10.29,10.58,10.29,10.5,10.29,0.21,2.04,28510.34,29763.891
600007.SH,20140805,10.65,10.66,10.4,10.48,10.5,-0.02,-0.19,20084.58,21072.185
600007.SH,20140806,10.48,10.61,10.35,10.41,10.48,-0.07,-0.67,17123.78,17816.407
600007.SH,20140807,10.41,10.45,10.31,10.35,10.41,-0.06,-0.58,10932.23,11341.575
600007.SH,20140808,10.38,10.45,10.33,10.37,10.35,0.02,0.19,11806.3,12275.594
600007.SH,20140811,10.39,10.56,10.37,10.53,10.37,0.16,1.54,14051.42,14730.888
600007.SH,20140812,10.51,10.68,10.4,10.68,10.53,0.15,1.42,28035.08,29528.996
600007.SH,20140813,10.67,11.75,10.64,11.15,10.68,0.47,4.4,61740.42,68404.529
600007.SH,20140814,11.1,11.25,10.78,10.87,11.15,-0.28,-2.51,30882.12,33954.685
600007.SH,20140815,10.89,11.43,10.71,11.22,10.87,0.35,3.22,41838.37,46524.852
600007.SH,20140818,11.3,11.3,11.01,11.18,11.22,-0.04,-0.36,25518.72,28296.263
600007.SH,20140819,11.12,11.17,10.92,10.99,11.18,-0.19,-1.7,24602.38,27074.647
600007.SH,20140820,10.98,11.05,10.9,11.0,10.99,0.01,0.09,19522.12,21407.637
600007.SH,20140821,10.99,11.15,10.95,11.11,11.0,0.11,1.0,24839.8,27523.86
600007.SH,20140822,11.11,11.16,11.03,11.12,11.11,0.01,0.09,18613.23,20666.059
600007.SH,20140825,11.1,11.14,10.82,11.05,11.12,-0.07,-0.63,22251.17,24532.984
600007.SH,20140826,11.08,11.08,10.75,10.78,11.05,-0.27,-2.44,20141.78,21827.968
600007.SH,20140827,10.72,11.01,10.62,10.99,10.78,0.21,1.95,20689.54,22412.327
600007.SH,20140828,11.2,11.2,10.8,11.01,10.99,0.02,0.18,26131.79,28652.997
600007.SH,20140829,10.95,11.13,10.85,11.02,11.01,0.01,0.09,16458.14,18140.741
600007.SH,20140901,11.02,11.11,10.95,11.05,11.02,0.03,0.27,22391.23,24687.209
600007.SH,20140902,11.07,11.17,11.01,11.12,11.05,0.07,0.63,24591.65,27269.777
600007.SH,20140903,11.17,11.26,11.1,11.25,11.12,0.13,1.17,38761.07,43462.035
600007.SH,20140904,11.3,11.3,11.16,11.23,11.25,-0.02,-0.18,26417.31,29603.189
600007.SH,20140905,11.21,11.23,11.1,11.15,11.23,-0.08,-0.71,35863.9,39991.912
600007.SH,20140909,11.18,11.28,11.1,11.27,11.15,0.12,1.08,21280.76,23792.342
600007.SH,20140910,11.23,11.29,11.06,11.11,11.27,-0.16,-1.42,31526.77,35040.387
600007.SH,20140911,11.12,11.39,11.08,11.31,11.11,0.2,1.8,57957.26,65048.429
600007.SH,20140912,11.22,11.36,11.16,11.35,11.31,0.04,0.35,28929.9,32565.811
600007.SH,20140915,11.34,11.47,11.2,11.4,11.35,0.05,0.44,30883.02,35039.257
600007.SH,20140916,11.38,11.39,10.93,11.08,11.4,-0.32,-2.81,27116.97,30392.537
600007.SH,20140917,11.07,11.24,10.88,11.08,11.08,0.0,0.0,14687.86,16243.748
600007.SH,20140918,11.08,11.12,10.96,11.11,11.08,0.03,0.27,14164.49,15617.26
600007.SH,20140919,11.12,11.34,11.07,11.26,11.11,0.15,1.35,21407.42,23951.986
600007.SH,20140922,11.26,11.29,11.0,11.09,11.26,-0.17,-1.51,17574.31,19586.197
600007.SH,20140923,11.09,11.12,10.89,11.03,11.09,-0.06,-0.54,20722.62,22776.968
600007.SH,20140924,11.0,11.2,10.91,11.18,11.03,0.15,1.36,20966.83,23204.165
600007.SH,20140925,11.17,11.29,11.03,11.08,11.18,-0.1,-0.89,22465.4,25095.751
600007.SH,20140926,11.03,11.17,10.96,11.17,11.08,0.09,0.81,17063.79,18875.065
600007.SH,20140929,11.15,11.32,11.15,11.23,11.17,0.06,0.54,28888.75,32432.678
600007.SH,20140930,11.25,11.53,11.17,11.43,11.23,0.2,1.78,39313.16,44749.397
600007.SH,20141008,11.5,11.68,11.33,11.57,11.43,0.14,1.22,42988.23,49368.611
600007.SH,20141009,11.51,11.57,11.36,11.53,11.57,-0.04,-0.35,26991.7,31025.837
600007.SH,20141010,11.47,11.52,11.3,11.35,11.53,-0.18,-1.56,20178.21,23020.91
600007.SH,20141013,11.32,11.75,11.32,11.74,11.35,0.39,3.44,42734.87,49308.938
600007.SH,20141014,11.7,12.0,11.6,11.77,11.74,0.03,0.26,53575.12,63337.376
600007.SH,20141015,11.81,11.85,11.53,11.68,11.77,-0.09,-0.76,40336.58,47105.456
600007.SH,20141016,11.6,11.87,11.49,11.5,11.68,-0.18,-1.54,28921.66,33761.21
600007.SH,20141017,11.54,11.73,11.21,11.65,11.5,0.15,1.3,29481.41,33876.019
600007.SH,20141020,11.65,11.67,11.5,11.62,11.65,-0.03,-0.26,17940.12,20765.909
600007.SH,20141021,11.58,11.64,11.42,11.45,11.62,-0.17,-1.46,13189.28,15200.51
600007.SH,20141022,11.4,11.49,11.06,11.08,11.45,-0.37,-3.23,23122.2,26032.358
600007.SH,20141023,11.08,11.08,10.86,10.9,11.08,-0.18,-1.62,20571.31,22523.888
600007.SH,20141024,10.91,10.99,10.8,10.9,10.9,0.0,0.0,12477.77,13597.661
600007.SH,20141027,10.9,10.96,10.75,10.9,10.9,0.0,0.0,7976.79,8688.789
600007.SH,20141028,10.93,11.16,10.9,11.13,10.9,0.23,2.11,17454.06,19303.54
600007.SH,20141029,11.18,11.27,11.12,11.26,11.13,0.13,1.17,22124.69,24803.742
600007.SH,20141030,11.26,11.36,11.16,11.26,11.26,0.0,0.0,20573.53,23201.817
600007.SH,20141031,11.46,12.39,11.34,12.39,11.26,1.13,10.04,67417.39,81904.755
600007.SH,20141103,13.34,13.63,12.84,13.63,12.39,1.24,10.01,241271.83,322714.958
600007.SH,20141104,13.4,13.57,13.02,13.29,13.63,-0.34,-2.49,145653.82,192824.825
600007.SH,20141105,13.24,13.24,12.88,12.97,13.29,-0.32,-2.41,97929.53,127265.243
600007.SH,20141106,13.0,13.16,12.88,13.02,12.97,0.05,0.39,75930.55,98637.497
600007.SH,20141107,13.1,13.1,12.58,12.69,13.02,-0.33,-2.53,109614.02,140092.839
600007.SH,20141110,12.8,12.91,12.63,12.88,12.69,0.19,1.5,80727.88,103040.956
600007.SH,20141111,12.9,12.91,12.4,12.46,12.88,-0.42,-3.26,70911.77,89422.093
600007.SH,20141112,12.42,12.68,12.35,12.64,12.46,0.18,1.44,60741.29,75985.209
600007.SH,20141113,12.64,13.05,12.54,12.74,12.64,0.1,0.79,90599.44,116287.404
600007.SH,20141114,12.76,12.76,12.31,12.49,12.74,-0.25,-1.96,46932.12,58520.645
600007.SH,20141117,12.65,12.76,12.42,12.51,12.49,0.02,0.16,46596.58,58719.508
600007.SH,20141118,12.57,12.83,12.4,12.79,12.51,0.28,2.24,46165.47,58184.931
600007.SH,20141119,12.64,12.78,12.51,12.57,12.79,-0.22,-1.72,40307.12,51014.273
600007.SH,20141120,12.5,13.1,12.5,13.03,12.57,0.46,3.66,78640.22,101431.76
600007.SH,20141121,12.96,13.08,12.84,12.98,13.03,-0.05,-0.38,60045.51,77954.049
600007.SH,20141124,13.25,13.44,12.97,12.99,12.98,0.01,0.08,88100.15,116043.396
600007.SH,20141125,13.02,14.29,12.8,14.29,12.99,1.3,10.01,205975.37,285913.54
600007.SH,20141126,14.0,14.68,13.82,14.22,14.29,-0.07,-0.49,127109.33,180034.8
600007.SH,20141127,14.22,14.36,13.91,14.17,14.22,-0.05,-0.35,79357.1,112315.62
600007.SH,20141128,14.17,14.17,13.62,14.02,14.17,-0.15,-1.06,77984.47,108483.391
600007.SH,20141201,13.98,14.01,13.64,13.95,14.02,-0.07,-0.5,74427.45,102461.389
600007.SH,20141202,13.83,14.48,13.79,14.19,13.95,0.24,1.72,92362.3,130733.236
600007.SH,20141203,14.1,14.88,14.05,14.32,14.19,0.13,0.92,111336.39,161472.78
600007.SH,20141204,14.37,14.73,14.15,14.45,14.32,0.13,0.91,77044.76,111555.305
600007.SH,20141205,14.54,14.55,13.29,13.68,14.45,-0.77,-5.33,99381.57,137218.387
600007.SH,20141208,13.6,14.05,13.21,13.89,13.68,0.21,1.54,84454.02,114726.514
600007.SH,20141209,13.8,14.67,13.39,13.95,13.89,0.06,0.43,113747.21,160315.965
600007.SH,20141210,13.85,14.46,13.5,14.39,13.95,0.44,3.15,64189.54,90431.749
600007.SH,20141211,14.3,15.77,14.26,15.63,14.39,1.24,8.62,129384.72,198251.988
600007.SH,20141212,15.54,15.55,15.05,15.21,15.63,-0.42,-2.69,72592.56,110651.318
600007.SH,20141215,15.08,15.28,14.69,15.12,15.21,-0.09,-0.59,51706.53,77285.354
600007.SH,20141216,15.11,15.11,14.69,14.92,15.12,-0.2,-1.32,35916.1,53439.493
600007.SH,20141217,14.93,14.95,14.38,14.61,14.92,-0.31,-2.08,56755.83,83071.129
600007.SH,20141218,14.67,14.88,14.6,14.71,14.61,0.1,0.68,37911.77,55788.999
600007.SH,20141219,14.73,15.41,14.73,15.37,14.71,0.66,4.49,93632.42,142018.447
600007.SH,20141222,15.38,15.68,14.18,14.37,15.37,-1.0,-6.51,92174.93,136118.656
600007.SH,20141223,14.35,15.07,13.2,14.22,14.37,-0.15,-1.04,70466.4,101586.545
600007.SH,20141224,14.0,14.41,13.82,13.98,14.22,-0.24,-1.69,27645.83,38786.726
600007.SH,20141225,14.1,14.44,14.08,14.35,13.98,0.37,2.65,24722.86,35247.402
600007.SH,20141226,14.44,14.69,14.27,14.67,14.35,0.32,2.23,37807.57,54821.412
600007.SH,20141229,14.71,15.18,14.62,14.95,14.67,0.28,1.91,54985.12,82351.504
600007.SH,20141230,14.93,14.93,14.28,14.46,14.95,-0.49,-3.28,31187.28,45439.706
600007.SH,20141231,14.47,15.57,14.25,15.29,14.46,0.83,5.74,67498.99,101349.76
600007.SH,20150105,15.28,16.28,15.2,15.76,15.29,0.47,3.07,109054.29,172805.537
600007.SH,20150106,15.7,15.7,15.0,15.2,15.76,-0.56,-3.55,52221.53,79647.247
600007.SH,20150107,15.03,15.36,14.88,15.19,15.2,-0.01,-0.07,43821.39,66168.491
600007.SH,20150108,15.18,15.29,14.8,14.82,15.19,-0.37,-2.44,25543.11,38203.081
600007.SH,20150109,14.75,15.15,14.61,14.67,14.82,-0.15,-1.01,30453.28,45284.856
600007.SH,20150112,14.58,14.58,13.98,14.1,14.67,-0.57,-3.89,37895.37,53609.984
600007.SH,20150113,14.1,14.5,14.1,14.48,14.1,0.38,2.7,23125.78,33074.73
600007.SH,20150114,14.45,14.6,14.16,14.34,14.48,-0.14,-0.97,14350.05,20583.084
600007.SH,20150115,14.35,14.65,14.23,14.6,14.34,0.26,1.81,20957.73,30298.745
600007.SH,20150116,14.56,14.89,14.5,14.6,14.6,0.0,0.0,21331.75,31345.932
600007.SH,20150119,14.0,14.44,13.14,13.66,14.6,-0.94,-6.44,30011.79,41899.43
600007.SH,20150120,13.88,14.4,13.81,14.27,13.66,0.61,4.47,21554.94,30634.506
600007.SH,20150121,14.29,15.15,14.13,14.94,14.27,0.67,4.7,49164.25,72420.21
600007.SH,20150122,14.9,15.35,14.77,15.21,14.94,0.27,1.81,47380.2,71716.699
600007.SH,20150123,15.15,15.32,15.0,15.28,15.21,0.07,0.46,32897.48,49808.596
600007.SH,20150126,15.2,15.43,15.18,15.39,15.28,0.11,0.72,27291.63,41782.908
600007.SH,20150127,15.49,15.65,15.0,15.25,15.39,-0.14,-0.91,34795.59,52993.068
600007.SH,20150128,15.19,15.85,14.86,15.8,15.25,0.55,3.61,84973.38,131182.509
600007.SH,20150129,15.5,15.86,15.25,15.64,15.8,-0.16,-1.01,69318.26,108245.191
600007.SH,20150130,15.65,15.95,15.18,15.54,15.64,-0.1,-0.64,87457.28,137549.419
600007.SH,20150202,15.28,15.45,15.01,15.12,15.54,-0.42,-2.7,45377.62,69113.945
600007.SH,20150203,15.19,15.34,14.85,15.26,15.12,0.14,0.93,50418.14,75975.408
600007.SH,20150204,15.26,15.45,15.1,15.33,15.26,0.07,0.46,46442.06,70830.477
600007.SH,20150205,15.52,15.6,15.21,15.4,15.33,0.07,0.46,62049.89,95477.503
600007.SH,20150206,15.29,15.39,14.9,15.22,15.4,-0.18,-1.17,49493.52,74816.164
600007.SH,20150209,15.11,15.29,14.93,15.02,15.22,-0.2,-1.31,40664.3,61384.363
600007.SH,20150210,15.05,15.05,14.76,14.92,15.02,-0.1,-0.67,20178.01,30012.787
600007.SH,20150211,14.95,15.03,14.84,14.96,14.92,0.04,0.27,16074.78,23999.886
600007.SH,20150212,14.95,15.12,14.62,14.98,14.96,0.02,0.13,22300.7,33254.088
600007.SH,20150213,14.98,15.32,14.94,15.1,14.98,0.12,0.8,34851.77,52690.452
600007.SH,20150216,15.06,15.2,14.88,15.14,15.1,0.04,0.26,25742.57,38769.48
600007.SH,20150217,15.19,15.55,15.11,15.38,15.14,0.24,1.59,32907.11,50475.696
600007.SH,20150225,15.45,15.75,15.19,15.74,15.38,0.36,2.34,43100.72,66793.528
600007.SH,20150226,15.73,15.88,15.51,15.76,15.74,0.02,0.13,32977.9,51860.115
600007.SH,20150227,15.76,16.18,15.63,15.82,15.76,0.06,0.38,46440.26,74092.402
600007.SH,20150302,15.99,16.15,15.75,15.94,15.82,0.12,0.76,29388.18,46595.659
600007.SH,20150303,15.95,16.17,15.5,15.68,15.94,-0.26,-1.63,39835.8,62515.45
600007.SH,20150304,15.62,15.68,15.36,15.6,15.68,-0.08,-0.51,33988.94,52600.532
600007.SH,20150305,15.93,16.5,15.4,15.48,15.6,-0.12,-0.77,137006.23,217228.124
600007.SH,20150306,15.4,15.73,14.84,15.18,15.48,-0.3,-1.94,64683.49,97756.062
600007.SH,20150309,15.13,15.25,14.71,15.19,15.18,0.01,0.07,31821.48,47596.896
600007.SH,20150310,15.18,15.25,14.92,15.23,15.19,0.04,0.26,29813.15,45132.322
600007.SH,20150311,15.2,15.26,14.91,15.16,15.23,-0.07,-0.46,32184.94,48649.794
600007.SH,20150312,15.16,15.4,15.1,15.39,15.16,0.23,1.52,33374.89,50999.121
600007.SH,20150313,15.39,15.77,15.3,15.41,15.39,0.02,0.13,31441.32,48795.374
600007.SH,20150316,15.6,15.76,15.38,15.69,15.41,0.28,1.82,43444.37,67701.782
600007.SH,20150317,15.69,16.2,15.65,16.05,15.69,0.36,2.29,80948.15,129127.088
600007.SH,20150318,16.08,16.33,15.89,16.26,16.05,0.21,1.31,59697.06,95970.123
600007.SH,20150319,16.3,16.3,15.85,16.05,16.26,-0.21,-1.29,59371.65,95031.085
600007.SH,20150320,16.0,16.53,15.93,16.51,16.05,0.46,2.87,75205.99,122278.082
600007.SH,20150323,16.62,16.95,16.36,16.65,16.51,0.14,0.85,79659.56,132322.643
600007.SH,20150324,16.65,16.73,15.79,16.31,16.65,-0.34,-2.04,68228.37,111064.784
600007.SH,20150325,16.34,16.4,15.86,16.07,16.31,-0.24,-1.47,54470.63,87496.213
600007.SH,20150326,16.11,17.39,15.89,17.35,16.07,1.28,7.97,130600.25,218517.875
600007.SH,20150327,17.28,17.34,16.8,17.07,17.35,-0.28,-1.61,73970.3,126007.023
600007.SH,20150330,17.07,17.67,16.82,17.52,17.07,0.45,2.64,79953.04,138373.438
600007.SH,20150331,17.86,17.87,16.91,17.03,17.52,-0.49,-2.8,87147.19,150935.405
600007.SH,20150401,16.9,17.12,16.82,17.04,17.03,0.01,0.06,63354.93,107517.276
600007.SH,20150402,17.01,17.11,16.83,17.06,17.04,0.02,0.12,54007.62,91749.682
600007.SH,20150403,16.95,17.29,16.93,17.16,17.06,0.1,0.59,59946.43,102737.949
600007.SH,20150407,17.22,17.48,17.18,17.43,17.16,0.27,1.57,64585.91,112063.945
600007.SH,20150408,17.42,18.13,17.39,17.84,17.43,0.41,2.35,92304.09,163975.374
600007.SH,20150409,17.84,17.9,16.61,17.32,17.84,-0.52,-2.91,68723.02,117882.311
600007.SH,20150410,17.23,17.58,16.93,17.55,17.32,0.23,1.33,52981.0,91707.078
600007.SH,20150413,17.56,18.35,17.4,18.3,17.55,0.75,4.27,93135.98,166094.115
600007.SH,20150414,18.19,18.3,17.74,17.95,18.3,-0.35,-1.91,64963.32,116819.444
600007.SH,20150415,17.93,17.93,17.06,17.27,17.95,-0.68,-3.79,51954.19,90598.238
600007.SH,20150416,17.01,17.5,16.88,17.38,17.27,0.11,0.64,36835.79,63583.309
600007.SH,20150417,17.51,17.87,17.46,17.74,17.38,0.36,2.07,67851.65,119615.275
600007.SH,20150420,17.73,18.09,17.08,17.29,17.74,-0.45,-2.54,74464.59,131344.089
600007.SH,20150421,17.21,17.53,17.01,17.38,17.29,0.09,0.52,88591.2,152787.745
600007.SH,20150422,17.43,18.27,17.37,17.96,17.38,0.58,3.34,166721.59,298140.28
600007.SH,20150423,17.9,18.46,17.89,18.33,17.96,0.37,2.06,173958.31,316541.846
600007.SH,20150424,18.15,18.27,17.51,17.79,18.33,-0.54,-2.95,104413.9,186562.62
600007.SH,20150427,17.9,18.88,17.65,18.65,17.79,0.86,4.83,175651.05,322610.232
600007.SH,20150428,18.65,18.65,17.6,17.83,18.65,-0.82,-4.4,150082.7,270687.93
600007.SH,20150429,17.64,17.98,17.31,17.91,17.83,0.08,0.45,83685.39,148181.361
600007.SH,20150430,17.79,18.17,17.71,18.07,17.91,0.16,0.89,111143.11,199880.927
600007.SH,20150504,18.06,18.68,18.05,18.55,18.07,0.48,2.66,166351.93,305451.28
600007.SH,20150505,18.53,18.53,16.9,17.22,18.55,-1.33,-7.17,131839.41,233412.201
600007.SH,20150506,17.18,17.26,16.48,16.55,17.22,-0.67,-3.89,90168.01,152417.057
600007.SH,20150507,16.51,16.51,15.71,15.75,16.55,-0.8,-4.83,75359.98,121415.44
600007.SH,20150508,15.94,16.2,15.85,16.15,15.75,0.4,2.54,65150.73,104615.785
600007.SH,20150511,16.4,16.59,16.21,16.57,16.15,0.42,2.6,77760.73,127548.501
600007.SH,20150512,16.58,16.93,16.56,16.69,16.57,0.12,0.72,70931.93,118513.851
600007.SH,20150513,16.69,16.94,16.44,16.82,16.69,0.13,0.78,79504.84,132495.373
600007.SH,20150514,16.85,16.91,16.22,16.43,16.82,-0.39,-2.32,65073.55,107093.835
600007.SH,20150515,16.42,16.42,15.77,15.94,16.43,-0.49,-2.98,78477.7,125641.213
600007.SH,20150518,15.85,16.2,15.69,15.9,15.94,-0.04,-0.25,55525.11,88600.31
600007.SH,20150519,16.0,16.44,15.95,16.38,15.9,0.48,3.02,81976.92,133629.801
600007.SH,20150520,16.4,16.7,16.35,16.48,16.38,0.1,0.61,105169.8,174055.715
600007.SH,20150521,16.48,17.0,16.21,16.98,16.48,0.5,3.03,110438.48,184190.695
600007.SH,20150522,17.05,17.48,16.8,17.37,16.98,0.39,2.3,141646.43,242492.957
600007.SH,20150525,17.3,17.86,17.2,17.85,17.37,0.48,2.76,143457.72,252841.133
600007.SH,20150526,17.97,18.26,17.52,18.14,17.85,0.29,1.62,163767.58,293625.74
600007.SH,20150527,18.16,18.16,17.68,18.09,18.14,-0.05,-0.28,121800.42,218086.505
600007.SH,20150528,18.05,18.75,16.7,17.02,18.09,-1.07,-5.91,175962.43,317731.355
600007.SH,20150529,17.06,17.35,16.51,16.99,17.02,-0.03,-0.18,95488.4,162168.917
600007.SH,20150601,17.07,18.1,16.85,18.0,16.99,1.01,5.94,115571.41,203166.062
600007.SH,20150602,18.06,18.83,17.81,18.74,18.0,0.74,4.11,197282.14,360285.856
600007.SH,20150603,18.8,18.98,17.83,18.36,18.74,-0.38,-2.03,159916.37,294847.557
600007.SH,20150604,18.36,18.47,16.91,17.96,18.36,-0.4,-2.18,140782.82,249318.284
600007.SH,20150605,18.15,19.76,18.05,19.76,17.96,1.8,10.02,306003.52,576733.38
600007.SH,20150608,19.96,20.55,19.42,19.95,19.76,0.19,0.96,291974.93,584782.604
600007.SH,20150609,19.98,20.04,19.18,19.51,19.95,-0.44,-2.21,158533.4,308819.362
600007.SH,20150610,19.41,20.6,19.14,20.05,19.51,0.54,2.77,205387.92,411100.947
600007.SH,20150611,20.06,20.09,19.37,19.89,20.05,-0.16,-0.8,153694.16,302652.67
600007.SH,20150612,20.2,20.78,20.0,20.18,19.89,0.29,1.46,180326.48,366570.301
600007.SH,20150615,20.15,21.16,19.86,20.64,20.18,0.46,2.28,216471.74,442014.93
600007.SH,20150616,20.5,21.03,19.6,19.89,20.64,-0.75,-3.63,188869.96,381229.909
600007.SH,20150617,19.82,19.9,18.75,19.6,19.89,-0.29,-1.46,136416.81,263513.793
600007.SH,20150618,19.7,20.1,18.87,19.1,19.6,-0.5,-2.55,118841.73,233334.893
600007.SH,20150619,18.8,18.8,17.01,17.01,18.9,-1.89,-10.0,103665.55,185178.713
600007.SH,20150623,16.78,17.08,15.71,17.03,17.01,0.02,0.12,145861.94,241326.222
600007.SH,20150624,17.1,17.49,16.91,17.43,17.03,0.4,2.35,127405.09,219295.375
600007.SH,20150625,17.4,17.6,16.5,16.51,17.43,-0.92,-5.28,120656.16,207175.773
600007.SH,20150626,16.0,16.19,14.86,14.88,16.51,-1.63,-9.87,144429.77,223900.84
600007.SH,20150629,15.35,15.5,13.7,14.21,14.88,-0.67,-4.5,152242.9,224565.614
600007.SH,20150630,14.01,15.34,13.53,15.23,14.21,1.02,7.18,121906.98,177764.721
600007.SH,20150701,15.1,15.47,14.4,14.47,15.23,-0.76,-4.99,119457.87,179692.604
600007.SH,20150702,14.33,14.58,13.2,13.35,14.47,-1.12,-7.74,96118.05,133945.066
600007.SH,20150703,13.12,13.44,12.1,12.12,13.35,-1.23,-9.21,116542.78,147182.766
600007.SH,20150706,13.32,13.32,10.98,11.85,12.12,-0.27,-2.23,141217.44,171735.119
600007.SH,20150707,11.51,12.4,11.16,11.98,11.85,0.13,1.1,176803.69,212315.266
600007.SH,20150708,10.78,11.2,10.78,10.78,11.98,-1.2,-10.02,173713.85,188504.137
600007.SH,20150709,10.67,11.86,10.67,11.86,10.78,1.08,10.02,105655.92,120497.051
600007.SH,20150710,12.24,13.05,12.02,13.05,11.86,1.19,10.03,143884.88,184889.441
600007.SH,20150713,13.4,14.36,13.2,14.36,13.05,1.31,10.04,240507.12,333591.114
600007.SH,20150714,13.99,14.84,13.5,13.72,14.36,-0.64,-4.46,196166.89,276225.082
