ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20140416,11.44,11.55,11.38,11.42,11.48,-0.06,-0.52,62080.62,71015.5495
002106.SZ,20140417,11.41,11.85,11.41,11.8,11.42,0.38,3.33,195837.1,228704.0737
002106.SZ,20140418,11.75,11.85,11.63,11.69,11.8,-0.11,-0.93,112399.6,131701.1423
002106.SZ,20140421,11.55,11.76,11.36,11.39,11.69,-0.3,-2.57,110540.24,127596.6025
002106.SZ,20140422,11.29,11.43,11.07,11.27,11.39,-0.12,-1.05,93057.42,104266.9682
002106.SZ,20140423,11.27,11.31,11.12,11.15,11.27,-0.12,-1.06,58667.03,65759.1
002106.SZ,20140424,11.15,11.34,11.13,11.15,11.15,0.0,0.0,62662.89,70240.1668
002106.SZ,20140425,11.16,11.27,10.7,10.74,11.15,-0.41,-3.68,101814.49,110929.8607
002106.SZ,20140428,10.8,10.85,10.02,10.13,10.74,-0.61,-5.68,112279.77,116624.9745
002106.SZ,20140429,10.19,10.31,10.11,10.27,10.13,0.14,1.38,62206.23,63555.0413
002106.SZ,20140430,10.3,10.3,10.16,10.23,10.27,-0.04,-0.39,60945.78,62243.3109
002106.SZ,20140505,10.19,10.62,10.1,10.53,10.23,0.3,2.93,98799.6,102558.1536
002106.SZ,20140506,10.45,11.04,10.44,10.84,10.53,0.31,2.94,146871.84,158237.4968
002106.SZ,20140507,10.78,10.79,10.58,10.59,10.84,-0.25,-2.31,85297.8,91066.9478
002106.SZ,20140508,10.53,10.86,10.52,10.63,10.59,0.04,0.38,76472.49,81840.6962
002106.SZ,20140509,10.68,10.75,10.2,10.37,10.63,-0.26,-2.45,96774.92,100322.7889
002106.SZ,20140512,10.47,10.75,10.38,10.7,10.37,0.33,3.18,100762.52,106664.5944
002106.SZ,20140513,10.7,10.81,10.55,10.69,10.7,-0.01,-0.09,70496.74,75178.9536
002106.SZ,20140514,10.71,10.77,10.63,10.69,10.69,0.0,0.0,59706.92,63847.7579
002106.SZ,20140515,10.65,10.69,10.29,10.29,10.69,-0.4,-3.74,83042.82,86836.6026
002106.SZ,20140516,10.26,10.34,10.11,10.3,10.29,0.01,0.1,50921.54,52272.9459
002106.SZ,20140519,10.23,10.29,10.14,10.26,10.3,-0.04,-0.39,39904.84,40678.1037
002106.SZ,20140520,10.3,10.47,10.24,10.25,10.26,-0.01,-0.1,51117.98,52879.2593
002106.SZ,20140521,10.18,10.5,10.01,10.5,10.25,0.25,2.44,81086.26,83829.6884
002106.SZ,20140522,10.45,10.59,10.36,10.37,10.5,-0.13,-1.24,74461.69,78120.9851
002106.SZ,20140523,10.35,10.49,10.31,10.47,10.37,0.1,0.96,54612.75,56815.4611
002106.SZ,20140526,10.53,10.64,10.46,10.57,10.47,0.1,0.96,86625.84,91336.9473
002106.SZ,20140527,10.58,10.65,10.43,10.48,10.57,-0.09,-0.85,68337.47,72032.5125
002106.SZ,20140528,10.54,10.78,10.47,10.73,10.48,0.25,2.39,116015.08,123525.2498
002106.SZ,20140529,10.72,10.74,10.44,10.45,10.73,-0.28,-2.61,94016.25,99281.158
002106.SZ,20140530,10.46,10.62,10.45,10.5,10.45,0.05,0.48,63038.24,66455.947
002106.SZ,20140603,10.51,10.63,10.5,10.55,10.5,0.05,0.48,47099.92,49765.2465
002106.SZ,20140604,10.5,10.5,10.26,10.34,10.55,-0.21,-1.99,69061.4,71454.0924
002106.SZ,20140605,10.29,10.5,10.29,10.48,10.34,0.14,1.35,44713.46,46484.3821
002106.SZ,20140606,10.48,10.69,10.45,10.55,10.48,0.07,0.67,93783.54,99235.7389
002106.SZ,20140609,10.53,10.6,10.43,10.57,10.55,0.02,0.19,55954.7,58921.9842
002106.SZ,20140610,10.59,10.69,10.41,10.66,10.57,0.09,0.85,111331.14,117815.4867
002106.SZ,20140611,10.6,10.73,10.54,10.66,10.66,0.0,0.0,93686.55,99629.8274
002106.SZ,20140612,10.64,10.76,10.51,10.72,10.66,0.06,0.56,86837.26,92506.3602
002106.SZ,20140613,10.7,11.07,10.66,10.92,10.72,0.2,1.87,180934.21,197585.1643
002106.SZ,20140616,10.89,11.17,10.89,11.04,10.92,0.12,1.1,132767.78,146683.6553
002106.SZ,20140617,11.1,11.17,10.91,10.93,11.04,-0.11,-1.0,95277.21,104935.7008
002106.SZ,20140618,10.88,11.3,10.75,11.22,10.83,0.39,3.6,212810.18,236353.3124
002106.SZ,20140619,11.14,11.24,10.6,10.79,11.22,-0.43,-3.83,161001.31,176037.4509
002106.SZ,20140620,10.76,10.91,10.68,10.89,10.79,0.1,0.93,77005.79,83251.5138
002106.SZ,20140623,10.9,11.1,10.86,10.88,10.89,-0.01,-0.09,101527.46,111445.5658
002106.SZ,20140624,10.87,11.13,10.85,11.08,10.88,0.2,1.84,100213.05,110409.3679
002106.SZ,20140625,11.1,11.11,10.88,10.94,11.08,-0.14,-1.26,74642.75,81686.4561
002106.SZ,20140626,10.96,11.1,10.96,11.03,10.94,0.09,0.82,100120.51,110621.4113
002106.SZ,20140627,11.03,11.28,10.97,11.12,11.03,0.09,0.82,135604.01,150914.1362
002106.SZ,20140630,11.16,11.33,11.09,11.3,11.12,0.18,1.62,117184.25,131644.3345
002106.SZ,20140701,11.33,11.35,11.15,11.22,11.3,-0.08,-0.71,101606.41,114069.9199
002106.SZ,20140702,11.25,11.48,11.1,11.44,11.22,0.22,1.96,181243.62,205260.815
002106.SZ,20140703,11.4,11.44,11.2,11.31,11.44,-0.13,-1.14,169746.22,192120.7476
002106.SZ,20140704,11.31,11.33,11.07,11.14,11.31,-0.17,-1.5,136452.87,152307.3121
002106.SZ,20140707,11.14,11.2,11.01,11.16,11.14,0.02,0.18,78435.47,87138.8555
002106.SZ,20140708,11.14,11.22,11.02,11.17,11.16,0.01,0.09,82744.31,92019.2451
002106.SZ,20140709,11.12,11.18,10.88,10.89,11.17,-0.28,-2.51,105119.64,116120.6226
002106.SZ,20140710,10.82,10.97,10.71,10.76,10.89,-0.13,-1.19,106346.79,115338.6185
002106.SZ,20140711,10.75,10.9,10.75,10.84,10.76,0.08,0.74,102948.8,111399.2938
002106.SZ,20140714,10.84,11.07,10.83,11.05,10.84,0.21,1.94,99338.23,108665.244
002106.SZ,20140715,11.05,11.07,10.89,11.01,11.05,-0.04,-0.36,101911.92,112013.6991
002106.SZ,20140716,11.0,11.06,10.86,10.89,11.01,-0.12,-1.09,85218.3,93339.4624
002106.SZ,20140717,10.86,11.13,10.79,11.13,10.89,0.24,2.2,139564.2,152997.4911
002106.SZ,20140718,11.15,11.59,11.08,11.26,11.13,0.13,1.17,313794.82,356296.7225
002106.SZ,20140721,11.23,11.33,11.08,11.11,11.26,-0.15,-1.33,116429.14,129966.3781
002106.SZ,20140722,11.13,11.28,11.07,11.2,11.11,0.09,0.81,120991.22,135270.6931
002106.SZ,20140723,11.19,11.24,10.93,10.94,11.2,-0.26,-2.32,117852.09,130445.185
002106.SZ,20140724,10.97,11.14,10.85,11.1,10.94,0.16,1.46,101638.27,111889.9558
002106.SZ,20140725,11.14,11.29,11.08,11.2,11.1,0.1,0.9,144975.66,162375.5715
002106.SZ,20140728,11.22,11.58,11.21,11.47,11.2,0.27,2.41,271430.11,309667.327
002106.SZ,20140729,11.49,11.76,11.46,11.6,11.47,0.13,1.13,303650.36,353002.5723
002106.SZ,20140730,11.53,11.66,11.4,11.52,11.6,-0.08,-0.69,208725.37,240474.7566
002106.SZ,20140731,11.49,11.79,11.43,11.67,11.52,0.15,1.3,216158.91,251824.9688
002106.SZ,20140801,11.64,11.69,11.34,11.37,11.67,-0.3,-2.57,194226.83,223370.6012
002106.SZ,20140804,11.36,11.66,11.36,11.65,11.37,0.28,2.46,171065.58,197187.6994
002106.SZ,20140805,11.65,11.94,11.52,11.89,11.65,0.24,2.06,262414.52,309244.0831
002106.SZ,20140806,11.85,11.9,11.7,11.84,11.89,-0.05,-0.42,162163.43,191584.0861
002106.SZ,20140807,11.8,12.08,11.71,11.71,11.84,-0.13,-1.1,214772.87,255081.4201
002106.SZ,20140808,11.76,11.97,11.63,11.95,11.71,0.24,2.05,170308.44,201052.2332
002106.SZ,20140811,12.08,12.45,12.01,12.23,11.95,0.28,2.34,331018.33,405331.1687
002106.SZ,20140812,12.19,12.52,12.16,12.37,12.23,0.14,1.14,252217.03,310974.3399
002106.SZ,20140813,12.31,12.95,12.03,12.95,12.37,0.58,4.69,444668.72,556260.0469
002106.SZ,20140814,12.96,13.12,12.66,12.67,12.95,-0.28,-2.16,384062.96,494349.7035
002106.SZ,20140815,12.71,13.92,12.71,13.38,12.67,0.71,5.6,625546.91,835374.4481
002106.SZ,20140818,13.51,13.85,13.23,13.64,13.38,0.26,1.94,437063.49,593620.3978
002106.SZ,20140819,13.5,13.59,13.28,13.42,13.64,-0.22,-1.61,289112.75,388008.9327
002106.SZ,20140820,13.43,13.67,13.04,13.13,13.42,-0.29,-2.16,330066.0,440141.6498
002106.SZ,20140821,13.19,13.22,12.93,13.2,13.13,0.07,0.53,217977.31,284126.5594
002106.SZ,20140822,13.2,13.5,13.07,13.28,13.2,0.08,0.61,266476.0,355304.0875
002106.SZ,20140825,13.1,13.11,12.56,12.63,13.28,-0.65,-4.89,358712.88,456567.5883
002106.SZ,20140826,12.61,12.76,12.47,12.68,12.63,0.05,0.4,222538.15,280949.1061
002106.SZ,20140827,12.6,12.67,12.4,12.54,12.68,-0.14,-1.1,150980.61,189627.2199
002106.SZ,20140828,12.52,12.83,12.51,12.62,12.54,0.08,0.64,165149.31,209085.4482
002106.SZ,20140829,12.53,12.88,12.53,12.8,12.62,0.18,1.43,151276.44,192967.1898
002106.SZ,20140901,12.8,13.25,12.65,13.11,12.8,0.31,2.42,265655.65,343331.1546
002106.SZ,20140902,13.1,13.19,12.99,13.16,13.11,0.05,0.38,240498.71,315316.9818
002106.SZ,20140903,13.18,13.27,12.96,13.07,13.16,-0.09,-0.68,225817.7,296060.4222
002106.SZ,20140904,13.08,13.16,13.01,13.14,13.07,0.07,0.54,176639.04,231177.8046
002106.SZ,20140905,13.29,13.29,13.02,13.1,13.14,-0.04,-0.3,192122.71,252372.9926
002106.SZ,20140909,13.31,13.77,13.31,13.58,13.1,0.48,3.66,421183.71,569525.8079
002106.SZ,20140910,13.4,13.41,13.2,13.3,13.58,-0.28,-2.06,255032.49,339187.217
002106.SZ,20140911,13.32,13.5,13.06,13.1,13.3,-0.2,-1.5,267803.22,355078.4183
002106.SZ,20140912,13.08,13.1,12.87,13.06,13.1,-0.04,-0.31,205494.56,266660.0207
002106.SZ,20140915,13.06,13.2,12.96,13.17,13.06,0.11,0.84,173411.15,227432.6959
002106.SZ,20140916,13.18,13.26,12.51,12.52,13.17,-0.65,-4.94,252113.36,324875.8069
002106.SZ,20140917,12.51,12.64,12.42,12.55,12.52,0.03,0.24,156444.02,195898.3815
002106.SZ,20140918,12.58,12.78,12.53,12.68,12.55,0.13,1.04,122063.75,154701.5952
002106.SZ,20140919,12.69,12.83,12.53,12.77,12.68,0.09,0.71,122074.02,154927.4513
002106.SZ,20140922,12.77,12.77,12.42,12.45,12.77,-0.32,-2.51,120266.43,150751.4076
002106.SZ,20140923,12.45,12.64,12.43,12.6,12.45,0.15,1.2,94089.94,118197.9735
002106.SZ,20140924,12.56,12.93,12.51,12.89,12.6,0.29,2.3,162360.31,207532.4641
002106.SZ,20140925,12.89,12.96,12.65,12.72,12.89,-0.17,-1.32,153240.31,196566.9958
002106.SZ,20140926,12.72,12.91,12.64,12.88,12.72,0.16,1.26,131198.81,167858.2013
002106.SZ,20140929,12.89,13.1,12.83,13.04,12.88,0.16,1.24,166484.68,216015.8732
002106.SZ,20140930,13.05,13.44,12.98,13.25,13.04,0.21,1.61,233166.87,308074.8811
002106.SZ,20141008,13.21,13.58,13.15,13.47,13.25,0.22,1.66,267511.97,359678.9017
002106.SZ,20141009,13.48,13.5,13.2,13.34,13.47,-0.13,-0.97,180218.17,240290.2996
002106.SZ,20141010,13.3,13.3,13.02,13.06,13.34,-0.28,-2.1,199984.93,262493.2463
002106.SZ,20141013,13.0,13.05,12.75,13.05,13.06,-0.01,-0.08,132843.23,171431.1321
002106.SZ,20141014,12.95,13.18,12.86,13.16,13.05,0.11,0.84,149939.73,196038.9075
002106.SZ,20141015,13.16,13.24,12.93,13.15,13.16,-0.01,-0.08,124209.83,162819.3174
002106.SZ,20141016,13.15,13.4,13.0,13.0,13.15,-0.15,-1.14,224034.17,297017.5801
002106.SZ,20141017,12.99,13.52,12.6,13.44,13.0,0.44,3.38,476796.34,631312.1286
002106.SZ,20141020,13.44,13.59,13.28,13.53,13.44,0.09,0.67,307658.97,412407.5258
002106.SZ,20141021,13.54,13.68,13.36,13.38,13.53,-0.15,-1.11,276941.04,374024.2024
002106.SZ,20141022,13.36,13.44,12.91,12.91,13.38,-0.47,-3.51,181992.75,240169.1947
002106.SZ,20141023,12.85,12.99,12.7,12.79,12.91,-0.12,-0.93,141343.22,181292.0266
002106.SZ,20141024,12.81,12.99,12.72,12.77,12.79,-0.02,-0.16,103912.06,133522.4908
002106.SZ,20141027,12.77,12.89,12.51,12.82,12.77,0.05,0.39,93500.05,118911.1019
002106.SZ,20141028,12.84,13.09,12.76,13.07,12.82,0.25,1.95,134597.67,174657.2372
002106.SZ,20141029,12.94,13.15,12.86,13.11,13.07,0.04,0.31,261009.19,339266.3601
002106.SZ,20141030,13.1,13.3,12.92,13.24,13.11,0.13,0.99,266621.7,350133.7466
002106.SZ,20141031,13.32,13.48,13.05,13.15,13.24,-0.09,-0.68,211694.23,280365.7431
002106.SZ,20141103,13.15,13.34,13.11,13.21,13.15,0.06,0.46,164815.91,217836.2845
002106.SZ,20141104,13.2,13.57,13.14,13.55,13.21,0.34,2.57,361468.62,483429.207
002106.SZ,20141105,13.55,13.64,13.21,13.22,13.55,-0.33,-2.44,262081.39,350628.958
002106.SZ,20141106,13.22,13.9,13.16,13.81,13.22,0.59,4.46,469636.92,638427.6439
002106.SZ,20141107,13.78,14.05,13.52,13.59,13.81,-0.22,-1.59,452206.35,623458.8075
002106.SZ,20141110,13.59,13.86,13.4,13.84,13.59,0.25,1.84,302170.9,413470.6122
002106.SZ,20141111,13.85,13.92,13.01,13.03,13.84,-0.81,-5.85,355265.85,475769.9931
002106.SZ,20141112,12.9,13.16,12.8,13.13,13.03,0.1,0.77,180209.79,234520.5951
002106.SZ,20141113,13.11,13.2,12.66,12.79,13.13,-0.34,-2.59,215443.04,276724.3577
002106.SZ,20141114,12.76,12.95,12.68,12.83,12.79,0.04,0.31,107527.5,137855.2664
002106.SZ,20141117,12.83,13.08,12.83,12.92,12.83,0.09,0.7,115094.14,149135.1572
002106.SZ,20141118,12.92,13.02,12.75,12.8,12.92,-0.12,-0.93,109177.27,140439.1758
002106.SZ,20141119,12.82,13.03,12.77,12.93,12.8,0.13,1.02,103239.69,133299.1707
002106.SZ,20141120,12.9,13.17,12.86,13.1,12.93,0.17,1.31,149896.83,195429.3379
002106.SZ,20141121,13.09,13.26,13.07,13.14,13.1,0.04,0.31,134740.7,177165.4124
002106.SZ,20141124,13.27,13.42,13.1,13.32,13.14,0.18,1.37,204315.01,270930.7462
002106.SZ,20141125,13.35,13.49,13.24,13.45,13.32,0.13,0.98,229510.17,307273.0598
002106.SZ,20141126,13.47,13.48,13.25,13.37,13.45,-0.08,-0.59,186676.41,249030.3869
002106.SZ,20141127,13.39,13.5,13.28,13.42,13.37,0.05,0.37,247083.99,330687.5623
002106.SZ,20141128,13.41,13.45,13.08,13.2,13.42,-0.22,-1.64,255885.32,339716.3558
002106.SZ,20141201,13.15,13.28,12.86,12.91,13.2,-0.29,-2.2,216140.01,282482.3097
002106.SZ,20141202,12.88,13.17,12.84,13.12,12.91,0.21,1.63,170966.29,223262.9366
002106.SZ,20141203,13.12,13.78,13.07,13.66,13.12,0.54,4.12,451821.53,607350.05
002106.SZ,20141204,13.66,13.87,13.51,13.81,13.66,0.15,1.1,431808.6,592415.8009
002106.SZ,20141205,13.81,13.82,13.0,13.39,13.81,-0.42,-3.04,377395.55,506068.3678
002106.SZ,20141208,13.4,14.58,13.31,14.37,13.39,0.98,7.32,664788.22,945980.1255
002106.SZ,20141209,14.25,14.75,13.72,13.78,14.37,-0.59,-4.11,658175.58,936883.9914
002106.SZ,20141210,13.72,14.37,13.6,14.32,13.78,0.54,3.92,367477.37,517554.6058
002106.SZ,20141211,14.25,14.55,14.1,14.46,14.32,0.14,0.98,357745.14,512140.2051
002106.SZ,20141212,14.4,14.64,14.26,14.38,14.46,-0.08,-0.55,287387.13,413948.1364
002106.SZ,20141215,14.36,14.63,14.26,14.52,14.38,0.14,0.97,332165.06,479721.2914
002106.SZ,20141216,14.52,14.67,14.2,14.25,14.52,-0.27,-1.86,271214.17,389462.5093
002106.SZ,20141217,14.23,14.23,13.82,14.0,14.25,-0.25,-1.75,258275.04,361294.7262
002106.SZ,20141218,13.93,14.18,13.85,14.02,14.0,0.02,0.14,197226.45,277141.406
002106.SZ,20141219,13.99,14.02,13.5,13.6,14.02,-0.42,-3.0,224661.99,307815.6836
002106.SZ,20141222,13.4,13.82,12.85,13.0,13.6,-0.6,-4.41,321302.14,428669.9875
002106.SZ,20141223,13.01,13.17,12.81,12.84,13.0,-0.16,-1.23,174340.9,226816.501
002106.SZ,20141224,12.86,13.17,12.86,13.17,12.84,0.33,2.57,138910.82,181443.6813
002106.SZ,20141225,13.2,13.32,13.1,13.24,13.17,0.07,0.53,125541.4,165545.2975
002106.SZ,20141226,13.24,13.25,13.01,13.15,13.24,-0.09,-0.68,152376.79,199966.0792
002106.SZ,20141229,13.17,13.23,12.7,12.75,13.15,-0.4,-3.04,203327.11,262613.2697
002106.SZ,20141230,12.7,12.93,12.5,12.52,12.75,-0.23,-1.8,148693.97,188462.6213
002106.SZ,20141231,12.51,12.73,12.41,12.68,12.52,0.16,1.28,114630.17,144276.9937
002106.SZ,20150105,12.69,12.94,12.45,12.86,12.68,0.18,1.42,218097.46,277203.579
002106.SZ,20150106,12.78,13.09,12.73,13.02,12.86,0.16,1.24,179652.84,232788.9023
002106.SZ,20150107,13.03,13.11,12.82,12.9,13.02,-0.12,-0.92,142518.57,184368.3659
002106.SZ,20150108,12.86,13.03,12.81,12.85,12.9,-0.05,-0.39,121935.24,157763.651
002106.SZ,20150109,12.8,12.98,12.61,12.63,12.85,-0.22,-1.71,134176.73,172399.4464
002106.SZ,20150112,12.6,12.7,12.39,12.48,12.63,-0.15,-1.19,121314.49,152288.6317
002106.SZ,20150113,12.48,12.99,12.47,12.87,12.48,0.39,3.13,142973.77,182108.0794
002106.SZ,20150114,12.87,12.97,12.58,12.69,12.87,-0.18,-1.4,109307.03,139954.3302
002106.SZ,20150115,12.75,12.89,12.69,12.81,12.69,0.12,0.95,85186.37,108877.2958
002106.SZ,20150116,12.81,13.05,12.78,12.94,12.81,0.13,1.01,158371.07,204488.2525
002106.SZ,20150119,12.6,12.94,12.0,12.29,12.94,-0.65,-5.02,177507.5,223719.3599
002106.SZ,20150120,12.34,13.09,12.34,12.98,12.29,0.69,5.61,210360.93,267233.9718
002106.SZ,20150121,12.97,13.21,12.91,13.17,12.98,0.19,1.46,266410.44,349390.7357
002106.SZ,20150122,13.18,13.27,13.07,13.18,13.17,0.01,0.08,212750.96,280578.9594
002106.SZ,20150123,13.2,13.25,12.95,13.07,13.18,-0.11,-0.83,186904.12,244400.9531
002106.SZ,20150126,13.03,13.47,13.0,13.47,13.07,0.4,3.06,239853.89,319223.2789
002106.SZ,20150127,13.46,13.49,13.22,13.4,13.47,-0.07,-0.52,182087.52,243098.5886
002106.SZ,20150128,13.38,13.5,13.23,13.29,13.4,-0.11,-0.82,150678.06,201937.3825
002106.SZ,20150129,13.24,13.47,13.17,13.28,13.29,-0.01,-0.08,140879.97,188270.759
002106.SZ,20150130,13.31,13.65,13.25,13.36,13.28,0.08,0.6,211673.02,284431.7759
002106.SZ,20150202,13.36,13.57,13.12,13.38,13.36,0.02,0.15,181583.39,243526.3779
002106.SZ,20150203,13.4,13.76,13.39,13.65,13.38,0.27,2.02,220243.16,300016.385
002106.SZ,20150204,13.65,13.75,13.47,13.48,13.65,-0.17,-1.25,163480.0,221810.885
002106.SZ,20150205,13.55,13.68,13.2,13.23,13.48,-0.25,-1.85,172559.92,232583.2772
002106.SZ,20150206,13.23,13.29,12.7,12.77,13.23,-0.46,-3.48,168220.52,218330.391
002106.SZ,20150209,12.66,12.87,12.58,12.64,12.77,-0.13,-1.02,84448.5,107469.5982
002106.SZ,20150210,12.64,12.82,12.63,12.76,12.64,0.12,0.95,68366.49,87005.0391
002106.SZ,20150211,12.8,12.92,12.79,12.86,12.76,0.1,0.78,72486.25,93232.3466
002106.SZ,20150212,12.86,12.92,12.8,12.89,12.86,0.03,0.23,74652.37,96121.4095
002106.SZ,20150213,12.91,13.15,12.91,13.02,12.89,0.13,1.01,130051.01,169372.8528
002106.SZ,20150216,13.08,13.38,12.99,13.34,13.02,0.32,2.46,165642.27,219110.7051
002106.SZ,20150217,13.35,13.65,13.25,13.55,13.34,0.21,1.57,221035.42,298169.1267
002106.SZ,20150225,13.55,13.63,13.4,13.48,13.55,-0.07,-0.52,145839.02,196606.0334
002106.SZ,20150226,13.48,13.74,13.43,13.61,13.48,0.13,0.96,170543.9,232044.2256
002106.SZ,20150227,13.65,13.67,13.48,13.5,13.61,-0.11,-0.81,154776.57,209726.3248
002106.SZ,20150302,13.49,13.99,13.31,13.95,13.5,0.45,3.33,340708.95,464977.4756
002106.SZ,20150303,13.61,14.18,13.59,13.83,13.95,-0.12,-0.86,334949.35,465439.4025
002106.SZ,20150304,13.81,14.14,13.8,14.02,13.83,0.19,1.37,233185.7,326251.5968
002106.SZ,20150305,14.04,14.39,13.91,14.22,14.02,0.2,1.43,305035.88,431580.085
002106.SZ,20150306,14.3,14.32,13.79,13.83,14.22,-0.39,-2.74,256005.51,359313.7056
002106.SZ,20150309,13.8,14.72,13.62,14.46,13.83,0.63,4.56,382717.37,544227.9911
002106.SZ,20150310,14.4,14.58,14.3,14.38,14.46,-0.08,-0.55,231108.86,333468.1023
002106.SZ,20150311,14.33,14.48,14.24,14.46,14.38,0.08,0.56,209858.21,301597.8306
002106.SZ,20150312,14.45,14.55,13.95,13.99,14.46,-0.47,-3.25,300494.68,426328.6326
002106.SZ,20150313,14.07,14.24,13.93,14.15,13.99,0.16,1.14,200616.3,282803.4986
002106.SZ,20150316,14.25,14.66,14.16,14.55,14.15,0.4,2.83,318599.53,458924.9862
002106.SZ,20150317,14.55,15.45,14.4,15.38,14.55,0.83,5.7,587337.67,872196.3936
002106.SZ,20150318,15.23,15.53,15.2,15.39,15.38,0.01,0.07,415484.89,638235.1205
002106.SZ,20150319,15.4,16.07,15.26,15.58,15.39,0.19,1.23,459704.6,720598.6309
002106.SZ,20150320,15.5,15.78,15.34,15.48,15.58,-0.1,-0.64,336404.68,521509.5087
002106.SZ,20150323,15.57,15.98,15.5,15.95,15.48,0.47,3.04,392212.63,617895.5579
002106.SZ,20150324,15.9,15.92,15.1,15.62,15.95,-0.33,-2.07,468191.02,728349.9056
002106.SZ,20150325,15.56,16.23,15.4,15.99,15.62,0.37,2.37,467946.39,743259.5311
002106.SZ,20150326,15.92,16.06,15.45,15.82,15.99,-0.17,-1.06,323920.77,511324.1827
002106.SZ,20150327,15.8,16.09,15.66,15.89,15.82,0.07,0.44,274635.5,437154.4943
002106.SZ,20150330,15.52,15.8,15.4,15.67,15.89,-0.22,-1.38,409580.42,638880.9588
002106.SZ,20150331,15.67,16.5,15.6,15.94,15.67,0.27,1.72,495529.1,797247.5144
002106.SZ,20150401,16.03,16.69,15.9,16.49,15.94,0.55,3.45,444192.17,726196.3608
002106.SZ,20150402,16.6,16.64,16.19,16.48,16.49,-0.01,-0.06,411800.18,676518.8251
002106.SZ,20150403,16.28,16.6,16.18,16.44,16.48,-0.04,-0.24,358060.43,586264.7784
002106.SZ,20151118,15.1,16.42,14.78,14.78,16.42,-1.64,-9.99,899170.33,1353263.9358
002106.SZ,20151119,14.28,14.55,13.76,14.47,14.78,-0.31,-2.1,945608.68,1337857.1801
002106.SZ,20151120,14.41,15.1,14.21,14.61,14.47,0.14,0.97,702802.35,1032100.8934
002106.SZ,20151123,14.77,15.0,14.41,14.75,14.61,0.14,0.96,490923.12,720086.3376
002106.SZ,20151124,14.66,15.01,14.37,14.91,14.75,0.16,1.08,411992.92,608304.569
002106.SZ,20151125,14.86,15.06,14.65,14.87,14.91,-0.04,-0.27,420030.0,624003.3575
002106.SZ,20151126,14.98,14.99,14.45,14.45,14.87,-0.42,-2.82,419874.97,615923.8671
002106.SZ,20151127,14.29,14.75,13.23,13.41,14.45,-1.04,-7.2,455545.15,642458.7862
002106.SZ,20151130,13.35,13.57,12.8,13.33,13.41,-0.08,-0.6,386145.52,510511.8661
002106.SZ,20151201,13.23,13.5,13.14,13.44,13.33,0.11,0.83,297930.49,396979.9486
002106.SZ,20151202,13.44,13.58,12.87,13.3,13.44,-0.14,-1.04,236854.77,313449.297
002106.SZ,20151203,13.3,13.76,13.23,13.71,13.3,0.41,3.08,245513.77,331784.3969
002106.SZ,20151204,13.55,13.66,13.4,13.48,13.71,-0.23,-1.68,207900.41,281433.2694
002106.SZ,20151207,13.5,13.7,13.41,13.66,13.48,0.18,1.34,177695.1,241083.7929
002106.SZ,20151208,13.63,13.77,13.17,13.21,13.66,-0.45,-3.29,209681.68,281234.0427
002106.SZ,20151209,13.15,13.33,12.98,13.04,13.21,-0.17,-1.29,168114.51,220902.8324
002106.SZ,20151210,13.07,13.22,12.98,13.12,13.04,0.08,0.61,160956.63,210781.3282
002106.SZ,20151211,13.1,13.36,13.03,13.25,13.12,0.13,0.99,171303.98,226622.4743
002106.SZ,20151214,13.08,13.44,13.03,13.4,13.25,0.15,1.13,151786.33,201326.594
002106.SZ,20151215,13.4,13.6,13.36,13.56,13.4,0.16,1.19,194648.12,261902.2781
002106.SZ,20151216,13.52,13.59,13.41,13.44,13.56,-0.12,-0.89,151157.79,203982.9252
002106.SZ,20151217,13.5,13.73,13.49,13.66,13.44,0.22,1.64,256326.96,348952.8857
002106.SZ,20151218,13.6,13.64,13.35,13.41,13.66,-0.25,-1.83,204311.66,275003.791
002106.SZ,20151221,13.36,13.54,13.31,13.52,13.41,0.11,0.82,207450.63,278791.6188
002106.SZ,20151222,13.51,13.72,13.44,13.65,13.52,0.13,0.96,206060.99,280448.0036
002106.SZ,20151223,13.7,13.79,13.46,13.46,13.65,-0.19,-1.39,217298.43,295607.8152
002106.SZ,20151224,13.45,13.46,13.19,13.37,13.46,-0.09,-0.67,151280.51,201211.9536
002106.SZ,20151225,13.33,13.53,13.28,13.43,13.37,0.06,0.45,131680.38,176994.8562
002106.SZ,20151228,13.43,13.75,13.38,13.43,13.43,0.0,0.0,248710.3,337682.2217
002106.SZ,20151229,13.43,13.69,13.36,13.69,13.43,0.26,1.94,191899.45,259984.999
002106.SZ,20151230,13.73,13.77,13.57,13.69,13.69,0.0,0.0,180444.1,246837.5119
002106.SZ,20151231,13.68,13.74,13.33,13.34,13.69,-0.35,-2.56,161926.23,219656.2863
002106.SZ,20160104,13.18,13.27,12.01,12.01,13.34,-1.33,-9.97,252646.37,319568.5545
002106.SZ,20160105,11.2,11.78,10.86,11.33,12.01,-0.68,-5.66,301396.58,343075.9745
002106.SZ,20160106,11.41,11.59,11.33,11.55,11.33,0.22,1.94,179515.1,205851.144
002106.SZ,20160107,11.35,11.36,10.4,10.4,11.55,-1.15,-9.96,77422.22,83284.5101
002106.SZ,20160108,10.57,10.7,9.78,10.3,10.4,-0.1,-0.96,266515.57,276793.0365
