ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600971.SH,20140516,5.76,5.88,5.62,5.77,5.73,0.04,0.7,186601.9,107674.857
600971.SH,20140519,5.72,5.77,5.55,5.69,5.77,-0.08,-1.39,110852.45,62800.292
600971.SH,20140520,5.72,5.76,5.57,5.6,5.69,-0.09,-1.58,94294.33,53359.511
600971.SH,20140521,5.57,5.9,5.57,5.82,5.6,0.22,3.93,230559.07,133538.89
600971.SH,20140522,5.73,5.8,5.62,5.65,5.82,-0.17,-2.92,142071.62,81168.23
600971.SH,20140523,5.69,5.72,5.58,5.66,5.65,0.01,0.18,76709.81,43234.633
600971.SH,20140526,5.69,5.74,5.63,5.68,5.66,0.02,0.35,71077.85,40319.4
600971.SH,20140527,5.67,5.68,5.56,5.58,5.68,-0.1,-1.76,69534.07,38989.788
600971.SH,20140528,5.58,5.69,5.55,5.64,5.58,0.06,1.08,88458.19,49807.938
600971.SH,20140529,5.64,5.66,5.43,5.43,5.64,-0.21,-3.72,129886.3,71686.342
600971.SH,20140530,5.41,5.51,5.39,5.43,5.43,0.0,0.0,81818.5,44639.536
600971.SH,20140603,5.45,5.58,5.43,5.44,5.43,0.01,0.18,79939.61,43939.408
600971.SH,20140604,5.41,5.5,5.33,5.38,5.44,-0.06,-1.1,64814.21,34950.397
600971.SH,20140605,5.42,5.42,5.31,5.4,5.38,0.02,0.37,69765.5,37374.457
600971.SH,20140606,5.38,5.4,5.31,5.36,5.4,-0.04,-0.74,44552.02,23870.302
600971.SH,20140609,5.37,5.39,5.31,5.32,5.36,-0.04,-0.75,39063.07,20886.777
600971.SH,20140610,5.32,5.42,5.31,5.41,5.32,0.09,1.69,67679.31,36420.528
600971.SH,20140611,5.4,5.41,5.33,5.39,5.41,-0.02,-0.37,52647.94,28261.431
600971.SH,20140612,5.38,5.44,5.33,5.35,5.39,-0.04,-0.74,56714.74,30453.63
600971.SH,20140613,5.34,5.44,5.33,5.37,5.35,0.02,0.37,111622.64,60127.455
600971.SH,20140616,5.39,5.42,5.35,5.4,5.37,0.03,0.56,70646.15,38025.887
600971.SH,20140617,5.36,5.4,5.3,5.3,5.4,-0.1,-1.85,64591.14,34535.888
600971.SH,20140618,5.3,5.43,5.26,5.37,5.3,0.07,1.32,89206.42,47650.108
600971.SH,20140619,5.32,5.34,5.12,5.15,5.37,-0.22,-4.1,69939.84,36593.592
600971.SH,20140620,5.14,5.27,5.14,5.2,5.15,0.05,0.97,44062.25,22891.091
600971.SH,20140623,5.24,5.32,5.17,5.28,5.2,0.08,1.54,57469.82,30208.972
600971.SH,20140624,5.26,5.36,5.22,5.32,5.28,0.04,0.76,55030.44,29162.175
600971.SH,20140625,5.32,5.47,5.2,5.3,5.32,-0.02,-0.38,86218.67,46102.858
600971.SH,20140626,5.29,5.35,5.25,5.3,5.3,0.0,0.0,64939.28,34387.606
600971.SH,20140627,5.3,5.34,5.27,5.28,5.3,-0.02,-0.38,49477.75,26258.247
600971.SH,20140630,5.29,5.41,5.28,5.34,5.28,0.06,1.14,74097.12,39574.137
600971.SH,20140701,5.34,5.43,5.32,5.38,5.34,0.04,0.75,69733.56,37479.588
600971.SH,20140702,5.38,5.57,5.35,5.49,5.38,0.11,2.04,116532.82,63660.853
600971.SH,20140703,5.5,5.52,5.42,5.49,5.49,0.0,0.0,72589.58,39719.575
600971.SH,20140704,5.41,5.58,5.34,5.57,5.39,0.18,3.34,154857.27,84387.001
600971.SH,20140707,5.51,5.72,5.51,5.57,5.57,0.0,0.0,209364.42,117187.307
600971.SH,20140708,6.08,6.08,5.6,5.7,5.57,0.13,2.33,250323.35,145029.108
600971.SH,20140709,5.75,5.85,5.61,5.71,5.7,0.01,0.18,224283.38,128320.984
600971.SH,20140710,5.66,5.8,5.59,5.67,5.71,-0.04,-0.7,206672.88,118022.922
600971.SH,20140711,5.64,5.74,5.58,5.69,5.67,0.02,0.35,154281.53,87698.893
600971.SH,20140714,5.64,5.72,5.62,5.72,5.69,0.03,0.53,126362.64,71824.905
600971.SH,20140715,5.74,5.88,5.7,5.77,5.72,0.05,0.87,171454.87,99010.515
600971.SH,20140716,5.76,5.78,5.64,5.65,5.77,-0.12,-2.08,80265.9,45696.009
600971.SH,20140717,5.65,5.67,5.53,5.55,5.65,-0.1,-1.77,67519.81,37704.246
600971.SH,20140718,5.54,5.63,5.52,5.56,5.55,0.01,0.18,60652.04,33775.268
600971.SH,20140721,5.55,5.59,5.51,5.51,5.56,-0.05,-0.9,45510.82,25183.363
600971.SH,20140722,5.5,5.68,5.5,5.63,5.51,0.12,2.18,108335.56,60947.328
600971.SH,20140723,5.62,5.8,5.6,5.66,5.63,0.03,0.53,115221.46,65774.083
600971.SH,20140724,5.68,5.93,5.66,5.87,5.66,0.21,3.71,194547.2,112886.61
600971.SH,20140725,5.85,6.04,5.78,5.94,5.87,0.07,1.19,178754.21,105606.934
600971.SH,20140728,5.96,6.36,5.93,6.12,5.94,0.18,3.03,228868.31,140499.114
600971.SH,20140729,6.12,6.17,6.01,6.08,6.12,-0.04,-0.65,144218.93,87571.762
600971.SH,20140730,6.09,6.37,6.06,6.16,6.08,0.08,1.32,196707.26,122398.485
600971.SH,20140731,6.15,6.33,6.1,6.28,6.16,0.12,1.95,151479.43,94230.97
600971.SH,20140801,6.2,6.5,6.16,6.27,6.28,-0.01,-0.16,246472.2,155390.573
600971.SH,20140804,6.24,6.44,6.18,6.41,6.27,0.14,2.23,209186.2,132703.913
600971.SH,20140805,6.42,6.8,6.39,6.47,6.41,0.06,0.94,331413.78,216985.014
600971.SH,20140806,6.45,6.53,6.31,6.47,6.47,0.0,0.0,151262.8,97080.958
600971.SH,20140807,6.48,6.54,6.25,6.26,6.47,-0.21,-3.25,131463.99,83622.751
600971.SH,20140808,6.26,6.31,6.18,6.25,6.26,-0.01,-0.16,93268.19,58103.8
600971.SH,20140811,6.26,6.35,6.22,6.31,6.25,0.06,0.96,99055.81,62281.099
600971.SH,20140812,6.28,6.32,6.2,6.24,6.31,-0.07,-1.11,81636.79,50942.62
600971.SH,20140813,6.24,6.41,6.13,6.38,6.24,0.14,2.24,224226.22,141172.244
600971.SH,20140814,6.34,6.34,6.17,6.19,6.38,-0.19,-2.98,107893.62,67532.491
600971.SH,20140815,6.18,6.36,6.18,6.29,6.19,0.1,1.62,109223.0,68682.943
600971.SH,20140818,6.25,6.44,6.25,6.37,6.29,0.08,1.27,85321.67,54236.334
600971.SH,20140819,6.37,6.62,6.35,6.45,6.37,0.08,1.26,153682.46,99608.989
600971.SH,20140820,6.45,6.46,6.35,6.38,6.45,-0.07,-1.09,95751.4,61230.306
600971.SH,20140821,6.36,6.43,6.22,6.28,6.38,-0.1,-1.57,98377.96,61991.313
600971.SH,20140822,6.28,6.31,6.18,6.28,6.28,0.0,0.0,96601.07,60308.791
600971.SH,20140825,6.28,6.28,6.12,6.16,6.28,-0.12,-1.91,80002.08,49433.058
600971.SH,20140826,6.16,6.22,5.96,5.97,6.16,-0.19,-3.08,86734.01,52799.184
600971.SH,20140827,5.96,6.04,5.95,5.97,5.97,0.0,0.0,57637.2,34513.303
600971.SH,20140828,5.98,6.1,5.96,5.98,5.97,0.01,0.17,65606.64,39563.746
600971.SH,20140829,5.99,6.05,5.87,6.04,5.98,0.06,1.0,48286.97,28825.537
600971.SH,20140901,6.07,6.12,6.0,6.1,6.04,0.06,0.99,51191.19,31034.012
600971.SH,20140902,6.1,6.21,6.09,6.2,6.1,0.1,1.64,82719.16,50950.654
600971.SH,20140903,6.23,6.35,6.21,6.24,6.2,0.04,0.65,113161.49,70955.884
600971.SH,20140904,6.24,6.33,6.23,6.31,6.24,0.07,1.12,89895.11,56462.317
600971.SH,20140905,6.33,6.36,6.25,6.32,6.31,0.01,0.16,130328.05,82308.2
600971.SH,20140909,6.32,6.43,6.23,6.32,6.32,0.0,0.0,133945.95,84562.085
600971.SH,20140910,6.28,6.29,6.2,6.26,6.32,-0.06,-0.95,93033.95,58169.068
600971.SH,20140911,6.26,6.37,6.21,6.25,6.26,-0.01,-0.16,108012.32,67977.548
600971.SH,20140912,6.23,6.33,6.22,6.33,6.25,0.08,1.28,73573.56,46315.725
600971.SH,20140915,6.33,6.49,6.32,6.45,6.33,0.12,1.9,165580.56,106555.756
600971.SH,20140916,6.49,6.52,6.25,6.25,6.45,-0.2,-3.1,152303.71,97312.948
600971.SH,20140917,6.23,6.3,6.14,6.23,6.25,-0.02,-0.32,108511.07,67471.657
600971.SH,20140918,6.23,6.45,6.21,6.37,6.23,0.14,2.25,150784.62,95883.808
600971.SH,20140919,6.35,6.57,6.33,6.55,6.37,0.18,2.83,222350.68,143786.36
600971.SH,20140922,6.55,7.2,6.42,6.76,6.55,0.21,3.21,382315.74,257770.222
600971.SH,20140923,6.68,6.84,6.6,6.77,6.76,0.01,0.15,206215.91,138644.029
600971.SH,20140924,6.71,7.09,6.63,7.0,6.77,0.23,3.4,333634.39,229300.116
600971.SH,20140925,6.95,7.05,6.79,6.86,7.0,-0.14,-2.0,248177.23,172031.54
600971.SH,20140926,6.81,6.9,6.76,6.8,6.86,-0.06,-0.87,122856.34,83753.495
600971.SH,20140929,6.8,6.95,6.75,6.86,6.8,0.06,0.88,182485.27,125191.258
600971.SH,20140930,7.04,7.14,6.86,6.88,6.86,0.02,0.29,270125.9,189163.31
600971.SH,20141008,6.85,6.94,6.72,6.91,6.88,0.03,0.44,166667.43,113781.292
600971.SH,20141009,6.9,7.09,6.78,7.08,6.91,0.17,2.46,224446.33,156136.214
600971.SH,20141010,7.16,7.38,7.02,7.14,7.08,0.06,0.85,240354.64,172239.733
600971.SH,20141013,7.13,7.75,7.08,7.56,7.14,0.42,5.88,401722.44,297136.021
600971.SH,20141014,7.5,7.75,7.32,7.46,7.56,-0.1,-1.32,296472.15,221768.685
600971.SH,20141015,7.41,7.46,7.23,7.31,7.46,-0.15,-2.01,152445.64,111441.977
600971.SH,20141016,7.26,7.34,6.97,7.0,7.31,-0.31,-4.24,170505.64,122616.591
600971.SH,20141017,6.95,7.0,6.76,6.85,7.0,-0.15,-2.14,131225.65,90171.337
600971.SH,20141020,6.86,6.93,6.81,6.9,6.85,0.05,0.73,65482.99,45138.571
600971.SH,20141021,6.91,6.94,6.68,6.69,6.9,-0.21,-3.04,102075.62,69456.843
600971.SH,20141022,6.66,6.82,6.61,6.64,6.69,-0.05,-0.75,86825.88,58219.516
600971.SH,20141023,6.61,6.69,6.49,6.55,6.64,-0.09,-1.36,86157.53,56616.434
600971.SH,20141024,6.57,6.64,6.53,6.59,6.55,0.04,0.61,61633.16,40599.576
600971.SH,20141027,6.59,6.62,6.48,6.53,6.59,-0.06,-0.91,63009.18,41233.18
600971.SH,20141028,6.54,6.72,6.54,6.71,6.53,0.18,2.76,85681.58,57024.16
600971.SH,20141029,6.73,6.88,6.65,6.81,6.71,0.1,1.49,122423.22,82902.676
600971.SH,20141030,6.81,6.9,6.73,6.84,6.81,0.03,0.44,159420.36,108698.271
600971.SH,20141031,6.83,7.12,6.79,7.02,6.84,0.18,2.63,247805.32,172815.966
600971.SH,20141103,7.04,7.2,6.99,7.05,7.02,0.03,0.43,204274.78,144585.252
600971.SH,20141104,7.01,7.22,7.0,7.15,7.05,0.1,1.42,251862.28,179582.189
600971.SH,20141105,7.16,7.16,6.94,6.96,7.15,-0.19,-2.66,168896.83,118718.823
600971.SH,20141106,6.96,7.05,6.91,7.02,6.96,0.06,0.86,101956.52,71156.392
600971.SH,20141107,7.03,7.15,6.82,6.88,7.02,-0.14,-1.99,132461.98,92561.402
600971.SH,20141110,6.89,7.02,6.88,6.99,6.88,0.11,1.6,103602.14,71999.858
600971.SH,20141111,7.03,7.23,6.89,7.11,6.99,0.12,1.72,351461.38,249782.919
600971.SH,20141112,7.11,7.42,7.06,7.41,7.11,0.3,4.22,373207.48,273240.279
600971.SH,20141113,7.43,7.44,7.23,7.3,7.41,-0.11,-1.48,186368.56,136534.601
600971.SH,20141114,7.27,7.39,7.18,7.27,7.3,-0.03,-0.41,116741.02,85040.301
600971.SH,20141117,7.33,7.34,7.13,7.16,7.27,-0.11,-1.51,82365.86,59209.074
600971.SH,20141118,7.11,7.17,6.97,7.02,7.16,-0.14,-1.96,98875.15,69556.761
600971.SH,20141119,7.04,7.07,6.99,7.05,7.02,0.03,0.43,55911.99,39304.714
600971.SH,20141120,7.02,7.12,7.0,7.01,7.05,-0.04,-0.57,71046.29,50064.549
600971.SH,20141121,7.01,7.06,6.91,7.05,7.01,0.04,0.57,82129.21,57436.636
600971.SH,20141124,7.07,7.38,7.07,7.26,7.05,0.21,2.98,195285.82,141581.937
600971.SH,20141125,7.28,7.47,7.23,7.43,7.26,0.17,2.34,218877.55,161386.067
600971.SH,20141126,7.41,7.49,7.29,7.4,7.43,-0.03,-0.4,172223.02,127078.523
600971.SH,20141127,7.44,7.67,7.35,7.44,7.4,0.04,0.54,235177.92,176487.677
600971.SH,20141128,7.44,7.46,7.17,7.36,7.44,-0.08,-1.08,209271.25,152889.254
600971.SH,20141201,7.29,7.75,7.26,7.46,7.36,0.1,1.36,360064.61,272294.597
600971.SH,20141202,7.51,7.63,7.36,7.55,7.46,0.09,1.21,213632.29,160370.153
600971.SH,20141203,7.55,7.99,7.53,7.84,7.55,0.29,3.84,380584.34,297381.47
600971.SH,20141204,7.95,8.62,7.95,8.62,7.84,0.78,9.95,566012.14,478325.911
600971.SH,20141205,8.7,8.79,8.0,8.29,8.62,-0.33,-3.83,728064.23,612354.577
600971.SH,20141208,8.01,8.54,7.91,8.33,8.29,0.04,0.48,421777.16,347862.943
600971.SH,20141209,8.16,8.7,7.8,7.85,8.33,-0.48,-5.76,478237.06,396140.41
600971.SH,20141210,7.81,8.07,7.62,8.03,7.85,0.18,2.29,214699.98,168471.461
600971.SH,20141211,7.9,8.12,7.83,8.01,8.03,-0.02,-0.25,184216.14,146682.558
600971.SH,20141212,8.02,8.18,7.88,8.11,8.01,0.1,1.25,180262.46,145724.971
600971.SH,20141215,8.09,8.09,7.82,7.97,8.11,-0.14,-1.73,157277.47,124757.523
600971.SH,20141216,7.89,8.34,7.8,8.29,7.97,0.32,4.02,361321.52,292242.608
600971.SH,20141217,8.22,8.23,7.97,8.07,8.29,-0.22,-2.65,218442.75,177170.897
600971.SH,20141218,8.05,8.3,8.0,8.03,8.07,-0.04,-0.5,178902.58,145580.974
600971.SH,20141219,7.96,8.6,7.9,8.43,8.03,0.4,4.98,390566.72,322871.426
600971.SH,20141222,8.45,9.05,8.44,8.77,8.43,0.34,4.03,496011.0,433163.168
600971.SH,20141223,8.6,8.64,8.0,8.19,8.77,-0.58,-6.61,216478.7,180585.285
600971.SH,20141224,8.1,8.39,8.08,8.2,8.19,0.01,0.12,152681.15,125366.132
600971.SH,20141225,8.3,8.59,8.23,8.58,8.2,0.38,4.63,187275.12,157652.942
600971.SH,20141226,8.57,8.89,8.44,8.81,8.58,0.23,2.68,358860.81,312250.442
600971.SH,20141229,8.84,9.11,8.5,8.64,8.81,-0.17,-1.93,323969.86,286490.683
600971.SH,20141230,8.6,8.64,8.37,8.38,8.64,-0.26,-3.01,175639.06,148976.521
600971.SH,20141231,8.38,8.74,8.32,8.73,8.38,0.35,4.18,169258.16,144554.634
600971.SH,20150105,8.73,9.6,8.7,9.6,8.73,0.87,9.97,766129.59,722416.019
600971.SH,20150106,9.71,9.9,9.13,9.23,9.6,-0.37,-3.85,862661.59,814811.899
600971.SH,20150107,9.0,9.32,8.95,9.25,9.23,0.02,0.22,334501.57,305315.928
600971.SH,20150108,9.19,9.4,8.91,9.01,9.25,-0.24,-2.59,276489.88,252947.489
600971.SH,20150109,8.93,9.13,8.77,8.79,9.01,-0.22,-2.44,228683.63,204288.369
600971.SH,20150112,8.7,8.7,8.41,8.52,8.79,-0.27,-3.07,184256.64,157790.004
600971.SH,20150113,8.47,8.65,8.42,8.52,8.52,0.0,0.0,91044.89,77495.377
600971.SH,20150114,8.53,8.58,8.19,8.23,8.52,-0.29,-3.4,164050.81,136958.139
600971.SH,20150115,8.25,8.49,8.16,8.48,8.23,0.25,3.04,109738.93,91059.026
600971.SH,20150116,8.46,8.6,8.39,8.47,8.48,-0.01,-0.12,115626.13,98118.589
600971.SH,20150119,8.07,8.7,7.76,7.86,8.47,-0.61,-7.2,293818.64,238281.66
600971.SH,20150120,7.88,8.17,7.88,8.13,7.86,0.27,3.44,160640.83,128865.276
600971.SH,20150121,8.12,8.4,8.05,8.38,8.13,0.25,3.08,211666.74,175341.862
600971.SH,20150122,8.39,8.6,8.28,8.42,8.38,0.04,0.48,153291.08,129761.013
600971.SH,20150123,8.47,8.6,8.28,8.4,8.42,-0.02,-0.24,208938.86,176552.756
600971.SH,20150126,8.36,8.73,8.26,8.6,8.4,0.2,2.38,247299.45,211172.38
600971.SH,20150127,8.54,8.81,8.36,8.57,8.6,-0.03,-0.35,145556.08,124912.129
600971.SH,20150128,8.52,8.54,8.35,8.38,8.57,-0.19,-2.22,101510.03,85691.171
600971.SH,20150129,8.25,8.44,8.16,8.27,8.38,-0.11,-1.31,124370.05,103612.248
600971.SH,20150130,8.26,8.34,8.05,8.07,8.27,-0.2,-2.42,79933.53,65409.837
600971.SH,20150202,8.02,8.08,7.9,7.91,8.07,-0.16,-1.98,68817.66,54972.908
600971.SH,20150203,7.98,8.09,7.92,8.09,7.91,0.18,2.28,68598.52,55058.442
600971.SH,20150204,8.2,8.35,8.08,8.08,8.09,-0.01,-0.12,103025.56,84451.813
600971.SH,20150205,8.17,8.21,7.85,7.87,8.08,-0.21,-2.6,79770.16,64240.797
600971.SH,20150206,7.82,7.9,7.37,7.49,7.87,-0.38,-4.83,128235.02,98108.143
600971.SH,20150209,7.47,7.56,7.39,7.47,7.49,-0.02,-0.27,89256.37,66535.194
600971.SH,20150210,7.46,7.57,7.45,7.56,7.47,0.09,1.2,54955.24,41238.786
600971.SH,20150211,7.56,7.65,7.52,7.59,7.56,0.03,0.4,54202.46,41161.835
600971.SH,20150212,7.59,7.75,7.46,7.72,7.59,0.13,1.71,80309.92,61108.047
600971.SH,20150213,7.75,7.85,7.7,7.74,7.72,0.02,0.26,80837.2,62913.623
600971.SH,20150216,7.68,7.85,7.62,7.85,7.74,0.11,1.42,87301.77,68037.42
600971.SH,20150217,8.2,8.29,7.91,7.92,7.85,0.07,0.89,366790.72,296872.976
600971.SH,20150225,7.89,7.96,7.84,7.9,7.92,-0.02,-0.25,52416.12,41344.678
600971.SH,20150226,7.89,8.2,7.84,8.18,7.9,0.28,3.54,110394.3,88367.239
600971.SH,20150227,8.09,8.23,8.04,8.11,8.18,-0.07,-0.86,106158.91,86167.653
600971.SH,20150302,8.12,8.92,8.05,8.66,8.11,0.55,6.78,558489.63,483346.015
600971.SH,20150303,8.5,8.78,8.41,8.58,8.66,-0.08,-0.92,233498.5,199909.029
600971.SH,20150304,8.51,8.71,8.5,8.63,8.58,0.05,0.58,229123.73,197217.048
600971.SH,20150305,8.88,8.99,8.3,8.32,8.63,-0.31,-3.59,256449.02,222491.869
600971.SH,20150306,8.5,9.15,8.47,8.97,8.32,0.65,7.81,816742.64,730673.533
600971.SH,20150309,8.7,8.85,8.41,8.8,8.97,-0.17,-1.9,387179.25,332169.317
600971.SH,20150310,8.98,8.98,8.64,8.74,8.8,-0.06,-0.68,325884.21,286786.664
600971.SH,20150311,8.68,8.77,8.47,8.58,8.74,-0.16,-1.83,168373.05,144711.929
600971.SH,20150312,8.56,8.86,8.46,8.77,8.58,0.19,2.21,362352.35,314708.324
600971.SH,20150313,8.7,9.02,8.63,8.72,8.77,-0.05,-0.57,495245.11,438428.015
600971.SH,20150316,8.68,8.87,8.59,8.83,8.72,0.11,1.26,311913.88,272757.079
600971.SH,20150317,8.83,8.98,8.76,8.95,8.83,0.12,1.36,327950.02,291009.327
600971.SH,20150318,8.92,9.13,8.92,9.11,8.95,0.16,1.79,362657.16,327464.678
600971.SH,20150319,9.12,9.24,9.0,9.11,9.11,0.0,0.0,297105.83,270493.386
600971.SH,20150320,9.1,9.18,8.96,9.04,9.11,-0.07,-0.77,303591.45,275096.21
600971.SH,20150323,9.1,9.36,9.03,9.23,9.04,0.19,2.1,437546.11,403059.237
600971.SH,20150324,9.2,9.23,8.74,9.01,9.23,-0.22,-2.38,324377.68,292219.437
600971.SH,20150325,8.92,9.0,8.82,8.91,9.01,-0.1,-1.11,181910.43,161936.633
600971.SH,20150326,8.9,9.24,8.84,9.15,8.91,0.24,2.69,284922.63,257905.069
600971.SH,20150327,9.14,9.34,9.12,9.2,9.15,0.05,0.55,261554.54,241451.0
600971.SH,20150330,9.24,9.65,9.17,9.39,9.2,0.19,2.07,441152.86,413309.815
600971.SH,20150331,9.41,9.49,9.09,9.11,9.39,-0.28,-2.98,286144.4,265584.625
600971.SH,20150401,9.13,9.42,9.02,9.3,9.11,0.19,2.09,333372.47,308285.739
600971.SH,20150402,9.35,9.48,9.18,9.41,9.3,0.11,1.18,269864.01,252501.707
600971.SH,20150403,9.35,9.58,9.28,9.51,9.41,0.1,1.06,296225.11,279962.624
600971.SH,20150407,9.55,9.85,9.52,9.76,9.51,0.25,2.63,359582.31,348634.244
600971.SH,20150408,9.7,9.74,9.35,9.53,9.76,-0.23,-2.36,315724.74,301121.459
600971.SH,20150409,9.48,9.5,9.0,9.3,9.53,-0.23,-2.41,261768.73,242610.748
600971.SH,20150410,9.34,9.63,9.24,9.57,9.3,0.27,2.9,260771.43,246876.098
600971.SH,20150413,9.53,9.82,9.53,9.71,9.57,0.14,1.46,328593.83,319074.172
600971.SH,20150414,9.72,9.98,9.58,9.63,9.71,-0.08,-0.82,349898.63,340867.283
600971.SH,20150415,9.73,9.86,9.2,9.22,9.63,-0.41,-4.26,266511.12,253930.192
600971.SH,20150416,9.17,9.57,9.09,9.47,9.22,0.25,2.71,225912.43,210940.338
600971.SH,20150417,9.53,9.82,9.51,9.68,9.47,0.21,2.22,393312.32,381240.028
600971.SH,20150420,9.71,10.58,9.57,9.7,9.68,0.02,0.21,838931.07,835520.584
600971.SH,20150421,9.7,10.17,9.6,10.06,9.7,0.36,3.71,464926.57,458828.85
600971.SH,20150422,10.07,10.41,10.02,10.23,10.06,0.17,1.69,491881.3,502473.126
600971.SH,20150423,10.25,10.8,10.11,10.47,10.23,0.24,2.35,616179.55,642109.098
600971.SH,20150424,10.25,10.84,10.15,10.49,10.47,0.02,0.19,466600.27,492077.239
600971.SH,20150427,10.49,10.87,10.38,10.73,10.49,0.24,2.29,425061.73,453743.92
600971.SH,20150428,10.7,10.86,10.11,10.28,10.73,-0.45,-4.19,358933.83,375951.885
600971.SH,20150429,10.18,10.43,9.95,10.4,10.28,0.12,1.17,442871.38,451039.102
600971.SH,20150430,10.32,10.38,9.98,10.0,10.4,-0.4,-3.85,295197.61,300214.362
600971.SH,20150504,9.98,10.15,9.86,10.03,10.0,0.03,0.3,220952.62,220816.082
600971.SH,20150505,10.05,10.22,9.3,9.53,10.03,-0.5,-4.99,286225.77,278094.798
600971.SH,20150506,9.47,9.57,8.98,9.05,9.53,-0.48,-5.04,267480.39,248857.588
600971.SH,20150507,9.02,9.08,8.66,8.75,9.05,-0.3,-3.31,196693.02,174181.777
600971.SH,20150508,8.86,8.99,8.75,8.98,8.75,0.23,2.63,165778.42,147121.746
600971.SH,20150511,9.07,9.26,8.9,9.24,8.98,0.26,2.9,244512.16,222695.28
600971.SH,20150512,9.24,9.26,9.09,9.19,9.24,-0.05,-0.54,214265.93,196328.169
600971.SH,20150513,9.15,9.3,9.05,9.2,9.19,0.01,0.11,244791.8,223766.642
600971.SH,20150514,9.14,9.21,9.01,9.12,9.2,-0.08,-0.87,209144.65,190021.321
600971.SH,20150515,9.11,9.13,8.82,8.86,9.12,-0.26,-2.85,164251.15,146962.387
600971.SH,20150518,8.77,9.06,8.71,8.98,8.86,0.12,1.35,152779.93,136036.279
600971.SH,20150519,8.96,9.19,8.93,9.18,8.98,0.2,2.23,182609.55,166339.668
600971.SH,20150520,9.2,9.29,9.11,9.14,9.18,-0.04,-0.44,244652.86,225352.222
600971.SH,20150521,9.14,9.33,9.02,9.26,9.14,0.12,1.31,266009.11,243654.051
600971.SH,20150522,9.31,9.77,9.26,9.73,9.26,0.47,5.08,402757.54,379794.601
600971.SH,20150525,9.65,9.95,9.59,9.9,9.73,0.17,1.75,465464.8,457082.02
600971.SH,20150526,9.94,10.14,9.73,10.07,9.9,0.17,1.72,432166.29,429624.391
600971.SH,20150527,10.1,10.63,9.95,10.42,10.07,0.35,3.48,630885.36,652935.082
600971.SH,20150528,10.4,10.71,9.66,9.68,10.42,-0.74,-7.1,556899.66,570877.364
600971.SH,20150529,9.7,10.0,9.42,9.65,9.68,-0.03,-0.31,402296.09,390765.286
600971.SH,20150601,9.72,10.62,9.64,10.62,9.65,0.97,10.05,654605.2,672057.8
600971.SH,20150602,10.67,10.8,10.27,10.62,10.62,0.0,0.0,759340.05,803221.218
600971.SH,20150603,10.78,11.15,10.39,10.7,10.62,0.08,0.75,620957.01,667202.539
600971.SH,20150604,10.7,11.67,10.11,11.53,10.7,0.83,7.76,704413.75,763014.65
600971.SH,20150605,11.56,11.95,11.21,11.44,11.53,-0.09,-0.78,799596.99,925833.131
600971.SH,20150608,11.37,11.63,11.12,11.43,11.44,-0.01,-0.09,547245.55,622941.402
600971.SH,20150609,11.4,12.0,11.22,11.69,11.43,0.26,2.27,650785.82,756151.124
600971.SH,20150610,11.48,11.92,11.3,11.46,11.69,-0.23,-1.97,449236.72,521695.371
600971.SH,20150611,11.57,11.57,11.13,11.37,11.46,-0.09,-0.79,372999.2,421962.563
600971.SH,20150612,11.3,11.98,11.27,11.68,11.37,0.31,2.73,512230.84,598999.585
600971.SH,20150615,11.69,12.1,11.49,11.68,11.68,0.0,0.0,502397.65,592840.245
600971.SH,20150616,11.5,11.87,11.3,11.37,11.68,-0.31,-2.65,445809.31,516730.0
600971.SH,20150617,11.24,11.78,10.77,11.64,11.37,0.27,2.37,393762.71,444653.241
600971.SH,20150618,11.69,11.79,11.08,11.15,11.64,-0.49,-4.21,294570.84,339990.208
600971.SH,20150619,10.86,11.08,10.04,10.04,11.15,-1.11,-9.96,325631.14,340788.841
600971.SH,20150623,10.04,10.28,9.5,10.15,10.04,0.11,1.1,261669.51,262542.869
600971.SH,20150624,10.28,10.66,10.19,10.62,10.15,0.47,4.63,365391.73,381495.824
600971.SH,20150625,10.68,10.77,10.0,10.12,10.62,-0.5,-4.71,285183.73,297320.946
600971.SH,20150626,9.8,10.09,9.11,9.11,10.12,-1.01,-9.98,304179.39,290724.648
600971.SH,20150629,9.08,9.5,8.2,8.7,9.11,-0.41,-4.5,426180.78,375835.148
600971.SH,20150630,8.66,9.27,8.01,9.15,8.7,0.45,5.17,344905.34,300925.3
600971.SH,20150701,9.0,9.27,8.37,8.38,9.15,-0.77,-8.42,271543.09,243183.588
600971.SH,20150702,8.42,8.53,7.54,7.54,8.38,-0.84,-10.02,350326.57,277129.685
600971.SH,20150703,7.38,7.6,6.79,6.79,7.54,-0.75,-9.95,350192.74,247817.532
600971.SH,20150706,7.47,7.47,6.11,6.48,6.79,-0.31,-4.57,452356.88,298398.733
600971.SH,20150707,6.2,6.29,5.83,5.85,6.48,-0.63,-9.72,353765.48,210663.105
600971.SH,20150708,5.27,5.82,5.27,5.56,5.85,-0.29,-4.96,736480.94,412775.793
600971.SH,20150709,5.49,6.12,5.47,6.12,5.56,0.56,10.07,225232.32,132395.938
600971.SH,20150710,6.35,6.73,6.22,6.73,6.12,0.61,9.97,195966.34,129717.939
600971.SH,20150713,7.1,7.4,6.8,7.4,6.73,0.67,9.96,510129.86,366340.579
