ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20130313,4.5,4.55,4.44,4.47,4.54,-0.07,-1.54,25622.59,11477.448
600621.SH,20130314,4.45,4.55,4.44,4.53,4.47,0.06,1.34,17881.0,8047.013
600621.SH,20130315,4.53,4.59,4.46,4.48,4.53,-0.05,-1.1,24020.88,10876.926
600621.SH,20130318,4.46,4.5,4.43,4.43,4.48,-0.05,-1.12,12887.22,5748.779
600621.SH,20130319,4.43,4.49,4.39,4.47,4.43,0.04,0.9,22265.55,9913.611
600621.SH,20130320,4.47,4.65,4.47,4.62,4.47,0.15,3.36,32518.39,14866.358
600621.SH,20130321,4.6,4.68,4.58,4.65,4.62,0.03,0.65,24634.51,11425.011
600621.SH,20130322,4.65,4.75,4.62,4.74,4.65,0.09,1.94,31144.71,14622.974
600621.SH,20130325,4.8,4.82,4.64,4.67,4.74,-0.07,-1.48,47881.23,22499.9
600621.SH,20130326,4.67,4.88,4.62,4.84,4.67,0.17,3.64,79272.17,37706.36
600621.SH,20130327,4.82,4.88,4.74,4.82,4.84,-0.02,-0.41,61820.1,29805.054
600621.SH,20130328,4.78,4.78,4.54,4.55,4.82,-0.27,-5.6,49858.21,23030.889
600621.SH,20130329,4.57,4.65,4.54,4.59,4.55,0.04,0.88,25445.75,11702.617
600621.SH,20130401,4.6,4.74,4.59,4.68,4.59,0.09,1.96,27110.09,12685.233
600621.SH,20130402,4.67,4.77,4.65,4.74,4.68,0.06,1.28,38470.89,18135.859
600621.SH,20130403,4.71,4.86,4.7,4.78,4.74,0.04,0.84,63569.07,30484.55
600621.SH,20130408,4.71,4.71,4.45,4.66,4.78,-0.12,-2.51,33186.85,15291.867
600621.SH,20130409,4.66,4.73,4.64,4.72,4.66,0.06,1.29,25695.08,12055.859
600621.SH,20130410,4.69,4.79,4.66,4.73,4.72,0.01,0.21,25777.37,12164.409
600621.SH,20130411,4.73,4.79,4.72,4.74,4.73,0.01,0.21,38589.0,18361.182
600621.SH,20130412,4.73,4.73,4.6,4.61,4.74,-0.13,-2.74,25805.9,12064.036
600621.SH,20130415,4.57,4.61,4.51,4.52,4.61,-0.09,-1.95,20174.43,9172.169
600621.SH,20130416,4.5,4.61,4.47,4.6,4.52,0.08,1.77,21413.1,9764.623
600621.SH,20130417,4.6,4.63,4.53,4.58,4.6,-0.02,-0.43,16030.7,7337.613
600621.SH,20130418,4.52,4.62,4.52,4.61,4.58,0.03,0.66,17678.56,8104.101
600621.SH,20130419,4.61,4.75,4.6,4.72,4.61,0.11,2.39,36402.97,17020.511
600621.SH,20130422,4.73,4.75,4.66,4.73,4.72,0.01,0.21,27082.96,12716.161
600621.SH,20130423,4.73,4.75,4.57,4.57,4.73,-0.16,-3.38,25512.93,11811.798
600621.SH,20130424,4.6,4.68,4.56,4.66,4.57,0.09,1.97,23297.35,10758.694
600621.SH,20130425,4.65,4.73,4.6,4.62,4.66,-0.04,-0.86,31239.83,14564.514
600621.SH,20130426,4.61,4.64,4.45,4.49,4.62,-0.13,-2.81,32911.02,14949.415
600621.SH,20130502,4.51,4.54,4.47,4.49,4.49,0.0,0.0,14259.25,6426.193
600621.SH,20130503,4.51,4.59,4.51,4.56,4.49,0.07,1.56,19304.17,8806.306
600621.SH,20130506,4.55,4.65,4.54,4.61,4.56,0.05,1.1,26231.28,12067.774
600621.SH,20130507,4.61,4.64,4.57,4.64,4.61,0.03,0.65,22019.66,10133.712
600621.SH,20130508,4.64,4.68,4.62,4.67,4.64,0.03,0.65,22055.99,10248.772
600621.SH,20130509,4.67,4.67,4.56,4.6,4.67,-0.07,-1.5,23338.97,10735.467
600621.SH,20130510,4.6,4.65,4.58,4.65,4.6,0.05,1.09,22842.27,10549.228
600621.SH,20130513,4.65,4.66,4.61,4.64,4.65,-0.01,-0.22,20911.08,9690.728
600621.SH,20130514,4.64,4.64,4.55,4.57,4.64,-0.07,-1.51,22318.12,10218.267
600621.SH,20130515,4.58,4.6,4.55,4.59,4.57,0.02,0.44,20822.88,9516.836
600621.SH,20130516,4.58,4.7,4.55,4.69,4.59,0.1,2.18,53299.39,24782.169
600621.SH,20130517,4.71,4.79,4.69,4.76,4.69,0.07,1.49,63485.32,30184.874
600621.SH,20130520,4.77,4.87,4.76,4.82,4.76,0.06,1.26,61032.39,29444.426
600621.SH,20130521,4.82,4.85,4.78,4.84,4.82,0.02,0.41,42617.81,20501.8
600621.SH,20130522,4.83,4.91,4.8,4.84,4.84,0.0,0.0,57636.07,27973.183
600621.SH,20130523,4.84,4.88,4.78,4.8,4.84,-0.04,-0.83,37859.82,18275.197
600621.SH,20130524,4.8,4.83,4.76,4.8,4.8,0.0,0.0,43265.41,20748.068
600621.SH,20130527,4.82,4.88,4.8,4.87,4.8,0.07,1.46,41792.93,20204.762
600621.SH,20130528,4.87,4.94,4.83,4.93,4.87,0.06,1.23,47874.91,23428.879
600621.SH,20130529,4.93,4.95,4.91,4.92,4.93,-0.01,-0.2,38222.0,18848.231
600621.SH,20130530,4.91,4.92,4.86,4.89,4.92,-0.03,-0.61,43409.64,21188.911
600621.SH,20130531,4.8,4.82,4.74,4.74,4.78,-0.04,-0.84,22673.81,10840.364
600621.SH,20130603,4.74,4.8,4.72,4.77,4.74,0.03,0.63,26270.42,12557.151
600621.SH,20130604,4.75,4.75,4.62,4.66,4.77,-0.11,-2.31,28105.97,13130.219
600621.SH,20130605,4.63,4.67,4.62,4.67,4.66,0.01,0.21,12776.36,5940.072
600621.SH,20130606,4.66,4.67,4.59,4.59,4.67,-0.08,-1.71,12352.44,5725.436
600621.SH,20130607,4.6,4.64,4.47,4.5,4.59,-0.09,-1.96,18483.23,8364.684
600621.SH,20130613,4.47,4.47,4.31,4.32,4.5,-0.18,-4.0,20847.92,9078.16
600621.SH,20130614,4.36,4.37,4.33,4.37,4.32,0.05,1.16,14990.03,6523.817
600621.SH,20130617,4.37,4.38,4.32,4.35,4.37,-0.02,-0.46,13072.2,5686.725
600621.SH,20130618,4.36,4.37,4.33,4.35,4.35,0.0,0.0,19758.46,8584.08
600621.SH,20130619,4.42,4.79,4.4,4.79,4.35,0.44,10.11,247809.71,116662.855
600621.SH,20130620,4.65,4.73,4.6,4.63,4.79,-0.16,-3.34,137849.12,64200.247
600621.SH,20130621,4.55,4.55,4.17,4.37,4.63,-0.26,-5.62,93382.73,40619.511
600621.SH,20130624,4.31,4.35,3.96,4.0,4.37,-0.37,-8.47,76903.75,31926.784
600621.SH,20130625,3.95,4.03,3.65,3.92,4.0,-0.08,-2.0,56113.13,21636.344
600621.SH,20130626,3.94,4.05,3.87,4.02,3.92,0.1,2.55,40561.58,16104.895
600621.SH,20130627,4.05,4.07,3.9,3.93,4.02,-0.09,-2.24,35037.28,14015.346
600621.SH,20130628,3.92,4.05,3.86,3.99,3.93,0.06,1.53,29400.28,11707.802
600621.SH,20130701,3.96,4.03,3.9,4.02,3.99,0.03,0.75,22457.38,8915.966
600621.SH,20130702,4.01,4.06,3.98,4.06,4.02,0.04,1.0,25559.03,10280.565
600621.SH,20130703,4.05,4.05,3.9,3.99,4.06,-0.07,-1.72,26046.04,10332.236
600621.SH,20130704,4.0,4.08,3.97,4.05,3.99,0.06,1.5,35165.05,14213.6
600621.SH,20130705,4.05,4.11,4.05,4.06,4.05,0.01,0.25,28368.57,11573.83
600621.SH,20130708,4.02,4.02,3.89,3.91,4.06,-0.15,-3.69,25571.51,10063.015
600621.SH,20130709,3.92,3.93,3.87,3.92,3.91,0.01,0.26,11961.02,4677.793
600621.SH,20130710,3.9,4.05,3.89,4.04,3.92,0.12,3.06,24014.37,9582.11
600621.SH,20130711,4.04,4.21,4.04,4.17,4.04,0.13,3.22,58727.69,24345.381
600621.SH,20130712,4.18,4.2,4.12,4.16,4.17,-0.01,-0.24,37775.05,15717.217
600621.SH,20130715,4.15,4.28,4.14,4.22,4.16,0.06,1.44,28962.14,12209.995
600621.SH,20130716,4.25,4.26,4.18,4.23,4.22,0.01,0.24,28385.25,11963.175
600621.SH,20130717,4.2,4.25,4.18,4.2,4.23,-0.03,-0.71,24383.32,10272.631
600621.SH,20130718,4.25,4.62,4.25,4.56,4.2,0.36,8.57,219778.31,99511.18
600621.SH,20130719,4.56,5.02,4.52,4.77,4.56,0.21,4.61,339095.29,166260.254
600621.SH,20130722,4.68,4.85,4.58,4.84,4.77,0.07,1.47,115684.09,54465.96
600621.SH,20130723,4.76,4.87,4.75,4.85,4.84,0.01,0.21,85915.04,41382.849
600621.SH,20130724,4.85,5.09,4.83,4.97,4.85,0.12,2.47,117767.47,59110.451
600621.SH,20130725,4.97,5.05,4.75,4.76,4.97,-0.21,-4.23,78416.62,38109.845
600621.SH,20130726,4.76,5.0,4.7,4.94,4.76,0.18,3.78,77560.75,37690.117
600621.SH,20130729,4.89,5.0,4.78,4.85,4.94,-0.09,-1.82,46754.08,22815.94
600621.SH,20130730,4.81,5.13,4.79,5.12,4.85,0.27,5.57,93070.86,46557.437
600621.SH,20130731,5.1,5.16,5.01,5.04,5.12,-0.08,-1.56,62103.02,31612.526
600621.SH,20130801,5.02,5.17,4.99,5.11,5.04,0.07,1.39,54844.89,27881.602
600621.SH,20130802,5.14,5.2,5.05,5.15,5.11,0.04,0.78,61686.28,31648.673
600621.SH,20130805,5.11,5.22,5.08,5.1,5.15,-0.05,-0.97,46363.52,23788.538
600621.SH,20130806,5.08,5.1,4.91,5.02,5.1,-0.08,-1.57,59720.74,29882.308
600621.SH,20130807,5.02,5.05,4.94,5.01,5.02,-0.01,-0.2,32431.16,16168.484
600621.SH,20130808,4.99,5.04,4.95,4.99,5.01,-0.02,-0.4,24096.76,12044.726
600621.SH,20130809,5.0,5.27,5.0,5.08,4.99,0.09,1.8,69843.0,35852.628
600621.SH,20130812,5.05,5.13,5.02,5.09,5.08,0.01,0.2,28575.17,14492.474
600621.SH,20130813,5.08,5.13,5.01,5.08,5.09,-0.01,-0.2,27081.5,13747.328
600621.SH,20130814,5.08,5.14,5.03,5.05,5.08,-0.03,-0.59,33698.51,17140.678
600621.SH,20130815,5.03,5.09,4.96,4.97,5.05,-0.08,-1.58,33803.89,16944.553
600621.SH,20130816,4.95,5.05,4.85,4.87,4.97,-0.1,-2.01,37739.97,18628.747
600621.SH,20130819,4.84,4.93,4.82,4.92,4.87,0.05,1.03,22397.95,10958.644
600621.SH,20130820,4.94,4.95,4.88,4.92,4.92,0.0,0.0,17130.21,8423.654
600621.SH,20130821,4.95,4.95,4.87,4.92,4.92,0.0,0.0,16663.67,8161.968
600621.SH,20130822,4.94,5.28,4.89,5.06,4.92,0.14,2.85,90739.13,46595.455
600621.SH,20130823,5.12,5.2,4.95,5.02,5.06,-0.04,-0.79,74328.43,37818.131
600621.SH,20130826,4.99,5.38,4.97,5.34,5.02,0.32,6.37,148359.16,78150.505
600621.SH,20130827,5.32,5.61,5.28,5.44,5.34,0.1,1.87,137418.87,75005.069
600621.SH,20130828,5.38,5.98,5.34,5.98,5.44,0.54,9.93,234975.63,136813.847
600621.SH,20130829,6.23,6.37,5.89,6.06,5.98,0.08,1.34,310648.91,188822.547
600621.SH,20130830,6.09,6.67,6.09,6.44,6.06,0.38,6.27,558553.6,365159.291
600621.SH,20130902,6.54,6.66,5.86,5.96,6.44,-0.48,-7.45,308560.48,190943.454
600621.SH,20130903,5.8,6.4,5.8,6.17,5.96,0.21,3.52,228080.99,139907.022
600621.SH,20130904,6.1,6.5,6.01,6.29,6.17,0.12,1.94,235347.29,147471.232
600621.SH,20130905,6.22,6.92,6.11,6.92,6.29,0.63,10.02,617630.0,419761.996
600621.SH,20130906,7.04,7.3,6.7,7.0,6.92,0.08,1.16,657556.07,461092.735
600621.SH,20130909,6.94,7.43,6.75,7.07,7.0,0.07,1.0,543878.87,386020.798
600621.SH,20130910,6.99,7.66,6.86,7.51,7.07,0.44,6.22,538843.82,393606.122
600621.SH,20130911,7.7,7.7,7.02,7.19,7.51,-0.32,-4.26,387497.56,283966.907
600621.SH,20130912,7.08,7.38,7.0,7.11,7.19,-0.08,-1.11,225573.92,162124.974
600621.SH,20130913,7.1,7.76,6.92,7.25,7.11,0.14,1.97,367155.38,269248.061
600621.SH,20130916,7.1,7.36,6.96,7.06,7.25,-0.19,-2.62,198876.45,141356.995
600621.SH,20130917,6.98,7.05,6.4,6.43,7.06,-0.63,-8.92,246276.39,162575.654
600621.SH,20130918,6.4,6.67,6.39,6.54,6.43,0.11,1.71,131054.37,85440.383
600621.SH,20130923,6.58,6.74,6.51,6.7,6.54,0.16,2.45,150789.79,100384.582
600621.SH,20130924,6.69,6.97,6.2,6.81,6.7,0.11,1.64,220729.61,148299.148
600621.SH,20130925,6.84,7.12,6.64,6.72,6.81,-0.09,-1.32,282923.83,196495.746
600621.SH,20130926,6.6,6.6,6.05,6.05,6.72,-0.67,-9.97,235816.22,147457.836
600621.SH,20130927,5.9,6.05,5.71,5.91,6.05,-0.14,-2.31,131003.55,76854.818
600621.SH,20130930,6.0,6.19,5.98,6.15,5.91,0.24,4.06,92768.73,56645.46
600621.SH,20131008,6.15,6.27,6.0,6.24,6.15,0.09,1.46,76766.37,47614.139
600621.SH,20131009,6.2,6.23,6.09,6.19,6.24,-0.05,-0.8,92720.2,56981.971
600621.SH,20131010,6.16,6.32,6.14,6.24,6.19,0.05,0.81,112866.11,70370.983
600621.SH,20131011,6.23,6.56,6.15,6.52,6.24,0.28,4.49,192050.75,123176.967
600621.SH,20131014,6.55,6.59,6.36,6.44,6.52,-0.08,-1.23,135130.05,87115.385
600621.SH,20131015,6.42,6.63,6.24,6.53,6.44,0.09,1.4,156917.47,100952.403
600621.SH,20131016,6.45,6.45,6.1,6.15,6.53,-0.38,-5.82,124193.67,77278.984
600621.SH,20131017,6.19,6.3,5.99,6.02,6.15,-0.13,-2.11,76265.83,46885.644
600621.SH,20131018,6.06,6.1,5.99,6.03,6.02,0.01,0.17,47462.44,28678.113
600621.SH,20131021,6.05,6.35,6.03,6.29,6.03,0.26,4.31,88975.25,55280.931
600621.SH,20131022,6.25,6.26,6.04,6.07,6.29,-0.22,-3.5,88162.12,53997.86
600621.SH,20131023,6.07,6.14,5.86,5.94,6.07,-0.13,-2.14,58848.99,35188.056
600621.SH,20131024,6.01,6.08,5.85,5.91,5.94,-0.03,-0.51,50197.49,29984.367
600621.SH,20131025,5.89,5.96,5.55,5.61,5.91,-0.3,-5.08,82248.2,46622.149
600621.SH,20131028,5.58,5.71,5.58,5.69,5.61,0.08,1.43,44577.49,25236.558
600621.SH,20131029,5.77,5.85,5.37,5.56,5.69,-0.13,-2.28,93165.73,52481.425
600621.SH,20131030,5.53,5.62,5.51,5.6,5.56,0.04,0.72,40668.98,22666.132
600621.SH,20131031,5.62,5.75,5.58,5.72,5.6,0.12,2.14,52099.16,29684.494
600621.SH,20131101,5.72,5.82,5.63,5.74,5.72,0.02,0.35,44483.09,25517.559
600621.SH,20131104,5.71,5.8,5.69,5.8,5.74,0.06,1.05,29267.49,16862.512
600621.SH,20131105,5.8,5.82,5.65,5.81,5.8,0.01,0.17,46118.91,26440.165
600621.SH,20131106,5.79,6.18,5.77,5.97,5.81,0.16,2.75,118399.13,71443.923
600621.SH,20131107,5.9,6.03,5.86,5.93,5.97,-0.04,-0.67,35410.02,21024.656
600621.SH,20131108,5.9,6.16,5.86,6.04,5.93,0.11,1.86,80214.58,48584.789
600621.SH,20131111,6.0,6.04,5.86,5.89,6.04,-0.15,-2.48,39843.31,23605.171
600621.SH,20131112,5.85,6.11,5.85,6.1,5.89,0.21,3.57,53056.45,31865.927
600621.SH,20131113,6.04,6.09,5.9,5.95,6.1,-0.15,-2.46,44304.41,26658.898
600621.SH,20131114,5.89,5.97,5.75,5.86,5.95,-0.09,-1.5126,40991.83,23933.521
600621.SH,20131115,5.86,6.13,5.86,5.99,5.86,0.13,2.22,63804.47,38577.45
600621.SH,20131118,6.03,6.17,5.98,6.17,5.99,0.18,3.01,75993.88,46266.927
600621.SH,20131119,6.19,6.24,6.09,6.19,6.17,0.02,0.32,69606.66,42888.3
600621.SH,20131120,6.2,6.24,6.09,6.22,6.19,0.03,0.48,51332.97,31604.283
600621.SH,20131121,6.13,6.21,6.09,6.12,6.22,-0.1,-1.61,52485.35,32207.842
600621.SH,20131122,6.12,6.13,5.99,6.08,6.12,-0.04,-0.65,57271.33,34648.2
600621.SH,20131125,6.03,6.22,6.01,6.15,6.08,0.07,1.15,56383.19,34612.208
600621.SH,20131126,6.15,6.2,6.08,6.12,6.15,-0.03,-0.49,38471.11,23569.697
600621.SH,20131127,6.12,6.16,6.07,6.13,6.12,0.01,0.16,44982.75,27485.513
600621.SH,20131128,6.13,6.24,6.13,6.2,6.13,0.07,1.14,86172.62,53388.325
600621.SH,20131129,6.2,6.21,6.11,6.13,6.2,-0.07,-1.13,59452.48,36532.187
600621.SH,20131202,6.03,6.1,5.78,5.82,6.13,-0.31,-5.06,65986.84,39225.968
600621.SH,20131203,5.83,5.99,5.83,5.96,5.82,0.14,2.41,40921.72,24243.47
600621.SH,20131204,5.99,6.36,5.94,6.27,5.96,0.31,5.2,131316.35,81880.493
600621.SH,20131205,6.34,6.43,6.27,6.33,6.27,0.06,0.96,97963.56,62195.136
600621.SH,20131206,6.33,6.37,6.21,6.28,6.33,-0.05,-0.79,51668.12,32408.096
600621.SH,20131209,6.33,6.49,6.28,6.41,6.28,0.13,2.07,74117.46,47390.919
600621.SH,20131210,6.46,6.93,6.46,6.67,6.41,0.26,4.06,167787.82,113041.455
600621.SH,20131211,6.6,6.6,6.39,6.48,6.67,-0.19,-2.85,88840.69,57604.789
600621.SH,20131212,6.47,6.73,6.43,6.54,6.48,0.06,0.93,77609.32,51337.159
600621.SH,20131213,6.53,6.58,6.41,6.56,6.54,0.02,0.31,44054.17,28764.301
600621.SH,20131216,6.64,6.73,6.4,6.42,6.56,-0.14,-2.13,70915.37,46553.643
600621.SH,20131217,6.42,6.56,6.29,6.3,6.42,-0.12,-1.87,55134.5,35322.156
600621.SH,20131218,6.34,6.43,6.26,6.28,6.3,-0.02,-0.32,34401.42,21855.805
600621.SH,20131219,6.29,6.37,6.15,6.17,6.28,-0.11,-1.75,38165.86,23820.727
600621.SH,20131220,6.2,6.32,6.14,6.18,6.17,0.01,0.16,36374.05,22568.092
600621.SH,20131223,6.15,6.19,5.94,6.03,6.18,-0.15,-2.43,33915.86,20440.225
600621.SH,20131224,6.03,6.11,5.95,6.0,6.03,-0.03,-0.5,24080.28,14527.788
600621.SH,20131225,5.99,6.06,5.96,6.06,6.0,0.06,1.0,19761.08,11902.569
600621.SH,20131226,6.06,6.07,5.83,5.84,6.06,-0.22,-3.63,28890.07,17186.817
600621.SH,20131227,5.85,5.96,5.83,5.91,5.84,0.07,1.2,27396.33,16157.778
600621.SH,20131230,5.93,5.98,5.87,5.89,5.91,-0.02,-0.34,24475.54,14494.679
600621.SH,20131231,5.87,6.03,5.82,5.98,5.89,0.09,1.53,30668.43,18166.732
600621.SH,20140102,5.95,6.0,5.9,5.97,5.98,-0.01,-0.17,20870.85,12425.311
600621.SH,20140103,5.97,5.98,5.7,5.78,5.97,-0.19,-3.18,44780.01,26031.476
600621.SH,20140106,5.73,5.74,5.36,5.38,5.78,-0.4,-6.92,45643.57,25211.71
600621.SH,20140107,5.37,5.49,5.3,5.36,5.38,-0.02,-0.37,31049.0,16813.388
600621.SH,20140108,5.39,5.46,5.33,5.38,5.36,0.02,0.37,22560.22,12165.822
600621.SH,20140109,5.43,5.47,5.28,5.3,5.38,-0.08,-1.49,21162.43,11394.854
600621.SH,20140110,5.24,5.33,5.19,5.29,5.3,-0.01,-0.19,25159.0,13226.199
600621.SH,20140113,5.32,5.35,5.22,5.27,5.29,-0.02,-0.38,18361.91,9691.738
600621.SH,20140114,5.25,5.39,5.25,5.38,5.27,0.11,2.09,15100.51,8054.258
600621.SH,20140115,5.38,5.38,5.3,5.35,5.38,-0.03,-0.56,15559.28,8298.24
600621.SH,20140116,5.35,5.4,5.3,5.34,5.35,-0.01,-0.19,22186.49,11851.036
600621.SH,20140117,5.32,5.32,5.2,5.23,5.34,-0.11,-2.06,18466.7,9678.948
600621.SH,20140120,5.22,5.24,5.14,5.17,5.23,-0.06,-1.15,17411.26,9007.973
600621.SH,20140121,5.2,5.27,5.17,5.25,5.17,0.08,1.55,19419.02,10140.698
600621.SH,20140122,5.25,5.47,5.24,5.44,5.25,0.19,3.62,36395.14,19610.128
600621.SH,20140123,5.4,5.45,5.37,5.4,5.44,-0.04,-0.74,26710.87,14449.161
600621.SH,20140124,5.38,5.53,5.37,5.51,5.4,0.11,2.04,33732.66,18498.148
600621.SH,20140127,5.47,5.62,5.45,5.53,5.51,0.02,0.36,32906.3,18242.283
600621.SH,20140128,5.48,5.59,5.44,5.53,5.53,0.0,0.0,20862.27,11521.117
600621.SH,20140129,5.62,5.7,5.59,5.66,5.53,0.13,2.35,30455.26,17178.143
600621.SH,20140130,5.7,5.77,5.62,5.71,5.66,0.05,0.88,24575.92,13995.087
600621.SH,20140207,5.7,5.9,5.6,5.88,5.71,0.17,2.98,42815.64,24860.934
600621.SH,20140210,5.9,6.02,5.9,5.99,5.88,0.11,1.87,43136.92,25806.741
600621.SH,20140211,6.01,6.09,5.91,5.98,5.99,-0.01,-0.17,53582.28,32179.628
600621.SH,20140212,5.96,6.14,5.93,6.11,5.98,0.13,2.17,58834.04,35571.499
600621.SH,20140213,6.08,6.22,6.03,6.05,6.11,-0.06,-0.98,60230.83,36802.994
600621.SH,20140214,6.03,6.12,6.03,6.08,6.05,0.03,0.5,52537.93,31912.114
600621.SH,20140217,6.08,6.21,6.08,6.19,6.08,0.11,1.81,52254.33,32210.479
600621.SH,20140218,6.18,6.23,6.11,6.15,6.19,-0.04,-0.65,43376.49,26653.535
600621.SH,20140219,6.13,6.26,6.11,6.2,6.15,0.05,0.81,72768.54,44933.323
600621.SH,20140220,6.2,6.23,5.98,6.03,6.2,-0.17,-2.74,77438.49,46993.478
600621.SH,20140221,6.01,6.05,5.91,5.98,6.03,-0.05,-0.83,42415.71,25397.781
600621.SH,20140224,5.95,5.97,5.75,5.77,5.98,-0.21,-3.51,59591.87,34751.691
600621.SH,20140225,5.77,5.82,5.56,5.61,5.77,-0.16,-2.77,62393.65,35950.958
600621.SH,20140226,5.6,5.69,5.51,5.66,5.61,0.05,0.89,30140.52,16854.009
600621.SH,20140227,5.65,5.77,5.54,5.64,5.66,-0.02,-0.35,35790.51,20242.026
600621.SH,20140228,5.66,5.67,5.45,5.61,5.64,-0.03,-0.53,44512.92,24697.1
600621.SH,20140303,5.64,6.03,5.58,5.93,5.61,0.32,5.7,99196.36,57305.96
600621.SH,20140304,5.88,6.02,5.83,6.0,5.93,0.07,1.18,86309.64,51367.691
600621.SH,20140305,6.0,6.09,5.94,5.97,6.0,-0.03,-0.5,51050.43,30692.264
600621.SH,20140306,5.97,6.15,5.85,6.14,5.97,0.17,2.85,80042.13,48263.265
600621.SH,20140307,6.14,6.19,5.94,6.06,6.14,-0.08,-1.3,57704.02,34969.773
600621.SH,20140310,5.99,6.03,5.7,5.71,6.06,-0.35,-5.78,54056.21,31704.76
600621.SH,20140311,5.58,5.95,5.58,5.83,5.71,0.12,2.1,51552.02,29999.088
600621.SH,20140312,5.74,5.97,5.74,5.93,5.83,0.1,1.72,50759.28,29910.69
600621.SH,20140313,5.93,6.14,5.87,6.08,5.93,0.15,2.53,85158.91,51419.467
600621.SH,20140314,6.08,6.22,6.0,6.12,6.08,0.04,0.66,71697.95,43844.365
600621.SH,20140317,6.12,6.29,6.06,6.29,6.12,0.17,2.78,91757.65,56737.946
600621.SH,20140318,6.33,6.53,6.21,6.25,6.29,-0.04,-0.64,153251.66,98231.441
600621.SH,20140319,6.21,6.43,6.15,6.41,6.25,0.16,2.56,102607.55,64746.564
600621.SH,20140320,6.35,6.39,6.03,6.05,6.41,-0.36,-5.62,108907.1,67995.375
600621.SH,20140321,6.01,6.53,5.95,6.5,6.05,0.45,7.44,156528.87,98433.542
600621.SH,20140324,6.53,6.75,6.5,6.53,6.5,0.03,0.46,209534.2,138898.343
600621.SH,20140325,6.59,6.9,6.54,6.73,6.53,0.2,3.06,198289.51,133851.37
600621.SH,20140326,6.78,6.85,6.61,6.65,6.73,-0.08,-1.19,100557.08,67328.985
600621.SH,20140327,6.62,6.86,6.6,6.68,6.65,0.03,0.45,151525.43,102105.893
600621.SH,20140328,6.71,7.14,6.68,6.8,6.68,0.12,1.8,197845.87,136710.332
600621.SH,20140331,6.74,6.75,6.19,6.31,6.8,-0.49,-7.21,144421.41,92567.216
600621.SH,20140401,6.31,6.44,6.3,6.42,6.31,0.11,1.74,65724.91,41854.625
600621.SH,20140402,6.42,6.54,6.35,6.42,6.42,0.0,0.0,74819.24,48201.981
600621.SH,20140403,6.39,6.44,6.19,6.33,6.42,-0.09,-1.4,55526.87,35200.57
600621.SH,20140404,6.5,6.7,6.44,6.6,6.33,0.27,4.27,111727.2,73605.888
600621.SH,20140408,6.51,6.7,6.48,6.69,6.6,0.09,1.36,72244.8,47846.321
600621.SH,20140409,6.68,6.98,6.67,6.9,6.69,0.21,3.14,105820.11,72114.353
600621.SH,20140410,6.85,7.02,6.8,6.88,6.9,-0.02,-0.29,118469.13,81980.956
600621.SH,20140411,6.82,7.18,6.82,7.07,6.88,0.19,2.76,151758.87,106945.122
600621.SH,20140414,7.06,7.08,6.93,7.07,7.07,0.0,0.0,91225.82,63846.913
600621.SH,20140415,7.05,7.05,6.85,6.86,7.07,-0.21,-2.97,85982.66,59545.246
600621.SH,20140416,6.81,6.94,6.8,6.87,6.86,0.01,0.15,49739.61,34273.593
600621.SH,20140417,6.91,7.07,6.89,6.97,6.87,0.1,1.46,96134.68,67407.857
600621.SH,20140418,6.92,7.07,6.9,7.05,6.97,0.08,1.15,74959.59,52477.142
600621.SH,20140421,6.92,7.07,6.66,6.69,7.05,-0.36,-5.11,107978.96,74155.652
600621.SH,20140422,6.72,6.89,6.53,6.88,6.69,0.19,2.84,102661.01,69129.745
600621.SH,20140423,6.89,7.15,6.81,6.99,6.88,0.11,1.6,129634.42,90937.682
600621.SH,20140424,6.94,6.95,6.66,6.75,6.99,-0.24,-3.43,79902.72,54308.86
600621.SH,20140425,6.75,6.83,6.48,6.49,6.75,-0.26,-3.85,58921.5,39197.217
600621.SH,20140428,6.34,6.43,6.15,6.16,6.49,-0.33,-5.08,56485.98,35726.677
600621.SH,20140429,6.19,6.45,6.19,6.43,6.16,0.27,4.38,47141.83,29962.419
600621.SH,20140430,6.4,6.55,6.34,6.53,6.43,0.1,1.56,37310.2,24186.562
600621.SH,20140505,6.5,6.61,6.36,6.56,6.53,0.03,0.46,46558.28,30195.474
600621.SH,20140506,6.55,6.68,6.52,6.56,6.56,0.0,0.0,38226.07,25281.529
600621.SH,20140507,6.5,6.78,6.4,6.59,6.56,0.03,0.46,69055.95,45645.924
600621.SH,20140508,6.51,6.66,6.47,6.51,6.59,-0.08,-1.21,42463.39,27953.631
600621.SH,20140509,6.52,6.68,6.41,6.63,6.51,0.12,1.84,55679.36,36461.767
600621.SH,20140512,6.63,6.78,6.6,6.77,6.63,0.14,2.11,55270.53,37059.035
600621.SH,20140513,6.76,6.82,6.66,6.73,6.77,-0.04,-0.59,35305.19,23803.663
600621.SH,20140514,6.76,6.79,6.69,6.7,6.73,-0.03,-0.45,33042.91,22249.804
600621.SH,20140515,6.69,6.77,6.55,6.58,6.7,-0.12,-1.79,43294.66,28914.129
600621.SH,20140516,6.5,6.64,6.5,6.63,6.58,0.05,0.76,27627.16,18143.518
600621.SH,20140519,6.62,6.62,6.49,6.55,6.63,-0.08,-1.21,17787.28,11640.292
