ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20130314,13.78,14.05,13.6,13.85,13.81,0.04,0.29,48769.89,67439.349
600801.SH,20130315,13.87,13.87,13.11,13.62,13.85,-0.23,-1.66,171631.85,231264.473
600801.SH,20130318,13.48,13.56,12.7,12.78,13.62,-0.84,-6.17,105770.66,138629.991
600801.SH,20130319,12.75,13.37,12.75,13.35,12.78,0.57,4.46,127277.41,167624.678
600801.SH,20130320,13.37,13.92,13.37,13.9,13.35,0.55,4.12,120144.92,165039.859
600801.SH,20130321,13.92,14.11,13.7,13.87,13.9,-0.03,-0.22,71938.81,99976.337
600801.SH,20130322,13.9,14.23,13.88,14.12,13.87,0.25,1.8,78527.79,110899.028
600801.SH,20130325,14.07,14.24,13.77,13.97,14.12,-0.15,-1.06,55418.68,77290.851
600801.SH,20130326,13.88,14.15,13.74,13.84,13.97,-0.13,-0.93,57705.58,80217.457
600801.SH,20130327,13.84,13.95,13.4,13.63,13.84,-0.21,-1.52,70616.61,96765.203
600801.SH,20130328,13.52,13.59,12.99,13.06,13.63,-0.57,-4.18,71833.88,95306.425
600801.SH,20130329,13.15,13.44,13.14,13.29,13.06,0.23,1.76,54985.19,73050.355
600801.SH,20130401,13.28,13.67,13.24,13.63,13.29,0.34,2.56,78633.44,106536.528
600801.SH,20130402,13.63,14.7,13.63,14.67,13.63,1.04,7.63,212509.83,306866.355
600801.SH,20130403,14.67,14.81,14.28,14.75,14.67,0.08,0.55,144682.47,211096.965
600801.SH,20130408,14.5,15.07,14.3,15.02,14.75,0.27,1.83,154228.93,229418.046
600801.SH,20130409,14.93,15.7,14.93,14.97,15.02,-0.05,-0.33,165623.58,252875.998
600801.SH,20130410,14.91,15.19,14.5,14.87,14.97,-0.1,-0.67,118811.43,176712.513
600801.SH,20130411,15.1,15.54,15.07,15.47,14.87,0.6,4.04,163845.66,250194.392
600801.SH,20130412,15.44,15.58,15.21,15.34,15.47,-0.13,-0.84,91667.92,141130.398
600801.SH,20130415,15.15,15.98,15.08,15.45,15.34,0.11,0.72,107120.69,166679.564
600801.SH,20130416,15.34,15.97,15.27,15.76,15.45,0.31,2.01,121682.38,191994.172
600801.SH,20130417,15.7,15.9,15.26,15.81,15.76,0.05,0.32,97665.56,152754.635
600801.SH,20130418,15.78,15.82,15.4,15.57,15.81,-0.24,-1.52,73558.29,114494.769
600801.SH,20130419,15.61,16.06,15.46,15.94,15.57,0.37,2.38,125685.63,198241.128
600801.SH,20130422,16.85,17.1,15.95,16.08,15.94,0.14,0.88,296167.1,486260.97
600801.SH,20130423,15.9,15.9,14.8,14.92,16.08,-1.16,-7.21,176024.3,267403.27
600801.SH,20130424,14.53,15.0,14.53,14.95,14.92,0.03,0.2,103065.89,152288.472
600801.SH,20130425,14.88,14.88,14.07,14.11,14.95,-0.84,-5.62,137767.47,196478.193
600801.SH,20130426,14.05,14.35,13.99,14.02,14.11,-0.09,-0.64,67177.54,95038.033
600801.SH,20130502,13.8,14.0,13.7,13.86,14.02,-0.16,-1.14,65385.98,90530.027
600801.SH,20130503,14.0,14.4,13.95,14.14,13.86,0.28,2.02,95527.18,135709.257
600801.SH,20130506,14.21,14.32,14.03,14.28,14.14,0.14,0.99,82852.3,117662.785
600801.SH,20130507,14.2,14.56,14.08,14.49,14.28,0.21,1.47,106729.61,152948.437
600801.SH,20130508,14.5,14.66,14.15,14.28,14.49,-0.21,-1.45,101903.89,146026.164
600801.SH,20130509,14.3,14.3,13.32,13.57,14.28,-0.71,-4.97,166986.42,228795.764
600801.SH,20130510,13.57,13.75,13.42,13.72,13.57,0.15,1.11,66940.76,91300.333
600801.SH,20130513,13.77,13.88,13.68,13.77,13.72,0.05,0.36,48006.02,66113.68
600801.SH,20130514,13.82,13.92,13.35,13.52,13.77,-0.25,-1.82,63402.27,85528.332
600801.SH,20130515,13.59,13.61,13.28,13.46,13.52,-0.06,-0.44,52328.76,70049.666
600801.SH,20130516,13.4,13.94,13.19,13.93,13.46,0.47,3.49,123239.77,167645.005
600801.SH,20130517,13.9,14.3,13.83,14.21,13.93,0.28,2.01,159515.38,225318.62
600801.SH,20130520,14.32,14.32,13.98,14.1,14.21,-0.11,-0.77,100441.69,141848.285
600801.SH,20130521,14.12,14.33,14.02,14.11,14.1,0.01,0.07,99919.14,141135.175
600801.SH,20130522,14.11,14.76,13.9,14.5,14.11,0.39,2.76,182195.16,262859.559
600801.SH,20130523,14.36,14.44,13.95,14.01,14.5,-0.49,-3.38,103347.54,146803.161
600801.SH,20130524,13.98,14.1,13.64,13.91,14.01,-0.1,-0.71,109315.04,151405.915
600801.SH,20130527,13.84,13.89,13.68,13.74,13.91,-0.17,-1.22,64928.99,89286.3
600801.SH,20130528,13.68,14.34,13.68,14.28,13.74,0.54,3.93,131875.77,185541.986
600801.SH,20130529,14.3,14.5,14.05,14.21,14.28,-0.07,-0.49,116469.51,166215.851
600801.SH,20130530,14.08,14.1,13.8,13.93,14.21,-0.28,-1.97,70457.23,98224.089
600801.SH,20130531,13.94,14.08,13.9,13.91,13.93,-0.02,-0.14,46616.82,65083.372
600801.SH,20130603,13.8,14.3,13.8,14.13,13.91,0.22,1.58,82003.72,115933.222
600801.SH,20130604,14.14,14.19,13.8,13.87,14.13,-0.26,-1.84,52299.35,73024.558
600801.SH,20130605,13.84,14.04,13.71,13.95,13.87,0.08,0.58,41916.38,58191.64
600801.SH,20130606,13.79,13.86,13.2,13.33,13.77,-0.44,-3.2,42888.46,58268.032
600801.SH,20130607,13.35,13.48,13.0,13.06,13.33,-0.27,-2.03,55540.74,73304.946
600801.SH,20130613,13.0,13.0,12.12,12.21,13.06,-0.85,-6.51,52616.85,64742.969
600801.SH,20130614,12.24,12.5,12.17,12.28,12.21,0.07,0.57,44783.39,55068.783
600801.SH,20130617,12.33,12.38,11.93,11.94,12.28,-0.34,-2.77,53176.8,64047.099
600801.SH,20130618,11.94,12.09,11.86,11.94,11.94,0.0,0.0,34573.15,41318.791
600801.SH,20130619,11.75,11.9,11.38,11.84,11.94,-0.1,-0.84,57218.44,66300.209
600801.SH,20130620,11.7,11.87,11.4,11.43,11.84,-0.41,-3.46,46159.9,53409.896
600801.SH,20130621,11.14,11.52,10.96,11.41,11.43,-0.02,-0.18,41585.95,46709.943
600801.SH,20130624,11.42,11.42,10.27,10.33,11.41,-1.08,-9.47,57671.33,61443.266
600801.SH,20130625,10.2,10.35,9.41,10.0,10.33,-0.33,-3.19,86554.54,85255.265
600801.SH,20130626,10.05,10.27,9.8,10.03,10.0,0.03,0.3,75061.97,74955.696
600801.SH,20130627,10.31,10.76,10.15,10.35,10.03,0.32,3.19,108283.89,113285.406
600801.SH,20130628,10.23,10.65,10.0,10.58,10.35,0.23,2.22,91452.19,95937.368
600801.SH,20130701,10.5,10.68,10.35,10.51,10.58,-0.07,-0.66,51586.67,54174.222
600801.SH,20130702,10.53,10.61,10.18,10.42,10.51,-0.09,-0.86,47874.69,49571.14
600801.SH,20130703,10.25,10.4,9.81,10.0,10.42,-0.42,-4.03,77013.55,77062.693
600801.SH,20130704,9.87,10.38,9.83,10.25,10.0,0.25,2.5,78144.25,79947.307
600801.SH,20130705,10.27,10.76,10.25,10.39,10.25,0.14,1.37,82767.45,87121.684
600801.SH,20130708,10.24,10.24,9.9,9.99,10.39,-0.4,-3.85,58008.21,58181.165
600801.SH,20130709,10.12,10.33,10.0,10.12,9.99,0.13,1.3,45335.88,45992.172
600801.SH,20130710,10.13,10.7,10.05,10.62,10.12,0.5,4.94,82354.2,85508.959
600801.SH,20130711,10.65,11.53,10.6,11.42,10.62,0.8,7.53,162028.33,181406.26
600801.SH,20130712,11.32,11.39,11.02,11.03,11.42,-0.39,-3.42,96078.12,107425.174
600801.SH,20130715,11.23,11.33,10.85,11.28,11.03,0.25,2.27,70496.12,78660.105
600801.SH,20130716,11.33,11.33,11.03,11.21,11.28,-0.07,-0.62,54003.03,60131.447
600801.SH,20130717,11.2,11.87,11.2,11.66,11.21,0.45,4.01,170720.14,198464.866
600801.SH,20130718,11.82,11.82,11.32,11.65,11.66,-0.01,-0.09,159764.78,185688.235
600801.SH,20130719,11.7,11.72,11.0,11.01,11.65,-0.64,-5.49,81272.57,91933.384
600801.SH,20130722,11.0,11.16,10.5,10.93,11.01,-0.08,-0.73,73895.56,79919.526
600801.SH,20130723,10.81,11.36,10.78,11.23,10.93,0.3,2.74,117910.62,131256.93
600801.SH,20130724,11.12,11.19,10.75,10.96,11.23,-0.27,-2.4,84512.98,92617.787
600801.SH,20130725,11.06,11.5,11.02,11.24,10.96,0.28,2.55,139307.76,157343.555
600801.SH,20130726,11.2,11.8,11.02,11.55,11.24,0.31,2.76,136844.29,158299.531
600801.SH,20130729,11.38,11.39,10.9,10.98,11.55,-0.57,-4.94,83310.66,91950.652
600801.SH,20130730,11.02,11.19,10.74,11.03,10.98,0.05,0.46,48962.25,53946.685
600801.SH,20130731,11.28,11.52,11.05,11.12,11.03,0.09,0.82,66359.63,75051.565
600801.SH,20130801,11.25,11.58,11.22,11.56,11.12,0.44,3.96,98005.34,112618.992
600801.SH,20130802,11.64,12.01,11.6,11.62,11.56,0.06,0.52,121831.4,143631.673
600801.SH,20130805,11.65,12.0,11.46,11.89,11.62,0.27,2.32,70694.77,83755.105
600801.SH,20130806,11.88,12.21,11.69,12.07,11.89,0.18,1.51,70534.7,84185.222
600801.SH,20130807,12.14,12.58,12.05,12.38,12.07,0.31,2.57,122112.72,151238.981
600801.SH,20130808,12.48,12.51,12.1,12.17,12.38,-0.21,-1.7,89433.45,110601.756
600801.SH,20130809,12.35,12.78,11.9,12.76,12.17,0.59,4.85,121574.47,150991.463
600801.SH,20130812,12.87,13.51,12.87,13.47,12.76,0.71,5.56,199247.55,264628.488
600801.SH,20130813,13.55,14.35,13.36,13.43,13.47,-0.04,-0.3,178560.53,246708.188
600801.SH,20130814,13.43,13.78,13.16,13.53,13.43,0.1,0.74,96428.32,130655.603
600801.SH,20130815,13.4,13.63,13.03,13.07,13.53,-0.46,-3.4,72776.65,96979.504
600801.SH,20130816,12.98,13.35,12.56,12.73,13.07,-0.34,-2.6,84679.97,108868.221
600801.SH,20130819,12.49,13.65,12.49,13.63,12.73,0.9,7.07,97577.27,129489.045
600801.SH,20130820,13.64,13.91,13.35,13.7,13.63,0.07,0.51,108862.08,149079.047
600801.SH,20130821,13.51,13.69,13.1,13.58,13.7,-0.12,-0.88,90548.98,121670.031
600801.SH,20130822,13.38,13.58,13.05,13.11,13.58,-0.47,-3.46,82838.57,109918.051
600801.SH,20130823,13.2,13.26,12.73,12.9,13.11,-0.21,-1.6,77161.72,99915.263
600801.SH,20130826,12.99,13.23,12.86,13.21,12.9,0.31,2.4,77902.57,102104.741
600801.SH,20130827,13.21,13.27,12.9,13.12,13.21,-0.09,-0.68,71425.24,93084.545
600801.SH,20130828,12.99,12.99,12.55,12.64,13.12,-0.48,-3.66,109790.04,139434.264
600801.SH,20130829,12.62,12.79,12.14,12.22,12.64,-0.42,-3.32,130809.7,161437.303
600801.SH,20130830,12.2,12.64,12.15,12.39,12.22,0.17,1.39,92386.82,114904.846
600801.SH,20130902,12.45,12.98,12.22,12.78,12.39,0.39,3.15,117658.51,148511.588
600801.SH,20130903,12.79,13.04,12.64,12.93,12.78,0.15,1.17,91758.41,118500.672
600801.SH,20130904,13.05,13.35,12.93,13.06,12.93,0.13,1.01,96110.6,125962.604
600801.SH,20130905,13.06,13.09,12.73,12.76,13.06,-0.3,-2.3,57004.94,73413.674
600801.SH,20130906,12.7,12.86,12.49,12.6,12.76,-0.16,-1.25,69465.99,87561.035
600801.SH,20130909,12.68,13.12,12.68,13.01,12.6,0.41,3.25,86920.14,112328.919
600801.SH,20130910,13.13,13.33,12.98,13.23,13.01,0.22,1.69,114525.82,150529.011
600801.SH,20130911,13.25,13.9,13.18,13.65,13.23,0.42,3.17,195780.05,264998.808
600801.SH,20130912,13.59,13.62,13.18,13.49,13.65,-0.16,-1.17,114313.62,152968.003
600801.SH,20130913,13.44,13.45,13.07,13.27,13.49,-0.22,-1.63,94718.4,125227.126
600801.SH,20130916,13.31,13.33,12.6,12.75,13.27,-0.52,-3.92,180331.88,232135.956
600801.SH,20130917,12.8,12.86,12.5,12.68,12.75,-0.07,-0.55,87456.44,110344.583
600801.SH,20130918,12.6,13.05,12.57,12.7,12.68,0.02,0.16,78941.15,100871.57
600801.SH,20130923,12.71,13.0,12.61,12.88,12.7,0.18,1.42,77959.63,99348.886
600801.SH,20130924,12.79,12.83,12.6,12.63,12.88,-0.25,-1.94,65090.47,82588.183
600801.SH,20130925,12.6,12.68,12.31,12.35,12.63,-0.28,-2.22,67809.51,84570.727
600801.SH,20130926,12.46,12.5,12.19,12.23,12.35,-0.12,-0.97,51873.09,63737.426
600801.SH,20130927,12.3,12.34,12.14,12.22,12.23,-0.01,-0.08,38627.01,47218.027
600801.SH,20130930,12.26,12.33,12.17,12.31,12.22,0.09,0.74,34659.9,42496.932
600801.SH,20131008,12.3,12.59,12.25,12.56,12.31,0.25,2.03,56672.69,70475.698
600801.SH,20131009,12.5,12.55,12.38,12.51,12.56,-0.05,-0.4,41173.79,51314.794
600801.SH,20131010,12.55,12.65,12.15,12.2,12.51,-0.31,-2.48,72156.24,89460.928
600801.SH,20131011,12.28,12.47,12.28,12.37,12.2,0.17,1.39,46928.71,58076.386
600801.SH,20131014,12.47,12.63,12.45,12.59,12.37,0.22,1.78,61461.03,77222.208
600801.SH,20131015,12.55,12.7,12.35,12.55,12.59,-0.04,-0.32,74268.66,92813.133
600801.SH,20131016,12.5,13.25,12.45,12.79,12.55,0.24,1.91,175944.81,226723.804
600801.SH,20131017,12.89,13.07,12.5,12.64,12.79,-0.15,-1.17,113536.23,145738.768
600801.SH,20131018,12.67,13.06,12.64,13.0,12.64,0.36,2.85,110440.68,142617.746
600801.SH,20131021,13.0,13.04,12.78,13.03,13.0,0.03,0.23,117421.76,151808.94
600801.SH,20131022,13.1,13.37,13.05,13.12,13.03,0.09,0.69,141368.81,187102.08
600801.SH,20131023,13.28,13.37,12.65,12.81,13.12,-0.31,-2.36,98853.94,128070.9
600801.SH,20131024,12.81,12.9,12.22,12.28,12.81,-0.53,-4.14,103074.59,128639.37
600801.SH,20131025,12.38,12.38,11.57,11.72,12.28,-0.56,-4.56,122829.28,145487.583
600801.SH,20131028,11.74,11.79,11.35,11.45,11.72,-0.27,-2.3,56786.48,65264.075
600801.SH,20131029,11.5,11.87,11.22,11.79,11.45,0.34,2.97,89747.55,104397.324
600801.SH,20131030,11.77,11.86,11.62,11.84,11.79,0.05,0.42,43411.45,51062.017
600801.SH,20131031,12.0,12.4,12.0,12.21,11.84,0.37,3.13,135983.75,166900.423
600801.SH,20131101,12.04,12.25,11.8,12.12,12.21,-0.09,-0.74,45601.66,54949.941
600801.SH,20131104,12.17,12.25,11.91,12.08,12.12,-0.04,-0.33,40529.34,48744.396
600801.SH,20131105,12.0,12.02,11.75,11.98,12.08,-0.1,-0.83,38347.11,45620.608
600801.SH,20131106,12.1,12.14,11.76,11.82,11.98,-0.16,-1.34,56157.75,66735.466
600801.SH,20131107,11.71,11.8,11.53,11.62,11.82,-0.2,-1.69,29144.78,33966.345
600801.SH,20131108,11.62,11.7,11.48,11.5,11.62,-0.12,-1.03,20280.28,23448.124
600801.SH,20131111,11.45,11.72,11.4,11.65,11.5,0.15,1.3,23055.76,26734.91
600801.SH,20131112,11.66,11.93,11.65,11.87,11.65,0.22,1.89,33702.03,39889.394
600801.SH,20131113,11.9,11.95,11.73,11.73,11.87,-0.14,-1.18,33641.03,39887.357
600801.SH,20131114,11.63,11.82,11.52,11.75,11.73,0.02,0.1705,39738.67,46228.089
600801.SH,20131115,11.75,12.04,11.7,11.94,11.75,0.19,1.62,64192.9,76490.049
600801.SH,20131118,11.94,12.23,11.94,12.22,11.94,0.28,2.35,110286.85,133230.321
600801.SH,20131119,12.21,12.46,12.09,12.13,12.22,-0.09,-0.74,69351.65,85034.135
600801.SH,20131120,12.13,12.26,12.05,12.21,12.13,0.08,0.66,42686.19,51905.465
600801.SH,20131121,12.2,12.2,11.85,12.07,12.21,-0.14,-1.15,64431.82,77432.069
600801.SH,20131122,11.99,12.06,11.77,11.81,12.07,-0.26,-2.15,55880.84,66376.015
600801.SH,20131125,11.76,12.1,11.74,11.89,11.81,0.08,0.68,45216.54,53986.74
600801.SH,20131126,11.83,11.97,11.83,11.88,11.89,-0.01,-0.08,27455.91,32690.763
600801.SH,20131127,11.85,12.07,11.85,11.99,11.88,0.11,0.93,40275.12,48215.698
600801.SH,20131128,11.99,12.89,11.92,12.58,11.99,0.59,4.92,169002.43,211196.483
600801.SH,20131129,12.59,12.61,12.3,12.47,12.58,-0.11,-0.87,115389.46,143856.197
600801.SH,20131202,12.22,12.82,12.12,12.22,12.47,-0.25,-2.0,171183.45,213033.697
600801.SH,20131203,12.18,12.95,12.18,12.89,12.22,0.67,5.48,207438.79,263842.472
600801.SH,20131204,12.99,13.75,12.97,13.46,12.89,0.57,4.42,289870.48,389793.403
600801.SH,20131205,13.35,13.52,13.1,13.28,13.46,-0.18,-1.34,116392.59,154612.649
600801.SH,20131206,13.25,13.45,13.15,13.42,13.28,0.14,1.05,86972.69,115535.761
600801.SH,20131209,13.51,13.77,13.24,13.52,13.42,0.1,0.75,123932.68,167538.457
600801.SH,20131210,13.42,13.61,13.13,13.4,13.52,-0.12,-0.89,106751.29,142435.802
600801.SH,20131211,13.26,13.26,12.43,12.65,13.4,-0.75,-5.6,185923.39,237115.906
600801.SH,20131212,12.6,12.68,12.4,12.56,12.65,-0.09,-0.71,98177.27,122998.668
600801.SH,20131213,12.44,12.85,12.37,12.84,12.56,0.28,2.23,102503.6,130085.612
600801.SH,20131216,12.94,12.94,12.21,12.31,12.84,-0.53,-4.13,115578.1,144273.343
600801.SH,20131217,12.31,12.42,12.11,12.24,12.31,-0.07,-0.57,60598.38,74445.352
600801.SH,20131218,12.3,12.44,12.18,12.27,12.24,0.03,0.25,40914.48,50426.32
600801.SH,20131219,12.4,12.46,12.2,12.21,12.27,-0.06,-0.49,38852.47,47840.514
600801.SH,20131220,12.3,12.34,11.86,11.92,12.21,-0.29,-2.38,49891.52,60053.776
600801.SH,20131223,11.92,11.97,11.73,11.81,11.92,-0.11,-0.92,28559.28,33830.726
600801.SH,20131224,11.9,12.05,11.8,11.91,11.81,0.1,0.85,34002.02,40451.669
600801.SH,20131225,12.0,12.16,11.91,12.14,11.91,0.23,1.93,32767.65,39552.262
600801.SH,20131226,12.1,12.1,11.77,11.81,12.14,-0.33,-2.72,29269.7,34813.624
600801.SH,20131227,11.88,12.19,11.78,12.09,11.81,0.28,2.37,60162.43,72259.757
600801.SH,20131230,12.11,12.24,12.06,12.1,12.09,0.01,0.08,26792.68,32542.746
600801.SH,20131231,12.03,12.26,11.93,12.14,12.1,0.04,0.33,30071.87,36507.836
600801.SH,20140102,12.14,12.17,11.93,12.0,12.14,-0.14,-1.15,30626.98,36809.798
600801.SH,20140103,12.0,12.0,11.36,11.49,12.0,-0.51,-4.25,97346.29,112292.376
600801.SH,20140106,11.46,11.46,10.66,10.7,11.49,-0.79,-6.88,113473.95,122955.914
600801.SH,20140107,10.58,10.71,10.5,10.6,10.7,-0.1,-0.93,57000.91,60480.609
600801.SH,20140108,10.66,10.73,10.53,10.58,10.6,-0.02,-0.19,36902.43,39181.165
600801.SH,20140109,10.6,10.76,10.48,10.52,10.58,-0.06,-0.57,33277.08,35425.292
600801.SH,20140110,10.54,10.63,10.46,10.54,10.52,0.02,0.19,27764.07,29224.452
600801.SH,20140113,10.6,10.68,10.17,10.25,10.54,-0.29,-2.75,46996.51,48883.003
600801.SH,20140114,10.2,10.45,10.18,10.44,10.25,0.19,1.85,41269.28,42605.095
600801.SH,20140115,10.57,10.66,10.38,10.48,10.44,0.04,0.38,58820.21,61730.533
600801.SH,20140116,10.5,10.67,10.35,10.61,10.48,0.13,1.24,86831.01,91410.504
600801.SH,20140117,10.53,10.55,10.29,10.33,10.61,-0.28,-2.64,44974.5,46753.497
600801.SH,20140120,10.37,10.45,10.21,10.35,10.33,0.02,0.19,32711.23,33860.237
600801.SH,20140121,10.34,10.93,10.34,10.89,10.35,0.54,5.22,80441.34,86173.297
600801.SH,20140122,11.27,11.27,11.01,11.11,10.89,0.22,2.02,99983.01,111345.199
600801.SH,20140123,11.1,11.4,11.06,11.23,11.11,0.12,1.08,62521.7,70505.609
600801.SH,20140124,11.23,11.37,10.98,11.21,11.23,-0.02,-0.18,52343.43,58777.083
600801.SH,20140127,11.13,11.21,10.91,10.93,11.21,-0.28,-2.5,57198.92,63070.244
600801.SH,20140128,10.92,11.08,10.9,11.05,10.93,0.12,1.1,29723.09,32743.741
600801.SH,20140129,11.08,11.13,11.01,11.03,11.05,-0.02,-0.18,27948.61,30937.376
600801.SH,20140130,11.01,11.03,10.8,10.85,11.03,-0.18,-1.63,22098.57,24065.329
600801.SH,20140207,10.85,11.16,10.75,11.15,10.85,0.3,2.77,40663.8,44899.207
600801.SH,20140210,11.24,11.44,11.2,11.43,11.15,0.28,2.51,57673.43,65304.322
600801.SH,20140211,11.46,11.56,11.33,11.4,11.43,-0.03,-0.26,55984.03,63916.916
600801.SH,20140212,11.45,11.54,11.34,11.5,11.4,0.1,0.88,51211.29,58635.14
600801.SH,20140213,11.52,11.53,11.34,11.36,11.5,-0.14,-1.22,59616.72,68272.565
600801.SH,20140214,11.33,11.42,11.32,11.4,11.36,0.04,0.35,46117.04,52434.956
600801.SH,20140217,11.42,11.48,11.31,11.47,11.4,0.07,0.61,62458.71,71134.934
600801.SH,20140218,11.47,11.47,11.15,11.18,11.47,-0.29,-2.53,59480.71,67178.992
600801.SH,20140219,11.23,11.43,11.13,11.35,11.18,0.17,1.52,61059.81,68833.725
600801.SH,20140220,11.32,11.43,11.11,11.17,11.35,-0.18,-1.59,45618.5,51313.72
600801.SH,20140221,11.2,11.23,10.87,10.97,11.17,-0.2,-1.79,52622.28,58038.007
600801.SH,20140224,10.8,10.8,10.23,10.32,10.97,-0.65,-5.93,115139.09,119295.701
600801.SH,20140225,10.28,10.37,10.03,10.12,10.32,-0.2,-1.94,53381.52,54645.148
600801.SH,20140226,10.12,10.24,10.06,10.24,10.12,0.12,1.19,30534.46,31023.841
600801.SH,20140227,10.28,10.29,10.08,10.12,10.24,-0.12,-1.17,38881.6,39573.863
600801.SH,20140228,10.1,10.28,10.04,10.27,10.12,0.15,1.48,38600.82,39108.126
600801.SH,20140303,10.2,10.3,10.17,10.27,10.27,0.0,0.0,41875.29,42833.646
600801.SH,20140304,10.22,10.22,9.97,10.15,10.27,-0.12,-1.17,57288.52,57757.254
600801.SH,20140305,10.16,10.32,10.08,10.2,10.15,0.05,0.49,45586.38,46511.401
600801.SH,20140306,10.2,10.48,10.04,10.43,10.2,0.23,2.25,72717.22,74807.847
600801.SH,20140307,10.4,10.46,10.2,10.25,10.43,-0.18,-1.73,49203.11,50905.255
600801.SH,20140310,10.14,10.14,9.86,9.88,10.25,-0.37,-3.61,57131.37,57021.758
600801.SH,20140311,9.93,10.15,9.9,10.04,9.88,0.16,1.62,34979.37,35078.966
600801.SH,20140312,10.02,10.14,9.91,10.12,10.04,0.08,0.8,43220.17,43514.756
600801.SH,20140313,10.1,10.22,10.03,10.2,10.12,0.08,0.79,42734.68,43335.189
600801.SH,20140314,10.15,10.22,9.96,10.03,10.2,-0.17,-1.67,50329.16,50632.953
600801.SH,20140317,10.26,10.38,10.16,10.36,10.03,0.33,3.29,66994.11,68882.08
600801.SH,20140318,10.3,10.35,10.21,10.3,10.36,-0.06,-0.58,48999.04,50399.074
600801.SH,20140319,10.28,10.47,10.08,10.38,10.3,0.08,0.78,67533.12,69692.635
600801.SH,20140320,10.33,10.47,10.14,10.14,10.38,-0.24,-2.31,45714.84,47142.332
600801.SH,20140321,10.06,10.6,10.02,10.56,10.14,0.42,4.14,88286.4,91912.943
600801.SH,20140324,10.54,10.76,10.46,10.67,10.56,0.11,1.04,77562.2,82409.059
600801.SH,20140325,10.65,10.81,10.52,10.61,10.67,-0.06,-0.56,57263.26,61073.603
600801.SH,20140326,10.52,10.71,10.52,10.61,10.61,0.0,0.0,41609.12,44186.368
600801.SH,20140327,10.63,10.78,10.55,10.59,10.61,-0.02,-0.19,57996.32,61880.39
600801.SH,20140328,10.61,11.0,10.6,10.81,10.59,0.22,2.08,94860.7,102583.528
600801.SH,20140331,11.08,11.22,10.96,11.05,10.81,0.24,2.22,109773.89,121578.187
600801.SH,20140401,11.1,11.39,10.97,11.26,11.05,0.21,1.9,83438.81,93340.782
600801.SH,20140402,11.29,11.76,11.26,11.69,11.26,0.43,3.82,128662.03,149163.62
600801.SH,20140403,11.83,11.99,11.59,11.6,11.69,-0.09,-0.77,128694.41,151738.945
600801.SH,20140404,11.51,11.74,11.51,11.61,11.6,0.01,0.09,66926.63,77793.66
600801.SH,20140408,11.64,12.29,11.58,12.2,11.61,0.59,5.08,153435.57,184884.454
600801.SH,20140409,12.26,12.56,12.16,12.3,12.2,0.1,0.82,113938.01,140429.92
600801.SH,20140410,12.43,13.06,12.25,12.87,12.3,0.57,4.63,194104.22,246726.92
600801.SH,20140411,12.83,12.83,12.3,12.42,12.87,-0.45,-3.5,127346.35,159791.347
600801.SH,20140414,12.31,12.48,12.13,12.47,12.42,0.05,0.4,97675.53,119966.399
600801.SH,20140415,12.53,12.57,12.04,12.09,12.47,-0.38,-3.05,134118.25,164553.958
600801.SH,20140416,12.01,12.2,11.92,12.12,12.09,0.03,0.25,79118.92,95336.788
600801.SH,20140417,12.1,12.14,11.92,11.98,12.12,-0.14,-1.16,62635.53,75232.053
600801.SH,20140418,12.0,12.0,11.75,11.87,11.98,-0.11,-0.92,55439.22,65685.349
600801.SH,20140421,11.76,12.0,11.64,11.66,11.87,-0.21,-1.77,57495.47,67763.847
600801.SH,20140422,11.67,11.89,11.64,11.88,11.66,0.22,1.89,53698.52,63018.434
600801.SH,20140423,11.86,12.06,11.81,11.95,11.88,0.07,0.59,54235.29,64982.802
600801.SH,20140424,12.0,12.06,11.78,11.82,11.95,-0.13,-1.09,35228.5,41981.285
600801.SH,20140425,11.8,11.88,11.48,11.51,11.82,-0.31,-2.62,50357.79,58588.328
600801.SH,20140428,11.45,11.55,11.2,11.22,11.51,-0.29,-2.52,42532.33,48431.9
600801.SH,20140429,11.35,11.58,11.23,11.46,11.22,0.24,2.14,65247.97,74517.055
600801.SH,20140430,11.46,11.78,11.46,11.65,11.46,0.19,1.66,57702.86,67230.761
600801.SH,20140505,11.79,12.13,11.79,12.01,11.65,0.36,3.09,76691.27,91798.322
600801.SH,20140506,12.01,12.01,11.73,11.8,12.01,-0.21,-1.75,55954.64,66135.621
600801.SH,20140507,11.72,11.81,11.52,11.53,11.8,-0.27,-2.29,36349.56,42451.729
600801.SH,20140508,11.43,11.73,11.37,11.52,11.53,-0.01,-0.09,36562.76,42192.091
600801.SH,20140509,11.54,11.58,11.2,11.21,11.52,-0.31,-2.69,44235.29,50141.065
600801.SH,20140512,11.37,11.55,11.26,11.54,11.21,0.33,2.94,42251.31,48343.427
600801.SH,20140513,11.51,11.75,11.51,11.66,11.54,0.12,1.04,44606.78,52052.626
600801.SH,20140514,11.66,11.8,11.59,11.6,11.66,-0.06,-0.51,32141.39,37568.833
600801.SH,20140515,11.52,11.57,11.26,11.3,11.6,-0.3,-2.59,38045.99,43225.894
600801.SH,20140516,11.26,11.43,11.25,11.37,11.3,0.07,0.62,20323.33,23039.598
600801.SH,20140519,11.37,11.37,11.16,11.27,11.37,-0.1,-0.88,19850.41,22257.356
