ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600225.SH,20130318,3.96,3.99,3.9,3.92,3.97,-0.05,-1.26,13364.19,5253.645
600225.SH,20130319,3.94,4.06,3.91,4.05,3.92,0.13,3.32,27656.84,11056.606
600225.SH,20130320,4.06,4.16,4.05,4.14,4.05,0.09,2.22,40092.64,16458.352
600225.SH,20130321,4.16,4.18,4.09,4.12,4.14,-0.02,-0.48,26360.1,10862.721
600225.SH,20130322,4.1,4.14,4.07,4.1,4.12,-0.02,-0.49,15366.73,6298.222
600225.SH,20130325,4.09,4.13,4.05,4.1,4.1,0.0,0.0,15307.65,6251.447
600225.SH,20130326,4.08,4.13,4.01,4.02,4.1,-0.08,-1.95,17229.34,6987.275
600225.SH,20130327,4.02,4.12,3.98,4.11,4.02,0.09,2.24,30318.41,12377.328
600225.SH,20130328,4.1,4.1,3.93,3.94,4.11,-0.17,-4.14,22615.0,9012.958
600225.SH,20130329,3.94,4.12,3.91,4.09,3.94,0.15,3.81,28077.7,11286.352
600225.SH,20130401,4.09,4.16,4.02,4.05,4.09,-0.04,-0.98,30819.6,12654.607
600225.SH,20130402,4.02,4.16,3.99,4.01,4.05,-0.04,-0.99,33933.78,13765.313
600225.SH,20130403,4.01,4.03,3.86,3.9,4.01,-0.11,-2.74,26349.94,10349.996
600225.SH,20130408,3.86,3.87,3.66,3.8,3.9,-0.1,-2.56,17831.91,6716.667
600225.SH,20130409,3.84,4.18,3.8,4.18,3.8,0.38,10.0,44823.89,18065.941
600225.SH,20130410,4.3,4.47,4.19,4.23,4.18,0.05,1.2,137116.88,59052.234
600225.SH,20130411,4.1,4.23,4.07,4.13,4.23,-0.1,-2.36,65466.99,26973.144
600225.SH,20130412,4.08,4.13,4.01,4.01,4.13,-0.12,-2.91,30219.06,12287.113
600225.SH,20130415,4.0,4.06,3.9,4.05,4.01,0.04,1.0,31689.44,12609.481
600225.SH,20130416,3.97,4.22,3.96,4.17,4.05,0.12,2.96,67683.08,28121.923
600225.SH,20130417,4.12,4.19,4.06,4.13,4.17,-0.04,-0.96,36430.31,15001.586
600225.SH,20130418,4.1,4.16,4.03,4.08,4.13,-0.05,-1.21,25248.21,10310.473
600225.SH,20130419,4.08,4.19,4.06,4.14,4.08,0.06,1.47,40287.07,16678.092
600225.SH,20130422,4.12,4.21,4.09,4.14,4.14,0.0,0.0,40133.69,16662.976
600225.SH,20130423,4.14,4.14,3.95,3.97,4.14,-0.17,-4.11,26954.45,10848.561
600225.SH,20130424,4.0,4.04,3.9,4.02,3.97,0.05,1.26,26856.43,10690.072
600225.SH,20130425,3.98,4.01,3.93,3.95,4.02,-0.07,-1.74,19866.99,7895.1
600225.SH,20130426,3.92,3.96,3.81,3.83,3.95,-0.12,-3.04,28801.29,11145.4
600225.SH,20130502,3.83,3.91,3.83,3.86,3.83,0.03,0.78,11202.26,4331.884
600225.SH,20130503,3.87,3.94,3.87,3.91,3.86,0.05,1.3,13747.49,5379.914
600225.SH,20130506,3.91,3.95,3.89,3.94,3.91,0.03,0.77,16272.25,6382.44
600225.SH,20130507,3.91,4.24,3.91,4.17,3.94,0.23,5.84,67786.04,27773.851
600225.SH,20130508,4.12,4.27,4.05,4.09,4.17,-0.08,-1.92,69648.81,28715.362
600225.SH,20130509,4.06,4.08,3.95,3.98,4.09,-0.11,-2.69,33749.96,13509.801
600225.SH,20130510,3.98,4.07,3.97,4.06,3.98,0.08,2.01,18198.15,7306.731
600225.SH,20130513,4.02,4.09,4.01,4.03,4.06,-0.03,-0.74,20519.73,8303.589
600225.SH,20130514,3.99,4.07,3.94,4.06,4.03,0.03,0.74,35990.33,14368.76
600225.SH,20130515,4.06,4.07,3.99,4.02,4.06,-0.04,-0.99,18555.47,7462.921
600225.SH,20130516,4.01,4.14,4.0,4.12,4.02,0.1,2.49,44201.2,18093.763
600225.SH,20130517,4.13,4.22,4.1,4.15,4.12,0.03,0.73,61210.8,25511.41
600225.SH,20130520,4.15,4.19,4.12,4.13,4.15,-0.02,-0.48,47014.57,19532.391
600225.SH,20130521,4.12,4.21,4.12,4.2,4.13,0.07,1.69,58323.36,24357.222
600225.SH,20130522,4.22,4.39,4.18,4.21,4.2,0.01,0.24,82646.94,35319.309
600225.SH,20130523,4.2,4.34,4.17,4.22,4.21,0.01,0.24,65816.01,28037.792
600225.SH,20130524,4.2,4.36,4.16,4.33,4.22,0.11,2.61,66078.2,28196.662
600225.SH,20130527,4.28,4.48,4.28,4.41,4.33,0.08,1.85,67138.39,29450.597
600225.SH,20130528,4.4,4.75,4.37,4.74,4.41,0.33,7.48,131174.56,59830.829
600225.SH,20130529,4.69,4.85,4.59,4.6,4.74,-0.14,-2.95,163879.59,77279.239
600225.SH,20130530,4.53,4.61,4.46,4.52,4.6,-0.08,-1.74,57155.65,25840.197
600225.SH,20130531,4.49,4.72,4.42,4.65,4.52,0.13,2.88,196116.94,90983.427
600225.SH,20130603,4.6,5.1,4.54,4.93,4.65,0.28,6.02,139966.94,67251.525
600225.SH,20130604,4.82,4.98,4.58,4.77,4.93,-0.16,-3.25,203676.34,97735.157
600225.SH,20130605,4.7,4.73,4.59,4.68,4.77,-0.09,-1.89,55912.77,26001.953
600225.SH,20130606,4.69,4.75,4.5,4.51,4.68,-0.17,-3.63,41174.62,19009.545
600225.SH,20130607,4.54,4.55,4.32,4.45,4.51,-0.06,-1.33,44029.87,19407.209
600225.SH,20130613,4.37,4.39,4.08,4.21,4.45,-0.24,-5.39,47870.71,20230.55
600225.SH,20130614,4.18,4.35,4.15,4.32,4.21,0.11,2.61,36227.47,15410.465
600225.SH,20130617,4.3,4.38,4.25,4.3,4.32,-0.02,-0.46,20594.08,8893.176
600225.SH,20130618,4.3,4.44,4.27,4.42,4.3,0.12,2.79,49112.29,21392.959
600225.SH,20130619,4.38,4.44,4.32,4.39,4.42,-0.03,-0.68,30476.25,13331.636
600225.SH,20130620,4.35,4.38,4.21,4.22,4.39,-0.17,-3.87,24602.99,10630.779
600225.SH,20130621,4.16,4.31,4.04,4.3,4.22,0.08,1.9,30217.03,12706.607
600225.SH,20130624,4.3,4.52,3.98,4.14,4.3,-0.16,-3.72,43878.79,18359.492
600225.SH,20130625,4.13,4.17,3.8,4.05,4.14,-0.09,-2.17,38044.52,15315.775
600225.SH,20130626,4.07,4.46,4.0,4.45,4.05,0.4,9.88,198945.6,86605.187
600225.SH,20130627,4.35,4.54,4.27,4.29,4.45,-0.16,-3.6,199688.22,87619.358
600225.SH,20130628,4.2,4.4,3.86,4.19,4.29,-0.1,-2.33,106715.43,45375.064
600225.SH,20130701,4.15,4.28,3.96,4.21,4.19,0.02,0.48,49600.3,20255.989
600225.SH,20130702,4.15,4.23,4.12,4.2,4.21,-0.01,-0.24,37920.06,15883.81
600225.SH,20130703,4.2,4.2,4.05,4.11,4.2,-0.09,-2.14,30006.47,12324.222
600225.SH,20130704,4.07,4.21,4.0,4.2,4.11,0.09,2.19,43364.37,18008.875
600225.SH,20130705,4.19,4.5,4.18,4.47,4.2,0.27,6.43,116775.1,51327.298
600225.SH,20130708,4.45,4.59,4.2,4.26,4.47,-0.21,-4.7,125764.89,55475.977
600225.SH,20130709,4.2,4.4,4.15,4.27,4.26,0.01,0.23,36341.11,15635.638
600225.SH,20130710,4.29,4.56,4.29,4.47,4.27,0.2,4.68,92375.0,40938.334
600225.SH,20130711,4.43,4.66,4.39,4.55,4.47,0.08,1.79,93226.38,42248.097
600225.SH,20130712,4.56,4.59,4.43,4.47,4.55,-0.08,-1.76,54244.07,24324.841
600225.SH,20130715,4.47,4.54,4.43,4.49,4.47,0.02,0.45,39115.12,17559.198
600225.SH,20130716,4.5,4.54,4.41,4.48,4.49,-0.01,-0.22,33767.66,15086.991
600225.SH,20130717,4.45,4.6,4.41,4.6,4.48,0.12,2.68,59517.29,26866.197
600225.SH,20130718,4.55,4.65,4.4,4.58,4.6,-0.02,-0.43,66987.9,30598.489
600225.SH,20130719,4.5,4.55,4.18,4.22,4.58,-0.36,-7.86,49606.26,21810.926
600225.SH,20130722,4.12,4.31,4.06,4.28,4.22,0.06,1.42,29827.43,12564.566
600225.SH,20130723,4.28,4.38,4.25,4.31,4.28,0.03,0.7,30853.25,13332.199
600225.SH,20130724,4.31,4.31,4.13,4.19,4.31,-0.12,-2.78,30308.71,12725.666
600225.SH,20130725,4.19,4.41,4.16,4.27,4.19,0.08,1.91,33060.18,14164.824
600225.SH,20130726,4.23,4.26,4.16,4.18,4.27,-0.09,-2.11,22108.47,9307.161
600225.SH,20130729,4.13,4.21,4.12,4.18,4.18,0.0,0.0,11249.8,4697.002
600225.SH,20130730,4.18,4.27,4.14,4.24,4.18,0.06,1.44,16537.72,6981.316
600225.SH,20130731,4.3,4.38,4.23,4.25,4.24,0.01,0.24,22363.23,9614.217
600225.SH,20130801,4.28,4.35,4.25,4.33,4.25,0.08,1.88,26694.89,11480.391
600225.SH,20130802,4.37,4.37,4.3,4.32,4.33,-0.01,-0.23,22933.43,9937.975
600225.SH,20130805,4.29,4.34,4.27,4.34,4.32,0.02,0.46,29546.03,12721.65
600225.SH,20130806,4.3,4.33,4.25,4.31,4.34,-0.03,-0.69,24686.99,10592.695
600225.SH,20130807,4.3,4.46,4.3,4.36,4.31,0.05,1.16,54138.96,23724.367
600225.SH,20130808,4.36,4.44,4.34,4.4,4.36,0.04,0.92,32622.57,14354.338
600225.SH,20130809,4.4,4.44,4.34,4.39,4.4,-0.01,-0.23,20501.59,8988.308
600225.SH,20130812,4.42,4.47,4.37,4.46,4.39,0.07,1.59,43223.44,19162.251
600225.SH,20130829,4.91,4.91,4.51,4.91,4.46,0.45,10.09,283850.03,138409.962
600225.SH,20130830,5.2,5.4,5.11,5.4,4.91,0.49,9.98,195267.74,104710.166
600225.SH,20130902,5.7,5.89,4.9,4.98,5.4,-0.42,-7.78,275538.96,144658.383
600225.SH,20130903,5.0,5.01,4.66,4.83,4.98,-0.15,-3.01,156511.51,75164.315
600225.SH,20130904,4.8,5.01,4.73,4.87,4.83,0.04,0.83,120571.92,58825.535
600225.SH,20130905,4.85,4.85,4.59,4.69,4.87,-0.18,-3.7,113770.84,53308.562
600225.SH,20130906,4.65,4.8,4.62,4.71,4.69,0.02,0.43,106504.22,50281.421
600225.SH,20130909,4.71,4.86,4.65,4.78,4.71,0.07,1.49,130481.86,62171.255
600225.SH,20130910,4.77,4.96,4.71,4.94,4.78,0.16,3.35,155236.48,75799.381
600225.SH,20130911,4.89,4.92,4.72,4.8,4.94,-0.14,-2.83,129659.62,62151.807
600225.SH,20130912,4.77,4.89,4.7,4.82,4.8,0.02,0.42,111825.74,53817.964
600225.SH,20130913,4.82,4.86,4.72,4.79,4.82,-0.03,-0.62,61156.41,29202.102
600225.SH,20130916,4.78,4.84,4.71,4.75,4.79,-0.04,-0.84,46003.9,21938.239
600225.SH,20130917,4.77,4.77,4.51,4.51,4.75,-0.24,-5.05,66545.96,30652.71
600225.SH,20130918,4.53,4.57,4.48,4.55,4.51,0.04,0.89,39866.32,18039.282
600225.SH,20130923,4.56,4.62,4.5,4.57,4.55,0.02,0.44,52078.95,23803.399
600225.SH,20130924,4.58,4.67,4.49,4.63,4.57,0.06,1.31,64875.98,29573.81
600225.SH,20130925,4.59,4.67,4.48,4.53,4.63,-0.1,-2.16,51714.57,23697.121
600225.SH,20130926,4.52,4.52,4.32,4.34,4.53,-0.19,-4.19,42181.71,18588.823
600225.SH,20130927,4.35,4.38,4.29,4.29,4.34,-0.05,-1.15,22694.46,9844.418
600225.SH,20130930,4.31,4.35,4.29,4.35,4.29,0.06,1.4,18009.05,7791.772
600225.SH,20131008,4.41,4.79,4.4,4.79,4.35,0.44,10.11,111684.9,52325.474
600225.SH,20131009,5.18,5.27,5.0,5.27,4.79,0.48,10.02,130775.99,68102.445
600225.SH,20131010,5.79,5.8,5.27,5.42,5.27,0.15,2.85,473639.77,263914.771
600225.SH,20131011,5.19,5.49,5.02,5.28,5.42,-0.14,-2.58,173418.36,90946.533
600225.SH,20131014,5.22,5.22,5.03,5.13,5.28,-0.15,-2.84,138930.56,70894.623
600225.SH,20131015,5.07,5.13,4.92,5.04,5.13,-0.09,-1.75,103052.17,51747.419
600225.SH,20131016,4.99,5.06,4.66,4.7,5.04,-0.34,-6.75,123281.34,59202.953
600225.SH,20131017,4.7,4.78,4.65,4.76,4.7,0.06,1.28,57926.53,27324.022
600225.SH,20131018,4.75,4.81,4.7,4.77,4.76,0.01,0.21,39051.06,18591.029
600225.SH,20131021,4.81,4.91,4.68,4.85,4.77,0.08,1.68,75119.9,36013.38
600225.SH,20131022,4.99,5.34,4.99,5.34,4.85,0.49,10.1,168807.73,89576.37
600225.SH,20131023,5.4,5.68,5.18,5.48,5.34,0.14,2.62,361337.81,197969.296
600225.SH,20131024,5.2,5.21,4.99,5.09,5.48,-0.39,-7.12,116531.81,59350.05
600225.SH,20131025,5.03,5.18,5.0,5.06,5.09,-0.03,-0.59,68272.83,34688.987
600225.SH,20131028,5.15,5.15,4.78,4.83,5.06,-0.23,-4.55,79914.02,38942.731
600225.SH,20131029,4.81,4.86,4.43,4.62,4.83,-0.21,-4.35,75808.97,35218.171
600225.SH,20131030,4.59,5.08,4.51,5.08,4.62,0.46,9.96,110109.84,53715.817
600225.SH,20131031,5.08,5.35,4.91,4.99,5.08,-0.09,-1.77,185120.22,95252.766
600225.SH,20131101,4.89,5.2,4.62,5.17,4.99,0.18,3.61,137903.2,69579.537
600225.SH,20131104,5.09,5.45,5.06,5.28,5.17,0.11,2.13,164273.86,87138.459
600225.SH,20131105,5.18,5.68,5.14,5.42,5.28,0.14,2.65,229899.46,125029.172
600225.SH,20131106,5.3,5.37,5.05,5.06,5.42,-0.36,-6.64,166719.84,86461.612
600225.SH,20131107,5.0,5.16,4.88,5.01,5.06,-0.05,-0.99,78607.49,39708.286
600225.SH,20131108,5.02,5.26,4.95,5.24,5.01,0.23,4.59,124956.06,64713.104
600225.SH,20131111,5.19,5.3,5.11,5.2,5.24,-0.04,-0.76,79610.79,41346.823
600225.SH,20131112,5.17,5.49,5.17,5.31,5.2,0.11,2.12,136480.64,73344.632
600225.SH,20131113,5.25,5.38,5.1,5.13,5.31,-0.18,-3.39,91701.35,47894.688
600225.SH,20131114,5.08,5.17,4.94,5.15,5.13,0.02,0.3899,70743.94,35765.136
600225.SH,20131115,5.15,5.47,5.03,5.38,5.15,0.23,4.47,143510.02,76308.618
600225.SH,20131118,5.44,5.72,5.35,5.61,5.38,0.23,4.28,199057.93,110432.692
600225.SH,20131119,5.55,5.77,5.41,5.59,5.61,-0.02,-0.36,187222.79,104931.15
600225.SH,20131120,5.55,6.15,5.49,6.15,5.59,0.56,10.02,301522.66,177290.134
600225.SH,20131121,6.45,6.77,6.26,6.77,6.15,0.62,10.08,466518.24,309235.585
600225.SH,20131122,6.77,7.09,6.47,6.6,6.77,-0.17,-2.51,515450.85,350478.325
600225.SH,20131125,6.77,7.26,6.63,7.26,6.6,0.66,10.0,469556.13,335284.838
600225.SH,20131126,7.1,7.4,6.72,7.14,7.26,-0.12,-1.65,404687.58,284492.384
600225.SH,20131127,6.95,7.03,6.66,6.86,7.14,-0.28,-3.92,231003.91,158052.087
600225.SH,20131128,6.8,6.99,6.64,6.66,6.86,-0.2,-2.92,222176.42,150240.491
600225.SH,20131129,6.65,6.87,6.56,6.76,6.66,0.1,1.5,190310.84,127844.174
600225.SH,20131202,6.58,6.58,6.08,6.08,6.76,-0.68,-10.06,233579.52,144944.447
600225.SH,20131203,6.0,6.35,5.77,6.3,6.08,0.22,3.62,207222.5,126399.504
600225.SH,20131204,6.2,6.92,6.14,6.78,6.3,0.48,7.62,299708.66,197737.895
600225.SH,20131205,6.7,6.76,6.37,6.4,6.78,-0.38,-5.6,188169.69,123388.817
600225.SH,20131206,6.36,6.7,6.28,6.39,6.4,-0.01,-0.16,119261.75,77172.844
600225.SH,20131209,6.37,6.53,6.24,6.42,6.39,0.03,0.47,97731.39,62123.958
600225.SH,20131210,6.42,6.8,6.33,6.69,6.42,0.27,4.21,176744.26,116106.551
600225.SH,20131211,6.7,7.35,6.62,7.05,6.69,0.36,5.38,381272.36,268725.526
600225.SH,20131212,7.0,7.0,6.7,6.9,7.05,-0.15,-2.13,195623.41,133882.511
600225.SH,20131213,6.75,7.59,6.71,7.56,6.9,0.66,9.57,347930.98,252166.211
600225.SH,20131216,7.4,8.2,7.27,7.86,7.56,0.3,3.97,424071.87,332369.497
600225.SH,20131217,7.83,8.6,7.62,7.81,7.86,-0.05,-0.64,543051.65,444376.094
600225.SH,20131218,7.5,7.94,7.35,7.51,7.81,-0.3,-3.84,298851.48,226882.807
600225.SH,20131219,7.41,8.2,7.4,8.16,7.51,0.65,8.66,340017.58,266044.656
600225.SH,20131220,8.05,8.88,7.95,8.56,8.16,0.4,4.9,508892.03,429540.033
600225.SH,20131223,8.57,8.64,7.7,7.7,8.56,-0.86,-10.05,399417.64,318528.82
600225.SH,20131224,7.5,8.21,7.14,8.19,7.7,0.49,6.36,442464.24,337283.256
600225.SH,20131225,7.86,8.68,7.86,8.23,8.19,0.04,0.49,438324.67,364063.548
600225.SH,20131226,8.1,8.48,7.91,8.08,8.23,-0.15,-1.82,307704.52,251717.472
600225.SH,20131227,8.04,8.21,7.71,7.83,8.08,-0.25,-3.09,330866.62,262829.301
600225.SH,20131230,7.76,8.16,7.65,7.83,7.83,0.0,0.0,278208.83,219711.143
600225.SH,20131231,7.69,8.0,7.4,7.41,7.83,-0.42,-5.36,258193.95,196981.572
600225.SH,20140102,7.24,7.35,7.0,7.17,7.41,-0.24,-3.24,253168.6,181675.523
600225.SH,20140103,7.19,7.19,6.86,6.9,7.17,-0.27,-3.77,229591.56,159746.373
600225.SH,20140106,6.9,6.9,6.3,6.5,6.9,-0.4,-5.8,242757.21,158343.075
600225.SH,20140107,6.43,6.74,6.36,6.53,6.5,0.03,0.46,193481.56,127253.683
600225.SH,20140108,6.48,6.51,6.28,6.32,6.53,-0.21,-3.22,162434.75,103766.553
600225.SH,20140109,6.32,6.59,6.29,6.36,6.32,0.04,0.63,216098.3,139564.545
600225.SH,20140110,6.31,6.49,5.98,6.01,6.36,-0.35,-5.5,191341.0,118849.432
600225.SH,20140113,5.95,6.06,5.81,5.99,6.01,-0.02,-0.33,135947.68,80733.53
600225.SH,20140114,6.02,6.21,5.87,6.2,5.99,0.21,3.51,194172.46,118002.751
600225.SH,20140115,6.13,6.19,5.96,6.09,6.2,-0.11,-1.77,145404.46,88043.132
600225.SH,20140116,6.1,6.59,6.02,6.32,6.09,0.23,3.78,284329.34,180031.035
600225.SH,20140117,6.23,6.26,6.05,6.06,6.32,-0.26,-4.11,145494.43,89002.819
600225.SH,20140120,6.0,6.04,5.79,5.8,6.06,-0.26,-4.29,97612.41,57688.588
600225.SH,20140121,5.78,5.91,5.76,5.88,5.8,0.08,1.38,80778.75,47231.844
600225.SH,20140122,5.9,6.1,5.87,6.07,5.88,0.19,3.23,159521.32,95829.151
600225.SH,20140123,6.07,6.15,5.97,6.06,6.07,-0.01,-0.16,130004.12,78833.493
600225.SH,20140124,6.01,6.17,5.99,6.08,6.06,0.02,0.33,140792.09,85780.547
600225.SH,20140127,6.0,6.02,5.88,5.88,6.08,-0.2,-3.29,122596.78,72709.619
600225.SH,20140128,5.88,6.05,5.85,5.93,5.88,0.05,0.85,100474.4,59782.227
600225.SH,20140129,5.9,6.01,5.89,5.94,5.93,0.01,0.17,84078.2,50048.852
600225.SH,20140130,5.91,5.97,5.76,5.77,5.94,-0.17,-2.86,58441.54,34358.773
600225.SH,20140207,5.69,5.82,5.55,5.81,5.77,0.04,0.69,67810.65,38615.354
600225.SH,20140210,5.8,6.03,5.8,5.98,5.81,0.17,2.93,108045.56,64527.925
600225.SH,20140211,6.0,6.58,5.94,6.58,5.98,0.6,10.03,335140.15,211840.931
600225.SH,20140212,6.78,7.24,6.78,7.24,6.58,0.66,10.03,502646.89,358829.837
600225.SH,20140213,7.35,7.56,6.87,6.97,7.24,-0.27,-3.73,444735.89,319240.74
600225.SH,20140214,6.97,7.37,6.97,7.13,6.97,0.16,2.3,236752.18,169788.557
600225.SH,20140217,7.13,7.14,6.78,7.09,7.13,-0.04,-0.56,203196.52,141146.445
600225.SH,20140218,7.0,7.8,6.85,7.8,7.09,0.71,10.01,346582.3,255532.622
600225.SH,20140219,7.7,8.28,7.5,7.69,7.8,-0.11,-1.41,439298.14,347253.82
600225.SH,20140220,7.63,7.96,7.4,7.43,7.69,-0.26,-3.38,232734.37,179018.437
600225.SH,20140221,7.47,7.8,7.3,7.55,7.43,0.12,1.62,184285.41,140021.934
600225.SH,20140224,7.51,7.53,6.85,7.14,7.55,-0.41,-5.43,178841.75,127946.915
600225.SH,20140225,7.12,7.72,6.9,7.28,7.14,0.14,1.96,257460.15,187861.837
600225.SH,20140226,7.24,7.65,6.9,7.55,7.28,0.27,3.71,218698.27,161102.493
600225.SH,20140227,7.41,8.0,7.3,7.82,7.55,0.27,3.58,303150.91,234882.4
600225.SH,20140228,8.0,8.18,7.52,7.69,7.82,-0.13,-1.66,216413.89,169523.251
600225.SH,20140303,7.5,7.96,7.37,7.73,7.69,0.04,0.52,188713.49,145046.464
600225.SH,20140304,7.63,8.5,7.55,8.5,7.73,0.77,9.96,516550.24,423290.363
600225.SH,20140305,8.25,8.45,8.06,8.2,8.5,-0.3,-3.53,393195.77,324981.557
600225.SH,20140306,8.4,8.72,8.21,8.23,8.2,0.03,0.37,377900.67,317959.233
600225.SH,20140307,8.05,8.15,7.9,7.94,8.23,-0.29,-3.52,186347.81,148932.457
600225.SH,20140310,7.88,8.19,7.72,7.75,7.94,-0.19,-2.39,189886.24,151909.453
600225.SH,20140311,7.65,7.99,7.5,7.63,7.75,-0.12,-1.55,164548.83,127278.404
600225.SH,20140312,7.62,7.75,7.08,7.45,7.63,-0.18,-2.36,150954.66,112675.974
600225.SH,20140313,7.45,7.6,7.32,7.42,7.45,-0.03,-0.4,112398.26,83685.994
600225.SH,20140314,7.31,8.1,7.18,7.87,7.42,0.45,6.06,202936.13,155114.035
600225.SH,20140317,7.8,8.09,7.69,7.91,7.87,0.04,0.51,172536.52,136513.855
600225.SH,20140318,7.93,7.98,7.72,7.78,7.91,-0.13,-1.64,115580.54,90828.04
600225.SH,20140319,7.67,8.19,7.51,7.96,7.78,0.18,2.31,185935.31,147006.554
600225.SH,20140320,7.91,8.35,7.79,8.08,7.96,0.12,1.51,295198.89,240105.561
600225.SH,20140321,7.93,8.58,7.78,8.45,8.08,0.37,4.58,347312.81,286869.751
600225.SH,20140324,8.61,9.17,8.41,8.72,8.45,0.27,3.2,451154.55,392950.942
600225.SH,20140325,8.54,8.8,8.05,8.13,8.72,-0.59,-6.77,386867.82,325757.021
600225.SH,20140326,8.05,8.12,7.8,7.84,8.13,-0.29,-3.57,242973.52,191500.734
600225.SH,20140327,7.81,8.03,7.5,7.62,7.84,-0.22,-2.81,233284.84,181174.193
600225.SH,20140328,7.5,7.65,7.3,7.35,7.62,-0.27,-3.54,149352.12,111827.217
600225.SH,20140331,7.4,7.52,7.31,7.43,7.35,0.08,1.09,94875.53,70407.022
600225.SH,20140401,7.46,7.57,7.4,7.52,7.43,0.09,1.21,73898.31,55535.899
600225.SH,20140402,7.56,7.68,7.5,7.57,7.52,0.05,0.66,96679.0,73352.486
600225.SH,20140403,7.58,7.59,7.18,7.25,7.57,-0.32,-4.23,128641.71,94414.183
600225.SH,20140404,7.24,7.44,7.17,7.33,7.25,0.08,1.1,77009.09,56306.882
600225.SH,20140408,7.28,7.49,7.21,7.43,7.33,0.1,1.36,100272.15,74238.515
600225.SH,20140409,7.53,7.59,7.4,7.43,7.43,0.0,0.0,82393.1,61652.393
600225.SH,20140410,7.4,7.58,7.38,7.42,7.43,-0.01,-0.13,101218.26,75321.137
600225.SH,20140411,7.37,7.53,7.22,7.42,7.42,0.0,0.0,124241.94,91406.91
600225.SH,20140414,7.38,7.65,7.28,7.6,7.42,0.18,2.43,160165.7,119525.98
600225.SH,20140415,7.6,8.08,7.55,7.64,7.6,0.04,0.53,221710.04,173208.34
600225.SH,20140416,7.53,7.69,7.43,7.55,7.64,-0.09,-1.18,96051.39,72429.122
600225.SH,20140417,7.5,7.55,7.34,7.37,7.55,-0.18,-2.38,78656.96,58389.206
600225.SH,20140418,7.35,7.43,7.31,7.38,7.37,0.01,0.14,44126.62,32531.115
600225.SH,20140421,7.3,7.34,6.85,6.88,7.38,-0.5,-6.78,109740.32,78182.213
600225.SH,20140422,6.92,7.08,6.86,6.97,6.88,0.09,1.31,67604.2,46973.473
600225.SH,20140423,6.99,7.15,6.84,7.05,6.97,0.08,1.15,72378.69,50672.602
600225.SH,20140424,7.05,7.06,6.77,6.8,7.05,-0.25,-3.55,70167.53,48493.668
600225.SH,20140425,6.72,6.84,6.46,6.47,6.8,-0.33,-4.85,87682.27,58031.885
600225.SH,20140428,6.48,6.48,6.05,6.1,6.47,-0.37,-5.72,64315.85,39602.039
600225.SH,20140429,6.1,6.33,6.05,6.2,6.1,0.1,1.64,59907.78,37262.734
600225.SH,20140430,6.16,6.3,6.14,6.23,6.2,0.03,0.48,39319.1,24559.871
600225.SH,20140505,6.25,6.26,6.15,6.21,6.23,-0.02,-0.32,35301.56,21869.855
600225.SH,20140506,6.21,6.29,6.16,6.25,6.21,0.04,0.64,36005.54,22462.982
600225.SH,20140507,6.26,6.26,6.0,6.04,6.25,-0.21,-3.36,56041.03,34209.599
600225.SH,20140508,6.03,6.33,5.82,6.31,6.04,0.27,4.47,91774.25,56472.649
600225.SH,20140509,6.22,6.29,6.1,6.14,6.31,-0.17,-2.69,50076.92,31061.157
600225.SH,20140512,6.17,6.43,6.07,6.33,6.14,0.19,3.09,81966.22,51272.108
600225.SH,20140513,6.32,6.4,6.24,6.26,6.33,-0.07,-1.11,54903.82,34611.187
600225.SH,20140514,6.4,6.66,6.32,6.35,6.26,0.09,1.44,93840.28,60875.664
600225.SH,20140515,6.29,6.3,6.08,6.09,6.35,-0.26,-4.09,62319.99,38463.138
600225.SH,20140516,6.08,6.19,6.03,6.17,6.09,0.08,1.31,29402.89,17999.488
600225.SH,20140519,6.13,6.15,6.0,6.05,6.17,-0.12,-1.94,32025.95,19420.175
600225.SH,20140520,6.05,6.12,6.0,6.05,6.05,0.0,0.0,27665.87,16730.44
600225.SH,20140521,6.05,6.09,5.93,6.07,6.05,0.02,0.33,24244.59,14626.939
600225.SH,20140522,6.08,6.47,6.04,6.26,6.07,0.19,3.13,114366.84,71787.69
600225.SH,20140523,6.2,6.3,6.12,6.25,6.26,-0.01,-0.16,66405.47,41190.272
600225.SH,20140526,6.29,6.33,6.18,6.28,6.25,0.03,0.48,60868.82,38070.361
600225.SH,20140527,6.25,6.29,6.14,6.14,6.28,-0.14,-2.23,46554.32,28914.985
600225.SH,20140528,6.14,6.47,6.05,6.28,6.14,0.14,2.28,113810.88,71648.27
600225.SH,20140529,6.22,6.27,6.09,6.11,6.28,-0.17,-2.71,73177.66,45202.77
600225.SH,20140530,6.11,6.15,6.06,6.09,6.11,-0.02,-0.33,34955.09,21321.134
600225.SH,20140603,6.11,6.16,6.06,6.08,6.09,-0.01,-0.16,33437.88,20407.164
600225.SH,20140604,6.03,6.03,5.81,5.86,6.08,-0.22,-3.62,60684.53,35836.065
600225.SH,20140605,5.83,5.96,5.8,5.94,5.86,0.08,1.37,53676.84,31684.252
600225.SH,20140606,5.93,6.04,5.86,5.98,5.94,0.04,0.67,48370.41,28698.907
600225.SH,20140609,5.96,6.03,5.84,5.86,5.98,-0.12,-2.01,36808.21,21835.446
600225.SH,20140610,5.88,5.95,5.74,5.92,5.86,0.06,1.02,53856.4,31597.955
