ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20140422,2.91,2.91,2.8,2.88,2.92,-0.04,-1.37,103985.3,29706.8031
000818.SZ,20140423,2.88,2.91,2.85,2.89,2.88,0.01,0.35,51233.43,14755.3901
000818.SZ,20140424,2.86,3.13,2.86,3.0,2.89,0.11,3.81,276204.65,83414.8956
000818.SZ,20140425,2.98,3.18,2.9,3.13,3.0,0.13,4.33,371363.54,114706.4641
000818.SZ,20140428,3.09,3.14,3.01,3.04,3.13,-0.09,-2.88,180707.26,55272.9042
000818.SZ,20140429,3.02,3.06,2.95,3.06,3.04,0.02,0.66,159143.11,47708.2981
000818.SZ,20140430,3.05,3.14,3.01,3.12,3.06,0.06,1.96,213653.23,66006.3488
000818.SZ,20140505,3.08,3.12,3.03,3.09,3.12,-0.03,-0.96,145329.22,44697.4359
000818.SZ,20140506,3.07,3.1,3.02,3.04,3.09,-0.05,-1.62,140703.57,42946.6343
000818.SZ,20140507,3.01,3.02,2.91,2.91,3.04,-0.13,-4.28,151040.03,44713.484
000818.SZ,20140508,2.88,2.94,2.88,2.9,2.91,-0.01,-0.34,103214.29,29982.2092
000818.SZ,20140509,2.9,3.19,2.86,3.19,2.9,0.29,10.0,312709.46,96176.0755
000818.SZ,20140512,3.28,3.35,3.19,3.31,3.19,0.12,3.76,587487.65,192155.8095
000818.SZ,20140513,3.3,3.56,3.26,3.5,3.31,0.19,5.74,532752.14,182663.3224
000818.SZ,20140514,3.4,3.44,3.35,3.41,3.5,-0.09,-2.57,286766.35,97150.134
000818.SZ,20140515,3.38,3.39,3.25,3.32,3.41,-0.09,-2.64,215779.96,71342.0997
000818.SZ,20140516,3.3,3.47,3.22,3.47,3.32,0.15,4.52,296580.76,100068.0283
000818.SZ,20140519,3.41,3.46,3.29,3.34,3.47,-0.13,-3.75,204172.16,68882.6045
000818.SZ,20140520,3.35,3.45,3.31,3.39,3.34,0.05,1.5,178723.04,60435.5673
000818.SZ,20140521,3.36,3.39,3.3,3.35,3.39,-0.04,-1.18,135299.98,45295.2209
000818.SZ,20140522,3.36,3.41,3.26,3.27,3.35,-0.08,-2.39,175045.61,58603.8952
000818.SZ,20140523,3.24,3.29,3.22,3.27,3.27,0.0,0.0,126349.16,41160.5179
000818.SZ,20140526,3.26,3.3,3.24,3.28,3.27,0.01,0.31,109151.19,35698.9405
000818.SZ,20140527,3.28,3.3,3.23,3.25,3.28,-0.03,-0.91,92257.19,30096.6499
000818.SZ,20140528,3.24,3.26,3.18,3.24,3.25,-0.01,-0.31,120343.78,38719.4655
000818.SZ,20140529,3.24,3.25,3.13,3.14,3.24,-0.1,-3.09,147217.05,46798.0416
000818.SZ,20140530,3.13,3.15,3.06,3.15,3.14,0.01,0.32,127850.49,39684.1606
000818.SZ,20140603,3.13,3.21,3.11,3.17,3.15,0.02,0.63,113882.75,36034.0375
000818.SZ,20140604,3.15,3.16,3.07,3.11,3.17,-0.06,-1.89,85427.49,26489.7172
000818.SZ,20140605,3.1,3.14,3.07,3.12,3.11,0.01,0.32,72201.81,22407.4974
000818.SZ,20140606,3.1,3.19,3.09,3.14,3.12,0.02,0.64,98611.4,31085.2159
000818.SZ,20140609,3.13,3.17,3.1,3.11,3.14,-0.03,-0.96,61740.66,19417.704
000818.SZ,20140610,3.1,3.13,3.07,3.13,3.11,0.02,0.64,81504.42,25323.7743
000818.SZ,20140611,3.12,3.13,3.07,3.08,3.13,-0.05,-1.6,84374.16,26106.139
000818.SZ,20140612,3.07,3.1,3.02,3.08,3.08,0.0,0.0,79209.25,24277.7188
000818.SZ,20140613,3.08,3.13,3.05,3.12,3.08,0.04,1.3,83204.69,25770.9642
000818.SZ,20140616,3.12,3.17,3.1,3.14,3.12,0.02,0.64,86764.67,27275.8662
000818.SZ,20140617,3.14,3.14,3.09,3.09,3.14,-0.05,-1.59,56030.28,17414.4497
000818.SZ,20140618,3.09,3.11,3.05,3.07,3.09,-0.02,-0.65,65157.49,20052.9609
000818.SZ,20140619,3.07,3.09,2.95,2.98,3.07,-0.09,-2.93,76649.87,23147.3765
000818.SZ,20140620,2.99,3.0,2.95,3.0,2.98,0.02,0.67,39733.13,11818.1202
000818.SZ,20140623,3.0,3.0,2.92,2.96,3.0,-0.04,-1.33,67386.98,20010.2179
000818.SZ,20140624,2.96,2.99,2.94,2.98,2.96,0.02,0.68,46017.9,13681.8028
000818.SZ,20140625,2.99,3.12,2.96,3.11,2.98,0.13,4.36,111800.5,34042.8261
000818.SZ,20140626,3.09,3.14,3.08,3.11,3.11,0.0,0.0,109048.97,33939.256
000818.SZ,20140627,3.1,3.15,3.06,3.1,3.11,-0.01,-0.32,69584.27,21633.9166
000818.SZ,20140702,3.0,3.03,2.91,2.99,3.1,-0.11,-3.55,268518.33,79894.8483
000818.SZ,20140703,2.97,3.29,2.97,3.29,2.99,0.3,10.03,568558.53,182390.0596
000818.SZ,20140704,3.17,3.25,3.16,3.22,3.29,-0.07,-2.13,283258.97,90763.0694
000818.SZ,20140707,3.2,3.32,3.16,3.23,3.22,0.01,0.31,214730.31,69963.3484
000818.SZ,20140708,3.26,3.36,3.2,3.33,3.23,0.1,3.1,302212.34,99575.0709
000818.SZ,20140709,3.3,3.34,3.2,3.21,3.33,-0.12,-3.6,184479.0,60250.8062
000818.SZ,20140710,3.22,3.24,3.15,3.22,3.21,0.01,0.31,126474.89,40425.9959
000818.SZ,20140711,3.21,3.37,3.19,3.33,3.22,0.11,3.42,211887.86,70041.4598
000818.SZ,20140714,3.34,3.38,3.29,3.35,3.33,0.02,0.6,142007.67,47254.4686
000818.SZ,20140715,3.35,3.37,3.28,3.35,3.35,0.0,0.0,196155.66,65254.5077
000818.SZ,20140716,3.34,3.39,3.32,3.35,3.35,0.0,0.0,139152.08,46628.2575
000818.SZ,20140717,3.37,3.37,3.3,3.34,3.35,-0.01,-0.3,93998.56,31257.9181
000818.SZ,20140718,3.35,3.35,3.31,3.33,3.34,-0.01,-0.3,81792.23,27188.3346
000818.SZ,20140721,3.33,3.38,3.31,3.32,3.33,-0.01,-0.3,229171.01,76577.5163
000818.SZ,20140722,3.29,3.32,3.21,3.32,3.32,0.0,0.0,143870.52,47227.0865
000818.SZ,20140723,3.35,3.65,3.35,3.49,3.32,0.17,5.12,562790.17,200424.9314
000818.SZ,20140724,3.4,3.5,3.32,3.41,3.49,-0.08,-2.29,281215.14,95959.6441
000818.SZ,20140725,3.47,3.54,3.41,3.48,3.41,0.07,2.05,240484.04,83444.3372
000818.SZ,20140728,3.48,3.62,3.46,3.55,3.48,0.07,2.01,285201.16,101203.3015
000818.SZ,20140729,3.53,3.9,3.5,3.7,3.55,0.15,4.23,376696.32,137036.4901
000818.SZ,20140730,3.67,3.85,3.63,3.72,3.7,0.02,0.54,326966.18,121925.5527
000818.SZ,20140731,3.73,3.74,3.65,3.72,3.72,0.0,0.0,173233.56,64071.8343
000818.SZ,20140801,3.7,3.87,3.62,3.62,3.72,-0.1,-2.69,246668.53,92025.9985
000818.SZ,20140804,3.63,3.7,3.57,3.69,3.62,0.07,1.93,163183.83,59444.3467
000818.SZ,20140805,3.69,3.75,3.64,3.72,3.69,0.03,0.81,166135.68,61453.5229
000818.SZ,20140806,3.7,3.7,3.64,3.68,3.72,-0.04,-1.08,130763.34,48053.3535
000818.SZ,20140807,3.67,3.69,3.55,3.56,3.68,-0.12,-3.26,177414.56,64034.9007
000818.SZ,20140808,3.57,3.61,3.54,3.59,3.56,0.03,0.84,91217.02,32629.7059
000818.SZ,20140811,3.59,3.66,3.57,3.65,3.59,0.06,1.67,106733.58,38759.1321
000818.SZ,20140812,3.63,3.68,3.63,3.64,3.65,-0.01,-0.27,90521.39,33067.79
000818.SZ,20140813,3.63,3.77,3.6,3.73,3.64,0.09,2.47,212369.42,78382.4411
000818.SZ,20140814,3.71,3.74,3.65,3.66,3.73,-0.07,-1.88,154526.3,57248.2201
000818.SZ,20140815,3.66,3.74,3.65,3.73,3.66,0.07,1.91,131577.12,48793.9792
000818.SZ,20140818,3.74,3.84,3.74,3.82,3.73,0.09,2.41,178408.36,67875.5101
000818.SZ,20140819,3.84,3.84,3.76,3.81,3.82,-0.01,-0.26,128466.89,48876.8724
000818.SZ,20140820,3.84,3.9,3.8,3.82,3.81,0.01,0.26,144653.73,55584.9615
000818.SZ,20140821,3.82,3.82,3.7,3.74,3.82,-0.08,-2.09,152958.81,57373.8067
000818.SZ,20140822,3.75,3.78,3.73,3.75,3.74,0.01,0.27,96520.52,36205.6321
000818.SZ,20140825,3.75,3.84,3.74,3.76,3.75,0.01,0.27,120985.78,45784.5545
000818.SZ,20140826,3.76,3.76,3.56,3.63,3.76,-0.13,-3.46,172327.44,63037.8186
000818.SZ,20140827,3.63,3.67,3.56,3.64,3.63,0.01,0.28,73138.55,26515.5603
000818.SZ,20140828,3.63,3.7,3.62,3.63,3.64,-0.01,-0.27,75948.7,27761.9965
000818.SZ,20140829,3.63,3.66,3.61,3.65,3.63,0.02,0.55,80674.43,29289.153
000818.SZ,20140901,3.65,3.7,3.65,3.69,3.65,0.04,1.1,83529.05,30775.7676
000818.SZ,20140902,3.71,3.77,3.71,3.75,3.69,0.06,1.63,147407.04,55145.2728
000818.SZ,20140903,3.75,3.79,3.74,3.77,3.75,0.02,0.53,121908.76,45910.1976
000818.SZ,20140904,3.77,3.79,3.75,3.79,3.77,0.02,0.53,97709.74,36879.1867
000818.SZ,20140905,3.78,3.94,3.74,3.85,3.79,0.06,1.58,242573.22,92635.1393
000818.SZ,20140909,3.86,3.9,3.81,3.88,3.85,0.03,0.78,160700.45,62048.7886
000818.SZ,20140910,3.86,3.95,3.84,3.95,3.88,0.07,1.8,174369.33,68091.981
000818.SZ,20140911,3.95,4.02,3.88,3.89,3.95,-0.06,-1.52,205877.45,81390.0582
000818.SZ,20140912,3.9,4.03,3.88,4.02,3.89,0.13,3.34,197934.52,78411.8471
000818.SZ,20140915,4.08,4.1,4.01,4.05,4.02,0.03,0.75,162448.94,65776.7317
000818.SZ,20140916,4.05,4.19,3.96,3.97,4.05,-0.08,-1.98,291826.31,119159.5951
000818.SZ,20140917,3.97,4.12,3.93,4.09,3.97,0.12,3.02,206633.29,83405.8173
000818.SZ,20140918,4.1,4.38,4.08,4.2,4.09,0.11,2.69,270293.88,114440.5199
000818.SZ,20140919,4.21,4.29,4.13,4.2,4.2,0.0,0.0,164776.15,69181.371
000818.SZ,20140922,4.2,4.21,4.09,4.14,4.2,-0.06,-1.43,124277.17,51635.5544
000818.SZ,20140923,4.12,4.18,4.1,4.16,4.14,0.02,0.48,105686.57,43753.3753
000818.SZ,20140924,4.17,4.26,4.17,4.25,4.16,0.09,2.16,178095.99,75178.6712
000818.SZ,20140925,4.25,4.28,4.17,4.19,4.25,-0.06,-1.41,145785.55,61721.4274
000818.SZ,20140926,4.19,4.24,4.15,4.21,4.19,0.02,0.48,95487.32,40158.8017
000818.SZ,20140929,4.2,4.34,4.2,4.3,4.21,0.09,2.14,158545.89,67745.549
000818.SZ,20140930,4.31,4.33,4.27,4.3,4.3,0.0,0.0,128386.74,55246.9998
000818.SZ,20141008,4.3,4.35,4.24,4.35,4.3,0.05,1.16,156790.08,67526.2604
000818.SZ,20141009,4.35,4.47,4.33,4.47,4.35,0.12,2.76,203463.66,89605.8362
000818.SZ,20141010,4.54,4.87,4.54,4.64,4.47,0.17,3.8,332837.68,155946.2211
000818.SZ,20141013,4.65,4.86,4.57,4.86,4.64,0.22,4.74,307040.4,145352.9881
000818.SZ,20141014,4.87,4.98,4.74,4.8,4.86,-0.06,-1.23,252411.38,121769.3473
000818.SZ,20141015,4.81,4.84,4.64,4.73,4.8,-0.07,-1.46,167867.93,79147.6959
000818.SZ,20141016,4.68,4.79,4.58,4.64,4.73,-0.09,-1.9,152624.51,71549.5009
000818.SZ,20141017,4.64,4.69,4.36,4.5,4.64,-0.14,-3.02,192001.49,86374.1078
000818.SZ,20141020,4.5,4.56,4.43,4.56,4.5,0.06,1.33,131401.87,59053.5859
000818.SZ,20141021,4.56,4.64,4.48,4.48,4.56,-0.08,-1.75,135048.91,61407.356
000818.SZ,20141022,4.48,4.52,4.29,4.31,4.48,-0.17,-3.79,138737.99,61077.3384
000818.SZ,20141023,4.28,4.32,4.08,4.14,4.31,-0.17,-3.94,187066.75,78305.9703
000818.SZ,20141024,4.11,4.22,4.1,4.16,4.14,0.02,0.48,97285.04,40578.1561
000818.SZ,20141027,4.14,4.21,4.11,4.19,4.16,0.03,0.72,63747.04,26610.5423
000818.SZ,20141028,4.2,4.34,4.19,4.33,4.19,0.14,3.34,116181.09,49638.8172
000818.SZ,20141029,4.34,4.47,4.31,4.41,4.33,0.08,1.85,157166.38,68928.2962
000818.SZ,20141030,4.4,4.45,4.37,4.38,4.41,-0.03,-0.68,112116.51,49389.2892
000818.SZ,20141031,4.38,4.41,4.28,4.37,4.38,-0.01,-0.23,179359.74,77823.8803
000818.SZ,20141103,4.38,4.47,4.36,4.47,4.37,0.1,2.29,165564.78,73165.9912
000818.SZ,20141104,4.45,4.58,4.41,4.58,4.47,0.11,2.46,207038.58,93360.1007
000818.SZ,20141105,4.58,4.6,4.5,4.5,4.58,-0.08,-1.75,145866.41,66249.3878
000818.SZ,20141106,4.5,4.51,4.39,4.45,4.5,-0.05,-1.11,147599.24,65474.4262
000818.SZ,20141107,4.43,4.48,4.3,4.35,4.45,-0.1,-2.25,179727.06,79291.4738
000818.SZ,20141110,4.34,4.39,4.32,4.38,4.35,0.03,0.69,115993.8,50539.7658
000818.SZ,20141111,4.39,4.39,4.14,4.17,4.38,-0.21,-4.79,172123.08,72987.9335
000818.SZ,20141112,4.17,4.28,4.15,4.26,4.17,0.09,2.16,86228.41,36272.6835
000818.SZ,20141113,4.25,4.27,4.16,4.2,4.26,-0.06,-1.41,74994.72,31509.3617
000818.SZ,20141114,4.18,4.23,4.14,4.17,4.2,-0.03,-0.71,82568.69,34533.2811
000818.SZ,20141117,4.16,4.24,4.14,4.23,4.17,0.06,1.44,73348.06,30831.2276
000818.SZ,20141118,4.23,4.27,4.19,4.27,4.23,0.04,0.95,81257.67,34412.2898
000818.SZ,20141119,4.33,4.36,4.27,4.32,4.27,0.05,1.17,102553.77,44133.4032
000818.SZ,20141120,4.29,4.31,4.24,4.26,4.32,-0.06,-1.39,63518.07,27146.0895
000818.SZ,20141121,4.26,4.3,4.24,4.29,4.26,0.03,0.7,65991.32,28257.2023
000818.SZ,20141124,4.34,4.38,4.29,4.35,4.29,0.06,1.4,129396.49,56124.7197
000818.SZ,20141125,4.35,4.45,4.33,4.44,4.35,0.09,2.07,163436.54,71969.9431
000818.SZ,20141126,4.46,4.5,4.42,4.5,4.44,0.06,1.35,198247.35,88409.7571
000818.SZ,20141127,4.53,4.62,4.5,4.6,4.5,0.1,2.22,250092.45,113943.7987
000818.SZ,20141128,4.6,4.7,4.55,4.61,4.6,0.01,0.22,505724.16,234181.0469
000818.SZ,20141201,4.58,4.76,4.48,4.7,4.61,0.09,1.95,499537.86,229714.6796
000818.SZ,20141202,4.65,4.79,4.6,4.7,4.7,0.0,0.0,387216.15,182133.86
000818.SZ,20141203,4.66,4.76,4.62,4.67,4.7,-0.03,-0.64,341372.84,159691.8806
000818.SZ,20141204,4.7,4.71,4.61,4.67,4.67,0.0,0.0,255207.97,119067.8764
000818.SZ,20141205,4.68,4.68,4.32,4.42,4.67,-0.25,-5.35,243141.64,109249.6242
000818.SZ,20141208,4.36,4.47,4.35,4.42,4.42,0.0,0.0,167713.75,73962.2338
000818.SZ,20141209,4.4,4.42,4.17,4.18,4.42,-0.24,-5.43,229301.54,99501.9274
000818.SZ,20141210,4.17,4.31,4.15,4.3,4.18,0.12,2.87,99443.43,42263.3964
000818.SZ,20141211,4.3,4.47,4.28,4.45,4.3,0.15,3.49,174318.73,76376.1279
000818.SZ,20141212,4.47,4.55,4.46,4.5,4.45,0.05,1.12,149462.45,67217.8003
000818.SZ,20141215,4.51,4.59,4.48,4.59,4.5,0.09,2.0,152286.42,69180.613
000818.SZ,20141216,4.6,4.61,4.51,4.56,4.59,-0.03,-0.65,138419.8,63077.5321
000818.SZ,20141217,4.54,4.64,4.51,4.57,4.56,0.01,0.22,186254.82,85331.83
000818.SZ,20141218,4.58,4.58,4.46,4.47,4.57,-0.1,-2.19,137478.86,61811.8154
000818.SZ,20141219,4.46,4.46,4.27,4.39,4.47,-0.08,-1.79,153655.83,67124.8531
000818.SZ,20141222,4.36,4.37,4.2,4.22,4.39,-0.17,-3.87,148024.21,63495.1656
000818.SZ,20141223,4.23,4.32,4.21,4.24,4.22,0.02,0.47,83074.1,35440.38
000818.SZ,20141224,4.24,4.38,4.24,4.38,4.24,0.14,3.3,89816.16,38855.6959
000818.SZ,20141225,4.4,4.46,4.31,4.45,4.38,0.07,1.6,141288.04,62109.0784
000818.SZ,20141226,4.5,4.5,4.43,4.47,4.45,0.02,0.45,152816.31,68192.3198
000818.SZ,20141229,4.54,4.59,4.48,4.54,4.47,0.07,1.57,245060.88,111138.6853
000818.SZ,20141230,4.52,4.54,4.27,4.34,4.54,-0.2,-4.41,157667.95,69350.6119
000818.SZ,20141231,4.33,4.34,4.24,4.32,4.34,-0.02,-0.46,111142.83,47749.1799
000818.SZ,20150105,4.32,4.46,4.3,4.43,4.32,0.11,2.55,135706.49,59546.9557
000818.SZ,20150106,4.43,4.45,4.34,4.45,4.43,0.02,0.45,129328.13,56959.9229
000818.SZ,20150107,4.45,4.57,4.37,4.53,4.45,0.08,1.8,193980.44,86813.0486
000818.SZ,20150108,4.5,4.5,4.4,4.42,4.53,-0.11,-2.43,119975.82,53333.183
000818.SZ,20150109,4.42,4.45,4.32,4.33,4.42,-0.09,-2.04,90649.3,39869.6598
000818.SZ,20150112,4.29,4.32,4.21,4.22,4.33,-0.11,-2.54,84692.6,36003.9744
000818.SZ,20150113,4.21,4.27,4.21,4.25,4.22,0.03,0.71,55801.78,23678.6155
000818.SZ,20150114,4.25,4.28,4.2,4.22,4.25,-0.03,-0.71,51104.44,21687.089
000818.SZ,20150115,4.22,4.27,4.21,4.27,4.22,0.05,1.18,60273.59,25613.8995
000818.SZ,20150116,4.27,4.32,4.27,4.3,4.27,0.03,0.7,67233.92,28815.9408
000818.SZ,20150119,4.22,4.24,3.95,4.01,4.3,-0.29,-6.74,134051.74,55139.2874
000818.SZ,20150120,4.03,4.14,4.03,4.14,4.01,0.13,3.24,75703.82,31070.442
000818.SZ,20150121,4.15,4.26,4.14,4.26,4.14,0.12,2.9,106717.42,44870.6655
000818.SZ,20150122,4.29,4.38,4.29,4.33,4.26,0.07,1.64,127226.94,55077.2415
000818.SZ,20150123,4.45,4.45,4.27,4.27,4.33,-0.06,-1.39,113445.13,49329.6063
000818.SZ,20150126,4.26,4.36,4.25,4.36,4.27,0.09,2.11,86594.69,37535.7995
000818.SZ,20150127,4.43,4.44,4.33,4.43,4.36,0.07,1.61,164952.93,72497.7869
000818.SZ,20150128,4.43,4.47,4.39,4.41,4.43,-0.02,-0.45,120989.34,53598.3914
000818.SZ,20150129,4.37,4.43,4.35,4.42,4.41,0.01,0.23,88626.21,38982.5193
000818.SZ,20150130,4.42,4.44,4.33,4.35,4.42,-0.07,-1.58,78283.49,34343.5469
000818.SZ,20150202,4.32,4.45,4.31,4.44,4.35,0.09,2.07,135163.73,59581.8227
000818.SZ,20150203,4.46,4.48,4.41,4.45,4.44,0.01,0.23,118346.2,52531.8784
000818.SZ,20150204,4.45,4.47,4.38,4.39,4.45,-0.06,-1.35,96741.82,42891.1798
000818.SZ,20150205,4.43,4.44,4.32,4.32,4.39,-0.07,-1.59,73616.99,32201.9994
000818.SZ,20150206,4.31,4.32,4.16,4.21,4.32,-0.11,-2.55,89757.26,38061.5817
000818.SZ,20150209,4.2,4.21,4.14,4.16,4.21,-0.05,-1.19,48595.95,20292.4643
000818.SZ,20150210,4.16,4.21,4.14,4.2,4.16,0.04,0.96,46399.71,19415.3679
000818.SZ,20150211,4.2,4.23,4.2,4.21,4.2,0.01,0.24,41515.02,17488.6826
000818.SZ,20150212,4.23,4.29,4.21,4.27,4.21,0.06,1.43,41648.3,17719.2725
000818.SZ,20150213,4.32,4.37,4.29,4.33,4.27,0.06,1.41,72952.34,31625.9658
000818.SZ,20150216,4.34,4.4,4.34,4.39,4.33,0.06,1.39,75747.2,33153.7538
000818.SZ,20150217,4.39,4.41,4.37,4.4,4.39,0.01,0.23,79989.82,35108.7985
000818.SZ,20150225,4.41,4.43,4.37,4.39,4.4,-0.01,-0.23,69128.05,30392.2941
000818.SZ,20150226,4.4,4.54,4.4,4.54,4.39,0.15,3.42,222871.81,99953.7034
000818.SZ,20150227,4.54,4.54,4.49,4.51,4.54,-0.03,-0.66,142260.15,64214.3536
000818.SZ,20150302,4.54,4.72,4.52,4.66,4.51,0.15,3.33,269285.58,124864.8658
000818.SZ,20150303,4.62,4.73,4.61,4.62,4.66,-0.04,-0.86,233782.3,109227.2054
000818.SZ,20150304,4.73,4.76,4.66,4.72,4.62,0.1,2.16,201060.03,94578.8416
000818.SZ,20150305,4.72,4.8,4.63,4.78,4.72,0.06,1.27,216359.48,101815.8369
000818.SZ,20150306,4.72,4.88,4.72,4.74,4.78,-0.04,-0.84,189943.81,90890.5297
000818.SZ,20150309,4.71,4.83,4.67,4.8,4.74,0.06,1.27,159451.9,76071.0653
000818.SZ,20150310,4.8,5.27,4.8,5.13,4.8,0.33,6.88,434050.08,221512.0288
000818.SZ,20150311,5.05,5.15,5.0,5.09,5.13,-0.04,-0.78,236511.28,119929.1786
000818.SZ,20150312,5.1,5.13,4.97,4.98,5.09,-0.11,-2.16,218358.43,109862.4028
000818.SZ,20150313,5.0,5.09,4.99,5.04,4.98,0.06,1.2,136320.68,68703.4045
000818.SZ,20150316,5.06,5.23,5.06,5.2,5.04,0.16,3.17,270568.31,139426.5646
000818.SZ,20150317,5.22,5.34,5.16,5.22,5.2,0.02,0.38,342864.56,179641.0001
000818.SZ,20150318,5.23,5.4,5.2,5.34,5.22,0.12,2.3,254737.27,135231.3502
000818.SZ,20150319,5.35,5.48,5.28,5.38,5.34,0.04,0.75,280083.53,151089.9352
000818.SZ,20150320,5.38,5.47,5.35,5.46,5.38,0.08,1.49,241155.46,130743.0669
000818.SZ,20150323,5.48,5.69,5.48,5.68,5.46,0.22,4.03,274532.77,153139.1109
000818.SZ,20150324,5.68,5.7,5.32,5.58,5.68,-0.1,-1.76,362233.54,200899.4835
000818.SZ,20150325,5.53,5.56,5.45,5.52,5.58,-0.06,-1.08,232052.18,127838.2608
000818.SZ,20150326,5.49,5.68,5.43,5.62,5.52,0.1,1.81,306413.82,169702.0905
000818.SZ,20150327,5.61,5.63,5.52,5.62,5.62,0.0,0.0,184318.59,102875.2178
000818.SZ,20150330,5.66,5.69,5.59,5.64,5.62,0.02,0.36,255419.66,144184.5841
000818.SZ,20150331,5.65,5.82,5.57,5.69,5.64,0.05,0.89,342943.27,194856.2637
000818.SZ,20150401,5.65,5.8,5.64,5.75,5.69,0.06,1.05,226522.88,129872.3497
000818.SZ,20150402,5.75,6.08,5.75,5.96,5.75,0.21,3.65,356920.71,211099.0287
000818.SZ,20150403,5.91,6.25,5.82,6.19,5.96,0.23,3.86,392443.71,239682.057
000818.SZ,20150407,6.17,6.37,6.17,6.33,6.19,0.14,2.26,394372.64,246957.2798
000818.SZ,20150408,6.35,6.36,6.05,6.16,6.33,-0.17,-2.69,366557.25,226965.4979
000818.SZ,20150409,6.14,6.2,5.91,6.07,6.16,-0.09,-1.46,307969.07,186157.983
000818.SZ,20150410,6.04,6.23,6.01,6.22,6.07,0.15,2.47,299399.68,184352.2166
000818.SZ,20150413,6.25,6.42,6.22,6.42,6.22,0.2,3.22,345153.11,218602.0041
000818.SZ,20150414,6.4,6.76,6.34,6.68,6.42,0.26,4.05,428394.68,283038.8224
000818.SZ,20150415,6.7,6.73,6.32,6.38,6.68,-0.3,-4.49,305302.34,198594.6254
000818.SZ,20150416,6.27,6.45,6.15,6.43,6.38,0.05,0.78,250839.81,159082.6377
000818.SZ,20150417,6.54,7.04,6.44,6.9,6.43,0.47,7.31,574981.2,386863.9785
000818.SZ,20150420,6.84,7.4,6.84,7.15,6.9,0.25,3.62,785513.38,561946.4548
000818.SZ,20150421,7.16,7.32,6.89,7.27,7.15,0.12,1.68,520660.47,371041.7975
000818.SZ,20150422,7.23,7.49,7.13,7.32,7.27,0.05,0.69,433750.87,318856.575
000818.SZ,20150423,7.32,7.32,7.11,7.25,7.32,-0.07,-0.96,433123.41,312381.6224
000818.SZ,20150424,7.11,7.2,6.96,7.12,7.25,-0.13,-1.79,321375.2,227873.8286
000818.SZ,20150427,7.14,7.21,7.07,7.15,7.12,0.03,0.42,309082.51,220428.2893
000818.SZ,20150428,7.15,7.16,6.63,6.65,7.15,-0.5,-6.99,429498.06,294178.8496
000818.SZ,20150429,6.65,6.94,6.6,6.88,6.65,0.23,3.46,242514.18,164750.603
000818.SZ,20150430,6.92,6.96,6.8,6.84,6.88,-0.04,-0.58,171732.01,117959.1299
000818.SZ,20150504,6.85,6.97,6.75,6.97,6.84,0.13,1.9,190426.83,130773.8222
000818.SZ,20150505,6.97,7.0,6.57,6.64,6.97,-0.33,-4.73,244090.46,165531.9226
000818.SZ,20150506,6.64,6.77,6.21,6.27,6.64,-0.37,-5.57,239326.14,156601.6855
000818.SZ,20150507,6.21,6.26,5.79,5.85,6.27,-0.42,-6.7,282025.3,169432.3195
000818.SZ,20150508,5.93,6.14,5.93,6.12,5.85,0.27,4.62,259068.65,156309.639
000818.SZ,20150511,6.22,6.61,6.16,6.58,6.12,0.46,7.52,333923.97,215305.4138
000818.SZ,20150512,6.59,6.8,6.5,6.69,6.58,0.11,1.67,268851.53,179495.2951
000818.SZ,20150513,6.66,6.89,6.49,6.79,6.69,0.1,1.49,333005.52,223285.2528
000818.SZ,20150514,6.76,7.17,6.7,7.08,6.79,0.29,4.27,415106.69,289617.3038
000818.SZ,20150515,7.09,7.11,6.8,7.0,7.08,-0.08,-1.13,320006.88,222891.3366
000818.SZ,20150518,6.9,7.7,6.9,7.7,7.0,0.7,10.0,658468.23,492245.1183
000818.SZ,20150519,7.78,8.47,7.78,8.3,7.7,0.6,7.79,629207.28,517432.1387
000818.SZ,20150520,8.25,8.86,8.15,8.31,8.3,0.01,0.12,615527.84,518688.6932
000818.SZ,20150521,8.25,8.5,8.0,8.4,8.31,0.09,1.08,491949.06,404087.1844
000818.SZ,20150522,8.43,9.24,8.23,9.09,8.4,0.69,8.21,626327.28,548354.4636
000818.SZ,20150525,8.92,9.9,8.79,9.69,9.09,0.6,6.6,502573.07,473972.1176
000818.SZ,20150526,9.7,10.5,9.45,10.17,9.69,0.48,4.95,530917.44,529899.838
000818.SZ,20150527,10.17,10.6,9.63,10.21,10.17,0.04,0.39,525793.49,532086.1037
000818.SZ,20150528,10.2,11.23,10.1,10.46,10.21,0.25,2.45,708053.05,770735.3631
000818.SZ,20150529,10.48,11.51,9.5,11.51,10.46,1.05,10.04,733712.8,803821.6256
000818.SZ,20150601,12.23,12.66,12.2,12.66,11.51,1.15,9.99,300693.22,378360.5454
000818.SZ,20150602,13.8,13.93,13.8,13.93,12.66,1.27,10.03,106697.56,148190.8636
000818.SZ,20150603,15.32,15.32,13.5,14.0,13.93,0.07,0.5,1354653.86,1986408.9266
000818.SZ,20150604,13.6,15.25,12.6,14.49,14.0,0.49,3.5,1079204.32,1430120.1721
000818.SZ,20150605,14.38,14.87,13.94,14.19,14.49,-0.3,-2.07,428942.32,615451.6499
000818.SZ,20150917,12.77,12.77,12.77,12.77,14.19,-1.42,-10.01,3246.0,4145.142
