ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000968.SZ,20130225,12.41,12.71,12.4,12.51,12.39,0.12,0.97,30827.93,38654.1379
000968.SZ,20130226,12.5,12.57,12.17,12.21,12.51,-0.3,-2.4,42717.98,52892.1814
000968.SZ,20130227,12.3,12.54,12.26,12.41,12.21,0.2,1.64,32823.86,40805.7854
000968.SZ,20130228,12.43,12.82,12.42,12.81,12.41,0.4,3.22,49072.65,62077.2036
000968.SZ,20130301,12.85,12.87,12.53,12.73,12.81,-0.08,-0.62,42281.09,53609.3239
000968.SZ,20130304,12.55,12.55,11.89,11.98,12.73,-0.75,-5.89,54275.0,66414.1089
000968.SZ,20130305,12.01,12.14,11.88,12.06,11.98,0.08,0.67,42947.03,51563.0317
000968.SZ,20130306,12.09,12.2,11.75,11.9,12.06,-0.16,-1.33,98006.86,116607.5801
000968.SZ,20130307,11.85,12.37,11.65,12.06,11.9,0.16,1.34,94473.34,113622.2809
000968.SZ,20130308,12.07,12.09,11.78,11.88,12.06,-0.18,-1.49,45592.03,54357.1703
000968.SZ,20130311,11.88,11.88,11.55,11.64,11.88,-0.24,-2.02,49967.74,58432.2991
000968.SZ,20130312,11.59,11.82,11.32,11.46,11.64,-0.18,-1.55,46015.47,53224.7081
000968.SZ,20130313,11.39,11.74,11.39,11.62,11.46,0.16,1.4,32936.62,38179.8543
000968.SZ,20130314,11.56,11.75,11.47,11.73,11.62,0.11,0.95,30204.99,35173.4165
000968.SZ,20130315,11.67,11.89,11.47,11.6,11.73,-0.13,-1.11,47659.82,55747.564
000968.SZ,20130318,11.58,11.66,11.1,11.13,11.6,-0.47,-4.05,39974.47,45382.4144
000968.SZ,20130319,11.18,11.4,11.13,11.32,11.13,0.19,1.71,26938.05,30356.2628
000968.SZ,20130320,11.35,11.61,11.3,11.58,11.32,0.26,2.3,36433.06,41933.8131
000968.SZ,20130321,11.6,11.84,11.6,11.73,11.58,0.15,1.3,42248.86,49494.2559
000968.SZ,20130322,11.84,11.9,11.61,11.66,11.73,-0.07,-0.6,26030.31,30434.8838
000968.SZ,20130325,11.81,12.66,11.81,12.19,11.66,0.53,4.55,90799.18,111657.6911
000968.SZ,20130326,11.99,12.0,11.7,11.8,12.19,-0.39,-3.2,47893.46,56550.7936
000968.SZ,20130327,11.8,11.87,11.61,11.69,11.8,-0.11,-0.93,26297.61,30892.9536
000968.SZ,20130328,11.61,11.62,11.19,11.25,11.69,-0.44,-3.76,36234.1,40936.1607
000968.SZ,20130329,11.32,11.45,11.25,11.31,11.25,0.06,0.53,17189.98,19503.1121
000968.SZ,20130401,11.21,11.4,11.2,11.35,11.31,0.04,0.35,16859.25,19074.0796
000968.SZ,20130402,11.3,11.46,11.27,11.34,11.35,-0.01,-0.09,18687.62,21217.5285
000968.SZ,20130403,11.43,11.49,11.24,11.27,11.34,-0.07,-0.62,14944.61,16919.3602
000968.SZ,20130408,11.12,11.13,10.81,10.88,11.27,-0.39,-3.46,29992.99,32692.2268
000968.SZ,20130409,10.88,11.09,10.88,11.03,10.88,0.15,1.38,24114.36,26555.8247
000968.SZ,20130410,11.07,11.37,11.07,11.26,11.03,0.23,2.09,26332.45,29579.482
000968.SZ,20130411,11.35,11.43,11.0,11.12,11.26,-0.14,-1.24,24345.04,27303.3367
000968.SZ,20130412,11.05,11.1,10.86,10.89,11.12,-0.23,-2.07,15396.04,16891.2775
000968.SZ,20130415,10.68,10.68,10.35,10.48,10.89,-0.41,-3.76,38346.74,40213.8432
000968.SZ,20130416,10.42,10.58,10.19,10.52,10.48,0.04,0.38,24847.56,25702.3875
000968.SZ,20130417,10.54,10.59,10.2,10.36,10.52,-0.16,-1.52,22199.26,23000.6264
000968.SZ,20130418,10.25,10.65,10.21,10.58,10.36,0.22,2.12,46748.62,49045.7837
000968.SZ,20130419,10.58,10.98,10.52,10.89,10.58,0.31,2.93,42070.84,45190.178
000968.SZ,20130422,10.83,11.26,10.77,11.15,10.89,0.26,2.39,54649.88,60290.1975
000968.SZ,20130423,11.16,11.22,10.85,11.13,11.15,-0.02,-0.18,43583.24,48342.5772
000968.SZ,20130424,11.13,12.24,11.0,12.0,11.13,0.87,7.82,156456.84,185095.6596
000968.SZ,20130425,11.84,12.72,11.61,12.07,12.0,0.07,0.58,143896.72,173884.1298
000968.SZ,20130426,12.0,12.67,11.61,11.88,12.07,-0.19,-1.57,169196.69,201677.2529
000968.SZ,20130502,11.6,11.88,10.69,10.97,11.88,-0.91,-7.66,94766.76,106925.9598
000968.SZ,20130503,10.9,10.97,10.71,10.84,10.97,-0.13,-1.19,77269.27,83562.8979
000968.SZ,20130506,10.84,11.06,10.84,11.02,10.84,0.18,1.66,45893.98,50362.9771
000968.SZ,20130507,11.03,11.19,10.82,11.03,11.02,0.01,0.09,38942.2,42876.5107
000968.SZ,20130508,11.0,11.1,10.76,10.79,11.03,-0.24,-2.18,55013.06,59743.6142
000968.SZ,20130509,10.83,10.84,10.45,10.54,10.79,-0.25,-2.32,50310.33,53297.6276
000968.SZ,20130510,10.48,10.71,10.43,10.7,10.54,0.16,1.52,36550.98,38745.0086
000968.SZ,20130513,10.68,10.81,10.6,10.8,10.7,0.1,0.93,28908.34,30946.9338
000968.SZ,20130514,10.7,10.82,10.58,10.63,10.8,-0.17,-1.57,25319.23,26975.5077
000968.SZ,20130515,10.65,10.68,10.56,10.58,10.63,-0.05,-0.47,17428.91,18489.9879
000968.SZ,20130516,10.6,10.74,10.48,10.69,10.58,0.11,1.04,33603.08,35644.7505
000968.SZ,20130517,10.61,11.17,10.61,11.12,10.69,0.43,4.02,60776.28,66322.5036
000968.SZ,20130520,11.11,11.18,10.93,11.11,11.12,-0.01,-0.09,47379.2,52411.2767
000968.SZ,20130521,11.1,11.22,11.05,11.17,11.11,0.06,0.54,42205.89,46947.7701
000968.SZ,20130522,11.16,11.24,11.04,11.15,11.17,-0.02,-0.18,43750.6,48766.5026
000968.SZ,20130523,11.15,11.18,10.88,10.88,11.15,-0.27,-2.42,37028.02,40974.1084
000968.SZ,20130524,11.0,11.17,10.92,11.06,10.88,0.18,1.65,26946.46,29785.2869
000968.SZ,20130527,11.0,11.08,10.78,10.85,11.06,-0.21,-1.9,39216.27,42730.7321
000968.SZ,20130528,10.87,11.1,10.6,11.07,10.85,0.22,2.03,52841.47,57461.1495
000968.SZ,20130529,11.0,11.15,11.0,11.03,11.07,-0.04,-0.36,38082.51,42098.4272
000968.SZ,20130530,10.9,10.93,10.73,10.8,11.03,-0.23,-2.09,44737.31,48370.1954
000968.SZ,20130531,10.8,10.88,10.63,10.65,10.8,-0.15,-1.39,33627.44,36175.0557
000968.SZ,20130603,10.62,10.88,10.58,10.81,10.65,0.16,1.5,30923.6,33266.926
000968.SZ,20130604,10.81,10.81,10.6,10.63,10.81,-0.18,-1.67,23188.02,24707.0155
000968.SZ,20130605,10.6,10.73,10.58,10.66,10.63,0.03,0.28,18080.72,19284.3135
000968.SZ,20130606,10.63,10.87,10.63,10.65,10.66,-0.01,-0.09,24336.36,26194.1568
000968.SZ,20130607,10.69,10.78,10.1,10.17,10.65,-0.48,-4.51,37141.14,38422.5764
000968.SZ,20130613,10.16,10.16,9.6,9.73,10.17,-0.44,-4.33,24997.52,24480.551
000968.SZ,20130614,9.75,9.94,9.75,9.83,9.73,0.1,1.03,18055.65,17805.7175
000968.SZ,20130617,9.83,9.92,9.76,9.8,9.83,-0.03,-0.31,18425.87,18094.953
000968.SZ,20130618,9.81,9.88,9.25,9.52,9.8,-0.28,-2.86,41821.81,39821.387
000968.SZ,20130619,9.44,9.58,9.2,9.4,9.52,-0.12,-1.26,21824.42,20441.2637
000968.SZ,20130620,9.32,9.37,8.51,8.79,9.4,-0.61,-6.49,39985.93,36150.4471
000968.SZ,20130621,8.6,8.8,8.2,8.46,8.79,-0.33,-3.75,59264.41,50311.8471
000968.SZ,20130624,8.44,8.44,7.67,7.73,8.46,-0.73,-8.63,84099.39,67244.8443
000968.SZ,20130625,7.69,7.75,6.96,7.49,7.73,-0.24,-3.1,95451.05,69907.6813
000968.SZ,20130626,7.45,7.45,7.15,7.28,7.49,-0.21,-2.8,57016.64,41608.3794
000968.SZ,20130627,7.3,7.49,7.18,7.19,7.28,-0.09,-1.24,66845.61,49067.5181
000968.SZ,20130628,7.19,7.43,6.93,7.28,7.19,0.09,1.25,64998.21,46821.0132
000968.SZ,20130701,7.2,7.25,6.97,7.2,7.28,-0.08,-1.1,52404.1,37316.148
000968.SZ,20130702,7.19,7.24,7.04,7.22,7.2,0.02,0.28,44965.68,32191.9067
000968.SZ,20130703,7.19,7.19,7.05,7.15,7.22,-0.07,-0.97,33131.66,23578.9602
000968.SZ,20130704,7.08,7.59,6.91,7.41,7.15,0.26,3.64,89744.25,65751.5196
000968.SZ,20130705,7.34,7.58,7.25,7.41,7.41,0.0,0.0,57194.17,42468.3163
000968.SZ,20130708,7.3,7.3,7.01,7.03,7.41,-0.38,-5.13,43625.76,31175.9956
000968.SZ,20130709,7.0,7.22,7.0,7.14,7.03,0.11,1.56,27379.21,19428.1231
000968.SZ,20130710,7.14,7.48,7.01,7.42,7.14,0.28,3.92,49590.86,36114.9763
000968.SZ,20130711,7.43,7.87,7.41,7.75,7.42,0.33,4.45,86335.03,66247.2809
000968.SZ,20130712,7.75,7.79,7.45,7.51,7.75,-0.24,-3.1,54342.39,41357.2171
000968.SZ,20130715,7.38,7.61,7.35,7.52,7.51,0.01,0.13,47319.44,35394.1099
000968.SZ,20130716,7.5,7.51,7.25,7.43,7.52,-0.09,-1.2,46811.69,34519.8902
000968.SZ,20130717,7.37,7.64,7.3,7.46,7.43,0.03,0.4,60391.31,45370.621
000968.SZ,20130718,7.42,7.42,7.25,7.25,7.46,-0.21,-2.82,33016.92,24089.9063
000968.SZ,20130719,7.26,7.34,6.97,6.97,7.25,-0.28,-3.86,40942.66,29291.6944
000968.SZ,20130722,6.93,7.01,6.85,7.01,6.97,0.04,0.57,24144.47,16784.5689
000968.SZ,20130723,6.97,7.24,6.97,7.2,7.01,0.19,2.71,31180.24,22369.675
000968.SZ,20130724,7.2,7.24,7.07,7.19,7.2,-0.01,-0.14,29851.85,21386.32
000968.SZ,20130725,7.19,7.36,7.12,7.19,7.19,0.0,0.0,42049.69,30396.5924
000968.SZ,20130726,7.12,7.17,7.04,7.07,7.19,-0.12,-1.67,37023.69,26265.8408
000968.SZ,20130729,7.08,7.08,6.9,6.92,7.07,-0.15,-2.12,28160.72,19602.2135
000968.SZ,20130730,6.93,7.12,6.92,7.03,6.92,0.11,1.59,29824.62,20985.5743
000968.SZ,20130731,7.03,7.18,6.99,7.01,7.03,-0.02,-0.28,22873.22,16130.4546
000968.SZ,20130801,7.03,7.25,7.01,7.2,7.01,0.19,2.71,49895.9,35824.8781
000968.SZ,20130802,7.25,7.41,7.18,7.32,7.2,0.12,1.67,52426.36,38304.7444
000968.SZ,20130805,7.3,7.49,7.27,7.44,7.32,0.12,1.64,49689.93,36828.3688
000968.SZ,20130806,7.5,7.6,7.32,7.53,7.44,0.09,1.21,57595.49,42930.4602
000968.SZ,20130807,7.53,7.75,7.46,7.55,7.53,0.02,0.27,60190.9,45745.0191
000968.SZ,20130808,7.55,7.62,7.47,7.52,7.55,-0.03,-0.4,29347.92,22194.3268
000968.SZ,20130809,7.58,7.7,7.52,7.64,7.52,0.12,1.6,41122.18,31312.0828
000968.SZ,20130812,7.69,8.4,7.68,8.4,7.64,0.76,9.95,134406.17,109616.8406
000968.SZ,20130813,8.61,8.8,8.31,8.47,8.4,0.07,0.83,178964.48,152753.979
000968.SZ,20130814,8.4,8.68,8.22,8.4,8.47,-0.07,-0.83,103444.15,87517.3043
000968.SZ,20130815,8.25,8.38,8.1,8.11,8.4,-0.29,-3.45,70556.55,57965.346
000968.SZ,20130816,8.01,8.46,8.0,8.07,8.11,-0.04,-0.49,74844.84,61149.2905
000968.SZ,20130819,7.83,8.12,7.8,8.1,8.07,0.03,0.37,45454.5,36288.4675
000968.SZ,20130820,8.1,8.14,7.86,7.88,8.1,-0.22,-2.72,44896.06,35904.9745
000968.SZ,20130821,7.9,8.1,7.83,8.05,7.88,0.17,2.16,41389.46,33137.5017
000968.SZ,20130822,8.05,8.05,7.91,7.92,8.05,-0.13,-1.61,31510.6,25135.3515
000968.SZ,20130823,7.93,8.04,7.5,7.69,7.92,-0.23,-2.9,47063.47,36454.3713
000968.SZ,20130826,7.73,7.92,7.68,7.9,7.69,0.21,2.73,33199.32,25983.577
000968.SZ,20130827,7.9,8.08,7.82,8.03,7.9,0.13,1.65,34933.14,27855.7901
000968.SZ,20130828,8.03,8.37,7.91,8.23,8.03,0.2,2.49,67387.87,55022.2266
000968.SZ,20130829,8.19,8.19,7.98,8.03,8.23,-0.2,-2.43,38588.11,31110.8119
000968.SZ,20130830,7.99,8.05,7.88,7.91,8.03,-0.12,-1.49,30672.01,24388.3724
000968.SZ,20130902,7.85,8.01,7.78,7.99,7.91,0.08,1.01,31264.94,24683.2166
000968.SZ,20130903,8.0,8.21,7.97,8.13,7.99,0.14,1.75,38636.29,31355.7131
000968.SZ,20130904,8.16,8.24,8.02,8.14,8.13,0.01,0.12,33091.78,26880.3627
000968.SZ,20130905,8.13,8.13,7.97,7.97,8.14,-0.17,-2.09,29674.03,23784.4646
000968.SZ,20130906,7.95,8.09,7.94,7.95,7.97,-0.02,-0.25,25943.51,20738.412
000968.SZ,20130909,7.99,8.15,7.99,8.1,7.95,0.15,1.89,39514.5,32011.1546
000968.SZ,20130910,8.1,8.36,8.06,8.29,8.1,0.19,2.35,77417.81,63773.4741
000968.SZ,20130911,8.42,8.65,8.31,8.48,8.29,0.19,2.29,118960.01,101152.1652
000968.SZ,20130912,8.5,8.68,8.31,8.41,8.48,-0.07,-0.83,60176.96,50974.1653
000968.SZ,20130913,8.45,8.54,8.2,8.26,8.41,-0.15,-1.78,51570.97,42895.031
000968.SZ,20130916,8.28,8.32,8.2,8.28,8.26,0.02,0.24,27327.02,22577.1108
000968.SZ,20130917,8.32,8.33,8.0,8.0,8.28,-0.28,-3.38,34929.36,28321.1385
000968.SZ,20130918,7.95,8.11,7.95,8.09,8.0,0.09,1.13,25274.89,20357.3144
000968.SZ,20130923,8.38,8.56,8.23,8.37,8.09,0.28,3.46,77754.92,65057.9874
000968.SZ,20130924,8.38,8.4,8.12,8.18,8.37,-0.19,-2.27,44825.29,36776.9441
000968.SZ,20130925,8.15,8.34,8.12,8.19,8.18,0.01,0.12,34773.82,28613.2923
000968.SZ,20130926,8.12,8.14,7.97,7.97,8.19,-0.22,-2.69,33185.84,26659.5372
000968.SZ,20130927,7.98,8.17,7.98,8.03,7.97,0.06,0.75,31832.19,25718.8347
000968.SZ,20130930,8.03,8.07,7.93,8.03,8.03,0.0,0.0,23315.2,18603.9056
000968.SZ,20131008,8.04,8.07,7.85,8.04,8.03,0.01,0.12,26958.45,21514.8844
000968.SZ,20131009,8.03,8.08,7.95,8.06,8.04,0.02,0.25,29268.01,23462.0193
000968.SZ,20131010,8.02,8.04,7.88,7.92,8.06,-0.14,-1.74,33117.12,26342.4443
000968.SZ,20131011,7.95,8.07,7.95,8.02,7.92,0.1,1.26,34240.55,27490.9843
000968.SZ,20131014,8.04,8.22,7.98,8.17,8.02,0.15,1.87,43389.16,35287.7629
000968.SZ,20131015,8.17,8.22,8.03,8.09,8.17,-0.08,-0.98,40306.45,32597.4387
000968.SZ,20131016,8.08,8.11,7.87,7.91,8.09,-0.18,-2.23,28340.97,22581.7777
000968.SZ,20131017,7.89,8.32,7.89,8.13,7.91,0.22,2.78,60469.84,49036.2886
000968.SZ,20131018,8.05,8.12,8.0,8.04,8.13,-0.09,-1.11,24612.68,19811.4816
000968.SZ,20131021,8.04,8.16,7.97,8.14,8.04,0.1,1.24,35186.96,28497.5139
000968.SZ,20131022,8.14,8.35,8.07,8.28,8.14,0.14,1.72,72841.33,59948.7396
000968.SZ,20131023,8.28,8.4,8.1,8.16,8.28,-0.12,-1.45,47278.44,38989.9413
000968.SZ,20131024,8.1,8.12,7.89,7.92,8.16,-0.24,-2.94,34232.62,27261.5308
000968.SZ,20131025,7.95,7.98,7.75,7.78,7.92,-0.14,-1.77,24898.83,19570.6241
000968.SZ,20131028,7.76,7.86,7.57,7.61,7.78,-0.17,-2.19,24458.54,18845.9759
000968.SZ,20131029,7.68,7.75,7.2,7.33,7.61,-0.28,-3.68,36915.8,27305.3722
000968.SZ,20131030,7.35,7.53,7.3,7.46,7.33,0.13,1.77,21550.91,15980.2652
000968.SZ,20131031,7.46,7.54,7.4,7.42,7.46,-0.04,-0.54,25126.8,18753.3286
000968.SZ,20131101,7.41,7.49,7.35,7.42,7.42,0.0,0.0,12954.05,9627.6995
000968.SZ,20131104,7.44,7.53,7.41,7.47,7.42,0.05,0.67,12143.43,9060.229
000968.SZ,20131105,7.42,7.47,7.3,7.46,7.47,-0.01,-0.13,16780.35,12399.0121
000968.SZ,20131106,7.44,8.21,7.4,8.21,7.46,0.75,10.05,145514.2,117620.614
000968.SZ,20131107,8.26,9.03,8.21,9.03,8.21,0.82,9.99,255936.46,223615.6658
000968.SZ,20131108,9.31,9.89,9.11,9.41,9.03,0.38,4.21,443502.92,420048.2626
000968.SZ,20131111,9.28,10.23,9.04,9.72,9.41,0.31,3.29,377861.98,366566.5786
000968.SZ,20131112,9.4,10.19,9.36,9.56,9.72,-0.16,-1.65,310054.16,302046.7166
000968.SZ,20131113,9.3,9.49,9.1,9.36,9.56,-0.2,-2.09,226045.27,209738.118
000968.SZ,20131114,9.31,9.58,9.13,9.57,9.36,0.21,2.2436,229032.88,215214.1348
000968.SZ,20131115,9.61,9.94,9.33,9.46,9.57,-0.11,-1.15,286099.45,275279.1667
000968.SZ,20131118,9.3,9.82,9.29,9.76,9.46,0.3,3.17,268184.88,257347.0299
000968.SZ,20131119,9.74,10.74,9.48,10.74,9.76,0.98,10.04,423037.65,428365.8915
000968.SZ,20131120,10.79,10.93,10.25,10.54,10.74,-0.2,-1.86,308521.89,324281.0309
000968.SZ,20131121,10.35,11.1,10.26,10.49,10.54,-0.05,-0.47,297151.15,318116.9523
000968.SZ,20131122,10.31,10.79,10.1,10.31,10.49,-0.18,-1.72,200939.87,208861.6352
000968.SZ,20131125,10.3,10.3,9.41,9.63,10.31,-0.68,-6.6,238832.51,232226.7352
000968.SZ,20131126,9.58,9.87,9.47,9.74,9.63,0.11,1.14,133326.99,129338.3754
000968.SZ,20131127,9.7,9.83,9.5,9.83,9.74,0.09,0.92,135085.33,130777.5405
000968.SZ,20131128,9.82,10.22,9.66,9.7,9.83,-0.13,-1.32,182365.5,181665.9538
000968.SZ,20131129,9.68,10.1,9.62,10.02,9.7,0.32,3.3,184295.81,181683.449
000968.SZ,20131202,9.8,9.97,9.1,9.4,10.02,-0.62,-6.19,137865.17,133146.8134
000968.SZ,20131203,9.17,9.6,9.17,9.5,9.4,0.1,1.06,60150.76,56984.7281
000968.SZ,20131204,9.54,9.69,9.48,9.53,9.5,0.03,0.32,77394.1,74253.5811
000968.SZ,20131205,9.53,9.8,9.5,9.6,9.53,0.07,0.73,72406.87,69704.9921
000968.SZ,20131206,9.54,9.7,9.27,9.31,9.6,-0.29,-3.02,85148.67,80587.4408
000968.SZ,20131209,9.33,9.38,9.1,9.16,9.31,-0.15,-1.61,106991.23,98265.9934
000968.SZ,20131210,9.18,9.27,8.92,9.05,9.16,-0.11,-1.2,102279.06,92302.985
000968.SZ,20131211,9.02,9.15,8.89,9.15,9.05,0.1,1.11,77340.26,70011.5897
000968.SZ,20131212,9.25,9.38,9.18,9.23,9.15,0.08,0.87,95217.1,88418.0583
000968.SZ,20131213,9.18,9.23,8.95,9.15,9.23,-0.08,-0.87,53348.34,48523.1691
000968.SZ,20131216,9.14,9.17,8.78,8.82,9.15,-0.33,-3.61,66338.57,59252.992
000968.SZ,20131217,8.79,9.04,8.79,8.9,8.82,0.08,0.91,50484.61,44980.1703
000968.SZ,20131218,8.88,9.06,8.85,8.95,8.9,0.05,0.56,52038.42,46732.0899
000968.SZ,20131219,9.0,9.06,8.85,8.92,8.95,-0.03,-0.34,46441.8,41626.0469
000968.SZ,20131220,9.0,9.25,8.91,8.95,8.92,0.03,0.34,85846.7,78039.4347
000968.SZ,20131223,8.92,8.93,8.06,8.22,8.95,-0.73,-8.16,92416.14,76817.5122
000968.SZ,20131224,8.19,8.24,8.03,8.17,8.22,-0.05,-0.61,52983.35,43148.5198
000968.SZ,20131225,8.13,8.22,8.1,8.18,8.17,0.01,0.12,37083.59,30264.8458
000968.SZ,20131226,8.12,8.2,7.78,7.79,8.18,-0.39,-4.77,76272.08,60283.8583
000968.SZ,20131227,7.77,7.95,7.71,7.91,7.79,0.12,1.54,43613.03,34292.223
000968.SZ,20131230,7.88,8.06,7.88,7.95,7.91,0.04,0.51,39165.5,31257.7318
000968.SZ,20131231,7.92,8.28,7.82,8.17,7.95,0.22,2.77,65207.91,52881.0358
000968.SZ,20140102,8.1,8.2,7.95,8.07,8.17,-0.1,-1.22,39612.06,31949.7121
000968.SZ,20140103,8.0,8.12,7.89,7.91,8.07,-0.16,-1.98,46490.34,37326.9544
000968.SZ,20140106,7.91,7.91,7.48,7.53,7.91,-0.38,-4.8,67718.3,51412.8701
000968.SZ,20140107,7.5,7.67,7.48,7.55,7.53,0.02,0.27,34005.04,25758.699
000968.SZ,20140108,7.55,7.64,7.43,7.48,7.55,-0.07,-0.93,35612.96,26835.8851
000968.SZ,20140109,7.47,7.61,7.39,7.49,7.48,0.01,0.13,41096.56,30864.2294
000968.SZ,20140110,7.44,7.95,7.4,7.78,7.49,0.29,3.87,94158.92,73093.8568
000968.SZ,20140113,7.77,7.84,7.63,7.68,7.78,-0.1,-1.29,43283.41,33355.6692
000968.SZ,20140114,7.69,7.87,7.62,7.87,7.68,0.19,2.47,52439.05,40568.0399
000968.SZ,20140115,7.84,7.84,7.65,7.72,7.87,-0.15,-1.91,44368.69,34302.8711
000968.SZ,20140116,7.72,7.91,7.67,7.74,7.72,0.02,0.26,63979.12,49810.1634
000968.SZ,20140117,7.72,7.72,7.48,7.51,7.74,-0.23,-2.97,46286.4,35012.0758
000968.SZ,20140120,7.48,7.48,7.24,7.25,7.51,-0.26,-3.46,45852.59,33659.3599
000968.SZ,20140121,7.25,7.37,7.23,7.31,7.25,0.06,0.83,31612.22,23062.5047
000968.SZ,20140122,7.3,7.58,7.21,7.55,7.31,0.24,3.28,57226.04,42667.0518
000968.SZ,20140123,7.52,7.58,7.44,7.49,7.55,-0.06,-0.79,42925.86,32246.7334
000968.SZ,20140124,7.42,7.67,7.42,7.61,7.49,0.12,1.6,54340.97,41107.516
000968.SZ,20140127,7.54,7.78,7.5,7.73,7.61,0.12,1.58,64816.37,49765.2558
000968.SZ,20140128,7.71,7.72,7.43,7.48,7.73,-0.25,-3.23,47287.45,35843.7571
000968.SZ,20140129,7.59,7.68,7.5,7.57,7.48,0.09,1.2,43600.43,33163.682
000968.SZ,20140130,7.52,7.67,7.48,7.5,7.57,-0.07,-0.92,32757.33,24844.8916
000968.SZ,20140207,7.41,7.65,7.33,7.63,7.5,0.13,1.73,38513.77,29157.5346
000968.SZ,20140210,7.61,7.93,7.61,7.92,7.63,0.29,3.8,86147.16,67360.1364
000968.SZ,20140211,7.99,8.18,7.81,8.03,7.92,0.11,1.39,119405.11,95366.6509
000968.SZ,20140212,7.99,8.05,7.85,8.0,8.03,-0.03,-0.37,71484.3,56730.2401
000968.SZ,20140213,8.12,8.28,7.92,7.94,8.0,-0.06,-0.75,116807.13,94900.6982
000968.SZ,20140214,7.85,8.13,7.81,8.09,7.94,0.15,1.89,91826.06,73262.4012
000968.SZ,20140217,8.24,8.33,8.03,8.13,8.09,0.04,0.49,87420.19,70989.4601
000968.SZ,20140218,8.13,8.13,7.93,8.02,8.13,-0.11,-1.35,65759.36,52645.7838
000968.SZ,20140219,8.02,8.3,7.92,8.14,8.02,0.12,1.5,121458.77,99119.4502
000968.SZ,20140220,8.2,8.95,8.16,8.95,8.14,0.81,9.95,272712.39,238950.369
000968.SZ,20140221,9.27,9.3,8.33,8.49,8.95,-0.46,-5.14,294037.51,254275.6545
000968.SZ,20140224,8.39,8.4,8.1,8.15,8.49,-0.34,-4.0,104990.48,86397.1875
000968.SZ,20140225,8.15,8.3,7.93,8.0,8.15,-0.15,-1.84,122857.64,100347.1927
000968.SZ,20140226,8.0,8.18,7.68,8.16,8.0,0.16,2.0,86046.25,69020.5099
000968.SZ,20140227,8.1,8.64,7.98,8.38,8.16,0.22,2.7,180086.51,150386.4899
000968.SZ,20140228,8.25,8.28,8.0,8.18,8.38,-0.2,-2.39,92791.21,75724.5901
000968.SZ,20140303,8.16,8.56,8.04,8.32,8.18,0.14,1.71,128563.85,106817.5084
000968.SZ,20140304,8.19,8.33,8.02,8.14,8.32,-0.18,-2.16,81871.8,66661.8408
000968.SZ,20140305,8.2,8.39,8.07,8.2,8.14,0.06,0.74,84573.25,69436.7087
000968.SZ,20140306,8.1,8.22,7.95,8.14,8.2,-0.06,-0.73,85691.27,69190.0819
000968.SZ,20140307,8.12,8.23,7.93,7.95,8.14,-0.19,-2.33,72183.08,58270.6108
000968.SZ,20140310,7.81,7.81,7.3,7.36,7.95,-0.59,-7.42,88822.15,66803.6035
000968.SZ,20140311,7.35,7.54,7.28,7.45,7.36,0.09,1.22,43215.15,32042.2081
000968.SZ,20140312,7.47,7.56,7.35,7.46,7.45,0.01,0.13,42482.73,31648.1548
000968.SZ,20140313,7.52,7.69,7.46,7.58,7.46,0.12,1.61,54772.73,41547.8744
000968.SZ,20140314,7.51,7.53,7.38,7.44,7.58,-0.14,-1.85,39193.03,29110.1832
000968.SZ,20140317,7.44,7.63,7.44,7.56,7.44,0.12,1.61,32763.79,24688.0116
000968.SZ,20140318,7.54,7.84,7.54,7.67,7.56,0.11,1.46,62873.8,48336.9842
000968.SZ,20140319,7.61,7.65,7.44,7.58,7.67,-0.09,-1.17,42900.13,32371.8924
000968.SZ,20140320,7.57,7.63,7.34,7.35,7.58,-0.23,-3.03,49248.06,36973.209
000968.SZ,20140321,7.38,7.74,7.36,7.66,7.35,0.31,4.22,77548.43,58793.134
000968.SZ,20140324,7.6,7.78,7.59,7.72,7.66,0.06,0.78,69718.11,53508.0921
000968.SZ,20140325,7.7,8.17,7.62,7.94,7.72,0.22,2.85,109510.87,86339.2927
000968.SZ,20140326,7.84,7.91,7.74,7.78,7.94,-0.16,-2.02,52097.65,40596.2118
000968.SZ,20140327,7.78,7.89,7.68,7.7,7.78,-0.08,-1.03,46406.76,36163.6837
000968.SZ,20140328,7.73,7.78,7.48,7.48,7.7,-0.22,-2.86,48051.21,36517.3568
000968.SZ,20140331,7.51,7.58,7.4,7.48,7.48,0.0,0.0,27674.38,20693.0647
000968.SZ,20140401,7.48,7.59,7.48,7.58,7.48,0.1,1.34,22486.15,16987.1339
000968.SZ,20140402,7.57,7.66,7.56,7.61,7.58,0.03,0.4,28362.33,21608.0231
000968.SZ,20140403,7.63,7.67,7.56,7.57,7.61,-0.04,-0.53,32072.32,24406.9722
000968.SZ,20140404,7.57,7.67,7.51,7.64,7.57,0.07,0.92,25454.9,19376.9061
000968.SZ,20140408,7.62,7.8,7.59,7.74,7.64,0.1,1.31,49739.2,38492.4324
000968.SZ,20140409,7.77,7.96,7.71,7.83,7.74,0.09,1.16,62957.96,49183.4196
000968.SZ,20140410,7.81,7.91,7.76,7.83,7.83,0.0,0.0,60725.41,47645.113
000968.SZ,20140411,7.82,7.82,7.68,7.72,7.83,-0.11,-1.4,37942.42,29396.524
000968.SZ,20140414,7.73,7.77,7.69,7.73,7.72,0.01,0.13,38296.57,29592.4772
