ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,20130320,6.52,6.76,6.49,6.63,6.52,0.11,1.69,355641.73,236501.473
600143.SH,20130321,6.63,6.82,6.54,6.79,6.63,0.16,2.41,260954.43,175307.592
600143.SH,20130322,6.76,6.95,6.68,6.69,6.79,-0.1,-1.47,304559.35,207193.827
600143.SH,20130325,6.62,6.79,6.56,6.61,6.69,-0.08,-1.2,183484.9,121992.006
600143.SH,20130326,6.63,6.66,6.47,6.54,6.61,-0.07,-1.06,165809.47,108328.913
600143.SH,20130327,6.54,6.83,6.53,6.83,6.54,0.29,4.43,255325.71,171332.413
600143.SH,20130328,6.82,6.82,6.55,6.6,6.83,-0.23,-3.37,247794.03,165395.722
600143.SH,20130329,6.58,6.88,6.57,6.75,6.6,0.15,2.27,259227.72,175533.89
600143.SH,20130401,6.7,6.94,6.61,6.9,6.75,0.15,2.22,305705.37,208129.735
600143.SH,20130402,6.86,7.03,6.56,6.68,6.9,-0.22,-3.19,311306.34,213041.317
600143.SH,20130403,6.69,6.8,6.57,6.62,6.68,-0.06,-0.9,173570.06,115708.986
600143.SH,20130408,6.48,6.73,6.41,6.71,6.62,0.09,1.36,155850.99,102708.811
600143.SH,20130409,6.72,6.84,6.62,6.69,6.71,-0.02,-0.3,146635.47,98510.723
600143.SH,20130410,6.67,6.68,6.36,6.41,6.69,-0.28,-4.19,253934.71,164669.573
600143.SH,20130411,6.46,6.51,6.33,6.35,6.41,-0.06,-0.94,134609.38,86058.957
600143.SH,20130412,6.36,6.46,6.26,6.37,6.35,0.02,0.32,139102.4,88660.94
600143.SH,20130415,6.42,6.5,6.27,6.32,6.37,-0.05,-0.78,104329.83,66506.25
600143.SH,20130416,6.37,6.38,6.25,6.37,6.32,0.05,0.79,140675.33,88825.948
600143.SH,20130417,6.39,6.47,6.33,6.46,6.37,0.09,1.41,106313.07,67870.748
600143.SH,20130418,6.4,6.51,6.35,6.42,6.46,-0.04,-0.62,94420.07,60677.599
600143.SH,20130419,6.42,6.58,6.39,6.41,6.42,-0.01,-0.16,338111.44,219316.826
600143.SH,20130422,6.38,6.38,5.77,5.77,6.41,-0.64,-9.98,713934.57,420940.028
600143.SH,20130423,5.7,5.89,5.48,5.71,5.77,-0.06,-1.04,399485.36,226979.173
600143.SH,20130424,5.68,5.74,5.54,5.69,5.71,-0.02,-0.35,317271.49,178714.824
600143.SH,20130425,5.64,5.64,5.48,5.54,5.69,-0.15,-2.64,320746.93,177768.156
600143.SH,20130426,5.56,5.62,5.43,5.46,5.54,-0.08,-1.44,161400.01,88878.227
600143.SH,20130502,5.4,5.54,5.36,5.45,5.46,-0.01,-0.18,129973.0,71023.827
600143.SH,20130503,5.45,5.61,5.45,5.55,5.45,0.1,1.83,152496.82,84711.547
600143.SH,20130506,5.55,5.75,5.55,5.72,5.55,0.17,3.06,212677.86,121254.686
600143.SH,20130507,5.77,5.85,5.67,5.72,5.72,0.0,0.0,178307.92,102499.836
600143.SH,20130508,5.78,5.8,5.67,5.72,5.72,0.0,0.0,141148.14,80652.907
600143.SH,20130509,5.83,6.01,5.77,5.93,5.72,0.21,3.67,374856.42,221357.327
600143.SH,20130510,5.88,5.96,5.83,5.9,5.93,-0.03,-0.51,153577.88,90544.208
600143.SH,20130513,5.91,5.92,5.79,5.82,5.9,-0.08,-1.36,158835.42,92539.889
600143.SH,20130514,5.87,5.87,5.62,5.68,5.82,-0.14,-2.41,156557.7,89178.724
600143.SH,20130515,5.68,5.73,5.6,5.69,5.68,0.01,0.18,146558.5,82765.345
600143.SH,20130516,5.66,5.81,5.62,5.8,5.69,0.11,1.93,188510.67,108176.338
600143.SH,20130517,5.77,5.9,5.75,5.87,5.8,0.07,1.21,196074.25,114812.718
600143.SH,20130520,5.89,6.0,5.88,5.9,5.87,0.03,0.51,203656.59,120861.742
600143.SH,20130521,5.92,5.97,5.83,5.91,5.9,0.01,0.17,235233.64,138756.486
600143.SH,20130522,5.9,6.02,5.89,5.99,5.91,0.08,1.35,302435.35,179969.872
600143.SH,20130523,5.95,5.98,5.76,5.79,5.99,-0.2,-3.34,224178.01,131941.532
600143.SH,20130524,5.8,5.9,5.74,5.88,5.79,0.09,1.55,215179.2,125308.02
600143.SH,20130527,5.95,6.05,5.9,5.97,5.88,0.09,1.53,336868.39,201487.239
600143.SH,20130528,5.97,6.01,5.85,5.97,5.97,0.0,0.0,229939.11,136336.377
600143.SH,20130529,5.97,6.01,5.9,5.94,5.97,-0.03,-0.5,206671.75,123151.513
600143.SH,20130530,5.93,5.95,5.87,5.91,5.94,-0.03,-0.51,170984.97,100973.013
600143.SH,20130531,5.93,5.96,5.76,5.83,5.91,-0.08,-1.35,287298.37,167780.11
600143.SH,20130603,5.83,5.84,5.66,5.71,5.83,-0.12,-2.06,293251.19,168715.296
600143.SH,20130604,5.7,5.7,5.45,5.5,5.71,-0.21,-3.68,327096.24,180687.819
600143.SH,20130605,5.51,5.6,5.49,5.53,5.5,0.03,0.55,165405.75,91665.056
600143.SH,20130606,5.5,5.52,5.42,5.44,5.53,-0.09,-1.63,119191.58,64986.705
600143.SH,20130607,5.44,5.47,5.34,5.37,5.44,-0.07,-1.29,135820.01,73318.141
600143.SH,20130613,5.3,5.3,5.01,5.11,5.37,-0.26,-4.84,142114.58,72626.098
600143.SH,20130614,5.14,5.17,5.07,5.15,5.11,0.04,0.78,151750.47,77583.472
600143.SH,20130617,5.15,5.17,5.08,5.09,5.15,-0.06,-1.17,99924.0,51029.14
600143.SH,20130618,5.09,5.13,5.05,5.11,5.09,0.02,0.39,111891.89,56951.563
600143.SH,20130619,5.1,5.11,4.91,5.1,5.11,-0.01,-0.2,124995.07,62923.576
600143.SH,20130620,5.1,5.3,5.04,5.12,5.1,0.02,0.39,179200.55,93042.953
600143.SH,20130621,5.05,5.25,4.96,5.2,5.12,0.08,1.56,137282.55,70980.441
600143.SH,20130624,5.2,5.25,4.86,4.97,5.2,-0.23,-4.42,135350.85,68323.48
600143.SH,20130625,4.9,5.07,4.61,5.03,4.97,0.06,1.21,262037.05,129459.631
600143.SH,20130626,4.93,4.94,4.71,4.81,4.83,-0.02,-0.41,137743.67,66224.96
600143.SH,20130627,4.86,4.86,4.74,4.8,4.81,-0.01,-0.21,125144.53,59917.579
600143.SH,20130628,4.82,4.92,4.76,4.83,4.8,0.03,0.63,121144.75,58627.011
600143.SH,20130701,4.86,4.95,4.83,4.9,4.83,0.07,1.45,110139.07,53827.192
600143.SH,20130702,4.9,4.93,4.81,4.89,4.9,-0.01,-0.2,125031.31,60908.448
600143.SH,20130703,4.89,4.89,4.72,4.77,4.89,-0.12,-2.45,114359.47,54733.444
600143.SH,20130704,4.75,4.89,4.67,4.79,4.77,0.02,0.42,138436.01,66347.619
600143.SH,20130705,4.83,4.85,4.76,4.77,4.79,-0.02,-0.42,115546.78,55566.719
600143.SH,20130708,4.69,4.7,4.5,4.5,4.77,-0.27,-5.66,129388.96,59246.752
600143.SH,20130709,4.48,4.53,4.36,4.38,4.5,-0.12,-2.67,204591.11,90799.519
600143.SH,20130710,4.82,4.82,4.82,4.82,4.38,0.44,10.05,87656.79,42250.573
600143.SH,20130711,5.25,5.25,5.0,5.1,4.82,0.28,5.81,547706.14,280369.172
600143.SH,20130712,5.01,5.37,5.01,5.12,5.1,0.02,0.39,371062.34,192595.497
600143.SH,20130715,5.13,5.22,5.09,5.13,5.12,0.01,0.2,202968.38,104098.633
600143.SH,20130716,5.15,5.15,5.04,5.09,5.13,-0.04,-0.78,185970.96,94446.958
600143.SH,20130717,5.09,5.1,4.92,4.95,5.09,-0.14,-2.75,230191.25,115199.694
600143.SH,20130718,4.92,5.04,4.9,4.95,4.95,0.0,0.0,180892.11,89865.2
600143.SH,20130719,5.19,5.3,4.98,5.0,4.95,0.05,1.01,418912.33,214374.983
600143.SH,20130722,4.9,5.08,4.83,5.06,5.0,0.06,1.2,211435.41,105186.456
600143.SH,20130723,5.07,5.18,5.03,5.16,5.06,0.1,1.98,269270.06,138022.942
600143.SH,20130724,5.17,5.22,5.07,5.13,5.16,-0.03,-0.58,192775.29,98896.999
600143.SH,20130725,5.13,5.29,5.09,5.16,5.13,0.03,0.58,248732.67,129209.924
600143.SH,20130726,5.14,5.15,5.01,5.06,5.16,-0.1,-1.94,181112.48,91882.86
600143.SH,20130729,5.09,5.11,4.98,5.0,5.06,-0.06,-1.19,150218.23,75633.879
600143.SH,20130730,5.05,5.13,4.97,5.1,5.0,0.1,2.0,181347.49,91902.119
600143.SH,20130731,5.11,5.15,5.03,5.06,5.1,-0.04,-0.78,130189.86,66342.576
600143.SH,20130801,5.08,5.18,5.04,5.18,5.06,0.12,2.37,255814.35,131191.014
600143.SH,20130802,5.18,5.2,5.11,5.13,5.18,-0.05,-0.97,147156.75,75809.135
600143.SH,20130805,5.15,5.21,5.09,5.21,5.13,0.08,1.56,201225.62,103778.448
600143.SH,20130806,5.16,5.24,5.07,5.2,5.21,-0.01,-0.19,314064.37,162105.493
600143.SH,20130807,5.17,5.21,5.11,5.12,5.2,-0.08,-1.54,197106.06,101552.499
600143.SH,20130808,5.11,5.13,5.04,5.07,5.12,-0.05,-0.98,174835.66,88800.593
600143.SH,20130809,5.08,5.12,5.0,5.06,5.07,-0.01,-0.2,124026.74,62690.461
600143.SH,20130812,5.09,5.17,5.05,5.17,5.06,0.11,2.17,229408.19,117407.315
600143.SH,20130813,5.18,5.2,5.12,5.17,5.17,0.0,0.0,200888.88,103661.56
600143.SH,20130814,5.19,5.21,5.11,5.13,5.17,-0.04,-0.77,207242.66,107140.893
600143.SH,20130815,5.13,5.16,5.05,5.07,5.13,-0.06,-1.17,153281.61,78250.532
600143.SH,20130816,5.04,5.58,4.98,5.04,5.07,-0.03,-0.59,342969.46,176439.084
600143.SH,20130819,5.01,5.08,4.98,5.04,5.04,0.0,0.0,126610.42,63727.996
600143.SH,20130820,5.07,5.08,5.0,5.02,5.04,-0.02,-0.4,137079.57,69008.227
600143.SH,20130821,5.05,5.05,5.0,5.03,5.02,0.01,0.2,89602.32,44945.797
600143.SH,20130822,5.02,5.09,5.01,5.01,5.03,-0.02,-0.4,134754.45,67931.222
600143.SH,20130823,5.01,5.05,4.89,4.95,5.01,-0.06,-1.2,156301.53,77695.87
600143.SH,20130826,4.96,5.04,4.93,5.03,4.95,0.08,1.62,131978.75,65824.609
600143.SH,20130827,5.03,5.05,5.0,5.03,5.03,0.0,0.0,99674.1,50062.768
600143.SH,20130828,5.01,5.03,4.95,4.97,5.03,-0.06,-1.19,147201.0,73349.184
600143.SH,20130829,4.99,5.0,4.95,4.97,4.97,0.0,0.0,105231.64,52353.98
600143.SH,20130830,5.0,5.15,5.0,5.1,4.97,0.13,2.62,307049.29,156417.686
600143.SH,20130902,5.12,5.14,4.99,5.04,5.1,-0.06,-1.18,201037.16,101518.314
600143.SH,20130903,5.08,5.1,5.04,5.08,5.04,0.04,0.79,161927.64,82090.806
600143.SH,20130904,5.1,5.24,5.04,5.22,5.08,0.14,2.76,381320.73,196140.29
600143.SH,20130905,5.24,5.27,5.14,5.15,5.22,-0.07,-1.34,289607.78,150280.029
600143.SH,20130906,5.18,5.34,5.15,5.32,5.15,0.17,3.3,452029.85,238018.036
600143.SH,20130909,5.33,5.53,5.28,5.46,5.32,0.14,2.63,506380.35,274286.773
600143.SH,20130910,5.47,5.56,5.42,5.49,5.46,0.03,0.55,361054.68,197969.434
600143.SH,20130911,5.59,5.67,5.39,5.42,5.49,-0.07,-1.28,507248.49,278120.414
600143.SH,20130912,5.38,5.4,5.29,5.32,5.42,-0.1,-1.85,289657.55,154376.901
600143.SH,20130913,5.32,5.39,5.3,5.34,5.32,0.02,0.38,150802.6,80591.818
600143.SH,20130916,5.38,5.4,5.26,5.28,5.34,-0.06,-1.12,211766.58,112704.259
600143.SH,20130917,5.28,5.29,5.18,5.19,5.28,-0.09,-1.7,157675.84,82484.425
600143.SH,20130918,5.18,5.5,5.16,5.37,5.19,0.18,3.47,320450.18,172005.378
600143.SH,20130924,5.91,5.91,5.91,5.91,5.37,0.54,10.06,409520.57,242026.657
600143.SH,20130925,6.4,6.5,6.18,6.5,5.91,0.59,9.98,3419765.04,2181348.446
600143.SH,20130926,6.35,6.65,6.25,6.3,6.5,-0.2,-3.08,1997119.07,1287871.007
600143.SH,20130927,6.26,6.3,5.91,5.96,6.3,-0.34,-5.4,1088947.53,659962.843
600143.SH,20130930,5.96,6.36,5.95,6.21,5.96,0.25,4.19,1071954.51,661150.833
600143.SH,20131008,6.22,6.45,6.02,6.34,6.21,0.13,2.09,1157421.81,729578.191
600143.SH,20131009,6.28,6.41,6.16,6.36,6.34,0.02,0.32,849642.4,534617.89
600143.SH,20131010,6.38,6.77,6.3,6.58,6.36,0.22,3.46,1774401.15,1171583.638
600143.SH,20131011,6.57,6.69,6.4,6.57,6.58,-0.01,-0.15,1087539.97,709813.74
600143.SH,20131014,6.55,6.61,6.32,6.38,6.57,-0.19,-2.89,1027838.39,661439.486
600143.SH,20131015,6.32,6.32,6.06,6.23,6.38,-0.15,-2.35,985080.19,608460.346
600143.SH,20131016,6.51,6.79,6.27,6.38,6.23,0.15,2.41,1768546.75,1152020.427
600143.SH,20131017,6.41,6.47,6.08,6.16,6.38,-0.22,-3.45,868301.47,538384.508
600143.SH,20131018,6.1,6.22,6.05,6.16,6.16,0.0,0.0,420074.21,257791.739
600143.SH,20131021,6.16,6.33,6.1,6.29,6.16,0.13,2.11,723644.95,450151.112
600143.SH,20131022,6.48,6.63,6.27,6.29,6.29,0.0,0.0,1384250.94,893393.57
600143.SH,20131023,6.15,6.25,5.92,5.96,6.29,-0.33,-5.25,914478.62,555472.218
600143.SH,20131024,5.92,6.1,5.88,5.98,5.96,0.02,0.34,324824.61,194768.906
600143.SH,20131025,5.93,6.01,5.67,5.73,5.98,-0.25,-4.18,523084.46,301839.409
600143.SH,20131028,5.74,5.92,5.61,5.79,5.73,0.06,1.05,408420.77,235231.443
600143.SH,20131029,5.75,5.86,5.42,5.59,5.79,-0.2,-3.45,493430.96,276894.204
600143.SH,20131030,5.55,5.69,5.52,5.68,5.59,0.09,1.61,357659.01,201365.19
600143.SH,20131031,5.67,5.76,5.56,5.64,5.68,-0.04,-0.7,327735.27,185773.2
600143.SH,20131101,5.65,5.68,5.55,5.61,5.64,-0.03,-0.53,246224.7,138488.197
600143.SH,20131104,5.66,5.72,5.61,5.64,5.61,0.03,0.53,179899.7,101747.857
600143.SH,20131105,5.64,5.87,5.56,5.81,5.64,0.17,3.01,395620.97,226573.611
600143.SH,20131106,5.75,5.81,5.63,5.65,5.81,-0.16,-2.75,350054.79,200758.189
600143.SH,20131107,5.62,5.69,5.57,5.67,5.65,0.02,0.35,311049.07,175430.288
600143.SH,20131108,5.65,5.65,5.45,5.46,5.67,-0.21,-3.7,352366.06,194759.874
600143.SH,20131111,5.46,5.52,5.41,5.42,5.46,-0.04,-0.73,164270.99,89710.396
600143.SH,20131112,5.42,5.51,5.38,5.49,5.42,0.07,1.29,217471.41,118565.476
600143.SH,20131113,5.45,5.45,5.2,5.22,5.49,-0.27,-4.92,327863.98,174070.781
600143.SH,20131114,5.21,5.31,5.21,5.28,5.22,0.06,1.1494,166695.34,87629.711
600143.SH,20131115,5.28,5.45,5.26,5.37,5.28,0.09,1.7,288021.51,155188.956
600143.SH,20131118,5.5,5.67,5.46,5.61,5.37,0.24,4.47,452736.9,253040.684
600143.SH,20131119,5.61,5.72,5.55,5.67,5.61,0.06,1.07,413579.83,232940.348
600143.SH,20131120,5.68,5.7,5.61,5.67,5.67,0.0,0.0,239731.06,135574.496
600143.SH,20131121,5.66,5.78,5.56,5.74,5.67,0.07,1.23,457358.26,259105.694
600143.SH,20131122,5.8,5.85,5.62,5.63,5.74,-0.11,-1.92,388412.46,221653.043
600143.SH,20131125,5.64,5.72,5.57,5.58,5.63,-0.05,-0.89,288600.17,162889.633
600143.SH,20131126,5.55,5.63,5.5,5.58,5.58,0.0,0.0,200937.79,112017.39
600143.SH,20131127,5.6,5.67,5.58,5.64,5.58,0.06,1.08,273254.27,153796.797
600143.SH,20131128,5.63,5.73,5.61,5.64,5.64,0.0,0.0,355942.57,201757.145
600143.SH,20131129,5.65,5.72,5.62,5.68,5.64,0.04,0.71,244849.38,138495.23
600143.SH,20131202,5.63,5.63,5.31,5.48,5.68,-0.2,-3.52,492022.93,268909.227
600143.SH,20131203,5.59,5.77,5.53,5.74,5.48,0.26,4.74,683089.12,387549.271
600143.SH,20131204,5.82,5.96,5.78,5.9,5.74,0.16,2.79,765182.19,450358.38
600143.SH,20131205,5.9,5.91,5.79,5.81,5.9,-0.09,-1.53,395071.95,230082.096
600143.SH,20131206,6.0,6.15,5.88,5.9,5.81,0.09,1.55,694768.96,415964.015
600143.SH,20131209,5.95,6.01,5.84,5.92,5.9,0.02,0.34,379091.59,223797.011
600143.SH,20131210,5.96,5.99,5.82,5.85,5.92,-0.07,-1.18,353939.92,208682.956
600143.SH,20131211,5.8,5.84,5.67,5.72,5.85,-0.13,-2.22,314144.96,180902.16
600143.SH,20131212,5.72,5.78,5.7,5.73,5.72,0.01,0.17,206499.01,118472.199
600143.SH,20131213,5.68,5.74,5.64,5.7,5.73,-0.03,-0.52,170779.82,97207.585
600143.SH,20131216,5.79,5.89,5.68,5.69,5.7,-0.01,-0.18,362741.58,209855.237
600143.SH,20131217,5.66,5.73,5.53,5.56,5.69,-0.13,-2.28,278945.63,156066.727
600143.SH,20131218,5.55,5.62,5.54,5.57,5.56,0.01,0.18,162958.99,90884.294
600143.SH,20131219,5.58,5.72,5.56,5.58,5.57,0.01,0.18,230387.23,129776.293
600143.SH,20131220,5.62,5.68,5.55,5.6,5.58,0.02,0.36,241345.86,135379.682
600143.SH,20131223,5.6,5.62,5.47,5.55,5.6,-0.05,-0.89,158573.81,87818.881
600143.SH,20131224,5.61,5.64,5.55,5.6,5.55,0.05,0.9,163075.58,91275.45
600143.SH,20131225,5.63,5.64,5.56,5.59,5.6,-0.01,-0.18,129952.9,72630.922
600143.SH,20131226,5.58,5.6,5.4,5.43,5.59,-0.16,-2.86,207109.19,114136.779
600143.SH,20131227,5.43,5.59,5.43,5.56,5.43,0.13,2.39,161433.58,89285.131
600143.SH,20131230,5.6,5.63,5.54,5.54,5.56,-0.02,-0.36,130163.71,72567.311
600143.SH,20131231,5.5,5.58,5.5,5.56,5.54,0.02,0.36,105481.38,58508.669
600143.SH,20140102,5.55,5.64,5.51,5.61,5.56,0.05,0.9,144472.07,80428.69
600143.SH,20140103,5.61,5.68,5.58,5.64,5.61,0.03,0.53,238459.47,134125.521
600143.SH,20140106,5.66,5.69,5.38,5.4,5.64,-0.24,-4.26,388408.27,213946.616
600143.SH,20140107,5.42,5.45,5.31,5.45,5.4,0.05,0.93,181737.6,98299.889
600143.SH,20140108,5.52,5.58,5.39,5.44,5.45,-0.01,-0.18,259516.86,142800.97
600143.SH,20140109,5.42,5.45,5.32,5.34,5.44,-0.1,-1.84,173806.25,93724.446
600143.SH,20140110,5.31,5.42,5.22,5.3,5.34,-0.04,-0.75,158240.88,84097.027
600143.SH,20140113,5.35,5.37,5.19,5.2,5.3,-0.1,-1.89,159184.25,83748.307
600143.SH,20140114,5.2,5.25,5.08,5.25,5.2,0.05,0.96,154222.38,79895.791
600143.SH,20140115,5.25,5.25,5.13,5.14,5.25,-0.11,-2.1,192730.85,99562.135
600143.SH,20140116,5.17,5.24,5.14,5.18,5.14,0.04,0.78,140164.06,72833.664
600143.SH,20140117,5.16,5.17,5.02,5.04,5.18,-0.14,-2.7,178040.49,90577.895
600143.SH,20140120,5.09,5.14,5.03,5.05,5.04,0.01,0.2,124913.5,63429.394
600143.SH,20140121,5.05,5.12,5.04,5.1,5.05,0.05,0.99,112379.61,57120.343
600143.SH,20140122,5.12,5.24,5.08,5.23,5.1,0.13,2.55,164324.51,85134.279
600143.SH,20140123,5.23,5.27,5.17,5.22,5.23,-0.01,-0.19,158255.72,82556.006
600143.SH,20140124,5.2,5.29,5.17,5.24,5.22,0.02,0.38,166639.83,87369.054
600143.SH,20140127,5.25,5.28,5.21,5.22,5.24,-0.02,-0.38,137646.55,72084.641
600143.SH,20140128,5.26,5.28,5.18,5.19,5.22,-0.03,-0.57,135064.67,70508.221
600143.SH,20140129,5.22,5.23,5.17,5.19,5.19,0.0,0.0,127198.13,66098.398
600143.SH,20140130,5.2,5.22,5.13,5.14,5.19,-0.05,-0.96,83673.52,43170.701
600143.SH,20140207,5.08,5.16,5.01,5.16,5.14,0.02,0.39,137678.45,70052.779
600143.SH,20140210,5.17,5.57,5.16,5.53,5.16,0.37,7.17,464328.15,248661.391
600143.SH,20140211,5.54,5.54,5.4,5.46,5.53,-0.07,-1.27,387962.39,212417.746
600143.SH,20140212,5.45,5.64,5.45,5.57,5.46,0.11,2.01,351010.77,195791.021
600143.SH,20140213,5.59,5.63,5.48,5.49,5.57,-0.08,-1.44,268060.7,149149.586
600143.SH,20140214,5.52,5.57,5.45,5.53,5.49,0.04,0.73,215322.42,118646.257
600143.SH,20140217,5.56,5.6,5.52,5.57,5.53,0.04,0.72,255498.56,142010.941
600143.SH,20140218,5.6,5.78,5.55,5.67,5.57,0.1,1.8,501831.72,285443.233
600143.SH,20140219,5.73,5.84,5.67,5.69,5.67,0.02,0.35,374486.64,215026.764
600143.SH,20140220,5.69,5.73,5.51,5.53,5.69,-0.16,-2.81,335427.78,187249.956
600143.SH,20140221,5.54,5.57,5.44,5.5,5.53,-0.03,-0.54,191868.27,105554.669
600143.SH,20140224,5.48,5.48,5.38,5.43,5.5,-0.07,-1.27,181754.17,98330.973
600143.SH,20140225,5.47,5.59,5.2,5.26,5.43,-0.17,-3.13,301598.4,163190.42
600143.SH,20140226,5.2,5.31,5.18,5.29,5.26,0.03,0.57,188286.77,99010.041
600143.SH,20140227,5.3,5.36,5.24,5.25,5.29,-0.04,-0.76,179858.64,95225.938
600143.SH,20140228,5.22,5.3,5.18,5.29,5.25,0.04,0.76,140873.02,73851.132
600143.SH,20140303,5.31,5.42,5.28,5.41,5.29,0.12,2.27,164547.4,88524.065
600143.SH,20140304,5.4,5.41,5.3,5.37,5.41,-0.04,-0.74,140306.25,75210.986
600143.SH,20140305,5.37,5.46,5.37,5.4,5.37,0.03,0.56,167718.57,90841.17
600143.SH,20140306,5.36,5.43,5.33,5.38,5.4,-0.02,-0.37,130417.54,70077.163
600143.SH,20140307,5.38,5.4,5.26,5.28,5.38,-0.1,-1.86,143508.25,76484.546
600143.SH,20140310,5.24,5.24,5.07,5.11,5.28,-0.17,-3.22,165256.36,85021.59
600143.SH,20140311,5.12,5.14,5.04,5.1,5.11,-0.01,-0.2,130679.12,66560.732
600143.SH,20140312,5.06,5.12,5.01,5.09,5.1,-0.01,-0.2,162509.58,82320.6
600143.SH,20140313,5.1,5.15,5.07,5.1,5.09,0.01,0.2,115197.12,58799.211
600143.SH,20140314,5.07,5.11,5.03,5.06,5.1,-0.04,-0.78,119470.73,60496.239
600143.SH,20140317,5.09,5.15,5.04,5.14,5.06,0.08,1.58,162070.22,82506.719
600143.SH,20140318,5.14,5.15,5.1,5.12,5.14,-0.02,-0.39,109820.46,56218.411
600143.SH,20140319,5.1,5.13,5.05,5.12,5.12,0.0,0.0,132889.55,67457.187
600143.SH,20140320,5.1,5.26,5.08,5.1,5.12,-0.02,-0.39,248273.14,128354.668
600143.SH,20140321,5.11,5.25,5.08,5.24,5.1,0.14,2.75,225511.0,116770.772
600143.SH,20140324,5.24,5.33,5.2,5.27,5.24,0.03,0.57,303932.47,159896.338
600143.SH,20140325,5.24,5.26,5.16,5.2,5.27,-0.07,-1.33,203721.57,106358.195
600143.SH,20140326,5.22,5.25,5.15,5.18,5.2,-0.02,-0.38,138826.01,72070.245
600143.SH,20140327,5.18,5.23,5.12,5.12,5.18,-0.06,-1.16,150180.97,77545.158
600143.SH,20140328,5.13,5.14,5.08,5.09,5.12,-0.03,-0.59,116732.1,59666.55
600143.SH,20140331,5.11,5.12,5.06,5.09,5.09,0.0,0.0,90459.7,46059.514
600143.SH,20140401,5.09,5.14,5.06,5.14,5.09,0.05,0.98,75808.01,38743.119
600143.SH,20140402,5.14,5.19,5.1,5.16,5.14,0.02,0.39,133999.37,68989.431
600143.SH,20140403,5.17,5.18,5.03,5.09,5.16,-0.07,-1.36,238733.98,121725.628
600143.SH,20140404,5.08,5.11,5.05,5.1,5.09,0.01,0.2,107585.63,54739.873
600143.SH,20140408,5.1,5.17,5.06,5.15,5.1,0.05,0.98,158750.75,81450.062
600143.SH,20140409,5.17,5.22,5.14,5.17,5.15,0.02,0.39,176019.72,91079.211
600143.SH,20140410,5.18,5.29,5.14,5.22,5.17,0.05,0.97,273664.54,142239.564
600143.SH,20140411,5.22,5.22,5.15,5.16,5.22,-0.06,-1.15,150017.64,77650.972
600143.SH,20140414,5.18,5.23,5.16,5.19,5.16,0.03,0.58,125027.54,64918.771
600143.SH,20140415,5.18,5.19,5.11,5.12,5.19,-0.07,-1.35,120354.36,61941.412
600143.SH,20140416,5.12,5.14,5.08,5.1,5.12,-0.02,-0.39,136916.57,69910.617
600143.SH,20140417,5.12,5.17,5.09,5.11,5.1,0.01,0.2,95779.87,48988.991
600143.SH,20140418,5.1,5.12,5.07,5.12,5.11,0.01,0.2,76557.52,39061.297
600143.SH,20140421,5.1,5.12,5.04,5.05,5.12,-0.07,-1.37,118007.13,59889.696
600143.SH,20140422,5.05,5.08,4.95,5.01,5.05,-0.04,-0.79,177345.65,88760.452
600143.SH,20140423,5.01,5.04,4.98,5.02,5.01,0.01,0.2,102671.43,51462.495
600143.SH,20140424,5.02,5.02,4.93,4.94,5.02,-0.08,-1.59,135095.41,67148.181
600143.SH,20140425,4.94,4.95,4.73,4.74,4.94,-0.2,-4.05,254880.15,122670.866
600143.SH,20140428,4.75,4.76,4.61,4.63,4.74,-0.11,-2.32,167399.69,77960.155
600143.SH,20140429,4.6,4.63,4.53,4.59,4.63,-0.04,-0.86,227361.32,104114.32
600143.SH,20140430,4.59,4.6,4.54,4.58,4.59,-0.01,-0.22,129820.06,59287.718
600143.SH,20140505,4.54,4.62,4.52,4.61,4.58,0.03,0.66,126534.01,57890.534
600143.SH,20140506,4.62,4.68,4.59,4.67,4.61,0.06,1.3,137423.09,63894.61
600143.SH,20140507,4.66,4.67,4.56,4.57,4.67,-0.1,-2.14,82241.69,37901.565
600143.SH,20140508,4.57,4.65,4.56,4.58,4.57,0.01,0.22,82629.77,38066.376
600143.SH,20140509,4.6,4.6,4.49,4.53,4.58,-0.05,-1.09,111396.01,50618.453
600143.SH,20140512,4.57,4.7,4.52,4.67,4.53,0.14,3.09,212976.0,98002.159
600143.SH,20140513,4.67,4.68,4.62,4.65,4.67,-0.02,-0.43,120029.24,55838.187
600143.SH,20140514,4.65,4.66,4.62,4.63,4.65,-0.02,-0.43,65138.48,30174.686
600143.SH,20140515,4.63,4.63,4.5,4.52,4.63,-0.11,-2.38,111811.47,50915.403
600143.SH,20140516,4.54,4.58,4.51,4.57,4.52,0.05,1.11,66788.6,30348.056
600143.SH,20140519,4.57,4.57,4.46,4.48,4.57,-0.09,-1.97,110334.99,49608.225
600143.SH,20140520,4.5,4.54,4.42,4.44,4.48,-0.04,-0.89,123768.51,55260.777
600143.SH,20140521,4.42,4.49,4.41,4.49,4.44,0.05,1.13,71804.28,32044.359
600143.SH,20140522,4.49,4.52,4.45,4.46,4.49,-0.03,-0.67,110163.43,49418.309
600143.SH,20140523,4.46,4.47,4.43,4.46,4.46,0.0,0.0,70016.48,31168.212
600143.SH,20140526,4.5,4.53,4.45,4.51,4.46,0.05,1.12,100945.38,45350.526
