ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000507.SZ,20140429,4.78,4.89,4.73,4.88,4.85,0.03,0.62,101724.93,48969.176
000507.SZ,20140430,4.95,5.15,4.92,5.03,4.88,0.15,3.07,120814.45,60878.0227
000507.SZ,20140505,5.03,5.09,4.94,5.0,5.03,-0.03,-0.6,73048.18,36513.1822
000507.SZ,20140506,5.0,5.3,4.93,5.3,5.0,0.3,6.0,163947.01,83696.8391
000507.SZ,20140507,5.2,5.26,5.1,5.14,5.3,-0.16,-3.02,129901.05,67233.2172
000507.SZ,20140508,5.11,5.25,5.11,5.13,5.14,-0.01,-0.19,88542.9,45757.2008
000507.SZ,20140509,5.08,5.13,4.93,4.96,5.13,-0.17,-3.31,90999.12,45495.4351
000507.SZ,20140512,5.02,5.06,4.94,5.02,4.96,0.06,1.21,99573.34,49743.6434
000507.SZ,20140513,5.01,5.07,4.94,5.05,5.02,0.03,0.6,85383.28,42715.5879
000507.SZ,20140514,5.04,5.06,5.0,5.01,5.05,-0.04,-0.79,52586.84,26416.8574
000507.SZ,20140515,5.0,5.22,4.98,5.04,5.01,0.03,0.6,137302.38,69734.0358
000507.SZ,20140516,5.06,5.15,4.98,5.1,5.04,0.06,1.19,137491.99,69877.5653
000507.SZ,20140519,5.03,5.05,4.93,4.96,5.1,-0.14,-2.75,101548.05,50417.4437
000507.SZ,20140520,5.0,5.02,4.93,4.94,4.96,-0.02,-0.4,41322.04,20509.244
000507.SZ,20140521,4.94,4.98,4.87,4.97,4.94,0.03,0.61,33926.78,16738.1671
000507.SZ,20140522,4.97,5.05,4.94,4.98,4.97,0.01,0.2,63391.34,31578.7731
000507.SZ,20140523,4.99,5.01,4.92,5.0,4.98,0.02,0.4,48846.1,24203.1789
000507.SZ,20140526,4.99,5.03,4.96,4.99,5.0,-0.01,-0.2,52155.77,26024.5054
000507.SZ,20140527,4.96,4.99,4.93,4.94,4.99,-0.05,-1.0,42988.25,21295.1575
000507.SZ,20140528,4.95,4.97,4.9,4.95,4.94,0.01,0.2,46094.99,22722.924
000507.SZ,20140529,4.95,4.98,4.9,4.91,4.95,-0.04,-0.81,54084.24,26747.3831
000507.SZ,20140530,4.91,4.94,4.9,4.92,4.91,0.01,0.2,30305.81,14922.568
000507.SZ,20140603,4.92,4.98,4.87,4.95,4.92,0.03,0.61,57788.54,28491.5036
000507.SZ,20140604,4.81,4.83,4.68,4.71,4.95,-0.24,-4.85,166228.97,78852.8336
000507.SZ,20140605,4.7,4.75,4.68,4.7,4.71,-0.01,-0.21,69494.55,32676.5736
000507.SZ,20140606,4.71,4.71,4.61,4.67,4.7,-0.03,-0.64,50175.36,23346.7704
000507.SZ,20140609,4.63,4.69,4.61,4.62,4.67,-0.05,-1.07,40271.41,18692.4427
000507.SZ,20140610,4.64,4.66,4.61,4.64,4.62,0.02,0.43,56057.84,25963.1571
000507.SZ,20140611,4.65,4.69,4.64,4.67,4.64,0.03,0.65,55663.74,25992.5416
000507.SZ,20140612,4.64,4.78,4.63,4.68,4.67,0.01,0.21,69632.49,32840.406
000507.SZ,20140613,4.66,4.67,4.57,4.66,4.68,-0.02,-0.43,82765.3,38333.1281
000507.SZ,20140616,4.67,4.72,4.63,4.67,4.66,0.01,0.21,60340.27,28190.2554
000507.SZ,20140617,4.66,4.7,4.59,4.66,4.67,-0.01,-0.21,73037.34,33826.3492
000507.SZ,20140618,4.63,4.68,4.61,4.62,4.66,-0.04,-0.86,53792.05,24939.2998
000507.SZ,20140619,4.6,4.65,4.38,4.46,4.62,-0.16,-3.46,72093.83,32715.1955
000507.SZ,20140620,4.44,4.62,4.39,4.57,4.46,0.11,2.47,108079.31,48626.37
000507.SZ,20140623,4.53,4.55,4.48,4.5,4.57,-0.07,-1.53,66833.49,30127.712
000507.SZ,20140624,4.5,4.51,4.44,4.47,4.5,-0.03,-0.67,49603.89,22143.933
000507.SZ,20140625,4.48,4.48,4.41,4.41,4.47,-0.06,-1.34,41039.78,18173.4109
000507.SZ,20140626,4.41,4.56,4.39,4.54,4.41,0.13,2.95,85193.79,38358.0141
000507.SZ,20140627,4.52,4.65,4.46,4.63,4.54,0.09,1.98,116229.87,53106.0289
000507.SZ,20140630,4.78,4.78,4.64,4.68,4.63,0.05,1.08,169817.46,79804.8038
000507.SZ,20140701,4.69,4.82,4.69,4.78,4.68,0.1,2.14,158986.34,75912.0545
000507.SZ,20140702,4.76,4.81,4.69,4.77,4.78,-0.01,-0.21,120409.5,57174.9235
000507.SZ,20140703,4.74,4.85,4.72,4.79,4.77,0.02,0.42,119021.28,57133.4057
000507.SZ,20140704,4.79,4.93,4.69,4.82,4.79,0.03,0.63,148054.1,70939.6194
000507.SZ,20140707,4.74,4.79,4.7,4.72,4.82,-0.1,-2.07,74065.15,35036.3994
000507.SZ,20140708,4.7,4.74,4.69,4.72,4.72,0.0,0.0,56383.99,26572.4911
000507.SZ,20140709,4.72,4.73,4.63,4.63,4.72,-0.09,-1.91,76041.01,35504.0885
000507.SZ,20140710,4.6,4.64,4.6,4.6,4.63,-0.03,-0.65,56727.96,26176.5438
000507.SZ,20140711,4.6,4.64,4.58,4.63,4.58,0.05,1.09,39106.82,18076.5042
000507.SZ,20140714,4.58,4.7,4.55,4.69,4.63,0.06,1.3,84586.6,39276.7168
000507.SZ,20140715,4.68,4.72,4.65,4.69,4.69,0.0,0.0,55723.8,26096.9659
000507.SZ,20140716,4.68,4.73,4.66,4.71,4.69,0.02,0.43,96216.65,45238.6177
000507.SZ,20140717,4.72,4.78,4.59,4.6,4.71,-0.11,-2.34,83081.77,38538.5784
000507.SZ,20140718,4.6,4.63,4.55,4.58,4.6,-0.02,-0.43,50535.26,23204.6429
000507.SZ,20140721,4.58,4.58,4.5,4.53,4.58,-0.05,-1.09,52645.43,23846.4419
000507.SZ,20140722,4.52,4.59,4.48,4.55,4.53,0.02,0.44,58218.83,26484.9191
000507.SZ,20140723,4.55,4.58,4.52,4.53,4.55,-0.02,-0.44,50327.2,22876.7986
000507.SZ,20140724,4.51,4.62,4.5,4.61,4.53,0.08,1.77,101523.34,46296.7554
000507.SZ,20140725,4.59,4.61,4.55,4.61,4.61,0.0,0.0,50530.26,23151.9382
000507.SZ,20140728,4.61,4.68,4.59,4.65,4.61,0.04,0.87,83868.9,38947.9233
000507.SZ,20140729,4.66,4.8,4.64,4.79,4.65,0.14,3.01,174454.25,82528.7461
000507.SZ,20140730,4.73,4.76,4.68,4.71,4.79,-0.08,-1.67,106588.01,50253.9579
000507.SZ,20140731,4.76,4.83,4.75,4.78,4.71,0.07,1.49,122092.45,58288.0136
000507.SZ,20140801,4.75,4.77,4.69,4.7,4.78,-0.08,-1.67,68153.87,32244.591
000507.SZ,20140804,4.66,4.74,4.66,4.73,4.7,0.03,0.64,73788.73,34721.0432
000507.SZ,20140805,4.74,4.88,4.7,4.81,4.73,0.08,1.69,175521.97,84096.0665
000507.SZ,20140806,4.76,4.79,4.74,4.77,4.81,-0.04,-0.83,78377.22,37351.6592
000507.SZ,20140807,4.8,4.8,4.72,4.73,4.77,-0.04,-0.84,76947.29,36689.5994
000507.SZ,20140808,4.74,4.75,4.68,4.72,4.73,-0.01,-0.21,83613.33,39379.4731
000507.SZ,20140811,4.71,4.76,4.7,4.76,4.72,0.04,0.85,86376.83,40887.0133
000507.SZ,20140812,4.75,4.77,4.71,4.75,4.76,-0.01,-0.21,80623.36,38173.5991
000507.SZ,20140813,4.73,4.78,4.72,4.77,4.75,0.02,0.42,87617.2,41618.8703
000507.SZ,20140814,4.76,4.89,4.73,4.87,4.77,0.1,2.1,269565.64,130485.6523
000507.SZ,20140815,4.82,5.18,4.8,5.1,4.87,0.23,4.72,417790.79,207767.2153
000507.SZ,20140818,5.04,5.16,4.97,5.1,5.1,0.0,0.0,334386.76,169571.5448
000507.SZ,20140819,5.13,5.14,5.0,5.05,5.1,-0.05,-0.98,160428.84,81003.4846
000507.SZ,20140820,5.07,5.15,5.02,5.07,5.05,0.02,0.4,153448.48,78185.5871
000507.SZ,20140821,5.02,5.06,4.96,4.99,5.07,-0.08,-1.58,134004.87,66981.3294
000507.SZ,20140822,4.99,5.13,4.96,5.09,4.99,0.1,2.0,185826.4,94183.4767
000507.SZ,20140825,5.09,5.13,5.03,5.04,5.09,-0.05,-0.98,137272.21,69699.2079
000507.SZ,20140826,5.03,5.1,4.9,4.92,5.04,-0.12,-2.38,128692.33,64115.5936
000507.SZ,20140827,4.89,5.08,4.88,4.96,4.92,0.04,0.81,104083.48,51767.4194
000507.SZ,20140828,4.88,4.93,4.75,4.77,4.96,-0.19,-3.83,156561.38,75411.5848
000507.SZ,20140829,4.77,4.82,4.75,4.81,4.77,0.04,0.84,61689.63,29578.7851
000507.SZ,20140901,4.8,4.87,4.79,4.86,4.81,0.05,1.04,77440.48,37419.0299
000507.SZ,20140902,5.29,5.35,5.29,5.35,4.86,0.49,10.08,307941.1,164580.8941
000507.SZ,20140903,5.89,5.89,5.59,5.68,5.35,0.33,6.17,1360620.81,784051.5164
000507.SZ,20140904,5.52,5.82,5.47,5.69,5.68,0.01,0.18,855189.9,484012.4593
000507.SZ,20140905,5.58,5.85,5.51,5.67,5.69,-0.02,-0.35,667236.51,379638.8542
000507.SZ,20140909,5.69,5.75,5.54,5.6,5.67,-0.07,-1.23,358071.59,200989.5247
000507.SZ,20140910,5.57,5.6,5.47,5.59,5.6,-0.01,-0.18,306472.02,169229.2078
000507.SZ,20140911,5.54,5.7,5.5,5.55,5.59,-0.04,-0.72,304622.67,170474.1225
000507.SZ,20140912,5.51,5.62,5.49,5.59,5.55,0.04,0.72,194979.41,108358.0491
000507.SZ,20140915,5.56,5.62,5.53,5.57,5.59,-0.02,-0.36,203920.68,113589.5927
000507.SZ,20140916,5.59,5.6,5.3,5.31,5.57,-0.26,-4.67,320316.67,174406.1538
000507.SZ,20140917,5.35,5.53,5.26,5.44,5.31,0.13,2.45,223199.92,120345.4603
000507.SZ,20140918,5.4,5.59,5.37,5.59,5.44,0.15,2.76,279484.6,153249.7537
000507.SZ,20140919,5.62,5.84,5.57,5.69,5.59,0.1,1.79,518381.92,296025.5762
000507.SZ,20140922,5.63,6.25,5.61,6.02,5.69,0.33,5.8,855384.19,507698.5046
000507.SZ,20140923,5.89,5.91,5.74,5.84,6.02,-0.18,-2.99,477140.76,277717.5549
000507.SZ,20140924,5.82,5.82,5.67,5.78,5.84,-0.06,-1.03,300752.01,172812.4353
000507.SZ,20140925,5.85,5.96,5.72,5.8,5.78,0.02,0.35,385833.29,225195.451
000507.SZ,20140926,5.73,5.84,5.71,5.78,5.8,-0.02,-0.34,171471.38,98975.8144
000507.SZ,20140929,5.78,5.83,5.74,5.75,5.78,-0.03,-0.52,176198.95,101592.849
000507.SZ,20140930,5.74,5.85,5.73,5.82,5.75,0.07,1.22,212707.14,123595.3306
000507.SZ,20141008,5.82,5.95,5.82,5.87,5.82,0.05,0.86,219993.81,129184.3251
000507.SZ,20141009,5.9,5.9,5.72,5.79,5.87,-0.08,-1.36,220779.89,128298.6144
000507.SZ,20141010,5.77,5.84,5.74,5.78,5.79,-0.01,-0.17,156376.47,90354.0493
000507.SZ,20141013,5.75,5.83,5.63,5.77,5.78,-0.01,-0.17,168793.47,96502.7232
000507.SZ,20141014,5.73,5.85,5.7,5.72,5.77,-0.05,-0.87,179518.69,103564.3217
000507.SZ,20141015,5.71,5.74,5.61,5.65,5.72,-0.07,-1.22,149209.69,84547.4921
000507.SZ,20141016,5.66,5.69,5.58,5.58,5.65,-0.07,-1.24,138301.45,77925.86
000507.SZ,20141017,5.53,5.6,5.32,5.46,5.58,-0.12,-2.15,139192.65,76108.6854
000507.SZ,20141020,5.48,5.59,5.42,5.57,5.46,0.11,2.01,118040.62,65318.0732
000507.SZ,20141021,5.57,5.59,5.46,5.48,5.57,-0.09,-1.62,81965.56,45247.0659
000507.SZ,20141022,5.48,5.6,5.38,5.54,5.48,0.06,1.09,128183.65,70465.1905
000507.SZ,20141023,5.5,5.5,5.34,5.37,5.54,-0.17,-3.07,101222.58,54849.0151
000507.SZ,20141024,5.38,5.66,5.36,5.64,5.37,0.27,5.03,194841.39,107712.2882
000507.SZ,20141027,5.58,5.89,5.55,5.71,5.64,0.07,1.24,423072.61,243635.9615
000507.SZ,20141028,5.91,6.19,5.84,5.89,5.71,0.18,3.15,625857.56,374069.0727
000507.SZ,20141029,5.86,6.48,5.77,6.48,5.89,0.59,10.02,904203.09,563232.7023
000507.SZ,20141030,6.78,6.95,6.51,6.66,6.48,0.18,2.78,1448135.73,970751.2136
000507.SZ,20141031,6.67,6.86,6.52,6.66,6.66,0.0,0.0,704543.16,469273.5855
000507.SZ,20141103,6.77,6.92,6.67,6.79,6.66,0.13,1.95,823023.64,561482.039
000507.SZ,20141104,6.7,6.85,6.42,6.47,6.79,-0.32,-4.71,624569.95,412001.6934
000507.SZ,20141105,6.4,6.6,6.28,6.5,6.47,0.03,0.46,431231.8,277368.5865
000507.SZ,20141106,6.64,7.15,6.61,7.0,6.5,0.5,7.69,1090428.6,757029.3448
000507.SZ,20141107,6.66,7.13,6.65,6.91,7.0,-0.09,-1.29,911168.24,625687.2631
000507.SZ,20141110,6.9,7.04,6.77,6.95,6.91,0.04,0.58,495795.29,342435.1469
000507.SZ,20141111,6.98,6.99,6.4,6.47,6.95,-0.48,-6.91,482764.72,320953.0272
000507.SZ,20141112,6.5,7.12,6.5,7.12,6.47,0.65,10.05,1248712.65,879014.7173
000507.SZ,20141113,6.98,7.13,6.88,7.09,7.12,-0.03,-0.42,846670.01,595152.436
000507.SZ,20141114,7.0,7.03,6.73,6.78,7.09,-0.31,-4.37,593995.02,406612.1522
000507.SZ,20141117,7.03,7.25,6.81,7.04,6.78,0.26,3.83,764242.72,540580.7437
000507.SZ,20141118,7.05,7.74,6.95,7.68,7.04,0.64,9.09,1031013.51,764577.9424
000507.SZ,20141119,7.5,7.85,7.41,7.5,7.68,-0.18,-2.34,723373.02,548323.6166
000507.SZ,20141120,7.37,7.75,7.32,7.65,7.5,0.15,2.0,529005.11,398653.4492
000507.SZ,20141121,7.66,8.38,7.6,8.16,7.65,0.51,6.67,836641.8,676311.6699
000507.SZ,20141124,8.18,8.66,8.0,8.45,8.16,0.29,3.55,784598.22,655653.0538
000507.SZ,20141125,8.5,8.89,8.39,8.64,8.45,0.19,2.25,693271.43,597265.6998
000507.SZ,20141126,8.51,8.69,8.35,8.58,8.64,-0.06,-0.69,548643.03,467135.9359
000507.SZ,20141127,8.59,8.65,8.25,8.37,8.58,-0.21,-2.45,527570.66,443707.4605
000507.SZ,20141128,8.34,8.6,8.23,8.46,8.37,0.09,1.08,492145.51,414578.6614
000507.SZ,20141201,8.42,8.52,8.21,8.28,8.46,-0.18,-2.13,326196.61,271669.2867
000507.SZ,20141202,8.25,8.84,8.2,8.5,8.28,0.22,2.66,595589.55,507163.5427
000507.SZ,20141203,8.48,8.79,8.27,8.46,8.5,-0.04,-0.47,506096.85,430345.7197
000507.SZ,20141204,8.39,8.94,8.32,8.79,8.46,0.33,3.9,781258.6,678110.6788
000507.SZ,20141205,8.8,9.56,8.37,9.4,8.79,0.61,6.94,1084547.67,981086.8064
000507.SZ,20141208,9.85,10.34,9.85,10.34,9.4,0.94,10.0,838855.92,853550.7417
000507.SZ,20141209,10.88,11.37,10.21,10.26,10.34,-0.08,-0.77,1127518.98,1242462.0861
000507.SZ,20141210,10.35,11.29,10.35,11.29,10.26,1.03,10.04,914322.68,999088.1671
000507.SZ,20141211,11.9,12.25,11.38,12.04,11.29,0.75,6.64,923150.6,1103125.4279
000507.SZ,20141212,12.0,12.0,10.98,11.71,12.04,-0.33,-2.74,823308.89,941963.7218
000507.SZ,20141215,12.0,12.39,11.09,11.21,11.71,-0.5,-4.27,1340678.25,1558713.0847
000507.SZ,20141216,11.0,11.8,10.6,11.67,11.21,0.46,4.1,1129055.89,1264311.7805
000507.SZ,20141217,11.44,12.5,11.3,12.42,11.67,0.75,6.43,1308656.12,1563383.2849
000507.SZ,20141218,12.34,12.47,11.83,11.9,12.42,-0.52,-4.19,819187.25,987862.7798
000507.SZ,20141219,11.9,12.15,11.19,11.55,11.9,-0.35,-2.94,811080.57,947267.6408
000507.SZ,20141222,11.0,11.05,10.4,10.4,11.55,-1.15,-9.96,562637.87,590689.4204
000507.SZ,20141223,9.45,10.37,9.45,9.61,10.4,-0.79,-7.6,626737.16,613717.2576
000507.SZ,20141224,9.63,10.16,9.61,10.03,9.61,0.42,4.37,478627.29,470841.3982
000507.SZ,20141225,10.08,10.09,9.71,9.99,10.03,-0.04,-0.4,504449.85,499284.0667
000507.SZ,20141226,9.9,10.49,9.76,10.23,9.99,0.24,2.4,675431.28,681799.8903
000507.SZ,20141229,10.0,10.1,9.4,9.55,10.23,-0.68,-6.65,692326.49,678146.2658
000507.SZ,20141230,9.4,9.4,8.62,8.79,9.55,-0.76,-7.96,695160.88,620493.0529
000507.SZ,20141231,8.75,8.98,8.53,8.94,8.79,0.15,1.71,400479.02,354062.7602
000507.SZ,20150105,8.97,9.08,8.65,8.91,8.94,-0.03,-0.34,456631.79,403572.2841
000507.SZ,20150106,8.91,9.3,8.73,9.23,8.91,0.32,3.59,601793.04,547509.3448
000507.SZ,20150107,9.26,9.26,8.99,9.07,9.23,-0.16,-1.73,381251.1,346240.9399
000507.SZ,20150108,9.07,9.23,8.72,8.92,9.07,-0.15,-1.65,425780.41,383353.5247
000507.SZ,20150109,8.82,9.1,8.78,8.82,8.92,-0.1,-1.12,327995.26,293780.9988
000507.SZ,20150112,8.72,8.72,8.36,8.39,8.82,-0.43,-4.88,304411.15,259072.3661
000507.SZ,20150113,8.39,8.87,8.36,8.73,8.39,0.34,4.05,353817.94,304696.1782
000507.SZ,20150114,8.7,8.83,8.55,8.7,8.73,-0.03,-0.34,239254.08,207483.7758
000507.SZ,20150115,8.61,9.0,8.6,8.91,8.7,0.21,2.41,349936.47,309183.5763
000507.SZ,20150116,8.91,8.99,8.76,8.94,8.91,0.03,0.34,307369.46,272846.6415
000507.SZ,20150119,8.64,8.86,8.08,8.25,8.94,-0.69,-7.72,352185.2,301724.4953
000507.SZ,20150120,8.25,8.89,8.25,8.78,8.25,0.53,6.42,380411.22,327234.7607
000507.SZ,20150121,8.9,9.24,8.9,9.05,8.78,0.27,3.08,545595.81,495376.7157
000507.SZ,20150122,9.07,9.23,9.01,9.18,9.05,0.13,1.44,433418.17,396343.4048
000507.SZ,20150123,9.05,9.49,8.91,9.3,9.18,0.12,1.31,657340.99,607684.6252
000507.SZ,20150126,9.22,9.44,9.11,9.39,9.3,0.09,0.97,444810.39,412166.1963
000507.SZ,20150127,9.37,9.37,9.02,9.22,9.39,-0.17,-1.81,406329.08,374700.7309
000507.SZ,20150128,9.15,9.35,9.06,9.33,9.22,0.11,1.19,332626.62,307111.4978
000507.SZ,20150129,9.35,9.35,9.11,9.11,9.33,-0.22,-2.36,234484.02,215557.5009
000507.SZ,20150130,9.09,9.21,8.88,8.9,9.11,-0.21,-2.31,284393.53,256797.7966
000507.SZ,20150202,8.9,8.9,8.5,8.54,8.9,-0.36,-4.04,200161.71,173606.5684
000507.SZ,20150203,8.53,8.77,8.53,8.67,8.54,0.13,1.52,149577.07,129289.3981
000507.SZ,20150204,8.65,8.86,8.65,8.72,8.67,0.05,0.58,174214.32,152706.1862
000507.SZ,20150205,8.79,9.09,8.73,8.94,8.72,0.22,2.52,362521.91,324717.7232
000507.SZ,20150206,8.97,8.97,8.5,8.72,8.94,-0.22,-2.46,208210.43,181129.4965
000507.SZ,20150209,8.62,8.85,8.51,8.82,8.72,0.1,1.15,170881.34,148575.7908
000507.SZ,20150210,8.77,8.86,8.68,8.83,8.82,0.01,0.11,183333.02,160552.3201
000507.SZ,20150211,8.91,9.02,8.84,8.98,8.83,0.15,1.7,248397.05,221843.2019
000507.SZ,20150212,8.94,9.01,8.81,8.9,8.98,-0.08,-0.89,190795.06,169677.5922
000507.SZ,20150213,9.01,9.15,8.94,9.04,8.9,0.14,1.57,277805.39,251149.6757
000507.SZ,20150216,9.15,9.3,9.1,9.2,9.04,0.16,1.77,305365.36,281160.988
000507.SZ,20150217,9.23,9.87,9.12,9.76,9.2,0.56,6.09,559188.17,532240.8635
000507.SZ,20150225,9.99,10.42,9.78,9.89,9.76,0.13,1.33,618980.95,622879.7895
000507.SZ,20150226,9.76,10.01,9.71,9.87,9.89,-0.02,-0.2,359029.02,353617.5991
000507.SZ,20150227,9.87,10.1,9.7,10.0,9.87,0.13,1.32,446852.43,442166.7821
000507.SZ,20150302,10.09,10.1,9.85,9.92,10.0,-0.08,-0.8,334391.88,331340.5812
000507.SZ,20150303,9.89,10.4,9.6,9.93,9.92,0.01,0.1,586029.18,586471.3294
000507.SZ,20150304,9.83,9.98,9.72,9.87,9.93,-0.06,-0.6,247499.65,243626.553
000507.SZ,20150305,9.89,9.98,9.77,9.8,9.87,-0.07,-0.71,244442.37,241104.1546
000507.SZ,20150306,9.79,9.89,9.64,9.85,9.8,0.05,0.51,251291.49,244671.4976
000507.SZ,20150309,9.99,10.0,9.75,9.87,9.85,0.02,0.2,250649.68,247016.1956
000507.SZ,20150310,9.95,10.24,9.82,10.24,9.87,0.37,3.75,493565.27,496224.9619
000507.SZ,20150311,10.22,10.39,10.1,10.3,10.24,0.06,0.59,544648.66,558461.12
000507.SZ,20150312,10.39,10.39,10.08,10.13,10.3,-0.17,-1.65,274503.37,279430.4695
000507.SZ,20150313,10.13,10.26,9.96,10.19,10.13,0.06,0.59,292777.39,295886.8593
000507.SZ,20150316,10.2,10.65,10.2,10.53,10.19,0.34,3.34,561509.14,584186.0433
000507.SZ,20150317,10.65,10.98,10.52,10.92,10.53,0.39,3.7,740099.21,796975.8646
000507.SZ,20150318,10.9,11.25,10.69,11.1,10.92,0.18,1.65,689110.84,754656.6735
000507.SZ,20150319,11.13,11.64,10.88,11.45,11.1,0.35,3.15,732122.38,820301.6924
000507.SZ,20150320,11.42,11.58,11.23,11.41,11.45,-0.04,-0.35,495007.81,564421.6045
000507.SZ,20150323,11.41,11.54,11.3,11.4,11.41,-0.01,-0.09,530661.1,603351.0857
000507.SZ,20150324,11.41,11.41,10.5,11.11,11.4,-0.29,-2.54,727803.86,804157.743
000507.SZ,20150325,11.51,12.15,11.25,11.26,11.11,0.15,1.35,980067.06,1141709.8041
000507.SZ,20150326,11.2,11.2,10.69,10.89,11.26,-0.37,-3.29,457227.2,500899.6618
000507.SZ,20150327,10.88,11.11,10.83,11.07,10.89,0.18,1.65,307660.14,337787.7361
000507.SZ,20150330,11.1,11.37,11.07,11.2,11.07,0.13,1.17,476331.86,534527.7363
000507.SZ,20150331,11.23,11.29,10.91,10.95,11.2,-0.25,-2.23,444209.25,489636.0603
000507.SZ,20150401,10.86,11.11,10.85,11.0,10.95,0.05,0.46,359343.8,393683.8622
000507.SZ,20150402,11.08,11.1,10.9,10.95,11.0,-0.05,-0.45,341329.9,374137.8956
000507.SZ,20150403,10.88,11.2,10.8,11.12,10.95,0.17,1.55,525245.72,578510.2681
000507.SZ,20150407,11.56,11.71,11.35,11.58,11.12,0.46,4.14,948031.87,1090569.8268
000507.SZ,20150408,11.61,11.98,11.37,11.94,11.58,0.36,3.11,1127056.2,1324414.4035
000507.SZ,20150409,11.94,12.44,11.59,12.31,11.94,0.37,3.1,1125245.3,1360991.2876
000507.SZ,20150410,12.11,12.35,11.87,12.09,12.31,-0.22,-1.79,708790.97,858752.3514
000507.SZ,20150413,12.08,12.2,11.71,11.99,12.09,-0.1,-0.83,737311.5,881178.0607
000507.SZ,20150414,12.12,12.29,11.81,12.01,11.99,0.02,0.17,802442.61,969680.6296
000507.SZ,20150415,11.97,11.97,11.31,11.32,12.01,-0.69,-5.75,545317.68,633040.1844
000507.SZ,20150416,11.15,11.62,10.5,11.55,11.32,0.23,2.03,495802.71,551595.0869
000507.SZ,20150417,12.19,12.71,11.75,12.71,11.55,1.16,10.04,1475780.9,1826664.4913
000507.SZ,20150420,13.98,13.98,13.98,13.98,12.71,1.27,9.99,195366.26,273122.0315
000507.SZ,20150421,14.99,14.99,13.32,13.57,13.98,-0.41,-2.93,2265653.88,3210495.9996
000507.SZ,20150422,13.52,14.19,13.02,13.8,13.57,0.23,1.69,1234834.16,1695322.083
000507.SZ,20150423,13.8,13.8,13.3,13.4,13.8,-0.4,-2.9,895432.37,1208461.0997
000507.SZ,20150424,13.28,13.4,12.95,13.2,13.4,-0.2,-1.49,599813.26,790456.9643
000507.SZ,20150427,13.19,13.5,13.08,13.32,13.2,0.12,0.91,659510.81,874282.2452
000507.SZ,20150428,13.28,13.28,12.4,12.47,13.32,-0.85,-6.38,699058.13,892338.6669
000507.SZ,20150429,12.46,12.92,12.01,12.75,12.47,0.28,2.25,499273.5,624321.2908
000507.SZ,20150430,12.76,13.03,12.59,12.79,12.75,0.04,0.31,415752.97,533258.3586
000507.SZ,20150504,12.82,12.98,12.6,12.79,12.79,0.0,0.0,361186.04,460881.2007
000507.SZ,20150505,12.77,12.78,11.6,11.91,12.79,-0.88,-6.88,445126.3,545550.0382
000507.SZ,20150506,11.8,12.07,10.96,11.27,11.91,-0.64,-5.37,410493.77,474415.8298
000507.SZ,20150507,11.24,11.24,10.38,10.39,11.27,-0.88,-7.81,381586.65,407863.5422
000507.SZ,20150508,10.33,10.75,10.33,10.65,10.39,0.26,2.5,358565.36,377835.3815
000507.SZ,20150511,10.77,11.2,10.51,11.19,10.65,0.54,5.07,429052.83,468698.4266
000507.SZ,20150512,11.21,11.84,11.01,11.56,11.19,0.37,3.31,524763.89,597468.0231
000507.SZ,20150513,11.5,11.63,11.22,11.27,11.56,-0.29,-2.51,404929.88,459593.2889
000507.SZ,20150514,11.25,11.25,10.94,11.06,11.27,-0.21,-1.86,328887.16,363775.7338
000507.SZ,20150515,11.06,11.5,10.7,11.33,11.06,0.27,2.44,480833.61,533103.649
000507.SZ,20150518,11.2,11.46,10.99,11.11,11.33,-0.22,-1.94,326141.87,366155.9864
000507.SZ,20150519,11.2,11.52,11.1,11.42,11.11,0.31,2.79,405663.8,461621.7504
000507.SZ,20150520,11.5,12.1,11.44,11.62,11.42,0.2,1.75,624746.65,734486.9854
000507.SZ,20150521,11.65,12.08,11.65,12.03,11.62,0.41,3.53,537897.49,642843.8291
000507.SZ,20150522,12.3,12.33,11.83,12.1,12.03,0.07,0.58,593384.5,714581.6408
000507.SZ,20150525,12.1,12.9,11.9,12.79,12.1,0.69,5.7,792553.47,990013.2051
000507.SZ,20150526,12.83,12.96,12.38,12.8,12.79,0.01,0.08,801068.79,1017891.7938
000507.SZ,20150527,13.0,13.52,12.65,13.34,12.8,0.54,4.22,1040464.11,1367947.1899
000507.SZ,20150528,13.29,13.3,12.01,12.01,13.34,-1.33,-9.97,881682.91,1123452.4483
000507.SZ,20150529,11.8,12.21,10.9,11.52,12.01,-0.49,-4.08,525026.55,609346.98
000507.SZ,20150601,11.54,12.5,11.54,12.32,11.52,0.8,6.94,575358.16,694771.8874
000507.SZ,20150602,12.34,12.96,12.1,12.58,12.32,0.26,2.11,717723.89,893812.0687
000507.SZ,20150603,12.6,12.65,11.98,12.21,12.58,-0.37,-2.94,581137.32,713567.7088
000507.SZ,20150604,12.21,12.28,11.01,12.0,12.21,-0.21,-1.72,448366.84,529316.9143
000507.SZ,20150605,12.19,12.96,11.98,12.83,12.0,0.83,6.92,957652.76,1185901.3664
000507.SZ,20150608,12.89,13.5,12.65,13.31,12.83,0.48,3.74,1378202.55,1816107.968
000507.SZ,20150609,13.21,13.24,12.8,13.04,13.31,-0.27,-2.03,666402.15,865846.5235
000507.SZ,20150610,13.0,13.48,12.59,13.39,13.04,0.35,2.68,811744.59,1070885.3788
