ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600386.SH,20130312,7.91,7.97,7.52,7.63,7.97,-0.34,-4.27,59457.94,45882.16
600386.SH,20130313,7.56,8.19,7.39,7.77,7.63,0.14,1.83,98937.87,77013.017
600386.SH,20130314,7.75,7.97,7.65,7.8,7.77,0.03,0.39,127355.7,99294.062
600386.SH,20130315,7.74,7.76,7.5,7.53,7.8,-0.27,-3.46,45602.44,34783.242
600386.SH,20130318,7.5,7.69,7.43,7.49,7.53,-0.04,-0.53,71998.77,54548.774
600386.SH,20130319,7.46,7.53,7.37,7.5,7.49,0.01,0.13,27304.63,20361.692
600386.SH,20130320,7.48,7.67,7.43,7.64,7.5,0.14,1.87,47718.31,36120.075
600386.SH,20130321,7.63,7.66,7.56,7.62,7.64,-0.02,-0.26,38942.55,29658.19
600386.SH,20130322,7.61,7.74,7.52,7.74,7.62,0.12,1.57,79304.71,60562.365
600386.SH,20130325,7.74,7.75,7.62,7.63,7.74,-0.11,-1.42,43497.09,33296.4
600386.SH,20130326,7.59,7.59,7.38,7.44,7.63,-0.19,-2.49,37652.14,28010.865
600386.SH,20130327,7.45,7.54,7.36,7.43,7.44,-0.01,-0.13,26236.88,19581.037
600386.SH,20130328,7.39,7.39,7.15,7.16,7.43,-0.27,-3.63,43320.43,31293.631
600386.SH,20130329,7.15,7.23,7.15,7.16,7.16,0.0,0.0,17992.6,12928.64
600386.SH,20130401,7.18,7.24,7.12,7.14,7.16,-0.02,-0.28,21223.24,15259.336
600386.SH,20130402,7.15,7.21,7.06,7.08,7.14,-0.06,-0.84,18888.88,13472.87
600386.SH,20130403,7.09,7.11,6.92,6.93,7.08,-0.15,-2.12,26009.83,18152.304
600386.SH,20130408,6.88,7.02,6.77,7.01,6.93,0.08,1.15,20930.55,14431.204
600386.SH,20130409,6.95,7.1,6.95,7.01,7.01,0.0,0.0,19645.46,13787.999
600386.SH,20130410,7.02,7.09,6.95,7.01,7.01,0.0,0.0,13724.79,9624.449
600386.SH,20130411,7.05,7.05,6.71,6.98,7.01,-0.03,-0.43,15924.38,11108.387
600386.SH,20130412,7.01,7.06,6.84,6.85,6.98,-0.13,-1.86,21437.82,14898.914
600386.SH,20130415,6.81,6.89,6.61,6.69,6.85,-0.16,-2.34,17491.23,11755.349
600386.SH,20130416,6.63,6.75,6.6,6.73,6.69,0.04,0.6,18604.11,12400.187
600386.SH,20130417,6.72,6.75,6.66,6.71,6.73,-0.02,-0.3,12710.3,8524.632
600386.SH,20130418,6.68,6.82,6.63,6.75,6.71,0.04,0.6,15970.38,10773.713
600386.SH,20130419,6.75,6.95,6.74,6.92,6.75,0.17,2.52,21035.93,14478.771
600386.SH,20130422,6.89,6.97,6.85,6.96,6.92,0.04,0.58,19943.23,13783.82
600386.SH,20130423,6.96,6.96,6.7,6.71,6.96,-0.25,-3.59,18424.93,12534.935
600386.SH,20130424,6.72,6.98,6.72,6.96,6.71,0.25,3.73,36331.22,25047.217
600386.SH,20130425,6.98,6.98,6.82,6.83,6.96,-0.13,-1.87,20453.63,14087.047
600386.SH,20130426,6.75,6.86,6.64,6.69,6.83,-0.14,-2.05,21963.58,14792.03
600386.SH,20130502,6.67,6.76,6.64,6.71,6.69,0.02,0.3,11211.43,7503.766
600386.SH,20130503,6.75,6.86,6.6,6.86,6.71,0.15,2.24,18623.86,12661.768
600386.SH,20130506,6.87,7.1,6.86,7.07,6.86,0.21,3.06,46852.63,32938.814
600386.SH,20130507,7.05,7.05,6.92,6.99,7.07,-0.08,-1.13,21825.02,15223.137
600386.SH,20130508,7.0,7.08,6.95,7.05,6.99,0.06,0.86,34417.14,24150.814
600386.SH,20130509,7.05,7.05,6.92,7.0,7.05,-0.05,-0.71,22482.65,15688.832
600386.SH,20130510,6.95,7.03,6.94,7.03,7.0,0.03,0.43,22963.02,16050.368
600386.SH,20130513,7.08,7.08,6.94,7.02,7.03,-0.01,-0.14,16971.12,11875.464
600386.SH,20130514,7.04,7.04,6.83,6.85,7.02,-0.17,-2.42,22185.61,15283.603
600386.SH,20130515,6.86,6.92,6.84,6.9,6.85,0.05,0.73,20865.43,14351.051
600386.SH,20130516,6.91,7.12,6.9,7.09,6.9,0.19,2.75,50348.88,35508.074
600386.SH,20130517,7.09,7.3,7.05,7.26,7.09,0.17,2.4,63329.07,45712.083
600386.SH,20130520,7.24,7.42,7.21,7.38,7.26,0.12,1.65,51196.16,37459.003
600386.SH,20130521,7.37,7.96,7.36,7.91,7.38,0.53,7.18,166724.15,128805.229
600386.SH,20130522,7.63,7.63,7.28,7.31,7.65,-0.34,-4.44,121960.32,90274.047
600386.SH,20130523,7.27,7.42,7.22,7.27,7.31,-0.04,-0.55,47628.81,34932.882
600386.SH,20130524,7.28,7.53,7.26,7.46,7.27,0.19,2.61,62859.98,46801.555
600386.SH,20130527,7.45,7.49,7.31,7.38,7.46,-0.08,-1.07,43338.81,31981.326
600386.SH,20130528,7.41,7.45,7.27,7.34,7.38,-0.04,-0.54,36521.91,26777.435
600386.SH,20130529,7.36,7.39,7.31,7.37,7.34,0.03,0.41,30712.64,22584.016
600386.SH,20130530,7.33,7.41,7.31,7.33,7.37,-0.04,-0.54,34899.22,25697.964
600386.SH,20130531,7.34,7.41,7.3,7.32,7.33,-0.01,-0.14,38540.56,28318.498
600386.SH,20130603,7.32,7.38,7.26,7.31,7.32,-0.01,-0.14,27797.99,20353.621
600386.SH,20130604,7.31,7.31,7.0,7.05,7.31,-0.26,-3.56,33929.32,24144.26
600386.SH,20130605,7.05,7.12,6.95,7.03,7.05,-0.02,-0.28,19245.41,13510.324
600386.SH,20130606,6.99,7.05,6.92,6.93,7.03,-0.1,-1.42,15040.55,10504.602
600386.SH,20130607,6.93,7.01,6.79,6.83,6.93,-0.1,-1.44,21683.22,14855.319
600386.SH,20130613,6.79,6.79,6.5,6.53,6.83,-0.3,-4.39,22020.69,14505.397
600386.SH,20130614,6.55,6.74,6.55,6.65,6.53,0.12,1.84,21828.91,14533.365
600386.SH,20130617,6.66,6.86,6.59,6.73,6.65,0.08,1.2,41057.77,27712.438
600386.SH,20130618,6.68,6.78,6.61,6.72,6.73,-0.01,-0.15,25693.63,17250.967
600386.SH,20130619,6.67,6.69,6.51,6.59,6.72,-0.13,-1.93,20518.94,13482.727
600386.SH,20130620,6.54,6.68,6.48,6.52,6.59,-0.07,-1.06,32972.42,21757.672
600386.SH,20130621,6.4,6.44,6.24,6.38,6.52,-0.14,-2.15,21915.29,13905.599
600386.SH,20130624,6.38,6.39,5.89,5.96,6.38,-0.42,-6.58,28180.82,17242.292
600386.SH,20130625,5.93,6.0,5.42,5.87,5.96,-0.09,-1.51,29145.57,16735.754
600386.SH,20130626,5.87,6.02,5.77,6.0,5.87,0.13,2.21,30553.54,18068.24
600386.SH,20130627,6.0,6.04,5.8,5.81,6.0,-0.19,-3.17,24930.41,14776.229
600386.SH,20130628,5.72,6.04,5.72,5.88,5.81,0.07,1.2,22680.08,13359.483
600386.SH,20130701,5.88,6.17,5.77,6.14,5.88,0.26,4.42,53209.19,32219.601
600386.SH,20130702,6.16,6.29,6.08,6.14,6.14,0.0,0.0,57348.92,35284.589
600386.SH,20130703,6.09,6.36,5.93,6.26,6.14,0.12,1.95,65203.38,40264.472
600386.SH,20130704,6.17,6.25,6.1,6.16,6.26,-0.1,-1.6,48113.41,29717.978
600386.SH,20130705,6.15,6.34,6.06,6.07,6.16,-0.09,-1.46,44604.49,27703.169
600386.SH,20130708,6.0,6.0,5.7,5.7,6.07,-0.37,-6.1,34571.6,19994.759
600386.SH,20130709,5.69,5.83,5.6,5.76,5.7,0.06,1.05,25083.94,14329.146
600386.SH,20130710,5.73,6.34,5.69,6.27,5.76,0.51,8.85,72531.7,44201.168
600386.SH,20130711,6.16,6.37,6.15,6.25,6.27,-0.02,-0.32,60806.37,38076.676
600386.SH,20130712,6.27,6.49,6.24,6.28,6.25,0.03,0.48,70701.94,45044.598
600386.SH,20130715,6.3,6.65,6.23,6.55,6.28,0.27,4.3,60544.44,38857.67
600386.SH,20130716,6.49,6.74,6.44,6.64,6.55,0.09,1.37,82774.08,54526.618
600386.SH,20130717,6.58,6.71,6.38,6.42,6.64,-0.22,-3.31,48681.7,31832.612
600386.SH,20130718,6.45,7.06,6.42,7.06,6.42,0.64,9.97,145479.68,101162.058
600386.SH,20130719,7.15,7.28,6.91,6.95,7.06,-0.11,-1.56,201768.12,143030.516
600386.SH,20130722,6.8,7.13,6.75,7.04,6.95,0.09,1.3,101229.11,70279.794
600386.SH,20130723,7.04,7.14,6.92,7.11,7.04,0.07,0.99,109163.15,76930.042
600386.SH,20130724,7.08,7.3,6.93,7.21,7.11,0.1,1.41,113913.53,81336.929
600386.SH,20130725,7.17,7.19,6.71,6.74,7.21,-0.47,-6.52,80971.26,56234.65
600386.SH,20130726,6.7,6.83,6.47,6.65,6.74,-0.09,-1.34,52800.37,35075.887
600386.SH,20130729,6.6,6.7,6.43,6.54,6.65,-0.11,-1.65,35017.46,22981.216
600386.SH,20130730,6.53,6.58,6.2,6.39,6.54,-0.15,-2.29,46486.76,29600.105
600386.SH,20130731,6.35,6.57,6.3,6.42,6.39,0.03,0.47,31514.79,20369.896
600386.SH,20130801,6.42,6.66,6.42,6.62,6.42,0.2,3.12,43169.84,28309.519
600386.SH,20130802,6.63,6.67,6.51,6.52,6.62,-0.1,-1.51,41141.09,27139.901
600386.SH,20130805,6.5,6.64,6.46,6.57,6.52,0.05,0.77,34085.2,22417.459
600386.SH,20130806,6.57,6.78,6.55,6.76,6.57,0.19,2.89,63288.21,42506.033
600386.SH,20130807,6.72,6.72,6.56,6.59,6.76,-0.17,-2.51,43716.78,29009.552
600386.SH,20130808,6.56,6.66,6.52,6.58,6.59,-0.01,-0.15,25001.64,16465.019
600386.SH,20130809,6.57,6.66,6.42,6.5,6.58,-0.08,-1.22,27725.43,18099.029
600386.SH,20130812,6.51,6.88,6.48,6.76,6.5,0.26,4.0,67060.43,44862.82
600386.SH,20130813,6.72,7.04,6.71,6.97,6.76,0.21,3.11,109375.76,75699.305
600386.SH,20130814,6.98,7.02,6.8,6.86,6.97,-0.11,-1.58,58088.63,40160.456
600386.SH,20130815,6.82,7.38,6.73,7.18,6.86,0.32,4.66,59198.13,41050.297
600386.SH,20130816,7.04,7.17,6.78,6.83,7.18,-0.35,-4.87,75367.51,52822.353
600386.SH,20130819,6.8,6.94,6.67,6.9,6.83,0.07,1.02,40472.17,27537.393
600386.SH,20130820,6.89,7.07,6.85,6.92,6.9,0.02,0.29,42709.12,29784.64
600386.SH,20130821,6.92,7.0,6.79,6.97,6.92,0.05,0.72,32092.94,22158.081
600386.SH,20130822,6.97,7.1,6.95,7.04,6.97,0.07,1.0,51237.52,36144.971
600386.SH,20130823,7.06,7.28,6.93,7.24,7.04,0.2,2.84,111858.09,79822.319
600386.SH,20130826,7.24,7.53,7.16,7.43,7.24,0.19,2.62,136962.75,100699.258
600386.SH,20130827,7.38,7.39,7.22,7.33,7.43,-0.1,-1.35,72985.06,53287.144
600386.SH,20130828,7.24,7.55,7.12,7.24,7.33,-0.09,-1.23,122769.0,90172.488
600386.SH,20130829,7.22,7.4,7.16,7.36,7.24,0.12,1.66,77899.69,56783.262
600386.SH,20130830,7.29,7.35,6.88,6.94,7.36,-0.42,-5.71,102481.92,72766.478
600386.SH,20130902,6.89,6.99,6.77,6.86,6.94,-0.08,-1.15,50305.8,34549.083
600386.SH,20130903,6.9,7.09,6.83,7.06,6.86,0.2,2.92,50184.91,35115.371
600386.SH,20130904,7.05,7.12,6.98,7.05,7.06,-0.01,-0.14,39542.76,27837.559
600386.SH,20130905,7.02,7.7,7.02,7.48,7.05,0.43,6.1,195220.73,144765.156
600386.SH,20130906,7.4,7.69,7.26,7.54,7.48,0.06,0.8,117399.44,87378.204
600386.SH,20130909,7.5,7.58,7.38,7.47,7.54,-0.07,-0.93,75127.06,55927.431
600386.SH,20130910,7.43,7.6,7.25,7.43,7.47,-0.04,-0.54,107561.91,79454.06
600386.SH,20130911,7.39,7.41,7.15,7.21,7.43,-0.22,-2.96,80706.71,58376.723
600386.SH,20130912,7.2,7.45,7.19,7.31,7.21,0.1,1.39,75041.42,55134.507
600386.SH,20130913,7.3,7.51,7.21,7.47,7.31,0.16,2.19,78787.76,58102.361
600386.SH,20130916,7.43,7.61,7.37,7.49,7.47,0.02,0.27,85313.27,63967.278
600386.SH,20130917,7.48,7.48,7.27,7.29,7.49,-0.2,-2.67,50989.36,37412.737
600386.SH,20130918,7.29,7.88,7.29,7.65,7.29,0.36,4.94,177958.86,136240.714
600386.SH,20130923,7.66,8.11,7.56,8.05,7.65,0.4,5.23,178108.63,139306.059
600386.SH,20130924,7.98,8.86,7.96,8.86,8.05,0.81,10.06,376935.45,326683.679
600386.SH,20130925,9.07,9.48,8.72,9.01,8.86,0.15,1.69,392003.52,355484.398
600386.SH,20130926,8.85,9.4,8.74,9.05,9.01,0.04,0.44,223031.93,202474.545
600386.SH,20130927,8.98,9.41,8.89,8.91,9.05,-0.14,-1.55,172812.46,158443.471
600386.SH,20130930,8.88,9.24,8.53,9.18,8.91,0.27,3.03,165426.64,148924.88
600386.SH,20131008,8.91,9.18,8.77,9.1,9.18,-0.08,-0.87,128223.45,115094.185
600386.SH,20131009,9.09,9.67,9.0,9.57,9.1,0.47,5.16,184612.8,172650.598
600386.SH,20131010,9.5,9.59,8.94,9.23,9.57,-0.34,-3.55,147183.03,136392.117
600386.SH,20131011,9.3,9.36,9.02,9.25,9.23,0.02,0.22,103330.32,95040.036
600386.SH,20131014,9.2,9.7,9.2,9.6,9.25,0.35,3.78,164413.9,156165.171
600386.SH,20131015,9.61,9.79,9.33,9.52,9.6,-0.08,-0.83,94185.63,89722.582
600386.SH,20131016,9.51,10.47,9.11,10.01,9.52,0.49,5.15,325762.27,329376.791
600386.SH,20131017,9.85,10.27,9.01,9.29,10.01,-0.72,-7.19,254196.63,241888.831
600386.SH,20131018,9.13,9.45,8.86,9.39,9.29,0.1,1.08,137845.09,126558.98
600386.SH,20131021,9.27,9.51,9.09,9.37,9.39,-0.02,-0.21,130374.17,121567.797
600386.SH,20131022,9.21,9.45,8.9,8.94,9.37,-0.43,-4.59,120735.39,109573.32
600386.SH,20131023,8.94,8.96,8.13,8.28,8.94,-0.66,-7.38,99531.33,84582.913
600386.SH,20131024,8.33,8.39,8.19,8.28,8.28,0.0,0.0,35019.6,29059.917
600386.SH,20131025,8.29,8.34,7.99,8.16,8.28,-0.12,-1.45,47290.71,38486.182
600386.SH,20131028,8.16,8.35,8.1,8.25,8.16,0.09,1.1,31815.25,26330.348
600386.SH,20131029,8.1,8.3,7.6,7.85,8.25,-0.4,-4.85,54301.3,42989.064
600386.SH,20131030,7.85,8.08,7.8,8.03,7.85,0.18,2.29,34056.28,27180.009
600386.SH,20131031,8.01,8.16,7.89,8.05,8.03,0.02,0.25,29101.59,23396.197
600386.SH,20131101,8.01,8.02,7.65,7.73,8.05,-0.32,-3.98,75713.71,58791.211
600386.SH,20131104,7.75,7.8,7.65,7.73,7.73,0.0,0.0,48143.37,37206.651
600386.SH,20131105,7.7,7.9,7.52,7.89,7.73,0.16,2.07,60785.1,47031.402
600386.SH,20131106,7.83,7.89,7.52,7.58,7.89,-0.31,-3.93,69801.83,53959.325
600386.SH,20131107,7.56,7.61,7.4,7.46,7.58,-0.12,-1.58,51094.18,38249.374
600386.SH,20131108,7.39,7.48,7.35,7.36,7.46,-0.1,-1.34,29234.28,21655.16
600386.SH,20131111,7.39,7.48,7.31,7.45,7.36,0.09,1.22,18574.05,13766.315
600386.SH,20131112,7.45,7.7,7.45,7.68,7.45,0.23,3.09,52053.42,39499.11
600386.SH,20131113,7.64,7.8,7.46,7.54,7.68,-0.14,-1.82,46405.61,35559.758
600386.SH,20131114,7.75,7.78,7.42,7.77,7.54,0.23,3.0504,54698.29,42043.851
600386.SH,20131115,7.68,7.93,7.61,7.82,7.77,0.05,0.64,89910.99,70179.391
600386.SH,20131118,7.83,7.96,7.72,7.95,7.82,0.13,1.66,66291.4,52260.809
600386.SH,20131119,7.97,8.18,7.88,7.9,7.95,-0.05,-0.63,86553.15,69369.381
600386.SH,20131120,7.94,7.98,7.75,7.97,7.9,0.07,0.89,48897.87,38462.294
600386.SH,20131121,7.92,7.92,7.73,7.83,7.97,-0.14,-1.76,64500.04,50286.191
600386.SH,20131122,7.8,7.83,7.61,7.66,7.83,-0.17,-2.17,49739.35,38376.998
600386.SH,20131125,7.63,7.77,7.62,7.66,7.66,0.0,0.0,26543.49,20417.491
600386.SH,20131126,7.63,7.69,7.59,7.65,7.66,-0.01,-0.13,31754.48,24250.106
600386.SH,20131127,7.64,7.92,7.64,7.86,7.65,0.21,2.75,62137.02,48527.215
600386.SH,20131128,7.91,7.97,7.82,7.89,7.86,0.03,0.38,60765.13,48017.5
600386.SH,20131129,7.88,8.2,7.86,8.15,7.89,0.26,3.3,107767.12,87114.758
600386.SH,20131202,7.94,8.05,7.48,7.61,8.15,-0.54,-6.63,86145.15,67117.016
600386.SH,20131203,7.55,7.86,7.53,7.79,7.61,0.18,2.37,56434.7,43478.649
600386.SH,20131204,7.75,8.09,7.75,8.0,7.79,0.21,2.7,65582.02,52217.763
600386.SH,20131205,7.96,8.06,7.87,8.04,8.0,0.04,0.5,54424.73,43435.736
600386.SH,20131206,8.01,8.09,7.94,8.08,8.04,0.04,0.5,63972.98,51319.891
600386.SH,20131209,8.06,8.16,8.03,8.15,8.08,0.07,0.87,70718.91,57244.472
600386.SH,20131210,8.14,8.28,8.06,8.23,8.15,0.08,0.98,90891.38,74443.985
600386.SH,20131211,8.21,8.42,8.04,8.36,8.23,0.13,1.58,122556.85,101275.915
600386.SH,20131212,8.33,9.2,8.26,8.8,8.36,0.44,5.26,298298.29,264195.008
600386.SH,20131213,8.6,9.19,8.6,8.95,8.8,0.15,1.7,187094.1,167892.683
600386.SH,20131216,8.92,9.13,8.59,8.74,8.95,-0.21,-2.35,123491.58,109114.155
600386.SH,20131217,8.66,8.7,8.3,8.44,8.74,-0.3,-3.43,80400.61,67985.491
600386.SH,20131218,8.41,8.48,8.25,8.4,8.44,-0.04,-0.47,52931.67,44218.378
600386.SH,20131219,8.42,8.56,8.24,8.25,8.4,-0.15,-1.79,48491.32,40857.412
600386.SH,20131220,8.37,8.37,7.98,8.02,8.25,-0.23,-2.79,47981.42,38886.761
600386.SH,20131223,8.04,8.05,7.68,7.99,8.02,-0.03,-0.37,53110.54,41853.716
600386.SH,20131224,7.95,8.14,7.9,8.01,7.99,0.02,0.25,43996.21,35322.149
600386.SH,20131225,8.02,8.25,7.9,8.23,8.01,0.22,2.75,54356.26,44132.167
600386.SH,20131226,8.23,8.23,7.9,7.96,8.23,-0.27,-3.28,42148.96,33782.057
600386.SH,20131227,7.91,8.16,7.83,8.09,7.96,0.13,1.63,40833.19,32711.975
600386.SH,20131230,8.11,8.29,8.0,8.27,8.09,0.18,2.23,57780.3,47136.489
600386.SH,20131231,8.21,8.28,8.05,8.18,8.27,-0.09,-1.09,43024.73,35055.793
600386.SH,20140102,8.18,8.35,8.07,8.33,8.18,0.15,1.83,75020.17,61665.57
600386.SH,20140103,8.28,8.45,8.22,8.43,8.33,0.1,1.2,93790.97,78452.829
600386.SH,20140106,8.33,8.41,7.98,8.04,8.43,-0.39,-4.63,56553.89,45987.281
600386.SH,20140107,7.93,8.14,7.9,8.08,8.04,0.04,0.5,46884.31,37673.801
600386.SH,20140108,8.12,8.24,8.0,8.09,8.08,0.01,0.12,41927.78,34031.358
600386.SH,20140109,8.09,8.2,7.94,8.03,8.09,-0.06,-0.74,52024.89,42031.419
600386.SH,20140110,8.0,8.0,7.55,7.58,8.03,-0.45,-5.6,73990.69,57085.462
600386.SH,20140113,7.52,7.57,7.31,7.37,7.58,-0.21,-2.77,49020.48,36469.119
600386.SH,20140114,7.35,7.48,7.33,7.48,7.37,0.11,1.49,31970.18,23690.229
600386.SH,20140115,7.47,7.54,7.41,7.51,7.48,0.03,0.4,35168.48,26281.617
600386.SH,20140116,7.5,7.63,7.46,7.55,7.51,0.04,0.53,37207.82,28097.66
600386.SH,20140117,7.56,7.56,7.15,7.31,7.55,-0.24,-3.18,44258.04,32461.878
600386.SH,20140120,7.29,7.3,7.13,7.17,7.31,-0.14,-1.92,23888.56,17218.767
600386.SH,20140121,7.17,7.46,7.17,7.43,7.17,0.26,3.63,50546.39,37188.395
600386.SH,20140122,7.45,7.74,7.43,7.66,7.43,0.23,3.1,73288.63,55784.334
600386.SH,20140123,7.6,8.0,7.59,7.91,7.66,0.25,3.26,117714.59,92177.856
600386.SH,20140124,7.82,8.08,7.75,7.99,7.91,0.08,1.01,109664.96,86986.985
600386.SH,20140127,7.95,8.19,7.79,8.05,7.99,0.06,0.75,94674.96,75881.466
600386.SH,20140128,8.0,8.06,7.72,7.88,8.05,-0.17,-2.11,53713.5,42339.919
600386.SH,20140129,7.83,8.14,7.83,8.05,7.88,0.17,2.16,65742.78,52763.257
600386.SH,20140130,7.98,8.29,7.94,8.11,8.05,0.06,0.75,92529.28,75006.022
600386.SH,20140207,8.01,8.89,7.95,8.68,8.11,0.57,7.03,174006.26,147407.604
600386.SH,20140210,8.69,8.76,8.51,8.67,8.68,-0.01,-0.12,133259.5,115224.437
600386.SH,20140211,8.62,9.02,8.57,8.9,8.67,0.23,2.65,154107.65,135719.063
600386.SH,20140212,8.9,8.9,8.65,8.78,8.9,-0.12,-1.35,89320.54,78118.7
600386.SH,20140213,8.77,8.77,8.34,8.36,8.78,-0.42,-4.78,105959.5,90567.395
600386.SH,20140214,8.4,9.2,8.39,9.2,8.36,0.84,10.05,162068.09,144920.744
600386.SH,20140217,9.58,9.58,9.23,9.45,9.2,0.25,2.72,286735.8,269199.592
600386.SH,20140218,9.31,9.84,9.26,9.59,9.45,0.14,1.48,232210.37,221667.057
600386.SH,20140219,9.47,9.55,9.32,9.39,9.59,-0.2,-2.09,119689.05,112693.65
600386.SH,20140220,9.4,9.56,9.04,9.2,9.39,-0.19,-2.02,119869.72,111578.049
600386.SH,20140221,9.17,9.32,8.76,8.89,9.2,-0.31,-3.37,101084.34,90942.973
600386.SH,20140224,8.82,9.15,8.8,9.12,8.89,0.23,2.59,85488.67,76632.261
600386.SH,20140225,9.1,9.35,8.5,8.61,9.12,-0.51,-5.59,114747.3,103375.872
600386.SH,20140226,8.47,8.62,8.31,8.59,8.61,-0.02,-0.23,54995.92,46628.117
600386.SH,20140227,8.6,8.83,8.34,8.38,8.59,-0.21,-2.44,67509.4,58043.971
600386.SH,20140228,8.36,8.59,8.29,8.54,8.38,0.16,1.91,46498.34,39303.778
600386.SH,20140303,8.54,8.76,8.5,8.72,8.54,0.18,2.11,55249.75,47876.548
600386.SH,20140304,8.66,8.68,8.37,8.57,8.72,-0.15,-1.72,58464.97,49935.147
600386.SH,20140305,8.61,8.72,8.55,8.61,8.57,0.04,0.47,45759.44,39495.752
600386.SH,20140306,8.57,8.65,8.39,8.59,8.61,-0.02,-0.23,43466.98,37097.341
600386.SH,20140307,8.59,8.83,8.56,8.63,8.59,0.04,0.47,62454.36,54343.515
600386.SH,20140310,8.5,8.5,8.03,8.04,8.63,-0.59,-6.84,47809.74,39586.933
600386.SH,20140311,7.93,8.17,7.81,8.12,8.04,0.08,1.0,43779.59,35050.258
600386.SH,20140312,8.19,8.24,7.97,8.1,8.12,-0.02,-0.25,39396.44,32005.758
600386.SH,20140313,8.15,8.24,8.02,8.21,8.1,0.11,1.36,37379.12,30464.876
600386.SH,20140314,8.12,8.21,7.95,8.1,8.21,-0.11,-1.34,39217.61,31712.199
600386.SH,20140317,8.08,8.35,8.02,8.33,8.1,0.23,2.84,43849.93,36040.051
600386.SH,20140318,8.34,8.47,8.28,8.37,8.33,0.04,0.48,47207.86,39669.536
600386.SH,20140319,8.33,8.42,8.25,8.41,8.37,0.04,0.48,31655.01,26399.447
600386.SH,20140320,8.38,8.66,8.28,8.28,8.41,-0.13,-1.55,77009.2,65594.541
600386.SH,20140321,8.17,8.62,8.09,8.55,8.28,0.27,3.26,47551.73,39984.588
600386.SH,20140324,8.56,8.9,8.47,8.79,8.55,0.24,2.81,73544.3,64104.877
600386.SH,20140325,8.73,8.89,8.67,8.74,8.79,-0.05,-0.57,43243.32,37787.062
600386.SH,20140326,8.73,8.8,8.63,8.75,8.74,0.01,0.11,35477.68,30949.797
600386.SH,20140327,8.75,8.96,8.65,8.66,8.75,-0.09,-1.03,73101.13,64551.527
600386.SH,20140328,8.64,8.86,8.27,8.33,8.66,-0.33,-3.81,50373.58,43188.083
600386.SH,20140331,8.32,8.38,8.16,8.24,8.33,-0.09,-1.08,23349.85,19260.973
600386.SH,20140401,8.24,8.38,8.21,8.38,8.24,0.14,1.7,19448.7,16216.211
600386.SH,20140402,8.48,8.48,8.31,8.33,8.38,-0.05,-0.6,18207.04,15251.321
600386.SH,20140403,8.33,8.43,8.25,8.26,8.33,-0.07,-0.84,23306.94,19385.269
600386.SH,20140404,8.29,8.43,8.22,8.41,8.26,0.15,1.82,20448.09,17027.568
600386.SH,20140408,8.39,8.63,8.33,8.61,8.41,0.2,2.38,41531.85,35383.624
600386.SH,20140409,8.65,8.95,8.64,8.68,8.61,0.07,0.81,56166.09,49316.163
600386.SH,20140410,8.69,8.77,8.63,8.65,8.68,-0.03,-0.35,38954.09,33865.751
600386.SH,20140411,8.62,8.74,8.58,8.69,8.65,0.04,0.46,31728.14,27447.494
600386.SH,20140414,8.71,8.87,8.65,8.81,8.69,0.12,1.38,36629.37,31960.755
600386.SH,20140415,8.77,9.06,8.73,8.82,8.81,0.01,0.11,64292.58,57123.918
600386.SH,20140416,8.8,8.86,8.72,8.78,8.82,-0.04,-0.45,26493.41,23298.541
600386.SH,20140417,8.85,8.98,8.8,8.93,8.78,0.15,1.71,59477.59,53010.912
600386.SH,20140418,8.89,8.92,8.74,8.86,8.93,-0.07,-0.78,33157.16,29227.2
600386.SH,20140421,8.78,8.82,8.46,8.51,8.86,-0.35,-3.95,47706.78,41401.791
600386.SH,20140422,8.47,8.65,8.45,8.6,8.51,0.09,1.06,39102.88,33387.171
600386.SH,20140423,8.6,8.64,8.5,8.52,8.6,-0.08,-0.93,17300.37,14809.998
600386.SH,20140424,8.54,8.58,8.31,8.35,8.52,-0.17,-2.0,31331.47,26346.068
600386.SH,20140425,8.36,8.57,8.32,8.4,8.35,0.05,0.6,28515.17,24066.401
600386.SH,20140428,8.39,8.54,8.33,8.38,8.4,-0.02,-0.24,30296.33,25503.951
600386.SH,20140429,8.32,8.45,8.11,8.36,8.38,-0.02,-0.24,34921.75,28901.809
600386.SH,20140430,8.3,8.56,8.25,8.54,8.36,0.18,2.15,30596.85,25922.5
600386.SH,20140505,8.49,8.74,8.44,8.71,8.54,0.17,1.99,42822.6,36928.492
600386.SH,20140506,8.95,8.95,8.7,8.71,8.71,0.0,0.0,48370.81,42493.521
600386.SH,20140507,8.69,9.11,8.68,8.81,8.71,0.1,1.15,140701.6,125388.633
600386.SH,20140508,8.75,9.69,8.75,9.69,8.81,0.88,9.99,407850.89,390080.837
600386.SH,20140509,9.64,9.88,9.22,9.8,9.69,0.11,1.14,370349.66,353891.474
600386.SH,20140512,9.65,9.8,9.5,9.71,9.8,-0.09,-0.92,237127.01,228665.836
600386.SH,20140513,9.65,10.2,9.62,10.04,9.71,0.33,3.4,407785.16,405903.212
600386.SH,20140514,9.94,10.74,9.73,10.5,10.04,0.46,4.58,446312.57,454804.89
600386.SH,20140515,10.48,10.6,10.29,10.5,10.5,0.0,0.0,405979.35,423688.482
600386.SH,20140516,10.6,10.6,10.21,10.42,10.5,-0.08,-0.76,200083.12,207485.178
