ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000570.SZ,20140416,8.28,8.33,8.2,8.28,8.29,-0.01,-0.12,16502.49,13611.1091
000570.SZ,20140417,8.23,8.64,8.1,8.54,8.28,0.26,3.14,89161.94,75136.0662
000570.SZ,20140418,8.4,8.49,8.35,8.41,8.54,-0.13,-1.52,28859.32,24251.7246
000570.SZ,20140421,8.41,9.19,8.3,9.1,8.41,0.69,8.2,96964.44,84604.9971
000570.SZ,20140422,9.03,9.2,8.9,9.05,9.1,-0.05,-0.55,78148.13,70683.1309
000570.SZ,20140423,9.0,9.36,8.82,8.91,9.05,-0.14,-1.55,48254.16,43993.3784
000570.SZ,20140424,8.91,9.12,8.85,8.97,8.91,0.06,0.67,25773.66,23149.7427
000570.SZ,20140425,8.92,9.05,8.42,8.66,8.97,-0.31,-3.46,40656.07,35264.1729
000570.SZ,20140428,8.6,8.62,8.0,8.02,8.66,-0.64,-7.39,44556.13,36462.8535
000570.SZ,20140429,8.02,8.44,7.98,8.43,8.02,0.41,5.11,41511.73,34222.9562
000570.SZ,20140430,8.37,8.54,8.1,8.2,8.43,-0.23,-2.73,21483.35,17809.9268
000570.SZ,20140505,8.1,8.4,8.04,8.31,8.2,0.11,1.34,14661.9,12161.1555
000570.SZ,20140506,8.31,8.41,8.22,8.35,8.31,0.04,0.48,13446.26,11216.2876
000570.SZ,20140507,8.36,8.38,8.15,8.16,8.35,-0.19,-2.28,9383.4,7734.9666
000570.SZ,20140508,8.16,8.22,8.02,8.05,8.16,-0.11,-1.35,10238.27,8292.7084
000570.SZ,20140509,8.05,8.1,7.74,7.79,8.05,-0.26,-3.23,13140.36,10298.423
000570.SZ,20140512,7.85,8.05,7.8,7.97,7.79,0.18,2.31,13000.07,10281.7274
000570.SZ,20140513,7.92,8.04,7.86,7.91,7.97,-0.06,-0.75,11773.8,9369.8034
000570.SZ,20140514,7.92,8.04,7.88,8.0,7.91,0.09,1.14,5749.47,4586.8193
000570.SZ,20140515,8.01,8.05,7.7,7.71,8.0,-0.29,-3.63,9514.98,7458.3505
000570.SZ,20140516,7.71,7.99,7.38,7.95,7.71,0.24,3.11,19309.98,14762.3783
000570.SZ,20140519,7.86,7.9,7.68,7.89,7.95,-0.06,-0.75,8267.67,6442.9783
000570.SZ,20140520,7.89,7.98,7.78,7.83,7.89,-0.06,-0.76,5846.3,4607.6182
000570.SZ,20140521,7.81,7.81,7.65,7.76,7.83,-0.07,-0.89,10372.86,8021.8338
000570.SZ,20140522,7.77,7.89,7.76,7.79,7.76,0.03,0.39,8638.26,6759.2207
000570.SZ,20140523,7.84,7.9,7.7,7.83,7.79,0.04,0.51,10799.56,8462.5407
000570.SZ,20140526,7.83,8.15,7.83,7.94,7.83,0.11,1.4,20137.97,16190.5922
000570.SZ,20140527,7.96,8.1,7.87,7.89,7.94,-0.05,-0.63,13526.75,10785.5934
000570.SZ,20140528,7.9,7.99,7.87,7.97,7.89,0.08,1.01,11426.91,9048.5833
000570.SZ,20140529,7.97,8.33,7.91,8.1,7.97,0.13,1.63,24821.31,20278.1936
000570.SZ,20140530,8.1,8.17,7.99,8.09,8.1,-0.01,-0.12,8883.77,7175.326
000570.SZ,20140603,8.15,8.16,7.97,8.0,8.09,-0.09,-1.11,9718.42,7831.6658
000570.SZ,20140604,7.91,7.95,7.61,7.69,8.0,-0.31,-3.88,16364.25,12666.1531
000570.SZ,20140605,7.67,7.83,7.58,7.73,7.69,0.04,0.52,12791.62,9800.7803
000570.SZ,20140606,7.74,7.79,7.51,7.64,7.73,-0.09,-1.16,13437.72,10275.4714
000570.SZ,20140609,7.64,7.64,7.33,7.38,7.64,-0.26,-3.4,16979.4,12660.561
000570.SZ,20140610,7.4,7.5,7.35,7.49,7.38,0.11,1.49,13231.0,9844.8075
000570.SZ,20140611,7.48,7.53,7.35,7.4,7.49,-0.09,-1.2,15330.1,11332.8185
000570.SZ,20140612,7.41,7.57,7.34,7.47,7.4,0.07,0.95,13734.62,10249.1991
000570.SZ,20140613,7.46,7.6,7.41,7.56,7.47,0.09,1.2,12274.72,9260.3985
000570.SZ,20140616,7.58,7.9,7.55,7.86,7.56,0.3,3.97,23744.35,18533.0058
000570.SZ,20140617,7.81,7.85,7.69,7.73,7.86,-0.13,-1.65,14487.15,11232.2097
000570.SZ,20140618,7.72,7.72,7.57,7.59,7.73,-0.14,-1.81,13694.76,10447.6328
000570.SZ,20140619,7.6,7.65,7.31,7.38,7.58,-0.2,-2.64,12983.1,9662.1728
000570.SZ,20140620,7.38,8.04,7.35,7.65,7.38,0.27,3.66,52954.32,40429.6319
000570.SZ,20140623,7.78,7.88,7.64,7.75,7.65,0.1,1.31,23322.99,17995.5764
000570.SZ,20140624,7.69,7.76,7.6,7.7,7.75,-0.05,-0.65,14581.28,11201.9086
000570.SZ,20140625,7.73,7.73,7.6,7.68,7.7,-0.02,-0.26,11751.64,8999.2576
000570.SZ,20140626,7.7,7.89,7.61,7.77,7.68,0.09,1.17,34408.08,26741.721
000570.SZ,20140627,7.74,7.85,7.71,7.78,7.77,0.01,0.13,24280.44,18899.3451
000570.SZ,20140630,7.79,7.81,7.61,7.8,7.78,0.02,0.26,31182.62,24204.7769
000570.SZ,20140701,7.79,7.9,7.77,7.9,7.8,0.1,1.28,24996.55,19581.7863
000570.SZ,20140702,7.94,7.99,7.8,7.86,7.9,-0.04,-0.51,13713.73,10780.1365
000570.SZ,20140703,7.85,7.89,7.74,7.82,7.86,-0.04,-0.51,22132.0,17280.7905
000570.SZ,20140704,7.79,7.88,7.79,7.81,7.82,-0.01,-0.13,14129.0,11066.0785
000570.SZ,20140707,7.81,7.85,7.71,7.73,7.81,-0.08,-1.02,14097.61,10941.3012
000570.SZ,20140708,7.76,7.8,7.68,7.78,7.73,0.05,0.65,17422.25,13503.8211
000570.SZ,20140709,7.77,8.0,7.62,7.86,7.78,0.08,1.03,52089.59,40480.125
000570.SZ,20140710,7.82,8.15,7.75,8.08,7.86,0.22,2.8,74203.71,59412.7011
000570.SZ,20140711,8.0,8.17,7.92,8.03,8.08,-0.05,-0.62,47064.21,37753.7459
000570.SZ,20140714,8.0,8.08,7.9,8.06,8.03,0.03,0.37,28086.21,22477.1028
000570.SZ,20140715,8.1,8.27,8.02,8.1,8.06,0.04,0.5,37777.97,30712.9511
000570.SZ,20140716,8.1,8.15,7.78,7.86,8.1,-0.24,-2.96,55622.38,44022.94
000570.SZ,20140717,7.88,8.06,7.8,7.95,7.86,0.09,1.15,50499.48,39911.0978
000570.SZ,20140718,7.94,8.07,7.91,8.05,7.95,0.1,1.26,30004.2,24022.9328
000570.SZ,20140721,8.06,8.23,8.02,8.22,8.05,0.17,2.11,107943.74,87676.9831
000570.SZ,20140722,8.1,8.14,7.97,8.09,8.22,-0.13,-1.58,68353.85,55198.8328
000570.SZ,20140723,8.09,8.09,7.8,7.82,8.09,-0.27,-3.34,35950.73,28568.7951
000570.SZ,20140724,7.85,7.85,7.62,7.71,7.82,-0.11,-1.41,31026.19,23975.59
000570.SZ,20140725,7.71,7.8,7.62,7.78,7.71,0.07,0.91,14845.72,11459.2101
000570.SZ,20140728,7.76,7.85,7.74,7.85,7.78,0.07,0.9,57484.02,44711.8301
000570.SZ,20140729,7.87,7.97,7.82,7.9,7.85,0.05,0.64,38249.13,30200.0598
000570.SZ,20140730,7.88,7.93,7.81,7.92,7.9,0.02,0.25,34060.4,26844.3584
000570.SZ,20140731,7.91,7.95,7.89,7.93,7.92,0.01,0.13,29621.19,23454.3595
000570.SZ,20140801,7.93,8.09,7.88,7.88,7.93,-0.05,-0.63,62979.63,50337.5059
000570.SZ,20140804,7.85,7.97,7.83,7.95,7.88,0.07,0.89,31490.06,24930.2682
000570.SZ,20140805,7.96,7.99,7.89,7.95,7.95,0.0,0.0,39940.22,31647.5336
000570.SZ,20140806,7.95,8.03,7.91,8.0,7.95,0.05,0.63,55489.64,44261.0138
000570.SZ,20140807,8.0,8.01,7.7,7.77,8.0,-0.23,-2.88,82401.09,64828.0747
000570.SZ,20140808,7.77,7.88,7.67,7.86,7.77,0.09,1.16,74018.82,57322.9854
000570.SZ,20140811,7.8,7.86,7.69,7.78,7.86,-0.08,-1.02,102051.28,79148.2737
000570.SZ,20140812,7.78,7.8,7.65,7.74,7.78,-0.04,-0.51,141364.22,109037.8848
000570.SZ,20140813,7.72,7.73,7.62,7.64,7.74,-0.1,-1.29,78182.81,59862.3434
000570.SZ,20140814,7.65,7.79,7.63,7.68,7.64,0.04,0.52,114698.58,88624.8247
000570.SZ,20140815,7.7,7.74,7.59,7.68,7.68,0.0,0.0,87305.01,66777.012
000570.SZ,20140818,7.68,7.78,7.66,7.78,7.68,0.1,1.3,161570.92,124848.4035
000570.SZ,20140819,7.8,7.89,7.73,7.86,7.78,0.08,1.03,136082.02,106403.6077
000570.SZ,20140820,7.88,8.65,7.82,8.65,7.86,0.79,10.05,447940.82,376027.1382
000570.SZ,20140821,8.75,8.85,8.39,8.74,8.65,0.09,1.04,383978.42,329861.2235
000570.SZ,20140822,8.63,8.77,8.52,8.67,8.74,-0.07,-0.8,213282.06,184272.2191
000570.SZ,20140825,8.67,8.95,8.54,8.64,8.67,-0.03,-0.35,243289.8,212182.883
000570.SZ,20140826,8.55,8.61,8.18,8.36,8.64,-0.28,-3.24,191893.0,161227.1501
000570.SZ,20140827,8.43,8.62,8.34,8.41,8.36,0.05,0.6,146430.85,124411.3418
000570.SZ,20140828,8.34,8.48,8.27,8.33,8.41,-0.08,-0.95,69650.44,58354.8131
000570.SZ,20140829,8.32,8.48,8.32,8.42,8.33,0.09,1.08,48787.85,40952.8805
000570.SZ,20140901,8.43,8.93,8.43,8.59,8.42,0.17,2.02,280272.37,241744.3829
000570.SZ,20140902,8.57,8.71,8.52,8.63,8.59,0.04,0.47,169883.66,146158.9838
000570.SZ,20140903,8.62,8.62,8.44,8.55,8.63,-0.08,-0.93,134032.47,114529.1492
000570.SZ,20140904,8.51,8.67,8.51,8.57,8.55,0.02,0.23,118820.96,102249.5211
000570.SZ,20140905,8.59,8.89,8.56,8.84,8.57,0.27,3.15,180819.56,157736.3302
000570.SZ,20140909,8.84,9.52,8.81,9.35,8.84,0.51,5.77,279126.74,256768.4251
000570.SZ,20140910,9.35,9.65,9.26,9.36,9.35,0.01,0.11,143167.03,134942.8488
000570.SZ,20140911,9.4,9.49,9.12,9.26,9.36,-0.1,-1.07,118761.21,110425.8276
000570.SZ,20140912,9.22,9.35,9.18,9.32,9.26,0.06,0.65,71090.77,65909.2494
000570.SZ,20140915,9.28,9.8,9.26,9.69,9.32,0.37,3.97,120019.65,114158.8877
000570.SZ,20140916,9.65,9.68,8.96,9.0,9.69,-0.69,-7.12,105627.52,98738.3249
000570.SZ,20140917,9.0,9.17,8.82,9.14,9.0,0.14,1.56,78798.25,71206.9266
000570.SZ,20140918,9.13,9.27,8.96,9.1,9.14,-0.04,-0.44,65903.59,60179.7023
000570.SZ,20140919,9.09,9.14,8.96,9.03,9.1,-0.07,-0.77,63870.15,57629.3369
000570.SZ,20140922,9.04,9.26,8.97,9.07,9.03,0.04,0.44,82217.75,74920.0937
000570.SZ,20140923,9.0,9.27,9.0,9.21,9.07,0.14,1.54,73219.48,66948.72
000570.SZ,20140924,9.22,9.46,9.22,9.43,9.21,0.22,2.39,88908.14,83525.719
000570.SZ,20140925,9.4,9.95,9.4,9.59,9.43,0.16,1.7,167381.12,163087.9003
000570.SZ,20140926,9.6,9.68,9.44,9.55,9.59,-0.04,-0.42,69468.71,66367.6917
000570.SZ,20140929,9.55,9.68,9.49,9.63,9.55,0.08,0.84,73545.07,70345.9819
000570.SZ,20140930,9.65,9.68,9.53,9.66,9.63,0.03,0.31,57470.4,55224.5735
000570.SZ,20141008,9.66,9.69,9.4,9.55,9.66,-0.11,-1.14,97518.16,92694.193
000570.SZ,20141009,9.55,9.73,9.4,9.67,9.55,0.12,1.26,107299.97,102616.5711
000570.SZ,20141010,9.68,9.69,9.42,9.47,9.67,-0.2,-2.07,118582.43,112917.7106
000570.SZ,20141013,9.45,9.46,9.25,9.29,9.47,-0.18,-1.9,84743.45,78931.9637
000570.SZ,20141014,9.28,9.36,9.14,9.19,9.29,-0.1,-1.08,58815.65,54370.5895
000570.SZ,20141015,9.18,9.48,9.16,9.47,9.19,0.28,3.05,83363.29,77968.2736
000570.SZ,20141016,9.36,9.44,9.25,9.26,9.47,-0.21,-2.22,60299.85,56339.0006
000570.SZ,20141017,9.22,9.33,8.96,9.1,9.26,-0.16,-1.73,90870.06,82519.5523
000570.SZ,20141020,9.1,9.19,9.05,9.09,9.1,-0.01,-0.11,56839.07,51752.2006
000570.SZ,20141021,9.1,9.23,9.08,9.11,9.09,0.02,0.22,52197.48,47723.5113
000570.SZ,20141022,9.11,9.15,8.93,8.98,9.11,-0.13,-1.43,38047.09,34416.2941
000570.SZ,20141023,8.98,9.02,8.73,8.77,8.98,-0.21,-2.34,45905.41,40590.2383
000570.SZ,20141024,8.78,8.81,8.68,8.7,8.77,-0.07,-0.8,31595.11,27592.3764
000570.SZ,20141027,8.65,8.78,8.63,8.73,8.7,0.03,0.34,27204.19,23676.9888
000570.SZ,20141028,8.76,9.07,8.74,8.97,8.73,0.24,2.75,45477.82,40608.9864
000570.SZ,20141029,9.1,9.11,8.95,9.04,8.97,0.07,0.78,62042.19,55999.9722
000570.SZ,20141030,9.03,9.06,8.86,8.89,9.04,-0.15,-1.66,57849.55,51827.4032
000570.SZ,20141031,8.9,8.97,8.78,8.94,8.89,0.05,0.56,82000.79,72788.8534
000570.SZ,20141103,8.93,9.1,8.85,9.05,8.94,0.11,1.23,55334.17,49848.3949
000570.SZ,20141104,9.1,9.57,9.1,9.49,9.05,0.44,4.86,173402.03,163174.7848
000570.SZ,20141105,9.6,9.6,9.31,9.34,9.49,-0.15,-1.58,72310.98,67770.7934
000570.SZ,20141106,9.35,9.53,9.24,9.43,9.34,0.09,0.96,84748.38,79578.0046
000570.SZ,20141107,9.38,9.49,9.27,9.29,9.43,-0.14,-1.48,73804.33,69257.118
000570.SZ,20141110,9.26,9.37,9.18,9.24,9.29,-0.05,-0.54,52042.37,48173.4373
000570.SZ,20141111,9.24,9.36,8.86,8.92,9.24,-0.32,-3.46,69687.27,63204.1903
000570.SZ,20141112,8.91,9.04,8.86,9.04,8.92,0.12,1.35,41232.35,36834.4804
000570.SZ,20141113,9.05,9.05,8.85,8.88,9.04,-0.16,-1.77,34719.35,30984.9866
000570.SZ,20141114,8.86,8.89,8.72,8.84,8.88,-0.04,-0.45,28590.74,25187.0965
000570.SZ,20141117,8.83,9.03,8.83,8.96,8.84,0.12,1.36,24428.54,21866.1686
000570.SZ,20141118,8.89,9.04,8.88,8.91,8.96,-0.05,-0.56,34916.38,31185.3688
000570.SZ,20141119,8.9,8.98,8.89,8.93,8.91,0.02,0.22,22884.31,20454.0809
000570.SZ,20141120,8.91,8.93,8.86,8.92,8.93,-0.01,-0.11,22598.19,20107.4817
000570.SZ,20141121,9.0,9.32,8.98,9.21,8.92,0.29,3.25,71959.56,66200.1116
000570.SZ,20141124,9.2,9.3,9.16,9.21,9.21,0.0,0.0,63306.84,58410.9161
000570.SZ,20141125,9.2,9.36,9.17,9.33,9.21,0.12,1.3,65233.45,60556.0798
000570.SZ,20141126,9.32,9.4,9.22,9.33,9.33,0.0,0.0,50071.45,46524.1945
000570.SZ,20141127,9.35,9.5,9.32,9.4,9.33,0.07,0.75,83057.5,78225.3405
000570.SZ,20141128,9.36,9.39,9.2,9.32,9.4,-0.08,-0.85,79546.79,73820.2642
000570.SZ,20141201,9.29,9.3,9.18,9.19,9.32,-0.13,-1.39,52381.79,48285.62
000570.SZ,20141202,9.17,9.38,9.17,9.34,9.19,0.15,1.63,55936.67,51886.4444
000570.SZ,20141203,9.35,10.2,9.22,10.08,9.34,0.74,7.92,271718.09,263956.3276
000570.SZ,20141204,10.18,10.18,9.81,9.89,10.08,-0.19,-1.88,197993.93,197723.8633
000570.SZ,20141205,9.92,9.92,9.3,9.39,9.89,-0.5,-5.06,176360.71,168134.6077
000570.SZ,20141208,9.33,9.56,9.23,9.46,9.39,0.07,0.75,103620.17,97844.8108
000570.SZ,20141209,9.41,9.59,8.91,9.06,9.46,-0.4,-4.23,117709.73,110035.473
000570.SZ,20141210,9.0,9.33,8.93,9.3,9.06,0.24,2.65,61644.97,56563.5168
000570.SZ,20141211,9.28,9.85,9.28,9.74,9.3,0.44,4.73,138905.3,133448.3621
000570.SZ,20141212,9.83,10.23,9.63,9.95,9.74,0.21,2.16,199680.71,199055.7712
000570.SZ,20141215,9.95,10.03,9.75,9.86,9.95,-0.09,-0.9,109686.86,108369.245
000570.SZ,20141216,9.82,9.96,9.77,9.84,9.86,-0.02,-0.2,71898.31,70707.2414
000570.SZ,20141217,9.8,9.8,9.47,9.51,9.84,-0.33,-3.35,85872.03,82661.9673
000570.SZ,20141218,9.49,10.03,9.46,9.78,9.51,0.27,2.84,117747.23,115727.7419
000570.SZ,20141219,9.7,9.79,9.3,9.62,9.78,-0.16,-1.64,91886.11,87701.7027
000570.SZ,20141222,9.67,9.7,8.93,9.11,9.62,-0.51,-5.3,117298.57,107696.9631
000570.SZ,20141223,9.02,9.21,8.85,8.85,9.11,-0.26,-2.85,68489.7,61749.5953
000570.SZ,20141224,8.99,9.09,8.68,8.83,8.85,-0.02,-0.23,84768.99,74684.9625
000570.SZ,20141225,8.83,9.02,8.8,8.97,8.83,0.14,1.59,46108.6,41143.7647
000570.SZ,20141226,8.97,9.03,8.8,8.97,8.97,0.0,0.0,52545.93,46890.1435
000570.SZ,20141229,8.95,8.95,8.62,8.64,8.97,-0.33,-3.68,61944.87,54249.915
000570.SZ,20141230,8.61,8.76,8.6,8.62,8.64,-0.02,-0.23,38976.35,33811.4372
000570.SZ,20141231,8.62,8.69,8.53,8.64,8.62,0.02,0.23,35915.95,30939.487
000570.SZ,20150105,8.65,8.82,8.65,8.81,8.64,0.17,1.97,39078.16,34202.6378
000570.SZ,20150106,8.75,8.94,8.69,8.9,8.81,0.09,1.02,48519.02,42663.2445
000570.SZ,20150107,8.9,8.9,8.81,8.86,8.9,-0.04,-0.45,32052.47,28348.62
000570.SZ,20150108,8.87,8.97,8.83,8.83,8.86,-0.03,-0.34,40079.1,35618.7689
000570.SZ,20150109,8.81,8.83,8.7,8.71,8.83,-0.12,-1.36,33862.85,29683.9864
000570.SZ,20150112,8.7,8.71,7.85,8.08,8.71,-0.63,-7.23,102315.13,84316.4516
000570.SZ,20150113,8.03,8.28,8.0,8.21,8.08,0.13,1.61,43404.8,35284.3498
000570.SZ,20150114,8.2,8.2,7.89,7.97,8.21,-0.24,-2.92,50316.81,40437.7339
000570.SZ,20150115,7.98,8.16,7.95,8.12,7.97,0.15,1.88,30432.21,24528.5235
000570.SZ,20150116,8.14,8.18,8.08,8.17,8.12,0.05,0.62,32509.43,26449.0359
000570.SZ,20150119,8.07,8.24,7.86,7.98,8.17,-0.19,-2.33,53911.64,43436.5602
000570.SZ,20150120,7.99,8.16,7.99,8.14,7.98,0.16,2.01,39065.26,31633.0178
000570.SZ,20150121,8.2,8.35,8.11,8.3,8.14,0.16,1.97,62224.24,51459.7659
000570.SZ,20150122,8.27,8.54,8.27,8.47,8.3,0.17,2.05,63518.68,53596.9759
000570.SZ,20150123,8.52,8.52,8.3,8.44,8.47,-0.03,-0.35,51328.75,43089.6941
000570.SZ,20150126,8.44,8.56,8.36,8.53,8.44,0.09,1.07,43443.02,36918.0242
000570.SZ,20150127,8.56,8.75,8.5,8.67,8.53,0.14,1.64,65436.91,56529.0325
000570.SZ,20150128,8.65,8.73,8.55,8.64,8.67,-0.03,-0.35,43603.49,37763.1345
000570.SZ,20150129,8.56,8.64,8.51,8.56,8.64,-0.08,-0.93,32809.8,28141.4023
000570.SZ,20150130,8.69,8.94,8.68,8.76,8.56,0.2,2.34,103432.42,91420.7626
000570.SZ,20150202,8.8,8.84,8.5,8.51,8.76,-0.25,-2.85,55586.15,47868.5094
000570.SZ,20150203,8.5,8.59,8.47,8.56,8.51,0.05,0.59,28386.27,24262.3354
000570.SZ,20150204,8.55,8.75,8.52,8.55,8.56,-0.01,-0.12,37092.16,32014.5391
000570.SZ,20150205,8.69,8.71,8.45,8.46,8.55,-0.09,-1.05,35096.91,30053.6351
000570.SZ,20150206,8.45,8.46,8.26,8.27,8.46,-0.19,-2.25,26893.98,22474.6891
000570.SZ,20150209,8.28,8.32,8.19,8.19,8.27,-0.08,-0.97,18092.69,14953.801
000570.SZ,20150210,8.17,8.28,8.17,8.23,8.19,0.04,0.49,17230.25,14157.9772
000570.SZ,20150211,8.23,8.3,8.21,8.27,8.23,0.04,0.49,17811.42,14699.9728
000570.SZ,20150212,8.24,8.4,8.24,8.37,8.27,0.1,1.21,23527.39,19633.2831
000570.SZ,20150213,8.37,8.57,8.37,8.55,8.37,0.18,2.15,26956.44,22993.3833
000570.SZ,20150216,8.55,8.65,8.55,8.59,8.55,0.04,0.47,29872.49,25666.8477
000570.SZ,20150217,8.65,8.65,8.56,8.65,8.59,0.06,0.7,27452.09,23653.9269
000570.SZ,20150225,8.78,8.78,8.6,8.64,8.65,-0.01,-0.12,24980.17,21694.2985
000570.SZ,20150226,8.64,9.21,8.58,9.14,8.64,0.5,5.79,135470.15,120872.6533
000570.SZ,20150227,9.08,9.17,8.98,9.03,9.14,-0.11,-1.2,89619.4,81068.1891
000570.SZ,20150302,9.16,9.2,9.03,9.13,9.03,0.1,1.11,88333.8,80578.2361
000570.SZ,20150303,9.27,9.6,9.2,9.3,9.13,0.17,1.86,192662.74,181296.3239
000570.SZ,20150304,9.21,9.35,9.15,9.32,9.3,0.02,0.22,98048.69,90654.6747
000570.SZ,20150305,9.3,9.36,9.14,9.19,9.32,-0.13,-1.39,75923.05,70036.8625
000570.SZ,20150306,9.2,9.24,9.01,9.17,9.19,-0.02,-0.22,69397.11,63357.9947
000570.SZ,20150309,9.16,9.32,9.06,9.29,9.17,0.12,1.31,66359.05,61163.7552
000570.SZ,20150310,9.3,9.38,9.27,9.31,9.29,0.02,0.22,60408.78,56354.8742
000570.SZ,20150311,9.31,9.36,9.2,9.23,9.31,-0.08,-0.86,52316.36,48382.9748
000570.SZ,20150312,9.25,9.35,9.07,9.17,9.23,-0.06,-0.65,80849.27,74464.6334
000570.SZ,20150313,9.2,9.28,9.13,9.23,9.17,0.06,0.65,45969.88,42249.1291
000570.SZ,20150316,9.25,9.57,9.25,9.48,9.23,0.25,2.71,121026.64,114450.3174
000570.SZ,20150317,9.51,9.65,9.44,9.56,9.48,0.08,0.84,104593.87,99547.8371
000570.SZ,20150318,9.52,9.98,9.51,9.84,9.56,0.28,2.93,170423.3,166309.0715
000570.SZ,20150319,9.86,9.88,9.68,9.84,9.84,0.0,0.0,140966.34,137795.7041
000570.SZ,20150320,9.8,9.89,9.74,9.79,9.84,-0.05,-0.51,80935.77,79255.1081
000570.SZ,20150323,9.8,10.1,9.8,9.96,9.79,0.17,1.74,140791.06,140371.5845
000570.SZ,20150324,10.07,10.07,9.62,9.75,9.96,-0.21,-2.11,142594.87,139790.0784
000570.SZ,20150325,9.75,9.96,9.63,9.88,9.75,0.13,1.33,138730.55,135914.7217
000570.SZ,20150326,9.9,10.39,9.85,10.14,9.88,0.26,2.63,188174.14,191860.0278
000570.SZ,20150327,10.06,10.48,10.06,10.28,10.14,0.14,1.38,168282.79,173727.0518
000570.SZ,20150330,10.31,10.59,10.26,10.5,10.28,0.22,2.14,151109.89,158172.0589
000570.SZ,20150331,10.54,10.58,10.25,10.26,10.5,-0.24,-2.29,111658.91,116072.3086
000570.SZ,20150401,10.35,10.77,10.28,10.52,10.26,0.26,2.53,139306.6,147061.0972
000570.SZ,20150402,10.52,10.99,10.49,10.99,10.52,0.47,4.47,191466.73,205734.7026
000570.SZ,20150403,10.9,11.64,10.83,11.4,10.99,0.41,3.73,211185.44,239593.9936
000570.SZ,20150407,11.4,11.5,10.91,11.25,11.4,-0.15,-1.32,242542.39,271404.4647
000570.SZ,20150408,11.19,11.33,10.99,11.12,11.25,-0.13,-1.16,169264.1,188577.3347
000570.SZ,20150409,11.13,11.17,10.28,10.65,11.12,-0.47,-4.23,178894.42,191315.5425
000570.SZ,20150410,10.6,10.89,10.4,10.78,10.65,0.13,1.22,132218.36,141769.1859
000570.SZ,20150413,10.81,11.0,10.74,11.0,10.78,0.22,2.04,138644.06,151415.2037
000570.SZ,20150414,11.05,11.23,10.85,10.93,11.0,-0.07,-0.64,140099.23,154387.6334
000570.SZ,20150415,10.9,10.9,10.33,10.33,10.93,-0.6,-5.49,135644.28,143453.6423
000570.SZ,20150416,10.27,10.53,10.03,10.38,10.33,0.05,0.48,99064.12,101963.1421
000570.SZ,20150417,10.46,10.96,10.41,10.68,10.38,0.3,2.89,151684.4,162820.314
000570.SZ,20150420,10.69,10.75,10.0,10.3,10.68,-0.38,-3.56,136752.14,141492.1298
000570.SZ,20150421,10.25,10.65,10.25,10.64,10.3,0.34,3.3,114748.37,120461.6479
000570.SZ,20150422,10.8,11.09,10.71,10.89,10.64,0.25,2.35,205503.29,224328.7406
000570.SZ,20150423,10.89,11.87,10.85,11.41,10.89,0.52,4.78,322099.27,365578.9144
000570.SZ,20150424,11.2,11.53,11.1,11.45,11.41,0.04,0.35,187333.87,212586.6301
000570.SZ,20150427,11.45,11.65,11.25,11.42,11.45,-0.03,-0.26,162154.96,184751.0509
000570.SZ,20150428,11.36,11.5,10.8,10.89,11.42,-0.53,-4.64,144598.58,159271.8464
000570.SZ,20150429,10.87,11.19,10.75,11.1,10.89,0.21,1.93,108512.28,120231.8506
000570.SZ,20150430,11.11,11.21,10.99,10.99,11.1,-0.11,-0.99,94223.04,104720.0846
000570.SZ,20150504,10.95,11.2,10.8,11.16,10.99,0.17,1.55,112668.92,124177.7629
000570.SZ,20150505,11.1,11.46,10.96,11.04,11.16,-0.12,-1.08,157587.68,177463.8012
000570.SZ,20150506,11.0,11.17,10.46,10.57,11.04,-0.47,-4.26,112349.18,121599.1128
000570.SZ,20150507,10.5,10.51,9.98,10.0,10.57,-0.57,-5.39,97384.24,98951.2766
000570.SZ,20150508,10.18,10.24,10.03,10.2,10.0,0.2,2.0,83933.65,85225.8269
000570.SZ,20150511,10.28,10.66,10.24,10.54,10.2,0.34,3.33,94574.61,98802.3613
000570.SZ,20150512,10.6,10.8,10.38,10.8,10.54,0.26,2.47,113066.59,119721.8285
000570.SZ,20150513,10.8,11.02,10.66,10.9,10.8,0.1,0.93,151108.81,164341.8483
000570.SZ,20150514,10.9,11.15,10.8,11.0,10.9,0.1,0.92,200486.13,218871.4088
000570.SZ,20150515,11.26,11.33,10.81,11.03,11.0,0.03,0.27,197522.59,218154.0241
000570.SZ,20150518,10.89,11.77,10.78,11.63,11.03,0.6,5.44,336176.98,382059.8764
000570.SZ,20150519,11.5,12.5,11.42,12.34,11.63,0.71,6.1,482851.88,584032.0175
000570.SZ,20150520,12.25,12.85,12.11,12.33,12.34,-0.01,-0.08,358368.1,449848.6485
000570.SZ,20150521,12.33,12.55,12.2,12.46,12.33,0.13,1.05,206342.74,255701.1113
000570.SZ,20150522,12.46,13.38,12.31,13.0,12.46,0.54,4.33,298545.76,380829.6957
000570.SZ,20150525,13.02,13.34,12.82,13.14,13.0,0.14,1.08,247736.83,324494.1964
000570.SZ,20150526,13.15,13.37,12.78,13.3,13.14,0.16,1.22,274429.38,360674.0155
000570.SZ,20150527,13.3,13.3,12.95,13.13,13.3,-0.17,-1.28,192548.14,252493.1697
000570.SZ,20150528,13.13,13.79,12.25,12.31,13.13,-0.82,-6.25,278005.19,366714.5606
