ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600061.SH,20140519,6.12,6.12,6.03,6.08,6.12,-0.04,-0.65,14969.93,9092.265
600061.SH,20140520,6.12,6.16,6.05,6.07,6.08,-0.01,-0.16,18465.41,11265.341
600061.SH,20140521,6.05,6.14,6.02,6.12,6.07,0.05,0.82,18986.65,11563.011
600061.SH,20140522,6.13,6.27,6.13,6.14,6.12,0.02,0.33,32005.27,19866.761
600061.SH,20140523,6.14,6.2,6.11,6.2,6.14,0.06,0.98,16703.62,10304.824
600061.SH,20140526,6.25,6.27,6.19,6.23,6.2,0.03,0.48,18506.66,11521.759
600061.SH,20140527,6.23,6.29,6.18,6.24,6.23,0.01,0.16,19396.86,12113.666
600061.SH,20140528,6.22,6.37,6.2,6.35,6.24,0.11,1.76,33813.95,21297.458
600061.SH,20140529,6.33,6.49,6.27,6.37,6.35,0.02,0.32,50148.38,31953.047
600061.SH,20140530,6.31,6.35,6.24,6.28,6.37,-0.09,-1.41,23000.78,14457.571
600061.SH,20140603,6.28,6.37,6.26,6.29,6.28,0.01,0.16,17534.59,11066.195
600061.SH,20140604,6.28,6.4,6.2,6.25,6.29,-0.04,-0.64,24816.01,15648.612
600061.SH,20140605,6.22,6.27,6.15,6.21,6.25,-0.04,-0.64,28934.12,17925.99
600061.SH,20140606,6.18,6.39,6.09,6.34,6.21,0.13,2.09,66285.78,41497.189
600061.SH,20140609,6.25,6.35,6.15,6.22,6.34,-0.12,-1.89,30121.02,18847.721
600061.SH,20140610,6.23,6.28,6.16,6.25,6.22,0.03,0.48,16754.75,10421.663
600061.SH,20140611,6.25,6.31,6.19,6.29,6.25,0.04,0.64,22531.65,14097.181
600061.SH,20140612,6.27,6.32,6.2,6.25,6.29,-0.04,-0.64,26551.37,16581.651
600061.SH,20140613,6.22,6.36,6.21,6.3,6.25,0.05,0.8,24096.96,15189.587
600061.SH,20140616,6.3,6.36,6.28,6.34,6.3,0.04,0.63,22165.25,13989.761
600061.SH,20140617,6.33,6.33,6.18,6.19,6.34,-0.15,-2.37,29374.1,18368.736
600061.SH,20140618,6.18,6.28,5.93,6.18,6.19,-0.01,-0.16,72112.89,43888.195
600061.SH,20140619,6.07,6.28,6.02,6.02,6.18,-0.16,-2.59,35263.05,21681.067
600061.SH,20140620,6.02,6.09,6.0,6.05,6.02,0.03,0.5,14750.21,8911.395
600061.SH,20140623,6.05,6.14,5.98,5.99,6.05,-0.06,-0.99,24927.7,15072.633
600061.SH,20140624,6.0,6.07,5.51,5.95,5.99,-0.04,-0.67,27730.4,16538.73
600061.SH,20140625,5.95,6.48,5.75,6.24,5.95,0.29,4.87,168842.94,103913.583
600061.SH,20140626,6.24,6.46,6.13,6.38,6.24,0.14,2.24,151570.86,95727.399
600061.SH,20140627,6.37,6.4,6.11,6.2,6.38,-0.18,-2.82,140870.27,87682.75
600061.SH,20140630,6.16,6.21,6.12,6.15,6.2,-0.05,-0.81,43157.34,26574.301
600061.SH,20140701,6.14,6.25,6.14,6.19,6.15,0.04,0.65,28283.36,17499.091
600061.SH,20140702,6.19,6.22,6.14,6.19,6.19,0.0,0.0,35083.72,21658.512
600061.SH,20140703,6.2,6.25,6.15,6.23,6.19,0.04,0.65,42719.03,26502.417
600061.SH,20140704,6.24,6.34,6.2,6.26,6.23,0.03,0.48,56983.73,35742.391
600061.SH,20140707,6.25,6.33,6.2,6.29,6.26,0.03,0.48,42028.77,26402.84
600061.SH,20140708,6.28,6.34,6.26,6.32,6.29,0.03,0.48,57594.93,36308.4
600061.SH,20140709,6.33,6.35,6.12,6.13,6.32,-0.19,-3.01,71734.78,44673.228
600061.SH,20140710,6.1,6.29,6.1,6.2,6.13,0.07,1.14,53213.18,32984.368
600061.SH,20140711,6.18,6.45,6.14,6.44,6.2,0.24,3.87,94655.67,60146.396
600061.SH,20141118,7.08,7.08,7.08,7.08,6.44,0.64,9.94,578.18,409.351
600061.SH,20141119,7.79,7.79,7.79,7.79,7.08,0.71,10.03,633.93,493.831
600061.SH,20141120,8.57,8.57,8.57,8.57,7.79,0.78,10.01,2470.75,2117.433
600061.SH,20141121,9.43,9.43,9.43,9.43,8.57,0.86,10.04,3393.98,3200.523
600061.SH,20141124,10.37,10.37,10.37,10.37,9.43,0.94,9.97,5358.34,5556.599
600061.SH,20141125,11.41,11.41,11.41,11.41,10.37,1.04,10.03,8009.86,9139.25
600061.SH,20141126,12.55,12.55,12.55,12.55,11.41,1.14,9.99,9312.28,11686.911
600061.SH,20141127,13.81,13.81,13.81,13.81,12.55,1.26,10.04,7567.63,10450.897
600061.SH,20141128,15.19,15.19,15.19,15.19,13.81,1.38,9.99,30764.51,46731.291
600061.SH,20141201,16.71,16.71,16.71,16.71,15.19,1.52,10.01,31281.07,52270.668
600061.SH,20141202,18.38,18.38,18.38,18.38,16.71,1.67,9.99,201361.43,370102.308
600061.SH,20141203,20.22,20.22,20.22,20.22,18.38,1.84,10.01,31909.46,64520.928
600061.SH,20141204,22.24,22.24,22.24,22.24,20.22,2.02,9.99,8172.58,18175.818
600061.SH,20141205,24.46,24.46,23.86,24.46,22.24,2.22,9.98,876164.72,2139908.551
600061.SH,20141208,26.0,26.91,24.46,26.91,24.46,2.45,10.02,1344353.33,3487999.251
600061.SH,20141209,26.13,29.5,24.22,24.22,26.91,-2.69,-10.0,1145825.2,3088040.664
600061.SH,20141210,24.15,26.51,22.8,26.24,24.22,2.02,8.34,737794.73,1843884.214
600061.SH,20141211,25.4,28.86,25.0,27.27,26.24,1.03,3.93,687292.9,1871659.333
600061.SH,20141212,27.0,29.5,25.82,26.14,27.27,-1.13,-4.14,664342.65,1835548.952
600061.SH,20141215,25.0,26.3,24.9,25.92,26.14,-0.22,-0.84,338460.97,867007.629
600061.SH,20141216,26.0,28.3,25.6,27.82,25.92,1.9,7.33,713198.8,1906512.847
600061.SH,20141217,27.95,27.99,25.1,25.82,27.82,-2.0,-7.19,630704.28,1673489.406
600061.SH,20141218,24.84,24.84,23.24,23.34,25.82,-2.48,-9.61,455694.14,1098059.191
600061.SH,20141219,23.41,24.2,22.28,23.22,23.34,-0.12,-0.51,289013.8,675167.81
600061.SH,20141222,22.5,23.25,21.65,22.5,23.22,-0.72,-3.1,259773.96,583307.026
600061.SH,20141223,22.5,23.22,22.31,22.72,22.5,0.22,0.98,172617.46,392353.731
600061.SH,20141224,23.26,23.44,22.05,22.65,22.72,-0.07,-0.31,191075.65,435555.893
600061.SH,20141225,22.85,23.52,22.33,23.0,22.65,0.35,1.55,215646.9,496986.71
600061.SH,20141226,22.97,24.97,22.78,24.68,23.0,1.68,7.3,408332.46,974575.972
600061.SH,20141229,24.68,24.8,22.4,23.04,24.68,-1.64,-6.65,298095.46,698478.774
600061.SH,20150107,25.34,25.34,24.1,25.34,23.04,2.3,9.98,218061.03,549479.748
600061.SH,20150108,26.89,27.43,24.53,24.57,25.34,-0.77,-3.04,572672.88,1490654.65
600061.SH,20150109,24.29,24.8,22.86,23.02,24.57,-1.55,-6.31,364634.62,861678.593
600061.SH,20150112,22.6,22.8,21.12,21.4,23.02,-1.62,-7.04,254536.54,558489.905
600061.SH,20150113,21.01,22.31,20.97,21.57,21.4,0.17,0.79,205585.44,444445.237
600061.SH,20150114,21.5,21.86,20.94,21.31,21.57,-0.26,-1.21,172059.48,366124.274
600061.SH,20150115,21.12,22.25,20.97,22.11,21.31,0.8,3.75,220742.9,477403.222
600061.SH,20150116,22.0,22.9,21.2,22.82,22.11,0.71,3.21,286962.89,633264.159
600061.SH,20150119,20.89,21.18,20.54,20.54,22.82,-2.28,-9.99,224108.09,463376.178
600061.SH,20150120,20.3,21.09,19.86,20.63,20.54,0.09,0.44,226785.33,465983.164
600061.SH,20150121,20.95,22.2,20.76,21.84,20.63,1.21,5.87,235817.65,509567.285
600061.SH,20150122,21.85,22.68,21.3,22.3,21.84,0.46,2.11,237307.17,523676.995
600061.SH,20150123,22.4,23.19,22.12,22.49,22.3,0.19,0.85,214155.27,484416.302
600061.SH,20150126,22.11,23.18,21.8,22.81,22.49,0.32,1.42,216442.76,485985.245
600061.SH,20150127,22.5,22.82,22.2,22.38,22.81,-0.43,-1.89,122864.01,276184.733
600061.SH,20150128,22.38,23.16,22.25,22.61,22.38,0.23,1.03,126755.65,288520.655
600061.SH,20150129,22.01,22.26,21.8,22.06,22.61,-0.55,-2.43,91619.54,201825.059
600061.SH,20150130,22.04,22.28,21.15,21.19,22.06,-0.87,-3.94,75053.43,162378.38
600061.SH,20150202,20.83,20.97,19.87,19.9,21.19,-1.29,-6.09,115083.69,233664.119
600061.SH,20150203,20.11,20.75,20.0,20.53,19.9,0.63,3.17,97531.73,198442.403
600061.SH,20150204,20.51,21.05,20.23,20.26,20.53,-0.27,-1.32,89605.2,185013.142
600061.SH,20150205,20.86,20.92,19.91,19.94,20.26,-0.32,-1.58,95334.18,194956.548
600061.SH,20150206,19.79,20.5,19.56,20.26,19.94,0.32,1.6,74498.55,149207.93
600061.SH,20150209,20.1,21.84,20.05,21.32,20.26,1.06,5.23,160912.51,338260.786
600061.SH,20150210,21.12,21.75,20.95,21.36,21.32,0.04,0.19,94477.37,201800.438
600061.SH,20150211,21.42,21.45,20.91,21.3,21.36,-0.06,-0.28,51072.01,108332.776
600061.SH,20150212,21.39,21.85,20.98,21.52,21.3,0.22,1.03,69230.51,147577.225
600061.SH,20150213,21.54,23.27,21.54,22.59,21.52,1.07,4.97,186639.62,422573.955
600061.SH,20150216,22.68,23.08,22.26,22.96,22.59,0.37,1.64,104576.56,237222.866
600061.SH,20150217,22.99,23.76,22.5,22.81,22.96,-0.15,-0.65,114497.89,264330.431
600061.SH,20150225,22.6,22.72,21.76,22.03,22.81,-0.78,-3.42,79137.17,174771.988
600061.SH,20150226,22.01,23.19,21.77,22.94,22.03,0.91,4.13,119356.59,270486.488
600061.SH,20150227,22.93,23.0,22.51,22.7,22.94,-0.24,-1.05,80405.68,183149.932
600061.SH,20150302,22.97,23.13,22.32,22.52,22.7,-0.18,-0.79,139237.15,316068.277
600061.SH,20150303,22.32,22.37,21.36,21.46,22.52,-1.06,-4.71,154653.94,336232.538
600061.SH,20150304,21.28,21.44,20.95,21.3,21.46,-0.16,-0.75,100796.26,213288.798
600061.SH,20150305,20.6,21.38,20.58,21.15,21.3,-0.15,-0.7,84709.93,177954.03
600061.SH,20150306,21.0,21.43,20.75,21.16,21.15,0.01,0.05,97613.05,206254.441
600061.SH,20150309,20.68,21.1,20.21,20.89,21.16,-0.27,-1.28,95890.76,197319.373
600061.SH,20150310,20.88,21.94,20.75,21.79,20.89,0.9,4.31,114140.54,245429.326
600061.SH,20150311,21.78,22.34,21.46,21.58,21.79,-0.21,-0.96,109946.22,240612.346
600061.SH,20150312,21.6,22.15,21.4,21.91,21.58,0.33,1.53,103310.92,226167.49
600061.SH,20150313,21.96,22.49,21.7,22.0,21.91,0.09,0.41,107524.12,237891.833
600061.SH,20150316,21.95,22.59,21.68,22.43,22.0,0.43,1.95,148596.83,329460.438
600061.SH,20150317,22.6,24.67,22.28,24.67,22.43,2.24,9.99,322839.14,753330.919
600061.SH,20150318,24.7,25.87,24.7,25.67,24.67,1.0,4.05,341427.87,864234.766
600061.SH,20150319,26.03,26.03,25.0,25.11,25.67,-0.56,-2.18,169491.17,427746.983
600061.SH,20150320,25.1,27.33,25.0,26.1,25.11,0.99,3.94,270175.46,702693.66
600061.SH,20150323,26.4,26.84,25.7,26.53,26.1,0.43,1.65,204837.76,537524.387
600061.SH,20150324,26.39,26.9,25.5,26.01,26.53,-0.52,-1.96,178631.85,465765.016
600061.SH,20150325,26.64,27.39,25.93,26.24,26.01,0.23,0.88,156705.71,416244.381
600061.SH,20150326,26.1,26.88,25.51,26.4,26.24,0.16,0.61,146211.05,384892.875
600061.SH,20150327,26.45,26.75,26.3,26.58,26.4,0.18,0.68,110083.06,292392.352
600061.SH,20150330,26.5,27.78,26.06,27.3,26.58,0.72,2.71,191702.38,517821.54
600061.SH,20150331,27.62,28.66,26.5,26.83,27.3,-0.47,-1.72,205221.63,565215.234
600061.SH,20150401,26.7,27.4,26.4,26.99,26.83,0.16,0.6,159496.64,428393.365
600061.SH,20150402,26.98,27.15,26.35,26.51,26.99,-0.48,-1.78,164829.94,438853.562
600061.SH,20150403,26.37,27.15,26.2,26.88,26.51,0.37,1.4,129942.06,347433.48
600061.SH,20150407,27.1,28.25,27.1,27.74,26.88,0.86,3.2,229715.3,636253.12
600061.SH,20150408,27.74,30.51,27.57,30.51,27.74,2.77,9.99,416929.62,1238909.077
600061.SH,20150409,31.5,33.1,30.45,31.02,30.51,0.51,1.67,435811.07,1369252.357
600061.SH,20150410,30.44,31.36,29.68,31.13,31.02,0.11,0.35,227487.29,690081.84
600061.SH,20150413,31.04,31.1,29.89,30.31,31.13,-0.82,-2.63,200540.13,609039.728
600061.SH,20150414,30.0,30.12,28.8,29.35,30.31,-0.96,-3.17,219812.65,646280.664
600061.SH,20150415,29.11,29.11,27.3,27.35,29.35,-2.0,-6.81,149570.64,424449.459
600061.SH,20150416,26.88,28.44,26.31,28.05,27.35,0.7,2.56,194249.55,533602.268
600061.SH,20150417,28.25,28.94,27.46,28.03,28.05,-0.02,-0.07,203809.1,571278.783
600061.SH,20150420,28.4,28.5,27.0,27.36,28.03,-0.67,-2.39,171490.02,476412.03
600061.SH,20150421,27.34,28.96,27.05,28.63,27.36,1.27,4.64,195881.52,554939.142
600061.SH,20150422,28.65,30.8,28.65,30.23,28.63,1.6,5.59,234589.01,691090.987
600061.SH,20150423,30.7,31.36,29.83,29.98,30.23,-0.25,-0.83,213441.68,651922.499
600061.SH,20150424,29.4,29.59,28.43,28.56,29.98,-1.42,-4.74,188853.25,546016.166
600061.SH,20150427,29.21,30.97,28.75,30.32,28.56,1.76,6.16,246004.07,730847.175
600061.SH,20150428,30.6,31.28,28.8,29.43,30.32,-0.89,-2.94,237006.04,718186.573
600061.SH,20150429,29.43,30.58,28.5,30.2,29.43,0.77,2.62,145117.68,429401.335
600061.SH,20150430,29.99,30.47,29.0,29.16,30.2,-1.04,-3.44,147394.75,437201.634
600061.SH,20150504,28.9,28.93,27.66,28.36,29.16,-0.8,-2.74,102053.24,289973.131
600061.SH,20150505,27.94,29.28,27.25,27.39,28.36,-0.97,-3.42,110464.06,312792.12
600061.SH,20150506,27.5,28.79,27.25,27.51,27.39,0.12,0.44,95988.28,267306.055
600061.SH,20150507,27.49,27.93,27.25,27.67,27.51,0.16,0.58,76035.4,210255.176
600061.SH,20150508,27.95,28.18,26.7,28.0,27.67,0.33,1.19,92661.15,255702.674
600061.SH,20150511,28.3,28.85,27.67,28.82,28.0,0.82,2.93,156458.45,440232.768
600061.SH,20150512,28.84,31.7,28.66,30.89,28.82,2.07,7.18,337933.98,1045286.799
600061.SH,20150513,30.22,30.58,29.45,29.88,30.89,-1.01,-3.27,214828.26,642776.893
600061.SH,20150514,29.89,30.5,29.14,29.41,29.88,-0.47,-1.57,146178.91,432203.909
600061.SH,20150515,29.25,29.27,27.9,28.22,29.41,-1.19,-4.05,137735.72,390963.366
600061.SH,20150518,27.5,28.63,27.0,28.4,28.22,0.18,0.64,126250.46,351152.746
600061.SH,20150519,28.0,30.9,27.95,29.77,28.4,1.37,4.82,248171.59,738686.78
600061.SH,20150520,29.68,30.5,29.32,29.65,29.77,-0.12,-0.4,208899.46,622831.19
600061.SH,20150521,29.64,30.47,29.3,30.45,29.65,0.8,2.7,186420.54,558737.144
600061.SH,20150522,30.7,32.49,30.5,31.57,30.45,1.12,3.68,279366.09,881413.695
600061.SH,20150525,31.56,34.71,31.36,33.1,31.57,1.53,4.85,292622.73,977487.456
600061.SH,20150526,33.61,34.29,32.38,33.93,33.1,0.83,2.51,262361.13,873243.352
600061.SH,20150527,33.93,34.15,33.0,33.14,33.93,-0.79,-2.33,195569.79,654034.107
600061.SH,20150528,32.8,32.91,29.83,29.83,33.14,-3.31,-9.99,219041.81,694352.06
600061.SH,20150529,29.5,30.5,27.05,29.64,29.83,-0.19,-0.64,203337.7,593825.758
600061.SH,20150601,29.28,31.5,28.85,30.81,29.64,1.17,3.95,207523.58,625120.351
600061.SH,20150602,30.77,30.91,29.85,30.61,30.81,-0.2,-0.65,183120.68,555499.88
600061.SH,20150603,30.58,32.48,30.11,32.35,30.61,1.74,5.68,257463.16,804900.208
600061.SH,20150604,31.96,35.59,30.8,35.59,32.35,3.24,10.02,371047.71,1235451.326
600061.SH,20150605,37.3,39.1,35.6,37.82,35.59,2.23,6.27,458607.1,1709130.281
600061.SH,20150720,34.04,34.04,34.04,34.04,37.82,-3.78,-9.99,14152.0,48173.408
600061.SH,20150721,30.64,30.64,30.64,30.64,34.04,-3.4,-9.99,10383.0,31813.512
600061.SH,20150722,27.58,31.33,27.58,29.09,30.64,-1.55,-5.06,745769.49,2142347.008
600061.SH,20150723,28.5,30.2,28.03,29.17,29.09,0.08,0.28,419440.63,1213545.406
600061.SH,20150724,28.89,29.59,26.55,27.46,29.17,-1.71,-5.86,374403.49,1067190.823
600061.SH,20150727,26.34,27.0,24.71,24.71,27.46,-2.75,-10.01,274419.62,707045.939
600061.SH,20150728,22.24,24.3,22.24,22.24,24.71,-2.47,-10.0,392569.66,885043.66
600061.SH,20150729,22.6,23.0,20.3,22.0,22.24,-0.24,-1.08,351867.37,757005.0
600061.SH,20150730,21.84,24.0,20.9,22.34,22.0,0.34,1.55,383058.34,881734.955
600061.SH,20150731,21.69,22.22,20.3,20.62,22.34,-1.72,-7.7,236672.23,505750.732
600061.SH,20150803,20.3,20.3,18.6,19.41,20.62,-1.21,-5.87,262902.02,505525.439
600061.SH,20150804,19.41,21.35,19.41,21.35,19.41,1.94,9.99,267932.59,550198.583
600061.SH,20150805,21.52,22.38,20.54,21.42,21.35,0.07,0.33,296003.0,640709.57
600061.SH,20150806,20.55,20.97,20.16,20.2,21.42,-1.22,-5.7,161556.22,331975.403
600061.SH,20150807,20.63,21.0,20.5,20.89,20.2,0.69,3.42,167876.75,349186.046
600061.SH,20150810,21.3,22.98,20.92,22.98,20.89,2.09,10.0,290214.38,643793.583
600061.SH,20150811,22.99,23.79,22.65,22.95,22.98,-0.03,-0.13,322260.7,749004.168
600061.SH,20150812,22.58,24.5,22.31,23.44,22.95,0.49,2.14,280897.21,663200.259
600061.SH,20150813,23.19,23.84,22.5,23.58,23.44,0.14,0.6,267094.21,622388.791
600061.SH,20150814,23.7,25.68,23.28,25.02,23.58,1.44,6.11,338626.78,815506.132
600061.SH,20150817,24.7,26.69,24.33,26.25,25.02,1.23,4.92,346644.26,889087.915
600061.SH,20150818,26.3,26.43,23.63,23.63,26.25,-2.62,-9.98,306179.42,757303.264
600061.SH,20150819,22.02,23.97,21.27,22.94,23.63,-0.69,-2.92,275207.61,612074.45
600061.SH,20150820,22.66,22.66,20.65,20.67,22.94,-2.27,-9.9,189130.2,410353.41
600061.SH,20150821,20.45,21.48,19.45,19.91,20.67,-0.76,-3.68,160952.76,329810.453
600061.SH,20150824,19.0,19.1,17.92,17.92,19.91,-1.99,-10.0,172661.01,311187.857
600061.SH,20150825,16.15,16.71,16.13,16.13,17.92,-1.79,-9.99,147957.9,241095.561
600061.SH,20150826,15.6,17.0,14.52,14.52,16.13,-1.61,-9.98,238633.37,370109.068
600061.SH,20150827,15.1,15.44,13.3,15.26,14.52,0.74,5.1,222351.12,324321.397
600061.SH,20150828,15.44,16.72,15.33,16.7,15.26,1.44,9.44,296226.83,474943.738
600061.SH,20150831,17.0,17.0,15.15,15.19,16.7,-1.51,-9.04,191538.61,308082.564
600061.SH,20150901,15.2,15.33,13.73,13.9,15.19,-1.29,-8.49,199276.5,284827.733
600061.SH,20150902,13.02,14.36,12.51,12.71,13.9,-1.19,-8.56,192864.0,258506.111
600061.SH,20150907,13.01,13.69,13.01,13.29,12.71,0.58,4.56,184906.22,247586.64
600061.SH,20150908,13.03,14.62,13.0,14.48,13.29,1.19,8.95,183755.86,250981.944
600061.SH,20150909,14.58,15.3,14.31,15.05,14.48,0.57,3.94,242480.33,361510.518
600061.SH,20150910,14.79,14.96,14.5,14.51,15.05,-0.54,-3.59,135544.84,199868.591
600061.SH,20150911,14.5,14.76,13.92,14.38,14.51,-0.13,-0.9,133548.13,192079.525
600061.SH,20150914,14.76,14.99,12.94,12.94,14.38,-1.44,-10.01,254212.11,354197.313
600061.SH,20150915,12.36,12.88,11.8,12.01,12.94,-0.93,-7.19,178629.84,219367.408
600061.SH,20150916,12.16,13.21,11.91,13.21,12.01,1.2,9.99,164242.84,206155.128
600061.SH,20150917,13.3,14.19,13.01,13.17,13.21,-0.04,-0.3,244613.92,333113.051
600061.SH,20150918,13.42,13.79,13.06,13.66,13.17,0.49,3.72,145211.37,195066.809
600061.SH,20150921,13.31,14.17,13.25,14.09,13.66,0.43,3.15,151254.33,209195.679
600061.SH,20150922,14.05,15.45,13.96,14.72,14.09,0.63,4.47,257098.6,381066.333
600061.SH,20150923,14.31,14.55,13.9,14.04,14.72,-0.68,-4.62,175199.65,249553.722
600061.SH,20150924,14.11,14.43,14.03,14.29,14.04,0.25,1.78,116296.36,165309.783
600061.SH,20150925,14.28,14.41,13.51,13.62,14.29,-0.67,-4.69,117608.46,164455.054
600061.SH,20150928,13.57,14.15,13.5,14.11,13.62,0.49,3.6,88214.13,122551.288
600061.SH,20150929,13.71,14.6,13.5,14.05,14.11,-0.06,-0.43,136640.23,191436.362
600061.SH,20150930,14.13,15.46,14.02,14.75,14.05,0.7,4.98,329422.24,492708.076
600061.SH,20151008,15.2,15.98,15.06,15.4,14.75,0.65,4.41,301385.38,467871.775
600061.SH,20151009,15.26,15.98,15.05,15.89,15.4,0.49,3.18,224413.39,350504.961
600061.SH,20151012,16.0,17.17,15.75,16.83,15.89,0.94,5.92,233178.3,384966.542
600061.SH,20151013,16.5,17.02,16.35,16.72,16.83,-0.11,-0.65,175779.88,292694.542
600061.SH,20151014,16.52,16.89,15.75,15.79,16.72,-0.93,-5.56,232328.51,377484.983
600061.SH,20151015,15.82,16.67,15.82,16.55,15.79,0.76,4.81,221828.11,362281.998
600061.SH,20151016,16.81,17.22,16.36,17.09,16.55,0.54,3.26,345531.49,584750.701
600061.SH,20151019,17.1,18.46,17.0,17.66,17.09,0.57,3.34,311767.04,553750.923
600061.SH,20151020,17.21,17.79,17.02,17.69,17.66,0.03,0.17,193092.52,336239.62
600061.SH,20151021,17.55,17.95,15.92,16.03,17.69,-1.66,-9.38,252047.92,429394.844
600061.SH,20151022,16.04,16.74,15.65,16.55,16.03,0.52,3.24,192278.29,314279.628
600061.SH,20151023,16.66,17.08,16.29,16.92,16.55,0.37,2.24,177265.8,295101.144
600061.SH,20151026,17.31,18.0,16.9,17.22,16.92,0.3,1.77,216736.81,377388.511
600061.SH,20151027,16.95,17.07,15.85,16.83,17.22,-0.39,-2.26,189484.82,312300.349
600061.SH,20151028,16.64,16.84,16.0,16.09,16.83,-0.74,-4.4,137723.46,225205.382
600061.SH,20151029,16.2,16.49,16.0,16.32,16.09,0.23,1.43,115489.75,187929.003
600061.SH,20151030,16.29,17.95,16.02,17.95,16.32,1.63,9.99,232205.76,403195.506
600061.SH,20151102,18.01,19.36,17.77,18.27,17.95,0.32,1.78,497947.33,925665.853
600061.SH,20151103,18.08,19.6,17.79,19.29,18.27,1.02,5.58,386916.16,716104.502
600061.SH,20151104,19.23,21.22,19.07,21.22,19.29,1.93,10.01,499981.97,1026114.8
600061.SH,20151105,22.5,23.34,22.5,23.34,21.22,2.12,9.99,631152.16,1465494.007
600061.SH,20151106,24.0,25.67,23.01,25.67,23.34,2.33,9.98,681851.33,1662160.788
600061.SH,20151109,26.6,28.24,25.58,26.13,25.67,0.46,1.79,808852.48,2176588.884
600061.SH,20151110,25.5,28.28,25.38,26.15,26.13,0.02,0.08,714491.69,1909767.265
600061.SH,20151111,25.5,27.65,24.89,26.61,26.15,0.46,1.76,593324.01,1538925.879
600061.SH,20151112,26.0,26.38,25.13,25.57,26.61,-1.04,-3.91,497259.11,1281482.79
600061.SH,20151113,25.05,27.05,25.02,25.87,25.57,0.3,1.17,549406.59,1429290.383
600061.SH,20151116,25.0,25.8,24.85,25.74,25.87,-0.13,-0.5,322936.11,816569.159
600061.SH,20151117,27.2,28.31,27.2,28.31,25.74,2.57,9.98,907020.9,2549125.01
600061.SH,20151118,28.0,28.08,25.48,25.48,28.31,-2.83,-10.0,561444.39,1503919.74
600061.SH,20151119,25.02,25.55,24.23,25.48,25.48,0.0,0.0,422617.69,1056518.903
600061.SH,20151120,25.09,25.29,24.44,24.93,25.48,-0.55,-2.16,295485.64,733994.192
600061.SH,20151123,24.7,25.55,23.66,24.05,24.93,-0.88,-3.53,381891.9,936456.41
600061.SH,20151124,23.96,25.84,23.76,25.13,24.05,1.08,4.49,418379.11,1038802.256
600061.SH,20151125,24.8,25.99,24.37,25.73,25.13,0.6,2.39,394355.49,996697.212
600061.SH,20151126,26.5,28.3,26.32,26.79,25.73,1.06,4.12,708471.73,1955371.414
600061.SH,20151127,25.86,26.66,24.11,24.11,26.79,-2.68,-10.0,535008.61,1349770.854
600061.SH,20151130,24.0,25.07,22.61,24.76,24.11,0.65,2.7,392119.15,943494.597
600061.SH,20151201,24.3,24.6,23.01,23.83,24.76,-0.93,-3.76,263315.33,629576.663
600061.SH,20151202,23.6,25.96,23.51,25.49,23.83,1.66,6.97,428450.08,1062130.822
600061.SH,20151203,25.0,25.97,24.5,25.13,25.49,-0.36,-1.41,346438.63,872469.227
600061.SH,20151204,24.68,25.0,24.18,24.41,25.13,-0.72,-2.87,271089.45,665288.571
600061.SH,20151207,24.36,24.38,23.78,24.21,24.41,-0.2,-0.82,201056.65,482911.202
600061.SH,20151208,24.1,25.5,23.9,24.5,24.21,0.29,1.2,399560.47,994574.404
600061.SH,20151209,23.99,24.85,23.48,24.21,24.5,-0.29,-1.18,257040.63,619353.613
600061.SH,20151210,24.28,26.55,24.25,24.64,24.21,0.43,1.78,424236.17,1078642.891
600061.SH,20151211,24.0,26.16,23.7,25.41,24.64,0.77,3.13,430242.04,1070636.558
600061.SH,20151214,25.0,27.95,24.83,27.95,25.41,2.54,10.0,648881.99,1739682.637
600061.SH,20151215,28.89,30.75,27.89,29.43,27.95,1.48,5.3,902856.73,2648091.486
600061.SH,20151216,29.62,30.88,28.8,29.14,29.43,-0.29,-0.99,620908.27,1838490.116
600061.SH,20151217,29.48,30.96,28.88,29.58,29.14,0.44,1.51,638151.83,1898142.292
600061.SH,20151218,29.08,29.76,28.33,28.73,29.58,-0.85,-2.87,391854.14,1132466.823
600061.SH,20151221,28.44,29.54,28.44,28.76,28.73,0.03,0.1,290883.69,842159.815
600061.SH,20151222,28.6,29.5,28.1,29.48,28.76,0.72,2.5,337791.41,974190.728
600061.SH,20151223,29.5,31.8,29.0,29.46,29.48,-0.02,-0.07,612260.7,1834625.399
600061.SH,20151224,28.88,29.05,27.21,27.41,29.46,-2.05,-6.96,416296.11,1163992.82
600061.SH,20151225,27.45,27.83,27.21,27.64,27.41,0.23,0.84,179739.57,494185.628
600061.SH,20151228,27.94,28.3,26.0,26.07,27.64,-1.57,-5.68,307458.69,829860.319
600061.SH,20151229,26.2,26.67,25.88,26.51,26.07,0.44,1.69,204894.26,540073.069
600061.SH,20151230,26.4,26.57,25.87,26.4,26.51,-0.11,-0.41,195380.19,512022.399
600061.SH,20151231,26.4,26.74,25.9,25.93,26.4,-0.47,-1.78,143350.35,377668.338
600061.SH,20160104,25.58,25.77,23.34,23.34,25.93,-2.59,-9.99,213804.25,520563.65
600061.SH,20160105,21.42,23.93,21.42,23.4,23.34,0.06,0.26,312006.84,714833.853
600061.SH,20160106,23.0,23.95,22.77,23.6,23.4,0.2,0.85,232405.16,542560.092
