ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002005.SZ,20140425,7.36,7.41,7.21,7.21,7.35,-0.14,-1.9,80273.1,58504.9006
002005.SZ,20140428,7.15,7.19,6.97,7.16,7.21,-0.05,-0.69,107308.28,75985.2915
002005.SZ,20140429,7.3,7.48,7.21,7.45,7.16,0.29,4.05,154298.51,113690.6767
002005.SZ,20140430,7.4,7.65,7.4,7.54,7.45,0.09,1.21,114964.24,86792.0669
002005.SZ,20140505,7.6,7.68,7.51,7.63,7.54,0.09,1.19,84992.07,64602.2819
002005.SZ,20140506,7.64,7.75,7.59,7.63,7.63,0.0,0.0,116463.18,89451.2032
002005.SZ,20140507,7.59,7.63,7.48,7.53,7.63,-0.1,-1.31,79670.12,60131.4618
002005.SZ,20140508,7.53,7.68,7.47,7.55,7.53,0.02,0.27,77407.46,58967.9121
002005.SZ,20140509,7.53,7.75,7.35,7.42,7.55,-0.13,-1.72,65144.12,48773.5218
002005.SZ,20140512,7.48,7.63,7.41,7.57,7.42,0.15,2.02,98095.3,73894.2427
002005.SZ,20140513,7.59,7.87,7.54,7.78,7.57,0.21,2.77,199004.74,154187.285
002005.SZ,20140514,7.81,7.91,7.71,7.78,7.78,0.0,0.0,90255.93,70524.3366
002005.SZ,20140515,7.8,8.01,7.77,7.77,7.78,-0.01,-0.13,160858.11,126912.7082
002005.SZ,20140516,7.7,7.95,7.65,7.93,7.77,0.16,2.06,152491.76,119932.63
002005.SZ,20140519,7.89,7.92,7.63,7.88,7.93,-0.05,-0.63,139070.62,108136.132
002005.SZ,20140520,7.9,7.95,7.73,7.75,7.88,-0.13,-1.65,102354.63,79962.5163
002005.SZ,20140521,7.73,8.01,7.63,7.99,7.75,0.24,3.1,174442.09,138080.1035
002005.SZ,20140522,8.0,8.16,7.98,8.03,7.99,0.04,0.5,162025.97,130833.0453
002005.SZ,20140523,8.06,8.17,7.96,8.15,8.03,0.12,1.49,90913.36,73671.6444
002005.SZ,20140526,8.17,8.32,8.08,8.31,8.15,0.16,1.96,179827.5,148293.528
002005.SZ,20140527,8.3,8.41,8.23,8.3,8.31,-0.01,-0.12,135809.81,112991.7378
002005.SZ,20140528,8.3,8.41,8.23,8.3,8.3,0.0,0.0,137769.8,114788.8773
002005.SZ,20140529,8.31,8.43,8.27,8.31,8.3,0.01,0.12,101911.82,85054.5165
002005.SZ,20140530,8.31,8.35,7.97,8.12,8.31,-0.19,-2.29,216787.89,175660.7347
002005.SZ,20140603,8.12,8.2,8.03,8.14,8.12,0.02,0.25,104417.45,84679.8728
002005.SZ,20140604,8.13,8.14,7.95,7.98,8.14,-0.16,-1.97,136859.7,109696.8382
002005.SZ,20140605,8.0,8.12,7.96,8.1,7.98,0.12,1.5,132361.46,106704.7694
002005.SZ,20140606,8.12,8.32,8.1,8.3,8.1,0.2,2.47,202818.08,167004.7021
002005.SZ,20140609,8.3,8.37,8.21,8.27,8.3,-0.03,-0.36,97177.09,80400.8425
002005.SZ,20140611,8.39,8.58,8.27,8.56,8.27,0.29,3.51,232529.16,196881.4772
002005.SZ,20140612,8.47,8.51,8.22,8.4,8.56,-0.16,-1.87,252203.96,210697.1181
002005.SZ,20140613,8.4,8.71,8.33,8.54,8.4,0.14,1.67,387006.42,331678.0181
002005.SZ,20140616,8.62,8.65,8.44,8.51,8.54,-0.03,-0.35,207691.42,176757.8989
002005.SZ,20140617,8.51,8.62,8.43,8.46,8.51,-0.05,-0.59,222389.31,189418.4264
002005.SZ,20140618,8.44,8.46,8.26,8.4,8.46,-0.06,-0.71,194108.27,162322.747
002005.SZ,20140619,8.4,8.4,7.99,8.03,8.4,-0.37,-4.4,230363.15,188662.4878
002005.SZ,20140620,8.05,8.15,8.0,8.12,8.03,0.09,1.12,142229.19,115181.6029
002005.SZ,20140623,8.13,8.19,7.95,8.02,8.12,-0.1,-1.23,148895.8,120304.1838
002005.SZ,20140624,8.02,8.07,7.97,8.03,8.02,0.01,0.12,105471.1,84650.6493
002005.SZ,20140625,8.05,8.07,7.85,7.91,8.03,-0.12,-1.49,143115.47,113902.7326
002005.SZ,20140626,7.92,8.11,7.9,8.01,7.91,0.1,1.26,158073.68,126798.876
002005.SZ,20140627,8.04,8.11,7.97,8.09,8.01,0.08,1.0,169082.43,136120.6743
002005.SZ,20140630,8.08,8.38,8.0,8.37,8.09,0.28,3.46,266271.73,218275.9313
002005.SZ,20140701,8.34,8.59,8.32,8.53,8.37,0.16,1.91,343471.82,291735.3934
002005.SZ,20140702,8.5,8.6,8.35,8.5,8.53,-0.03,-0.35,237252.13,200535.4638
002005.SZ,20140703,8.53,8.9,8.48,8.83,8.5,0.33,3.88,435127.55,382294.3355
002005.SZ,20140704,8.79,8.92,8.71,8.84,8.83,0.01,0.11,262973.09,231662.1854
002005.SZ,20140707,8.84,8.99,8.62,8.74,8.84,-0.1,-1.13,267642.6,234624.8719
002005.SZ,20140708,8.67,8.95,8.65,8.75,8.74,0.01,0.11,282522.65,249410.255
002005.SZ,20140709,8.75,8.92,8.61,8.64,8.75,-0.11,-1.26,206415.94,180681.3701
002005.SZ,20140710,8.63,8.68,8.26,8.33,8.64,-0.31,-3.59,267839.72,225210.5318
002005.SZ,20140711,8.3,8.39,8.25,8.32,8.33,-0.01,-0.12,191066.43,159030.8372
002005.SZ,20140714,8.35,8.37,7.98,8.09,8.32,-0.23,-2.76,462764.34,374372.6002
002005.SZ,20140715,8.07,8.17,8.05,8.13,8.09,0.04,0.49,206355.12,167253.4825
002005.SZ,20140716,8.12,8.13,7.98,8.06,8.13,-0.07,-0.86,256574.2,206545.9455
002005.SZ,20140717,8.04,8.06,7.7,7.74,8.06,-0.32,-3.97,339501.67,266552.5678
002005.SZ,20140718,7.74,7.87,7.61,7.73,7.74,-0.01,-0.13,285187.9,220687.3811
002005.SZ,20140721,7.75,7.87,7.71,7.86,7.73,0.13,1.68,150063.22,117010.5959
002005.SZ,20140722,7.84,8.03,7.8,8.02,7.86,0.16,2.04,177965.28,141568.7751
002005.SZ,20140723,8.01,8.01,7.8,7.84,8.02,-0.18,-2.24,143101.75,112893.3247
002005.SZ,20140724,7.8,7.94,7.73,7.86,7.84,0.02,0.26,132172.81,103783.7075
002005.SZ,20140725,7.85,7.95,7.68,7.78,7.86,-0.08,-1.02,202057.98,157485.9786
002005.SZ,20140728,7.79,7.93,7.72,7.9,7.78,0.12,1.54,332727.4,259507.3273
002005.SZ,20140729,7.88,8.01,7.87,7.93,7.9,0.03,0.38,259306.94,205928.0457
002005.SZ,20140730,7.92,8.05,7.9,7.94,7.93,0.01,0.13,198667.66,158324.8998
002005.SZ,20140731,7.95,8.08,7.91,8.0,7.94,0.06,0.76,251439.17,200709.0225
002005.SZ,20140801,7.98,8.07,7.91,7.91,8.0,-0.09,-1.13,219681.31,175592.2974
002005.SZ,20140804,7.93,7.98,7.79,7.97,7.91,0.06,0.76,209960.13,165674.623
002005.SZ,20140805,7.98,8.09,7.85,8.06,7.97,0.09,1.13,284122.3,227119.5498
002005.SZ,20140806,8.03,8.09,7.96,8.04,8.06,-0.02,-0.25,254851.22,204533.8472
002005.SZ,20140807,8.05,8.33,8.0,8.15,8.04,0.11,1.37,562294.08,459858.4095
002005.SZ,20141114,7.35,8.15,7.35,7.85,8.15,-0.3,-3.68,1747710.34,1324349.3031
002005.SZ,20141117,7.66,7.85,7.5,7.51,7.85,-0.34,-4.33,866152.88,661457.5883
002005.SZ,20141118,7.48,7.58,7.43,7.5,7.51,-0.01,-0.13,527279.66,396245.0257
002005.SZ,20141119,7.56,8.25,7.54,8.25,7.5,0.75,10.0,937808.81,748769.5332
002005.SZ,20141120,8.45,8.55,8.19,8.31,8.25,0.06,0.73,1155285.3,965295.691
002005.SZ,20141121,8.3,8.7,8.26,8.41,8.31,0.1,1.2,912485.79,776528.0725
002005.SZ,20141124,8.45,8.63,8.32,8.48,8.41,0.07,0.83,778825.05,658731.3748
002005.SZ,20141125,8.48,8.75,8.41,8.6,8.48,0.12,1.42,671026.76,576275.5571
002005.SZ,20141126,8.56,8.66,8.3,8.4,8.6,-0.2,-2.33,713966.92,604922.8012
002005.SZ,20141127,8.39,8.56,8.3,8.45,8.4,0.05,0.6,681324.42,573704.7179
002005.SZ,20141128,8.4,8.44,8.21,8.24,8.45,-0.21,-2.49,616620.85,510693.8572
002005.SZ,20141201,8.2,8.26,7.88,7.97,8.24,-0.27,-3.28,723019.81,580653.2515
002005.SZ,20141202,7.92,8.09,7.9,7.99,7.97,0.02,0.25,410851.87,328909.7377
002005.SZ,20141203,7.98,8.53,7.85,8.47,7.99,0.48,6.01,923129.14,758255.0218
002005.SZ,20141204,8.4,8.57,8.38,8.47,8.47,0.0,0.0,659759.05,558408.7606
002005.SZ,20141205,8.45,8.47,7.98,8.16,8.47,-0.31,-3.66,629673.1,517808.2921
002005.SZ,20141208,8.06,8.34,7.95,8.09,8.16,-0.07,-0.86,531926.45,433887.22
002005.SZ,20141209,8.08,8.46,7.95,8.19,8.09,0.1,1.24,897775.75,733626.0074
002005.SZ,20141210,8.2,8.74,8.2,8.73,8.19,0.54,6.59,1061246.1,903682.9077
002005.SZ,20141211,8.6,8.78,8.53,8.65,8.73,-0.08,-0.92,694863.25,601405.4501
002005.SZ,20141212,8.67,8.99,8.58,8.84,8.65,0.19,2.2,854336.1,752039.6126
002005.SZ,20141215,8.84,9.24,8.77,9.1,8.84,0.26,2.94,878972.39,798768.9385
002005.SZ,20141216,9.16,9.34,8.94,9.03,9.1,-0.07,-0.77,765727.48,696769.9267
002005.SZ,20141217,9.0,9.0,8.66,8.74,9.03,-0.29,-3.21,751434.51,659201.5607
002005.SZ,20141218,8.7,8.93,8.69,8.85,8.74,0.11,1.26,495234.21,437322.5179
002005.SZ,20141219,8.81,8.94,8.45,8.68,8.85,-0.17,-1.92,484998.6,421161.5004
002005.SZ,20141222,8.66,8.66,8.06,8.15,8.68,-0.53,-6.11,635251.27,529747.9651
002005.SZ,20141223,8.11,8.35,8.09,8.17,8.15,0.02,0.25,294251.52,241983.8471
002005.SZ,20141224,8.28,8.47,8.21,8.41,8.17,0.24,2.94,282453.17,235343.2473
002005.SZ,20141225,8.42,8.48,8.3,8.4,8.41,-0.01,-0.12,281101.21,235295.2909
002005.SZ,20141226,8.4,8.41,8.24,8.35,8.4,-0.05,-0.6,313494.58,260425.1646
002005.SZ,20141229,8.3,8.3,8.12,8.17,8.35,-0.18,-2.16,341175.6,279200.72
002005.SZ,20141230,8.16,8.22,7.78,7.8,8.17,-0.37,-4.53,431362.25,342393.7386
002005.SZ,20141231,7.84,7.93,7.78,7.93,7.8,0.13,1.67,204592.65,160700.3965
002005.SZ,20150105,7.93,8.11,7.92,8.07,7.93,0.14,1.77,236321.27,189835.2596
002005.SZ,20150106,8.08,8.24,8.0,8.18,8.07,0.11,1.36,301091.95,244855.433
002005.SZ,20150107,8.19,8.39,8.11,8.21,8.18,0.03,0.37,301578.35,248697.6805
002005.SZ,20150108,8.22,8.26,8.12,8.15,8.21,-0.06,-0.73,191002.87,156210.095
002005.SZ,20150109,8.15,8.33,8.13,8.14,8.15,-0.01,-0.12,248272.19,204091.6406
002005.SZ,20150112,8.17,8.21,7.95,8.0,8.14,-0.14,-1.72,220369.47,178046.1576
002005.SZ,20150113,8.04,8.33,7.99,8.25,8.0,0.25,3.13,328173.31,269353.9826
002005.SZ,20150114,8.21,8.29,8.15,8.18,8.25,-0.07,-0.85,221915.91,182618.6227
002005.SZ,20150115,8.2,8.31,8.16,8.21,8.18,0.03,0.37,189115.74,155568.2522
002005.SZ,20150116,8.23,8.5,8.21,8.43,8.21,0.22,2.68,398375.8,332619.7
002005.SZ,20150119,8.33,8.65,8.23,8.3,8.43,-0.13,-1.54,548428.75,462918.0989
002005.SZ,20150120,8.38,8.58,8.34,8.55,8.3,0.25,3.01,524858.51,445779.7095
002005.SZ,20150121,8.58,8.68,8.47,8.61,8.55,0.06,0.7,518862.9,444863.6532
002005.SZ,20150122,8.57,8.66,8.51,8.64,8.61,0.03,0.35,390419.02,335259.5136
002005.SZ,20150123,8.64,8.65,8.38,8.47,8.64,-0.17,-1.97,450250.83,382070.9741
002005.SZ,20150126,8.41,8.63,8.36,8.59,8.47,0.12,1.42,332443.8,283715.0842
002005.SZ,20150127,8.59,8.69,8.46,8.54,8.59,-0.05,-0.58,319007.14,273427.5558
002005.SZ,20150128,8.52,8.76,8.43,8.73,8.54,0.19,2.22,398247.83,341733.0044
002005.SZ,20150129,8.64,8.8,8.61,8.63,8.73,-0.1,-1.15,380332.79,330992.1691
002005.SZ,20150130,8.65,8.68,8.32,8.36,8.63,-0.27,-3.13,335510.19,285818.0933
002005.SZ,20150202,8.3,8.35,8.21,8.27,8.36,-0.09,-1.08,213470.57,176758.604
002005.SZ,20150203,8.26,8.49,8.23,8.46,8.27,0.19,2.3,230998.89,194101.6463
002005.SZ,20150204,8.48,8.52,8.36,8.38,8.46,-0.08,-0.95,202809.65,170898.826
002005.SZ,20150205,8.46,8.47,8.31,8.31,8.38,-0.07,-0.84,232031.33,194575.8604
002005.SZ,20150206,8.3,8.35,8.05,8.08,8.31,-0.23,-2.77,274458.37,224581.7769
002005.SZ,20150209,8.08,8.15,8.05,8.1,8.08,0.02,0.25,129795.75,105151.9295
002005.SZ,20150210,8.1,8.16,8.07,8.16,8.1,0.06,0.74,119705.42,97345.7052
002005.SZ,20150211,8.17,8.23,8.1,8.16,8.16,0.0,0.0,199060.25,162341.1989
002005.SZ,20150212,8.16,8.23,8.12,8.14,8.16,-0.02,-0.25,218096.25,178076.5378
002005.SZ,20150213,8.18,8.36,8.16,8.3,8.14,0.16,1.97,287039.21,237667.4344
002005.SZ,20150216,8.31,8.57,8.31,8.52,8.3,0.22,2.65,318481.47,268841.4024
002005.SZ,20150217,8.52,8.57,8.42,8.5,8.52,-0.02,-0.23,210668.75,178708.7966
002005.SZ,20150225,8.51,8.58,8.46,8.52,8.5,0.02,0.24,226663.09,193218.8219
002005.SZ,20150226,8.53,8.75,8.49,8.7,8.52,0.18,2.11,364210.48,314086.5694
002005.SZ,20150227,8.67,8.73,8.58,8.62,8.7,-0.08,-0.92,296334.43,255408.8096
002005.SZ,20150302,8.66,8.85,8.58,8.81,8.62,0.19,2.2,502580.12,437148.1105
002005.SZ,20150303,8.76,8.77,8.52,8.56,8.81,-0.25,-2.84,467789.04,405122.4721
002005.SZ,20150304,8.57,9.2,8.57,8.94,8.56,0.38,4.44,712072.0,634731.826
002005.SZ,20150305,8.9,9.17,8.87,9.12,8.94,0.18,2.01,571303.99,516320.1265
002005.SZ,20150306,9.14,9.21,8.9,8.92,9.12,-0.2,-2.19,412939.71,372613.0944
002005.SZ,20150309,8.92,9.35,8.8,9.29,8.92,0.37,4.15,562561.55,517236.0636
002005.SZ,20150310,9.3,9.4,9.16,9.24,9.29,-0.05,-0.54,381868.05,354121.2329
002005.SZ,20150311,9.3,9.36,9.02,9.1,9.24,-0.14,-1.52,394251.75,362075.3417
002005.SZ,20150312,9.13,9.21,8.97,9.02,9.1,-0.08,-0.88,376298.84,340573.1961
002005.SZ,20150313,9.04,9.14,8.89,9.06,9.02,0.04,0.44,456558.72,410577.5925
002005.SZ,20150316,9.06,9.79,9.03,9.6,9.06,0.54,5.96,904584.86,852125.3615
002005.SZ,20150317,9.62,9.75,9.53,9.65,9.6,0.05,0.52,616858.95,594762.3238
002005.SZ,20150318,9.69,9.79,9.61,9.73,9.65,0.08,0.83,499776.41,484639.6067
002005.SZ,20150319,9.73,9.73,9.55,9.66,9.73,-0.07,-0.72,523499.0,503401.6154
002005.SZ,20150320,9.54,9.98,9.46,9.79,9.66,0.13,1.35,800135.66,772477.0427
002005.SZ,20150323,9.85,9.86,9.64,9.81,9.79,0.02,0.2,771347.96,751255.3165
002005.SZ,20150324,9.79,9.79,9.4,9.64,9.81,-0.17,-1.73,733908.95,705216.0701
002005.SZ,20150325,9.62,10.6,9.52,10.24,9.64,0.6,6.22,1304129.49,1321721.5887
002005.SZ,20150326,10.17,10.54,9.94,10.08,10.24,-0.16,-1.56,676128.84,689807.5856
002005.SZ,20150327,10.19,10.54,10.0,10.31,10.08,0.23,2.28,568364.12,585807.0882
002005.SZ,20150330,10.3,10.46,10.18,10.38,10.31,0.07,0.68,540083.47,557902.0384
002005.SZ,20150331,10.0,10.33,9.96,10.1,10.38,-0.28,-2.7,993262.03,1001030.5265
002005.SZ,20150401,10.09,10.21,10.03,10.2,10.1,0.1,0.99,543275.28,551448.8608
002005.SZ,20150402,10.22,10.51,10.15,10.51,10.2,0.31,3.04,713926.08,736956.6928
002005.SZ,20150403,10.46,10.88,10.3,10.69,10.51,0.18,1.71,708775.75,755523.4687
002005.SZ,20150407,10.72,10.79,10.56,10.72,10.69,0.03,0.28,522643.42,557505.5442
002005.SZ,20150408,10.74,10.75,10.13,10.3,10.72,-0.42,-3.92,764869.96,794706.0031
002005.SZ,20150409,10.3,10.3,9.62,10.06,10.3,-0.24,-2.33,724516.49,721279.6628
002005.SZ,20150410,10.02,10.5,9.9,10.33,10.06,0.27,2.68,638721.61,655557.6433
002005.SZ,20150413,10.44,10.44,10.11,10.35,10.33,0.02,0.19,652760.31,672644.2294
002005.SZ,20150414,10.36,10.36,10.08,10.18,10.35,-0.17,-1.64,592231.87,605260.2168
002005.SZ,20150415,10.16,10.17,9.68,9.77,10.18,-0.41,-4.03,544928.84,539614.2075
002005.SZ,20150416,9.68,9.98,9.58,9.9,9.77,0.13,1.33,402293.45,395151.0248
002005.SZ,20150417,9.97,10.15,9.91,9.94,9.9,0.04,0.4,515413.74,515827.0024
002005.SZ,20150420,9.9,10.37,9.65,10.32,9.94,0.38,3.82,884080.24,886430.517
002005.SZ,20150421,10.28,10.9,10.21,10.72,10.32,0.4,3.88,1075026.29,1139881.6235
002005.SZ,20150422,10.8,11.23,10.75,10.76,10.72,0.04,0.37,1008408.68,1106277.8022
002005.SZ,20150423,10.81,11.35,10.7,11.08,10.76,0.32,2.97,929173.96,1032261.4692
002005.SZ,20150424,11.0,12.1,10.87,11.85,11.08,0.77,6.95,1160773.36,1334388.7038
002005.SZ,20150427,11.9,12.36,11.7,11.87,11.85,0.02,0.17,852130.56,1022941.0494
002005.SZ,20150429,11.3,11.67,11.03,11.5,11.87,-0.37,-3.12,802457.9,908681.2291
002005.SZ,20150430,11.5,11.69,11.13,11.15,11.5,-0.35,-3.04,588502.66,669072.5941
002005.SZ,20150504,11.17,11.49,11.17,11.25,11.15,0.1,0.9,383009.81,433251.8496
002005.SZ,20150505,11.3,11.95,11.17,11.35,11.25,0.1,0.89,660341.71,766237.117
002005.SZ,20150506,11.36,11.63,10.73,10.91,11.35,-0.44,-3.88,423167.49,474540.2951
002005.SZ,20150507,10.9,10.97,10.45,10.53,10.91,-0.38,-3.48,342652.21,365382.2949
002005.SZ,20150508,10.64,11.38,10.64,11.3,10.53,0.77,7.31,495129.11,542953.0738
002005.SZ,20150511,11.39,11.88,11.34,11.7,11.3,0.4,3.54,536825.89,625027.8992
002005.SZ,20150512,11.8,12.13,11.61,11.89,11.7,0.19,1.62,594718.09,702974.5179
002005.SZ,20150513,11.9,12.68,11.64,12.58,11.89,0.69,5.8,878173.13,1070761.0112
002005.SZ,20150514,12.5,12.9,12.3,12.43,12.58,-0.15,-1.19,684189.21,864422.7164
002005.SZ,20150515,12.25,12.6,11.9,12.0,12.43,-0.43,-3.46,536228.26,650170.5401
002005.SZ,20150518,12.06,13.0,11.92,12.94,12.0,0.94,7.83,686080.27,860438.8362
002005.SZ,20150519,12.87,13.24,12.73,13.01,12.94,0.07,0.54,544517.05,708283.5304
002005.SZ,20150520,13.05,13.65,13.05,13.09,13.01,0.08,0.61,550369.16,736065.656
002005.SZ,20150521,13.16,13.55,13.03,13.31,13.09,0.22,1.68,467791.72,622149.4126
002005.SZ,20150522,13.32,13.54,13.0,13.33,13.31,0.02,0.15,608487.43,804238.8011
002005.SZ,20150525,13.25,14.09,13.02,13.95,13.33,0.62,4.65,723532.14,987303.0607
002005.SZ,20150526,14.03,14.7,13.77,14.16,13.95,0.21,1.51,731766.83,1039329.6231
002005.SZ,20150527,14.12,14.34,13.7,14.06,14.16,-0.1,-0.71,662868.74,924023.1189
002005.SZ,20150528,14.12,14.97,13.3,13.3,14.06,-0.76,-5.41,876880.13,1258951.2292
002005.SZ,20150529,13.2,14.0,12.8,13.78,13.3,0.48,3.61,714415.79,971492.3358
002005.SZ,20150601,13.81,15.16,13.81,15.16,13.78,1.38,10.01,614230.43,907834.318
002005.SZ,20150602,15.85,16.68,15.23,16.68,15.16,1.52,10.03,1011915.27,1638640.9207
002005.SZ,20150615,17.5,18.35,16.15,16.17,16.68,-0.51,-3.06,1285227.74,2203795.0236
002005.SZ,20150616,15.75,15.75,14.55,14.55,16.17,-1.62,-10.02,860268.23,1289277.9706
002005.SZ,20150617,14.66,15.56,14.38,15.39,14.55,0.84,5.77,730279.26,1091492.8567
002005.SZ,20150618,15.42,15.48,14.0,14.24,15.39,-1.15,-7.47,582728.37,866687.7344
002005.SZ,20150619,13.9,13.9,12.82,12.9,14.24,-1.34,-9.41,581980.0,774630.9407
002005.SZ,20150623,12.9,13.73,12.35,13.69,12.9,0.79,6.12,615180.9,812562.3842
002005.SZ,20150624,13.83,14.16,13.51,13.94,13.69,0.25,1.83,540152.69,747791.7514
002005.SZ,20150625,13.95,13.97,12.88,13.07,13.94,-0.87,-6.24,381350.38,515399.0351
002005.SZ,20150626,12.55,12.9,11.76,11.76,13.07,-1.31,-10.02,524483.56,637021.3952
002005.SZ,20150629,12.2,12.2,10.58,10.58,11.76,-1.18,-10.03,660672.92,729453.6855
002005.SZ,20150630,10.41,11.59,9.52,11.48,10.58,0.9,8.51,701539.08,737587.0777
002005.SZ,20150701,11.2,11.66,10.33,10.33,11.48,-1.15,-10.02,606103.51,676928.6061
002005.SZ,20150702,10.39,10.54,9.3,9.3,10.33,-1.03,-9.97,593746.98,580667.5504
002005.SZ,20150703,9.1,9.88,8.37,8.45,9.3,-0.85,-9.14,800903.52,708653.2494
002005.SZ,20150706,9.3,9.3,7.61,8.01,8.45,-0.44,-5.21,1101848.85,905227.2096
002005.SZ,20150720,8.78,8.78,8.78,8.78,7.98,0.8,10.03,26620.88,23373.1326
002005.SZ,20150721,9.66,9.66,9.66,9.66,8.78,0.88,10.02,110423.5,106669.101
002005.SZ,20150722,9.99,10.63,9.91,10.63,9.66,0.97,10.04,943183.99,977947.5821
002005.SZ,20150723,10.9,11.05,10.3,10.76,10.63,0.13,1.22,1397957.02,1491064.6135
002005.SZ,20150724,10.76,11.15,10.5,10.61,10.76,-0.15,-1.39,987630.68,1071313.8468
002005.SZ,20150727,10.35,10.62,9.55,9.55,10.61,-1.06,-9.99,805162.69,816285.4944
002005.SZ,20150728,9.2,9.62,8.6,9.05,9.55,-0.5,-5.24,857205.02,771152.5098
002005.SZ,20150729,9.22,9.69,8.94,9.61,9.05,0.56,6.19,537181.81,495547.6725
002005.SZ,20150730,9.56,9.85,8.92,9.0,9.61,-0.61,-6.35,550977.87,524627.985
002005.SZ,20150731,8.85,9.22,8.82,9.06,9.0,0.06,0.67,350101.23,315319.979
002005.SZ,20150803,8.85,9.08,8.61,9.07,9.06,0.01,0.11,474121.0,418947.8287
002005.SZ,20150804,9.14,9.63,9.05,9.63,9.07,0.56,6.17,501915.07,468496.319
002005.SZ,20150805,9.54,9.65,9.23,9.28,9.63,-0.35,-3.63,383247.05,361901.4322
002005.SZ,20150806,9.1,9.55,9.05,9.45,9.28,0.17,1.83,347876.8,323582.1463
002005.SZ,20150807,9.54,9.82,9.4,9.72,9.45,0.27,2.86,499342.07,482153.1843
002005.SZ,20150810,9.78,10.2,9.63,10.05,9.72,0.33,3.4,662755.81,657491.7861
002005.SZ,20150811,10.0,10.26,9.9,9.99,10.05,-0.06,-0.6,630472.98,633591.707
002005.SZ,20150812,9.85,10.55,9.84,10.2,9.99,0.21,2.1,600282.57,612780.1528
002005.SZ,20150813,10.04,10.48,10.0,10.45,10.2,0.25,2.45,599959.9,618197.4679
002005.SZ,20150814,10.59,10.69,10.25,10.36,10.45,-0.09,-0.86,581712.21,609992.402
002005.SZ,20150817,10.38,10.58,10.15,10.41,10.36,0.05,0.48,552339.47,573400.4399
002005.SZ,20150818,10.42,10.46,9.37,9.37,10.41,-1.04,-9.99,613789.58,609833.7207
002005.SZ,20150819,9.0,9.49,8.51,9.34,9.37,-0.03,-0.32,465781.32,421062.6233
002005.SZ,20150820,9.22,9.98,9.06,9.41,9.34,0.07,0.75,500213.22,479221.8842
002005.SZ,20150821,9.18,9.26,8.55,8.56,9.41,-0.85,-9.03,440702.59,393009.8227
002005.SZ,20150824,7.78,8.17,7.7,7.7,8.56,-0.86,-10.05,311870.0,242429.8274
002005.SZ,20150825,6.93,7.04,6.93,6.93,7.7,-0.77,-10.0,417235.32,289509.3054
002005.SZ,20151110,7.62,7.62,7.62,7.62,6.93,0.69,9.96,13247.46,10094.5645
002005.SZ,20151111,8.38,8.38,8.38,8.38,7.62,0.76,9.97,4283.02,3589.1708
002005.SZ,20151112,9.22,9.22,9.22,9.22,8.38,0.84,10.02,23316.73,21498.0251
002005.SZ,20151113,9.88,9.88,9.25,9.59,9.22,0.37,4.01,1558105.94,1499852.9535
002005.SZ,20151116,9.32,9.56,9.29,9.49,9.59,-0.1,-1.04,589988.53,554297.2222
002005.SZ,20151117,9.55,9.86,9.33,9.36,9.49,-0.13,-1.37,526056.97,501275.3435
002005.SZ,20151118,9.37,9.41,9.01,9.06,9.36,-0.3,-3.21,445651.58,407792.9034
002005.SZ,20151119,9.1,9.19,8.87,9.14,9.06,0.08,0.88,392663.75,354284.0317
002005.SZ,20151120,9.08,9.23,8.98,9.12,9.14,-0.02,-0.22,418214.62,380910.7303
002005.SZ,20151123,9.1,9.52,9.04,9.44,9.12,0.32,3.51,557769.08,521599.0602
002005.SZ,20151124,9.39,10.38,9.35,10.38,9.44,0.94,9.96,1028226.38,1019253.6753
002005.SZ,20151125,10.4,10.4,9.98,10.1,10.38,-0.28,-2.7,837680.35,844581.3475
002005.SZ,20151126,10.19,10.19,9.86,9.89,10.1,-0.21,-2.08,536887.8,535472.9469
002005.SZ,20151127,9.78,10.08,9.1,9.22,9.89,-0.67,-6.77,583139.42,566726.2605
002005.SZ,20151130,9.3,9.68,8.84,9.59,9.22,0.37,4.01,489805.96,455769.591
002005.SZ,20151201,9.61,9.61,9.3,9.42,9.59,-0.17,-1.77,294176.06,278630.2018
002005.SZ,20151202,9.42,9.74,9.12,9.52,9.42,0.1,1.06,296226.93,280851.6226
002005.SZ,20151203,9.54,9.7,9.44,9.67,9.52,0.15,1.58,376935.19,361577.4398
002005.SZ,20151204,9.58,9.63,9.29,9.43,9.67,-0.24,-2.48,391295.99,369585.2443
002005.SZ,20151207,9.44,9.53,9.3,9.5,9.43,0.07,0.74,268612.07,253448.4258
002005.SZ,20151208,9.45,9.46,9.0,9.01,9.5,-0.49,-5.16,349553.4,320528.6482
002005.SZ,20151209,9.03,9.2,8.8,8.94,9.01,-0.07,-0.78,238944.84,214651.6408
002005.SZ,20151210,8.91,9.14,8.8,8.88,8.94,-0.06,-0.67,218427.39,195976.5785
002005.SZ,20151211,8.8,9.0,8.71,8.88,8.88,0.0,0.0,176655.7,156620.8769
002005.SZ,20151214,8.88,9.11,8.85,9.11,8.88,0.23,2.59,226833.82,203773.127
002005.SZ,20151215,9.09,9.29,9.06,9.19,9.11,0.08,0.88,222266.14,203399.1274
002005.SZ,20151216,9.24,9.27,9.06,9.08,9.19,-0.11,-1.2,180366.95,165198.3494
002005.SZ,20151217,9.11,9.36,9.11,9.32,9.08,0.24,2.64,392346.79,363035.5273
