ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000919.SZ,20140416,13.62,13.85,13.2,13.25,13.79,-0.54,-3.92,83903.56,112908.7371
000919.SZ,20140417,13.2,13.44,12.93,13.08,13.25,-0.17,-1.28,90225.1,118319.6356
000919.SZ,20140418,13.0,13.29,12.65,13.03,13.08,-0.05,-0.38,88496.04,114521.084
000919.SZ,20140421,12.88,13.03,12.5,12.59,13.03,-0.44,-3.38,59241.0,75738.5696
000919.SZ,20140422,12.52,12.9,12.3,12.53,12.59,-0.06,-0.48,56896.14,71788.3048
000919.SZ,20140423,12.66,12.95,12.53,12.93,12.53,0.4,3.19,69342.04,88806.2344
000919.SZ,20140424,12.82,12.95,12.2,12.21,12.93,-0.72,-5.57,49290.28,61797.3987
000919.SZ,20140425,12.19,12.36,11.06,11.22,12.21,-0.99,-8.11,92943.85,108430.7126
000919.SZ,20140428,11.25,11.33,10.54,10.76,11.22,-0.46,-4.1,81857.2,88159.8596
000919.SZ,20140429,10.81,11.3,10.77,11.27,10.76,0.51,4.74,66624.16,73519.9209
000919.SZ,20140430,11.16,11.7,11.13,11.35,11.27,0.08,0.71,58789.75,67268.7091
000919.SZ,20140505,11.38,11.56,11.33,11.46,11.35,0.11,0.97,42733.67,48834.3043
000919.SZ,20140506,11.45,11.75,11.38,11.59,11.46,0.13,1.13,50943.65,59209.3945
000919.SZ,20140507,11.5,11.5,11.04,11.09,11.59,-0.5,-4.31,36127.2,40634.3554
000919.SZ,20140508,11.09,11.71,11.09,11.36,11.09,0.27,2.43,62731.21,72042.9225
000919.SZ,20140509,11.27,11.47,10.88,11.1,11.36,-0.26,-2.29,46271.35,51455.8766
000919.SZ,20140512,11.23,11.42,11.21,11.33,11.1,0.23,2.07,46963.87,53191.5743
000919.SZ,20140513,11.35,11.45,11.2,11.38,11.33,0.05,0.44,25521.13,28939.5061
000919.SZ,20140514,11.3,11.56,11.3,11.39,11.38,0.01,0.09,28835.03,32935.048
000919.SZ,20140515,11.32,11.38,11.05,11.13,11.39,-0.26,-2.28,31664.41,35383.6319
000919.SZ,20140516,11.17,11.28,10.86,11.03,11.13,-0.1,-0.9,25816.21,28597.9709
000919.SZ,20140519,11.03,11.03,10.52,10.77,11.03,-0.26,-2.36,33245.46,35621.0406
000919.SZ,20140520,10.88,11.35,10.85,10.95,10.77,0.18,1.67,49809.49,55116.8451
000919.SZ,20140521,10.9,11.14,10.81,11.1,10.95,0.15,1.37,25368.67,27968.3832
000919.SZ,20140522,11.18,12.2,11.12,11.65,11.1,0.55,4.96,128056.01,149466.0715
000919.SZ,20140523,11.6,11.9,11.51,11.82,11.65,0.17,1.46,44473.12,52066.7366
000919.SZ,20140526,11.8,12.8,11.8,12.35,11.82,0.53,4.48,96972.81,120054.0449
000919.SZ,20140527,12.35,12.64,12.04,12.12,12.35,-0.23,-1.86,46668.22,57437.5451
000919.SZ,20140528,12.18,12.65,12.05,12.62,12.12,0.5,4.13,59591.94,73997.3447
000919.SZ,20140529,12.78,13.63,12.77,12.87,12.62,0.25,1.98,115033.38,151457.1515
000919.SZ,20140530,12.9,12.9,12.52,12.69,12.87,-0.18,-1.4,52077.81,66202.4169
000919.SZ,20140603,12.7,12.97,12.51,12.69,12.69,0.0,0.0,34198.7,43579.1806
000919.SZ,20140604,12.62,12.66,12.05,12.29,12.69,-0.4,-3.15,71455.84,87307.7131
000919.SZ,20140605,12.2,12.58,12.2,12.57,12.29,0.28,2.28,42736.59,52928.6577
000919.SZ,20140606,12.56,13.01,12.56,12.91,12.57,0.34,2.7,74963.06,95771.044
000919.SZ,20140609,12.94,13.18,12.77,12.97,12.91,0.06,0.46,42658.99,55472.3024
000919.SZ,20140610,12.95,13.09,12.71,13.04,12.97,0.07,0.54,38160.51,49337.6738
000919.SZ,20140611,12.97,13.09,12.88,12.94,13.04,-0.1,-0.77,29966.78,38931.9831
000919.SZ,20140612,12.82,12.83,12.32,12.45,12.94,-0.49,-3.79,56824.9,71061.6894
000919.SZ,20140613,12.43,12.94,12.38,12.8,12.45,0.35,2.81,48994.82,62437.9146
000919.SZ,20140616,12.79,13.04,12.65,12.98,12.8,0.18,1.41,49664.36,63973.5197
000919.SZ,20140617,12.9,13.1,12.55,12.7,12.98,-0.28,-2.16,54525.21,69878.5985
000919.SZ,20140618,12.7,12.98,12.61,12.84,12.7,0.14,1.1,44355.07,56890.3401
000919.SZ,20140619,12.7,12.85,12.15,12.4,12.84,-0.44,-3.43,32901.22,40938.3649
000919.SZ,20140620,12.36,12.96,12.28,12.9,12.4,0.5,4.03,38225.53,48701.1179
000919.SZ,20140623,12.95,13.02,12.8,12.89,12.9,-0.01,-0.08,37721.49,48707.2583
000919.SZ,20140624,12.78,13.05,12.67,13.05,12.73,0.32,2.51,45873.51,59061.6775
000919.SZ,20140625,13.0,13.06,12.8,12.88,13.05,-0.17,-1.3,24228.45,31208.3937
000919.SZ,20140626,12.9,13.33,12.88,13.18,12.88,0.3,2.33,45604.27,59892.7544
000919.SZ,20140627,13.17,13.31,12.93,13.07,13.18,-0.11,-0.83,33710.53,44237.9564
000919.SZ,20140630,13.15,14.02,13.1,13.92,13.07,0.85,6.5,116201.76,160222.3621
000919.SZ,20140701,13.8,14.12,13.75,13.86,13.92,-0.06,-0.43,41068.29,57020.2836
000919.SZ,20140702,13.85,14.11,13.6,13.83,13.86,-0.03,-0.22,31521.46,43495.1574
000919.SZ,20140703,13.83,14.15,13.74,14.01,13.83,0.18,1.3,50153.39,70260.8608
000919.SZ,20140704,14.13,14.68,14.0,14.01,14.01,0.0,0.0,76993.83,110347.8995
000919.SZ,20140707,14.08,14.08,13.61,13.84,14.01,-0.17,-1.21,40036.63,55299.8617
000919.SZ,20140708,13.72,13.88,13.63,13.78,13.84,-0.06,-0.43,28751.61,39493.7588
000919.SZ,20140709,13.8,14.14,13.33,13.42,13.78,-0.36,-2.61,37858.39,52096.715
000919.SZ,20140710,13.34,13.49,13.11,13.2,13.42,-0.22,-1.64,36439.98,48485.1496
000919.SZ,20140711,13.22,13.48,13.21,13.33,13.2,0.13,0.98,18820.79,25082.9489
000919.SZ,20140714,13.46,13.77,13.37,13.45,13.33,0.12,0.9,43169.4,58337.4979
000919.SZ,20140715,13.5,13.56,13.0,13.1,13.45,-0.35,-2.6,50492.42,66710.3301
000919.SZ,20140716,13.08,13.2,12.6,12.83,13.1,-0.27,-2.06,38496.16,49397.8049
000919.SZ,20140717,12.75,12.93,12.56,12.77,12.83,-0.06,-0.47,27943.39,35402.3745
000919.SZ,20140718,12.75,12.87,12.6,12.65,12.77,-0.12,-0.94,27904.63,35432.5166
000919.SZ,20140721,12.66,12.83,12.52,12.69,12.65,0.04,0.32,21441.72,27234.7882
000919.SZ,20140722,12.68,12.83,12.61,12.8,12.69,0.11,0.87,27449.67,35079.1533
000919.SZ,20140723,12.8,13.31,12.76,13.07,12.8,0.27,2.11,60828.02,79496.2006
000919.SZ,20140724,13.19,13.24,12.84,12.88,13.07,-0.19,-1.45,29276.04,38018.3152
000919.SZ,20140725,12.91,12.98,12.7,12.83,12.88,-0.05,-0.39,25102.51,32199.7905
000919.SZ,20140728,12.84,13.15,12.79,13.09,12.83,0.26,2.03,29871.41,38761.2878
000919.SZ,20140729,13.08,13.19,13.03,13.17,13.09,0.08,0.61,42536.15,55755.2879
000919.SZ,20140730,13.09,13.26,13.05,13.25,13.17,0.08,0.61,30954.81,40748.4513
000919.SZ,20140731,13.25,13.65,13.18,13.33,13.25,0.08,0.6,52951.04,70618.2941
000919.SZ,20140801,13.25,13.58,12.57,12.88,13.33,-0.45,-3.38,98501.66,129839.8733
000919.SZ,20140804,12.81,12.97,12.71,12.94,12.88,0.06,0.47,56579.55,72620.5325
000919.SZ,20140805,13.0,13.32,12.99,13.09,12.94,0.15,1.16,55776.21,73395.0827
000919.SZ,20140806,13.08,13.08,12.9,13.05,13.09,-0.04,-0.31,28811.94,37435.8407
000919.SZ,20140807,13.0,13.05,12.6,12.69,13.05,-0.36,-2.76,71196.43,91152.8029
000919.SZ,20140808,12.69,12.75,12.51,12.59,12.69,-0.1,-0.79,74321.29,93432.9616
000919.SZ,20140811,12.58,12.75,12.58,12.74,12.59,0.15,1.19,50516.33,64062.3513
000919.SZ,20140812,12.79,12.88,12.7,12.87,12.74,0.13,1.02,52972.11,67902.0029
000919.SZ,20140813,12.83,12.86,12.62,12.68,12.87,-0.19,-1.48,47452.35,60262.4856
000919.SZ,20140814,12.69,13.0,12.63,12.82,12.68,0.14,1.1,80162.2,103146.7832
000919.SZ,20140815,12.82,12.93,12.73,12.9,12.82,0.08,0.62,46620.92,59915.4906
000919.SZ,20140818,12.95,13.28,12.95,13.2,12.9,0.3,2.33,95774.26,125974.3565
000919.SZ,20140819,13.22,13.26,12.95,13.09,13.2,-0.11,-0.83,72644.45,94930.8338
000919.SZ,20140820,13.0,13.1,12.95,12.96,13.09,-0.13,-0.99,44651.82,58049.8568
000919.SZ,20140821,12.99,13.16,12.91,13.02,12.96,0.06,0.46,53362.35,69376.9382
000919.SZ,20140822,13.03,13.58,13.01,13.55,13.02,0.53,4.07,168427.7,224590.322
000919.SZ,20140825,13.55,13.95,13.41,13.7,13.55,0.15,1.11,174787.82,240033.0502
000919.SZ,20140826,13.73,14.13,13.43,14.02,13.7,0.32,2.34,219226.42,303884.9296
000919.SZ,20140827,13.97,13.98,13.68,13.8,14.02,-0.22,-1.57,108281.32,149513.3519
000919.SZ,20140828,13.9,13.9,13.3,13.41,13.8,-0.39,-2.83,78104.24,105561.4074
000919.SZ,20140829,13.32,13.54,13.21,13.54,13.41,0.13,0.97,45008.47,60163.0378
000919.SZ,20140901,13.67,14.3,13.55,14.16,13.54,0.62,4.58,136058.41,189371.8353
000919.SZ,20140902,14.1,14.14,13.93,14.11,14.16,-0.05,-0.35,119286.9,167485.1968
000919.SZ,20140903,14.2,14.29,14.02,14.09,14.11,-0.02,-0.14,85736.52,121013.9671
000919.SZ,20140904,14.1,14.42,13.93,14.26,14.09,0.17,1.21,96772.49,137181.4749
000919.SZ,20140905,14.2,14.32,13.74,14.01,14.26,-0.25,-1.75,124004.62,173225.9099
000919.SZ,20140909,13.97,14.1,13.75,13.99,14.01,-0.02,-0.14,100628.68,139757.2843
000919.SZ,20140910,13.9,13.99,13.82,13.94,13.99,-0.05,-0.36,56052.42,77960.8685
000919.SZ,20140911,13.94,14.14,13.77,13.86,13.94,-0.08,-0.57,79095.5,110470.2904
000919.SZ,20140912,13.82,13.95,13.7,13.93,13.86,0.07,0.51,53771.03,74350.0426
000919.SZ,20140915,13.94,14.45,13.94,14.31,13.93,0.38,2.73,173529.3,247417.2342
000919.SZ,20140916,14.3,14.31,13.61,13.64,14.31,-0.67,-4.68,101335.68,141341.4912
000919.SZ,20140917,13.7,13.76,13.39,13.52,13.64,-0.12,-0.88,65375.53,88198.1337
000919.SZ,20140918,13.51,13.7,13.42,13.62,13.52,0.1,0.74,50641.0,68643.8275
000919.SZ,20140919,13.55,13.83,13.52,13.75,13.62,0.13,0.95,49594.76,68085.0287
000919.SZ,20140922,13.8,13.9,13.49,13.73,13.75,-0.02,-0.15,54383.74,74571.5002
000919.SZ,20140923,13.8,13.88,13.6,13.82,13.73,0.09,0.66,49852.19,68601.3339
000919.SZ,20140924,13.78,13.95,13.72,13.89,13.82,0.07,0.51,60591.5,84075.2175
000919.SZ,20140925,13.89,14.1,13.68,13.71,13.89,-0.18,-1.3,81174.46,112767.241
000919.SZ,20140926,13.5,13.62,13.45,13.62,13.71,-0.09,-0.66,72185.07,97715.6315
000919.SZ,20140929,13.64,13.96,13.62,13.84,13.62,0.22,1.62,73282.09,101362.8167
000919.SZ,20140930,13.78,14.09,13.78,14.08,13.84,0.24,1.73,98305.24,137542.2385
000919.SZ,20141008,14.1,15.09,13.97,14.94,14.08,0.86,6.11,248463.38,362070.6904
000919.SZ,20141009,14.92,15.0,14.54,14.74,14.94,-0.2,-1.34,140877.9,207308.6485
000919.SZ,20141010,14.67,15.03,14.61,14.92,14.74,0.18,1.22,125302.81,186588.75
000919.SZ,20141013,14.9,14.94,14.63,14.93,14.92,0.01,0.07,57143.26,84411.236
000919.SZ,20141014,14.93,15.22,14.5,14.59,14.93,-0.34,-2.28,117074.4,173441.2775
000919.SZ,20141015,14.58,14.98,14.38,14.71,14.59,0.12,0.82,101967.81,149862.9909
000919.SZ,20141016,14.55,15.48,14.49,14.85,14.71,0.14,0.95,157766.65,239093.6443
000919.SZ,20141017,14.6,14.83,13.97,14.83,14.85,-0.02,-0.13,126488.39,183199.2063
000919.SZ,20141020,14.75,15.31,14.72,15.18,14.83,0.35,2.36,114601.5,173389.9057
000919.SZ,20141021,15.28,15.28,14.63,14.7,15.18,-0.48,-3.16,79485.79,118489.2759
000919.SZ,20141022,14.66,14.77,14.15,14.19,14.7,-0.51,-3.47,90891.38,131773.0774
000919.SZ,20141023,14.12,14.32,13.99,14.07,14.19,-0.12,-0.85,48674.62,68630.6822
000919.SZ,20141024,14.14,14.65,14.14,14.55,14.07,0.48,3.41,86581.97,125179.5128
000919.SZ,20141027,14.43,15.12,14.37,15.08,14.55,0.53,3.64,100240.26,148899.0196
000919.SZ,20141028,15.03,15.36,14.85,15.11,15.08,0.03,0.2,116284.97,174834.1149
000919.SZ,20141029,15.11,15.5,14.88,15.5,15.11,0.39,2.58,151977.44,231472.3258
000919.SZ,20141030,15.68,16.3,15.56,15.61,15.5,0.11,0.71,178417.66,283228.3516
000919.SZ,20141031,15.6,15.86,15.28,15.73,15.61,0.12,0.77,87307.64,135563.0669
000919.SZ,20141103,15.6,15.72,15.38,15.45,15.73,-0.28,-1.78,56369.98,87456.6924
000919.SZ,20141104,15.4,15.77,15.2,15.42,15.45,-0.03,-0.19,65843.29,101766.9041
000919.SZ,20141105,15.35,15.75,15.22,15.65,15.42,0.23,1.49,50206.27,77902.936
000919.SZ,20141106,15.55,15.94,15.47,15.7,15.65,0.05,0.32,56640.93,88811.7344
000919.SZ,20141107,15.73,15.73,15.08,15.2,15.7,-0.5,-3.18,64018.35,98962.2847
000919.SZ,20141110,15.15,15.22,14.75,14.89,15.2,-0.31,-2.04,86748.09,129072.3258
000919.SZ,20141111,14.85,14.96,14.3,14.47,14.89,-0.42,-2.82,58148.62,85320.5903
000919.SZ,20141112,14.52,14.74,14.4,14.73,14.47,0.26,1.8,38355.1,55972.6303
000919.SZ,20141113,14.68,14.68,13.98,14.28,14.73,-0.45,-3.06,81977.2,116369.0722
000919.SZ,20141114,14.08,14.35,14.05,14.3,14.28,0.02,0.14,25665.86,36565.8989
000919.SZ,20141117,14.31,14.99,14.14,14.97,14.3,0.67,4.69,73156.55,107670.6757
000919.SZ,20141118,14.9,14.99,14.75,14.89,14.97,-0.08,-0.53,20937.81,31104.3791
000919.SZ,20141119,14.87,14.98,14.73,14.94,14.89,0.05,0.34,26843.77,39960.7133
000919.SZ,20141120,14.9,15.13,14.8,14.95,14.94,0.01,0.07,30525.28,45718.8748
000919.SZ,20141121,14.95,14.99,14.7,14.84,14.95,-0.11,-0.74,39012.47,57830.0581
000919.SZ,20141124,14.81,14.92,14.44,14.57,14.84,-0.27,-1.82,91258.92,133431.6993
000919.SZ,20141125,14.56,14.6,14.36,14.57,14.57,0.0,0.0,99039.53,143000.2538
000919.SZ,20141126,14.57,14.69,14.28,14.69,14.57,0.12,0.82,88433.23,127810.9181
000919.SZ,20141127,14.67,14.72,14.46,14.67,14.69,-0.02,-0.14,78972.6,115016.6218
000919.SZ,20141128,14.68,14.68,14.39,14.5,14.67,-0.17,-1.16,74425.77,107907.001
000919.SZ,20141201,14.5,14.96,14.19,14.95,14.5,0.45,3.1,130538.72,190873.0493
000919.SZ,20141202,14.95,15.53,14.83,15.25,14.95,0.3,2.01,154402.58,235348.3487
000919.SZ,20141203,15.36,15.36,14.92,15.29,15.25,0.04,0.26,151892.65,229043.3906
000919.SZ,20141204,15.37,15.68,15.25,15.52,15.29,0.23,1.5,178001.52,274778.0957
000919.SZ,20141205,15.61,15.68,14.7,15.28,15.52,-0.24,-1.55,147472.5,222530.2296
000919.SZ,20141208,15.1,15.1,14.8,14.97,15.28,-0.31,-2.03,115737.53,172636.657
000919.SZ,20141209,14.95,14.96,14.26,14.28,14.97,-0.69,-4.61,95208.04,139445.0427
000919.SZ,20141210,14.29,15.17,14.29,15.14,14.28,0.86,6.02,89801.75,133218.0792
000919.SZ,20141211,15.15,15.4,15.0,15.28,15.14,0.14,0.92,100636.27,153177.8312
000919.SZ,20141212,15.27,15.43,14.99,15.18,15.28,-0.1,-0.65,71854.39,108885.8355
000919.SZ,20141215,15.1,15.64,15.05,15.56,15.18,0.38,2.5,111641.69,172518.7441
000919.SZ,20141216,15.58,15.62,15.19,15.38,15.56,-0.18,-1.16,83572.62,128385.4314
000919.SZ,20141217,15.34,15.34,15.03,15.09,15.38,-0.29,-1.89,53277.62,80477.5539
000919.SZ,20141218,15.05,15.14,14.67,14.7,15.09,-0.39,-2.58,66697.63,99507.4014
000919.SZ,20141219,14.71,14.84,14.3,14.46,14.7,-0.24,-1.63,68456.79,99153.6431
000919.SZ,20141222,14.47,14.55,14.07,14.13,14.46,-0.33,-2.28,51344.02,73354.365
000919.SZ,20141223,14.21,14.66,14.15,14.25,14.13,0.12,0.85,56820.15,81950.1007
000919.SZ,20141224,14.39,14.75,14.35,14.66,14.25,0.41,2.88,56372.65,82121.7653
000919.SZ,20141225,14.5,14.77,14.49,14.6,14.66,-0.06,-0.41,37532.71,54847.8737
000919.SZ,20141226,14.6,14.68,14.41,14.56,14.6,-0.04,-0.27,46815.66,67944.8765
000919.SZ,20141229,14.5,14.76,14.38,14.44,14.56,-0.12,-0.82,52306.97,75998.0722
000919.SZ,20141230,14.4,14.42,14.1,14.19,14.44,-0.25,-1.73,49696.53,70577.9271
000919.SZ,20141231,14.18,14.25,13.2,13.6,14.19,-0.59,-4.16,99505.58,135556.7533
000919.SZ,20150105,13.6,13.68,13.23,13.65,13.6,0.05,0.37,71007.01,95637.1063
000919.SZ,20150106,13.57,14.1,13.4,13.97,13.65,0.32,2.34,77491.94,107382.3043
000919.SZ,20150107,13.95,13.97,13.58,13.71,13.97,-0.26,-1.86,46690.77,64085.8358
000919.SZ,20150108,13.7,13.86,13.61,13.69,13.71,-0.02,-0.15,40794.34,55889.0969
000919.SZ,20150109,13.71,13.95,13.63,13.7,13.69,0.01,0.07,42451.1,58547.921
000919.SZ,20150112,13.65,13.66,13.22,13.5,13.7,-0.2,-1.46,37874.15,50806.0579
000919.SZ,20150113,13.5,13.74,13.39,13.5,13.5,0.0,0.0,42503.16,57762.9272
000919.SZ,20150114,13.58,13.63,13.36,13.43,13.5,-0.07,-0.52,32561.83,43886.7047
000919.SZ,20150115,13.45,13.68,13.45,13.59,13.43,0.16,1.19,35245.46,47769.117
000919.SZ,20150116,13.58,13.65,13.4,13.6,13.59,0.01,0.07,52556.08,71102.4273
000919.SZ,20150119,13.44,13.85,13.2,13.53,13.6,-0.07,-0.51,71803.59,97943.2603
000919.SZ,20150120,13.99,14.23,13.85,14.23,13.53,0.7,5.17,119841.02,168289.1362
000919.SZ,20150121,14.28,14.4,14.14,14.3,14.23,0.07,0.49,96690.51,137818.2622
000919.SZ,20150122,14.3,14.33,14.13,14.28,14.3,-0.02,-0.14,62956.89,89603.6476
000919.SZ,20150123,14.24,14.25,14.0,14.01,14.28,-0.27,-1.89,61659.07,87025.8557
000919.SZ,20150126,14.08,14.24,14.01,14.22,14.01,0.21,1.5,57897.6,81960.9655
000919.SZ,20150127,14.27,14.57,14.21,14.41,14.22,0.19,1.34,96916.49,139516.1015
000919.SZ,20150128,14.4,14.56,14.31,14.43,14.41,0.02,0.14,60127.35,86936.0622
000919.SZ,20150129,14.35,14.63,14.26,14.44,14.43,0.01,0.07,56519.14,81812.7427
000919.SZ,20150130,14.4,14.5,14.14,14.14,14.44,-0.3,-2.08,39532.51,56566.9032
000919.SZ,20150202,14.01,14.34,14.01,14.2,14.14,0.06,0.42,33523.4,47669.9794
000919.SZ,20150203,14.22,14.38,14.21,14.24,14.2,0.04,0.28,42364.52,60515.3805
000919.SZ,20150204,14.27,14.28,14.01,14.03,14.24,-0.21,-1.47,43937.56,61994.6988
000919.SZ,20150205,14.08,14.13,13.83,13.87,14.03,-0.16,-1.14,46210.14,64420.081
000919.SZ,20150206,13.73,13.85,13.39,13.42,13.87,-0.45,-3.24,45753.24,62019.5173
000919.SZ,20150209,13.41,13.51,13.19,13.27,13.42,-0.15,-1.12,38559.76,51334.166
000919.SZ,20150210,13.26,13.48,13.2,13.39,13.27,0.12,0.9,27469.66,36736.393
000919.SZ,20150211,13.41,13.73,13.39,13.7,13.39,0.31,2.32,38370.59,52239.8813
000919.SZ,20150212,13.8,13.92,13.68,13.73,13.7,0.03,0.22,37051.14,51256.5609
000919.SZ,20150213,13.76,14.08,13.76,14.01,13.73,0.28,2.04,84046.57,117016.2983
000919.SZ,20150216,14.02,14.26,14.02,14.2,14.01,0.19,1.36,44832.26,63562.3908
000919.SZ,20150217,14.2,14.32,14.01,14.14,14.2,-0.06,-0.42,44894.45,63457.0808
000919.SZ,20150225,14.14,14.18,13.72,13.76,14.14,-0.38,-2.69,85551.08,118474.6373
000919.SZ,20150226,13.79,13.89,13.76,13.88,13.76,0.12,0.87,60177.85,83140.6715
000919.SZ,20150227,13.87,13.95,13.73,13.86,13.88,-0.02,-0.14,89485.07,123589.9244
000919.SZ,20150302,13.9,14.45,13.84,14.45,13.86,0.59,4.26,147288.58,208869.7161
000919.SZ,20150303,14.45,14.65,14.28,14.43,14.45,-0.02,-0.14,141841.13,205406.1498
000919.SZ,20150304,14.43,15.08,14.4,15.01,14.43,0.58,4.02,209393.93,311961.3713
000919.SZ,20150305,15.02,15.44,15.0,15.17,15.01,0.16,1.07,211374.16,321932.3555
000919.SZ,20150306,15.19,15.45,14.84,14.98,15.17,-0.19,-1.25,113055.21,170351.3623
000919.SZ,20150309,14.86,15.68,14.68,15.57,14.98,0.59,3.94,161260.0,246930.2953
000919.SZ,20150310,15.35,16.3,15.33,16.19,15.57,0.62,3.98,186670.0,296147.9582
000919.SZ,20150311,16.11,16.25,15.7,15.98,16.19,-0.21,-1.3,105290.17,167301.1309
000919.SZ,20150312,15.82,16.06,15.11,15.18,15.98,-0.8,-5.01,131254.65,203460.8781
000919.SZ,20150313,15.2,15.46,15.0,15.43,15.18,0.25,1.65,92989.99,142246.6912
000919.SZ,20150316,15.57,15.89,15.51,15.71,15.43,0.28,1.81,125969.1,197727.8928
000919.SZ,20150317,15.76,15.8,15.47,15.68,15.71,-0.03,-0.19,137541.35,214291.3216
000919.SZ,20150318,15.69,16.25,15.51,16.15,15.68,0.47,3.0,160506.59,255161.5314
000919.SZ,20150319,16.1,16.29,15.68,15.98,16.15,-0.17,-1.05,107532.81,170651.3735
000919.SZ,20150320,15.9,16.59,15.75,16.11,15.98,0.13,0.81,192861.94,310932.9986
000919.SZ,20150323,16.25,17.44,16.02,17.18,16.11,1.07,6.64,238145.08,398534.2103
000919.SZ,20150324,17.1,18.5,16.92,18.23,17.18,1.05,6.11,303490.14,542126.4022
000919.SZ,20150325,18.23,19.05,17.91,17.91,18.23,-0.32,-1.76,184926.89,339967.5594
000919.SZ,20150326,17.88,18.33,17.5,17.92,17.91,0.01,0.06,117132.39,209145.5779
000919.SZ,20150327,17.61,17.98,17.54,17.84,17.92,-0.08,-0.45,70044.35,124221.4917
000919.SZ,20150330,17.83,18.32,17.49,17.85,17.84,0.01,0.06,105977.74,189807.7086
000919.SZ,20150331,18.2,18.3,17.48,17.53,17.85,-0.32,-1.79,148985.21,263112.6248
000919.SZ,20150401,17.5,18.19,17.43,18.05,17.53,0.52,2.97,122430.99,219651.2881
000919.SZ,20150402,18.43,18.99,18.01,18.4,18.05,0.35,1.94,127031.52,233452.8409
000919.SZ,20150403,18.3,18.41,17.91,18.4,18.4,0.0,0.0,132365.55,241450.9735
000919.SZ,20150407,18.35,19.04,18.25,18.85,18.4,0.45,2.45,122164.8,229711.9491
000919.SZ,20150408,18.87,18.9,17.9,18.26,18.85,-0.59,-3.13,172002.82,314420.0265
000919.SZ,20150409,18.2,18.26,16.99,18.0,18.26,-0.26,-1.42,127437.99,224907.2237
000919.SZ,20150410,17.74,18.24,17.52,18.0,18.0,0.0,0.0,99800.68,180258.6205
000919.SZ,20150413,18.07,19.6,17.88,19.01,18.0,1.01,5.61,200014.47,373024.2664
000919.SZ,20150414,18.75,20.3,18.75,19.95,19.01,0.94,4.94,202577.36,400970.2124
000919.SZ,20150415,19.9,19.9,19.0,19.46,19.95,-0.49,-2.46,98719.93,191423.1756
000919.SZ,20150416,18.8,20.09,18.62,19.8,19.46,0.34,1.75,91948.79,180522.6844
000919.SZ,20150417,19.85,20.47,19.58,19.65,19.8,-0.15,-0.76,102736.96,203035.3669
000919.SZ,20150420,19.55,19.56,18.08,18.56,19.65,-1.09,-5.55,129115.64,245529.5474
000919.SZ,20150421,18.45,19.23,18.45,19.21,18.56,0.65,3.5,75639.9,143602.8314
000919.SZ,20150422,19.25,20.12,19.25,19.75,19.21,0.54,2.81,96183.05,190368.2135
000919.SZ,20150423,19.67,21.09,19.6,20.93,19.75,1.18,5.97,153567.39,311233.9316
000919.SZ,20150424,20.56,20.96,20.15,20.23,20.93,-0.7,-3.34,97599.2,199597.8752
000919.SZ,20150427,20.32,20.55,19.72,20.29,20.23,0.06,0.3,97883.41,196145.9949
000919.SZ,20150428,20.34,20.34,19.37,19.69,20.29,-0.6,-2.96,116172.99,230835.3803
000919.SZ,20150429,19.8,20.08,19.35,19.68,19.69,-0.01,-0.05,77836.3,153429.2205
000919.SZ,20150430,19.95,20.08,18.89,19.98,19.68,0.3,1.52,178604.99,348262.1229
000919.SZ,20150504,19.8,19.87,19.25,19.58,19.98,-0.4,-2.0,102199.09,199700.3891
000919.SZ,20150505,19.4,19.5,18.2,18.27,19.58,-1.31,-6.69,105375.16,198327.9678
000919.SZ,20150506,18.45,18.7,17.29,17.48,18.27,-0.79,-4.32,81534.75,148089.1359
000919.SZ,20150507,17.5,17.82,17.19,17.27,17.48,-0.21,-1.2,54897.91,95895.1154
000919.SZ,20150508,17.51,18.54,17.51,18.54,17.27,1.27,7.35,134345.49,241764.1599
000919.SZ,20150511,19.2,19.97,18.85,19.39,18.54,0.85,4.58,192751.67,375213.8446
000919.SZ,20150512,19.48,19.6,18.92,19.43,19.39,0.04,0.21,146710.64,281666.2902
000919.SZ,20150513,19.3,20.35,19.0,19.83,19.43,0.4,2.06,179378.53,351297.2841
000919.SZ,20150514,19.69,19.69,19.35,19.48,19.83,-0.35,-1.77,94039.32,183378.3837
000919.SZ,20150515,19.32,19.32,18.36,18.63,19.48,-0.85,-4.36,92424.8,173397.17
000919.SZ,20150518,18.68,19.42,18.66,19.13,18.63,0.5,2.68,115983.18,221271.5041
000919.SZ,20150519,19.22,19.63,18.9,19.61,19.13,0.48,2.51,141385.49,273209.8975
000919.SZ,20150520,19.6,20.49,19.45,19.71,19.61,0.1,0.51,168157.78,335761.2051
000919.SZ,20150521,19.76,21.68,19.74,21.68,19.71,1.97,9.99,241584.13,506744.9738
000919.SZ,20150522,22.47,22.66,21.01,22.06,21.68,0.38,1.75,217042.19,474264.2584
000919.SZ,20150525,21.73,23.13,21.51,22.85,22.06,0.79,3.58,168345.04,382880.0778
000919.SZ,20150526,22.86,24.92,22.86,24.79,22.85,1.94,8.49,170416.59,408047.0133
000919.SZ,20150527,24.8,26.49,23.82,25.39,24.79,0.6,2.42,166801.25,417868.9948
000919.SZ,20150528,25.25,25.7,24.13,24.76,25.39,-0.63,-2.48,161687.83,401498.3409
