ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20140701,25.52,25.84,25.25,25.59,25.52,0.07,0.27,105908.69,270374.9872
000938.SZ,20140702,25.59,26.1,25.5,25.7,25.59,0.11,0.43,94821.72,244183.5891
000938.SZ,20140703,25.68,26.06,25.5,25.76,25.7,0.06,0.23,82981.39,213671.2489
000938.SZ,20140704,25.76,27.79,25.76,26.73,25.76,0.97,3.77,167777.37,448565.8102
000938.SZ,20140707,26.56,27.02,26.4,26.88,26.73,0.15,0.56,92624.7,247478.6697
000938.SZ,20140708,26.9,28.09,26.61,27.65,26.88,0.77,2.86,126868.15,348224.2616
000938.SZ,20140709,27.55,28.24,26.77,27.18,27.65,-0.47,-1.7,108326.83,297548.4017
000938.SZ,20140710,27.56,27.77,26.69,26.81,27.18,-0.37,-1.36,73148.86,198478.4623
000938.SZ,20140711,26.88,27.17,26.2,26.38,26.81,-0.43,-1.6,70517.68,188405.5472
000938.SZ,20140714,26.54,27.43,26.39,27.19,26.38,0.81,3.07,73948.69,199803.3746
000938.SZ,20140715,27.2,27.35,25.78,26.37,27.19,-0.82,-3.02,84087.43,221855.2897
000938.SZ,20140716,26.25,26.49,25.03,25.21,26.37,-1.16,-4.4,84111.45,214954.3213
000938.SZ,20140717,25.1,25.59,24.93,25.43,25.21,0.22,0.87,41730.89,105511.8885
000938.SZ,20140718,25.35,25.75,24.82,24.96,25.43,-0.47,-1.85,47256.69,119445.3116
000938.SZ,20140721,25.0,25.29,24.43,24.61,24.96,-0.35,-1.4,41421.83,102317.4804
000938.SZ,20140722,24.55,25.28,24.55,25.2,24.61,0.59,2.4,41304.71,103140.643
000938.SZ,20140723,25.12,25.36,23.7,23.83,25.2,-1.37,-5.44,65012.04,158848.27
000938.SZ,20140724,23.69,24.37,23.29,24.32,23.83,0.49,2.06,54641.29,130486.9925
000938.SZ,20140725,24.01,24.59,23.87,24.45,24.32,0.13,0.53,44189.5,107127.7373
000938.SZ,20140728,24.55,25.32,24.46,25.07,24.45,0.62,2.54,70689.42,175718.871
000938.SZ,20140729,25.01,25.6,24.94,25.08,25.07,0.01,0.04,53774.24,135536.4532
000938.SZ,20140730,24.9,25.67,24.87,25.61,25.08,0.53,2.11,70378.15,178293.7984
000938.SZ,20140731,25.54,26.54,25.3,26.17,25.61,0.56,2.19,101596.6,265255.0468
000938.SZ,20140801,26.13,26.32,25.54,25.57,26.17,-0.6,-2.29,56920.03,147537.6836
000938.SZ,20140804,25.77,28.13,25.5,27.38,25.57,1.81,7.08,143846.47,392346.7806
000938.SZ,20140805,27.2,27.6,26.7,27.27,27.38,-0.11,-0.4,82990.37,225328.8568
000938.SZ,20140806,27.27,27.6,26.91,27.28,27.27,0.01,0.04,70772.67,192926.3711
000938.SZ,20140807,27.18,27.43,26.41,26.57,27.28,-0.71,-2.6,61484.63,165376.7438
000938.SZ,20140808,26.8,28.0,26.57,27.53,26.57,0.96,3.61,108882.76,299065.1876
000938.SZ,20140811,27.52,27.79,27.24,27.65,27.53,0.12,0.44,73535.61,202087.6022
000938.SZ,20140812,27.53,29.07,27.41,28.31,27.65,0.66,2.39,130949.93,370775.9018
000938.SZ,20140813,28.25,28.48,27.49,27.88,28.31,-0.43,-1.52,76747.92,214059.7641
000938.SZ,20140814,27.79,28.38,27.4,27.6,27.88,-0.28,-1.0,67954.72,189687.5476
000938.SZ,20140815,27.69,28.38,27.42,27.81,27.6,0.21,0.76,70093.88,195885.0027
000938.SZ,20140818,27.91,28.17,27.35,27.99,27.81,0.18,0.65,78864.6,218717.9753
000938.SZ,20140819,27.97,29.45,27.91,28.89,27.99,0.9,3.22,133253.44,384057.0186
000938.SZ,20140820,28.55,29.34,28.35,28.89,28.89,0.0,0.0,87298.12,251588.8065
000938.SZ,20140821,29.8,30.36,29.07,29.43,28.89,0.54,1.87,108480.42,322210.9435
000938.SZ,20140822,30.55,30.89,29.6,29.93,29.43,0.5,1.7,115048.41,346854.3922
000938.SZ,20140825,29.91,30.14,28.9,28.99,29.93,-0.94,-3.14,84598.35,250005.6813
000938.SZ,20140826,29.01,29.08,28.26,28.3,28.99,-0.69,-2.38,52954.35,151611.7711
000938.SZ,20140827,28.48,29.59,28.3,29.03,28.3,0.73,2.58,61091.39,176940.8641
000938.SZ,20140828,29.05,29.1,28.2,28.59,29.03,-0.44,-1.52,56612.95,162391.3046
000938.SZ,20140829,28.64,28.88,28.19,28.7,28.59,0.11,0.38,55410.25,158066.6659
000938.SZ,20140901,28.8,29.83,28.79,29.68,28.7,0.98,3.41,83844.06,246987.4457
000938.SZ,20140902,29.55,30.79,29.48,30.48,29.68,0.8,2.7,141662.22,429016.4997
000938.SZ,20140903,30.39,31.32,30.2,31.13,30.48,0.65,2.13,118829.15,364470.0131
000938.SZ,20140904,30.9,31.19,30.55,30.9,31.13,-0.23,-0.74,68388.96,211177.8672
000938.SZ,20140905,30.88,31.17,30.22,30.54,30.9,-0.36,-1.17,73595.7,225307.7901
000938.SZ,20140909,30.58,31.28,30.48,30.96,30.54,0.42,1.38,69234.5,213967.3139
000938.SZ,20140910,31.0,31.7,30.75,31.25,30.96,0.29,0.94,79056.09,248422.4294
000938.SZ,20140911,31.0,31.91,30.62,30.7,31.25,-0.55,-1.76,80306.55,251240.7083
000938.SZ,20140912,30.7,31.9,30.7,31.25,30.7,0.55,1.79,76700.5,240039.8319
000938.SZ,20140915,31.2,31.49,30.93,31.25,31.25,0.0,0.0,58363.36,182202.9936
000938.SZ,20140916,31.35,31.38,29.51,29.51,31.25,-1.74,-5.57,90745.56,275980.9718
000938.SZ,20140917,29.66,30.17,29.25,29.78,29.51,0.27,0.91,44979.75,133366.4555
000938.SZ,20140918,29.55,29.84,29.21,29.36,29.78,-0.42,-1.41,43285.62,127791.7913
000938.SZ,20140919,29.45,29.91,29.11,29.37,29.36,0.01,0.03,51782.25,152651.916
000938.SZ,20140922,29.15,29.21,28.33,28.63,29.37,-0.74,-2.52,56952.55,163349.0342
000938.SZ,20140923,28.5,29.43,28.49,29.2,28.63,0.57,1.99,45870.74,133365.4456
000938.SZ,20140924,29.22,30.6,29.04,30.55,29.2,1.35,4.62,74272.57,222647.2659
000938.SZ,20140925,33.61,33.61,32.12,33.61,30.55,3.06,10.02,107383.55,359205.2886
000938.SZ,20140926,33.61,34.0,32.58,32.91,33.61,-0.7,-2.08,190108.31,634845.1062
000938.SZ,20140929,33.0,33.32,31.8,32.05,32.91,-0.86,-2.61,144483.89,466258.6837
000938.SZ,20140930,31.98,32.68,31.46,32.25,32.05,0.2,0.62,84260.25,270785.3344
000938.SZ,20141008,32.19,33.21,31.95,33.02,32.25,0.77,2.39,87696.0,287452.6213
000938.SZ,20141009,33.1,33.16,31.85,32.46,33.02,-0.56,-1.7,70078.89,228688.7147
000938.SZ,20141010,32.45,32.76,31.85,32.0,32.46,-0.46,-1.42,56383.56,181845.3249
000938.SZ,20141013,31.86,31.97,30.62,31.5,32.0,-0.5,-1.56,57229.86,178793.2753
000938.SZ,20141014,31.5,31.97,31.12,31.22,31.5,-0.28,-0.89,39586.65,124814.5884
000938.SZ,20141015,31.25,31.84,31.21,31.5,31.22,0.28,0.9,39119.42,123324.6665
000938.SZ,20141016,31.48,31.69,31.2,31.25,31.5,-0.25,-0.79,53124.39,166626.1762
000938.SZ,20141017,31.18,31.18,29.8,30.35,31.25,-0.9,-2.88,56102.62,170722.6607
000938.SZ,20141020,30.35,31.28,30.35,31.28,30.35,0.93,3.06,43552.41,134590.6671
000938.SZ,20141021,31.18,31.32,30.59,30.9,31.28,-0.38,-1.21,37644.82,116285.9882
000938.SZ,20141022,31.02,31.29,30.16,30.2,30.9,-0.7,-2.27,43026.6,132932.2557
000938.SZ,20141023,30.02,30.39,29.18,29.55,30.2,-0.65,-2.15,42785.75,127217.4881
000938.SZ,20141024,29.79,30.18,29.5,29.75,29.55,0.2,0.68,29984.44,89616.5557
000938.SZ,20141027,29.81,30.45,29.6,30.4,29.75,0.65,2.18,28360.14,85567.6782
000938.SZ,20141028,30.5,31.16,30.32,31.12,30.4,0.72,2.37,42078.81,129749.823
000938.SZ,20141029,31.36,31.47,30.91,31.09,31.12,-0.03,-0.1,64427.46,200772.7923
000938.SZ,20141030,31.07,31.25,30.37,30.41,31.09,-0.68,-2.19,53610.82,165012.1534
000938.SZ,20141031,30.2,30.9,30.19,30.7,30.41,0.29,0.95,38686.87,118342.5127
000938.SZ,20141103,30.98,31.95,30.78,31.8,30.7,1.1,3.58,75171.26,236975.1491
000938.SZ,20141104,31.76,31.85,30.81,31.18,31.8,-0.62,-1.95,50314.04,157344.0721
000938.SZ,20141105,30.87,31.15,30.28,30.69,31.18,-0.49,-1.57,36208.36,111028.8046
000938.SZ,20141106,30.77,30.99,30.22,30.93,30.69,0.24,0.78,32595.51,100022.7313
000938.SZ,20141107,30.94,31.32,30.31,30.31,30.93,-0.62,-2.0,56934.34,175844.0842
000938.SZ,20141110,30.36,30.49,29.4,29.52,30.31,-0.79,-2.61,56487.34,167732.0845
000938.SZ,20141111,29.58,29.74,27.81,28.04,29.52,-1.48,-5.01,67125.86,192033.1796
000938.SZ,20141112,28.04,28.98,27.91,28.82,28.04,0.78,2.78,46512.52,133014.1454
000938.SZ,20141113,28.83,28.9,27.9,28.14,28.82,-0.68,-2.36,35957.63,101374.2675
000938.SZ,20141114,28.0,28.88,27.89,28.78,28.14,0.64,2.27,41857.53,119255.9715
000938.SZ,20141117,28.85,28.85,27.9,28.38,28.78,-0.4,-1.39,73384.57,207778.9705
000938.SZ,20141118,28.3,28.44,28.08,28.2,28.38,-0.18,-0.63,30233.76,85313.0071
000938.SZ,20141119,28.25,29.45,28.21,28.94,28.2,0.74,2.62,69617.47,201360.2918
000938.SZ,20141120,28.94,29.44,28.81,28.93,28.94,-0.01,-0.03,44260.2,128735.6246
000938.SZ,20141121,28.81,29.17,28.8,28.99,28.93,0.06,0.21,39281.23,113813.9921
000938.SZ,20141124,29.26,29.67,28.91,29.49,28.99,0.5,1.72,58143.3,169838.8262
000938.SZ,20141125,29.6,30.2,29.38,30.0,29.49,0.51,1.73,59195.61,176856.9632
000938.SZ,20141126,30.0,30.15,29.65,29.7,30.0,-0.3,-1.0,49144.73,146506.8985
000938.SZ,20141127,29.73,30.26,29.58,29.88,29.7,0.18,0.61,47473.54,141833.947
000938.SZ,20141128,29.84,30.19,29.24,29.34,29.88,-0.54,-1.81,59316.86,175429.3835
000938.SZ,20141201,29.6,29.6,28.39,28.47,29.34,-0.87,-2.97,51321.13,147473.3786
000938.SZ,20141202,28.44,29.98,28.2,29.62,28.47,1.15,4.04,77180.66,227579.8902
000938.SZ,20141203,29.62,30.1,29.07,29.88,29.62,0.26,0.88,74113.05,219147.6289
000938.SZ,20141204,29.95,30.48,29.95,30.07,29.88,0.19,0.64,78197.24,236400.5795
000938.SZ,20141205,29.95,30.05,28.35,28.75,30.07,-1.32,-4.39,86171.66,250090.298
000938.SZ,20141208,28.67,29.1,28.21,28.6,28.75,-0.15,-0.52,63744.19,182043.6767
000938.SZ,20141209,28.28,29.3,27.56,27.56,28.6,-1.04,-3.64,82652.2,233974.7706
000938.SZ,20141210,27.4,28.36,26.56,28.15,27.56,0.59,2.14,44428.63,123351.1686
000938.SZ,20141211,28.0,28.73,27.9,28.48,28.15,0.33,1.17,44516.55,126123.6368
000938.SZ,20141212,28.5,29.27,28.26,28.95,28.48,0.47,1.65,55163.85,159311.4075
000938.SZ,20141215,28.95,29.5,28.56,29.4,28.95,0.45,1.55,52296.71,152819.9822
000938.SZ,20141216,29.29,29.65,28.75,28.84,29.4,-0.56,-1.9,44005.48,127911.3752
000938.SZ,20141217,28.8,28.8,28.21,28.33,28.84,-0.51,-1.77,41330.91,117656.2365
000938.SZ,20141218,28.59,31.16,28.55,30.75,28.33,2.42,8.54,222348.38,687367.4838
000938.SZ,20141219,30.15,30.47,28.29,29.13,30.75,-1.62,-5.27,117106.77,344447.4855
000938.SZ,20150526,32.04,32.04,32.04,32.04,29.13,2.91,9.99,541.79,1735.8952
000938.SZ,20150527,35.24,35.24,35.24,35.24,32.04,3.2,9.99,373.63,1316.6721
000938.SZ,20150528,38.76,38.76,38.76,38.76,35.24,3.52,9.99,1313.4,5090.7384
000938.SZ,20150529,42.64,42.64,42.64,42.64,38.76,3.88,10.01,782.63,3337.1343
000938.SZ,20150601,46.9,46.9,46.9,46.9,42.64,4.26,9.99,342.84,1607.9196
000938.SZ,20150602,51.59,51.59,51.59,51.59,46.9,4.69,10.0,178.95,923.2031
000938.SZ,20150603,56.75,56.75,56.75,56.75,51.59,5.16,10.0,437.82,2484.6285
000938.SZ,20150604,62.43,62.43,62.43,62.43,56.75,5.68,10.01,876.25,5470.4288
000938.SZ,20150605,68.67,68.67,68.67,68.67,62.43,6.24,10.0,1073.58,7372.2739
000938.SZ,20150608,75.54,75.54,75.54,75.54,68.67,6.87,10.0,1211.37,9150.689
000938.SZ,20150609,83.09,83.09,83.09,83.09,75.54,7.55,9.99,4102.6,34088.5034
000938.SZ,20150610,91.4,91.4,91.4,91.4,83.09,8.31,10.0,2426.69,22179.9466
000938.SZ,20150611,100.54,100.54,100.54,100.54,91.4,9.14,10.0,2352.4,23651.0296
000938.SZ,20150612,110.59,110.59,110.59,110.59,100.54,10.05,10.0,1375.68,15213.6451
000938.SZ,20150615,121.65,121.65,121.65,121.65,110.59,11.06,10.0,16770.95,204018.6068
000938.SZ,20150616,133.82,133.82,130.88,133.82,121.65,12.17,10.0,357882.77,4786147.5504
000938.SZ,20150617,134.0,139.5,126.08,130.0,133.82,-3.82,-2.85,343010.81,4575031.9503
000938.SZ,20150618,133.69,138.88,129.5,130.6,130.0,0.6,0.46,242261.27,3247657.1495
000938.SZ,20150619,125.0,125.0,117.54,117.54,130.6,-13.06,-10.0,159840.69,1895623.4187
000938.SZ,20150623,110.01,112.49,105.79,105.79,117.54,-11.75,-10.0,185438.41,1993394.8058
000938.SZ,20150624,107.0,111.5,103.13,107.0,105.79,1.21,1.14,154904.74,1661184.4807
000938.SZ,20150625,106.2,109.5,101.44,101.55,107.0,-5.45,-5.09,129099.31,1360099.4597
000938.SZ,20150626,96.0,97.8,91.4,91.4,101.55,-10.15,-10.0,118729.97,1100788.8428
000938.SZ,20150629,86.0,87.98,82.26,82.26,91.4,-9.14,-10.0,188369.94,1559654.1254
000938.SZ,20150630,83.5,90.49,77.01,90.49,82.26,8.23,10.0,167635.72,1413892.229
000938.SZ,20150701,92.11,94.99,81.44,81.44,90.49,-9.05,-10.0,223079.97,1999967.6535
000938.SZ,20150702,77.05,79.4,73.3,73.3,81.44,-8.14,-10.0,162512.86,1227515.8246
000938.SZ,20150703,72.0,76.6,66.0,67.71,73.3,-5.59,-7.63,192626.06,1357535.7315
000938.SZ,20150706,74.48,74.48,63.8,69.99,67.71,2.28,3.37,307874.14,2200926.1918
000938.SZ,20150707,66.0,67.87,62.99,62.99,69.99,-7.0,-10.0,90837.47,587526.5408
000938.SZ,20150708,56.69,56.69,56.69,56.69,62.99,-6.3,-10.0,30885.0,175087.065
000938.SZ,20150709,52.0,62.25,52.0,62.25,56.59,5.66,10.0,199617.96,1168972.0715
000938.SZ,20150710,68.0,68.48,65.47,68.48,62.25,6.23,10.01,45908.9,312201.584
000938.SZ,20150713,74.0,75.33,72.5,75.33,68.48,6.85,10.0,144280.92,1069883.2041
000938.SZ,20150714,81.99,82.86,79.5,82.86,75.33,7.53,10.0,258255.08,2113958.1537
000938.SZ,20150715,80.2,82.0,74.57,75.0,82.86,-7.86,-9.49,207135.99,1585892.266
000938.SZ,20150716,72.11,82.5,71.12,80.45,75.0,5.45,7.27,200655.52,1590345.5495
000938.SZ,20150717,81.0,87.3,77.9,84.6,80.45,4.15,5.16,199628.58,1652758.5365
000938.SZ,20150720,83.01,87.0,82.0,84.28,84.6,-0.32,-0.38,161804.21,1371446.461
000938.SZ,20150721,82.0,86.0,80.68,83.08,84.28,-1.2,-1.42,89945.69,749831.7452
000938.SZ,20150722,82.29,86.33,81.2,85.5,83.08,2.42,2.91,100216.21,842043.8808
000938.SZ,20150723,88.0,89.55,85.44,88.09,85.5,2.59,3.03,123466.66,1078513.9345
000938.SZ,20150724,88.0,88.8,83.83,84.2,88.09,-3.89,-4.42,117479.41,1021856.3626
000938.SZ,20150727,82.0,82.18,75.78,75.78,84.2,-8.42,-10.0,122766.19,970200.2546
000938.SZ,20150728,68.6,74.99,68.2,68.2,75.78,-7.58,-10.0,170296.91,1183970.843
000938.SZ,20150729,70.5,70.64,62.8,70.0,68.2,1.8,2.64,127162.43,861670.2721
000938.SZ,20150730,70.01,72.28,67.0,67.1,70.0,-2.9,-4.14,135488.06,957343.151
000938.SZ,20150731,64.06,66.49,62.01,63.65,67.1,-3.45,-5.14,97538.45,627238.2222
000938.SZ,20150803,62.27,63.49,58.01,62.58,63.65,-1.07,-1.68,81166.7,499775.6269
000938.SZ,20150804,64.11,68.84,64.04,68.84,62.58,6.26,10.0,87874.45,585656.1883
000938.SZ,20150805,70.0,72.26,68.2,69.9,68.84,1.06,1.54,119228.28,841200.5105
000938.SZ,20150806,68.9,76.02,68.18,72.4,69.9,2.5,3.58,109763.16,801912.4608
000938.SZ,20150807,72.8,75.8,71.5,75.5,72.4,3.1,4.28,116118.63,858005.6646
000938.SZ,20150810,75.9,80.66,75.03,78.98,75.5,3.48,4.61,123318.75,967613.5402
000938.SZ,20150811,78.02,79.38,77.0,77.42,78.98,-1.56,-1.98,88686.56,692753.2637
000938.SZ,20150812,76.3,76.93,73.64,73.81,77.42,-3.61,-4.66,73904.65,558026.2231
000938.SZ,20150813,73.97,75.51,70.12,75.49,73.81,1.68,2.28,78795.81,578152.9629
000938.SZ,20150814,75.5,80.68,75.11,78.2,75.49,2.71,3.59,107740.13,845576.0909
000938.SZ,20150817,77.77,77.8,75.6,77.62,78.2,-0.58,-0.74,73796.44,566770.4515
000938.SZ,20150818,77.81,78.87,69.86,69.86,77.62,-7.76,-10.0,115516.44,861576.6787
000938.SZ,20150819,66.5,72.18,64.52,71.32,69.86,1.46,2.09,100881.12,686822.4831
000938.SZ,20150820,70.16,77.32,68.8,69.58,71.32,-1.74,-2.44,110408.71,802473.3141
000938.SZ,20150821,66.86,67.85,64.71,65.1,69.58,-4.48,-6.44,88379.0,583760.5955
000938.SZ,20150824,60.6,62.5,58.59,58.59,65.1,-6.51,-10.0,57903.54,343591.2662
000938.SZ,20150825,53.0,55.68,52.73,52.73,58.59,-5.86,-10.0,97182.57,520376.393
000938.SZ,20150826,53.85,57.0,50.33,50.98,52.73,-1.75,-3.32,116804.05,632255.3061
000938.SZ,20150827,53.6,56.08,52.51,56.08,50.98,5.1,10.0,130371.78,717763.0702
000938.SZ,20150828,56.5,60.7,55.08,60.1,56.08,4.02,7.17,145719.87,833928.6741
000938.SZ,20150831,58.16,59.06,55.81,56.03,60.1,-4.07,-6.77,82170.58,474746.5133
000938.SZ,20150901,56.34,56.34,50.88,51.14,56.03,-4.89,-8.73,78392.21,415013.9011
000938.SZ,20150902,48.0,54.38,47.0,48.9,51.14,-2.24,-4.38,103283.09,517968.7868
000938.SZ,20150907,50.62,53.79,50.2,52.3,48.9,3.4,6.95,110754.5,585163.3408
000938.SZ,20150908,51.85,56.22,51.03,55.6,52.3,3.3,6.31,92701.03,493536.6743
000938.SZ,20150909,56.35,59.54,54.8,57.94,55.6,2.34,4.21,122733.5,706202.4623
000938.SZ,20150910,56.7,57.56,55.9,56.23,57.94,-1.71,-2.95,65906.12,373696.9627
000938.SZ,20150911,56.1,60.29,56.1,58.0,56.23,1.77,3.15,93483.77,547550.637
000938.SZ,20150914,59.3,60.88,52.4,52.8,58.0,-5.2,-8.97,110476.29,632181.7217
000938.SZ,20150915,51.01,53.9,49.88,50.56,52.8,-2.24,-4.24,76912.13,397571.573
000938.SZ,20150916,51.9,55.62,50.94,55.62,50.56,5.06,10.01,76221.96,405080.663
000938.SZ,20150917,56.7,61.18,56.66,58.69,55.62,3.07,5.52,155082.89,920752.9575
000938.SZ,20150918,59.55,61.98,58.27,60.98,58.69,2.29,3.9,102919.72,621081.8799
000938.SZ,20150921,59.87,63.47,58.99,63.18,60.98,2.2,3.61,95611.69,590922.7691
000938.SZ,20150922,63.33,63.33,60.92,61.95,63.18,-1.23,-1.95,87493.46,543966.1803
000938.SZ,20150923,61.4,64.88,60.52,63.7,61.95,1.75,2.82,116857.72,744995.8388
000938.SZ,20150924,64.92,70.07,62.86,70.07,63.7,6.37,10.0,159661.59,1085595.2394
000938.SZ,20150925,68.81,70.5,63.28,63.94,70.07,-6.13,-8.75,128605.56,852934.7889
000938.SZ,20150928,64.3,70.3,62.73,69.77,63.94,5.83,9.12,110424.45,744799.3963
000938.SZ,20151026,76.75,76.75,76.75,76.75,69.77,6.98,10.0,581.89,4466.0058
000938.SZ,20151027,84.43,84.43,84.43,84.43,76.75,7.68,10.01,849.63,7173.4261
000938.SZ,20151028,92.87,92.87,92.87,92.87,84.43,8.44,10.0,6226.25,57823.1838
000938.SZ,20151029,101.9,101.9,92.79,96.8,92.87,3.93,4.23,303446.7,2952837.2749
000938.SZ,20151030,94.26,95.1,89.98,92.3,96.8,-4.5,-4.65,150603.83,1396530.7566
000938.SZ,20151102,89.98,99.1,88.02,92.0,92.3,-0.3,-0.33,147582.28,1383157.7723
000938.SZ,20151103,92.6,100.0,92.18,98.9,92.0,6.9,7.5,164754.3,1592111.1526
000938.SZ,20151104,100.0,102.35,96.76,100.6,98.9,1.7,1.72,153179.6,1533899.5167
000938.SZ,20151105,99.0,110.66,98.5,110.66,100.6,10.06,10.0,220150.0,2354518.5748
000938.SZ,20151106,114.0,121.72,110.67,120.0,110.66,9.34,8.44,183522.61,2111411.615
000938.SZ,20151109,117.58,123.0,113.92,117.45,120.0,-2.55,-2.13,137036.61,1610823.3118
000938.SZ,20151110,117.45,124.99,116.14,118.78,117.45,1.33,1.13,127363.72,1530848.5383
000938.SZ,20151111,119.8,119.8,113.52,114.5,118.78,-4.28,-3.6,123795.16,1428041.1893
000938.SZ,20151112,114.71,119.38,112.68,113.48,114.5,-1.02,-0.89,119861.5,1396633.6609
000938.SZ,20151113,111.88,111.88,102.57,105.05,113.48,-8.43,-7.43,146285.75,1560932.2723
000938.SZ,20151116,102.5,110.54,101.95,110.0,105.05,4.95,4.71,100555.69,1084995.791
000938.SZ,20151117,112.6,112.6,103.47,103.56,110.0,-6.44,-5.85,113087.51,1211877.7472
000938.SZ,20151118,103.9,105.5,101.49,102.39,103.56,-1.17,-1.13,69245.38,715408.8665
000938.SZ,20151119,103.0,105.88,102.51,105.45,102.39,3.06,2.99,76975.6,803060.5888
000938.SZ,20151120,105.86,116.0,104.5,116.0,105.45,10.55,10.0,118563.36,1306618.6023
000938.SZ,20151123,120.0,121.0,110.0,112.59,116.0,-3.41,-2.94,109727.44,1265393.7272
000938.SZ,20151124,112.0,112.48,107.1,110.1,112.59,-2.49,-2.21,74002.22,814959.6295
000938.SZ,20151125,110.3,115.04,110.11,110.91,110.1,0.81,0.74,68101.04,766323.2103
000938.SZ,20151126,110.26,111.6,105.5,108.0,110.91,-2.91,-2.62,98678.05,1062894.7104
000938.SZ,20151127,106.0,111.11,100.0,100.88,108.0,-7.12,-6.59,87291.71,917395.7126
000938.SZ,20151130,100.5,102.49,92.0,99.25,100.88,-1.63,-1.62,80332.03,791599.5654
000938.SZ,20151201,98.46,100.99,95.2,96.05,99.25,-3.2,-3.22,70215.53,687067.9806
000938.SZ,20151202,96.11,98.0,91.0,98.0,96.05,1.95,2.03,61159.27,579282.2766
000938.SZ,20151203,97.4,104.49,96.89,103.5,98.0,5.5,5.61,98257.6,993184.9511
000938.SZ,20151204,103.2,106.69,100.3,102.78,103.5,-0.72,-0.7,74372.52,776434.7541
000938.SZ,20151207,102.85,104.5,101.71,102.78,102.78,0.0,0.0,41711.39,430066.0678
000938.SZ,20151208,103.0,104.98,100.62,103.45,102.78,0.67,0.65,59290.59,610054.335
000938.SZ,20151209,103.0,103.44,96.28,97.27,103.45,-6.18,-5.97,74013.52,736582.0245
000938.SZ,20151210,97.0,98.65,95.55,95.99,97.27,-1.28,-1.32,46985.91,453453.3791
000938.SZ,20151211,96.0,98.86,95.55,96.1,95.99,0.11,0.11,38316.28,371788.2071
000938.SZ,20151214,96.28,98.96,94.38,98.23,96.1,2.13,2.22,54291.66,526441.634
000938.SZ,20151215,98.0,99.3,97.26,97.45,98.23,-0.78,-0.79,62207.96,608983.4781
000938.SZ,20151216,98.4,98.8,95.25,96.5,97.45,-0.95,-0.97,64118.17,620025.7153
000938.SZ,20151217,97.11,103.08,96.6,102.8,96.5,6.3,6.53,103249.66,1033341.991
000938.SZ,20151218,101.89,102.0,97.66,98.68,102.8,-4.12,-4.01,71547.24,709809.4396
000938.SZ,20151221,98.0,99.09,97.05,98.09,98.68,-0.59,-0.6,39861.29,390375.3661
000938.SZ,20151222,98.2,101.95,97.51,100.0,98.09,1.91,1.95,64280.83,640010.8658
000938.SZ,20151223,99.99,100.2,96.06,96.5,100.0,-3.5,-3.5,66440.85,649441.9489
000938.SZ,20151224,96.9,98.54,95.88,97.15,96.5,0.65,0.67,35949.9,349589.0676
000938.SZ,20151225,97.5,98.9,96.26,97.98,97.15,0.83,0.85,33315.56,325960.6624
000938.SZ,20151228,98.33,104.68,97.4,101.8,97.98,3.82,3.9,128287.9,1307713.3864
000938.SZ,20151229,101.15,105.68,101.15,104.05,101.8,2.25,2.21,96645.88,1005437.192
000938.SZ,20151230,104.26,105.58,101.41,103.9,104.05,-0.15,-0.14,62616.03,649359.5549
000938.SZ,20151231,104.17,104.8,98.11,98.38,103.9,-5.52,-5.31,69064.51,700519.0755
000938.SZ,20160104,98.5,98.5,88.54,88.54,98.38,-9.84,-10.0,81743.08,746798.8332
000938.SZ,20160105,82.88,92.19,82.5,87.9,88.54,-0.64,-0.72,78453.73,682477.6004
000938.SZ,20160106,88.0,88.5,84.53,87.68,87.9,-0.22,-0.25,53291.13,462399.5509
000938.SZ,20160107,86.0,86.01,78.91,78.91,87.68,-8.77,-10.0,15882.51,128918.297
000938.SZ,20160108,79.5,81.8,71.02,76.3,78.91,-2.61,-3.31,82903.21,638219.2863
000938.SZ,20160111,74.53,74.8,68.67,68.67,76.3,-7.63,-10.0,97614.52,692658.7149
000938.SZ,20160112,68.88,70.97,66.01,70.21,68.67,1.54,2.24,65544.11,454723.9515
000938.SZ,20160113,70.78,70.98,63.19,63.19,70.21,-7.02,-10.0,73354.91,491787.55
000938.SZ,20160114,60.0,67.86,59.3,67.3,63.19,4.11,6.5,77702.22,495992.0363
000938.SZ,20160115,66.2,69.9,65.58,67.5,67.3,0.2,0.3,86902.2,593071.0001
000938.SZ,20160118,65.0,70.9,65.0,70.08,67.5,2.58,3.82,77375.4,531748.3937
000938.SZ,20160119,69.5,74.35,68.78,73.0,70.08,2.92,4.17,73759.54,524886.3025
000938.SZ,20160120,72.0,73.86,70.7,71.35,73.0,-1.65,-2.26,48973.53,353839.349
000938.SZ,20160121,70.0,72.4,66.5,66.5,71.35,-4.85,-6.8,48925.41,342998.9161
000938.SZ,20160122,68.29,69.83,66.3,69.64,66.5,3.14,4.72,60077.97,408500.9006
000938.SZ,20160125,71.0,76.6,70.3,76.6,69.64,6.96,9.99,65901.22,491434.5327
000938.SZ,20160126,77.3,77.85,68.98,69.42,76.6,-7.18,-9.37,106542.69,783222.5479
000938.SZ,20160127,69.48,70.5,64.51,70.5,69.42,1.08,1.56,79006.47,531196.9118
000938.SZ,20160128,68.25,69.53,63.68,64.75,70.5,-5.75,-8.16,60844.13,407182.3617
000938.SZ,20160129,64.88,68.85,64.51,67.56,64.75,2.81,4.34,46338.93,310923.8148
