ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600120.SH,20130313,10.17,10.17,9.79,9.87,10.17,-0.3,-2.95,92738.73,92376.134
600120.SH,20130314,9.78,9.87,9.52,9.62,9.87,-0.25,-2.53,101835.42,98536.667
600120.SH,20130315,9.66,9.87,9.48,9.7,9.62,0.08,0.83,83673.59,81127.514
600120.SH,20130318,9.61,9.72,9.45,9.49,9.7,-0.21,-2.16,49060.62,46923.623
600120.SH,20130319,9.6,9.64,9.35,9.58,9.49,0.09,0.95,35387.25,33712.835
600120.SH,20130320,9.61,10.19,9.56,10.18,9.58,0.6,6.26,145020.75,144493.151
600120.SH,20130321,10.17,11.17,10.12,10.83,10.18,0.65,6.39,284476.6,305535.755
600120.SH,20130322,10.7,11.36,10.66,11.17,10.83,0.34,3.14,277097.23,307715.291
600120.SH,20130325,11.28,11.75,11.11,11.69,11.17,0.52,4.66,262895.82,302547.752
600120.SH,20130326,11.58,12.86,11.5,12.86,11.69,1.17,10.01,352808.64,432701.489
600120.SH,20130327,12.93,13.35,12.45,12.65,12.86,-0.21,-1.63,412547.54,528956.888
600120.SH,20130328,12.5,12.57,12.1,12.28,12.65,-0.37,-2.92,273325.33,336338.643
600120.SH,20130329,12.28,12.37,11.68,11.86,12.28,-0.42,-3.42,261404.43,314801.706
600120.SH,20130401,11.7,11.99,11.63,11.92,11.86,0.06,0.51,172865.15,204624.821
600120.SH,20130402,11.87,12.0,11.12,11.24,11.92,-0.68,-5.7,334413.19,383073.38
600120.SH,20130403,11.24,11.52,11.18,11.28,11.24,0.04,0.36,194326.82,220465.974
600120.SH,20130408,11.02,11.6,10.95,11.58,11.28,0.3,2.66,178304.92,202747.342
600120.SH,20130409,11.77,11.98,11.52,11.6,11.58,0.02,0.17,214152.62,251551.511
600120.SH,20130410,11.45,11.73,11.33,11.67,11.6,0.07,0.6,131928.36,152453.714
600120.SH,20130411,11.7,11.78,11.4,11.48,11.67,-0.19,-1.63,90106.94,104363.908
600120.SH,20130412,11.46,11.67,11.39,11.47,11.48,-0.01,-0.09,59562.43,68649.375
600120.SH,20130415,11.42,11.96,11.41,11.86,11.47,0.39,3.4,162917.75,191895.53
600120.SH,20130416,11.73,11.94,11.51,11.86,11.86,0.0,0.0,138010.24,162331.012
600120.SH,20130417,11.88,11.92,11.62,11.82,11.86,-0.04,-0.34,88920.27,104693.84
600120.SH,20130418,11.88,12.33,11.76,12.26,11.82,0.44,3.72,240597.19,291542.928
600120.SH,20130419,12.2,12.72,12.18,12.46,12.26,0.2,1.63,196385.15,244500.42
600120.SH,20130422,12.3,12.39,11.99,12.12,12.46,-0.34,-2.73,190578.72,230959.994
600120.SH,20130423,12.08,12.1,11.58,11.89,12.12,-0.23,-1.9,164714.15,193843.375
600120.SH,20130424,11.88,12.33,11.87,12.17,11.89,0.28,2.35,154045.36,186596.088
600120.SH,20130425,12.07,12.26,11.73,11.88,12.17,-0.29,-2.38,122736.91,147186.469
600120.SH,20130426,11.99,12.15,11.62,11.95,11.88,0.07,0.59,122556.38,145879.332
600120.SH,20130502,11.57,11.59,11.12,11.36,11.95,-0.59,-4.94,124993.2,142059.578
600120.SH,20130503,11.38,11.7,11.31,11.43,11.36,0.07,0.62,125633.95,144771.06
600120.SH,20130506,11.43,11.58,11.42,11.51,11.43,0.08,0.7,90857.71,104574.585
600120.SH,20130507,11.53,11.67,11.15,11.42,11.51,-0.09,-0.78,121932.82,138951.707
600120.SH,20130508,11.43,11.74,11.38,11.67,11.42,0.25,2.19,147574.74,171126.079
600120.SH,20130509,11.58,11.66,11.28,11.48,11.67,-0.19,-1.63,101332.57,115630.356
600120.SH,20130510,11.45,12.18,11.28,12.15,11.48,0.67,5.84,237614.36,278123.692
600120.SH,20130513,12.1,12.58,12.03,12.36,12.15,0.21,1.73,238959.04,294616.867
600120.SH,20130514,12.2,12.63,12.05,12.59,12.36,0.23,1.86,174138.41,214260.287
600120.SH,20130515,12.55,12.75,12.4,12.5,12.59,-0.09,-0.71,176194.53,221265.408
600120.SH,20130516,12.45,12.88,12.24,12.67,12.5,0.17,1.36,178420.91,225849.589
600120.SH,20130517,12.8,12.94,12.56,12.66,12.67,-0.01,-0.08,150759.08,191494.948
600120.SH,20130520,12.75,12.96,12.58,12.6,12.66,-0.06,-0.47,204998.0,261561.365
600120.SH,20130521,12.47,13.1,12.31,13.09,12.6,0.49,3.89,261049.93,329947.284
600120.SH,20130522,13.22,13.88,13.06,13.43,13.09,0.34,2.6,326359.76,442313.874
600120.SH,20130523,13.08,13.18,12.6,12.63,13.43,-0.8,-5.96,238190.94,306485.801
600120.SH,20130524,12.74,12.85,12.62,12.7,12.63,0.07,0.55,126125.09,160574.103
600120.SH,20130527,12.75,13.35,12.7,13.19,12.7,0.49,3.86,177475.46,233403.539
600120.SH,20130528,13.23,13.81,12.78,13.65,13.19,0.46,3.49,234136.2,311773.341
600120.SH,20130529,13.76,13.86,13.3,13.45,13.65,-0.2,-1.47,167884.35,228588.172
600120.SH,20130530,13.48,14.43,13.3,14.25,13.45,0.8,5.95,269315.39,377486.202
600120.SH,20130531,14.25,14.58,14.04,14.16,14.25,-0.09,-0.63,197639.04,282439.989
600120.SH,20130603,14.19,14.67,14.15,14.25,14.16,0.09,0.64,165963.26,238482.364
600120.SH,20130604,14.35,14.38,13.52,13.93,14.25,-0.32,-2.25,160428.19,222505.315
600120.SH,20130605,13.96,14.15,13.65,14.12,13.93,0.19,1.36,107525.2,149439.424
600120.SH,20130606,13.97,14.67,13.85,14.31,14.12,0.19,1.35,193392.64,277629.559
600120.SH,20130607,14.32,14.45,13.0,13.67,14.31,-0.64,-4.47,280530.94,381639.553
600120.SH,20130613,13.4,13.4,12.8,13.14,13.67,-0.53,-3.88,126547.89,166221.536
600120.SH,20130614,13.27,13.48,13.1,13.31,13.14,0.17,1.29,118595.93,157633.218
600120.SH,20130617,13.34,13.34,12.71,12.95,13.31,-0.36,-2.7,140303.32,181417.357
600120.SH,20130618,12.73,12.93,12.52,12.81,12.7,0.11,0.87,62928.58,80247.779
600120.SH,20130619,12.73,13.34,12.52,13.14,12.81,0.33,2.58,115563.34,151863.357
600120.SH,20130620,13.12,13.27,12.33,12.78,13.14,-0.36,-2.74,122508.99,157188.237
600120.SH,20130621,12.39,12.68,12.19,12.59,12.78,-0.19,-1.49,73221.6,91404.213
600120.SH,20130624,12.42,12.45,11.33,11.37,12.59,-1.22,-9.69,140615.56,165254.668
600120.SH,20130625,11.05,12.06,10.6,11.91,11.37,0.54,4.75,217529.93,251422.398
600120.SH,20130626,11.77,11.99,11.43,11.75,11.91,-0.16,-1.34,143640.56,168293.601
600120.SH,20130627,11.9,11.95,10.79,11.29,11.75,-0.46,-3.91,205933.83,236649.777
600120.SH,20130628,11.01,11.44,10.75,11.11,11.29,-0.18,-1.59,137369.35,152346.316
600120.SH,20130701,11.08,11.33,10.86,11.31,11.11,0.2,1.8,117010.1,129881.929
600120.SH,20130702,11.36,12.06,11.36,11.99,11.31,0.68,6.01,229112.48,269575.14
600120.SH,20130703,12.07,12.2,11.65,11.92,11.99,-0.07,-0.58,149999.86,179346.247
600120.SH,20130704,11.72,12.1,11.67,11.86,11.92,-0.06,-0.5,121796.11,144881.727
600120.SH,20130705,12.01,12.45,11.75,12.17,11.86,0.31,2.61,194975.55,235749.755
600120.SH,20130708,12.12,12.87,11.96,12.61,12.17,0.44,3.62,301282.59,379197.086
600120.SH,20130709,12.49,12.59,11.96,12.08,12.61,-0.53,-4.2,188290.45,228926.925
600120.SH,20130710,11.95,12.99,11.85,12.59,12.08,0.51,4.22,247720.43,311367.731
600120.SH,20130711,12.48,13.04,12.4,12.89,12.59,0.3,2.38,245853.07,313656.951
600120.SH,20130712,12.82,12.88,12.5,12.55,12.89,-0.34,-2.64,156491.54,198528.629
600120.SH,20130715,12.61,12.8,12.38,12.71,12.55,0.16,1.27,150524.11,190074.313
600120.SH,20130716,12.64,12.93,12.6,12.74,12.71,0.03,0.24,113243.28,144538.0
600120.SH,20130717,12.65,12.74,12.18,12.36,12.74,-0.38,-2.98,161276.8,200557.065
600120.SH,20130718,12.23,12.49,11.85,11.99,12.36,-0.37,-2.99,146753.87,177323.85
600120.SH,20130719,11.96,12.1,11.61,11.7,11.99,-0.29,-2.42,117407.99,139542.934
600120.SH,20130722,11.6,11.84,11.43,11.77,11.7,0.07,0.6,67840.87,79449.59
600120.SH,20130723,11.8,12.42,11.76,12.35,11.77,0.58,4.93,148618.78,181005.319
600120.SH,20130724,12.36,12.39,12.02,12.25,12.35,-0.1,-0.81,106330.63,129636.608
600120.SH,20130725,12.35,12.39,11.92,12.04,12.25,-0.21,-1.71,101256.66,122991.248
600120.SH,20130726,12.35,13.24,12.35,13.24,12.04,1.2,9.97,234848.27,304815.907
600120.SH,20130729,13.24,13.66,12.76,12.87,13.24,-0.37,-2.79,379287.8,503525.745
600120.SH,20130730,12.88,13.48,12.26,13.07,12.87,0.2,1.55,321557.24,417431.358
600120.SH,20130731,13.08,13.12,12.62,12.68,13.07,-0.39,-2.98,174391.06,223782.804
600120.SH,20130801,12.58,13.07,12.58,13.03,12.68,0.35,2.76,155281.8,199912.801
600120.SH,20130802,13.08,13.76,12.93,13.51,13.03,0.48,3.68,266451.82,355672.871
600120.SH,20130805,13.6,13.77,13.39,13.58,13.51,0.07,0.52,203569.78,276558.229
600120.SH,20130806,13.55,13.69,13.33,13.51,13.58,-0.07,-0.52,147856.36,199816.854
600120.SH,20130807,13.55,14.09,13.5,13.6,13.51,0.09,0.67,215410.59,297215.506
600120.SH,20130808,13.5,13.82,13.2,13.52,13.6,-0.08,-0.59,172903.6,232478.082
600120.SH,20130809,13.56,13.98,13.52,13.57,13.52,0.05,0.37,174526.22,239931.933
600120.SH,20130812,13.62,14.07,13.4,13.88,13.57,0.31,2.28,178759.92,247302.572
600120.SH,20130813,13.97,15.27,13.8,14.86,13.88,0.98,7.06,410546.9,602947.714
600120.SH,20130814,14.74,15.06,14.5,14.61,14.86,-0.25,-1.68,262159.19,385704.62
600120.SH,20130815,14.74,15.46,14.5,14.88,14.61,0.27,1.85,311921.81,469481.485
600120.SH,20130816,14.66,15.15,14.11,14.39,14.88,-0.49,-3.29,266400.91,390404.423
600120.SH,20130819,14.38,15.22,14.28,15.13,14.39,0.74,5.14,233186.84,347049.749
600120.SH,20130820,15.16,15.27,14.8,15.04,15.13,-0.09,-0.59,195093.71,293271.006
600120.SH,20130821,15.1,15.14,14.57,14.76,15.04,-0.28,-1.86,142665.14,210788.909
600120.SH,20130822,14.76,14.85,14.41,14.51,14.76,-0.25,-1.69,146792.38,214269.688
600120.SH,20130823,14.58,14.74,13.6,14.47,14.51,-0.04,-0.28,184317.09,263645.571
600120.SH,20130826,14.5,14.88,14.41,14.75,14.47,0.28,1.94,131377.04,192776.272
600120.SH,20130827,14.72,15.45,14.7,15.04,14.75,0.29,1.97,200944.49,303546.058
600120.SH,20130828,14.98,14.98,14.57,14.67,15.04,-0.37,-2.46,137661.58,202884.987
600120.SH,20130829,14.68,14.84,14.3,14.53,14.67,-0.14,-0.95,105951.13,154237.549
600120.SH,20130830,14.78,15.55,14.78,14.98,14.53,0.45,3.1,268259.17,406461.032
600120.SH,20130902,15.1,15.15,14.0,14.32,14.98,-0.66,-4.41,208790.63,302658.968
600120.SH,20130903,14.29,14.4,13.81,14.23,14.32,-0.09,-0.63,154021.37,216834.59
600120.SH,20130904,14.2,14.22,13.91,14.1,14.23,-0.13,-0.91,79329.48,111720.488
600120.SH,20130905,14.14,14.35,14.02,14.26,14.1,0.16,1.13,93623.2,133217.875
600120.SH,20130906,14.22,14.35,13.72,14.01,14.26,-0.25,-1.75,150397.11,209781.908
600120.SH,20130909,13.99,14.76,13.91,14.37,14.01,0.36,2.57,218414.66,314574.076
600120.SH,20130910,14.29,14.38,14.0,14.3,14.37,-0.07,-0.49,179680.7,253270.938
600120.SH,20130911,14.27,14.49,14.01,14.05,14.3,-0.25,-1.75,167493.48,239638.304
600120.SH,20130912,13.9,14.48,13.73,14.04,14.05,-0.01,-0.07,142578.51,202166.641
600120.SH,20130913,13.9,14.36,13.89,14.04,14.04,0.0,0.0,106306.59,150283.443
600120.SH,20130916,14.0,14.39,13.9,14.36,14.04,0.32,2.28,142612.8,202212.992
600120.SH,20130917,14.4,14.47,13.9,13.96,14.36,-0.4,-2.79,130574.24,184843.896
600120.SH,20130918,13.9,14.18,13.64,13.81,13.96,-0.15,-1.07,106066.7,146930.78
600120.SH,20130923,13.44,13.93,13.44,13.91,13.81,0.1,0.72,76222.19,104924.996
600120.SH,20130924,13.96,13.97,13.65,13.87,13.91,-0.04,-0.29,80384.42,111265.295
600120.SH,20130925,13.86,13.86,13.5,13.67,13.87,-0.2,-1.44,117128.12,159815.165
600120.SH,20130926,13.61,13.67,13.01,13.16,13.67,-0.51,-3.73,137987.25,182920.679
600120.SH,20130927,13.13,13.22,12.81,13.01,13.16,-0.15,-1.14,92074.44,119816.857
600120.SH,20130930,13.13,13.33,13.05,13.18,13.01,0.17,1.31,73792.97,97531.16
600120.SH,20131008,13.19,13.51,13.04,13.49,13.18,0.31,2.35,101113.72,135063.663
600120.SH,20131009,13.44,13.94,13.36,13.91,13.49,0.42,3.11,149439.85,205065.475
600120.SH,20131010,13.87,14.41,13.8,14.07,13.91,0.16,1.15,187379.95,265789.136
600120.SH,20131011,14.13,14.23,13.91,14.13,14.07,0.06,0.43,81400.35,114460.387
600120.SH,20131014,14.15,14.25,14.02,14.15,14.13,0.02,0.14,80369.64,113716.357
600120.SH,20131015,14.16,14.2,13.75,13.84,14.15,-0.31,-2.19,70166.46,97454.586
600120.SH,20131016,13.83,13.83,13.0,13.32,13.84,-0.52,-3.76,90012.66,120258.149
600120.SH,20131017,13.32,13.53,13.25,13.41,13.32,0.09,0.68,63707.67,85282.025
600120.SH,20131018,13.43,13.79,13.42,13.56,13.41,0.15,1.12,49305.73,66927.361
600120.SH,20131021,13.5,13.88,13.41,13.81,13.56,0.25,1.84,81854.81,112104.405
600120.SH,20131022,13.75,14.07,13.69,13.81,13.81,0.0,0.0,71007.23,98441.687
600120.SH,20131023,13.88,14.17,13.42,13.63,13.81,-0.18,-1.3,95397.18,132175.422
600120.SH,20131024,13.73,13.73,13.28,13.43,13.63,-0.2,-1.47,46086.25,62122.368
600120.SH,20131025,13.43,13.52,12.89,13.1,13.43,-0.33,-2.46,70746.7,92781.453
600120.SH,20131028,13.1,13.3,12.93,13.06,13.1,-0.04,-0.31,30446.76,39810.634
600120.SH,20131029,13.06,13.15,12.3,12.78,13.06,-0.28,-2.14,66807.99,85167.654
600120.SH,20131030,12.84,13.09,12.61,12.95,12.78,0.17,1.33,42360.9,54336.735
600120.SH,20131031,13.18,13.18,12.89,12.94,12.95,-0.01,-0.08,45338.8,59060.853
600120.SH,20131101,12.96,13.17,12.75,13.07,12.94,0.13,1.0,36265.01,46967.541
600120.SH,20131104,13.06,13.14,12.96,13.04,13.07,-0.03,-0.23,32079.06,41866.688
600120.SH,20131105,13.04,13.17,12.83,13.1,13.04,0.06,0.46,38327.45,50057.245
600120.SH,20131106,13.01,13.19,12.95,13.07,13.1,-0.03,-0.23,35978.9,47066.721
600120.SH,20131107,13.02,13.22,12.74,12.83,13.07,-0.24,-1.84,45907.97,59231.391
600120.SH,20131108,12.92,12.92,12.55,12.73,12.83,-0.1,-0.78,31257.53,39752.074
600120.SH,20131111,12.72,13.0,12.58,12.72,12.73,-0.01,-0.08,31541.28,40172.684
600120.SH,20131112,12.72,12.88,12.52,12.79,12.72,0.07,0.55,32055.42,40820.478
600120.SH,20131113,12.76,12.79,12.41,12.55,12.79,-0.24,-1.88,34456.59,43237.097
600120.SH,20131114,12.52,12.73,12.42,12.66,12.55,0.11,0.8765,31079.43,39122.879
600120.SH,20131115,12.69,13.09,12.6,12.88,12.66,0.22,1.74,64310.03,82867.238
600120.SH,20131118,12.91,13.2,12.87,13.16,12.88,0.28,2.17,81397.32,106402.306
600120.SH,20131119,13.13,13.19,12.95,13.11,13.16,-0.05,-0.38,71300.5,93083.517
600120.SH,20131120,13.08,13.16,12.88,13.1,13.11,-0.01,-0.08,54540.08,70956.661
600120.SH,20131121,13.13,13.16,12.92,13.11,13.1,0.01,0.08,46377.78,60454.464
600120.SH,20131122,13.09,13.25,12.98,13.19,13.11,0.08,0.61,90757.24,119426.562
600120.SH,20131125,13.11,13.29,13.07,13.15,13.19,-0.04,-0.3,67999.86,89622.097
600120.SH,20131126,13.1,13.22,13.0,13.1,13.15,-0.05,-0.38,43005.66,56286.3
600120.SH,20131127,13.08,13.19,12.94,13.14,13.1,0.04,0.31,44279.94,57958.967
600120.SH,20131128,13.15,13.38,13.13,13.26,13.14,0.12,0.91,84990.28,112907.37
600120.SH,20131129,13.26,13.45,13.21,13.41,13.26,0.15,1.13,66407.96,88523.118
600120.SH,20131202,13.34,14.2,13.23,13.68,13.41,0.27,2.01,193104.91,267377.622
600120.SH,20131203,13.72,14.15,13.62,14.06,13.68,0.38,2.78,112623.74,156598.551
600120.SH,20131204,14.07,14.17,13.9,14.1,14.06,0.04,0.28,110433.44,155213.766
600120.SH,20131205,14.07,14.15,13.79,13.81,14.1,-0.29,-2.06,83568.35,116319.088
600120.SH,20131206,13.83,13.9,13.55,13.64,13.81,-0.17,-1.23,65902.2,90153.141
600120.SH,20131209,13.61,13.79,13.51,13.67,13.64,0.03,0.22,36290.26,49502.011
600120.SH,20131210,13.69,13.82,13.59,13.8,13.67,0.13,0.95,67185.73,92336.753
600120.SH,20131211,13.71,13.8,13.53,13.6,13.8,-0.2,-1.45,49841.92,68053.985
600120.SH,20131212,13.56,13.69,13.5,13.58,13.6,-0.02,-0.15,35520.28,48275.468
600120.SH,20131213,13.54,13.59,13.38,13.48,13.58,-0.1,-0.74,43730.65,58894.292
600120.SH,20131216,13.44,13.46,12.91,12.98,13.48,-0.5,-3.71,75394.56,98959.789
600120.SH,20131217,13.02,13.13,12.86,12.94,12.98,-0.04,-0.31,31754.14,41117.481
600120.SH,20131218,12.91,13.08,12.89,12.97,12.94,0.03,0.23,23281.69,30185.367
600120.SH,20131219,12.98,13.04,12.75,12.87,12.97,-0.1,-0.77,26030.52,33542.718
600120.SH,20131220,12.95,13.17,12.83,12.97,12.87,0.1,0.78,48848.77,63629.378
600120.SH,20131223,12.95,13.14,12.09,12.88,12.97,-0.09,-0.69,36253.91,46766.133
600120.SH,20131224,12.9,13.0,12.73,12.8,12.88,-0.08,-0.62,33471.45,43089.088
600120.SH,20131225,12.79,12.85,12.56,12.74,12.8,-0.06,-0.47,42926.1,54428.855
600120.SH,20131226,12.73,12.76,12.45,12.51,12.74,-0.23,-1.81,31864.35,40064.463
600120.SH,20131227,12.51,12.69,12.51,12.58,12.51,0.07,0.56,27047.29,34032.702
600120.SH,20131230,12.62,12.66,12.38,12.52,12.58,-0.06,-0.48,34360.59,42953.039
600120.SH,20131231,12.48,12.59,12.28,12.55,12.52,0.03,0.24,55241.08,68429.96
600120.SH,20140102,12.48,12.48,12.31,12.42,12.55,-0.13,-1.04,27877.71,34511.069
600120.SH,20140103,12.44,12.44,12.22,12.32,12.42,-0.1,-0.81,34597.85,42574.38
600120.SH,20140106,12.28,12.28,11.68,11.81,12.32,-0.51,-4.14,41766.88,49740.2
600120.SH,20140107,11.78,11.85,11.63,11.66,11.81,-0.15,-1.27,32792.46,38412.392
600120.SH,20140108,11.72,11.85,11.55,11.59,11.66,-0.07,-0.6,29522.78,34409.076
600120.SH,20140109,11.61,11.66,11.31,11.37,11.59,-0.22,-1.9,36395.52,41928.53
600120.SH,20140110,11.37,11.38,10.79,10.94,11.37,-0.43,-3.78,71441.09,78582.77
600120.SH,20140113,10.9,11.2,10.8,10.89,10.94,-0.05,-0.46,34998.31,38352.08
600120.SH,20140114,10.85,11.05,10.85,11.05,10.89,0.16,1.47,33256.27,36518.923
600120.SH,20140115,11.1,11.14,10.98,11.06,11.05,0.01,0.09,26813.91,29641.634
600120.SH,20140116,11.08,11.14,11.0,11.09,11.06,0.03,0.27,24805.46,27525.035
600120.SH,20140117,11.25,12.2,11.24,12.2,11.09,1.11,10.01,215728.85,256465.279
600120.SH,20140120,12.0,12.4,11.82,12.24,12.2,0.04,0.33,134061.48,162824.443
600120.SH,20140121,12.22,12.27,11.98,12.14,12.24,-0.1,-0.82,65249.45,79155.023
600120.SH,20140122,12.23,12.43,12.1,12.31,12.14,0.17,1.4,81243.14,99779.451
600120.SH,20140123,12.31,12.48,12.22,12.3,12.31,-0.01,-0.08,70885.29,87371.442
600120.SH,20140124,12.24,12.36,12.12,12.2,12.3,-0.1,-0.81,75282.45,92199.173
600120.SH,20140127,12.18,12.64,12.12,12.4,12.2,0.2,1.64,78031.32,96808.376
600120.SH,20140128,12.29,12.56,12.29,12.37,12.4,-0.03,-0.24,50864.58,63124.463
600120.SH,20140129,12.32,12.49,12.17,12.27,12.37,-0.1,-0.81,49959.06,61429.992
600120.SH,20140130,12.23,12.27,11.75,11.77,12.27,-0.5,-4.08,67806.53,80859.312
600120.SH,20140207,11.68,11.68,11.49,11.61,11.77,-0.16,-1.36,67961.13,78545.993
600120.SH,20140210,11.7,12.1,11.68,12.09,11.61,0.48,4.13,81083.9,97232.186
600120.SH,20140211,12.07,12.53,12.02,12.46,12.09,0.37,3.06,108639.22,133959.361
600120.SH,20140212,12.46,12.74,12.28,12.65,12.46,0.19,1.52,99574.88,124746.211
600120.SH,20140213,12.59,12.68,12.35,12.37,12.65,-0.28,-2.21,95614.15,119709.029
600120.SH,20140214,12.45,12.97,12.4,12.91,12.37,0.54,4.37,115371.13,147726.772
600120.SH,20140217,12.92,13.06,12.81,12.94,12.91,0.03,0.23,93011.78,120364.599
600120.SH,20140218,13.0,13.25,12.91,13.22,12.94,0.28,2.16,114654.26,150497.414
600120.SH,20140219,13.18,13.26,12.91,13.02,13.22,-0.2,-1.51,76367.64,99583.628
600120.SH,20140220,13.02,13.1,12.62,12.71,13.02,-0.31,-2.38,62724.02,80149.42
600120.SH,20140221,12.7,12.85,12.45,12.56,12.71,-0.15,-1.18,60621.15,76794.744
600120.SH,20140224,12.45,12.54,12.1,12.18,12.56,-0.38,-3.03,74462.11,91050.675
600120.SH,20140225,12.22,12.34,11.6,11.66,12.18,-0.52,-4.27,69845.41,83882.277
600120.SH,20140226,11.66,11.8,11.4,11.65,11.66,-0.01,-0.09,48773.56,56577.091
600120.SH,20140227,11.73,11.94,11.6,11.67,11.65,0.02,0.17,56433.93,66487.855
600120.SH,20140228,11.58,12.03,11.28,11.99,11.67,0.32,2.74,66536.69,77303.959
600120.SH,20140303,12.02,12.28,11.93,12.11,11.99,0.12,1.0,58015.96,70228.194
600120.SH,20140304,12.0,12.0,11.78,11.9,12.11,-0.21,-1.73,41757.64,49575.584
600120.SH,20140305,11.98,12.18,11.8,11.81,11.9,-0.09,-0.76,53195.6,63574.095
600120.SH,20140306,11.81,11.94,11.71,11.83,11.81,0.02,0.17,39909.84,47106.63
600120.SH,20140307,11.83,11.92,11.48,11.66,11.83,-0.17,-1.44,73009.65,85083.256
600120.SH,20140310,11.52,11.57,11.14,11.18,11.66,-0.48,-4.12,38775.35,44044.288
600120.SH,20140311,11.11,11.35,11.11,11.25,11.18,0.07,0.63,28186.44,31668.703
600120.SH,20140312,11.25,11.51,11.15,11.49,11.25,0.24,2.13,37019.67,41973.249
600120.SH,20140313,11.48,11.55,11.37,11.53,11.49,0.04,0.35,29669.33,34116.146
600120.SH,20140314,11.48,11.52,11.26,11.3,11.53,-0.23,-1.99,24273.28,27600.696
600120.SH,20140317,11.3,11.61,11.3,11.59,11.3,0.29,2.57,32592.1,37407.082
600120.SH,20140318,11.6,11.91,11.6,11.8,11.59,0.21,1.81,47599.42,56111.618
600120.SH,20140319,11.72,11.95,11.56,11.81,11.8,0.01,0.08,38359.65,44958.247
600120.SH,20140320,11.82,11.9,11.56,11.59,11.81,-0.22,-1.86,30567.1,35931.028
600120.SH,20140321,11.57,11.86,11.52,11.85,11.59,0.26,2.24,34609.67,40611.935
600120.SH,20140324,11.88,12.12,11.84,12.08,11.85,0.23,1.94,54598.73,65521.363
600120.SH,20140325,12.08,12.11,11.93,11.99,12.08,-0.09,-0.75,40741.8,48912.548
600120.SH,20140326,12.08,12.17,11.89,11.95,11.99,-0.04,-0.33,29185.24,34943.686
600120.SH,20140327,11.89,12.14,11.86,12.06,11.95,0.11,0.92,52427.8,63213.109
600120.SH,20140328,12.06,12.1,11.66,11.69,12.06,-0.37,-3.07,46835.07,55490.044
600120.SH,20140331,11.5,11.7,11.12,11.25,11.69,-0.44,-3.76,58413.03,66128.274
600120.SH,20140401,11.25,11.49,11.2,11.49,11.25,0.24,2.13,31295.05,35679.822
600120.SH,20140402,11.5,11.57,11.37,11.42,11.49,-0.07,-0.61,20950.07,24071.15
600120.SH,20140403,11.43,11.61,11.39,11.56,11.42,0.14,1.23,32084.53,36875.849
600120.SH,20140404,11.5,11.62,11.46,11.58,11.56,0.02,0.17,26223.98,30361.743
600120.SH,20140408,11.59,11.78,11.56,11.74,11.58,0.16,1.38,38706.78,45188.544
600120.SH,20140409,11.73,11.84,11.72,11.81,11.74,0.07,0.6,31659.88,37317.941
600120.SH,20140410,11.81,11.85,11.61,11.81,11.81,0.0,0.0,46169.6,54298.885
600120.SH,20140411,11.8,11.9,11.66,11.67,11.81,-0.14,-1.19,42796.48,50259.205
600120.SH,20140414,11.69,11.77,11.53,11.72,11.67,0.05,0.43,41798.92,48682.841
600120.SH,20140415,11.7,11.85,11.64,11.74,11.72,0.02,0.17,39183.37,46009.149
600120.SH,20140416,11.74,11.82,11.6,11.68,11.74,-0.06,-0.51,25780.4,30138.308
600120.SH,20140417,11.72,11.77,11.62,11.74,11.68,0.06,0.51,25508.31,29872.264
600120.SH,20140418,11.77,12.11,11.72,12.05,11.74,0.31,2.64,86989.51,104149.259
600120.SH,20140421,12.0,12.01,11.63,11.66,12.05,-0.39,-3.24,58865.24,69699.738
600120.SH,20140422,11.73,11.77,11.45,11.59,11.66,-0.07,-0.6,34995.62,40520.622
600120.SH,20140423,11.6,11.72,11.52,11.64,11.59,0.05,0.43,22588.87,26242.565
600120.SH,20140424,11.6,11.64,11.38,11.41,11.64,-0.23,-1.98,23106.49,26597.896
600120.SH,20140425,11.41,11.53,11.18,11.24,11.41,-0.17,-1.49,25955.27,29485.19
600120.SH,20140428,11.2,11.24,10.77,10.85,11.24,-0.39,-3.47,35341.38,38831.198
600120.SH,20140429,10.88,11.02,10.82,10.94,10.85,0.09,0.83,22392.47,24402.023
600120.SH,20140430,11.0,11.21,10.9,11.2,10.94,0.26,2.38,27707.42,30590.973
600120.SH,20140505,11.15,11.15,10.85,10.97,11.2,-0.23,-2.05,48246.16,52785.699
600120.SH,20140506,10.98,11.19,10.95,11.18,10.97,0.21,1.91,39424.46,43778.613
600120.SH,20140507,11.1,11.1,10.92,10.92,11.18,-0.26,-2.33,26035.13,28634.521
600120.SH,20140508,10.91,11.08,10.91,11.0,10.92,0.08,0.73,21424.26,23555.009
600120.SH,20140509,10.98,11.0,10.79,10.87,11.0,-0.13,-1.18,25324.5,27517.794
600120.SH,20140512,11.0,11.12,10.92,11.11,10.87,0.24,2.21,34005.68,37573.383
600120.SH,20140513,11.11,11.13,10.96,11.04,11.11,-0.07,-0.63,23969.03,26438.577
600120.SH,20140514,11.0,11.08,11.0,11.03,11.04,-0.01,-0.09,16848.83,18570.5
600120.SH,20140515,11.01,11.06,10.8,10.88,11.03,-0.15,-1.36,26784.75,29188.381
600120.SH,20140516,10.89,10.9,10.7,10.8,10.88,-0.08,-0.74,22462.71,24199.702
