ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000700.SZ,20140418,12.9,13.05,12.78,12.91,12.89,0.02,0.16,93311.33,120652.8919
000700.SZ,20140421,12.68,12.72,12.1,12.13,12.91,-0.78,-6.04,144528.8,179179.1749
000700.SZ,20140422,12.06,12.25,11.6,11.95,12.13,-0.18,-1.48,124790.47,148465.6937
000700.SZ,20140423,11.88,12.17,11.82,12.05,11.95,0.1,0.84,61567.99,73959.5298
000700.SZ,20140424,12.0,12.09,11.55,11.55,12.05,-0.5,-4.15,77507.05,90891.0921
000700.SZ,20140425,11.67,11.88,11.55,11.65,11.55,0.1,0.87,61226.51,71735.4404
000700.SZ,20140428,11.19,11.25,10.49,10.72,11.65,-0.93,-7.98,139701.0,151479.2689
000700.SZ,20140429,10.75,11.1,10.71,11.06,10.72,0.34,3.17,67899.28,74496.0868
000700.SZ,20140430,11.0,11.43,10.99,11.29,11.06,0.23,2.08,70180.67,79148.164
000700.SZ,20140505,11.35,11.54,11.21,11.48,11.29,0.19,1.68,52704.51,60042.4166
000700.SZ,20140506,11.43,11.53,11.26,11.34,11.48,-0.14,-1.22,71745.83,81841.1398
000700.SZ,20140507,11.25,11.27,10.7,10.83,11.34,-0.51,-4.5,72525.36,79907.2389
000700.SZ,20140508,10.8,11.18,10.8,11.0,10.83,0.17,1.57,54145.75,59743.8566
000700.SZ,20140527,11.9,11.99,11.45,11.6,11.0,0.6,5.45,185824.05,217057.1388
000700.SZ,20140528,11.59,11.77,11.33,11.55,11.6,-0.05,-0.43,123280.81,142576.4783
000700.SZ,20140529,11.55,11.96,11.55,11.67,11.55,0.12,1.04,138552.38,163753.1022
000700.SZ,20140530,11.63,11.71,11.33,11.48,11.67,-0.19,-1.63,82434.73,94615.7064
000700.SZ,20140603,11.53,11.64,11.3,11.38,11.48,-0.1,-0.87,41699.39,47931.3162
000700.SZ,20140604,11.37,11.4,10.92,11.08,11.38,-0.3,-2.64,60651.59,67340.0982
000700.SZ,20140605,11.09,11.22,11.01,11.19,11.08,0.11,0.99,32184.67,35809.3223
000700.SZ,20140606,11.19,11.34,10.95,11.11,11.19,-0.08,-0.71,41308.66,45835.2952
000700.SZ,20140609,11.1,11.1,10.88,10.9,11.11,-0.21,-1.89,33694.53,36991.3584
000700.SZ,20140610,10.9,11.11,10.83,11.06,10.9,0.16,1.47,36564.42,40211.2815
000700.SZ,20140611,11.05,11.26,11.0,11.19,11.06,0.13,1.18,46014.93,51262.093
000700.SZ,20140612,11.12,11.19,10.92,10.96,11.19,-0.23,-2.06,43308.55,47873.9682
000700.SZ,20140613,10.93,11.32,10.91,11.24,10.96,0.28,2.55,71397.58,79796.6396
000700.SZ,20140616,11.22,11.33,11.19,11.28,11.24,0.04,0.36,48339.97,54423.9947
000700.SZ,20140617,11.28,11.28,10.99,11.01,11.28,-0.27,-2.39,50235.66,55693.6779
000700.SZ,20140618,11.01,11.08,10.7,10.78,11.01,-0.23,-2.09,56512.15,61178.5968
000700.SZ,20140619,10.86,10.86,10.31,10.44,10.78,-0.34,-3.15,46006.57,48578.7968
000700.SZ,20140620,10.43,10.5,10.27,10.32,10.44,-0.12,-1.15,41019.83,42516.9379
000700.SZ,20140623,10.35,10.56,10.35,10.48,10.32,0.16,1.55,37425.52,39253.1072
000700.SZ,20140624,10.47,10.72,10.45,10.7,10.48,0.22,2.1,31773.25,33669.0046
000700.SZ,20140625,10.72,10.76,10.56,10.56,10.7,-0.14,-1.31,31852.42,33955.5578
000700.SZ,20140626,10.6,10.88,10.6,10.83,10.56,0.27,2.56,39953.21,43136.3898
000700.SZ,20140627,10.8,11.02,10.72,10.98,10.83,0.15,1.39,42231.34,46081.2803
000700.SZ,20140630,10.96,11.19,10.96,11.08,10.98,0.1,0.91,40863.61,45328.6667
000700.SZ,20140701,11.2,11.3,11.12,11.26,11.08,0.18,1.62,59359.32,66655.0395
000700.SZ,20140702,11.2,11.35,11.01,11.19,11.26,-0.07,-0.62,54170.97,60477.9836
000700.SZ,20140703,11.19,11.19,11.0,11.05,11.19,-0.14,-1.25,55977.63,62011.9809
000700.SZ,20140704,11.09,11.4,11.06,11.26,11.05,0.21,1.9,67653.75,76248.0437
000700.SZ,20140707,11.28,11.46,11.23,11.29,11.26,0.03,0.27,39311.02,44548.9518
000700.SZ,20140708,11.33,11.33,11.06,11.22,11.29,-0.07,-0.62,53613.74,59786.0158
000700.SZ,20140709,11.32,11.41,10.99,11.01,11.22,-0.21,-1.87,62210.61,69654.1286
000700.SZ,20140710,11.02,11.18,11.02,11.04,11.01,0.03,0.27,37569.81,41630.6283
000700.SZ,20140711,11.04,11.17,10.96,11.08,11.04,0.04,0.36,31062.1,34437.8532
000700.SZ,20140714,11.08,11.7,11.08,11.7,11.08,0.62,5.6,120996.04,138483.0478
000700.SZ,20140715,11.65,11.74,11.36,11.56,11.7,-0.14,-1.2,100893.01,116166.4923
000700.SZ,20140716,11.56,11.65,11.3,11.35,11.56,-0.21,-1.82,60440.98,69025.8423
000700.SZ,20140717,11.37,11.37,11.12,11.23,11.35,-0.12,-1.06,38358.01,43063.5173
000700.SZ,20140718,11.15,11.42,11.15,11.4,11.23,0.17,1.51,51677.52,58413.4577
000700.SZ,20140721,11.38,11.43,11.18,11.21,11.4,-0.19,-1.67,29182.5,32906.8542
000700.SZ,20140722,11.26,11.38,11.2,11.28,11.21,0.07,0.62,37060.23,41869.3714
000700.SZ,20140723,11.23,11.35,11.08,11.14,11.28,-0.14,-1.24,53664.44,60106.5356
000700.SZ,20140724,11.18,11.2,10.88,10.97,11.14,-0.17,-1.53,52408.8,57676.4778
000700.SZ,20140725,10.95,11.11,10.91,11.1,10.94,0.16,1.46,27311.46,30105.395
000700.SZ,20140728,11.1,11.35,11.1,11.29,11.1,0.19,1.71,57870.62,65200.3588
000700.SZ,20140729,11.32,11.49,11.29,11.47,11.29,0.18,1.59,65010.66,74265.8243
000700.SZ,20140730,11.4,11.45,11.36,11.42,11.47,-0.05,-0.44,45858.81,52282.6517
000700.SZ,20140731,11.4,11.71,11.37,11.66,11.42,0.24,2.1,84579.2,98155.4492
000700.SZ,20140801,11.65,11.65,11.3,11.38,11.66,-0.28,-2.4,69315.29,79672.5175
000700.SZ,20140804,11.34,11.48,11.34,11.48,11.38,0.1,0.88,46913.16,53674.9835
000700.SZ,20140805,11.76,12.48,11.76,11.94,11.48,0.46,4.01,225525.16,272976.0564
000700.SZ,20140806,11.8,12.44,11.77,12.3,11.94,0.36,3.02,140306.02,170999.3923
000700.SZ,20140807,12.24,12.39,12.0,12.04,12.3,-0.26,-2.11,74179.41,89924.6276
000700.SZ,20140808,12.06,12.27,12.01,12.19,12.04,0.15,1.25,55414.46,67345.7773
000700.SZ,20140811,12.28,12.35,12.17,12.35,12.19,0.16,1.31,60504.0,74253.1499
000700.SZ,20140812,12.35,12.43,12.24,12.37,12.35,0.02,0.16,64448.26,79495.1287
000700.SZ,20140813,12.33,12.35,12.07,12.28,12.37,-0.09,-0.73,62354.22,76011.8306
000700.SZ,20140814,12.22,12.68,12.07,12.62,12.28,0.34,2.77,115343.34,143733.364
000700.SZ,20140815,12.52,12.77,12.45,12.62,12.62,0.0,0.0,65858.16,83218.4363
000700.SZ,20140818,12.66,12.75,12.42,12.61,12.62,-0.01,-0.08,60622.93,76187.0676
000700.SZ,20140819,12.62,12.68,12.43,12.45,12.61,-0.16,-1.27,59621.52,74464.5258
000700.SZ,20140820,12.46,12.61,12.38,12.42,12.45,-0.03,-0.24,46919.48,58605.7322
000700.SZ,20140821,12.46,12.54,12.16,12.32,12.42,-0.1,-0.81,48634.0,60063.8957
000700.SZ,20140822,12.3,12.67,12.22,12.64,12.32,0.32,2.6,75748.58,94630.8432
000700.SZ,20140825,12.58,13.11,12.58,12.85,12.64,0.21,1.66,124996.93,161038.7607
000700.SZ,20140826,12.76,12.89,12.35,12.43,12.85,-0.42,-3.27,81475.02,102353.9678
000700.SZ,20140827,12.4,12.49,12.26,12.35,12.43,-0.08,-0.64,44224.49,54700.8803
000700.SZ,20140828,12.39,12.57,12.18,12.32,12.35,-0.03,-0.24,55202.58,68289.9427
000700.SZ,20140829,12.2,12.2,11.71,12.0,12.32,-0.32,-2.6,103112.76,122819.804
000700.SZ,20140901,11.97,12.25,11.9,12.2,12.0,0.2,1.67,59687.31,72149.6184
000700.SZ,20140902,12.22,12.45,12.16,12.37,12.2,0.17,1.39,66059.83,81418.6994
000700.SZ,20140903,12.38,12.45,12.28,12.39,12.37,0.02,0.16,58438.84,72229.1193
000700.SZ,20140904,12.42,12.58,12.33,12.54,12.39,0.15,1.21,58698.37,73049.1622
000700.SZ,20140905,12.58,12.63,12.4,12.56,12.54,0.02,0.16,52067.55,65178.6567
000700.SZ,20140909,12.56,12.57,12.3,12.38,12.56,-0.18,-1.43,60008.03,74440.6235
000700.SZ,20140910,12.38,12.45,12.26,12.42,12.38,0.04,0.32,47820.78,58983.918
000700.SZ,20140911,12.42,12.62,12.33,12.38,12.42,-0.04,-0.32,68679.23,85517.3691
000700.SZ,20140912,12.38,12.51,12.32,12.49,12.38,0.11,0.89,48916.16,60834.0922
000700.SZ,20140915,12.61,13.58,12.58,13.27,12.49,0.78,6.25,173852.12,227880.6025
000700.SZ,20140916,13.11,13.25,12.5,12.55,13.27,-0.72,-5.43,135166.88,174544.5695
000700.SZ,20140917,12.54,12.63,12.22,12.53,12.55,-0.02,-0.16,78114.41,97137.7219
000700.SZ,20140918,12.43,12.51,12.3,12.47,12.53,-0.06,-0.48,42684.93,53056.5831
000700.SZ,20140919,12.52,12.91,12.52,12.78,12.47,0.31,2.49,73573.91,93917.4381
000700.SZ,20140922,12.8,13.04,12.62,12.77,12.78,-0.01,-0.08,69770.89,89559.2586
000700.SZ,20140923,12.7,12.9,12.58,12.9,12.77,0.13,1.02,67207.77,85677.135
000700.SZ,20140924,12.82,13.07,12.79,13.0,12.9,0.1,0.78,72228.92,93691.9838
000700.SZ,20140925,13.03,13.38,12.95,13.07,13.0,0.07,0.54,106096.81,139462.047
000700.SZ,20140926,13.07,13.16,12.97,13.05,13.07,-0.02,-0.15,48321.09,63111.1015
000700.SZ,20140929,13.05,13.22,13.02,13.07,13.05,0.02,0.15,70637.16,92383.4307
000700.SZ,20140930,13.07,13.28,13.06,13.22,13.07,0.15,1.15,61949.0,81714.7761
000700.SZ,20141008,13.29,13.45,13.0,13.39,13.22,0.17,1.29,66809.23,88450.6151
000700.SZ,20141009,13.35,13.51,13.1,13.3,13.39,-0.09,-0.67,66995.89,89203.0897
000700.SZ,20141010,13.3,13.3,12.88,13.0,13.3,-0.3,-2.26,80350.34,105072.9244
000700.SZ,20141013,13.0,13.06,12.7,13.03,13.0,0.03,0.23,49275.37,63483.8333
000700.SZ,20141014,12.95,13.1,12.89,12.93,13.03,-0.1,-0.77,43967.53,57175.3996
000700.SZ,20141015,12.96,13.25,12.96,13.17,12.93,0.24,1.86,65154.98,85622.7224
000700.SZ,20141016,13.1,13.15,12.9,12.9,13.17,-0.27,-2.05,63457.26,82826.181
000700.SZ,20141017,12.82,12.92,12.4,12.71,12.9,-0.19,-1.47,69500.37,87967.5411
000700.SZ,20141020,12.77,12.86,12.61,12.85,12.71,0.14,1.1,28435.1,36327.4699
000700.SZ,20141021,12.86,13.02,12.75,12.78,12.85,-0.07,-0.54,38694.78,49876.3228
000700.SZ,20141022,12.82,12.88,12.48,12.53,12.78,-0.25,-1.96,57554.18,72731.8444
000700.SZ,20141023,12.47,12.6,12.4,12.47,12.53,-0.06,-0.48,37423.6,46712.9629
000700.SZ,20141024,12.49,12.73,12.47,12.52,12.47,0.05,0.4,27309.87,34396.7486
000700.SZ,20141027,12.5,12.62,12.36,12.59,12.52,0.07,0.56,21721.56,27206.3956
000700.SZ,20141028,12.6,12.95,12.6,12.92,12.59,0.33,2.62,42700.8,54769.8647
000700.SZ,20141029,12.9,13.03,12.84,12.93,12.92,0.01,0.08,66854.06,86473.8057
000700.SZ,20141030,13.2,13.5,13.13,13.16,12.93,0.23,1.78,163028.53,217032.1838
000700.SZ,20141031,13.17,13.58,13.05,13.36,13.16,0.2,1.52,123425.55,164955.6773
000700.SZ,20141103,13.39,13.68,13.35,13.49,13.36,0.13,0.97,77479.7,104582.499
000700.SZ,20141104,13.47,13.47,13.09,13.15,13.49,-0.34,-2.52,76160.58,101003.6918
000700.SZ,20141105,13.14,13.53,13.0,13.47,13.15,0.32,2.43,83850.0,111765.1418
000700.SZ,20141106,13.49,13.62,13.16,13.36,13.47,-0.11,-0.82,57388.27,76464.7311
000700.SZ,20141107,13.37,13.65,13.22,13.6,13.36,0.24,1.8,117691.76,158532.7167
000700.SZ,20141110,13.7,14.27,13.51,14.03,13.6,0.43,3.16,133493.22,185069.97
000700.SZ,20141111,14.0,14.18,13.18,13.38,14.03,-0.65,-4.63,134345.05,183874.721
000700.SZ,20141112,13.34,13.55,13.13,13.55,13.38,0.17,1.27,72456.89,96783.0537
000700.SZ,20141113,13.46,13.51,12.97,13.15,13.55,-0.4,-2.95,67520.68,89058.2938
000700.SZ,20141114,13.13,13.34,12.92,13.21,13.15,0.06,0.46,43277.38,56778.1362
000700.SZ,20141117,13.19,13.47,13.06,13.3,13.21,0.09,0.68,51155.61,68081.0513
000700.SZ,20141118,13.27,13.53,13.19,13.49,13.3,0.19,1.43,50040.31,67096.8653
000700.SZ,20141119,13.5,13.83,13.37,13.7,13.49,0.21,1.56,68100.14,92879.0666
000700.SZ,20141120,13.65,13.66,13.47,13.64,13.7,-0.06,-0.44,39551.31,53703.609
000700.SZ,20141121,13.58,14.02,13.58,13.85,13.64,0.21,1.54,84935.15,117711.0132
000700.SZ,20141124,14.0,14.08,13.75,13.94,13.85,0.09,0.65,68852.13,95596.7519
000700.SZ,20141125,14.03,14.2,13.8,13.87,13.94,-0.07,-0.5,76737.91,106749.4261
000700.SZ,20141126,13.88,14.0,13.53,13.74,13.87,-0.13,-0.94,91752.58,125637.4751
000700.SZ,20141127,13.74,14.67,13.72,14.33,13.74,0.59,4.29,189661.55,268873.7852
000700.SZ,20141128,14.21,14.4,13.9,14.05,14.33,-0.28,-1.95,107472.03,151607.0038
000700.SZ,20141201,14.01,14.2,13.8,13.91,14.05,-0.14,-1.0,80786.34,112578.9776
000700.SZ,20141202,13.89,14.26,13.86,14.18,13.91,0.27,1.94,86897.31,122746.1116
000700.SZ,20141203,14.14,14.47,13.98,14.18,14.18,0.0,0.0,115825.13,164575.8789
000700.SZ,20141204,14.2,14.77,14.08,14.49,14.18,0.31,2.19,147526.09,213409.9489
000700.SZ,20141205,14.49,14.65,13.7,13.9,14.49,-0.59,-4.07,121104.07,171258.0792
000700.SZ,20141208,13.85,13.98,13.62,13.72,13.9,-0.18,-1.3,103009.73,142042.7728
000700.SZ,20141209,13.65,13.83,13.2,13.21,13.72,-0.51,-3.72,104204.04,140911.7513
000700.SZ,20141210,13.2,13.64,13.08,13.61,13.21,0.4,3.03,58711.82,78919.0279
000700.SZ,20141211,13.56,13.86,13.46,13.68,13.61,0.07,0.51,45642.04,62258.462
000700.SZ,20141212,13.68,13.99,13.63,13.88,13.68,0.2,1.46,58030.08,80493.5599
000700.SZ,20141215,13.8,14.47,13.73,14.26,13.88,0.38,2.74,91473.4,129844.1581
000700.SZ,20141216,14.25,14.32,14.0,14.14,14.26,-0.12,-0.84,52903.53,74719.3066
000700.SZ,20141217,14.13,14.34,14.02,14.28,14.14,0.14,0.99,87008.06,123715.3028
000700.SZ,20141218,14.2,14.33,14.02,14.08,14.28,-0.2,-1.4,51435.87,72663.4259
000700.SZ,20141219,14.18,14.2,13.44,13.65,14.08,-0.43,-3.05,81991.35,112073.0652
000700.SZ,20141222,13.48,13.64,12.29,12.3,13.65,-1.35,-9.89,129514.02,165230.4065
000700.SZ,20141223,12.29,12.7,12.19,12.39,12.3,0.09,0.73,68152.44,84976.3353
000700.SZ,20141224,12.45,12.65,12.45,12.65,12.39,0.26,2.1,33982.14,42685.1335
000700.SZ,20141225,12.63,12.87,12.63,12.71,12.65,0.06,0.47,35319.96,45030.4544
000700.SZ,20141226,12.7,12.76,12.5,12.7,12.71,-0.01,-0.08,41308.02,52260.8948
000700.SZ,20141229,12.68,12.79,12.33,12.52,12.7,-0.18,-1.42,49136.41,61462.3579
000700.SZ,20141230,12.46,12.5,12.31,12.37,12.52,-0.15,-1.2,36813.03,45643.3086
000700.SZ,20141231,12.37,12.56,12.27,12.49,12.37,0.12,0.97,34862.43,43119.1068
000700.SZ,20150105,12.48,12.75,12.37,12.7,12.49,0.21,1.68,47221.26,59544.8877
000700.SZ,20150106,12.68,13.21,12.58,13.18,12.7,0.48,3.78,72773.22,94529.3657
000700.SZ,20150107,13.14,13.14,12.86,12.96,13.18,-0.22,-1.67,46245.25,60028.1548
000700.SZ,20150108,12.94,13.0,12.59,12.79,12.96,-0.17,-1.31,49182.87,62918.5083
000700.SZ,20150109,12.75,13.13,12.72,12.99,12.79,0.2,1.56,53508.39,69597.5872
000700.SZ,20150112,12.97,13.43,12.75,13.32,12.99,0.33,2.54,78354.92,103764.3135
000700.SZ,20150113,13.23,13.6,13.16,13.32,13.32,0.0,0.0,44644.81,59909.9113
000700.SZ,20150114,13.32,13.56,12.96,13.37,13.32,0.05,0.38,44096.47,58538.5341
000700.SZ,20150115,13.42,13.88,13.41,13.62,13.37,0.25,1.87,66273.11,90620.7952
000700.SZ,20150116,13.61,13.84,13.52,13.8,13.62,0.18,1.32,48167.73,66075.4303
000700.SZ,20150119,13.49,13.96,12.88,13.34,13.8,-0.46,-3.33,70453.9,95529.3251
000700.SZ,20150120,13.51,13.86,13.5,13.79,13.34,0.45,3.37,58697.95,80426.3172
000700.SZ,20150121,13.91,14.18,13.8,14.01,13.79,0.22,1.6,60727.5,84806.7637
000700.SZ,20150122,14.05,14.35,13.85,14.32,14.01,0.31,2.21,75407.4,106316.4705
000700.SZ,20150123,14.3,14.3,13.94,14.03,14.32,-0.29,-2.03,52941.51,74497.2444
000700.SZ,20150126,14.04,14.31,14.0,14.14,14.03,0.11,0.78,46551.26,65751.8722
000700.SZ,20150127,14.14,14.18,13.8,14.01,14.14,-0.13,-0.92,61365.18,85583.7499
000700.SZ,20150128,13.98,13.98,13.76,13.79,14.01,-0.22,-1.57,33535.75,46538.1264
000700.SZ,20150129,13.7,14.12,13.6,14.0,13.79,0.21,1.52,51400.39,71478.4651
000700.SZ,20150130,13.96,14.09,13.8,13.94,14.0,-0.06,-0.43,30911.35,43111.443
000700.SZ,20150202,13.79,13.96,13.7,13.82,13.94,-0.12,-0.86,20529.35,28437.8378
000700.SZ,20150203,13.8,13.99,13.8,13.9,13.82,0.08,0.58,46326.01,64420.4562
000700.SZ,20150204,13.88,14.12,13.88,14.03,13.9,0.13,0.94,50437.73,70730.4887
000700.SZ,20150205,14.47,15.43,14.23,15.43,14.03,1.4,9.98,365001.84,555921.6871
000700.SZ,20150206,15.24,15.95,15.18,15.45,15.43,0.02,0.13,268230.53,417303.0208
000700.SZ,20150209,15.58,16.22,14.99,15.04,15.45,-0.41,-2.65,174147.05,271188.6834
000700.SZ,20150210,15.04,15.69,14.68,15.62,15.04,0.58,3.86,129967.82,195421.2916
000700.SZ,20150211,15.35,16.24,15.35,16.08,15.62,0.46,2.94,130426.61,208239.3952
000700.SZ,20150212,16.2,16.2,15.63,15.87,16.08,-0.21,-1.31,75733.38,120639.963
000700.SZ,20150213,15.93,16.18,15.68,15.97,15.87,0.1,0.63,70005.77,111362.3145
000700.SZ,20150216,16.05,17.02,15.84,16.66,15.97,0.69,4.32,107690.01,178264.8176
000700.SZ,20150217,16.66,16.8,16.31,16.68,16.66,0.02,0.12,49456.76,82031.3974
000700.SZ,20150225,16.7,17.09,16.5,16.65,16.68,-0.03,-0.18,49673.1,83449.9513
000700.SZ,20150226,17.1,17.88,16.6,16.79,16.65,0.14,0.84,118609.47,201542.4479
000700.SZ,20150227,17.0,17.83,16.91,17.71,16.79,0.92,5.48,123996.96,216446.0853
000700.SZ,20150302,17.88,18.87,17.6,18.62,17.71,0.91,5.14,122549.47,223966.5395
000700.SZ,20150303,18.64,19.8,18.64,18.92,18.62,0.3,1.61,156279.36,299883.9113
000700.SZ,20150304,18.99,19.39,18.8,19.19,18.92,0.27,1.43,78384.73,149624.6068
000700.SZ,20150305,19.0,19.2,18.38,18.85,19.19,-0.34,-1.77,77205.58,144980.9278
000700.SZ,20150306,18.85,19.2,17.91,18.08,18.85,-0.77,-4.08,80353.37,147218.0144
000700.SZ,20150309,18.03,19.05,17.91,18.8,18.08,0.72,3.98,66076.41,123088.9479
000700.SZ,20150310,18.86,19.39,18.5,18.67,18.8,-0.13,-0.69,57500.57,108893.0632
000700.SZ,20150311,18.5,18.95,18.41,18.95,18.67,0.28,1.5,37367.97,69563.5194
000700.SZ,20150312,19.11,19.12,18.23,18.34,18.95,-0.61,-3.22,37534.06,69662.5964
000700.SZ,20150313,18.46,19.1,18.22,19.03,18.34,0.69,3.76,70416.03,131496.3747
000700.SZ,20150316,19.21,20.35,19.21,20.04,19.03,1.01,5.31,67984.01,135383.3762
000700.SZ,20150317,20.15,20.27,19.63,19.94,20.04,-0.1,-0.5,54940.29,109547.3962
000700.SZ,20150318,20.05,20.1,19.8,19.99,19.94,0.05,0.25,35667.59,71128.8538
000700.SZ,20150319,20.0,20.11,19.68,19.93,19.99,-0.06,-0.3,46331.18,92130.6016
000700.SZ,20150320,19.87,20.0,19.56,19.79,19.93,-0.14,-0.7,55373.02,109390.8234
000700.SZ,20150323,19.81,19.95,19.45,19.77,19.79,-0.02,-0.1,85027.17,167127.7756
000700.SZ,20150324,19.8,20.86,19.71,20.63,19.77,0.86,4.35,108065.77,219531.6877
000700.SZ,20150325,20.4,20.55,20.0,20.08,20.63,-0.55,-2.67,71040.76,143757.691
000700.SZ,20150326,19.88,19.98,19.35,19.45,20.08,-0.63,-3.14,78492.83,153564.68
000700.SZ,20150327,19.45,19.86,19.36,19.8,19.45,0.35,1.8,38900.04,76339.1255
000700.SZ,20150330,19.76,20.09,19.41,19.55,19.8,-0.25,-1.26,66970.19,131272.8851
000700.SZ,20150331,19.68,19.83,19.39,19.58,19.55,0.03,0.15,59429.29,116560.0937
000700.SZ,20150401,19.51,20.86,19.51,20.74,19.58,1.16,5.92,112577.38,228972.0438
000700.SZ,20150402,20.76,21.4,20.75,20.95,20.74,0.21,1.01,91098.61,191990.6113
000700.SZ,20150403,20.95,21.66,20.5,21.5,20.95,0.55,2.63,75577.93,160955.8171
000700.SZ,20150407,21.78,23.65,21.78,23.65,21.5,2.15,10.0,108841.57,252422.3303
000700.SZ,20150408,24.65,24.65,23.0,23.34,23.65,-0.31,-1.31,148337.4,352098.6483
000700.SZ,20150409,23.38,23.51,22.2,22.71,23.34,-0.63,-2.7,83435.31,190204.6836
000700.SZ,20150410,22.6,24.4,22.5,23.87,22.71,1.16,5.11,105422.49,250767.9645
000700.SZ,20150413,23.11,25.4,23.11,24.8,23.87,0.93,3.9,100291.21,247480.3849
000700.SZ,20150414,24.7,27.28,24.0,27.28,24.8,2.48,10.0,73944.64,191849.3945
000700.SZ,20150721,24.44,24.44,24.44,24.44,27.15,-2.71,-9.98,2241.0,5477.004
000700.SZ,20150722,22.0,22.0,22.0,22.0,24.44,-2.44,-9.98,4987.0,10971.4
000700.SZ,20150723,21.0,22.6,21.0,22.45,22.0,0.45,2.05,385488.86,837488.0599
000700.SZ,20150724,22.08,22.6,21.35,21.59,22.45,-0.86,-3.83,241314.06,528333.489
000700.SZ,20150727,21.15,21.47,19.43,19.43,21.59,-2.16,-10.0,207688.09,419167.9478
000700.SZ,20150728,17.5,18.5,17.49,17.49,19.43,-1.94,-9.98,196361.63,345968.3745
000700.SZ,20150729,17.71,18.3,16.5,17.91,17.49,0.42,2.4,158747.43,275646.5884
000700.SZ,20150730,17.8,19.28,17.42,17.79,17.91,-0.12,-0.67,168864.49,313421.5084
000700.SZ,20150731,17.51,18.44,17.11,17.49,17.79,-0.3,-1.69,92702.21,166072.4975
000700.SZ,20150803,17.1,17.4,15.74,15.74,17.49,-1.75,-10.01,142954.44,230606.3116
000700.SZ,20150804,15.75,16.75,15.75,16.73,15.74,0.99,6.29,124108.03,201858.8829
000700.SZ,20150805,16.61,17.19,16.12,16.39,16.73,-0.34,-2.03,111962.15,186738.3778
000700.SZ,20150806,16.0,16.55,15.81,16.36,16.39,-0.03,-0.18,75801.68,123147.8322
000700.SZ,20150807,16.6,17.58,16.6,17.49,16.36,1.13,6.91,136589.77,233031.7503
000700.SZ,20150810,17.65,18.87,17.55,18.65,17.49,1.16,6.63,141666.9,256489.1711
000700.SZ,20150811,18.6,18.75,18.0,18.29,18.65,-0.36,-1.93,138747.05,255490.5344
000700.SZ,20150812,18.1,18.7,18.0,18.08,18.29,-0.21,-1.15,103746.99,190634.2617
000700.SZ,20150813,17.86,18.36,17.65,18.26,18.08,0.18,1.0,81426.51,147225.4034
000700.SZ,20150814,18.41,18.96,18.25,18.84,18.26,0.58,3.18,140901.24,263789.5545
000700.SZ,20150817,19.0,19.54,18.85,19.3,18.84,0.46,2.44,123909.11,238747.2175
000700.SZ,20150818,19.25,19.27,17.37,17.37,19.3,-1.93,-10.0,140469.76,258631.3615
000700.SZ,20150819,17.06,18.39,16.5,17.9,17.37,0.53,3.05,130495.19,226450.57
000700.SZ,20150820,17.89,18.23,17.27,17.27,17.9,-0.63,-3.52,97675.0,173917.3077
000700.SZ,20150821,16.98,17.24,15.58,15.7,17.27,-1.57,-9.09,98307.12,161427.0452
000700.SZ,20150824,15.1,15.29,14.13,14.13,15.7,-1.57,-10.0,92273.08,132326.908
000700.SZ,20150825,12.77,14.85,12.72,12.72,14.13,-1.41,-9.98,148940.15,195397.5701
000700.SZ,20150826,13.11,13.99,12.6,13.32,12.72,0.6,4.72,242661.21,324619.6964
000700.SZ,20150827,13.75,14.6,13.55,14.6,13.32,1.28,9.61,132272.12,186220.5892
000700.SZ,20150828,14.82,16.0,14.82,16.0,14.6,1.4,9.59,141514.09,217231.6213
000700.SZ,20150831,15.81,15.81,15.05,15.05,16.0,-0.95,-5.94,100993.77,155260.37
000700.SZ,20150901,15.15,15.35,14.51,14.55,15.05,-0.5,-3.32,106965.07,159979.3421
000700.SZ,20150902,13.5,15.35,13.21,13.75,14.55,-0.8,-5.5,112163.87,162104.6624
000700.SZ,20150907,14.3,14.89,14.18,14.5,13.75,0.75,5.45,80094.96,115996.3374
000700.SZ,20150908,14.39,15.88,14.22,15.84,14.5,1.34,9.24,109231.84,164352.6102
000700.SZ,20150909,15.6,16.51,15.51,16.16,15.84,0.32,2.02,158836.46,254834.6213
000700.SZ,20150910,15.79,16.08,15.36,15.47,16.16,-0.69,-4.27,82143.26,129066.2716
000700.SZ,20150911,15.41,15.98,15.37,15.8,15.47,0.33,2.13,65042.07,102291.5308
000700.SZ,20150914,15.9,15.9,14.22,14.22,15.8,-1.58,-10.0,119510.83,176385.6826
000700.SZ,20150915,13.9,14.17,13.3,13.52,14.22,-0.7,-4.92,81034.94,111306.5901
000700.SZ,20150916,13.75,14.87,13.52,14.69,13.52,1.17,8.65,94223.53,134180.8406
000700.SZ,20150917,14.6,15.16,14.3,14.32,14.69,-0.37,-2.52,92409.55,135849.4516
000700.SZ,20150918,14.41,14.66,13.87,14.29,14.32,-0.03,-0.21,55508.24,78837.06
000700.SZ,20150921,14.01,14.93,13.93,14.93,14.29,0.64,4.48,73982.36,107750.2287
000700.SZ,20150922,14.9,15.23,14.7,15.16,14.93,0.23,1.54,79882.38,119920.2288
000700.SZ,20150923,14.9,15.48,14.72,14.85,15.16,-0.31,-2.04,85318.37,128715.3744
