ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000656.SZ,20140423,7.7,7.76,7.62,7.66,7.78,-0.12,-1.54,50165.7,38569.9068
000656.SZ,20140424,7.65,7.97,7.65,7.75,7.66,0.09,1.17,92535.66,72281.2925
000656.SZ,20140425,7.73,7.97,7.67,7.74,7.75,-0.01,-0.13,54627.04,42714.1065
000656.SZ,20140428,7.74,7.78,7.41,7.48,7.74,-0.26,-3.36,42023.18,31570.4626
000656.SZ,20140429,7.45,7.54,7.27,7.5,7.48,0.02,0.27,50175.54,36992.1333
000656.SZ,20140430,7.48,7.76,7.4,7.64,7.5,0.14,1.87,41188.9,31296.4477
000656.SZ,20140505,7.55,7.55,7.2,7.4,7.64,-0.24,-3.14,72726.29,53240.7095
000656.SZ,20140506,7.35,7.44,7.31,7.35,7.4,-0.05,-0.68,34617.87,25530.852
000656.SZ,20140507,7.31,7.38,7.18,7.19,7.35,-0.16,-2.18,38785.94,28108.9389
000656.SZ,20140508,7.2,7.35,7.16,7.24,7.19,0.05,0.7,44043.54,32060.268
000656.SZ,20140509,7.24,7.29,6.97,7.05,7.24,-0.19,-2.62,56740.05,40032.0813
000656.SZ,20140512,7.14,7.2,7.01,7.2,7.05,0.15,2.13,65342.7,46604.0421
000656.SZ,20140513,7.19,7.5,7.16,7.42,7.2,0.22,3.06,81465.84,59823.5987
000656.SZ,20140514,7.56,7.68,7.42,7.52,7.42,0.1,1.35,77249.95,58036.9196
000656.SZ,20140515,7.44,7.45,7.24,7.27,7.52,-0.25,-3.32,53181.46,38884.2047
000656.SZ,20140516,7.26,7.37,7.2,7.27,7.27,0.0,0.0,34143.87,24830.3055
000656.SZ,20140519,7.23,7.23,7.09,7.17,7.27,-0.1,-1.38,25657.53,18290.5128
000656.SZ,20140520,7.17,7.24,7.08,7.12,7.17,-0.05,-0.7,28387.38,20230.026
000656.SZ,20140521,7.09,7.18,6.97,7.18,7.12,0.06,0.84,30510.04,21656.4501
000656.SZ,20140522,7.18,7.43,7.14,7.19,7.18,0.01,0.14,38708.57,28131.2087
000656.SZ,20140523,7.21,7.43,7.19,7.4,7.19,0.21,2.92,79145.39,58284.4849
000656.SZ,20140526,7.39,7.43,7.3,7.4,7.4,0.0,0.0,49077.93,36027.8693
000656.SZ,20140527,7.4,7.53,7.34,7.48,7.4,0.08,1.08,73873.01,55255.9883
000656.SZ,20140528,7.48,7.55,7.41,7.51,7.48,0.03,0.4,42524.97,31814.3339
000656.SZ,20140529,7.51,7.61,7.3,7.33,7.51,-0.18,-2.4,40352.58,30144.5482
000656.SZ,20140530,7.28,7.33,7.14,7.24,7.33,-0.09,-1.23,40399.81,29236.1712
000656.SZ,20140603,7.2,7.28,7.18,7.21,7.24,-0.03,-0.41,17536.54,12681.0246
000656.SZ,20140604,7.23,7.23,7.08,7.14,7.21,-0.07,-0.97,27214.25,19417.3536
000656.SZ,20140605,7.14,7.23,7.09,7.21,7.14,0.07,0.98,19873.36,14254.1936
000656.SZ,20140606,7.21,7.26,7.11,7.19,7.21,-0.02,-0.28,22329.03,16067.3835
000656.SZ,20140609,7.18,7.32,7.09,7.2,7.19,0.01,0.14,40220.06,28970.9512
000656.SZ,20140610,7.1,7.19,7.05,7.19,7.2,-0.01,-0.14,49595.82,35322.3542
000656.SZ,20140611,7.16,7.19,7.11,7.17,7.19,-0.02,-0.28,18620.46,13318.4155
000656.SZ,20140612,7.15,7.16,7.08,7.08,7.17,-0.09,-1.26,29524.27,21004.849
000656.SZ,20140613,7.08,7.18,7.07,7.12,7.08,0.04,0.57,39938.84,28457.5697
000656.SZ,20140616,7.11,7.19,7.09,7.18,7.12,0.06,0.84,32841.99,23503.9839
000656.SZ,20140617,7.16,7.16,7.09,7.12,7.18,-0.06,-0.84,25303.72,18004.1965
000656.SZ,20140618,7.11,7.13,7.02,7.04,7.12,-0.08,-1.12,30752.75,21740.6056
000656.SZ,20140619,7.02,7.03,6.46,6.72,7.04,-0.32,-4.55,71917.54,48735.4438
000656.SZ,20140620,6.65,6.79,6.58,6.69,6.72,-0.03,-0.45,30261.59,20144.1474
000656.SZ,20140623,6.7,6.78,6.68,6.73,6.69,0.04,0.6,27583.45,18552.6266
000656.SZ,20140624,6.72,6.77,6.7,6.72,6.73,-0.01,-0.15,23114.99,15533.7966
000656.SZ,20140625,6.71,6.76,6.66,6.68,6.72,-0.04,-0.6,27190.62,18222.5693
000656.SZ,20140626,6.7,6.78,6.68,6.75,6.68,0.07,1.05,23788.97,16042.4896
000656.SZ,20140627,6.74,6.8,6.69,6.78,6.75,0.03,0.44,45656.01,30863.1859
000656.SZ,20140630,6.79,6.95,6.77,6.89,6.78,0.11,1.62,31169.29,21439.2297
000656.SZ,20140701,6.9,6.92,6.81,6.9,6.89,0.01,0.15,37350.21,25622.202
000656.SZ,20140702,6.9,7.01,6.85,7.0,6.9,0.1,1.45,55425.01,38587.5634
000656.SZ,20140703,7.0,7.14,6.96,7.11,7.0,0.11,1.57,57086.02,40312.864
000656.SZ,20140704,7.11,7.12,7.03,7.05,7.11,-0.06,-0.84,41641.89,29368.3205
000656.SZ,20140707,7.03,7.32,7.0,7.23,7.05,0.18,2.55,89651.75,64857.8154
000656.SZ,20140708,7.2,7.38,7.2,7.33,7.23,0.1,1.38,79979.7,58596.5452
000656.SZ,20140709,7.33,7.47,7.22,7.28,7.33,-0.05,-0.68,109063.03,80694.721
000656.SZ,20140710,7.19,7.39,7.15,7.28,7.16,0.12,1.68,48498.12,35454.8284
000656.SZ,20140711,7.24,7.52,7.23,7.51,7.28,0.23,3.16,98671.17,73459.9371
000656.SZ,20140714,7.52,8.01,7.51,7.83,7.51,0.32,4.26,125658.39,98812.3506
000656.SZ,20140715,7.82,7.82,7.6,7.71,7.83,-0.12,-1.53,62432.81,48110.9197
000656.SZ,20140716,7.68,7.78,7.62,7.72,7.71,0.01,0.13,52742.84,40758.5997
000656.SZ,20140717,7.74,7.74,7.24,7.39,7.72,-0.33,-4.27,101449.64,75424.0963
000656.SZ,20140718,7.33,7.56,7.29,7.44,7.39,0.05,0.68,137893.2,103179.3406
000656.SZ,20140721,7.44,7.7,7.38,7.66,7.44,0.22,2.96,59969.99,45482.6927
000656.SZ,20140722,7.67,8.07,7.6,7.83,7.66,0.17,2.22,108938.49,86212.4466
000656.SZ,20140723,7.85,7.89,7.48,7.78,7.83,-0.05,-0.64,114565.61,87635.793
000656.SZ,20140724,7.7,8.36,7.68,8.2,7.78,0.42,5.4,247859.72,202175.6265
000656.SZ,20140725,8.19,8.28,7.97,8.1,8.2,-0.1,-1.22,125596.87,101486.7775
000656.SZ,20140728,8.07,8.24,8.06,8.15,8.1,0.05,0.62,117455.25,95595.2271
000656.SZ,20140729,8.15,8.25,8.06,8.14,8.15,-0.01,-0.12,88821.85,72288.892
000656.SZ,20140730,8.13,8.16,7.87,7.92,8.14,-0.22,-2.7,109750.6,87145.8259
000656.SZ,20140731,7.86,8.08,7.84,8.07,7.92,0.15,1.89,56161.86,44609.2213
000656.SZ,20140801,8.04,8.08,7.8,7.8,8.07,-0.27,-3.35,68537.42,54334.4418
000656.SZ,20140804,7.8,8.06,7.8,7.97,7.8,0.17,2.18,97053.19,76837.5259
000656.SZ,20140805,7.94,7.97,7.8,7.96,7.97,-0.01,-0.13,119721.42,94224.8558
000656.SZ,20140806,7.89,7.93,7.81,7.92,7.96,-0.04,-0.5,80302.1,63272.5134
000656.SZ,20140807,7.95,8.07,7.93,8.01,7.92,0.09,1.14,95369.01,76302.7604
000656.SZ,20140808,7.82,8.25,7.82,8.01,8.01,0.0,0.0,109837.73,88078.8185
000656.SZ,20140811,7.97,8.33,7.97,8.22,8.01,0.21,2.62,159405.2,130778.2056
000656.SZ,20140812,8.22,8.84,8.22,8.53,8.22,0.31,3.77,192700.83,165101.7083
000656.SZ,20140813,8.53,8.75,8.43,8.61,8.53,0.08,0.94,176096.6,151350.0219
000656.SZ,20140814,8.61,8.88,8.51,8.64,8.61,0.03,0.35,126163.66,110015.5606
000656.SZ,20140815,8.62,8.88,8.53,8.73,8.64,0.09,1.04,103870.88,90839.285
000656.SZ,20140818,8.7,9.03,8.64,8.85,8.73,0.12,1.37,153232.5,135640.2388
000656.SZ,20140819,8.86,9.0,8.77,8.99,8.85,0.14,1.58,143126.96,127422.1338
000656.SZ,20140820,9.02,9.34,8.93,9.16,8.99,0.17,1.89,153792.8,140696.8989
000656.SZ,20140821,9.06,9.19,8.82,8.94,9.16,-0.22,-2.4,144812.48,129684.8625
000656.SZ,20140822,8.87,9.1,8.8,8.9,8.94,-0.04,-0.45,95169.97,85450.6513
000656.SZ,20140825,8.91,9.06,8.81,9.01,8.9,0.11,1.24,81336.12,73027.0586
000656.SZ,20140826,9.0,9.07,8.82,8.87,9.01,-0.14,-1.55,72105.7,64681.0361
000656.SZ,20140827,8.87,9.15,8.82,9.13,8.87,0.26,2.93,51716.14,46598.8613
000656.SZ,20140828,9.15,9.15,8.84,8.92,9.13,-0.21,-2.3,62931.26,56560.5008
000656.SZ,20140829,8.82,9.1,8.6,9.07,8.92,0.15,1.68,66204.17,59149.1046
000656.SZ,20140901,9.02,9.1,8.88,9.06,9.07,-0.01,-0.11,77458.48,69830.2335
000656.SZ,20140902,9.1,9.13,8.97,9.08,9.06,0.02,0.22,56795.65,51269.0636
000656.SZ,20140903,9.09,9.54,9.01,9.4,9.08,0.32,3.52,114038.28,106416.9268
000656.SZ,20140904,9.5,9.9,9.32,9.8,9.4,0.4,4.26,146099.93,142005.5035
000656.SZ,20140905,9.85,9.88,9.42,9.64,9.8,-0.16,-1.63,99930.68,96277.687
000656.SZ,20140909,9.67,9.78,9.45,9.77,9.64,0.13,1.35,85335.12,81729.9924
000656.SZ,20140910,9.7,9.9,9.5,9.7,9.77,-0.07,-0.72,81830.81,79849.4742
000656.SZ,20140911,9.69,9.79,9.25,9.46,9.7,-0.24,-2.47,198865.67,189024.4232
000656.SZ,20140912,9.45,9.61,9.3,9.55,9.46,0.09,0.95,87310.61,82980.3167
000656.SZ,20140915,9.49,9.6,9.34,9.49,9.55,-0.06,-0.63,135082.56,127662.528
000656.SZ,20140916,9.46,9.57,9.15,9.2,9.49,-0.29,-3.06,103632.79,97190.3985
000656.SZ,20140917,9.21,9.35,9.0,9.28,9.2,0.08,0.87,83798.56,76619.1428
000656.SZ,20140918,9.2,9.41,9.15,9.28,9.28,0.0,0.0,60196.16,55850.2642
000656.SZ,20140919,9.25,10.2,9.21,9.81,9.28,0.53,5.71,150825.68,146383.1574
000656.SZ,20140922,9.85,10.17,9.66,9.95,9.81,0.14,1.43,160639.27,160317.3344
000656.SZ,20140923,10.0,10.53,10.0,10.42,9.95,0.47,4.72,198158.68,203733.7125
000656.SZ,20140924,10.44,11.06,10.3,10.75,10.42,0.33,3.17,227233.54,243575.4084
000656.SZ,20140925,10.8,11.02,10.56,10.86,10.75,0.11,1.02,229456.6,248731.7625
000656.SZ,20140926,10.88,10.98,10.6,10.95,10.86,0.09,0.83,107518.2,116265.6395
000656.SZ,20140929,10.95,11.03,10.75,10.89,10.95,-0.06,-0.55,57912.41,63117.353
000656.SZ,20140930,10.95,11.12,10.8,11.0,10.89,0.11,1.01,89157.72,98328.7358
000656.SZ,20141008,11.04,11.38,11.0,11.13,11.0,0.13,1.18,58180.15,64923.2694
000656.SZ,20141009,11.12,11.19,10.66,10.89,11.13,-0.24,-2.16,111242.24,121117.3862
000656.SZ,20141010,10.98,11.29,10.79,11.18,10.89,0.29,2.66,108734.12,120448.8659
000656.SZ,20141013,11.18,12.3,11.18,12.2,11.18,1.02,9.12,225493.3,265520.8521
000656.SZ,20141014,12.5,12.54,11.56,11.73,12.2,-0.47,-3.85,179396.51,212969.1669
000656.SZ,20141015,11.78,11.9,11.45,11.51,11.73,-0.22,-1.88,119183.39,138036.3166
000656.SZ,20141016,11.49,11.49,11.02,11.12,11.51,-0.39,-3.39,148216.06,165009.5455
000656.SZ,20141017,11.1,11.2,10.63,11.11,11.12,-0.01,-0.09,118344.74,130149.3672
000656.SZ,20141020,11.12,11.46,11.06,11.35,11.11,0.24,2.16,70433.79,79785.6536
000656.SZ,20141021,11.46,11.8,11.35,11.68,11.35,0.33,2.91,126523.33,147450.8735
000656.SZ,20141022,11.68,11.7,11.16,11.24,11.68,-0.44,-3.77,65560.09,74852.9975
000656.SZ,20141023,11.3,11.3,10.82,10.94,11.24,-0.3,-2.67,68015.59,75094.9847
000656.SZ,20141024,10.87,11.18,10.87,11.06,10.94,0.12,1.1,40671.2,45098.0038
000656.SZ,20141027,11.0,11.17,10.62,10.66,11.06,-0.4,-3.62,40860.48,44897.6229
000656.SZ,20141028,10.72,11.4,10.72,11.4,10.66,0.74,6.94,87766.73,97915.0688
000656.SZ,20141029,11.35,11.82,11.07,11.66,11.4,0.26,2.28,196358.54,224560.4152
000656.SZ,20141030,11.79,11.79,11.37,11.49,11.66,-0.17,-1.46,82064.43,94477.1977
000656.SZ,20141031,11.45,11.66,11.38,11.61,11.49,0.12,1.04,73366.64,84442.1776
000656.SZ,20141103,11.82,12.25,11.67,12.11,11.61,0.5,4.31,134867.87,162180.3624
000656.SZ,20141104,12.1,12.8,12.0,12.23,12.11,0.12,0.99,187090.57,233461.7862
000656.SZ,20141105,12.22,12.66,12.1,12.58,12.23,0.35,2.86,123927.37,152844.028
000656.SZ,20141106,12.56,12.82,12.34,12.5,12.58,-0.08,-0.64,111385.37,140233.6678
000656.SZ,20141107,12.3,12.54,12.09,12.26,12.5,-0.24,-1.92,151567.94,185690.1668
000656.SZ,20141110,12.3,13.49,12.09,13.49,12.26,1.23,10.03,264137.17,342236.7682
000656.SZ,20141111,13.7,13.7,12.9,13.0,13.49,-0.49,-3.63,212869.24,282035.5918
000656.SZ,20141112,13.0,13.56,12.81,13.46,13.0,0.46,3.54,137136.36,183205.5744
000656.SZ,20141113,13.3,14.15,13.3,13.85,13.46,0.39,2.9,166598.44,230338.8556
000656.SZ,20141114,13.7,14.0,13.58,13.86,13.85,0.01,0.07,78171.96,107732.4917
000656.SZ,20141117,13.7,13.98,13.18,13.29,13.86,-0.57,-4.11,120940.1,162881.3628
000656.SZ,20141118,13.31,13.48,13.12,13.37,13.29,0.08,0.6,138113.75,183563.5524
000656.SZ,20141119,13.36,13.59,13.31,13.38,13.37,0.01,0.07,88670.37,118970.7858
000656.SZ,20141120,13.4,14.16,13.16,14.0,13.38,0.62,4.63,218769.13,301439.5297
000656.SZ,20141121,14.0,14.23,13.74,13.97,14.0,-0.03,-0.21,112373.08,156966.8252
000656.SZ,20141124,14.3,14.3,13.95,13.97,13.97,0.0,0.0,180912.82,253864.9638
000656.SZ,20141125,14.08,14.32,13.95,13.97,13.97,0.0,0.0,142762.77,201083.6722
000656.SZ,20141126,13.97,14.49,13.79,13.97,13.97,0.0,0.0,163732.72,230645.7828
000656.SZ,20141127,14.01,14.34,13.85,14.25,13.97,0.28,2.0,228339.69,321658.4048
000656.SZ,20141128,14.24,14.57,13.96,14.25,14.25,0.0,0.0,288669.11,410876.4861
000656.SZ,20141201,14.17,14.19,13.5,13.82,14.25,-0.43,-3.02,229317.02,315299.2069
000656.SZ,20141202,13.83,13.89,13.61,13.78,13.82,-0.04,-0.29,132998.21,183309.5882
000656.SZ,20141203,13.8,14.1,13.59,13.81,13.78,0.03,0.22,148304.26,205043.1963
000656.SZ,20141204,13.82,14.08,13.81,13.97,13.81,0.16,1.16,157863.38,220622.7577
000656.SZ,20141205,13.94,14.45,13.5,13.85,13.97,-0.12,-0.86,130771.34,182323.5525
000656.SZ,20141208,13.7,13.95,13.53,13.68,13.85,-0.17,-1.23,106820.19,146702.4942
000656.SZ,20141209,13.6,13.88,13.18,13.2,13.68,-0.48,-3.51,215216.65,287514.1261
000656.SZ,20141210,13.2,13.49,12.92,13.19,13.2,-0.01,-0.08,161977.68,212791.3845
000656.SZ,20141211,13.2,13.2,12.79,13.08,13.19,-0.11,-0.83,192689.31,250276.7792
000656.SZ,20141212,13.11,13.65,13.04,13.48,13.08,0.4,3.06,156986.9,209531.206
000656.SZ,20141215,13.42,14.78,13.42,14.52,13.48,1.04,7.72,235076.04,335170.3564
000656.SZ,20141216,14.57,15.77,14.4,15.5,14.52,0.98,6.75,234868.89,349600.8878
000656.SZ,20141217,15.5,15.7,15.0,15.09,15.5,-0.41,-2.65,135908.37,207483.034
000656.SZ,20141218,15.09,15.72,14.83,15.35,15.09,0.26,1.72,153490.74,235936.8018
000656.SZ,20141219,14.9,15.16,14.55,14.98,15.35,-0.37,-2.41,236158.52,350386.024
000656.SZ,20141222,15.4,15.4,13.96,14.45,14.98,-0.53,-3.54,109931.41,160102.0445
000656.SZ,20141223,14.55,14.77,14.16,14.27,14.45,-0.18,-1.25,83734.58,121107.4612
000656.SZ,20141224,14.35,14.6,14.09,14.49,14.27,0.22,1.54,62359.69,89435.8074
000656.SZ,20141225,14.4,15.33,14.4,15.24,14.49,0.75,5.18,177207.96,267110.1453
000656.SZ,20141226,15.27,16.15,14.97,16.08,15.24,0.84,5.51,330145.45,508240.3437
000656.SZ,20141229,17.67,17.67,16.21,16.86,16.08,0.78,4.85,939250.38,1582672.2878
000656.SZ,20141230,16.59,16.69,15.17,15.25,16.86,-1.61,-9.55,611428.47,960305.2141
000656.SZ,20141231,15.05,15.78,14.72,15.5,15.25,0.25,1.64,446240.63,680611.7611
000656.SZ,20150105,15.3,15.48,14.8,15.0,15.5,-0.5,-3.23,457016.67,687051.7203
000656.SZ,20150106,14.78,14.78,14.1,14.45,15.0,-0.55,-3.67,388593.4,559593.0054
000656.SZ,20150107,14.52,15.54,14.45,15.47,14.45,1.02,7.06,462325.63,696739.0919
000656.SZ,20150108,15.34,15.55,15.1,15.47,15.47,0.0,0.0,240271.4,368858.4609
000656.SZ,20150109,15.47,15.8,15.1,15.15,15.47,-0.32,-2.07,259721.36,403069.8088
000656.SZ,20150112,14.9,14.98,14.64,14.85,15.15,-0.3,-1.98,223540.52,331089.178
000656.SZ,20150113,15.1,15.67,15.07,15.5,14.85,0.65,4.38,309367.87,475361.7894
000656.SZ,20150114,15.68,17.05,15.41,17.05,15.5,1.55,10.0,1020961.91,1704087.9007
000656.SZ,20150115,17.23,17.36,16.38,16.75,17.05,-0.3,-1.76,1094533.8,1844204.6412
000656.SZ,20150116,16.5,17.48,16.3,17.26,16.75,0.51,3.04,751800.86,1283559.6775
000656.SZ,20150119,16.75,17.89,16.23,16.45,17.26,-0.81,-4.69,792696.62,1349048.2517
000656.SZ,20150120,16.66,17.46,16.5,17.31,16.45,0.86,5.23,656585.5,1113719.3436
000656.SZ,20150121,17.06,17.66,16.86,17.46,17.31,0.15,0.87,578071.61,994365.9711
000656.SZ,20150122,17.47,17.8,17.21,17.32,17.46,-0.14,-0.8,468170.81,818601.4645
000656.SZ,20150123,17.35,17.35,16.73,16.82,17.32,-0.5,-2.89,342733.14,580247.6149
000656.SZ,20150126,16.82,16.98,16.66,16.83,16.82,0.01,0.06,192468.83,323604.5714
000656.SZ,20150127,16.83,16.88,16.26,16.55,16.83,-0.28,-1.66,241207.14,400678.0318
000656.SZ,20150128,16.25,16.39,16.1,16.21,16.55,-0.34,-2.05,211677.25,343469.9191
000656.SZ,20150129,16.01,16.54,15.91,16.26,16.21,0.05,0.31,199707.42,326064.6613
000656.SZ,20150130,16.25,16.33,15.62,15.81,16.26,-0.45,-2.77,186729.3,298692.8385
000656.SZ,20150202,15.51,16.16,15.5,15.91,15.81,0.1,0.63,133941.75,213592.9764
000656.SZ,20150203,15.92,16.23,15.91,16.08,15.91,0.17,1.07,110692.86,177480.7222
000656.SZ,20150204,16.25,16.28,16.02,16.08,16.08,0.0,0.0,136371.31,219863.4156
000656.SZ,20150205,16.4,16.44,15.56,15.58,16.08,-0.5,-3.11,205913.89,328369.9585
000656.SZ,20150206,15.51,15.6,14.93,15.01,15.58,-0.57,-3.66,146998.96,223115.0523
000656.SZ,20150209,14.92,15.12,14.77,14.94,15.01,-0.07,-0.47,86723.92,129447.0455
000656.SZ,20150210,14.97,15.25,14.95,15.12,14.94,0.18,1.2,75313.97,113936.0651
000656.SZ,20150211,15.15,15.25,15.05,15.12,15.12,0.0,0.0,79194.5,119624.7491
000656.SZ,20150212,15.11,15.5,15.08,15.48,15.12,0.36,2.38,106086.96,162626.7402
000656.SZ,20150213,15.5,15.86,15.48,15.75,15.48,0.27,1.74,110762.55,174215.5374
000656.SZ,20150216,15.71,15.79,15.6,15.7,15.75,-0.05,-0.32,113626.14,178127.7116
000656.SZ,20150217,15.81,15.84,15.62,15.7,15.7,0.0,0.0,108030.18,169485.7115
000656.SZ,20150225,15.7,15.7,15.3,15.33,15.7,-0.37,-2.36,87774.03,136406.287
000656.SZ,20150226,15.42,15.64,15.3,15.61,15.33,0.28,1.83,90808.39,140512.341
000656.SZ,20150227,15.72,16.13,15.58,16.04,15.61,0.43,2.75,180192.44,285630.5099
000656.SZ,20150302,16.28,16.47,16.09,16.42,16.04,0.38,2.37,227691.82,371942.5672
000656.SZ,20150303,16.4,16.4,15.87,15.88,16.42,-0.54,-3.29,227492.23,366296.9998
000656.SZ,20150304,15.81,15.98,15.78,15.9,15.88,0.02,0.13,117328.56,186428.0841
000656.SZ,20150305,15.9,16.46,15.71,16.38,15.9,0.48,3.02,300750.65,484993.5557
000656.SZ,20150306,16.38,17.19,16.38,16.87,16.38,0.49,2.99,400236.91,675772.7397
000656.SZ,20150309,16.89,17.18,16.68,16.99,16.87,0.12,0.71,257249.98,436978.9481
000656.SZ,20150310,16.89,17.29,16.81,17.0,16.99,0.01,0.06,201117.77,343364.8196
000656.SZ,20150311,16.9,17.22,16.88,16.96,17.0,-0.04,-0.24,171709.84,292811.7664
000656.SZ,20150312,16.96,16.99,16.32,16.42,16.96,-0.54,-3.18,211864.66,352592.3589
000656.SZ,20150313,16.42,17.2,16.4,16.87,16.42,0.45,2.74,303689.54,507940.9126
000656.SZ,20150316,17.02,17.35,17.0,17.19,16.87,0.32,1.9,308191.66,530167.9525
000656.SZ,20150317,17.31,18.0,17.1,18.0,17.19,0.81,4.71,419879.52,740198.7758
000656.SZ,20150318,18.27,19.8,18.26,19.8,18.0,1.8,10.0,574654.46,1112259.7045
000656.SZ,20150319,20.03,20.29,19.5,20.1,19.8,0.3,1.52,537766.53,1069574.7438
000656.SZ,20150320,20.03,21.66,19.73,21.2,20.1,1.1,5.47,475766.84,987376.1042
000656.SZ,20150323,21.2,23.28,21.0,22.86,21.2,1.66,7.83,514462.85,1146954.4718
000656.SZ,20150324,22.88,23.9,22.05,23.15,22.86,0.29,1.27,696648.71,1599335.616
000656.SZ,20150325,22.8,24.25,22.62,23.49,23.15,0.34,1.47,768689.21,1803608.7388
000656.SZ,20150326,23.01,23.75,21.9,21.93,23.49,-1.56,-6.64,645412.68,1461748.4613
000656.SZ,20150327,21.75,23.98,21.0,23.55,21.93,1.62,7.39,606918.02,1360355.1409
000656.SZ,20150330,24.26,25.91,23.66,25.91,23.55,2.36,10.02,719794.51,1807513.0145
000656.SZ,20150331,26.0,26.89,25.1,25.38,25.91,-0.53,-2.05,806750.37,2089001.7042
000656.SZ,20150401,25.38,27.3,25.01,26.78,25.38,1.4,5.52,683476.78,1798266.6457
000656.SZ,20150402,26.6,26.96,25.75,26.65,26.78,-0.13,-0.49,605136.17,1588891.7483
000656.SZ,20150403,26.3,29.32,25.9,28.9,26.65,2.25,8.44,879598.74,2479427.6618
000656.SZ,20150407,29.5,31.79,29.0,31.79,28.9,2.89,10.0,813922.96,2489371.588
000656.SZ,20150408,32.18,34.53,31.0,34.0,31.79,2.21,6.95,803979.17,2644876.416
000656.SZ,20150409,33.0,34.3,30.6,32.68,34.0,-1.32,-3.88,801777.69,2586124.9575
000656.SZ,20150410,31.52,34.7,31.52,33.41,32.68,0.73,2.23,639003.43,2149093.167
000656.SZ,20150413,33.51,34.29,31.89,33.01,33.41,-0.4,-1.2,615462.63,2035829.6368
000656.SZ,20150414,32.66,32.74,30.7,30.8,33.01,-2.21,-6.69,590935.5,1872579.6206
000656.SZ,20150415,30.79,30.79,27.72,27.73,30.8,-3.07,-9.97,582762.84,1672627.844
000656.SZ,20150416,26.9,29.47,26.21,28.6,27.73,0.87,3.14,471431.33,1331936.9593
000656.SZ,20150417,28.7,29.4,28.0,28.67,28.6,0.07,0.24,384710.69,1105494.7551
000656.SZ,20150420,28.78,29.3,26.38,27.27,28.67,-1.4,-4.88,439456.3,1248378.1257
000656.SZ,20150421,26.3,28.37,26.01,28.12,27.27,0.85,3.12,378436.78,1043555.8613
000656.SZ,20150422,29.89,30.93,29.6,30.93,28.12,2.81,9.99,584111.8,1774734.1218
000656.SZ,20150423,31.5,31.78,29.8,30.15,30.93,-0.78,-2.52,532568.54,1632999.0569
000656.SZ,20150424,29.39,30.02,28.79,29.4,30.15,-0.75,-2.49,378435.37,1108622.8414
000656.SZ,20150427,29.86,30.27,28.38,28.83,29.4,-0.57,-1.94,485818.2,1409980.2909
000656.SZ,20150428,28.88,29.09,27.0,27.14,28.83,-1.69,-5.86,477888.4,1316693.7256
000656.SZ,20150429,8.72,9.19,8.42,8.59,9.0,-0.41,-4.56,1395236.53,1211837.2566
000656.SZ,20150430,8.6,8.66,8.11,8.3,8.59,-0.29,-3.38,1569080.36,1303548.1258
000656.SZ,20150504,8.3,8.47,8.17,8.19,8.3,-0.11,-1.33,1130632.17,937737.6107
000656.SZ,20150505,8.14,8.56,7.81,8.4,8.19,0.21,2.56,3088930.24,2503200.8752
000656.SZ,20150506,8.05,8.32,7.91,8.0,8.4,-0.4,-4.76,2350486.91,1906227.5809
000656.SZ,20150507,7.94,7.95,7.2,7.25,8.0,-0.75,-9.38,2002944.59,1516069.7219
000656.SZ,20150508,7.24,7.59,7.2,7.51,7.25,0.26,3.59,2521891.53,1840830.3203
000656.SZ,20150511,7.65,7.98,7.51,7.92,7.51,0.41,5.46,2313439.54,1780552.2062
000656.SZ,20150512,7.98,8.07,7.8,7.9,7.92,-0.02,-0.25,1740442.32,1374132.4953
000656.SZ,20150513,7.8,7.81,7.58,7.71,7.9,-0.19,-2.41,3279883.51,2508740.4521
000656.SZ,20150514,7.72,8.15,7.51,8.09,7.71,0.38,4.93,3147108.63,2464551.044
000656.SZ,20150515,8.0,8.06,7.72,7.77,8.09,-0.32,-3.96,1909985.63,1501318.5587
000656.SZ,20150518,7.66,7.93,7.55,7.73,7.77,-0.04,-0.51,1585478.55,1229339.2349
000656.SZ,20150519,7.73,8.05,7.66,7.99,7.73,0.26,3.36,2171508.42,1724255.5603
000656.SZ,20150520,8.15,8.79,8.01,8.55,7.99,0.56,7.01,3934382.48,3319890.1233
000656.SZ,20150521,8.56,9.41,8.56,9.41,8.55,0.86,10.06,3759434.92,3414438.8166
000656.SZ,20150522,10.0,10.35,9.46,9.85,9.41,0.44,4.68,4285138.84,4260282.8343
000656.SZ,20150525,9.85,10.7,9.32,10.42,9.85,0.57,5.79,3675473.56,3723144.7021
000656.SZ,20150526,10.42,10.9,10.31,10.65,10.42,0.23,2.21,3091751.7,3295716.66
000656.SZ,20150527,10.65,10.65,9.9,10.24,10.65,-0.41,-3.85,2876600.28,2960064.5916
000656.SZ,20150528,10.2,10.51,9.28,9.5,10.24,-0.74,-7.23,2800928.93,2808040.1992
000656.SZ,20150529,9.41,9.79,8.6,9.37,9.5,-0.13,-1.37,2207254.84,2055519.6846
000656.SZ,20150601,9.36,9.88,9.28,9.78,9.37,0.41,4.38,1631786.19,1572593.3791
000656.SZ,20150602,9.78,10.1,9.56,10.04,9.78,0.26,2.66,2166869.0,2116488.9025
000656.SZ,20150603,10.1,10.22,9.61,9.79,10.04,-0.25,-2.49,1838984.52,1818663.7623
