ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000952.SZ,20130225,6.03,6.13,5.99,6.07,6.04,0.03,0.5,18924.98,11494.9237
000952.SZ,20130226,6.07,6.21,6.02,6.11,6.07,0.04,0.66,33948.77,20799.601
000952.SZ,20130227,6.11,6.19,5.99,6.05,6.11,-0.06,-0.98,23339.48,14167.4942
000952.SZ,20130228,6.04,6.16,6.04,6.15,6.05,0.1,1.65,35756.81,21900.1151
000952.SZ,20130301,6.14,6.25,6.11,6.24,6.15,0.09,1.46,42746.46,26504.6398
000952.SZ,20130304,6.22,6.39,6.1,6.16,6.24,-0.08,-1.28,69492.68,43514.9968
000952.SZ,20130305,6.16,6.54,6.16,6.39,6.16,0.23,3.73,83935.75,53701.6389
000952.SZ,20130306,6.41,6.65,6.4,6.52,6.39,0.13,2.03,103753.56,67942.0607
000952.SZ,20130307,6.5,6.61,6.37,6.42,6.52,-0.1,-1.53,59325.16,38332.9416
000952.SZ,20130308,6.49,6.57,6.4,6.54,6.42,0.12,1.87,51448.78,33495.2283
000952.SZ,20130311,6.52,6.6,6.37,6.4,6.54,-0.14,-2.14,36932.99,23836.631
000952.SZ,20130312,6.4,6.4,6.06,6.14,6.4,-0.26,-4.06,53195.64,33062.6208
000952.SZ,20130313,6.12,6.3,6.12,6.14,6.14,0.0,0.0,40641.57,25248.3678
000952.SZ,20130314,6.14,6.19,6.03,6.1,6.14,-0.04,-0.65,31376.01,19150.8576
000952.SZ,20130315,6.1,6.25,6.07,6.13,6.1,0.03,0.49,26925.97,16544.893
000952.SZ,20130318,6.13,6.23,6.06,6.08,6.13,-0.05,-0.82,24103.86,14800.8149
000952.SZ,20130319,6.08,6.14,5.93,6.02,6.08,-0.06,-0.99,23098.04,13931.5446
000952.SZ,20130320,6.03,6.19,6.03,6.15,6.02,0.13,2.16,24847.7,15210.6168
000952.SZ,20130321,6.16,6.31,6.12,6.26,6.15,0.11,1.79,33592.2,20966.9492
000952.SZ,20130322,6.26,6.28,6.19,6.24,6.26,-0.02,-0.32,22345.17,13920.4018
000952.SZ,20130325,6.24,6.35,6.2,6.34,6.24,0.1,1.6,40726.32,25653.2461
000952.SZ,20130326,6.34,6.36,6.24,6.32,6.34,-0.02,-0.32,31737.75,19953.0289
000952.SZ,20130327,6.31,6.37,6.2,6.25,6.32,-0.07,-1.11,24446.91,15338.3263
000952.SZ,20130328,6.24,6.88,6.1,6.88,6.25,0.63,10.08,171512.38,113882.3289
000952.SZ,20130329,7.35,7.57,7.35,7.57,6.88,0.69,10.03,110450.21,83204.4703
000952.SZ,20130401,7.94,8.01,7.53,7.79,7.57,0.22,2.91,413589.14,320836.3917
000952.SZ,20130402,7.73,7.75,7.13,7.3,7.79,-0.49,-6.29,269612.63,198992.3524
000952.SZ,20130403,7.23,7.55,7.02,7.36,7.3,0.06,0.82,249409.31,183242.6161
000952.SZ,20130408,7.25,7.64,7.12,7.35,7.36,-0.01,-0.14,184833.67,136672.9009
000952.SZ,20130409,7.3,7.37,7.1,7.37,7.35,0.02,0.27,107156.49,77578.3898
000952.SZ,20130410,7.35,7.65,7.25,7.48,7.37,0.11,1.49,140855.8,105177.3867
000952.SZ,20130411,7.29,7.3,7.0,7.13,7.48,-0.35,-4.68,131857.66,94038.0049
000952.SZ,20130412,7.1,7.21,6.92,7.03,7.13,-0.1,-1.4,99836.94,70358.4281
000952.SZ,20130415,7.07,7.29,6.94,7.01,7.03,-0.02,-0.28,80940.79,57731.8567
000952.SZ,20130416,6.79,6.9,6.62,6.75,7.01,-0.26,-3.71,81105.28,54716.4143
000952.SZ,20130417,6.75,6.83,6.69,6.8,6.75,0.05,0.74,64491.97,43644.9747
000952.SZ,20130418,6.74,6.83,6.63,6.66,6.8,-0.14,-2.06,58117.5,38998.3679
000952.SZ,20130419,6.67,6.82,6.64,6.78,6.66,0.12,1.8,76636.99,51637.8194
000952.SZ,20130422,6.78,7.01,6.77,6.91,6.78,0.13,1.92,99098.56,68156.2727
000952.SZ,20130423,6.91,6.91,6.39,6.48,6.91,-0.43,-6.22,90866.23,59532.694
000952.SZ,20130424,6.45,6.57,6.41,6.53,6.48,0.05,0.77,56140.61,36497.1622
000952.SZ,20130425,6.49,6.49,6.16,6.19,6.53,-0.34,-5.21,82656.31,52166.0018
000952.SZ,20130426,6.21,6.26,5.98,6.01,6.19,-0.18,-2.91,68149.49,41600.51
000952.SZ,20130502,5.82,6.06,5.82,5.98,6.01,-0.03,-0.5,42315.15,25183.889
000952.SZ,20130503,5.98,6.11,5.98,6.01,5.98,0.03,0.5,47647.99,28776.8433
000952.SZ,20130506,6.01,6.17,6.0,6.15,6.01,0.14,2.33,47256.78,28906.7265
000952.SZ,20130507,6.14,6.33,6.12,6.22,6.15,0.07,1.14,54579.51,34093.7918
000952.SZ,20130508,6.22,6.27,6.15,6.25,6.22,0.03,0.48,43385.87,26991.0828
000952.SZ,20130509,6.26,6.28,6.07,6.14,6.25,-0.11,-1.76,43200.7,26553.7814
000952.SZ,20130510,6.13,6.37,6.05,6.31,6.14,0.17,2.77,67188.78,42145.6228
000952.SZ,20130513,6.3,6.39,6.2,6.29,6.31,-0.02,-0.32,43150.46,27075.8808
000952.SZ,20130514,6.23,6.38,6.23,6.3,6.29,0.01,0.16,36711.09,23143.041
000952.SZ,20130515,6.34,6.36,6.26,6.35,6.3,0.05,0.79,34333.55,21705.8363
000952.SZ,20130516,6.34,6.57,6.32,6.44,6.35,0.09,1.42,69126.19,44628.0518
000952.SZ,20130517,6.48,6.48,6.32,6.43,6.44,-0.01,-0.16,48779.31,31312.59
000952.SZ,20130520,6.4,6.53,6.35,6.53,6.43,0.1,1.56,67910.34,43699.9869
000952.SZ,20130521,6.51,6.6,6.47,6.59,6.53,0.06,0.92,51176.71,33522.1908
000952.SZ,20130522,6.58,6.6,6.39,6.48,6.59,-0.11,-1.67,51714.36,33567.6805
000952.SZ,20130523,6.43,6.47,6.33,6.39,6.48,-0.09,-1.39,43922.9,28094.5675
000952.SZ,20130524,6.37,6.56,6.34,6.56,6.39,0.17,2.66,40893.29,26331.9538
000952.SZ,20130527,6.53,6.68,6.5,6.56,6.56,0.0,0.0,53215.92,35037.8835
000952.SZ,20130528,6.56,6.92,6.49,6.87,6.56,0.31,4.73,132052.18,89505.06
000952.SZ,20130529,6.85,6.9,6.76,6.79,6.87,-0.08,-1.16,56435.55,38520.3841
000952.SZ,20130530,6.74,6.89,6.74,6.85,6.79,0.06,0.88,50303.96,34373.1733
000952.SZ,20130531,6.87,7.07,6.85,6.86,6.85,0.01,0.15,67797.63,47138.7837
000952.SZ,20130603,6.81,6.99,6.7,6.95,6.86,0.09,1.31,56614.7,38680.0046
000952.SZ,20130604,6.96,7.35,6.77,7.22,6.95,0.27,3.88,134520.51,95650.5453
000952.SZ,20130605,7.18,7.87,7.13,7.63,7.22,0.41,5.68,181884.37,137663.8147
000952.SZ,20130606,7.62,7.72,7.26,7.32,7.63,-0.31,-4.06,94646.86,70487.853
000952.SZ,20130607,7.31,7.4,6.96,6.99,7.32,-0.33,-4.51,89266.22,63449.0826
000952.SZ,20130613,6.85,6.85,6.55,6.7,6.99,-0.29,-4.15,61918.63,41203.6867
000952.SZ,20130614,6.69,7.1,6.69,7.03,6.7,0.33,4.93,60382.34,42071.0185
000952.SZ,20130617,7.06,7.27,6.99,7.0,7.03,-0.03,-0.43,58843.76,41812.6561
000952.SZ,20130618,7.0,7.13,6.76,7.1,7.0,0.1,1.43,45829.32,31853.5664
000952.SZ,20130619,7.05,7.28,6.93,7.27,7.1,0.17,2.39,75230.21,53739.827
000952.SZ,20130620,7.21,7.37,7.0,7.0,7.27,-0.27,-3.71,61989.82,44487.5407
000952.SZ,20130621,6.95,7.1,6.71,7.03,7.0,0.03,0.43,36241.94,25035.3393
000952.SZ,20130624,7.0,7.25,6.51,6.79,7.03,-0.24,-3.41,62450.93,43707.2057
000952.SZ,20130625,6.7,7.07,6.13,7.04,6.79,0.25,3.68,77408.4,51813.9322
000952.SZ,20130626,7.02,7.3,6.85,7.22,7.04,0.18,2.56,87689.92,62569.8365
000952.SZ,20130627,7.18,7.45,7.1,7.19,7.22,-0.03,-0.42,75023.36,54478.1819
000952.SZ,20130628,7.28,7.53,7.14,7.52,7.19,0.33,4.59,109638.46,80995.6323
000952.SZ,20130701,7.52,7.6,7.38,7.55,7.52,0.03,0.4,73000.48,54783.1462
000952.SZ,20130702,7.47,7.58,7.3,7.39,7.55,-0.16,-2.12,79485.39,58885.2554
000952.SZ,20130703,7.33,7.33,7.06,7.21,7.39,-0.18,-2.44,68645.94,49249.9033
000952.SZ,20130704,7.18,7.72,7.07,7.55,7.21,0.34,4.72,108016.65,80764.5311
000952.SZ,20130705,7.53,7.53,7.24,7.24,7.55,-0.31,-4.11,84463.05,62273.6437
000952.SZ,20130708,7.12,7.12,6.58,6.88,7.24,-0.36,-4.97,63491.36,43452.4492
000952.SZ,20130709,6.85,7.0,6.72,6.93,6.88,0.05,0.73,31684.86,21872.5641
000952.SZ,20130710,6.93,7.06,6.84,7.05,6.93,0.12,1.73,31983.79,22264.857
000952.SZ,20130711,7.04,7.23,6.99,7.21,7.05,0.16,2.27,58117.93,41370.9693
000952.SZ,20130712,7.2,7.2,6.9,6.94,7.21,-0.27,-3.74,61254.62,42981.7376
000952.SZ,20130715,6.95,7.04,6.89,6.92,6.94,-0.02,-0.29,58347.72,40596.5646
000952.SZ,20130716,6.92,7.08,6.8,7.06,6.92,0.14,2.02,59709.55,41281.486
000952.SZ,20130717,7.06,7.08,6.85,6.9,7.06,-0.16,-2.27,40941.71,28559.9826
000952.SZ,20130718,6.87,6.92,6.75,6.83,6.9,-0.07,-1.01,28740.56,19595.6079
000952.SZ,20130719,6.81,6.91,6.59,6.6,6.83,-0.23,-3.37,38033.57,25718.8693
000952.SZ,20130722,6.5,6.7,6.43,6.65,6.6,0.05,0.76,29331.72,19373.2527
000952.SZ,20130723,6.55,6.85,6.55,6.77,6.65,0.12,1.8,35333.85,23805.9642
000952.SZ,20130724,6.73,6.92,6.73,6.9,6.77,0.13,1.92,37578.24,25676.9453
000952.SZ,20130725,6.88,6.94,6.71,6.72,6.9,-0.18,-2.61,25120.72,17077.0096
000952.SZ,20130726,6.67,6.74,6.54,6.61,6.72,-0.11,-1.64,21798.05,14441.8413
000952.SZ,20130729,6.55,6.59,6.36,6.4,6.61,-0.21,-3.18,31504.3,20366.184
000952.SZ,20130730,6.4,6.56,6.37,6.52,6.4,0.12,1.88,23407.33,15135.4349
000952.SZ,20130731,6.52,6.64,6.47,6.51,6.52,-0.01,-0.15,20093.8,13141.4393
000952.SZ,20130801,6.51,6.63,6.47,6.6,6.51,0.09,1.38,25098.72,16490.3279
000952.SZ,20130802,6.61,6.68,6.49,6.67,6.6,0.07,1.06,40252.9,26563.5867
000952.SZ,20130805,6.64,6.81,6.6,6.8,6.67,0.13,1.95,40239.43,27177.5979
000952.SZ,20130806,6.83,6.83,6.68,6.77,6.8,-0.03,-0.44,30748.84,20792.9834
000952.SZ,20130807,6.75,6.94,6.72,6.87,6.77,0.1,1.48,45783.65,31473.3085
000952.SZ,20130808,6.83,6.99,6.8,6.99,6.87,0.12,1.75,43079.35,29757.3812
000952.SZ,20130809,6.98,7.03,6.77,6.88,6.99,-0.11,-1.57,34036.27,23503.2772
000952.SZ,20130812,6.88,7.16,6.86,7.11,6.88,0.23,3.34,68498.62,48442.1361
000952.SZ,20130813,7.13,7.3,7.03,7.2,7.11,0.09,1.27,46596.45,33310.8268
000952.SZ,20130814,7.22,7.22,7.02,7.02,7.2,-0.18,-2.5,39764.38,28197.9437
000952.SZ,20130815,7.02,7.1,6.93,6.96,7.02,-0.06,-0.85,27440.02,19247.1164
000952.SZ,20130816,6.85,7.12,6.82,6.98,6.96,0.02,0.29,38745.43,27055.5269
000952.SZ,20130819,6.92,7.28,6.9,7.24,6.98,0.26,3.72,70637.12,50832.0908
000952.SZ,20130820,7.24,7.28,7.08,7.12,7.24,-0.12,-1.66,47132.49,33619.3852
000952.SZ,20130821,7.1,7.29,7.02,7.29,7.12,0.17,2.39,47219.4,33982.2759
000952.SZ,20130822,7.26,7.75,7.26,7.4,7.29,0.11,1.51,117342.12,87939.6863
000952.SZ,20130823,7.4,7.6,7.11,7.3,7.4,-0.1,-1.35,65816.17,48570.7774
000952.SZ,20130826,7.15,7.6,7.15,7.6,7.3,0.3,4.11,61954.58,46032.3469
000952.SZ,20130827,7.58,7.7,7.47,7.64,7.6,0.04,0.53,56740.55,43003.3222
000952.SZ,20130828,7.62,7.7,7.42,7.53,7.64,-0.11,-1.44,42357.8,32037.2922
000952.SZ,20130829,7.41,7.63,7.4,7.4,7.53,-0.13,-1.73,44329.78,33231.8416
000952.SZ,20130830,7.45,7.61,7.25,7.35,7.4,-0.05,-0.68,48065.54,35705.6139
000952.SZ,20130902,7.34,7.75,7.2,7.75,7.35,0.4,5.44,86244.8,65359.0552
000952.SZ,20130903,7.74,7.77,7.6,7.72,7.75,-0.03,-0.39,54749.41,41997.7203
000952.SZ,20130904,7.7,7.8,7.57,7.72,7.72,0.0,0.0,43620.3,33469.7469
000952.SZ,20130905,7.72,7.9,7.55,7.62,7.72,-0.1,-1.3,62605.7,48230.428
000952.SZ,20130906,7.53,7.64,7.45,7.58,7.62,-0.04,-0.52,48007.02,36130.5087
000952.SZ,20130909,7.59,7.61,7.42,7.54,7.58,-0.04,-0.53,46986.57,35321.3424
000952.SZ,20130910,7.57,7.58,7.44,7.48,7.54,-0.06,-0.8,44961.29,33665.1524
000952.SZ,20130911,7.5,7.5,7.22,7.4,7.48,-0.08,-1.07,58876.5,43263.6142
000952.SZ,20130912,7.41,7.54,7.36,7.4,7.4,0.0,0.0,39664.1,29446.172
000952.SZ,20130913,7.37,7.49,7.31,7.48,7.4,0.08,1.08,24339.19,18106.744
000952.SZ,20130916,7.47,7.57,7.3,7.52,7.48,0.04,0.53,40369.24,29995.9484
000952.SZ,20130917,7.52,7.52,7.32,7.34,7.52,-0.18,-2.39,27175.27,20104.4749
000952.SZ,20130918,7.31,7.43,7.3,7.42,7.34,0.08,1.09,20854.33,15370.2672
000952.SZ,20130923,7.39,7.52,7.37,7.52,7.42,0.1,1.35,36320.21,27079.9761
000952.SZ,20130924,7.5,7.56,7.42,7.48,7.52,-0.04,-0.53,23330.42,17458.8518
000952.SZ,20130925,7.48,7.75,7.48,7.57,7.48,0.09,1.2,79655.01,60877.9183
000952.SZ,20130926,7.55,7.64,7.47,7.56,7.57,-0.01,-0.13,38388.59,29010.3606
000952.SZ,20130927,7.54,8.04,7.54,7.81,7.56,0.25,3.31,88732.54,69449.8702
000952.SZ,20130930,7.85,7.88,7.64,7.8,7.81,-0.01,-0.13,64221.26,49692.1006
000952.SZ,20131008,7.78,7.9,7.64,7.81,7.8,0.01,0.13,50800.31,39366.3557
000952.SZ,20131009,7.82,7.92,7.71,7.85,7.81,0.04,0.51,49214.05,38440.4568
000952.SZ,20131010,7.82,7.82,7.55,7.61,7.85,-0.24,-3.06,55068.86,42246.072
000952.SZ,20131011,7.61,7.67,7.57,7.61,7.61,0.0,0.0,42271.34,32205.3378
000952.SZ,20131014,7.61,7.71,7.59,7.64,7.61,0.03,0.39,33805.44,25838.1452
000952.SZ,20131015,7.69,7.86,7.6,7.8,7.64,0.16,2.09,83148.32,64197.5965
000952.SZ,20131016,7.78,7.78,7.38,7.45,7.8,-0.35,-4.49,52772.34,39803.3795
000952.SZ,20131017,7.46,7.6,7.38,7.44,7.45,-0.01,-0.13,40007.62,29929.9958
000952.SZ,20131018,7.45,7.5,7.33,7.42,7.44,-0.02,-0.27,26654.15,19738.1051
000952.SZ,20131021,7.43,7.57,7.4,7.52,7.42,0.1,1.35,29947.76,22441.1637
000952.SZ,20131022,7.52,7.58,7.44,7.51,7.52,-0.01,-0.13,28387.52,21315.9983
000952.SZ,20131023,7.46,7.54,7.18,7.25,7.51,-0.26,-3.46,32078.28,23545.9173
000952.SZ,20131024,7.22,7.3,7.08,7.08,7.25,-0.17,-2.34,35317.13,25251.5574
000952.SZ,20131025,7.11,7.13,6.87,6.95,7.08,-0.13,-1.84,27657.62,19278.4817
000952.SZ,20131028,6.96,7.0,6.88,6.96,6.95,0.01,0.14,17396.21,12044.1119
000952.SZ,20131029,6.98,7.04,6.6,6.72,6.96,-0.24,-3.45,32991.3,22498.4976
000952.SZ,20131030,6.78,6.96,6.72,6.94,6.72,0.22,3.27,19968.19,13694.7454
000952.SZ,20131031,6.91,6.96,6.76,6.87,6.94,-0.07,-1.01,17878.44,12274.9445
000952.SZ,20131101,6.81,6.95,6.81,6.91,6.87,0.04,0.58,13186.18,9089.9524
000952.SZ,20131104,6.94,6.98,6.87,6.91,6.91,0.0,0.0,14520.06,10056.7097
000952.SZ,20131105,6.9,6.96,6.78,6.94,6.91,0.03,0.43,14135.07,9714.9222
000952.SZ,20131106,6.99,7.18,6.98,7.09,6.94,0.15,2.16,34503.2,24394.3992
000952.SZ,20131107,7.07,7.08,6.83,6.9,7.09,-0.19,-2.68,29211.09,20330.0986
000952.SZ,20131108,6.82,6.94,6.75,6.81,6.9,-0.09,-1.3,12734.99,8701.0289
000952.SZ,20131111,6.81,6.9,6.7,6.86,6.81,0.05,0.73,9894.5,6719.644
000952.SZ,20131112,6.86,6.92,6.82,6.92,6.86,0.06,0.87,11551.23,7945.4622
000952.SZ,20131113,6.88,7.11,6.83,6.93,6.92,0.01,0.14,33640.24,23464.6017
000952.SZ,20131114,6.95,7.13,6.89,7.08,6.93,0.15,2.1645,28821.14,20331.1997
000952.SZ,20131115,7.08,7.17,7.08,7.1,7.08,0.02,0.28,30001.26,21381.523
000952.SZ,20131118,7.16,7.18,7.02,7.18,7.1,0.08,1.13,35294.85,25140.324
000952.SZ,20131119,7.19,7.19,7.1,7.13,7.18,-0.05,-0.7,26307.05,18763.9303
000952.SZ,20131120,7.16,7.19,7.11,7.16,7.13,0.03,0.42,25302.11,18067.5268
000952.SZ,20131121,7.15,7.16,7.07,7.09,7.16,-0.07,-0.98,28763.47,20445.6296
000952.SZ,20131122,7.06,7.14,6.99,7.05,7.09,-0.04,-0.56,27817.25,19616.9134
000952.SZ,20131125,7.04,7.1,7.01,7.05,7.05,0.0,0.0,16414.55,11596.113
000952.SZ,20131126,7.02,7.06,6.93,6.95,7.05,-0.1,-1.42,24629.73,17181.6038
000952.SZ,20131127,6.95,7.02,6.92,7.0,6.95,0.05,0.72,22704.76,15845.8868
000952.SZ,20131128,7.0,7.12,6.98,7.1,7.0,0.1,1.43,32517.48,23012.5532
000952.SZ,20131129,7.13,7.2,7.05,7.16,7.1,0.06,0.85,49798.89,35464.0758
000952.SZ,20131202,7.0,7.05,6.73,6.8,7.16,-0.36,-5.03,40802.41,28177.4517
000952.SZ,20131203,6.81,6.94,6.75,6.88,6.8,0.08,1.18,21604.2,14792.1017
000952.SZ,20131204,6.85,6.99,6.83,6.96,6.88,0.08,1.16,29784.1,20665.3731
000952.SZ,20131205,6.93,7.01,6.91,6.97,6.96,0.01,0.14,22534.71,15678.4077
000952.SZ,20131206,6.95,7.62,6.94,7.4,6.97,0.43,6.17,134913.64,99094.3601
000952.SZ,20131209,7.28,7.46,7.25,7.34,7.4,-0.06,-0.81,74663.64,54851.7883
000952.SZ,20131210,7.36,7.36,7.21,7.26,7.34,-0.08,-1.09,33407.69,24259.1209
000952.SZ,20131211,7.28,7.46,7.2,7.26,7.26,0.0,0.0,42091.36,30819.6812
000952.SZ,20131212,7.21,7.39,7.19,7.27,7.26,0.01,0.14,24864.7,18120.4856
000952.SZ,20131213,7.25,7.3,7.19,7.24,7.27,-0.03,-0.41,26054.29,18864.0702
000952.SZ,20131216,7.24,7.33,7.19,7.21,7.24,-0.03,-0.41,20266.22,14680.9237
000952.SZ,20131217,7.2,7.22,7.02,7.11,7.21,-0.1,-1.39,27543.55,19592.2802
000952.SZ,20131218,7.09,7.17,7.08,7.11,7.11,0.0,0.0,16877.24,12026.8135
000952.SZ,20131219,7.17,7.17,7.06,7.08,7.11,-0.03,-0.42,12519.56,8896.123
000952.SZ,20131220,7.08,7.12,6.95,6.99,7.08,-0.09,-1.27,20381.16,14297.132
000952.SZ,20131223,7.02,7.1,6.85,7.07,6.99,0.08,1.14,29106.04,20442.2702
000952.SZ,20131224,7.07,7.1,6.97,7.03,7.07,-0.04,-0.57,18728.74,13208.8698
000952.SZ,20131225,7.0,7.15,6.96,7.13,7.03,0.1,1.42,10914.48,7688.7872
000952.SZ,20131226,7.07,7.13,6.88,6.91,7.13,-0.22,-3.09,21872.0,15304.2007
000952.SZ,20131227,6.9,6.99,6.85,6.96,6.91,0.05,0.72,16310.81,11315.9805
000952.SZ,20131230,7.0,7.07,6.95,7.02,6.96,0.06,0.86,21872.0,15339.197
000952.SZ,20131231,7.03,7.14,6.95,7.13,7.02,0.11,1.57,24696.47,17478.4171
000952.SZ,20140102,7.1,7.16,7.07,7.15,7.13,0.02,0.28,15342.81,10929.9349
000952.SZ,20140103,7.14,7.14,6.97,7.02,7.15,-0.13,-1.82,18741.06,13179.3616
000952.SZ,20140106,7.01,7.01,6.85,6.86,7.02,-0.16,-2.28,21580.58,14861.0153
000952.SZ,20140107,6.86,6.91,6.73,6.85,6.86,-0.01,-0.15,14325.1,9776.5534
000952.SZ,20140108,6.85,6.91,6.78,6.79,6.85,-0.06,-0.88,11398.0,7806.053
000952.SZ,20140109,6.76,6.83,6.53,6.55,6.79,-0.24,-3.53,23306.05,15627.1236
000952.SZ,20140110,6.54,6.61,6.5,6.51,6.55,-0.04,-0.61,11727.7,7663.6079
000952.SZ,20140113,6.51,6.59,6.45,6.47,6.51,-0.04,-0.61,7930.09,5158.0552
000952.SZ,20140114,6.46,6.58,6.45,6.56,6.47,0.09,1.39,11891.7,7735.0724
000952.SZ,20140115,6.61,6.61,6.53,6.61,6.56,0.05,0.76,10566.4,6947.2948
000952.SZ,20140116,6.6,6.77,6.54,6.73,6.61,0.12,1.82,16315.92,10847.0396
000952.SZ,20140117,6.7,6.77,6.68,6.73,6.73,0.0,0.0,14306.38,9630.2879
000952.SZ,20140120,6.73,6.92,6.7,6.9,6.73,0.17,2.53,18972.33,12953.2037
000952.SZ,20140121,6.91,6.95,6.85,6.88,6.9,-0.02,-0.29,16831.0,11596.6715
000952.SZ,20140122,6.85,6.92,6.85,6.9,6.88,0.02,0.29,13442.76,9263.9148
000952.SZ,20140123,6.94,6.95,6.85,6.89,6.9,-0.01,-0.14,13598.15,9370.8409
000952.SZ,20140124,6.89,7.11,6.87,7.06,6.89,0.17,2.47,41005.76,28646.9716
000952.SZ,20140127,7.04,7.16,6.98,6.99,7.06,-0.07,-0.99,22037.31,15605.6816
000952.SZ,20140128,6.99,7.13,6.99,7.07,6.99,0.08,1.14,18095.13,12782.261
000952.SZ,20140129,7.07,7.26,7.02,7.19,7.07,0.12,1.7,18972.15,13590.5461
000952.SZ,20140130,7.19,7.28,7.09,7.17,7.19,-0.02,-0.28,16910.57,12126.8184
000952.SZ,20140207,7.23,7.28,7.15,7.2,7.17,0.03,0.42,13388.88,9632.264
000952.SZ,20140210,7.2,7.28,7.13,7.28,7.2,0.08,1.11,38762.61,27986.643
000952.SZ,20140211,7.28,7.35,7.18,7.26,7.28,-0.02,-0.27,33857.38,24577.2179
000952.SZ,20140212,7.29,7.33,7.15,7.29,7.26,0.03,0.41,31494.87,22801.0817
000952.SZ,20140213,7.27,7.46,7.22,7.3,7.29,0.01,0.14,42257.72,31081.6405
000952.SZ,20140715,8.03,8.03,8.03,8.03,7.3,0.73,10.0,9650.26,7749.1588
000952.SZ,20140716,8.83,8.83,8.26,8.4,8.03,0.37,4.61,304063.83,259963.5575
000952.SZ,20140717,8.36,8.46,7.78,7.79,8.4,-0.61,-7.26,162659.01,130443.5113
000952.SZ,20140718,7.68,7.97,7.59,7.73,7.79,-0.06,-0.77,91657.07,71062.1831
000952.SZ,20140721,7.74,7.8,7.49,7.66,7.73,-0.07,-0.91,70416.55,53714.4144
000952.SZ,20140722,7.67,7.8,7.61,7.73,7.66,0.07,0.91,75239.49,58090.1197
000952.SZ,20140723,7.73,7.73,7.54,7.62,7.73,-0.11,-1.42,55186.3,42062.4571
000952.SZ,20140724,7.63,7.65,7.48,7.52,7.62,-0.1,-1.31,40338.11,30434.057
000952.SZ,20140725,7.5,7.76,7.49,7.7,7.52,0.18,2.39,46524.42,35543.1743
000952.SZ,20140728,7.72,7.99,7.65,7.88,7.7,0.18,2.34,85094.77,66694.1292
000952.SZ,20140729,7.83,8.14,7.78,8.07,7.88,0.19,2.41,88377.33,70379.8011
000952.SZ,20140730,8.0,8.41,7.97,8.28,8.07,0.21,2.6,167480.71,138018.1888
000952.SZ,20140731,8.15,8.54,8.11,8.4,8.28,0.12,1.45,128875.14,107669.8408
000952.SZ,20140801,8.37,8.59,8.29,8.33,8.4,-0.07,-0.83,118205.37,99561.7394
000952.SZ,20140804,8.37,8.42,8.25,8.38,8.33,0.05,0.6,64450.21,53690.2756
000952.SZ,20140805,8.4,8.52,8.33,8.47,8.38,0.09,1.07,66731.23,56305.7075
000952.SZ,20140806,8.45,8.5,8.25,8.45,8.47,-0.02,-0.24,74807.96,62613.6696
000952.SZ,20140807,8.46,8.78,8.41,8.61,8.45,0.16,1.89,75184.58,64547.1222
000952.SZ,20140808,8.58,8.88,8.55,8.7,8.61,0.09,1.05,72994.38,63802.6286
000952.SZ,20140811,8.95,9.56,8.91,9.26,8.7,0.56,6.44,100340.78,92842.1686
000952.SZ,20140812,9.35,10.1,9.23,9.9,9.26,0.64,6.91,161172.73,157683.8028
000952.SZ,20140813,9.85,10.26,9.52,10.23,9.9,0.33,3.33,172183.03,171205.4981
000952.SZ,20140814,10.18,10.98,10.01,10.6,10.23,0.37,3.62,128986.03,136455.9367
000952.SZ,20140815,10.5,10.72,10.29,10.43,10.6,-0.17,-1.6,76644.42,80456.3468
000952.SZ,20140818,10.32,10.53,10.2,10.27,10.43,-0.16,-1.53,79866.66,82225.9912
000952.SZ,20140819,10.19,11.06,10.05,10.81,10.27,0.54,5.26,136705.57,144397.7551
000952.SZ,20140820,10.68,11.35,10.55,11.1,10.81,0.29,2.68,117313.54,128856.7037
000952.SZ,20140821,11.08,11.57,10.75,11.37,11.1,0.27,2.43,86258.08,96106.3873
000952.SZ,20140822,11.37,12.43,11.37,12.18,11.37,0.81,7.12,157866.6,190186.7935
000952.SZ,20140825,12.18,13.35,12.12,13.23,12.18,1.05,8.62,144545.84,184469.3759
000952.SZ,20140826,13.04,13.45,12.4,12.41,13.23,-0.82,-6.2,130445.74,166141.0331
000952.SZ,20140827,12.39,13.55,11.91,13.47,12.41,1.06,8.54,192634.49,241672.222
000952.SZ,20140828,13.13,13.68,12.6,12.68,13.47,-0.79,-5.86,124271.66,164232.6998
000952.SZ,20140829,12.53,12.98,12.11,12.23,12.68,-0.45,-3.55,86541.86,106965.8949
000952.SZ,20140901,12.32,12.78,12.24,12.57,12.23,0.34,2.78,65797.53,81989.9782
000952.SZ,20140902,12.63,13.14,12.4,12.9,12.57,0.33,2.63,81143.56,103985.3418
000952.SZ,20140903,12.87,12.87,12.25,12.52,12.9,-0.38,-2.95,110042.56,137319.2723
000952.SZ,20140904,12.53,13.28,12.44,13.11,12.52,0.59,4.71,140787.95,183245.2014
000952.SZ,20140905,13.1,13.31,12.85,13.22,13.11,0.11,0.84,64814.27,84688.8008
000952.SZ,20140909,13.16,14.54,13.1,14.35,13.22,1.13,8.55,154564.62,215926.7781
000952.SZ,20140910,14.26,15.47,13.91,15.08,14.35,0.73,5.09,135214.66,198851.6735
000952.SZ,20140911,14.99,15.17,14.3,14.46,15.08,-0.62,-4.11,106596.01,156972.1733
