ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000501.SZ,20140421,11.7,12.06,11.66,11.92,11.76,0.16,1.36,40973.65,48908.5437
000501.SZ,20140422,11.92,12.55,11.88,12.49,11.92,0.57,4.78,127618.28,157159.2954
000501.SZ,20140423,12.45,12.45,12.13,12.27,12.49,-0.22,-1.76,47504.18,58370.8291
000501.SZ,20140424,12.27,12.57,12.16,12.33,12.27,0.06,0.49,54771.7,68231.0311
000501.SZ,20140425,12.3,12.5,12.02,12.05,12.33,-0.28,-2.27,36189.35,44156.8569
000501.SZ,20140428,12.19,12.93,12.19,12.69,12.05,0.64,5.31,108692.23,137482.6283
000501.SZ,20140429,12.84,12.99,12.57,12.9,12.69,0.21,1.65,83731.62,107055.2791
000501.SZ,20140430,12.8,12.92,12.53,12.86,12.9,-0.04,-0.31,72727.42,92579.8924
000501.SZ,20140505,12.74,13.5,12.7,13.45,12.86,0.59,4.59,103434.42,136123.2075
000501.SZ,20140506,13.31,13.39,13.1,13.32,13.45,-0.13,-0.97,69602.18,92197.6458
000501.SZ,20140507,13.2,13.4,12.9,12.95,13.32,-0.37,-2.78,54872.93,72368.7842
000501.SZ,20140508,12.85,12.95,12.45,12.53,12.95,-0.42,-3.24,72051.1,91852.3205
000501.SZ,20140509,12.55,12.82,12.37,12.68,12.53,0.15,1.2,67657.75,85134.2209
000501.SZ,20140512,12.75,12.87,12.62,12.8,12.68,0.12,0.95,60561.06,77401.1599
000501.SZ,20140513,12.81,12.91,12.67,12.79,12.8,-0.01,-0.08,41908.98,53631.9446
000501.SZ,20140514,12.74,12.77,12.5,12.61,12.79,-0.18,-1.41,33426.57,42171.2842
000501.SZ,20140515,12.58,12.64,12.04,12.33,12.61,-0.28,-2.22,52009.08,63880.2993
000501.SZ,20140516,12.3,12.4,12.09,12.1,12.33,-0.23,-1.87,26051.8,31888.8798
000501.SZ,20140519,12.07,12.11,11.88,12.08,12.1,-0.02,-0.17,25285.18,30301.9248
000501.SZ,20140520,12.15,12.22,11.87,11.95,12.08,-0.13,-1.08,21343.72,25829.0506
000501.SZ,20140521,11.93,12.24,11.88,12.2,11.95,0.25,2.09,19942.0,24198.5284
000501.SZ,20140522,12.2,12.33,12.02,12.06,12.2,-0.14,-1.15,26811.53,32702.989
000501.SZ,20140523,12.02,12.17,11.98,12.08,12.06,0.02,0.17,27207.49,32790.602
000501.SZ,20140526,12.08,12.13,12.0,12.09,12.08,0.01,0.08,20121.99,24285.4392
000501.SZ,20140527,12.1,12.27,12.06,12.24,12.09,0.15,1.24,23542.16,28681.8719
000501.SZ,20140528,12.24,12.28,12.07,12.23,12.24,-0.01,-0.08,20714.83,25249.5093
000501.SZ,20140529,12.23,12.27,12.0,12.02,12.23,-0.21,-1.72,18263.94,22075.9872
000501.SZ,20140530,12.0,12.08,11.85,11.9,12.02,-0.12,-1.0,31121.69,37064.8064
000501.SZ,20140603,11.93,12.02,11.78,11.95,11.9,0.05,0.42,23382.07,27796.4101
000501.SZ,20140604,11.93,11.95,11.65,11.7,11.95,-0.25,-2.09,16868.5,19855.5432
000501.SZ,20140605,11.74,11.89,11.69,11.88,11.7,0.18,1.54,17620.59,20764.5562
000501.SZ,20140606,11.85,12.01,11.78,11.93,11.88,0.05,0.42,17856.9,21285.4349
000501.SZ,20140609,11.91,11.97,11.81,11.94,11.93,0.01,0.08,18312.32,21760.8884
000501.SZ,20140610,11.95,12.07,11.86,12.06,11.94,0.12,1.01,15718.69,18877.4094
000501.SZ,20140611,12.06,12.24,12.02,12.16,12.06,0.1,0.83,18847.61,22877.8931
000501.SZ,20140612,12.18,12.22,12.08,12.08,12.16,-0.08,-0.66,13329.61,16175.3987
000501.SZ,20140613,12.1,12.26,12.06,12.22,12.08,0.14,1.16,16280.59,19823.0496
000501.SZ,20140616,12.19,12.28,12.1,12.21,12.22,-0.01,-0.08,16623.68,20322.5447
000501.SZ,20140617,12.2,12.25,12.05,12.14,12.21,-0.07,-0.57,15063.04,18306.4798
000501.SZ,20140618,12.16,12.23,12.0,12.06,12.14,-0.08,-0.66,15500.58,18727.5545
000501.SZ,20140619,12.08,12.08,11.55,11.55,12.06,-0.51,-4.23,18267.24,21510.5381
000501.SZ,20140620,11.56,11.64,11.43,11.48,11.55,-0.07,-0.61,17556.14,20192.2579
000501.SZ,20140623,11.53,11.66,11.48,11.51,11.48,0.03,0.26,20456.81,23620.5872
000501.SZ,20140624,11.52,11.64,11.48,11.53,11.51,0.02,0.17,17360.22,20038.4032
000501.SZ,20140625,11.53,11.64,11.43,11.64,11.53,0.11,0.95,13934.74,16083.3619
000501.SZ,20140626,11.62,11.74,11.52,11.63,11.64,-0.01,-0.09,21161.61,24630.4491
000501.SZ,20140627,11.63,11.73,11.55,11.67,11.63,0.04,0.34,12660.31,14765.9609
000501.SZ,20140630,11.67,11.75,11.66,11.7,11.67,0.03,0.26,15570.36,18224.1034
000501.SZ,20140701,11.72,11.82,11.65,11.73,11.7,0.03,0.26,22597.02,26508.4712
000501.SZ,20140702,11.73,11.82,11.66,11.76,11.73,0.03,0.26,13665.26,16038.2054
000501.SZ,20140703,11.76,11.82,11.7,11.77,11.76,0.01,0.09,19754.79,23244.29
000501.SZ,20140704,11.8,11.8,11.69,11.7,11.77,-0.07,-0.59,13740.28,16134.698
000501.SZ,20140707,11.72,11.83,11.6,11.75,11.7,0.05,0.43,22722.51,26549.8191
000501.SZ,20140708,11.75,11.78,11.63,11.76,11.75,0.01,0.09,8988.82,10513.0661
000501.SZ,20140709,11.73,11.79,11.5,11.58,11.76,-0.18,-1.53,23049.27,26807.679
000501.SZ,20140710,11.58,11.61,11.49,11.52,11.58,-0.06,-0.52,16309.14,18816.7465
000501.SZ,20140711,11.52,11.66,11.47,11.62,11.52,0.1,0.87,13547.67,15707.3925
000501.SZ,20140714,11.62,11.73,11.57,11.73,11.62,0.11,0.95,18203.8,21205.5591
000501.SZ,20140715,11.75,11.93,11.66,11.91,11.73,0.18,1.53,22992.42,27043.1468
000501.SZ,20140716,11.9,12.01,11.75,11.82,11.91,-0.09,-0.76,22700.92,26896.1693
000501.SZ,20140717,11.82,11.84,11.65,11.77,11.82,-0.05,-0.42,15685.56,18408.793
000501.SZ,20140718,11.72,11.86,11.71,11.8,11.77,0.03,0.25,16084.85,18983.1462
000501.SZ,20140721,11.81,11.91,11.76,11.86,11.8,0.06,0.51,15233.01,18030.5877
000501.SZ,20140722,11.85,12.05,11.84,11.95,11.86,0.09,0.76,22336.3,26720.0532
000501.SZ,20140723,11.98,12.04,11.86,11.91,11.95,-0.04,-0.33,21643.54,25851.2211
000501.SZ,20140724,11.9,12.22,11.87,12.15,11.91,0.24,2.02,35045.56,42228.5441
000501.SZ,20140725,12.12,12.27,12.09,12.23,12.15,0.08,0.66,23272.62,28327.5965
000501.SZ,20140728,12.23,12.45,12.19,12.33,12.23,0.1,0.82,38931.97,48070.7678
000501.SZ,20140729,12.35,12.42,12.29,12.32,12.33,-0.01,-0.08,27260.7,33695.5817
000501.SZ,20140730,12.29,12.46,12.25,12.26,12.32,-0.06,-0.49,29644.61,36560.9967
000501.SZ,20140731,12.32,12.42,12.24,12.37,12.26,0.11,0.9,27967.88,34576.0952
000501.SZ,20140801,12.37,12.46,12.21,12.22,12.37,-0.15,-1.21,33558.3,41500.9108
000501.SZ,20140804,12.29,12.46,12.22,12.43,12.22,0.21,1.72,46395.87,57298.7702
000501.SZ,20140805,12.43,12.44,12.31,12.39,12.43,-0.04,-0.32,24375.72,30151.6961
000501.SZ,20140806,12.38,12.65,12.29,12.6,12.39,0.21,1.69,36446.05,45606.6539
000501.SZ,20140807,12.6,12.6,12.28,12.34,12.6,-0.26,-2.06,32343.4,40302.2485
000501.SZ,20140808,12.34,12.43,12.32,12.36,12.34,0.02,0.16,19339.69,23930.0926
000501.SZ,20140811,12.38,12.59,12.38,12.57,12.36,0.21,1.7,21651.38,27085.3677
000501.SZ,20140812,12.53,12.8,12.5,12.79,12.57,0.22,1.75,40236.86,51147.1301
000501.SZ,20140813,12.78,12.78,12.5,12.57,12.79,-0.22,-1.72,34958.84,43976.2217
000501.SZ,20140814,12.57,12.65,12.45,12.46,12.57,-0.11,-0.88,27242.41,34132.4884
000501.SZ,20140815,12.47,12.63,12.33,12.59,12.46,0.13,1.04,34350.78,42953.5707
000501.SZ,20140818,12.61,12.98,12.56,12.97,12.59,0.38,3.02,68884.89,88219.615
000501.SZ,20140819,12.91,12.95,12.72,12.93,12.97,-0.04,-0.31,39988.5,51336.1623
000501.SZ,20140820,12.9,13.03,12.8,12.93,12.93,0.0,0.0,34108.87,44084.6883
000501.SZ,20140821,12.85,12.92,12.65,12.82,12.93,-0.11,-0.85,32100.81,40973.6651
000501.SZ,20140822,12.78,12.92,12.74,12.82,12.82,0.0,0.0,35416.36,45390.3674
000501.SZ,20140825,12.93,12.98,12.8,12.88,12.82,0.06,0.47,50698.69,65416.2607
000501.SZ,20140826,12.9,13.15,12.56,12.58,12.88,-0.3,-2.33,45474.9,58440.7337
000501.SZ,20140827,12.58,12.74,12.58,12.73,12.58,0.15,1.19,23843.36,30170.8753
000501.SZ,20140828,12.79,12.87,12.65,12.77,12.73,0.04,0.31,31331.79,40010.0363
000501.SZ,20140829,12.77,12.85,12.68,12.85,12.77,0.08,0.63,26332.5,33680.864
000501.SZ,20140901,12.95,13.05,12.86,13.0,12.85,0.15,1.17,42454.4,55078.6089
000501.SZ,20140902,13.0,13.08,12.93,13.06,13.0,0.06,0.46,41519.58,54043.3945
000501.SZ,20140903,13.09,13.14,12.93,13.07,13.06,0.01,0.08,54162.5,70680.0431
000501.SZ,20140904,13.06,13.13,12.99,13.1,13.07,0.03,0.23,40353.99,52727.4173
000501.SZ,20140905,13.15,13.29,13.11,13.15,13.1,0.05,0.38,64410.59,84874.9777
000501.SZ,20140909,13.17,13.44,13.1,13.36,13.15,0.21,1.6,61775.52,82290.7407
000501.SZ,20140910,13.42,13.49,13.2,13.34,13.36,-0.02,-0.15,43831.57,58214.1059
000501.SZ,20140911,13.25,13.45,13.08,13.08,13.34,-0.26,-1.95,72771.08,96437.4044
000501.SZ,20140912,13.08,13.23,13.04,13.1,13.08,0.02,0.15,62878.15,82402.3135
000501.SZ,20140915,13.1,13.65,13.08,13.6,13.1,0.5,3.82,93771.89,125617.0263
000501.SZ,20140923,13.27,13.7,13.08,13.54,13.6,-0.06,-0.44,139168.5,186617.1353
000501.SZ,20140924,13.55,13.92,13.48,13.86,13.54,0.32,2.36,121771.54,167266.8804
000501.SZ,20140925,13.86,13.91,13.6,13.64,13.86,-0.22,-1.59,84619.12,116955.7187
000501.SZ,20140926,13.65,13.78,13.49,13.51,13.64,-0.13,-0.95,67584.55,92036.3671
000501.SZ,20140929,13.56,13.78,13.56,13.76,13.51,0.25,1.85,50555.06,69082.7404
000501.SZ,20140930,13.74,13.88,13.66,13.74,13.76,-0.02,-0.15,34667.43,47651.4461
000501.SZ,20141008,13.73,13.84,13.56,13.8,13.74,0.06,0.44,44559.69,61066.8574
000501.SZ,20141009,13.79,13.83,13.52,13.67,13.8,-0.13,-0.94,54995.89,75056.6371
000501.SZ,20141010,13.56,13.64,13.49,13.51,13.67,-0.16,-1.17,50197.42,68009.6786
000501.SZ,20141013,13.47,13.47,13.13,13.22,13.51,-0.29,-2.15,102170.72,135178.42
000501.SZ,20141014,13.18,13.33,13.16,13.25,13.22,0.03,0.23,41995.72,55675.1476
000501.SZ,20141015,13.22,13.31,13.17,13.26,13.25,0.01,0.08,43237.27,57226.5011
000501.SZ,20141016,13.24,13.4,13.05,13.08,13.26,-0.18,-1.36,68028.69,90272.0897
000501.SZ,20141017,13.1,13.16,12.92,12.96,13.08,-0.12,-0.92,69852.26,91084.9466
000501.SZ,20141020,12.98,13.2,12.89,13.18,12.96,0.22,1.7,53021.0,69019.1386
000501.SZ,20141021,13.12,13.26,13.03,13.12,13.18,-0.06,-0.46,41661.32,54914.6809
000501.SZ,20141022,13.09,13.24,13.01,13.04,13.12,-0.08,-0.61,27505.41,36142.6288
000501.SZ,20141023,13.02,14.15,13.02,13.88,13.04,0.84,6.44,159168.0,216020.2497
000501.SZ,20141024,14.07,14.38,13.81,14.0,13.88,0.12,0.86,199050.52,280374.4069
000501.SZ,20141027,13.93,14.07,13.73,13.83,14.0,-0.17,-1.21,94173.54,130872.3973
000501.SZ,20141028,13.86,14.19,13.78,14.14,13.83,0.31,2.24,113437.43,158739.6632
000501.SZ,20141029,14.09,14.3,13.85,14.22,14.14,0.08,0.57,109162.08,153436.0659
000501.SZ,20141030,14.24,14.31,13.94,13.96,14.22,-0.26,-1.83,80384.45,113391.2759
000501.SZ,20141031,13.94,14.08,13.79,13.98,13.96,0.02,0.14,62825.16,87786.7388
000501.SZ,20141103,13.96,14.24,13.94,14.02,13.98,0.04,0.29,77727.68,109590.0282
000501.SZ,20141104,14.02,14.1,13.79,13.9,14.02,-0.12,-0.86,68658.0,95384.6029
000501.SZ,20141105,13.88,14.05,13.76,13.76,13.9,-0.14,-1.01,51825.59,71947.521
000501.SZ,20141106,13.73,13.86,13.63,13.83,13.76,0.07,0.51,35666.0,49095.5475
000501.SZ,20141107,13.85,13.9,13.73,13.8,13.83,-0.03,-0.22,38513.85,53233.092
000501.SZ,20141110,13.8,14.18,13.69,14.18,13.8,0.38,2.75,88105.71,123020.6442
000501.SZ,20141111,14.17,14.2,13.3,13.41,14.18,-0.77,-5.43,95869.05,132326.2426
000501.SZ,20141112,13.41,13.71,13.3,13.68,13.41,0.27,2.01,62497.58,84641.7958
000501.SZ,20141113,13.7,13.72,13.41,13.53,13.68,-0.15,-1.1,64637.35,87513.8302
000501.SZ,20141114,13.5,13.8,13.45,13.66,13.53,0.13,0.96,45649.51,62331.9399
000501.SZ,20141117,13.62,13.85,13.55,13.73,13.66,0.07,0.51,36849.22,50628.4676
000501.SZ,20141118,13.73,13.94,13.49,13.59,13.73,-0.14,-1.02,40897.62,55718.3598
000501.SZ,20141119,13.58,13.68,13.49,13.63,13.59,0.04,0.29,29798.24,40503.6515
000501.SZ,20141120,13.63,13.63,13.39,13.55,13.63,-0.08,-0.59,37773.25,50962.536
000501.SZ,20141121,13.55,13.78,13.45,13.7,13.55,0.15,1.11,50326.25,68667.1757
000501.SZ,20141124,13.81,14.05,13.7,13.97,13.7,0.27,1.97,62845.8,87438.4675
000501.SZ,20141125,13.88,14.07,13.88,14.02,13.97,0.05,0.36,59157.22,82654.2378
000501.SZ,20141126,14.0,14.15,13.94,14.13,14.02,0.11,0.78,65294.7,91919.7834
000501.SZ,20141127,14.15,14.48,14.02,14.32,14.13,0.19,1.34,71589.5,102119.147
000501.SZ,20141128,14.36,14.7,14.08,14.24,14.32,-0.08,-0.56,121114.44,174535.7412
000501.SZ,20141201,14.2,14.47,14.1,14.25,14.24,0.01,0.07,85906.04,122498.3983
000501.SZ,20141202,14.23,14.33,14.11,14.28,14.25,0.03,0.21,50246.74,71677.9472
000501.SZ,20141203,14.28,14.65,14.26,14.65,14.28,0.37,2.59,101403.09,146348.2988
000501.SZ,20141204,14.95,15.28,14.9,15.06,14.65,0.41,2.8,159407.4,239951.9856
000501.SZ,20141205,15.18,15.23,14.36,14.6,15.06,-0.46,-3.05,127096.43,188105.9128
000501.SZ,20141208,14.56,15.1,14.45,15.0,14.6,0.4,2.74,117357.33,175581.2105
000501.SZ,20141209,15.0,15.91,14.62,14.71,15.0,-0.29,-1.93,178382.7,272550.3696
000501.SZ,20141210,14.8,15.83,14.8,15.8,14.71,1.09,7.41,102135.19,156723.3312
000501.SZ,20141211,15.7,16.23,15.57,15.82,15.8,0.02,0.13,89332.76,141526.8551
000501.SZ,20141212,15.88,16.05,15.59,15.71,15.82,-0.11,-0.7,66552.71,104951.4391
000501.SZ,20141215,15.61,16.37,15.6,16.22,15.71,0.51,3.25,82854.53,132813.8101
000501.SZ,20141216,16.3,16.32,15.71,15.8,16.22,-0.42,-2.59,78152.02,125044.8259
000501.SZ,20141217,15.81,15.9,15.35,15.6,15.8,-0.2,-1.27,55330.34,86314.5709
000501.SZ,20141218,15.6,15.77,15.46,15.56,15.6,-0.04,-0.26,42089.69,65662.8369
000501.SZ,20141219,15.49,15.73,15.0,15.37,15.56,-0.19,-1.22,57307.52,87922.3616
000501.SZ,20141222,15.4,15.51,14.88,15.05,15.37,-0.32,-2.08,66819.97,100832.7244
000501.SZ,20141223,15.09,15.99,15.09,15.82,15.05,0.77,5.12,75064.49,116490.887
000501.SZ,20150116,17.2,17.2,16.03,16.37,15.82,0.55,3.48,203434.78,336914.1742
000501.SZ,20150119,16.01,16.09,15.15,15.23,16.37,-1.14,-6.96,134853.59,211615.1265
000501.SZ,20150120,15.46,16.08,15.33,15.69,15.23,0.46,3.02,129493.84,204178.6537
000501.SZ,20150121,15.74,17.05,15.74,16.94,15.69,1.25,7.97,143412.94,234568.9747
000501.SZ,20150122,16.9,17.74,16.63,17.68,16.94,0.74,4.37,181258.79,311705.3169
000501.SZ,20150123,17.76,17.8,16.9,17.08,17.68,-0.6,-3.39,93733.36,162687.1066
000501.SZ,20150126,17.19,17.57,16.91,17.37,17.08,0.29,1.7,63859.1,110133.9686
000501.SZ,20150127,17.5,17.55,17.06,17.41,17.37,0.04,0.23,48632.97,84221.1125
000501.SZ,20150128,17.38,17.38,16.71,16.88,17.41,-0.53,-3.04,69724.86,118537.8331
000501.SZ,20150129,16.84,16.99,16.63,16.75,16.88,-0.13,-0.77,39218.0,65806.7585
000501.SZ,20150130,16.72,16.94,16.45,16.74,16.75,-0.01,-0.06,44040.31,73454.5513
000501.SZ,20150202,16.5,16.8,16.25,16.69,16.74,-0.05,-0.3,33185.8,55077.5214
000501.SZ,20150203,16.69,16.97,16.61,16.96,16.69,0.27,1.62,31985.57,53809.2369
000501.SZ,20150204,16.88,17.02,16.56,16.56,16.96,-0.4,-2.36,35173.47,58859.7429
000501.SZ,20150205,16.7,16.84,16.34,16.57,16.56,0.01,0.06,45529.71,75698.9943
000501.SZ,20150206,16.57,16.6,15.85,16.05,16.57,-0.52,-3.14,43851.41,70612.283
000501.SZ,20150209,15.99,16.3,15.63,16.16,16.05,0.11,0.69,29588.36,47497.4528
000501.SZ,20150210,16.1,16.52,16.0,16.26,16.16,0.1,0.62,19744.93,32314.0848
000501.SZ,20150211,16.38,16.69,16.22,16.56,16.26,0.3,1.85,33402.45,54866.316
000501.SZ,20150212,16.58,17.0,16.43,16.89,16.56,0.33,1.99,30627.09,51197.1103
000501.SZ,20150213,16.89,16.93,16.73,16.88,16.89,-0.01,-0.06,30812.63,51967.5108
000501.SZ,20150216,16.86,16.97,16.73,16.82,16.88,-0.06,-0.36,42210.51,70921.7558
000501.SZ,20150217,16.92,17.05,16.8,16.87,16.82,0.05,0.3,23158.73,39129.6912
000501.SZ,20150225,16.89,16.89,16.59,16.84,16.87,-0.03,-0.18,30434.56,50876.8823
000501.SZ,20150226,16.88,17.15,16.62,16.93,16.84,0.09,0.53,41503.1,69641.4855
000501.SZ,20150227,16.77,17.07,16.77,17.03,16.93,0.1,0.59,37349.54,63425.0098
000501.SZ,20150302,17.15,17.28,16.99,17.1,17.03,0.07,0.41,53467.96,91648.2817
000501.SZ,20150303,17.02,18.36,17.02,18.3,17.1,1.2,7.02,90134.65,159387.3957
000501.SZ,20150304,18.25,18.25,17.54,17.7,18.3,-0.6,-3.28,130803.86,232678.7963
000501.SZ,20150305,17.78,17.88,17.4,17.47,17.7,-0.23,-1.3,66068.56,116031.8632
000501.SZ,20150306,17.4,17.67,17.26,17.47,17.47,0.0,0.0,53888.03,94409.2429
000501.SZ,20150309,17.4,17.86,17.3,17.81,17.47,0.34,1.95,54781.34,96809.8424
000501.SZ,20150310,17.8,17.84,17.63,17.64,17.81,-0.17,-0.95,36546.23,64658.592
000501.SZ,20150311,17.61,17.61,17.17,17.41,17.64,-0.23,-1.3,77770.61,134752.9084
000501.SZ,20150312,17.39,17.58,17.21,17.42,17.41,0.01,0.06,55136.68,96246.5971
000501.SZ,20150313,17.46,17.5,17.13,17.31,17.42,-0.11,-0.63,66240.64,114265.4806
000501.SZ,20150316,17.31,17.57,17.27,17.44,17.31,0.13,0.75,116074.18,202221.2309
000501.SZ,20150317,17.5,18.0,17.41,17.91,17.44,0.47,2.7,126342.96,224642.6999
000501.SZ,20150318,17.97,18.03,17.77,17.95,17.91,0.04,0.22,84258.53,150637.0403
000501.SZ,20150319,17.9,18.1,17.73,18.03,17.95,0.08,0.45,79992.7,143098.6548
000501.SZ,20150320,18.1,18.17,17.77,17.79,18.03,-0.24,-1.33,87946.49,157432.4213
000501.SZ,20150323,17.82,18.25,17.65,18.15,17.79,0.36,2.02,143456.22,257200.3145
000501.SZ,20150324,18.16,18.16,17.66,18.01,18.15,-0.14,-0.77,89170.03,159894.8527
000501.SZ,20150325,18.03,18.18,17.76,18.08,18.01,0.07,0.39,88400.82,158844.6992
000501.SZ,20150326,17.98,18.06,17.73,17.82,18.08,-0.26,-1.44,62678.48,111980.9272
000501.SZ,20150327,17.85,18.2,17.75,18.16,17.82,0.34,1.91,92768.36,166926.7202
000501.SZ,20150330,18.25,18.85,18.09,18.63,18.16,0.47,2.59,136825.23,254202.7413
000501.SZ,20150331,18.65,18.86,18.31,18.43,18.63,-0.2,-1.07,97109.26,180222.0965
000501.SZ,20150401,18.43,19.24,18.42,19.13,18.43,0.7,3.8,98113.51,186336.1299
000501.SZ,20150402,19.22,20.47,18.95,20.2,19.13,1.07,5.59,146002.44,286923.8018
000501.SZ,20150403,20.08,20.52,19.82,20.25,20.2,0.05,0.25,106092.49,213642.2609
000501.SZ,20150407,20.47,20.64,20.12,20.25,20.25,0.0,0.0,93958.78,190808.2018
000501.SZ,20150408,20.25,20.25,19.52,20.05,20.25,-0.2,-0.99,100338.64,199354.7798
000501.SZ,20150409,19.98,20.0,19.0,19.65,20.05,-0.4,-2.0,91260.01,177731.1292
000501.SZ,20150410,19.65,20.76,19.36,20.7,19.65,1.05,5.34,106301.59,215498.8959
000501.SZ,20150413,20.8,21.33,20.7,20.78,20.7,0.08,0.39,101775.39,213226.2715
000501.SZ,20150414,20.75,22.7,20.72,22.27,20.78,1.49,7.17,135010.28,297303.2469
000501.SZ,20150415,22.2,23.01,21.18,22.91,22.27,0.64,2.87,104678.29,234554.5217
000501.SZ,20150416,22.2,23.4,22.01,22.49,22.91,-0.42,-1.83,77983.06,177454.2346
000501.SZ,20150417,22.7,22.97,22.03,22.06,22.49,-0.43,-1.91,90017.83,200439.9336
000501.SZ,20150420,22.09,22.09,20.65,20.65,22.06,-1.41,-6.39,102386.47,218235.4433
000501.SZ,20150421,20.64,21.26,20.36,21.25,20.65,0.6,2.91,75138.35,156634.277
000501.SZ,20150422,21.14,22.25,20.9,21.71,20.85,0.86,4.12,108414.7,236510.9868
000501.SZ,20150423,21.79,21.98,21.3,21.5,21.71,-0.21,-0.97,65753.95,142027.1551
000501.SZ,20150424,21.35,22.15,20.91,21.83,21.5,0.33,1.53,75329.22,163928.2435
000501.SZ,20150427,21.92,23.0,21.92,22.44,21.83,0.61,2.79,111182.2,250746.2103
000501.SZ,20150428,22.12,22.44,21.3,21.64,22.44,-0.8,-3.57,98399.11,212755.3865
000501.SZ,20150429,21.85,21.98,21.4,21.7,21.64,0.06,0.28,55791.11,121352.5863
000501.SZ,20150430,21.88,22.38,21.51,22.05,21.7,0.35,1.61,93200.71,204086.6575
000501.SZ,20150504,22.04,22.27,21.39,21.9,22.05,-0.15,-0.68,78273.94,171032.1577
000501.SZ,20150505,21.75,21.79,20.61,20.7,21.9,-1.2,-5.48,74750.04,157935.0804
000501.SZ,20150506,20.67,20.93,19.52,19.75,20.7,-0.95,-4.59,104094.73,212424.9688
000501.SZ,20150507,19.69,20.19,19.68,19.78,19.75,0.03,0.15,52049.99,103780.156
000501.SZ,20150508,19.96,20.42,19.93,20.3,19.78,0.52,2.63,43832.69,88447.2692
000501.SZ,20150511,20.48,21.5,20.12,21.45,20.3,1.15,5.67,103388.85,215696.3146
000501.SZ,20150512,21.35,21.95,21.08,21.51,21.45,0.06,0.28,89064.96,192293.1228
000501.SZ,20150513,21.51,21.55,20.98,21.13,21.51,-0.38,-1.77,75201.13,159288.6483
000501.SZ,20150514,21.08,21.08,20.3,20.53,21.13,-0.6,-2.84,92149.47,189240.8024
000501.SZ,20150515,20.52,20.8,20.21,20.59,20.53,0.06,0.29,69232.39,141846.1075
000501.SZ,20150518,20.3,21.08,20.0,20.8,20.59,0.21,1.02,74260.77,152306.3951
000501.SZ,20150519,20.7,21.8,20.7,21.79,20.8,0.99,4.76,97406.63,209073.2903
000501.SZ,20150520,21.8,22.85,21.64,21.97,21.79,0.18,0.83,112910.22,250709.4357
000501.SZ,20150521,21.98,22.65,21.98,22.43,21.97,0.46,2.09,95068.19,212636.7992
000501.SZ,20150522,22.7,23.38,22.37,23.25,22.43,0.82,3.66,128512.04,292511.6736
000501.SZ,20150525,23.01,24.4,22.76,24.33,23.25,1.08,4.65,131725.43,311912.0795
000501.SZ,20150526,24.09,24.55,23.68,24.33,24.33,0.0,0.0,113467.06,273785.365
000501.SZ,20150527,24.33,24.33,23.68,24.19,24.33,-0.14,-0.58,119113.76,285869.5694
000501.SZ,20150528,24.24,25.5,23.3,23.3,24.19,-0.89,-3.68,126386.06,310266.3411
000501.SZ,20150529,23.13,24.26,22.7,23.9,23.3,0.6,2.58,110856.92,263979.322
000501.SZ,20150601,23.91,25.29,23.91,25.1,23.9,1.2,5.02,143897.47,357702.5022
000501.SZ,20150602,25.49,27.2,25.01,27.2,25.1,2.1,8.37,188238.36,490308.3279
000501.SZ,20150603,26.8,29.12,26.26,28.66,27.2,1.46,5.37,150328.11,422254.8637
000501.SZ,20150604,28.3,28.51,26.54,28.2,28.66,-0.46,-1.61,110873.13,306703.9676
000501.SZ,20150605,28.4,28.64,26.7,27.46,28.2,-0.74,-2.62,126022.3,347262.8759
000501.SZ,20150608,27.4,27.99,26.46,27.45,27.46,-0.01,-0.04,107013.52,293468.7201
000501.SZ,20150609,27.8,27.8,26.28,26.69,27.45,-0.76,-2.77,121468.9,326412.0742
000501.SZ,20150610,26.3,27.48,25.98,27.18,26.69,0.49,1.84,121775.63,326518.517
000501.SZ,20150611,27.0,27.1,26.35,26.64,27.18,-0.54,-1.99,108283.61,287895.5415
000501.SZ,20150612,26.7,27.99,26.7,27.59,26.64,0.95,3.57,114241.17,313467.955
000501.SZ,20150615,27.85,28.84,26.87,26.96,27.59,-0.63,-2.28,118228.51,332801.3835
000501.SZ,20150616,26.7,26.71,24.85,25.0,26.96,-1.96,-7.27,103443.39,265944.7037
000501.SZ,20150617,25.0,26.39,24.82,25.86,25.0,0.86,3.44,95784.93,246521.4614
000501.SZ,20150618,25.98,26.63,24.87,25.12,25.86,-0.74,-2.86,115382.92,297559.6893
000501.SZ,20150619,24.87,25.6,24.4,24.6,25.12,-0.52,-2.07,83595.83,209719.6985
000501.SZ,20150623,24.6,25.18,22.65,24.4,24.6,-0.2,-0.81,71311.73,170759.0453
000501.SZ,20150624,24.4,25.98,24.22,25.94,24.4,1.54,6.31,113838.2,284644.317
000501.SZ,20150625,26.24,26.25,23.6,24.1,25.94,-1.84,-7.09,112978.83,282744.7074
000501.SZ,20150626,23.5,23.96,21.69,21.69,24.1,-2.41,-10.0,109181.68,246130.538
000501.SZ,20150629,22.11,22.39,19.52,19.52,21.69,-2.17,-10.0,118041.46,243051.6128
000501.SZ,20150630,19.8,20.88,17.57,20.5,19.52,0.98,5.02,232000.72,442688.7598
000501.SZ,20150701,19.81,21.2,18.9,19.18,20.5,-1.32,-6.44,190838.19,391513.8276
