ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002016.SZ,20140630,6.17,6.17,6.03,6.08,6.08,0.0,0.0,30715.98,18699.808
002016.SZ,20140701,6.06,6.1,6.0,6.1,6.08,0.02,0.33,32071.36,19388.4115
002016.SZ,20140702,6.1,6.36,6.1,6.26,6.1,0.16,2.62,62405.61,38945.4763
002016.SZ,20140703,6.25,6.63,6.24,6.55,6.26,0.29,4.63,131629.14,85586.6301
002016.SZ,20140704,6.55,6.75,6.52,6.53,6.55,-0.02,-0.31,99263.82,66037.799
002016.SZ,20140707,6.56,6.74,6.4,6.7,6.53,0.17,2.6,87055.34,57969.056
002016.SZ,20140708,6.69,7.18,6.65,7.01,6.7,0.31,4.63,187973.47,130540.8372
002016.SZ,20140709,7.09,7.28,6.99,7.01,7.01,0.0,0.0,106375.33,75607.4817
002016.SZ,20140710,6.94,7.26,6.94,7.1,7.01,0.09,1.28,80366.77,57416.432
002016.SZ,20140711,7.0,7.26,7.0,7.04,7.1,-0.06,-0.85,69562.28,49600.1077
002016.SZ,20140714,7.04,7.13,6.74,7.01,7.04,-0.03,-0.43,103487.72,71576.3378
002016.SZ,20140715,7.0,7.44,6.98,7.39,7.01,0.38,5.42,158807.73,115475.3443
002016.SZ,20140716,7.34,7.65,7.34,7.46,7.39,0.07,0.95,154289.57,116337.8404
002016.SZ,20140717,7.35,7.6,7.2,7.4,7.46,-0.06,-0.8,61940.34,45482.9311
002016.SZ,20140718,7.38,7.44,7.2,7.27,7.4,-0.13,-1.76,56015.56,40980.6209
002016.SZ,20140721,7.26,7.41,7.1,7.18,7.27,-0.09,-1.24,36568.2,26347.5592
002016.SZ,20140722,7.25,7.37,7.1,7.19,7.18,0.01,0.14,56083.85,40309.2215
002016.SZ,20140723,7.1,7.2,6.9,6.97,7.19,-0.22,-3.06,50858.48,35798.4187
002016.SZ,20140724,6.91,7.22,6.91,7.07,6.97,0.1,1.43,69483.9,49351.8241
002016.SZ,20140725,7.04,7.15,6.91,7.08,7.07,0.01,0.14,62396.45,43894.4954
002016.SZ,20140728,7.08,7.38,6.97,7.2,7.08,0.12,1.69,122434.79,87813.5215
002016.SZ,20140729,7.3,7.92,7.24,7.92,7.2,0.72,10.0,273107.41,207106.7807
002016.SZ,20140730,8.1,8.54,7.9,7.92,7.92,0.0,0.0,360221.89,293075.9634
002016.SZ,20140731,8.23,8.48,7.76,8.0,7.92,0.08,1.01,314642.98,252988.0033
002016.SZ,20140801,7.92,8.04,7.8,7.85,8.0,-0.15,-1.88,146309.31,115608.7146
002016.SZ,20140804,7.82,8.03,7.67,7.98,7.85,0.13,1.66,126169.03,99476.4386
002016.SZ,20140805,7.97,7.97,7.72,7.9,7.98,-0.08,-1.0,95836.81,75124.518
002016.SZ,20140806,7.85,7.87,7.7,7.75,7.9,-0.15,-1.9,88254.3,68830.2625
002016.SZ,20140807,7.82,8.19,7.82,7.88,7.75,0.13,1.68,138068.99,110457.0523
002016.SZ,20140808,7.92,8.02,7.74,7.95,7.88,0.07,0.89,106408.94,83715.5039
002016.SZ,20140811,8.04,8.21,7.97,8.02,7.95,0.07,0.88,101244.63,81635.548
002016.SZ,20140812,8.02,8.58,8.01,8.36,8.02,0.34,4.24,219814.29,183195.0898
002016.SZ,20140813,8.35,8.48,8.2,8.27,8.36,-0.09,-1.08,106824.45,88957.4402
002016.SZ,20140814,8.35,8.44,8.23,8.35,8.27,0.08,0.97,109062.61,90819.9034
002016.SZ,20140815,8.3,8.4,8.27,8.32,8.35,-0.03,-0.36,72296.03,60230.9301
002016.SZ,20140818,8.31,8.47,8.19,8.28,8.32,-0.04,-0.48,112783.72,93760.2974
002016.SZ,20140819,8.3,8.32,7.99,8.11,8.28,-0.17,-2.05,103676.0,84039.0857
002016.SZ,20140820,8.1,8.26,8.02,8.1,8.11,-0.01,-0.12,57148.38,46489.9165
002016.SZ,20140821,8.06,8.16,8.02,8.14,8.1,0.04,0.49,60898.3,49328.5445
002016.SZ,20140822,8.15,8.2,8.05,8.1,8.14,-0.04,-0.49,54472.53,44227.1962
002016.SZ,20140825,8.17,8.58,8.08,8.34,8.1,0.24,2.96,115592.05,96387.2166
002016.SZ,20140826,8.34,8.5,8.0,8.05,8.34,-0.29,-3.48,92280.26,75446.4771
002016.SZ,20140827,8.05,8.13,7.97,8.11,8.05,0.06,0.75,51247.57,41314.8424
002016.SZ,20140828,8.11,8.37,7.97,8.13,8.11,0.02,0.25,117685.12,96500.6921
002016.SZ,20140829,8.11,8.18,7.99,8.13,8.13,0.0,0.0,59794.12,48362.2124
002016.SZ,20140901,8.13,8.24,8.04,8.12,8.13,-0.01,-0.12,119271.52,97229.1687
002016.SZ,20140902,8.2,8.29,8.08,8.21,8.12,0.09,1.11,139878.52,114184.3674
002016.SZ,20140903,8.21,8.43,8.21,8.37,8.21,0.16,1.95,208425.53,174024.7097
002016.SZ,20140904,8.37,8.45,8.25,8.36,8.37,-0.01,-0.12,95278.25,79410.3709
002016.SZ,20140905,8.36,8.44,8.3,8.4,8.36,0.04,0.48,106325.86,89012.5516
002016.SZ,20140909,8.42,8.44,8.17,8.2,8.4,-0.2,-2.38,148830.68,122527.5292
002016.SZ,20140910,8.17,8.17,7.97,8.07,8.2,-0.13,-1.59,144557.34,116258.2954
002016.SZ,20140911,8.05,8.17,7.97,8.09,8.07,0.02,0.25,117340.89,94541.5178
002016.SZ,20140912,8.05,8.24,8.01,8.19,8.09,0.1,1.24,96563.87,78769.7247
002016.SZ,20140915,8.22,8.24,8.08,8.15,8.19,-0.04,-0.49,76862.7,62533.3709
002016.SZ,20140916,8.13,8.32,7.98,7.98,8.15,-0.17,-2.09,119975.81,97798.9073
002016.SZ,20140917,7.98,8.06,7.38,7.69,7.98,-0.29,-3.63,202029.82,155118.8627
002016.SZ,20140918,7.64,7.78,7.5,7.62,7.69,-0.07,-0.91,106121.08,80940.5532
002016.SZ,20140919,7.6,7.73,7.59,7.66,7.62,0.04,0.52,60453.32,46334.3732
002016.SZ,20140922,7.66,7.86,7.61,7.81,7.66,0.15,1.96,97079.86,75163.6457
002016.SZ,20140923,7.82,7.84,7.69,7.78,7.81,-0.03,-0.38,66368.77,51555.4812
002016.SZ,20140924,7.78,7.84,7.69,7.78,7.78,0.0,0.0,74490.86,57849.8382
002016.SZ,20140925,7.8,7.96,7.69,7.88,7.78,0.1,1.29,136663.43,107301.0973
002016.SZ,20140926,7.85,8.27,7.84,8.21,7.88,0.33,4.19,200097.7,162589.0131
002016.SZ,20140929,8.31,8.39,8.2,8.37,8.21,0.16,1.95,159027.78,132285.6243
002016.SZ,20140930,8.37,8.4,8.16,8.2,8.37,-0.17,-2.03,133097.12,109623.4484
002016.SZ,20141008,8.33,8.46,8.17,8.36,8.2,0.16,1.95,124808.86,103455.5868
002016.SZ,20141009,8.35,8.46,8.18,8.25,8.36,-0.11,-1.32,76927.51,63710.7117
002016.SZ,20141010,8.24,8.58,8.18,8.58,8.25,0.33,4.0,199963.34,168368.0182
002016.SZ,20141013,8.48,8.92,8.46,8.66,8.58,0.08,0.93,194795.7,169887.3467
002016.SZ,20141014,8.63,8.77,8.29,8.36,8.66,-0.3,-3.46,145869.81,123502.5251
002016.SZ,20141015,8.36,8.41,8.18,8.38,8.36,0.02,0.24,108374.38,89545.5987
002016.SZ,20141016,8.33,8.38,8.1,8.1,8.38,-0.28,-3.34,112280.86,92592.3363
002016.SZ,20141017,8.06,8.15,7.68,7.86,8.1,-0.24,-2.96,112118.75,88021.2104
002016.SZ,20141020,7.9,7.95,7.86,7.92,7.86,0.06,0.76,42948.13,33941.5844
002016.SZ,20141021,7.95,8.33,7.9,8.12,7.92,0.2,2.53,103517.66,84026.8264
002016.SZ,20141022,8.12,8.28,7.98,8.03,8.12,-0.09,-1.11,63753.8,52080.9785
002016.SZ,20141023,7.98,8.1,7.74,7.84,8.03,-0.19,-2.37,38726.21,30602.5144
002016.SZ,20141024,7.85,7.91,7.76,7.84,7.84,0.0,0.0,23720.89,18603.4662
002016.SZ,20141027,7.88,7.92,7.68,7.72,7.84,-0.12,-1.53,41302.75,32150.5605
002016.SZ,20141028,7.88,7.99,7.85,7.91,7.72,0.19,2.46,55934.7,44212.1952
002016.SZ,20141029,7.93,8.34,7.88,8.34,7.91,0.43,5.44,174867.89,142635.9444
002016.SZ,20141030,8.31,8.4,8.13,8.2,8.34,-0.14,-1.68,141115.38,116399.8523
002016.SZ,20141031,8.22,8.33,8.11,8.26,8.2,0.06,0.73,90896.38,74871.5264
002016.SZ,20141103,8.37,8.52,8.32,8.44,8.26,0.18,2.18,156986.21,132238.0582
002016.SZ,20141104,8.45,8.45,8.19,8.28,8.44,-0.16,-1.9,79283.82,65844.0532
002016.SZ,20141105,8.29,8.3,8.16,8.22,8.28,-0.06,-0.72,42703.28,35095.27
002016.SZ,20141106,8.24,8.47,8.21,8.37,8.22,0.15,1.82,100131.07,83588.7445
002016.SZ,20141107,8.31,8.4,8.16,8.33,8.37,-0.04,-0.48,136744.13,113138.1144
002016.SZ,20141110,8.4,8.59,8.31,8.54,8.33,0.21,2.52,214419.94,181851.2676
002016.SZ,20141111,8.57,8.68,8.13,8.22,8.54,-0.32,-3.75,163856.07,136974.1143
002016.SZ,20141112,8.22,8.53,8.16,8.49,8.22,0.27,3.28,118415.55,99223.4218
002016.SZ,20141113,8.4,8.55,8.21,8.49,8.49,0.0,0.0,121536.25,101869.9855
002016.SZ,20141114,8.45,9.1,8.32,8.87,8.49,0.38,4.48,292602.94,258322.16
002016.SZ,20141117,8.9,9.43,8.78,9.27,8.87,0.4,4.51,284636.02,259509.9917
002016.SZ,20141118,9.16,9.58,9.13,9.36,9.27,0.09,0.97,274886.7,256913.7335
002016.SZ,20141119,9.23,9.48,9.1,9.19,9.36,-0.17,-1.82,154569.0,142860.3017
002016.SZ,20141120,9.1,9.14,8.92,9.06,9.19,-0.13,-1.41,109519.94,98951.6756
002016.SZ,20141121,9.1,9.97,9.09,9.88,9.06,0.82,9.05,386137.46,372932.4443
002016.SZ,20141124,9.88,10.54,9.88,10.19,9.88,0.31,3.14,423106.37,434564.8495
002016.SZ,20141125,10.12,10.28,9.91,10.19,10.19,0.0,0.0,183968.18,185009.9545
002016.SZ,20141126,10.11,10.48,10.01,10.37,10.19,0.18,1.77,176585.08,180845.5038
002016.SZ,20141127,10.37,10.41,9.72,9.98,10.37,-0.39,-3.76,230576.85,232669.8324
002016.SZ,20141128,9.99,10.38,9.75,10.17,9.98,0.19,1.9,165166.44,166238.2922
002016.SZ,20141201,10.1,10.1,9.3,9.48,10.17,-0.69,-6.78,225012.2,217139.0668
002016.SZ,20141202,9.4,9.87,9.32,9.6,9.48,0.12,1.27,200531.71,194209.1745
002016.SZ,20141203,9.64,10.2,9.5,9.74,9.6,0.14,1.46,217569.81,212412.4156
002016.SZ,20141204,9.74,9.9,9.59,9.79,9.74,0.05,0.51,172279.05,168168.2947
002016.SZ,20141205,9.75,9.77,8.95,9.45,9.79,-0.34,-3.47,285662.04,267073.3097
002016.SZ,20141208,9.55,10.3,9.55,10.27,9.45,0.82,8.68,369864.5,368721.7587
002016.SZ,20141209,10.27,11.27,9.58,9.9,10.27,-0.37,-3.6,359542.65,379151.1485
002016.SZ,20141210,9.9,10.89,9.9,10.89,9.9,0.99,10.0,237053.95,249195.5708
002016.SZ,20141211,11.13,11.9,10.98,11.53,10.89,0.64,5.88,324918.4,372628.6038
002016.SZ,20141212,11.5,11.6,10.93,11.3,11.53,-0.23,-1.99,196150.37,220979.109
002016.SZ,20141215,11.5,11.54,10.56,10.92,11.3,-0.38,-3.36,316355.28,346167.9602
002016.SZ,20141216,10.93,11.29,10.42,11.25,10.92,0.33,3.02,259891.67,283766.2912
002016.SZ,20141217,11.06,11.35,10.93,11.34,11.25,0.09,0.8,214295.09,238658.8688
002016.SZ,20141218,11.52,11.76,10.8,11.18,11.34,-0.16,-1.41,268037.38,303727.3074
002016.SZ,20141219,11.18,11.18,10.2,10.55,11.18,-0.63,-5.64,217469.45,229053.0467
002016.SZ,20141222,10.35,10.35,9.5,9.5,10.55,-1.05,-9.95,120608.12,115425.1165
002016.SZ,20141223,8.55,9.18,8.55,8.55,9.5,-0.95,-10.0,206380.3,180557.4481
002016.SZ,20141224,8.58,8.73,8.42,8.71,8.55,0.16,1.87,133059.47,114382.9555
002016.SZ,20141225,8.72,8.76,8.54,8.7,8.71,-0.01,-0.11,127632.45,110419.8471
002016.SZ,20141226,8.73,8.87,8.32,8.66,8.7,-0.04,-0.46,215942.18,184866.7096
002016.SZ,20141229,8.84,9.48,8.67,9.17,8.66,0.51,5.89,289036.35,262181.7952
002016.SZ,20141230,9.02,9.02,8.58,8.58,9.17,-0.59,-6.43,154203.86,134463.5752
002016.SZ,20141231,8.5,8.79,8.25,8.75,8.58,0.17,1.98,113434.04,96857.7198
002016.SZ,20150105,8.7,9.05,8.5,8.8,8.75,0.05,0.57,181036.53,159438.2928
002016.SZ,20150106,8.74,8.74,8.46,8.61,8.8,-0.19,-2.16,135604.64,116116.7217
002016.SZ,20150107,8.61,8.64,8.49,8.54,8.61,-0.07,-0.81,82294.97,70370.1266
002016.SZ,20150115,8.8,9.25,8.6,8.91,8.54,0.37,4.33,226368.76,202907.0176
002016.SZ,20150116,8.86,8.87,8.62,8.77,8.91,-0.14,-1.57,107364.03,93559.0648
002016.SZ,20150119,8.54,8.54,8.01,8.07,8.77,-0.7,-7.98,122051.65,101644.2403
002016.SZ,20150120,8.08,8.35,8.08,8.32,8.07,0.25,3.1,76282.59,62819.2995
002016.SZ,20150121,8.38,8.76,8.33,8.66,8.32,0.34,4.09,119814.48,103316.023
002016.SZ,20150122,8.68,8.82,8.67,8.79,8.66,0.13,1.5,95418.8,83438.9689
002016.SZ,20150123,8.79,8.79,8.55,8.72,8.79,-0.07,-0.8,99030.15,85973.6393
002016.SZ,20150126,8.72,8.92,8.66,8.92,8.72,0.2,2.29,99005.0,87524.5427
002016.SZ,20150127,8.95,9.17,8.86,9.03,8.92,0.11,1.23,124680.89,112276.3502
002016.SZ,20150128,9.01,9.03,8.82,8.89,9.03,-0.14,-1.55,72684.59,64638.9049
002016.SZ,20150129,8.88,8.88,8.7,8.73,8.89,-0.16,-1.8,55353.85,48444.8709
002016.SZ,20150130,8.75,9.0,8.61,8.9,8.73,0.17,1.95,97101.6,86007.9602
002016.SZ,20150202,8.81,8.95,8.61,8.91,8.9,0.01,0.11,64915.02,57345.5372
002016.SZ,20150203,9.08,9.35,8.84,9.29,8.91,0.38,4.26,187473.13,171211.7089
002016.SZ,20150204,9.38,9.38,9.13,9.23,9.29,-0.06,-0.65,158864.01,147193.7513
002016.SZ,20150205,9.41,9.55,8.95,9.0,9.23,-0.23,-2.49,100027.34,92755.42
002016.SZ,20150206,9.0,9.35,8.91,9.03,9.0,0.03,0.33,73922.75,67528.5428
002016.SZ,20150209,8.98,9.03,8.7,8.74,9.03,-0.29,-3.21,50578.24,44432.0832
002016.SZ,20150210,8.65,8.86,8.56,8.75,8.74,0.01,0.11,39129.66,34166.386
002016.SZ,20150211,8.76,8.84,8.68,8.75,8.75,0.0,0.0,35710.29,31193.9987
002016.SZ,20150212,8.78,8.81,8.71,8.81,8.75,0.06,0.69,31871.5,27937.582
002016.SZ,20150213,8.86,9.25,8.83,9.02,8.81,0.21,2.38,92770.08,83804.8777
002016.SZ,20150216,9.01,9.25,9.0,9.19,9.02,0.17,1.88,78149.7,71777.9728
002016.SZ,20150217,9.17,9.38,9.14,9.33,9.19,0.14,1.52,70603.69,65638.478
002016.SZ,20150225,9.42,9.71,9.27,9.52,9.33,0.19,2.04,102554.44,97133.7273
002016.SZ,20150226,9.5,9.99,9.47,9.8,9.52,0.28,2.94,153169.52,150042.4354
002016.SZ,20150227,9.81,9.99,9.66,9.8,9.8,0.0,0.0,85930.66,84205.7188
002016.SZ,20150302,9.95,9.97,9.72,9.83,9.8,0.03,0.31,138281.13,135621.8284
002016.SZ,20150303,9.88,9.89,9.56,9.87,9.83,0.04,0.41,132010.95,128760.3167
002016.SZ,20150304,9.76,10.35,9.7,10.24,9.87,0.37,3.75,147871.3,148921.7443
002016.SZ,20150305,10.3,10.87,10.01,10.6,10.24,0.36,3.52,177368.18,185032.6893
002016.SZ,20150306,11.1,11.66,10.91,11.3,10.6,0.7,6.6,298864.59,338958.0655
002016.SZ,20150309,11.2,11.66,10.95,11.25,11.3,-0.05,-0.44,190964.35,217301.6812
002016.SZ,20150310,11.25,12.38,11.1,12.18,11.25,0.93,8.27,252727.3,300108.6583
002016.SZ,20150311,12.19,12.99,11.75,12.45,12.18,0.27,2.22,185723.26,228277.2316
002016.SZ,20150312,12.32,12.86,12.05,12.17,12.45,-0.28,-2.25,124368.7,154728.3833
002016.SZ,20150313,12.05,12.1,11.61,11.95,12.17,-0.22,-1.81,120995.21,143376.8453
002016.SZ,20150316,11.95,12.5,11.87,12.39,11.95,0.44,3.68,166110.63,202945.5934
002016.SZ,20150317,12.48,12.9,12.0,12.45,12.39,0.06,0.48,208295.63,256566.2341
002016.SZ,20150318,12.33,12.53,12.11,12.4,12.45,-0.05,-0.4,125833.68,155500.158
002016.SZ,20150319,12.46,12.59,12.1,12.41,12.4,0.01,0.08,137311.92,169373.7374
002016.SZ,20150320,12.46,13.28,12.42,12.75,12.41,0.34,2.74,181251.59,231210.2622
002016.SZ,20150323,12.75,13.38,12.53,12.95,12.75,0.2,1.57,194780.39,253330.8673
002016.SZ,20150324,12.91,12.93,12.0,12.42,12.95,-0.53,-4.09,205876.11,257170.1604
002016.SZ,20150325,12.48,12.92,11.99,12.15,12.42,-0.27,-2.17,183232.72,225735.4396
002016.SZ,20150326,12.18,12.7,11.85,12.39,12.15,0.24,1.98,140924.25,172428.5691
002016.SZ,20150327,12.39,12.59,12.32,12.47,12.39,0.08,0.65,87367.04,108669.8502
002016.SZ,20150330,12.47,13.2,12.2,12.79,12.47,0.32,2.57,216676.88,275203.3021
002016.SZ,20150331,13.04,13.18,12.31,12.55,12.79,-0.24,-1.88,192412.32,244021.9158
002016.SZ,20150401,12.5,12.79,12.35,12.65,12.55,0.1,0.8,139379.02,174820.586
002016.SZ,20150402,12.83,12.87,12.22,12.49,12.65,-0.16,-1.26,198747.95,247861.8733
002016.SZ,20150403,12.4,12.4,12.12,12.32,12.49,-0.17,-1.36,195158.03,239079.1605
002016.SZ,20150407,12.32,13.0,12.25,13.0,12.32,0.68,5.52,313024.48,396211.8173
002016.SZ,20150408,13.01,13.57,12.96,13.33,13.0,0.33,2.54,348801.34,464344.7638
002016.SZ,20150409,13.16,13.85,12.3,13.81,13.33,0.48,3.6,257558.0,336090.2579
002016.SZ,20150410,13.66,13.98,13.31,13.77,13.81,-0.04,-0.29,209186.07,286989.3219
002016.SZ,20150413,13.8,15.1,13.75,14.75,13.77,0.98,7.12,267648.38,386863.1379
002016.SZ,20150414,14.88,15.51,14.44,14.71,14.75,-0.04,-0.27,194759.85,290892.8856
002016.SZ,20150422,15.0,16.12,14.76,14.9,14.71,0.19,1.29,271767.67,416446.7891
002016.SZ,20150423,14.95,14.99,14.16,14.42,14.9,-0.48,-3.22,205723.66,296292.5886
002016.SZ,20150424,14.25,14.25,13.55,14.07,14.42,-0.35,-2.43,184815.2,258365.9344
002016.SZ,20150427,14.08,14.36,13.81,14.1,14.07,0.03,0.21,119548.87,168430.8573
002016.SZ,20150428,14.15,14.34,13.7,13.9,14.1,-0.2,-1.42,140847.98,197122.2314
002016.SZ,20150429,13.77,15.17,13.77,15.05,13.9,1.15,8.27,252748.4,367599.7147
002016.SZ,20150430,15.08,15.4,14.5,15.1,15.05,0.05,0.33,166827.91,250354.6124
002016.SZ,20150504,15.15,15.8,14.79,15.5,15.1,0.4,2.65,173337.28,264685.9142
002016.SZ,20150505,15.5,15.5,14.08,14.28,15.5,-1.22,-7.87,146923.77,216437.7836
002016.SZ,20150506,14.22,14.83,14.0,14.12,14.28,-0.16,-1.12,135288.23,195505.1554
002016.SZ,20150507,14.11,14.28,13.2,13.7,14.12,-0.42,-2.97,72828.03,99965.1271
002016.SZ,20150508,13.82,14.09,13.6,14.09,13.7,0.39,2.85,86604.99,119416.3354
002016.SZ,20150511,14.39,14.6,13.85,14.59,14.09,0.5,3.55,133446.51,191044.2793
002016.SZ,20150512,14.57,14.77,14.34,14.77,14.59,0.18,1.23,102649.64,149285.3942
002016.SZ,20150513,14.77,15.5,14.56,15.22,14.77,0.45,3.05,159019.24,240165.2969
002016.SZ,20150514,15.22,15.39,14.81,15.04,15.22,-0.18,-1.18,84537.4,127005.3445
002016.SZ,20150515,15.03,16.25,14.21,15.92,15.04,0.88,5.85,164503.15,252607.5171
002016.SZ,20150518,15.75,17.21,15.5,16.5,15.82,0.68,4.3,169232.88,276663.8689
002016.SZ,20150519,16.3,16.8,16.0,16.62,16.5,0.12,0.73,127182.18,207621.3855
002016.SZ,20150520,16.48,17.14,16.2,16.75,16.62,0.13,0.78,142269.36,239036.7707
002016.SZ,20150521,16.72,17.47,16.55,16.81,16.75,0.06,0.36,159011.17,269370.0786
002016.SZ,20150522,16.77,17.08,16.25,16.89,16.81,0.08,0.48,168709.54,281531.5044
002016.SZ,20150525,16.4,16.86,16.3,16.71,16.89,-0.18,-1.07,153119.02,254729.8887
002016.SZ,20150526,16.92,17.55,16.41,17.4,16.71,0.69,4.13,275652.1,471962.103
002016.SZ,20150527,17.34,17.71,16.91,17.48,17.4,0.08,0.46,203527.31,354069.9992
002016.SZ,20150528,17.3,18.0,15.73,15.8,17.48,-1.68,-9.61,226620.41,387371.5349
002016.SZ,20150529,15.73,16.2,14.6,16.0,15.8,0.2,1.27,132748.36,205519.8171
002016.SZ,20150601,16.13,16.62,15.71,16.61,16.0,0.61,3.81,160628.71,262016.6484
002016.SZ,20150602,16.7,16.95,16.27,16.7,16.61,0.09,0.54,141993.88,235920.9245
002016.SZ,20150603,16.69,17.97,16.51,17.81,16.7,1.11,6.65,193554.81,332749.9012
002016.SZ,20150604,17.62,17.72,16.03,17.16,17.81,-0.65,-3.65,120006.54,203702.1972
002016.SZ,20150605,17.23,17.85,16.91,17.4,17.16,0.24,1.4,152510.64,264997.3671
002016.SZ,20150608,17.4,18.85,16.71,18.69,17.4,1.29,7.41,317467.57,565613.4071
002016.SZ,20150609,18.49,19.68,18.02,19.11,18.69,0.42,2.25,242215.85,458819.1927
002016.SZ,20150610,18.6,19.18,18.48,18.83,19.11,-0.28,-1.47,158602.29,299808.2579
002016.SZ,20150611,18.6,20.1,18.37,19.75,18.83,0.92,4.89,193134.59,371637.92
002016.SZ,20150612,19.8,21.73,19.78,21.72,19.75,1.97,9.97,197612.17,411815.831
002016.SZ,20150615,21.72,22.95,20.9,21.49,21.72,-0.23,-1.06,203178.63,445960.1769
002016.SZ,20150616,21.2,22.48,20.31,20.8,21.49,-0.69,-3.21,154960.57,328210.1499
002016.SZ,20150617,20.98,21.3,19.71,21.15,20.8,0.35,1.68,109403.39,224927.6792
002016.SZ,20150618,21.09,21.1,19.6,19.92,21.15,-1.23,-5.82,120728.34,246613.1689
002016.SZ,20150619,19.45,19.45,17.93,17.93,19.92,-1.99,-9.99,96962.99,180627.3148
002016.SZ,20150623,17.8,18.28,16.14,17.79,17.93,-0.14,-0.78,103041.79,176769.7496
002016.SZ,20150624,18.0,18.17,16.94,17.88,17.79,0.09,0.51,107449.46,190285.7804
002016.SZ,20150625,17.68,17.95,16.18,16.45,17.88,-1.43,-8.0,97358.13,169042.2869
002016.SZ,20150626,15.75,15.77,14.81,14.81,16.45,-1.64,-9.97,100871.8,152867.5269
002016.SZ,20150629,15.32,15.45,13.33,13.33,14.81,-1.48,-9.99,133780.0,185935.2982
002016.SZ,20150630,13.14,14.2,12.0,14.07,13.33,0.74,5.55,161335.9,209229.0942
002016.SZ,20150701,13.7,15.05,13.1,13.69,14.07,-0.38,-2.7,188793.76,272645.4366
002016.SZ,20150702,13.69,13.74,12.32,12.32,13.69,-1.37,-10.01,135730.66,173447.5233
002016.SZ,20150703,11.2,12.08,11.09,11.09,12.32,-1.23,-9.98,90830.24,102824.0883
002016.SZ,20150706,12.1,12.19,9.98,9.98,11.09,-1.11,-10.01,154927.9,166414.6863
002016.SZ,20150714,10.98,10.98,10.98,10.98,9.98,1.0,10.02,54245.86,59561.9543
002016.SZ,20150715,12.08,12.08,10.08,10.11,10.98,-0.87,-7.92,267429.54,301955.0434
002016.SZ,20150716,10.0,10.9,9.1,10.31,10.11,0.2,1.98,197991.64,197864.1852
002016.SZ,20150717,10.32,11.34,10.03,11.34,10.31,1.03,9.99,252481.37,272505.9562
002016.SZ,20150720,11.28,12.0,11.14,11.55,11.34,0.21,1.85,212110.86,245682.1102
002016.SZ,20150721,11.44,12.28,11.2,12.01,11.55,0.46,3.98,192470.15,227889.4019
002016.SZ,20150722,11.8,12.18,11.5,11.9,12.01,-0.11,-0.92,175718.8,208151.4249
002016.SZ,20150723,11.89,12.6,11.76,12.52,11.9,0.62,5.21,281678.63,345772.9406
002016.SZ,20150724,12.4,12.9,11.9,11.99,12.52,-0.53,-4.23,306484.74,383380.7825
002016.SZ,20150727,11.6,11.93,10.79,10.79,11.99,-1.2,-10.01,169521.08,192560.0045
002016.SZ,20150728,9.74,10.53,9.71,9.71,10.79,-1.08,-10.01,235993.28,233413.5516
002016.SZ,20150729,9.98,10.27,9.06,10.25,9.71,0.54,5.56,205349.42,198545.4482
002016.SZ,20150730,10.1,10.35,9.55,9.55,10.25,-0.7,-6.83,168738.59,170075.3655
002016.SZ,20150731,9.31,9.82,9.11,9.5,9.55,-0.05,-0.52,102689.24,97511.8684
002016.SZ,20150803,9.29,9.42,8.55,8.69,9.5,-0.81,-8.53,130979.55,115892.6631
002016.SZ,20150804,8.75,9.45,8.75,9.45,8.69,0.76,8.75,144623.86,131884.0106
002016.SZ,20150805,9.45,9.82,9.16,9.7,9.45,0.25,2.65,159089.28,152766.8885
002016.SZ,20150806,9.39,9.73,9.35,9.59,9.7,-0.11,-1.13,81343.29,77386.0847
002016.SZ,20150807,9.66,10.07,9.63,10.01,9.59,0.42,4.38,136021.32,134402.7683
002016.SZ,20150810,10.1,10.69,9.89,10.6,10.01,0.59,5.89,177407.01,183590.4191
002016.SZ,20150811,10.85,11.35,10.8,10.85,10.6,0.25,2.36,213132.33,234917.4768
002016.SZ,20150812,10.6,11.89,10.58,11.33,10.85,0.48,4.42,278084.81,314940.6497
002016.SZ,20150813,11.28,11.73,11.11,11.66,11.33,0.33,2.91,188776.83,216174.8398
002016.SZ,20150814,11.86,12.6,11.86,12.19,11.66,0.53,4.55,229572.08,281251.5432
002016.SZ,20150817,12.32,12.45,11.91,12.25,12.19,0.06,0.49,159846.55,195102.0445
002016.SZ,20150818,12.32,12.48,11.03,11.03,12.25,-1.22,-9.96,236661.31,272577.5768
002016.SZ,20150819,10.97,11.48,10.19,11.06,11.03,0.03,0.27,161233.45,173451.1475
002016.SZ,20150820,11.0,11.15,10.67,10.7,11.06,-0.36,-3.26,130668.86,141917.6853
002016.SZ,20150821,10.23,10.63,9.63,9.66,10.7,-1.04,-9.72,181922.76,180842.0795
002016.SZ,20150824,9.0,9.13,8.69,8.69,9.66,-0.97,-10.04,123040.71,107735.135
002016.SZ,20150825,7.82,8.1,7.82,7.82,8.69,-0.87,-10.01,108383.73,85115.6397
002016.SZ,20150826,7.62,8.17,7.04,7.04,7.82,-0.78,-9.97,281670.95,208548.6341
002016.SZ,20150827,7.29,7.5,6.75,7.42,7.04,0.38,5.4,207189.06,149032.8056
002016.SZ,20150828,7.55,7.99,7.5,7.99,7.42,0.57,7.68,211592.7,162882.949
002016.SZ,20150831,7.94,7.94,7.32,7.43,7.99,-0.56,-7.01,143430.74,108911.0636
