ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600509.SH,20140527,7.5,7.79,7.49,7.74,7.48,0.26,3.48,142275.62,108952.481
600509.SH,20140528,7.66,7.82,7.63,7.81,7.74,0.07,0.9,124312.89,96135.547
600509.SH,20140529,7.83,7.94,7.7,7.71,7.81,-0.1,-1.28,155587.32,121838.24
600509.SH,20140530,8.0,8.48,7.9,8.48,7.71,0.77,9.99,507678.75,424610.391
600509.SH,20140603,8.47,8.47,8.17,8.21,8.48,-0.27,-3.18,578405.41,480865.312
600509.SH,20140604,8.17,8.28,7.89,7.94,8.21,-0.27,-3.29,319743.56,257596.488
600509.SH,20140605,7.86,8.19,7.81,8.16,7.94,0.22,2.77,317094.36,255055.342
600509.SH,20140606,8.18,8.22,7.96,7.97,8.16,-0.19,-2.33,224982.1,181086.733
600509.SH,20140609,7.94,7.94,7.76,7.77,7.97,-0.2,-2.51,130378.73,102092.515
600509.SH,20140610,7.77,7.87,7.66,7.8,7.77,0.03,0.39,126935.87,98719.577
600509.SH,20140611,7.8,7.8,7.66,7.73,7.8,-0.07,-0.9,105807.99,81646.274
600509.SH,20140612,7.71,7.87,7.63,7.76,7.73,0.03,0.39,127324.02,98739.225
600509.SH,20140613,7.72,7.84,7.65,7.77,7.76,0.01,0.13,102527.42,79343.051
600509.SH,20140616,7.8,8.02,7.77,8.0,7.77,0.23,2.96,195372.08,155065.724
600509.SH,20140617,7.98,8.1,7.87,7.99,8.0,-0.01,-0.13,156817.3,125468.039
600509.SH,20140618,7.96,8.14,7.93,7.99,7.99,0.0,0.0,154769.81,124548.887
600509.SH,20140619,7.96,7.98,7.51,7.6,7.99,-0.39,-4.88,134132.51,103899.485
600509.SH,20140620,7.6,7.67,7.52,7.62,7.6,0.02,0.26,61386.85,46647.51
600509.SH,20140623,7.62,7.74,7.61,7.68,7.62,0.06,0.79,64894.91,49863.31
600509.SH,20140624,7.66,7.83,7.65,7.78,7.68,0.1,1.3,83304.99,64722.862
600509.SH,20140625,7.78,7.94,7.73,7.92,7.78,0.14,1.8,119935.35,94205.856
600509.SH,20140626,7.98,8.02,7.89,7.92,7.92,0.0,0.0,143272.41,113533.495
600509.SH,20140627,7.94,7.94,7.84,7.91,7.92,-0.01,-0.13,78645.92,61973.625
600509.SH,20140630,7.93,8.09,7.89,8.07,7.91,0.16,2.02,121181.74,97044.885
600509.SH,20140701,8.07,8.09,7.94,8.06,8.07,-0.01,-0.12,132687.95,106245.892
600509.SH,20140702,7.8,7.82,7.71,7.79,7.76,0.03,0.39,134136.24,104368.403
600509.SH,20140703,7.77,7.77,7.67,7.71,7.79,-0.08,-1.03,113095.39,87248.859
600509.SH,20140704,7.71,7.76,7.7,7.73,7.71,0.02,0.26,79833.16,61654.78
600509.SH,20140707,7.73,7.73,7.59,7.65,7.73,-0.08,-1.03,80464.72,61601.249
600509.SH,20140708,7.63,7.78,7.59,7.75,7.65,0.1,1.31,79640.91,61470.553
600509.SH,20140709,7.71,7.79,7.57,7.6,7.75,-0.15,-1.94,97327.0,74574.797
600509.SH,20140710,7.56,7.63,7.46,7.48,7.6,-0.12,-1.58,119996.95,90521.444
600509.SH,20140711,7.5,7.67,7.48,7.62,7.48,0.14,1.87,117912.78,89586.495
600509.SH,20140714,7.63,7.71,7.58,7.7,7.62,0.08,1.05,75912.08,58058.864
600509.SH,20140715,7.68,7.7,7.59,7.68,7.7,-0.02,-0.26,73477.34,56113.594
600509.SH,20140716,7.68,7.98,7.65,7.91,7.68,0.23,2.99,263422.08,206256.963
600509.SH,20140717,7.95,7.98,7.71,7.84,7.91,-0.07,-0.89,186847.05,146267.278
600509.SH,20140718,7.83,8.09,7.81,7.95,7.84,0.11,1.4,218996.79,174871.866
600509.SH,20140721,7.93,7.95,7.76,7.82,7.95,-0.13,-1.64,94804.34,74209.958
600509.SH,20140722,7.81,7.98,7.75,7.93,7.82,0.11,1.41,112612.1,88863.082
600509.SH,20140723,7.88,7.95,7.75,7.8,7.93,-0.13,-1.64,95795.27,75028.333
600509.SH,20140724,7.79,7.87,7.71,7.81,7.8,0.01,0.13,83168.88,64863.583
600509.SH,20140725,7.81,7.93,7.77,7.92,7.81,0.11,1.41,100866.34,79315.696
600509.SH,20140728,7.98,8.1,7.96,8.06,7.92,0.14,1.77,195474.41,157065.034
600509.SH,20140729,8.06,8.09,7.98,8.01,8.06,-0.05,-0.62,184451.64,147987.065
600509.SH,20140730,7.99,8.3,7.97,8.18,8.01,0.17,2.12,271494.25,222288.364
600509.SH,20140731,8.14,8.31,8.12,8.24,8.18,0.06,0.73,151967.62,124949.03
600509.SH,20140801,8.2,8.43,8.15,8.28,8.24,0.04,0.49,227513.99,188453.405
600509.SH,20140804,8.25,8.56,8.21,8.49,8.28,0.21,2.54,196885.7,165250.252
600509.SH,20140805,8.46,9.0,8.42,8.71,8.49,0.22,2.59,461399.09,401462.672
600509.SH,20140806,8.6,8.69,8.51,8.64,8.71,-0.07,-0.8,210533.93,180935.417
600509.SH,20140807,8.62,8.62,8.32,8.34,8.64,-0.3,-3.47,226058.91,191295.814
600509.SH,20140808,8.31,8.39,8.26,8.33,8.34,-0.01,-0.12,156200.21,130069.283
600509.SH,20140811,8.39,8.73,8.37,8.63,8.33,0.3,3.6,290791.82,249486.93
600509.SH,20140812,8.63,8.83,8.52,8.76,8.63,0.13,1.51,224073.54,195272.058
600509.SH,20140813,8.91,9.1,8.72,9.02,8.76,0.26,2.97,389591.98,349062.785
600509.SH,20140814,8.96,9.02,8.75,8.77,9.02,-0.25,-2.77,196118.41,173664.407
600509.SH,20140815,8.81,8.97,8.67,8.94,8.77,0.17,1.94,188562.94,166026.681
600509.SH,20140818,8.95,9.07,8.83,8.96,8.94,0.02,0.22,159051.54,142130.56
600509.SH,20140819,8.96,8.98,8.75,8.82,8.96,-0.14,-1.56,192243.73,169937.839
600509.SH,20140820,8.88,9.18,8.79,8.95,8.82,0.13,1.47,236995.71,213537.819
600509.SH,20140821,9.07,9.1,8.8,8.87,8.95,-0.08,-0.89,159321.01,141790.719
600509.SH,20140822,8.86,8.87,8.7,8.82,8.87,-0.05,-0.56,162872.17,142861.109
600509.SH,20140825,8.8,8.81,8.63,8.69,8.82,-0.13,-1.47,128876.13,112300.483
600509.SH,20140826,8.73,8.86,8.53,8.65,8.69,-0.04,-0.46,149425.78,130611.589
600509.SH,20140827,8.65,8.76,8.59,8.75,8.65,0.1,1.16,89561.69,77636.548
600509.SH,20140828,8.75,9.08,8.66,8.81,8.75,0.06,0.69,206610.45,184077.402
600509.SH,20140829,8.77,8.86,8.67,8.82,8.81,0.01,0.11,84792.96,74445.396
600509.SH,20140901,8.82,8.92,8.81,8.88,8.82,0.06,0.68,96692.28,85697.901
600509.SH,20140902,8.94,9.1,8.83,9.0,8.88,0.12,1.35,175310.22,157499.467
600509.SH,20140903,9.04,9.08,8.9,9.0,9.0,0.0,0.0,147097.31,132284.554
600509.SH,20140904,8.97,9.03,8.87,8.97,9.0,-0.03,-0.33,134464.66,120185.375
600509.SH,20140905,8.99,9.0,8.84,8.88,8.97,-0.09,-1.0,142145.65,126512.911
600509.SH,20140909,8.91,9.0,8.81,8.94,8.88,0.06,0.68,131198.82,116931.701
600509.SH,20140910,8.91,8.95,8.82,8.89,8.94,-0.05,-0.56,103699.62,92195.985
600509.SH,20140911,8.89,9.04,8.82,8.89,8.89,0.0,0.0,142416.2,127134.415
600509.SH,20140912,8.88,9.28,8.84,9.18,8.89,0.29,3.26,280601.3,256094.459
600509.SH,20140915,9.24,9.24,9.06,9.14,9.18,-0.04,-0.44,212691.92,193888.71
600509.SH,20140916,9.14,9.2,8.64,8.67,9.14,-0.47,-5.14,235662.25,211010.617
600509.SH,20140917,8.65,8.73,8.52,8.63,8.67,-0.04,-0.46,126690.85,109191.496
600509.SH,20140918,8.66,8.69,8.53,8.68,8.63,0.05,0.58,126297.95,108931.748
600509.SH,20140919,8.66,8.85,8.65,8.77,8.68,0.09,1.04,118775.97,103914.365
600509.SH,20140922,8.7,8.84,8.55,8.82,8.77,0.05,0.57,142716.04,124059.811
600509.SH,20140923,8.93,9.15,8.81,9.07,8.82,0.25,2.83,302414.44,273201.628
600509.SH,20140924,9.0,9.38,8.93,9.24,9.07,0.17,1.87,308395.56,283771.649
600509.SH,20140925,9.23,9.28,9.04,9.1,9.24,-0.14,-1.52,241835.64,221449.301
600509.SH,20140926,9.08,9.55,9.08,9.42,9.1,0.32,3.52,291139.08,271735.539
600509.SH,20140929,9.58,9.77,9.34,9.44,9.42,0.02,0.21,229119.65,217263.321
600509.SH,20140930,9.46,9.64,9.42,9.48,9.44,0.04,0.42,159833.47,152105.992
600509.SH,20141008,9.45,9.5,9.24,9.41,9.48,-0.07,-0.74,195534.52,182909.919
600509.SH,20141009,9.4,9.86,9.3,9.7,9.41,0.29,3.08,317975.14,305090.458
600509.SH,20141010,9.63,9.77,9.57,9.59,9.7,-0.11,-1.13,248534.26,240677.574
600509.SH,20141013,9.58,9.58,9.35,9.48,9.59,-0.11,-1.15,223563.45,210803.023
600509.SH,20141014,9.51,9.76,9.51,9.62,9.48,0.14,1.48,243201.57,234331.852
600509.SH,20141015,9.58,9.66,9.34,9.41,9.62,-0.21,-2.18,221801.04,209076.794
600509.SH,20141016,9.42,9.42,9.21,9.22,9.41,-0.19,-2.02,205651.06,191231.859
600509.SH,20141017,9.23,9.29,8.92,9.02,9.22,-0.2,-2.17,165456.64,150044.176
600509.SH,20141020,9.03,9.12,8.98,9.11,9.02,0.09,1.0,100563.12,91187.011
600509.SH,20141021,9.08,9.12,8.88,9.02,9.11,-0.09,-0.99,144701.27,130433.65
600509.SH,20141022,9.02,9.1,8.8,8.85,9.02,-0.17,-1.88,180142.45,161799.771
600509.SH,20141023,9.22,9.39,9.03,9.05,8.85,0.2,2.26,333007.22,306009.621
600509.SH,20141024,8.9,9.05,8.86,8.93,9.05,-0.12,-1.33,179022.5,159812.284
600509.SH,20141027,8.91,9.05,8.8,9.0,8.93,0.07,0.78,107955.48,96474.755
600509.SH,20141028,8.99,9.19,8.97,9.17,9.0,0.17,1.89,162559.21,148082.388
600509.SH,20141029,9.19,9.34,9.11,9.29,9.17,0.12,1.31,242838.95,224240.069
600509.SH,20141030,9.23,9.66,9.19,9.56,9.29,0.27,2.91,428355.1,405116.03
600509.SH,20141031,9.5,9.6,9.38,9.55,9.56,-0.01,-0.1,270890.47,257264.176
600509.SH,20141103,9.57,9.95,9.43,9.88,9.55,0.33,3.46,480081.95,467879.365
600509.SH,20141104,9.8,10.15,9.75,9.78,9.88,-0.1,-1.01,377314.7,374081.98
600509.SH,20141105,9.8,10.26,9.8,9.88,9.78,0.1,1.02,386863.79,388236.852
600509.SH,20141106,9.93,10.13,9.62,9.99,9.88,0.11,1.11,273022.5,269325.958
600509.SH,20141107,10.0,10.24,9.8,9.81,9.99,-0.18,-1.8,359083.11,360588.347
600509.SH,20141110,9.91,10.45,9.88,10.22,9.81,0.41,4.18,410980.1,419841.922
600509.SH,20141111,10.17,10.21,9.79,9.88,10.22,-0.34,-3.33,313953.22,313753.534
600509.SH,20141112,9.89,9.95,9.67,9.9,9.88,0.02,0.2,205404.67,201608.072
600509.SH,20141113,9.92,9.92,9.55,9.6,9.9,-0.3,-3.03,197775.99,191696.867
600509.SH,20141114,9.54,9.69,9.52,9.58,9.6,-0.02,-0.21,110899.23,106521.645
600509.SH,20141117,9.61,9.85,9.57,9.83,9.58,0.25,2.61,150373.85,146270.905
600509.SH,20141118,9.84,9.99,9.72,9.99,9.83,0.16,1.63,170343.1,168079.029
600509.SH,20141119,9.91,10.2,9.9,10.18,9.99,0.19,1.9,280958.68,283159.356
600509.SH,20141120,10.15,10.19,10.0,10.06,10.18,-0.12,-1.18,187088.69,189108.194
600509.SH,20141121,10.06,10.16,9.95,10.11,10.06,0.05,0.5,193152.73,194444.149
600509.SH,20141124,10.16,10.44,10.15,10.22,10.11,0.11,1.09,335253.62,344329.486
600509.SH,20141125,10.21,10.27,10.02,10.25,10.22,0.03,0.29,349026.78,352990.904
600509.SH,20141126,10.28,10.44,10.1,10.21,10.25,-0.04,-0.39,237248.32,243237.092
600509.SH,20141127,10.25,10.26,10.05,10.15,10.21,-0.06,-0.59,216395.07,219100.415
600509.SH,20141128,10.16,10.16,9.91,10.04,10.15,-0.11,-1.08,202417.23,202817.435
600509.SH,20141201,9.92,10.13,9.9,9.95,10.04,-0.09,-0.9,176407.3,176381.371
600509.SH,20141202,9.95,10.05,9.91,10.02,9.95,0.07,0.7,151278.39,151112.916
600509.SH,20141203,10.18,10.22,9.89,10.11,10.02,0.09,0.9,348477.74,350681.711
600509.SH,20141204,10.12,10.41,10.01,10.39,10.11,0.28,2.77,396496.63,406957.99
600509.SH,20141205,10.39,10.44,9.81,9.95,10.39,-0.44,-4.23,360068.57,362999.482
600509.SH,20141208,9.8,10.09,9.71,10.0,9.95,0.05,0.5,251035.71,250995.112
600509.SH,20141209,9.98,10.5,9.89,9.96,10.0,-0.04,-0.4,443474.96,451962.676
600509.SH,20141210,9.91,10.35,9.81,10.34,9.96,0.38,3.82,299091.84,302069.474
600509.SH,20141211,10.3,11.05,10.2,10.88,10.34,0.54,5.22,585115.6,624178.389
600509.SH,20141212,10.95,10.95,10.62,10.7,10.88,-0.18,-1.65,275775.39,296256.471
600509.SH,20141215,10.67,11.07,10.64,10.97,10.7,0.27,2.52,298465.12,324727.588
600509.SH,20141216,11.0,11.0,10.67,10.77,10.97,-0.2,-1.82,224131.58,241178.377
600509.SH,20141217,10.83,10.83,10.31,10.49,10.77,-0.28,-2.6,245603.79,258420.015
600509.SH,20141218,10.5,10.66,10.45,10.57,10.49,0.08,0.76,141982.55,149697.034
600509.SH,20141219,10.51,10.53,10.03,10.33,10.57,-0.24,-2.27,215877.3,221943.554
600509.SH,20141222,10.36,10.75,10.08,10.23,10.33,-0.1,-0.97,271303.04,282651.062
600509.SH,20141223,10.23,10.49,10.08,10.14,10.23,-0.09,-0.88,173291.02,177846.853
600509.SH,20141224,10.17,10.54,10.05,10.52,10.14,0.38,3.75,181809.1,187752.332
600509.SH,20141225,10.52,10.63,10.42,10.58,10.52,0.06,0.57,178217.78,187583.112
600509.SH,20141226,10.62,10.65,10.4,10.58,10.58,0.0,0.0,190096.56,200061.879
600509.SH,20141229,10.54,10.54,10.21,10.28,10.58,-0.3,-2.84,224016.51,232191.609
600509.SH,20141230,10.23,10.33,9.85,9.89,10.28,-0.39,-3.79,213977.85,214509.924
600509.SH,20141231,9.88,9.97,9.61,9.87,9.89,-0.02,-0.2,183097.72,179641.309
600509.SH,20150105,9.82,10.28,9.8,10.26,9.87,0.39,3.95,213068.41,214643.042
600509.SH,20150106,10.25,10.3,10.03,10.14,10.26,-0.12,-1.17,165740.28,168170.425
600509.SH,20150107,10.13,10.28,10.08,10.26,10.14,0.12,1.18,139496.25,142223.949
600509.SH,20150108,10.27,10.28,10.05,10.1,10.26,-0.16,-1.56,115807.3,117409.442
600509.SH,20150109,10.07,10.22,9.98,10.0,10.1,-0.1,-0.99,120901.09,122517.489
600509.SH,20150112,9.93,9.93,9.44,9.58,10.0,-0.42,-4.2,163220.37,157308.946
600509.SH,20150113,9.63,9.78,9.58,9.66,9.58,0.08,0.84,101583.82,97969.663
600509.SH,20150114,9.65,9.68,9.44,9.53,9.66,-0.13,-1.35,91710.72,87561.721
600509.SH,20150115,9.53,9.71,9.5,9.7,9.53,0.17,1.78,114230.3,109581.057
600509.SH,20150116,9.7,9.75,9.63,9.7,9.7,0.0,0.0,113340.29,109735.01
600509.SH,20150119,9.45,9.5,8.98,9.1,9.7,-0.6,-6.19,147307.47,137020.273
600509.SH,20150120,9.11,9.32,9.11,9.31,9.1,0.21,2.31,115425.43,106655.2
600509.SH,20150121,9.31,9.6,9.29,9.56,9.31,0.25,2.69,164299.59,155633.391
600509.SH,20150122,9.55,9.73,9.49,9.68,9.56,0.12,1.26,128151.14,123585.462
600509.SH,20150123,9.68,9.72,9.49,9.57,9.68,-0.11,-1.14,120216.38,115095.834
600509.SH,20150126,9.57,9.79,9.51,9.77,9.57,0.2,2.09,123216.21,119422.757
600509.SH,20150127,9.8,9.92,9.6,9.87,9.77,0.1,1.02,170580.49,166838.184
600509.SH,20150128,9.86,10.18,9.8,10.18,9.87,0.31,3.14,262476.43,261915.523
600509.SH,20150129,10.05,10.27,10.0,10.08,10.18,-0.1,-0.98,238471.52,242324.209
600509.SH,20150130,10.1,10.15,9.8,9.81,10.08,-0.27,-2.68,133213.32,132392.592
600509.SH,20150202,9.7,9.75,9.53,9.69,9.81,-0.12,-1.22,82078.56,79122.436
600509.SH,20150203,9.7,9.93,9.68,9.9,9.69,0.21,2.17,84587.55,83093.996
600509.SH,20150204,9.98,10.17,9.83,10.07,9.9,0.17,1.72,171953.89,172404.03
600509.SH,20150205,10.15,10.16,9.77,9.8,10.07,-0.27,-2.68,123023.76,122771.809
600509.SH,20150206,9.8,9.86,9.49,9.53,9.8,-0.27,-2.76,104059.48,100697.675
600509.SH,20150209,9.52,9.59,9.31,9.5,9.53,-0.03,-0.31,85369.46,80690.362
600509.SH,20150210,9.53,9.68,9.46,9.6,9.5,0.1,1.05,75910.5,72532.336
600509.SH,20150211,9.68,9.81,9.6,9.74,9.6,0.14,1.46,66811.06,65065.908
600509.SH,20150212,9.74,10.0,9.71,9.82,9.74,0.08,0.82,112850.81,111510.976
600509.SH,20150213,9.92,9.97,9.84,9.87,9.82,0.05,0.51,113246.35,112309.797
600509.SH,20150216,9.88,10.39,9.88,10.17,9.87,0.3,3.04,184493.56,186909.649
600509.SH,20150217,10.17,10.55,10.1,10.37,10.17,0.2,1.97,229970.93,238769.726
600509.SH,20150225,10.41,10.45,10.26,10.31,10.37,-0.06,-0.58,112101.2,115928.483
600509.SH,20150226,10.3,11.34,10.23,10.6,10.31,0.29,2.81,394426.63,422951.953
600509.SH,20150227,10.66,10.93,10.57,10.62,10.6,0.02,0.19,275474.98,295162.453
600509.SH,20150302,10.65,10.91,10.64,10.82,10.62,0.2,1.88,241769.04,260260.432
600509.SH,20150303,10.75,10.78,10.6,10.62,10.82,-0.2,-1.85,194402.56,207373.34
600509.SH,20150304,10.62,10.79,10.52,10.74,10.62,0.12,1.13,164400.57,175327.989
600509.SH,20150305,10.74,10.94,10.68,10.87,10.74,0.13,1.21,184113.81,199208.375
600509.SH,20150306,10.88,11.0,10.6,10.64,10.87,-0.23,-2.12,164899.15,177482.824
600509.SH,20150309,10.6,10.75,10.41,10.68,10.64,0.04,0.38,133191.16,140826.341
600509.SH,20150310,10.63,10.94,10.62,10.84,10.68,0.16,1.5,202928.97,219971.627
600509.SH,20150311,10.84,10.92,10.63,10.72,10.84,-0.12,-1.11,143061.26,153930.043
600509.SH,20150312,10.69,10.83,10.59,10.61,10.72,-0.11,-1.03,128799.17,137764.471
600509.SH,20150313,10.65,10.82,10.64,10.73,10.61,0.12,1.13,105999.64,113438.044
600509.SH,20150316,10.78,11.15,10.77,11.07,10.73,0.34,3.17,268968.13,295720.747
600509.SH,20150317,11.09,11.34,10.93,11.17,11.07,0.1,0.9,303153.17,338151.995
600509.SH,20150318,11.25,11.43,11.15,11.38,11.17,0.21,1.88,333657.44,375997.151
600509.SH,20150319,11.36,11.6,11.23,11.42,11.38,0.04,0.35,354048.64,403920.899
600509.SH,20150320,11.39,11.4,11.15,11.23,11.42,-0.19,-1.66,298410.12,335454.084
600509.SH,20150323,11.29,11.85,11.25,11.62,11.23,0.39,3.47,368290.65,423943.111
600509.SH,20150324,11.7,11.7,11.14,11.48,11.62,-0.14,-1.2,365297.95,417291.698
600509.SH,20150325,11.35,11.51,11.2,11.43,11.48,-0.05,-0.44,272258.2,309299.856
600509.SH,20150326,11.4,11.72,11.3,11.6,11.43,0.17,1.49,342663.71,396471.661
600509.SH,20150327,11.8,12.31,11.7,12.05,11.6,0.45,3.88,459532.13,552185.491
600509.SH,20150330,12.25,12.69,12.25,12.39,12.05,0.34,2.82,457086.39,569537.37
600509.SH,20150331,12.41,12.48,12.03,12.16,12.39,-0.23,-1.86,351072.56,428843.868
600509.SH,20150401,12.28,12.75,12.11,12.6,12.16,0.44,3.62,373928.09,466560.395
600509.SH,20150402,12.58,12.98,12.4,12.95,12.6,0.35,2.78,399756.94,508248.508
600509.SH,20150403,12.9,13.07,12.67,12.84,12.95,-0.11,-0.85,311400.31,400022.577
600509.SH,20150407,12.85,13.05,12.58,12.89,12.84,0.05,0.39,373459.57,476542.712
600509.SH,20150408,12.88,12.9,12.36,12.49,12.89,-0.4,-3.1,328587.72,414020.24
600509.SH,20150409,12.46,12.59,11.88,12.1,12.49,-0.39,-3.12,341895.04,414394.854
600509.SH,20150410,12.05,12.42,12.01,12.39,12.1,0.29,2.4,255682.71,313845.726
600509.SH,20150413,12.39,13.01,12.35,12.75,12.39,0.36,2.91,326222.41,416016.763
600509.SH,20150414,12.89,13.35,12.7,13.33,12.75,0.58,4.55,458212.92,597220.48
600509.SH,20150415,13.33,13.39,12.45,12.49,13.33,-0.84,-6.3,493284.81,629219.352
600509.SH,20150416,12.34,12.69,12.21,12.55,12.49,0.06,0.48,288683.58,360527.156
600509.SH,20150417,12.58,12.79,12.5,12.67,12.55,0.12,0.96,384796.7,487784.656
600509.SH,20150420,12.66,13.32,12.39,12.76,12.67,0.09,0.71,582426.91,748560.17
600509.SH,20150421,12.84,13.3,12.65,13.26,12.76,0.5,3.92,469417.53,612724.84
600509.SH,20150422,13.41,13.85,13.15,13.57,13.26,0.31,2.34,510472.21,692585.603
600509.SH,20150423,13.65,13.65,13.22,13.39,13.57,-0.18,-1.33,397513.92,532831.34
600509.SH,20150424,13.17,13.35,12.89,13.25,13.39,-0.14,-1.05,358409.96,471112.621
600509.SH,20150427,13.31,13.63,13.23,13.46,13.25,0.21,1.58,389058.73,522538.321
600509.SH,20150428,13.5,13.85,13.0,13.22,13.46,-0.24,-1.78,402699.22,540265.568
600509.SH,20150429,13.1,13.35,12.73,13.31,13.22,0.09,0.68,280587.82,366691.814
600509.SH,20150430,13.16,13.45,13.12,13.18,13.31,-0.13,-0.98,277156.24,367594.902
600509.SH,20150504,13.17,13.99,12.92,13.96,13.18,0.78,5.92,501097.28,679687.456
600509.SH,20150505,13.8,13.94,13.11,13.17,13.96,-0.79,-5.66,421031.13,568787.616
600509.SH,20150506,13.16,13.31,12.4,12.58,13.17,-0.59,-4.48,308184.24,400153.743
600509.SH,20150507,12.6,12.78,12.02,12.04,12.58,-0.54,-4.29,222867.3,275570.424
600509.SH,20150508,12.15,12.36,11.92,12.29,12.04,0.25,2.08,193237.4,235442.98
600509.SH,20150511,12.36,12.79,12.31,12.65,12.29,0.36,2.93,266272.8,333873.124
600509.SH,20150512,12.68,12.88,12.58,12.77,12.65,0.12,0.95,256892.94,327247.512
600509.SH,20150513,12.78,12.79,12.56,12.63,12.77,-0.14,-1.1,228826.29,289952.128
600509.SH,20150514,12.6,13.4,12.55,13.31,12.63,0.68,5.38,400539.39,521646.907
600509.SH,20150515,13.27,13.27,12.66,12.92,13.31,-0.39,-2.93,277857.41,359211.485
600509.SH,20150518,12.88,13.15,12.7,12.77,12.92,-0.15,-1.16,231256.3,299329.405
600509.SH,20150519,12.72,13.13,12.72,13.09,12.77,0.32,2.51,307417.75,398486.465
600509.SH,20150520,13.13,13.48,13.0,13.01,13.09,-0.08,-0.61,364086.31,481985.211
600509.SH,20150521,13.05,14.02,12.95,13.92,13.01,0.91,6.99,657858.89,889984.666
600509.SH,20150522,14.18,15.2,13.78,14.81,13.92,0.89,6.39,902793.56,1306440.726
600509.SH,20150525,14.67,15.29,14.46,15.04,14.81,0.23,1.55,647729.05,966738.723
600509.SH,20150526,15.05,15.21,14.86,15.11,15.04,0.07,0.47,509563.76,765197.994
600509.SH,20150527,15.12,15.94,14.86,15.57,15.11,0.46,3.04,536993.28,823807.066
600509.SH,20150528,15.4,15.8,14.1,14.13,15.57,-1.44,-9.25,573517.57,859554.874
600509.SH,20150529,14.11,14.5,13.52,14.2,14.13,0.07,0.5,357518.06,504965.041
600509.SH,20150601,14.34,15.04,14.24,15.02,14.2,0.82,5.77,417038.89,615983.601
600509.SH,20150602,15.17,15.48,14.92,15.45,15.02,0.43,2.86,477849.34,727049.692
600509.SH,20150603,15.46,15.47,14.8,15.09,15.45,-0.36,-2.33,406266.02,614806.849
600509.SH,20150604,15.09,16.1,14.34,16.07,15.09,0.98,6.49,537063.44,826820.208
600509.SH,20150605,16.58,17.43,16.23,16.59,16.07,0.52,3.24,824970.36,1386150.488
600509.SH,20150608,16.69,17.36,16.6,16.84,16.59,0.25,1.51,610158.24,1036111.583
600509.SH,20150609,16.74,17.35,16.57,17.16,16.84,0.32,1.9,511131.66,872998.088
600509.SH,20150610,17.19,18.05,17.04,17.66,17.16,0.5,2.91,556344.84,985311.004
600509.SH,20150611,17.31,17.68,17.13,17.45,17.66,-0.21,-1.19,421389.61,729748.306
600509.SH,20150612,17.48,17.79,17.33,17.71,17.45,0.26,1.49,390727.12,688160.827
600509.SH,20150615,17.94,18.49,17.38,17.75,17.71,0.04,0.23,476446.76,853007.713
600509.SH,20150616,17.75,17.77,16.61,17.63,17.75,-0.12,-0.68,522539.8,905128.411
600509.SH,20150617,17.79,18.47,16.71,18.19,17.63,0.56,3.18,614789.0,1083297.5
600509.SH,20150618,17.9,18.46,16.81,17.0,18.19,-1.19,-6.54,448602.02,799826.994
600509.SH,20150619,16.29,16.68,15.3,15.41,17.0,-1.59,-9.35,416487.76,660566.885
600509.SH,20150623,15.41,15.71,14.11,15.36,15.41,-0.05,-0.32,333745.53,498232.514
600509.SH,20150624,15.6,16.27,15.41,15.98,15.36,0.62,4.04,409331.59,648227.302
600509.SH,20150625,16.0,16.18,14.82,15.07,15.98,-0.91,-5.69,333272.3,518057.677
600509.SH,20150626,14.5,15.1,13.56,13.56,15.07,-1.51,-10.02,398212.27,566938.416
600509.SH,20150629,14.08,14.17,12.2,13.01,13.56,-0.55,-4.06,400488.11,530440.099
600509.SH,20150630,13.12,14.1,12.21,14.07,13.01,1.06,8.15,386819.91,509927.085
600509.SH,20150701,14.08,14.58,13.0,13.23,14.07,-0.84,-5.97,353350.61,497554.024
600509.SH,20150702,13.35,13.62,11.91,11.91,13.23,-1.32,-9.98,371421.29,473101.488
600509.SH,20150703,11.66,12.29,10.72,10.72,11.91,-1.19,-9.99,412864.06,459289.286
600509.SH,20150706,11.77,11.77,9.65,10.4,10.72,-0.32,-2.99,471527.16,499264.709
600509.SH,20150707,10.0,10.23,9.36,9.36,10.4,-1.04,-10.0,253342.92,242864.664
600509.SH,20150708,8.42,8.93,8.42,8.42,9.36,-0.94,-10.04,888993.82,760279.077
600509.SH,20150709,8.09,9.26,8.09,9.26,8.42,0.84,9.98,339437.98,303497.677
600509.SH,20150710,9.7,10.19,9.5,10.19,9.26,0.93,10.04,232147.04,232944.059
600509.SH,20150713,11.0,11.21,10.58,11.21,10.19,1.02,10.01,451734.26,496638.012
600509.SH,20150714,11.2,11.96,10.81,11.15,11.21,-0.06,-0.54,628802.37,716015.333
600509.SH,20150715,10.89,11.06,10.04,10.04,11.15,-1.11,-9.96,379356.05,396657.75
600509.SH,20150716,10.04,10.83,9.61,10.5,10.04,0.46,4.58,295691.55,306303.879
600509.SH,20150717,10.59,11.13,10.5,11.12,10.38,0.74,7.13,301163.71,327279.603
600509.SH,20150720,11.12,11.42,10.79,11.08,11.12,-0.04,-0.36,352021.76,391183.12
600509.SH,20150721,10.86,11.35,10.7,11.17,11.08,0.09,0.81,280943.39,311758.154
600509.SH,20150722,11.27,11.68,10.94,11.56,11.17,0.39,3.49,370529.61,418762.368
