ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600572.SH,20140929,16.32,16.77,16.32,16.65,16.28,0.37,2.27,104486.8,173089.927
600572.SH,20140930,16.67,16.99,16.65,16.95,16.65,0.3,1.8,75207.19,126498.687
600572.SH,20141008,16.95,17.54,16.95,17.51,16.95,0.56,3.3,127665.42,220520.097
600572.SH,20141009,17.47,17.73,17.16,17.32,17.51,-0.19,-1.09,78187.34,136207.633
600572.SH,20141010,17.33,17.34,16.8,16.96,17.32,-0.36,-2.08,88444.49,150392.35
600572.SH,20141013,16.92,17.18,16.82,17.12,16.96,0.16,0.94,90879.02,154145.123
600572.SH,20141014,17.04,17.13,16.8,17.08,17.12,-0.04,-0.23,76380.27,129914.213
600572.SH,20141015,17.0,17.38,16.88,17.31,17.08,0.23,1.35,140021.01,241259.346
600572.SH,20141016,17.13,17.71,16.96,17.06,17.31,-0.25,-1.44,110587.99,192058.427
600572.SH,20141017,17.02,17.02,16.49,16.62,17.06,-0.44,-2.58,112033.76,187265.024
600572.SH,20141020,16.65,16.9,16.65,16.77,16.62,0.15,0.9,40785.26,68356.225
600572.SH,20141021,16.77,16.82,16.4,16.45,16.77,-0.32,-1.91,40694.13,67472.654
600572.SH,20141022,16.45,16.75,16.4,16.51,16.45,0.06,0.36,51121.08,84895.143
600572.SH,20141023,16.5,16.66,16.38,16.52,16.51,0.01,0.06,48742.2,80520.174
600572.SH,20141024,16.6,16.75,16.52,16.65,16.52,0.13,0.79,36187.17,60328.105
600572.SH,20141027,16.68,16.97,16.57,16.9,16.65,0.25,1.5,61218.41,103286.379
600572.SH,20141028,16.9,17.16,16.9,17.05,16.9,0.15,0.89,88349.46,150559.71
600572.SH,20141029,17.1,17.25,17.05,17.17,17.05,0.12,0.7,78759.23,135266.414
600572.SH,20141030,17.11,17.26,16.94,16.96,17.17,-0.21,-1.22,67786.07,115664.042
600572.SH,20141031,16.88,17.11,16.5,16.8,16.96,-0.16,-0.94,71942.5,120758.898
600572.SH,20141103,16.86,16.97,16.58,16.76,16.8,-0.04,-0.24,113411.66,190216.611
600572.SH,20141104,16.75,16.86,16.26,16.65,16.76,-0.11,-0.66,95806.2,158339.267
600572.SH,20141105,16.55,16.57,16.31,16.4,16.65,-0.25,-1.5,56297.93,92347.953
600572.SH,20141106,16.42,16.57,16.35,16.42,16.4,0.02,0.12,40797.96,67013.399
600572.SH,20141107,16.44,16.5,16.2,16.27,16.42,-0.15,-0.91,63747.91,103999.83
600572.SH,20141110,16.41,16.49,16.21,16.48,16.27,0.21,1.29,59705.58,97796.433
600572.SH,20141111,16.51,16.55,15.82,15.88,16.48,-0.6,-3.64,75487.06,122091.247
600572.SH,20141112,15.87,16.14,15.81,16.03,15.88,0.15,0.94,44296.45,70775.699
600572.SH,20141113,16.03,16.09,15.58,15.67,16.03,-0.36,-2.25,65658.86,103223.485
600572.SH,20141114,15.6,16.28,15.59,16.08,15.67,0.41,2.62,74322.46,118597.658
600572.SH,20141117,16.13,16.54,16.13,16.4,16.08,0.32,1.99,55129.75,90099.872
600572.SH,20141118,16.41,16.49,16.29,16.43,16.4,0.03,0.18,63054.47,103378.642
600572.SH,20141119,16.43,16.55,16.32,16.45,16.43,0.02,0.12,40462.76,66620.614
600572.SH,20141120,16.4,16.68,16.35,16.36,16.45,-0.09,-0.55,55120.03,90906.703
600572.SH,20141121,16.4,16.55,16.31,16.4,16.36,0.04,0.24,49435.4,81125.874
600572.SH,20141124,16.43,16.58,16.06,16.18,16.4,-0.22,-1.34,104035.15,168665.237
600572.SH,20141125,16.18,16.32,16.08,16.3,16.18,0.12,0.74,65646.18,106286.993
600572.SH,20141126,16.3,16.35,16.02,16.2,16.3,-0.1,-0.61,93576.7,150967.104
600572.SH,20141127,16.2,17.65,16.08,17.46,16.2,1.26,7.78,286299.32,479601.059
600572.SH,20141128,17.39,17.48,17.03,17.28,17.46,-0.18,-1.03,132599.89,228642.821
600572.SH,20141204,18.19,18.85,17.4,17.63,17.28,0.35,2.03,512545.26,919985.304
600572.SH,20141205,17.66,17.7,16.39,16.76,17.63,-0.87,-4.93,242566.71,411303.7
600572.SH,20141208,16.56,17.05,16.31,16.93,16.76,0.17,1.01,142361.24,237863.36
600572.SH,20141209,16.71,17.1,16.24,16.28,16.93,-0.65,-3.84,148004.63,247008.893
600572.SH,20141210,16.26,16.7,16.23,16.6,16.28,0.32,1.97,101355.77,166777.541
600572.SH,20141211,16.5,17.1,16.4,16.67,16.6,0.07,0.42,116634.28,195299.574
600572.SH,20141212,16.94,16.98,16.6,16.8,16.67,0.13,0.78,100890.69,169617.326
600572.SH,20141215,16.8,17.43,16.77,17.39,16.8,0.59,3.51,202382.68,347115.478
600572.SH,20141216,17.48,17.53,17.01,17.2,17.39,-0.19,-1.09,183010.18,314240.222
600572.SH,20141217,17.15,17.15,16.58,16.73,17.2,-0.47,-2.73,134821.81,226426.977
600572.SH,20141218,16.66,16.7,16.33,16.39,16.73,-0.34,-2.03,137337.13,226567.992
600572.SH,20141219,16.38,16.38,15.78,16.02,16.39,-0.37,-2.26,133988.8,214354.005
600572.SH,20141222,15.99,15.99,15.18,15.33,16.02,-0.69,-4.31,131861.01,203790.809
600572.SH,20141223,15.35,15.84,15.12,15.23,15.33,-0.1,-0.65,107485.16,166075.638
600572.SH,20141224,15.3,15.64,15.18,15.52,15.23,0.29,1.9,68291.9,105429.758
600572.SH,20141225,15.48,15.67,15.3,15.49,15.52,-0.03,-0.19,79247.15,122706.535
600572.SH,20141226,15.49,15.8,15.37,15.63,15.49,0.14,0.9,78278.04,121636.064
600572.SH,20141229,15.6,15.8,15.25,15.3,15.63,-0.33,-2.11,104508.56,161766.949
600572.SH,20141230,15.31,15.47,15.02,15.1,15.3,-0.2,-1.31,69982.74,106669.904
600572.SH,20141231,15.15,15.33,14.72,15.09,15.1,-0.01,-0.07,103544.41,154695.273
600572.SH,20150105,15.11,15.37,14.95,15.31,15.09,0.22,1.46,90268.48,137092.514
600572.SH,20150106,15.28,16.0,15.06,15.87,15.31,0.56,3.66,154686.87,242446.274
600572.SH,20150107,15.85,15.95,15.57,15.72,15.87,-0.15,-0.95,72576.05,114061.792
600572.SH,20150108,15.83,16.15,15.75,15.8,15.72,0.08,0.51,112711.73,179900.92
600572.SH,20150109,15.78,16.05,15.7,15.71,15.8,-0.09,-0.57,83153.01,132336.547
600572.SH,20150112,15.7,15.71,15.28,15.39,15.71,-0.32,-2.04,68255.5,105197.232
600572.SH,20150113,15.37,15.74,15.35,15.73,15.39,0.34,2.21,76382.86,118826.088
600572.SH,20150114,15.75,15.93,15.57,15.64,15.73,-0.09,-0.57,56421.37,88969.471
600572.SH,20150115,15.75,15.79,15.59,15.64,15.64,0.0,0.0,41738.19,65390.809
600572.SH,20150116,15.61,15.74,15.51,15.66,15.64,0.02,0.13,62788.77,98030.357
600572.SH,20150119,15.44,15.79,15.14,15.31,15.66,-0.35,-2.24,95992.71,148506.478
600572.SH,20150120,15.5,15.86,15.3,15.79,15.31,0.48,3.14,91000.76,142086.19
600572.SH,20150121,15.83,16.36,15.83,16.23,15.79,0.44,2.79,121668.66,197092.517
600572.SH,20150122,16.32,16.61,16.31,16.47,16.23,0.24,1.48,145444.37,239986.56
600572.SH,20150123,16.48,16.54,16.05,16.12,16.47,-0.35,-2.13,114001.57,185478.466
600572.SH,20150126,16.13,16.5,16.13,16.44,16.12,0.32,1.99,79225.55,129758.948
600572.SH,20150127,16.5,16.93,16.5,16.78,16.44,0.34,2.07,164267.06,274827.604
600572.SH,20150128,16.77,16.9,16.53,16.55,16.78,-0.23,-1.37,83826.0,139962.057
600572.SH,20150129,16.48,16.48,16.15,16.24,16.55,-0.31,-1.87,64575.0,105069.224
600572.SH,20150130,16.26,16.43,16.2,16.26,16.24,0.02,0.12,52234.97,85152.555
600572.SH,20150202,16.16,16.5,16.0,16.33,16.26,0.07,0.43,56920.21,93015.076
600572.SH,20150203,16.33,16.65,16.33,16.58,16.33,0.25,1.53,85166.11,141010.478
600572.SH,20150204,16.65,16.67,16.12,16.14,16.58,-0.44,-2.65,108236.63,176632.778
600572.SH,20150205,16.24,16.28,15.9,15.92,16.14,-0.22,-1.36,107807.65,172410.764
600572.SH,20150206,15.82,16.05,15.3,15.49,15.92,-0.43,-2.7,94911.15,147956.555
600572.SH,20150209,15.41,15.54,15.37,15.54,15.49,0.05,0.32,37082.27,57360.814
600572.SH,20150210,15.58,15.95,15.48,15.8,15.54,0.26,1.67,51707.0,81266.78
600572.SH,20150211,15.9,16.25,15.76,16.1,15.8,0.3,1.9,123384.38,197756.838
600572.SH,20150212,16.2,16.37,15.86,16.1,16.1,0.0,0.0,97547.15,156835.4
600572.SH,20150213,16.15,17.13,16.12,17.08,16.1,0.98,6.09,328935.32,550241.806
600572.SH,20150216,17.11,17.47,17.05,17.17,17.08,0.09,0.53,247615.37,427718.015
600572.SH,20150217,17.2,17.27,16.76,17.08,17.17,-0.09,-0.52,143202.95,243380.97
600572.SH,20150225,17.15,17.19,16.87,16.94,17.08,-0.14,-0.82,85805.93,145809.632
600572.SH,20150226,16.8,16.99,16.76,16.88,16.94,-0.06,-0.35,91893.3,154730.197
600572.SH,20150227,16.83,17.22,16.83,17.08,16.88,0.2,1.18,105478.8,179423.422
600572.SH,20150302,17.17,17.19,16.97,17.14,17.08,0.06,0.35,153025.3,261625.772
600572.SH,20150303,17.15,17.73,17.0,17.24,17.14,0.1,0.58,219487.27,382129.164
600572.SH,20150304,17.37,18.4,17.2,18.08,17.24,0.84,4.87,321350.05,573762.368
600572.SH,20150305,18.08,18.68,17.76,18.11,18.08,0.03,0.17,247826.52,451266.139
600572.SH,20150306,18.11,18.45,17.53,17.56,18.11,-0.55,-3.04,166325.49,298673.077
600572.SH,20150309,17.5,17.84,17.39,17.72,17.56,0.16,0.91,95518.72,168742.266
600572.SH,20150310,17.72,18.15,17.72,17.9,17.72,0.18,1.02,131299.2,236228.214
600572.SH,20150311,17.85,17.9,17.4,17.54,17.9,-0.36,-2.01,106959.95,188217.257
600572.SH,20150312,17.54,17.56,17.03,17.27,17.54,-0.27,-1.54,132539.8,228656.317
600572.SH,20150313,17.29,17.53,17.1,17.52,17.27,0.25,1.45,104661.21,181711.016
600572.SH,20150316,17.76,18.4,17.66,18.15,17.52,0.63,3.6,179621.95,324332.63
600572.SH,20150317,18.26,18.45,17.9,18.07,18.15,-0.08,-0.44,197203.84,358323.273
600572.SH,20150318,18.12,19.88,18.01,19.88,18.07,1.81,10.02,438120.15,848184.022
600572.SH,20150319,19.88,20.12,19.37,19.6,19.88,-0.28,-1.41,284061.21,559794.102
600572.SH,20150320,19.7,20.53,19.46,20.12,19.6,0.52,2.65,278580.23,558352.121
600572.SH,20150323,20.0,21.15,19.8,20.99,20.12,0.87,4.32,263207.0,542371.143
600572.SH,20150324,21.53,22.2,20.2,21.15,20.99,0.16,0.76,370111.35,787609.012
600572.SH,20150325,21.08,21.14,20.37,20.73,21.15,-0.42,-1.99,193760.53,401776.666
600572.SH,20150326,20.73,21.0,20.18,20.28,20.73,-0.45,-2.17,181848.67,373395.819
600572.SH,20150327,20.28,20.99,20.28,20.88,20.28,0.6,2.96,123417.31,255752.836
600572.SH,20150330,21.11,21.55,20.96,21.16,20.88,0.28,1.34,175707.0,373172.284
600572.SH,20150331,21.31,21.32,20.61,21.12,21.16,-0.04,-0.19,184442.58,385803.216
600572.SH,20150401,21.03,21.5,20.8,21.36,21.12,0.24,1.14,153670.53,326988.482
600572.SH,20150402,21.9,22.68,21.67,21.99,21.36,0.63,2.95,224565.39,497343.515
600572.SH,20150403,21.99,23.23,21.66,23.02,21.99,1.03,4.68,223750.05,509996.33
600572.SH,20150407,23.29,23.57,22.9,23.1,23.02,0.08,0.35,295287.95,684383.099
600572.SH,20150408,23.1,23.15,22.16,22.79,23.1,-0.31,-1.34,226714.88,512940.985
600572.SH,20150409,22.8,22.86,21.68,22.23,22.79,-0.56,-2.46,187460.74,415425.688
600572.SH,20150410,22.4,23.63,22.39,23.35,22.23,1.12,5.04,209707.46,487550.47
600572.SH,20150413,23.71,25.06,23.5,24.72,23.35,1.37,5.87,317599.12,772382.179
600572.SH,20150414,24.88,25.92,24.51,25.05,24.72,0.33,1.34,242138.13,612391.802
600572.SH,20150415,25.1,25.2,23.5,24.48,25.05,-0.57,-2.28,200470.95,492540.614
600572.SH,20150416,24.02,25.04,23.72,24.79,24.48,0.31,1.27,186987.61,460138.089
600572.SH,20150417,25.07,25.19,23.88,24.26,24.79,-0.53,-2.14,248099.72,606120.097
600572.SH,20150420,24.01,24.01,22.8,23.08,24.26,-1.18,-4.86,229395.76,538627.554
600572.SH,20150421,22.91,23.95,22.9,23.91,23.08,0.83,3.6,162595.58,383026.977
600572.SH,20150422,24.2,24.8,24.19,24.7,23.91,0.79,3.3,231918.72,567620.235
600572.SH,20150423,25.0,25.79,24.4,25.26,24.7,0.56,2.27,339300.97,849522.406
600572.SH,20150424,25.23,27.79,24.67,27.79,25.26,2.53,10.02,356844.81,942518.093
600572.SH,20150608,30.57,30.57,30.57,30.57,27.79,2.78,10.0,2496.72,7632.473
600572.SH,20150609,33.63,33.63,30.0,30.45,30.57,-0.12,-0.39,541440.27,1706331.847
600572.SH,20150610,29.7,31.19,29.05,30.07,30.45,-0.38,-1.25,370925.27,1118128.079
600572.SH,20150611,30.31,32.1,30.1,31.55,30.07,1.48,4.92,373649.78,1159511.149
600572.SH,20150612,32.78,33.3,31.68,31.7,31.55,0.15,0.48,338332.39,1089609.3
600572.SH,20150615,31.7,31.7,29.4,29.59,31.7,-2.11,-6.66,349732.53,1057368.641
600572.SH,20150616,29.5,29.5,27.53,27.99,29.59,-1.6,-5.41,217693.37,615536.804
600572.SH,20150617,28.2,28.97,27.0,28.81,27.99,0.82,2.93,202363.2,566360.413
600572.SH,20150618,28.95,29.23,27.8,27.97,28.81,-0.84,-2.92,160519.93,461019.379
600572.SH,20150619,27.6,28.76,25.99,26.86,27.97,-1.11,-3.97,173252.01,477925.144
600572.SH,20150623,26.6,27.25,24.91,27.04,26.86,0.18,0.67,171719.9,456451.242
600572.SH,20150624,27.36,28.08,26.69,27.37,27.04,0.33,1.22,186635.35,511863.057
600572.SH,20150625,27.37,27.59,25.0,25.48,27.37,-1.89,-6.91,175949.5,465956.438
600572.SH,20150626,25.27,25.27,22.93,22.93,25.48,-2.55,-10.01,207851.0,492691.333
600572.SH,20150629,23.53,23.89,20.64,20.64,22.93,-2.29,-9.99,239574.64,515465.721
600572.SH,20150630,21.4,22.7,20.8,22.7,20.64,2.06,9.98,433323.92,946048.093
600572.SH,20150701,24.0,24.97,23.34,24.59,22.7,1.89,8.33,552432.64,1365836.943
600572.SH,20150702,25.78,26.88,24.6,25.92,24.59,1.33,5.41,784656.37,2024413.584
600572.SH,20150703,24.5,27.34,23.33,24.45,25.92,-1.47,-5.67,502879.78,1249867.343
600572.SH,20150706,26.9,26.9,24.4,25.69,24.45,1.24,5.07,550124.31,1406219.778
600572.SH,20150707,14.28,15.6,13.51,13.51,15.01,-1.5,-9.99,446214.22,637454.088
600572.SH,20150713,14.86,14.86,14.86,14.86,13.51,1.35,9.99,39095.19,58095.452
600572.SH,20150714,16.35,16.35,15.16,15.78,14.86,0.92,6.19,1363315.49,2175765.943
600572.SH,20150715,15.4,15.7,14.2,14.2,15.78,-1.58,-10.01,653289.5,967454.983
600572.SH,20150716,14.2,15.0,13.01,14.52,14.2,0.32,2.25,511314.66,731698.743
600572.SH,20150717,14.6,15.77,14.6,15.64,14.52,1.12,7.71,592005.21,905197.223
600572.SH,20150720,15.86,16.56,15.41,16.06,15.64,0.42,2.69,771648.71,1240249.678
600572.SH,20150721,16.09,17.67,15.55,17.67,16.06,1.61,10.02,853990.63,1416407.075
600572.SH,20150722,17.5,18.17,16.83,17.68,17.67,0.01,0.06,940511.62,1667134.127
600572.SH,20150723,17.7,18.18,17.28,17.81,17.68,0.13,0.74,704426.37,1247582.013
600572.SH,20150724,17.86,17.99,16.54,16.93,17.81,-0.88,-4.94,757048.74,1318096.298
600572.SH,20150727,16.49,16.92,15.24,15.24,16.93,-1.69,-9.98,579493.0,937768.365
600572.SH,20150728,14.5,15.85,13.72,15.31,15.24,0.07,0.46,745366.93,1101318.074
600572.SH,20150729,15.53,15.99,14.75,15.97,15.31,0.66,4.31,463595.84,713595.244
600572.SH,20150730,16.0,16.14,15.0,15.16,15.97,-0.81,-5.07,416414.36,656092.391
600572.SH,20150731,14.85,15.4,14.85,15.26,15.16,0.1,0.66,294545.52,446051.384
600572.SH,20150803,15.0,15.7,14.8,15.63,15.26,0.37,2.42,356223.77,537607.659
600572.SH,20150804,15.61,16.7,15.53,16.54,15.63,0.91,5.82,441114.1,708772.265
600572.SH,20150805,16.54,16.72,15.8,15.91,16.54,-0.63,-3.81,367604.21,595745.59
600572.SH,20150806,15.3,15.91,15.21,15.39,15.91,-0.52,-3.27,197861.92,308958.159
600572.SH,20150807,15.7,15.9,15.4,15.68,15.39,0.29,1.88,246902.27,387447.419
600572.SH,20150810,15.86,16.5,15.83,16.4,15.68,0.72,4.59,443604.56,719384.267
600572.SH,20150811,16.39,16.58,16.08,16.15,16.4,-0.25,-1.52,391986.15,639146.774
600572.SH,20150812,15.83,16.21,15.67,15.69,16.15,-0.46,-2.85,274455.7,436878.754
600572.SH,20150813,15.64,15.97,15.49,15.96,15.69,0.27,1.72,230376.51,362486.439
600572.SH,20150814,16.08,16.22,15.76,15.83,15.96,-0.13,-0.81,262761.95,418802.662
600572.SH,20150817,15.83,16.67,15.71,16.65,15.83,0.82,5.18,467498.12,765986.059
600572.SH,20150818,16.78,16.87,14.99,14.99,16.65,-1.66,-9.97,509932.57,808254.157
600572.SH,20150819,14.8,15.41,13.88,15.27,14.99,0.28,1.87,400792.22,595924.877
600572.SH,20150820,15.19,16.28,14.68,15.5,15.27,0.23,1.51,407381.51,632736.737
600572.SH,20150821,15.7,16.07,14.61,15.01,15.5,-0.49,-3.16,469324.98,725825.017
600572.SH,20150824,14.3,14.4,13.51,13.52,15.01,-1.49,-9.93,474730.06,645583.282
600572.SH,20150825,12.5,13.02,12.17,12.17,13.52,-1.35,-9.99,502860.66,621602.464
600572.SH,20150826,12.45,12.79,11.44,11.69,12.17,-0.48,-3.94,380916.21,464941.355
600572.SH,20150827,12.2,12.43,11.6,12.34,11.69,0.65,5.56,284848.1,344380.059
600572.SH,20150828,12.65,13.3,12.35,13.13,12.34,0.79,6.4,411043.02,521164.708
600572.SH,20150831,13.03,13.03,12.3,12.35,13.13,-0.78,-5.94,273534.19,344251.16
600572.SH,20150901,12.21,12.3,11.37,11.41,12.35,-0.94,-7.61,253387.3,298573.952
600572.SH,20150902,11.0,11.92,10.55,11.8,11.41,0.39,3.42,327734.0,373791.73
600572.SH,20150907,11.89,12.44,11.8,11.86,11.8,0.06,0.51,182769.94,221528.866
600572.SH,20150908,12.02,12.5,11.75,12.5,11.86,0.64,5.4,187779.86,228916.658
600572.SH,20150909,12.65,13.0,12.4,12.81,12.5,0.31,2.48,316753.41,402775.278
600572.SH,20150910,12.68,12.68,12.31,12.34,12.81,-0.47,-3.67,154848.91,193725.059
600572.SH,20150911,12.4,12.55,12.04,12.27,12.34,-0.07,-0.57,110520.46,135959.154
600572.SH,20150914,12.34,12.4,11.04,11.04,12.27,-1.23,-10.02,222669.49,256141.619
600572.SH,20150915,10.77,11.0,10.1,10.35,11.04,-0.69,-6.25,218322.41,230448.923
600572.SH,20150916,10.49,11.39,10.35,11.22,10.35,0.87,8.41,200121.88,217102.376
600572.SH,20150917,11.26,11.41,10.73,10.75,11.22,-0.47,-4.19,202110.6,224818.386
600572.SH,20150918,10.91,11.05,10.72,10.85,10.75,0.1,0.93,102162.15,111293.744
600572.SH,20150921,10.8,11.49,10.73,11.38,10.85,0.53,4.88,166344.61,185456.95
600572.SH,20150922,11.45,11.63,11.29,11.41,11.38,0.03,0.26,168125.74,192431.333
600572.SH,20150923,11.29,11.65,11.21,11.41,11.41,0.0,0.0,153997.3,175635.07
600572.SH,20150924,11.44,11.63,11.36,11.49,11.41,0.08,0.7,130539.55,149737.001
600572.SH,20150925,11.44,11.44,10.91,11.09,11.49,-0.4,-3.48,152964.32,170532.585
600572.SH,20150928,11.09,11.14,10.82,11.11,11.09,0.02,0.18,111913.94,123173.004
600572.SH,20150929,10.94,10.99,10.69,10.73,11.11,-0.38,-3.42,111770.35,121090.856
600572.SH,20150930,10.81,10.88,10.65,10.75,10.73,0.02,0.19,101158.48,108698.644
600572.SH,20151008,11.83,11.83,11.79,11.83,10.75,1.08,10.05,209590.48,247935.692
600572.SH,20151009,11.9,12.26,11.8,12.07,11.83,0.24,2.03,473443.47,570188.298
600572.SH,20151012,12.0,12.9,11.88,12.5,12.07,0.43,3.56,500601.07,623595.187
600572.SH,20151013,12.4,12.5,12.25,12.42,12.5,-0.08,-0.64,248950.95,308402.895
600572.SH,20151014,12.4,12.46,12.15,12.17,12.42,-0.25,-2.01,188944.17,232589.379
600572.SH,20151015,12.1,12.89,12.02,12.67,12.17,0.5,4.11,322822.12,403327.299
600572.SH,20151016,12.95,13.02,12.55,12.84,12.67,0.17,1.34,353807.95,451936.386
600572.SH,20151116,14.12,14.12,13.8,14.12,12.84,1.28,9.97,240451.48,339029.927
600572.SH,20151117,14.97,14.97,13.9,13.95,14.12,-0.17,-1.2,700456.2,1007328.505
600572.SH,20151118,14.0,14.26,13.68,13.73,13.95,-0.22,-1.58,282214.82,395425.884
600572.SH,20151119,13.79,13.99,13.7,13.96,13.73,0.23,1.68,198993.64,275135.935
600572.SH,20151120,13.98,14.04,13.77,13.84,13.96,-0.12,-0.86,209790.6,290561.203
600572.SH,20151123,13.86,14.04,13.71,13.8,13.84,-0.04,-0.29,181440.24,251090.904
600572.SH,20151124,13.78,13.78,13.36,13.64,13.8,-0.16,-1.16,154796.99,210131.442
600572.SH,20151125,13.64,13.78,13.49,13.77,13.64,0.13,0.95,172370.83,235885.29
600572.SH,20151126,13.81,13.87,13.57,13.6,13.77,-0.17,-1.23,169303.9,232240.867
600572.SH,20151127,13.6,13.62,12.51,12.69,13.6,-0.91,-6.69,218051.99,286336.479
600572.SH,20151130,12.72,12.89,12.04,12.49,12.69,-0.2,-1.58,208281.84,259838.354
600572.SH,20151201,12.52,13.02,12.46,12.85,12.49,0.36,2.88,148639.54,190041.465
600572.SH,20151202,12.87,13.25,12.84,13.11,12.85,0.26,2.02,160287.89,209161.744
600572.SH,20151203,13.13,13.17,13.0,13.16,13.11,0.05,0.38,110318.63,144302.555
600572.SH,20151204,13.1,13.1,12.81,12.91,13.16,-0.25,-1.9,134936.35,174439.839
600572.SH,20151207,12.88,13.74,12.85,13.68,12.91,0.77,5.96,283571.36,380344.782
600572.SH,20151208,13.48,13.56,13.02,13.1,13.68,-0.58,-4.24,170000.62,225047.646
600572.SH,20151209,13.05,13.33,12.98,13.04,13.1,-0.06,-0.46,112257.15,147471.612
600572.SH,20151210,13.01,13.2,12.9,12.98,13.04,-0.06,-0.46,93328.58,121431.826
600572.SH,20151211,12.96,13.07,12.75,12.81,12.98,-0.17,-1.31,89674.37,115504.391
600572.SH,20151214,12.68,13.05,12.58,13.0,12.81,0.19,1.48,87607.25,112304.196
600572.SH,20151215,13.0,13.19,12.93,13.0,13.0,0.0,0.0,108094.88,141073.554
600572.SH,20151216,13.1,13.33,13.05,13.14,13.0,0.14,1.08,141917.43,187127.666
600572.SH,20151217,13.2,13.45,13.15,13.41,13.14,0.27,2.05,192559.42,257044.18
600572.SH,20151218,13.39,13.4,13.15,13.24,13.41,-0.17,-1.27,143293.07,190038.239
600572.SH,20151221,13.18,13.72,13.09,13.64,13.24,0.4,3.02,271369.34,367627.458
600572.SH,20151222,13.68,13.86,13.45,13.6,13.64,-0.04,-0.29,190435.73,259374.709
600572.SH,20151223,13.7,14.18,13.7,13.75,13.6,0.15,1.1,304793.8,424722.144
600572.SH,20151224,13.77,13.8,13.21,13.46,13.75,-0.29,-2.11,163133.04,218886.675
600572.SH,20151225,13.43,13.58,13.36,13.46,13.46,0.0,0.0,96638.43,130070.764
600572.SH,20151228,13.58,13.61,13.33,13.36,13.46,-0.1,-0.74,71036.69,95262.275
600572.SH,20160104,13.18,13.19,12.03,12.06,13.36,-1.3,-9.73,152451.68,193242.201
600572.SH,20160105,11.71,12.48,11.51,12.12,12.06,0.06,0.5,176016.48,211267.917
600572.SH,20160106,12.12,12.31,12.07,12.28,12.12,0.16,1.32,105895.92,129365.051
600572.SH,20160107,12.07,12.07,11.17,11.22,12.28,-1.06,-8.63,30848.6,35849.339
600572.SH,20160108,11.58,11.76,10.99,11.54,11.22,0.32,2.85,163028.03,186907.654
600572.SH,20160111,11.34,11.43,10.6,10.73,11.54,-0.81,-7.02,148700.42,164910.561
600572.SH,20160112,10.8,11.07,10.7,10.93,10.73,0.2,1.86,103265.26,112681.226
600572.SH,20160113,11.0,11.06,10.69,10.74,10.93,-0.19,-1.74,86539.59,94741.34
600572.SH,20160114,10.49,11.26,10.4,11.25,10.74,0.51,4.75,129480.46,141965.068
600572.SH,20160115,11.17,11.25,10.85,11.0,11.25,-0.25,-2.22,96298.6,106176.717
600572.SH,20160118,10.88,11.21,10.79,11.03,11.0,0.03,0.27,73400.42,80714.601
600572.SH,20160119,11.06,11.35,10.98,11.31,11.03,0.28,2.54,101953.77,114239.593
600572.SH,20160120,11.22,11.3,10.88,10.98,11.31,-0.33,-2.92,170551.47,188437.599
600572.SH,20160121,10.85,11.08,10.63,10.65,10.98,-0.33,-3.01,90234.8,97837.029
600572.SH,20160122,10.8,10.87,10.51,10.78,10.65,0.13,1.22,69757.47,74804.55
600572.SH,20160125,10.86,10.88,10.59,10.74,10.78,-0.04,-0.37,71214.02,76774.804
600572.SH,20160126,10.73,10.73,9.9,9.94,10.74,-0.8,-7.45,135801.74,139843.685
600572.SH,20160127,10.06,10.12,9.19,9.73,9.94,-0.21,-2.11,113329.05,109159.066
600572.SH,20160128,9.55,9.68,9.23,9.26,9.73,-0.47,-4.83,81034.49,76390.659
600572.SH,20160129,9.31,9.55,9.13,9.49,9.26,0.23,2.48,99702.68,94038.45
600572.SH,20160201,9.48,9.52,9.18,9.38,9.49,-0.11,-1.16,74320.94,69595.779
600572.SH,20160202,9.36,9.72,9.31,9.66,9.38,0.28,2.99,80161.73,77020.196
600572.SH,20160203,9.51,9.69,9.3,9.65,9.66,-0.01,-0.1,78786.65,74762.442
600572.SH,20160204,9.65,9.83,9.6,9.79,9.65,0.14,1.45,85620.77,83427.728
600572.SH,20160205,9.84,9.84,9.68,9.71,9.79,-0.08,-0.82,55437.26,54024.648
600572.SH,20160215,9.5,10.17,9.43,10.08,9.71,0.37,3.81,131071.45,129908.006
600572.SH,20160216,10.18,10.36,10.07,10.36,10.08,0.28,2.78,125717.55,128848.787
600572.SH,20160217,10.31,10.36,10.05,10.29,10.36,-0.07,-0.68,124794.35,127574.444
600572.SH,20160218,10.33,10.35,10.19,10.21,10.29,-0.08,-0.78,101560.62,104204.441
600572.SH,20160219,10.2,10.27,10.1,10.22,10.21,0.01,0.1,73656.04,75097.846
600572.SH,20160222,10.3,10.5,10.25,10.35,10.22,0.13,1.27,109214.51,113055.402
600572.SH,20160223,10.38,10.52,10.12,10.24,10.35,-0.11,-1.06,87004.94,89471.589
600572.SH,20160224,10.18,10.32,10.02,10.25,10.24,0.01,0.1,82976.9,84372.684
600572.SH,20160225,10.24,10.24,9.3,9.33,10.25,-0.92,-8.98,159281.69,156085.283
600572.SH,20160226,9.45,9.53,9.27,9.43,9.33,0.1,1.07,90464.77,85361.025
600572.SH,20160229,9.4,9.5,9.0,9.1,9.43,-0.33,-3.5,96088.0,87631.02
