ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,20140716,5.89,6.03,5.87,5.96,5.87,0.09,1.53,114101.46,68111.9363
000537.SZ,20140717,6.0,6.05,5.83,5.88,5.96,-0.08,-1.34,88943.68,52798.3307
000537.SZ,20140718,5.88,6.09,5.85,6.06,5.88,0.18,3.06,121301.41,73208.1814
000537.SZ,20140721,6.08,6.15,5.98,6.05,6.06,-0.01,-0.17,104176.94,63097.1001
000537.SZ,20140722,6.04,6.11,6.01,6.06,6.05,0.01,0.17,88516.16,53638.8671
000537.SZ,20140723,6.04,6.14,6.01,6.07,6.06,0.01,0.17,113493.65,68957.3498
000537.SZ,20140724,6.1,6.42,6.1,6.28,6.07,0.21,3.46,210833.25,132730.9486
000537.SZ,20140725,6.31,6.35,6.19,6.29,6.28,0.01,0.16,120854.19,75707.8703
000537.SZ,20140728,6.3,6.43,6.24,6.37,6.29,0.08,1.27,145007.81,91960.8275
000537.SZ,20140729,6.38,6.54,6.29,6.39,6.37,0.02,0.31,143210.73,91496.704
000537.SZ,20140730,6.36,6.4,6.22,6.24,6.39,-0.15,-2.35,127951.91,80321.234
000537.SZ,20140731,6.27,6.33,6.22,6.31,6.24,0.07,1.12,92045.92,57765.7951
000537.SZ,20140801,6.26,6.3,6.18,6.19,6.31,-0.12,-1.9,114202.41,71240.5821
000537.SZ,20140804,6.19,6.36,6.17,6.35,6.19,0.16,2.58,100772.75,63324.643
000537.SZ,20140805,6.34,6.37,6.27,6.29,6.35,-0.06,-0.94,83924.71,52877.1402
000537.SZ,20140806,6.3,6.44,6.24,6.44,6.29,0.15,2.38,144652.4,92295.8704
000537.SZ,20140807,6.45,6.52,6.32,6.34,6.44,-0.1,-1.55,106360.48,68097.2962
000537.SZ,20140808,6.33,6.38,6.27,6.33,6.34,-0.01,-0.16,62682.51,39627.3455
000537.SZ,20140811,6.34,6.43,6.3,6.41,6.33,0.08,1.26,90963.35,58140.9234
000537.SZ,20140812,6.43,6.56,6.38,6.51,6.41,0.1,1.56,116147.4,75379.5981
000537.SZ,20140813,6.52,6.57,6.38,6.54,6.51,0.03,0.46,112025.64,72554.528
000537.SZ,20140814,6.53,6.55,6.42,6.43,6.54,-0.11,-1.68,79470.25,51643.951
000537.SZ,20140815,6.41,6.54,6.39,6.51,6.43,0.08,1.24,75679.11,49117.511
000537.SZ,20140818,6.47,6.62,6.46,6.59,6.51,0.08,1.23,117574.28,77171.5193
000537.SZ,20140819,6.59,6.74,6.54,6.63,6.59,0.04,0.61,149128.47,98969.1645
000537.SZ,20140820,6.63,6.75,6.55,6.62,6.63,-0.01,-0.15,116990.21,78030.6336
000537.SZ,20140821,6.6,6.65,6.49,6.55,6.62,-0.07,-1.06,103185.81,67486.5899
000537.SZ,20140822,6.55,6.59,6.51,6.58,6.55,0.03,0.46,102488.81,67097.3807
000537.SZ,20140825,6.57,6.67,6.55,6.62,6.58,0.04,0.61,123830.24,82064.0744
000537.SZ,20140826,6.6,6.84,6.5,6.56,6.62,-0.06,-0.91,190730.41,127425.9766
000537.SZ,20140827,6.55,6.55,6.36,6.4,6.56,-0.16,-2.44,147213.01,94604.3603
000537.SZ,20140828,6.37,6.45,6.28,6.32,6.4,-0.08,-1.25,83704.46,53118.3039
000537.SZ,20140829,6.3,6.44,6.29,6.43,6.32,0.11,1.74,57327.88,36542.6922
000537.SZ,20140901,6.43,6.48,6.34,6.46,6.43,0.03,0.47,87715.45,56309.4451
000537.SZ,20140902,6.46,6.53,6.43,6.53,6.46,0.07,1.08,139088.62,90256.0874
000537.SZ,20140903,6.55,6.68,6.51,6.64,6.53,0.11,1.68,175672.42,115882.0189
000537.SZ,20140904,6.64,7.08,6.63,6.86,6.64,0.22,3.31,317986.07,218111.2637
000537.SZ,20140905,6.8,6.97,6.76,6.9,6.86,0.04,0.58,184935.24,126903.8403
000537.SZ,20140909,6.89,6.95,6.78,6.82,6.9,-0.08,-1.16,164383.11,112591.347
000537.SZ,20140910,6.82,6.85,6.64,6.83,6.82,0.01,0.15,152691.98,103297.6321
000537.SZ,20140911,6.83,6.93,6.75,6.86,6.83,0.03,0.44,153916.89,105367.2718
000537.SZ,20140912,6.88,7.07,6.82,7.02,6.86,0.16,2.33,205368.53,142965.6418
000537.SZ,20140915,7.0,7.02,6.91,7.0,7.02,-0.02,-0.28,152058.89,105892.9888
000537.SZ,20140916,7.0,7.01,6.7,6.75,7.0,-0.25,-3.57,238467.44,164011.0051
000537.SZ,20140917,6.74,6.9,6.71,6.89,6.75,0.14,2.07,126198.54,86015.786
000537.SZ,20140918,6.89,6.97,6.84,6.89,6.89,0.0,0.0,109103.07,75305.5283
000537.SZ,20140919,6.89,6.93,6.82,6.92,6.89,0.03,0.44,101580.0,69884.5015
000537.SZ,20140922,6.95,6.97,6.81,6.83,6.92,-0.09,-1.3,136876.37,94300.0395
000537.SZ,20140923,6.79,6.97,6.79,6.97,6.83,0.14,2.05,140591.96,97137.3504
000537.SZ,20140924,6.92,7.2,6.91,7.09,6.97,0.12,1.72,231144.45,163910.4788
000537.SZ,20140925,7.11,7.15,6.99,7.03,7.09,-0.06,-0.85,172250.48,121577.5945
000537.SZ,20140926,7.0,7.15,6.96,7.08,7.03,0.05,0.71,117037.11,82821.2548
000537.SZ,20140929,7.09,7.19,7.06,7.09,7.08,0.01,0.14,166203.26,118183.7715
000537.SZ,20140930,7.1,7.15,7.05,7.09,7.09,0.0,0.0,118733.85,84079.9415
000537.SZ,20141008,7.27,7.45,7.18,7.28,7.09,0.19,2.68,244597.07,178769.6574
000537.SZ,20141009,7.25,7.37,7.15,7.34,7.28,0.06,0.82,158701.35,115114.5157
000537.SZ,20141010,7.26,7.36,7.25,7.33,7.34,-0.01,-0.14,143982.2,105312.2201
000537.SZ,20141013,7.33,7.55,7.28,7.51,7.33,0.18,2.46,251182.99,186731.5764
000537.SZ,20141014,7.46,7.58,7.33,7.4,7.51,-0.11,-1.46,199891.42,148833.9148
000537.SZ,20141015,7.37,7.43,7.22,7.32,7.4,-0.08,-1.08,135479.78,99005.3537
000537.SZ,20141016,7.3,7.31,7.12,7.15,7.32,-0.17,-2.32,122332.24,88683.768
000537.SZ,20141017,7.11,7.18,6.91,7.02,7.15,-0.13,-1.82,153444.71,107821.7338
000537.SZ,20141020,7.05,7.14,7.04,7.12,7.02,0.1,1.42,81157.02,57637.0729
000537.SZ,20141021,7.12,7.15,7.06,7.07,7.12,-0.05,-0.7,69298.23,49148.2555
000537.SZ,20141022,7.06,7.13,6.89,6.93,7.07,-0.14,-1.98,77820.93,54617.1874
000537.SZ,20141023,6.96,6.98,6.67,6.69,6.93,-0.24,-3.46,116587.51,79015.657
000537.SZ,20141024,6.7,6.81,6.58,6.8,6.69,0.11,1.64,81664.18,54728.9883
000537.SZ,20141027,6.76,6.88,6.7,6.81,6.8,0.01,0.15,70051.09,47709.7233
000537.SZ,20141028,6.88,7.04,6.84,7.04,6.81,0.23,3.38,130849.84,91485.4011
000537.SZ,20141029,7.04,7.23,6.94,7.12,7.04,0.08,1.14,196800.5,139737.3321
000537.SZ,20141030,7.13,7.13,7.0,7.04,7.12,-0.08,-1.12,144555.79,102212.668
000537.SZ,20141031,7.05,7.17,7.04,7.15,7.04,0.11,1.56,144219.16,102679.21
000537.SZ,20141103,7.16,7.32,7.1,7.24,7.15,0.09,1.26,182380.85,131716.7324
000537.SZ,20141104,7.25,7.26,7.12,7.2,7.24,-0.04,-0.55,132167.24,94953.2442
000537.SZ,20141105,7.21,7.34,7.16,7.21,7.2,0.01,0.14,135371.4,98191.4606
000537.SZ,20141106,7.19,7.27,7.1,7.18,7.21,-0.03,-0.42,96662.45,69349.8279
000537.SZ,20141107,7.18,7.25,7.01,7.05,7.18,-0.13,-1.81,131019.21,93681.6073
000537.SZ,20141110,7.05,7.15,7.01,7.1,7.05,0.05,0.71,130478.95,92256.8086
000537.SZ,20141111,7.12,7.22,6.81,6.88,7.1,-0.22,-3.1,149996.11,105232.8108
000537.SZ,20141112,6.88,7.01,6.82,6.99,6.88,0.11,1.6,83967.05,58254.4003
000537.SZ,20141113,7.01,7.05,6.9,6.95,6.99,-0.04,-0.57,96310.64,67127.0189
000537.SZ,20141114,6.93,7.09,6.89,7.01,6.95,0.06,0.86,130538.41,91438.0295
000537.SZ,20141117,7.03,7.21,6.97,7.17,7.01,0.16,2.28,158303.46,112392.171
000537.SZ,20141118,7.13,7.24,7.11,7.19,7.17,0.02,0.28,131042.74,93916.3662
000537.SZ,20141119,7.18,7.39,7.1,7.35,7.19,0.16,2.23,255712.18,185951.6287
000537.SZ,20141120,7.32,7.43,7.25,7.25,7.35,-0.1,-1.36,214195.81,157159.8705
000537.SZ,20141121,7.37,7.44,7.27,7.35,7.25,0.1,1.38,188926.16,138526.4541
000537.SZ,20141124,7.64,7.88,7.46,7.65,7.35,0.3,4.08,633614.35,485005.4284
000537.SZ,20141125,7.62,7.7,7.52,7.66,7.65,0.01,0.13,374187.49,283968.9882
000537.SZ,20141126,7.66,7.72,7.56,7.72,7.66,0.06,0.78,271063.78,207109.2659
000537.SZ,20141127,7.75,7.94,7.57,7.68,7.72,-0.04,-0.52,330178.08,256449.441
000537.SZ,20141128,7.64,7.97,7.59,7.96,7.68,0.28,3.65,431156.29,336872.9548
000537.SZ,20141201,8.04,8.15,7.71,7.76,7.96,-0.2,-2.51,322574.58,255444.3881
000537.SZ,20141202,7.7,7.9,7.66,7.83,7.76,0.07,0.9,253132.18,197001.9202
000537.SZ,20141203,7.86,8.54,7.85,8.16,7.83,0.33,4.21,508544.17,419364.7116
000537.SZ,20141204,8.16,8.44,8.08,8.4,8.16,0.24,2.94,333475.5,275511.6453
000537.SZ,20141205,8.43,8.5,7.87,8.19,8.4,-0.21,-2.5,388430.85,316032.0604
000537.SZ,20141208,8.21,8.55,8.1,8.5,8.19,0.31,3.79,418530.28,349576.6177
000537.SZ,20141209,8.44,8.81,7.7,7.75,8.5,-0.75,-8.82,530857.61,447188.7299
000537.SZ,20141210,7.8,8.16,7.7,8.13,7.75,0.38,4.9,249401.26,197638.7184
000537.SZ,20141211,8.04,8.34,7.98,8.27,8.13,0.14,1.72,229610.74,188724.6512
000537.SZ,20141212,8.27,8.4,8.15,8.21,8.27,-0.06,-0.73,215475.12,177802.5714
000537.SZ,20141215,8.33,8.43,8.1,8.28,8.21,0.07,0.85,256077.99,211439.1829
000537.SZ,20141216,8.29,8.29,8.04,8.23,8.28,-0.05,-0.6,273177.08,222754.8743
000537.SZ,20141217,8.22,8.55,8.11,8.52,8.23,0.29,3.52,401768.9,334123.0386
000537.SZ,20141218,8.46,8.64,8.23,8.27,8.52,-0.25,-2.93,286318.39,240371.6801
000537.SZ,20141219,8.23,8.23,7.88,8.13,8.27,-0.14,-1.69,213700.71,172959.5565
000537.SZ,20141222,8.1,8.25,7.86,7.94,8.13,-0.19,-2.34,236807.92,190569.7202
000537.SZ,20141223,7.88,8.08,7.62,7.64,7.94,-0.3,-3.78,186255.62,145710.3064
000537.SZ,20141224,7.66,7.81,7.6,7.7,7.64,0.06,0.79,144214.36,110840.7967
000537.SZ,20141225,7.7,7.84,7.7,7.8,7.7,0.1,1.3,123611.57,96111.6545
000537.SZ,20141226,7.8,8.03,7.78,8.01,7.8,0.21,2.69,171032.75,135625.7819
000537.SZ,20141229,8.02,8.37,7.91,8.2,8.01,0.19,2.37,305313.06,249821.4892
000537.SZ,20141230,8.22,8.31,8.06,8.11,8.2,-0.09,-1.1,207664.44,169628.2362
000537.SZ,20141231,8.12,8.67,8.09,8.65,8.11,0.54,6.66,386802.72,324683.8639
000537.SZ,20150105,8.82,9.48,8.69,8.98,8.65,0.33,3.82,700292.93,634463.6548
000537.SZ,20150106,8.88,8.98,8.65,8.86,8.98,-0.12,-1.34,324477.75,285610.2115
000537.SZ,20150107,8.77,9.22,8.65,9.09,8.86,0.23,2.6,298329.2,269156.6517
000537.SZ,20150108,9.08,9.08,8.73,8.77,9.09,-0.32,-3.52,175923.55,155991.521
000537.SZ,20150109,8.7,8.96,8.56,8.59,8.77,-0.18,-2.05,196988.23,172804.0198
000537.SZ,20150112,8.45,8.49,8.1,8.23,8.59,-0.36,-4.19,171039.3,141801.087
000537.SZ,20150113,8.18,8.35,8.18,8.29,8.23,0.06,0.73,77647.13,64207.5576
000537.SZ,20150114,8.29,8.49,8.24,8.34,8.29,0.05,0.6,110787.68,92661.7388
000537.SZ,20150115,8.34,8.57,8.32,8.55,8.34,0.21,2.52,140190.56,118965.3811
000537.SZ,20150116,8.56,8.6,8.4,8.57,8.55,0.02,0.23,132767.01,112686.3139
000537.SZ,20150119,8.11,8.37,7.71,7.86,8.57,-0.71,-8.28,237880.78,191372.9876
000537.SZ,20150120,7.89,8.17,7.88,8.12,7.86,0.26,3.31,139104.39,111632.1294
000537.SZ,20150121,8.1,8.55,8.0,8.51,8.12,0.39,4.8,213712.5,178416.6134
000537.SZ,20150122,8.46,8.94,8.43,8.71,8.51,0.2,2.35,242002.74,210133.3213
000537.SZ,20150123,8.75,8.89,8.61,8.79,8.71,0.08,0.92,206363.7,180498.2754
000537.SZ,20150126,8.77,8.95,8.5,8.87,8.79,0.08,0.91,150380.97,132091.4195
000537.SZ,20150127,8.84,9.18,8.71,9.04,8.87,0.17,1.92,291213.74,261949.5604
000537.SZ,20150128,8.92,9.0,8.75,8.77,9.04,-0.27,-2.99,152262.13,134989.4165
000537.SZ,20150129,8.68,8.85,8.65,8.72,8.77,-0.05,-0.57,102016.66,89257.8798
000537.SZ,20150130,8.72,9.0,8.67,8.82,8.72,0.1,1.15,156809.3,138595.5009
000537.SZ,20150202,8.71,9.08,8.63,8.87,8.82,0.05,0.57,209901.16,186629.7055
000537.SZ,20150203,8.98,9.06,8.7,8.98,8.87,0.11,1.24,153457.4,136409.6215
000537.SZ,20150204,9.03,9.05,8.75,8.87,8.98,-0.11,-1.22,143060.81,127645.5583
000537.SZ,20150205,9.1,9.16,8.75,8.81,8.87,-0.06,-0.68,226448.18,204002.9754
000537.SZ,20150206,8.71,8.84,8.31,8.46,8.81,-0.35,-3.97,192698.03,164100.4505
000537.SZ,20150209,8.33,8.42,8.22,8.25,8.46,-0.21,-2.48,93765.5,77829.4748
000537.SZ,20150210,8.26,8.49,8.26,8.44,8.25,0.19,2.3,73476.65,61593.3215
000537.SZ,20150211,8.49,8.5,8.35,8.41,8.44,-0.03,-0.36,77085.81,64755.9552
000537.SZ,20150212,8.45,8.62,8.42,8.56,8.41,0.15,1.78,94650.01,80789.9844
000537.SZ,20150213,8.59,8.83,8.56,8.73,8.56,0.17,1.99,104251.25,90703.0681
000537.SZ,20150216,8.73,9.05,8.7,8.94,8.73,0.21,2.41,148996.4,133256.3721
000537.SZ,20150217,8.94,9.1,8.82,8.9,8.94,-0.04,-0.45,103806.5,92836.9947
000537.SZ,20150225,8.9,9.07,8.84,8.91,8.9,0.01,0.11,107804.86,96615.538
000537.SZ,20150226,8.95,9.18,8.84,9.17,8.91,0.26,2.92,190644.67,172309.6377
000537.SZ,20150227,9.16,9.16,8.97,9.09,9.17,-0.08,-0.87,168573.05,152493.7886
000537.SZ,20150302,9.2,9.25,9.02,9.17,9.09,0.08,0.88,231590.37,211111.0851
000537.SZ,20150303,9.14,9.14,8.96,9.04,9.17,-0.13,-1.42,209379.13,189275.2391
000537.SZ,20150304,9.05,9.51,9.01,9.49,9.04,0.45,4.98,390539.94,365970.5923
000537.SZ,20150305,9.38,9.51,9.27,9.5,9.49,0.01,0.11,186363.4,174887.4397
000537.SZ,20150306,9.52,9.91,9.35,9.36,9.5,-0.14,-1.47,247781.43,238987.7287
000537.SZ,20150309,9.18,9.63,9.12,9.61,9.36,0.25,2.67,169269.22,158220.2748
000537.SZ,20150310,9.55,9.88,9.5,9.84,9.61,0.23,2.39,172908.38,167499.5622
000537.SZ,20150311,9.77,10.01,9.66,9.73,9.84,-0.11,-1.12,143515.04,140682.1287
000537.SZ,20150312,9.74,9.88,9.55,9.86,9.73,0.13,1.34,157448.56,153114.2552
000537.SZ,20150320,9.21,9.79,9.21,9.67,9.86,-0.19,-1.93,607683.06,578017.6613
000537.SZ,20150323,9.6,10.08,9.55,10.02,9.67,0.35,3.62,554392.61,544957.5687
000537.SZ,20150324,10.01,10.01,9.39,9.78,10.02,-0.24,-2.4,412159.9,402302.8012
000537.SZ,20150325,9.85,10.0,9.62,9.87,9.78,0.09,0.92,327222.44,322117.7034
000537.SZ,20150326,9.86,9.95,9.69,9.82,9.87,-0.05,-0.51,262007.99,257033.264
000537.SZ,20150327,9.87,10.54,9.85,10.47,9.82,0.65,6.62,528031.97,536958.1493
000537.SZ,20150330,10.31,11.13,10.22,10.82,10.47,0.35,3.34,511521.28,542565.0546
000537.SZ,20150331,11.0,11.22,10.4,10.47,10.82,-0.35,-3.23,459404.8,495008.6584
000537.SZ,20150401,10.53,10.69,10.41,10.58,10.47,0.11,1.05,263446.45,277777.3891
000537.SZ,20150402,10.6,11.38,10.5,11.11,10.58,0.53,5.01,459001.36,501149.0341
000537.SZ,20150403,10.9,11.24,10.66,11.04,11.11,-0.07,-0.63,482204.42,530407.5312
000537.SZ,20150407,11.04,11.43,10.98,11.3,11.04,0.26,2.36,373365.43,416787.8596
000537.SZ,20150408,11.27,11.36,10.88,11.1,11.3,-0.2,-1.77,354450.97,393825.5702
000537.SZ,20150409,11.08,11.11,10.3,11.02,11.1,-0.08,-0.72,324718.84,350313.6546
000537.SZ,20150410,10.83,11.14,10.78,11.04,11.02,0.02,0.18,321919.62,354681.4698
000537.SZ,20150413,11.1,11.56,10.89,11.4,11.04,0.36,3.26,374497.31,420464.5892
000537.SZ,20150414,11.26,11.57,10.99,11.13,11.4,-0.27,-2.37,302900.13,341960.076
000537.SZ,20150415,11.18,11.47,10.96,11.14,11.13,0.01,0.09,362884.5,407990.3272
000537.SZ,20150416,10.95,11.2,10.76,11.08,11.14,-0.06,-0.54,233188.29,256741.5072
000537.SZ,20150417,11.16,11.33,10.89,11.19,11.08,0.11,0.99,392426.44,435830.7828
000537.SZ,20150420,11.25,11.55,10.7,10.78,11.19,-0.41,-3.66,495761.72,557811.4509
000537.SZ,20150421,10.75,11.0,10.5,10.95,10.78,0.17,1.58,271011.25,291720.8828
000537.SZ,20150422,10.98,11.43,10.95,11.4,10.95,0.45,4.11,462523.23,517958.5304
000537.SZ,20150423,11.27,11.54,11.1,11.25,11.4,-0.15,-1.32,431052.84,487486.4419
000537.SZ,20150424,11.1,11.88,11.0,11.73,11.25,0.48,4.27,549214.34,635041.0201
000537.SZ,20150427,11.78,12.21,11.51,11.89,11.73,0.16,1.36,494875.45,587686.8155
000537.SZ,20150428,11.9,12.29,11.32,11.45,11.89,-0.44,-3.7,443637.3,525479.3421
000537.SZ,20150429,11.42,11.95,11.22,11.82,11.45,0.37,3.23,279317.21,323739.4112
000537.SZ,20150430,11.72,12.5,11.5,12.29,11.82,0.47,3.98,511318.2,618131.2359
000537.SZ,20150504,12.5,13.28,12.5,12.51,12.29,0.22,1.79,589972.25,758973.5943
000537.SZ,20150505,12.39,13.15,12.22,12.63,12.51,0.12,0.96,520516.09,661666.4809
000537.SZ,20150506,12.82,13.48,12.51,12.96,12.63,0.33,2.61,589518.87,769988.3716
000537.SZ,20150507,12.98,13.98,12.82,13.59,12.96,0.63,4.86,672363.08,898680.2373
000537.SZ,20150508,13.61,13.68,12.23,12.78,13.59,-0.81,-5.96,746978.63,962802.682
000537.SZ,20150511,12.75,13.4,12.56,13.38,12.78,0.6,4.69,491978.36,641995.0001
000537.SZ,20150512,13.27,13.98,12.82,13.87,13.38,0.49,3.66,591529.49,792061.4809
000537.SZ,20150513,13.65,14.28,13.5,14.1,13.87,0.23,1.66,482940.67,673136.6835
000537.SZ,20150514,14.06,14.13,13.52,13.61,14.1,-0.49,-3.48,346622.33,475544.7543
000537.SZ,20150515,13.66,13.66,12.6,12.81,13.61,-0.8,-5.88,361702.83,470800.5567
000537.SZ,20150518,12.68,13.1,12.53,12.64,12.81,-0.17,-1.33,216782.3,277731.1528
000537.SZ,20150519,12.64,13.1,12.64,12.99,12.64,0.35,2.77,250966.15,324861.4531
000537.SZ,20150520,13.02,13.25,12.86,12.95,12.99,-0.04,-0.31,322867.2,421636.0673
000537.SZ,20150521,12.9,13.18,12.79,13.15,12.95,0.2,1.54,295598.88,383846.6546
000537.SZ,20150522,13.28,13.65,13.1,13.55,13.15,0.4,3.04,385999.18,517232.9919
000537.SZ,20150525,13.54,14.05,13.31,14.02,13.55,0.47,3.47,445076.21,613297.1752
000537.SZ,20150526,14.12,14.19,13.7,14.02,14.02,0.0,0.0,473096.77,659604.7825
000537.SZ,20150527,14.03,14.18,13.55,13.87,14.02,-0.15,-1.07,470974.49,651692.6849
000537.SZ,20150528,13.89,15.15,13.78,14.1,13.87,0.23,1.66,747632.41,1068393.1399
000537.SZ,20150529,14.43,15.0,13.0,14.89,14.1,0.79,5.6,688135.84,986868.6913
000537.SZ,20150601,15.11,15.77,14.72,15.55,14.89,0.66,4.43,541767.64,828571.2078
000537.SZ,20150602,15.55,16.39,15.05,16.17,15.55,0.62,3.99,509082.66,799918.1128
000537.SZ,20150603,16.22,16.23,15.46,15.59,16.17,-0.58,-3.59,389184.59,615141.3457
000537.SZ,20150604,15.59,15.7,14.08,15.19,15.59,-0.4,-2.57,375832.51,559624.428
000537.SZ,20150605,15.38,16.13,15.0,15.65,15.19,0.46,3.03,417286.63,652420.7675
000537.SZ,20150608,15.66,16.3,15.42,16.3,15.65,0.65,4.15,408951.15,650213.8628
000537.SZ,20150609,16.25,16.25,15.35,15.59,16.3,-0.71,-4.36,328490.52,515998.6641
000537.SZ,20150610,15.49,15.97,15.11,15.74,15.59,0.15,0.96,302393.16,476103.6405
000537.SZ,20150611,15.75,16.58,15.52,16.41,15.74,0.67,4.26,403310.64,646450.3212
000537.SZ,20150612,16.47,17.18,16.08,16.72,16.41,0.31,1.89,400023.73,665348.1985
000537.SZ,20150615,16.73,17.48,16.51,16.79,16.72,0.07,0.42,408963.98,695185.7006
000537.SZ,20150616,16.68,16.68,15.13,15.48,16.79,-1.31,-7.8,357779.66,568061.3447
000537.SZ,20150617,15.31,15.93,14.7,15.85,15.48,0.37,2.39,241112.72,370952.8057
000537.SZ,20150618,15.75,16.25,15.43,15.45,15.85,-0.4,-2.52,271399.46,429600.7427
000537.SZ,20150619,15.15,15.43,13.91,13.91,15.45,-1.54,-9.97,254573.41,367278.4237
000537.SZ,20150623,13.7,13.91,12.52,13.62,13.91,-0.29,-2.08,281174.42,372981.9194
000537.SZ,20150624,13.83,14.08,13.5,13.94,13.62,0.32,2.35,230084.55,318807.5101
000537.SZ,20150625,14.09,14.63,13.33,13.73,13.94,-0.21,-1.51,348030.1,492526.1748
000537.SZ,20150626,13.18,13.45,12.36,12.36,13.73,-1.37,-9.98,266671.81,340309.0719
000537.SZ,20150629,12.82,12.89,11.12,11.2,12.36,-1.16,-9.39,399726.1,476463.682
000537.SZ,20150630,11.2,11.98,10.08,11.98,11.2,0.78,6.96,348836.61,383604.8633
000537.SZ,20150701,11.72,12.25,10.78,10.78,11.98,-1.2,-10.02,326531.78,379523.2465
000537.SZ,20150702,10.46,10.83,9.7,9.7,10.78,-1.08,-10.02,391997.81,397653.232
000537.SZ,20150703,9.02,9.6,8.73,8.73,9.7,-0.97,-10.0,322023.88,286817.4617
000537.SZ,20150706,9.6,9.6,7.86,7.86,8.73,-0.87,-9.97,398496.2,333526.3913
000537.SZ,20150707,7.49,7.5,7.07,7.07,7.86,-0.79,-10.05,189171.31,135795.2403
000537.SZ,20150708,6.36,6.36,6.36,6.36,7.07,-0.71,-10.04,37459.0,23823.924
000537.SZ,20150709,5.73,7.0,5.73,7.0,6.36,0.64,10.06,471858.56,304050.428
000537.SZ,20150710,7.2,7.7,7.17,7.7,7.0,0.7,10.0,275934.95,209667.7744
000537.SZ,20150713,8.19,8.47,7.88,8.47,7.7,0.77,10.0,500369.66,413909.0132
000537.SZ,20150714,8.53,9.25,8.2,8.72,8.47,0.25,2.95,639442.22,559124.0744
000537.SZ,20150715,8.4,8.6,7.85,7.85,8.72,-0.87,-9.98,411037.11,333112.5976
000537.SZ,20150716,7.5,8.38,7.27,8.09,7.85,0.24,3.06,260368.29,206755.3334
000537.SZ,20150717,8.11,8.9,8.11,8.9,8.09,0.81,10.01,401512.23,347405.1835
000537.SZ,20150720,8.95,9.54,8.8,9.24,8.9,0.34,3.82,525531.83,482039.4986
000537.SZ,20150721,9.05,9.42,8.86,9.25,9.24,0.01,0.11,404153.82,370962.4124
000537.SZ,20150722,9.22,9.25,8.76,9.15,9.25,-0.1,-1.08,382798.88,347857.4725
000537.SZ,20150723,9.19,9.75,9.15,9.61,9.15,0.46,5.03,462240.46,437049.0327
000537.SZ,20150724,9.7,10.1,9.24,9.5,9.61,-0.11,-1.14,503612.24,487063.6431
000537.SZ,20150727,9.2,9.65,8.55,8.55,9.5,-0.95,-10.0,334962.63,307060.8497
000537.SZ,20150728,7.77,8.55,7.7,8.05,8.55,-0.5,-5.85,409886.8,326011.9898
000537.SZ,20150729,8.21,8.86,7.8,8.86,8.05,0.81,10.06,479488.8,402852.9214
000537.SZ,20150730,8.75,9.42,8.5,8.65,8.86,-0.21,-2.37,483281.25,434888.8191
000537.SZ,20150731,8.57,9.08,8.21,8.55,8.65,-0.1,-1.16,303526.04,264583.1102
000537.SZ,20150803,8.49,8.65,7.7,8.02,8.55,-0.53,-6.2,277651.2,226102.1735
000537.SZ,20150804,8.03,8.78,8.03,8.77,8.02,0.75,9.35,280708.07,237189.3286
000537.SZ,20150805,8.75,9.0,8.52,8.7,8.77,-0.07,-0.8,271475.02,238193.4086
000537.SZ,20150806,8.39,8.84,8.3,8.79,8.7,0.09,1.03,206307.62,178148.0822
000537.SZ,20150807,8.79,9.34,8.79,9.27,8.79,0.48,5.46,408705.29,371585.5615
000537.SZ,20150810,9.3,9.83,9.19,9.69,9.27,0.42,4.53,470063.61,447070.9452
000537.SZ,20150811,9.58,9.81,9.45,9.7,9.69,0.01,0.1,424241.42,409608.703
000537.SZ,20150812,9.55,9.7,9.45,9.62,9.7,-0.08,-0.82,287050.0,275112.838
000537.SZ,20150813,9.47,10.56,9.47,10.45,9.62,0.83,8.63,636918.86,642119.6796
000537.SZ,20150814,10.3,11.19,10.21,10.38,10.45,-0.07,-0.67,605570.12,638885.435
000537.SZ,20150817,10.35,10.95,10.2,10.79,10.38,0.41,3.95,427923.5,454510.3148
000537.SZ,20150818,10.75,10.89,9.71,9.71,10.79,-1.08,-10.01,501625.38,508616.2186
000537.SZ,20150819,9.26,10.59,8.74,10.11,9.71,0.4,4.12,508415.79,484475.5885
000537.SZ,20150820,9.88,10.67,9.73,9.96,10.11,-0.15,-1.48,537410.74,550501.8142
000537.SZ,20150821,9.79,10.23,9.3,9.5,9.96,-0.46,-4.62,383488.22,376207.8963
000537.SZ,20150824,9.02,9.15,8.55,8.55,9.5,-0.95,-10.0,185273.29,159754.9196
000537.SZ,20150825,7.7,7.97,7.7,7.7,8.55,-0.85,-9.94,237628.93,183559.4547
000537.SZ,20150826,7.66,8.17,6.93,6.93,7.7,-0.77,-10.0,435404.26,323116.9192
000537.SZ,20150827,7.06,7.3,6.41,7.1,6.93,0.17,2.45,333829.35,232954.8553
000537.SZ,20150828,7.2,7.73,7.11,7.7,7.1,0.6,8.45,362637.94,268684.6326
000537.SZ,20150831,7.62,8.25,7.39,7.71,7.7,0.01,0.13,420163.32,326912.5697
000537.SZ,20150901,7.61,7.93,6.97,6.99,7.71,-0.72,-9.34,283793.95,210153.3882
000537.SZ,20150902,6.62,7.15,6.4,6.48,6.99,-0.51,-7.3,259354.01,174850.4715
