ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002357.SZ,20140418,13.35,13.59,13.21,13.53,13.25,0.28,2.11,6324.03,8486.3721
002357.SZ,20140421,13.5,13.65,12.71,13.0,13.53,-0.53,-3.92,8111.52,10754.6934
002357.SZ,20140422,13.0,13.14,12.6,12.78,13.0,-0.22,-1.69,9911.72,12700.1145
002357.SZ,20140423,13.03,13.03,12.7,12.73,12.78,-0.05,-0.39,3883.96,4977.3192
002357.SZ,20140424,12.9,13.1,12.72,12.9,12.73,0.17,1.34,3769.46,4866.4051
002357.SZ,20140425,13.1,13.1,12.73,12.73,12.9,-0.17,-1.32,2973.6,3818.5172
002357.SZ,20140428,12.69,12.87,11.47,11.7,12.73,-1.03,-8.09,8881.19,10665.4635
002357.SZ,20140429,11.67,11.97,11.06,11.44,11.7,-0.26,-2.22,8106.0,9243.9193
002357.SZ,20140430,11.29,12.45,11.11,12.25,11.44,0.81,7.08,6599.9,7902.0927
002357.SZ,20140505,12.3,12.69,12.05,12.52,12.25,0.27,2.2,6540.23,8132.7867
002357.SZ,20140506,12.49,12.95,12.34,12.62,12.52,0.1,0.8,5891.76,7502.7153
002357.SZ,20140507,12.43,12.69,12.15,12.17,12.62,-0.45,-3.57,4844.02,6011.6215
002357.SZ,20140508,12.17,12.27,12.02,12.09,12.17,-0.08,-0.66,3104.83,3767.6278
002357.SZ,20140509,12.1,12.27,11.97,12.09,12.09,0.0,0.0,1828.5,2214.7055
002357.SZ,20140512,12.18,12.39,12.17,12.29,12.09,0.2,1.65,2380.61,2923.1496
002357.SZ,20140513,12.33,12.53,12.19,12.31,12.29,0.02,0.16,4535.3,5600.5669
002357.SZ,20140514,12.46,12.7,12.21,12.31,12.31,0.0,0.0,6339.0,7847.5956
002357.SZ,20140515,12.17,12.34,11.9,11.9,12.31,-0.41,-3.33,3243.7,3941.1789
002357.SZ,20140516,11.93,12.2,11.79,11.94,11.9,0.04,0.34,5443.87,6506.3119
002357.SZ,20140519,11.88,11.98,11.7,11.89,11.94,-0.05,-0.42,3794.86,4491.2659
002357.SZ,20140520,11.91,12.14,11.85,11.86,11.89,-0.03,-0.25,2795.01,3354.4081
002357.SZ,20140521,11.86,11.98,11.76,11.88,11.86,0.02,0.17,2696.37,3198.1551
002357.SZ,20140522,12.01,12.01,11.77,11.86,11.88,-0.02,-0.17,4137.49,4904.6543
002357.SZ,20140523,11.9,11.94,11.74,11.85,11.86,-0.01,-0.08,3612.02,4272.414
002357.SZ,20140526,11.85,11.93,11.74,11.8,11.85,-0.05,-0.42,5878.54,6935.9221
002357.SZ,20140527,11.89,11.91,11.7,11.79,11.8,-0.01,-0.08,3567.81,4208.2628
002357.SZ,20140528,11.79,11.86,11.7,11.83,11.79,0.04,0.34,4188.4,4936.0178
002357.SZ,20140529,11.9,11.9,11.63,11.8,11.83,-0.03,-0.25,4184.09,4921.9107
002357.SZ,20140530,11.8,11.81,11.4,11.8,11.8,0.0,0.0,7874.4,9122.7218
002357.SZ,20140603,11.8,11.9,11.6,11.9,11.8,0.1,0.85,6196.75,7297.1557
002357.SZ,20140604,11.81,11.9,11.65,11.88,11.9,-0.02,-0.17,3271.0,3847.211
002357.SZ,20140605,11.9,11.92,11.65,11.8,11.88,-0.08,-0.67,2207.16,2602.7153
002357.SZ,20140606,11.86,11.86,11.75,11.83,11.8,0.03,0.25,1678.41,1979.7354
002357.SZ,20140609,11.85,12.28,11.8,12.02,11.83,0.19,1.61,6569.94,7942.0028
002357.SZ,20140610,12.09,12.49,12.09,12.49,12.02,0.47,3.91,11484.41,14133.3515
002357.SZ,20140611,12.51,12.66,12.32,12.51,12.49,0.02,0.16,6190.73,7736.303
002357.SZ,20140612,12.59,12.62,12.36,12.38,12.51,-0.13,-1.04,2941.31,3665.5037
002357.SZ,20140613,12.31,12.54,12.21,12.47,12.38,0.09,0.73,5100.06,6351.4989
002357.SZ,20140616,12.5,12.56,12.27,12.3,12.47,-0.17,-1.36,13590.23,16850.3034
002357.SZ,20140617,12.28,12.43,12.12,12.12,12.3,-0.18,-1.46,5365.79,6556.0221
002357.SZ,20140618,12.25,12.35,12.1,12.15,12.12,0.03,0.25,4135.28,5054.1948
002357.SZ,20140619,12.26,12.26,11.83,11.84,12.15,-0.31,-2.55,3197.49,3861.5971
002357.SZ,20140620,11.84,12.06,11.5,12.06,11.84,0.22,1.86,2162.79,2565.5223
002357.SZ,20140623,12.05,12.41,12.05,12.41,12.06,0.35,2.9,6010.73,7403.1436
002357.SZ,20140624,12.49,12.49,12.27,12.37,12.41,-0.04,-0.32,5148.84,6362.1392
002357.SZ,20140625,12.47,12.48,12.28,12.43,12.37,0.06,0.49,4492.11,5567.5661
002357.SZ,20140626,12.49,12.52,12.2,12.28,12.43,-0.15,-1.21,6599.07,8138.8453
002357.SZ,20140627,12.26,12.27,11.98,11.99,12.28,-0.29,-2.36,8681.41,10481.8054
002357.SZ,20140630,11.98,12.0,11.75,11.85,11.99,-0.14,-1.17,10010.5,11855.4523
002357.SZ,20140701,11.86,12.2,11.86,12.2,11.85,0.35,2.95,8171.26,9873.8078
002357.SZ,20140702,12.29,12.29,12.08,12.18,12.2,-0.02,-0.16,6453.46,7855.1124
002357.SZ,20140703,12.18,12.44,12.12,12.39,12.18,0.21,1.72,10835.1,13308.4084
002357.SZ,20140704,12.42,13.49,12.42,12.95,12.39,0.56,4.52,41242.5,53315.0163
002357.SZ,20140707,12.96,12.96,12.53,12.69,12.95,-0.26,-2.01,17771.49,22479.8085
002357.SZ,20140708,12.58,12.66,12.41,12.62,12.69,-0.07,-0.55,12140.03,15219.6467
002357.SZ,20140709,12.61,12.61,12.43,12.47,12.62,-0.15,-1.19,6268.47,7826.7357
002357.SZ,20140710,12.46,12.51,12.34,12.41,12.47,-0.06,-0.48,5554.26,6901.6725
002357.SZ,20140711,12.41,12.56,12.33,12.46,12.41,0.05,0.4,8412.67,10444.4442
002357.SZ,20140714,12.42,12.5,12.33,12.44,12.46,-0.02,-0.16,6423.75,7952.2784
002357.SZ,20140715,12.44,12.52,12.31,12.4,12.44,-0.04,-0.32,6440.19,7969.4577
002357.SZ,20140716,12.41,12.41,11.86,12.04,12.4,-0.36,-2.9,10426.2,12662.5172
002357.SZ,20140717,12.04,12.09,11.96,12.05,12.04,0.01,0.08,3958.26,4757.0594
002357.SZ,20140718,12.06,12.07,11.87,11.97,12.05,-0.08,-0.66,4811.18,5756.1218
002357.SZ,20140721,11.95,12.1,11.81,12.1,11.97,0.13,1.09,4124.55,4916.7234
002357.SZ,20140722,12.06,12.09,11.89,12.07,12.1,-0.03,-0.25,5372.3,6442.4612
002357.SZ,20140723,12.06,12.06,11.71,11.81,12.07,-0.26,-2.15,6430.53,7611.3909
002357.SZ,20140724,11.81,11.85,11.56,11.7,11.81,-0.11,-0.93,5179.66,6041.5504
002357.SZ,20140725,11.69,11.93,11.52,11.93,11.7,0.23,1.97,5731.56,6723.9778
002357.SZ,20140728,11.99,12.08,11.86,12.07,11.93,0.14,1.17,9372.2,11235.2528
002357.SZ,20140729,12.07,12.25,11.93,12.24,12.07,0.17,1.41,7225.17,8763.2366
002357.SZ,20140730,12.22,12.29,12.16,12.25,12.24,0.01,0.08,6141.17,7503.6703
002357.SZ,20140731,12.3,12.53,12.27,12.45,12.25,0.2,1.63,10086.23,12512.4136
002357.SZ,20140801,12.42,12.68,12.31,12.46,12.45,0.01,0.08,11798.85,14802.8124
002357.SZ,20140804,12.48,12.91,12.48,12.88,12.46,0.42,3.37,15006.69,19171.4176
002357.SZ,20140805,12.88,12.92,12.71,12.78,12.88,-0.1,-0.78,7155.23,9142.7529
002357.SZ,20140806,12.78,12.89,12.61,12.69,12.78,-0.09,-0.7,6874.52,8731.1386
002357.SZ,20140807,12.69,12.9,12.66,12.7,12.69,0.01,0.08,9302.69,11897.0532
002357.SZ,20140808,12.7,13.08,12.7,12.91,12.7,0.21,1.65,19423.68,25229.7295
002357.SZ,20140811,13.09,13.27,12.98,13.16,12.91,0.25,1.94,25853.56,34067.6021
002357.SZ,20140812,13.16,13.29,13.05,13.14,13.16,-0.02,-0.15,16245.93,21383.5614
002357.SZ,20140813,13.1,13.1,12.83,12.93,13.14,-0.21,-1.6,14663.17,18931.8328
002357.SZ,20140814,12.93,13.05,12.78,12.99,12.93,0.06,0.46,14129.79,18261.4016
002357.SZ,20140815,12.99,14.29,12.99,13.93,12.99,0.94,7.24,54341.56,74761.6505
002357.SZ,20140818,14.19,14.57,13.92,14.46,13.93,0.53,3.8,39244.59,55558.9019
002357.SZ,20140819,14.35,14.99,14.13,14.18,14.46,-0.28,-1.94,37178.25,53829.1676
002357.SZ,20140820,14.3,15.45,14.03,15.45,14.18,1.27,8.96,52043.11,77389.7816
002357.SZ,20140821,15.39,15.39,14.6,14.93,15.45,-0.52,-3.37,41447.07,61860.4852
002357.SZ,20140822,14.93,15.06,14.72,14.98,14.93,0.05,0.33,22442.02,33428.5475
002357.SZ,20140825,14.76,15.09,14.65,14.87,14.98,-0.11,-0.73,13181.08,19553.4541
002357.SZ,20140826,15.15,15.26,14.6,15.07,14.87,0.2,1.35,28482.06,42817.8072
002357.SZ,20140827,15.0,15.29,14.7,15.09,15.07,0.02,0.13,31655.52,47719.9084
002357.SZ,20140828,14.88,15.18,14.88,15.06,15.09,-0.03,-0.2,18591.05,28019.899
002357.SZ,20140829,15.03,15.46,15.0,15.38,15.06,0.32,2.12,18016.8,27528.9984
002357.SZ,20140901,15.4,15.53,15.1,15.15,15.38,-0.23,-1.5,32670.12,50145.8741
002357.SZ,20140902,15.49,16.19,15.19,15.95,15.15,0.8,5.28,71141.62,112560.5016
002357.SZ,20140903,15.95,16.28,15.8,16.0,15.95,0.05,0.31,46309.02,74171.6548
002357.SZ,20140904,16.08,16.08,15.75,15.81,16.0,-0.19,-1.19,23277.01,37021.8042
002357.SZ,20140905,15.95,16.26,15.61,15.94,15.81,0.13,0.82,46266.73,74008.0552
002357.SZ,20140909,15.9,16.45,15.78,15.95,15.94,0.01,0.06,39260.46,63134.7391
002357.SZ,20140910,15.96,16.15,15.81,16.15,15.95,0.2,1.25,20241.49,32433.7577
002357.SZ,20140911,16.18,16.6,16.04,16.6,16.15,0.45,2.79,46562.01,76232.0073
002357.SZ,20140912,16.6,16.85,16.12,16.57,16.6,-0.03,-0.18,29970.43,48987.5052
002357.SZ,20140915,16.47,16.47,15.5,15.81,16.57,-0.76,-4.59,90901.84,143444.0667
002357.SZ,20140916,15.76,15.89,14.9,15.42,15.81,-0.39,-2.47,84019.93,128592.5398
002357.SZ,20140917,15.28,15.49,15.0,15.32,15.42,-0.1,-0.65,24649.02,37619.1137
002357.SZ,20140918,15.35,15.59,15.22,15.54,15.32,0.22,1.44,28698.84,44105.1938
002357.SZ,20140919,15.49,15.82,15.33,15.66,15.54,0.12,0.77,34684.0,53953.1985
002357.SZ,20140922,15.5,15.53,14.78,14.94,15.66,-0.72,-4.6,34017.08,51449.2695
002357.SZ,20140923,14.85,14.94,14.28,14.58,14.94,-0.36,-2.41,62878.59,91582.9693
002357.SZ,20140924,14.56,14.94,14.46,14.75,14.58,0.17,1.17,51560.86,76211.2543
002357.SZ,20140925,14.8,14.92,14.55,14.82,14.75,0.07,0.47,45924.68,67646.5426
002357.SZ,20140926,14.75,14.99,14.65,14.8,14.82,-0.02,-0.14,21315.78,31625.5217
002357.SZ,20140929,14.8,15.2,14.8,15.17,14.8,0.37,2.5,47072.55,70884.5784
002357.SZ,20140930,15.15,15.57,15.15,15.47,15.17,0.3,1.98,38263.87,59080.1796
002357.SZ,20141008,15.47,16.49,15.33,16.18,15.47,0.71,4.59,103585.15,165968.8539
002357.SZ,20141009,16.19,16.43,16.05,16.2,16.18,0.02,0.12,44291.66,71954.3929
002357.SZ,20141010,16.22,16.45,15.88,15.89,16.2,-0.31,-1.91,41742.2,67649.2413
002357.SZ,20141013,15.8,16.08,15.12,15.32,15.89,-0.57,-3.59,45557.35,70229.1861
002357.SZ,20141014,15.39,15.6,14.98,15.0,15.32,-0.32,-2.09,48646.2,74143.3611
002357.SZ,20141015,14.99,15.26,14.77,15.01,15.0,0.01,0.07,42947.3,64533.9248
002357.SZ,20141016,15.01,15.19,14.9,14.98,15.01,-0.03,-0.2,27927.19,42067.5782
002357.SZ,20141017,14.99,15.14,14.48,14.76,14.98,-0.22,-1.47,17662.83,26236.8358
002357.SZ,20141020,14.8,15.25,14.7,15.19,14.76,0.43,2.91,33067.6,50049.2947
002357.SZ,20141021,15.19,15.43,15.16,15.3,15.19,0.11,0.72,34639.77,53026.0281
002357.SZ,20141022,15.23,15.33,14.61,14.74,15.3,-0.56,-3.66,25128.07,37539.3714
002357.SZ,20141023,14.74,14.94,14.2,14.5,14.74,-0.24,-1.63,21457.18,31271.3298
002357.SZ,20141024,14.5,14.68,14.44,14.61,14.5,0.11,0.76,6292.01,9162.0522
002357.SZ,20141027,14.61,14.82,14.45,14.75,14.61,0.14,0.96,9065.66,13255.0585
002357.SZ,20141028,14.75,15.32,14.75,15.18,14.75,0.43,2.92,23017.58,34825.0722
002357.SZ,20141029,15.18,15.57,15.18,15.28,15.18,0.1,0.66,36997.76,57032.6836
002357.SZ,20141030,15.27,15.38,15.0,15.08,15.28,-0.2,-1.31,26194.8,39886.3741
002357.SZ,20141031,15.08,15.34,14.9,15.16,15.08,0.08,0.53,35858.56,54517.3632
002357.SZ,20141103,15.21,15.83,15.21,15.79,15.16,0.63,4.16,63396.82,99333.6484
002357.SZ,20141104,15.85,15.86,15.42,15.79,15.79,0.0,0.0,29350.45,46225.8701
002357.SZ,20141105,15.78,15.78,15.47,15.5,15.79,-0.29,-1.84,21805.62,33938.9983
002357.SZ,20141106,15.5,15.64,15.21,15.64,15.5,0.14,0.9,16901.85,25894.466
002357.SZ,20141107,15.63,15.63,15.15,15.15,15.64,-0.49,-3.13,15063.86,23205.9674
002357.SZ,20141110,15.15,15.51,15.15,15.4,15.15,0.25,1.65,21243.87,32606.0642
002357.SZ,20141111,15.42,15.49,14.68,14.68,15.4,-0.72,-4.68,28936.31,43171.5259
002357.SZ,20141112,14.64,15.14,14.6,15.01,14.68,0.33,2.25,15708.3,23459.4643
002357.SZ,20141113,15.0,15.18,14.65,14.76,15.01,-0.25,-1.67,17670.26,26317.5299
002357.SZ,20141114,14.71,14.88,14.61,14.67,14.76,-0.09,-0.61,14793.41,21825.4869
002357.SZ,20141117,14.75,14.84,14.5,14.68,14.67,0.01,0.07,25050.44,36663.8094
002357.SZ,20141118,14.65,14.82,14.57,14.65,14.68,-0.03,-0.2,21304.33,31205.2713
002357.SZ,20141119,14.66,15.12,14.64,15.1,14.65,0.45,3.07,28869.96,42965.7319
002357.SZ,20141120,14.92,15.06,14.9,14.91,15.1,-0.19,-1.26,11357.08,16976.031
002357.SZ,20141121,15.18,15.2,14.92,15.08,14.91,0.17,1.14,11443.74,17212.6594
002357.SZ,20141124,15.09,15.23,15.0,15.09,15.08,0.01,0.07,18717.53,28302.3105
002357.SZ,20141125,15.03,15.11,14.85,15.1,15.09,0.01,0.07,15529.07,23277.3896
002357.SZ,20141126,15.1,15.46,15.06,15.43,15.1,0.33,2.19,21888.93,33367.7409
002357.SZ,20141127,15.31,15.6,15.28,15.31,15.43,-0.12,-0.78,24726.18,38207.4036
002357.SZ,20141128,15.61,16.3,15.44,15.55,15.31,0.24,1.57,54097.3,85783.4805
002357.SZ,20141201,15.58,16.18,15.31,15.54,15.55,-0.01,-0.06,43920.62,69023.8082
002357.SZ,20141202,15.31,15.68,15.24,15.53,15.54,-0.01,-0.06,41451.13,63898.0637
002357.SZ,20141203,15.51,15.65,15.24,15.51,15.53,-0.02,-0.13,36140.56,55816.3634
002357.SZ,20141204,15.52,15.9,15.5,15.62,15.51,0.11,0.71,29385.88,46098.3593
002357.SZ,20141205,15.57,15.61,14.75,15.14,15.62,-0.48,-3.07,57468.92,86699.4973
002357.SZ,20141208,15.1,15.1,14.61,14.68,15.14,-0.46,-3.04,39968.38,59035.7294
002357.SZ,20141209,14.68,14.68,13.89,13.92,14.68,-0.76,-5.18,54128.29,76632.2916
002357.SZ,20141210,14.02,14.3,13.93,14.02,13.92,0.1,0.72,56323.7,79200.4718
002357.SZ,20141211,14.1,14.37,13.99,14.33,14.02,0.31,2.21,55295.07,78369.9488
002357.SZ,20141212,14.49,14.64,14.27,14.39,14.33,0.06,0.42,49962.0,71991.5165
002357.SZ,20141215,14.39,14.52,14.19,14.43,14.39,0.04,0.28,31815.96,45532.4454
002357.SZ,20141216,14.44,14.51,14.26,14.37,14.43,-0.06,-0.42,25886.33,37209.2151
002357.SZ,20141217,14.36,14.39,13.99,14.06,14.37,-0.31,-2.16,32942.71,46563.9639
002357.SZ,20141218,14.0,14.28,13.92,14.1,14.06,0.04,0.28,22917.92,32304.1185
002357.SZ,20141219,14.09,14.14,13.71,13.85,14.1,-0.25,-1.77,25891.26,35947.2483
002357.SZ,20141222,13.75,13.75,12.47,12.62,13.85,-1.23,-8.88,44948.83,57379.852
002357.SZ,20141223,12.5,12.71,12.15,12.21,12.62,-0.41,-3.25,26151.26,32297.609
002357.SZ,20141224,12.33,12.6,12.23,12.58,12.21,0.37,3.03,20476.92,25418.9247
002357.SZ,20141225,12.58,12.95,12.58,12.7,12.58,0.12,0.95,20086.98,25648.8335
002357.SZ,20141226,12.7,12.88,12.64,12.82,12.7,0.12,0.94,16444.74,20923.8798
002357.SZ,20141229,12.82,12.83,12.54,12.55,12.82,-0.27,-2.11,13445.99,16933.2729
002357.SZ,20141230,12.56,12.56,11.96,11.96,12.55,-0.59,-4.7,22421.0,27217.3702
002357.SZ,20141231,12.06,12.27,11.96,12.14,11.96,0.18,1.51,14337.21,17351.1134
002357.SZ,20150105,12.15,12.66,12.15,12.61,12.14,0.47,3.87,19379.76,24063.3783
002357.SZ,20150106,12.62,13.25,12.5,12.9,12.61,0.29,2.3,36213.39,46920.7763
002357.SZ,20150107,12.87,13.19,12.77,12.99,12.9,0.09,0.7,26616.55,34498.7749
002357.SZ,20150108,12.99,13.18,12.77,12.92,12.99,-0.07,-0.54,13357.74,17263.3838
002357.SZ,20150109,12.92,13.05,12.8,12.92,12.92,0.0,0.0,17969.92,23257.3088
002357.SZ,20150112,12.93,12.93,12.6,12.68,12.92,-0.24,-1.86,11281.85,14346.4389
002357.SZ,20150113,12.77,12.82,12.66,12.77,12.68,0.09,0.71,16051.08,20458.9994
002357.SZ,20150114,12.8,12.99,12.78,12.89,12.77,0.12,0.94,18395.87,23689.004
002357.SZ,20150115,12.9,13.05,12.87,13.02,12.89,0.13,1.01,17332.31,22501.6879
002357.SZ,20150116,13.02,13.06,12.85,13.03,13.02,0.01,0.08,11769.91,15261.6268
002357.SZ,20150119,12.88,13.26,12.52,12.8,13.03,-0.23,-1.77,22728.49,29508.5368
002357.SZ,20150120,12.8,13.2,12.75,13.19,12.8,0.39,3.05,20469.37,26753.169
002357.SZ,20150121,13.26,13.7,13.23,13.56,13.19,0.37,2.81,35463.53,47892.0445
002357.SZ,20150122,13.6,13.63,13.38,13.6,13.56,0.04,0.3,20505.09,27676.5437
002357.SZ,20150123,13.59,13.63,13.36,13.4,13.6,-0.2,-1.47,17536.0,23672.3214
002357.SZ,20150126,13.45,13.8,13.41,13.79,13.4,0.39,2.91,23998.96,32702.5861
002357.SZ,20150127,13.82,13.98,13.61,13.85,13.79,0.06,0.44,23446.12,32392.7106
002357.SZ,20150128,13.85,13.92,13.73,13.8,13.85,-0.05,-0.36,15822.11,21870.0832
002357.SZ,20150129,13.7,13.78,13.61,13.63,13.8,-0.17,-1.23,11525.5,15751.5551
002357.SZ,20150130,13.74,13.74,13.5,13.61,13.63,-0.02,-0.15,11368.82,15499.5648
002357.SZ,20150202,13.51,13.61,13.41,13.45,13.61,-0.16,-1.18,11066.39,14936.6586
002357.SZ,20150203,13.35,13.76,13.35,13.71,13.45,0.26,1.93,12529.67,17106.6463
002357.SZ,20150204,13.73,14.3,13.53,14.18,13.71,0.47,3.43,33274.81,46596.1445
002357.SZ,20150205,14.18,14.28,13.93,13.98,14.18,-0.2,-1.41,18145.81,25616.222
002357.SZ,20150206,13.9,14.27,13.76,13.78,13.98,-0.2,-1.43,14427.98,20194.8084
002357.SZ,20150209,13.78,13.9,13.32,13.53,13.78,-0.25,-1.81,12574.65,17076.4125
002357.SZ,20150210,13.74,13.74,13.51,13.53,13.53,0.0,0.0,10375.26,14121.7338
002357.SZ,20150211,13.75,13.75,13.53,13.61,13.53,0.08,0.59,8455.13,11508.6794
002357.SZ,20150212,13.73,14.14,13.65,14.14,13.61,0.53,3.89,15859.13,22156.0652
002357.SZ,20150213,14.13,14.29,14.05,14.12,14.14,-0.02,-0.14,19077.72,26955.1089
002357.SZ,20150216,14.12,14.28,14.05,14.23,14.12,0.11,0.78,16569.22,23510.4551
002357.SZ,20150217,14.23,14.65,14.23,14.56,14.23,0.33,2.32,22359.57,32400.8402
002357.SZ,20150225,14.55,14.85,14.37,14.74,14.56,0.18,1.24,19768.23,28992.0747
002357.SZ,20150226,14.78,15.09,14.56,14.74,14.74,0.0,0.0,22427.13,33247.8937
002357.SZ,20150227,14.57,14.8,14.57,14.64,14.74,-0.1,-0.68,19370.88,28522.6817
002357.SZ,20150302,14.38,14.58,14.18,14.54,14.64,-0.1,-0.68,37275.06,53474.6251
002357.SZ,20150303,14.52,15.65,14.45,15.21,14.54,0.67,4.61,104023.05,158020.0069
002357.SZ,20150304,15.39,16.0,15.39,15.58,15.21,0.37,2.43,120842.3,188827.3831
002357.SZ,20150305,15.38,15.86,15.36,15.61,15.58,0.03,0.19,52972.17,82879.553
002357.SZ,20150306,15.62,15.76,15.3,15.46,15.61,-0.15,-0.96,33187.42,51402.3317
002357.SZ,20150309,15.5,15.95,15.5,15.72,15.46,0.26,1.68,35414.31,55718.9028
002357.SZ,20150310,15.72,16.88,15.5,16.26,15.72,0.54,3.44,74334.87,121255.0306
002357.SZ,20150311,16.26,16.45,15.86,15.95,16.26,-0.31,-1.91,29971.6,48038.3802
002357.SZ,20150312,15.96,16.3,15.5,15.66,15.95,-0.29,-1.82,26932.93,42579.1469
002357.SZ,20150313,15.66,16.4,15.66,16.22,15.66,0.56,3.58,37502.24,60515.984
002357.SZ,20150316,16.22,16.64,16.08,16.44,16.22,0.22,1.36,44657.14,73348.4525
002357.SZ,20150317,16.44,16.58,16.15,16.36,16.44,-0.08,-0.49,42045.33,68648.6323
002357.SZ,20150318,16.21,17.88,16.21,17.6,16.36,1.24,7.58,95034.95,163770.1986
002357.SZ,20150319,17.3,17.85,16.95,17.76,17.6,0.16,0.91,74042.32,128912.5124
002357.SZ,20150320,17.6,17.83,17.45,17.67,17.76,-0.09,-0.51,32864.12,57964.6012
002357.SZ,20150323,17.67,18.38,17.43,17.91,17.67,0.24,1.36,46673.85,83290.2409
002357.SZ,20150324,17.85,18.2,16.88,17.46,17.91,-0.45,-2.51,55994.89,98406.853
002357.SZ,20150325,17.31,17.9,17.23,17.39,17.46,-0.07,-0.4,41948.22,73074.9019
002357.SZ,20150326,17.26,17.68,17.0,17.38,17.39,-0.01,-0.06,46624.03,81008.3231
002357.SZ,20150327,17.32,17.77,17.25,17.6,17.38,0.22,1.27,33982.48,59833.0057
002357.SZ,20150512,19.23,19.23,19.23,19.23,17.48,1.75,10.01,959.17,1844.4839
002357.SZ,20150513,21.15,21.15,21.15,21.15,19.23,1.92,9.98,1215.41,2570.5922
002357.SZ,20150514,23.27,23.27,23.27,23.27,21.15,2.12,10.02,3196.39,7437.9995
002357.SZ,20150515,25.6,25.6,25.6,25.6,23.27,2.33,10.01,4953.32,12680.4992
002357.SZ,20150518,27.99,28.16,26.26,28.16,25.6,2.56,10.0,269913.44,741540.8152
002357.SZ,20150519,28.3,30.98,27.05,29.76,28.16,1.6,5.68,264020.57,778929.4552
002357.SZ,20150520,29.0,32.15,28.38,29.98,29.76,0.22,0.74,187224.87,563646.2905
002357.SZ,20150521,29.2,31.7,29.2,31.38,29.98,1.4,4.67,161615.52,496354.2751
002357.SZ,20150522,32.05,32.5,30.08,31.0,31.38,-0.38,-1.21,118582.71,369668.9676
002357.SZ,20150525,30.5,32.0,29.41,31.07,31.0,0.07,0.23,105797.4,323976.1151
002357.SZ,20150526,31.07,32.99,30.86,32.9,31.07,1.83,5.89,105691.13,340117.2571
002357.SZ,20150527,33.2,34.91,32.95,33.58,32.9,0.68,2.07,92684.79,314163.5158
002357.SZ,20150528,34.0,36.48,31.18,31.88,33.58,-1.7,-5.06,116351.1,403460.0162
002357.SZ,20150529,31.88,33.29,29.63,31.97,31.88,0.09,0.28,81184.39,259083.2457
002357.SZ,20150601,31.8,33.99,31.5,33.99,31.97,2.02,6.32,92403.17,301649.3014
002357.SZ,20150602,34.1,34.54,33.12,34.2,33.99,0.21,0.62,70611.6,239041.4492
002357.SZ,20150603,34.18,36.78,33.8,35.2,34.2,1.0,2.92,87753.44,309079.6892
002357.SZ,20150604,34.9,35.0,31.68,33.45,35.2,-1.75,-4.97,66447.74,222129.8003
002357.SZ,20150605,34.1,35.02,32.59,34.1,33.45,0.65,1.94,65587.58,223789.0245
002357.SZ,20150608,34.0,37.51,33.66,37.51,34.1,3.41,10.0,153218.5,554076.0729
002357.SZ,20150609,37.55,37.55,35.08,35.86,37.51,-1.65,-4.4,92699.44,337842.0045
002357.SZ,20150610,35.85,37.2,34.71,36.78,35.86,0.92,2.57,50544.71,184027.962
002357.SZ,20150611,37.38,40.46,37.15,40.46,36.78,3.68,10.01,84256.42,329506.2008
002357.SZ,20150612,40.5,43.8,40.0,41.1,40.46,0.64,1.58,93813.97,394497.6547
002357.SZ,20150615,40.68,42.47,38.9,40.57,41.1,-0.53,-1.29,70226.19,282696.3762
002357.SZ,20150616,39.54,40.4,36.51,36.51,40.57,-4.06,-10.01,65074.42,246684.8809
002357.SZ,20150617,35.94,36.5,32.86,35.41,36.51,-1.1,-3.01,88588.29,304606.6326
002357.SZ,20150618,35.5,36.18,32.1,32.42,35.41,-2.99,-8.44,58480.44,202060.0433
002357.SZ,20150619,32.08,32.3,29.65,30.35,32.42,-2.07,-6.38,53600.11,164491.6217
002357.SZ,20150623,30.9,32.18,29.2,31.03,30.35,0.68,2.24,60832.82,188248.1104
002357.SZ,20150624,31.75,32.4,30.84,31.7,31.03,0.67,2.16,66191.09,209869.0226
002357.SZ,20150625,32.0,32.4,28.53,28.71,31.7,-2.99,-9.43,84626.52,260079.9314
002357.SZ,20150626,26.26,27.46,25.84,25.84,28.71,-2.87,-10.0,73984.49,193720.7262
002357.SZ,20150629,26.5,26.65,23.26,23.26,25.84,-2.58,-9.98,80292.43,194118.6624
002357.SZ,20150630,21.12,24.53,20.93,23.81,23.26,0.55,2.36,112113.82,252752.6742
002357.SZ,20150701,23.1,24.15,21.43,21.43,23.81,-2.38,-10.0,94392.15,218580.5728
002357.SZ,20150702,20.92,21.6,19.29,19.29,21.43,-2.14,-9.99,100140.06,197440.0295
002357.SZ,20150703,18.5,19.33,17.36,17.36,19.29,-1.93,-10.01,108561.03,195085.4435
002357.SZ,20150706,19.1,19.1,15.62,15.63,17.36,-1.73,-9.97,127456.11,216388.9403
002357.SZ,20150707,15.08,15.42,14.07,14.07,15.63,-1.56,-9.98,69820.15,101598.3913
002357.SZ,20150714,15.48,15.48,15.48,15.48,14.07,1.41,10.02,761.57,1178.9104
002357.SZ,20150715,17.03,17.03,17.03,17.03,15.48,1.55,10.01,16846.25,28689.1638
002357.SZ,20150716,17.0,18.73,15.7,18.73,17.03,1.7,9.98,272729.85,484510.5681
002357.SZ,20150717,19.2,20.6,19.05,20.6,18.73,1.87,9.98,94381.34,189136.7094
