ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600337.SH,20130315,5.77,5.82,5.65,5.66,5.76,-0.1,-1.74,27169.35,15542.774
600337.SH,20130318,5.64,5.72,5.45,5.48,5.66,-0.18,-3.18,27768.82,15593.595
600337.SH,20130321,5.85,6.03,5.71,6.03,5.48,0.55,10.04,265703.23,159256.403
600337.SH,20130322,6.0,6.18,5.97,6.05,6.03,0.02,0.33,220495.6,133883.009
600337.SH,20130325,5.98,6.08,5.88,6.07,6.05,0.02,0.33,107891.4,64331.69
600337.SH,20130326,6.01,6.04,5.92,5.99,6.07,-0.08,-1.32,61068.82,36449.242
600337.SH,20130327,5.98,6.17,5.91,6.04,5.99,0.05,0.83,104060.33,62920.654
600337.SH,20130328,6.0,6.1,5.8,6.03,6.04,-0.01,-0.17,109295.19,65333.398
600337.SH,20130329,6.03,6.32,6.01,6.31,6.03,0.28,4.64,272756.15,168830.961
600337.SH,20130401,6.36,6.38,6.2,6.35,6.31,0.04,0.63,141581.27,89204.282
600337.SH,20130402,6.31,6.39,6.24,6.35,6.35,0.0,0.0,147761.44,93476.835
600337.SH,20130403,6.35,6.62,6.24,6.52,6.35,0.17,2.68,281458.62,182186.149
600337.SH,20130408,6.47,7.17,6.39,7.17,6.52,0.65,9.97,724114.96,502363.319
600337.SH,20130409,7.17,7.21,6.96,7.12,7.17,-0.05,-0.7,610465.28,433328.136
600337.SH,20130410,7.05,7.56,6.95,7.48,7.12,0.36,5.06,901596.13,659960.227
600337.SH,20130411,7.35,7.54,7.21,7.51,7.48,0.03,0.4,492266.09,363591.706
600337.SH,20130412,7.38,7.91,7.36,7.7,7.51,0.19,2.53,931630.44,708237.501
600337.SH,20130415,7.5,7.8,7.25,7.73,7.7,0.03,0.39,609837.01,459324.936
600337.SH,20130416,7.67,7.67,7.39,7.51,7.73,-0.22,-2.85,296424.2,222607.653
600337.SH,20130417,7.4,7.48,7.26,7.4,7.51,-0.11,-1.46,530004.63,390319.058
600337.SH,20130418,7.35,7.63,7.18,7.41,7.4,0.01,0.14,969114.82,720992.861
600337.SH,20130419,7.31,7.5,7.25,7.41,7.41,0.0,0.0,720990.74,532542.547
600337.SH,20130422,7.29,7.44,7.21,7.42,7.41,0.01,0.14,418985.24,306208.567
600337.SH,20130423,7.37,7.5,7.16,7.37,7.42,-0.05,-0.67,562449.48,413402.967
600337.SH,20130424,7.28,7.54,7.25,7.42,7.37,0.05,0.68,705410.54,522683.611
600337.SH,20130425,7.4,7.46,7.19,7.32,7.42,-0.1,-1.35,677814.17,495106.921
600337.SH,20130426,7.32,7.35,7.03,7.26,7.32,-0.06,-0.82,516446.95,368274.822
600337.SH,20130502,7.25,7.42,6.94,7.19,7.26,-0.07,-0.96,574164.48,415699.454
600337.SH,20130503,7.19,7.36,7.14,7.21,7.19,0.02,0.28,509073.61,368291.756
600337.SH,20130506,7.21,7.41,7.06,7.32,7.21,0.11,1.53,868176.03,636524.05
600337.SH,20130507,7.3,7.3,7.05,7.19,7.32,-0.13,-1.78,683045.38,488187.128
600337.SH,20130508,7.18,7.21,7.07,7.16,7.19,-0.03,-0.42,421485.79,300975.375
600337.SH,20130509,7.1,7.17,7.02,7.08,7.16,-0.08,-1.12,296336.24,210284.389
600337.SH,20130510,7.05,7.79,6.92,7.79,7.08,0.71,10.03,910537.72,656980.771
600337.SH,20130513,8.27,8.27,7.25,7.28,7.79,-0.51,-6.55,749053.83,556266.955
600337.SH,20130514,7.12,7.12,6.65,6.8,7.28,-0.48,-6.59,367546.98,251744.784
600337.SH,20130515,6.71,6.93,6.71,6.8,6.8,0.0,0.0,163502.38,111470.665
600337.SH,20130516,6.75,6.88,6.56,6.74,6.8,-0.06,-0.88,229177.27,153808.457
600337.SH,20130517,6.72,6.76,6.64,6.72,6.74,-0.02,-0.3,182521.1,122449.249
600337.SH,20130520,6.7,6.8,6.68,6.74,6.69,0.05,0.75,188530.13,126841.279
600337.SH,20130521,6.73,6.88,6.68,6.82,6.74,0.08,1.19,177996.63,120787.507
600337.SH,20130522,6.8,6.97,6.77,6.91,6.82,0.09,1.32,198213.93,136852.69
600337.SH,20130523,6.9,7.05,6.88,6.9,6.91,-0.01,-0.14,191552.92,133735.162
600337.SH,20130524,6.89,6.96,6.73,6.9,6.9,0.0,0.0,166564.24,113758.848
600337.SH,20130527,6.87,7.15,6.87,7.04,6.9,0.14,2.03,199197.29,140572.332
600337.SH,20130528,7.06,7.09,6.96,7.05,7.04,0.01,0.14,115463.85,81021.381
600337.SH,20130529,7.08,7.11,7.01,7.06,7.05,0.01,0.14,100854.84,71036.669
600337.SH,20130530,7.02,7.07,6.91,6.93,7.06,-0.13,-1.84,132327.32,92347.45
600337.SH,20130531,6.95,6.95,6.74,6.77,6.93,-0.16,-2.31,135963.27,92540.063
600337.SH,20130603,6.76,6.82,6.72,6.74,6.77,-0.03,-0.44,57860.02,39111.138
600337.SH,20130604,6.73,6.75,6.46,6.54,6.74,-0.2,-2.97,89040.35,58611.619
600337.SH,20130605,6.52,6.66,6.5,6.57,6.54,0.03,0.46,57344.67,37849.058
600337.SH,20130606,6.57,6.57,6.29,6.29,6.57,-0.28,-4.26,104164.45,66585.292
600337.SH,20130607,6.32,6.43,6.27,6.36,6.29,0.07,1.11,74043.75,46830.703
600337.SH,20130613,6.21,6.46,6.17,6.36,6.36,0.0,0.0,85785.89,54461.872
600337.SH,20130614,6.39,6.44,6.28,6.42,6.36,0.06,0.94,63218.61,40238.735
600337.SH,20130617,6.42,6.45,6.35,6.41,6.42,-0.01,-0.16,42793.94,27367.265
600337.SH,20130618,6.41,6.52,6.4,6.42,6.41,0.01,0.16,50153.96,32322.688
600337.SH,20130619,6.39,6.39,6.23,6.36,6.42,-0.06,-0.93,56461.41,35582.203
600337.SH,20130620,6.33,6.36,6.04,6.05,6.36,-0.31,-4.87,61888.0,38301.366
600337.SH,20130621,5.99,6.06,5.86,6.0,6.05,-0.05,-0.83,57726.83,34486.021
600337.SH,20130624,5.91,5.99,5.7,5.73,6.0,-0.27,-4.5,66526.56,38772.027
600337.SH,20130625,5.69,5.88,5.16,5.82,5.73,0.09,1.57,91000.11,51273.574
600337.SH,20130626,5.78,5.9,5.73,5.81,5.82,-0.01,-0.17,51668.45,30004.545
600337.SH,20130627,5.82,5.88,5.58,5.59,5.81,-0.22,-3.79,53187.14,30732.725
600337.SH,20130628,5.51,5.57,5.26,5.38,5.59,-0.21,-3.76,107377.62,58373.743
600337.SH,20130701,5.37,5.43,5.31,5.42,5.38,0.04,0.74,73852.15,39769.005
600337.SH,20130702,5.42,5.5,5.36,5.49,5.42,0.07,1.29,48207.04,26301.299
600337.SH,20130703,5.45,5.48,5.26,5.34,5.49,-0.15,-2.73,46334.08,24747.924
600337.SH,20130704,5.33,5.43,5.2,5.38,5.34,0.04,0.75,53032.62,28342.191
600337.SH,20130705,5.38,5.73,5.35,5.57,5.38,0.19,3.53,108764.09,60127.315
600337.SH,20130708,5.52,5.87,5.45,5.73,5.57,0.16,2.87,163806.16,93615.234
600337.SH,20130709,5.71,5.78,5.57,5.74,5.73,0.01,0.17,69356.66,39518.45
600337.SH,20130710,5.71,5.81,5.66,5.8,5.74,0.06,1.05,70158.31,40406.135
600337.SH,20130711,5.79,6.19,5.74,6.06,5.8,0.26,4.48,140826.18,84775.134
600337.SH,20130712,6.0,6.11,5.91,5.93,6.06,-0.13,-2.15,78033.66,46963.58
600337.SH,20130715,5.96,5.96,5.78,5.92,5.93,-0.01,-0.17,81929.0,48152.165
600337.SH,20130716,5.93,5.94,5.82,5.91,5.92,-0.01,-0.17,38501.89,22634.012
600337.SH,20130717,5.87,6.13,5.87,5.98,5.91,0.07,1.18,99796.24,60225.042
600337.SH,20130718,5.91,5.95,5.77,5.81,5.98,-0.17,-2.84,69753.69,40693.921
600337.SH,20130719,5.81,5.85,5.45,5.53,5.81,-0.28,-4.82,75036.66,42763.496
600337.SH,20130722,5.46,5.58,5.42,5.55,5.53,0.02,0.36,34367.42,18961.851
600337.SH,20130723,5.55,5.74,5.53,5.74,5.55,0.19,3.42,91856.92,51810.593
600337.SH,20130724,5.77,6.09,5.74,5.96,5.74,0.22,3.83,144851.94,85946.663
600337.SH,20130725,5.9,5.98,5.76,5.78,5.96,-0.18,-3.02,64322.07,37681.639
600337.SH,20130726,5.79,5.86,5.66,5.82,5.78,0.04,0.69,47977.54,27623.759
600337.SH,20130729,5.75,5.87,5.7,5.7,5.82,-0.12,-2.06,28959.44,16697.43
600337.SH,20130730,5.73,5.76,5.56,5.64,5.7,-0.06,-1.05,27122.75,15376.793
600337.SH,20130731,5.64,5.85,5.64,5.71,5.64,0.07,1.24,30119.27,17332.558
600337.SH,20130801,5.76,5.93,5.68,5.89,5.71,0.18,3.15,69689.8,40851.484
600337.SH,20130802,6.04,6.06,5.89,5.91,5.89,0.02,0.34,76977.25,46000.787
600337.SH,20130805,5.9,5.97,5.85,5.95,5.91,0.04,0.68,37834.67,22380.514
600337.SH,20130806,5.95,6.05,5.91,5.99,5.95,0.04,0.67,55458.48,33297.378
600337.SH,20130807,6.0,6.15,5.95,5.96,5.99,-0.03,-0.5,56570.17,34143.917
600337.SH,20130808,5.93,6.03,5.93,5.96,5.96,0.0,0.0,36329.74,21699.42
600337.SH,20130809,6.02,6.13,5.98,6.08,5.96,0.12,2.01,75050.73,45550.438
600337.SH,20130812,6.1,6.5,6.1,6.4,6.08,0.32,5.26,143544.83,91282.024
600337.SH,20130813,6.38,6.48,6.33,6.41,6.4,0.01,0.16,77673.77,49787.237
600337.SH,20130814,6.42,6.58,6.34,6.38,6.41,-0.03,-0.47,59519.8,38446.85
600337.SH,20130815,6.45,6.46,6.3,6.3,6.38,-0.08,-1.25,43210.76,27477.443
600337.SH,20130816,6.23,6.48,6.16,6.39,6.3,0.09,1.43,106072.29,67253.268
600337.SH,20130819,6.36,6.65,6.3,6.62,6.39,0.23,3.6,151118.11,99412.006
600337.SH,20130820,6.58,6.88,6.56,6.6,6.62,-0.02,-0.3,146886.59,98762.974
600337.SH,20130821,6.64,6.64,6.44,6.55,6.6,-0.05,-0.76,78590.1,51280.837
600337.SH,20130822,6.5,6.61,6.45,6.52,6.55,-0.03,-0.46,43079.01,28133.912
600337.SH,20130823,6.5,6.57,6.23,6.36,6.52,-0.16,-2.45,61068.39,39111.902
600337.SH,20130826,6.33,6.42,6.29,6.41,6.36,0.05,0.79,40854.65,26049.749
600337.SH,20130827,6.4,6.42,6.32,6.37,6.41,-0.04,-0.62,36379.34,23113.109
600337.SH,20130828,6.3,6.4,6.27,6.33,6.37,-0.04,-0.63,41002.92,26002.074
600337.SH,20130829,6.34,6.49,6.31,6.47,6.33,0.14,2.21,61862.97,39505.802
600337.SH,20130830,6.45,6.48,6.3,6.34,6.47,-0.13,-2.01,56777.92,36306.376
600337.SH,20130902,6.3,6.3,6.03,6.18,6.34,-0.16,-2.52,72096.34,44207.231
600337.SH,20130903,6.18,6.27,6.12,6.26,6.18,0.08,1.29,37593.35,23389.085
600337.SH,20130904,6.26,6.62,6.17,6.49,6.26,0.23,3.67,103772.97,66403.802
600337.SH,20130905,6.49,6.51,6.28,6.31,6.49,-0.18,-2.77,100175.05,63909.622
600337.SH,20130906,6.26,6.3,6.17,6.2,6.31,-0.11,-1.74,73901.25,46014.516
600337.SH,20130909,6.24,6.27,6.14,6.26,6.2,0.06,0.97,68993.01,42837.192
600337.SH,20130910,6.25,6.41,6.22,6.39,6.26,0.13,2.08,74894.52,47483.574
600337.SH,20130911,6.49,6.53,6.35,6.38,6.39,-0.01,-0.16,83931.77,53929.722
600337.SH,20130912,6.38,6.57,6.33,6.55,6.38,0.17,2.66,130576.89,84568.867
600337.SH,20130913,6.54,6.71,6.49,6.5,6.55,-0.05,-0.76,110302.47,72894.921
600337.SH,20130916,6.5,6.54,6.42,6.48,6.5,-0.02,-0.31,56611.76,36591.086
600337.SH,20130917,6.48,6.68,6.44,6.53,6.48,0.05,0.77,111963.73,74036.343
600337.SH,20130918,6.53,6.67,6.48,6.63,6.53,0.1,1.53,87424.48,57577.691
600337.SH,20130923,6.65,6.75,6.51,6.66,6.63,0.03,0.45,124605.43,82736.447
600337.SH,20130924,6.65,6.65,6.42,6.5,6.66,-0.16,-2.4,100901.13,65623.673
600337.SH,20130925,6.49,6.55,6.33,6.34,6.5,-0.16,-2.46,74874.19,48317.432
600337.SH,20130926,6.32,6.41,6.2,6.21,6.34,-0.13,-2.05,61997.79,39097.831
600337.SH,20130927,6.21,6.29,6.18,6.27,6.21,0.06,0.97,35225.4,21969.549
600337.SH,20130930,6.3,6.34,6.21,6.32,6.27,0.05,0.8,33524.43,20969.15
600337.SH,20131008,6.3,6.42,6.24,6.38,6.32,0.06,0.95,46672.05,29564.834
600337.SH,20131009,6.36,6.37,6.29,6.35,6.38,-0.03,-0.47,46550.17,29462.18
600337.SH,20131010,6.38,6.55,6.33,6.52,6.35,0.17,2.68,90349.15,58425.417
600337.SH,20131011,6.64,6.86,6.51,6.81,6.52,0.29,4.45,173631.17,115582.967
600337.SH,20131014,6.75,7.24,6.73,7.02,6.81,0.21,3.08,245698.08,173216.934
600337.SH,20131015,6.97,7.21,6.9,7.06,7.02,0.04,0.57,136908.67,96793.973
600337.SH,20131016,7.02,7.05,6.69,6.74,7.06,-0.32,-4.53,109299.08,74596.721
600337.SH,20131017,6.8,6.91,6.69,6.75,6.74,0.01,0.15,87825.83,59844.693
600337.SH,20131018,6.77,6.87,6.68,6.87,6.75,0.12,1.78,56840.75,38542.561
600337.SH,20131021,6.88,7.19,6.88,7.1,6.87,0.23,3.35,124228.22,87995.287
600337.SH,20131022,7.11,7.3,7.05,7.08,7.1,-0.02,-0.28,101083.12,72454.863
600337.SH,20131023,7.08,7.15,6.69,6.76,7.08,-0.32,-4.52,78303.34,53795.005
600337.SH,20131024,6.76,7.02,6.66,6.8,6.76,0.04,0.59,57909.24,39659.778
600337.SH,20131025,6.85,6.85,6.39,6.6,6.8,-0.2,-2.94,81389.24,53720.06
600337.SH,20131028,6.6,6.68,6.4,6.54,6.6,-0.06,-0.91,48228.11,31438.824
600337.SH,20131029,6.53,6.67,6.2,6.46,6.54,-0.08,-1.22,65480.34,42065.08
600337.SH,20131030,6.7,7.11,6.48,7.11,6.46,0.65,10.06,259575.99,181213.13
600337.SH,20131031,7.4,7.4,6.86,6.94,7.11,-0.17,-2.39,223623.79,158141.207
600337.SH,20131101,6.82,6.97,6.63,6.93,6.94,-0.01,-0.14,97894.58,66798.177
600337.SH,20131104,6.92,7.06,6.8,6.86,6.93,-0.07,-1.01,112438.88,77672.43
600337.SH,20131105,6.82,7.12,6.78,7.04,6.86,0.18,2.62,91209.09,63568.755
600337.SH,20131106,6.99,7.12,6.89,7.06,7.04,0.02,0.28,111718.31,78355.031
600337.SH,20131107,7.03,7.1,6.93,6.95,7.06,-0.11,-1.56,66681.15,46716.03
600337.SH,20131108,6.87,6.87,6.45,6.46,6.95,-0.49,-7.05,106080.63,70187.909
600337.SH,20131111,6.46,6.62,6.35,6.52,6.46,0.06,0.93,67627.63,44010.476
600337.SH,20131112,6.53,6.6,6.3,6.44,6.52,-0.08,-1.23,93748.76,60128.23
600337.SH,20131113,6.4,6.44,6.24,6.31,6.44,-0.13,-2.02,80127.69,50648.27
600337.SH,20131114,6.32,6.33,6.18,6.33,6.31,0.02,0.317,61308.74,38464.438
600337.SH,20131115,6.36,6.48,6.31,6.39,6.33,0.06,0.95,70997.24,45513.025
600337.SH,20131118,6.4,6.57,6.39,6.53,6.39,0.14,2.19,127131.51,82623.853
600337.SH,20131119,6.51,6.53,6.42,6.48,6.53,-0.05,-0.77,92745.36,59968.632
600337.SH,20131120,6.49,6.56,6.46,6.56,6.48,0.08,1.23,81688.97,53170.868
600337.SH,20131121,6.51,6.55,6.34,6.39,6.56,-0.17,-2.59,92401.77,59291.673
600337.SH,20131122,6.39,6.45,6.3,6.36,6.39,-0.03,-0.47,65451.35,41697.079
600337.SH,20131125,6.32,6.46,6.32,6.41,6.36,0.05,0.79,64751.65,41424.062
600337.SH,20131126,6.39,6.48,6.35,6.45,6.41,0.04,0.62,60889.21,39041.565
600337.SH,20131127,6.47,6.47,6.35,6.42,6.45,-0.03,-0.47,54084.26,34694.934
600337.SH,20131128,6.44,6.62,6.42,6.52,6.42,0.1,1.56,104004.84,68176.256
600337.SH,20131129,6.54,6.68,6.51,6.67,6.52,0.15,2.3,111942.38,74081.223
600337.SH,20131202,6.55,6.64,6.27,6.32,6.67,-0.35,-5.25,114773.88,74138.129
600337.SH,20131203,6.35,6.42,6.26,6.41,6.32,0.09,1.42,46914.19,29823.697
600337.SH,20131204,6.4,6.52,6.36,6.41,6.41,0.0,0.0,113325.55,73214.311
600337.SH,20131205,6.42,6.54,6.38,6.51,6.41,0.1,1.56,76872.21,49617.948
600337.SH,20131206,6.51,6.65,6.46,6.57,6.51,0.06,0.92,85598.9,56349.132
600337.SH,20131209,6.6,6.64,6.52,6.55,6.57,-0.02,-0.3,65483.9,43030.061
600337.SH,20131210,6.57,6.63,6.52,6.63,6.55,0.08,1.22,72353.07,47525.003
600337.SH,20131211,6.59,6.6,6.43,6.46,6.63,-0.17,-2.56,53969.61,35126.84
600337.SH,20131212,6.4,6.49,6.38,6.41,6.46,-0.05,-0.77,43526.21,27995.758
600337.SH,20131213,6.36,6.45,6.35,6.43,6.41,0.02,0.31,33329.08,21329.969
600337.SH,20131216,6.41,6.48,6.32,6.36,6.43,-0.07,-1.09,37690.51,24123.822
600337.SH,20131217,6.36,6.43,6.34,6.37,6.36,0.01,0.16,35439.41,22645.883
600337.SH,20131218,6.38,6.48,6.36,6.46,6.37,0.09,1.41,34454.02,22165.258
600337.SH,20131219,6.48,6.51,6.3,6.33,6.46,-0.13,-2.01,34749.42,22273.881
600337.SH,20131220,6.35,6.35,6.02,6.09,6.33,-0.24,-3.79,78255.03,47947.979
600337.SH,20131223,6.1,6.12,5.89,6.06,6.09,-0.03,-0.49,41516.5,25090.433
600337.SH,20131224,6.06,6.12,6.02,6.11,6.06,0.05,0.83,30642.61,18671.163
600337.SH,20131225,6.12,6.14,6.08,6.14,6.11,0.03,0.49,24049.43,14691.735
600337.SH,20131226,6.14,6.18,5.97,6.05,6.14,-0.09,-1.47,64870.13,39332.525
600337.SH,20131227,6.05,6.11,6.01,6.07,6.05,0.02,0.33,57667.76,35021.846
600337.SH,20131230,6.08,6.12,5.96,6.06,6.07,-0.01,-0.16,62240.39,37566.673
600337.SH,20131231,6.02,6.04,5.97,6.0,6.06,-0.06,-0.99,52504.57,31474.036
600337.SH,20140102,6.01,6.01,5.92,5.98,6.0,-0.02,-0.33,42576.46,25356.339
600337.SH,20140103,5.98,5.98,5.79,5.81,5.98,-0.17,-2.84,54150.4,31830.896
600337.SH,20140106,5.81,5.82,5.5,5.55,5.81,-0.26,-4.48,136613.0,76212.264
600337.SH,20140107,5.54,5.61,5.51,5.6,5.55,0.05,0.9,45016.25,25094.809
600337.SH,20140108,5.59,5.64,5.52,5.54,5.6,-0.06,-1.07,36789.81,20541.581
600337.SH,20140109,5.56,5.58,5.37,5.38,5.54,-0.16,-2.89,39680.61,21796.39
600337.SH,20140110,5.36,5.88,5.32,5.77,5.38,0.39,7.25,129713.98,74031.346
600337.SH,20140113,5.76,5.96,5.7,5.81,5.77,0.04,0.69,94505.64,55022.954
600337.SH,20140114,6.12,6.2,5.96,6.0,5.81,0.19,3.27,191600.03,115565.827
600337.SH,20140115,6.01,6.14,5.84,6.12,6.0,0.12,2.0,101107.91,60843.893
600337.SH,20140116,6.12,6.12,6.0,6.04,6.12,-0.08,-1.31,43311.5,26161.672
600337.SH,20140117,6.04,6.06,5.95,5.95,6.04,-0.09,-1.49,38219.77,22911.354
600337.SH,20140120,5.88,5.98,5.88,5.92,5.95,-0.03,-0.5,25095.52,14877.091
600337.SH,20140121,5.94,6.17,5.93,6.11,5.92,0.19,3.21,53558.9,32550.696
600337.SH,20140122,6.1,6.25,6.05,6.18,6.11,0.07,1.15,59583.86,36748.262
600337.SH,20140123,6.24,6.25,6.14,6.14,6.18,-0.04,-0.65,40255.34,24942.249
600337.SH,20140124,6.13,6.23,6.11,6.2,6.14,0.06,0.98,44349.64,27418.503
600337.SH,20140127,6.19,6.25,6.11,6.11,6.2,-0.09,-1.45,33724.09,20851.651
600337.SH,20140128,6.11,6.15,6.06,6.07,6.11,-0.04,-0.65,24022.45,14607.467
600337.SH,20140129,6.11,6.2,6.09,6.2,6.07,0.13,2.14,30431.36,18748.405
600337.SH,20140130,6.19,6.21,6.08,6.11,6.2,-0.09,-1.45,26094.12,16010.265
600337.SH,20140207,6.14,6.14,6.0,6.12,6.11,0.01,0.16,29634.65,18026.842
600337.SH,20140210,6.18,6.42,6.18,6.39,6.12,0.27,4.41,79944.68,50676.051
600337.SH,20140211,6.4,6.57,6.34,6.49,6.39,0.1,1.56,77284.46,50181.039
600337.SH,20140212,6.49,6.53,6.34,6.51,6.49,0.02,0.31,59804.96,38460.778
600337.SH,20140213,6.51,6.53,6.29,6.32,6.51,-0.19,-2.92,44625.7,28682.134
600337.SH,20140214,6.3,6.4,6.29,6.39,6.32,0.07,1.11,47849.28,30347.833
600337.SH,20140217,6.39,6.57,6.38,6.55,6.39,0.16,2.5,78437.96,50757.695
600337.SH,20140218,6.53,6.66,6.46,6.61,6.55,0.06,0.92,87935.53,57711.989
600337.SH,20140219,6.66,6.83,6.62,6.63,6.61,0.02,0.3,140111.58,94293.393
600337.SH,20140220,6.62,6.83,6.54,6.67,6.63,0.04,0.6,127261.92,85492.388
600337.SH,20140221,6.68,6.72,6.45,6.54,6.67,-0.13,-1.95,60448.92,39647.08
600337.SH,20140224,6.45,6.48,6.16,6.19,6.54,-0.35,-5.35,147260.41,92625.209
600337.SH,20140225,6.18,6.26,5.77,5.92,6.19,-0.27,-4.36,132235.55,80261.418
600337.SH,20140226,5.87,5.94,5.71,5.78,5.92,-0.14,-2.36,84886.48,49270.071
600337.SH,20140227,5.8,6.02,5.79,5.81,5.78,0.03,0.52,94296.06,55608.954
600337.SH,20140228,5.83,5.92,5.75,5.87,5.81,0.06,1.03,55501.45,32333.341
600337.SH,20140303,5.87,5.99,5.81,5.97,5.87,0.1,1.7,49551.14,29371.135
600337.SH,20140304,5.92,5.94,5.79,5.87,5.97,-0.1,-1.68,78259.84,45902.707
600337.SH,20140305,5.9,5.93,5.85,5.87,5.87,0.0,0.0,42623.64,25127.719
600337.SH,20140306,5.85,5.86,5.75,5.81,5.87,-0.06,-1.02,47718.97,27695.896
600337.SH,20140307,5.82,6.15,5.79,6.06,5.81,0.25,4.3,121115.2,72454.786
600337.SH,20140310,5.96,5.96,5.82,5.89,6.06,-0.17,-2.81,94044.41,55376.139
600337.SH,20140311,5.88,5.89,5.76,5.8,5.89,-0.09,-1.53,58008.27,33743.448
600337.SH,20140312,5.78,6.04,5.73,5.97,5.8,0.17,2.93,94579.23,55453.468
600337.SH,20140313,5.95,6.0,5.87,5.92,5.97,-0.05,-0.84,60637.63,35959.33
600337.SH,20140314,5.87,5.9,5.78,5.83,5.92,-0.09,-1.52,44533.36,25930.377
600337.SH,20140317,5.81,5.91,5.8,5.89,5.83,0.06,1.03,49252.41,28901.722
600337.SH,20140318,5.88,5.95,5.85,5.94,5.89,0.05,0.85,63095.27,37258.158
600337.SH,20140319,5.92,5.92,5.8,5.88,5.94,-0.06,-1.01,49296.48,28858.399
600337.SH,20140320,5.88,6.03,5.84,5.88,5.88,0.0,0.0,108409.44,64460.895
600337.SH,20140321,5.85,6.03,5.85,6.0,5.88,0.12,2.04,80442.39,48071.06
600337.SH,20140324,6.01,6.08,5.98,6.07,6.0,0.07,1.17,88084.22,53227.115
600337.SH,20140325,6.08,6.31,6.04,6.28,6.07,0.21,3.46,250588.06,155846.905
600337.SH,20140326,6.23,6.28,6.14,6.24,6.28,-0.04,-0.64,145295.73,90112.57
600337.SH,20140327,6.23,6.23,6.03,6.07,6.24,-0.17,-2.72,96863.67,59159.171
600337.SH,20140328,6.07,6.25,6.03,6.13,6.07,0.06,0.99,182142.95,112348.027
600337.SH,20140331,6.1,6.32,6.07,6.3,6.13,0.17,2.77,200105.44,124126.94
600337.SH,20140401,6.29,6.48,6.23,6.46,6.3,0.16,2.54,225167.31,143045.169
600337.SH,20140402,6.46,6.46,6.31,6.33,6.46,-0.13,-2.01,119169.69,75916.663
600337.SH,20140403,6.31,6.43,6.26,6.36,6.33,0.03,0.47,128384.55,81809.07
600337.SH,20140404,6.34,6.38,6.26,6.3,6.36,-0.06,-0.94,86187.89,54263.827
600337.SH,20140408,6.29,6.29,6.12,6.21,6.3,-0.09,-1.43,94774.33,58583.767
600337.SH,20140409,6.21,6.27,6.17,6.23,6.21,0.02,0.32,65709.69,40852.645
600337.SH,20140410,6.25,6.28,6.18,6.24,6.23,0.01,0.16,65828.12,41028.26
600337.SH,20140411,6.2,6.24,6.17,6.19,6.24,-0.05,-0.8,45613.34,28264.589
600337.SH,20140414,6.2,6.39,6.18,6.38,6.19,0.19,3.07,84047.86,52928.81
600337.SH,20140415,6.35,6.39,6.16,6.19,6.38,-0.19,-2.98,105344.81,65951.469
600337.SH,20140416,6.17,6.3,6.15,6.28,6.19,0.09,1.45,69805.96,43578.021
600337.SH,20140417,6.36,6.67,6.32,6.44,6.28,0.16,2.55,311779.42,202437.376
600337.SH,20140418,6.41,6.54,6.37,6.4,6.44,-0.04,-0.62,119886.89,77200.901
600337.SH,20140421,6.32,6.44,6.21,6.23,6.4,-0.17,-2.66,72612.14,45951.313
600337.SH,20140422,6.25,6.27,6.15,6.26,6.23,0.03,0.48,53686.39,33313.442
600337.SH,20140423,6.26,6.28,6.18,6.22,6.26,-0.04,-0.64,33034.59,20527.968
600337.SH,20140424,6.21,6.23,5.99,6.0,6.22,-0.22,-3.54,75157.14,45766.793
600337.SH,20140425,5.98,6.0,5.84,5.85,6.0,-0.15,-2.5,48040.77,28365.91
600337.SH,20140428,5.83,5.9,5.73,5.75,5.85,-0.1,-1.71,39525.76,22960.993
600337.SH,20140429,5.75,5.89,5.68,5.87,5.75,0.12,2.09,74489.4,42943.634
600337.SH,20140430,5.85,5.96,5.8,5.88,5.87,0.01,0.17,33316.28,19607.933
600337.SH,20140505,5.89,5.93,5.83,5.9,5.88,0.02,0.34,24559.4,14435.428
600337.SH,20140506,5.9,5.95,5.86,5.94,5.9,0.04,0.68,24008.53,14208.79
600337.SH,20140507,5.92,5.92,5.75,5.75,5.94,-0.19,-3.2,31683.67,18442.701
600337.SH,20140508,5.77,5.84,5.73,5.75,5.75,0.0,0.0,26171.88,15157.935
600337.SH,20140509,5.69,5.77,5.68,5.73,5.75,-0.02,-0.35,21688.52,12385.781
600337.SH,20140512,5.78,5.89,5.74,5.89,5.73,0.16,2.79,34116.18,19926.072
600337.SH,20140513,5.88,5.9,5.84,5.89,5.89,0.0,0.0,22293.41,13102.699
600337.SH,20140514,5.9,5.91,5.84,5.88,5.89,-0.01,-0.17,18883.6,11112.834
600337.SH,20140515,5.89,5.93,5.83,5.84,5.88,-0.04,-0.68,33679.05,19799.476
600337.SH,20140516,5.82,5.86,5.72,5.86,5.84,0.02,0.34,34116.24,19705.225
600337.SH,20140519,5.84,5.84,5.72,5.78,5.86,-0.08,-1.37,17378.19,10007.317
600337.SH,20140520,5.81,5.84,5.69,5.73,5.78,-0.05,-0.87,29696.7,17074.177
600337.SH,20140521,5.61,5.63,5.51,5.63,5.58,0.05,0.9,15959.04,8918.401
600337.SH,20140522,5.6,5.66,5.58,5.58,5.63,-0.05,-0.89,18473.05,10382.323
600337.SH,20140523,5.59,5.59,5.5,5.57,5.58,-0.01,-0.18,24750.59,13702.037
