ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20130314,5.03,5.32,5.01,5.31,5.02,0.29,5.78,140246.5,73144.295
600171.SH,20130315,5.31,5.33,5.16,5.21,5.31,-0.1,-1.88,119121.39,62583.285
600171.SH,20130318,5.21,5.4,5.15,5.38,5.21,0.17,3.26,156065.42,82610.965
600171.SH,20130319,5.32,5.43,5.28,5.42,5.38,0.04,0.74,157715.31,84622.236
600171.SH,20130320,5.41,5.49,5.33,5.48,5.42,0.06,1.11,150703.26,81519.671
600171.SH,20130321,5.43,5.5,5.37,5.42,5.48,-0.06,-1.09,138864.84,75137.004
600171.SH,20130322,5.4,5.41,5.31,5.35,5.42,-0.07,-1.29,85670.08,45793.033
600171.SH,20130325,5.34,5.45,5.3,5.38,5.35,0.03,0.56,69598.67,37446.146
600171.SH,20130326,5.37,5.38,5.2,5.26,5.38,-0.12,-2.23,79246.88,41592.032
600171.SH,20130327,5.26,5.33,5.2,5.27,5.26,0.01,0.19,58180.59,30525.839
600171.SH,20130328,5.21,5.21,5.01,5.03,5.27,-0.24,-4.55,79917.44,40845.777
600171.SH,20130329,5.05,5.09,5.01,5.08,5.03,0.05,0.99,48740.58,24651.008
600171.SH,20130401,5.08,5.16,5.08,5.13,5.08,0.05,0.98,40772.35,20884.816
600171.SH,20130402,5.13,5.14,4.62,4.83,5.13,-0.3,-5.85,146950.49,71931.233
600171.SH,20130403,4.82,4.84,4.67,4.71,4.83,-0.12,-2.48,52074.36,24744.037
600171.SH,20130408,4.65,4.67,4.5,4.65,4.71,-0.06,-1.27,56806.86,26004.396
600171.SH,20130409,4.67,4.77,4.66,4.77,4.65,0.12,2.58,49454.41,23330.852
600171.SH,20130410,4.76,4.79,4.67,4.72,4.77,-0.05,-1.05,32572.85,15385.254
600171.SH,20130411,4.75,4.83,4.65,4.66,4.72,-0.06,-1.27,36454.04,17302.535
600171.SH,20130412,4.67,4.69,4.57,4.62,4.66,-0.04,-0.86,29557.71,13678.508
600171.SH,20130415,4.62,4.63,4.52,4.53,4.62,-0.09,-1.95,25409.43,11545.722
600171.SH,20130416,4.5,4.61,4.45,4.6,4.53,0.07,1.55,25937.5,11742.399
600171.SH,20130417,4.58,4.66,4.58,4.65,4.6,0.05,1.09,23232.57,10719.486
600171.SH,20130418,4.6,4.83,4.6,4.77,4.65,0.12,2.58,64331.86,30434.54
600171.SH,20130419,4.76,4.82,4.71,4.79,4.77,0.02,0.42,54592.67,26101.928
600171.SH,20130422,4.73,4.78,4.7,4.76,4.79,-0.03,-0.63,42775.69,20234.782
600171.SH,20130423,4.79,5.13,4.77,4.96,4.76,0.2,4.2,242349.62,119754.008
600171.SH,20130424,4.92,5.07,4.87,5.03,4.96,0.07,1.41,135155.97,67501.141
600171.SH,20130425,5.0,5.25,4.96,5.08,5.03,0.05,0.99,178457.16,91789.706
600171.SH,20130426,5.06,5.16,4.9,4.96,5.08,-0.12,-2.36,92246.36,46187.53
600171.SH,20130502,5.13,5.14,4.9,5.07,4.96,0.11,2.22,92505.73,46869.288
600171.SH,20130503,5.06,5.22,5.05,5.12,5.07,0.05,0.99,108748.48,55500.562
600171.SH,20130506,5.1,5.23,5.06,5.2,5.12,0.08,1.56,115871.34,59798.646
600171.SH,20130507,5.25,5.26,5.11,5.17,5.2,-0.03,-0.58,89858.92,46493.389
600171.SH,20130508,5.17,5.25,5.15,5.21,5.17,0.04,0.77,113745.4,59161.858
600171.SH,20130509,5.18,5.21,5.03,5.09,5.21,-0.12,-2.3,106282.71,54041.34
600171.SH,20130510,5.05,5.2,5.02,5.2,5.09,0.11,2.16,86131.21,44143.582
600171.SH,20130513,5.24,5.4,5.22,5.28,5.2,0.08,1.54,192803.14,102873.444
600171.SH,20130514,5.23,5.26,5.1,5.14,5.28,-0.14,-2.65,79810.17,41226.447
600171.SH,20130515,5.15,5.24,5.13,5.23,5.14,0.09,1.75,51156.03,26529.657
600171.SH,20130516,5.21,5.3,5.17,5.24,5.23,0.01,0.19,93953.86,49221.486
600171.SH,20130517,5.23,5.35,5.15,5.3,5.24,0.06,1.15,121626.36,63914.534
600171.SH,20130520,5.28,5.39,5.23,5.33,5.29,0.04,0.76,129349.37,68821.433
600171.SH,20130521,5.36,5.64,5.32,5.56,5.33,0.23,4.32,253126.64,139834.25
600171.SH,20130522,5.5,5.61,5.37,5.45,5.56,-0.11,-1.98,156464.43,85549.592
600171.SH,20130523,5.45,5.63,5.38,5.47,5.45,0.02,0.37,133731.86,73626.478
600171.SH,20130524,5.47,5.69,5.47,5.61,5.47,0.14,2.56,153449.9,85571.836
600171.SH,20130527,5.61,5.83,5.56,5.73,5.61,0.12,2.14,151093.97,86135.355
600171.SH,20130528,5.66,5.72,5.47,5.59,5.73,-0.14,-2.44,121646.56,67930.679
600171.SH,20130529,5.57,5.66,5.55,5.58,5.59,-0.01,-0.18,75833.32,42413.534
600171.SH,20130530,5.58,5.65,5.53,5.64,5.58,0.06,1.08,102132.23,57213.66
600171.SH,20130531,5.65,5.66,5.45,5.46,5.64,-0.18,-3.19,106893.68,59214.967
600171.SH,20130603,5.42,5.54,5.39,5.47,5.46,0.01,0.18,63165.91,34458.041
600171.SH,20130604,5.46,5.5,5.2,5.29,5.47,-0.18,-3.29,80441.29,42785.793
600171.SH,20130605,5.28,5.32,5.2,5.28,5.29,-0.01,-0.19,48735.28,25627.994
600171.SH,20130606,5.25,5.28,5.11,5.15,5.28,-0.13,-2.46,55103.8,28563.948
600171.SH,20130607,5.11,5.21,5.05,5.09,5.15,-0.06,-1.17,54666.68,27933.888
600171.SH,20130613,5.0,5.03,4.72,4.84,5.09,-0.25,-4.91,52673.51,25525.704
600171.SH,20130614,4.88,4.96,4.86,4.92,4.84,0.08,1.65,38163.54,18782.345
600171.SH,20130617,4.98,5.04,4.9,4.95,4.92,0.03,0.61,43375.57,21520.758
600171.SH,20130618,4.95,5.12,4.8,5.08,4.95,0.13,2.63,55543.34,27704.144
600171.SH,20130619,5.05,5.05,4.9,5.01,5.08,-0.07,-1.38,34819.25,17276.663
600171.SH,20130620,4.97,4.99,4.8,4.83,5.01,-0.18,-3.59,31331.83,15392.005
600171.SH,20130621,4.7,4.87,4.66,4.81,4.83,-0.02,-0.41,32335.52,15420.862
600171.SH,20130624,4.81,4.84,4.33,4.37,4.81,-0.44,-9.15,77463.67,34771.069
600171.SH,20130625,4.32,4.51,4.02,4.38,4.37,0.01,0.23,68134.34,29237.292
600171.SH,20130626,4.44,4.51,4.35,4.44,4.38,0.06,1.37,45643.72,20201.442
600171.SH,20130627,4.47,4.51,4.35,4.37,4.44,-0.07,-1.58,48774.58,21656.869
600171.SH,20130628,4.34,4.43,4.26,4.36,4.37,-0.01,-0.23,37019.05,16040.301
600171.SH,20130701,4.36,4.51,4.33,4.51,4.36,0.15,3.44,47148.89,20929.343
600171.SH,20130702,4.49,4.55,4.45,4.54,4.51,0.03,0.67,35005.76,15766.033
600171.SH,20130703,4.53,4.59,4.38,4.58,4.54,0.04,0.88,44200.8,19893.55
600171.SH,20130704,4.52,4.65,4.49,4.58,4.58,0.0,0.0,41555.33,19074.79
600171.SH,20130705,4.6,4.68,4.56,4.57,4.58,-0.01,-0.22,48328.58,22359.51
600171.SH,20130708,4.5,4.52,4.29,4.31,4.57,-0.26,-5.69,47889.25,20890.929
600171.SH,20130709,4.32,4.36,4.3,4.34,4.31,0.03,0.7,18026.1,7821.452
600171.SH,20130710,4.35,4.47,4.34,4.46,4.34,0.12,2.77,35621.71,15721.885
600171.SH,20130711,4.47,4.63,4.45,4.58,4.46,0.12,2.69,54814.46,25010.663
600171.SH,20130712,4.58,4.67,4.5,4.51,4.58,-0.07,-1.53,37982.84,17421.421
600171.SH,20130715,4.52,4.75,4.52,4.69,4.51,0.18,3.99,60153.79,28063.75
600171.SH,20130716,4.69,4.81,4.66,4.74,4.69,0.05,1.07,55319.17,26205.33
600171.SH,20130717,4.74,4.83,4.7,4.7,4.74,-0.04,-0.84,57864.37,27578.559
600171.SH,20130718,4.66,4.78,4.62,4.77,4.7,0.07,1.49,47108.41,22224.588
600171.SH,20130719,4.75,4.9,4.6,4.62,4.77,-0.15,-3.14,74310.39,35618.53
600171.SH,20130722,4.59,4.79,4.55,4.78,4.62,0.16,3.46,51118.45,24031.724
600171.SH,20130723,4.75,4.89,4.75,4.88,4.78,0.1,2.09,71520.61,34614.68
600171.SH,20130724,4.88,5.0,4.76,5.0,4.88,0.12,2.46,114381.36,56130.98
600171.SH,20130725,4.97,5.05,4.89,4.9,5.0,-0.1,-2.0,114636.33,56982.231
600171.SH,20130726,4.87,5.13,4.86,5.1,4.9,0.2,4.08,160561.91,80910.472
600171.SH,20130729,5.11,5.15,4.9,4.94,5.1,-0.16,-3.14,130692.32,65758.816
600171.SH,20130730,4.9,4.96,4.75,4.83,4.94,-0.11,-2.23,78549.61,38055.649
600171.SH,20130731,4.83,4.92,4.8,4.82,4.83,-0.01,-0.21,49759.28,24170.593
600171.SH,20130801,4.84,5.07,4.78,5.06,4.82,0.24,4.98,92777.68,46138.867
600171.SH,20130802,5.07,5.12,5.02,5.05,5.06,-0.01,-0.2,67659.85,34264.152
600171.SH,20130805,5.04,5.12,5.0,5.1,5.05,0.05,0.99,64007.37,32435.496
600171.SH,20130806,5.11,5.12,5.01,5.08,5.1,-0.02,-0.39,56099.54,28431.417
600171.SH,20130807,5.05,5.16,5.02,5.05,5.08,-0.03,-0.59,75193.83,38265.566
600171.SH,20130808,5.01,5.11,4.99,5.03,5.05,-0.02,-0.4,49340.02,24897.603
600171.SH,20130809,5.03,5.07,4.89,4.96,5.03,-0.07,-1.39,57457.16,28529.437
600171.SH,20130812,4.97,5.24,4.95,5.23,4.96,0.27,5.44,184331.06,94873.362
600171.SH,20130813,5.21,5.54,5.15,5.44,5.23,0.21,4.02,256644.22,138310.521
600171.SH,20130814,5.39,5.53,5.25,5.5,5.44,0.06,1.1,158564.52,85781.813
600171.SH,20130815,5.51,5.71,5.4,5.49,5.5,-0.01,-0.18,175412.79,97424.965
600171.SH,20130816,5.49,5.75,5.47,5.52,5.49,0.03,0.55,185594.67,104550.694
600171.SH,20130819,5.45,6.06,5.45,5.95,5.52,0.43,7.79,227606.56,133241.961
600171.SH,20130820,5.83,5.95,5.75,5.9,5.95,-0.05,-0.84,137923.17,80849.681
600171.SH,20130821,5.87,6.17,5.78,6.14,5.9,0.24,4.07,235242.56,141720.397
600171.SH,20130822,6.08,6.63,6.01,6.34,6.14,0.2,3.26,324154.71,204042.97
600171.SH,20130823,6.32,6.4,6.08,6.24,6.34,-0.1,-1.58,231288.34,144337.691
600171.SH,20130826,6.3,6.5,6.2,6.44,6.24,0.2,3.21,195072.04,124517.051
600171.SH,20130827,6.44,6.62,6.31,6.36,6.44,-0.08,-1.24,185141.13,119093.613
600171.SH,20130828,6.29,6.4,6.08,6.1,6.36,-0.26,-4.09,226107.41,140496.36
600171.SH,20130829,6.08,6.14,5.88,6.02,6.1,-0.08,-1.31,172702.07,103340.779
600171.SH,20130830,5.99,6.16,5.9,6.0,6.02,-0.02,-0.33,153928.02,92943.525
600171.SH,20130902,5.99,6.0,5.73,5.91,6.0,-0.09,-1.5,110860.72,65021.087
600171.SH,20130903,5.88,6.03,5.86,6.01,5.91,0.1,1.69,73042.9,43492.679
600171.SH,20130904,6.02,6.05,5.91,5.92,6.01,-0.09,-1.5,72280.53,43133.831
600171.SH,20130905,5.9,6.06,5.9,6.05,5.92,0.13,2.2,84011.2,50241.794
600171.SH,20130906,6.02,6.29,5.95,6.21,6.05,0.16,2.64,138301.08,85069.898
600171.SH,20130909,6.18,6.24,6.1,6.15,6.21,-0.06,-0.97,96519.3,59442.919
600171.SH,20130910,6.77,6.77,6.77,6.77,6.15,0.62,10.08,95071.43,64363.358
600171.SH,20130911,7.45,7.45,6.88,7.12,6.77,0.35,5.17,717423.44,514502.332
600171.SH,20130912,7.21,7.38,6.87,7.14,7.12,0.02,0.28,407134.04,291846.059
600171.SH,20130913,6.98,7.03,6.55,6.59,7.14,-0.55,-7.7,306721.06,207142.886
600171.SH,20130916,6.63,6.8,6.54,6.64,6.59,0.05,0.76,130270.58,86850.907
600171.SH,20130917,6.67,6.73,6.34,6.37,6.64,-0.27,-4.07,145505.52,93978.537
600171.SH,20130918,6.43,6.62,6.28,6.5,6.37,0.13,2.04,128535.5,83263.86
600171.SH,20130923,6.5,6.85,6.38,6.83,6.5,0.33,5.08,166838.57,111315.417
600171.SH,20130924,6.75,6.88,6.64,6.78,6.83,-0.05,-0.73,139894.24,94455.082
600171.SH,20130925,6.82,6.98,6.55,6.62,6.78,-0.16,-2.36,182723.48,123896.263
600171.SH,20130926,6.78,6.79,6.39,6.41,6.62,-0.21,-3.17,161346.01,105828.913
600171.SH,20130927,6.48,6.97,6.44,6.83,6.41,0.42,6.55,231918.19,157345.996
600171.SH,20130930,6.81,7.12,6.74,6.96,6.83,0.13,1.9,175312.76,122292.675
600171.SH,20131008,6.9,7.4,6.85,7.32,6.96,0.36,5.17,251767.53,181629.175
600171.SH,20131009,7.3,7.43,7.08,7.28,7.32,-0.04,-0.55,168633.77,122367.554
600171.SH,20131010,7.24,7.45,7.15,7.29,7.28,0.01,0.14,183261.77,134698.1
600171.SH,20131011,7.29,8.02,7.27,7.88,7.29,0.59,8.09,368929.29,288162.988
600171.SH,20131014,7.88,8.4,7.69,8.23,7.88,0.35,4.44,283576.8,227795.662
600171.SH,20131016,8.11,9.0,7.8,8.71,8.23,0.48,5.83,489869.96,410054.575
600171.SH,20131017,8.56,8.74,7.84,7.84,8.71,-0.87,-9.99,294868.93,244388.09
600171.SH,20131018,7.77,8.62,7.63,8.62,7.84,0.78,9.95,246115.18,204671.515
600171.SH,20131021,8.99,9.11,8.6,8.84,8.62,0.22,2.55,426308.12,378774.619
600171.SH,20131022,8.7,9.18,8.15,8.39,8.84,-0.45,-5.09,388972.68,337976.233
600171.SH,20131023,8.29,8.54,7.65,7.78,8.39,-0.61,-7.27,280339.56,224957.375
600171.SH,20131024,7.75,7.98,7.51,7.83,7.78,0.05,0.64,155155.74,120492.23
600171.SH,20131025,7.83,7.98,7.65,7.81,7.83,-0.02,-0.26,124171.2,96977.106
600171.SH,20131028,7.82,8.03,7.58,7.82,7.81,0.01,0.13,117265.43,91953.034
600171.SH,20131029,7.78,7.95,7.04,7.28,7.82,-0.54,-6.91,173320.11,128092.797
600171.SH,20131030,7.31,7.4,7.06,7.32,7.28,0.04,0.55,93311.55,67383.382
600171.SH,20131031,7.2,7.33,7.07,7.18,7.32,-0.14,-1.91,70089.88,50338.776
600171.SH,20131101,7.15,7.15,6.83,7.0,7.18,-0.18,-2.51,70074.67,48864.662
600171.SH,20131104,7.07,7.11,6.95,7.08,7.0,0.08,1.14,72023.9,50724.745
600171.SH,20131105,7.12,7.79,7.12,7.68,7.08,0.6,8.47,218510.39,167452.557
600171.SH,20131106,7.58,8.15,7.51,7.68,7.68,0.0,0.0,233830.4,184712.642
600171.SH,20131107,7.66,7.95,7.58,7.64,7.68,-0.04,-0.52,91460.0,70697.259
600171.SH,20131108,7.66,7.87,7.34,7.37,7.64,-0.27,-3.53,140490.74,106916.254
600171.SH,20131111,7.2,7.55,6.95,7.49,7.37,0.12,1.63,91514.47,66470.235
600171.SH,20131112,7.48,7.53,7.31,7.37,7.49,-0.12,-1.6,77326.92,57230.08
600171.SH,20131113,7.45,8.07,7.36,7.75,7.37,0.38,5.16,185210.04,142816.626
600171.SH,20131114,7.6,8.35,7.53,8.19,7.75,0.44,5.6774,270299.36,218411.954
600171.SH,20131115,8.16,8.65,8.13,8.22,8.19,0.03,0.37,318176.47,268228.537
600171.SH,20131118,8.16,9.04,8.16,8.91,8.22,0.69,8.39,435559.35,384591.475
600171.SH,20131119,8.78,8.93,8.67,8.75,8.91,-0.16,-1.8,242336.1,213200.857
600171.SH,20131120,8.81,9.2,8.73,8.92,8.75,0.17,1.94,254820.54,228184.454
600171.SH,20131121,8.8,9.17,8.66,8.76,8.92,-0.16,-1.79,214892.5,191785.496
600171.SH,20131122,8.74,8.75,8.35,8.51,8.76,-0.25,-2.85,173604.58,148242.932
600171.SH,20131125,8.45,9.36,8.35,9.36,8.51,0.85,9.99,386582.04,354201.512
600171.SH,20131126,9.41,10.07,9.2,9.76,9.36,0.4,4.27,554917.78,539132.334
600171.SH,20131127,9.65,10.19,9.55,9.82,9.76,0.06,0.61,368370.71,361353.501
600171.SH,20131128,9.85,10.17,9.65,9.71,9.82,-0.11,-1.12,267855.78,264213.823
600171.SH,20131129,9.71,10.18,9.51,10.16,9.71,0.45,4.63,271621.06,265655.395
600171.SH,20131202,9.79,10.29,9.15,9.51,10.16,-0.65,-6.4,368560.85,359807.369
600171.SH,20131203,9.23,9.73,8.92,9.6,9.51,0.09,0.95,259028.16,241647.73
600171.SH,20131204,9.56,10.16,9.48,9.84,9.6,0.24,2.5,267107.4,264463.072
600171.SH,20131205,9.91,9.95,9.48,9.65,9.84,-0.19,-1.93,177781.67,172226.554
600171.SH,20131206,9.51,9.55,9.18,9.31,9.65,-0.34,-3.52,209181.12,194731.42
600171.SH,20131209,9.35,9.7,9.33,9.41,9.31,0.1,1.07,121439.04,115268.176
600171.SH,20131210,9.45,9.95,9.45,9.68,9.41,0.27,2.87,174183.61,169128.419
600171.SH,20131211,9.51,9.55,9.29,9.39,9.68,-0.29,-3.0,96673.41,91021.385
600171.SH,20131212,9.49,9.93,9.48,9.56,9.39,0.17,1.81,162673.23,157373.159
600171.SH,20131213,9.42,9.75,9.36,9.63,9.56,0.07,0.73,113001.3,108694.338
600171.SH,20131216,9.62,9.62,9.01,9.1,9.63,-0.53,-5.5,191620.47,176276.808
600171.SH,20131217,9.09,9.18,8.59,8.85,9.1,-0.25,-2.75,148603.24,131572.912
600171.SH,20131218,8.86,8.96,8.6,8.83,8.85,-0.02,-0.23,63217.36,55535.898
600171.SH,20131219,8.81,9.03,8.81,8.87,8.83,0.04,0.45,97648.93,87331.301
600171.SH,20131220,8.9,9.1,8.75,8.85,8.87,-0.02,-0.23,82332.22,73647.897
600171.SH,20131223,8.84,8.9,8.32,8.58,8.85,-0.27,-3.05,79926.86,68436.411
600171.SH,20131224,8.6,9.17,8.49,8.91,8.58,0.33,3.85,161683.96,144272.729
600171.SH,20131225,8.85,9.15,8.8,8.94,8.91,0.03,0.34,69120.04,62062.43
600171.SH,20131226,8.96,9.02,8.61,8.62,8.94,-0.32,-3.58,79741.93,70226.319
600171.SH,20131227,8.62,9.03,8.55,8.99,8.62,0.37,4.29,76159.3,67639.12
600171.SH,20131230,8.98,9.09,8.9,8.98,8.99,-0.01,-0.11,61820.82,55603.9
600171.SH,20131231,8.93,9.21,8.88,9.03,8.98,0.05,0.56,104901.7,95437.046
600171.SH,20140102,9.02,9.35,9.0,9.28,9.03,0.25,2.77,101936.78,93694.473
600171.SH,20140103,9.26,9.32,9.0,9.06,9.28,-0.22,-2.37,101584.91,92762.914
600171.SH,20140106,8.98,8.98,8.62,8.8,9.06,-0.26,-2.87,84330.55,73722.24
600171.SH,20140107,8.74,9.13,8.7,8.99,8.8,0.19,2.16,79099.86,71115.609
600171.SH,20140108,8.95,9.36,8.91,9.34,8.99,0.35,3.89,118196.32,109264.304
600171.SH,20140109,9.34,9.4,9.0,9.01,9.34,-0.33,-3.53,76792.69,70759.747
600171.SH,20140110,9.0,9.08,8.75,8.81,9.01,-0.2,-2.22,65130.46,57657.616
600171.SH,20140113,8.76,8.95,7.93,7.93,8.81,-0.88,-9.99,179069.72,147190.865
600171.SH,20140114,7.83,8.49,7.71,8.39,7.93,0.46,5.8,126321.81,103114.85
600171.SH,20140115,8.4,8.56,8.25,8.35,8.39,-0.04,-0.48,73084.51,61222.97
600171.SH,20140116,8.36,8.36,8.1,8.14,8.35,-0.21,-2.52,68541.98,56092.62
600171.SH,20140117,8.12,8.23,7.84,8.13,8.14,-0.01,-0.12,83753.98,67850.368
600171.SH,20140120,8.09,8.32,7.95,8.2,8.13,0.07,0.86,56627.93,46481.904
600171.SH,20140121,8.13,8.53,8.12,8.51,8.2,0.31,3.78,71023.87,59699.236
600171.SH,20140122,8.6,8.86,8.52,8.82,8.51,0.31,3.64,113082.82,98723.231
600171.SH,20140123,8.85,9.37,8.75,9.29,8.82,0.47,5.33,162182.28,148056.666
600171.SH,20140124,9.25,9.75,9.16,9.63,9.29,0.34,3.66,149748.21,142477.003
600171.SH,20140127,9.6,9.92,9.48,9.71,9.63,0.08,0.83,130107.51,126582.161
600171.SH,20140128,9.76,9.76,9.35,9.67,9.71,-0.04,-0.41,92956.48,89034.375
600171.SH,20140129,9.6,9.84,9.46,9.78,9.67,0.11,1.14,78314.49,75568.614
600171.SH,20140130,9.69,10.1,9.5,9.95,9.78,0.17,1.74,122112.09,120084.284
600171.SH,20140207,9.82,10.26,9.62,10.21,9.95,0.26,2.61,134783.12,135820.91
600171.SH,20140210,10.16,10.49,10.08,10.32,10.21,0.11,1.08,256023.33,263698.904
600171.SH,20140211,10.27,11.08,10.14,11.03,10.32,0.71,6.88,265569.29,286596.395
600171.SH,20140212,10.99,11.14,10.69,10.87,11.03,-0.16,-1.45,167636.61,182218.061
600171.SH,20140213,10.85,11.34,10.6,10.62,10.87,-0.25,-2.3,194724.42,214393.646
600171.SH,20140214,10.6,10.93,10.3,10.8,10.62,0.18,1.69,177180.0,188279.624
600171.SH,20140217,10.9,11.15,10.75,11.15,10.8,0.35,3.24,196963.0,216196.196
600171.SH,20140218,11.16,11.44,10.62,10.7,11.15,-0.45,-4.04,303747.9,334489.918
600171.SH,20140219,10.66,11.2,10.56,11.11,10.7,0.41,3.83,221778.16,243468.053
600171.SH,20140220,11.19,11.26,10.7,10.94,11.11,-0.17,-1.53,148127.83,162028.729
600171.SH,20140221,10.9,10.98,10.51,10.62,10.94,-0.32,-2.93,140438.91,150683.293
600171.SH,20140224,10.56,11.16,10.28,11.14,10.62,0.52,4.9,187133.76,200062.027
600171.SH,20140225,11.15,11.48,10.25,10.44,11.14,-0.7,-6.28,321256.79,350128.578
600171.SH,20140226,10.3,10.3,9.71,10.07,10.44,-0.37,-3.54,227855.49,227961.004
600171.SH,20140227,10.08,10.23,9.71,9.74,10.07,-0.33,-3.28,132059.54,131873.743
600171.SH,20140228,9.7,10.05,9.65,10.0,9.74,0.26,2.67,81379.2,80451.13
600171.SH,20140303,10.05,10.45,10.0,10.26,10.0,0.26,2.6,118027.94,121306.819
600171.SH,20140304,10.33,10.39,10.0,10.22,10.26,-0.04,-0.39,108151.21,110231.811
600171.SH,20140305,10.27,10.34,9.99,10.07,10.22,-0.15,-1.47,69786.16,70790.137
600171.SH,20140306,10.06,10.2,9.73,10.15,10.07,0.08,0.79,89692.36,89238.519
600171.SH,20140307,10.11,10.24,10.01,10.03,10.15,-0.12,-1.18,66321.49,67152.573
600171.SH,20140310,9.87,10.2,9.35,9.45,10.03,-0.58,-5.78,110520.17,107872.476
600171.SH,20140311,9.36,9.55,9.3,9.39,9.45,-0.06,-0.63,59488.74,56040.056
600171.SH,20140312,9.46,9.46,8.96,9.07,9.39,-0.32,-3.41,92399.37,84510.268
600171.SH,20140313,9.15,9.56,9.1,9.5,9.07,0.43,4.74,75653.78,71182.19
600171.SH,20140314,9.49,9.84,9.36,9.59,9.5,0.09,0.95,58987.46,56990.942
600171.SH,20140317,9.55,10.08,9.55,9.99,9.59,0.4,4.17,96778.1,96166.528
600171.SH,20140318,10.1,10.1,9.86,9.99,9.99,0.0,0.0,54867.09,54660.428
600171.SH,20140319,10.01,10.38,9.91,10.36,9.99,0.37,3.7,124516.82,127493.779
600171.SH,20140320,10.35,10.35,9.76,9.79,10.36,-0.57,-5.5,114447.92,115416.264
600171.SH,20140321,9.67,10.11,9.28,10.09,9.79,0.3,3.06,128222.31,123874.292
600171.SH,20140324,10.11,10.9,9.88,10.68,10.09,0.59,5.85,224071.17,234734.135
600171.SH,20140325,10.56,11.42,10.52,11.35,10.68,0.67,6.27,274243.39,305087.819
600171.SH,20140326,11.32,11.32,10.95,11.07,11.35,-0.28,-2.47,109170.41,121267.26
600171.SH,20140327,11.05,11.27,10.77,11.0,11.07,-0.07,-0.63,133829.81,147103.429
600171.SH,20140328,10.83,11.25,10.3,10.5,11.0,-0.5,-4.55,152304.8,163100.751
600171.SH,20140331,10.44,10.57,9.95,10.31,10.5,-0.19,-1.81,91097.39,93570.647
600171.SH,20140401,10.4,11.14,10.32,11.11,10.31,0.8,7.76,141790.01,153123.038
600171.SH,20140402,11.1,11.1,10.8,10.97,11.11,-0.14,-1.26,79393.31,86883.87
600171.SH,20140403,10.94,10.98,10.7,10.91,10.97,-0.06,-0.55,59922.05,64933.791
600171.SH,20140404,10.86,11.08,10.77,10.95,10.91,0.04,0.37,47860.23,52286.732
600171.SH,20140408,10.75,10.94,10.61,10.71,10.95,-0.24,-2.19,59050.81,63609.66
600171.SH,20140409,10.8,11.5,10.78,11.39,10.71,0.68,6.35,177249.25,197993.332
600171.SH,20140410,11.33,11.58,11.2,11.36,11.39,-0.03,-0.26,128898.22,146787.1
600171.SH,20140411,11.22,11.38,10.8,11.0,11.36,-0.36,-3.17,135841.1,149604.218
600171.SH,20140414,10.9,11.14,10.77,11.12,11.0,0.12,1.09,92133.36,101083.857
600171.SH,20140415,11.06,11.22,10.95,11.13,11.12,0.01,0.09,67258.38,74683.829
600171.SH,20140416,11.13,11.13,10.7,10.74,11.13,-0.39,-3.5,111866.62,121410.636
600171.SH,20140417,10.69,10.84,10.6,10.66,10.74,-0.08,-0.74,68091.96,72991.443
600171.SH,20140418,10.7,10.92,10.66,10.76,10.66,0.1,0.94,61880.9,67039.855
600171.SH,20140421,10.76,10.84,10.16,10.29,10.76,-0.47,-4.37,173206.06,181559.348
600171.SH,20140422,10.33,10.5,10.0,10.31,10.29,0.02,0.19,104349.98,107135.152
600171.SH,20140423,10.33,10.56,10.25,10.41,10.31,0.1,0.97,66807.03,69365.429
600171.SH,20140424,10.26,10.29,9.95,9.98,10.41,-0.43,-4.13,111440.01,112311.916
600171.SH,20140425,9.91,10.14,9.82,9.85,9.98,-0.13,-1.3,53482.41,53385.836
600171.SH,20140428,9.84,9.87,9.07,9.2,9.85,-0.65,-6.6,117617.9,109445.701
600171.SH,20140429,9.25,9.31,9.08,9.3,9.2,0.1,1.09,59395.9,54716.073
600171.SH,20140430,9.36,9.53,9.22,9.52,9.3,0.22,2.37,61094.03,57613.671
600171.SH,20140505,9.48,9.85,9.4,9.82,9.52,0.3,3.15,46158.36,44861.101
600171.SH,20140506,9.84,10.05,9.76,9.98,9.82,0.16,1.63,45490.27,45317.79
600171.SH,20140507,9.89,9.94,9.63,9.71,9.98,-0.27,-2.71,36475.14,35716.767
600171.SH,20140508,9.67,9.95,9.65,9.73,9.71,0.02,0.21,35043.48,34317.561
600171.SH,20140509,9.73,9.79,9.4,9.64,9.73,-0.09,-0.93,40713.12,39018.77
600171.SH,20140512,9.79,9.97,9.62,9.93,9.64,0.29,3.01,49428.68,48506.181
600171.SH,20140513,9.93,9.94,9.67,9.75,9.93,-0.18,-1.81,38820.19,37987.73
600171.SH,20140514,9.71,9.84,9.5,9.66,9.75,-0.09,-0.92,34076.43,33026.249
600171.SH,20140515,9.7,9.7,9.27,9.32,9.66,-0.34,-3.52,46926.4,44155.63
600171.SH,20140516,9.16,9.34,9.1,9.23,9.32,-0.09,-0.97,41075.33,37743.643
600171.SH,20140519,9.23,9.34,9.07,9.14,9.23,-0.09,-0.98,46904.35,42965.408
600171.SH,20140520,9.23,9.34,9.15,9.19,9.14,0.05,0.55,49660.31,45930.178
600171.SH,20140521,9.2,9.41,9.03,9.38,9.19,0.19,2.07,36900.25,34212.16
