ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600872.SH,20130313,5.95,5.98,5.71,5.95,5.93,0.02,0.34,92934.11,54258.221
600872.SH,20130314,5.93,6.04,5.81,5.9,5.95,-0.05,-0.84,81397.27,47939.663
600872.SH,20130315,5.89,6.06,5.76,5.85,5.9,-0.05,-0.85,79901.71,47449.889
600872.SH,20130318,5.85,6.24,5.84,6.06,5.85,0.21,3.59,165441.91,100774.358
600872.SH,20130319,6.06,6.15,5.91,6.1,6.06,0.04,0.66,79220.25,47921.735
600872.SH,20130320,6.1,6.33,6.07,6.26,6.1,0.16,2.62,112924.23,70558.232
600872.SH,20130321,6.26,6.48,6.23,6.34,6.26,0.08,1.28,90727.25,57756.06
600872.SH,20130322,6.33,6.53,6.32,6.5,6.34,0.16,2.52,142276.78,92000.688
600872.SH,20130325,6.5,6.6,6.45,6.47,6.5,-0.03,-0.46,70250.5,45711.708
600872.SH,20130326,6.46,6.52,6.3,6.43,6.47,-0.04,-0.62,74933.7,48083.875
600872.SH,20130327,6.43,6.73,6.41,6.58,6.43,0.15,2.33,162584.69,107551.617
600872.SH,20130328,6.52,6.63,6.32,6.42,6.58,-0.16,-2.43,135813.16,87880.334
600872.SH,20130329,6.42,6.52,6.05,6.35,6.42,-0.07,-1.09,175175.4,109696.801
600872.SH,20130401,6.3,6.46,6.17,6.37,6.35,0.02,0.32,74889.36,47607.239
600872.SH,20130402,6.31,6.51,6.12,6.19,6.37,-0.18,-2.83,112727.8,70471.603
600872.SH,20130403,6.19,6.2,5.99,6.05,6.19,-0.14,-2.26,57064.79,34627.202
600872.SH,20130408,5.95,6.12,5.84,6.09,6.05,0.04,0.66,69914.43,41911.157
600872.SH,20130409,6.1,6.28,6.05,6.24,6.09,0.15,2.46,64784.8,39953.105
600872.SH,20130410,6.25,6.27,6.12,6.19,6.24,-0.05,-0.8,38875.58,24015.044
600872.SH,20130411,6.21,6.26,6.15,6.19,6.19,0.0,0.0,39353.77,24453.616
600872.SH,20130412,6.21,6.47,6.16,6.41,6.19,0.22,3.55,128918.66,82496.571
600872.SH,20130415,6.38,6.4,6.17,6.2,6.41,-0.21,-3.28,78808.73,49290.115
600872.SH,20130416,6.14,6.31,6.07,6.26,6.2,0.06,0.97,68331.59,42401.7
600872.SH,20130417,6.3,6.6,6.24,6.57,6.26,0.31,4.95,181318.13,117640.703
600872.SH,20130418,6.55,6.69,6.46,6.65,6.57,0.08,1.22,125444.23,82918.143
600872.SH,20130419,6.65,6.72,6.55,6.63,6.65,-0.02,-0.3,136953.23,91002.096
600872.SH,20130422,6.6,6.94,6.59,6.64,6.63,0.01,0.15,257102.37,174541.981
600872.SH,20130423,6.62,6.67,6.28,6.29,6.64,-0.35,-5.27,177679.57,114272.861
600872.SH,20130424,6.29,6.55,6.25,6.5,6.29,0.21,3.34,115643.41,74124.356
600872.SH,20130425,6.46,6.48,6.25,6.28,6.5,-0.22,-3.38,121152.34,76893.91
600872.SH,20130426,6.28,6.4,6.17,6.2,6.28,-0.08,-1.27,100444.05,63097.364
600872.SH,20130502,6.2,6.28,6.0,6.06,6.2,-0.14,-2.26,142362.43,87075.593
600872.SH,20130503,6.09,6.23,6.06,6.16,6.06,0.1,1.65,97713.93,60272.169
600872.SH,20130506,6.17,6.78,6.17,6.78,6.16,0.62,10.06,727715.93,486969.805
600872.SH,20130507,6.84,7.26,6.7,7.1,6.78,0.32,4.72,687931.79,480862.647
600872.SH,20130508,7.08,7.45,7.02,7.35,7.1,0.25,3.52,456840.44,332693.601
600872.SH,20130509,7.33,7.47,7.16,7.44,7.35,0.09,1.22,320267.12,233990.795
600872.SH,20130510,7.4,7.48,7.22,7.37,7.44,-0.07,-0.94,245037.13,180219.72
600872.SH,20130513,7.3,7.46,7.15,7.39,7.37,0.02,0.27,149411.82,108980.701
600872.SH,20130514,7.4,7.42,7.19,7.34,7.39,-0.05,-0.68,144680.01,105889.547
600872.SH,20130515,7.31,7.53,7.24,7.41,7.34,0.07,0.95,227201.85,167839.588
600872.SH,20130516,7.34,7.75,7.25,7.63,7.41,0.22,2.97,324464.23,244382.451
600872.SH,20130517,7.63,7.89,7.57,7.72,7.63,0.09,1.18,245367.6,190042.697
600872.SH,20130520,7.77,7.8,7.56,7.71,7.72,-0.01,-0.13,210183.37,161047.987
600872.SH,20130521,7.69,7.7,7.5,7.67,7.71,-0.04,-0.52,193316.4,146792.204
600872.SH,20130522,7.64,8.2,7.6,7.92,7.67,0.25,3.26,345600.49,274367.882
600872.SH,20130523,7.9,7.99,7.67,7.7,7.92,-0.22,-2.78,155946.33,122254.375
600872.SH,20130524,7.75,8.01,7.7,7.86,7.7,0.16,2.08,152406.83,119881.121
600872.SH,20130527,7.84,7.88,7.64,7.74,7.86,-0.12,-1.53,167712.06,129891.732
600872.SH,20130528,7.76,7.85,7.3,7.53,7.74,-0.21,-2.71,200833.47,151031.098
600872.SH,20130529,7.53,7.8,7.48,7.69,7.53,0.16,2.12,122679.56,94140.253
600872.SH,20130530,7.66,8.09,7.63,7.83,7.69,0.14,1.82,197996.31,156365.635
600872.SH,20130531,7.83,7.92,7.67,7.77,7.83,-0.06,-0.77,112749.98,87510.888
600872.SH,20130603,7.75,7.85,7.68,7.76,7.77,-0.01,-0.13,66894.65,51815.487
600872.SH,20130604,7.76,7.78,7.27,7.28,7.76,-0.48,-6.19,181636.32,134663.16
600872.SH,20130605,7.26,7.35,7.07,7.2,7.28,-0.08,-1.1,127423.58,91825.549
600872.SH,20130606,7.2,7.4,7.12,7.26,7.2,0.06,0.83,93917.83,68128.21
600872.SH,20130607,7.29,7.48,7.03,7.34,7.26,0.08,1.1,174956.69,127216.111
600872.SH,20130613,7.24,7.48,6.88,7.37,7.34,0.03,0.41,142162.18,102754.886
600872.SH,20130614,7.38,7.55,7.35,7.53,7.37,0.16,2.17,108301.88,81037.49
600872.SH,20130617,7.52,7.76,7.45,7.68,7.53,0.15,1.99,140705.93,107382.602
600872.SH,20130618,7.7,7.8,7.52,7.66,7.68,-0.02,-0.26,82217.51,62742.497
600872.SH,20130619,7.66,7.75,7.3,7.49,7.66,-0.17,-2.22,129356.43,96741.372
600872.SH,20130620,7.45,7.65,7.19,7.35,7.49,-0.14,-1.87,94399.72,70173.644
600872.SH,20130621,7.25,7.42,7.06,7.37,7.35,0.02,0.27,74460.06,54210.267
600872.SH,20130624,7.37,7.37,6.63,6.64,7.37,-0.73,-9.91,147563.87,101877.121
600872.SH,20130625,6.57,6.99,6.17,6.7,6.64,0.06,0.9,154979.44,102277.035
600872.SH,20130626,6.88,7.08,6.75,7.04,6.7,0.34,5.07,138874.44,96632.86
600872.SH,20130627,6.93,7.16,6.9,7.0,7.04,-0.04,-0.57,93610.1,65566.563
600872.SH,20130628,6.92,7.1,6.89,7.03,7.0,0.03,0.43,38086.73,26677.89
600872.SH,20130701,6.97,7.32,6.97,7.3,7.03,0.27,3.84,97091.0,70012.256
600872.SH,20130702,7.3,7.53,7.25,7.44,7.3,0.14,1.92,103072.26,76240.761
600872.SH,20130703,7.4,7.72,7.35,7.67,7.44,0.23,3.09,183852.26,140076.207
600872.SH,20130704,7.63,8.05,7.55,7.88,7.67,0.21,2.74,256117.55,202541.965
600872.SH,20130705,7.82,7.89,7.64,7.68,7.83,-0.15,-1.92,98125.82,76210.077
600872.SH,20130708,7.56,7.83,7.41,7.6,7.68,-0.08,-1.04,96582.03,73566.696
600872.SH,20130709,7.6,7.7,7.39,7.58,7.6,-0.02,-0.26,66278.83,50200.212
600872.SH,20130710,7.62,7.88,7.56,7.86,7.58,0.28,3.69,94189.3,73431.147
600872.SH,20130711,7.86,8.2,7.79,8.14,7.86,0.28,3.56,213861.11,171046.649
600872.SH,20130712,8.12,8.34,8.01,8.04,8.14,-0.1,-1.23,195864.41,159851.142
600872.SH,20130715,8.09,8.41,8.03,8.21,8.04,0.17,2.11,172155.65,141835.974
600872.SH,20130716,8.2,8.3,8.11,8.23,8.21,0.02,0.24,110169.41,90199.935
600872.SH,20130717,8.17,8.21,7.6,7.81,8.23,-0.42,-5.1,184062.28,145638.516
600872.SH,20130718,7.75,7.97,7.7,7.78,7.81,-0.03,-0.38,103267.12,81113.083
600872.SH,20130719,7.77,7.85,7.52,7.55,7.78,-0.23,-2.96,102434.04,78681.643
600872.SH,20130722,7.54,7.76,7.52,7.69,7.55,0.14,1.85,60144.99,45899.463
600872.SH,20130723,7.67,8.01,7.66,7.94,7.69,0.25,3.25,101933.38,80366.254
600872.SH,20130724,7.92,7.97,7.7,7.88,7.94,-0.06,-0.76,86332.53,67656.131
600872.SH,20130725,7.88,7.9,7.56,7.59,7.88,-0.29,-3.68,100537.91,77169.613
600872.SH,20130726,7.53,7.64,7.47,7.56,7.59,-0.03,-0.4,57822.8,43649.144
600872.SH,20130729,7.5,7.82,7.5,7.7,7.56,0.14,1.85,100989.7,77687.271
600872.SH,20130730,7.65,7.77,7.54,7.7,7.7,0.0,0.0,77266.82,59305.367
600872.SH,20130731,7.69,7.89,7.69,7.79,7.7,0.09,1.17,86761.94,67762.681
600872.SH,20130801,7.79,7.9,7.76,7.89,7.79,0.1,1.28,78891.38,61758.381
600872.SH,20130802,7.9,8.35,7.87,8.1,7.89,0.21,2.66,220856.44,180236.033
600872.SH,20130805,8.11,8.28,8.06,8.25,8.1,0.15,1.85,100271.13,82212.677
600872.SH,20130806,8.18,8.32,8.08,8.27,8.25,0.02,0.24,80809.7,66330.351
600872.SH,20130807,8.27,8.31,7.96,7.99,8.27,-0.28,-3.39,83438.65,67800.989
600872.SH,20130808,8.0,8.14,7.93,8.0,7.99,0.01,0.13,54373.62,43597.492
600872.SH,20130809,8.06,8.29,8.06,8.14,8.0,0.14,1.75,70962.43,57941.925
600872.SH,20130812,8.18,8.25,8.04,8.16,8.14,0.02,0.25,70116.1,56811.051
600872.SH,20130813,8.16,8.16,8.03,8.09,8.16,-0.07,-0.86,50508.74,40796.04
600872.SH,20130814,8.06,8.08,7.96,8.0,8.09,-0.09,-1.11,61880.04,49496.677
600872.SH,20130815,7.98,8.07,7.92,7.96,8.0,-0.04,-0.5,37540.02,29968.55
600872.SH,20130816,8.0,8.02,7.55,7.59,7.96,-0.37,-4.65,115109.59,89597.571
600872.SH,20130819,7.55,7.88,7.55,7.84,7.59,0.25,3.29,65302.78,50487.469
600872.SH,20130820,7.88,8.4,7.83,8.19,7.84,0.35,4.46,213234.76,175593.254
600872.SH,20130821,8.18,8.27,8.13,8.21,8.19,0.02,0.24,52334.8,42877.241
600872.SH,20130822,8.2,8.27,8.1,8.16,8.21,-0.05,-0.61,68865.79,56340.854
600872.SH,20130823,8.22,8.29,7.99,8.18,8.16,0.02,0.25,65751.72,53700.002
600872.SH,20130826,8.22,8.6,8.12,8.59,8.18,0.41,5.01,230265.69,194113.305
600872.SH,20130827,8.57,8.63,8.41,8.53,8.59,-0.06,-0.7,80838.26,68965.303
600872.SH,20130828,8.49,8.5,8.33,8.37,8.53,-0.16,-1.88,61054.18,51309.393
600872.SH,20130829,8.33,8.41,8.26,8.33,8.37,-0.04,-0.48,41164.01,34258.104
600872.SH,20130830,8.3,8.58,8.23,8.36,8.33,0.03,0.36,86744.64,73352.206
600872.SH,20130902,8.36,8.65,8.27,8.6,8.36,0.24,2.87,93546.46,79494.142
600872.SH,20130903,8.6,9.01,8.55,8.94,8.6,0.34,3.95,201186.52,178355.61
600872.SH,20130904,8.97,9.1,8.8,8.94,8.94,0.0,0.0,122752.04,109837.934
600872.SH,20130905,8.94,9.6,8.93,9.5,8.94,0.56,6.26,272834.15,254802.412
600872.SH,20130906,9.49,9.75,9.31,9.57,9.5,0.07,0.74,167693.03,159851.492
600872.SH,20130909,9.55,9.55,9.36,9.39,9.57,-0.18,-1.88,112534.26,106113.936
600872.SH,20130910,9.38,9.6,9.11,9.29,9.39,-0.1,-1.07,163761.03,153718.447
600872.SH,20130911,9.22,9.3,9.0,9.17,9.29,-0.12,-1.29,87752.23,80237.196
600872.SH,20130912,9.14,9.37,9.08,9.21,9.17,0.04,0.44,57747.62,53178.608
600872.SH,20130913,9.19,9.3,9.01,9.21,9.21,0.0,0.0,52379.12,47959.905
600872.SH,20130916,9.2,9.61,9.18,9.44,9.21,0.23,2.5,107177.5,101540.773
600872.SH,20130917,9.53,9.69,9.34,9.45,9.44,0.01,0.11,84983.95,80444.365
600872.SH,20130918,9.45,9.89,9.38,9.88,9.45,0.43,4.55,159527.74,155007.892
600872.SH,20130923,9.87,10.16,9.7,10.08,9.88,0.2,2.02,153984.37,152824.701
600872.SH,20130924,10.0,10.14,9.9,10.0,10.08,-0.08,-0.79,91828.2,92043.594
600872.SH,20130925,9.95,10.3,9.44,9.46,10.0,-0.54,-5.4,172976.43,169451.705
600872.SH,20130926,9.39,9.78,9.39,9.61,9.46,0.15,1.59,166416.03,159555.818
600872.SH,20130927,9.59,10.05,9.51,9.95,9.61,0.34,3.54,122009.02,121131.521
600872.SH,20130930,9.95,10.32,9.82,10.02,9.95,0.07,0.7,104667.02,105861.559
600872.SH,20131008,10.05,10.26,9.9,10.2,10.02,0.18,1.8,78238.35,79103.789
600872.SH,20131009,10.2,10.78,10.1,10.62,10.2,0.42,4.12,201165.38,211911.776
600872.SH,20131010,10.66,11.12,10.38,10.83,10.62,0.21,1.98,245369.29,265919.128
600872.SH,20131011,10.74,11.3,10.73,11.08,10.83,0.25,2.31,221999.23,245373.515
600872.SH,20131014,11.08,11.25,10.9,10.96,11.08,-0.12,-1.08,141904.92,156697.153
600872.SH,20131015,10.94,11.64,10.72,11.63,10.96,0.67,6.11,258554.31,292702.41
600872.SH,20131016,11.45,11.63,11.0,11.27,11.63,-0.36,-3.1,212059.98,239702.706
600872.SH,20131017,11.27,11.5,11.01,11.09,11.27,-0.18,-1.6,123629.6,138865.908
600872.SH,20131018,11.11,11.33,10.83,11.09,11.09,0.0,0.0,120246.24,132696.842
600872.SH,20131021,11.06,11.9,11.06,11.89,11.09,0.8,7.21,212239.33,246066.123
600872.SH,20131022,11.87,12.03,11.49,11.53,11.89,-0.36,-3.03,151564.18,177737.077
600872.SH,20131023,11.54,11.67,10.5,10.63,11.53,-0.9,-7.81,231200.62,252107.542
600872.SH,20131024,10.63,10.95,10.29,10.4,10.63,-0.23,-2.16,174096.76,184880.096
600872.SH,20131025,10.56,10.57,9.8,10.1,10.4,-0.3,-2.88,202744.45,204513.499
600872.SH,20131028,10.1,10.57,10.03,10.46,10.1,0.36,3.56,151293.06,156618.593
600872.SH,20131029,10.33,10.95,10.05,10.79,10.46,0.33,3.15,191315.58,202663.641
600872.SH,20131030,10.59,11.14,10.59,10.98,10.79,0.19,1.76,146245.52,158900.57
600872.SH,20131031,10.87,11.11,10.4,10.62,10.98,-0.36,-3.28,130086.36,139589.721
600872.SH,20131101,10.5,10.6,10.02,10.55,10.62,-0.07,-0.66,128203.09,132633.63
600872.SH,20131104,10.5,10.95,10.4,10.6,10.55,0.05,0.47,91962.36,98557.761
600872.SH,20131105,10.6,10.81,10.38,10.77,10.6,0.17,1.6,54229.42,57692.054
600872.SH,20131106,10.77,10.98,10.56,10.63,10.77,-0.14,-1.3,98889.69,106610.985
600872.SH,20131107,10.65,10.65,10.1,10.12,10.63,-0.51,-4.8,99566.86,102205.532
600872.SH,20131108,10.0,10.16,9.75,9.81,10.12,-0.31,-3.06,125890.17,125160.388
600872.SH,20131111,9.82,10.2,9.82,10.1,9.81,0.29,2.96,106858.89,107585.868
600872.SH,20131112,10.11,10.4,10.0,10.39,10.1,0.29,2.87,60152.71,61599.852
600872.SH,20131113,10.38,10.38,10.19,10.29,10.39,-0.1,-0.96,42510.22,43681.792
600872.SH,20131114,10.22,10.45,10.0,10.42,10.29,0.13,1.2634,70581.2,72499.972
600872.SH,20131115,10.42,10.83,10.35,10.54,10.42,0.12,1.15,89384.7,95114.687
600872.SH,20131118,10.51,11.1,10.48,10.88,10.54,0.34,3.23,127514.66,138659.461
600872.SH,20131119,10.88,11.24,10.83,11.0,10.88,0.12,1.1,102308.91,113057.867
600872.SH,20131120,11.05,11.2,10.83,11.01,11.0,0.01,0.09,52937.83,58084.796
600872.SH,20131121,10.99,10.99,10.6,10.66,11.01,-0.35,-3.18,85252.92,91258.219
600872.SH,20131122,10.63,10.84,10.55,10.68,10.66,0.02,0.19,47301.29,50369.121
600872.SH,20131125,10.6,10.83,10.56,10.64,10.68,-0.04,-0.37,31128.69,33397.143
600872.SH,20131126,10.57,10.71,10.37,10.4,10.64,-0.24,-2.26,50617.79,52942.432
600872.SH,20131127,10.39,10.7,10.28,10.66,10.4,0.26,2.5,72727.09,76423.414
600872.SH,20131128,10.65,11.05,10.6,10.99,10.66,0.33,3.1,129691.86,141923.144
600872.SH,20131129,11.06,11.06,10.86,10.93,10.99,-0.06,-0.55,57823.94,63382.143
600872.SH,20131202,10.7,11.23,10.56,11.11,10.93,0.18,1.65,159951.96,175693.816
600872.SH,20131203,10.99,11.75,10.92,11.72,11.11,0.61,5.49,197118.9,225522.471
600872.SH,20131204,11.78,11.93,11.51,11.77,11.72,0.05,0.43,162691.23,191062.713
600872.SH,20131205,11.77,11.83,11.55,11.71,11.77,-0.06,-0.51,86006.3,100355.154
600872.SH,20131206,11.68,11.73,11.16,11.33,11.71,-0.38,-3.25,108847.31,123547.483
600872.SH,20131209,11.3,11.59,11.2,11.33,11.33,0.0,0.0,85907.25,97551.09
600872.SH,20131210,11.32,11.57,11.3,11.43,11.33,0.1,0.88,126365.73,144633.279
600872.SH,20131211,11.43,11.45,10.98,11.1,11.43,-0.33,-2.89,91244.89,101408.643
600872.SH,20131212,11.1,11.18,10.9,11.01,11.1,-0.09,-0.81,68179.1,75071.552
600872.SH,20131213,10.95,11.18,10.88,11.1,11.01,0.09,0.82,65161.98,72049.775
600872.SH,20131216,11.13,11.17,10.55,10.6,11.1,-0.5,-4.5,109123.92,117932.565
600872.SH,20131217,10.62,10.76,10.43,10.55,10.6,-0.05,-0.47,59815.36,63227.639
600872.SH,20131218,10.54,10.7,10.49,10.62,10.55,0.07,0.66,37269.19,39415.109
600872.SH,20131219,10.58,10.73,10.4,10.47,10.62,-0.15,-1.41,46531.68,48877.696
600872.SH,20131220,10.46,10.56,10.11,10.18,10.47,-0.29,-2.77,93873.23,96520.544
600872.SH,20131223,10.21,10.66,10.16,10.61,10.18,0.43,4.22,73089.88,76840.589
600872.SH,20131224,10.65,10.98,10.63,10.83,10.61,0.22,2.07,104653.6,113508.247
600872.SH,20131225,10.85,11.11,10.75,11.1,10.83,0.27,2.49,86364.0,94938.122
600872.SH,20131226,11.17,11.17,10.79,10.88,11.1,-0.22,-1.98,78670.98,86619.302
600872.SH,20131227,10.93,11.08,10.84,11.02,10.88,0.14,1.29,59106.11,65062.937
600872.SH,20131230,11.12,11.17,10.95,11.14,11.02,0.12,1.09,66403.43,73681.36
600872.SH,20131231,11.14,11.45,11.02,11.37,11.14,0.23,2.06,108308.53,121904.4
600872.SH,20140102,11.31,11.32,10.98,11.03,11.37,-0.34,-2.99,77400.1,85782.106
600872.SH,20140103,10.99,11.22,10.83,10.98,11.03,-0.05,-0.45,81857.11,89662.027
600872.SH,20140106,10.86,11.03,10.5,10.8,10.98,-0.18,-1.64,71736.27,76678.911
600872.SH,20140107,10.75,11.02,10.56,10.99,10.8,0.19,1.76,99709.93,107441.071
600872.SH,20140108,10.99,11.18,10.88,10.95,10.99,-0.04,-0.36,54461.47,59801.971
600872.SH,20140109,10.95,11.25,10.87,11.13,10.95,0.18,1.64,131650.53,146792.011
600872.SH,20140110,11.15,11.15,10.55,10.93,11.13,-0.2,-1.8,84652.34,92206.202
600872.SH,20140113,10.88,11.07,10.73,10.92,10.93,-0.01,-0.09,57075.98,62214.735
600872.SH,20140114,10.9,10.97,10.7,10.91,10.92,-0.01,-0.09,68095.32,73801.874
600872.SH,20140115,10.93,11.6,10.86,11.51,10.91,0.6,5.5,151541.2,172055.231
600872.SH,20140116,11.52,11.62,11.32,11.61,11.51,0.1,0.87,145944.94,168056.184
600872.SH,20140117,11.56,11.63,11.33,11.43,11.61,-0.18,-1.55,54425.03,62421.864
600872.SH,20140120,11.49,11.58,10.55,10.64,11.43,-0.79,-6.91,139244.34,151783.519
600872.SH,20140121,10.7,10.89,10.56,10.67,10.64,0.03,0.28,81660.03,87270.543
600872.SH,20140122,10.7,11.38,10.61,11.28,10.67,0.61,5.72,129451.56,142264.895
600872.SH,20140123,11.26,11.52,11.11,11.3,11.28,0.02,0.18,126403.3,143219.083
600872.SH,20140124,11.5,11.62,11.19,11.38,11.3,0.08,0.71,148979.21,170443.894
600872.SH,20140127,11.5,12.15,11.34,11.9,11.38,0.52,4.57,358850.63,423334.936
600872.SH,20140128,11.85,12.25,11.72,12.18,11.9,0.28,2.35,195267.04,234748.909
600872.SH,20140129,12.18,12.24,11.99,12.19,12.18,0.01,0.08,113961.88,138390.931
600872.SH,20140130,12.18,12.18,11.77,11.82,12.19,-0.37,-3.04,80989.86,96704.05
600872.SH,20140207,11.7,12.06,11.62,11.98,11.82,0.16,1.35,83006.34,98662.777
600872.SH,20140210,12.0,12.55,12.0,12.51,11.98,0.53,4.42,189060.42,233567.893
600872.SH,20140211,12.79,12.82,11.72,11.88,12.51,-0.63,-5.04,319012.18,383054.867
600872.SH,20140212,11.78,11.91,11.5,11.83,11.88,-0.05,-0.42,143029.42,167712.254
600872.SH,20140213,11.79,11.91,11.04,11.24,11.83,-0.59,-4.99,241130.11,276635.331
600872.SH,20140214,11.2,11.46,11.1,11.25,11.24,0.01,0.09,159752.6,180110.062
600872.SH,20140217,11.22,11.41,11.04,11.36,11.25,0.11,0.98,162157.64,182296.92
600872.SH,20140218,11.38,11.38,11.1,11.17,11.36,-0.19,-1.67,128068.7,143027.422
600872.SH,20140219,11.2,11.25,11.01,11.15,11.17,-0.02,-0.18,92755.23,103130.741
600872.SH,20140220,11.1,11.34,11.06,11.19,11.15,0.04,0.36,93705.46,105258.58
600872.SH,20140221,11.19,11.27,11.03,11.13,11.19,-0.06,-0.54,51239.91,56970.917
600872.SH,20140224,11.11,11.11,10.79,10.83,11.13,-0.3,-2.7,112188.43,121870.048
600872.SH,20140225,10.76,11.28,10.53,10.94,10.83,0.11,1.02,133005.6,146553.194
600872.SH,20140226,10.8,11.09,10.8,11.08,10.94,0.14,1.28,70733.6,77808.672
600872.SH,20140227,11.11,11.18,10.65,10.68,11.08,-0.4,-3.61,65895.38,72163.328
600872.SH,20140228,10.57,10.76,10.1,10.74,10.68,0.06,0.56,130948.14,136181.646
600872.SH,20140303,10.73,10.82,10.14,10.26,10.74,-0.48,-4.47,240052.32,248947.221
600872.SH,20140304,10.26,10.38,10.13,10.25,10.26,-0.01,-0.1,75263.85,77142.49
600872.SH,20140305,10.28,10.38,9.88,9.9,10.25,-0.35,-3.41,117562.6,118727.137
600872.SH,20140306,10.0,10.0,9.43,9.61,9.9,-0.29,-2.93,175588.08,168251.458
600872.SH,20140307,9.57,9.87,9.3,9.86,9.61,0.25,2.6,239592.34,228508.287
600872.SH,20140310,9.7,10.22,9.61,9.99,9.86,0.13,1.32,175420.45,174685.48
600872.SH,20140311,9.98,10.21,9.85,10.02,9.99,0.03,0.3,103922.47,104126.098
600872.SH,20140312,9.72,10.0,9.6,9.67,10.02,-0.35,-3.49,87783.27,86411.343
600872.SH,20140313,9.68,10.06,9.62,9.9,9.67,0.23,2.38,91808.44,91074.894
600872.SH,20140314,9.83,10.1,9.76,9.93,9.9,0.03,0.3,75276.35,74787.326
600872.SH,20140317,9.91,10.08,9.83,10.02,9.93,0.09,0.91,76289.73,76255.166
600872.SH,20140318,10.03,10.27,9.96,10.07,10.02,0.05,0.5,120429.67,121590.76
600872.SH,20140319,10.07,10.09,9.72,9.79,10.07,-0.28,-2.78,72769.6,71645.182
600872.SH,20140320,9.77,9.78,9.38,9.41,9.79,-0.38,-3.88,78552.33,75542.011
600872.SH,20140321,9.33,9.56,9.32,9.49,9.41,0.08,0.85,70685.2,66717.686
600872.SH,20140324,9.56,9.56,9.3,9.39,9.49,-0.1,-1.05,67823.63,63770.946
600872.SH,20140325,9.4,9.49,9.31,9.48,9.39,0.09,0.96,61670.76,57952.252
600872.SH,20140326,9.51,9.77,9.51,9.72,9.48,0.24,2.53,75764.88,73412.921
600872.SH,20140327,9.7,9.7,9.39,9.41,9.72,-0.31,-3.19,59212.27,56364.335
600872.SH,20140328,9.4,9.57,9.3,9.38,9.41,-0.03,-0.32,47223.82,44498.659
600872.SH,20140331,9.35,9.52,9.2,9.47,9.38,0.09,0.96,54406.13,51034.566
600872.SH,20140401,9.47,9.53,9.36,9.52,9.47,0.05,0.53,58171.94,55107.039
600872.SH,20140402,9.52,9.62,9.47,9.48,9.52,-0.04,-0.42,43706.81,41680.747
600872.SH,20140403,9.55,9.65,9.44,9.52,9.48,0.04,0.42,53696.6,51274.66
600872.SH,20140404,9.5,9.56,9.39,9.45,9.52,-0.07,-0.74,50119.91,47376.988
600872.SH,20140408,9.46,10.02,9.39,9.93,9.45,0.48,5.08,142720.94,139566.191
600872.SH,20140409,9.9,10.05,9.85,9.94,9.93,0.01,0.1,67911.84,67595.174
600872.SH,20140410,9.94,10.04,9.94,9.98,9.94,0.04,0.4,71283.61,71208.048
600872.SH,20140411,10.01,10.23,9.9,9.99,9.98,0.01,0.1,73469.45,74034.883
600872.SH,20140414,9.95,10.44,9.95,10.27,9.99,0.28,2.8,143633.83,147541.408
600872.SH,20140415,10.39,10.65,10.29,10.56,10.27,0.29,2.82,226637.69,238801.742
600872.SH,20140416,10.82,11.09,10.5,10.58,10.56,0.02,0.19,168749.98,181792.004
600872.SH,20140417,10.6,10.78,10.25,10.32,10.58,-0.26,-2.46,134999.62,140390.84
600872.SH,20140418,10.43,10.43,10.28,10.42,10.32,0.1,0.97,52716.74,54573.782
600872.SH,20140421,10.37,10.43,9.99,10.04,10.42,-0.38,-3.65,82781.45,84639.336
600872.SH,20140422,10.0,10.34,9.96,10.22,10.04,0.18,1.79,105941.9,107537.15
600872.SH,20140423,10.2,10.34,10.15,10.28,10.22,0.06,0.59,58307.98,59762.576
600872.SH,20140424,10.28,10.28,10.07,10.19,10.28,-0.09,-0.88,35331.22,35903.865
600872.SH,20140425,10.19,10.39,10.04,10.13,10.19,-0.06,-0.59,72582.92,74391.729
600872.SH,20140428,10.08,10.09,9.81,9.83,10.13,-0.3,-2.96,82180.04,81922.638
600872.SH,20140429,9.83,10.48,9.83,10.4,9.83,0.57,5.8,125668.26,127587.063
600872.SH,20140430,10.4,10.75,10.33,10.57,10.4,0.17,1.63,139764.46,148285.152
600872.SH,20140505,10.55,10.95,10.36,10.85,10.57,0.28,2.65,122384.63,131492.883
600872.SH,20140506,10.79,11.05,10.79,10.82,10.85,-0.03,-0.28,131664.64,143822.39
600872.SH,20140507,10.83,10.87,10.5,10.53,10.82,-0.29,-2.68,51853.77,55165.187
600872.SH,20140508,10.53,10.85,10.46,10.53,10.53,0.0,0.0,45517.01,48344.119
600872.SH,20140509,10.45,10.6,10.3,10.32,10.53,-0.21,-1.99,72773.95,75705.316
600872.SH,20140512,10.5,10.76,10.3,10.67,10.32,0.35,3.39,72550.82,76608.535
600872.SH,20140513,10.67,10.91,10.58,10.71,10.67,0.04,0.37,58834.99,63179.827
600872.SH,20140514,10.73,10.92,10.71,10.8,10.71,0.09,0.84,49658.45,53700.449
600872.SH,20140515,10.75,10.91,10.56,10.62,10.8,-0.18,-1.67,59280.35,63706.77
600872.SH,20140516,10.66,10.67,10.38,10.43,10.62,-0.19,-1.79,41204.13,43152.389
600872.SH,20140519,10.5,10.5,10.22,10.4,10.43,-0.03,-0.29,54787.07,56448.173
