ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600636.SH,20140516,13.39,13.71,13.28,13.61,13.3,0.31,2.33,187073.38,253486.018
600636.SH,20140519,13.53,13.69,13.11,13.57,13.61,-0.04,-0.29,150724.51,201307.309
600636.SH,20140520,13.73,14.36,13.52,13.53,13.57,-0.04,-0.29,275472.2,382771.639
600636.SH,20140521,13.33,13.44,12.83,13.37,13.53,-0.16,-1.18,184239.3,242986.494
600636.SH,20140522,13.38,13.58,13.19,13.21,13.37,-0.16,-1.2,152993.19,204601.576
600636.SH,20140523,13.12,13.4,12.96,13.18,13.21,-0.03,-0.23,127978.53,168718.16
600636.SH,20140609,12.7,13.15,12.5,12.68,13.18,-0.5,-3.79,186856.21,238826.461
600636.SH,20140610,12.72,12.86,12.4,12.85,12.68,0.17,1.34,136220.82,172213.353
600636.SH,20140611,12.9,12.96,12.68,12.84,12.85,-0.01,-0.08,114127.7,146328.089
600636.SH,20140612,12.78,12.83,12.52,12.59,12.84,-0.25,-1.95,118083.48,149256.743
600636.SH,20140613,12.5,12.84,12.45,12.8,12.59,0.21,1.67,116555.25,148117.552
600636.SH,20140616,12.79,12.92,12.6,12.83,12.74,0.09,0.71,103310.61,132158.797
600636.SH,20140617,12.8,12.82,12.58,12.6,12.83,-0.23,-1.79,76748.88,97326.88
600636.SH,20140618,12.59,12.68,12.4,12.44,12.6,-0.16,-1.27,85978.02,107693.164
600636.SH,20140619,12.44,12.85,12.39,12.44,12.44,0.0,0.0,139874.25,176456.216
600636.SH,20140620,12.45,12.48,11.89,12.1,12.44,-0.34,-2.73,102455.48,123696.195
600636.SH,20140623,12.1,12.27,12.02,12.26,12.1,0.16,1.32,75478.11,91698.985
600636.SH,20140624,12.18,12.35,12.13,12.28,12.26,0.02,0.16,75351.51,92260.05
600636.SH,20140625,12.24,12.26,11.98,11.99,12.28,-0.29,-2.36,81112.34,98025.313
600636.SH,20140626,12.0,12.33,12.0,12.22,11.99,0.23,1.92,94674.25,115540.333
600636.SH,20140627,12.3,12.61,12.23,12.54,12.22,0.32,2.62,129696.88,161679.43
600636.SH,20140630,12.47,12.75,12.46,12.63,12.54,0.09,0.72,90653.33,114277.285
600636.SH,20140701,12.62,12.67,12.51,12.63,12.63,0.0,0.0,74731.78,93956.34
600636.SH,20140702,12.63,12.88,12.6,12.81,12.63,0.18,1.43,124365.62,158796.771
600636.SH,20140703,12.88,12.95,12.67,12.9,12.81,0.09,0.7,134692.26,172430.763
600636.SH,20140704,12.95,13.46,12.87,13.19,12.9,0.29,2.25,209111.09,276676.913
600636.SH,20140707,13.18,13.32,12.87,13.1,13.19,-0.09,-0.68,114352.75,149037.424
600636.SH,20140710,12.74,12.87,12.58,12.61,13.1,-0.49,-3.74,121206.41,154214.608
600636.SH,20140711,12.62,13.55,12.62,13.54,12.61,0.93,7.38,203816.2,268027.9
600636.SH,20140714,13.55,13.75,13.39,13.67,13.54,0.13,0.96,197169.78,267725.761
600636.SH,20140715,13.62,14.08,13.38,13.88,13.67,0.21,1.54,183173.45,252247.714
600636.SH,20140716,13.88,13.88,13.4,13.43,13.88,-0.45,-3.24,123955.9,168377.216
600636.SH,20140717,13.43,14.2,13.26,14.18,13.43,0.75,5.58,185011.35,254538.757
600636.SH,20140718,14.0,14.35,13.87,13.97,14.18,-0.21,-1.48,152548.58,214581.268
600636.SH,20140721,13.95,14.13,13.6,13.73,13.97,-0.24,-1.72,105860.75,146593.025
600636.SH,20140722,13.78,14.34,13.69,14.13,13.73,0.4,2.91,180455.88,253866.896
600636.SH,20140723,14.05,14.08,13.59,13.68,14.13,-0.45,-3.18,142437.58,196811.88
600636.SH,20140724,13.51,13.73,13.2,13.71,13.68,0.03,0.22,124543.77,167835.223
600636.SH,20140725,13.66,13.98,13.45,13.79,13.71,0.08,0.58,101431.52,139398.09
600636.SH,20140728,13.76,14.06,13.68,13.96,13.79,0.17,1.23,138895.15,193169.686
600636.SH,20140729,14.1,14.28,13.9,14.06,13.96,0.1,0.72,186718.72,263191.701
600636.SH,20140730,13.98,14.17,13.87,14.01,14.06,-0.05,-0.36,115295.2,161814.223
600636.SH,20140731,14.05,14.41,13.98,14.3,14.01,0.29,2.07,151953.1,216032.959
600636.SH,20140801,14.24,14.35,13.86,13.87,14.3,-0.43,-3.01,152895.05,214704.926
600636.SH,20140804,13.85,14.02,13.75,13.99,13.87,0.12,0.87,135543.68,188174.234
600636.SH,20140805,14.1,14.15,13.81,13.93,13.99,-0.06,-0.43,103207.62,143654.854
600636.SH,20140806,13.84,13.92,13.66,13.78,13.93,-0.15,-1.08,141866.72,195180.631
600636.SH,20140807,13.78,13.82,13.55,13.59,13.78,-0.19,-1.38,104832.12,143364.12
600636.SH,20140808,13.58,14.19,13.58,14.1,13.59,0.51,3.75,205884.87,287910.969
600636.SH,20140811,14.05,14.28,14.04,14.2,14.1,0.1,0.71,161523.7,228811.694
600636.SH,20140812,14.22,14.37,14.01,14.36,14.2,0.16,1.13,161275.72,228818.775
600636.SH,20140813,14.36,14.36,14.03,14.23,14.36,-0.13,-0.91,119132.0,168977.788
600636.SH,20140814,14.2,14.63,14.18,14.32,14.23,0.09,0.63,182612.35,264416.528
600636.SH,20140815,14.0,14.1,13.76,14.01,14.32,-0.31,-2.16,196407.51,274066.415
600636.SH,20140818,14.0,14.1,13.89,14.05,14.01,0.04,0.29,114969.53,160772.305
600636.SH,20140819,14.05,14.15,13.92,14.08,14.05,0.03,0.21,103833.17,145670.435
600636.SH,20140820,14.07,14.32,13.99,14.23,14.08,0.15,1.07,141464.24,201192.152
600636.SH,20140821,14.21,14.35,13.8,13.97,14.23,-0.26,-1.83,113642.75,159646.056
600636.SH,20140822,13.95,14.18,13.87,14.0,13.97,0.03,0.21,78581.4,110199.55
600636.SH,20140825,14.06,15.08,13.94,14.58,14.0,0.58,4.14,284624.72,416116.114
600636.SH,20140826,14.5,15.3,14.44,14.98,14.58,0.4,2.74,342083.11,511784.859
600636.SH,20140827,14.7,15.56,14.56,15.49,14.98,0.51,3.4,342555.17,518232.668
600636.SH,20140828,15.42,15.48,15.0,15.19,15.49,-0.3,-1.94,188535.76,286741.504
600636.SH,20140829,15.18,15.29,14.78,15.09,15.19,-0.1,-0.66,135855.25,203545.169
600636.SH,20140901,15.11,15.35,14.92,15.32,15.09,0.23,1.52,162279.13,245427.512
600636.SH,20140902,15.25,15.45,15.01,15.29,15.32,-0.03,-0.2,190900.54,290740.34
600636.SH,20140903,15.25,15.28,15.02,15.19,15.29,-0.1,-0.65,176686.66,267748.115
600636.SH,20140904,15.14,15.78,15.11,15.55,15.19,0.36,2.37,226362.68,351680.576
600636.SH,20140905,15.56,15.6,15.1,15.21,15.55,-0.34,-2.19,192711.16,294135.533
600636.SH,20140909,15.2,15.35,14.91,15.31,15.21,0.1,0.66,128358.98,194311.323
600636.SH,20140910,15.23,15.43,15.04,15.31,15.31,0.0,0.0,110759.11,169181.08
600636.SH,20140911,15.21,15.53,15.05,15.06,15.31,-0.25,-1.63,161275.06,246385.009
600636.SH,20140912,15.06,15.17,14.92,15.15,15.06,0.09,0.6,91050.75,137214.763
600636.SH,20140915,15.17,15.56,15.05,15.52,15.15,0.37,2.44,173560.97,266927.573
600636.SH,20140916,15.64,16.1,15.2,15.31,15.52,-0.21,-1.35,292902.28,462017.938
600636.SH,20140917,15.35,15.59,15.08,15.48,15.31,0.17,1.11,135382.59,207326.905
600636.SH,20140918,15.49,16.05,15.48,15.89,15.48,0.41,2.65,215512.9,341614.428
600636.SH,20140919,15.95,16.78,15.77,16.49,15.89,0.6,3.78,276594.23,450593.885
600636.SH,20140922,16.25,16.37,15.9,15.97,16.49,-0.52,-3.15,179504.28,289573.792
600636.SH,20140923,15.98,16.25,15.8,16.04,15.97,0.07,0.44,121402.0,194459.538
600636.SH,20140924,16.05,16.14,15.85,16.08,16.04,0.04,0.25,135037.84,215988.181
600636.SH,20140925,16.14,16.39,15.88,15.94,16.08,-0.14,-0.87,151360.66,244429.603
600636.SH,20140926,15.88,15.93,15.64,15.68,15.94,-0.26,-1.63,116103.11,182747.932
600636.SH,20140929,15.69,15.87,15.61,15.82,15.68,0.14,0.89,101913.65,160549.194
600636.SH,20140930,15.79,16.08,15.78,15.96,15.82,0.14,0.89,95224.93,151647.79
600636.SH,20141008,15.96,16.26,15.93,16.25,15.96,0.29,1.82,111831.83,179939.277
600636.SH,20141009,16.25,16.38,15.92,16.09,16.25,-0.16,-0.98,116061.7,187360.993
600636.SH,20141010,16.09,16.17,15.8,15.87,16.09,-0.22,-1.37,85117.18,135735.212
600636.SH,20141013,15.81,15.86,15.31,15.6,15.87,-0.27,-1.7,108343.43,168326.655
600636.SH,20141014,15.53,15.7,15.2,15.34,15.6,-0.26,-1.67,93119.85,143960.512
600636.SH,20141015,15.44,15.66,15.3,15.57,15.34,0.23,1.5,79816.01,123607.1
600636.SH,20141016,15.48,15.98,15.35,15.49,15.57,-0.08,-0.51,128634.73,202438.029
600636.SH,20141017,15.38,15.61,14.94,15.01,15.49,-0.48,-3.1,93151.6,141436.313
600636.SH,20141020,15.03,15.24,15.03,15.18,15.01,0.17,1.13,50902.46,77127.609
600636.SH,20141021,15.25,15.27,14.94,14.98,15.18,-0.2,-1.32,55195.33,83232.165
600636.SH,20141022,14.9,15.1,14.53,14.56,14.98,-0.42,-2.8,68706.52,101866.255
600636.SH,20141023,14.57,14.7,14.14,14.33,14.56,-0.23,-1.58,79832.52,114886.922
600636.SH,20141024,14.29,14.48,14.22,14.38,14.33,0.05,0.35,45457.15,65183.281
600636.SH,20141027,14.39,14.73,14.09,14.6,14.38,0.22,1.53,46996.6,68202.673
600636.SH,20141028,14.36,14.79,14.18,14.78,14.6,0.18,1.23,93370.65,135823.458
600636.SH,20141029,14.72,14.97,14.65,14.78,14.78,0.0,0.0,89083.21,131731.253
600636.SH,20141030,14.83,14.88,14.53,14.61,14.78,-0.17,-1.15,75259.07,110716.53
600636.SH,20141031,14.61,14.64,14.32,14.54,14.61,-0.07,-0.48,73775.2,106709.481
600636.SH,20141103,14.52,14.79,14.5,14.7,14.54,0.16,1.1,67544.71,99213.884
600636.SH,20141104,14.73,15.33,14.63,15.27,14.7,0.57,3.88,180123.83,271082.844
600636.SH,20141105,15.27,15.85,15.21,15.5,15.27,0.23,1.51,230982.58,359822.143
600636.SH,20141106,15.32,15.55,15.15,15.4,15.5,-0.1,-0.65,100212.52,153580.778
600636.SH,20141107,15.38,15.82,15.02,15.07,15.4,-0.33,-2.14,103722.61,159556.855
600636.SH,20141110,15.0,15.29,14.95,15.27,15.07,0.2,1.33,73280.64,110964.265
600636.SH,20141111,15.28,15.34,14.05,14.29,15.27,-0.98,-6.42,151257.95,219892.064
600636.SH,20141112,14.17,15.25,14.17,15.19,14.29,0.9,6.3,179648.46,265180.951
600636.SH,20141113,15.07,15.07,14.18,14.42,15.19,-0.77,-5.07,178624.76,260087.19
600636.SH,20141114,14.3,14.58,14.14,14.24,14.42,-0.18,-1.25,86197.96,123488.683
600636.SH,20141117,14.25,14.51,14.18,14.37,14.24,0.13,0.91,50443.05,72514.479
600636.SH,20141118,14.42,14.47,14.21,14.32,14.37,-0.05,-0.35,47792.08,68264.462
600636.SH,20141119,14.27,14.42,14.22,14.39,14.32,0.07,0.49,45721.75,65610.059
600636.SH,20141120,14.31,14.51,14.31,14.39,14.39,0.0,0.0,52303.64,75488.106
600636.SH,20141121,14.26,14.27,14.05,14.18,14.39,-0.21,-1.46,117895.8,166742.079
600636.SH,20141124,14.27,14.66,14.2,14.53,14.18,0.35,2.47,121739.83,175906.438
600636.SH,20141125,14.5,14.86,14.45,14.81,14.53,0.28,1.93,113034.41,165742.941
600636.SH,20141126,14.85,14.85,14.56,14.73,14.81,-0.08,-0.54,97277.34,142931.421
600636.SH,20141127,14.76,14.84,14.55,14.69,14.73,-0.04,-0.27,87300.74,128289.174
600636.SH,20141128,14.75,15.05,14.63,14.8,14.69,0.11,0.75,125958.86,186739.164
600636.SH,20141201,14.83,14.96,14.53,14.77,14.8,-0.03,-0.2,101828.86,149908.197
600636.SH,20141202,14.68,14.9,14.65,14.82,14.77,0.05,0.34,103960.51,153863.053
600636.SH,20141203,14.83,15.25,14.72,15.15,14.82,0.33,2.23,186215.6,279357.101
600636.SH,20141204,15.16,15.25,14.94,15.12,15.15,-0.03,-0.2,155768.21,235017.63
600636.SH,20141205,15.06,15.11,14.31,14.45,15.12,-0.67,-4.43,160593.38,235327.871
600636.SH,20141208,14.45,14.65,14.31,14.37,14.45,-0.08,-0.55,113817.54,164358.739
600636.SH,20141209,14.31,14.39,13.66,13.73,14.37,-0.64,-4.45,183549.49,259091.622
600636.SH,20141210,13.73,14.23,13.63,14.12,13.73,0.39,2.84,125137.87,173902.405
600636.SH,20141211,14.12,14.43,14.04,14.35,14.12,0.23,1.63,100796.51,143880.084
600636.SH,20141212,14.41,14.78,14.33,14.53,14.35,0.18,1.25,117038.47,170462.397
600636.SH,20141215,14.42,14.63,14.3,14.56,14.53,0.03,0.21,87011.28,126146.926
600636.SH,20141216,14.57,14.6,14.35,14.4,14.56,-0.16,-1.1,75142.79,108355.054
600636.SH,20141217,14.37,15.49,14.18,15.01,14.4,0.61,4.24,304222.44,457263.141
600636.SH,20141218,14.92,15.46,14.85,15.06,15.01,0.05,0.33,251648.62,383030.125
600636.SH,20141219,14.91,14.92,14.3,14.57,15.06,-0.49,-3.25,152301.11,222690.999
600636.SH,20141222,14.4,14.9,13.8,13.99,14.57,-0.58,-3.98,115920.0,164644.941
600636.SH,20141223,13.96,14.33,13.8,13.83,13.99,-0.16,-1.14,52445.02,73798.496
600636.SH,20141224,13.86,14.22,13.86,14.2,13.83,0.37,2.68,58780.22,82690.957
600636.SH,20141225,14.19,14.3,14.08,14.2,14.2,0.0,0.0,57875.44,82078.99
600636.SH,20141226,14.25,14.25,13.96,14.1,14.2,-0.1,-0.7,79675.94,112035.665
600636.SH,20141229,13.99,14.09,13.8,13.86,14.1,-0.24,-1.7,71128.63,98818.535
600636.SH,20141230,13.85,14.28,13.65,13.69,13.86,-0.17,-1.23,87670.07,122290.785
600636.SH,20141231,13.69,13.73,13.31,13.56,13.69,-0.13,-0.95,66868.84,90122.393
600636.SH,20150105,13.54,13.9,13.46,13.83,13.56,0.27,1.99,66065.74,90525.507
600636.SH,20150106,13.8,14.06,13.7,13.95,13.83,0.12,0.87,69633.74,96792.485
600636.SH,20150107,13.98,14.08,13.73,13.98,13.95,0.03,0.22,58859.96,81917.302
600636.SH,20150108,13.96,14.09,13.84,13.92,13.98,-0.06,-0.43,65689.46,91856.18
600636.SH,20150109,13.84,14.19,13.74,13.87,13.92,-0.05,-0.36,92291.36,128835.839
600636.SH,20150112,13.79,13.79,13.32,13.39,13.87,-0.48,-3.46,61982.86,83747.676
600636.SH,20150113,13.25,13.65,13.25,13.63,13.39,0.24,1.79,47585.63,64302.344
600636.SH,20150114,13.75,13.88,13.48,13.54,13.63,-0.09,-0.66,53068.24,72700.587
600636.SH,20150115,13.48,13.6,13.35,13.58,13.54,0.04,0.3,43471.48,58665.508
600636.SH,20150116,13.52,13.67,13.45,13.64,13.58,0.06,0.44,50433.28,68484.556
600636.SH,20150119,13.42,13.7,12.96,13.1,13.64,-0.54,-3.96,77154.92,103020.013
600636.SH,20150120,13.14,13.39,13.14,13.35,13.1,0.25,1.91,58638.89,77925.808
600636.SH,20150121,13.37,13.7,13.2,13.69,13.35,0.34,2.55,76084.67,103292.802
600636.SH,20150122,13.7,13.95,13.66,13.89,13.69,0.2,1.46,77776.24,107584.429
600636.SH,20150123,13.9,14.22,13.85,13.92,13.89,0.03,0.22,105033.43,147298.622
600636.SH,20150126,13.91,14.58,13.77,14.4,13.92,0.48,3.45,173549.46,246537.924
600636.SH,20150127,14.69,14.99,14.47,14.61,14.4,0.21,1.46,272546.24,400732.081
600636.SH,20150128,14.63,14.86,14.5,14.57,14.61,-0.04,-0.27,126732.01,185878.475
600636.SH,20150129,14.4,14.78,14.4,14.61,14.57,0.04,0.27,107796.19,158050.564
600636.SH,20150130,14.46,14.58,14.23,14.24,14.61,-0.37,-2.53,108070.41,155420.576
600636.SH,20150202,14.22,15.12,14.05,14.8,14.24,0.56,3.93,164821.31,241562.489
600636.SH,20150203,14.9,15.44,14.7,15.08,14.8,0.28,1.89,296679.24,449380.9
600636.SH,20150204,15.04,16.2,15.01,15.45,15.08,0.37,2.45,308959.61,484962.444
600636.SH,20150205,15.3,15.45,15.05,15.14,15.45,-0.31,-2.01,169772.09,258011.031
600636.SH,20150206,15.13,15.39,14.7,14.9,15.14,-0.24,-1.59,112800.65,168971.582
600636.SH,20150209,15.0,15.0,14.47,14.57,14.9,-0.33,-2.21,84306.28,123836.176
600636.SH,20150210,14.55,14.84,14.4,14.8,14.57,0.23,1.58,78145.65,114624.079
600636.SH,20150211,14.8,14.93,14.68,14.72,14.8,-0.08,-0.54,59983.92,88759.145
600636.SH,20150212,14.7,15.03,14.65,15.0,14.72,0.28,1.9,68557.2,101938.593
600636.SH,20150213,15.0,15.19,14.86,14.95,15.0,-0.05,-0.33,95171.35,143290.106
600636.SH,20150216,14.98,15.21,14.93,15.09,14.95,0.14,0.94,83292.23,125906.599
600636.SH,20150217,15.15,15.29,15.09,15.24,15.09,0.15,0.99,113514.61,172481.86
600636.SH,20150225,15.25,15.75,15.24,15.61,15.24,0.37,2.43,146089.57,225922.261
600636.SH,20150226,15.69,15.69,15.35,15.56,15.61,-0.05,-0.32,114141.06,176737.462
600636.SH,20150227,15.51,15.67,15.46,15.51,15.56,-0.05,-0.32,109367.48,170152.444
600636.SH,20150302,15.61,15.68,15.38,15.64,15.51,0.13,0.84,148712.28,231275.232
600636.SH,20150303,15.6,15.6,15.11,15.15,15.64,-0.49,-3.13,142045.11,217733.433
600636.SH,20150304,15.11,15.79,15.04,15.68,15.15,0.53,3.5,232082.6,359633.936
600636.SH,20150305,15.51,15.68,15.32,15.43,15.68,-0.25,-1.59,146613.2,227014.726
600636.SH,20150306,15.47,16.15,15.45,15.8,15.43,0.37,2.4,228054.27,360038.962
600636.SH,20150309,15.7,16.16,15.65,15.83,15.8,0.03,0.19,156682.14,248518.181
600636.SH,20150310,16.03,16.44,15.87,16.16,15.83,0.33,2.08,192706.5,311969.182
600636.SH,20150311,15.99,16.29,15.8,15.9,16.16,-0.26,-1.61,133841.47,213653.271
600636.SH,20150312,15.99,16.49,15.9,16.34,15.9,0.44,2.77,192692.61,313926.701
600636.SH,20150313,16.32,16.38,16.14,16.35,16.34,0.01,0.06,124629.65,202360.414
600636.SH,20150316,16.39,16.58,16.26,16.53,16.35,0.18,1.1,202222.19,332076.187
600636.SH,20150317,16.75,16.86,16.19,16.36,16.53,-0.17,-1.03,221781.83,365412.307
600636.SH,20150318,16.39,16.68,16.28,16.5,16.36,0.14,0.86,160930.02,265322.959
600636.SH,20150319,16.52,16.69,16.31,16.51,16.5,0.01,0.06,170066.16,280465.017
600636.SH,20150320,16.37,16.56,16.21,16.3,16.51,-0.21,-1.27,160594.0,263009.565
600636.SH,20150323,16.28,17.5,16.21,17.33,16.3,1.03,6.32,365257.67,616786.41
600636.SH,20150324,17.0,17.29,16.71,17.15,17.33,-0.18,-1.04,308977.5,526287.372
600636.SH,20150325,17.15,17.15,16.78,17.11,17.15,-0.04,-0.23,178087.49,301895.787
600636.SH,20150326,17.0,17.3,16.8,17.11,17.11,0.0,0.0,156526.35,267120.302
600636.SH,20150327,17.2,17.27,16.91,16.98,17.11,-0.13,-0.76,137283.85,234479.557
600636.SH,20150330,16.97,17.39,16.9,17.24,16.98,0.26,1.53,181038.99,310811.246
600636.SH,20150331,17.24,17.47,17.1,17.15,17.24,-0.09,-0.52,177446.92,305999.466
600636.SH,20150401,17.01,17.84,17.0,17.59,17.15,0.44,2.57,220785.85,385503.207
600636.SH,20150402,17.5,18.0,17.45,17.66,17.59,0.07,0.4,205525.69,363609.579
600636.SH,20150403,17.6,18.37,17.46,18.26,17.66,0.6,3.4,252831.4,454414.696
600636.SH,20150407,18.3,18.49,18.02,18.32,18.26,0.06,0.33,179111.22,326764.621
600636.SH,20150408,18.35,18.4,17.55,17.9,18.32,-0.42,-2.29,208686.97,376185.31
600636.SH,20150409,17.8,19.6,17.5,19.18,17.9,1.28,7.15,336816.53,618077.229
600636.SH,20150410,19.05,19.64,18.58,19.16,19.18,-0.02,-0.1,234083.42,449301.638
600636.SH,20150413,19.16,19.57,18.74,19.23,19.16,0.07,0.37,189036.07,362107.714
600636.SH,20150414,19.22,19.22,18.62,18.83,19.23,-0.4,-2.08,161406.46,305940.636
600636.SH,20150415,18.85,18.95,17.6,17.66,18.83,-1.17,-6.21,185619.1,337660.83
600636.SH,20150416,17.51,17.98,17.23,17.75,17.66,0.09,0.51,146601.13,258393.212
600636.SH,20150417,17.82,18.3,17.59,17.75,17.75,0.0,0.0,167747.41,300895.537
600636.SH,20150420,17.76,18.12,17.31,17.46,17.75,-0.29,-1.63,180966.22,319619.574
600636.SH,20150421,17.7,18.5,17.65,18.39,17.46,0.93,5.33,173361.31,314123.917
600636.SH,20150422,18.6,18.84,18.39,18.64,18.39,0.25,1.36,188011.87,349516.964
600636.SH,20150423,18.66,20.28,18.58,19.79,18.64,1.15,6.17,346354.91,667889.613
600636.SH,20150424,19.4,19.66,19.08,19.46,19.79,-0.33,-1.67,241300.09,467687.674
600636.SH,20150427,19.29,19.87,19.16,19.39,19.46,-0.07,-0.36,210846.7,410577.261
600636.SH,20150428,19.3,19.65,18.7,19.07,19.39,-0.32,-1.65,203963.68,391964.652
600636.SH,20150429,18.83,19.5,18.8,19.3,19.07,0.23,1.21,169760.27,326022.985
600636.SH,20150430,19.81,20.1,18.91,18.94,19.29,-0.35,-1.81,208072.7,406483.041
600636.SH,20150504,18.71,18.75,18.1,18.5,18.94,-0.44,-2.32,156288.96,287278.664
600636.SH,20150505,18.39,18.59,17.46,17.48,18.5,-1.02,-5.51,146258.48,263204.275
600636.SH,20150506,17.6,17.88,17.08,17.3,17.48,-0.18,-1.03,111693.53,195815.608
600636.SH,20150507,17.44,17.62,16.96,17.53,17.3,0.23,1.33,114503.71,198962.112
600636.SH,20150508,17.6,17.97,17.45,17.86,17.53,0.33,1.88,94292.46,167436.14
600636.SH,20150511,17.93,18.25,17.74,18.19,17.86,0.33,1.85,130271.6,235240.919
600636.SH,20150512,18.19,18.35,17.93,18.13,18.19,-0.06,-0.33,139009.14,251578.897
600636.SH,20150513,18.11,18.88,17.9,18.67,18.13,0.54,2.98,209350.93,386898.533
600636.SH,20150514,18.5,18.68,18.24,18.37,18.67,-0.3,-1.61,111766.77,205613.24
600636.SH,20150515,18.35,18.68,18.06,18.36,18.37,-0.01,-0.05,150265.67,277019.979
600636.SH,20150518,18.01,18.42,17.98,18.04,18.36,-0.32,-1.74,111359.29,202118.1
600636.SH,20150519,17.9,18.56,17.83,18.49,18.04,0.45,2.49,117700.03,216433.272
600636.SH,20150520,18.55,20.1,18.55,19.55,18.49,1.06,5.73,317011.43,618242.931
600636.SH,20150521,19.3,19.8,19.18,19.73,19.55,0.18,0.92,210572.28,410610.074
600636.SH,20150522,19.87,20.48,19.26,20.01,19.73,0.28,1.42,332247.84,662286.452
600636.SH,20150525,20.18,21.3,19.94,21.0,20.01,0.99,4.95,323285.33,673055.534
600636.SH,20150526,21.19,21.57,20.52,21.22,21.0,0.22,1.05,291123.84,613453.01
600636.SH,20150527,21.23,21.34,20.49,20.92,21.22,-0.3,-1.41,244770.18,510404.788
600636.SH,20150528,20.6,21.98,19.95,20.02,20.92,-0.9,-4.3,353586.2,742941.08
600636.SH,20150529,20.0,20.46,18.13,19.49,20.02,-0.53,-2.65,220074.25,431928.156
600636.SH,20150601,19.53,20.97,19.53,20.8,19.49,1.31,6.72,209582.41,427536.771
600636.SH,20150602,20.82,22.47,20.7,22.14,20.8,1.34,6.44,320840.05,687362.447
600636.SH,20150603,22.1,22.98,21.71,22.79,22.14,0.65,2.94,357805.91,805043.968
600636.SH,20150604,22.8,22.9,20.66,22.28,22.79,-0.51,-2.24,235980.83,517568.256
600636.SH,20150605,22.51,23.53,22.1,23.45,22.28,1.17,5.25,309103.97,708676.263
600636.SH,20150608,23.5,24.58,22.79,24.4,23.45,0.95,4.05,359988.41,853702.208
600636.SH,20150609,24.95,26.8,24.0,26.15,24.4,1.75,7.17,435146.97,1103191.762
600636.SH,20150610,26.16,27.49,25.2,25.91,26.15,-0.24,-0.92,324774.23,850013.142
600636.SH,20150611,25.52,26.58,25.3,26.33,25.91,0.42,1.62,252462.25,655776.525
600636.SH,20150612,26.38,26.83,25.85,26.13,26.33,-0.2,-0.76,190502.25,500233.47
600636.SH,20150615,26.13,26.13,24.61,24.69,26.13,-1.44,-5.51,256522.93,644030.828
600636.SH,20150616,24.74,25.36,24.0,24.33,24.69,-0.36,-1.46,168476.17,416800.523
600636.SH,20150617,24.51,25.55,22.9,25.48,24.33,1.15,4.73,248339.34,605824.381
600636.SH,20150618,25.6,25.88,23.85,23.92,25.48,-1.56,-6.12,168017.6,422198.481
600636.SH,20150619,22.99,24.48,22.95,23.14,23.92,-0.78,-3.26,164537.18,387779.083
600636.SH,20150623,23.14,23.85,21.08,23.47,23.14,0.33,1.43,164905.1,374068.293
600636.SH,20150624,23.98,25.58,23.55,25.29,23.47,1.82,7.75,244767.79,597550.063
600636.SH,20150625,25.4,25.4,23.22,23.55,25.29,-1.74,-6.88,210429.08,515356.599
600636.SH,20150626,22.8,22.8,21.2,21.2,23.55,-2.35,-9.98,163179.08,355858.687
600636.SH,20150629,22.0,22.0,19.08,19.08,21.2,-2.12,-10.0,208065.18,415024.192
600636.SH,20150630,18.28,20.58,17.17,20.28,19.08,1.2,6.29,249119.77,462425.788
600636.SH,20150701,19.73,20.59,18.25,18.25,20.28,-2.03,-10.01,211147.27,416328.156
600636.SH,20150702,18.08,18.4,16.43,16.43,18.25,-1.82,-9.97,154585.96,263787.008
600636.SH,20150703,15.2,16.35,14.79,14.79,16.43,-1.64,-9.98,163020.19,245612.387
600636.SH,20150706,16.0,16.19,13.31,13.31,14.79,-1.48,-10.01,240037.14,337337.092
600636.SH,20150707,11.98,12.59,11.98,11.98,13.31,-1.33,-9.99,95995.75,115285.237
600636.SH,20150708,10.78,11.44,10.78,10.78,11.98,-1.2,-10.02,550022.86,596010.254
600636.SH,20150709,9.81,11.86,9.81,11.86,10.78,1.08,10.02,231432.17,259159.452
600636.SH,20150710,12.3,13.05,12.0,13.05,11.86,1.19,10.03,123289.28,158249.594
600636.SH,20150713,13.8,14.36,13.0,14.36,13.05,1.31,10.04,242683.12,340713.068
600636.SH,20150714,15.0,15.8,14.0,15.03,14.36,0.67,4.67,375601.44,569670.781
600636.SH,20150715,14.55,14.87,13.53,13.53,15.03,-1.5,-9.98,179466.09,251693.421
600636.SH,20150716,13.53,14.42,12.26,13.89,13.53,0.36,2.66,157562.94,215025.673
600636.SH,20150717,14.01,15.15,14.01,15.0,13.89,1.11,7.99,140071.16,205396.035
600636.SH,20150720,15.15,15.79,14.61,15.35,15.0,0.35,2.33,208377.85,319339.654
600636.SH,20150721,14.95,15.88,14.78,15.44,15.35,0.09,0.59,169092.28,261414.288
600636.SH,20150722,15.31,15.95,15.1,15.8,15.44,0.36,2.33,169910.63,265628.368
600636.SH,20150723,16.17,17.1,16.0,16.97,15.8,1.17,7.41,197033.97,326057.485
600636.SH,20150724,17.3,17.56,16.01,16.46,16.97,-0.51,-3.01,261690.68,445210.325
600636.SH,20150727,16.01,17.44,14.88,15.56,16.46,-0.9,-5.47,308558.81,511233.796
600636.SH,20150728,15.08,16.17,14.2,15.68,15.56,0.12,0.77,257198.0,396783.869
