ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000584.SZ,20140421,11.61,11.73,11.36,11.45,11.61,-0.16,-1.38,76580.39,88570.168
000584.SZ,20140422,11.43,11.53,11.3,11.42,11.45,-0.03,-0.26,72220.61,82386.8931
000584.SZ,20140423,6.85,6.9,6.38,6.44,7.08,-0.64,-9.04,160936.62,105966.6283
000584.SZ,20140424,6.34,6.46,6.0,6.23,6.44,-0.21,-3.26,130641.97,81199.1886
000584.SZ,20140425,6.2,6.22,5.94,5.97,6.23,-0.26,-4.17,93155.42,56390.712
000584.SZ,20140428,5.86,5.92,5.62,5.65,5.97,-0.32,-5.36,73755.01,42458.4259
000584.SZ,20140429,5.61,5.67,5.45,5.65,5.65,0.0,0.0,75980.32,42233.5824
000584.SZ,20140430,5.66,5.66,5.53,5.61,5.65,-0.04,-0.71,57805.89,32243.6018
000584.SZ,20140505,5.61,5.61,5.49,5.58,5.61,-0.03,-0.53,52304.4,28976.1221
000584.SZ,20140506,5.56,5.85,5.53,5.84,5.58,0.26,4.66,76474.1,43761.4748
000584.SZ,20140507,5.83,5.83,5.6,5.6,5.84,-0.24,-4.11,49640.54,28230.7298
000584.SZ,20140508,5.59,5.71,5.56,5.6,5.6,0.0,0.0,33076.45,18661.5341
000584.SZ,20140509,5.61,5.63,5.47,5.48,5.6,-0.12,-2.14,33222.58,18345.0708
000584.SZ,20140512,5.51,5.61,5.49,5.59,5.48,0.11,2.01,42758.93,23766.8776
000584.SZ,20140513,5.6,5.65,5.54,5.65,5.59,0.06,1.07,34699.48,19423.0115
000584.SZ,20140514,5.64,5.75,5.57,5.61,5.65,-0.04,-0.71,40471.83,22882.2396
000584.SZ,20140515,5.6,5.6,5.5,5.5,5.61,-0.11,-1.96,33825.67,18712.5182
000584.SZ,20140516,5.47,5.54,5.25,5.28,5.5,-0.22,-4.0,54290.03,29100.5842
000584.SZ,20140519,5.28,5.31,5.01,5.09,5.28,-0.19,-3.6,65848.24,33638.8665
000584.SZ,20140520,5.1,5.17,5.06,5.09,5.09,0.0,0.0,40055.14,20436.9597
000584.SZ,20140521,5.08,5.16,5.01,5.14,5.09,0.05,0.98,41034.91,21002.8302
000584.SZ,20140522,5.16,5.2,5.12,5.13,5.14,-0.01,-0.19,47253.01,24363.3428
000584.SZ,20140523,5.15,5.16,5.04,5.15,5.13,0.02,0.39,28669.55,14646.1022
000584.SZ,20140526,5.16,5.18,5.12,5.18,5.15,0.03,0.58,35317.66,18189.8373
000584.SZ,20140527,5.14,5.18,5.07,5.09,5.18,-0.09,-1.74,44394.17,22758.9821
000584.SZ,20140528,5.1,5.15,5.06,5.14,5.09,0.05,0.98,31057.48,15886.3129
000584.SZ,20140529,5.15,5.16,5.03,5.06,5.14,-0.08,-1.56,47107.2,23967.6826
000584.SZ,20140530,5.06,5.07,5.01,5.05,5.06,-0.01,-0.2,32399.32,16333.55
000584.SZ,20140603,5.05,5.1,5.05,5.09,5.05,0.04,0.79,37589.78,19114.9819
000584.SZ,20140604,5.09,5.11,5.04,5.06,5.09,-0.03,-0.59,36931.85,18684.7448
000584.SZ,20140605,5.08,5.16,5.06,5.14,5.06,0.08,1.58,36709.22,18790.0266
000584.SZ,20140606,5.14,5.15,5.08,5.09,5.14,-0.05,-0.97,27123.77,13809.9173
000584.SZ,20140609,5.09,5.09,5.02,5.06,5.09,-0.03,-0.59,43547.62,22001.0516
000584.SZ,20140610,5.05,5.12,5.03,5.1,5.06,0.04,0.79,40386.69,20488.5685
000584.SZ,20140611,5.12,5.13,5.04,5.07,5.1,-0.03,-0.59,37979.07,19235.8062
000584.SZ,20140612,5.08,5.12,5.05,5.06,5.07,-0.01,-0.2,35570.21,18079.9415
000584.SZ,20140613,5.05,5.1,5.04,5.09,5.06,0.03,0.59,37780.79,19175.7028
000584.SZ,20140616,5.08,5.12,5.06,5.08,5.09,-0.01,-0.2,35177.35,17912.5276
000584.SZ,20140617,5.08,5.09,5.02,5.03,5.08,-0.05,-0.98,55549.39,28033.3719
000584.SZ,20140618,5.03,5.09,4.98,5.01,5.03,-0.02,-0.4,75120.87,37703.4176
000584.SZ,20140619,5.0,5.02,4.72,4.79,5.01,-0.22,-4.39,68750.25,33547.9493
000584.SZ,20140620,4.79,4.79,4.72,4.75,4.79,-0.04,-0.84,36538.8,17318.9416
000584.SZ,20140623,4.75,4.8,4.72,4.73,4.75,-0.02,-0.42,38463.6,18265.5164
000584.SZ,20140624,4.74,4.77,4.7,4.76,4.73,0.03,0.63,41989.64,19896.9415
000584.SZ,20140625,4.76,4.76,4.72,4.74,4.76,-0.02,-0.42,25431.82,12040.802
000584.SZ,20140626,4.74,4.87,4.73,4.84,4.74,0.1,2.11,52591.68,25207.1991
000584.SZ,20140627,4.84,4.94,4.83,4.85,4.84,0.01,0.21,54996.05,26781.019
000584.SZ,20140630,4.85,5.04,4.85,5.0,4.85,0.15,3.09,95876.18,47776.2715
000584.SZ,20140701,5.0,5.04,4.94,4.99,5.0,-0.01,-0.2,40398.45,20110.5115
000584.SZ,20140702,4.99,5.49,4.96,5.49,4.99,0.5,10.02,217565.37,114361.3198
000584.SZ,20140703,5.52,5.63,5.32,5.39,5.49,-0.1,-1.82,199616.22,108252.2531
000584.SZ,20140704,5.36,5.43,5.23,5.28,5.39,-0.11,-2.04,93424.51,49745.7355
000584.SZ,20140707,5.28,5.36,5.18,5.33,5.28,0.05,0.95,83809.4,44091.0346
000584.SZ,20140708,5.35,5.35,5.18,5.21,5.33,-0.12,-2.25,74172.4,39092.9259
000584.SZ,20140709,5.26,5.42,5.24,5.25,5.21,0.04,0.77,101709.18,54271.7327
000584.SZ,20140710,5.25,5.28,5.13,5.15,5.25,-0.1,-1.9,73642.11,38095.6109
000584.SZ,20140711,5.13,5.23,5.13,5.2,5.15,0.05,0.97,40962.85,21244.143
000584.SZ,20140714,5.16,5.22,5.09,5.2,5.2,0.0,0.0,85785.54,44201.0713
000584.SZ,20140715,5.19,5.2,5.1,5.18,5.2,-0.02,-0.38,60974.71,31385.3781
000584.SZ,20140716,5.18,5.18,5.13,5.18,5.18,0.0,0.0,45745.34,23580.1883
000584.SZ,20140717,5.17,5.37,5.16,5.37,5.18,0.19,3.67,141664.28,75084.3645
000584.SZ,20140718,5.36,5.36,5.26,5.31,5.37,-0.06,-1.12,71429.31,37838.2366
000584.SZ,20140721,5.31,5.31,5.17,5.21,5.31,-0.1,-1.88,44972.0,23449.627
000584.SZ,20140722,5.17,5.26,5.16,5.26,5.21,0.05,0.96,47662.2,24829.6944
000584.SZ,20140723,5.26,5.26,5.1,5.1,5.26,-0.16,-3.04,80252.27,41371.2766
000584.SZ,20140724,5.11,5.13,5.01,5.05,5.1,-0.05,-0.98,60969.79,30896.4156
000584.SZ,20140725,5.04,5.15,5.04,5.12,5.05,0.07,1.39,41510.63,21196.2849
000584.SZ,20140728,5.11,5.24,5.11,5.21,5.12,0.09,1.76,72135.84,37449.4158
000584.SZ,20140729,5.19,5.31,5.18,5.28,5.21,0.07,1.34,93110.47,49002.7455
000584.SZ,20140730,5.28,5.34,5.23,5.32,5.28,0.04,0.76,87313.9,46209.6469
000584.SZ,20140731,5.31,5.34,5.27,5.32,5.32,0.0,0.0,75370.72,39982.7369
000584.SZ,20140801,5.32,5.45,5.28,5.3,5.32,-0.02,-0.38,137798.63,74096.9131
000584.SZ,20140804,5.29,5.38,5.25,5.36,5.3,0.06,1.13,82236.67,44000.6883
000584.SZ,20140805,5.36,5.63,5.36,5.56,5.36,0.2,3.73,176019.95,97209.3914
000584.SZ,20140806,5.54,5.63,5.44,5.59,5.56,0.03,0.54,113958.28,63076.3383
000584.SZ,20140807,5.61,5.65,5.43,5.45,5.59,-0.14,-2.5,106955.15,59245.88
000584.SZ,20140808,5.41,5.47,5.38,5.47,5.45,0.02,0.37,73286.48,39761.1257
000584.SZ,20140811,5.47,5.54,5.42,5.51,5.47,0.04,0.73,73929.17,40567.1654
000584.SZ,20140812,5.51,5.63,5.51,5.62,5.51,0.11,2.0,104849.6,58597.3811
000584.SZ,20140813,5.61,5.64,5.48,5.57,5.62,-0.05,-0.89,80559.53,44748.2523
000584.SZ,20140814,5.58,5.65,5.54,5.59,5.57,0.02,0.36,100445.15,56255.437
000584.SZ,20140815,5.6,5.87,5.54,5.76,5.59,0.17,3.04,152119.84,86990.7224
000584.SZ,20140818,5.76,6.28,5.74,6.17,5.76,0.41,7.12,239871.4,144806.2489
000584.SZ,20140819,6.14,6.21,6.01,6.11,6.17,-0.06,-0.97,140132.75,85446.4653
000584.SZ,20140820,6.11,6.38,6.05,6.25,6.11,0.14,2.29,197485.66,123731.9498
000584.SZ,20140821,6.33,6.38,6.1,6.19,6.25,-0.06,-0.96,131511.88,81631.4387
000584.SZ,20140822,6.19,6.19,6.01,6.1,6.19,-0.09,-1.45,104575.2,63564.0441
000584.SZ,20140825,6.1,6.1,6.0,6.01,6.1,-0.09,-1.48,78043.56,47099.3007
000584.SZ,20140826,6.0,6.05,5.74,5.82,6.01,-0.19,-3.16,99511.44,58573.7153
000584.SZ,20140827,5.81,5.92,5.8,5.88,5.82,0.06,1.03,58837.52,34502.5161
000584.SZ,20140828,5.89,5.93,5.75,5.76,5.88,-0.12,-2.04,59344.0,34505.2545
000584.SZ,20140829,5.76,5.84,5.75,5.83,5.76,0.07,1.22,40062.69,23170.1286
000584.SZ,20140901,5.83,5.99,5.83,5.97,5.83,0.14,2.4,57793.27,34409.6374
000584.SZ,20140902,5.98,6.08,5.98,6.06,5.97,0.09,1.51,73531.04,44376.9919
000584.SZ,20140903,6.06,6.1,5.99,6.08,6.06,0.02,0.33,92618.5,56176.1687
000584.SZ,20140904,6.09,6.11,6.03,6.1,6.08,0.02,0.33,90475.98,54986.1733
000584.SZ,20140905,6.09,6.35,6.08,6.29,6.1,0.19,3.11,187217.14,116821.0501
000584.SZ,20140909,6.3,6.3,6.15,6.27,6.29,-0.02,-0.32,116735.71,72644.7213
000584.SZ,20140910,6.25,6.5,6.17,6.5,6.27,0.23,3.67,221079.42,142112.4607
000584.SZ,20140911,6.5,6.8,6.35,6.68,6.5,0.18,2.77,253816.14,166557.3014
000584.SZ,20140912,6.58,6.7,6.48,6.65,6.68,-0.03,-0.45,132712.15,87785.9682
000584.SZ,20140915,6.68,6.96,6.65,6.9,6.65,0.25,3.76,198393.14,136323.6677
000584.SZ,20140916,6.92,6.95,6.57,6.57,6.9,-0.33,-4.78,210160.29,142249.6677
000584.SZ,20140917,6.55,6.72,6.38,6.7,6.57,0.13,1.98,156796.4,102798.0673
000584.SZ,20140918,6.65,6.77,6.6,6.62,6.7,-0.08,-1.19,93968.58,62691.588
000584.SZ,20140919,6.68,6.9,6.62,6.85,6.62,0.23,3.47,178477.11,121501.464
000584.SZ,20150507,7.54,7.54,7.54,7.54,6.85,0.69,10.07,1217.81,918.2287
000584.SZ,20150508,8.29,8.29,8.29,8.29,7.54,0.75,9.95,2188.05,1813.8935
000584.SZ,20150511,9.12,9.12,9.12,9.12,8.29,0.83,10.01,864.95,788.8344
000584.SZ,20150512,10.03,10.03,10.03,10.03,9.12,0.91,9.98,3619.14,3629.9974
000584.SZ,20150513,11.03,11.03,11.03,11.03,10.03,1.0,9.97,2039.91,2250.0207
000584.SZ,20150514,12.13,12.13,12.13,12.13,11.03,1.1,9.97,1133.27,1374.6565
000584.SZ,20150515,13.34,13.34,13.34,13.34,12.13,1.21,9.98,2717.79,3625.5319
000584.SZ,20150518,14.67,14.67,14.67,14.67,13.34,1.33,9.97,3081.08,4519.9444
000584.SZ,20150519,16.14,16.14,16.14,16.14,14.67,1.47,10.02,2075.61,3350.0345
000584.SZ,20150520,17.75,17.75,17.75,17.75,16.14,1.61,9.98,6272.82,11134.2555
000584.SZ,20150521,19.53,19.53,19.53,19.53,17.75,1.78,10.03,2172.27,4242.4433
000584.SZ,20150522,21.48,21.48,21.48,21.48,19.53,1.95,9.98,7035.94,15113.1991
000584.SZ,20150525,23.63,23.63,23.63,23.63,21.48,2.15,10.01,3875.73,9158.35
000584.SZ,20150526,25.99,25.99,25.99,25.99,23.63,2.36,9.99,3548.33,9222.1097
000584.SZ,20150527,28.59,28.59,28.59,28.59,25.99,2.6,10.0,35885.4,102596.3586
000584.SZ,20150528,31.45,31.45,31.45,31.45,28.59,2.86,10.0,16321.48,51331.0546
000584.SZ,20150529,34.6,34.6,28.54,34.6,31.45,3.15,10.02,1341639.39,4489495.9693
000584.SZ,20150601,34.0,34.88,31.14,32.53,34.6,-2.07,-5.98,712521.21,2333317.1448
000584.SZ,20150602,32.13,35.66,31.5,34.72,32.53,2.19,6.73,598617.62,2029711.0411
000584.SZ,20150603,34.58,35.33,33.28,33.52,34.72,-1.2,-3.46,358840.06,1218094.4764
000584.SZ,20150604,32.5,32.8,30.17,30.17,33.52,-3.35,-9.99,458770.92,1416604.7281
000584.SZ,20150605,30.9,31.38,29.7,29.8,30.17,-0.37,-1.23,330822.74,1004246.6742
000584.SZ,20150608,29.8,30.0,28.4,29.0,29.8,-0.8,-2.68,335427.76,970976.2431
000584.SZ,20150609,29.08,29.59,28.68,29.12,29.0,0.12,0.41,172371.75,502397.5556
000584.SZ,20150610,28.9,32.03,28.01,31.0,29.12,1.88,6.46,442119.04,1359961.6041
000584.SZ,20150611,31.82,31.82,30.4,30.75,31.0,-0.25,-0.81,259456.38,808013.7644
000584.SZ,20150612,30.52,30.99,29.98,30.12,30.75,-0.63,-2.05,220957.11,676064.3294
000584.SZ,20150615,29.56,29.77,28.01,28.52,30.12,-1.6,-5.31,228875.66,662099.9629
000584.SZ,20150616,28.05,28.09,26.5,27.3,28.52,-1.22,-4.28,233767.58,636394.554
000584.SZ,20150617,27.13,28.55,26.91,28.3,27.3,1.0,3.66,152358.81,425900.0061
000584.SZ,20150618,28.01,28.2,25.47,25.47,28.3,-2.83,-10.0,193011.96,516924.439
000584.SZ,20150619,24.5,24.82,22.92,22.92,25.47,-2.55,-10.01,230018.91,545672.7779
000584.SZ,20150623,22.8,23.49,21.01,23.37,22.92,0.45,1.96,189429.49,424561.1843
000584.SZ,20150624,23.55,23.81,22.32,23.18,23.37,-0.19,-0.81,160519.53,372424.9983
000584.SZ,20150625,22.9,24.29,21.7,22.12,23.18,-1.06,-4.57,188574.39,439904.2693
000584.SZ,20150626,21.9,21.9,19.91,19.91,22.12,-2.21,-9.99,166885.29,342984.9481
000584.SZ,20150629,20.19,20.5,17.92,17.92,19.91,-1.99,-10.0,253925.02,474432.5885
000584.SZ,20150630,17.24,18.88,16.13,18.73,17.92,0.81,4.52,321100.63,557827.5175
000584.SZ,20150701,18.11,19.48,17.82,17.9,18.73,-0.83,-4.43,285261.64,538007.2828
000584.SZ,20150702,17.65,18.0,16.11,16.11,17.9,-1.79,-10.0,236474.25,393174.0196
000584.SZ,20150703,14.99,16.0,14.5,14.5,16.11,-1.61,-9.99,203777.22,301748.8028
000584.SZ,20150706,15.95,15.95,13.05,13.05,14.5,-1.45,-10.0,227140.99,320028.0434
000584.SZ,20150707,12.0,12.24,11.75,11.75,13.05,-1.3,-9.96,200083.67,235618.7988
000584.SZ,20150708,10.58,10.58,10.58,10.58,11.75,-1.17,-9.96,6171.0,6528.918
000584.SZ,20150709,9.52,11.64,9.52,11.64,10.58,1.06,10.02,820808.74,873900.1444
000584.SZ,20150710,11.7,12.8,11.64,12.8,11.64,1.16,9.97,436674.79,546749.5601
000584.SZ,20150713,13.8,14.08,13.38,14.08,12.8,1.28,10.0,473252.98,658579.6769
000584.SZ,20150714,14.6,15.49,14.15,15.35,14.08,1.27,9.02,717354.84,1077004.7463
000584.SZ,20150715,14.61,14.95,13.82,13.82,15.35,-1.53,-9.97,314258.67,446041.0097
000584.SZ,20150716,12.44,14.47,12.44,13.6,13.82,-0.22,-1.59,386894.64,514357.4862
000584.SZ,20150717,13.89,14.95,13.62,14.58,13.6,0.98,7.21,333176.39,479334.0017
000584.SZ,20150720,14.5,15.55,14.3,14.95,14.58,0.37,2.54,396487.95,591324.1437
000584.SZ,20150721,14.52,16.35,14.33,16.2,14.95,1.25,8.36,426407.61,663060.9202
000584.SZ,20150722,15.8,16.59,15.06,15.93,16.2,-0.27,-1.67,414944.73,657777.5889
000584.SZ,20150723,15.85,17.18,15.85,16.88,15.93,0.95,5.96,361248.49,599690.3325
000584.SZ,20150724,17.01,17.47,16.21,16.39,16.88,-0.49,-2.9,375931.38,636617.5402
000584.SZ,20150727,16.0,16.99,14.75,14.75,16.39,-1.64,-10.01,365016.67,581301.5386
000584.SZ,20150728,13.39,14.77,13.28,13.28,14.75,-1.47,-9.97,408967.26,557579.3484
000584.SZ,20150729,13.7,14.54,12.81,14.52,13.28,1.24,9.34,281549.63,381199.2167
000584.SZ,20150730,14.5,15.15,13.7,13.92,14.52,-0.6,-4.13,290260.18,426233.3646
000584.SZ,20150731,13.68,14.25,13.07,13.48,13.92,-0.44,-3.16,204976.79,281638.5187
000584.SZ,20150803,13.23,13.5,12.13,12.27,13.48,-1.21,-8.98,204920.69,257107.0313
000584.SZ,20150804,12.47,13.5,12.4,13.5,12.27,1.23,10.02,223923.57,292188.7709
000584.SZ,20150805,14.5,14.85,13.9,14.85,13.5,1.35,10.0,263036.82,387733.8722
000584.SZ,20150806,15.0,16.23,14.6,15.66,14.85,0.81,5.45,473670.73,737907.1948
000584.SZ,20150807,15.36,16.34,15.3,16.19,15.66,0.53,3.38,369465.96,585135.4527
000584.SZ,20150810,16.18,17.29,15.9,16.94,16.19,0.75,4.63,367060.33,605273.9153
000584.SZ,20150811,16.7,17.08,16.18,16.58,16.94,-0.36,-2.13,336086.31,558710.3764
000584.SZ,20150812,16.29,16.55,15.56,15.7,16.58,-0.88,-5.31,225279.71,363458.3183
000584.SZ,20150813,15.71,17.27,15.71,17.27,15.7,1.57,10.0,438408.31,750272.0125
000584.SZ,20150814,18.0,18.72,17.66,18.4,17.27,1.13,6.54,553747.86,1003724.4632
000584.SZ,20150817,18.17,18.8,17.68,18.6,18.4,0.2,1.09,363524.38,663363.5748
000584.SZ,20150818,18.6,19.38,16.74,16.75,18.6,-1.85,-9.95,487484.53,889766.5462
000584.SZ,20150819,16.05,18.43,16.05,18.43,16.75,1.68,10.03,587853.57,1044695.9495
000584.SZ,20150820,18.48,19.28,18.12,18.5,18.43,0.07,0.38,501724.73,940406.4514
000584.SZ,20150821,17.58,18.24,16.65,16.65,18.5,-1.85,-10.0,360858.0,618520.9282
000584.SZ,20150824,15.15,15.7,14.99,14.99,16.65,-1.66,-9.97,124830.0,188163.5304
000584.SZ,20150825,13.49,13.49,13.49,13.49,14.99,-1.5,-10.01,34332.0,46313.868
000584.SZ,20150826,12.82,13.82,12.14,12.14,13.49,-1.35,-10.01,402491.45,513550.7109
000584.SZ,20150827,12.6,12.83,10.93,11.92,12.14,-0.22,-1.81,309044.41,366728.8504
000584.SZ,20150828,12.29,13.1,12.0,13.1,11.92,1.18,9.9,294967.16,367336.1575
000584.SZ,20150831,13.1,13.1,11.86,11.88,13.1,-1.22,-9.31,216244.53,268048.6236
000584.SZ,20150901,11.7,11.7,10.69,10.69,11.88,-1.19,-10.02,202853.49,220883.9831
000584.SZ,20150902,9.62,11.14,9.62,9.66,10.69,-1.03,-9.64,228438.04,230836.7485
000584.SZ,20150907,9.99,10.48,9.71,10.13,9.66,0.47,4.87,189025.54,192326.1605
000584.SZ,20150908,10.37,11.14,10.11,11.14,10.13,1.01,9.97,214287.49,228590.8126
000584.SZ,20150909,11.45,12.01,11.15,11.91,11.14,0.77,6.91,245553.26,287559.4773
000584.SZ,20150910,11.52,11.85,11.36,11.42,11.91,-0.49,-4.11,156535.32,181335.0496
000584.SZ,20150911,11.51,12.09,11.48,11.8,11.42,0.38,3.33,179622.88,211456.6801
000584.SZ,20150914,11.98,11.98,10.62,10.62,11.8,-1.18,-10.0,185749.48,205491.549
000584.SZ,20150915,10.06,10.31,9.61,9.62,10.62,-1.0,-9.42,184083.41,181666.9165
000584.SZ,20150916,9.71,10.58,9.68,10.58,9.62,0.96,9.98,156093.92,156972.7335
000584.SZ,20150917,10.73,11.1,10.14,10.15,10.58,-0.43,-4.06,191978.01,206830.238
000584.SZ,20150918,9.95,10.39,9.95,10.28,10.15,0.13,1.28,134782.73,136792.6858
000584.SZ,20150921,10.01,11.31,9.85,11.31,10.28,1.03,10.02,189490.32,204964.3077
000584.SZ,20150922,11.6,11.88,11.11,11.25,11.31,-0.06,-0.53,192079.53,219867.1012
000584.SZ,20150923,10.9,11.54,10.75,11.34,11.25,0.09,0.8,156522.33,174169.181
000584.SZ,20150924,11.53,12.47,11.4,11.85,11.34,0.51,4.5,284979.33,341838.4312
000584.SZ,20150925,11.8,11.8,10.67,10.94,11.85,-0.91,-7.68,267125.29,298425.5756
000584.SZ,20150928,10.89,11.47,10.7,11.39,10.94,0.45,4.11,128038.74,142676.1265
000584.SZ,20150929,11.15,11.28,10.83,10.95,11.39,-0.44,-3.86,98126.2,108501.2772
000584.SZ,20150930,11.05,11.2,10.88,11.1,10.95,0.15,1.37,68646.13,76039.8965
000584.SZ,20151008,11.5,11.73,11.38,11.52,11.1,0.42,3.78,129105.15,149142.1172
000584.SZ,20151009,11.54,11.88,11.4,11.75,11.52,0.23,2.0,167774.06,195092.062
000584.SZ,20151012,11.8,12.77,11.77,12.47,11.75,0.72,6.13,221151.96,272684.6251
000584.SZ,20151013,12.26,13.08,12.23,12.85,12.47,0.38,3.05,226915.86,287319.9514
000584.SZ,20151014,12.65,12.78,12.3,12.41,12.85,-0.44,-3.42,193195.63,241905.2509
000584.SZ,20151015,12.3,13.28,12.28,13.2,12.41,0.79,6.37,275475.68,356630.9277
000584.SZ,20151016,13.25,14.2,12.85,14.0,13.2,0.8,6.06,295879.57,397337.6449
000584.SZ,20151019,13.96,14.45,13.58,13.94,14.0,-0.06,-0.43,287719.16,402765.0733
000584.SZ,20151020,13.78,14.35,13.6,14.31,13.94,0.37,2.65,270909.81,381214.0851
000584.SZ,20151021,14.11,14.25,12.88,12.88,14.31,-1.43,-9.99,305810.17,415522.5544
000584.SZ,20151022,12.78,13.82,12.32,13.5,12.88,0.62,4.81,249734.8,325777.5595
000584.SZ,20151023,13.42,14.18,13.3,13.96,13.5,0.46,3.41,263353.42,362764.5898
000584.SZ,20151026,14.0,14.18,13.49,13.68,13.96,-0.28,-2.01,252587.55,346598.5105
000584.SZ,20151027,13.55,13.89,12.58,13.7,13.68,0.02,0.15,239619.23,316671.1697
000584.SZ,20151028,13.68,14.1,13.45,13.69,13.7,-0.01,-0.07,237752.46,329420.4778
000584.SZ,20151029,13.87,14.28,13.69,13.99,13.69,0.3,2.19,233014.52,326169.7013
000584.SZ,20151030,13.86,14.86,13.37,14.31,13.99,0.32,2.29,339790.89,483816.1713
000584.SZ,20151102,13.8,14.99,13.6,14.39,14.31,0.08,0.56,339821.44,490543.1839
000584.SZ,20151103,14.44,15.34,14.44,15.1,14.39,0.71,4.93,407105.72,609515.3751
000584.SZ,20151104,15.09,15.76,14.85,15.64,15.1,0.54,3.58,362720.72,555770.6839
000584.SZ,20151105,15.55,16.05,15.18,15.28,15.64,-0.36,-2.3,302912.85,470349.2368
000584.SZ,20151106,15.2,15.66,15.2,15.55,15.28,0.27,1.77,235150.44,362892.8042
000584.SZ,20151109,15.37,16.3,14.87,15.55,15.55,0.0,0.0,355822.99,552656.8296
000584.SZ,20151110,15.58,16.2,15.4,15.98,15.55,0.43,2.77,323005.47,511854.4545
000584.SZ,20151111,17.58,17.58,17.58,17.58,15.98,1.6,10.01,128869.38,226552.37
000584.SZ,20151112,18.38,18.7,17.22,17.81,17.58,0.23,1.31,548101.69,983602.3079
000584.SZ,20151113,17.1,18.44,17.01,17.41,17.81,-0.4,-2.25,343041.31,606460.3258
000584.SZ,20151116,16.85,17.67,16.73,17.62,17.41,0.21,1.21,247038.62,422709.2888
000584.SZ,20151117,17.8,18.4,17.33,17.36,17.62,-0.26,-1.48,342755.12,615721.459
000584.SZ,20151118,17.42,17.66,16.4,16.46,17.36,-0.9,-5.18,243021.14,412410.0226
000584.SZ,20151119,15.65,16.27,15.58,16.17,16.46,-0.29,-1.76,296927.35,472787.5046
000584.SZ,20151120,16.02,16.85,15.87,16.53,16.17,0.36,2.23,265755.59,433403.9914
000584.SZ,20151130,14.88,14.88,14.88,14.88,16.53,-1.65,-9.98,9670.0,14388.96
000584.SZ,20151201,13.39,13.39,13.39,13.39,14.88,-1.49,-10.01,30751.0,41175.589
000584.SZ,20151202,12.4,12.9,12.2,12.46,13.39,-0.93,-6.95,839120.49,1049950.7037
000584.SZ,20151203,12.15,12.94,11.99,12.67,12.46,0.21,1.69,607359.01,760582.9471
000584.SZ,20151204,12.71,13.55,12.68,13.17,12.67,0.5,3.95,570588.87,746057.5795
000584.SZ,20151207,13.12,13.99,12.77,13.7,13.17,0.53,4.02,490992.52,655036.8828
000584.SZ,20151208,13.49,13.57,12.91,12.94,13.7,-0.76,-5.55,351275.07,464000.9015
000584.SZ,20151209,12.8,14.03,12.75,13.29,12.94,0.35,2.7,366571.16,491041.8401
000584.SZ,20151210,13.23,13.78,13.1,13.37,13.29,0.08,0.6,330191.08,443642.2607
000584.SZ,20151211,13.36,13.65,13.01,13.32,13.37,-0.05,-0.37,258218.73,345944.6612
000584.SZ,20151214,13.25,13.36,12.88,13.27,13.32,-0.05,-0.38,255460.02,335056.242
000584.SZ,20151215,13.31,13.69,13.21,13.68,13.27,0.41,3.09,304957.43,410194.4858
000584.SZ,20151216,13.72,13.79,13.4,13.53,13.68,-0.15,-1.1,290716.64,394270.8304
000584.SZ,20151217,13.58,14.07,13.5,14.02,13.53,0.49,3.62,406468.08,561048.8722
000584.SZ,20151218,13.86,14.04,13.63,13.79,14.02,-0.23,-1.64,275046.38,379713.1556
000584.SZ,20151221,13.84,13.95,13.56,13.83,13.79,0.04,0.29,233063.7,320627.1691
000584.SZ,20151222,13.8,14.16,13.65,14.06,13.83,0.23,1.66,275869.57,383183.9427
000584.SZ,20151223,13.99,14.05,13.51,13.59,14.06,-0.47,-3.34,254769.05,351065.4198
000584.SZ,20151224,13.63,13.95,13.38,13.86,13.59,0.27,1.99,246802.28,338230.013
000584.SZ,20151225,13.79,14.25,13.57,13.67,13.86,-0.19,-1.37,217952.95,299875.7519
000584.SZ,20151228,13.67,13.78,12.73,12.78,13.67,-0.89,-6.51,315229.4,418098.261
000584.SZ,20151229,12.83,12.92,12.52,12.87,12.78,0.09,0.7,161912.45,206077.562
000584.SZ,20151230,12.83,12.91,12.62,12.84,12.87,-0.03,-0.23,171708.87,219188.2925
000584.SZ,20151231,12.84,12.89,12.42,12.43,12.84,-0.41,-3.19,197278.32,248813.7991
000584.SZ,20160104,12.43,12.47,11.19,11.19,12.43,-1.24,-9.98,201242.01,233170.774
000584.SZ,20160105,10.4,10.99,10.1,10.54,11.19,-0.65,-5.81,230179.11,244762.1587
000584.SZ,20160106,10.65,10.94,10.65,10.93,10.54,0.39,3.7,188122.26,202936.92
000584.SZ,20160107,10.61,10.78,9.84,9.84,10.93,-1.09,-9.97,57944.5,59542.9195
000584.SZ,20160108,10.01,10.32,9.23,10.08,9.84,0.24,2.44,200201.45,200581.0705
000584.SZ,20160111,9.82,10.01,9.07,9.08,10.08,-1.0,-9.92,173910.33,166901.1505
000584.SZ,20160112,9.15,9.34,8.83,9.21,9.08,0.13,1.43,159009.21,145318.1494
000584.SZ,20160113,9.29,9.34,8.79,8.79,9.21,-0.42,-4.56,121178.41,110630.8068
000584.SZ,20160114,8.49,9.21,8.24,9.12,8.79,0.33,3.75,136130.91,119812.179
000584.SZ,20160115,9.08,9.11,8.25,8.47,9.12,-0.65,-7.13,116664.05,102662.9423
