ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002379.SZ,20140416,6.92,7.18,6.89,7.09,6.92,0.17,2.46,198587.32,140180.9764
002379.SZ,20140417,7.08,7.15,6.97,7.01,7.09,-0.08,-1.13,122325.58,86063.7821
002379.SZ,20140418,7.0,7.01,6.82,6.9,7.01,-0.11,-1.57,135075.22,93096.8255
002379.SZ,20140421,6.77,6.77,6.5,6.5,6.9,-0.4,-5.8,188198.14,124533.8967
002379.SZ,20140422,6.51,6.54,6.32,6.47,6.5,-0.03,-0.46,101472.3,65206.1195
002379.SZ,20140423,6.46,6.53,6.42,6.49,6.47,0.02,0.31,45283.79,29368.2031
002379.SZ,20140424,6.5,6.57,6.44,6.52,6.49,0.03,0.46,59303.19,38653.8716
002379.SZ,20140425,6.52,6.54,6.15,6.16,6.52,-0.36,-5.52,71609.89,45561.2698
002379.SZ,20140428,6.1,6.11,5.85,5.87,6.16,-0.29,-4.71,84755.1,50549.591
002379.SZ,20140429,5.86,5.97,5.85,5.97,5.87,0.1,1.7,51084.77,30206.1476
002379.SZ,20140430,5.97,6.07,5.93,6.02,5.97,0.05,0.84,46506.96,27896.3488
002379.SZ,20140505,6.01,6.06,5.91,6.05,6.02,0.03,0.5,34983.9,20945.3301
002379.SZ,20140506,6.05,6.11,6.0,6.06,6.05,0.01,0.17,40519.89,24601.2901
002379.SZ,20140507,6.05,6.05,5.94,5.99,6.06,-0.07,-1.16,49241.08,29487.1743
002379.SZ,20140508,5.99,6.13,5.96,6.05,5.99,0.06,1.0,52226.78,31712.5949
002379.SZ,20140509,6.07,6.14,5.99,6.07,6.05,0.02,0.33,46188.02,27971.1066
002379.SZ,20140512,6.1,6.28,6.06,6.26,6.07,0.19,3.13,82870.8,51436.531
002379.SZ,20140513,6.23,6.29,6.1,6.19,6.26,-0.07,-1.12,72427.41,44822.3971
002379.SZ,20140514,6.17,6.2,6.12,6.2,6.19,0.01,0.16,33735.93,20794.4269
002379.SZ,20140515,6.2,6.22,6.02,6.04,6.2,-0.16,-2.58,49253.44,29965.0456
002379.SZ,20140516,6.04,6.07,5.94,6.07,6.04,0.03,0.5,38547.15,23160.8127
002379.SZ,20140519,6.03,6.05,5.98,6.04,6.07,-0.03,-0.49,25639.62,15415.2381
002379.SZ,20140520,6.07,6.13,6.0,6.06,6.04,0.02,0.33,34292.51,20798.9872
002379.SZ,20140521,6.04,6.11,5.96,6.11,6.06,0.05,0.83,29759.81,17998.1575
002379.SZ,20140522,6.09,6.16,6.06,6.07,6.11,-0.04,-0.65,44996.29,27485.8327
002379.SZ,20140523,6.05,6.09,6.02,6.09,6.07,0.02,0.33,26668.69,16157.1758
002379.SZ,20140526,6.1,6.16,6.08,6.15,6.09,0.06,0.99,51099.26,31290.3272
002379.SZ,20140527,6.15,6.15,6.09,6.13,6.15,-0.02,-0.33,33218.57,20315.5728
002379.SZ,20140528,6.11,6.18,6.08,6.17,6.13,0.04,0.65,42911.4,26365.0907
002379.SZ,20140529,6.16,6.17,6.04,6.05,6.17,-0.12,-1.94,49678.36,30305.4806
002379.SZ,20140530,6.06,6.09,6.02,6.08,6.05,0.03,0.5,33460.67,20246.2911
002379.SZ,20140603,6.09,6.23,6.07,6.14,6.08,0.06,0.99,57565.54,35371.1153
002379.SZ,20140604,6.1,6.15,6.04,6.13,6.14,-0.01,-0.16,47807.0,29101.2122
002379.SZ,20140605,6.14,6.17,6.08,6.17,6.13,0.04,0.65,42198.87,25841.4078
002379.SZ,20140606,6.41,6.55,6.24,6.27,6.17,0.1,1.62,202462.32,129520.673
002379.SZ,20140609,6.19,6.36,6.18,6.29,6.27,0.02,0.32,67584.87,42531.7749
002379.SZ,20140610,6.28,6.37,6.23,6.35,6.29,0.06,0.95,76472.57,48244.3138
002379.SZ,20140611,6.33,6.58,6.32,6.49,6.35,0.14,2.2,153909.82,99933.0564
002379.SZ,20140612,6.5,6.53,6.41,6.48,6.49,-0.01,-0.15,100552.43,64996.4045
002379.SZ,20140613,6.89,6.93,6.58,6.6,6.48,0.12,1.85,261592.85,174788.0276
002379.SZ,20140616,3.28,3.32,3.2,3.21,3.3,-0.09,-2.73,308233.2,99708.7849
002379.SZ,20140617,3.21,3.21,3.11,3.13,3.21,-0.08,-2.49,238876.12,75079.7347
002379.SZ,20140618,3.12,3.13,3.06,3.08,3.13,-0.05,-1.6,160193.54,49520.5866
002379.SZ,20140619,3.07,3.13,2.92,2.98,3.08,-0.1,-3.25,198517.71,60310.219
002379.SZ,20140620,2.95,3.05,2.95,3.0,2.98,0.02,0.67,102073.04,30672.915
002379.SZ,20140623,3.01,3.1,3.01,3.07,3.0,0.07,2.33,129765.38,39685.3424
002379.SZ,20140624,3.05,3.07,3.02,3.04,3.07,-0.03,-0.98,103474.24,31465.5992
002379.SZ,20140625,3.05,3.07,3.02,3.05,3.04,0.01,0.33,82886.08,25219.4845
002379.SZ,20140626,3.05,3.09,3.03,3.06,3.05,0.01,0.33,134102.6,41050.1787
002379.SZ,20140627,3.06,3.37,3.05,3.37,3.06,0.31,10.13,417982.84,136162.8539
002379.SZ,20140630,3.46,3.7,3.3,3.61,3.37,0.24,7.12,1359966.99,481889.4481
002379.SZ,20140701,3.53,3.64,3.48,3.54,3.61,-0.07,-1.94,640386.9,226451.0479
002379.SZ,20140702,3.53,3.55,3.41,3.46,3.54,-0.08,-2.26,429273.98,148517.6319
002379.SZ,20140703,3.47,3.55,3.44,3.45,3.46,-0.01,-0.29,390741.41,136145.9282
002379.SZ,20140704,3.43,3.47,3.38,3.42,3.45,-0.03,-0.87,287073.98,97757.1526
002379.SZ,20140707,3.43,3.47,3.39,3.45,3.42,0.03,0.88,182572.16,62401.415
002379.SZ,20140708,3.44,3.46,3.39,3.45,3.45,0.0,0.0,194778.93,66683.7557
002379.SZ,20140709,3.45,3.45,3.31,3.31,3.45,-0.14,-4.06,248913.39,84103.1373
002379.SZ,20140710,3.31,3.34,3.29,3.29,3.31,-0.02,-0.6,143020.42,47386.1922
002379.SZ,20140711,3.29,3.39,3.28,3.35,3.29,0.06,1.82,153729.24,51531.9809
002379.SZ,20140714,3.34,3.42,3.33,3.41,3.35,0.06,1.79,160082.98,54157.1731
002379.SZ,20140715,3.37,3.37,3.31,3.34,3.41,-0.07,-2.05,212848.15,71159.2753
002379.SZ,20140716,3.33,3.38,3.32,3.37,3.34,0.03,0.9,153263.08,51484.4779
002379.SZ,20140717,3.36,3.47,3.33,3.42,3.37,0.05,1.48,303444.12,103852.824
002379.SZ,20140718,3.42,3.45,3.38,3.39,3.42,-0.03,-0.88,176069.0,60174.5723
002379.SZ,20140721,3.37,3.39,3.3,3.32,3.39,-0.07,-2.06,159636.9,53126.0083
002379.SZ,20140722,3.3,3.46,3.28,3.41,3.32,0.09,2.71,274445.46,93507.3185
002379.SZ,20140723,3.39,3.43,3.32,3.34,3.41,-0.07,-2.05,176147.39,59217.5091
002379.SZ,20140724,3.31,3.36,3.29,3.34,3.34,0.0,0.0,137041.76,45618.2545
002379.SZ,20140725,3.34,3.44,3.32,3.43,3.34,0.09,2.69,305399.47,104246.2185
002379.SZ,20140728,3.44,3.57,3.42,3.5,3.43,0.07,2.04,443215.76,155240.8061
002379.SZ,20140729,3.49,3.85,3.46,3.85,3.5,0.35,10.0,710466.79,262157.3687
002379.SZ,20140730,3.91,4.19,3.84,3.96,3.85,0.11,2.86,1749405.64,701443.8755
002379.SZ,20140731,3.86,3.95,3.73,3.92,3.96,-0.04,-1.01,990176.41,380475.8578
002379.SZ,20140801,3.85,3.9,3.75,3.75,3.92,-0.17,-4.34,566106.22,216599.4322
002379.SZ,20140804,3.74,3.84,3.72,3.82,3.75,0.07,1.87,363638.2,138269.4069
002379.SZ,20140805,3.84,3.88,3.77,3.83,3.82,0.01,0.26,377569.59,144953.5219
002379.SZ,20140806,3.82,4.03,3.77,3.95,3.83,0.12,3.13,689783.85,270921.1143
002379.SZ,20140807,3.93,3.95,3.85,3.86,3.95,-0.09,-2.28,374487.84,145886.5468
002379.SZ,20140808,3.85,3.93,3.85,3.89,3.86,0.03,0.78,240051.14,93358.8899
002379.SZ,20140811,3.87,3.93,3.87,3.91,3.89,0.02,0.51,271327.08,105814.5794
002379.SZ,20140812,3.91,4.04,3.9,4.0,3.91,0.09,2.3,481444.85,192216.4835
002379.SZ,20140813,4.0,4.02,3.87,3.94,4.0,-0.06,-1.5,365405.06,143772.4461
002379.SZ,20140814,3.94,3.95,3.83,3.84,3.94,-0.1,-2.54,321670.42,124955.949
002379.SZ,20140815,3.84,3.89,3.82,3.88,3.84,0.04,1.04,198200.32,76578.9602
002379.SZ,20140818,3.88,3.95,3.88,3.93,3.88,0.05,1.29,237508.5,93063.1074
002379.SZ,20140819,3.93,4.26,3.89,4.11,3.93,0.18,4.58,802753.06,326975.4594
002379.SZ,20140820,4.08,4.09,4.01,4.04,4.11,-0.07,-1.7,438860.38,177737.0556
002379.SZ,20140821,4.03,4.16,4.02,4.11,4.04,0.07,1.73,428101.97,174747.4691
002379.SZ,20140822,4.11,4.15,4.07,4.13,4.11,0.02,0.49,322627.05,132510.2897
002379.SZ,20140825,4.13,4.15,4.01,4.04,4.13,-0.09,-2.18,303294.16,123207.012
002379.SZ,20140826,4.06,4.09,3.85,3.88,4.04,-0.16,-3.96,408168.54,161523.8838
002379.SZ,20140827,3.85,4.27,3.85,4.27,3.88,0.39,10.05,1282942.36,539328.7322
002379.SZ,20140828,4.37,4.58,4.16,4.22,4.27,-0.05,-1.17,1935561.35,853428.3153
002379.SZ,20140829,4.1,4.16,3.97,4.11,4.22,-0.11,-2.61,775856.84,315405.5514
002379.SZ,20140901,4.11,4.21,4.05,4.2,4.11,0.09,2.19,522823.06,216325.0155
002379.SZ,20140902,4.23,4.23,4.15,4.23,4.2,0.03,0.71,524459.32,219737.1462
002379.SZ,20140903,4.23,4.43,4.2,4.29,4.23,0.06,1.42,705299.69,305138.8346
002379.SZ,20140904,4.3,4.5,4.24,4.41,4.29,0.12,2.8,712356.83,312879.4286
002379.SZ,20140905,4.39,4.47,4.32,4.41,4.41,0.0,0.0,480477.64,210931.2847
002379.SZ,20140909,4.39,4.55,4.37,4.5,4.41,0.09,2.04,553823.91,247777.1244
002379.SZ,20140910,4.5,4.87,4.42,4.74,4.5,0.24,5.33,890343.17,413616.304
002379.SZ,20140911,4.69,4.77,4.58,4.64,4.74,-0.1,-2.11,713826.8,333000.2776
002379.SZ,20140912,4.64,4.69,4.55,4.64,4.64,0.0,0.0,397285.23,183653.3109
002379.SZ,20140915,4.64,4.74,4.58,4.7,4.64,0.06,1.29,385627.42,180849.7845
002379.SZ,20140916,4.7,4.73,4.39,4.42,4.7,-0.28,-5.96,575201.46,263600.4272
002379.SZ,20140917,4.43,4.49,4.33,4.49,4.42,0.07,1.58,379666.47,167894.6744
002379.SZ,20140918,4.49,4.54,4.43,4.5,4.49,0.01,0.22,295767.84,132622.7616
002379.SZ,20140919,4.52,4.67,4.5,4.59,4.5,0.09,2.0,360922.57,165684.3322
002379.SZ,20140922,4.56,4.56,4.43,4.46,4.59,-0.13,-2.83,273484.46,122506.7379
002379.SZ,20140923,4.44,4.5,4.44,4.5,4.46,0.04,0.9,198071.78,88710.0713
002379.SZ,20140924,4.48,4.58,4.45,4.57,4.5,0.07,1.56,308019.54,140191.9611
002379.SZ,20140925,4.57,4.8,4.55,4.64,4.57,0.07,1.53,577716.48,269041.4051
002379.SZ,20140926,4.61,4.7,4.59,4.63,4.64,-0.01,-0.22,286591.56,132968.766
002379.SZ,20140929,4.62,4.72,4.62,4.68,4.63,0.05,1.08,335871.42,156867.1602
002379.SZ,20140930,4.68,4.73,4.63,4.66,4.68,-0.02,-0.43,271045.0,126407.0595
002379.SZ,20141008,4.67,4.78,4.62,4.75,4.66,0.09,1.93,491975.75,230788.9605
002379.SZ,20141009,4.73,4.98,4.71,4.9,4.75,0.15,3.16,789047.01,383957.8078
002379.SZ,20141010,4.9,4.94,4.81,4.84,4.9,-0.06,-1.22,445719.01,216603.9633
002379.SZ,20141013,4.81,4.83,4.72,4.8,4.84,-0.04,-0.83,306606.91,145928.4996
002379.SZ,20141014,4.8,4.83,4.7,4.75,4.8,-0.05,-1.04,306920.08,146281.5088
002379.SZ,20141015,4.69,4.69,4.55,4.62,4.75,-0.13,-2.74,467418.03,215507.1832
002379.SZ,20141016,4.6,4.68,4.56,4.57,4.62,-0.05,-1.08,287870.85,132948.973
002379.SZ,20141017,4.55,4.58,4.21,4.4,4.57,-0.17,-3.72,454956.96,199859.5899
002379.SZ,20141020,4.39,4.47,4.37,4.45,4.4,0.05,1.14,182827.21,80923.267
002379.SZ,20141021,4.48,4.48,4.37,4.37,4.45,-0.08,-1.8,190335.66,83966.5647
002379.SZ,20141022,4.37,4.53,4.36,4.39,4.37,0.02,0.46,259420.56,115041.0865
002379.SZ,20141023,4.37,4.4,4.22,4.23,4.39,-0.16,-3.64,231169.77,99036.4487
002379.SZ,20141024,4.22,4.28,4.15,4.17,4.23,-0.06,-1.42,170916.38,72047.0868
002379.SZ,20141027,4.14,4.17,4.0,4.15,4.17,-0.02,-0.48,173989.14,71308.0073
002379.SZ,20141028,4.16,4.28,4.16,4.28,4.15,0.13,3.13,201986.94,85404.1976
002379.SZ,20141029,4.29,4.65,4.26,4.47,4.28,0.19,4.44,487647.51,216816.4084
002379.SZ,20141030,4.44,4.6,4.37,4.49,4.47,0.02,0.45,458443.83,205437.9419
002379.SZ,20141031,4.48,4.54,4.4,4.49,4.49,0.0,0.0,346121.09,155094.0117
002379.SZ,20141103,4.5,4.59,4.47,4.55,4.49,0.06,1.34,320090.65,144933.9252
002379.SZ,20141104,4.54,4.55,4.46,4.48,4.55,-0.07,-1.54,239304.01,107694.439
002379.SZ,20141105,4.49,4.55,4.4,4.51,4.48,0.03,0.67,311528.32,139636.2401
002379.SZ,20141106,4.48,4.5,4.41,4.47,4.51,-0.04,-0.89,197403.0,87934.4281
002379.SZ,20141107,4.46,4.54,4.38,4.4,4.47,-0.07,-1.57,270446.79,120979.7278
002379.SZ,20141110,4.4,4.46,4.38,4.43,4.4,0.03,0.68,174217.42,77224.8264
002379.SZ,20141111,4.44,4.45,4.11,4.17,4.43,-0.26,-5.87,361693.48,154348.3769
002379.SZ,20141112,4.19,4.25,4.14,4.23,4.17,0.06,1.44,147552.33,62106.2154
002379.SZ,20141113,4.23,4.27,4.08,4.23,4.23,0.0,0.0,242609.26,101587.0114
002379.SZ,20141114,4.26,4.26,4.17,4.21,4.23,-0.02,-0.47,147959.87,62376.4867
002379.SZ,20141117,4.2,4.27,4.15,4.21,4.21,0.0,0.0,141409.93,59637.0796
002379.SZ,20141118,4.21,4.25,4.19,4.24,4.21,0.03,0.71,104637.1,44201.9239
002379.SZ,20141119,4.23,4.25,4.2,4.23,4.24,-0.01,-0.24,119011.42,50301.0835
002379.SZ,20141120,4.24,4.24,4.19,4.2,4.23,-0.03,-0.71,105146.15,44214.7789
002379.SZ,20141121,4.2,4.23,4.16,4.22,4.2,0.02,0.48,146499.96,61414.4161
002379.SZ,20141124,4.25,4.29,4.22,4.27,4.22,0.05,1.18,243258.19,103508.5785
002379.SZ,20141125,4.26,4.42,4.25,4.38,4.27,0.11,2.58,353223.49,153632.8795
002379.SZ,20141126,4.36,4.43,4.32,4.38,4.38,0.0,0.0,267086.37,116812.7111
002379.SZ,20141127,4.38,4.46,4.36,4.46,4.38,0.08,1.83,362705.11,159978.0088
002379.SZ,20141128,4.47,4.53,4.38,4.44,4.46,-0.02,-0.45,359361.18,159920.4497
002379.SZ,20141201,4.44,4.45,4.3,4.33,4.44,-0.11,-2.48,279143.71,121595.4413
002379.SZ,20141202,4.31,4.46,4.31,4.4,4.33,0.07,1.62,320168.57,141063.1297
002379.SZ,20141203,4.38,4.65,4.36,4.56,4.4,0.16,3.64,775846.13,350135.046
002379.SZ,20141204,4.54,4.64,4.5,4.64,4.56,0.08,1.75,703886.32,321992.4666
002379.SZ,20141205,4.64,4.64,4.28,4.4,4.64,-0.24,-5.17,489140.52,217811.604
002379.SZ,20141208,4.36,4.44,4.3,4.39,4.4,-0.01,-0.23,339981.07,148416.7321
002379.SZ,20141209,4.36,4.37,4.1,4.1,4.39,-0.29,-6.61,471730.56,201448.0629
002379.SZ,20141210,4.1,4.29,4.09,4.27,4.1,0.17,4.15,261655.53,110092.11
002379.SZ,20141211,4.28,4.44,4.25,4.42,4.27,0.15,3.51,376268.34,164869.4651
002379.SZ,20141212,4.43,4.64,4.41,4.55,4.42,0.13,2.94,622856.07,282056.339
002379.SZ,20141215,4.5,4.56,4.44,4.53,4.55,-0.02,-0.44,370290.82,166547.1685
002379.SZ,20141216,4.53,4.6,4.48,4.55,4.53,0.02,0.44,354181.58,160853.1599
002379.SZ,20141217,4.54,4.54,4.36,4.47,4.55,-0.08,-1.76,331881.27,147844.0452
002379.SZ,20141218,4.45,4.57,4.42,4.49,4.47,0.02,0.45,351712.86,159096.9941
002379.SZ,20141219,4.45,4.5,4.29,4.39,4.49,-0.1,-2.23,375567.52,164358.9942
002379.SZ,20141222,4.37,4.38,4.17,4.2,4.39,-0.19,-4.33,290015.48,122653.1657
002379.SZ,20141223,4.2,4.28,4.18,4.18,4.2,-0.02,-0.48,160282.15,67818.1894
002379.SZ,20141224,4.19,4.29,4.19,4.28,4.18,0.1,2.39,163166.02,69357.3845
002379.SZ,20141225,4.29,4.32,4.25,4.31,4.28,0.03,0.7,167584.91,71815.152
002379.SZ,20141226,4.31,4.33,4.21,4.28,4.31,-0.03,-0.7,182470.99,77792.0642
002379.SZ,20141229,4.3,4.31,4.19,4.21,4.28,-0.07,-1.64,189279.11,79906.5863
002379.SZ,20141230,4.22,4.24,4.12,4.14,4.21,-0.07,-1.66,161398.69,67372.1542
002379.SZ,20141231,4.16,4.19,4.12,4.18,4.14,0.04,0.97,127144.51,52842.4505
002379.SZ,20150105,4.2,4.28,4.1,4.28,4.18,0.1,2.39,262308.39,110591.3013
002379.SZ,20150106,4.3,4.34,4.21,4.33,4.28,0.05,1.17,265591.66,113370.3875
002379.SZ,20150107,4.29,4.39,4.27,4.3,4.33,-0.03,-0.69,229187.23,99126.1759
002379.SZ,20150108,4.3,4.3,4.2,4.21,4.3,-0.09,-2.09,173233.87,73449.2962
002379.SZ,20150109,4.2,4.24,4.17,4.2,4.21,-0.01,-0.24,138515.05,58344.094
002379.SZ,20150112,4.15,4.19,4.1,4.12,4.2,-0.08,-1.9,134469.18,55564.7045
002379.SZ,20150113,4.14,4.15,4.11,4.14,4.12,0.02,0.49,85679.18,35353.1304
002379.SZ,20150114,4.12,4.14,4.1,4.13,4.14,-0.01,-0.24,92791.89,38239.9037
002379.SZ,20150115,4.12,4.19,4.1,4.16,4.13,0.03,0.73,114838.06,47719.9
002379.SZ,20150116,4.17,4.23,4.15,4.18,4.16,0.02,0.48,115725.6,48380.8048
002379.SZ,20150119,4.12,4.17,3.94,4.01,4.18,-0.17,-4.07,191036.25,77862.4048
002379.SZ,20150120,4.02,4.1,4.01,4.1,4.01,0.09,2.24,135287.34,55101.1257
002379.SZ,20150121,4.11,4.18,4.11,4.17,4.1,0.07,1.71,162332.17,67426.249
002379.SZ,20150122,4.19,4.28,4.16,4.26,4.17,0.09,2.16,257193.15,109130.1194
002379.SZ,20150123,4.26,4.26,4.17,4.19,4.26,-0.07,-1.64,202607.16,85268.8816
002379.SZ,20150126,4.18,4.27,4.16,4.27,4.19,0.08,1.91,166321.13,70539.3464
002379.SZ,20150127,4.26,4.27,4.19,4.26,4.27,-0.01,-0.23,179612.28,76102.5989
002379.SZ,20150128,4.25,4.25,4.2,4.23,4.26,-0.03,-0.7,129851.89,54903.4692
002379.SZ,20150129,4.22,4.22,4.18,4.19,4.23,-0.04,-0.95,108823.54,45696.6225
002379.SZ,20150130,4.18,4.21,4.11,4.12,4.19,-0.07,-1.67,164782.22,68395.4923
002379.SZ,20150202,4.09,4.09,4.02,4.06,4.12,-0.06,-1.46,111670.68,45425.3106
002379.SZ,20150203,4.08,4.13,4.08,4.12,4.06,0.06,1.48,84745.96,34769.9418
002379.SZ,20150204,4.13,4.16,4.07,4.08,4.12,-0.04,-0.97,100575.11,41372.8422
002379.SZ,20150205,4.1,4.13,4.05,4.06,4.08,-0.02,-0.49,95581.2,39038.3176
002379.SZ,20150206,4.05,4.07,3.98,4.0,4.06,-0.06,-1.48,116617.22,46870.2953
002379.SZ,20150209,3.99,4.03,3.97,4.0,4.0,0.0,0.0,78705.6,31497.3721
002379.SZ,20150210,4.0,4.02,3.98,4.0,4.0,0.0,0.0,64708.69,25876.5458
002379.SZ,20150211,4.0,4.04,4.0,4.04,4.0,0.04,1.0,65765.85,26440.9336
002379.SZ,20150212,4.05,4.07,4.03,4.06,4.04,0.02,0.5,66802.06,27059.2653
002379.SZ,20150213,4.08,4.13,4.06,4.11,4.06,0.05,1.23,105535.63,43339.2349
002379.SZ,20150216,4.12,4.16,4.1,4.16,4.11,0.05,1.22,101498.68,42050.8359
002379.SZ,20150217,4.16,4.18,4.13,4.17,4.16,0.01,0.24,99640.51,41428.8744
002379.SZ,20150225,4.18,4.2,4.13,4.17,4.17,0.0,0.0,98462.86,40947.489
002379.SZ,20150226,4.17,4.59,4.15,4.59,4.17,0.42,10.07,948215.05,426250.6821
002379.SZ,20150227,4.59,4.59,4.46,4.51,4.59,-0.08,-1.74,1030283.07,465840.138
002379.SZ,20150302,4.55,4.79,4.55,4.66,4.51,0.15,3.33,1150565.54,538477.9704
002379.SZ,20150303,4.68,5.05,4.58,4.84,4.66,0.18,3.86,1216116.8,586090.1433
002379.SZ,20150304,4.8,4.83,4.68,4.81,4.84,-0.03,-0.62,661287.49,313961.4823
002379.SZ,20150305,4.8,4.92,4.75,4.8,4.81,-0.01,-0.21,606076.58,292870.5038
002379.SZ,20150306,4.8,4.87,4.62,4.69,4.8,-0.11,-2.29,456074.32,215517.3901
002379.SZ,20150309,4.66,4.73,4.6,4.71,4.69,0.02,0.43,302231.49,141739.4608
002379.SZ,20150310,4.71,4.76,4.67,4.69,4.71,-0.02,-0.42,320863.23,151172.0054
002379.SZ,20150311,4.68,4.69,4.6,4.62,4.69,-0.07,-1.49,336528.31,155527.7591
002379.SZ,20150312,4.61,4.69,4.6,4.63,4.62,0.01,0.22,273563.61,127107.544
002379.SZ,20150313,4.64,4.69,4.62,4.67,4.63,0.04,0.86,227811.37,106142.1513
002379.SZ,20150316,4.71,4.9,4.71,4.84,4.67,0.17,3.64,527898.26,254643.4845
002379.SZ,20150317,4.85,5.05,4.81,4.99,4.84,0.15,3.1,856273.52,422426.0292
002379.SZ,20150318,5.0,5.39,4.93,5.21,4.99,0.22,4.41,889974.85,456475.8719
002379.SZ,20150319,5.2,5.31,5.1,5.17,5.21,-0.04,-0.77,725998.57,377526.2863
002379.SZ,20150320,5.16,5.25,5.13,5.2,5.17,0.03,0.58,467416.39,243104.0917
002379.SZ,20150323,5.2,5.58,5.19,5.43,5.2,0.23,4.42,787774.26,423419.026
002379.SZ,20150324,5.44,5.57,5.18,5.48,5.43,0.05,0.92,851548.09,459873.3698
002379.SZ,20150325,5.46,5.62,5.36,5.51,5.48,0.03,0.55,675192.57,371606.1708
002379.SZ,20150326,5.5,5.5,5.3,5.31,5.51,-0.2,-3.63,534513.8,287201.3385
002379.SZ,20150327,5.31,5.41,5.31,5.35,5.31,0.04,0.75,298057.26,159619.8641
002379.SZ,20150330,5.35,5.41,5.33,5.39,5.35,0.04,0.75,391645.69,210690.0732
002379.SZ,20150331,5.39,5.39,5.2,5.24,5.39,-0.15,-2.78,576243.38,303598.5492
002379.SZ,20150401,5.24,5.56,5.23,5.44,5.24,0.2,3.82,673458.38,365726.1666
002379.SZ,20150402,5.5,5.79,5.46,5.7,5.44,0.26,4.78,904813.77,512500.7388
002379.SZ,20150403,5.65,5.83,5.56,5.74,5.7,0.04,0.7,690277.36,395648.2291
002379.SZ,20150407,5.74,6.05,5.71,5.99,5.74,0.25,4.36,835712.97,489094.4013
002379.SZ,20150408,5.97,6.0,5.66,5.86,5.99,-0.13,-2.17,703715.57,413015.7481
002379.SZ,20150409,5.84,5.85,5.55,5.68,5.86,-0.18,-3.07,502251.92,284825.6894
002379.SZ,20150410,5.67,5.86,5.57,5.82,5.68,0.14,2.46,456956.24,263874.3541
002379.SZ,20150413,5.85,5.95,5.8,5.9,5.82,0.08,1.37,562897.4,331575.6916
002379.SZ,20150414,5.89,6.06,5.8,5.95,5.9,0.05,0.85,639719.25,378152.1977
002379.SZ,20150415,5.92,5.92,5.61,5.68,5.95,-0.27,-4.54,480499.69,277721.2246
002379.SZ,20150416,5.6,5.8,5.45,5.72,5.68,0.04,0.7,386402.82,218609.8136
002379.SZ,20150417,5.73,5.89,5.73,5.79,5.72,0.07,1.22,582041.42,337917.0754
002379.SZ,20150420,5.77,5.85,5.55,5.6,5.79,-0.19,-3.28,665719.98,378729.1754
002379.SZ,20150421,5.57,5.85,5.53,5.85,5.6,0.25,4.46,517514.68,296649.5374
002379.SZ,20150422,5.9,6.4,5.89,6.26,5.85,0.41,7.01,1054835.6,648167.1049
002379.SZ,20150423,6.27,6.56,6.13,6.43,6.26,0.17,2.72,996589.12,635884.8834
002379.SZ,20150424,6.41,6.5,6.2,6.33,6.43,-0.1,-1.56,657244.69,417620.7298
002379.SZ,20150427,6.34,6.59,6.32,6.45,6.33,0.12,1.9,582813.3,375139.7673
002379.SZ,20150428,6.45,6.47,6.13,6.19,6.45,-0.26,-4.03,570498.14,355318.3078
002379.SZ,20150429,6.18,6.35,6.07,6.33,6.19,0.14,2.26,459973.88,288500.4893
002379.SZ,20150430,6.35,6.43,6.2,6.2,6.33,-0.13,-2.05,380229.27,239646.2484
002379.SZ,20150504,6.2,6.36,6.19,6.28,6.2,0.08,1.29,365452.38,229873.3077
002379.SZ,20150505,6.27,6.28,5.93,6.02,6.28,-0.26,-4.14,418823.76,256179.7468
002379.SZ,20150506,6.02,6.24,5.9,5.96,6.02,-0.06,-1.0,422401.17,257869.1039
002379.SZ,20150507,5.97,6.08,5.56,5.59,5.96,-0.37,-6.21,402614.17,231177.207
002379.SZ,20150508,5.65,5.8,5.62,5.8,5.59,0.21,3.76,350003.75,199459.5192
002379.SZ,20150511,5.9,6.1,5.81,6.09,5.8,0.29,5.0,412042.85,246552.3624
002379.SZ,20150512,6.1,6.27,6.06,6.15,6.09,0.06,0.99,454708.5,279980.1436
002379.SZ,20150513,6.16,6.3,6.06,6.2,6.15,0.05,0.81,511620.72,316396.8461
002379.SZ,20150514,6.19,6.47,6.13,6.47,6.2,0.27,4.35,793542.45,502835.205
002379.SZ,20150515,6.5,6.54,6.15,6.21,6.47,-0.26,-4.02,619928.18,390261.218
002379.SZ,20150518,6.15,6.6,6.06,6.59,6.21,0.38,6.12,827658.44,528445.7082
002379.SZ,20150519,6.59,7.03,6.43,6.95,6.59,0.36,5.46,1049490.81,707866.5592
002379.SZ,20150520,6.94,7.65,6.86,7.65,6.95,0.7,10.07,617259.66,457085.2467
002379.SZ,20150521,8.35,8.42,8.0,8.42,7.65,0.77,10.07,401998.0,335043.538
002379.SZ,20150714,7.58,7.58,7.58,7.58,8.42,-0.84,-9.98,159231.0,120697.098
002379.SZ,20150715,6.82,6.82,6.82,6.82,7.58,-0.76,-10.03,57022.0,38889.004
002379.SZ,20150716,6.14,6.7,6.14,6.19,6.82,-0.63,-9.24,1764019.98,1105342.255
002379.SZ,20150717,5.95,6.49,5.8,6.31,6.19,0.12,1.94,1336500.35,819847.6277
002379.SZ,20150720,6.2,6.28,5.91,6.07,6.31,-0.24,-3.8,1044572.85,639361.3108
002379.SZ,20150721,5.92,6.3,5.8,6.27,6.07,0.2,3.29,812364.66,491167.2899
