ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002306.SZ,20140917,10.11,10.58,10.05,10.21,10.14,0.07,0.69,319906.69,328413.4137
002306.SZ,20140918,10.22,11.23,10.15,11.13,10.21,0.92,9.01,597834.01,636999.2786
002306.SZ,20140919,11.0,12.0,10.86,11.6,11.13,0.47,4.22,518333.56,592884.7489
002306.SZ,20140922,11.36,11.95,11.12,11.37,11.6,-0.23,-1.98,320231.4,368240.9205
002306.SZ,20140923,11.4,11.4,11.01,11.28,11.37,-0.09,-0.79,172631.18,193545.81
002306.SZ,20140924,11.36,12.0,11.33,11.4,11.28,0.12,1.06,289646.11,336971.7058
002306.SZ,20140925,11.3,11.69,10.69,10.72,11.4,-0.68,-5.96,330362.95,366847.1701
002306.SZ,20140926,10.56,11.05,10.48,10.85,10.72,0.13,1.21,287682.81,311109.336
002306.SZ,20140929,10.71,11.53,10.71,11.26,10.85,0.41,3.78,361804.96,404300.7511
002306.SZ,20140930,11.32,11.52,11.0,11.23,11.26,-0.03,-0.27,266539.21,299316.5687
002306.SZ,20141008,11.25,11.46,11.13,11.32,11.23,0.09,0.8,229031.13,259007.3358
002306.SZ,20141009,11.32,12.45,11.26,12.45,11.32,1.13,9.98,516696.1,612364.107
002306.SZ,20141010,12.25,12.4,11.87,12.01,12.45,-0.44,-3.53,319289.54,385082.2653
002306.SZ,20141015,10.81,10.81,10.81,10.81,12.01,-1.2,-9.99,23898.0,25833.738
002306.SZ,20141016,9.73,9.73,9.73,9.73,10.81,-1.08,-9.99,22685.0,22072.505
002306.SZ,20141017,8.76,9.73,8.76,9.27,9.73,-0.46,-4.73,848377.27,773613.4635
002306.SZ,20141020,8.91,10.2,8.8,10.09,9.27,0.82,8.85,786737.08,751274.2034
002306.SZ,20141021,9.93,10.33,9.8,9.9,10.09,-0.19,-1.88,517798.79,518498.7425
002306.SZ,20141022,9.63,9.8,8.91,8.91,9.9,-0.99,-10.0,625138.11,580402.9448
002306.SZ,20141023,8.55,8.95,8.49,8.55,8.91,-0.36,-4.04,463909.16,403614.302
002306.SZ,20141024,8.53,8.75,7.86,8.16,8.55,-0.39,-4.56,579365.49,479493.7554
002306.SZ,20141027,8.02,8.1,7.57,7.89,8.16,-0.27,-3.31,786254.11,613936.2345
002306.SZ,20141126,7.31,8.46,7.17,8.28,7.89,0.39,4.94,2120609.23,1623188.5139
002306.SZ,20141127,7.94,8.14,7.83,8.02,8.28,-0.26,-3.14,1428235.61,1141766.1268
002306.SZ,20141128,7.9,8.02,7.67,7.76,8.02,-0.26,-3.24,913336.7,713760.3026
002306.SZ,20141201,7.75,8.05,7.41,7.98,7.76,0.22,2.84,1117169.05,870001.0188
002306.SZ,20141202,7.88,8.01,7.83,7.94,7.98,-0.04,-0.5,717187.03,569179.4761
002306.SZ,20141203,7.88,7.9,7.66,7.81,7.94,-0.13,-1.64,687555.91,534843.0466
002306.SZ,20141204,7.85,8.59,7.82,8.59,7.81,0.78,9.99,1221780.48,1010461.6949
002306.SZ,20141205,8.79,9.18,8.09,8.91,8.59,0.32,3.73,1757590.57,1527848.5888
002306.SZ,20141208,8.55,8.72,8.21,8.45,8.91,-0.46,-5.16,932981.6,792912.8684
002306.SZ,20141209,8.3,8.35,7.86,7.9,8.45,-0.55,-6.51,943938.57,759214.5079
002306.SZ,20141210,7.75,8.08,7.7,7.99,7.9,0.09,1.14,526872.87,418467.2293
002306.SZ,20141211,7.8,8.06,7.72,7.91,7.99,-0.08,-1.0,447510.18,353407.5587
002306.SZ,20141212,7.82,8.0,7.7,7.95,7.91,0.04,0.51,530251.96,416990.9143
002306.SZ,20141215,7.84,7.84,7.31,7.76,7.95,-0.19,-2.39,627019.13,481002.1216
002306.SZ,20141216,7.69,7.72,7.38,7.43,7.76,-0.33,-4.25,780314.1,586189.6473
002306.SZ,20141217,7.31,7.62,7.28,7.49,7.43,0.06,0.81,479103.38,357904.7321
002306.SZ,20141218,7.46,7.47,7.06,7.09,7.49,-0.4,-5.34,586898.89,425733.1785
002306.SZ,20141219,6.98,6.99,6.43,6.56,7.09,-0.53,-7.48,701102.7,467061.0395
002306.SZ,20141222,5.92,6.1,5.9,5.9,6.56,-0.66,-10.06,498225.32,295152.3342
002306.SZ,20141223,5.39,5.61,5.31,5.33,5.9,-0.57,-9.66,1327787.88,716334.492
002306.SZ,20141224,5.39,5.86,5.33,5.86,5.33,0.53,9.94,1068769.97,603573.0923
002306.SZ,20141225,5.99,6.45,5.9,6.16,5.86,0.3,5.12,1650556.07,1024186.5912
002306.SZ,20141226,5.98,6.08,5.82,5.93,6.16,-0.23,-3.73,966477.53,571060.793
002306.SZ,20141230,5.4,5.77,5.4,5.54,5.93,-0.39,-6.58,827851.8,460283.731
002306.SZ,20141231,5.48,6.09,5.31,6.09,5.54,0.55,9.93,957301.09,569003.2295
002306.SZ,20150105,6.17,6.26,5.88,6.1,6.09,0.01,0.16,1048258.9,636647.665
002306.SZ,20150106,5.8,6.3,5.71,6.13,6.1,0.03,0.49,860757.43,519617.684
002306.SZ,20150107,6.06,6.2,5.93,6.13,6.13,0.0,0.0,612955.22,370960.1464
002306.SZ,20150108,6.05,6.68,5.94,6.34,6.13,0.21,3.43,1019445.49,640991.4
002306.SZ,20150109,6.25,6.78,6.21,6.62,6.34,0.28,4.42,1067332.81,698953.5624
002306.SZ,20150112,6.56,6.8,6.2,6.28,6.62,-0.34,-5.14,908799.05,590951.4773
002306.SZ,20150113,6.12,6.42,6.0,6.18,6.28,-0.1,-1.59,670734.35,415921.3507
002306.SZ,20150114,6.1,6.43,6.07,6.32,6.18,0.14,2.27,586452.41,367340.5734
002306.SZ,20150115,6.28,6.35,6.1,6.21,6.32,-0.11,-1.74,450133.79,279390.0196
002306.SZ,20150116,6.15,6.28,6.1,6.2,6.21,-0.01,-0.16,469558.48,290773.2611
002306.SZ,20150119,6.01,6.4,5.91,6.08,6.2,-0.12,-1.94,727460.16,448304.1702
002306.SZ,20150120,6.03,6.55,6.03,6.48,6.08,0.4,6.58,929974.82,587329.699
002306.SZ,20150121,6.48,6.63,6.37,6.57,6.48,0.09,1.39,840112.75,548476.7361
002306.SZ,20150122,6.38,6.53,6.21,6.49,6.57,-0.08,-1.22,1016715.99,649604.79
002306.SZ,20150123,6.42,7.14,6.37,7.14,6.49,0.65,10.02,2121000.16,1474278.7349
002306.SZ,20150126,6.9,7.44,6.81,7.21,7.14,0.07,0.98,1825428.76,1306867.3332
002306.SZ,20150127,7.12,7.27,7.02,7.25,7.21,0.04,0.55,906005.51,645296.4909
002306.SZ,20150128,7.2,7.53,7.1,7.48,7.25,0.23,3.17,1036032.46,760804.6182
002306.SZ,20150129,7.4,7.77,7.32,7.59,7.48,0.11,1.47,634002.58,482045.7579
002306.SZ,20150130,6.83,6.83,6.83,6.83,7.59,-0.76,-10.01,178188.0,121702.404
002306.SZ,20150202,6.15,6.15,6.15,6.15,6.83,-0.68,-9.96,115956.0,71312.94
002306.SZ,20150203,5.73,6.44,5.73,6.22,6.15,0.07,1.14,1215333.64,740950.8207
002306.SZ,20150204,6.09,6.23,6.01,6.01,6.22,-0.21,-3.38,859954.92,523735.5283
002306.SZ,20150205,6.02,6.29,5.87,6.12,6.01,0.11,1.83,770386.26,472539.3172
002306.SZ,20150206,6.05,6.17,5.91,5.95,6.12,-0.17,-2.78,455526.04,275142.4399
002306.SZ,20150209,5.9,5.95,5.4,5.57,5.95,-0.38,-6.39,576332.7,323026.8304
002306.SZ,20150210,5.48,5.67,5.47,5.59,5.57,0.02,0.36,359200.06,200108.8922
002306.SZ,20150211,5.6,6.15,5.57,6.15,5.59,0.56,10.02,639675.97,385145.9657
002306.SZ,20150212,6.25,6.75,6.24,6.62,6.15,0.47,7.64,1475962.35,964359.7274
002306.SZ,20150213,6.45,6.8,6.4,6.6,6.62,-0.02,-0.3,1041344.69,681590.0353
002306.SZ,20150216,6.6,6.66,6.46,6.59,6.6,-0.01,-0.15,634058.4,415705.7653
002306.SZ,20150217,6.56,6.64,6.51,6.53,6.59,-0.06,-0.91,428747.23,281076.2729
002306.SZ,20150225,6.55,6.99,6.52,6.85,6.53,0.32,4.9,763618.22,521106.7948
002306.SZ,20150226,6.84,6.96,6.7,6.81,6.85,-0.04,-0.58,606911.87,413309.2254
002306.SZ,20150227,6.78,6.95,6.64,6.88,6.81,0.07,1.03,604169.35,411620.4114
002306.SZ,20150302,6.81,6.94,6.73,6.91,6.88,0.03,0.44,659489.69,452899.457
002306.SZ,20150303,6.88,7.3,6.84,7.07,6.91,0.16,2.32,917896.78,655691.7817
002306.SZ,20150304,6.99,7.23,6.88,7.15,7.07,0.08,1.13,594616.15,422870.9578
002306.SZ,20150305,7.15,7.77,7.02,7.62,7.15,0.47,6.57,1103534.71,809289.6047
002306.SZ,20150306,7.55,8.29,7.46,7.88,7.62,0.26,3.41,1215243.81,968152.1287
002306.SZ,20150309,7.87,8.67,7.73,8.67,7.88,0.79,10.03,1663462.36,1405692.7605
002306.SZ,20150310,8.8,9.01,8.29,8.6,8.67,-0.07,-0.81,1454906.27,1265049.0021
002306.SZ,20150311,8.42,9.46,8.28,9.46,8.6,0.86,10.0,1732575.67,1562829.8067
002306.SZ,20150312,9.37,9.94,9.0,9.1,9.46,-0.36,-3.81,1617543.74,1523357.8166
002306.SZ,20150313,9.11,9.3,8.32,9.1,9.1,0.0,0.0,1126259.38,991853.2764
002306.SZ,20150316,8.88,9.28,8.81,9.1,9.1,0.0,0.0,1055594.14,958474.6913
002306.SZ,20150317,9.09,9.24,8.85,9.0,9.1,-0.1,-1.1,1220272.91,1101200.8161
002306.SZ,20150318,8.98,9.1,8.76,9.05,9.0,0.05,0.56,1023197.72,915166.7434
002306.SZ,20150319,8.93,9.01,8.61,8.76,9.05,-0.29,-3.2,1029232.87,908576.5005
002306.SZ,20150320,8.67,9.19,8.61,9.04,8.76,0.28,3.2,1236955.29,1117292.31
002306.SZ,20150323,8.81,8.98,8.65,8.92,9.04,-0.12,-1.33,993312.54,878427.7993
002306.SZ,20150324,8.83,9.77,8.75,9.66,8.92,0.74,8.3,1996931.05,1866549.2754
002306.SZ,20150325,9.42,9.6,9.2,9.29,9.66,-0.37,-3.83,1256342.96,1174665.0061
002306.SZ,20150326,9.24,9.24,8.65,8.76,9.29,-0.53,-5.71,975408.9,863264.9836
002306.SZ,20150327,8.65,8.87,8.6,8.75,8.76,-0.01,-0.11,529370.98,462942.8241
002306.SZ,20150330,7.88,7.88,7.88,7.88,8.75,-0.87,-9.94,446931.0,352181.628
002306.SZ,20150331,7.12,8.27,7.12,8.0,7.88,0.12,1.52,1585370.08,1212541.8688
002306.SZ,20150401,7.6,7.87,7.51,7.82,8.0,-0.18,-2.25,1120894.09,868987.0339
002306.SZ,20150403,7.51,7.8,7.31,7.64,7.82,-0.18,-2.3,1219996.05,923688.0508
002306.SZ,20150407,7.54,8.4,7.49,8.4,7.64,0.76,9.95,1732189.96,1402325.6515
002306.SZ,20150408,8.4,9.19,8.01,8.7,8.4,0.3,3.57,1811342.83,1536663.853
002306.SZ,20150409,8.4,8.95,8.2,8.51,8.7,-0.19,-2.18,1395907.4,1191287.595
002306.SZ,20150410,8.41,8.66,8.3,8.51,8.51,0.0,0.0,891909.88,761183.0353
002306.SZ,20150413,8.51,8.9,8.45,8.73,8.51,0.22,2.59,1012510.47,885509.0124
002306.SZ,20150414,8.7,8.7,8.35,8.4,8.73,-0.33,-3.78,876420.56,742126.4836
002306.SZ,20150415,8.35,8.35,7.74,7.8,8.4,-0.6,-7.14,758559.99,607492.5711
002306.SZ,20150416,7.65,7.98,7.48,7.84,7.8,0.04,0.51,481377.04,375009.4782
002306.SZ,20150417,7.83,8.22,7.8,8.01,7.84,0.17,2.17,618073.5,497283.3019
002306.SZ,20150420,7.85,8.2,7.75,7.76,8.01,-0.25,-3.12,645508.5,515531.3782
002306.SZ,20150421,7.7,8.1,7.62,8.09,7.76,0.33,4.25,556110.35,442529.3846
002306.SZ,20150422,8.13,8.89,8.08,8.64,8.09,0.55,6.8,1267702.77,1074905.4015
002306.SZ,20150423,8.5,8.84,8.36,8.66,8.64,0.02,0.23,1108178.71,953777.8881
002306.SZ,20150424,8.5,8.76,8.37,8.67,8.66,0.01,0.12,874123.5,752803.4663
002306.SZ,20150427,8.61,8.89,8.53,8.71,8.67,0.04,0.46,986622.75,861451.4293
002306.SZ,20150428,8.67,8.67,7.84,8.08,8.71,-0.63,-7.23,879915.25,723707.2168
002306.SZ,20150430,7.68,7.68,7.68,7.68,8.08,-0.4,-4.95,112257.0,86213.376
002306.SZ,20150504,7.3,7.3,7.3,7.3,7.68,-0.38,-4.95,157071.0,114661.83
002306.SZ,20150505,7.05,7.67,7.05,7.67,7.3,0.37,5.07,1105991.35,825273.5013
002306.SZ,20150506,7.5,7.66,7.29,7.29,7.67,-0.38,-4.95,766588.54,563327.2201
002306.SZ,20150507,7.13,7.23,6.93,6.93,7.29,-0.36,-4.94,251653.9,175519.0556
002306.SZ,20150508,6.71,6.89,6.58,6.82,6.93,-0.11,-1.59,777752.37,519278.2419
002306.SZ,20150511,6.73,7.1,6.69,7.04,6.82,0.22,3.23,581495.76,402415.0033
002306.SZ,20150512,7.04,7.34,6.93,7.2,7.04,0.16,2.27,596242.81,426443.0966
002306.SZ,20150513,7.08,7.17,7.0,7.07,7.2,-0.13,-1.81,534185.49,377039.2918
002306.SZ,20150514,7.06,7.38,7.06,7.22,7.07,0.15,2.12,557588.25,401822.415
002306.SZ,20150515,7.07,7.18,6.86,6.95,7.22,-0.27,-3.74,573804.16,399948.4634
002306.SZ,20150518,6.85,7.05,6.62,6.99,6.95,0.04,0.58,440077.75,302455.6616
002306.SZ,20150519,6.93,7.23,6.9,7.07,6.99,0.08,1.14,477067.25,335811.2311
002306.SZ,20150520,7.08,7.42,6.98,7.35,7.07,0.28,3.96,989719.32,725327.3508
002306.SZ,20150521,7.25,7.35,7.13,7.27,7.35,-0.08,-1.09,724388.18,523387.6103
002306.SZ,20150522,7.27,7.58,7.24,7.52,7.27,0.25,3.44,825025.75,612783.0634
002306.SZ,20150525,7.37,7.66,7.33,7.65,7.52,0.13,1.73,875806.93,658125.3005
002306.SZ,20150526,7.63,8.03,7.58,8.03,7.65,0.38,4.97,829683.23,658590.5688
002306.SZ,20150527,8.2,8.43,7.92,8.43,8.03,0.4,4.98,936309.82,768219.3013
002306.SZ,20150528,8.53,8.85,8.1,8.11,8.43,-0.32,-3.8,1040754.55,895346.6225
002306.SZ,20150529,8.04,8.51,7.7,8.36,8.11,0.25,3.08,801843.86,653484.4941
002306.SZ,20150601,8.25,8.78,8.25,8.78,8.36,0.42,5.02,589601.24,512249.0891
002306.SZ,20150602,9.22,9.22,9.02,9.22,8.78,0.44,5.01,327052.33,301060.9309
002306.SZ,20160112,8.76,8.76,8.76,8.76,9.22,-0.46,-4.99,4614.0,4041.864
002306.SZ,20160113,8.32,8.32,8.32,8.32,8.76,-0.44,-5.02,2065.0,1718.08
002306.SZ,20160114,7.9,7.9,7.9,7.9,8.32,-0.42,-5.05,5030.0,3973.7
002306.SZ,20160115,7.51,7.51,7.51,7.51,7.9,-0.39,-4.94,35495.0,26656.745
002306.SZ,20160118,7.13,7.13,7.13,7.13,7.51,-0.38,-5.06,8138.0,5802.394
002306.SZ,20160119,6.77,6.77,6.77,6.77,7.13,-0.36,-5.05,72100.0,48811.7
002306.SZ,20160120,6.46,6.92,6.43,6.43,6.77,-0.34,-5.02,980011.88,641479.8575
002306.SZ,20160121,6.27,6.58,6.15,6.2,6.43,-0.23,-3.58,565646.11,361636.7997
002306.SZ,20160122,6.28,6.51,6.14,6.51,6.2,0.31,5.0,604942.47,389771.5651
002306.SZ,20160125,6.49,6.52,6.18,6.32,6.51,-0.19,-2.92,516563.66,325170.997
002306.SZ,20160126,6.2,6.29,6.0,6.0,6.32,-0.32,-5.06,292959.86,178583.2851
002306.SZ,20160127,5.75,5.8,5.7,5.7,6.0,-0.3,-5.0,184051.78,105124.6195
002306.SZ,20160128,5.55,5.6,5.42,5.42,5.7,-0.28,-4.91,234086.86,127324.3019
002306.SZ,20160129,5.15,5.38,5.15,5.28,5.42,-0.14,-2.58,436254.09,227089.4071
002306.SZ,20160201,5.2,5.54,5.16,5.35,5.28,0.07,1.33,303146.38,161943.9481
002306.SZ,20160202,5.36,5.62,5.29,5.54,5.35,0.19,3.55,265080.69,145411.4194
002306.SZ,20160203,5.47,5.54,5.3,5.46,5.54,-0.08,-1.44,164868.52,89313.8097
002306.SZ,20160204,5.5,5.58,5.45,5.51,5.46,0.05,0.92,188785.79,104104.6161
002306.SZ,20160205,5.52,5.79,5.44,5.79,5.51,0.28,5.08,295682.01,167403.7007
002306.SZ,20160215,5.5,5.8,5.5,5.72,5.79,-0.07,-1.21,238809.41,135132.6668
002306.SZ,20160216,5.72,5.96,5.71,5.84,5.72,0.12,2.1,262814.81,152940.6687
002306.SZ,20160217,5.82,5.83,5.7,5.78,5.84,-0.06,-1.03,208986.9,120296.7209
002306.SZ,20160218,5.8,5.85,5.68,5.69,5.78,-0.09,-1.56,196307.14,113178.8262
002306.SZ,20160219,5.67,5.72,5.51,5.58,5.69,-0.11,-1.93,202742.42,113326.5138
002306.SZ,20160222,5.62,5.73,5.55,5.7,5.58,0.12,2.15,217340.48,122995.4284
002306.SZ,20160223,5.7,5.99,5.68,5.99,5.7,0.29,5.09,293280.65,174491.2099
002306.SZ,20160224,6.07,6.19,5.92,6.02,5.99,0.03,0.5,358631.4,216754.7239
002306.SZ,20160225,6.02,6.03,5.72,5.72,6.02,-0.3,-4.98,207703.42,120804.5839
002306.SZ,20160226,5.5,5.6,5.43,5.47,5.72,-0.25,-4.37,245151.42,133918.432
002306.SZ,20160816,6.02,6.02,6.02,6.02,5.47,0.55,10.05,47998.41,28895.0428
002306.SZ,20160817,6.62,6.62,6.62,6.62,6.02,0.6,9.97,27583.8,18260.4756
002306.SZ,20160818,6.76,7.28,6.66,7.28,6.62,0.66,9.97,1625518.8,1145824.4989
002306.SZ,20160819,7.2,7.2,6.92,6.99,7.28,-0.29,-3.98,986789.86,692323.3692
002306.SZ,20160822,6.92,6.97,6.69,6.69,6.99,-0.3,-4.29,571866.1,388890.9181
002306.SZ,20160823,6.66,7.36,6.66,7.36,6.69,0.67,10.01,402163.2,288659.2114
002306.SZ,20160824,7.6,7.96,7.43,7.63,7.36,0.27,3.67,1524000.14,1163304.0046
002306.SZ,20160825,7.44,7.5,7.02,7.25,7.63,-0.38,-4.98,756295.56,548775.8555
002306.SZ,20160826,7.32,7.63,7.11,7.28,7.25,0.03,0.41,649896.2,478985.9844
002306.SZ,20160829,7.13,7.25,7.03,7.16,7.28,-0.12,-1.65,376816.66,268344.7365
002306.SZ,20160830,7.11,7.16,6.86,6.94,7.16,-0.22,-3.07,393668.0,274372.8569
002306.SZ,20160831,6.97,7.05,6.79,6.98,6.94,0.04,0.58,293682.11,203501.764
002306.SZ,20160901,6.93,7.03,6.84,6.87,6.98,-0.11,-1.58,226160.57,156508.5265
002306.SZ,20160902,6.89,6.93,6.74,6.84,6.87,-0.03,-0.44,191928.63,131046.6395
002306.SZ,20160905,6.87,7.08,6.85,6.96,6.84,0.12,1.75,276403.0,192978.0119
002306.SZ,20160906,6.98,7.02,6.8,7.0,6.96,0.04,0.57,264708.05,182705.6151
002306.SZ,20160907,7.0,7.02,6.89,6.93,7.0,-0.07,-1.0,220343.97,152832.9874
002306.SZ,20160908,6.92,6.94,6.8,6.84,6.93,-0.09,-1.3,232275.41,159557.5196
002306.SZ,20160909,6.83,6.84,6.64,6.64,6.84,-0.2,-2.92,257938.52,173469.1074
002306.SZ,20160912,6.46,6.46,6.17,6.18,6.64,-0.46,-6.93,314438.53,198366.475
002306.SZ,20160913,6.23,6.34,6.17,6.22,6.18,0.04,0.65,174169.0,108812.871
002306.SZ,20160914,6.15,6.78,6.05,6.55,6.22,0.33,5.31,369705.66,239806.5176
002306.SZ,20160919,6.51,6.85,6.5,6.76,6.55,0.21,3.21,352806.21,237160.1523
002306.SZ,20160920,6.76,6.86,6.58,6.85,6.76,0.09,1.33,301142.19,203083.342
002306.SZ,20160921,6.8,7.11,6.75,6.96,6.85,0.11,1.61,341464.7,238106.7569
002306.SZ,20160922,7.04,7.12,6.91,7.01,6.96,0.05,0.72,232919.54,162687.902
002306.SZ,20160923,7.01,7.07,6.9,7.04,7.01,0.03,0.43,207812.16,145009.5584
002306.SZ,20160926,6.99,7.06,6.75,6.86,7.04,-0.18,-2.56,196593.09,136448.2627
002306.SZ,20160927,6.72,7.01,6.72,7.01,6.86,0.15,2.19,193373.92,132823.4724
002306.SZ,20160928,6.98,7.09,6.91,6.96,7.01,-0.05,-0.71,161911.79,113484.3993
002306.SZ,20160929,6.97,7.66,6.96,7.2,6.96,0.24,3.45,367219.23,266774.534
002306.SZ,20160930,7.15,7.39,7.08,7.22,7.2,0.02,0.28,340922.24,246768.2559
002306.SZ,20161010,7.18,7.54,7.17,7.4,7.22,0.18,2.49,350580.9,258742.4684
002306.SZ,20161011,7.38,7.56,7.3,7.34,7.4,-0.06,-0.81,242150.49,179136.3412
002306.SZ,20161012,7.28,8.07,7.25,7.97,7.34,0.63,8.58,909280.12,712220.392
002306.SZ,20161013,7.81,7.9,7.68,7.77,7.97,-0.2,-2.51,498456.31,387855.1005
002306.SZ,20161014,7.7,7.88,7.57,7.76,7.77,-0.01,-0.13,285512.55,220815.3809
002306.SZ,20161017,7.71,8.01,7.67,7.8,7.76,0.04,0.52,383780.34,301805.9913
002306.SZ,20161018,7.5,8.12,7.5,7.96,7.8,0.16,2.05,405879.02,321019.2874
002306.SZ,20161019,7.92,8.02,7.81,7.85,7.96,-0.11,-1.38,243113.85,191635.8429
002306.SZ,20161020,7.85,7.9,7.75,7.79,7.85,-0.06,-0.76,182301.61,142320.8062
002306.SZ,20161021,7.83,8.19,7.79,8.04,7.79,0.25,3.21,476526.44,381884.1731
002306.SZ,20161024,8.09,8.43,8.09,8.2,8.04,0.16,1.99,403175.91,333445.9531
002306.SZ,20161025,8.15,8.27,8.05,8.11,8.2,-0.09,-1.1,223615.16,181346.9665
002306.SZ,20161026,8.07,8.18,7.94,7.95,8.11,-0.16,-1.97,223410.45,179231.034
002306.SZ,20161027,7.93,8.09,7.9,8.05,7.95,0.1,1.26,168095.28,134424.6589
002306.SZ,20161028,8.06,8.06,7.71,7.78,8.05,-0.27,-3.35,231620.46,182001.7112
002306.SZ,20161031,7.79,7.85,7.59,7.83,7.78,0.05,0.64,176635.73,136657.309
002306.SZ,20161101,7.8,7.93,7.78,7.85,7.83,0.02,0.26,124900.92,98080.096
002306.SZ,20161102,7.84,7.85,7.62,7.65,7.85,-0.2,-2.55,184459.35,142498.286
002306.SZ,20161103,7.65,8.42,7.61,8.42,7.65,0.77,10.07,744529.54,612646.256
002306.SZ,20161104,8.5,8.75,8.31,8.42,8.42,0.0,0.0,645727.59,549502.592
002306.SZ,20161107,8.33,9.04,8.32,8.8,8.42,0.38,4.51,571137.16,500415.842
002306.SZ,20161108,8.73,9.68,8.7,9.26,8.8,0.46,5.23,1362446.38,1287620.499
002306.SZ,20161109,9.01,9.45,8.9,9.27,9.26,0.01,0.11,762981.19,698034.93
002306.SZ,20161110,9.3,9.38,9.1,9.21,9.27,-0.06,-0.65,482692.63,444749.393
002306.SZ,20161111,9.21,9.3,8.8,8.91,9.21,-0.3,-3.26,527073.72,474286.973
002306.SZ,20161114,8.93,9.35,8.92,9.12,8.91,0.21,2.36,475075.0,435329.221
002306.SZ,20161115,9.09,9.09,8.8,9.0,9.12,-0.12,-1.32,390372.79,348475.454
002306.SZ,20161116,9.05,9.15,8.85,9.01,9.0,0.01,0.11,245284.52,221368.514
002306.SZ,20161117,8.96,9.12,8.85,8.99,9.01,-0.02,-0.22,172704.56,155290.95
002306.SZ,20161118,8.98,9.29,8.92,9.14,8.99,0.15,1.67,273198.49,248176.084
002306.SZ,20161121,9.1,9.2,8.89,8.93,9.14,-0.21,-2.3,241252.68,217231.548
002306.SZ,20161122,8.94,9.05,8.85,8.93,8.93,0.0,0.0,200690.46,179807.825
002306.SZ,20161123,8.98,9.1,8.88,8.9,8.93,-0.03,-0.34,162337.03,145507.474
002306.SZ,20161124,8.9,9.08,8.75,9.02,8.9,0.12,1.35,240659.32,214292.538
002306.SZ,20161125,9.0,9.03,8.72,8.88,9.02,-0.14,-1.55,139716.86,123797.371
002306.SZ,20161128,8.86,8.9,8.6,8.7,8.88,-0.18,-2.03,179743.54,156538.906
002306.SZ,20161129,8.66,8.76,8.0,8.07,8.7,-0.63,-7.24,321080.03,269144.882
002306.SZ,20161130,8.05,8.51,7.76,8.29,8.07,0.22,2.73,454142.04,367256.565
002306.SZ,20161201,8.19,8.46,8.14,8.31,8.29,0.02,0.24,177846.11,147749.011
002306.SZ,20161202,8.24,8.4,8.15,8.21,8.31,-0.1,-1.2,117386.45,96946.168
002306.SZ,20161205,7.87,8.36,7.85,8.16,8.21,-0.05,-0.61,144083.81,117351.837
002306.SZ,20161206,8.15,8.3,8.15,8.22,8.16,0.06,0.74,93237.5,76640.334
002306.SZ,20161207,8.26,8.5,8.2,8.45,8.22,0.23,2.8,147006.55,123027.524
002306.SZ,20161208,8.43,8.66,8.31,8.34,8.45,-0.11,-1.3,148211.91,126156.917
002306.SZ,20161209,8.34,8.63,8.34,8.5,8.34,0.16,1.92,171471.67,145307.982
002306.SZ,20161212,8.45,8.49,7.88,8.1,8.5,-0.4,-4.71,214358.73,174398.14
002306.SZ,20161213,8.05,8.17,7.91,8.09,8.1,-0.01,-0.12,112585.25,90737.965
002306.SZ,20161214,8.03,8.13,7.98,8.01,8.09,-0.08,-0.99,91454.64,73548.869
002306.SZ,20161215,8.01,8.81,7.92,8.47,8.01,0.46,5.74,276705.9,234841.687
002306.SZ,20161216,8.4,8.63,8.23,8.55,8.47,0.08,0.94,193353.9,163766.73
002306.SZ,20161219,8.5,8.55,8.4,8.48,8.55,-0.07,-0.82,117095.66,99155.811
002306.SZ,20161220,8.46,8.64,8.41,8.51,8.48,0.03,0.35,135226.43,115252.882
002306.SZ,20161221,8.54,8.74,8.5,8.61,8.51,0.1,1.18,150918.04,130134.156
002306.SZ,20161222,8.56,8.61,8.39,8.43,8.61,-0.18,-2.09,116707.32,98770.43
002306.SZ,20161223,8.44,8.51,8.29,8.29,8.43,-0.14,-1.66,108607.0,90802.685
002306.SZ,20161226,8.2,8.24,7.98,8.13,8.29,-0.16,-1.93,117298.44,94702.131
002306.SZ,20161227,8.13,8.19,8.0,8.09,8.13,-0.04,-0.49,84383.04,68320.139
002306.SZ,20161228,8.1,8.17,8.05,8.12,8.09,0.03,0.37,66377.55,53827.656
002306.SZ,20161229,8.19,8.32,8.06,8.07,8.12,-0.05,-0.62,83257.73,68129.087
002306.SZ,20161230,8.04,8.13,7.99,8.06,8.07,-0.01,-0.12,74528.16,60028.015
002306.SZ,20170103,8.08,8.22,8.05,8.14,8.06,0.08,0.99,65250.1,53239.618
002306.SZ,20170104,8.1,8.18,8.06,8.12,8.14,-0.02,-0.25,114683.72,92862.759
002306.SZ,20170105,8.06,8.12,7.96,7.99,8.12,-0.13,-1.6,135273.47,108616.493
002306.SZ,20170106,7.93,8.07,7.85,7.87,7.99,-0.12,-1.5,154001.41,122121.98
002306.SZ,20170109,7.61,7.83,7.58,7.71,7.87,-0.16,-2.03,135519.17,104149.271
002306.SZ,20170110,7.7,7.84,7.65,7.75,7.71,0.04,0.52,108397.0,83745.39
002306.SZ,20170111,7.74,7.75,7.58,7.59,7.75,-0.16,-2.06,79282.0,60669.388
002306.SZ,20170112,7.58,7.62,7.25,7.26,7.59,-0.33,-4.35,166801.76,123286.155
