ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20130301,71.01,71.98,68.0,71.1,71.5,-0.4,-0.56,17385.12,123107.1999
000895.SZ,20130304,71.12,76.65,71.1,73.0,71.1,1.9,2.67,32571.99,240750.132
000895.SZ,20130305,73.0,76.17,71.72,76.06,73.0,3.06,4.19,33290.91,249678.264
000895.SZ,20130306,76.5,76.5,74.21,75.35,76.06,-0.71,-0.93,19561.98,146594.3939
000895.SZ,20130307,74.46,75.4,73.02,74.11,75.35,-1.24,-1.65,19497.78,144910.2215
000895.SZ,20130308,73.11,74.33,72.52,72.98,74.11,-1.13,-1.52,12242.05,89387.9419
000895.SZ,20130311,72.16,75.35,70.5,73.9,72.98,0.92,1.26,16357.54,119640.6387
000895.SZ,20130312,73.42,74.99,71.61,72.3,73.9,-1.6,-2.17,9908.25,72519.4593
000895.SZ,20130313,72.0,72.71,70.0,71.02,72.3,-1.28,-1.77,13092.92,92935.1383
000895.SZ,20130314,70.01,72.43,70.01,70.1,71.02,-0.92,-1.3,16131.32,114627.6254
000895.SZ,20130315,70.1,74.99,69.2,71.4,70.1,1.3,1.85,16653.04,119746.1836
000895.SZ,20130318,71.76,74.5,70.55,73.15,71.4,1.75,2.45,17684.39,129316.9145
000895.SZ,20130319,73.8,74.88,73.18,73.5,73.15,0.35,0.48,17238.81,127792.643
000895.SZ,20130320,73.21,74.65,72.6,74.51,73.5,1.01,1.37,25723.57,189943.6641
000895.SZ,20130321,74.45,75.75,74.0,74.51,74.51,0.0,0.0,35013.28,262564.3382
000895.SZ,20130322,74.53,78.1,72.68,74.75,74.51,0.24,0.32,23536.08,174038.8421
000895.SZ,20130325,75.04,75.6,73.45,75.0,74.75,0.25,0.33,27720.25,205842.4015
000895.SZ,20130326,77.2,82.0,76.61,79.8,75.0,4.8,6.4,72366.36,569647.9926
000895.SZ,20130327,80.0,80.69,79.26,80.0,79.8,0.2,0.25,24131.96,193154.0676
000895.SZ,20130328,79.2,83.4,78.2,82.24,80.0,2.24,2.8,39285.81,319510.5422
000895.SZ,20130329,82.24,82.65,80.02,80.8,82.24,-1.44,-1.75,18790.35,152293.6981
000895.SZ,20130401,80.01,80.3,78.31,79.65,80.8,-1.15,-1.42,17217.2,136533.9964
000895.SZ,20130402,79.2,79.65,76.18,77.0,79.65,-2.65,-3.33,27960.41,216671.7333
000895.SZ,20130403,77.2,77.2,72.1,72.6,77.0,-4.4,-5.71,73344.19,539737.8097
000895.SZ,20130408,70.99,75.94,69.8,75.15,72.6,2.55,3.51,28928.99,212515.8229
000895.SZ,20130409,75.02,75.95,73.38,73.39,75.15,-1.76,-2.34,17325.36,129336.4959
000895.SZ,20130410,72.81,75.0,72.81,74.29,73.39,0.9,1.23,26436.85,195720.9428
000895.SZ,20130411,74.61,77.16,74.6,76.41,74.29,2.12,2.85,23688.71,179994.0409
000895.SZ,20130412,76.2,80.2,76.2,78.52,76.41,2.11,2.76,27516.87,217476.3145
000895.SZ,20130415,78.5,79.5,76.15,78.0,78.52,-0.52,-0.66,21944.27,169741.8133
000895.SZ,20130416,77.89,78.0,75.0,75.4,78.0,-2.6,-3.33,33226.96,252075.6023
000895.SZ,20130417,75.39,77.95,75.39,77.95,75.4,2.55,3.38,20941.65,160874.0137
000895.SZ,20130418,77.89,80.85,77.35,78.16,77.95,0.21,0.27,39295.39,310081.6564
000895.SZ,20130419,78.88,81.58,78.02,81.0,78.16,2.84,3.63,24596.67,198229.2832
000895.SZ,20130422,81.05,81.9,79.96,81.58,81.0,0.58,0.72,16202.98,131160.9014
000895.SZ,20130423,81.58,82.63,79.62,82.41,81.58,0.83,1.02,26325.24,213504.1687
000895.SZ,20130424,81.21,82.63,80.0,80.8,82.41,-1.61,-1.95,43811.32,355583.5384
000895.SZ,20130425,81.01,82.78,80.0,80.0,80.8,-0.8,-0.99,27665.88,224975.7546
000895.SZ,20130426,80.0,80.82,78.0,78.58,80.0,-1.42,-1.78,18228.8,144609.0843
000895.SZ,20130502,78.02,82.5,77.96,82.41,78.58,3.83,4.87,23534.18,189024.9622
000895.SZ,20130503,40.8,41.3,39.98,40.92,40.53,0.39,0.96,73670.0,299543.475
000895.SZ,20130506,40.86,42.95,40.35,42.49,40.92,1.57,3.84,68086.76,282426.0668
000895.SZ,20130507,42.01,42.42,40.81,41.15,42.49,-1.34,-3.15,50483.7,209267.2072
000895.SZ,20130508,41.95,42.14,41.01,41.03,41.15,-0.12,-0.29,42686.72,176680.0712
000895.SZ,20130509,41.2,42.17,40.83,41.5,41.03,0.47,1.15,52872.0,219560.9088
000895.SZ,20130510,41.0,41.63,39.8,40.46,41.5,-1.04,-2.51,41865.69,169245.5309
000895.SZ,20130513,40.46,40.46,39.75,40.1,40.46,-0.36,-0.89,39460.77,158029.2575
000895.SZ,20130514,40.12,40.5,38.68,38.84,40.1,-1.26,-3.14,42381.53,166335.1384
000895.SZ,20130515,38.89,39.63,38.21,39.58,38.84,0.74,1.91,39034.48,152692.9215
000895.SZ,20130516,39.01,39.98,38.5,39.46,39.58,-0.12,-0.3,51211.05,201619.4011
000895.SZ,20130517,39.3,40.34,39.3,40.1,39.46,0.64,1.62,43092.42,171917.6596
000895.SZ,20130520,40.3,40.5,38.9,39.0,40.1,-1.1,-2.74,73589.01,288751.1827
000895.SZ,20130521,38.99,39.68,38.61,38.95,39.0,-0.05,-0.13,52760.15,206706.6177
000895.SZ,20130522,39.1,39.5,38.77,38.99,38.95,0.04,0.1,49827.83,194291.7078
000895.SZ,20130523,38.68,39.3,37.97,38.24,38.99,-0.75,-1.92,51141.16,198157.3555
000895.SZ,20130524,38.3,38.79,37.8,38.3,38.24,0.06,0.16,50898.08,194153.5162
000895.SZ,20130527,38.31,39.45,37.95,39.29,38.3,0.99,2.58,77278.94,297969.4262
000895.SZ,20130528,39.4,39.45,38.18,38.85,39.29,-0.44,-1.12,50436.78,195161.5734
000895.SZ,20130529,38.87,39.87,38.8,39.42,38.85,0.57,1.47,64877.48,255524.9146
000895.SZ,20130530,42.51,43.36,41.0,42.86,39.42,3.44,8.73,313734.53,1332986.6234
000895.SZ,20130531,42.86,42.86,40.8,41.03,42.86,-1.83,-4.27,143209.91,595748.867
000895.SZ,20130603,41.04,42.0,41.0,41.09,41.03,0.06,0.15,72855.81,301904.8347
000895.SZ,20130604,41.11,41.69,40.39,41.38,41.09,0.29,0.71,61179.97,251722.9099
000895.SZ,20130605,41.3,41.31,40.3,41.29,41.38,-0.09,-0.22,55918.41,228081.6699
000895.SZ,20130606,40.75,41.62,40.5,40.95,41.29,-0.34,-0.82,47313.56,194132.3803
000895.SZ,20130607,40.9,41.14,39.59,39.99,40.95,-0.96,-2.34,48185.11,194487.344
000895.SZ,20130613,38.32,39.49,38.0,39.02,39.99,-0.97,-2.43,55220.68,214483.2918
000895.SZ,20130614,39.02,39.55,38.5,39.47,39.02,0.45,1.15,49962.75,195013.2694
000895.SZ,20130617,39.4,41.19,39.28,41.08,39.47,1.61,4.08,66646.62,270771.6101
000895.SZ,20130618,41.0,41.23,40.21,41.06,41.08,-0.02,-0.05,51812.16,211588.0091
000895.SZ,20130619,41.09,41.25,40.13,41.18,41.06,0.12,0.29,54957.55,224928.8824
000895.SZ,20130620,40.98,40.98,40.2,40.64,41.18,-0.54,-1.31,59875.14,243428.6593
000895.SZ,20130621,40.18,41.4,39.65,40.07,40.64,-0.57,-1.4,140164.28,570919.3023
000895.SZ,20130624,40.39,40.39,37.97,38.32,40.07,-1.75,-4.37,86230.84,336201.0867
000895.SZ,20130625,37.11,38.8,36.68,37.85,38.32,-0.47,-1.23,69871.52,263795.4817
000895.SZ,20130626,38.0,38.66,37.15,38.51,37.85,0.66,1.74,53766.58,205314.874
000895.SZ,20130627,38.55,39.38,38.02,38.02,38.51,-0.49,-1.27,45392.18,175598.9423
000895.SZ,20130628,38.02,39.3,37.82,38.44,38.02,0.42,1.1,36604.68,141359.1127
000895.SZ,20130701,38.5,40.55,38.46,40.5,38.44,2.06,5.36,58879.86,232066.7857
000895.SZ,20130702,41.62,43.08,41.62,42.26,40.5,1.76,4.35,122464.74,520529.0662
000895.SZ,20130703,41.89,42.8,41.65,42.45,42.26,0.19,0.45,52864.37,223792.4876
000895.SZ,20130704,41.98,42.59,41.0,41.5,42.45,-0.95,-2.24,62455.73,260798.1515
000895.SZ,20130705,41.4,42.5,41.0,42.16,41.5,0.66,1.59,49042.79,206093.7881
000895.SZ,20130708,41.88,42.0,40.45,41.0,42.16,-1.16,-2.75,39476.17,163013.2619
000895.SZ,20130709,40.93,42.15,40.93,41.66,41.0,0.66,1.61,22720.45,94710.7534
000895.SZ,20130710,41.7,42.48,40.68,41.86,41.66,0.2,0.48,42940.98,177540.3962
000895.SZ,20130711,41.86,42.58,41.24,42.03,41.86,0.17,0.41,62712.03,263545.9019
000895.SZ,20130712,42.06,43.2,41.8,42.3,42.03,0.27,0.64,81996.35,349126.0407
000895.SZ,20130715,42.51,43.27,42.25,42.53,42.3,0.23,0.54,58310.36,249372.6357
000895.SZ,20130716,42.5,42.7,41.96,42.25,42.53,-0.28,-0.66,47273.12,199756.3895
000895.SZ,20130717,42.26,42.6,41.21,41.47,42.25,-0.78,-1.85,49646.66,208280.1252
000895.SZ,20130718,41.4,41.59,40.36,40.95,41.47,-0.52,-1.25,37009.77,151167.5078
000895.SZ,20130719,40.89,41.28,40.08,40.1,40.95,-0.85,-2.08,34452.09,139946.5971
000895.SZ,20130722,39.88,40.32,39.5,39.67,40.1,-0.43,-1.07,45143.67,180000.5379
000895.SZ,20130723,40.0,40.99,39.67,40.86,39.67,1.19,3.0,38205.96,154965.6652
000895.SZ,20130724,40.72,42.3,40.6,42.28,40.86,1.42,3.48,66593.38,278482.8216
000895.SZ,20130725,42.63,42.9,41.41,41.69,42.28,-0.59,-1.4,43291.39,181648.4282
000895.SZ,20130726,41.44,41.44,40.35,40.65,41.69,-1.04,-2.49,35833.67,146223.9145
000895.SZ,20130729,40.39,40.99,39.89,40.15,40.65,-0.5,-1.23,36883.8,148353.4563
000895.SZ,20130730,40.23,41.36,40.23,41.0,40.15,0.85,2.12,47700.89,195414.8546
000895.SZ,20130731,41.41,42.0,39.91,40.05,41.0,-0.95,-2.32,45985.59,185515.9148
000895.SZ,20130801,40.54,40.6,39.35,39.9,40.05,-0.15,-0.37,69909.57,278833.3926
000895.SZ,20130802,40.21,40.43,38.9,39.05,39.9,-0.85,-2.13,72098.5,283472.1009
000895.SZ,20130805,39.5,39.58,39.1,39.39,39.05,0.34,0.87,47040.96,184944.6235
000895.SZ,20130806,39.39,39.39,37.66,38.28,39.39,-1.11,-2.82,165342.76,633299.5178
000895.SZ,20130807,38.5,39.0,37.89,38.0,38.28,-0.28,-0.73,143790.28,552460.9037
000895.SZ,20130808,38.02,38.1,37.24,37.78,38.0,-0.22,-0.58,82345.13,310287.6896
000895.SZ,20130809,37.99,38.83,37.78,38.68,37.78,0.9,2.38,121078.75,463917.7419
000895.SZ,20130812,38.71,39.29,38.48,38.89,38.68,0.21,0.54,85801.98,332955.5444
000895.SZ,20130813,38.94,38.94,38.37,38.51,38.89,-0.38,-0.98,53045.19,204276.6826
000895.SZ,20130814,38.58,38.68,37.87,37.94,38.51,-0.57,-1.48,69902.52,266858.894
000895.SZ,20130815,37.98,38.09,37.2,37.8,37.94,-0.14,-0.37,61721.46,232047.5736
000895.SZ,20130816,37.6,38.07,37.1,37.3,37.8,-0.5,-1.32,62280.61,234530.8961
000895.SZ,20130819,37.3,37.9,37.1,37.62,37.3,0.32,0.86,50887.43,191509.3897
000895.SZ,20130820,37.7,38.88,37.7,38.5,37.62,0.88,2.34,80531.59,310411.4317
000895.SZ,20130821,38.55,38.98,38.1,38.6,38.5,0.1,0.26,46971.95,181278.3464
000895.SZ,20130822,38.55,38.83,37.85,37.86,38.6,-0.74,-1.92,40797.97,156146.6735
000895.SZ,20130823,37.99,38.19,36.99,37.6,37.86,-0.26,-0.69,53829.86,201880.712
000895.SZ,20130826,37.49,37.88,37.19,37.74,37.6,0.14,0.37,40140.91,150884.6689
000895.SZ,20130827,37.75,38.18,37.34,37.74,37.74,0.0,0.0,35071.03,132097.7873
000895.SZ,20130828,37.48,37.77,37.05,37.33,37.74,-0.41,-1.09,39664.27,148434.3829
000895.SZ,20130829,37.7,37.7,36.87,36.93,37.33,-0.4,-1.07,39922.79,148353.0604
000895.SZ,20130830,36.94,37.36,36.85,36.98,36.93,0.05,0.14,39461.25,146103.9167
000895.SZ,20130902,37.24,37.9,37.0,37.41,36.98,0.43,1.16,57386.22,215351.7582
000895.SZ,20130903,37.8,38.7,37.45,38.33,37.41,0.92,2.46,73695.1,281125.4965
000895.SZ,20130904,38.45,39.56,38.33,39.29,38.33,0.96,2.5,126697.17,496423.3113
000895.SZ,20130905,39.3,39.77,38.81,39.57,39.29,0.28,0.71,67053.17,264111.9578
000895.SZ,20130906,39.5,39.81,39.08,39.18,39.57,-0.39,-0.99,63348.54,250084.3525
000895.SZ,20130909,42.0,42.68,40.21,40.43,39.18,1.25,3.19,158419.16,648710.7518
000895.SZ,20130910,40.45,40.76,39.8,40.1,40.43,-0.33,-0.82,75694.61,304256.7384
000895.SZ,20130911,40.11,40.63,39.5,40.2,40.1,0.1,0.25,66236.44,265484.0692
000895.SZ,20130912,40.01,40.93,39.46,39.57,40.2,-0.63,-1.57,64227.35,257523.8789
000895.SZ,20130913,39.62,41.8,39.6,41.16,39.57,1.59,4.02,112234.94,460454.543
000895.SZ,20130916,41.3,42.62,41.3,41.6,41.16,0.44,1.07,107618.29,454119.2746
000895.SZ,20130917,41.6,41.79,40.77,41.48,41.6,-0.12,-0.29,53120.46,219042.4475
000895.SZ,20130918,41.41,41.9,40.3,40.3,41.48,-1.18,-2.84,42637.11,176453.8292
000895.SZ,20130923,40.9,42.66,40.82,42.61,40.3,2.31,5.73,96086.87,405077.0639
000895.SZ,20130924,42.08,46.66,42.0,45.68,42.61,3.07,7.2,147526.0,660740.0513
000895.SZ,20130925,46.88,47.0,44.0,45.5,45.68,-0.18,-0.39,135063.44,619362.824
000895.SZ,20130926,45.5,47.7,45.0,47.13,45.5,1.63,3.58,95569.69,447783.658
000895.SZ,20130927,47.1,47.1,45.81,46.53,47.13,-0.6,-1.27,68426.06,318662.8
000895.SZ,20130930,46.53,47.37,44.1,46.45,46.53,-0.08,-0.17,52962.31,242934.4599
000895.SZ,20131008,45.8,47.14,45.5,46.0,46.45,-0.45,-0.97,54179.0,251498.5724
000895.SZ,20131009,46.0,46.08,44.77,45.76,46.0,-0.24,-0.52,47676.62,216640.1442
000895.SZ,20131010,45.69,46.94,44.8,46.29,45.76,0.53,1.16,55430.69,256291.4789
000895.SZ,20131011,46.6,49.5,46.6,47.91,46.29,1.62,3.5,58943.32,283731.814
000895.SZ,20131014,47.4,49.93,47.02,48.7,47.91,0.79,1.65,76566.4,374601.8079
000895.SZ,20131015,48.5,49.45,48.08,48.3,48.7,-0.4,-0.82,36423.1,176941.3429
000895.SZ,20131016,48.0,48.09,46.21,47.28,48.3,-1.02,-2.11,62439.87,293326.7771
000895.SZ,20131017,47.28,47.98,46.6,46.74,47.28,-0.54,-1.14,31289.21,147571.381
000895.SZ,20131018,46.5,47.8,46.0,46.75,46.74,0.01,0.02,42932.38,200595.7381
000895.SZ,20131021,47.03,50.5,47.03,50.0,46.75,3.25,6.95,84110.65,413458.0432
000895.SZ,20131022,50.01,51.9,49.1,49.55,50.0,-0.45,-0.9,60742.65,305513.3333
000895.SZ,20131023,49.95,50.2,47.73,47.99,49.55,-1.56,-3.15,38822.58,188210.7386
000895.SZ,20131024,48.0,49.85,47.62,47.71,47.99,-0.28,-0.58,44778.7,216723.7733
000895.SZ,20131025,47.75,49.1,45.73,46.53,47.71,-1.18,-2.47,72325.8,338892.8541
000895.SZ,20131028,46.16,47.3,44.91,47.05,46.53,0.52,1.12,61672.77,284468.5096
000895.SZ,20131029,46.0,48.05,46.0,46.43,47.05,-0.62,-1.32,39928.22,187203.7496
000895.SZ,20131030,46.52,47.43,45.5,46.64,46.43,0.21,0.45,52264.21,241484.4799
000895.SZ,20131031,46.0,46.04,44.1,45.15,46.64,-1.49,-3.19,57509.54,258655.8047
000895.SZ,20131101,45.34,46.01,44.59,45.99,45.15,0.84,1.86,25244.96,114434.6916
000895.SZ,20131104,46.64,46.99,44.8,45.28,45.99,-0.71,-1.54,45282.71,206202.8907
000895.SZ,20131105,44.61,45.88,44.61,45.4,45.28,0.12,0.27,27204.47,123043.7821
000895.SZ,20131106,45.38,45.78,43.88,44.0,45.4,-1.4,-3.08,46574.44,206457.6332
000895.SZ,20131107,43.98,43.98,41.91,42.98,44.0,-1.02,-2.32,73420.77,312889.9702
000895.SZ,20131108,42.31,43.1,42.01,42.98,42.98,0.0,0.0,27975.61,119580.4439
000895.SZ,20131111,42.53,44.15,42.53,43.95,42.98,0.97,2.26,31101.27,135357.6232
000895.SZ,20131112,44.38,45.05,43.91,44.8,43.95,0.85,1.93,39895.9,177767.4229
000895.SZ,20131113,44.11,44.55,43.2,43.44,44.8,-1.36,-3.04,40598.87,177282.9091
000895.SZ,20131114,43.44,43.8,42.95,43.44,43.44,0.0,0.0,44014.74,190497.7615
000895.SZ,20131115,43.65,45.15,43.15,44.0,43.44,0.56,1.29,38534.85,170675.9809
000895.SZ,20131118,44.33,45.23,44.0,44.9,44.0,0.9,2.05,61027.68,273616.2701
000895.SZ,20131119,45.28,45.79,43.9,44.44,44.9,-0.46,-1.02,47236.99,210854.9643
000895.SZ,20131120,45.42,45.45,44.05,44.5,44.44,0.06,0.14,34413.45,153015.7587
000895.SZ,20131121,44.35,44.36,43.5,43.98,44.5,-0.52,-1.17,29173.01,127932.9087
000895.SZ,20131122,44.45,44.46,43.5,43.95,43.98,-0.03,-0.07,26399.73,115794.913
000895.SZ,20131125,43.45,44.29,43.41,43.63,43.95,-0.32,-0.73,20247.01,88714.9692
000895.SZ,20131126,43.31,43.7,42.5,42.85,43.63,-0.78,-1.79,34461.86,148511.7191
000895.SZ,20131127,42.61,43.81,42.51,43.55,42.85,0.7,1.63,41603.29,180859.6307
000895.SZ,20131128,43.99,46.36,43.61,45.4,43.55,1.85,4.25,52825.53,238569.2524
000895.SZ,20131129,45.51,45.68,44.72,45.1,45.4,-0.3,-0.66,28690.41,129088.2699
000895.SZ,20131202,44.38,45.8,44.12,45.28,45.1,0.18,0.4,37788.37,170902.7311
000895.SZ,20131203,45.27,46.1,45.0,46.07,45.28,0.79,1.74,32027.75,146498.7936
000895.SZ,20131204,46.08,46.74,45.8,46.52,46.07,0.45,0.98,30803.98,142989.9816
000895.SZ,20131205,46.41,46.92,45.99,46.2,46.52,-0.32,-0.69,28798.09,133457.0512
000895.SZ,20131206,45.8,46.37,45.57,46.3,46.2,0.1,0.22,16903.81,77894.3168
000895.SZ,20131209,46.82,46.9,45.55,46.05,46.3,-0.25,-0.54,20393.64,93537.9828
000895.SZ,20131210,45.82,45.99,44.58,45.79,46.05,-0.26,-0.56,43753.29,197302.1355
000895.SZ,20131211,44.9,45.38,44.5,45.02,45.79,-0.77,-1.68,24201.26,108736.3747
000895.SZ,20131212,45.0,45.3,44.32,44.43,45.02,-0.59,-1.31,30005.32,134381.8852
000895.SZ,20131213,44.0,44.86,43.7,43.89,44.43,-0.54,-1.22,32209.44,141520.8387
000895.SZ,20131216,43.9,43.99,42.95,43.3,43.89,-0.59,-1.34,22064.88,95737.0311
000895.SZ,20131217,43.36,44.1,43.09,43.82,43.3,0.52,1.2,23189.93,101531.1626
000895.SZ,20131218,43.82,44.5,43.22,43.94,43.82,0.12,0.27,20710.81,90527.0497
000895.SZ,20131219,43.96,44.17,42.95,43.5,43.94,-0.44,-1.0,22817.56,99189.6707
000895.SZ,20131220,43.76,43.95,42.95,43.27,43.5,-0.23,-0.53,33111.24,143573.6039
000895.SZ,20131223,43.31,44.55,42.6,44.28,43.27,1.01,2.33,28371.03,124289.3396
000895.SZ,20131224,44.59,45.69,44.29,45.4,44.28,1.12,2.53,55305.0,250808.6395
000895.SZ,20131225,45.38,46.85,45.1,46.54,45.4,1.14,2.51,50719.29,234877.6984
000895.SZ,20131226,46.3,46.5,45.58,46.14,46.54,-0.4,-0.86,31000.29,142702.8139
000895.SZ,20131227,46.36,46.88,45.33,46.59,46.14,0.45,0.98,51268.11,237710.2026
000895.SZ,20131230,46.59,47.45,46.32,47.08,46.59,0.49,1.05,46158.71,217057.1826
000895.SZ,20131231,46.4,47.96,45.5,47.08,47.08,0.0,0.0,60124.64,281268.6435
000895.SZ,20140102,46.94,46.94,45.6,46.19,47.08,-0.89,-1.89,44641.96,204996.9252
000895.SZ,20140103,46.09,46.25,45.5,45.96,46.19,-0.23,-0.5,33304.61,153023.3684
000895.SZ,20140106,45.71,45.71,43.4,44.43,45.96,-1.53,-3.33,67004.55,297139.7127
000895.SZ,20140107,43.82,45.5,43.82,45.15,44.43,0.72,1.62,38275.95,172106.9355
000895.SZ,20140108,45.15,46.15,44.73,45.51,45.15,0.36,0.8,28852.46,131648.4743
000895.SZ,20140109,45.08,46.46,45.08,45.71,45.51,0.2,0.44,26011.29,119630.9142
000895.SZ,20140110,45.51,46.26,45.41,45.55,45.71,-0.16,-0.35,23765.4,108945.1764
000895.SZ,20140113,45.9,46.97,45.58,46.49,45.55,0.94,2.06,43120.51,200694.0087
000895.SZ,20140114,46.5,47.12,46.2,47.0,46.49,0.51,1.1,38425.89,179635.3431
000895.SZ,20140115,46.8,47.36,46.06,47.01,47.0,0.01,0.02,26386.55,123423.9389
000895.SZ,20140116,47.27,50.6,47.2,48.82,47.01,1.81,3.85,54814.67,267246.4
000895.SZ,20140117,48.95,50.25,48.0,48.65,48.82,-0.17,-0.35,58193.06,286512.7866
000895.SZ,20140120,48.01,50.7,46.88,46.95,48.65,-1.7,-3.49,72470.66,349030.9034
000895.SZ,20140121,45.75,48.67,45.75,48.45,46.95,1.5,3.19,32478.34,154638.6893
000895.SZ,20140122,48.27,50.28,48.27,48.99,48.45,0.54,1.11,43124.76,213340.2598
000895.SZ,20140123,48.68,49.5,48.02,48.63,48.99,-0.36,-0.73,23696.16,115183.9344
000895.SZ,20140124,48.16,49.1,47.94,48.29,48.63,-0.34,-0.7,31526.43,152775.877
000895.SZ,20140127,47.81,47.81,45.91,46.7,48.29,-1.59,-3.29,51130.8,238557.0813
000895.SZ,20140128,46.68,46.71,45.0,45.73,46.7,-0.97,-2.08,39834.93,181999.5329
000895.SZ,20140129,45.58,46.49,45.54,46.31,45.73,0.58,1.27,21675.58,100042.1625
000895.SZ,20140130,46.25,46.55,44.24,44.85,46.31,-1.46,-3.15,43303.54,195794.0158
000895.SZ,20140207,44.55,44.75,43.88,44.03,44.85,-0.82,-1.83,60589.98,268001.4468
000895.SZ,20140210,44.32,46.44,44.32,46.44,44.03,2.41,5.47,68266.03,311461.4683
000895.SZ,20140211,46.37,46.39,45.57,45.85,46.44,-0.59,-1.27,44750.01,205680.5819
000895.SZ,20140212,45.86,46.14,45.48,45.59,45.85,-0.26,-0.57,22311.37,101868.5398
000895.SZ,20140213,45.38,45.38,44.4,45.0,45.59,-0.59,-1.29,26392.03,118100.059
000895.SZ,20140214,45.0,45.36,44.44,44.68,45.0,-0.32,-0.71,46188.8,206403.6471
000895.SZ,20140217,44.81,44.97,43.76,44.1,44.68,-0.58,-1.3,85710.54,377627.3696
000895.SZ,20140218,44.3,44.3,42.5,42.9,44.1,-1.2,-2.72,88046.33,379400.3101
000895.SZ,20140219,42.92,43.46,42.6,43.43,42.9,0.53,1.24,46006.97,198212.43
000895.SZ,20140220,43.43,44.82,42.72,44.63,43.43,1.2,2.76,83679.6,368193.9007
000895.SZ,20140221,44.42,45.16,44.05,44.6,44.63,-0.03,-0.07,39614.24,176935.8596
000895.SZ,20140224,44.18,44.18,42.8,43.0,44.6,-1.6,-3.59,51276.86,222117.3142
000895.SZ,20140225,44.1,44.99,40.01,40.5,43.0,-2.5,-5.81,158751.65,665983.2789
000895.SZ,20140226,40.35,41.74,40.08,41.08,40.5,0.58,1.43,65394.57,269079.9261
000895.SZ,20140227,41.5,41.88,40.66,40.97,41.08,-0.11,-0.27,54420.47,224852.8419
000895.SZ,20140228,40.95,42.82,40.66,42.17,40.97,1.2,2.93,55444.85,233585.5143
000895.SZ,20140303,41.71,43.65,41.63,43.4,42.17,1.23,2.92,72312.82,312505.4121
000895.SZ,20140304,43.34,43.57,41.91,42.16,43.4,-1.24,-2.86,39317.94,167163.6389
000895.SZ,20140305,42.1,42.45,41.6,42.11,42.16,-0.05,-0.12,30680.02,128846.0117
000895.SZ,20140306,41.8,42.2,40.81,42.08,42.11,-0.03,-0.07,31390.5,130833.8067
000895.SZ,20140307,41.71,42.38,40.99,41.43,42.08,-0.65,-1.54,33065.32,138444.4638
000895.SZ,20140310,41.1,43.33,40.32,41.75,41.43,0.32,0.77,69768.3,292738.9797
000895.SZ,20140311,41.6,43.42,41.35,42.99,41.75,1.24,2.97,57230.89,245272.0632
000895.SZ,20140312,43.0,43.89,42.72,43.33,42.99,0.34,0.79,39098.25,169419.2089
000895.SZ,20140313,43.55,43.59,42.56,43.15,43.33,-0.18,-0.42,28575.77,123396.1985
000895.SZ,20140314,43.25,43.62,41.62,42.06,43.15,-1.09,-2.53,46947.38,198523.3676
000895.SZ,20140317,42.17,42.27,40.95,41.43,42.06,-0.63,-1.5,64281.4,265974.2912
000895.SZ,20140318,41.29,41.41,40.64,40.91,41.43,-0.52,-1.26,66036.33,270829.7558
000895.SZ,20140319,40.87,40.87,39.1,39.54,40.91,-1.37,-3.35,84469.63,335795.4074
000895.SZ,20140320,39.65,39.84,38.33,38.6,39.54,-0.94,-2.38,78348.95,303837.8623
000895.SZ,20140321,38.6,39.68,38.01,39.38,38.6,0.78,2.02,58848.31,229325.5036
000895.SZ,20140324,39.05,39.8,38.81,39.15,39.38,-0.23,-0.58,37130.13,145211.368
000895.SZ,20140325,39.15,39.27,38.75,39.04,39.15,-0.11,-0.28,30557.09,119286.873
000895.SZ,20140326,39.07,39.54,38.91,39.18,39.04,0.14,0.36,30238.26,118621.1389
000895.SZ,20140327,39.18,39.4,38.3,38.32,39.18,-0.86,-2.2,42478.58,164560.9567
000895.SZ,20140328,38.3,38.56,37.7,37.9,38.32,-0.42,-1.1,29826.87,113611.0997
000895.SZ,20140331,38.3,39.5,38.3,39.29,37.9,1.39,3.67,64407.18,251609.9962
000895.SZ,20140401,39.24,40.0,39.11,39.46,39.29,0.17,0.43,56865.81,225105.867
000895.SZ,20140402,39.7,39.87,38.57,38.78,39.46,-0.68,-1.72,46018.92,179938.1512
000895.SZ,20140403,39.04,39.19,38.4,38.6,38.78,-0.18,-0.46,37871.21,146516.7549
000895.SZ,20140404,38.65,40.84,38.51,40.8,38.6,2.2,5.7,105309.59,419083.7104
000895.SZ,20140408,40.69,42.08,40.5,41.71,40.8,0.91,2.23,93485.17,388813.4358
000895.SZ,20140409,41.65,42.28,41.18,41.5,41.71,-0.21,-0.5,52636.02,219045.3654
000895.SZ,20140410,41.53,42.0,41.2,41.72,41.5,0.22,0.53,40806.44,169399.3102
000895.SZ,20140411,41.77,43.2,41.68,42.52,41.72,0.8,1.92,67072.1,285840.0854
000895.SZ,20140414,42.5,42.99,39.99,40.5,42.52,-2.02,-4.75,139607.46,571104.6646
000895.SZ,20140415,40.03,40.43,39.81,39.99,40.5,-0.51,-1.26,54562.58,218430.812
000895.SZ,20140416,40.0,40.0,38.8,39.52,39.99,-0.47,-1.18,55639.08,218798.9878
000895.SZ,20140417,39.8,39.8,39.27,39.35,39.52,-0.17,-0.43,42602.55,168116.6387
