ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20140526,2.02,2.03,2.0,2.01,2.02,-0.01,-0.5,20543.1,4136.997
600307.SH,20140527,2.0,2.06,2.0,2.04,2.01,0.03,1.49,36804.34,7519.874
600307.SH,20140528,2.02,2.05,2.02,2.04,2.04,0.0,0.0,24448.46,4978.117
600307.SH,20140529,2.04,2.05,2.02,2.02,2.04,-0.02,-0.98,17375.82,3529.876
600307.SH,20140530,2.02,2.05,2.02,2.04,2.02,0.02,0.99,18868.0,3844.781
600307.SH,20140603,2.03,2.04,2.02,2.03,2.04,-0.01,-0.49,18959.93,3845.005
600307.SH,20140604,2.04,2.04,2.0,2.02,2.03,-0.01,-0.49,15133.77,3048.516
600307.SH,20140605,2.02,2.03,2.0,2.02,2.02,0.0,0.0,20911.35,4206.722
600307.SH,20140606,2.02,2.02,2.0,2.01,2.02,-0.01,-0.5,11648.46,2337.731
600307.SH,20140609,2.0,2.03,2.0,2.03,2.01,0.02,1.0,49784.81,10036.699
600307.SH,20140610,2.03,2.04,2.0,2.03,2.03,0.0,0.0,20502.55,4147.279
600307.SH,20140611,2.03,2.05,2.02,2.05,2.03,0.02,0.99,22994.66,4685.183
600307.SH,20140612,2.05,2.05,2.02,2.04,2.05,-0.01,-0.49,15818.11,3212.693
600307.SH,20140613,2.03,2.06,2.03,2.04,2.04,0.0,0.0,27163.0,5550.446
600307.SH,20140616,2.04,2.05,2.02,2.04,2.04,0.0,0.0,20988.06,4262.196
600307.SH,20140617,2.04,2.04,2.02,2.02,2.04,-0.02,-0.98,16921.98,3422.832
600307.SH,20140618,2.02,2.03,2.01,2.02,2.02,0.0,0.0,28560.38,5771.106
600307.SH,20140619,2.01,2.02,1.95,1.97,2.02,-0.05,-2.48,30288.55,6018.07
600307.SH,20140620,1.97,1.99,1.96,1.99,1.97,0.02,1.02,16164.22,3185.908
600307.SH,20140623,1.99,2.0,1.97,1.99,1.99,0.0,0.0,27887.67,5548.404
600307.SH,20140624,1.98,2.0,1.97,1.99,1.99,0.0,0.0,22310.9,4427.085
600307.SH,20140625,1.99,2.05,1.98,2.05,1.99,0.06,3.02,55427.82,11221.158
600307.SH,20140626,2.05,2.08,2.03,2.07,2.05,0.02,0.98,62545.47,12909.924
600307.SH,20140627,2.06,2.28,2.06,2.18,2.07,0.11,5.31,239546.34,53017.106
600307.SH,20140630,2.2,2.38,2.18,2.24,2.18,0.06,2.75,195001.27,44256.956
600307.SH,20140701,2.3,2.36,2.23,2.25,2.24,0.01,0.45,132068.14,30004.511
600307.SH,20140702,2.26,2.26,2.19,2.23,2.25,-0.02,-0.89,84268.3,18673.033
600307.SH,20140703,2.24,2.35,2.19,2.29,2.23,0.06,2.69,121917.24,27530.876
600307.SH,20140704,2.29,2.29,2.23,2.28,2.29,-0.01,-0.44,69459.37,15739.408
600307.SH,20140707,2.27,2.3,2.24,2.27,2.28,-0.01,-0.44,48951.89,11080.105
600307.SH,20140708,2.27,2.27,2.22,2.23,2.27,-0.04,-1.76,48986.8,10957.565
600307.SH,20140709,2.22,2.23,2.17,2.19,2.23,-0.04,-1.79,42585.66,9381.326
600307.SH,20140710,2.23,2.4,2.2,2.33,2.19,0.14,6.39,164497.13,37936.672
600307.SH,20140711,2.31,2.46,2.31,2.45,2.33,0.12,5.15,163706.78,38930.505
600307.SH,20140714,2.45,2.45,2.38,2.42,2.45,-0.03,-1.22,86534.92,20879.136
600307.SH,20140715,2.46,2.53,2.38,2.4,2.42,-0.02,-0.83,141375.51,34490.154
600307.SH,20140716,2.38,2.43,2.33,2.37,2.4,-0.03,-1.25,92777.98,22049.298
600307.SH,20140717,2.35,2.43,2.34,2.39,2.37,0.02,0.84,70145.82,16779.889
600307.SH,20140718,2.37,2.41,2.35,2.37,2.39,-0.02,-0.84,40791.71,9696.889
600307.SH,20140721,2.38,2.38,2.32,2.34,2.37,-0.03,-1.27,49754.16,11651.581
600307.SH,20140722,2.33,2.36,2.31,2.35,2.34,0.01,0.43,48990.8,11436.2
600307.SH,20140723,2.34,2.39,2.32,2.36,2.35,0.01,0.43,60805.77,14322.571
600307.SH,20140724,2.36,2.4,2.32,2.38,2.36,0.02,0.85,70860.67,16697.908
600307.SH,20140725,2.38,2.44,2.37,2.4,2.38,0.02,0.84,71858.12,17306.09
600307.SH,20140728,2.4,2.45,2.39,2.43,2.4,0.03,1.25,115759.07,28014.806
600307.SH,20140729,2.43,2.45,2.37,2.4,2.43,-0.03,-1.23,130127.38,31256.28
600307.SH,20140730,2.4,2.48,2.36,2.47,2.4,0.07,2.92,156637.17,37979.794
600307.SH,20140731,2.44,2.72,2.41,2.72,2.47,0.25,10.12,305483.9,79905.61
600307.SH,20140801,2.78,2.99,2.73,2.91,2.72,0.19,6.99,943342.84,276045.739
600307.SH,20140804,2.88,2.96,2.78,2.91,2.91,0.0,0.0,479049.7,136962.213
600307.SH,20140805,2.88,2.88,2.79,2.82,2.91,-0.09,-3.09,260538.83,73730.779
600307.SH,20140806,2.8,2.86,2.75,2.82,2.82,0.0,0.0,201275.75,56659.208
600307.SH,20140807,2.8,2.91,2.77,2.82,2.82,0.0,0.0,243713.52,69038.615
600307.SH,20140808,2.8,2.8,2.73,2.74,2.82,-0.08,-2.84,158609.15,43857.801
600307.SH,20140811,2.74,2.77,2.74,2.76,2.74,0.02,0.73,104547.62,28773.904
600307.SH,20140812,2.76,2.76,2.71,2.73,2.76,-0.03,-1.09,100887.97,27521.055
600307.SH,20140813,2.73,2.73,2.67,2.71,2.73,-0.02,-0.73,136135.51,36717.898
600307.SH,20140814,2.72,2.78,2.68,2.73,2.71,0.02,0.74,136618.92,37438.587
600307.SH,20140815,2.7,2.77,2.68,2.73,2.73,0.0,0.0,77716.6,21229.412
600307.SH,20140818,2.75,2.75,2.72,2.74,2.73,0.01,0.37,85090.36,23284.541
600307.SH,20140819,2.76,2.95,2.76,2.9,2.74,0.16,5.84,281033.08,80713.593
600307.SH,20140820,2.89,2.89,2.81,2.83,2.9,-0.07,-2.41,119955.86,34038.658
600307.SH,20140821,2.81,2.83,2.77,2.78,2.83,-0.05,-1.77,97219.56,27121.905
600307.SH,20140822,2.78,2.83,2.75,2.79,2.78,0.01,0.36,94335.65,26306.069
600307.SH,20140825,2.78,2.87,2.76,2.81,2.79,0.02,0.72,98666.89,27721.723
600307.SH,20140826,2.8,2.81,2.68,2.69,2.81,-0.12,-4.27,101070.12,27657.707
600307.SH,20140827,2.69,2.71,2.66,2.67,2.69,-0.02,-0.74,70796.46,18968.551
600307.SH,20140828,2.68,2.68,2.6,2.61,2.67,-0.06,-2.25,65304.52,17200.554
600307.SH,20140829,2.61,2.62,2.55,2.61,2.61,0.0,0.0,54598.38,14096.827
600307.SH,20140901,2.61,2.7,2.6,2.69,2.61,0.08,3.07,64633.58,17273.913
600307.SH,20140902,2.66,2.71,2.66,2.71,2.69,0.02,0.74,81559.65,21951.661
600307.SH,20140903,2.71,2.78,2.68,2.76,2.71,0.05,1.85,127689.06,35018.236
600307.SH,20140904,2.76,2.77,2.71,2.74,2.76,-0.02,-0.72,70368.28,19262.032
600307.SH,20140905,2.75,2.79,2.73,2.77,2.74,0.03,1.09,87302.02,24135.347
600307.SH,20140909,2.78,2.82,2.73,2.78,2.77,0.01,0.36,102298.79,28467.756
600307.SH,20140910,2.76,2.85,2.75,2.82,2.78,0.04,1.44,151094.09,42473.682
600307.SH,20140911,2.81,2.82,2.74,2.76,2.82,-0.06,-2.13,134570.01,37357.612
600307.SH,20140912,2.75,2.77,2.72,2.77,2.76,0.01,0.36,71260.74,19539.572
600307.SH,20140915,2.77,2.82,2.74,2.81,2.77,0.04,1.44,109000.55,30364.865
600307.SH,20140916,2.8,3.0,2.79,2.85,2.81,0.04,1.42,385185.55,111701.713
600307.SH,20140917,2.82,2.83,2.74,2.81,2.85,-0.04,-1.4,170903.09,47569.91
600307.SH,20140918,2.8,2.94,2.78,2.84,2.81,0.03,1.07,159677.33,45649.558
600307.SH,20140919,2.97,3.12,2.96,3.05,2.84,0.21,7.39,501604.51,152779.44
600307.SH,20140922,2.98,3.02,2.91,2.93,3.05,-0.12,-3.93,254336.54,74988.813
600307.SH,20140923,2.9,2.95,2.86,2.94,2.93,0.01,0.34,150997.88,43911.837
600307.SH,20140924,2.9,2.98,2.88,2.97,2.94,0.03,1.02,139933.55,41130.012
600307.SH,20140925,2.95,2.99,2.92,2.93,2.97,-0.04,-1.35,128312.12,37916.288
600307.SH,20140926,2.93,2.93,2.88,2.92,2.93,-0.01,-0.34,102248.67,29706.656
600307.SH,20140929,2.91,2.93,2.88,2.9,2.92,-0.02,-0.68,100741.1,29224.467
600307.SH,20140930,2.9,2.92,2.88,2.91,2.9,0.01,0.34,74192.96,21535.045
600307.SH,20141008,2.91,2.93,2.9,2.93,2.91,0.02,0.69,105149.91,30647.647
600307.SH,20141009,2.93,2.98,2.9,2.98,2.93,0.05,1.71,156913.58,45937.78
600307.SH,20141010,2.96,3.09,2.94,3.0,2.98,0.02,0.67,217739.78,65663.079
600307.SH,20141013,3.0,3.0,2.91,2.98,3.0,-0.02,-0.67,110902.33,32790.562
600307.SH,20141014,2.98,3.07,2.97,3.03,2.98,0.05,1.68,171818.21,52020.038
600307.SH,20141015,3.03,3.33,2.98,3.33,3.03,0.3,9.9,683883.82,219608.181
600307.SH,20141016,3.45,3.53,3.14,3.29,3.33,-0.04,-1.2,702823.68,236763.251
600307.SH,20141017,3.2,3.27,3.08,3.11,3.29,-0.18,-5.47,352132.19,110576.683
600307.SH,20141020,3.08,3.14,3.07,3.1,3.11,-0.01,-0.32,176321.53,54612.166
600307.SH,20141021,3.1,3.16,3.08,3.11,3.1,0.01,0.32,150585.22,47017.771
600307.SH,20141022,3.11,3.11,2.98,2.98,3.11,-0.13,-4.18,183811.68,55850.018
600307.SH,20141023,2.97,2.97,2.86,2.91,2.98,-0.07,-2.35,152605.05,44406.943
600307.SH,20141024,2.88,2.93,2.87,2.9,2.91,-0.01,-0.34,75087.89,21802.438
600307.SH,20141027,2.9,2.96,2.88,2.95,2.9,0.05,1.72,60088.96,17617.361
600307.SH,20141028,2.95,3.05,2.93,3.03,2.95,0.08,2.71,137401.33,41237.981
600307.SH,20141029,3.02,3.21,3.0,3.14,3.03,0.11,3.63,252171.53,78621.105
600307.SH,20141030,3.14,3.2,3.09,3.14,3.14,0.0,0.0,183048.03,57703.984
600307.SH,20141031,3.14,3.39,3.14,3.18,3.14,0.04,1.27,355906.15,115437.082
600307.SH,20141103,3.2,3.28,3.08,3.28,3.18,0.1,3.14,313450.63,101244.484
600307.SH,20141104,3.27,3.32,3.2,3.24,3.28,-0.04,-1.22,252634.97,82293.828
600307.SH,20141105,3.22,3.55,3.15,3.39,3.24,0.15,4.63,518347.96,176132.358
600307.SH,20141106,3.35,3.37,3.25,3.3,3.39,-0.09,-2.65,245327.0,80906.938
600307.SH,20141107,3.29,3.3,3.19,3.23,3.3,-0.07,-2.12,187007.0,60768.228
600307.SH,20141110,3.24,3.35,3.2,3.33,3.23,0.1,3.1,279517.86,92387.418
600307.SH,20141111,3.33,3.45,3.16,3.22,3.33,-0.11,-3.3,265643.82,87311.655
600307.SH,20141112,3.24,3.24,3.15,3.22,3.22,0.0,0.0,135812.1,43491.098
600307.SH,20141113,3.23,3.32,3.18,3.27,3.22,0.05,1.55,293000.3,95730.292
600307.SH,20141114,3.25,3.28,3.18,3.21,3.27,-0.06,-1.83,115571.32,37145.991
600307.SH,20141117,3.22,3.27,3.19,3.22,3.21,0.01,0.31,92279.54,29782.112
600307.SH,20141118,3.22,3.28,3.19,3.23,3.22,0.01,0.31,112659.49,36423.45
600307.SH,20141119,3.25,3.34,3.21,3.33,3.23,0.1,3.1,199189.49,65447.823
600307.SH,20141120,3.31,3.42,3.28,3.36,3.33,0.03,0.9,195818.4,65781.491
600307.SH,20141121,3.36,3.39,3.31,3.38,3.36,0.02,0.6,166970.81,56298.504
600307.SH,20141124,3.41,3.48,3.34,3.39,3.38,0.01,0.3,226904.89,77180.379
600307.SH,20141125,3.39,3.42,3.35,3.36,3.39,-0.03,-0.89,188067.4,63431.6
600307.SH,20141126,3.33,3.37,3.28,3.31,3.36,-0.05,-1.49,172207.81,57124.406
600307.SH,20141127,3.33,3.39,3.3,3.34,3.31,0.03,0.91,196505.54,65608.478
600307.SH,20141128,3.36,3.39,3.31,3.39,3.34,0.05,1.5,180792.75,60667.17
600307.SH,20141201,3.41,3.46,3.35,3.45,3.39,0.06,1.77,363456.58,124093.907
600307.SH,20141202,3.44,3.45,3.36,3.43,3.45,-0.02,-0.58,221279.61,75428.473
600307.SH,20141203,3.43,3.55,3.42,3.48,3.43,0.05,1.46,398732.04,139274.811
600307.SH,20141204,3.48,3.64,3.42,3.62,3.48,0.14,4.02,488290.96,170990.321
600307.SH,20141205,3.6,3.67,3.3,3.39,3.62,-0.23,-6.35,410264.16,142976.56
600307.SH,20141208,3.37,3.55,3.32,3.46,3.39,0.07,2.06,326810.37,113001.558
600307.SH,20141209,3.45,3.64,3.38,3.39,3.46,-0.07,-2.02,502070.01,176251.049
600307.SH,20141210,3.35,3.45,3.2,3.44,3.39,0.05,1.47,278615.21,93582.679
600307.SH,20141211,3.42,3.78,3.37,3.78,3.44,0.34,9.88,611509.16,220181.323
600307.SH,20141212,3.78,3.78,3.61,3.62,3.78,-0.16,-4.23,442520.15,161973.384
600307.SH,20141215,3.6,3.65,3.55,3.64,3.62,0.02,0.55,185904.92,67058.293
600307.SH,20141216,3.65,4.0,3.64,4.0,3.64,0.36,9.89,835383.41,325375.112
600307.SH,20141217,3.96,4.39,3.86,4.25,4.0,0.25,6.25,999553.77,414726.505
600307.SH,20141218,4.23,4.34,4.13,4.15,4.25,-0.1,-2.35,510550.21,213767.074
600307.SH,20141219,4.16,4.55,4.11,4.54,4.15,0.39,9.4,732707.44,321227.551
600307.SH,20141222,4.54,4.92,4.3,4.4,4.54,-0.14,-3.08,696939.18,320876.246
600307.SH,20141223,4.39,4.46,4.03,4.1,4.4,-0.3,-6.82,462530.65,196377.756
600307.SH,20141224,4.08,4.14,3.88,4.13,4.1,0.03,0.73,334302.68,134335.298
600307.SH,20141225,4.09,4.3,4.09,4.28,4.13,0.15,3.63,241211.2,102015.839
600307.SH,20141226,4.28,4.43,4.23,4.29,4.28,0.01,0.23,217370.18,93507.361
600307.SH,20141229,4.29,4.38,4.11,4.26,4.29,-0.03,-0.7,265111.17,112795.491
600307.SH,20141230,4.23,4.25,4.1,4.11,4.26,-0.15,-3.52,199915.06,82738.199
600307.SH,20141231,4.15,4.33,4.14,4.2,4.11,0.09,2.19,146142.16,61567.758
600307.SH,20150105,4.15,4.41,4.13,4.36,4.2,0.16,3.81,363466.04,156869.224
600307.SH,20150106,4.34,4.37,4.18,4.24,4.36,-0.12,-2.75,245631.06,104431.42
600307.SH,20150107,4.23,4.3,4.18,4.28,4.24,0.04,0.94,165861.38,70588.533
600307.SH,20150108,4.25,4.28,4.11,4.14,4.28,-0.14,-3.27,182400.97,75998.626
600307.SH,20150109,4.13,4.18,3.96,4.04,4.14,-0.1,-2.42,204176.13,83271.723
600307.SH,20150112,4.0,4.02,3.9,3.91,4.04,-0.13,-3.22,177776.84,70311.362
600307.SH,20150113,3.93,4.02,3.92,3.94,3.91,0.03,0.77,80801.63,32069.759
600307.SH,20150114,3.94,4.0,3.78,3.82,3.94,-0.12,-3.05,112962.87,43705.541
600307.SH,20150115,3.82,3.89,3.76,3.89,3.82,0.07,1.83,118641.37,45440.988
600307.SH,20150116,3.89,3.92,3.79,3.88,3.89,-0.01,-0.26,136151.02,52507.487
600307.SH,20150119,3.75,3.75,3.49,3.49,3.88,-0.39,-10.05,232315.64,83728.577
600307.SH,20150120,3.49,3.58,3.49,3.57,3.49,0.08,2.29,147264.05,52076.416
600307.SH,20150121,3.58,3.73,3.55,3.72,3.57,0.15,4.2,157698.67,57683.557
600307.SH,20150122,3.75,3.9,3.67,3.84,3.72,0.12,3.23,180282.85,68831.554
600307.SH,20150123,3.92,3.97,3.83,3.85,3.84,0.01,0.26,188807.57,73546.11
600307.SH,20150126,3.88,3.92,3.83,3.91,3.85,0.06,1.56,123868.19,48216.683
600307.SH,20150127,3.94,3.97,3.87,3.95,3.91,0.04,1.02,170653.55,67041.783
600307.SH,20150128,3.91,3.94,3.85,3.86,3.95,-0.09,-2.28,97619.95,37990.354
600307.SH,20150129,3.82,3.97,3.77,3.92,3.86,0.06,1.55,138340.54,53939.409
600307.SH,20150130,3.92,3.97,3.86,3.87,3.92,-0.05,-1.28,90140.24,35106.863
600307.SH,20150202,3.8,3.8,3.62,3.69,3.87,-0.18,-4.65,126303.93,46633.469
600307.SH,20150203,3.71,3.76,3.7,3.74,3.69,0.05,1.36,77524.92,28869.981
600307.SH,20150204,3.79,3.95,3.75,3.85,3.74,0.11,2.94,166810.62,64492.476
600307.SH,20150205,3.89,3.92,3.74,3.75,3.85,-0.1,-2.6,102886.44,39397.737
600307.SH,20150206,3.72,3.85,3.66,3.68,3.75,-0.07,-1.87,90252.5,33549.08
600307.SH,20150209,3.69,3.73,3.62,3.67,3.68,-0.01,-0.27,59216.99,21768.022
600307.SH,20150210,3.65,3.72,3.64,3.69,3.67,0.02,0.55,66513.19,24441.827
600307.SH,20150211,3.69,3.75,3.66,3.73,3.69,0.04,1.08,52806.24,19583.359
600307.SH,20150212,3.74,3.83,3.67,3.79,3.73,0.06,1.61,79008.36,29695.866
600307.SH,20150213,3.79,4.02,3.76,3.95,3.79,0.16,4.22,201509.85,78911.374
600307.SH,20150216,3.95,3.96,3.85,3.92,3.95,-0.03,-0.76,124273.7,48500.062
600307.SH,20150217,3.9,3.96,3.89,3.93,3.92,0.01,0.26,88884.6,34992.272
600307.SH,20150225,3.94,3.98,3.92,3.95,3.93,0.02,0.51,109913.19,43400.113
600307.SH,20150226,3.95,3.98,3.87,3.98,3.95,0.03,0.76,114721.73,45148.167
600307.SH,20150227,3.98,4.01,3.95,3.99,3.98,0.01,0.25,154954.25,61745.266
600307.SH,20150302,4.0,4.16,3.97,4.11,3.99,0.12,3.01,216580.05,88313.025
600307.SH,20150303,4.1,4.31,4.0,4.2,4.11,0.09,2.19,297365.31,123466.234
600307.SH,20150304,4.2,4.23,4.11,4.19,4.2,-0.01,-0.24,147892.74,61608.376
600307.SH,20150305,4.2,4.23,4.01,4.09,4.19,-0.1,-2.39,177042.75,72746.853
600307.SH,20150306,4.1,4.11,4.0,4.02,4.09,-0.07,-1.71,128320.27,51906.397
600307.SH,20150309,4.0,4.05,3.91,4.05,4.02,0.03,0.75,136106.19,53969.861
600307.SH,20150310,4.04,4.09,4.0,4.04,4.05,-0.01,-0.25,117526.33,47435.152
600307.SH,20150311,4.05,4.07,3.98,4.0,4.04,-0.04,-0.99,93730.35,37627.286
600307.SH,20150312,4.01,4.02,3.98,4.02,4.0,0.02,0.5,123336.3,49316.065
600307.SH,20150313,4.03,4.06,4.01,4.06,4.02,0.04,1.0,124072.57,50129.233
600307.SH,20150316,4.07,4.16,4.05,4.14,4.06,0.08,1.97,236615.05,97473.406
600307.SH,20150317,4.15,4.29,4.15,4.24,4.14,0.1,2.42,338464.35,143349.23
600307.SH,20150318,4.26,4.51,4.26,4.5,4.24,0.26,6.13,550936.11,244452.909
600307.SH,20150319,4.5,4.5,4.35,4.38,4.5,-0.12,-2.67,437048.0,192378.329
600307.SH,20150320,4.39,4.45,4.38,4.4,4.38,0.02,0.46,219326.6,96564.543
600307.SH,20150323,4.46,4.65,4.4,4.56,4.4,0.16,3.64,448350.95,203063.332
600307.SH,20150324,4.57,5.0,4.47,4.67,4.56,0.11,2.41,1379420.11,654569.416
600307.SH,20150325,4.7,4.76,4.51,4.56,4.67,-0.11,-2.36,552298.56,253571.504
600307.SH,20150326,4.5,4.61,4.43,4.52,4.56,-0.04,-0.88,345737.19,155951.581
600307.SH,20150327,4.5,4.65,4.48,4.56,4.52,0.04,0.89,241716.55,110622.547
600307.SH,20150330,4.58,4.75,4.58,4.6,4.56,0.04,0.88,865941.03,401774.039
600307.SH,20150331,4.64,4.85,4.59,4.6,4.6,0.0,0.0,1003216.35,470159.268
600307.SH,20150401,4.6,4.76,4.59,4.64,4.6,0.04,0.87,959456.19,445253.502
600307.SH,20150402,4.64,4.71,4.58,4.65,4.64,0.01,0.22,741736.49,344317.647
600307.SH,20150403,4.62,4.91,4.6,4.84,4.65,0.19,4.09,1983675.58,944971.845
600307.SH,20150407,4.86,5.07,4.86,4.97,4.84,0.13,2.69,1465961.31,726507.083
600307.SH,20150408,4.99,5.03,4.71,4.95,4.97,-0.02,-0.4,1099148.69,540230.42
600307.SH,20150409,5.16,5.37,5.02,5.18,4.95,0.23,4.65,1680614.39,872670.224
600307.SH,20150410,5.18,5.26,5.06,5.21,5.18,0.03,0.58,913630.53,473961.34
600307.SH,20150413,5.24,5.3,5.13,5.29,5.21,0.08,1.54,1097096.01,570459.741
600307.SH,20150414,5.3,5.68,5.24,5.34,5.29,0.05,0.95,2169011.35,1166766.703
600307.SH,20150415,5.32,5.49,5.16,5.19,5.34,-0.15,-2.81,1803107.3,952901.388
600307.SH,20150416,5.18,5.34,5.08,5.19,5.19,0.0,0.0,1759929.98,921337.143
600307.SH,20150417,5.19,5.35,5.18,5.24,5.19,0.05,0.96,2248271.69,1183271.023
600307.SH,20150420,5.27,5.5,5.2,5.34,5.24,0.1,1.91,2537852.03,1359640.12
600307.SH,20150421,5.35,5.8,5.34,5.64,5.34,0.3,5.62,3035309.28,1683352.24
600307.SH,20150422,5.68,5.96,5.6,5.68,5.64,0.04,0.71,3865049.61,2191024.12
600307.SH,20150423,5.7,5.95,5.62,5.85,5.68,0.17,2.99,6024870.57,3481525.077
600307.SH,20150424,5.75,6.2,5.63,6.04,5.85,0.19,3.25,6075938.24,3582190.842
600307.SH,20150427,6.19,6.2,5.92,5.98,6.04,-0.06,-0.99,4278216.71,2576817.445
600307.SH,20150428,5.95,5.96,5.57,5.63,5.98,-0.35,-5.85,2971705.7,1704905.287
600307.SH,20150429,5.59,5.85,5.5,5.77,5.63,0.14,2.49,2149256.49,1218307.617
600307.SH,20150430,5.78,5.95,5.64,5.84,5.77,0.07,1.21,2980749.79,1726458.338
600307.SH,20150504,5.83,5.98,5.73,5.92,5.84,0.08,1.37,3302319.27,1939934.162
600307.SH,20150505,5.91,6.08,5.59,5.69,5.92,-0.23,-3.89,3276701.49,1903739.64
600307.SH,20150506,5.66,5.77,5.3,5.56,5.69,-0.13,-2.28,3178636.2,1762546.679
600307.SH,20150507,5.49,5.6,5.17,5.36,5.56,-0.2,-3.6,2109292.89,1134271.548
600307.SH,20150508,5.3,5.55,5.21,5.36,5.36,0.0,0.0,3391877.91,1813094.956
600307.SH,20150511,5.37,5.4,5.2,5.36,5.36,0.0,0.0,3290104.0,1742732.362
600307.SH,20150512,5.33,5.45,5.25,5.26,5.36,-0.1,-1.87,2657905.64,1409966.929
600307.SH,20150513,5.26,5.31,5.13,5.14,5.26,-0.12,-2.28,2707536.41,1412263.696
600307.SH,20150514,5.11,5.25,4.93,5.23,5.14,0.09,1.75,2805499.24,1415267.11
600307.SH,20150515,5.15,5.21,5.03,5.06,5.23,-0.17,-3.25,1520833.1,777210.07
600307.SH,20150518,5.0,5.04,4.96,4.97,5.06,-0.09,-1.78,1324443.68,660850.788
600307.SH,20150519,4.96,5.11,4.94,5.06,4.97,0.09,1.81,1403324.14,709485.8
600307.SH,20150520,5.08,5.18,5.04,5.1,5.06,0.04,0.79,1943360.96,991289.61
600307.SH,20150521,5.12,5.13,5.07,5.12,5.1,0.02,0.39,1607937.32,819176.799
600307.SH,20150522,5.13,5.38,5.13,5.35,5.12,0.23,4.49,2668139.33,1412522.584
600307.SH,20150525,5.32,5.48,5.27,5.42,5.35,0.07,1.31,3308433.32,1789246.938
600307.SH,20150526,5.44,5.67,5.44,5.57,5.42,0.15,2.77,4957338.26,2746007.896
600307.SH,20150527,5.6,6.13,5.46,6.13,5.57,0.56,10.05,4971071.93,2872109.486
600307.SH,20150528,6.3,6.74,6.21,6.3,6.13,0.17,2.77,7734692.59,5038175.146
600307.SH,20150529,6.4,6.85,5.7,6.54,6.3,0.24,3.81,6458722.23,4140783.455
600307.SH,20150601,6.6,6.8,6.31,6.74,6.54,0.2,3.06,5829215.65,3832854.306
600307.SH,20150602,6.7,6.75,6.44,6.61,6.74,-0.13,-1.93,4449658.31,2933146.407
600307.SH,20150603,6.6,6.61,6.15,6.36,6.61,-0.25,-3.78,3827253.32,2432869.145
600307.SH,20150604,6.34,7.0,6.2,7.0,6.36,0.64,10.06,6450434.83,4380298.225
600307.SH,20150605,7.3,7.7,7.2,7.7,7.0,0.7,10.0,5782013.1,4375040.52
600307.SH,20150608,7.99,8.15,7.34,7.49,7.7,-0.21,-2.73,7045945.26,5412348.391
600307.SH,20150609,7.4,7.96,7.21,7.69,7.49,0.2,2.67,3870274.5,2960556.259
600307.SH,20150610,7.67,8.46,7.38,8.46,7.69,0.77,10.01,2951743.17,2375923.133
600307.SH,20150611,8.6,9.3,8.39,8.89,8.46,0.43,5.08,5703995.57,5082734.743
600307.SH,20150612,8.8,9.78,8.56,9.35,8.89,0.46,5.17,5648163.97,5224917.885
600307.SH,20150615,9.34,9.68,9.1,9.39,9.35,0.04,0.43,4501614.93,4229325.811
600307.SH,20150616,9.1,9.31,8.52,8.65,9.39,-0.74,-7.88,3469352.35,3084284.413
600307.SH,20150617,8.48,9.02,8.03,8.84,8.65,0.19,2.2,3593883.05,3047531.3
600307.SH,20150618,8.8,9.03,8.32,8.44,8.84,-0.4,-4.52,2793953.92,2450318.484
600307.SH,20150619,8.1,8.3,7.6,7.6,8.44,-0.84,-9.95,2383499.04,1879812.503
600307.SH,20150623,7.54,7.79,6.85,7.69,7.6,0.09,1.18,2603764.54,1922692.244
600307.SH,20150624,7.84,8.32,7.71,8.13,7.69,0.44,5.72,3547112.61,2836087.495
600307.SH,20150625,8.11,8.35,7.49,7.79,8.13,-0.34,-4.18,3295877.45,2653318.909
600307.SH,20150626,7.5,7.64,7.01,7.01,7.79,-0.78,-10.01,2563702.44,1855050.121
600307.SH,20150629,7.25,7.35,6.31,6.31,7.01,-0.7,-9.99,3228965.12,2155294.287
600307.SH,20150630,6.19,6.78,5.68,6.76,6.31,0.45,7.13,3630212.74,2236884.614
600307.SH,20150701,6.68,6.94,6.08,6.08,6.76,-0.68,-10.06,3009244.76,1988918.948
600307.SH,20150702,6.08,6.2,5.47,5.47,6.08,-0.61,-10.03,2747235.88,1567939.575
600307.SH,20150703,5.14,5.56,4.92,4.92,5.47,-0.55,-10.05,2869461.48,1452129.93
600307.SH,20150706,5.4,5.4,4.43,4.43,4.92,-0.49,-9.96,3474080.33,1663711.22
600307.SH,20150707,4.1,4.24,3.99,3.99,4.43,-0.44,-9.93,1400361.89,565540.245
600307.SH,20150708,3.59,3.59,3.59,3.59,3.99,-0.4,-10.03,227710.0,81747.89
600307.SH,20150713,3.95,3.95,3.95,3.95,3.59,0.36,10.03,64759.02,25579.813
600307.SH,20150714,4.35,4.35,4.35,4.35,3.95,0.4,10.13,73686.98,32053.836
600307.SH,20150715,4.79,4.79,4.35,4.46,4.35,0.11,2.53,7237687.33,3367828.95
600307.SH,20150716,4.08,4.7,4.07,4.52,4.46,0.06,1.35,3744143.54,1657655.852
600307.SH,20150717,4.53,4.97,4.53,4.97,4.52,0.45,9.96,4107944.31,1985221.993
600307.SH,20150720,5.08,5.37,4.98,5.22,4.97,0.25,5.03,5263972.21,2709140.723
600307.SH,20150721,5.09,5.43,5.0,5.27,5.22,0.05,0.96,3806554.93,1993428.197
