ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20140521,34.71,35.11,34.4,35.04,34.83,0.21,0.6,89333.68,310805.801
600887.SH,20140522,35.0,35.75,34.61,34.67,35.04,-0.37,-1.06,159536.28,559578.104
600887.SH,20140523,34.56,35.18,34.53,35.08,34.67,0.41,1.18,67102.91,233534.754
600887.SH,20140526,35.28,35.48,34.95,35.35,35.08,0.27,0.77,96423.95,339259.766
600887.SH,20140527,35.3,35.39,34.75,34.8,35.35,-0.55,-1.56,126924.82,444516.284
600887.SH,20140528,34.75,34.86,33.9,34.69,34.8,-0.11,-0.32,197294.94,677746.527
600887.SH,20140529,34.68,34.9,34.18,34.38,34.69,-0.31,-0.89,145195.14,500335.295
600887.SH,20140530,34.49,34.55,33.8,33.95,34.38,-0.43,-1.25,174771.66,593942.417
600887.SH,20140603,33.8,33.8,31.22,31.32,33.95,-2.63,-7.75,720563.64,2296849.593
600887.SH,20140604,31.55,32.18,31.54,32.05,31.32,0.73,2.33,303243.51,965851.736
600887.SH,20140605,32.1,32.75,31.8,32.71,32.05,0.66,2.06,259438.01,840707.827
600887.SH,20140606,32.78,32.98,31.24,31.95,32.71,-0.76,-2.32,347782.31,1108951.545
600887.SH,20140609,31.79,32.36,31.51,31.99,31.95,0.04,0.13,153615.84,492141.539
600887.SH,20140610,32.06,32.21,31.31,31.99,31.99,0.0,0.0,182298.7,579323.714
600887.SH,20140611,32.0,32.46,31.83,32.42,31.99,0.43,1.34,179490.78,578765.02
600887.SH,20140612,32.49,33.32,32.49,33.15,32.42,0.73,2.25,239437.31,790172.085
600887.SH,20140613,33.25,33.52,32.75,33.27,33.15,0.12,0.36,140135.69,465692.275
600887.SH,20140616,33.35,33.35,32.77,33.15,33.27,-0.12,-0.36,184395.41,608306.42
600887.SH,20140617,33.0,33.0,32.57,32.73,33.15,-0.42,-1.27,114456.01,375010.027
600887.SH,20140618,32.7,32.95,32.33,32.44,32.73,-0.29,-0.89,92285.27,300697.906
600887.SH,20140619,32.55,32.79,31.6,31.84,32.44,-0.6,-1.85,118821.96,380134.112
600887.SH,20140620,31.88,31.99,31.21,31.87,31.84,0.03,0.09,139178.92,439285.061
600887.SH,20140623,31.89,31.98,31.39,31.56,31.87,-0.31,-0.97,101617.96,321671.548
600887.SH,20140624,31.58,32.09,31.37,31.8,31.56,0.24,0.76,111202.59,353908.943
600887.SH,20140625,32.0,32.54,31.83,32.42,31.8,0.62,1.95,115520.1,372939.846
600887.SH,20140626,32.5,33.36,32.46,33.22,32.42,0.8,2.47,157866.57,521712.447
600887.SH,20140627,33.15,33.64,32.9,33.31,33.22,0.09,0.27,146657.57,488539.891
600887.SH,20140630,33.31,33.93,33.06,33.12,33.31,-0.19,-0.57,132743.4,446012.452
600887.SH,20140701,33.05,33.64,32.77,33.15,33.12,0.03,0.09,125828.13,417217.152
600887.SH,20140702,33.1,33.1,31.95,32.18,33.15,-0.97,-2.93,207301.09,668776.178
600887.SH,20140703,32.01,32.61,31.9,32.2,32.18,0.02,0.06,140423.35,453578.598
600887.SH,20140704,32.58,33.7,32.31,33.3,32.2,1.1,3.42,252799.96,837673.879
600887.SH,20140707,33.41,33.95,33.17,33.48,33.3,0.18,0.54,188573.37,634767.972
600887.SH,20140708,33.31,34.07,33.04,33.86,33.48,0.38,1.14,173204.53,583166.203
600887.SH,20140709,33.83,34.13,32.9,33.2,33.86,-0.66,-1.95,172362.1,575843.716
600887.SH,20140710,33.4,33.57,31.78,32.25,33.2,-0.95,-2.86,261045.91,846154.155
600887.SH,20140711,32.25,32.7,31.92,32.3,32.25,0.05,0.16,133107.11,431261.548
600887.SH,20140714,32.34,32.78,32.1,32.75,32.3,0.45,1.39,123829.23,401460.59
600887.SH,20140715,32.8,34.0,32.75,33.91,32.75,1.16,3.54,230493.95,775300.813
600887.SH,20140716,22.25,22.39,21.66,21.9,22.07,-0.17,-0.77,184705.02,406155.249
600887.SH,20140717,21.7,21.8,21.34,21.75,21.9,-0.15,-0.68,148512.2,319299.174
600887.SH,20140718,21.55,22.75,21.5,22.33,21.75,0.58,2.67,353286.48,789377.453
600887.SH,20140721,22.48,23.46,22.39,23.35,22.33,1.02,4.57,507912.1,1177718.201
600887.SH,20140722,23.05,23.59,23.01,23.26,23.35,-0.09,-0.39,281809.27,657425.006
600887.SH,20140723,23.3,23.64,23.08,23.23,23.26,-0.03,-0.13,205526.17,479660.806
600887.SH,20140724,23.4,23.88,23.31,23.71,23.23,0.48,2.07,357936.23,845341.549
600887.SH,20140725,23.79,23.91,23.45,23.68,23.71,-0.03,-0.13,213526.34,505228.745
600887.SH,20140728,24.0,24.54,23.85,24.15,23.68,0.47,1.98,390523.54,943171.93
600887.SH,20140729,24.18,24.55,23.73,24.53,24.15,0.38,1.57,487152.4,1179518.131
600887.SH,20140730,24.5,25.52,24.36,25.28,24.53,0.75,3.06,581943.7,1461833.134
600887.SH,20140731,26.98,27.2,25.65,26.54,25.28,1.26,4.98,738822.4,1954244.917
600887.SH,20140801,26.55,26.78,26.15,26.5,26.54,-0.04,-0.15,339291.83,900281.586
600887.SH,20140804,26.64,26.93,26.06,26.88,26.5,0.38,1.43,308013.39,819276.233
600887.SH,20140805,26.92,27.47,26.77,27.0,26.88,0.12,0.45,324346.8,880915.416
600887.SH,20140806,26.75,26.98,26.5,26.74,27.0,-0.26,-0.96,187425.25,501849.132
600887.SH,20140807,26.67,26.69,25.75,25.9,26.74,-0.84,-3.14,374498.3,979092.212
600887.SH,20140808,25.9,26.62,25.9,26.4,25.9,0.5,1.93,222001.51,583529.067
600887.SH,20140811,26.64,26.93,26.51,26.64,26.4,0.24,0.91,197177.85,527345.791
600887.SH,20140812,26.78,26.78,26.26,26.66,26.64,0.02,0.08,131625.43,350334.783
600887.SH,20140813,26.67,27.02,26.2,26.38,26.66,-0.28,-1.05,264588.93,703252.532
600887.SH,20140814,26.24,26.64,26.1,26.39,26.38,0.01,0.04,217440.2,571995.713
600887.SH,20140815,26.39,26.63,26.18,26.55,26.39,0.16,0.61,147475.9,390829.115
600887.SH,20140818,26.55,26.7,26.15,26.33,26.55,-0.22,-0.83,190530.91,501543.151
600887.SH,20140819,26.28,26.57,26.16,26.47,26.33,0.14,0.53,192678.47,509159.902
600887.SH,20140820,26.45,26.45,26.1,26.17,26.47,-0.3,-1.13,190651.12,499420.542
600887.SH,20140821,26.17,26.27,25.65,25.95,26.17,-0.22,-0.84,222036.68,577426.623
600887.SH,20140822,25.95,26.13,25.54,25.67,25.95,-0.28,-1.08,202610.14,521164.456
600887.SH,20140825,25.68,25.72,25.2,25.38,25.67,-0.29,-1.13,197481.3,501414.597
600887.SH,20140826,25.37,26.08,25.28,26.01,25.38,0.63,2.48,232382.93,600099.207
600887.SH,20140827,26.03,26.2,25.91,26.01,26.01,0.0,0.0,128418.03,334745.689
600887.SH,20140828,26.0,26.61,25.83,26.21,26.01,0.2,0.77,227510.91,600756.189
600887.SH,20140829,26.26,26.57,26.04,26.56,26.21,0.35,1.34,137729.94,362841.188
600887.SH,20140901,26.59,26.83,26.1,26.55,26.56,-0.01,-0.04,257576.6,680439.062
600887.SH,20140902,26.61,26.8,26.17,26.56,26.55,0.01,0.04,261722.06,690679.379
600887.SH,20140903,26.56,27.15,26.3,27.03,26.56,0.47,1.77,354569.05,951581.426
600887.SH,20140904,27.1,27.18,26.73,27.08,27.03,0.05,0.19,237232.72,639857.754
600887.SH,20140905,27.19,28.59,27.09,28.19,27.08,1.11,4.1,366691.04,1015957.253
600887.SH,20140909,28.35,28.91,28.05,28.22,28.19,0.03,0.11,306760.15,873962.22
600887.SH,20140910,28.05,28.05,27.55,27.7,28.22,-0.52,-1.84,228637.02,633337.049
600887.SH,20140911,27.1,27.2,26.36,26.59,27.7,-1.11,-4.01,1015321.73,2710024.535
600887.SH,20140912,26.58,26.78,26.17,26.37,26.59,-0.22,-0.83,614832.9,1619355.4
600887.SH,20140915,26.39,26.7,26.3,26.55,26.37,0.18,0.68,344042.62,912212.429
600887.SH,20140916,26.6,26.63,25.22,25.39,26.55,-1.16,-4.37,761896.32,1967948.298
600887.SH,20140917,25.45,25.7,24.9,25.37,25.39,-0.02,-0.08,376372.65,954208.685
600887.SH,20140918,25.38,25.96,25.22,25.87,25.37,0.5,1.97,288013.01,742345.948
600887.SH,20140919,25.87,25.94,25.6,25.83,25.87,-0.04,-0.15,199272.92,513704.123
600887.SH,20140922,25.83,25.85,25.13,25.38,25.83,-0.45,-1.74,206265.2,524791.73
600887.SH,20140923,25.42,25.96,25.42,25.73,25.38,0.35,1.38,216915.86,559005.975
600887.SH,20140924,25.6,26.29,25.51,26.16,25.73,0.43,1.67,315072.14,817736.696
600887.SH,20140925,26.47,26.48,25.75,25.85,26.16,-0.31,-1.19,249407.18,651303.324
600887.SH,20140926,25.7,25.85,25.52,25.71,25.85,-0.14,-0.54,154163.82,395864.67
600887.SH,20140929,25.81,26.04,25.59,25.67,25.71,-0.04,-0.16,250673.25,644989.276
600887.SH,20140930,25.68,26.0,25.65,25.9,25.67,0.23,0.9,208347.88,538063.683
600887.SH,20141008,26.0,26.45,25.7,26.37,25.9,0.47,1.81,334061.47,874572.39
600887.SH,20141009,26.37,26.9,26.35,26.48,26.37,0.11,0.42,301325.34,801229.767
600887.SH,20141010,26.4,26.41,25.8,25.95,26.48,-0.53,-2.0,307118.13,800569.648
600887.SH,20141013,25.7,25.7,23.36,24.32,25.95,-1.63,-6.28,1332326.39,3197029.769
600887.SH,20141014,24.1,24.53,24.0,24.17,24.32,-0.15,-0.62,517226.83,1250955.319
600887.SH,20141015,24.2,24.4,23.89,24.18,24.17,0.01,0.04,394194.22,951139.619
600887.SH,20141016,24.0,24.1,23.66,23.79,24.18,-0.39,-1.61,413799.53,987580.292
600887.SH,20141017,23.78,24.18,23.6,24.1,23.79,0.31,1.3,321154.46,768181.044
600887.SH,20141020,24.28,24.43,23.78,23.96,24.1,-0.14,-0.58,287453.15,691932.223
600887.SH,20141021,23.9,23.91,23.71,23.73,23.96,-0.23,-0.96,274016.26,651739.888
600887.SH,20141022,23.8,23.86,23.25,23.33,23.73,-0.4,-1.69,361843.75,850538.368
600887.SH,20141023,23.31,23.31,22.51,22.76,23.33,-0.57,-2.44,411643.6,940843.719
600887.SH,20141024,22.76,23.35,22.76,23.31,22.76,0.55,2.42,325879.66,754285.829
600887.SH,20141027,23.26,23.75,22.87,23.7,23.31,0.39,1.67,287743.85,675302.81
600887.SH,20141028,24.06,24.18,23.24,23.58,23.7,-0.12,-0.51,780641.28,1838049.325
600887.SH,20141029,23.65,24.05,23.35,23.86,23.58,0.28,1.19,684596.88,1619421.293
600887.SH,20141030,23.86,24.35,23.68,24.06,23.86,0.2,0.84,558872.8,1344779.615
600887.SH,20141031,24.0,24.18,23.65,23.99,24.06,-0.07,-0.29,495792.0,1182615.71
600887.SH,20141103,23.98,24.23,23.81,23.95,23.99,-0.04,-0.17,377116.21,904441.79
600887.SH,20141104,23.92,23.92,23.22,23.25,23.95,-0.7,-2.92,609809.78,1431072.206
600887.SH,20141105,23.21,23.22,22.48,22.75,23.25,-0.5,-2.15,674999.76,1534055.466
600887.SH,20141106,22.8,22.95,22.5,22.92,22.75,0.17,0.75,392122.06,891687.779
600887.SH,20141107,22.98,22.98,22.53,22.58,22.92,-0.34,-1.48,569803.48,1291162.108
600887.SH,20141110,22.85,24.16,22.58,24.14,22.58,1.56,6.91,1220623.5,2870800.751
600887.SH,20141111,24.3,24.4,23.7,23.96,24.14,-0.18,-0.75,910536.4,2191038.633
600887.SH,20141112,23.96,24.44,23.78,24.4,23.96,0.44,1.84,583522.97,1407204.204
600887.SH,20141113,24.65,24.97,24.21,24.9,24.4,0.5,2.05,908453.22,2240099.941
600887.SH,20141114,24.8,25.86,24.69,25.48,24.9,0.58,2.33,1088925.41,2768803.984
600887.SH,20141117,26.2,26.22,25.36,25.42,25.48,-0.06,-0.24,870201.55,2241804.471
600887.SH,20141118,25.39,25.42,24.06,24.1,25.42,-1.32,-5.19,1199768.43,2932348.094
600887.SH,20141119,23.84,24.23,23.76,23.94,24.1,-0.16,-0.66,524255.99,1256330.972
600887.SH,20141120,23.94,24.08,23.5,23.95,23.94,0.01,0.04,472496.0,1125077.905
600887.SH,20141121,24.15,24.95,24.09,24.8,23.95,0.85,3.55,842725.7,2075938.352
600887.SH,20141124,25.22,25.25,24.53,24.97,24.8,0.17,0.69,885567.82,2203678.225
600887.SH,20141125,24.88,25.13,24.44,25.06,24.97,0.09,0.36,827775.58,2048669.3
600887.SH,20141126,25.2,25.25,24.83,24.97,25.06,-0.09,-0.36,627022.34,1568400.678
600887.SH,20141127,24.98,25.36,24.6,24.78,24.97,-0.19,-0.76,720289.75,1793847.796
600887.SH,20141128,24.8,24.99,24.3,24.53,24.78,-0.25,-1.01,753182.43,1843418.868
600887.SH,20141201,24.5,25.9,24.42,25.69,24.53,1.16,4.73,1339851.76,3401434.804
600887.SH,20141202,25.6,25.97,25.25,25.8,25.69,0.11,0.43,1009269.85,2586613.938
600887.SH,20141203,25.88,26.8,25.54,26.12,25.8,0.32,1.24,1255912.99,3289810.142
600887.SH,20141204,26.35,26.69,26.01,26.61,26.12,0.49,1.88,1109098.42,2928867.977
600887.SH,20141205,27.1,27.2,24.85,25.52,26.61,-1.09,-4.1,1350340.82,3512748.14
600887.SH,20141208,25.2,26.54,24.92,26.13,25.52,0.61,2.39,1226546.16,3163303.709
600887.SH,20141209,26.0,28.68,25.8,26.79,26.13,0.66,2.53,2118531.86,5775077.485
600887.SH,20141210,27.36,27.98,26.78,27.69,26.79,0.9,3.36,1140402.64,3140724.444
600887.SH,20141211,27.35,27.65,26.65,27.14,27.69,-0.55,-1.99,943718.35,2562298.306
600887.SH,20141212,27.35,27.96,26.9,27.52,27.14,0.38,1.4,648812.24,1781956.977
600887.SH,20141215,27.45,28.0,27.25,27.7,27.52,0.18,0.65,630079.02,1743639.017
600887.SH,20141216,27.71,27.8,26.86,27.14,27.7,-0.56,-2.02,798040.89,2165550.817
600887.SH,20141217,27.15,27.16,26.2,26.47,27.14,-0.67,-2.47,775709.98,2058871.39
600887.SH,20141218,26.48,26.93,26.2,26.75,26.47,0.28,1.06,583678.4,1553820.098
600887.SH,20141219,26.75,26.88,25.86,26.46,26.75,-0.29,-1.08,603545.49,1586448.236
600887.SH,20141222,26.45,27.24,25.89,27.2,26.46,0.74,2.8,909552.69,2405939.082
600887.SH,20141223,27.22,27.67,26.85,26.91,27.2,-0.29,-1.07,841062.28,2291053.8
600887.SH,20141224,26.94,27.49,26.94,26.98,26.91,0.07,0.26,736157.25,2001761.703
600887.SH,20141225,27.01,27.15,26.64,27.01,26.98,0.03,0.11,543595.73,1459293.922
600887.SH,20141226,27.1,27.65,26.86,27.55,27.01,0.54,2.0,846956.62,2313379.696
600887.SH,20141229,27.85,29.79,27.67,29.23,27.55,1.68,6.1,1781182.09,5092091.445
600887.SH,20141230,29.1,29.1,28.28,28.62,29.23,-0.61,-2.09,850762.88,2438314.383
600887.SH,20141231,28.5,29.05,28.28,28.63,28.62,0.01,0.03,685345.76,1964067.05
600887.SH,20150105,28.88,29.98,28.7,29.76,28.63,1.13,3.95,1198396.14,3548668.961
600887.SH,20150106,29.49,30.74,29.3,29.88,29.76,0.12,0.4,968978.47,2919416.601
600887.SH,20150107,29.58,29.82,28.67,28.97,29.88,-0.91,-3.05,761731.37,2218840.31
600887.SH,20150108,28.9,29.45,28.56,28.64,28.97,-0.33,-1.14,618702.22,1788126.361
600887.SH,20150109,28.65,29.15,28.01,28.15,28.64,-0.49,-1.71,777204.53,2234108.704
600887.SH,20150112,28.01,28.58,27.78,28.17,28.15,0.02,0.07,659098.54,1855023.502
600887.SH,20150113,28.2,28.53,27.85,28.36,28.17,0.19,0.67,470900.09,1328045.374
600887.SH,20150114,28.3,28.3,27.43,27.53,28.36,-0.83,-2.93,633501.44,1762194.824
600887.SH,20150115,27.39,27.81,26.88,27.79,27.53,0.26,0.94,583484.86,1594711.613
600887.SH,20150116,27.83,28.38,27.6,28.04,27.79,0.25,0.9,561176.47,1568397.64
600887.SH,20150119,27.32,27.56,26.04,26.4,28.04,-1.64,-5.85,766399.55,2067371.526
600887.SH,20150120,26.63,27.31,26.63,27.09,26.4,0.69,2.61,541541.44,1461987.866
600887.SH,20150121,27.1,27.9,27.09,27.81,27.09,0.72,2.66,554547.74,1525712.241
600887.SH,20150122,27.85,28.1,27.4,27.77,27.81,-0.04,-0.14,460067.25,1275243.433
600887.SH,20150123,27.77,28.17,27.5,27.66,27.77,-0.11,-0.4,506868.26,1410364.978
600887.SH,20150126,27.61,28.68,27.5,28.55,27.66,0.89,3.22,635328.64,1792006.878
600887.SH,20150127,28.6,28.75,27.6,28.19,28.55,-0.36,-1.26,544257.01,1530994.362
600887.SH,20150128,27.98,28.25,27.68,27.75,28.19,-0.44,-1.56,353151.44,986420.402
600887.SH,20150129,27.45,27.56,26.95,27.31,27.75,-0.44,-1.59,430635.2,1173580.997
600887.SH,20150130,27.5,27.76,27.07,27.3,27.31,-0.01,-0.04,363521.28,997367.258
600887.SH,20150202,27.01,27.26,26.72,26.76,27.3,-0.54,-1.98,340692.39,917947.88
600887.SH,20150203,27.12,27.26,26.85,27.2,26.76,0.44,1.64,359509.0,973210.333
600887.SH,20150204,27.3,27.99,27.26,27.31,27.2,0.11,0.4,451095.39,1246579.296
600887.SH,20150205,27.59,27.82,27.0,27.01,27.31,-0.3,-1.1,488500.31,1337398.354
600887.SH,20150206,26.9,27.36,26.56,26.76,27.01,-0.25,-0.93,335644.42,905799.655
600887.SH,20150209,26.79,27.6,26.76,27.49,26.76,0.73,2.73,528716.89,1443335.937
600887.SH,20150210,27.51,27.85,27.5,27.63,27.49,0.14,0.51,373456.1,1033060.837
600887.SH,20150211,27.7,27.82,27.35,27.49,27.63,-0.14,-0.51,358511.96,987964.079
600887.SH,20150212,27.53,28.25,27.46,28.17,27.49,0.68,2.47,482729.12,1343573.77
600887.SH,20150213,28.27,28.98,28.18,28.38,28.17,0.21,0.75,676354.16,1935697.785
600887.SH,20150216,28.51,28.64,28.05,28.35,28.38,-0.03,-0.11,359747.48,1016339.849
600887.SH,20150217,28.49,28.55,28.21,28.28,28.35,-0.07,-0.25,287553.03,815802.748
600887.SH,20150225,28.28,28.37,27.81,28.0,28.28,-0.28,-0.99,343511.84,961116.993
600887.SH,20150226,27.96,28.7,27.9,28.53,28.0,0.53,1.89,428696.28,1216996.814
600887.SH,20150227,28.5,28.68,28.17,28.24,28.53,-0.29,-1.02,343063.79,972119.193
600887.SH,20150302,28.21,28.29,27.82,28.0,28.24,-0.24,-0.85,557288.97,1557283.093
600887.SH,20150303,27.99,27.99,27.51,27.56,28.0,-0.44,-1.57,550864.13,1526491.983
600887.SH,20150304,27.68,27.98,27.54,27.78,27.56,0.22,0.8,423622.06,1174822.431
600887.SH,20150305,27.68,27.76,27.0,27.23,27.78,-0.55,-1.98,534690.96,1458902.058
600887.SH,20150306,27.39,27.49,27.15,27.24,27.23,0.01,0.04,277801.14,759167.893
600887.SH,20150309,27.0,27.51,26.75,27.44,27.24,0.2,0.73,374522.63,1015239.812
600887.SH,20150310,27.35,27.42,27.1,27.24,27.44,-0.2,-0.73,357011.72,973463.482
600887.SH,20150311,27.25,27.63,27.0,27.18,27.24,-0.06,-0.22,419276.35,1144690.175
600887.SH,20150312,27.18,27.6,27.01,27.5,27.18,0.32,1.18,463598.3,1264918.752
600887.SH,20150313,27.5,27.71,27.38,27.46,27.5,-0.04,-0.15,390797.39,1076069.855
600887.SH,20150316,27.68,28.21,27.47,28.1,27.46,0.64,2.33,671413.53,1873967.975
600887.SH,20150317,28.12,28.5,28.01,28.39,28.1,0.29,1.03,813386.47,2299117.214
600887.SH,20150318,28.6,28.88,28.26,28.82,28.39,0.43,1.51,875266.79,2502142.641
600887.SH,20150319,28.7,28.7,28.28,28.56,28.82,-0.26,-0.9,811375.72,2305581.366
600887.SH,20150320,28.51,29.86,28.46,29.45,28.56,0.89,3.12,1454843.89,4254489.22
600887.SH,20150323,29.65,30.61,29.65,30.57,29.45,1.12,3.8,1145467.04,3470990.148
600887.SH,20150324,30.6,30.68,29.45,29.96,30.57,-0.61,-2.0,885113.63,2652586.909
600887.SH,20150325,30.03,30.86,29.8,30.39,29.96,0.43,1.44,781228.81,2368315.889
600887.SH,20150326,30.37,31.79,30.16,31.43,30.39,1.04,3.42,783225.66,2448324.522
600887.SH,20150327,31.24,32.2,30.88,31.1,31.43,-0.33,-1.05,675255.79,2120489.439
600887.SH,20150330,31.59,31.7,30.8,31.36,31.1,0.26,0.84,670592.16,2095488.448
600887.SH,20150331,31.37,31.77,30.8,30.85,31.36,-0.51,-1.63,704908.52,2210696.294
600887.SH,20150401,30.85,31.76,30.64,31.44,30.85,0.59,1.91,626500.85,1966266.305
600887.SH,20150402,31.79,32.4,30.99,31.38,31.44,-0.06,-0.19,605233.55,1917475.54
600887.SH,20150403,31.18,31.7,31.01,31.35,31.38,-0.03,-0.1,434093.33,1356763.256
600887.SH,20150407,31.52,32.53,31.38,32.49,31.35,1.14,3.64,752307.86,2405855.928
600887.SH,20150408,32.58,33.21,32.11,32.85,32.49,0.36,1.11,744249.6,2434948.142
600887.SH,20150409,32.5,33.09,31.6,32.17,32.85,-0.68,-2.07,641050.48,2065678.269
600887.SH,20150410,32.16,33.45,32.0,33.33,32.17,1.16,3.61,570231.03,1871185.272
600887.SH,20150413,33.61,34.0,33.4,33.62,33.33,0.29,0.87,512412.0,1727705.241
600887.SH,20150414,33.71,34.86,33.63,33.82,33.62,0.2,0.59,583798.14,1992459.388
600887.SH,20150415,33.51,34.6,33.03,33.05,33.82,-0.77,-2.28,490200.35,1651195.972
600887.SH,20150416,33.0,35.89,32.86,35.51,33.05,2.46,7.44,747058.36,2585857.448
600887.SH,20150417,35.52,36.16,34.88,35.39,35.51,-0.12,-0.34,695750.32,2472941.106
600887.SH,20150420,35.66,37.62,35.5,35.83,35.39,0.44,1.24,996947.91,3629162.821
600887.SH,20150421,36.55,38.47,35.9,38.12,35.83,2.29,6.39,817799.72,3046272.574
600887.SH,20150422,38.3,39.1,37.43,38.2,38.12,0.08,0.21,674492.98,2575459.374
600887.SH,20150423,38.3,38.7,37.5,38.04,38.2,-0.16,-0.42,629443.71,2391294.044
600887.SH,20150424,37.47,38.63,37.25,38.5,38.04,0.46,1.21,630274.81,2399312.275
600887.SH,20150427,39.5,39.98,38.49,38.69,38.5,0.19,0.49,1041633.82,4063280.875
600887.SH,20150428,38.76,39.0,36.12,36.82,38.69,-1.87,-4.83,1131926.28,4204819.082
600887.SH,20150429,36.82,37.3,36.6,36.82,36.82,0.0,0.0,540540.78,1994098.435
600887.SH,20150430,37.0,37.2,36.45,36.46,36.82,-0.36,-0.98,527024.22,1931356.608
600887.SH,20150504,36.4,36.91,35.68,36.88,36.46,0.42,1.15,544208.03,1968864.905
600887.SH,20150505,36.65,36.65,35.61,35.68,36.88,-1.2,-3.25,480992.6,1729776.923
600887.SH,20150506,35.92,36.75,35.6,35.95,35.68,0.27,0.76,504767.06,1830959.439
600887.SH,20150507,36.01,36.7,36.01,36.26,35.95,0.31,0.86,422398.75,1535867.078
600887.SH,20150508,36.34,36.8,36.0,36.65,36.26,0.39,1.08,472721.34,1721066.426
600887.SH,20150511,36.88,36.97,35.86,36.83,36.65,0.18,0.49,713882.47,2590099.049
600887.SH,20150512,36.79,36.8,36.21,36.57,36.83,-0.26,-0.71,611158.56,2227065.886
600887.SH,20150513,36.57,38.17,36.41,37.28,36.57,0.71,1.94,814755.46,3058248.209
600887.SH,20150514,37.0,37.67,36.51,36.81,37.28,-0.47,-1.26,504179.65,1858842.153
600887.SH,20150515,36.76,36.76,35.6,35.74,36.81,-1.07,-2.91,541357.53,1944257.667
600887.SH,20150518,35.5,35.6,34.78,35.05,35.74,-0.69,-1.93,506617.28,1780766.943
600887.SH,20150519,34.92,36.29,34.92,35.97,35.05,0.92,2.62,499596.87,1785133.159
600887.SH,20150520,36.48,37.27,36.1,36.65,35.97,0.68,1.89,712539.66,2620872.776
600887.SH,20150521,36.97,37.97,36.8,37.91,36.65,1.26,3.44,666565.59,2496520.09
600887.SH,20150522,39.0,39.72,38.66,39.69,37.91,1.78,4.7,799482.59,3141492.369
600887.SH,20150525,40.13,43.66,40.13,43.66,39.69,3.97,10.0,935176.83,3896651.829
600887.SH,20150526,43.6,44.95,43.23,44.16,43.66,0.5,1.15,954358.08,4191384.223
600887.SH,20150527,44.2,44.5,42.7,43.58,44.16,-0.58,-1.31,1030285.61,4473052.094
600887.SH,20150528,21.59,23.0,21.0,21.11,21.39,-0.28,-1.31,1643742.19,3635090.064
600887.SH,20150529,20.2,20.66,19.1,20.15,21.11,-0.96,-4.55,2050252.62,4125596.415
600887.SH,20150601,20.15,20.86,19.5,20.77,20.15,0.62,3.08,1679292.84,3412023.312
600887.SH,20150602,20.75,21.35,20.38,20.98,20.77,0.21,1.01,1575498.39,3284024.767
600887.SH,20150603,20.7,20.9,20.0,20.2,20.98,-0.78,-3.72,1556081.46,3159184.616
600887.SH,20150604,20.19,20.19,18.48,19.98,20.2,-0.22,-1.09,1720662.72,3354911.693
600887.SH,20150605,20.23,20.49,19.5,20.02,19.98,0.04,0.2,1628134.79,3261728.084
600887.SH,20150608,20.52,20.66,19.95,20.46,20.02,0.44,2.2,2181703.88,4431721.882
600887.SH,20150609,20.46,22.15,20.38,21.69,20.46,1.23,6.01,2803973.48,5980303.3
600887.SH,20150610,21.35,21.6,20.91,21.3,21.69,-0.39,-1.8,2081042.68,4423775.035
600887.SH,20150611,21.3,21.6,20.91,21.24,21.3,-0.06,-0.28,1525777.78,3229945.995
600887.SH,20150612,21.7,21.87,21.12,21.23,21.24,-0.01,-0.05,1718194.06,3675177.768
600887.SH,20150615,21.25,21.5,20.16,20.33,21.23,-0.9,-4.24,1886254.42,3888914.267
600887.SH,20150616,20.2,20.72,19.91,20.32,20.33,-0.01,-0.05,1454968.65,2957793.434
600887.SH,20150617,20.32,20.36,19.4,20.06,20.32,-0.26,-1.28,1546419.63,3063873.364
600887.SH,20150618,19.8,19.97,19.0,19.05,20.06,-1.01,-5.03,1416568.01,2766114.911
600887.SH,20150619,18.81,19.0,17.85,17.88,19.05,-1.17,-6.14,1465844.1,2713179.63
600887.SH,20150623,17.95,19.23,17.61,19.16,17.88,1.28,7.16,1594072.64,2930723.686
600887.SH,20150624,19.28,20.27,18.8,19.71,19.16,0.55,2.87,1758607.99,3446211.056
600887.SH,20150625,19.72,19.8,18.5,18.74,19.71,-0.97,-4.92,1330933.6,2550253.625
600887.SH,20150626,18.3,19.3,17.02,17.62,18.74,-1.12,-5.98,2035388.5,3685122.444
600887.SH,20150629,18.06,18.29,16.04,17.39,17.62,-0.23,-1.31,2355358.32,4119042.009
600887.SH,20150630,17.39,18.96,17.21,18.9,17.39,1.51,8.68,2025794.88,3660711.833
600887.SH,20150701,18.5,19.15,17.8,18.0,18.9,-0.9,-4.76,1720097.91,3208542.289
600887.SH,20150702,18.23,18.51,17.1,17.7,18.0,-0.3,-1.67,1540881.78,2746302.732
600887.SH,20150703,18.2,18.2,16.31,17.06,17.7,-0.64,-3.62,1704803.85,2948228.765
600887.SH,20150706,18.76,18.76,17.07,18.18,17.06,1.12,6.57,2794546.97,5007169.075
600887.SH,20150707,17.78,18.22,16.82,17.51,18.18,-0.67,-3.69,2283912.8,3997936.684
600887.SH,20150708,16.05,17.76,15.76,16.48,17.51,-1.03,-5.88,4162636.91,6926213.156
600887.SH,20150709,16.7,18.13,16.05,18.13,16.48,1.65,10.01,2595041.74,4510023.137
