ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002094.SZ,20140619,10.18,10.22,9.65,9.77,10.28,-0.51,-4.96,45926.66,45657.8721
002094.SZ,20140620,9.73,9.96,9.73,9.95,9.77,0.18,1.84,24166.54,23827.9205
002094.SZ,20140623,9.98,10.35,9.94,10.17,9.95,0.22,2.21,33946.94,34583.7759
002094.SZ,20140624,10.18,10.55,10.09,10.4,10.17,0.23,2.26,58566.19,60445.8024
002094.SZ,20140625,10.28,10.35,10.12,10.16,10.4,-0.24,-2.31,34382.69,35091.7929
002094.SZ,20140626,10.3,10.5,10.23,10.4,10.16,0.24,2.36,46831.88,48553.5711
002094.SZ,20140627,10.37,11.09,10.31,10.91,10.4,0.51,4.9,90158.39,97196.6078
002094.SZ,20140630,11.05,11.94,11.04,11.4,10.91,0.49,4.49,146308.22,167131.805
002094.SZ,20140701,11.46,11.88,11.05,11.74,11.4,0.34,2.98,100462.58,116220.8327
002094.SZ,20140702,11.73,11.9,11.45,11.64,11.74,-0.1,-0.85,90246.15,104911.5313
002094.SZ,20140703,11.71,11.8,11.4,11.4,11.64,-0.24,-2.06,80129.43,92720.9729
002094.SZ,20140704,11.45,11.46,10.85,11.06,11.4,-0.34,-2.98,84589.22,93762.9184
002094.SZ,20140707,11.06,11.2,10.9,11.09,11.06,0.03,0.27,43011.25,47416.5192
002094.SZ,20140708,11.16,11.17,10.82,10.95,11.09,-0.14,-1.26,46131.02,50533.6487
002094.SZ,20140709,10.95,11.39,10.93,11.27,10.95,0.32,2.92,96869.44,108468.4507
002094.SZ,20140710,11.2,11.29,11.07,11.2,11.27,-0.07,-0.62,52415.01,58528.9846
002094.SZ,20140711,11.18,12.32,11.11,12.32,11.2,1.12,10.0,163751.03,194896.4879
002094.SZ,20140714,13.0,13.0,12.34,12.8,12.32,0.48,3.9,189701.9,239673.0504
002094.SZ,20140715,12.65,12.69,12.34,12.53,12.8,-0.27,-2.11,113371.65,141358.6043
002094.SZ,20140730,12.6,13.46,12.5,13.11,12.53,0.58,4.63,236041.51,306461.4931
002094.SZ,20140731,12.96,13.22,12.72,12.98,13.11,-0.13,-0.99,84993.12,110616.4215
002094.SZ,20140801,12.9,12.9,12.4,12.4,12.98,-0.58,-4.47,71156.4,89755.8694
002094.SZ,20140804,12.32,12.49,12.07,12.36,12.4,-0.04,-0.32,75005.97,91856.5897
002094.SZ,20140805,12.25,12.67,12.22,12.41,12.36,0.05,0.4,44022.74,54862.85
002094.SZ,20140806,12.49,12.53,12.15,12.5,12.41,0.09,0.73,48235.32,59575.2169
002094.SZ,20140807,12.5,12.69,12.3,12.68,12.5,0.18,1.44,60004.39,75416.9137
002094.SZ,20140808,12.61,13.0,12.55,12.71,12.68,0.03,0.24,49468.72,63067.738
002094.SZ,20140811,12.67,12.85,12.61,12.8,12.71,0.09,0.71,48839.28,62080.7474
002094.SZ,20140812,12.78,12.85,12.5,12.52,12.8,-0.28,-2.19,41057.32,51948.5702
002094.SZ,20140813,12.55,12.62,12.2,12.31,12.52,-0.21,-1.68,45282.29,55723.1335
002094.SZ,20140814,12.31,13.54,12.22,13.54,12.31,1.23,9.99,135214.34,175477.7983
002094.SZ,20140815,13.59,14.89,12.98,14.89,13.54,1.35,9.97,341036.85,483084.295
002094.SZ,20140818,15.25,16.38,15.05,16.1,14.89,1.21,8.13,507560.41,811597.2563
002094.SZ,20140819,15.8,15.83,15.26,15.4,16.1,-0.7,-4.35,258556.33,400927.796
002094.SZ,20140820,15.39,15.57,14.54,14.75,15.4,-0.65,-4.22,235835.45,351166.4792
002094.SZ,20140821,14.68,14.9,14.45,14.8,14.75,0.05,0.34,113902.11,167344.3385
002094.SZ,20140822,14.7,15.02,14.55,14.9,14.8,0.1,0.68,116620.7,172700.8979
002094.SZ,20140825,14.71,14.71,14.22,14.24,14.9,-0.66,-4.43,102268.02,147748.5269
002094.SZ,20140826,14.22,14.62,14.01,14.49,14.24,0.25,1.76,78014.97,112259.205
002094.SZ,20140827,14.26,14.64,14.11,14.49,14.49,0.0,0.0,78122.42,112712.5792
002094.SZ,20140828,14.6,14.72,14.13,14.71,14.49,0.22,1.52,86719.62,125847.268
002094.SZ,20140829,14.52,14.78,14.41,14.65,14.71,-0.06,-0.41,43766.9,64017.8774
002094.SZ,20140901,14.68,15.44,14.48,15.35,14.65,0.7,4.78,120297.35,181637.5264
002094.SZ,20140902,15.48,15.5,15.11,15.27,15.35,-0.08,-0.52,73125.86,111512.3755
002094.SZ,20140903,15.27,15.48,15.07,15.15,15.27,-0.12,-0.79,70270.26,106781.0315
002094.SZ,20140904,15.23,15.36,15.0,15.08,15.15,-0.07,-0.46,57769.93,87402.3041
002094.SZ,20140905,15.09,15.16,14.85,15.0,15.08,-0.08,-0.53,48873.86,73129.8453
002094.SZ,20140909,15.05,15.29,14.65,15.28,15.0,0.28,1.87,80366.69,120376.9474
002094.SZ,20140910,15.19,15.23,14.9,15.04,15.28,-0.24,-1.57,49649.03,74820.589
002094.SZ,20140911,15.01,15.23,14.78,15.15,15.04,0.11,0.73,73868.78,111017.7725
002094.SZ,20140912,15.25,15.86,15.25,15.55,15.15,0.4,2.64,126067.05,196695.4667
002094.SZ,20140915,15.58,15.86,15.21,15.5,15.55,-0.05,-0.32,76832.58,120294.6227
002094.SZ,20140916,15.35,15.46,14.48,14.48,15.5,-1.02,-6.58,89083.74,132735.8122
002094.SZ,20140917,14.48,14.59,14.02,14.5,14.48,0.02,0.14,36195.76,52145.6513
002094.SZ,20140918,14.56,14.9,14.4,14.75,14.5,0.25,1.72,30228.67,44407.2343
002094.SZ,20140919,14.76,14.96,14.7,14.89,14.75,0.14,0.95,30674.38,45524.3816
002094.SZ,20140922,14.9,14.91,14.1,14.36,14.89,-0.53,-3.56,51285.59,73638.9465
002094.SZ,20140923,14.37,14.61,14.16,14.47,14.36,0.11,0.77,41107.11,59434.9733
002094.SZ,20140924,14.4,14.54,14.22,14.52,14.47,0.05,0.35,41276.95,59303.5755
002094.SZ,20140925,14.47,14.73,14.4,14.49,14.52,-0.03,-0.21,27789.13,40472.9039
002094.SZ,20140926,14.21,14.78,14.21,14.52,14.49,0.03,0.21,29342.64,42506.939
002094.SZ,20140929,14.53,15.29,14.53,15.03,14.52,0.51,3.51,53648.35,80239.8457
002094.SZ,20140930,15.06,15.25,14.73,14.96,15.03,-0.07,-0.47,35707.32,53516.3573
002094.SZ,20141008,14.95,15.03,14.77,15.0,14.96,0.04,0.27,27407.91,40785.0845
002094.SZ,20141009,15.06,15.15,14.54,14.8,15.0,-0.2,-1.33,41352.59,61164.6894
002094.SZ,20141010,14.67,14.78,14.51,14.55,14.8,-0.25,-1.69,30280.77,44313.2643
002094.SZ,20141013,14.62,14.73,14.37,14.57,14.55,0.02,0.14,40302.07,58467.501
002094.SZ,20141014,14.6,15.18,14.51,15.06,14.57,0.49,3.36,70546.42,104977.9268
002094.SZ,20141015,15.04,15.22,14.8,15.17,15.06,0.11,0.73,59473.49,89697.9447
002094.SZ,20141016,15.15,15.97,14.9,15.58,15.17,0.41,2.7,92307.3,144316.7406
002094.SZ,20141017,15.54,15.57,14.53,15.02,15.58,-0.56,-3.59,65297.18,98483.6477
002094.SZ,20141020,14.9,15.4,14.9,15.36,15.02,0.34,2.26,36276.17,55060.7226
002094.SZ,20141021,15.36,15.85,15.28,15.43,15.36,0.07,0.46,61163.63,95682.9992
002094.SZ,20141022,15.42,15.88,15.18,15.25,15.43,-0.18,-1.17,46751.23,73004.6392
002094.SZ,20141023,15.4,15.45,13.73,13.79,15.25,-1.46,-9.57,110363.13,159404.062
002094.SZ,20141024,13.79,13.9,12.75,12.9,13.79,-0.89,-6.45,81726.55,107514.9181
002094.SZ,20141027,12.9,13.28,12.6,13.19,12.9,0.29,2.25,92054.59,119645.6319
002094.SZ,20141028,13.18,13.54,13.12,13.43,13.19,0.24,1.82,53327.02,71312.2718
002094.SZ,20141029,13.47,13.59,13.26,13.48,13.43,0.05,0.37,78949.53,105978.3467
002094.SZ,20141030,13.53,14.06,13.45,13.86,13.48,0.38,2.82,78663.55,107997.7744
002094.SZ,20141031,13.9,13.95,13.25,13.47,13.86,-0.39,-2.81,68418.98,92741.8326
002094.SZ,20141103,13.4,13.62,13.23,13.37,13.47,-0.1,-0.74,46839.24,62714.8592
002094.SZ,20141104,13.45,14.02,13.44,13.76,13.37,0.39,2.92,90929.27,125254.507
002094.SZ,20141105,13.8,14.03,13.67,14.0,13.76,0.24,1.74,85223.23,118706.2684
002094.SZ,20141106,14.08,14.08,13.69,13.91,14.0,-0.09,-0.64,50808.57,70213.6676
002094.SZ,20141107,13.9,14.3,13.72,14.2,13.91,0.29,2.08,73354.53,103331.473
002094.SZ,20141110,14.24,14.8,14.19,14.78,14.2,0.58,4.08,105534.66,153371.777
002094.SZ,20141111,15.1,15.1,13.55,13.6,14.78,-1.18,-7.98,105966.91,149725.6885
002094.SZ,20141112,13.31,13.81,13.02,13.7,13.6,0.1,0.74,52373.2,70531.6502
002094.SZ,20141113,13.64,13.77,13.0,13.19,13.7,-0.51,-3.72,47333.02,62456.3857
002094.SZ,20141114,13.19,13.46,13.05,13.25,13.19,0.06,0.45,26287.93,34865.658
002094.SZ,20141117,13.3,13.34,13.11,13.3,13.25,0.05,0.38,44564.35,58842.7774
002094.SZ,20141118,13.3,13.38,13.17,13.32,13.3,0.02,0.15,31292.07,41531.728
002094.SZ,20141119,13.24,13.78,13.24,13.61,13.32,0.29,2.18,48643.2,66078.9488
002094.SZ,20141120,13.6,13.74,13.48,13.59,13.61,-0.02,-0.15,26336.81,35848.7531
002094.SZ,20141121,13.59,13.7,13.43,13.58,13.59,-0.01,-0.07,32946.9,44647.2293
002094.SZ,20141124,13.62,13.75,13.48,13.63,13.58,0.05,0.37,50861.94,69268.9796
002094.SZ,20141125,13.68,13.76,13.5,13.75,13.63,0.12,0.88,55703.5,76022.8797
002094.SZ,20141126,13.77,13.81,13.5,13.58,13.75,-0.17,-1.24,59585.34,81237.8215
002094.SZ,20141127,13.67,13.75,13.53,13.68,13.58,0.1,0.74,57837.52,78914.848
002094.SZ,20141128,13.73,13.73,13.08,13.2,13.68,-0.48,-3.51,101621.07,135290.8939
002094.SZ,20141201,13.26,13.26,12.3,12.57,13.2,-0.63,-4.77,116525.98,147758.1275
002094.SZ,20141202,12.6,13.04,12.58,12.8,12.57,0.23,1.83,64205.53,82216.1448
002094.SZ,20141203,12.89,12.89,12.31,12.74,12.8,-0.06,-0.47,91031.37,113971.8876
002094.SZ,20141204,12.69,12.85,12.52,12.75,12.74,0.01,0.08,97655.15,124230.4052
002094.SZ,20141205,12.65,12.68,12.0,12.18,12.75,-0.57,-4.47,104164.91,128208.6708
002094.SZ,20141208,12.17,12.45,11.94,12.17,12.18,-0.01,-0.08,77552.15,94826.5969
002094.SZ,20141209,12.12,12.13,11.53,11.53,12.17,-0.64,-5.26,99095.86,117050.4812
002094.SZ,20141210,11.55,11.81,11.5,11.79,11.53,0.26,2.26,50175.72,58661.3277
002094.SZ,20141211,11.85,12.36,11.66,12.36,11.79,0.57,4.83,81062.49,97853.419
002094.SZ,20141212,12.28,12.58,12.26,12.4,12.36,0.04,0.32,71044.9,88491.7932
002094.SZ,20141215,12.49,12.8,12.35,12.67,12.4,0.27,2.18,78846.29,99355.8427
002094.SZ,20141216,12.68,12.78,12.33,12.43,12.67,-0.24,-1.89,60090.75,74669.5564
002094.SZ,20141217,12.37,12.37,11.88,12.05,12.43,-0.38,-3.06,56909.08,68611.2788
002094.SZ,20141218,12.09,12.23,11.8,12.16,12.05,0.11,0.91,34730.13,42034.2556
002094.SZ,20141219,12.11,12.15,11.86,11.89,12.16,-0.27,-2.22,40425.75,48367.1406
002094.SZ,20141222,11.8,11.8,10.7,10.77,11.89,-1.12,-9.42,77956.52,86976.6051
002094.SZ,20141223,10.72,11.12,10.7,10.73,10.77,-0.04,-0.37,27721.09,30190.3059
002094.SZ,20141224,10.83,11.19,10.73,11.18,10.73,0.45,4.19,37123.21,40492.3778
002094.SZ,20141225,11.15,11.2,11.0,11.15,11.18,-0.03,-0.27,28516.72,31645.4246
002094.SZ,20141226,11.14,11.52,11.01,11.37,11.15,0.22,1.97,36452.0,41014.0738
002094.SZ,20141229,11.25,11.32,10.9,10.94,11.37,-0.43,-3.78,39608.91,43817.5401
002094.SZ,20141230,10.9,11.14,10.82,10.88,10.94,-0.06,-0.55,19764.98,21653.7126
002094.SZ,20141231,10.95,10.97,10.63,10.86,10.88,-0.02,-0.18,26492.04,28523.7902
002094.SZ,20150105,10.87,10.89,10.3,10.63,10.86,-0.23,-2.12,82153.65,86285.9323
002094.SZ,20150106,10.55,10.98,10.43,10.95,10.63,0.32,3.01,53272.71,57315.9612
002094.SZ,20150107,10.85,11.1,10.85,10.95,10.95,0.0,0.0,34345.56,37678.3115
002094.SZ,20150108,11.0,11.18,10.9,11.12,10.95,0.17,1.55,46601.08,51533.9258
002094.SZ,20150109,11.11,11.34,11.0,11.04,11.12,-0.08,-0.72,42534.77,47530.8262
002094.SZ,20150112,11.0,11.0,10.64,10.72,11.04,-0.32,-2.9,30826.5,33067.5042
002094.SZ,20150113,10.72,11.08,10.64,11.0,10.72,0.28,2.61,27924.8,30418.2993
002094.SZ,20150114,10.93,11.23,10.93,11.01,11.0,0.01,0.09,30059.04,33357.8186
002094.SZ,20150115,11.08,11.42,11.06,11.14,11.01,0.13,1.18,45988.84,51743.0243
002094.SZ,20150116,11.26,11.9,11.26,11.62,11.14,0.48,4.31,87099.15,100859.9538
002094.SZ,20150119,11.02,11.99,11.02,11.84,11.62,0.22,1.89,104567.92,122669.9027
002094.SZ,20150120,11.9,13.0,11.9,12.67,11.84,0.83,7.01,159039.25,200025.8664
002094.SZ,20150121,12.6,12.75,12.37,12.65,12.67,-0.02,-0.16,100960.01,126692.7886
002094.SZ,20150127,12.95,13.45,12.5,12.97,12.65,0.32,2.53,174647.25,226934.4267
002094.SZ,20150128,12.95,14.06,12.69,13.6,12.97,0.63,4.86,172530.79,231688.1833
002094.SZ,20150129,13.5,13.93,13.22,13.6,13.6,0.0,0.0,86206.17,117634.594
002094.SZ,20150130,13.69,13.76,13.07,13.08,13.6,-0.52,-3.82,69263.0,92004.2594
002094.SZ,20150202,13.06,13.06,12.21,12.77,13.08,-0.31,-2.37,57245.58,72729.216
002094.SZ,20150203,12.8,13.57,12.8,13.57,12.77,0.8,6.26,78844.54,105088.8774
002094.SZ,20150204,13.59,13.76,13.26,13.27,13.57,-0.3,-2.21,52046.14,69753.2593
002094.SZ,20150205,13.27,13.58,13.0,13.18,13.27,-0.09,-0.68,59569.13,79382.3846
002094.SZ,20150206,13.14,13.36,12.5,12.6,13.18,-0.58,-4.4,51400.65,65936.2177
002094.SZ,20150209,12.59,12.92,12.5,12.69,12.6,0.09,0.71,27178.93,34534.2206
002094.SZ,20150210,12.68,13.1,12.68,13.09,12.69,0.4,3.15,28777.21,36944.7321
002094.SZ,20150211,13.3,13.3,12.75,12.85,13.09,-0.24,-1.83,53748.64,69558.5448
002094.SZ,20150212,12.9,12.98,12.58,12.8,12.85,-0.05,-0.39,60999.04,77507.6397
002094.SZ,20150213,12.86,13.35,12.69,13.18,12.8,0.38,2.97,64338.91,84139.5128
002094.SZ,20150216,13.2,13.86,13.15,13.71,13.18,0.53,4.02,88921.64,120829.082
002094.SZ,20150217,13.71,14.6,13.52,14.37,13.71,0.66,4.81,98732.55,139384.3435
002094.SZ,20150225,14.37,15.25,14.1,14.74,14.37,0.37,2.57,100992.26,149203.8051
002094.SZ,20150226,14.76,14.99,14.12,14.52,14.74,-0.22,-1.49,74042.95,106975.3832
002094.SZ,20150227,14.49,14.49,14.0,14.33,14.52,-0.19,-1.31,72760.23,103511.5074
002094.SZ,20150302,14.29,14.7,14.18,14.43,14.33,0.1,0.7,62035.34,89621.2131
002094.SZ,20150303,14.33,14.55,14.28,14.3,14.43,-0.13,-0.9,59169.38,85160.119
002094.SZ,20150304,14.27,15.1,14.21,15.08,14.3,0.78,5.45,100114.4,148173.8182
002094.SZ,20150305,15.0,15.81,14.95,15.64,15.08,0.56,3.71,156716.22,243014.3857
002094.SZ,20150306,15.6,15.6,14.77,15.22,15.64,-0.42,-2.69,127067.26,191567.5754
002094.SZ,20150309,15.23,16.3,14.96,16.07,15.22,0.85,5.58,155193.34,243912.3432
002094.SZ,20150310,16.51,17.68,16.32,17.29,16.07,1.22,7.59,278658.14,471888.5527
002094.SZ,20150311,16.98,18.05,16.88,17.7,17.29,0.41,2.37,136383.71,238739.6839
002094.SZ,20150312,17.43,17.6,16.58,17.02,17.7,-0.68,-3.84,136652.49,232102.6597
002094.SZ,20150313,17.24,17.28,16.65,16.77,17.02,-0.25,-1.47,68307.38,115601.0509
002094.SZ,20150316,17.0,17.9,16.8,17.35,16.77,0.58,3.46,115943.53,201152.3571
002094.SZ,20150317,17.17,17.45,16.66,16.95,17.35,-0.4,-2.31,108652.55,184922.014
002094.SZ,20150318,17.0,17.38,16.9,17.12,16.95,0.17,1.0,88323.38,151400.7587
002094.SZ,20150319,17.17,17.39,16.8,17.2,17.12,0.08,0.47,96162.0,164935.8033
002094.SZ,20150320,17.2,17.84,17.08,17.81,17.2,0.61,3.55,134484.2,234320.7593
002094.SZ,20150323,17.81,17.93,17.4,17.6,17.81,-0.21,-1.18,95914.97,168691.8284
002094.SZ,20150324,17.6,17.6,16.0,16.95,17.6,-0.65,-3.69,142822.94,241712.832
002094.SZ,20150325,16.75,18.65,16.41,18.65,16.95,1.7,10.03,222804.93,392335.3039
002094.SZ,20150326,19.99,20.52,18.66,19.61,18.65,0.96,5.15,365223.34,721259.4704
002094.SZ,20150327,19.61,19.86,18.98,19.21,19.61,-0.4,-2.04,114107.8,220258.2488
002094.SZ,20150330,19.68,21.13,19.23,20.09,19.21,0.88,4.58,206998.13,422644.7394
002094.SZ,20150331,19.5,20.8,19.23,19.71,20.09,-0.38,-1.89,161880.03,323176.3839
002094.SZ,20150401,19.66,21.06,19.66,20.72,19.71,1.01,5.12,121450.99,249267.4235
002094.SZ,20150402,21.01,21.59,20.48,21.35,20.72,0.63,3.04,104509.33,219647.9205
002094.SZ,20150403,21.19,21.67,20.67,21.36,21.35,0.01,0.05,90316.87,190801.0058
002094.SZ,20150407,21.29,21.61,20.75,21.49,21.36,0.13,0.61,124840.13,263039.1399
002094.SZ,20150408,21.7,23.04,21.52,21.87,21.49,0.38,1.77,188795.55,417854.1483
002094.SZ,20150409,21.86,21.86,19.76,20.48,21.87,-1.39,-6.36,189785.88,385665.8214
002094.SZ,20150410,20.07,21.31,20.0,20.64,20.48,0.16,0.78,90080.94,186407.5367
002094.SZ,20150413,20.6,20.6,19.56,20.2,20.64,-0.44,-2.13,133357.51,267473.309
002094.SZ,20150414,20.2,20.77,19.81,20.22,20.2,0.02,0.1,90890.5,184300.2529
002094.SZ,20150415,20.21,20.21,19.06,19.1,20.22,-1.12,-5.54,88439.64,173117.2972
002094.SZ,20150416,19.0,19.66,18.0,19.06,19.1,-0.04,-0.21,115651.03,216712.3313
002094.SZ,20150417,19.1,19.49,18.8,19.0,19.06,-0.06,-0.31,76579.92,145904.8109
002094.SZ,20150420,19.0,19.0,18.06,18.11,19.0,-0.89,-4.68,102451.56,189626.5565
002094.SZ,20150421,18.02,19.15,18.0,18.96,18.11,0.85,4.69,85812.87,161700.2672
002094.SZ,20150422,18.98,19.83,18.98,19.28,18.96,0.32,1.69,114480.33,222677.855
002094.SZ,20150423,19.28,19.5,18.97,19.5,19.28,0.22,1.14,110576.77,212477.4603
002094.SZ,20150424,19.36,19.36,18.1,18.73,19.5,-0.77,-3.95,133489.45,250786.8931
002094.SZ,20150427,18.74,19.26,18.53,19.1,18.73,0.37,1.98,117375.66,222292.6623
002094.SZ,20150428,19.09,19.1,17.81,17.99,19.1,-1.11,-5.81,112332.27,205517.7032
002094.SZ,20150429,17.85,18.5,17.76,18.34,17.99,0.35,1.95,96164.01,174245.9521
002094.SZ,20150430,18.32,18.72,18.21,18.37,18.34,0.03,0.16,84058.45,155359.964
002094.SZ,20150504,18.48,19.03,17.99,18.9,18.37,0.53,2.89,100855.89,187943.8044
002094.SZ,20150505,18.85,18.85,17.5,17.97,18.9,-0.93,-4.92,90061.77,164238.834
002094.SZ,20150506,17.99,18.3,17.5,17.62,17.97,-0.35,-1.95,68331.7,122752.2509
002094.SZ,20150507,17.56,17.56,15.96,16.33,17.62,-1.29,-7.32,126524.09,211103.3253
002094.SZ,20150508,16.88,17.96,16.86,17.96,16.33,1.63,9.98,124701.13,216281.4645
002094.SZ,20150511,18.29,19.76,18.29,19.76,17.96,1.8,10.02,275794.02,532025.1607
002094.SZ,20150512,20.49,20.49,19.5,20.09,19.76,0.33,1.67,190603.7,381783.3526
002094.SZ,20150513,19.76,22.1,19.51,21.68,20.09,1.59,7.91,247337.98,517013.457
002094.SZ,20150514,21.59,22.6,21.39,21.76,21.68,0.08,0.37,223007.05,494166.7274
002094.SZ,20150515,21.3,22.2,21.11,21.26,21.76,-0.5,-2.3,113418.37,244790.0903
002094.SZ,20150518,21.2,21.98,20.4,20.87,21.26,-0.39,-1.83,148958.82,314791.4564
002094.SZ,20150519,21.19,21.8,21.01,21.18,20.87,0.31,1.49,122414.83,260953.3201
002094.SZ,20150520,21.4,23.3,21.37,22.65,21.18,1.47,6.94,155580.73,353140.709
002094.SZ,20150521,24.05,24.92,24.05,24.92,22.65,2.27,10.02,92119.52,227951.7901
002094.SZ,20150522,26.53,27.41,24.92,25.56,24.92,0.64,2.57,351829.53,931380.0578
002094.SZ,20150525,24.48,25.28,23.51,24.93,25.56,-0.63,-2.46,207834.09,508698.7071
002094.SZ,20150526,25.0,26.5,24.58,26.1,24.93,1.17,4.69,167041.07,431894.3856
002094.SZ,20150527,26.26,26.28,24.58,25.3,26.1,-0.8,-3.07,148447.21,374622.8275
002094.SZ,20150528,25.0,25.51,22.77,22.77,25.3,-2.53,-10.0,179879.78,433185.9863
002094.SZ,20150529,21.69,23.41,20.69,22.42,22.77,-0.35,-1.54,157192.56,348895.9581
002094.SZ,20150601,23.2,24.66,22.89,24.66,22.42,2.24,9.99,163343.49,384021.4691
002094.SZ,20150602,25.5,25.87,24.24,25.52,24.66,0.86,3.49,158824.0,401822.3165
002094.SZ,20150603,25.2,25.2,23.21,24.92,25.52,-0.6,-2.35,164222.85,401734.1514
002094.SZ,20150604,24.43,24.5,22.5,23.79,24.92,-1.13,-4.53,121300.24,286773.3816
002094.SZ,20150605,23.97,25.04,23.57,24.14,23.79,0.35,1.47,132525.78,323386.0059
002094.SZ,20150608,23.8,23.87,22.02,22.82,24.14,-1.32,-5.47,190157.18,432441.9742
002094.SZ,20150609,22.91,24.19,22.02,23.76,22.82,0.94,4.12,147021.07,344927.9759
002094.SZ,20150610,23.0,24.6,22.9,24.01,23.76,0.25,1.05,138301.17,330914.1842
002094.SZ,20150611,24.4,26.12,24.4,26.12,24.01,2.11,8.79,259591.8,661251.5399
002094.SZ,20150612,25.78,26.5,25.6,25.68,26.12,-0.44,-1.68,149576.29,387394.5008
002094.SZ,20150615,26.0,26.19,25.0,25.4,25.68,-0.28,-1.09,161014.47,413846.2132
002094.SZ,20150616,24.97,27.91,24.5,27.91,25.4,2.51,9.88,267180.42,710632.8408
002094.SZ,20150617,27.58,28.21,26.5,27.68,27.91,-0.23,-0.82,170889.48,465895.5827
002094.SZ,20150618,27.6,29.4,27.01,27.88,27.68,0.2,0.72,157429.24,448360.6758
002094.SZ,20150619,26.95,27.0,25.09,25.09,27.88,-2.79,-10.01,131686.15,336444.1595
002094.SZ,20150623,24.9,24.9,22.58,24.28,25.09,-0.81,-3.23,135157.76,314888.2648
002094.SZ,20150624,24.4,25.27,23.01,24.39,24.28,0.11,0.45,132225.18,322476.0967
002094.SZ,20150625,24.4,25.19,22.5,23.38,24.39,-1.01,-4.14,103742.53,251073.235
002094.SZ,20150626,22.05,22.55,21.04,21.04,23.38,-2.34,-10.01,104765.35,222937.3935
002094.SZ,20150629,21.06,21.59,18.94,18.94,21.04,-2.1,-9.98,124738.81,241129.1053
002094.SZ,20150630,17.15,19.6,17.05,19.31,18.94,0.37,1.95,186376.06,340995.1054
002094.SZ,20150701,19.1,19.24,17.38,17.38,19.31,-1.93,-9.99,167109.4,307835.0938
002094.SZ,20150702,16.61,16.95,15.64,15.64,17.38,-1.74,-10.01,118407.26,189787.1285
002094.SZ,20150715,17.2,17.2,15.64,16.43,15.64,0.79,5.05,331027.21,550023.3688
002094.SZ,20150716,14.79,16.58,14.79,15.59,16.43,-0.84,-5.11,195032.55,302969.5763
002094.SZ,20150717,15.35,17.1,15.3,16.7,15.59,1.11,7.12,180180.9,293415.7248
002094.SZ,20150720,16.77,17.76,16.34,16.91,16.7,0.21,1.26,191788.39,327376.2663
002094.SZ,20150721,16.65,17.45,16.44,17.14,16.91,0.23,1.36,150315.34,257394.3937
002094.SZ,20150722,17.2,18.28,17.11,18.09,17.14,0.95,5.54,204824.33,364358.9151
002094.SZ,20150723,18.3,18.84,18.09,18.54,18.09,0.45,2.49,149830.21,277185.3775
002094.SZ,20150724,18.37,19.48,18.09,18.6,18.54,0.06,0.32,230398.2,427980.8629
002094.SZ,20150727,18.18,19.34,16.74,16.74,18.6,-1.86,-10.0,163912.79,295376.0687
002094.SZ,20150728,15.07,16.6,15.07,15.07,16.74,-1.67,-9.98,207401.28,319440.8294
002094.SZ,20150729,15.38,15.64,13.6,15.54,15.07,0.47,3.12,143443.42,212601.0387
002094.SZ,20150730,15.7,16.51,15.02,15.1,15.54,-0.44,-2.83,154997.53,249341.4272
002094.SZ,20150731,14.8,15.4,14.64,14.95,15.1,-0.15,-0.99,73979.84,111387.6351
002094.SZ,20150803,14.67,15.18,13.46,13.61,14.95,-1.34,-8.96,110735.52,157305.0917
002094.SZ,20150804,13.87,14.82,13.39,14.8,13.61,1.19,8.74,93721.0,133154.7771
002094.SZ,20150805,15.05,16.18,14.81,15.6,14.8,0.8,5.41,174334.49,271395.6257
002094.SZ,20150806,15.17,16.92,15.05,16.5,15.6,0.9,5.77,131570.66,214874.2402
002094.SZ,20150807,16.65,17.2,16.37,16.9,16.5,0.4,2.42,102373.8,171982.922
002094.SZ,20150810,16.98,18.0,16.78,17.96,16.9,1.06,6.27,116119.04,201211.545
002094.SZ,20150811,17.61,18.2,17.31,17.57,17.96,-0.39,-2.17,102541.1,182468.6361
002094.SZ,20150812,17.57,17.57,16.5,16.63,17.57,-0.94,-5.35,92383.01,157482.9497
002094.SZ,20150813,16.74,17.32,16.18,17.19,16.63,0.56,3.37,81579.75,137361.5564
002094.SZ,20150814,17.35,17.64,16.94,17.47,17.19,0.28,1.63,85364.97,148030.8398
002094.SZ,20150817,17.38,19.01,17.37,18.93,17.47,1.46,8.36,153631.66,282039.5899
002094.SZ,20150818,19.0,19.0,17.04,17.04,18.93,-1.89,-9.98,125184.86,224787.0841
002094.SZ,20150819,15.62,17.95,15.62,17.75,17.04,0.71,4.17,96446.54,161802.9309
002094.SZ,20150820,17.79,19.08,17.2,18.02,17.75,0.27,1.52,130148.88,238045.7934
002094.SZ,20150821,17.35,18.36,16.22,16.22,18.02,-1.8,-9.99,122277.36,207654.8069
002094.SZ,20150824,15.0,15.53,14.6,14.6,16.22,-1.62,-9.99,63407.55,93159.6972
002094.SZ,20150825,13.14,13.67,13.14,13.14,14.6,-1.46,-10.0,110026.02,145117.3463
002094.SZ,20151209,14.45,14.45,14.45,14.45,13.14,1.31,9.97,2770.38,4003.1991
002094.SZ,20151210,15.9,15.9,15.9,15.9,14.45,1.45,10.03,569.01,904.7259
002094.SZ,20151211,17.49,17.49,17.49,17.49,15.9,1.59,10.0,1325.0,2317.425
