ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20140506,7.66,8.13,7.55,8.03,8.32,-0.29,-3.49,76314.62,59918.8526
000020.SZ,20140507,7.88,7.96,7.46,7.48,8.03,-0.55,-6.85,59067.63,45462.5594
000020.SZ,20140508,7.4,7.58,7.25,7.44,7.48,-0.04,-0.53,38358.44,28417.8417
000020.SZ,20140509,7.5,7.5,7.11,7.22,7.44,-0.22,-2.96,30844.08,22378.345
000020.SZ,20140512,7.24,7.44,7.2,7.38,7.22,0.16,2.22,26086.75,19047.3997
000020.SZ,20140513,7.35,7.48,7.29,7.44,7.38,0.06,0.81,23456.5,17307.1351
000020.SZ,20140514,7.4,7.43,7.27,7.31,7.44,-0.13,-1.75,18765.53,13756.7263
000020.SZ,20140515,7.34,7.34,7.0,7.0,7.31,-0.31,-4.24,24231.65,17337.2243
000020.SZ,20140516,7.05,7.14,6.96,7.14,7.0,0.14,2.0,15688.04,11092.9975
000020.SZ,20140519,7.05,7.14,6.97,7.12,7.14,-0.02,-0.28,11251.97,7936.1359
000020.SZ,20140520,7.2,7.2,7.06,7.1,7.12,-0.02,-0.28,11578.11,8242.7202
000020.SZ,20140521,7.08,7.19,6.99,7.17,7.1,0.07,0.99,12012.0,8538.9856
000020.SZ,20140522,7.17,7.25,7.13,7.14,7.17,-0.03,-0.42,13005.22,9355.2488
000020.SZ,20140523,7.11,7.24,7.05,7.24,7.14,0.1,1.4,10591.3,7563.3861
000020.SZ,20140526,7.22,7.34,7.22,7.28,7.24,0.04,0.55,15599.86,11366.1356
000020.SZ,20140527,7.28,7.65,7.25,7.59,7.28,0.31,4.26,49458.12,36945.6794
000020.SZ,20140528,7.51,7.6,7.42,7.57,7.59,-0.02,-0.26,22662.36,17028.3489
000020.SZ,20140529,7.58,7.63,7.33,7.4,7.57,-0.17,-2.25,16379.3,12207.215
000020.SZ,20140530,7.38,7.68,7.31,7.57,7.4,0.17,2.3,25667.3,19431.4493
000020.SZ,20140603,7.57,7.73,7.44,7.46,7.57,-0.11,-1.45,21761.2,16558.0665
000020.SZ,20140604,7.43,7.43,7.22,7.33,7.46,-0.13,-1.74,21543.17,15778.6637
000020.SZ,20140605,7.33,7.45,7.25,7.44,7.33,0.11,1.5,11600.68,8526.8076
000020.SZ,20140606,7.4,7.54,7.36,7.5,7.44,0.06,0.81,13147.9,9782.6589
000020.SZ,20140609,7.52,7.67,7.45,7.67,7.5,0.17,2.27,23332.26,17669.0618
000020.SZ,20140610,7.67,7.93,7.61,7.87,7.67,0.2,2.61,40354.87,31543.1502
000020.SZ,20140611,7.88,7.89,7.71,7.78,7.87,-0.09,-1.14,19117.98,14876.344
000020.SZ,20140612,7.74,7.9,7.63,7.81,7.78,0.03,0.39,18683.54,14527.8113
000020.SZ,20140613,7.81,7.9,7.72,7.81,7.81,0.0,0.0,17246.73,13528.973
000020.SZ,20140616,7.76,7.95,7.76,7.81,7.81,0.0,0.0,17015.08,13375.8348
000020.SZ,20140617,7.84,7.84,7.66,7.68,7.81,-0.13,-1.66,13537.7,10491.5618
000020.SZ,20140618,7.71,7.72,7.52,7.57,7.68,-0.11,-1.43,15873.53,12041.2703
000020.SZ,20140619,7.6,7.6,7.21,7.3,7.57,-0.27,-3.57,14176.74,10492.2472
000020.SZ,20140620,7.28,7.47,7.25,7.4,7.3,0.1,1.37,10413.29,7671.1758
000020.SZ,20140623,7.47,8.06,7.39,8.03,7.4,0.63,8.51,35828.73,27850.0417
000020.SZ,20150320,8.83,8.83,8.83,8.83,8.03,0.8,9.96,367.83,324.7939
000020.SZ,20150323,9.71,9.71,9.71,9.71,8.83,0.88,9.97,235.22,228.3986
000020.SZ,20150324,10.68,10.68,10.68,10.68,9.71,0.97,9.99,999.95,1067.9466
000020.SZ,20150325,11.75,11.75,11.75,11.75,10.68,1.07,10.02,7226.43,8491.0553
000020.SZ,20150326,12.93,12.93,12.93,12.93,11.75,1.18,10.04,3544.03,4582.4308
000020.SZ,20150327,14.22,14.22,13.5,14.22,12.93,1.29,9.98,180625.29,252170.3413
000020.SZ,20150330,14.5,14.83,13.74,13.74,14.22,-0.48,-3.38,169346.1,238607.2211
000020.SZ,20150331,13.89,14.23,13.31,13.83,13.74,0.09,0.66,122036.22,167421.0494
000020.SZ,20150401,13.61,14.21,13.6,13.91,13.83,0.08,0.58,99175.76,137896.0461
000020.SZ,20150402,13.91,15.2,13.81,14.63,13.91,0.72,5.18,164574.54,238785.299
000020.SZ,20150403,14.3,15.14,14.26,14.82,14.63,0.19,1.3,121176.27,177595.9443
000020.SZ,20150407,14.78,15.77,14.66,15.07,14.82,0.25,1.69,96913.27,147298.709
000020.SZ,20150408,15.08,15.15,14.15,14.47,15.07,-0.6,-3.98,88256.21,129404.9435
000020.SZ,20150409,14.49,14.49,13.33,14.11,14.47,-0.36,-2.49,71932.93,100206.6876
000020.SZ,20150410,14.0,14.74,13.81,14.58,14.11,0.47,3.33,63914.54,92288.5018
000020.SZ,20150413,14.7,14.88,14.3,14.74,14.58,0.16,1.1,76018.52,111351.6937
000020.SZ,20150414,14.65,15.44,14.62,15.28,14.74,0.54,3.66,97030.58,145867.5578
000020.SZ,20150415,15.06,15.22,14.57,14.58,15.28,-0.7,-4.58,54796.0,81500.6513
000020.SZ,20150416,14.3,14.92,14.2,14.77,14.58,0.19,1.3,40797.91,59683.3232
000020.SZ,20150417,14.8,15.22,14.73,14.75,14.77,-0.02,-0.14,54185.79,80895.5046
000020.SZ,20150420,14.41,14.6,13.94,13.95,14.75,-0.8,-5.42,58299.72,83215.8019
000020.SZ,20150421,13.9,14.48,13.88,14.43,13.95,0.48,3.44,47116.13,67045.1668
000020.SZ,20150422,14.46,14.89,14.41,14.8,14.43,0.37,2.56,49902.66,73384.951
000020.SZ,20150423,14.85,15.69,14.71,15.32,14.8,0.52,3.51,106244.75,161956.5752
000020.SZ,20150424,15.02,16.85,14.9,16.62,15.32,1.3,8.49,147084.08,237437.7046
000020.SZ,20150427,16.44,16.75,15.99,16.08,16.62,-0.54,-3.25,98979.67,160587.2389
000020.SZ,20150428,15.9,16.07,14.55,14.68,16.08,-1.4,-8.71,76915.92,116567.276
000020.SZ,20150429,14.69,15.4,14.62,15.02,14.68,0.34,2.32,45528.15,68380.6865
000020.SZ,20150430,15.07,15.35,14.93,15.1,15.02,0.08,0.53,42983.83,64879.5443
000020.SZ,20150504,15.05,15.69,14.91,15.48,15.1,0.38,2.52,45800.18,70413.2442
000020.SZ,20150505,15.5,15.69,14.6,14.95,15.48,-0.53,-3.42,49750.79,75394.7914
000020.SZ,20150506,15.01,15.19,14.55,14.65,14.95,-0.3,-2.01,34573.52,51551.838
000020.SZ,20150507,14.58,14.58,13.55,13.98,14.65,-0.67,-4.57,34370.81,47984.8161
000020.SZ,20150508,14.05,15.36,14.05,15.34,13.98,1.36,9.73,53068.54,77304.0642
000020.SZ,20150511,15.83,16.35,15.36,15.85,15.34,0.51,3.32,70774.52,112718.3364
000020.SZ,20150512,16.3,16.99,16.1,16.8,15.85,0.95,5.99,83912.23,139384.2623
000020.SZ,20150513,16.81,17.5,16.0,16.8,16.8,0.0,0.0,78340.08,133388.7167
000020.SZ,20150514,16.79,17.48,16.3,16.97,16.8,0.17,1.01,64904.99,109081.799
000020.SZ,20150515,17.08,18.67,16.33,18.67,16.97,1.7,10.02,101977.22,179082.2012
000020.SZ,20150518,18.58,20.38,18.12,19.5,18.67,0.83,4.45,82805.48,161551.5134
000020.SZ,20150519,19.49,19.99,19.01,19.7,19.5,0.2,1.03,54533.86,106623.8023
000020.SZ,20150520,19.7,20.69,19.31,20.3,19.7,0.6,3.05,63204.79,126597.3462
000020.SZ,20150521,20.45,20.45,19.7,20.13,20.3,-0.17,-0.84,50259.48,100533.8336
000020.SZ,20150522,20.59,20.59,19.51,19.67,20.13,-0.46,-2.29,71276.26,142054.959
000020.SZ,20150525,19.26,20.35,18.78,20.16,19.67,0.49,2.49,71706.99,140070.0745
000020.SZ,20150526,20.16,22.18,19.76,22.18,20.16,2.02,10.02,77620.73,161532.5869
000020.SZ,20150527,22.62,24.4,22.39,23.7,22.18,1.52,6.85,99989.61,236957.2316
000020.SZ,20150528,24.2,24.29,21.33,21.33,23.7,-2.37,-10.0,101532.0,231837.4503
000020.SZ,20150529,20.6,21.88,19.2,20.71,21.33,-0.62,-2.91,75700.83,154579.1384
000020.SZ,20150601,20.72,22.78,20.72,22.78,20.71,2.07,10.0,65987.69,142173.6466
000020.SZ,20150604,25.05,25.06,21.0,23.85,22.78,1.07,4.7,92603.45,216466.9974
000020.SZ,20150605,23.59,24.1,23.17,23.6,23.85,-0.25,-1.05,69856.94,164839.4082
000020.SZ,20150608,23.6,23.6,21.9,21.95,23.6,-1.65,-6.99,56974.84,128615.3225
000020.SZ,20150609,22.46,22.46,21.0,21.5,21.95,-0.45,-2.05,47224.1,102245.5416
000020.SZ,20150610,21.39,22.4,20.99,22.11,21.5,0.61,2.84,50124.27,109754.2901
000020.SZ,20150611,21.92,22.97,21.8,22.57,22.11,0.46,2.08,51624.18,115112.2322
000020.SZ,20150612,22.97,23.21,22.31,22.82,22.57,0.25,1.11,76155.26,174339.693
000020.SZ,20150615,22.8,23.55,22.6,23.08,22.82,0.26,1.14,70341.6,163326.8837
000020.SZ,20150616,23.59,23.59,21.84,21.99,23.08,-1.09,-4.72,64101.09,146220.4926
000020.SZ,20150617,22.11,22.35,20.14,22.05,21.99,0.06,0.27,46089.83,98115.9415
000020.SZ,20150618,21.93,21.99,20.53,21.05,22.05,-1.0,-4.54,47356.73,101281.4709
000020.SZ,20150619,21.18,21.97,20.03,20.98,21.05,-0.07,-0.33,79187.82,168273.6805
000020.SZ,20150623,20.77,20.79,18.88,20.18,20.98,-0.8,-3.81,48183.64,94974.0971
000020.SZ,20150624,20.2,22.2,20.2,22.2,20.18,2.02,10.01,79757.66,175088.5743
000020.SZ,20150625,23.31,24.42,22.88,24.42,22.2,2.22,10.0,149939.32,361202.7133
000020.SZ,20150626,24.48,26.86,23.24,26.86,24.42,2.44,9.99,232287.55,592338.6101
000020.SZ,20150629,27.95,29.55,25.25,29.55,26.86,2.69,10.01,222174.1,633972.6236
000020.SZ,20150630,29.5,32.14,26.6,28.03,29.55,-1.52,-5.14,228282.59,638668.482
000020.SZ,20150701,27.03,27.99,25.23,25.23,28.03,-2.8,-9.99,160359.94,421419.0861
000020.SZ,20150702,23.1,24.7,22.71,22.71,25.23,-2.52,-9.99,29423.0,67470.711
000020.SZ,20150703,20.44,20.44,20.44,20.44,22.71,-2.27,-10.0,20930.0,42780.92
000020.SZ,20150706,21.2,22.0,18.4,18.4,20.44,-2.04,-9.98,126884.82,247436.9598
000020.SZ,20150720,18.95,20.24,18.4,20.24,18.4,1.84,10.0,162252.27,320472.5239
000020.SZ,20150721,20.45,22.26,20.38,22.26,20.24,2.02,9.98,114644.22,246153.457
000020.SZ,20150722,22.64,23.3,20.8,21.29,22.26,-0.97,-4.36,135908.19,295600.3376
000020.SZ,20150723,21.27,21.78,20.58,21.34,21.29,0.05,0.23,96274.3,204260.0142
000020.SZ,20150724,21.56,22.4,20.7,21.0,21.34,-0.34,-1.59,101663.46,221682.3423
000020.SZ,20150727,19.16,20.62,18.9,18.9,21.0,-2.1,-10.0,82261.86,161504.4058
000020.SZ,20150728,17.01,18.79,17.01,17.01,18.9,-1.89,-10.0,88696.05,152666.9755
000020.SZ,20150729,17.35,17.95,15.51,17.69,17.01,0.68,4.0,83877.72,139767.111
000020.SZ,20150730,17.69,17.69,16.51,16.68,17.69,-1.01,-5.71,59553.94,102278.8712
000020.SZ,20150731,16.5,16.5,15.01,15.33,16.68,-1.35,-8.09,46455.17,73596.508
000020.SZ,20150803,15.35,16.86,15.23,16.86,15.33,1.53,9.98,87560.96,146137.4767
000020.SZ,20150804,17.25,18.45,17.1,18.06,16.86,1.2,7.12,100583.59,177548.3375
000020.SZ,20150805,17.55,17.9,16.68,16.86,18.06,-1.2,-6.64,84012.92,145176.5703
000020.SZ,20150806,16.3,17.46,16.06,16.94,16.86,0.08,0.47,59753.92,99518.1432
000020.SZ,20150807,17.01,18.1,17.01,17.46,16.94,0.52,3.07,66627.48,116515.7552
000020.SZ,20150810,17.37,19.0,17.37,18.35,17.46,0.89,5.1,70025.41,126664.5011
000020.SZ,20150811,18.3,18.98,18.0,18.47,18.35,0.12,0.65,67200.4,125120.8887
000020.SZ,20150812,18.25,19.85,17.9,19.28,18.47,0.81,4.39,84174.62,160419.2326
000020.SZ,20150813,19.01,21.21,18.9,21.21,19.28,1.93,10.01,129772.06,264387.9393
000020.SZ,20150814,21.6,22.68,20.45,21.5,21.21,0.29,1.37,139692.62,297423.5395
000020.SZ,20150817,21.1,22.47,20.22,21.49,21.5,-0.01,-0.05,105707.71,224215.6885
000020.SZ,20150818,21.21,21.48,19.34,19.34,21.49,-2.15,-10.0,71110.43,144534.9812
000020.SZ,20150819,18.0,19.95,17.41,19.18,19.34,-0.16,-0.83,71753.38,130845.0003
000020.SZ,20150820,18.8,18.8,17.63,17.64,19.18,-1.54,-8.03,50451.74,92657.0828
000020.SZ,20150821,17.15,17.54,16.82,17.0,17.64,-0.64,-3.63,46632.65,79764.7241
000020.SZ,20150824,16.65,16.65,15.3,15.3,17.0,-1.7,-10.0,30338.0,47025.1562
000020.SZ,20150825,13.77,14.14,13.77,13.77,15.3,-1.53,-10.0,43315.92,60137.2301
000020.SZ,20150826,13.78,15.15,12.4,14.3,13.77,0.53,3.85,89809.79,127351.3716
000020.SZ,20150827,14.59,15.65,14.3,15.2,14.3,0.9,6.29,63349.66,94781.354
000020.SZ,20150828,15.29,16.49,14.8,16.2,15.2,1.0,6.58,64636.02,101692.8287
000020.SZ,20150831,15.8,17.0,15.03,15.88,16.2,-0.32,-1.98,79310.44,127568.696
000020.SZ,20150901,15.5,16.49,14.29,14.29,15.88,-1.59,-10.01,57879.39,89129.9783
000020.SZ,20150902,12.86,14.35,12.86,12.86,14.29,-1.43,-10.01,46893.66,62347.4086
000020.SZ,20150907,12.88,13.64,12.75,12.91,12.86,0.05,0.39,33482.72,44329.6763
000020.SZ,20150908,12.53,13.7,12.53,13.5,12.91,0.59,4.57,26372.09,34509.4995
000020.SZ,20150909,13.69,14.5,13.66,14.5,13.5,1.0,7.41,43736.12,61572.099
000020.SZ,20150910,14.0,14.39,13.65,13.98,14.5,-0.52,-3.59,26181.02,36844.0349
000020.SZ,20150911,13.98,14.27,13.8,14.0,13.98,0.02,0.14,20234.5,28420.4082
000020.SZ,20150914,14.1,14.22,12.6,12.6,14.0,-1.4,-10.0,30297.11,40354.7457
000020.SZ,20150915,12.0,12.58,11.34,11.34,12.6,-1.26,-10.0,25858.49,30329.6735
000020.SZ,20150916,11.41,12.47,11.4,12.47,11.34,1.13,9.96,26242.69,31218.9037
000020.SZ,20150917,12.61,13.72,12.13,12.8,12.47,0.33,2.65,50230.78,65980.3807
000020.SZ,20150918,13.01,13.78,13.01,13.5,12.8,0.7,5.47,49300.18,66011.2705
000020.SZ,20150921,13.0,14.01,12.5,13.99,13.5,0.49,3.63,45755.19,61493.9199
000020.SZ,20150922,13.98,14.78,13.78,14.0,13.99,0.01,0.07,58613.45,84246.814
000020.SZ,20150923,13.5,13.78,13.25,13.3,14.0,-0.7,-5.0,42900.18,57637.822
000020.SZ,20150924,13.18,13.6,13.18,13.51,13.3,0.21,1.58,22879.27,30789.5686
000020.SZ,20150925,13.42,13.6,12.56,12.71,13.51,-0.8,-5.92,28529.19,37178.3881
000020.SZ,20150928,12.81,13.27,12.51,13.26,12.71,0.55,4.33,17205.16,22193.9776
000020.SZ,20150929,13.0,13.6,12.7,13.0,13.26,-0.26,-1.96,20579.45,27033.5
000020.SZ,20150930,13.05,13.23,12.89,13.06,13.0,0.06,0.46,13956.4,18258.39
000020.SZ,20151008,13.59,13.86,13.35,13.58,13.06,0.52,3.98,27908.78,37948.1996
000020.SZ,20151009,13.8,14.24,13.45,13.92,13.58,0.34,2.5,32724.79,45224.6919
000020.SZ,20151012,14.37,15.28,14.37,14.93,13.92,1.01,7.26,54168.26,80450.0952
000020.SZ,20151013,14.53,16.18,14.53,15.81,14.93,0.88,5.89,63825.31,99581.5264
000020.SZ,20151014,15.7,16.4,15.23,16.3,15.81,0.49,3.1,67072.76,105716.9615
000020.SZ,20151015,16.04,17.68,15.81,16.84,16.3,0.54,3.31,79522.29,134150.762
000020.SZ,20151016,16.75,17.29,16.28,17.03,16.84,0.19,1.13,75038.04,126078.2356
000020.SZ,20151019,17.0,17.49,16.67,16.84,17.03,-0.19,-1.12,61568.32,104990.2931
000020.SZ,20151020,16.68,17.44,16.47,17.06,16.84,0.22,1.31,46476.14,79468.0836
000020.SZ,20151021,17.09,18.77,17.05,18.77,17.06,1.71,10.02,137764.05,257588.6167
000020.SZ,20151022,19.98,20.65,19.66,20.65,18.77,1.88,10.02,55564.19,113071.4075
000020.SZ,20151023,22.72,22.72,22.72,22.72,20.65,2.07,10.02,4859.18,11040.057
000020.SZ,20151026,24.99,24.99,23.99,24.74,22.72,2.02,8.89,182045.99,454314.3018
000020.SZ,20151027,23.0,26.26,22.27,23.48,24.74,-1.26,-5.09,258084.06,607057.6288
000020.SZ,20151028,23.1,25.83,23.1,25.83,23.48,2.35,10.01,190578.77,466518.7269
000020.SZ,20151029,26.15,28.41,26.0,28.41,25.83,2.58,9.99,55219.03,151875.6364
000020.SZ,20151030,31.25,31.25,30.7,31.25,28.41,2.84,10.0,221722.71,692687.6276
000020.SZ,20151109,28.88,31.9,28.21,29.62,31.25,-1.63,-5.22,212741.02,633416.6784
000020.SZ,20151110,29.7,31.75,28.88,30.03,29.62,0.41,1.38,176631.06,536132.5097
000020.SZ,20151111,28.77,29.95,27.8,29.39,30.03,-0.64,-2.13,159281.35,458023.1051
000020.SZ,20151112,28.79,31.39,28.5,29.0,29.39,-0.39,-1.33,169533.49,508318.0201
000020.SZ,20151113,28.56,28.88,26.1,26.11,29.0,-2.89,-9.97,165767.26,448028.0714
000020.SZ,20151116,25.07,26.6,25.07,26.54,26.11,0.43,1.65,92352.84,238773.0846
000020.SZ,20151117,26.6,27.38,25.55,25.8,26.54,-0.74,-2.79,108021.66,286615.2339
000020.SZ,20151118,25.8,27.0,24.83,26.28,25.8,0.48,1.86,120418.22,312849.2646
000020.SZ,20151119,26.3,26.38,25.05,26.18,26.28,-0.1,-0.38,103604.53,265545.185
000020.SZ,20151120,25.9,26.95,25.9,26.42,26.18,0.24,0.92,101392.54,267285.9412
000020.SZ,20151123,26.8,26.8,23.85,24.17,26.42,-2.25,-8.52,117088.96,298476.192
000020.SZ,20151124,24.0,25.46,23.52,25.05,24.17,0.88,3.64,86851.58,214007.8141
000020.SZ,20151125,24.85,26.58,24.41,25.96,25.05,0.91,3.63,110455.85,284876.1127
000020.SZ,20151126,25.68,26.65,25.18,25.21,25.96,-0.75,-2.89,95236.13,246876.6005
000020.SZ,20151127,24.8,27.73,24.51,27.73,25.21,2.52,10.0,264932.23,724748.7915
000020.SZ,20151130,27.39,30.5,26.88,30.5,27.73,2.77,9.99,266262.69,779417.8174
000020.SZ,20151201,32.0,33.55,31.56,33.55,30.5,3.05,10.0,114655.75,379886.9523
000020.SZ,20151202,33.0,33.21,30.2,30.2,33.55,-3.35,-9.99,177422.08,542699.0838
000020.SZ,20151203,28.71,31.97,28.11,30.64,30.2,0.44,1.46,210801.61,628035.9961
000020.SZ,20151204,30.05,30.53,28.31,29.23,30.64,-1.41,-4.6,161641.37,476914.0666
000020.SZ,20151207,28.81,30.38,27.9,29.48,29.23,0.25,0.86,140894.03,409478.5615
000020.SZ,20151208,29.01,31.0,28.72,28.96,29.48,-0.52,-1.76,165502.61,493825.8388
000020.SZ,20151209,28.02,28.5,26.92,27.38,28.96,-1.58,-5.46,148557.67,410251.7086
000020.SZ,20151210,27.49,28.2,26.91,27.37,27.38,-0.01,-0.04,88731.6,243145.5395
000020.SZ,20151211,27.59,29.94,27.5,27.85,27.37,0.48,1.75,141352.79,403813.0056
000020.SZ,20151214,26.53,26.97,25.17,26.9,27.85,-0.95,-3.41,103460.69,270291.363
000020.SZ,20151215,26.5,27.9,26.38,27.4,26.9,0.5,1.86,90531.14,246730.0398
000020.SZ,20151216,27.2,27.84,26.8,27.07,27.4,-0.33,-1.2,86291.6,234905.327
000020.SZ,20151217,27.19,29.78,27.19,29.78,27.07,2.71,10.01,93445.56,274125.834
000020.SZ,20151218,31.3,32.3,28.81,28.99,29.78,-0.79,-2.65,215155.5,655287.2011
000020.SZ,20151221,28.18,29.52,28.0,29.19,28.99,0.2,0.69,109835.14,313974.2653
000020.SZ,20151222,28.88,32.11,28.88,32.11,29.19,2.92,10.0,118624.29,367189.4211
000020.SZ,20151223,34.09,35.32,32.9,34.41,32.11,2.3,7.16,303006.05,1047158.9898
000020.SZ,20151224,33.5,37.37,33.1,33.35,34.41,-1.06,-3.08,310682.28,1091265.2854
000020.SZ,20151225,32.6,33.6,31.48,31.95,33.35,-1.4,-4.2,204880.13,660828.1866
000020.SZ,20151228,31.78,33.45,31.6,31.78,31.95,-0.17,-0.53,156330.04,507401.5435
000020.SZ,20151229,31.31,33.17,31.31,32.05,31.78,0.27,0.85,123408.19,398589.9597
000020.SZ,20151230,32.11,32.25,30.51,31.08,32.05,-0.97,-3.03,111619.78,345984.5206
000020.SZ,20151231,30.75,31.26,29.8,29.92,31.08,-1.16,-3.73,76126.2,231145.3637
000020.SZ,20160104,30.31,31.09,27.0,27.04,29.92,-2.88,-9.63,73819.3,217325.0761
000020.SZ,20160105,25.21,29.74,25.21,29.74,27.04,2.7,9.99,118393.73,320262.9111
000020.SZ,20160106,29.69,31.5,29.0,30.61,29.74,0.87,2.93,119854.12,365856.299
000020.SZ,20160107,29.42,29.96,27.55,27.55,30.61,-3.06,-10.0,23547.21,67532.2559
000020.SZ,20160108,28.21,30.31,25.7,29.75,27.55,2.2,7.99,133474.5,383282.8417
000020.SZ,20160111,28.49,29.49,26.78,26.78,29.75,-2.97,-9.98,90633.7,255006.5594
000020.SZ,20160112,26.81,27.73,25.2,26.8,26.78,0.02,0.07,75587.28,201152.9831
000020.SZ,20160113,26.8,27.01,24.12,24.12,26.8,-2.68,-10.0,73898.42,189320.3832
000020.SZ,20160114,23.0,25.25,21.88,24.47,24.12,0.35,1.45,87085.97,205383.2722
000020.SZ,20160115,24.0,24.0,22.02,22.02,24.47,-2.45,-10.01,76686.64,175755.8144
000020.SZ,20160125,22.65,24.22,22.65,24.22,22.02,2.2,9.99,18708.5,44667.6036
000020.SZ,20160126,25.6,26.0,23.0,23.6,24.22,-0.62,-2.56,125925.36,316429.4257
000020.SZ,20160127,24.0,24.3,21.24,22.22,23.6,-1.38,-5.85,91288.73,201773.5804
000020.SZ,20160128,21.51,22.8,20.0,20.0,22.22,-2.22,-9.99,75896.32,162857.6899
000020.SZ,20160219,22.0,22.0,22.0,22.0,20.0,2.0,10.0,1710.01,3762.022
000020.SZ,20160222,24.2,24.2,24.2,24.2,22.0,2.2,10.0,2247.87,5439.8454
000020.SZ,20160223,26.62,26.62,26.2,26.62,24.2,2.42,10.0,75186.93,200019.8351
000020.SZ,20160224,28.0,29.28,27.5,29.28,26.62,2.66,9.99,171804.92,488661.8102
000020.SZ,20160225,28.5,28.5,26.35,26.35,29.28,-2.93,-10.01,124390.29,338015.0861
000020.SZ,20160226,25.46,26.35,23.72,23.72,26.35,-2.63,-9.98,140327.65,346637.1293
000020.SZ,20160229,23.34,23.6,21.35,21.97,23.72,-1.75,-7.38,105891.35,232015.6198
000020.SZ,20160301,22.0,24.17,21.52,24.17,21.97,2.2,10.01,114785.52,264436.9265
000020.SZ,20160302,23.75,25.99,23.23,24.68,24.17,0.51,2.11,146056.9,359796.6015
000020.SZ,20160303,24.21,26.1,24.0,24.25,24.68,-0.43,-1.74,122676.13,305516.2098
000020.SZ,20160304,24.45,25.2,22.25,22.7,24.25,-1.55,-6.39,98061.57,231879.7524
000020.SZ,20160307,22.9,23.6,22.7,23.28,22.7,0.58,2.56,63142.73,146772.009
000020.SZ,20160308,23.2,23.29,21.56,23.0,23.28,-0.28,-1.2,69041.94,154978.87
000020.SZ,20160309,22.37,25.3,22.0,25.3,23.0,2.3,10.0,85505.76,211183.4773
000020.SZ,20160310,26.4,26.56,23.72,23.72,25.3,-1.58,-6.25,146462.09,366622.3139
000020.SZ,20160311,22.31,23.19,22.3,22.77,23.72,-0.95,-4.01,80063.93,181992.0131
000020.SZ,20160314,23.48,24.54,23.3,23.96,22.77,1.19,5.23,83064.54,199650.9225
000020.SZ,20160315,23.38,23.94,23.0,23.41,23.96,-0.55,-2.3,66205.67,154962.2507
000020.SZ,20160316,23.81,23.96,22.6,22.88,23.41,-0.53,-2.26,49840.07,115375.4649
000020.SZ,20160317,22.99,23.9,22.7,23.6,22.88,0.72,3.15,77329.43,180827.4493
000020.SZ,20160318,23.77,24.9,23.77,24.62,23.6,1.02,4.32,104781.64,256571.5258
000020.SZ,20160321,24.67,26.17,24.34,25.75,24.62,1.13,4.59,120929.76,306653.1346
000020.SZ,20160322,24.9,25.68,24.8,24.86,25.75,-0.89,-3.46,94566.48,237610.1545
000020.SZ,20160323,24.5,25.5,24.36,25.5,24.86,0.64,2.57,90255.63,224104.9142
000020.SZ,20160324,25.31,25.32,24.35,24.4,25.5,-1.1,-4.31,74006.29,183405.799
000020.SZ,20160325,24.5,24.87,23.88,24.19,24.4,-0.21,-0.86,50427.14,122289.6796
000020.SZ,20160328,24.19,24.67,23.55,23.59,24.19,-0.6,-2.48,57780.4,139266.5415
000020.SZ,20160329,23.68,23.98,22.7,23.13,23.59,-0.46,-1.95,48607.6,112704.1391
000020.SZ,20160330,23.18,24.5,23.13,24.34,23.13,1.21,5.23,62785.99,148908.604
000020.SZ,20160331,24.57,24.57,23.86,23.9,24.34,-0.44,-1.81,54050.8,130064.0833
000020.SZ,20160401,23.92,23.92,22.94,23.35,23.9,-0.55,-2.3,43375.29,101006.2348
000020.SZ,20160405,23.32,24.14,23.32,23.99,23.35,0.64,2.74,52862.09,126375.9571
000020.SZ,20160406,23.9,25.21,23.6,25.01,23.99,1.02,4.25,93299.71,228819.5004
000020.SZ,20160407,24.69,24.86,24.0,24.0,25.01,-1.01,-4.04,65118.72,158487.0896
000020.SZ,20160408,23.6,23.61,23.0,23.33,24.0,-0.67,-2.79,51647.42,119939.1831
000020.SZ,20160411,23.61,24.24,23.51,23.56,23.33,0.23,0.99,36936.68,87899.4449
000020.SZ,20160412,23.58,23.81,23.1,23.74,23.56,0.18,0.76,39667.9,92921.2886
000020.SZ,20160413,23.89,24.2,23.69,23.77,23.74,0.03,0.13,51762.15,124091.4208
000020.SZ,20160414,23.94,24.0,23.6,23.8,23.77,0.03,0.13,35420.09,84202.6406
000020.SZ,20160415,23.94,24.91,23.72,24.26,23.8,0.46,1.93,76451.03,186379.9924
000020.SZ,20160418,23.93,23.93,23.4,23.6,24.26,-0.66,-2.72,38612.04,91184.0313
000020.SZ,20160419,23.8,24.7,23.62,24.28,23.6,0.68,2.88,73514.92,179319.379
000020.SZ,20160420,24.4,26.71,22.7,25.99,24.28,1.71,7.04,168372.8,419224.8517
000020.SZ,20160421,25.5,27.39,24.63,25.67,25.99,-0.32,-1.23,169291.41,442716.2498
000020.SZ,20160422,24.83,25.21,23.58,23.93,25.67,-1.74,-6.78,96914.24,235403.3715
000020.SZ,20160425,23.7,23.94,22.8,23.65,23.93,-0.28,-1.17,70137.05,162072.0142
000020.SZ,20160426,23.13,23.77,23.13,23.6,23.65,-0.05,-0.21,39789.17,93569.5359
000020.SZ,20160427,23.65,23.78,23.3,23.3,23.6,-0.3,-1.27,39512.04,92682.8072
