ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600811.SH,20140627,5.14,5.24,5.14,5.21,5.18,0.03,0.58,111883.01,58132.706
600811.SH,20140630,5.22,5.24,5.18,5.19,5.21,-0.02,-0.38,90638.03,47200.177
600811.SH,20140701,5.2,5.25,5.18,5.24,5.19,0.05,0.96,84882.88,44301.059
600811.SH,20140702,5.22,5.24,5.17,5.23,5.24,-0.01,-0.19,124243.5,64738.097
600811.SH,20140703,5.23,5.25,5.2,5.23,5.23,0.0,0.0,93628.06,49016.305
600811.SH,20140704,5.23,5.33,5.22,5.29,5.23,0.06,1.15,129672.46,68252.361
600811.SH,20140707,5.27,5.55,5.27,5.47,5.29,0.18,3.4,280905.19,151647.112
600811.SH,20140708,5.43,5.52,5.38,5.48,5.47,0.01,0.18,244057.03,132869.083
600811.SH,20140709,5.43,5.87,5.43,5.59,5.48,0.11,2.01,374179.87,209257.741
600811.SH,20140710,5.54,5.65,5.49,5.57,5.59,-0.02,-0.36,235218.71,130745.273
600811.SH,20140711,5.53,5.59,5.44,5.45,5.57,-0.12,-2.15,218142.36,119832.63
600811.SH,20140714,5.48,5.5,5.4,5.47,5.45,0.02,0.37,110867.45,60524.161
600811.SH,20140715,5.46,5.52,5.45,5.5,5.47,0.03,0.55,107280.38,58941.803
600811.SH,20140716,5.5,5.54,5.42,5.43,5.5,-0.07,-1.27,106965.44,58575.235
600811.SH,20140717,5.44,5.45,5.33,5.37,5.43,-0.06,-1.11,87386.1,46984.794
600811.SH,20140718,5.37,5.45,5.35,5.43,5.37,0.06,1.12,97116.78,52548.83
600811.SH,20140721,5.46,5.46,5.37,5.39,5.43,-0.04,-0.74,72038.78,38947.778
600811.SH,20140722,5.38,5.45,5.37,5.43,5.39,0.04,0.74,102940.32,55796.868
600811.SH,20140723,5.43,5.51,5.37,5.45,5.43,0.02,0.37,139647.1,76036.285
600811.SH,20140724,5.46,5.57,5.43,5.53,5.45,0.08,1.47,245019.99,135265.712
600811.SH,20140725,5.55,5.57,5.49,5.57,5.53,0.04,0.72,174328.38,96516.706
600811.SH,20140728,5.59,5.78,5.58,5.69,5.57,0.12,2.15,400019.93,227581.036
600811.SH,20140729,5.7,5.75,5.63,5.72,5.69,0.03,0.53,286946.68,163013.652
600811.SH,20140730,5.7,5.73,5.63,5.67,5.72,-0.05,-0.87,198424.64,112595.876
600811.SH,20140731,5.66,5.73,5.62,5.72,5.67,0.05,0.88,166336.5,94388.601
600811.SH,20140801,5.7,5.88,5.64,5.66,5.72,-0.06,-1.05,317327.3,183019.977
600811.SH,20140804,5.71,5.78,5.67,5.77,5.66,0.11,1.94,208758.97,119823.238
600811.SH,20140805,5.77,5.81,5.72,5.78,5.77,0.01,0.17,176567.44,101702.204
600811.SH,20140806,5.76,5.78,5.7,5.77,5.78,-0.01,-0.17,168523.03,96822.448
600811.SH,20140807,5.78,5.85,5.62,5.65,5.77,-0.12,-2.08,220896.83,126838.652
600811.SH,20140808,5.65,5.71,5.62,5.66,5.65,0.01,0.18,125805.15,71195.401
600811.SH,20140811,5.66,5.82,5.64,5.79,5.66,0.13,2.3,231043.23,132916.291
600811.SH,20140812,5.8,5.93,5.78,5.88,5.79,0.09,1.55,353790.05,207736.035
600811.SH,20140813,5.87,5.91,5.77,5.84,5.88,-0.04,-0.68,173342.44,101074.823
600811.SH,20140814,5.83,5.84,5.74,5.75,5.84,-0.09,-1.54,203698.06,118212.163
600811.SH,20140815,5.75,5.84,5.72,5.81,5.75,0.06,1.04,194032.4,112573.635
600811.SH,20140818,5.82,5.88,5.79,5.87,5.81,0.06,1.03,205341.74,119883.352
600811.SH,20140819,5.87,6.02,5.78,5.97,5.87,0.1,1.7,432691.21,255979.637
600811.SH,20140820,6.0,6.18,5.93,5.98,5.97,0.01,0.17,434203.85,262895.746
600811.SH,20140821,5.99,6.1,5.94,6.08,5.98,0.1,1.67,340941.27,205316.97
600811.SH,20140822,6.06,6.09,5.93,6.01,6.08,-0.07,-1.15,230251.97,138132.394
600811.SH,20140825,5.97,6.01,5.87,5.9,6.01,-0.11,-1.83,182385.83,108230.259
600811.SH,20140826,5.89,5.94,5.77,5.78,5.9,-0.12,-2.03,180801.53,105534.028
600811.SH,20140827,5.88,6.02,5.86,5.87,5.78,0.09,1.56,209062.71,124000.547
600811.SH,20140828,5.84,5.88,5.77,5.81,5.87,-0.06,-1.02,124785.86,72538.017
600811.SH,20140829,5.8,5.9,5.78,5.86,5.81,0.05,0.86,112887.08,65868.966
600811.SH,20140901,5.86,5.95,5.84,5.92,5.86,0.06,1.02,142358.34,84003.576
600811.SH,20140902,5.91,6.01,5.89,6.0,5.92,0.08,1.35,214804.01,128105.513
600811.SH,20140903,6.02,6.05,5.98,6.02,6.0,0.02,0.33,202167.75,121583.558
600811.SH,20140904,6.04,6.06,5.98,6.05,6.02,0.03,0.5,232931.69,140298.293
600811.SH,20140905,6.07,6.08,6.01,6.06,6.05,0.01,0.17,238925.91,144619.187
600811.SH,20140909,6.06,6.08,6.0,6.03,6.06,-0.03,-0.5,225732.87,136301.021
600811.SH,20140910,6.03,6.06,5.96,6.04,6.03,0.01,0.17,235881.3,141605.03
600811.SH,20140911,6.04,6.22,6.02,6.08,6.04,0.04,0.66,488624.15,299519.114
600811.SH,20140912,6.08,6.17,6.03,6.16,6.08,0.08,1.32,280617.89,171389.041
600811.SH,20140915,6.2,6.34,6.14,6.33,6.16,0.17,2.76,414020.43,258618.273
600811.SH,20140916,6.33,6.35,6.05,6.07,6.33,-0.26,-4.11,436731.51,271101.246
600811.SH,20140917,6.07,6.16,6.06,6.15,6.07,0.08,1.32,212926.98,130074.483
600811.SH,20140918,6.15,6.26,6.1,6.23,6.15,0.08,1.3,263439.3,163523.694
600811.SH,20140919,6.24,6.39,6.17,6.37,6.23,0.14,2.25,397101.12,250097.331
600811.SH,20140922,6.34,6.5,6.26,6.34,6.37,-0.03,-0.47,385064.76,245188.441
600811.SH,20140923,6.36,6.97,6.36,6.97,6.34,0.63,9.94,1133303.57,780512.176
600811.SH,20140924,7.11,7.11,6.92,6.99,6.97,0.02,0.29,1415742.33,992235.6
600811.SH,20140925,7.07,7.33,6.96,7.02,6.99,0.03,0.43,1099939.75,785165.958
600811.SH,20140926,7.01,7.46,6.97,7.22,7.02,0.2,2.85,961887.87,696114.782
600811.SH,20140929,7.26,7.48,7.15,7.29,7.22,0.07,0.97,841506.82,614730.393
600811.SH,20140930,7.17,7.23,6.95,7.1,7.29,-0.19,-2.61,805206.29,571861.228
600811.SH,20141008,7.14,7.28,7.08,7.23,7.1,0.13,1.83,583960.8,420904.01
600811.SH,20141009,7.2,7.31,7.1,7.19,7.23,-0.04,-0.55,436637.37,313865.934
600811.SH,20141010,7.18,7.44,7.15,7.25,7.19,0.06,0.83,681176.61,495742.979
600811.SH,20141013,7.24,7.26,7.1,7.24,7.25,-0.01,-0.14,381710.84,273714.62
600811.SH,20141014,7.21,7.33,7.12,7.17,7.24,-0.07,-0.97,387633.17,279665.97
600811.SH,20141015,7.13,7.15,6.98,7.09,7.17,-0.08,-1.12,348529.07,245750.142
600811.SH,20141016,7.06,7.17,7.01,7.03,7.09,-0.06,-0.85,355550.8,252068.913
600811.SH,20141017,7.0,7.07,6.72,6.8,7.03,-0.23,-3.27,357232.18,245503.829
600811.SH,20141020,6.88,7.01,6.83,6.97,6.8,0.17,2.5,274557.53,190066.237
600811.SH,20141021,6.93,7.07,6.81,6.84,6.97,-0.13,-1.87,278389.23,193426.252
600811.SH,20141022,6.88,6.94,6.7,6.72,6.84,-0.12,-1.75,240495.11,163834.534
600811.SH,20141023,6.7,6.77,6.51,6.56,6.72,-0.16,-2.38,297109.63,197118.577
600811.SH,20141024,6.58,6.62,6.52,6.55,6.56,-0.01,-0.15,198330.23,130357.455
600811.SH,20141027,6.51,6.6,6.49,6.57,6.55,0.02,0.31,160579.58,105083.447
600811.SH,20141028,6.62,6.77,6.59,6.74,6.57,0.17,2.59,226409.27,151459.855
600811.SH,20141029,6.78,6.93,6.74,6.86,6.74,0.12,1.78,353781.16,242714.633
600811.SH,20141030,6.84,6.92,6.83,6.9,6.86,0.04,0.58,270816.4,186482.918
600811.SH,20141031,6.98,7.16,6.94,7.09,6.9,0.19,2.75,541412.98,382363.472
600811.SH,20141103,7.12,7.15,7.05,7.1,7.09,0.01,0.14,323990.08,229913.196
600811.SH,20141104,7.1,7.1,6.96,7.02,7.1,-0.08,-1.13,311986.88,218812.114
600811.SH,20141105,7.0,7.24,6.95,7.17,7.02,0.15,2.14,468753.33,333070.334
600811.SH,20141106,7.14,7.15,6.99,7.08,7.17,-0.09,-1.26,277195.41,195858.069
600811.SH,20141107,7.1,7.26,7.02,7.07,7.08,-0.01,-0.14,565453.49,405425.601
600811.SH,20141110,7.2,7.25,7.08,7.17,7.07,0.1,1.41,393985.29,281636.229
600811.SH,20141111,7.2,7.68,7.18,7.31,7.17,0.14,1.95,1079505.67,797072.327
600811.SH,20141112,7.25,7.52,7.2,7.51,7.31,0.2,2.74,634293.34,465486.376
600811.SH,20141113,7.53,7.93,7.48,7.67,7.51,0.16,2.13,1120068.91,862251.116
600811.SH,20141114,7.6,7.71,7.33,7.41,7.67,-0.26,-3.39,563140.25,420609.123
600811.SH,20141117,7.45,7.53,7.33,7.39,7.41,-0.02,-0.27,442778.91,329206.823
600811.SH,20141118,7.37,7.54,7.34,7.41,7.39,0.02,0.27,392235.53,291840.469
600811.SH,20141119,7.4,7.42,7.18,7.2,7.41,-0.21,-2.83,454666.28,330578.359
600811.SH,20141120,7.17,7.27,7.13,7.2,7.2,0.0,0.0,216580.12,156379.165
600811.SH,20141121,7.26,7.49,7.14,7.46,7.2,0.26,3.61,656484.3,481119.169
600811.SH,20141124,7.55,7.88,7.45,7.7,7.46,0.24,3.22,1017804.96,784862.675
600811.SH,20141125,7.65,7.75,7.58,7.71,7.7,0.01,0.13,633367.48,485732.208
600811.SH,20141126,7.76,7.95,7.7,7.94,7.71,0.23,2.98,860436.47,674602.41
600811.SH,20141127,8.01,8.16,7.91,8.11,7.94,0.17,2.14,990088.32,795635.027
600811.SH,20141128,8.13,8.3,7.96,8.18,8.11,0.07,0.86,965381.09,783090.432
600811.SH,20141201,8.24,8.3,7.86,7.89,8.18,-0.29,-3.55,901764.45,728202.202
600811.SH,20141202,7.9,8.63,7.89,8.47,7.89,0.58,7.35,1275404.89,1054597.778
600811.SH,20141203,8.66,9.2,8.5,9.17,8.47,0.7,8.26,1961251.59,1729093.192
600811.SH,20141204,8.9,9.7,8.85,9.56,9.17,0.39,4.25,1760256.45,1628409.67
600811.SH,20141205,9.6,9.89,8.91,9.31,9.56,-0.25,-2.62,1655608.06,1562477.685
600811.SH,20141208,9.15,9.88,8.98,9.64,9.31,0.33,3.54,1374985.19,1308022.245
600811.SH,20141209,9.58,10.35,8.9,9.1,9.64,-0.54,-5.6,1590232.58,1545959.954
600811.SH,20141210,9.11,9.38,8.77,9.33,9.1,0.23,2.53,914828.67,833677.142
600811.SH,20141211,9.2,9.37,9.01,9.11,9.33,-0.22,-2.36,645269.26,592912.324
600811.SH,20141212,9.07,9.37,9.05,9.14,9.11,0.03,0.33,549269.79,504499.869
600811.SH,20141215,9.09,9.34,8.92,9.3,9.14,0.16,1.75,567873.98,518711.282
600811.SH,20141216,9.28,9.84,9.24,9.78,9.3,0.48,5.16,910371.38,869709.65
600811.SH,20141217,9.85,10.33,9.6,10.06,9.78,0.28,2.86,1274881.72,1270599.66
600811.SH,20141218,9.98,10.1,9.64,9.68,10.06,-0.38,-3.78,695271.0,681648.65
600811.SH,20141219,9.53,9.84,9.21,9.59,9.68,-0.09,-0.93,631918.45,604808.799
600811.SH,20141222,9.58,10.0,9.29,9.87,9.59,0.28,2.92,939267.36,914982.97
600811.SH,20141223,9.65,9.86,9.36,9.38,9.87,-0.49,-4.96,581179.04,557994.831
600811.SH,20141224,9.4,9.51,8.9,9.04,9.38,-0.34,-3.62,574845.9,526102.442
600811.SH,20141225,9.01,9.37,9.01,9.25,9.04,0.21,2.32,504124.13,464071.794
600811.SH,20141226,9.3,9.78,9.21,9.72,9.25,0.47,5.08,762278.62,729541.637
600811.SH,20141229,9.93,9.95,9.4,9.55,9.72,-0.17,-1.75,738742.79,714543.358
600811.SH,20141230,9.51,9.58,9.33,9.38,9.55,-0.17,-1.78,422301.01,399212.329
600811.SH,20141231,9.39,9.64,9.35,9.5,9.38,0.12,1.28,459162.64,435667.028
600811.SH,20150105,9.63,10.06,9.52,9.96,9.5,0.46,4.84,1018481.7,1003065.348
600811.SH,20150106,9.8,10.39,9.73,10.13,9.96,0.17,1.71,1044567.72,1056501.33
600811.SH,20150107,10.08,10.34,9.88,10.06,10.13,-0.07,-0.69,689720.43,696587.9
600811.SH,20150108,10.11,10.54,10.02,10.07,10.06,0.01,0.1,854778.47,879007.06
600811.SH,20150109,9.93,10.3,9.76,9.85,10.07,-0.22,-2.18,738787.93,736891.919
600811.SH,20150112,9.68,9.79,9.2,9.32,9.85,-0.53,-5.38,616982.31,583934.57
600811.SH,20150113,9.3,9.38,9.18,9.26,9.32,-0.06,-0.64,331115.11,307700.572
600811.SH,20150114,9.3,9.42,9.21,9.27,9.26,0.01,0.11,269015.42,250469.32
600811.SH,20150115,9.28,9.56,9.24,9.55,9.27,0.28,3.02,299218.56,281461.559
600811.SH,20150116,9.54,9.62,9.41,9.48,9.55,-0.07,-0.73,385866.49,367198.791
600811.SH,20150119,8.86,9.08,8.53,8.53,9.48,-0.95,-10.02,750528.72,656149.473
600811.SH,20150120,8.58,8.75,8.38,8.75,8.53,0.22,2.58,427684.17,369535.525
600811.SH,20150121,8.88,9.25,8.8,9.16,8.75,0.41,4.69,510880.45,462064.32
600811.SH,20150122,9.21,9.32,9.12,9.25,9.16,0.09,0.98,381129.02,351075.676
600811.SH,20150123,9.26,9.33,9.14,9.19,9.25,-0.06,-0.65,397019.8,366430.699
600811.SH,20150126,9.18,9.64,9.12,9.56,9.19,0.37,4.03,537933.79,506937.194
600811.SH,20150127,9.56,9.85,9.33,9.59,9.56,0.03,0.31,536914.76,515617.256
600811.SH,20150128,9.5,9.74,9.43,9.49,9.59,-0.1,-1.04,346536.74,331596.583
600811.SH,20150129,9.31,9.4,9.11,9.2,9.49,-0.29,-3.06,326385.44,301571.614
600811.SH,20150130,9.21,9.29,9.11,9.12,9.2,-0.08,-0.87,233804.2,214768.857
600811.SH,20150202,8.9,9.04,8.82,8.86,9.12,-0.26,-2.85,274543.05,245041.403
600811.SH,20150203,8.94,9.11,8.86,9.11,8.86,0.25,2.82,214750.99,192787.807
600811.SH,20150204,9.12,9.16,8.91,8.92,9.11,-0.19,-2.09,233296.34,211331.293
600811.SH,20150205,9.18,9.19,8.75,8.79,8.92,-0.13,-1.46,281955.24,253690.543
600811.SH,20150206,8.74,8.86,8.5,8.57,8.79,-0.22,-2.5,218925.91,190344.369
600811.SH,20150209,8.51,8.73,8.47,8.64,8.57,0.07,0.82,186377.25,160452.325
600811.SH,20150210,8.61,8.76,8.6,8.76,8.64,0.12,1.39,167156.53,145326.342
600811.SH,20150211,8.77,8.87,8.75,8.87,8.76,0.11,1.26,155391.42,136983.309
600811.SH,20150212,8.89,8.93,8.78,8.89,8.87,0.02,0.23,148746.56,131730.385
600811.SH,20150213,8.94,9.1,8.89,9.03,8.89,0.14,1.57,239090.74,215433.01
600811.SH,20150216,9.01,9.12,8.98,9.05,9.03,0.02,0.22,213366.29,192870.965
600811.SH,20150217,9.1,9.14,9.05,9.07,9.05,0.02,0.22,226476.55,205753.925
600811.SH,20150225,9.1,9.12,8.94,8.98,9.07,-0.09,-0.99,185619.13,167443.903
600811.SH,20150226,8.96,9.33,8.93,9.3,8.98,0.32,3.56,321515.42,294413.225
600811.SH,20150227,9.3,9.36,9.2,9.25,9.3,-0.05,-0.54,268218.44,248698.084
600811.SH,20150302,9.34,9.46,9.26,9.43,9.25,0.18,1.95,368133.41,345212.45
600811.SH,20150303,9.39,9.39,9.11,9.13,9.43,-0.3,-3.18,387104.21,358534.906
600811.SH,20150304,9.14,9.37,9.13,9.35,9.13,0.22,2.41,308733.42,286216.293
600811.SH,20150305,9.35,9.87,9.31,9.7,9.35,0.35,3.74,784440.1,755776.842
600811.SH,20150306,9.62,9.78,9.43,9.49,9.7,-0.21,-2.16,414500.63,397149.666
600811.SH,20150309,9.49,9.76,9.28,9.69,9.49,0.2,2.11,379216.61,362512.907
600811.SH,20150310,9.64,9.84,9.58,9.67,9.69,-0.02,-0.21,370343.69,359649.126
600811.SH,20150311,9.77,10.18,9.71,10.06,9.67,0.39,4.03,769881.93,772179.529
600811.SH,20150312,10.05,10.17,9.87,10.15,10.06,0.09,0.89,577828.0,579090.412
600811.SH,20150313,10.22,10.28,9.99,10.03,10.15,-0.12,-1.18,429614.45,434016.483
600811.SH,20150316,10.23,10.45,10.08,10.34,10.03,0.31,3.09,592910.45,608169.051
600811.SH,20150317,10.4,11.14,10.34,11.03,10.34,0.69,6.67,1038302.68,1118693.298
600811.SH,20150318,10.95,11.21,10.82,11.05,11.03,0.02,0.18,659346.16,725248.856
600811.SH,20150319,11.05,11.1,10.77,10.9,11.05,-0.15,-1.36,594120.5,649121.006
600811.SH,20150320,10.91,11.34,10.88,11.18,10.9,0.28,2.57,652141.01,726715.745
600811.SH,20150323,11.24,11.68,11.16,11.43,11.18,0.25,2.24,680209.61,778038.059
600811.SH,20150324,11.4,11.42,10.76,11.1,11.43,-0.33,-2.89,905833.98,1000355.92
600811.SH,20150325,11.06,11.06,10.77,10.89,11.1,-0.21,-1.89,563478.53,614116.257
600811.SH,20150326,10.8,11.15,10.7,10.93,10.89,0.04,0.37,514707.57,563495.781
600811.SH,20150327,10.94,11.09,10.86,10.98,10.93,0.05,0.46,381779.16,420036.867
600811.SH,20150330,11.08,11.44,11.07,11.28,10.98,0.3,2.73,680683.17,766902.719
600811.SH,20150331,11.31,11.56,11.06,11.11,11.28,-0.17,-1.51,688608.18,780341.156
600811.SH,20150401,11.1,11.35,11.08,11.31,11.11,0.2,1.8,536426.17,602273.775
600811.SH,20150402,11.44,12.44,11.44,12.44,11.31,1.13,9.99,1693919.82,2075768.194
600811.SH,20150403,12.3,12.46,12.03,12.38,12.44,-0.06,-0.48,1060859.82,1304748.607
600811.SH,20150407,12.37,12.68,12.28,12.56,12.38,0.18,1.45,932989.71,1164039.516
600811.SH,20150408,12.56,13.23,12.51,12.69,12.56,0.13,1.04,978282.04,1255803.348
600811.SH,20150409,12.88,12.94,12.29,12.45,12.69,-0.24,-1.89,756758.46,949678.166
600811.SH,20150410,12.45,13.09,12.31,13.05,12.45,0.6,4.82,759431.81,971276.143
600811.SH,20150413,13.47,14.32,13.47,13.8,13.05,0.75,5.75,832051.59,1158031.434
600811.SH,20150414,13.83,14.83,13.8,14.37,13.8,0.57,4.13,768588.06,1104746.863
600811.SH,20150415,14.3,14.3,13.53,13.7,14.37,-0.67,-4.66,713200.22,990199.727
600811.SH,20150416,13.45,14.05,13.11,13.87,13.7,0.17,1.24,591943.72,810196.057
600811.SH,20150417,13.98,14.28,13.53,13.7,13.87,-0.17,-1.23,671727.69,928566.564
600811.SH,20150420,13.51,13.63,12.84,12.89,13.7,-0.81,-5.91,910178.41,1206822.082
600811.SH,20150421,12.88,13.49,12.82,13.48,12.89,0.59,4.58,558597.29,738094.632
600811.SH,20150422,13.61,13.96,13.51,13.74,13.48,0.26,1.93,630908.02,866263.138
600811.SH,20150423,13.79,14.98,13.64,14.7,13.74,0.96,6.99,999332.83,1446970.432
600811.SH,20150424,14.38,14.49,13.91,14.16,14.7,-0.54,-3.67,719536.15,1020026.275
600811.SH,20150427,14.3,14.56,13.84,14.11,14.16,-0.05,-0.35,684284.75,967711.413
600811.SH,20150428,14.06,14.28,13.29,13.56,14.11,-0.55,-3.9,640883.67,878690.145
600811.SH,20150429,13.52,13.91,13.41,13.9,13.56,0.34,2.51,394925.9,544128.389
600811.SH,20150430,13.49,13.67,13.04,13.14,13.9,-0.76,-5.47,1131267.01,1498044.048
600811.SH,20150504,13.26,13.26,12.95,13.13,13.14,-0.01,-0.08,509020.63,665976.512
600811.SH,20150505,13.12,13.15,12.06,12.2,13.13,-0.93,-7.08,676421.14,853639.701
600811.SH,20150506,12.21,12.44,11.8,11.91,12.2,-0.29,-2.38,584299.91,710914.245
600811.SH,20150507,11.88,11.89,11.58,11.71,11.91,-0.2,-1.68,404902.05,475931.748
600811.SH,20150508,11.86,12.09,11.7,12.05,11.71,0.34,2.9,514783.79,614290.878
600811.SH,20150511,12.19,12.56,12.06,12.52,12.05,0.47,3.9,511959.47,630608.645
600811.SH,20150512,12.5,12.63,12.32,12.52,12.52,0.0,0.0,491661.29,614004.14
600811.SH,20150513,12.5,12.68,12.32,12.59,12.52,0.07,0.56,599088.91,747616.752
600811.SH,20150514,12.57,12.67,12.31,12.4,12.59,-0.19,-1.51,418510.83,522430.684
600811.SH,20150515,12.38,12.38,11.81,11.85,12.4,-0.55,-4.44,518123.57,621794.454
600811.SH,20150518,11.7,12.26,11.66,12.08,11.85,0.23,1.94,420880.0,506890.122
600811.SH,20150519,12.08,12.6,12.07,12.6,12.08,0.52,4.3,486011.71,605366.168
600811.SH,20150520,12.73,13.2,12.62,12.79,12.6,0.19,1.51,636649.72,821169.601
600811.SH,20150521,12.8,13.17,12.8,13.11,12.79,0.32,2.5,532602.21,691818.463
600811.SH,20150522,13.25,13.76,13.03,13.54,13.11,0.43,3.28,871918.49,1161002.921
600811.SH,20150525,13.4,14.75,13.4,14.44,13.54,0.9,6.65,1124594.75,1595440.12
600811.SH,20150526,14.6,15.0,14.11,14.91,14.44,0.47,3.25,1197300.8,1749550.568
600811.SH,20150527,15.02,15.3,14.54,15.03,14.91,0.12,0.8,1124334.49,1684175.241
600811.SH,20150528,14.9,15.03,13.53,13.54,15.03,-1.49,-9.91,1172274.53,1686635.982
600811.SH,20150529,13.59,13.89,12.7,13.4,13.54,-0.14,-1.03,809190.81,1090801.281
600811.SH,20150601,13.47,14.13,13.31,14.06,13.4,0.66,4.93,654218.66,904182.9
600811.SH,20150602,14.15,14.86,14.13,14.79,14.06,0.73,5.19,1050772.71,1529300.126
600811.SH,20150603,14.83,15.59,14.6,15.13,14.79,0.34,2.3,1004488.66,1517661.576
600811.SH,20150604,15.18,15.18,13.65,14.75,15.13,-0.38,-2.51,904325.43,1306654.097
600811.SH,20150605,14.98,15.87,14.83,15.33,14.75,0.58,3.93,1127200.37,1730299.47
600811.SH,20150608,15.38,15.97,14.81,15.95,15.33,0.62,4.04,1319602.53,2044259.02
600811.SH,20150609,15.9,16.44,15.3,15.99,15.95,0.04,0.25,1338011.95,2133935.385
600811.SH,20150610,15.68,16.36,15.56,15.94,15.99,-0.05,-0.31,833138.99,1337551.876
600811.SH,20150611,15.91,17.53,15.85,17.18,15.94,1.24,7.78,1881285.54,3184159.887
600811.SH,20150612,16.9,17.1,16.61,16.76,17.18,-0.42,-2.44,1110704.31,1868836.347
600811.SH,20150615,16.8,17.25,15.99,16.08,16.76,-0.68,-4.06,944655.15,1556792.169
600811.SH,20150616,15.85,15.98,15.05,15.73,16.08,-0.35,-2.18,901031.18,1397091.823
600811.SH,20150617,15.6,16.16,15.1,16.02,15.73,0.29,1.84,627229.47,983435.584
600811.SH,20150618,15.97,16.09,14.99,15.01,15.99,-0.98,-6.13,606836.84,946285.113
600811.SH,20150619,14.5,14.8,13.51,13.51,15.01,-1.5,-9.99,696050.97,983695.404
600811.SH,20150623,13.6,13.94,12.59,13.93,13.51,0.42,3.11,644641.47,869707.07
600811.SH,20150624,13.95,14.28,13.69,14.21,13.93,0.28,2.01,755476.35,1057832.51
600811.SH,20150625,14.3,14.76,13.4,13.61,14.21,-0.6,-4.22,791166.17,1125754.882
600811.SH,20150626,13.25,13.34,12.25,12.25,13.61,-1.36,-9.99,720065.22,914372.739
600811.SH,20150629,12.55,12.7,11.03,11.35,12.25,-0.9,-7.35,963890.89,1137012.562
600811.SH,20150630,11.35,12.48,10.36,12.33,11.35,0.98,8.63,801921.18,924601.34
600811.SH,20150701,12.1,12.57,11.11,11.14,12.33,-1.19,-9.65,681745.44,826720.978
600811.SH,20150702,11.27,11.4,10.03,10.04,11.14,-1.1,-9.87,878004.9,936550.528
600811.SH,20150703,9.86,10.32,9.04,9.09,10.04,-0.95,-9.46,1119229.31,1057767.146
600811.SH,20150706,10.0,10.0,8.3,9.74,9.09,0.65,7.15,1854817.65,1701689.563
600811.SH,20150707,9.3,9.6,8.77,8.77,9.74,-0.97,-9.96,1035738.42,928252.147
600811.SH,20150708,7.9,8.77,7.89,7.89,8.77,-0.88,-10.03,1551825.55,1283930.514
600811.SH,20150709,7.36,8.68,7.36,8.68,7.89,0.79,10.01,623939.36,518819.42
600811.SH,20150710,9.0,9.55,9.0,9.55,8.68,0.87,10.02,847758.44,800890.219
600811.SH,20150713,9.91,10.51,9.76,10.51,9.55,0.96,10.05,1201133.33,1222915.507
600811.SH,20150714,10.45,11.13,10.05,10.18,10.51,-0.33,-3.14,1314144.4,1378548.569
600811.SH,20150715,10.0,10.07,9.16,9.17,10.18,-1.01,-9.92,1013369.61,962156.977
600811.SH,20150716,9.17,9.84,8.7,9.62,9.17,0.45,4.91,642791.1,605554.439
600811.SH,20150717,9.81,10.4,9.63,10.26,9.62,0.64,6.65,662751.43,668514.424
600811.SH,20150720,10.29,10.55,10.0,10.29,10.26,0.03,0.29,773525.43,797220.213
600811.SH,20150721,10.12,10.53,10.01,10.41,10.29,0.12,1.17,598225.91,616891.568
600811.SH,20150722,10.43,10.96,10.37,10.91,10.41,0.5,4.8,879120.74,939509.878
600811.SH,20150723,10.98,11.24,10.69,11.16,10.91,0.25,2.29,858557.1,941817.854
600811.SH,20150724,11.14,11.2,10.5,10.61,11.16,-0.55,-4.93,877483.07,957628.256
600811.SH,20150727,10.39,10.58,9.55,9.55,10.61,-1.06,-9.99,618168.17,623918.797
600811.SH,20150728,9.3,9.67,8.71,9.51,9.55,-0.04,-0.42,800384.67,736496.505
600811.SH,20150729,9.67,10.08,9.08,9.99,9.51,0.48,5.05,537162.04,514149.341
600811.SH,20150909,8.99,9.87,8.99,9.24,9.99,-0.75,-7.51,1363699.3,1268146.726
600811.SH,20150910,8.89,8.97,8.51,8.55,9.24,-0.69,-7.47,761443.66,665431.336
600811.SH,20150911,8.52,8.68,8.42,8.64,8.55,0.09,1.05,327676.12,281263.49
600811.SH,20150914,8.68,8.69,7.78,7.78,8.64,-0.86,-9.95,479525.67,388291.049
600811.SH,20150915,7.5,7.61,7.0,7.01,7.78,-0.77,-9.9,559225.05,402382.417
600811.SH,20150916,7.1,7.7,7.0,7.6,7.01,0.59,8.42,518897.75,378705.721
600811.SH,20150917,7.51,7.75,7.31,7.33,7.6,-0.27,-3.55,478260.9,361304.16
600811.SH,20150918,7.55,7.57,7.31,7.42,7.33,0.09,1.23,267899.32,199243.797
600811.SH,20150921,7.35,7.69,7.29,7.64,7.42,0.22,2.97,313890.03,236106.338
600811.SH,20150922,7.69,7.84,7.63,7.75,7.64,0.11,1.44,384699.47,297554.756
600811.SH,20150923,7.61,7.66,7.4,7.58,7.75,-0.17,-2.19,351255.08,264685.939
600811.SH,20150924,7.58,7.69,7.55,7.66,7.58,0.08,1.06,241187.98,183981.684
600811.SH,20150925,7.66,7.67,7.28,7.31,7.66,-0.35,-4.57,278358.01,206970.63
600811.SH,20150928,7.3,7.43,7.14,7.39,7.31,0.08,1.09,148090.7,108126.693
600811.SH,20150929,7.22,7.37,7.22,7.22,7.39,-0.17,-2.3,187971.41,136453.96
600811.SH,20150930,7.28,7.31,7.18,7.22,7.22,0.0,0.0,155521.82,112856.924
