ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000890.SZ,20140418,4.13,4.2,4.13,4.19,4.16,0.03,0.72,40036.84,16701.7504
000890.SZ,20140421,4.17,4.27,4.13,4.16,4.19,-0.03,-0.72,65294.73,27505.6419
000890.SZ,20140422,4.17,4.2,4.08,4.15,4.16,-0.01,-0.24,50350.94,20809.0029
000890.SZ,20140423,4.13,4.25,4.13,4.23,4.15,0.08,1.93,63506.86,26665.0821
000890.SZ,20140424,4.2,4.24,4.17,4.19,4.23,-0.04,-0.95,42524.57,17869.0982
000890.SZ,20140425,4.19,4.21,4.05,4.08,4.19,-0.11,-2.63,62119.18,25644.4183
000890.SZ,20140428,4.06,4.06,3.87,3.9,4.08,-0.18,-4.41,47919.86,18861.4179
000890.SZ,20140429,3.89,3.95,3.85,3.94,3.9,0.04,1.03,13297.16,5200.805
000890.SZ,20140430,3.94,4.01,3.93,4.0,3.94,0.06,1.52,22240.38,8860.2197
000890.SZ,20140505,4.0,4.0,3.96,3.99,4.0,-0.01,-0.25,23795.08,9473.0893
000890.SZ,20140506,4.0,4.02,3.97,4.0,3.99,0.01,0.25,13464.47,5384.2877
000890.SZ,20140507,3.98,4.0,3.93,3.94,4.0,-0.06,-1.5,16786.08,6663.7775
000890.SZ,20140508,3.93,4.0,3.93,3.96,3.94,0.02,0.51,9710.92,3855.3482
000890.SZ,20140509,3.96,3.98,3.94,3.96,3.96,0.0,0.0,11178.99,4429.9051
000890.SZ,20140512,3.98,4.06,3.98,4.04,3.96,0.08,2.02,19415.59,7833.2979
000890.SZ,20140513,4.05,4.16,4.03,4.09,4.04,0.05,1.24,21173.68,8667.5742
000890.SZ,20140514,4.1,4.1,4.05,4.08,4.09,-0.01,-0.24,14287.94,5823.1628
000890.SZ,20140515,4.08,4.1,3.99,4.02,4.08,-0.06,-1.47,25698.1,10374.6489
000890.SZ,20140516,4.01,4.05,4.0,4.04,4.02,0.02,0.5,8478.17,3408.6907
000890.SZ,20140519,4.04,4.04,3.96,3.96,4.04,-0.08,-1.98,14909.0,5944.828
000890.SZ,20140520,3.98,4.01,3.95,3.95,3.96,-0.01,-0.25,16971.5,6744.8415
000890.SZ,20140521,3.94,3.99,3.93,3.98,3.95,0.03,0.76,10709.81,4244.2759
000890.SZ,20140522,3.98,4.03,3.96,3.96,3.98,-0.02,-0.5,22166.77,8844.5484
000890.SZ,20140523,3.96,4.0,3.94,3.98,3.96,0.02,0.51,10285.56,4089.2844
000890.SZ,20140526,4.01,4.02,3.98,4.01,3.98,0.03,0.75,18140.75,7251.073
000890.SZ,20140527,4.01,4.1,4.01,4.05,4.01,0.04,1.0,31633.18,12855.4121
000890.SZ,20140528,4.05,4.07,4.03,4.06,4.05,0.01,0.25,12699.17,5151.5112
000890.SZ,20140529,4.05,4.09,4.03,4.08,4.06,0.02,0.49,23156.75,9407.775
000890.SZ,20140530,4.07,4.09,4.03,4.06,4.08,-0.02,-0.49,21968.17,8919.8593
000890.SZ,20140603,4.06,4.1,4.03,4.1,4.06,0.04,0.99,28632.68,11643.8415
000890.SZ,20140604,4.11,4.13,4.04,4.09,4.1,-0.01,-0.24,26792.1,10916.3436
000890.SZ,20140605,4.08,4.11,4.06,4.1,4.09,0.01,0.24,24129.65,9875.1777
000890.SZ,20140606,4.1,4.13,4.06,4.08,4.1,-0.02,-0.49,21843.34,8947.3645
000890.SZ,20140609,4.09,4.12,4.06,4.11,4.08,0.03,0.74,24568.35,10069.659
000890.SZ,20140610,4.11,4.13,4.07,4.12,4.11,0.01,0.24,22106.82,9077.0692
000890.SZ,20140611,4.11,4.13,4.09,4.1,4.12,-0.02,-0.49,21748.78,8941.5908
000890.SZ,20140612,4.09,4.24,4.08,4.19,4.08,0.11,2.7,108333.31,45218.5273
000890.SZ,20140613,4.17,4.3,4.16,4.22,4.19,0.03,0.72,109086.72,46387.5731
000890.SZ,20140616,4.2,4.24,4.16,4.2,4.22,-0.02,-0.47,55471.06,23273.0696
000890.SZ,20140617,4.19,4.24,4.15,4.19,4.2,-0.01,-0.24,27941.88,11715.6843
000890.SZ,20140618,4.19,4.34,4.17,4.27,4.19,0.08,1.91,99290.26,42542.9151
000890.SZ,20140619,4.28,4.3,4.07,4.09,4.27,-0.18,-4.22,61301.31,25563.5409
000890.SZ,20140620,4.1,4.14,4.06,4.12,4.09,0.03,0.73,30543.85,12534.616
000890.SZ,20140623,4.11,4.17,4.1,4.13,4.12,0.01,0.24,28470.3,11815.139
000890.SZ,20140624,4.14,4.17,4.11,4.15,4.13,0.02,0.48,23967.1,9935.2275
000890.SZ,20140625,4.16,4.18,4.12,4.16,4.15,0.01,0.24,25670.74,10650.6092
000890.SZ,20140626,4.17,4.21,4.15,4.19,4.16,0.03,0.72,35491.0,14840.8721
000890.SZ,20140627,4.18,4.24,4.17,4.22,4.19,0.03,0.72,36730.32,15490.2467
000890.SZ,20140630,4.22,4.34,4.19,4.31,4.22,0.09,2.13,67805.4,28988.9567
000890.SZ,20140701,4.3,4.33,4.26,4.3,4.31,-0.01,-0.23,47978.95,20583.641
000890.SZ,20140702,4.3,4.39,4.28,4.34,4.3,0.04,0.93,71497.22,31070.4565
000890.SZ,20140703,4.32,4.36,4.3,4.36,4.34,0.02,0.46,56290.76,24379.0212
000890.SZ,20140704,4.36,4.54,4.34,4.53,4.36,0.17,3.9,200993.98,90007.3945
000890.SZ,20140707,4.49,4.57,4.43,4.51,4.53,-0.02,-0.44,67231.45,30187.416
000890.SZ,20140708,4.49,4.51,4.42,4.46,4.51,-0.05,-1.11,54350.34,24219.8559
000890.SZ,20140709,4.44,4.49,4.34,4.35,4.46,-0.11,-2.47,50443.34,22322.5258
000890.SZ,20140710,4.35,4.41,4.32,4.36,4.35,0.01,0.23,46405.79,20260.0901
000890.SZ,20140711,4.36,4.43,4.34,4.4,4.36,0.04,0.92,36092.26,15866.788
000890.SZ,20140714,4.41,4.51,4.38,4.5,4.4,0.1,2.27,64720.33,28922.8013
000890.SZ,20140715,4.49,4.51,4.44,4.46,4.5,-0.04,-0.89,39745.2,17748.6168
000890.SZ,20140716,4.45,4.47,4.37,4.37,4.46,-0.09,-2.02,39184.69,17320.7394
000890.SZ,20140717,4.37,4.4,4.33,4.39,4.37,0.02,0.46,26278.49,11448.0585
000890.SZ,20140718,4.38,4.45,4.35,4.4,4.39,0.01,0.23,25313.03,11175.1942
000890.SZ,20140721,4.39,4.41,4.35,4.37,4.4,-0.03,-0.68,25754.5,11263.5751
000890.SZ,20140722,4.38,4.47,4.36,4.45,4.37,0.08,1.83,32269.41,14310.635
000890.SZ,20140723,4.45,4.49,4.41,4.44,4.45,-0.01,-0.22,40771.73,18096.2553
000890.SZ,20140724,4.44,4.47,4.38,4.38,4.44,-0.06,-1.35,39290.28,17359.2182
000890.SZ,20140725,4.37,4.46,4.37,4.46,4.38,0.08,1.83,26693.44,11823.7999
000890.SZ,20140728,4.48,4.6,4.44,4.56,4.46,0.1,2.24,107953.31,48790.6265
000890.SZ,20140729,4.55,4.58,4.51,4.56,4.56,0.0,0.0,64273.7,29212.5264
000890.SZ,20140730,4.56,4.57,4.51,4.54,4.56,-0.02,-0.44,57657.03,26184.7371
000890.SZ,20140731,4.54,4.62,4.52,4.6,4.54,0.06,1.32,67165.39,30838.058
000890.SZ,20140801,4.61,4.61,4.48,4.49,4.6,-0.11,-2.39,54841.51,24955.2133
000890.SZ,20140804,4.5,4.56,4.48,4.55,4.49,0.06,1.34,42327.53,19164.6987
000890.SZ,20140805,4.55,4.61,4.53,4.59,4.55,0.04,0.88,53535.13,24460.2383
000890.SZ,20140806,4.6,4.68,4.58,4.65,4.59,0.06,1.31,62636.41,29007.7908
000890.SZ,20140807,4.63,4.65,4.58,4.58,4.65,-0.07,-1.51,47820.01,22034.9055
000890.SZ,20140808,4.56,4.63,4.55,4.59,4.58,0.01,0.22,34794.05,15975.1518
000890.SZ,20140811,4.62,4.64,4.6,4.64,4.59,0.05,1.09,37690.42,17443.3847
000890.SZ,20140812,4.63,4.66,4.59,4.64,4.64,0.0,0.0,59728.03,27637.2693
000890.SZ,20140813,4.64,4.73,4.61,4.73,4.64,0.09,1.94,79181.98,37048.1778
000890.SZ,20140814,4.72,4.73,4.66,4.68,4.73,-0.05,-1.06,60366.59,28335.8736
000890.SZ,20140815,4.68,4.73,4.65,4.71,4.68,0.03,0.64,40818.83,19152.8459
000890.SZ,20140818,4.71,4.8,4.71,4.8,4.71,0.09,1.91,67153.98,31977.7244
000890.SZ,20140819,4.78,4.95,4.78,4.93,4.8,0.13,2.71,104306.61,50779.6454
000890.SZ,20140820,4.93,4.97,4.86,4.91,4.93,-0.02,-0.41,95248.2,46827.8509
000890.SZ,20140821,4.91,4.95,4.85,4.95,4.91,0.04,0.81,77445.78,37984.4017
000890.SZ,20140822,4.95,5.03,4.93,4.99,4.95,0.04,0.81,54672.56,27222.4996
000890.SZ,20140825,4.99,5.08,4.96,5.06,4.99,0.07,1.4,60462.82,30440.8706
000890.SZ,20140826,5.03,5.06,4.8,4.84,5.06,-0.22,-4.35,105379.28,51594.5931
000890.SZ,20140827,4.8,4.87,4.77,4.83,4.84,-0.01,-0.21,59422.61,28637.2197
000890.SZ,20140828,4.83,4.88,4.79,4.81,4.83,-0.02,-0.41,56847.83,27493.6001
000890.SZ,20140829,4.85,4.91,4.8,4.9,4.81,0.09,1.87,44281.37,21472.895
000890.SZ,20140901,4.9,5.11,4.88,5.08,4.9,0.18,3.67,92072.98,46046.5147
000890.SZ,20140902,5.08,5.16,5.06,5.12,5.08,0.04,0.79,86587.84,44387.1986
000890.SZ,20140903,5.15,5.16,5.04,5.14,5.12,0.02,0.39,67256.73,34301.6777
000890.SZ,20140904,5.14,5.16,5.08,5.15,5.14,0.01,0.19,63540.46,32556.5421
000890.SZ,20140905,5.15,5.25,5.13,5.23,5.15,0.08,1.55,78288.15,40735.5299
000890.SZ,20140909,5.21,5.45,5.21,5.38,5.23,0.15,2.87,100712.71,54075.3824
000890.SZ,20140910,5.42,5.56,5.32,5.5,5.38,0.12,2.23,95544.63,52358.0094
000890.SZ,20140911,5.51,5.55,5.31,5.38,5.5,-0.12,-2.18,121467.19,65936.6715
000890.SZ,20140912,5.36,5.5,5.34,5.47,5.38,0.09,1.67,63721.5,34663.3193
000890.SZ,20140915,5.47,5.57,5.47,5.57,5.47,0.1,1.83,87201.99,48297.0331
000890.SZ,20140916,5.58,5.58,5.28,5.29,5.57,-0.28,-5.03,143212.63,77792.4054
000890.SZ,20140917,5.28,5.38,5.15,5.37,5.29,0.08,1.51,80564.63,42611.6298
000890.SZ,20140918,5.37,5.43,5.3,5.34,5.37,-0.03,-0.56,76117.47,40922.2926
000890.SZ,20140919,5.35,5.47,5.32,5.45,5.34,0.11,2.06,65554.03,35431.0841
000890.SZ,20140922,5.44,5.45,5.25,5.31,5.45,-0.14,-2.57,84897.13,45242.6973
000890.SZ,20140923,5.32,5.43,5.3,5.42,5.31,0.11,2.07,70769.78,37971.9887
000890.SZ,20140924,5.39,5.63,5.37,5.58,5.42,0.16,2.95,138664.18,76878.5734
000890.SZ,20140925,5.58,5.75,5.51,5.55,5.58,-0.03,-0.54,116478.71,65708.7093
000890.SZ,20140926,5.56,5.68,5.54,5.63,5.55,0.08,1.44,64303.85,36159.4281
000890.SZ,20140929,5.67,5.92,5.65,5.88,5.63,0.25,4.44,124138.15,72140.9894
000890.SZ,20140930,5.85,5.93,5.81,5.85,5.88,-0.03,-0.51,89915.41,52623.1923
000890.SZ,20141008,5.84,6.14,5.8,6.09,5.85,0.24,4.1,139729.1,83984.3563
000890.SZ,20141009,6.05,6.37,6.01,6.14,6.09,0.05,0.82,206958.82,127997.3146
000890.SZ,20141010,6.14,6.19,6.05,6.15,6.14,0.01,0.16,94493.61,57779.5488
000890.SZ,20141013,6.12,6.29,5.95,6.28,6.15,0.13,2.11,126600.64,77294.355
000890.SZ,20141014,6.25,6.71,6.2,6.49,6.28,0.21,3.34,231680.72,150620.3972
000890.SZ,20141015,6.57,7.14,6.42,7.14,6.49,0.65,10.02,276970.84,188935.3412
000890.SZ,20141016,6.8,6.87,6.44,6.55,7.14,-0.59,-8.26,360228.08,240211.4843
000890.SZ,20141017,6.48,6.48,6.06,6.2,6.55,-0.35,-5.34,212421.41,132770.6194
000890.SZ,20141020,6.15,6.44,6.14,6.37,6.2,0.17,2.74,111799.06,70527.4465
000890.SZ,20141021,6.33,6.39,6.15,6.23,6.37,-0.14,-2.2,98026.59,61313.0065
000890.SZ,20141022,6.21,6.28,6.09,6.15,6.23,-0.08,-1.28,78395.86,48524.2362
000890.SZ,20141023,6.15,6.35,6.12,6.17,6.15,0.02,0.33,91104.93,56733.4114
000890.SZ,20141024,6.14,6.21,6.03,6.11,6.17,-0.06,-0.97,64423.93,39524.8748
000890.SZ,20141027,6.1,6.2,5.84,6.01,6.11,-0.1,-1.64,150532.14,89257.6274
000890.SZ,20141028,5.98,6.1,5.96,6.1,6.01,0.09,1.5,145262.97,88032.1603
000890.SZ,20141029,6.1,6.23,6.07,6.16,6.1,0.06,0.98,163291.71,100293.6298
000890.SZ,20141030,6.16,6.28,6.1,6.15,6.16,-0.01,-0.16,108228.93,67053.9567
000890.SZ,20141031,6.14,6.25,6.11,6.2,6.15,0.05,0.81,98114.28,60560.4554
000890.SZ,20141103,6.2,6.49,6.16,6.42,6.2,0.22,3.55,166263.1,104832.2543
000890.SZ,20141104,6.37,6.39,6.23,6.33,6.42,-0.09,-1.4,105982.22,66877.2533
000890.SZ,20141105,6.32,6.41,6.23,6.32,6.33,-0.01,-0.16,89868.55,56828.9415
000890.SZ,20141106,6.29,6.39,6.24,6.37,6.32,0.05,0.79,91090.55,57696.2968
000890.SZ,20141107,6.37,6.64,6.37,6.5,6.37,0.13,2.04,174283.18,113565.6122
000890.SZ,20141110,6.53,6.79,6.41,6.55,6.5,0.05,0.77,130979.24,86291.1889
000890.SZ,20141111,6.48,6.56,6.17,6.18,6.55,-0.37,-5.65,125358.99,79237.6716
000890.SZ,20141112,6.18,6.32,6.11,6.3,6.18,0.12,1.94,63049.96,39361.7411
000890.SZ,20141113,6.3,6.31,6.11,6.13,6.3,-0.17,-2.7,66350.27,40952.9904
000890.SZ,20141114,6.09,6.22,6.08,6.17,6.13,0.04,0.65,40068.17,24680.9754
000890.SZ,20141117,6.2,6.29,6.15,6.23,6.17,0.06,0.97,41550.88,25911.8375
000890.SZ,20141118,6.27,6.41,6.21,6.38,6.23,0.15,2.41,77010.64,48849.8211
000890.SZ,20141119,6.38,6.5,6.34,6.41,6.38,0.03,0.47,63695.31,40994.0982
000890.SZ,20141120,6.35,7.05,6.35,6.69,6.41,0.28,4.37,249163.3,168407.1618
000890.SZ,20141121,6.62,6.87,6.56,6.8,6.69,0.11,1.64,151103.99,102186.5432
000890.SZ,20141124,6.85,7.06,6.76,7.04,6.8,0.24,3.53,213812.34,148023.3031
000890.SZ,20141125,7.05,7.5,7.0,7.44,7.04,0.4,5.68,251257.54,184081.965
000890.SZ,20141126,7.46,7.47,7.25,7.32,7.44,-0.12,-1.61,136095.3,99771.3348
000890.SZ,20141127,7.3,7.42,7.21,7.29,7.32,-0.03,-0.41,105880.13,77095.8776
000890.SZ,20141128,7.28,7.42,7.26,7.28,7.29,-0.01,-0.14,125218.27,91991.4602
000890.SZ,20141201,7.28,7.32,7.0,7.06,7.28,-0.22,-3.02,130981.65,92935.2161
000890.SZ,20141202,7.05,7.23,7.05,7.13,7.06,0.07,0.99,93855.04,67051.5675
000890.SZ,20141203,7.12,7.18,6.86,6.96,7.13,-0.17,-2.38,141247.33,98745.3681
000890.SZ,20141204,6.96,7.16,6.92,7.07,6.96,0.11,1.58,98533.97,69738.7349
000890.SZ,20141205,7.07,7.07,6.53,6.71,7.07,-0.36,-5.09,189258.76,127720.3783
000890.SZ,20141208,6.7,6.96,6.59,6.9,6.71,0.19,2.83,109764.32,74973.4285
000890.SZ,20141209,6.84,6.84,6.49,6.58,6.9,-0.32,-4.64,187947.92,124968.9969
000890.SZ,20141210,6.53,6.88,6.43,6.79,6.58,0.21,3.19,109362.94,73022.394
000890.SZ,20141211,6.79,7.32,6.75,7.31,6.79,0.52,7.66,157649.8,111223.188
000890.SZ,20141212,7.3,7.62,7.2,7.5,7.31,0.19,2.6,197073.62,147076.995
000890.SZ,20141215,7.5,7.57,7.4,7.51,7.5,0.01,0.13,79704.43,59467.6652
000890.SZ,20141216,7.48,7.76,7.42,7.53,7.51,0.02,0.27,115308.73,87696.2745
000890.SZ,20141217,7.55,7.66,7.23,7.4,7.53,-0.13,-1.73,88632.66,66014.249
000890.SZ,20141218,7.5,7.5,7.01,7.23,7.4,-0.17,-2.3,100053.79,72416.6545
000890.SZ,20141219,7.2,7.24,7.0,7.18,7.23,-0.05,-0.69,87133.01,62294.4931
000890.SZ,20141222,7.18,7.2,6.86,6.92,7.18,-0.26,-3.62,106527.01,74307.2367
000890.SZ,20141223,6.65,7.09,6.65,7.03,6.92,0.11,1.59,54359.29,38071.2591
000890.SZ,20141224,7.1,7.45,6.99,7.32,7.03,0.29,4.13,79810.0,57433.8712
000890.SZ,20141225,7.31,7.66,7.3,7.5,7.32,0.18,2.46,139995.84,105380.163
000890.SZ,20141226,7.45,7.78,7.43,7.66,7.5,0.16,2.13,117232.11,89914.4377
000890.SZ,20141229,7.7,7.75,7.2,7.36,7.66,-0.3,-3.92,107539.56,79931.3793
000890.SZ,20141230,7.36,7.41,7.05,7.08,7.36,-0.28,-3.8,74906.71,53819.33
000890.SZ,20141231,7.09,7.46,7.09,7.46,7.08,0.38,5.37,80573.83,58998.0078
000890.SZ,20150105,7.48,7.57,7.29,7.48,7.46,0.02,0.27,95870.79,71225.697
000890.SZ,20150106,7.4,7.48,7.33,7.46,7.48,-0.02,-0.27,53361.26,39570.6544
000890.SZ,20150107,7.44,7.67,7.35,7.4,7.46,-0.06,-0.8,70480.1,52756.6408
000890.SZ,20150108,7.41,7.49,7.26,7.29,7.4,-0.11,-1.49,60554.75,44560.5755
000890.SZ,20150109,7.23,7.4,7.23,7.34,7.29,0.05,0.69,50333.69,36875.5433
000890.SZ,20150112,7.29,8.01,7.29,7.91,7.34,0.57,7.77,227887.61,175022.5325
000890.SZ,20150113,7.88,8.08,7.76,8.03,7.91,0.12,1.52,183080.4,145143.4219
000890.SZ,20150114,8.0,8.47,7.93,8.17,8.03,0.14,1.74,206077.73,169952.3546
000890.SZ,20150115,8.15,8.48,8.14,8.3,8.17,0.13,1.59,157863.75,131149.3574
000890.SZ,20150116,8.3,8.39,7.95,8.23,8.3,-0.07,-0.84,155771.03,126831.6327
000890.SZ,20150119,7.99,8.27,7.69,7.79,8.23,-0.44,-5.35,151716.67,120174.6384
000890.SZ,20150120,7.83,8.3,7.8,8.3,7.79,0.51,6.55,155769.44,126079.1057
000890.SZ,20150121,8.43,8.68,8.33,8.56,8.3,0.26,3.13,147247.04,125412.1327
000890.SZ,20150122,8.55,8.88,8.38,8.76,8.56,0.2,2.34,145172.63,125995.061
000890.SZ,20150123,8.67,9.35,8.51,9.22,8.76,0.46,5.25,207441.6,185375.7141
000890.SZ,20150126,9.2,9.38,9.07,9.25,9.22,0.03,0.33,150982.08,139237.4497
000890.SZ,20150127,9.19,9.38,8.82,8.96,9.25,-0.29,-3.14,157249.73,143374.0639
000890.SZ,20150128,8.99,9.16,8.73,9.03,8.96,0.07,0.78,96294.68,86335.9999
000890.SZ,20150129,8.8,9.11,8.8,9.02,9.03,-0.01,-0.11,75805.49,67963.0998
000890.SZ,20150130,9.0,9.17,8.8,8.95,9.02,-0.07,-0.78,66800.35,59781.5571
000890.SZ,20150202,8.83,8.9,8.51,8.59,8.95,-0.36,-4.02,86326.77,75151.086
000890.SZ,20150203,8.62,8.8,8.53,8.72,8.59,0.13,1.51,71320.08,61953.4701
000890.SZ,20150204,8.68,8.79,8.55,8.59,8.72,-0.13,-1.49,57322.19,49600.0232
000890.SZ,20150205,8.69,8.72,8.39,8.44,8.59,-0.15,-1.75,85178.73,72841.6848
000890.SZ,20150206,8.4,8.4,8.13,8.24,8.44,-0.2,-2.37,67260.23,55410.6719
000890.SZ,20150209,8.16,8.26,8.05,8.17,8.24,-0.07,-0.85,36301.5,29594.2815
000890.SZ,20150210,8.17,8.75,8.15,8.63,8.17,0.46,5.63,90451.14,77259.0733
000890.SZ,20150211,8.68,8.68,8.49,8.6,8.63,-0.03,-0.35,44831.85,38400.3601
000890.SZ,20150212,8.6,8.64,8.47,8.55,8.6,-0.05,-0.58,34294.2,29312.103
000890.SZ,20150213,8.54,8.98,8.54,8.93,8.55,0.38,4.44,82315.68,72780.9158
000890.SZ,20150216,8.93,9.18,8.91,9.1,8.93,0.17,1.9,73557.73,66966.1146
000890.SZ,20150217,9.06,9.11,8.93,8.99,9.1,-0.11,-1.21,52853.29,47554.7786
000890.SZ,20150225,8.95,8.98,8.66,8.77,8.99,-0.22,-2.45,62480.82,54704.9298
000890.SZ,20150226,8.75,8.97,8.68,8.8,8.77,0.03,0.34,56106.34,49380.3033
000890.SZ,20150227,8.76,8.95,8.75,8.88,8.8,0.08,0.91,76052.87,67213.0022
000890.SZ,20150302,8.88,8.95,8.6,8.93,8.88,0.05,0.56,72415.71,64390.5222
000890.SZ,20150303,8.9,8.94,8.7,8.78,8.93,-0.15,-1.68,77443.29,68096.8311
000890.SZ,20150304,8.8,8.85,8.73,8.82,8.78,0.04,0.46,61320.63,53905.5688
000890.SZ,20150305,8.85,8.86,8.7,8.8,8.82,-0.02,-0.23,70956.63,62103.9556
000890.SZ,20150306,8.8,8.8,8.5,8.5,8.8,-0.3,-3.41,93056.8,80131.041
000890.SZ,20150309,8.5,9.35,8.5,9.35,8.5,0.85,10.0,193058.08,176574.3185
000890.SZ,20150310,9.81,10.28,9.51,10.17,9.35,0.82,8.77,311954.32,309901.4639
000890.SZ,20150311,10.17,10.17,9.8,9.86,10.17,-0.31,-3.05,178372.71,177049.299
000890.SZ,20150312,9.84,10.09,9.53,9.73,9.86,-0.13,-1.32,125081.34,122295.6544
000890.SZ,20150313,9.75,9.95,9.62,9.86,9.73,0.13,1.34,79596.32,78004.3042
000890.SZ,20150316,10.0,10.06,9.75,9.9,9.86,0.04,0.41,144195.18,142305.8755
000890.SZ,20150317,9.89,10.15,9.81,10.13,9.9,0.23,2.32,161432.45,160308.334
000890.SZ,20150318,10.13,10.28,9.95,10.2,10.13,0.07,0.69,149514.8,151992.0675
000890.SZ,20150319,10.2,10.98,10.0,10.98,10.2,0.78,7.65,215305.09,225095.0618
000890.SZ,20150320,10.81,11.38,10.8,11.31,10.98,0.33,3.01,200581.84,222131.8038
000890.SZ,20150323,11.27,11.55,11.12,11.16,11.31,-0.15,-1.33,189663.5,214184.1397
000890.SZ,20150324,11.16,11.5,10.87,11.35,11.16,0.19,1.7,164763.1,184699.0212
000890.SZ,20150325,11.35,11.35,11.07,11.15,11.35,-0.2,-1.76,93042.47,103724.549
000890.SZ,20150326,11.0,11.22,10.8,10.93,11.15,-0.22,-1.97,120182.12,132157.9799
000890.SZ,20150327,10.7,11.96,10.65,11.8,10.93,0.87,7.96,200992.39,230677.3173
000890.SZ,20150330,11.8,12.55,11.65,12.11,11.8,0.31,2.63,172733.01,210674.7126
000890.SZ,20150331,12.11,12.3,11.85,11.97,12.11,-0.14,-1.16,124102.36,149439.7146
000890.SZ,20150401,11.89,12.18,11.88,12.06,11.97,0.09,0.75,70267.3,84737.7025
000890.SZ,20150402,12.07,12.29,11.89,12.25,12.06,0.19,1.58,126309.17,152828.9551
000890.SZ,20150403,12.19,12.7,11.99,12.27,12.25,0.02,0.16,109545.82,135481.7696
000890.SZ,20150407,12.27,12.6,12.11,12.47,12.27,0.2,1.63,134893.09,167258.1561
000890.SZ,20150408,12.47,12.49,11.71,12.13,12.47,-0.34,-2.73,148665.36,179591.0409
000890.SZ,20150409,12.1,12.13,10.94,11.43,12.13,-0.7,-5.77,177569.38,203419.6524
000890.SZ,20150410,11.42,11.64,11.15,11.51,11.43,0.08,0.7,126660.94,145245.0366
000890.SZ,20150413,11.51,11.58,11.27,11.51,11.51,0.0,0.0,173423.23,197988.0823
000890.SZ,20150414,11.5,12.06,11.39,11.84,11.51,0.33,2.87,186988.99,220858.8752
000890.SZ,20150415,11.9,12.25,11.55,11.57,11.84,-0.27,-2.28,155317.31,184210.8026
000890.SZ,20150416,11.3,11.62,10.97,11.4,11.57,-0.17,-1.47,151632.12,171683.2943
000890.SZ,20150417,11.48,11.98,11.48,11.8,11.4,0.4,3.51,194888.55,228881.0988
000890.SZ,20150924,10.62,10.62,10.62,10.62,11.8,-1.18,-10.0,3491.0,3707.442
000890.SZ,20150925,9.56,10.45,9.56,9.56,10.62,-1.06,-9.98,750755.81,722094.6726
000890.SZ,20150928,9.65,9.75,9.01,9.16,9.56,-0.4,-4.18,298308.79,277917.2905
000890.SZ,20150929,9.09,9.57,9.02,9.17,9.16,0.01,0.11,209946.89,195121.3541
000890.SZ,20150930,9.17,9.27,8.25,8.39,9.17,-0.78,-8.51,265149.0,230679.2128
000890.SZ,20151008,8.71,8.86,8.41,8.51,8.39,0.12,1.43,309774.62,265833.0019
000890.SZ,20151009,8.61,9.33,8.48,8.91,8.51,0.4,4.7,234070.59,208362.8941
000890.SZ,20151012,8.91,9.43,8.9,9.32,8.91,0.41,4.6,214435.05,197421.2572
000890.SZ,20151013,9.32,9.55,9.21,9.41,9.32,0.09,0.97,182019.26,171222.9479
000890.SZ,20151014,9.31,9.45,9.06,9.15,9.41,-0.26,-2.76,162299.53,149749.9287
000890.SZ,20151015,9.2,10.07,9.2,10.07,9.15,0.92,10.05,341824.94,337459.7147
000890.SZ,20151016,10.07,10.47,9.9,10.22,10.07,0.15,1.49,253120.49,257705.4506
000890.SZ,20151019,10.14,10.55,9.8,9.98,10.22,-0.24,-2.35,261777.54,265093.9769
000890.SZ,20151020,9.91,10.24,9.8,10.15,9.98,0.17,1.7,163611.27,164811.9205
000890.SZ,20151021,10.05,10.44,9.14,9.22,10.15,-0.93,-9.16,249139.6,243085.3326
000890.SZ,20151022,9.25,9.55,9.01,9.46,9.22,0.24,2.6,180043.18,167227.5887
000890.SZ,20151023,9.69,10.1,9.4,9.91,9.46,0.45,4.76,192871.77,188642.866
000890.SZ,20151026,10.12,10.65,9.91,10.5,9.91,0.59,5.95,294843.8,303588.8371
000890.SZ,20151027,10.49,11.06,10.01,10.94,10.5,0.44,4.19,227595.18,241492.6842
000890.SZ,20151028,10.97,11.24,10.5,10.52,10.94,-0.42,-3.84,209718.64,226559.3216
000890.SZ,20151029,10.55,10.89,10.4,10.66,10.52,0.14,1.33,137448.46,146411.0263
000890.SZ,20151030,10.59,11.03,10.36,10.7,10.66,0.04,0.38,168466.36,181243.449
000890.SZ,20151102,10.45,11.11,10.38,10.95,10.7,0.25,2.34,190569.59,207528.8656
000890.SZ,20151103,10.92,11.69,10.89,11.43,10.95,0.48,4.38,232052.36,263346.7596
000890.SZ,20151104,11.45,11.78,11.01,11.72,11.43,0.29,2.54,243135.14,280288.1165
000890.SZ,20151105,11.65,11.86,11.38,11.45,11.72,-0.27,-2.3,164870.6,190880.7293
000890.SZ,20151106,11.58,11.85,11.49,11.8,11.45,0.35,3.06,147156.89,172290.2323
000890.SZ,20151109,11.94,12.3,11.7,12.0,11.8,0.2,1.69,237635.96,286091.6418
000890.SZ,20151110,12.0,13.2,11.82,13.2,12.0,1.2,10.0,302642.59,385348.6233
000890.SZ,20151111,13.2,14.29,13.2,13.67,13.2,0.47,3.56,326451.89,445855.5628
000890.SZ,20151112,13.67,13.88,13.27,13.6,13.67,-0.07,-0.51,169381.43,228629.4868
