ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002047.SZ,20140606,5.01,5.06,4.97,5.0,5.01,-0.01,-0.2,13194.83,6602.5419
002047.SZ,20140609,5.0,5.01,4.91,4.93,5.0,-0.07,-1.4,11533.74,5728.0055
002047.SZ,20140610,4.94,4.98,4.9,4.97,4.93,0.04,0.81,13797.36,6811.2036
002047.SZ,20140611,4.97,5.24,4.96,5.11,4.97,0.14,2.82,37986.62,19439.4031
002047.SZ,20140612,5.08,5.15,5.01,5.02,5.11,-0.09,-1.76,17309.72,8730.0155
002047.SZ,20140613,5.0,5.07,5.0,5.03,5.02,0.01,0.2,19262.99,9702.3014
002047.SZ,20140616,5.03,5.11,5.02,5.08,5.03,0.05,0.99,18442.76,9371.1983
002047.SZ,20140617,5.07,5.14,5.05,5.08,5.08,0.0,0.0,16541.72,8410.5186
002047.SZ,20140618,5.07,5.09,4.95,4.95,5.08,-0.13,-2.56,25335.8,12651.459
002047.SZ,20140619,4.95,4.96,4.85,4.86,4.95,-0.09,-1.82,16410.18,8046.4746
002047.SZ,20140620,4.86,4.95,4.86,4.92,4.86,0.06,1.23,11477.07,5638.852
002047.SZ,20140623,4.93,5.05,4.92,4.93,4.92,0.01,0.2,10107.48,5026.9388
002047.SZ,20140624,4.91,4.97,4.91,4.93,4.93,0.0,0.0,10772.04,5318.4601
002047.SZ,20140625,4.93,4.95,4.9,4.91,4.93,-0.02,-0.41,15357.95,7565.829
002047.SZ,20140626,4.92,4.97,4.9,4.97,4.91,0.06,1.22,24515.82,12096.2453
002047.SZ,20140627,4.97,5.0,4.93,4.97,4.97,0.0,0.0,22018.65,10931.0739
002047.SZ,20140930,5.47,5.47,5.47,5.47,4.97,0.5,10.06,34154.41,18682.4623
002047.SZ,20141008,6.02,6.02,6.02,6.02,5.47,0.55,10.05,59026.07,35533.6941
002047.SZ,20141009,6.62,6.62,6.08,6.22,6.02,0.2,3.32,508698.27,320164.4236
002047.SZ,20141010,6.13,6.14,6.02,6.11,6.22,-0.11,-1.77,179378.3,108991.1789
002047.SZ,20141013,6.06,6.11,5.93,6.04,6.11,-0.07,-1.15,118748.98,71343.2509
002047.SZ,20141014,6.02,6.21,5.97,6.09,6.04,0.05,0.83,115559.37,70430.5843
002047.SZ,20141015,6.18,6.28,6.1,6.15,6.09,0.06,0.99,113467.66,70067.4093
002047.SZ,20141016,6.15,6.15,5.96,5.97,6.15,-0.18,-2.93,87779.0,53054.4196
002047.SZ,20141017,5.95,6.0,5.7,5.81,5.97,-0.16,-2.68,85397.98,49743.5462
002047.SZ,20141020,5.78,5.9,5.76,5.87,5.81,0.06,1.03,51346.13,29940.7398
002047.SZ,20141021,5.88,5.88,5.8,5.87,5.87,0.0,0.0,45871.45,26786.4329
002047.SZ,20141022,5.87,5.92,5.75,5.76,5.87,-0.11,-1.87,43640.13,25481.9102
002047.SZ,20141023,5.75,5.75,5.54,5.56,5.76,-0.2,-3.47,57674.01,32460.0765
002047.SZ,20141024,5.56,5.63,5.54,5.56,5.56,0.0,0.0,33911.22,18923.5798
002047.SZ,20141027,5.6,5.88,5.56,5.8,5.56,0.24,4.32,88461.16,51172.4421
002047.SZ,20141028,5.88,5.88,5.76,5.88,5.8,0.08,1.38,78017.64,45519.257
002047.SZ,20141029,5.89,6.04,5.86,5.97,5.88,0.09,1.53,97566.96,58221.8314
002047.SZ,20141030,5.95,5.96,5.85,5.88,5.97,-0.09,-1.51,71814.06,42374.1829
002047.SZ,20141031,5.9,5.98,5.82,5.91,5.88,0.03,0.51,68984.71,40604.0855
002047.SZ,20141103,5.87,5.98,5.86,5.94,5.91,0.03,0.51,69623.19,41352.918
002047.SZ,20141104,5.92,6.08,5.92,6.08,5.94,0.14,2.36,111415.25,67013.5364
002047.SZ,20141105,6.08,6.1,5.96,5.99,6.08,-0.09,-1.48,57648.33,34631.5206
002047.SZ,20141106,5.97,6.0,5.87,5.93,5.99,-0.06,-1.0,57537.86,34086.0055
002047.SZ,20141107,5.93,5.96,5.79,5.81,5.93,-0.12,-2.02,52005.07,30587.2719
002047.SZ,20141110,5.79,5.89,5.78,5.89,5.81,0.08,1.38,61038.28,35635.4528
002047.SZ,20141111,5.88,5.9,5.58,5.6,5.89,-0.29,-4.92,79495.8,45607.7646
002047.SZ,20141112,5.6,5.69,5.55,5.67,5.6,0.07,1.25,42079.16,23731.6865
002047.SZ,20141113,5.68,5.74,5.65,5.67,5.67,0.0,0.0,50952.84,28982.2603
002047.SZ,20141114,5.66,5.7,5.5,5.56,5.67,-0.11,-1.94,55711.11,31127.2551
002047.SZ,20141117,5.6,5.68,5.57,5.64,5.56,0.08,1.44,56917.51,32111.2299
002047.SZ,20141118,5.64,5.71,5.61,5.7,5.64,0.06,1.06,38360.11,21699.0029
002047.SZ,20141119,5.72,5.88,5.65,5.83,5.7,0.13,2.28,74622.61,43099.5888
002047.SZ,20141120,5.84,5.87,5.78,5.79,5.83,-0.04,-0.69,42390.55,24701.0939
002047.SZ,20141121,5.78,5.9,5.75,5.87,5.79,0.08,1.38,60591.63,35302.9969
002047.SZ,20141124,5.91,6.06,5.87,5.98,5.87,0.11,1.87,117945.36,70415.9328
002047.SZ,20141125,5.94,6.04,5.92,5.98,5.98,0.0,0.0,100799.29,60345.972
002047.SZ,20141126,5.98,6.26,5.98,6.26,5.98,0.28,4.68,243768.48,149984.9361
002047.SZ,20141127,6.29,6.36,6.2,6.24,6.26,-0.02,-0.32,151382.24,94823.9346
002047.SZ,20141128,6.24,6.33,6.11,6.29,6.24,0.05,0.8,139298.14,86526.3503
002047.SZ,20141201,6.49,6.65,6.16,6.19,6.29,-0.1,-1.59,171383.75,109406.4453
002047.SZ,20141202,6.17,6.23,6.03,6.13,6.19,-0.06,-0.97,82263.61,50652.5001
002047.SZ,20141203,6.13,6.17,6.01,6.1,6.13,-0.03,-0.49,94389.83,57250.8167
002047.SZ,20141204,6.1,6.16,6.07,6.11,6.1,0.01,0.16,98095.63,59994.7251
002047.SZ,20141205,6.11,6.11,5.79,5.82,6.11,-0.29,-4.75,132225.29,78205.0152
002047.SZ,20141208,5.76,5.86,5.73,5.83,5.82,0.01,0.17,83756.07,48652.771
002047.SZ,20141209,5.8,5.8,5.61,5.61,5.83,-0.22,-3.77,127620.44,72551.9066
002047.SZ,20141210,5.55,5.8,5.54,5.77,5.61,0.16,2.85,66935.92,38148.1596
002047.SZ,20141211,5.8,5.94,5.78,5.85,5.77,0.08,1.39,79314.95,46482.052
002047.SZ,20141212,5.85,5.94,5.84,5.94,5.85,0.09,1.54,81340.93,47853.9052
002047.SZ,20141215,5.96,6.15,5.9,6.1,5.94,0.16,2.69,122691.0,74316.557
002047.SZ,20141216,6.09,6.12,5.91,6.02,6.1,-0.08,-1.31,80520.44,48441.78
002047.SZ,20141217,6.02,6.02,5.81,5.85,6.02,-0.17,-2.82,74909.78,44129.9274
002047.SZ,20141218,5.81,5.91,5.8,5.85,5.85,0.0,0.0,53563.83,31286.8436
002047.SZ,20141219,5.85,5.88,5.6,5.7,5.85,-0.15,-2.56,63304.06,36116.5242
002047.SZ,20141222,5.7,5.7,5.3,5.39,5.7,-0.31,-5.44,96882.54,53256.8095
002047.SZ,20141223,5.39,5.48,5.31,5.33,5.39,-0.06,-1.11,47715.83,25680.8476
002047.SZ,20141224,5.33,5.6,5.33,5.56,5.33,0.23,4.32,41339.43,22489.4146
002047.SZ,20141225,5.55,5.63,5.51,5.58,5.56,0.02,0.36,43854.19,24534.1277
002047.SZ,20141226,5.58,5.6,5.49,5.57,5.58,-0.01,-0.18,38698.35,21412.3777
002047.SZ,20141229,5.56,5.56,5.47,5.48,5.57,-0.09,-1.62,41015.48,22580.4428
002047.SZ,20141230,5.48,5.54,5.35,5.36,5.48,-0.12,-2.19,31059.84,16879.0977
002047.SZ,20141231,5.36,5.45,5.36,5.43,5.36,0.07,1.31,21289.1,11501.7168
002047.SZ,20150105,5.42,5.83,5.36,5.69,5.43,0.26,4.79,100950.34,56935.7792
002047.SZ,20150106,5.66,5.69,5.57,5.69,5.69,0.0,0.0,54860.49,30851.218
002047.SZ,20150107,5.66,5.75,5.57,5.61,5.69,-0.08,-1.41,84957.21,48120.7727
002047.SZ,20150108,5.62,5.65,5.58,5.63,5.61,0.02,0.36,53180.67,29874.9314
002047.SZ,20150109,5.63,5.63,5.52,5.52,5.63,-0.11,-1.95,50624.46,28218.4174
002047.SZ,20150112,5.51,5.51,5.39,5.43,5.52,-0.09,-1.63,32015.7,17377.9409
002047.SZ,20150113,5.43,5.54,5.4,5.5,5.43,0.07,1.29,32041.54,17556.7336
002047.SZ,20150114,5.48,5.53,5.42,5.45,5.5,-0.05,-0.91,21115.17,11564.5582
002047.SZ,20150115,5.48,5.52,5.44,5.47,5.45,0.02,0.37,27382.6,14992.7518
002047.SZ,20150116,5.46,5.59,5.46,5.55,5.47,0.08,1.46,36761.26,20365.2019
002047.SZ,20150119,5.48,5.62,5.26,5.42,5.55,-0.13,-2.34,45648.89,25051.1944
002047.SZ,20150120,5.42,5.6,5.41,5.57,5.42,0.15,2.77,58035.47,31993.2657
002047.SZ,20150121,5.57,5.68,5.53,5.67,5.57,0.1,1.8,99180.0,55776.969
002047.SZ,20150122,5.67,5.72,5.62,5.69,5.67,0.02,0.35,94678.31,53779.9537
002047.SZ,20150123,5.73,5.73,5.58,5.6,5.69,-0.09,-1.58,99335.61,56042.808
002047.SZ,20150126,5.6,5.78,5.59,5.73,5.6,0.13,2.32,127159.38,72268.9567
002047.SZ,20150127,5.7,5.75,5.62,5.7,5.73,-0.03,-0.52,126907.93,72245.0953
002047.SZ,20150128,5.69,5.76,5.64,5.74,5.7,0.04,0.7,142448.16,81442.5278
002047.SZ,20150129,5.7,6.11,5.69,5.94,5.74,0.2,3.48,391201.61,230426.463
002047.SZ,20150130,5.98,6.36,5.9,5.94,5.94,0.0,0.0,373583.75,229525.0734
002047.SZ,20150202,5.92,6.53,5.86,6.53,5.94,0.59,9.93,436095.16,276788.3569
002047.SZ,20150203,6.88,7.18,6.75,7.18,6.53,0.65,9.95,567624.84,399887.5846
002047.SZ,20150204,7.55,7.7,6.89,7.12,7.18,-0.06,-0.84,1098689.11,793379.0083
002047.SZ,20150205,7.0,7.36,6.9,6.98,7.12,-0.14,-1.97,733391.19,520120.8756
002047.SZ,20150206,6.85,7.03,6.63,6.64,6.98,-0.34,-4.87,405817.85,275145.8788
002047.SZ,20150209,6.63,6.89,6.57,6.65,6.64,0.01,0.15,436876.93,294819.8756
002047.SZ,20150210,6.67,6.67,6.43,6.67,6.65,0.02,0.3,282101.42,184594.8093
002047.SZ,20150211,6.66,7.05,6.6,6.98,6.67,0.31,4.65,486234.43,334125.3685
002047.SZ,20150212,7.0,7.22,6.95,7.12,6.98,0.14,2.01,497057.18,353171.2706
002047.SZ,20150213,7.19,7.19,7.0,7.12,7.12,0.0,0.0,213384.75,151210.5162
002047.SZ,20150216,7.01,7.42,7.01,7.32,7.12,0.2,2.81,295609.63,214026.1705
002047.SZ,20150217,7.31,8.05,7.23,8.05,7.32,0.73,9.97,314881.77,243095.078
002047.SZ,20150225,8.39,8.85,8.22,8.47,8.05,0.42,5.22,472896.28,400946.0338
002047.SZ,20150226,8.68,8.68,8.33,8.39,8.47,-0.08,-0.94,274228.48,231655.6533
002047.SZ,20150227,8.16,9.23,8.06,8.89,8.39,0.5,5.96,485642.62,428905.9894
002047.SZ,20150302,8.8,9.27,8.6,8.88,8.89,-0.01,-0.11,421118.29,378036.9736
002047.SZ,20150303,8.9,9.06,8.65,8.72,8.88,-0.16,-1.8,306043.13,270889.0416
002047.SZ,20150304,8.68,8.81,8.55,8.68,8.72,-0.04,-0.46,180044.94,156591.3462
002047.SZ,20150305,8.71,9.25,8.62,9.15,8.68,0.47,5.41,350248.72,315962.8824
002047.SZ,20150306,9.06,9.5,8.94,9.08,9.15,-0.07,-0.77,262259.66,240718.0715
002047.SZ,20150309,9.28,9.35,8.91,9.15,9.08,0.07,0.77,192713.43,176139.9045
002047.SZ,20150310,9.21,9.26,8.78,8.88,9.15,-0.27,-2.95,248914.51,222350.3307
002047.SZ,20150311,8.88,9.07,8.62,8.85,8.88,-0.03,-0.34,261462.22,230995.0987
002047.SZ,20150312,9.01,9.01,8.72,8.83,8.85,-0.02,-0.23,152934.67,135381.1209
002047.SZ,20150313,8.82,8.83,8.67,8.77,8.83,-0.06,-0.68,122236.01,106959.4394
002047.SZ,20150316,8.86,9.4,8.83,9.29,8.77,0.52,5.93,267083.91,244347.5769
002047.SZ,20150317,9.3,9.73,9.21,9.59,9.29,0.3,3.23,340017.15,324801.9923
002047.SZ,20150318,9.59,9.68,9.37,9.49,9.59,-0.1,-1.04,236146.23,224023.8159
002047.SZ,20150319,9.58,9.58,9.18,9.3,9.49,-0.19,-2.0,282883.1,263691.6793
002047.SZ,20150320,9.57,10.11,9.34,9.41,9.3,0.11,1.18,427612.73,411666.9201
002047.SZ,20150323,9.43,9.55,9.25,9.43,9.41,0.02,0.21,399043.83,374933.8341
002047.SZ,20150324,9.44,9.46,8.92,9.2,9.43,-0.23,-2.44,432824.04,398057.0818
002047.SZ,20150325,9.2,9.56,9.02,9.53,9.2,0.33,3.59,426551.66,400024.5178
002047.SZ,20150429,10.48,10.48,10.48,10.48,9.53,0.95,9.97,6627.96,6946.1021
002047.SZ,20150430,11.53,11.53,11.53,11.53,10.48,1.05,10.02,6777.74,7814.7342
002047.SZ,20150504,12.48,12.68,11.78,12.36,11.53,0.83,7.2,1065983.94,1327970.7348
002047.SZ,20150505,12.0,12.33,11.7,11.91,12.36,-0.45,-3.64,476049.45,568978.8523
002047.SZ,20150506,11.91,12.34,10.72,10.99,11.91,-0.92,-7.72,394365.55,458064.9228
002047.SZ,20150507,11.0,11.2,10.3,10.4,10.99,-0.59,-5.37,275386.55,292583.1765
002047.SZ,20150508,10.6,11.44,10.43,11.44,10.4,1.04,10.0,356693.74,389581.0325
002047.SZ,20150511,12.32,12.58,11.99,12.58,11.44,1.14,9.97,513668.33,637628.7554
002047.SZ,20150512,12.58,13.84,12.5,13.33,12.58,0.75,5.96,576179.53,773518.9252
002047.SZ,20150513,13.0,14.57,12.84,14.57,13.33,1.24,9.3,504920.11,694460.1998
002047.SZ,20150514,14.57,15.1,14.1,14.19,14.57,-0.38,-2.61,413573.09,599019.1986
002047.SZ,20150515,13.9,14.99,13.85,14.4,14.19,0.21,1.48,369490.33,532161.0665
002047.SZ,20150518,14.44,14.5,13.8,13.92,14.4,-0.48,-3.33,311283.38,438982.4886
002047.SZ,20150519,13.8,14.95,13.2,14.3,13.92,0.38,2.73,387742.71,536340.1917
002047.SZ,20150520,14.31,15.09,14.3,14.66,14.3,0.36,2.52,324568.57,479274.1811
002047.SZ,20150521,14.6,15.1,14.4,14.85,14.66,0.19,1.3,284191.87,421189.6632
002047.SZ,20150522,14.89,15.96,14.57,15.21,14.85,0.36,2.42,538561.1,822256.9561
002047.SZ,20150525,15.28,15.95,15.28,15.86,15.21,0.65,4.27,383471.45,600226.821
002047.SZ,20150526,15.86,16.2,15.6,15.75,15.86,-0.11,-0.69,380663.21,603153.5179
002047.SZ,20150527,15.7,15.75,14.8,15.45,15.75,-0.3,-1.9,413262.52,629995.0745
002047.SZ,20150528,15.45,16.0,14.84,14.87,15.45,-0.58,-3.75,456515.2,706790.0396
002047.SZ,20150529,14.58,15.18,13.86,14.55,14.87,-0.32,-2.15,327633.37,477765.9605
002047.SZ,20150601,14.85,15.24,14.51,15.11,14.55,0.56,3.85,286632.54,428855.1605
002047.SZ,20150602,15.17,15.87,14.98,15.81,15.11,0.7,4.63,347621.85,531861.1153
002047.SZ,20150603,15.81,17.17,15.81,16.67,15.81,0.86,5.44,439339.33,728433.9484
002047.SZ,20150604,16.7,17.2,15.0,15.9,16.67,-0.77,-4.62,463044.9,736362.001
002047.SZ,20150605,16.08,17.49,16.08,17.49,15.9,1.59,10.0,952668.85,1646310.6157
002047.SZ,20150608,18.04,18.59,17.47,18.01,17.49,0.52,2.97,709033.8,1281453.0315
002047.SZ,20150609,17.84,19.8,17.58,19.53,18.01,1.52,8.44,529951.92,1014594.4843
002047.SZ,20150610,19.18,21.45,18.6,20.58,19.53,1.05,5.38,477718.65,981372.2096
002047.SZ,20150611,20.2,21.42,20.18,20.58,20.58,0.0,0.0,429193.23,895596.0932
002047.SZ,20150612,20.59,21.2,20.05,20.6,20.58,0.02,0.1,340708.87,700848.9315
002047.SZ,20150615,20.65,20.95,19.0,19.1,20.6,-1.5,-7.28,395142.86,775967.3457
002047.SZ,20150616,18.8,19.96,18.21,19.17,19.1,0.07,0.37,298741.49,567943.9587
002047.SZ,20150617,19.65,19.8,18.18,19.46,19.17,0.29,1.51,196710.38,376301.9304
002047.SZ,20150618,19.46,20.68,19.1,19.45,19.46,-0.01,-0.05,232145.6,463477.1808
002047.SZ,20150619,19.0,19.0,17.75,18.28,19.45,-1.17,-6.02,243537.59,447627.2922
002047.SZ,20150623,18.0,18.8,16.45,17.71,18.28,-0.57,-3.12,245022.78,430422.1196
002047.SZ,20150624,17.62,18.42,17.0,17.62,17.71,-0.09,-0.51,261126.15,462965.3988
002047.SZ,20150625,17.64,17.8,15.86,15.86,17.62,-1.76,-9.99,431583.68,713306.0442
002047.SZ,20150626,14.99,14.99,14.27,14.27,15.86,-1.59,-10.03,192266.34,276503.1167
002047.SZ,20150629,14.5,14.6,12.84,12.84,14.27,-1.43,-10.02,455190.22,592531.1136
002047.SZ,20150630,11.56,13.5,11.56,12.78,12.84,-0.06,-0.47,899758.44,1084691.7314
002047.SZ,20150701,12.3,13.41,11.5,11.57,12.78,-1.21,-9.47,633443.47,803539.6618
002047.SZ,20150702,11.03,11.54,10.41,10.41,11.57,-1.16,-10.03,515040.27,550080.6668
002047.SZ,20150703,9.37,10.68,9.37,9.37,10.41,-1.04,-9.99,626944.62,603610.7726
002047.SZ,20150706,10.2,10.2,8.43,9.11,9.37,-0.26,-2.77,757705.37,700442.0548
002047.SZ,20150909,8.25,10.02,8.25,10.02,9.11,0.91,9.99,739494.24,707893.6733
002047.SZ,20150910,10.1,10.8,10.04,10.45,10.02,0.43,4.29,576305.77,604551.732
002047.SZ,20150911,10.2,10.51,9.88,9.98,10.45,-0.47,-4.5,454109.15,458332.6866
002047.SZ,20150914,9.9,10.51,8.98,8.98,9.98,-1.0,-10.02,426348.15,400422.3172
002047.SZ,20150915,8.35,8.55,8.08,8.08,8.98,-0.9,-10.02,308276.22,252129.7114
002047.SZ,20150916,7.81,8.89,7.52,8.78,8.08,0.7,8.66,518250.9,421188.0114
002047.SZ,20150917,8.48,9.0,8.1,8.19,8.78,-0.59,-6.72,448586.78,385364.8546
002047.SZ,20150918,8.2,8.39,7.73,8.07,8.19,-0.12,-1.47,254644.06,204558.8781
002047.SZ,20150921,7.95,8.48,7.8,8.45,8.07,0.38,4.71,285052.25,234682.9766
002047.SZ,20150922,8.54,8.63,8.2,8.35,8.45,-0.1,-1.18,253829.33,213506.9438
002047.SZ,20150923,8.2,8.36,8.03,8.22,8.35,-0.13,-1.56,190870.07,156617.8756
002047.SZ,20150924,8.3,8.45,8.11,8.4,8.22,0.18,2.19,236988.07,196739.4713
002047.SZ,20150925,8.4,8.4,7.81,7.89,8.4,-0.51,-6.07,197109.93,159621.1008
002047.SZ,20150928,7.89,8.12,7.85,8.06,7.89,0.17,2.15,139854.75,112051.027
002047.SZ,20150929,7.96,8.06,7.77,7.8,8.06,-0.26,-3.23,136883.57,107987.6844
002047.SZ,20150930,7.84,8.1,7.81,8.05,7.8,0.25,3.21,135045.32,107684.4773
002047.SZ,20151008,8.5,8.52,8.2,8.37,8.05,0.32,3.98,237908.27,200297.8576
002047.SZ,20151009,8.3,9.21,8.3,9.0,8.37,0.63,7.53,385237.87,342474.959
002047.SZ,20151012,9.0,9.78,9.0,9.6,9.0,0.6,6.67,332339.05,316275.884
002047.SZ,20151013,9.5,10.08,9.36,9.79,9.6,0.19,1.98,352181.58,345831.881
002047.SZ,20151014,9.79,10.02,9.38,9.5,9.79,-0.29,-2.96,251073.65,242838.8528
002047.SZ,20151015,9.38,9.89,9.38,9.78,9.5,0.28,2.95,199840.16,193432.3815
002047.SZ,20151016,9.98,10.28,9.59,9.87,9.78,0.09,0.92,259423.98,255931.9908
002047.SZ,20151019,9.98,9.98,9.42,9.57,9.87,-0.3,-3.04,252505.96,244041.4824
002047.SZ,20151020,9.57,9.89,9.48,9.83,9.57,0.26,2.72,205061.46,200258.2821
002047.SZ,20151021,9.8,10.81,9.7,10.33,9.83,0.5,5.09,907021.57,957011.9295
002047.SZ,20151022,10.15,10.77,10.02,10.75,10.33,0.42,4.07,614374.76,642859.7733
002047.SZ,20151023,10.7,10.75,10.29,10.66,10.75,-0.09,-0.84,491464.55,518992.9215
002047.SZ,20151026,10.85,10.91,10.3,10.52,10.66,-0.14,-1.31,398010.75,419350.7258
002047.SZ,20151027,10.35,10.45,9.9,10.4,10.52,-0.12,-1.14,264754.86,269869.0352
002047.SZ,20151028,10.3,10.66,10.15,10.15,10.4,-0.25,-2.4,200228.84,208025.0444
002047.SZ,20151029,10.18,10.4,10.01,10.07,10.15,-0.08,-0.79,213397.12,217404.9921
002047.SZ,20151030,10.07,10.07,9.72,9.86,10.07,-0.21,-2.09,202027.24,200265.0664
002047.SZ,20151102,9.55,10.24,9.41,9.79,9.86,-0.07,-0.71,209901.05,207282.1866
002047.SZ,20151103,9.81,9.88,9.54,9.61,9.79,-0.18,-1.84,127281.91,123188.4729
002047.SZ,20151104,9.64,10.18,9.64,10.1,9.61,0.49,5.1,204958.86,203943.5205
002047.SZ,20151105,10.1,10.19,9.93,10.03,10.1,-0.07,-0.69,256857.76,258110.9352
002047.SZ,20151106,10.05,10.34,10.02,10.31,10.03,0.28,2.79,215128.04,219994.4119
002047.SZ,20151109,10.19,10.46,10.1,10.32,10.31,0.01,0.1,265773.74,274272.1251
002047.SZ,20151110,10.33,10.9,10.28,10.79,10.32,0.47,4.55,372082.36,397604.5573
002047.SZ,20151111,10.82,11.37,10.78,11.07,10.79,0.28,2.6,357758.67,396155.3379
002047.SZ,20151112,11.12,11.28,10.48,10.61,11.07,-0.46,-4.16,347301.32,371986.3518
002047.SZ,20151113,10.4,10.61,10.26,10.29,10.61,-0.32,-3.02,214341.9,222479.8746
002047.SZ,20151116,10.08,10.82,9.93,10.7,10.29,0.41,3.98,238471.37,248416.787
002047.SZ,20151117,10.77,10.9,10.3,10.38,10.7,-0.32,-2.99,278108.13,295653.5687
002047.SZ,20151118,10.37,10.65,10.29,10.4,10.38,0.02,0.19,155507.04,162939.2084
002047.SZ,20151119,10.49,10.72,10.42,10.71,10.4,0.31,2.98,173274.39,183413.5137
002047.SZ,20151120,10.75,11.5,10.63,11.38,10.71,0.67,6.26,390748.13,429965.8664
002047.SZ,20151123,11.4,12.48,11.4,11.97,11.38,0.59,5.18,488710.52,587312.0579
002047.SZ,20151124,12.13,12.13,11.51,11.83,11.97,-0.14,-1.17,267754.66,315419.0336
002047.SZ,20151125,11.82,12.18,11.68,11.83,11.83,0.0,0.0,282045.9,336197.647
002047.SZ,20151126,11.92,11.99,11.54,11.55,11.83,-0.28,-2.37,211594.79,247848.1701
002047.SZ,20151127,11.43,11.59,10.45,10.49,11.55,-1.06,-9.18,255398.71,283368.8396
002047.SZ,20151130,10.46,10.72,9.61,10.4,10.49,-0.09,-0.86,287949.24,294471.3438
002047.SZ,20151201,10.37,10.52,10.12,10.23,10.4,-0.17,-1.63,187333.75,192678.1082
002047.SZ,20151202,10.33,10.56,9.91,10.4,10.23,0.17,1.66,149615.16,153774.0823
002047.SZ,20151203,10.45,10.61,10.3,10.59,10.4,0.19,1.83,117956.57,124153.8242
002047.SZ,20151204,10.6,10.75,10.4,10.47,10.59,-0.12,-1.13,143996.05,152446.7571
002047.SZ,20151207,10.58,10.65,10.4,10.55,10.47,0.08,0.76,122171.45,128312.0766
002047.SZ,20151208,10.45,10.48,10.05,10.16,10.55,-0.39,-3.7,153361.46,156868.8628
002047.SZ,20151209,10.04,10.37,10.01,10.35,10.16,0.19,1.87,117012.32,118721.5955
002047.SZ,20151210,10.25,10.35,10.07,10.14,10.35,-0.21,-2.03,132531.12,135304.5567
002047.SZ,20151211,10.14,10.24,10.03,10.11,10.14,-0.03,-0.3,69105.2,69929.9534
002047.SZ,20151214,10.08,10.47,9.91,10.32,10.11,0.21,2.08,156209.35,159460.891
002047.SZ,20151215,10.33,10.72,10.3,10.54,10.32,0.22,2.13,168671.45,178026.9923
002047.SZ,20151216,10.63,10.75,10.53,10.66,10.54,0.12,1.14,138445.61,147651.4314
002047.SZ,20151217,10.66,11.4,10.66,11.1,10.66,0.44,4.13,181425.58,201602.5042
002047.SZ,20151218,11.2,11.36,10.85,11.15,11.1,0.05,0.45,186215.11,206455.9394
002047.SZ,20151221,11.06,11.44,11.03,11.28,11.15,0.13,1.17,213240.07,239554.1685
002047.SZ,20151222,11.27,11.48,11.15,11.45,11.28,0.17,1.51,199269.08,225880.5049
002047.SZ,20151223,11.52,11.9,11.38,11.41,11.45,-0.04,-0.35,264741.53,308705.2391
002047.SZ,20151224,11.33,11.34,10.9,11.15,11.41,-0.26,-2.28,167691.67,186355.3346
002047.SZ,20151225,11.29,11.35,10.99,11.18,11.15,0.03,0.27,145954.96,163367.2994
002047.SZ,20151228,11.17,11.39,10.5,10.58,11.18,-0.6,-5.37,246340.3,270997.8037
002047.SZ,20151229,10.55,10.94,10.51,10.9,10.58,0.32,3.02,162863.7,175252.9093
002047.SZ,20151230,10.98,11.26,10.86,11.2,10.9,0.3,2.75,154151.54,171916.3085
002047.SZ,20151231,11.31,11.49,10.95,11.24,11.2,0.04,0.36,186985.16,210681.2399
002047.SZ,20160104,11.29,11.35,10.13,10.14,11.24,-1.1,-9.79,119215.59,127991.419
002047.SZ,20160105,9.7,10.45,9.53,10.2,10.14,0.06,0.59,184701.84,183688.3094
002047.SZ,20160106,10.23,10.86,10.12,10.86,10.2,0.66,6.47,222427.73,233884.6344
002047.SZ,20160107,10.73,10.73,9.92,10.06,10.86,-0.8,-7.37,49305.98,50614.8967
002047.SZ,20160108,10.36,10.55,9.6,10.23,10.06,0.17,1.69,204553.77,209330.3954
002047.SZ,20160111,10.01,10.56,9.7,9.9,10.23,-0.33,-3.23,232557.4,234618.0931
002047.SZ,20160112,9.94,10.09,9.16,9.62,9.9,-0.28,-2.83,217712.5,208406.7778
002047.SZ,20160113,9.62,9.85,9.1,9.42,9.62,-0.2,-2.08,187399.97,176378.8878
002047.SZ,20160114,9.05,9.59,8.72,9.43,9.42,0.01,0.11,157347.7,142925.019
002047.SZ,20160115,9.24,9.38,8.74,8.85,9.43,-0.58,-6.15,134984.79,121515.8997
002047.SZ,20160118,8.65,8.9,8.55,8.61,8.85,-0.24,-2.71,122861.89,107258.6704
002047.SZ,20160119,8.55,9.3,8.55,9.13,8.61,0.52,6.04,149767.29,133878.1892
002047.SZ,20160120,9.13,9.89,9.1,9.57,9.13,0.44,4.82,177206.66,167591.3966
002047.SZ,20160121,9.75,9.98,9.55,9.57,9.57,0.0,0.0,246462.06,241792.9737
002047.SZ,20160122,9.59,9.76,9.13,9.38,9.57,-0.19,-1.99,138421.6,129787.6643
002047.SZ,20160125,9.39,9.76,9.39,9.67,9.38,0.29,3.09,92563.72,89117.3108
002047.SZ,20160126,9.55,9.93,9.06,9.09,9.67,-0.58,-6.0,175552.42,168065.3695
002047.SZ,20160127,9.1,9.29,8.45,9.09,9.09,0.0,0.0,144909.09,128963.3081
002047.SZ,20160128,8.9,9.27,8.51,8.66,9.09,-0.43,-4.73,87265.33,78265.2
