ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000078.SZ,20140418,8.19,8.34,8.19,8.25,8.16,0.09,1.1,83761.37,69397.835
000078.SZ,20140421,8.18,8.21,8.02,8.02,8.25,-0.23,-2.79,106474.47,86412.7199
000078.SZ,20140422,7.99,8.08,7.89,8.03,8.02,0.01,0.12,78075.09,62234.4459
000078.SZ,20140423,8.04,8.06,7.9,7.93,8.03,-0.1,-1.25,48600.53,38704.5305
000078.SZ,20140424,7.88,7.94,7.84,7.87,7.93,-0.06,-0.76,45384.49,35781.9895
000078.SZ,20140425,7.87,7.92,7.63,7.64,7.87,-0.23,-2.92,70291.41,54591.8426
000078.SZ,20140428,7.63,7.67,7.36,7.37,7.64,-0.27,-3.53,64680.24,48203.7439
000078.SZ,20140429,7.37,7.48,7.36,7.48,7.37,0.11,1.49,38545.65,28655.0699
000078.SZ,20140430,7.48,7.6,7.45,7.6,7.48,0.12,1.6,41614.3,31444.5294
000078.SZ,20140505,7.59,7.68,7.54,7.65,7.6,0.05,0.66,41682.83,31764.6786
000078.SZ,20140506,7.65,7.7,7.56,7.62,7.65,-0.03,-0.39,41851.46,31984.2637
000078.SZ,20140507,7.63,7.63,7.46,7.47,7.62,-0.15,-1.97,49642.55,37361.2641
000078.SZ,20140508,7.39,7.55,7.36,7.45,7.47,-0.02,-0.27,36600.71,27360.9585
000078.SZ,20140509,7.46,7.5,7.22,7.27,7.45,-0.18,-2.42,55117.57,40383.8082
000078.SZ,20140512,7.32,7.49,7.3,7.48,7.27,0.21,2.89,50727.56,37545.8508
000078.SZ,20140513,7.49,7.59,7.43,7.58,7.48,0.1,1.34,56214.47,42296.8762
000078.SZ,20140514,7.6,7.68,7.54,7.54,7.58,-0.04,-0.53,64055.39,48726.6093
000078.SZ,20140515,7.54,7.65,7.42,7.45,7.54,-0.09,-1.19,51708.48,39087.6603
000078.SZ,20140516,7.44,7.44,7.3,7.39,7.45,-0.06,-0.81,40808.69,30032.8981
000078.SZ,20140519,7.38,7.38,7.27,7.32,7.39,-0.07,-0.95,35862.53,26212.5814
000078.SZ,20140520,7.35,7.4,7.29,7.34,7.32,0.02,0.27,28232.14,20735.5811
000078.SZ,20140521,7.3,7.39,7.2,7.38,7.34,0.04,0.55,32284.02,23604.606
000078.SZ,20140522,7.39,7.45,7.36,7.36,7.38,-0.02,-0.27,39240.0,29078.0975
000078.SZ,20140523,7.35,7.44,7.32,7.43,7.36,0.07,0.95,34898.32,25776.3826
000078.SZ,20140526,7.43,7.56,7.43,7.54,7.43,0.11,1.48,50267.64,37749.08
000078.SZ,20140527,7.51,7.57,7.44,7.44,7.54,-0.1,-1.33,42311.0,31769.7993
000078.SZ,20140528,7.44,7.53,7.41,7.52,7.44,0.08,1.08,38727.0,28981.4152
000078.SZ,20140529,7.52,7.63,7.45,7.46,7.52,-0.06,-0.8,52443.24,39570.0359
000078.SZ,20140530,7.45,7.48,7.33,7.41,7.46,-0.05,-0.67,45084.88,33303.0684
000078.SZ,20140603,7.4,7.88,7.36,7.63,7.41,0.22,2.97,137208.85,105346.5842
000078.SZ,20140604,7.55,7.64,7.48,7.53,7.63,-0.1,-1.31,63931.42,48256.9562
000078.SZ,20140605,7.5,7.62,7.48,7.59,7.53,0.06,0.8,47571.2,36035.2582
000078.SZ,20140606,7.59,7.72,7.56,7.63,7.59,0.04,0.53,69445.71,53058.8195
000078.SZ,20140609,7.64,7.75,7.63,7.72,7.63,0.09,1.18,72600.63,55932.0056
000078.SZ,20140610,7.72,7.77,7.62,7.72,7.72,0.0,0.0,61150.03,47034.0369
000078.SZ,20140611,7.7,7.75,7.67,7.72,7.72,0.0,0.0,42860.55,33054.209
000078.SZ,20140612,7.7,7.7,7.53,7.55,7.72,-0.17,-2.2,62977.92,47818.8261
000078.SZ,20140613,7.56,7.66,7.56,7.59,7.55,0.04,0.53,45614.84,34703.2264
000078.SZ,20140616,7.57,7.78,7.56,7.72,7.59,0.13,1.71,94034.46,72344.6148
000078.SZ,20140617,7.68,7.69,7.59,7.61,7.72,-0.11,-1.42,50150.63,38294.7365
000078.SZ,20140618,7.61,7.63,7.45,7.49,7.61,-0.12,-1.58,54782.56,41255.5257
000078.SZ,20140619,7.47,7.52,7.0,7.19,7.49,-0.3,-4.01,66527.35,48477.3053
000078.SZ,20140620,7.16,7.25,7.12,7.24,7.19,0.05,0.7,29640.31,21358.7021
000078.SZ,20140623,7.24,7.32,7.21,7.28,7.24,0.04,0.55,27157.42,19782.0823
000078.SZ,20140624,7.28,7.34,7.25,7.29,7.28,0.01,0.14,27993.71,20384.9253
000078.SZ,20140625,7.31,7.32,7.14,7.2,7.29,-0.09,-1.23,35309.11,25456.3726
000078.SZ,20140626,7.2,7.33,7.2,7.29,7.2,0.09,1.25,38131.68,27819.3969
000078.SZ,20140627,7.27,7.4,7.27,7.35,7.29,0.06,0.82,39687.97,29156.7267
000078.SZ,20140630,7.35,7.44,7.32,7.41,7.35,0.06,0.82,40255.22,29803.0308
000078.SZ,20140701,7.44,7.52,7.41,7.5,7.41,0.09,1.21,52628.15,39303.5875
000078.SZ,20140702,7.51,7.59,7.45,7.52,7.5,0.02,0.27,56942.41,42788.0062
000078.SZ,20140703,7.48,7.94,7.48,7.72,7.52,0.2,2.66,189330.47,147031.7012
000078.SZ,20140704,7.74,7.78,7.63,7.64,7.72,-0.08,-1.04,89733.21,68908.2238
000078.SZ,20140707,7.64,7.72,7.59,7.66,7.64,0.02,0.26,54369.19,41695.205
000078.SZ,20140708,7.62,7.66,7.52,7.62,7.66,-0.04,-0.52,59744.48,45279.9612
000078.SZ,20140709,7.57,7.75,7.57,7.68,7.62,0.06,0.79,110429.5,84737.8123
000078.SZ,20140710,7.66,7.91,7.61,7.85,7.68,0.17,2.21,187090.89,146344.3088
000078.SZ,20140711,8.08,8.18,7.83,7.85,7.85,0.0,0.0,177003.86,140774.0987
000078.SZ,20140714,7.81,7.93,7.77,7.91,7.85,0.06,0.76,104115.27,81754.4923
000078.SZ,20140715,7.88,8.13,7.83,8.09,7.91,0.18,2.28,189277.83,151709.1996
000078.SZ,20140716,8.07,8.12,7.95,7.97,8.09,-0.12,-1.48,95389.14,76361.3532
000078.SZ,20140717,7.95,7.95,7.77,7.8,7.97,-0.17,-2.13,76021.39,59566.4282
000078.SZ,20140718,7.81,7.93,7.8,7.85,7.8,0.05,0.64,59397.99,46751.3292
000078.SZ,20140721,7.85,7.9,7.72,7.73,7.85,-0.12,-1.53,48992.48,38172.0846
000078.SZ,20140722,7.75,7.88,7.69,7.84,7.73,0.11,1.42,58894.77,46085.8884
000078.SZ,20140723,7.84,7.99,7.81,7.9,7.84,0.06,0.77,94158.85,74665.0147
000078.SZ,20140724,7.91,7.94,7.76,7.88,7.9,-0.02,-0.25,69684.82,54725.1549
000078.SZ,20140725,7.92,8.08,7.87,8.03,7.88,0.15,1.9,107960.09,86089.1781
000078.SZ,20140728,8.11,8.19,8.0,8.09,8.03,0.06,0.75,152556.05,123378.6653
000078.SZ,20140729,8.08,8.25,8.06,8.12,8.09,0.03,0.37,143871.1,117354.6919
000078.SZ,20140730,8.12,8.59,8.07,8.46,8.12,0.34,4.19,321716.48,268627.2676
000078.SZ,20140731,8.46,8.75,8.32,8.5,8.46,0.04,0.47,342235.73,292060.7892
000078.SZ,20140801,8.45,9.25,8.4,8.97,8.5,0.47,5.53,713655.56,638124.3533
000078.SZ,20140804,8.98,9.08,8.7,8.96,8.97,-0.01,-0.11,467383.57,416660.2274
000078.SZ,20140805,8.85,8.85,8.5,8.6,8.96,-0.36,-4.02,531076.81,457891.1441
000078.SZ,20140806,8.52,8.58,8.46,8.55,8.6,-0.05,-0.58,239751.66,204474.0215
000078.SZ,20140807,8.54,8.66,8.43,8.51,8.55,-0.04,-0.47,285221.44,243811.8724
000078.SZ,20140808,8.49,8.51,8.4,8.44,8.51,-0.07,-0.82,184884.06,156115.6452
000078.SZ,20140811,8.55,8.65,8.52,8.55,8.44,0.11,1.3,197695.35,169289.3335
000078.SZ,20140812,8.56,8.59,8.42,8.5,8.55,-0.05,-0.58,171112.81,145203.9148
000078.SZ,20140813,8.48,8.49,8.32,8.42,8.5,-0.08,-0.94,157177.8,132194.9373
000078.SZ,20140814,8.41,8.49,8.38,8.4,8.42,-0.02,-0.24,127787.03,107848.7013
000078.SZ,20140815,8.43,8.51,8.38,8.5,8.4,0.1,1.19,132579.17,112314.0516
000078.SZ,20140818,8.57,8.74,8.55,8.65,8.5,0.15,1.76,268505.39,232147.6207
000078.SZ,20140819,8.62,8.63,8.52,8.58,8.65,-0.07,-0.81,182285.09,155972.8144
000078.SZ,20140820,8.57,8.63,8.51,8.56,8.58,-0.02,-0.23,131383.94,112563.7462
000078.SZ,20140821,8.54,8.56,8.34,8.42,8.56,-0.14,-1.64,140546.49,118454.0411
000078.SZ,20140822,8.4,8.47,8.38,8.45,8.42,0.03,0.36,103781.26,87418.2124
000078.SZ,20140825,8.45,8.49,8.29,8.31,8.45,-0.14,-1.66,102794.9,85858.1155
000078.SZ,20140826,8.28,8.33,8.1,8.13,8.31,-0.18,-2.17,117812.52,96608.7982
000078.SZ,20140827,8.13,8.21,8.13,8.16,8.13,0.03,0.37,62492.61,51037.6665
000078.SZ,20140828,8.17,8.2,8.09,8.15,8.16,-0.01,-0.12,66256.3,53994.456
000078.SZ,20140829,8.16,8.24,8.14,8.24,8.15,0.09,1.1,54121.41,44283.9562
000078.SZ,20140901,8.23,8.35,8.21,8.35,8.24,0.11,1.34,75656.23,62845.3184
000078.SZ,20140902,8.37,8.6,8.33,8.5,8.35,0.15,1.8,178013.97,151036.7833
000078.SZ,20140903,8.46,8.56,8.42,8.49,8.5,-0.01,-0.12,141759.1,120342.3351
000078.SZ,20140904,8.48,8.55,8.45,8.53,8.49,0.04,0.47,139234.59,118433.8454
000078.SZ,20140905,8.54,8.78,8.48,8.74,8.53,0.21,2.46,331150.96,286410.3072
000078.SZ,20140909,8.7,9.07,8.59,9.01,8.74,0.27,3.09,565291.18,502291.645
000078.SZ,20140910,8.78,8.97,8.75,8.88,9.01,-0.13,-1.44,390037.93,346247.6474
000078.SZ,20140911,8.95,9.08,8.66,8.72,8.88,-0.16,-1.8,474207.39,419970.7587
000078.SZ,20140912,8.76,8.85,8.64,8.84,8.72,0.12,1.38,251939.99,220485.7125
000078.SZ,20140915,8.88,8.94,8.75,8.9,8.84,0.06,0.68,280343.05,248438.6688
000078.SZ,20140916,8.89,8.95,8.58,8.59,8.9,-0.31,-3.48,248626.31,218348.4673
000078.SZ,20140917,8.62,9.08,8.54,8.99,8.59,0.4,4.66,351980.09,309396.2522
000078.SZ,20140918,8.98,9.25,8.91,9.15,8.99,0.16,1.78,636465.51,578045.0073
000078.SZ,20140919,9.09,9.12,8.97,9.05,9.15,-0.1,-1.09,272084.49,246267.8826
000078.SZ,20140922,9.15,9.44,8.98,9.18,9.05,0.13,1.44,592833.8,546433.7416
000078.SZ,20140923,9.18,9.29,9.11,9.27,9.18,0.09,0.98,323475.88,297980.1191
000078.SZ,20140924,9.27,9.36,9.15,9.26,9.27,-0.01,-0.11,322627.76,298987.7317
000078.SZ,20140925,9.29,9.65,9.22,9.44,9.26,0.18,1.94,483427.66,454694.3161
000078.SZ,20140926,9.44,9.6,9.3,9.47,9.44,0.03,0.32,344510.25,325732.616
000078.SZ,20140929,9.65,9.84,9.47,9.82,9.47,0.35,3.7,491973.73,475771.1138
000078.SZ,20140930,9.8,9.85,9.6,9.68,9.82,-0.14,-1.43,423018.49,410616.0979
000078.SZ,20141008,9.76,10.16,9.58,10.08,9.68,0.4,4.13,469005.57,461821.6309
000078.SZ,20141009,10.01,10.47,9.96,10.27,10.08,0.19,1.88,567114.42,581261.572
000078.SZ,20141010,10.19,10.49,10.11,10.23,10.27,-0.04,-0.39,419622.15,432123.3848
000078.SZ,20141013,10.19,10.7,10.11,10.59,10.23,0.36,3.52,544997.98,570443.5151
000078.SZ,20141014,10.55,10.97,10.36,10.7,10.59,0.11,1.04,574075.45,609957.6525
000078.SZ,20141015,10.66,11.77,10.5,11.49,10.7,0.79,7.38,1119784.36,1266438.9634
000078.SZ,20141016,11.33,12.24,10.88,10.93,11.49,-0.56,-4.87,1357909.08,1579278.6628
000078.SZ,20141017,10.91,11.04,10.1,10.41,10.93,-0.52,-4.76,731451.22,769240.9535
000078.SZ,20141020,10.5,10.93,10.46,10.65,10.41,0.24,2.31,502031.71,536585.225
000078.SZ,20141021,10.4,10.4,10.01,10.13,10.65,-0.52,-4.88,480544.53,488826.4413
000078.SZ,20141022,10.13,10.25,9.9,9.94,10.13,-0.19,-1.88,290730.57,292596.0599
000078.SZ,20141023,9.92,10.16,9.75,10.03,9.94,0.09,0.91,330282.07,328680.9117
000078.SZ,20141024,10.0,10.14,9.89,10.0,10.03,-0.03,-0.3,186265.79,186546.5328
000078.SZ,20141027,10.0,10.13,9.81,10.11,10.0,0.11,1.1,188247.5,189032.5624
000078.SZ,20141028,10.05,10.32,10.03,10.3,10.11,0.19,1.88,281725.64,288450.4431
000078.SZ,20141029,10.33,10.4,10.2,10.35,10.3,0.05,0.49,330605.71,340270.3176
000078.SZ,20141030,10.31,10.79,10.27,10.58,10.35,0.23,2.22,470713.32,499141.6
000078.SZ,20141031,10.5,10.67,10.25,10.39,10.58,-0.19,-1.8,312712.52,324800.0017
000078.SZ,20141103,10.35,10.54,10.2,10.5,10.39,0.11,1.06,297066.41,306322.6651
000078.SZ,20141104,10.42,10.49,10.24,10.25,10.5,-0.25,-2.38,181759.95,187648.0959
000078.SZ,20141105,10.21,10.25,10.05,10.13,10.25,-0.12,-1.17,182781.42,185202.2175
000078.SZ,20141106,10.13,10.21,10.1,10.18,10.13,0.05,0.49,124830.03,126818.3015
000078.SZ,20141107,10.2,10.22,9.87,9.9,10.18,-0.28,-2.75,265350.04,266340.5662
000078.SZ,20141110,9.85,9.96,9.82,9.94,9.9,0.04,0.4,134818.44,133513.7727
000078.SZ,20141111,9.94,9.97,9.32,9.41,9.94,-0.53,-5.33,324870.42,311753.483
000078.SZ,20141112,9.4,9.62,9.35,9.58,9.41,0.17,1.81,139412.11,132989.7674
000078.SZ,20141113,9.55,9.64,9.38,9.56,9.58,-0.02,-0.21,154355.71,146607.5935
000078.SZ,20141114,9.58,9.84,9.5,9.83,9.56,0.27,2.82,201569.21,195901.255
000078.SZ,20141117,9.83,9.94,9.75,9.82,9.83,-0.01,-0.1,144384.45,142223.7001
000078.SZ,20141118,9.82,9.98,9.7,9.93,9.82,0.11,1.12,159635.43,157297.3507
000078.SZ,20141119,10.0,10.15,9.93,9.96,9.93,0.03,0.3,221872.73,222841.2605
000078.SZ,20141120,9.9,9.9,9.76,9.78,9.96,-0.18,-1.81,142919.19,140054.2753
000078.SZ,20141121,9.76,9.84,9.64,9.82,9.78,0.04,0.41,124191.82,120996.1698
000078.SZ,20141124,9.87,9.95,9.75,9.91,9.82,0.09,0.92,177666.09,175252.3819
000078.SZ,20141125,9.92,10.1,9.88,10.1,9.91,0.19,1.92,220968.97,221970.0817
000078.SZ,20141126,10.12,10.34,10.03,10.33,10.1,0.23,2.28,312072.69,317811.9581
000078.SZ,20141127,10.33,10.43,10.17,10.24,10.33,-0.09,-0.87,274123.56,281674.4769
000078.SZ,20141128,10.28,10.35,10.12,10.18,10.24,-0.06,-0.59,232876.87,238330.1278
000078.SZ,20141201,10.09,10.25,10.0,10.05,10.18,-0.13,-1.28,211983.48,213810.7329
000078.SZ,20141202,10.02,10.33,10.01,10.25,10.05,0.2,1.99,243159.98,248784.1082
000078.SZ,20141203,10.27,10.3,10.1,10.28,10.25,0.03,0.29,275800.14,281301.4062
000078.SZ,20141204,10.31,10.65,10.28,10.57,10.28,0.29,2.82,475465.28,499447.5347
000078.SZ,20141205,10.58,10.59,9.83,10.1,10.57,-0.47,-4.45,379983.7,387773.7018
000078.SZ,20141208,10.2,10.77,10.2,10.62,10.1,0.52,5.15,569151.8,598111.7266
000078.SZ,20141209,10.58,10.58,9.99,10.0,10.62,-0.62,-5.84,443968.83,457166.4232
000078.SZ,20141210,10.0,10.39,9.8,10.29,10.0,0.29,2.9,246953.0,250904.4299
000078.SZ,20141211,10.21,10.94,10.16,10.85,10.29,0.56,5.44,670673.0,711613.1701
000078.SZ,20141212,10.73,10.84,10.53,10.72,10.85,-0.13,-1.2,392617.55,419379.063
000078.SZ,20141215,10.7,11.08,10.56,11.04,10.72,0.32,2.99,455370.73,495564.4452
000078.SZ,20141216,11.08,11.2,10.8,10.93,11.04,-0.11,-1.0,327470.25,358717.1348
000078.SZ,20141217,11.0,11.0,10.36,10.58,10.93,-0.35,-3.2,351115.1,373375.6833
000078.SZ,20141218,10.44,10.62,10.38,10.41,10.58,-0.17,-1.61,214860.74,225269.0902
000078.SZ,20141219,10.44,10.49,10.02,10.21,10.41,-0.2,-1.92,267127.14,272446.0559
000078.SZ,20141222,10.19,10.19,9.44,9.54,10.21,-0.67,-6.56,309157.77,300078.7258
000078.SZ,20141223,9.48,9.73,9.45,9.52,9.54,-0.02,-0.21,133759.1,128497.5013
000078.SZ,20141224,9.56,9.83,9.56,9.77,9.52,0.25,2.63,133618.97,129422.4888
000078.SZ,20141225,9.73,9.83,9.61,9.74,9.77,-0.03,-0.31,136266.83,132442.7504
000078.SZ,20141226,9.74,9.8,9.64,9.74,9.74,0.0,0.0,133981.25,130268.412
000078.SZ,20141229,9.75,9.88,9.64,9.78,9.74,0.04,0.41,155535.86,151702.0014
000078.SZ,20141230,9.79,10.17,9.79,9.93,9.78,0.15,1.53,258064.14,258911.7697
000078.SZ,20141231,9.85,9.87,9.55,9.77,9.93,-0.16,-1.61,171130.9,165863.3368
000078.SZ,20150105,9.77,9.88,9.55,9.85,9.77,0.08,0.82,197576.59,191779.0576
000078.SZ,20150106,9.83,10.1,9.7,10.02,9.85,0.17,1.73,242662.89,241210.5525
000078.SZ,20150107,9.98,10.11,9.83,9.91,10.02,-0.11,-1.1,145014.78,144366.5458
000078.SZ,20150108,9.91,10.15,9.89,10.02,9.91,0.11,1.11,212232.9,213464.6153
000078.SZ,20150109,10.1,10.38,10.0,10.06,10.02,0.04,0.4,271050.19,276346.6243
000078.SZ,20150112,10.0,10.01,9.6,9.62,10.06,-0.44,-4.37,160841.05,156858.5913
000078.SZ,20150113,9.54,10.08,9.53,10.0,9.62,0.38,3.95,191029.11,188449.9176
000078.SZ,20150114,9.95,10.49,9.82,10.2,10.0,0.2,2.0,361083.38,369381.6492
000078.SZ,20150115,10.1,10.16,9.99,10.08,10.2,-0.12,-1.18,154369.95,155350.7763
000078.SZ,20150116,10.11,10.17,9.99,10.1,10.08,0.02,0.2,154613.39,155705.623
000078.SZ,20150119,9.95,10.44,9.8,10.04,10.1,-0.06,-0.59,358473.83,365818.401
000078.SZ,20150120,9.9,10.34,9.9,10.31,10.04,0.27,2.69,319502.66,325259.9266
000078.SZ,20150121,10.28,10.45,10.21,10.42,10.31,0.11,1.07,343507.58,356674.2236
000078.SZ,20150122,10.48,10.55,10.31,10.46,10.42,0.04,0.38,274338.21,285714.2555
000078.SZ,20150123,10.46,10.78,10.25,10.66,10.46,0.2,1.91,521203.65,550029.0519
000078.SZ,20150126,10.59,10.76,10.49,10.66,10.66,0.0,0.0,361805.19,385093.3321
000078.SZ,20150127,10.7,10.7,10.22,10.4,10.66,-0.26,-2.44,309351.35,323978.7128
000078.SZ,20150128,10.4,10.64,10.36,10.4,10.4,0.0,0.0,245136.45,257259.0559
000078.SZ,20150129,10.39,10.39,10.13,10.2,10.4,-0.2,-1.92,182676.23,187079.9113
000078.SZ,20150130,10.23,10.35,10.1,10.17,10.2,-0.03,-0.29,174807.73,178417.6835
000078.SZ,20150202,9.95,10.09,9.8,9.86,10.17,-0.31,-3.05,182415.75,181292.1533
000078.SZ,20150203,9.82,9.97,9.8,9.97,9.86,0.11,1.12,125077.52,123799.9565
000078.SZ,20150204,9.98,10.02,9.82,9.84,9.97,-0.13,-1.3,125512.15,124481.6584
000078.SZ,20150205,9.91,10.11,9.89,9.91,9.84,0.07,0.71,184742.94,184591.2628
000078.SZ,20150206,9.82,9.99,9.58,9.63,9.91,-0.28,-2.83,146445.87,143005.2937
000078.SZ,20150209,9.61,9.69,9.52,9.56,9.63,-0.07,-0.73,84109.52,80638.6232
000078.SZ,20150210,9.56,9.77,9.56,9.72,9.56,0.16,1.67,76287.93,73801.0335
000078.SZ,20150211,9.73,9.86,9.65,9.78,9.72,0.06,0.62,77118.82,75360.7827
000078.SZ,20150212,9.78,9.88,9.75,9.78,9.78,0.0,0.0,81050.51,79636.1263
000078.SZ,20150213,9.81,10.06,9.8,9.99,9.78,0.21,2.15,151950.35,151634.6818
000078.SZ,20150216,9.99,10.08,9.93,10.01,9.99,0.02,0.2,125786.88,126048.5125
000078.SZ,20150217,10.02,10.22,9.98,10.13,10.01,0.12,1.2,179597.07,181588.547
000078.SZ,20150225,10.12,10.31,10.03,10.26,10.13,0.13,1.28,187692.48,191042.9113
000078.SZ,20150226,10.27,10.37,10.17,10.27,10.26,0.01,0.1,173113.55,177230.2756
000078.SZ,20150227,10.26,10.3,10.15,10.22,10.27,-0.05,-0.49,167265.87,170783.344
000078.SZ,20150302,10.24,10.57,10.19,10.53,10.22,0.31,3.03,382988.97,398365.7074
000078.SZ,20150303,10.48,10.67,10.37,10.47,10.53,-0.06,-0.57,387315.13,407621.2382
000078.SZ,20150304,10.43,10.88,10.4,10.83,10.47,0.36,3.44,543645.59,581891.1691
000078.SZ,20150305,10.78,10.92,10.6,10.77,10.83,-0.06,-0.55,335040.59,359076.7789
000078.SZ,20150306,10.71,10.84,10.39,10.41,10.77,-0.36,-3.34,296340.68,312535.2099
000078.SZ,20150309,10.4,10.91,10.31,10.86,10.41,0.45,4.32,426184.4,457523.6723
000078.SZ,20150310,11.0,11.16,10.75,10.88,10.86,0.02,0.18,675987.28,741201.9196
000078.SZ,20150311,10.84,10.84,10.55,10.65,10.88,-0.23,-2.11,352489.77,376154.9895
000078.SZ,20150312,10.67,10.98,10.59,10.81,10.65,0.16,1.5,336146.46,362948.8273
000078.SZ,20150313,10.8,10.96,10.71,10.9,10.81,0.09,0.83,282506.23,306013.0136
000078.SZ,20150316,10.96,11.35,10.91,11.21,10.9,0.31,2.84,467617.29,523358.2062
000078.SZ,20150317,11.33,11.39,11.11,11.27,11.21,0.06,0.54,445511.09,500791.9819
000078.SZ,20150318,11.3,11.48,11.18,11.41,11.27,0.14,1.24,427129.31,484467.9623
000078.SZ,20150319,11.48,11.86,11.36,11.62,11.41,0.21,1.84,760455.06,884101.9893
000078.SZ,20150320,11.69,12.05,11.63,11.93,11.62,0.31,2.67,253174.85,299801.4194
000078.SZ,20150331,13.12,13.12,12.42,13.12,11.93,1.19,9.97,1326149.38,1719575.5928
000078.SZ,20150401,12.92,14.43,12.81,14.13,13.12,1.01,7.7,1393011.9,1898879.7609
000078.SZ,20150402,13.98,14.68,13.82,14.35,14.13,0.22,1.56,781213.64,1111970.1096
000078.SZ,20150403,14.14,15.79,14.02,15.79,14.35,1.44,10.03,846319.49,1266579.51
000078.SZ,20150407,17.0,17.37,16.5,17.37,15.79,1.58,10.01,635887.68,1091102.7822
000078.SZ,20150408,18.0,18.68,16.79,17.55,17.37,0.18,1.04,1319039.73,2357068.7793
000078.SZ,20150409,17.88,19.31,17.73,19.31,17.55,1.76,10.03,1124986.27,2080682.4395
000078.SZ,20150410,19.99,21.24,19.31,21.24,19.31,1.93,9.99,685232.16,1402717.7662
000078.SZ,20150413,22.5,23.36,22.0,23.36,21.24,2.12,9.98,1135238.01,2622824.3919
000078.SZ,20150414,23.35,24.8,21.78,21.95,23.36,-1.41,-6.04,1300613.34,3029010.202
000078.SZ,20150415,22.2,22.58,19.9,20.62,21.95,-1.33,-6.06,1080568.2,2293863.4386
000078.SZ,20150422,22.0,22.68,21.0,22.68,20.62,2.06,9.99,362676.12,811106.1459
000078.SZ,20150423,24.28,24.9,23.4,23.4,22.68,0.72,3.17,1001270.63,2405256.7569
000078.SZ,20150424,22.63,23.1,21.5,22.2,23.4,-1.2,-5.13,631708.5,1405476.9398
000078.SZ,20150427,22.25,22.89,21.1,22.04,22.2,-0.16,-0.72,530997.06,1154766.9586
000078.SZ,20150428,22.2,22.94,21.3,22.46,22.04,0.42,1.91,624989.6,1396435.2605
000078.SZ,20150429,22.0,23.0,21.65,22.19,22.46,-0.27,-1.2,394824.32,881950.7198
000078.SZ,20150430,22.11,22.28,21.0,21.42,22.19,-0.77,-3.47,431544.8,926381.4803
000078.SZ,20150504,21.4,21.67,20.5,20.98,21.42,-0.44,-2.05,281994.77,592756.9875
000078.SZ,20150505,20.9,21.66,20.62,21.16,20.98,0.18,0.86,338231.22,719239.788
000078.SZ,20150506,21.2,21.78,20.35,20.43,21.16,-0.73,-3.45,290351.2,616243.6321
000078.SZ,20150507,20.43,20.82,18.88,19.08,20.43,-1.35,-6.61,307506.72,613432.3825
000078.SZ,20150508,19.1,19.95,18.5,19.7,19.08,0.62,3.25,379427.88,732390.9314
000078.SZ,20150511,19.89,21.67,19.89,21.67,19.7,1.97,10.0,413955.35,881573.0156
000078.SZ,20150512,22.28,23.53,22.0,22.95,21.67,1.28,5.91,702287.7,1586009.919
000078.SZ,20150513,22.69,25.25,22.01,25.25,22.95,2.3,10.02,694240.91,1692330.0521
000078.SZ,20150514,25.91,26.98,24.01,25.86,25.25,0.61,2.42,910073.16,2314737.1895
000078.SZ,20150515,25.2,26.95,24.75,26.28,25.86,0.42,1.62,607705.51,1582605.1334
000078.SZ,20150518,26.35,27.5,25.6,25.83,26.28,-0.45,-1.71,543766.65,1444821.0228
000078.SZ,20150519,25.52,26.12,25.11,25.7,25.83,-0.13,-0.5,432709.64,1106204.1859
000078.SZ,20150520,25.49,28.2,25.49,27.0,25.7,1.3,5.06,514212.56,1394159.2615
000078.SZ,20150521,26.95,29.7,26.95,29.69,27.0,2.69,9.96,525104.4,1506297.6429
000078.SZ,20150522,30.51,30.7,28.5,29.43,29.69,-0.26,-0.88,612321.62,1798175.1759
000078.SZ,20150525,28.8,32.24,28.43,32.0,29.43,2.57,8.73,621187.78,1867053.343
000078.SZ,20150526,31.77,34.36,31.12,32.56,32.0,0.56,1.75,509722.77,1675053.2478
000078.SZ,20150527,32.3,33.0,30.67,31.42,32.56,-1.14,-3.5,608372.76,1917330.0492
000078.SZ,20150528,31.35,31.4,29.0,29.05,31.42,-2.37,-7.54,541986.03,1631809.9713
000078.SZ,20150529,28.74,30.99,27.81,29.98,29.05,0.93,3.2,481892.63,1426309.2831
000078.SZ,20150601,31.96,32.98,31.96,32.98,29.98,3.0,10.01,606352.95,1979128.6901
000078.SZ,20150602,35.38,35.39,33.2,34.6,32.98,1.62,4.91,581377.32,2006756.3129
000078.SZ,20150603,35.31,35.4,32.57,34.6,34.6,0.0,0.0,537240.8,1827880.3101
000078.SZ,20150604,34.6,34.75,31.5,33.51,34.6,-1.09,-3.15,430713.45,1433503.9348
000078.SZ,20150605,33.58,34.3,32.52,33.0,33.51,-0.51,-1.52,415884.29,1384739.2522
000078.SZ,20150608,32.6,32.65,31.1,31.38,33.0,-1.62,-4.91,372478.97,1176721.1385
000078.SZ,20150609,30.88,32.9,29.78,32.58,31.38,1.2,3.82,488339.23,1552430.2736
000078.SZ,20150610,32.52,33.51,31.4,32.84,32.58,0.26,0.8,380779.15,1241592.8
000078.SZ,20150611,32.87,35.98,32.61,34.89,32.84,2.05,6.24,495012.59,1717883.6151
000078.SZ,20150612,34.95,35.83,33.59,34.09,34.89,-0.8,-2.29,378685.99,1301773.5817
000078.SZ,20150615,34.19,34.81,32.4,32.5,34.09,-1.59,-4.66,300324.51,1001231.9433
