ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20140418,3.77,3.8,3.76,3.79,3.77,0.02,0.53,37642.92,14255.0262
000066.SZ,20140421,3.78,3.81,3.72,3.73,3.79,-0.06,-1.58,45012.56,16967.7138
000066.SZ,20140422,3.74,3.75,3.62,3.68,3.73,-0.05,-1.34,49525.78,18215.032
000066.SZ,20140423,3.65,3.71,3.64,3.65,3.68,-0.03,-0.82,41443.6,15206.8002
000066.SZ,20140424,3.65,3.67,3.61,3.63,3.65,-0.02,-0.55,28194.12,10254.8048
000066.SZ,20140425,3.63,3.65,3.49,3.5,3.63,-0.13,-3.58,46882.6,16688.9661
000066.SZ,20140428,3.47,3.53,3.43,3.44,3.5,-0.06,-1.71,46225.68,16015.4263
000066.SZ,20140429,3.44,3.49,3.43,3.47,3.44,0.03,0.87,29771.19,10305.8373
000066.SZ,20140430,3.48,3.51,3.43,3.5,3.47,0.03,0.86,37916.71,13174.1411
000066.SZ,20140505,3.5,3.63,3.48,3.63,3.5,0.13,3.71,72034.59,25801.1792
000066.SZ,20140506,3.63,3.66,3.59,3.61,3.63,-0.02,-0.55,39203.4,14226.6988
000066.SZ,20140507,3.6,3.67,3.58,3.61,3.61,0.0,0.0,31319.71,11373.7558
000066.SZ,20140508,3.62,3.67,3.6,3.63,3.61,0.02,0.55,25165.32,9167.8336
000066.SZ,20140509,3.63,3.67,3.6,3.64,3.63,0.01,0.28,36305.23,13222.4703
000066.SZ,20140512,3.64,3.81,3.64,3.78,3.64,0.14,3.85,78299.23,29464.0416
000066.SZ,20140513,3.78,3.8,3.74,3.77,3.78,-0.01,-0.26,27530.38,10362.8887
000066.SZ,20140514,3.75,3.76,3.72,3.73,3.77,-0.04,-1.06,19145.19,7159.6199
000066.SZ,20140515,3.75,3.77,3.68,3.7,3.73,-0.03,-0.8,29455.61,10984.3281
000066.SZ,20140516,3.69,3.71,3.67,3.7,3.7,0.0,0.0,14328.53,5288.7711
000066.SZ,20140519,3.66,3.7,3.65,3.67,3.7,-0.03,-0.81,15383.44,5650.7511
000066.SZ,20140520,3.67,4.0,3.67,3.92,3.67,0.25,6.81,154601.38,60209.5765
000066.SZ,20140521,3.9,4.04,3.85,3.97,3.92,0.05,1.28,187924.42,74454.4387
000066.SZ,20140522,3.94,3.97,3.86,3.87,3.97,-0.1,-2.52,92555.73,36226.0692
000066.SZ,20140523,3.85,4.11,3.85,4.1,3.87,0.23,5.94,211091.79,85039.6585
000066.SZ,20140526,4.08,4.09,4.03,4.06,4.1,-0.04,-0.98,97321.83,39457.543
000066.SZ,20140527,4.05,4.09,4.04,4.07,4.06,0.01,0.25,77074.69,31302.2477
000066.SZ,20140528,4.06,4.48,4.05,4.26,4.07,0.19,4.67,467358.28,202780.7278
000066.SZ,20140529,4.2,4.25,4.13,4.16,4.26,-0.1,-2.35,208679.33,87323.0205
000066.SZ,20140530,4.14,4.31,4.1,4.28,4.16,0.12,2.88,199249.92,84624.0297
000066.SZ,20140603,4.25,4.36,4.15,4.17,4.28,-0.11,-2.57,122052.15,51791.6251
000066.SZ,20140604,4.19,4.2,4.11,4.14,4.17,-0.03,-0.72,91358.15,37885.4672
000066.SZ,20140605,4.14,4.18,4.12,4.17,4.14,0.03,0.72,51204.91,21272.306
000066.SZ,20140606,4.16,4.27,4.16,4.18,4.17,0.01,0.24,71645.05,30214.835
000066.SZ,20140609,4.15,4.22,4.1,4.12,4.18,-0.06,-1.44,53957.33,22383.5007
000066.SZ,20140610,4.09,4.22,4.09,4.18,4.12,0.06,1.46,75150.29,31307.7758
000066.SZ,20140611,4.17,4.23,4.15,4.17,4.18,-0.01,-0.24,45625.43,19114.8012
000066.SZ,20140612,4.16,4.18,4.11,4.13,4.17,-0.04,-0.96,50689.68,20964.7559
000066.SZ,20140613,4.1,4.22,4.07,4.16,4.13,0.03,0.73,82750.21,34360.3632
000066.SZ,20140616,4.14,4.33,4.12,4.22,4.16,0.06,1.44,97159.75,41199.3003
000066.SZ,20140617,4.22,4.42,4.18,4.37,4.22,0.15,3.55,195413.54,84909.9519
000066.SZ,20140618,4.37,4.45,4.3,4.39,4.37,0.02,0.46,171583.36,75268.8684
000066.SZ,20140619,4.38,4.4,4.05,4.12,4.39,-0.27,-6.15,176752.58,74628.3338
000066.SZ,20140620,4.14,4.19,4.07,4.12,4.12,0.0,0.0,74653.24,30797.6769
000066.SZ,20140623,4.1,4.16,4.09,4.12,4.12,0.0,0.0,52733.58,21773.4874
000066.SZ,20140624,4.11,4.18,4.1,4.13,4.12,0.01,0.24,41363.43,17149.7977
000066.SZ,20140625,4.12,4.18,4.1,4.11,4.13,-0.02,-0.48,43809.91,18085.9021
000066.SZ,20140626,4.11,4.18,4.11,4.16,4.11,0.05,1.22,39842.82,16578.978
000066.SZ,20140627,4.17,4.32,4.14,4.25,4.16,0.09,2.16,69157.9,29394.2035
000066.SZ,20140630,4.25,4.34,4.18,4.22,4.25,-0.03,-0.71,72689.22,30875.2379
000066.SZ,20140701,4.22,4.32,4.19,4.31,4.22,0.09,2.13,72678.91,31079.8667
000066.SZ,20140702,4.31,4.49,4.28,4.41,4.31,0.1,2.32,132901.95,58500.3138
000066.SZ,20140703,4.39,4.48,4.36,4.39,4.41,-0.02,-0.45,82117.44,36184.0454
000066.SZ,20140704,4.38,4.45,4.35,4.41,4.39,0.02,0.46,58446.45,25686.8249
000066.SZ,20140707,4.4,4.41,4.28,4.3,4.41,-0.11,-2.49,69921.92,30211.6521
000066.SZ,20140708,4.3,4.41,4.3,4.4,4.3,0.1,2.33,80112.82,35047.3665
000066.SZ,20140709,4.4,4.45,4.28,4.34,4.4,-0.06,-1.36,78496.92,34164.1373
000066.SZ,20140710,4.3,4.39,4.3,4.31,4.34,-0.03,-0.69,49549.57,21529.9154
000066.SZ,20140711,4.3,4.41,4.3,4.36,4.31,0.05,1.16,54027.61,23584.8324
000066.SZ,20140714,4.36,4.42,4.33,4.4,4.36,0.04,0.92,73182.66,32033.9029
000066.SZ,20140715,4.37,4.84,4.33,4.73,4.4,0.33,7.5,502955.33,233743.5346
000066.SZ,20140716,4.67,4.84,4.58,4.75,4.73,0.02,0.42,236284.0,109978.3212
000066.SZ,20140717,4.71,4.85,4.64,4.71,4.75,-0.04,-0.84,120553.6,56890.8558
000066.SZ,20140718,4.68,4.81,4.65,4.69,4.71,-0.02,-0.42,104880.3,49703.0032
000066.SZ,20140721,4.67,4.76,4.59,4.6,4.69,-0.09,-1.92,74981.15,34781.0191
000066.SZ,20140722,4.57,4.73,4.56,4.66,4.6,0.06,1.3,61523.57,28671.5551
000066.SZ,20140723,4.65,4.71,4.59,4.63,4.66,-0.03,-0.64,72942.47,33840.5333
000066.SZ,20140724,4.61,4.66,4.44,4.48,4.63,-0.15,-3.24,137197.04,61898.1128
000066.SZ,20140725,4.46,4.55,4.35,4.51,4.48,0.03,0.67,100274.85,44747.5712
000066.SZ,20140728,4.53,4.7,4.53,4.64,4.51,0.13,2.88,103433.02,47983.7343
000066.SZ,20140729,4.65,4.78,4.62,4.74,4.64,0.1,2.16,90755.22,42663.8972
000066.SZ,20140730,4.76,4.77,4.66,4.76,4.74,0.02,0.42,106296.19,50141.839
000066.SZ,20140731,4.76,4.85,4.73,4.77,4.76,0.01,0.21,72223.03,34503.7704
000066.SZ,20140801,4.76,4.77,4.65,4.7,4.77,-0.07,-1.47,73701.66,34664.917
000066.SZ,20140804,4.7,4.8,4.68,4.74,4.7,0.04,0.85,49617.19,23395.198
000066.SZ,20140805,4.75,4.75,4.69,4.73,4.74,-0.01,-0.21,44720.05,21096.0594
000066.SZ,20140806,4.73,5.2,4.71,5.1,4.73,0.37,7.82,273599.82,135240.3096
000066.SZ,20140807,5.0,5.15,4.98,5.0,5.1,-0.1,-1.96,204804.11,103793.0265
000066.SZ,20140808,4.98,5.5,4.96,5.32,5.0,0.32,6.4,299213.97,157837.6728
000066.SZ,20140811,5.32,5.68,5.27,5.46,5.32,0.14,2.63,320602.07,176646.3698
000066.SZ,20140812,5.48,5.64,5.37,5.54,5.46,0.08,1.47,190295.34,105078.6771
000066.SZ,20140813,5.54,5.63,5.38,5.54,5.54,0.0,0.0,190748.29,105283.1408
000066.SZ,20140814,5.55,6.09,5.48,6.02,5.54,0.48,8.66,531628.32,315430.6032
000066.SZ,20140815,5.98,6.62,5.91,6.45,6.02,0.43,7.14,890305.64,570933.8126
000066.SZ,20140922,6.06,6.28,5.81,5.87,6.45,-0.58,-8.99,920560.9,544689.9729
000066.SZ,20140923,5.81,5.84,5.66,5.8,5.87,-0.07,-1.19,428323.44,246626.2036
000066.SZ,20140924,5.71,5.91,5.7,5.82,5.8,0.02,0.34,411890.1,239020.9143
000066.SZ,20140925,5.81,5.86,5.73,5.75,5.82,-0.07,-1.2,309920.06,179403.81
000066.SZ,20140926,5.7,5.74,5.56,5.62,5.75,-0.13,-2.26,306538.05,173155.8943
000066.SZ,20140929,5.63,6.14,5.63,5.99,5.62,0.37,6.58,533702.59,314357.4002
000066.SZ,20140930,5.98,6.08,5.91,5.95,5.99,-0.04,-0.67,290369.07,173621.6788
000066.SZ,20141008,5.98,6.49,5.95,6.46,5.95,0.51,8.57,436303.63,271279.3534
000066.SZ,20141009,6.46,7.07,6.36,6.82,6.46,0.36,5.57,509503.46,345630.8024
000066.SZ,20141010,6.78,7.05,6.52,6.84,6.82,0.02,0.29,382848.95,262357.1713
000066.SZ,20141013,6.79,7.5,6.68,7.39,6.84,0.55,8.04,436046.38,315035.7102
000066.SZ,20141014,7.3,7.49,7.05,7.14,7.39,-0.25,-3.38,295232.43,213334.4919
000066.SZ,20141015,7.15,7.18,6.84,7.04,7.14,-0.1,-1.4,227810.16,158738.5422
000066.SZ,20141016,6.95,7.01,6.76,6.82,7.04,-0.22,-3.13,197193.21,135588.5575
000066.SZ,20141017,6.82,7.29,6.8,7.26,6.82,0.44,6.45,315017.64,222181.2877
000066.SZ,20141020,7.26,7.85,7.2,7.42,7.26,0.16,2.2,421974.57,320079.7257
000066.SZ,20141021,7.42,7.75,7.28,7.28,7.42,-0.14,-1.89,315959.3,235223.4692
000066.SZ,20141022,7.29,7.37,7.0,7.04,7.28,-0.24,-3.3,228983.61,164660.5211
000066.SZ,20141023,6.99,7.12,6.9,7.03,7.04,-0.01,-0.14,156770.04,109856.6923
000066.SZ,20141024,7.33,7.33,6.67,6.73,7.03,-0.3,-4.27,217745.76,151057.2774
000066.SZ,20141027,6.7,6.86,6.45,6.61,6.73,-0.12,-1.78,176210.2,116680.7426
000066.SZ,20141028,6.65,6.96,6.65,6.96,6.61,0.35,5.3,171664.5,117081.1314
000066.SZ,20141029,6.96,7.35,6.88,7.23,6.96,0.27,3.88,290099.25,208665.1344
000066.SZ,20141030,7.23,7.36,7.08,7.11,7.23,-0.12,-1.66,180466.01,129063.7085
000066.SZ,20141031,7.1,7.17,6.99,7.12,7.11,0.01,0.14,136683.22,96615.5519
000066.SZ,20141103,7.1,7.3,7.1,7.18,7.12,0.06,0.84,127552.32,91517.3319
000066.SZ,20141104,7.15,7.19,7.0,7.03,7.18,-0.15,-2.09,130913.95,92770.3801
000066.SZ,20141105,7.02,7.1,6.82,7.03,7.03,0.0,0.0,127849.97,88629.2888
000066.SZ,20141106,7.03,7.45,6.98,7.21,7.03,0.18,2.56,295146.54,213721.363
000066.SZ,20141107,7.21,7.29,6.93,7.06,7.21,-0.15,-2.08,206678.53,146884.1299
000066.SZ,20141110,7.06,7.18,6.97,7.03,7.06,-0.03,-0.42,139561.16,98288.8922
000066.SZ,20141111,7.07,7.07,6.6,6.6,7.03,-0.43,-6.12,176616.86,120024.9297
000066.SZ,20141112,6.6,6.88,6.55,6.82,6.6,0.22,3.33,103380.16,69962.6859
000066.SZ,20141113,6.82,6.82,6.55,6.6,6.82,-0.22,-3.23,109590.27,72894.7571
000066.SZ,20141114,6.6,6.61,6.38,6.43,6.6,-0.17,-2.58,115819.68,74999.7572
000066.SZ,20141117,6.38,6.48,6.27,6.38,6.43,-0.05,-0.78,179591.54,114205.4352
000066.SZ,20141118,6.36,6.53,6.34,6.52,6.38,0.14,2.19,132038.39,85050.7474
000066.SZ,20141119,6.51,6.87,6.49,6.81,6.52,0.29,4.45,200456.15,135134.0771
000066.SZ,20141120,6.77,6.77,6.6,6.66,6.81,-0.15,-2.2,108336.34,72215.6985
000066.SZ,20141121,6.62,6.72,6.6,6.65,6.66,-0.01,-0.15,97480.01,64951.9171
000066.SZ,20141124,6.67,6.83,6.62,6.71,6.65,0.06,0.9,156296.22,104805.9103
000066.SZ,20141125,6.65,6.85,6.65,6.79,6.71,0.08,1.19,124913.94,84409.0197
000066.SZ,20141126,6.79,6.91,6.68,6.8,6.79,0.01,0.15,144217.12,97951.0956
000066.SZ,20141127,6.8,6.88,6.72,6.77,6.8,-0.03,-0.44,156032.92,105915.8942
000066.SZ,20141128,6.77,6.77,6.54,6.62,6.77,-0.15,-2.22,170600.38,113050.947
000066.SZ,20141201,6.66,6.66,6.37,6.44,6.62,-0.18,-2.72,201051.42,129605.4218
000066.SZ,20141202,6.44,6.63,6.4,6.52,6.44,0.08,1.24,151089.24,98722.9105
000066.SZ,20141203,6.46,6.54,6.38,6.51,6.52,-0.01,-0.15,201630.53,129906.7508
000066.SZ,20141204,6.5,6.69,6.49,6.63,6.51,0.12,1.84,212808.62,141091.0517
000066.SZ,20141205,6.63,6.63,6.28,6.36,6.63,-0.27,-4.07,204354.52,131060.3178
000066.SZ,20141208,6.3,6.4,6.12,6.33,6.36,-0.03,-0.47,212827.86,132865.2623
000066.SZ,20141209,6.36,6.45,5.95,5.97,6.33,-0.36,-5.69,268921.82,165809.4625
000066.SZ,20141210,5.96,6.18,5.92,6.16,5.97,0.19,3.18,142682.64,86539.2011
000066.SZ,20141211,6.14,6.37,6.07,6.35,6.16,0.19,3.08,179208.27,112546.9751
000066.SZ,20141212,6.32,6.4,6.29,6.36,6.35,0.01,0.16,98250.29,62371.7239
000066.SZ,20141215,6.36,6.49,6.3,6.46,6.36,0.1,1.57,175401.65,112611.5286
000066.SZ,20141216,6.44,6.45,6.23,6.37,6.46,-0.09,-1.39,165688.3,104805.209
000066.SZ,20141217,6.34,6.34,6.13,6.13,6.37,-0.24,-3.77,167927.46,104165.9201
000066.SZ,20141218,6.13,6.24,6.09,6.16,6.13,0.03,0.49,107007.58,65830.9063
000066.SZ,20141219,6.15,6.15,5.85,5.94,6.16,-0.22,-3.57,210842.8,125509.8785
000066.SZ,20141222,5.92,5.92,5.4,5.49,5.94,-0.45,-7.58,211194.52,117836.3415
000066.SZ,20141223,5.48,5.69,5.4,5.54,5.49,0.05,0.91,133992.35,74615.7617
000066.SZ,20141224,5.55,6.09,5.55,6.09,5.54,0.55,9.93,258547.84,153716.6747
000066.SZ,20141225,6.25,6.42,6.15,6.24,6.09,0.15,2.46,300570.86,188627.554
000066.SZ,20141226,6.26,6.37,6.19,6.24,6.24,0.0,0.0,153544.38,96163.2218
000066.SZ,20141229,6.25,6.3,5.98,6.03,6.24,-0.21,-3.37,154285.18,93420.9665
000066.SZ,20141230,6.03,6.18,5.73,5.76,6.03,-0.27,-4.48,186236.68,109913.6687
000066.SZ,20141231,5.73,5.8,5.6,5.73,5.76,-0.03,-0.52,124644.97,70817.287
000066.SZ,20150105,5.79,6.19,5.79,6.05,5.73,0.32,5.58,218900.29,131756.523
000066.SZ,20150106,6.0,6.11,5.88,6.09,6.05,0.04,0.66,147495.93,88845.4432
000066.SZ,20150107,6.08,6.34,6.03,6.27,6.09,0.18,2.96,226648.11,140649.3542
000066.SZ,20150108,6.27,6.3,6.11,6.15,6.27,-0.12,-1.91,130677.24,81184.4858
000066.SZ,20150109,6.15,6.47,6.1,6.33,6.15,0.18,2.93,256641.91,163234.1179
000066.SZ,20150112,6.32,6.6,6.23,6.58,6.33,0.25,3.95,343620.55,223140.71
000066.SZ,20150113,6.56,7.24,6.5,7.03,6.58,0.45,6.84,613633.93,429996.1597
000066.SZ,20150114,7.02,7.34,6.76,7.18,7.03,0.15,2.13,460265.75,325754.1256
000066.SZ,20150115,7.15,7.31,6.9,6.98,7.18,-0.2,-2.79,262643.86,185311.5292
000066.SZ,20150116,6.96,7.68,6.96,7.68,6.98,0.7,10.03,671399.85,501680.0891
000066.SZ,20150119,7.55,8.08,7.38,7.75,7.68,0.07,0.91,733442.37,572962.3926
000066.SZ,20150120,7.69,8.49,7.63,8.14,7.75,0.39,5.03,791527.27,634499.611
000066.SZ,20150121,8.19,8.19,7.77,8.0,8.14,-0.14,-1.72,644632.11,510230.779
000066.SZ,20150122,7.92,7.96,7.71,7.84,8.0,-0.16,-2.0,417910.02,327255.6608
000066.SZ,20150123,7.82,8.07,7.65,7.84,7.84,0.0,0.0,470336.73,369223.1584
000066.SZ,20150126,7.84,8.19,7.77,7.95,7.84,0.11,1.4,385649.86,308607.8815
000066.SZ,20150127,7.96,8.03,7.8,7.85,7.95,-0.1,-1.26,341551.0,269700.9786
000066.SZ,20150128,7.89,8.1,7.82,7.86,7.85,0.01,0.13,281892.68,223586.3264
000066.SZ,20150129,7.85,7.94,7.46,7.53,7.86,-0.33,-4.2,296484.22,228255.1377
000066.SZ,20150130,7.58,7.65,7.33,7.57,7.53,0.04,0.53,229304.94,171717.7443
000066.SZ,20150202,7.49,7.78,7.42,7.66,7.57,0.09,1.19,194881.6,149550.5224
000066.SZ,20150203,7.64,7.94,7.59,7.86,7.66,0.2,2.61,256933.43,200649.3624
000066.SZ,20150204,7.86,7.88,7.55,7.63,7.86,-0.23,-2.93,198250.47,152399.4673
000066.SZ,20150205,7.69,8.0,7.5,7.73,7.63,0.1,1.31,303155.89,236658.7005
000066.SZ,20150206,7.72,7.9,7.23,7.35,7.73,-0.38,-4.92,210168.18,159663.1086
000066.SZ,20150209,7.17,7.38,6.97,6.97,7.35,-0.38,-5.17,169853.58,121569.6233
000066.SZ,20150210,6.99,7.22,6.8,7.16,6.97,0.19,2.73,225329.78,158125.0696
000066.SZ,20150211,7.18,7.55,7.11,7.38,7.16,0.22,3.07,162584.76,120077.7655
000066.SZ,20150212,7.4,7.93,7.4,7.77,7.38,0.39,5.28,267788.56,207120.1004
000066.SZ,20150213,7.8,8.0,7.75,7.83,7.77,0.06,0.77,222081.39,174793.6887
000066.SZ,20150216,7.79,7.93,7.61,7.8,7.83,-0.03,-0.38,318123.46,246005.2662
000066.SZ,20150217,7.8,7.89,7.69,7.85,7.8,0.05,0.64,182526.33,142078.2045
000066.SZ,20150225,7.9,8.35,7.87,8.22,7.85,0.37,4.71,368392.17,301375.0073
000066.SZ,20150226,8.24,8.6,8.13,8.33,8.22,0.11,1.34,365400.77,307970.7458
000066.SZ,20150227,8.32,8.88,8.27,8.79,8.33,0.46,5.52,453598.25,394178.1766
000066.SZ,20150302,8.78,9.67,8.73,9.67,8.79,0.88,10.01,509312.96,483234.1123
000066.SZ,20150303,10.12,10.64,10.06,10.64,9.67,0.97,10.03,355458.11,369983.9705
000066.SZ,20150304,11.7,11.7,10.26,11.19,10.64,0.55,5.17,1559298.69,1719236.3263
000066.SZ,20150305,11.2,12.31,10.91,12.31,11.19,1.12,10.01,852449.88,1014885.582
000066.SZ,20150306,12.75,13.08,11.58,12.02,12.31,-0.29,-2.36,941928.03,1160183.7983
000066.SZ,20150309,11.9,11.98,11.24,11.9,12.02,-0.12,-1.0,482174.55,563606.8844
000066.SZ,20150310,11.9,12.7,11.75,12.55,11.9,0.65,5.46,430923.88,535030.4228
000066.SZ,20150311,12.53,13.1,12.25,12.57,12.55,0.02,0.16,379912.36,482597.4914
000066.SZ,20150312,12.4,12.45,11.88,12.14,12.57,-0.43,-3.42,337682.68,409479.5998
000066.SZ,20150313,12.15,13.35,12.15,13.35,12.14,1.21,9.97,721084.65,940173.0809
000066.SZ,20150316,13.65,14.69,13.5,14.69,13.35,1.34,10.04,664316.13,954534.5646
000066.SZ,20150317,15.15,16.16,14.6,16.16,14.69,1.47,10.01,1035426.48,1635529.1079
000066.SZ,20150318,16.16,16.55,15.35,16.13,16.16,-0.03,-0.19,730608.55,1164691.0424
000066.SZ,20150319,15.95,15.99,15.39,15.77,16.13,-0.36,-2.23,482147.88,754504.2949
000066.SZ,20150320,15.85,16.44,15.61,15.8,15.77,0.03,0.19,447813.94,719923.9622
000066.SZ,20150323,15.81,17.38,15.56,17.38,15.8,1.58,10.0,655078.71,1079656.0026
000066.SZ,20150324,17.4,18.95,16.8,18.66,17.38,1.28,7.36,683969.41,1240684.327
000066.SZ,20150325,18.63,19.0,17.98,18.31,18.66,-0.35,-1.88,455408.29,844087.5109
000066.SZ,20150326,18.1,18.25,16.98,17.2,18.31,-1.11,-6.06,403859.02,709327.7802
000066.SZ,20150327,16.93,17.89,16.91,17.21,17.2,0.01,0.06,299469.77,516011.2695
000066.SZ,20150330,17.4,18.46,17.3,17.65,17.21,0.44,2.56,368567.09,659921.1459
000066.SZ,20150331,17.65,18.2,16.92,17.43,17.65,-0.22,-1.25,331321.67,581760.1355
000066.SZ,20150401,17.41,17.78,17.2,17.67,17.43,0.24,1.38,254763.89,445814.6248
000066.SZ,20150402,17.69,18.49,17.6,18.16,17.67,0.49,2.77,372073.7,670431.1457
000066.SZ,20150403,17.9,18.31,17.76,17.87,18.16,-0.29,-1.6,292850.7,526894.1096
000066.SZ,20150407,17.94,17.94,17.01,17.42,17.87,-0.45,-2.52,425358.22,739926.9219
000066.SZ,20150408,17.42,17.54,16.33,16.7,17.42,-0.72,-4.13,448213.47,756567.7596
000066.SZ,20150409,16.75,16.82,15.11,16.02,16.7,-0.68,-4.07,462582.46,732429.4282
000066.SZ,20150410,16.02,16.4,15.6,16.28,16.02,0.26,1.62,268593.79,435328.9799
000066.SZ,20150413,16.2,16.4,15.66,16.21,16.28,-0.07,-0.43,403006.09,647899.9825
000066.SZ,20150414,16.15,17.24,15.82,16.42,16.21,0.21,1.3,586145.0,984195.1549
000066.SZ,20150415,16.26,16.26,15.15,15.17,16.42,-1.25,-7.61,426385.35,667166.348
000066.SZ,20150416,14.9,15.38,14.33,15.0,15.17,-0.17,-1.12,306478.34,457377.2665
000066.SZ,20150417,15.02,15.49,14.87,14.9,15.0,-0.1,-0.67,387047.9,583884.2579
000066.SZ,20150420,14.81,14.81,13.75,13.97,14.9,-0.93,-6.24,498044.95,710094.3204
000066.SZ,20150421,13.97,15.37,13.88,15.37,13.97,1.4,10.02,609441.67,914821.2173
000066.SZ,20150422,16.17,16.54,15.66,15.95,15.37,0.58,3.77,1011203.45,1624658.4748
000066.SZ,20150423,15.94,16.27,15.35,15.82,15.95,-0.13,-0.82,650354.6,1024586.261
000066.SZ,20150424,15.6,16.6,14.97,16.39,15.82,0.57,3.6,776412.85,1245603.7738
000066.SZ,20150427,16.95,16.98,16.0,16.19,16.39,-0.2,-1.22,529018.43,862629.4232
000066.SZ,20150428,16.2,16.28,15.05,15.18,16.19,-1.01,-6.24,410806.54,636352.5345
000066.SZ,20150429,15.1,15.85,14.6,15.26,15.18,0.08,0.53,286373.29,438755.1569
000066.SZ,20150430,15.28,15.97,15.27,15.62,15.26,0.36,2.36,399717.74,624955.2222
000066.SZ,20150504,15.69,15.8,15.27,15.42,15.62,-0.2,-1.28,258991.55,400897.4691
000066.SZ,20150505,15.4,15.4,14.18,14.3,15.42,-1.12,-7.26,275623.85,410147.5987
000066.SZ,20150506,14.34,15.06,14.29,14.4,14.3,0.1,0.7,232709.05,340916.3328
000066.SZ,20150507,14.36,14.8,13.87,14.59,14.4,0.19,1.32,247168.27,355985.6303
000066.SZ,20150508,14.7,15.87,14.7,15.8,14.59,1.21,8.29,478108.83,740662.3524
000066.SZ,20150511,16.11,16.95,15.6,16.74,15.8,0.94,5.95,673085.6,1093203.0627
000066.SZ,20150512,16.77,17.06,16.38,16.57,16.74,-0.17,-1.02,534257.55,891034.6441
000066.SZ,20150513,16.56,17.16,16.0,16.9,16.57,0.33,1.99,643974.45,1068320.7219
000066.SZ,20150514,16.9,17.28,16.27,16.41,16.9,-0.49,-2.9,429403.68,716173.0442
000066.SZ,20150515,16.41,16.45,15.5,15.73,16.41,-0.68,-4.14,341554.15,544321.9017
000066.SZ,20150518,15.65,15.98,15.2,15.85,15.73,0.12,0.76,364545.9,570829.7686
000066.SZ,20150519,15.9,17.0,15.9,16.88,15.85,1.03,6.5,603223.8,1005052.1298
000066.SZ,20150520,16.91,18.15,16.8,17.0,16.88,0.12,0.71,735863.01,1285455.1845
000066.SZ,20150521,17.06,18.15,17.06,18.03,17.0,1.03,6.06,657864.67,1158266.8946
000066.SZ,20150522,18.27,18.5,17.22,17.6,18.03,-0.43,-2.38,643104.43,1136411.3513
000066.SZ,20150525,17.59,18.1,17.19,17.75,17.6,0.15,0.85,572921.79,1010281.0942
000066.SZ,20150526,17.79,19.53,17.79,19.53,17.75,1.78,10.03,431445.89,810397.6899
000066.SZ,20150527,20.5,21.48,20.23,21.48,19.53,1.95,9.98,938756.09,1979048.6378
000066.SZ,20150528,22.0,23.45,20.21,20.59,21.48,-0.89,-4.14,1004003.35,2206370.6227
000066.SZ,20150529,20.37,22.2,18.8,21.85,20.59,1.26,6.12,783116.07,1659132.4599
000066.SZ,20150601,22.64,24.0,22.2,23.71,21.85,1.86,8.51,647662.65,1496012.7636
000066.SZ,20150602,23.67,24.47,22.77,24.33,23.71,0.62,2.61,648334.82,1529028.3529
000066.SZ,20150603,24.33,24.39,22.6,22.95,24.33,-1.38,-5.67,504047.5,1171790.5394
000066.SZ,20150604,22.84,22.84,20.66,21.61,22.95,-1.34,-5.84,544681.51,1173016.491
000066.SZ,20150605,21.64,22.29,20.98,21.96,21.61,0.35,1.62,554756.65,1208024.8501
000066.SZ,20150608,22.1,22.5,21.0,21.28,21.96,-0.68,-3.1,451027.39,978714.8367
000066.SZ,20150609,21.25,22.35,20.7,21.4,21.28,0.12,0.56,374991.27,806561.0949
000066.SZ,20150610,21.45,23.0,20.8,22.48,21.4,1.08,5.05,578870.68,1291442.6882
000066.SZ,20150611,22.5,22.8,21.76,22.09,22.48,-0.39,-1.73,391200.61,868292.6925
000066.SZ,20150612,22.16,22.88,21.9,22.38,22.09,0.29,1.31,446401.89,995908.7226
000066.SZ,20150615,22.99,22.99,21.4,21.57,22.38,-0.81,-3.62,462795.94,1027812.5381
000066.SZ,20150616,21.0,21.39,19.67,19.97,21.57,-1.6,-7.42,385687.04,789551.5243
000066.SZ,20150617,19.85,21.97,18.52,21.54,19.97,1.57,7.86,485333.62,975871.4754
000066.SZ,20160310,19.39,19.39,19.39,19.39,21.54,-2.15,-9.98,4763.0,9235.457
000066.SZ,20160311,17.45,17.45,17.45,17.45,19.39,-1.94,-10.01,1162.0,2027.69
000066.SZ,20160314,15.71,15.71,15.71,15.71,17.45,-1.74,-9.97,31238.0,49074.898
000066.SZ,20160315,14.14,14.14,14.14,14.14,15.71,-1.57,-9.99,118686.0,167822.004
000066.SZ,20160316,12.75,14.1,12.75,13.18,14.14,-0.96,-6.79,1013146.65,1340023.9929
000066.SZ,20160317,13.0,13.28,12.65,13.25,13.18,0.07,0.53,673698.27,876808.1996
000066.SZ,20160318,13.25,14.0,12.89,13.55,13.25,0.3,2.26,706844.57,947575.883
000066.SZ,20160321,13.64,14.91,13.64,14.91,13.55,1.36,10.04,814792.6,1187164.4044
000066.SZ,20160322,14.77,14.97,14.42,14.61,14.91,-0.3,-2.01,635956.17,931397.612
000066.SZ,20160323,14.66,15.2,14.51,14.75,14.61,0.14,0.96,464753.02,686649.8763
000066.SZ,20160324,14.7,14.7,14.12,14.17,14.75,-0.58,-3.93,419007.07,598619.0253
000066.SZ,20160325,13.85,14.23,13.71,13.92,14.17,-0.25,-1.76,297680.02,415502.081
