ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600117.SH,20140521,3.16,3.16,3.11,3.14,3.17,-0.03,-0.95,32038.68,10012.534
600117.SH,20140522,3.14,3.16,3.09,3.11,3.14,-0.03,-0.96,25369.77,7939.521
600117.SH,20140523,3.1,3.12,3.08,3.12,3.11,0.01,0.32,20630.49,6401.356
600117.SH,20140526,3.12,3.14,3.1,3.13,3.12,0.01,0.32,21522.82,6705.009
600117.SH,20140527,3.1,3.16,3.1,3.12,3.13,-0.01,-0.32,24064.15,7539.442
600117.SH,20140528,3.12,3.14,3.1,3.13,3.12,0.01,0.32,15345.99,4787.317
600117.SH,20140529,3.13,3.17,3.1,3.11,3.13,-0.02,-0.64,23661.17,7408.325
600117.SH,20140530,3.11,3.2,3.1,3.14,3.11,0.03,0.96,48240.37,15248.164
600117.SH,20140603,3.14,3.16,3.11,3.11,3.14,-0.03,-0.96,29022.47,9089.421
600117.SH,20140604,3.11,3.24,3.07,3.18,3.11,0.07,2.25,76906.07,24322.611
600117.SH,20140605,3.16,3.17,3.11,3.15,3.18,-0.03,-0.94,35838.92,11227.064
600117.SH,20140606,3.15,3.15,3.11,3.14,3.15,-0.01,-0.32,21269.14,6654.098
600117.SH,20140609,3.17,3.17,3.08,3.11,3.14,-0.03,-0.96,21863.5,6818.694
600117.SH,20140610,3.09,3.14,3.08,3.14,3.11,0.03,0.96,15650.6,4869.458
600117.SH,20140611,3.15,3.17,3.11,3.14,3.14,0.0,0.0,29659.65,9310.579
600117.SH,20140612,3.12,3.15,3.1,3.12,3.14,-0.02,-0.64,23411.0,7312.967
600117.SH,20140613,3.13,3.14,3.1,3.12,3.12,0.0,0.0,23878.93,7452.841
600117.SH,20140616,3.12,3.13,3.1,3.13,3.12,0.01,0.32,28130.86,8760.956
600117.SH,20140617,3.11,3.12,3.07,3.08,3.13,-0.05,-1.6,20678.0,6413.277
600117.SH,20140618,3.13,3.13,3.07,3.08,3.08,0.0,0.0,30917.91,9579.838
600117.SH,20140619,3.07,3.09,2.99,3.01,3.08,-0.07,-2.27,26518.07,8041.682
600117.SH,20140620,3.02,3.02,2.97,3.01,3.01,0.0,0.0,16522.53,4953.961
600117.SH,20140623,3.0,3.05,3.0,3.01,3.01,0.0,0.0,17604.58,5327.544
600117.SH,20140624,3.0,3.05,3.0,3.05,3.01,0.04,1.33,23527.47,7131.001
600117.SH,20140625,3.04,3.05,3.02,3.03,3.05,-0.02,-0.66,10044.06,3045.357
600117.SH,20140626,3.02,3.06,3.02,3.05,3.03,0.02,0.66,24173.53,7358.68
600117.SH,20140627,3.05,3.11,3.03,3.1,3.05,0.05,1.64,42031.22,12944.808
600117.SH,20140630,3.08,3.18,3.07,3.14,3.1,0.04,1.29,63980.08,20074.955
600117.SH,20140701,3.13,3.14,3.1,3.13,3.14,-0.01,-0.32,33559.44,10462.787
600117.SH,20140702,3.12,3.33,3.11,3.19,3.13,0.06,1.92,115083.08,37049.829
600117.SH,20140703,3.17,3.21,3.14,3.18,3.19,-0.01,-0.31,61629.25,19519.34
600117.SH,20140704,3.16,3.24,3.15,3.18,3.18,0.0,0.0,51650.26,16450.128
600117.SH,20140707,3.18,3.2,3.13,3.15,3.18,-0.03,-0.94,28102.32,8870.825
600117.SH,20140708,3.15,3.17,3.11,3.16,3.15,0.01,0.32,29254.56,9199.19
600117.SH,20140709,3.16,3.32,3.15,3.23,3.16,0.07,2.22,177752.3,57829.187
600117.SH,20140710,3.2,3.54,3.17,3.48,3.23,0.25,7.74,263522.84,88561.824
600117.SH,20140711,3.41,3.67,3.36,3.55,3.48,0.07,2.01,309151.89,110079.21
600117.SH,20140714,3.53,3.68,3.45,3.49,3.55,-0.06,-1.69,142765.02,50367.63
600117.SH,20140715,3.51,3.53,3.4,3.44,3.49,-0.05,-1.43,103695.22,35620.022
600117.SH,20140716,3.42,3.45,3.33,3.37,3.44,-0.07,-2.03,86584.37,29284.711
600117.SH,20140717,3.4,3.42,3.35,3.39,3.37,0.02,0.59,73295.23,24826.94
600117.SH,20140718,3.36,3.4,3.26,3.3,3.39,-0.09,-2.65,140992.29,46804.899
600117.SH,20140721,3.28,3.35,3.28,3.33,3.3,0.03,0.91,68483.14,22762.898
600117.SH,20140722,3.33,3.35,3.29,3.34,3.33,0.01,0.3,56795.98,18898.224
600117.SH,20140723,3.33,3.36,3.31,3.31,3.34,-0.03,-0.9,53713.63,17918.404
600117.SH,20140724,3.32,3.37,3.3,3.35,3.31,0.04,1.21,71074.77,23642.528
600117.SH,20140822,3.69,3.69,3.69,3.69,3.35,0.34,10.15,39196.34,14463.449
600117.SH,20140825,4.05,4.06,3.8,4.06,3.69,0.37,10.03,546730.05,217213.799
600117.SH,20140828,4.04,4.47,4.0,4.47,4.06,0.41,10.1,614463.98,270716.618
600117.SH,20140829,4.36,4.39,4.07,4.28,4.47,-0.19,-4.25,460042.07,193663.998
600117.SH,20140901,4.18,4.23,4.08,4.21,4.28,-0.07,-1.64,350940.79,146146.15
600117.SH,20140902,4.15,4.63,4.12,4.4,4.21,0.19,4.51,756956.62,337472.439
600117.SH,20140903,4.21,4.53,4.2,4.35,4.4,-0.05,-1.14,582214.08,251264.436
600117.SH,20140904,4.29,4.39,4.25,4.31,4.35,-0.04,-0.92,294561.06,127057.089
600117.SH,20140905,4.29,4.41,4.22,4.31,4.31,0.0,0.0,233800.09,100494.313
600117.SH,20140909,4.3,4.74,4.28,4.74,4.31,0.43,9.98,533139.68,245920.479
600117.SH,20140910,4.85,5.21,4.79,5.21,4.74,0.47,9.92,1043136.65,526361.341
600117.SH,20140912,4.88,5.12,4.8,5.08,5.21,-0.13,-2.5,647996.16,321747.876
600117.SH,20140915,4.99,5.06,4.92,5.01,5.08,-0.07,-1.38,346944.7,172707.055
600117.SH,20140916,5.0,5.01,4.66,4.7,5.01,-0.31,-6.19,374912.19,181148.77
600117.SH,20140917,4.7,4.75,4.51,4.68,4.7,-0.02,-0.43,233501.54,107975.898
600117.SH,20140918,4.64,4.76,4.59,4.65,4.68,-0.03,-0.64,194363.72,90865.778
600117.SH,20140919,4.64,4.79,4.61,4.72,4.65,0.07,1.51,204211.96,95869.237
600117.SH,20140922,4.69,4.69,4.54,4.55,4.72,-0.17,-3.6,148925.0,68311.347
600117.SH,20140923,4.55,4.65,4.54,4.62,4.55,0.07,1.54,101034.55,46489.905
600117.SH,20140924,4.6,4.75,4.55,4.72,4.62,0.1,2.16,203290.4,95085.096
600117.SH,20140925,4.7,4.82,4.65,4.71,4.72,-0.01,-0.21,225162.0,106324.072
600117.SH,20140926,4.67,4.88,4.66,4.82,4.71,0.11,2.34,251452.96,120719.798
600117.SH,20140929,4.82,4.86,4.67,4.74,4.82,-0.08,-1.66,202694.38,96282.258
600117.SH,20140930,4.75,4.75,4.67,4.71,4.74,-0.03,-0.63,106198.96,49912.596
600117.SH,20141008,4.71,4.73,4.61,4.72,4.71,0.01,0.21,130088.32,60703.569
600117.SH,20141009,4.73,4.73,4.61,4.7,4.72,-0.02,-0.42,118752.96,55421.919
600117.SH,20141010,4.69,4.75,4.64,4.72,4.7,0.02,0.43,134599.5,63289.676
600117.SH,20141013,4.7,4.78,4.65,4.78,4.72,0.06,1.27,133477.65,63135.851
600117.SH,20141014,4.79,4.97,4.74,4.86,4.78,0.08,1.67,291130.5,141920.01
600117.SH,20141015,4.82,4.99,4.66,4.86,4.86,0.0,0.0,228203.21,110312.206
600117.SH,20141016,4.8,4.84,4.64,4.65,4.86,-0.21,-4.32,141993.09,67356.45
600117.SH,20141017,4.65,4.67,4.36,4.43,4.65,-0.22,-4.73,138385.43,62154.137
600117.SH,20141020,4.58,4.67,4.5,4.55,4.43,0.12,2.71,94572.21,43142.383
600117.SH,20141021,4.55,4.55,4.45,4.46,4.55,-0.09,-1.98,64684.03,29079.352
600117.SH,20141022,4.45,4.49,4.38,4.39,4.46,-0.07,-1.57,60535.05,26855.283
600117.SH,20141023,4.38,4.39,4.2,4.26,4.39,-0.13,-2.96,80206.89,34286.382
600117.SH,20141024,4.27,4.3,4.23,4.3,4.26,0.04,0.94,65921.18,28180.222
600117.SH,20141027,4.25,4.29,4.22,4.26,4.3,-0.04,-0.93,38553.16,16419.337
600117.SH,20141028,4.26,4.48,4.26,4.47,4.26,0.21,4.93,77700.55,34138.274
600117.SH,20141029,4.5,4.62,4.44,4.55,4.47,0.08,1.79,124532.75,56439.807
600117.SH,20141030,4.51,4.58,4.46,4.49,4.55,-0.06,-1.32,109682.78,49454.92
600117.SH,20141031,4.47,4.76,4.47,4.6,4.49,0.11,2.45,165681.84,76819.944
600117.SH,20141103,4.54,4.75,4.53,4.75,4.6,0.15,3.26,189082.02,88213.403
600117.SH,20141104,4.74,4.75,4.63,4.7,4.75,-0.05,-1.05,149698.4,70394.053
600117.SH,20141105,4.67,5.07,4.63,4.81,4.7,0.11,2.34,234108.74,113491.609
600117.SH,20141106,4.77,4.77,4.61,4.73,4.81,-0.08,-1.66,107687.5,50646.912
600117.SH,20141107,4.71,4.76,4.54,4.57,4.73,-0.16,-3.38,91198.46,42517.987
600117.SH,20141110,4.56,4.73,4.56,4.7,4.57,0.13,2.84,95616.87,44704.366
600117.SH,20141111,4.74,4.76,4.44,4.48,4.7,-0.22,-4.68,100592.12,46283.948
600117.SH,20141112,4.47,4.58,4.42,4.56,4.48,0.08,1.79,53103.42,24022.743
600117.SH,20141113,4.56,4.69,4.52,4.65,4.56,0.09,1.97,118070.22,54582.26
600117.SH,20141114,4.64,4.65,4.52,4.6,4.65,-0.05,-1.08,61742.83,28246.963
600117.SH,20141117,4.6,4.61,4.5,4.56,4.6,-0.04,-0.87,44293.25,20181.944
600117.SH,20141118,4.55,4.59,4.52,4.57,4.56,0.01,0.22,37438.34,17086.141
600117.SH,20141119,4.58,4.6,4.53,4.6,4.57,0.03,0.66,54327.3,24817.109
600117.SH,20141120,4.59,4.6,4.54,4.54,4.6,-0.06,-1.3,44928.44,20509.389
600117.SH,20141121,4.53,4.73,4.5,4.67,4.54,0.13,2.86,153236.96,71315.691
600117.SH,20141124,4.71,4.77,4.63,4.71,4.67,0.04,0.86,157193.47,74024.887
600117.SH,20141125,4.71,4.77,4.68,4.74,4.71,0.03,0.64,132393.92,62472.449
600117.SH,20141126,4.75,4.79,4.65,4.79,4.74,0.05,1.05,161698.58,76512.769
600117.SH,20141127,4.8,4.96,4.74,4.81,4.79,0.02,0.42,211742.95,102715.723
600117.SH,20141128,4.83,4.97,4.78,4.86,4.81,0.05,1.04,257514.34,125260.061
600117.SH,20141201,4.85,5.18,4.84,5.08,4.86,0.22,4.53,392677.56,195958.157
600117.SH,20141202,5.0,5.08,4.95,5.04,5.08,-0.04,-0.79,253992.78,127203.243
600117.SH,20141203,5.0,5.34,4.97,5.11,5.04,0.07,1.39,385054.91,197386.384
600117.SH,20141204,5.11,5.15,5.0,5.14,5.11,0.03,0.59,275728.25,140534.12
600117.SH,20141205,5.15,5.15,4.7,4.91,5.14,-0.23,-4.47,341043.58,169747.294
600117.SH,20141208,4.85,5.06,4.73,4.92,4.91,0.01,0.2,240763.65,117635.954
600117.SH,20141209,4.9,5.15,4.75,4.78,4.92,-0.14,-2.85,377516.6,187640.48
600117.SH,20141210,4.74,4.86,4.56,4.85,4.78,0.07,1.46,185356.16,87853.539
600117.SH,20141211,4.8,5.34,4.76,5.34,4.85,0.49,10.1,427124.55,218175.009
600117.SH,20141212,5.66,5.77,5.42,5.51,5.34,0.17,3.18,807329.97,449934.449
600117.SH,20141215,5.5,5.6,5.37,5.53,5.51,0.02,0.36,328380.78,179787.908
600117.SH,20141216,5.47,5.84,5.41,5.69,5.53,0.16,2.89,470428.16,265413.836
600117.SH,20141217,5.67,5.79,5.41,5.58,5.69,-0.11,-1.93,411617.66,230947.873
600117.SH,20141218,5.55,5.7,5.47,5.6,5.58,0.02,0.36,237574.55,132401.299
600117.SH,20141219,5.55,6.1,5.5,5.94,5.6,0.34,6.07,531045.54,305592.827
600117.SH,20141222,5.83,6.28,5.5,5.7,5.94,-0.24,-4.04,495594.89,294212.108
600117.SH,20141223,5.6,5.6,5.13,5.17,5.7,-0.53,-9.3,269230.33,142520.123
600117.SH,20141224,5.12,5.21,5.01,5.2,5.17,0.03,0.58,165135.71,84186.866
600117.SH,20141225,5.21,5.4,5.11,5.35,5.2,0.15,2.88,159627.39,84104.708
600117.SH,20141226,5.33,5.38,5.22,5.33,5.35,-0.02,-0.37,173126.55,91680.583
600117.SH,20141229,5.33,5.39,5.18,5.26,5.33,-0.07,-1.31,190174.24,100717.473
600117.SH,20141230,5.27,5.28,5.01,5.03,5.26,-0.23,-4.37,154066.28,78808.457
600117.SH,20141231,5.03,5.11,5.01,5.09,5.03,0.06,1.19,96700.36,48979.73
600117.SH,20150105,5.09,5.33,5.07,5.29,5.09,0.2,3.93,196322.66,102796.431
600117.SH,20150106,5.32,5.44,5.25,5.36,5.29,0.07,1.32,222329.64,119013.945
600117.SH,20150107,5.28,5.44,5.27,5.43,5.36,0.07,1.31,168845.99,90745.426
600117.SH,20150108,5.44,5.52,5.22,5.23,5.43,-0.2,-3.68,163885.18,87794.708
600117.SH,20150109,5.23,5.49,5.09,5.16,5.23,-0.07,-1.34,201772.37,106880.316
600117.SH,20150112,5.05,5.1,4.91,4.96,5.16,-0.2,-3.88,143102.42,71380.695
600117.SH,20150113,4.91,4.99,4.79,4.88,4.96,-0.08,-1.61,113697.44,55580.012
600117.SH,20150114,4.85,4.99,4.83,4.86,4.88,-0.02,-0.41,106842.53,52323.66
600117.SH,20150115,4.86,4.98,4.79,4.94,4.86,0.08,1.65,83513.23,40734.336
600117.SH,20150116,4.95,4.98,4.9,4.95,4.94,0.01,0.2,82877.92,40967.282
600117.SH,20150119,4.82,4.82,4.46,4.46,4.95,-0.49,-9.9,158359.52,72868.024
600117.SH,20150120,4.49,4.58,4.46,4.57,4.46,0.11,2.47,90736.99,41172.217
600117.SH,20150121,4.6,4.75,4.56,4.75,4.57,0.18,3.94,105822.67,49536.327
600117.SH,20150122,4.73,4.86,4.7,4.82,4.75,0.07,1.47,109611.83,52729.92
600117.SH,20150123,4.83,4.85,4.72,4.74,4.82,-0.08,-1.66,95826.1,45766.412
600117.SH,20150126,4.74,4.87,4.69,4.86,4.74,0.12,2.53,95476.49,45803.586
600117.SH,20150127,4.87,5.12,4.85,5.03,4.86,0.17,3.5,201045.69,100027.99
600117.SH,20150128,5.0,5.09,4.91,4.99,5.03,-0.04,-0.8,140606.91,70580.758
600117.SH,20150129,4.98,5.1,4.92,5.05,4.99,0.06,1.2,114060.48,57338.609
600117.SH,20150130,5.12,5.14,5.02,5.03,5.05,-0.02,-0.4,99152.31,50192.845
600117.SH,20150202,4.96,4.96,4.81,4.85,5.03,-0.18,-3.58,77845.42,38021.297
600117.SH,20150203,4.88,4.92,4.76,4.88,4.85,0.03,0.62,72960.51,35371.389
600117.SH,20150204,4.9,5.05,4.85,4.99,4.88,0.11,2.25,132040.36,65935.706
600117.SH,20150205,5.0,5.05,4.9,4.9,4.99,-0.09,-1.8,75357.74,37385.635
600117.SH,20150206,4.9,4.92,4.71,4.74,4.9,-0.16,-3.27,60296.62,28931.285
600117.SH,20150209,4.65,4.76,4.61,4.74,4.74,0.0,0.0,39319.81,18447.11
600117.SH,20150210,4.73,4.8,4.66,4.76,4.74,0.02,0.42,40234.93,19146.23
600117.SH,20150211,4.78,4.83,4.72,4.79,4.76,0.03,0.63,37190.96,17821.926
600117.SH,20150212,4.79,4.86,4.78,4.84,4.79,0.05,1.04,41895.44,20200.829
600117.SH,20150213,4.85,4.99,4.85,4.95,4.84,0.11,2.27,67141.37,33201.966
600117.SH,20150216,4.94,4.98,4.91,4.96,4.95,0.01,0.2,66375.87,32808.003
600117.SH,20150217,4.97,5.04,4.97,5.02,4.96,0.06,1.21,71920.14,36047.695
600117.SH,20150225,5.03,5.1,5.01,5.07,5.02,0.05,1.0,81425.78,41205.773
600117.SH,20150226,5.08,5.12,4.98,5.12,5.07,0.05,0.99,115276.21,58457.365
600117.SH,20150227,5.11,5.28,5.09,5.24,5.12,0.12,2.34,136825.66,71151.817
600117.SH,20150302,5.25,5.54,5.19,5.43,5.24,0.19,3.63,202816.75,109472.934
600117.SH,20150303,5.44,5.44,5.31,5.33,5.43,-0.1,-1.84,170124.32,91366.594
600117.SH,20150304,5.3,5.4,5.26,5.4,5.33,0.07,1.31,133071.05,71098.16
600117.SH,20150305,5.4,5.4,5.31,5.36,5.4,-0.04,-0.74,81070.05,43280.797
600117.SH,20150306,5.35,5.43,5.31,5.34,5.36,-0.02,-0.37,101943.92,54704.26
600117.SH,20150309,5.35,5.41,5.26,5.41,5.34,0.07,1.31,101182.22,53870.088
600117.SH,20150310,5.4,5.59,5.36,5.52,5.41,0.11,2.03,151660.52,83213.566
600117.SH,20150311,5.5,5.57,5.42,5.44,5.52,-0.08,-1.45,95313.27,52170.847
600117.SH,20150312,5.44,5.57,5.42,5.48,5.44,0.04,0.74,98815.95,54278.248
600117.SH,20150313,5.48,5.56,5.42,5.5,5.48,0.02,0.37,90871.41,49925.219
600117.SH,20150316,5.5,5.64,5.5,5.61,5.5,0.11,2.0,161083.1,90110.781
600117.SH,20150317,5.62,5.91,5.62,5.74,5.61,0.13,2.32,228974.1,131901.888
600117.SH,20150318,5.79,6.31,5.79,6.31,5.74,0.57,9.93,524823.16,324139.899
600117.SH,20150319,6.34,6.45,6.01,6.15,6.31,-0.16,-2.54,482565.88,298052.32
600117.SH,20150320,6.1,6.15,6.01,6.1,6.15,-0.05,-0.81,213856.49,129967.772
600117.SH,20150323,6.13,6.3,6.1,6.19,6.1,0.09,1.48,306162.95,190009.823
600117.SH,20150324,6.19,6.81,6.09,6.51,6.19,0.32,5.17,504403.59,326572.085
600117.SH,20150325,6.5,6.5,6.22,6.31,6.51,-0.2,-3.07,251008.53,158524.2
600117.SH,20150326,6.25,6.39,6.1,6.22,6.31,-0.09,-1.43,186545.98,116257.774
600117.SH,20150327,6.2,6.29,6.16,6.26,6.22,0.04,0.64,125456.5,78251.479
600117.SH,20150330,6.28,6.46,6.28,6.41,6.26,0.15,2.4,254491.01,162521.708
600117.SH,20150331,6.45,6.55,6.27,6.3,6.41,-0.11,-1.72,245204.31,156908.676
600117.SH,20150401,6.27,6.38,6.21,6.34,6.3,0.04,0.63,188793.81,118742.971
600117.SH,20150402,6.32,6.51,6.32,6.5,6.34,0.16,2.52,274756.17,176692.667
600117.SH,20150403,6.49,6.88,6.41,6.87,6.5,0.37,5.69,387602.46,258659.578
600117.SH,20150407,7.0,7.08,6.77,6.95,6.87,0.08,1.16,379262.05,261641.944
600117.SH,20150408,7.08,7.6,7.08,7.46,6.95,0.51,7.34,625456.25,457701.2
600117.SH,20150519,8.21,8.21,8.21,8.21,7.46,0.75,10.05,26819.74,22019.007
600117.SH,20150520,9.03,9.03,9.03,9.03,8.21,0.82,9.99,16293.74,14713.247
600117.SH,20150521,9.9,9.9,8.99,9.05,9.03,0.02,0.22,956340.34,886928.052
600117.SH,20150522,9.2,9.28,8.8,9.2,9.05,0.15,1.66,698181.35,630359.213
600117.SH,20150525,9.35,10.1,9.35,10.05,9.2,0.85,9.24,705981.28,687985.779
600117.SH,20150526,10.11,10.95,10.11,10.64,10.05,0.59,5.87,552591.56,585248.596
600117.SH,20150527,10.6,10.61,10.13,10.54,10.64,-0.1,-0.94,534263.45,552513.452
600117.SH,20150528,10.36,10.53,9.49,9.51,10.54,-1.03,-9.77,443601.54,449879.571
600117.SH,20150529,9.5,10.05,8.98,9.72,9.51,0.21,2.21,368497.67,353977.039
600117.SH,20150601,9.8,10.22,9.68,10.1,9.72,0.38,3.91,266742.64,268076.899
600117.SH,20150602,10.1,11.11,10.0,11.11,10.1,1.01,10.0,460380.69,478580.147
600117.SH,20150603,11.16,12.1,11.16,11.68,11.11,0.57,5.13,550347.81,638528.475
600117.SH,20150604,11.59,11.59,10.55,11.19,11.68,-0.49,-4.2,341291.05,378369.054
600117.SH,20150605,11.3,11.6,10.8,11.23,11.19,0.04,0.36,328989.91,372483.554
600117.SH,20150608,11.2,11.2,10.81,11.08,11.23,-0.15,-1.34,238944.97,263215.862
600117.SH,20150609,11.1,11.46,10.72,11.25,11.08,0.17,1.53,278484.32,309411.46
600117.SH,20150610,11.02,12.0,10.91,11.69,11.25,0.44,3.91,417826.58,481711.546
600117.SH,20150611,11.67,12.2,11.4,11.92,11.69,0.23,1.97,369672.66,435799.664
600117.SH,20150612,11.88,12.45,11.8,12.08,11.92,0.16,1.34,326874.82,395723.192
600117.SH,20150615,12.11,13.29,11.9,13.29,12.08,1.21,10.02,523902.27,670823.622
600117.SH,20150616,12.8,13.15,11.96,12.02,13.29,-1.27,-9.56,390929.63,489349.539
600117.SH,20150617,12.0,12.57,11.01,12.28,12.02,0.26,2.16,290961.67,345621.741
600117.SH,20150618,12.28,13.0,11.68,11.87,12.28,-0.41,-3.34,346234.22,432001.013
600117.SH,20150619,11.3,11.87,11.09,11.39,11.87,-0.48,-4.04,263055.58,301371.702
600117.SH,20150623,11.46,11.77,10.25,11.07,11.39,-0.32,-2.81,228464.26,250377.594
600117.SH,20150624,11.13,11.98,11.12,11.94,11.07,0.87,7.86,282714.79,325559.838
600117.SH,20150625,12.0,12.0,11.0,11.2,11.94,-0.74,-6.2,222482.58,258784.059
600117.SH,20150626,10.6,11.4,10.08,10.28,11.2,-0.92,-8.21,336375.65,356967.163
600117.SH,20150629,10.99,10.99,9.25,9.86,10.28,-0.42,-4.09,334797.21,337987.471
600117.SH,20150630,9.85,10.16,8.87,10.07,9.86,0.21,2.13,381025.49,359331.298
600117.SH,20150701,9.9,10.12,9.07,9.37,10.07,-0.7,-6.95,267248.27,257613.272
600117.SH,20150702,9.19,9.6,8.43,8.43,9.37,-0.94,-10.03,229663.33,204324.201
600117.SH,20150703,7.93,7.98,7.59,7.59,8.43,-0.84,-9.96,341872.07,260631.269
600117.SH,20150706,8.35,8.35,6.83,6.83,7.59,-0.76,-10.01,270483.15,201630.222
600117.SH,20150707,6.15,6.3,6.15,6.15,6.83,-0.68,-9.96,38241.44,23521.063
600117.SH,20150713,6.77,6.77,6.77,6.77,6.15,0.62,10.08,22333.15,15119.543
600117.SH,20150714,7.45,7.45,7.26,7.45,6.77,0.68,10.04,149349.56,111127.533
600117.SH,20150715,7.46,7.77,6.71,6.71,7.45,-0.74,-9.93,337289.76,241782.017
600117.SH,20150716,6.04,7.01,6.04,6.56,6.71,-0.15,-2.24,289325.61,187725.104
600117.SH,20150717,6.7,7.22,6.51,7.22,6.56,0.66,10.06,312602.54,219314.565
600117.SH,20150720,7.35,7.77,7.07,7.64,7.22,0.42,5.82,339652.59,251797.906
600117.SH,20150721,7.48,7.9,7.22,7.73,7.64,0.09,1.18,332298.43,251980.122
600117.SH,20150722,7.59,7.75,7.38,7.69,7.73,-0.04,-0.52,255253.96,193737.134
600117.SH,20150723,7.63,8.2,7.6,8.07,7.69,0.38,4.94,403010.3,319995.687
600117.SH,20150724,8.06,8.26,7.6,7.71,8.07,-0.36,-4.46,378469.71,300221.041
600117.SH,20150727,7.33,7.72,6.94,6.94,7.71,-0.77,-9.99,235774.12,173247.707
600117.SH,20150728,6.4,6.97,6.25,6.49,6.94,-0.45,-6.48,271034.98,176275.781
600117.SH,20150729,6.6,6.95,6.35,6.9,6.49,0.41,6.32,321050.75,211786.725
600117.SH,20150730,6.86,7.59,6.72,7.19,6.9,0.29,4.2,523538.85,381451.633
600117.SH,20150731,6.88,7.03,6.59,6.76,7.19,-0.43,-5.98,271650.02,185613.925
600117.SH,20150803,6.76,6.8,6.15,6.44,6.76,-0.32,-4.73,188025.12,121442.995
600117.SH,20150804,6.46,6.9,6.46,6.87,6.44,0.43,6.68,187193.32,125228.902
600117.SH,20150805,6.88,7.08,6.71,6.77,6.87,-0.1,-1.46,209289.53,144707.409
600117.SH,20150806,6.6,6.85,6.51,6.64,6.77,-0.13,-1.92,113245.34,75560.399
600117.SH,20150807,6.79,6.95,6.71,6.88,6.64,0.24,3.61,156575.04,107243.499
600117.SH,20150810,7.0,7.4,6.96,7.28,6.88,0.4,5.81,314506.79,226099.693
600117.SH,20150811,7.25,7.77,7.22,7.52,7.28,0.24,3.3,332247.8,248233.189
600117.SH,20150812,7.48,7.72,7.31,7.36,7.52,-0.16,-2.13,269056.74,202669.145
600117.SH,20150813,7.31,7.75,7.16,7.63,7.36,0.27,3.67,331248.8,248123.059
600117.SH,20150814,7.63,7.78,7.53,7.66,7.63,0.03,0.39,326807.14,250246.488
600117.SH,20150817,7.58,8.07,7.52,8.06,7.66,0.4,5.22,386653.97,305228.54
600117.SH,20150818,8.06,8.1,7.25,7.25,8.06,-0.81,-10.05,345259.23,263770.677
600117.SH,20150819,7.05,7.68,6.75,7.6,7.25,0.35,4.83,329566.34,238717.173
600117.SH,20150820,7.48,7.95,7.4,7.47,7.6,-0.13,-1.71,336868.87,258930.631
600117.SH,20150821,7.3,7.44,6.82,6.9,7.47,-0.57,-7.63,213905.95,152134.281
600117.SH,20150824,6.51,6.69,6.21,6.21,6.9,-0.69,-10.0,141646.47,89224.368
600117.SH,20150825,5.65,5.71,5.59,5.59,6.21,-0.62,-9.98,144552.85,81153.905
600117.SH,20150826,5.61,5.68,5.03,5.03,5.59,-0.56,-10.02,235172.75,126397.809
600117.SH,20150827,5.2,5.3,4.8,5.18,5.03,0.15,2.98,197907.94,100718.746
600117.SH,20150828,5.25,5.7,5.2,5.7,5.18,0.52,10.04,237416.91,128085.118
600117.SH,20150831,5.65,5.65,5.33,5.42,5.7,-0.28,-4.91,171037.7,93853.173
600117.SH,20150901,5.31,5.41,4.91,4.95,5.42,-0.47,-8.67,157866.4,80802.59
600117.SH,20150902,4.6,5.1,4.56,4.64,4.95,-0.31,-6.26,138095.45,65811.741
600117.SH,20150907,4.75,5.1,4.75,4.97,4.64,0.33,7.11,158358.21,77985.846
600117.SH,20150908,4.96,5.28,4.84,5.19,4.97,0.22,4.43,117722.42,59481.718
600117.SH,20150909,5.26,5.55,5.18,5.4,5.19,0.21,4.05,137678.35,73808.199
600117.SH,20150910,5.3,5.55,5.26,5.31,5.4,-0.09,-1.67,146903.61,79544.431
600117.SH,20150911,5.3,5.39,5.16,5.28,5.31,-0.03,-0.57,98740.13,52091.119
600117.SH,20150914,5.32,5.36,4.75,4.75,5.28,-0.53,-10.04,230140.6,111925.645
600117.SH,20150915,4.58,4.68,4.28,4.3,4.75,-0.45,-9.47,150841.82,67326.645
600117.SH,20150916,4.31,4.73,4.28,4.69,4.3,0.39,9.07,202636.17,90228.116
600117.SH,20150917,4.62,4.8,4.46,4.48,4.69,-0.21,-4.48,209050.29,96984.525
600117.SH,20150918,4.52,4.54,4.41,4.53,4.48,0.05,1.12,108809.66,48856.512
600117.SH,20150921,4.46,4.73,4.41,4.7,4.53,0.17,3.75,134585.83,62174.289
600117.SH,20150922,4.7,4.94,4.65,4.78,4.7,0.08,1.7,155404.64,74460.385
600117.SH,20150923,4.63,4.76,4.58,4.66,4.78,-0.12,-2.51,106573.47,49779.3
600117.SH,20150924,4.52,4.95,4.52,4.78,4.66,0.12,2.58,218017.87,104138.555
600117.SH,20150925,4.72,4.76,4.44,4.53,4.78,-0.25,-5.23,146524.91,67356.882
600117.SH,20150928,4.53,4.72,4.44,4.69,4.53,0.16,3.53,113772.58,52367.219
600117.SH,20150929,4.56,4.99,4.5,4.84,4.69,0.15,3.2,262551.35,125295.244
600117.SH,20150930,4.8,5.21,4.73,5.12,4.84,0.28,5.79,228178.68,113581.261
600117.SH,20151008,5.14,5.26,4.96,5.21,5.12,0.09,1.76,378789.94,193185.888
