ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002328.SZ,20140417,11.79,11.9,11.68,11.7,11.81,-0.11,-0.93,18575.53,21806.7962
002328.SZ,20140418,11.69,12.1,11.62,12.1,11.7,0.4,3.42,133840.22,160027.5722
002328.SZ,20140421,12.1,12.5,10.89,11.05,12.1,-1.05,-8.68,139972.42,160743.4525
002328.SZ,20140422,10.74,10.92,10.01,10.56,11.05,-0.49,-4.43,70317.98,73392.984
002328.SZ,20140423,10.49,10.49,10.2,10.25,10.56,-0.31,-2.94,24936.02,25653.6824
002328.SZ,20140424,10.34,10.62,10.25,10.59,10.25,0.34,3.32,25472.0,26668.7088
002328.SZ,20140425,10.59,10.8,10.46,10.7,10.59,0.11,1.04,17226.56,18372.7886
002328.SZ,20140428,10.7,10.7,10.1,10.53,10.7,-0.17,-1.59,12575.75,13090.6992
002328.SZ,20140429,10.53,10.63,10.36,10.4,10.53,-0.13,-1.23,14121.89,14873.1695
002328.SZ,20140430,10.55,10.59,10.3,10.59,10.4,0.19,1.83,10182.5,10647.998
002328.SZ,20140505,10.5,10.91,10.5,10.76,10.59,0.17,1.61,14589.74,15740.348
002328.SZ,20140506,10.7,10.97,10.7,10.83,10.76,0.07,0.65,10505.29,11436.8747
002328.SZ,20140507,10.83,10.89,10.66,10.85,10.83,0.02,0.18,10612.73,11421.3388
002328.SZ,20140508,10.83,11.0,10.6,10.91,10.85,0.06,0.55,20057.81,21811.1776
002328.SZ,20140509,10.91,10.98,10.7,10.8,10.91,-0.11,-1.01,5354.55,5765.8456
002328.SZ,20140512,10.92,10.92,10.71,10.79,10.8,-0.01,-0.09,9675.51,10437.2632
002328.SZ,20140513,10.85,10.89,10.62,10.78,10.79,-0.01,-0.09,12078.6,12964.702
002328.SZ,20140514,10.71,10.84,10.61,10.63,10.78,-0.15,-1.39,11431.97,12250.9965
002328.SZ,20140515,10.63,10.71,10.19,10.51,10.63,-0.12,-1.13,15204.61,15945.3074
002328.SZ,20140516,10.45,10.53,10.33,10.53,10.51,0.02,0.19,9065.06,9436.1836
002328.SZ,20140519,10.5,10.64,10.39,10.55,10.53,0.02,0.19,8799.19,9246.2739
002328.SZ,20140520,10.58,10.75,10.5,10.59,10.55,0.04,0.38,6308.82,6674.7466
002328.SZ,20140521,10.61,10.62,10.46,10.49,10.59,-0.1,-0.94,5416.04,5688.1049
002328.SZ,20140522,10.49,10.62,10.4,10.49,10.49,0.0,0.0,3879.03,4090.9934
002328.SZ,20140523,10.42,10.58,10.3,10.49,10.49,0.0,0.0,8249.11,8596.3208
002328.SZ,20140526,10.49,10.68,10.36,10.48,10.49,-0.01,-0.1,6248.61,6559.8382
002328.SZ,20140527,10.42,10.55,10.28,10.33,10.48,-0.15,-1.43,12791.76,13258.057
002328.SZ,20140528,10.34,10.46,10.12,10.34,10.33,0.01,0.1,20345.41,20912.957
002328.SZ,20140529,10.35,10.35,9.99,10.18,10.34,-0.16,-1.55,23280.74,23712.7023
002328.SZ,20140530,10.18,10.36,10.1,10.28,10.18,0.1,0.98,8867.79,9075.0028
002328.SZ,20140603,10.29,10.4,10.04,10.08,10.28,-0.2,-1.95,24603.96,25013.9288
002328.SZ,20140604,10.01,10.29,10.01,10.19,10.08,0.11,1.09,12311.53,12491.521
002328.SZ,20140605,10.11,10.34,10.02,10.22,10.19,0.03,0.29,13107.14,13415.6026
002328.SZ,20140606,10.33,10.33,10.12,10.21,10.22,-0.01,-0.1,5541.91,5646.4082
002328.SZ,20140609,10.21,10.21,10.1,10.13,10.21,-0.08,-0.78,5790.33,5879.5488
002328.SZ,20140610,10.09,10.45,10.08,10.34,10.13,0.21,2.07,26140.14,26886.1447
002328.SZ,20140611,10.29,10.45,10.21,10.33,10.34,-0.01,-0.1,22622.79,23338.2137
002328.SZ,20140612,10.24,10.4,10.18,10.23,10.33,-0.1,-0.97,22855.14,23494.2266
002328.SZ,20140613,10.31,10.36,10.2,10.34,10.23,0.11,1.08,13871.79,14295.5645
002328.SZ,20140616,10.34,10.34,10.2,10.3,10.34,-0.04,-0.39,18583.02,19070.546
002328.SZ,20140617,10.25,10.29,10.15,10.2,10.3,-0.1,-0.97,12200.5,12449.2908
002328.SZ,20140618,10.11,10.28,10.08,10.17,10.2,-0.03,-0.29,11257.41,11442.3739
002328.SZ,20140619,10.14,10.21,9.4,9.77,10.17,-0.4,-3.93,13681.9,13532.4941
002328.SZ,20140620,9.7,9.91,9.61,9.83,9.77,0.06,0.61,15417.59,15060.1692
002328.SZ,20140623,9.89,9.99,9.84,9.92,9.83,0.09,0.92,13963.69,13814.9057
002328.SZ,20140624,9.92,10.53,9.88,10.53,9.92,0.61,6.15,34347.06,35500.6891
002328.SZ,20140625,10.65,10.79,10.42,10.57,10.53,0.04,0.38,58267.74,61840.1421
002328.SZ,20140626,10.59,10.69,10.51,10.63,10.57,0.06,0.57,33392.69,35387.8695
002328.SZ,20140627,10.63,11.18,10.45,10.94,10.63,0.31,2.92,44706.17,48812.7219
002328.SZ,20140630,10.85,11.4,10.81,11.36,10.94,0.42,3.84,34372.27,38737.9656
002328.SZ,20140701,11.28,11.46,11.17,11.28,11.36,-0.08,-0.7,19993.25,22581.1648
002328.SZ,20140702,11.3,11.34,10.9,11.14,11.28,-0.14,-1.24,29971.41,33339.7359
002328.SZ,20140703,11.14,11.38,10.98,11.22,11.14,0.08,0.72,29748.55,33298.571
002328.SZ,20140704,11.22,11.62,11.03,11.49,11.22,0.27,2.41,46490.8,52934.7618
002328.SZ,20140707,11.48,11.78,11.37,11.53,11.49,0.04,0.35,28215.85,32710.9695
002328.SZ,20140708,11.54,11.67,11.45,11.58,11.53,0.05,0.43,30707.55,35455.0993
002328.SZ,20140709,11.51,11.71,11.5,11.68,11.58,0.1,0.86,27103.39,31520.5588
002328.SZ,20140710,11.76,11.78,11.43,11.55,11.68,-0.13,-1.11,38434.94,44622.252
002328.SZ,20141016,10.46,12.02,10.46,11.11,11.53,-0.42,-3.64,233907.34,257544.6242
002328.SZ,20141017,10.82,11.04,10.55,10.59,11.11,-0.52,-4.68,107252.01,115342.4524
002328.SZ,20141020,10.62,10.73,10.34,10.49,10.59,-0.1,-0.94,63736.69,66866.0434
002328.SZ,20141021,10.48,10.49,10.12,10.25,10.49,-0.24,-2.29,94759.24,97373.902
002328.SZ,20141022,10.22,10.36,10.11,10.24,10.25,-0.01,-0.1,46835.79,47875.9531
002328.SZ,20141023,10.17,10.25,9.9,10.16,10.24,-0.08,-0.78,63996.5,64675.5889
002328.SZ,20141024,10.14,10.23,10.01,10.2,10.16,0.04,0.39,43953.97,44463.467
002328.SZ,20141027,10.17,10.17,9.94,9.95,10.2,-0.25,-2.45,41782.7,41997.7727
002328.SZ,20141028,10.02,10.26,10.01,10.26,9.95,0.31,3.12,50078.64,50944.386
002328.SZ,20141029,10.28,10.52,10.18,10.51,10.26,0.25,2.44,66354.76,68695.5824
002328.SZ,20141030,10.51,10.83,10.42,10.56,10.51,0.05,0.48,65915.66,70111.1138
002328.SZ,20141031,10.56,10.8,10.38,10.68,10.56,0.12,1.14,109392.25,116134.8711
002328.SZ,20141103,10.66,10.76,10.59,10.64,10.68,-0.04,-0.37,38843.98,41417.9119
002328.SZ,20141104,10.6,10.68,10.45,10.55,10.64,-0.09,-0.85,41043.27,43309.4287
002328.SZ,20141105,10.54,10.81,10.43,10.61,10.55,0.06,0.57,70050.98,74202.948
002328.SZ,20141106,10.61,10.61,10.24,10.34,10.61,-0.27,-2.54,53166.97,55141.6335
002328.SZ,20141107,10.35,10.36,10.0,10.1,10.34,-0.24,-2.32,71745.62,72805.9821
002328.SZ,20141110,10.13,10.13,9.88,10.06,10.1,-0.04,-0.4,61235.76,61082.7688
002328.SZ,20141111,10.07,10.1,9.56,9.73,10.06,-0.33,-3.28,62026.59,61028.7308
002328.SZ,20141112,9.68,9.9,9.67,9.79,9.73,0.06,0.62,65414.39,63752.1423
002328.SZ,20141113,9.79,9.79,9.4,9.5,9.79,-0.29,-2.96,48895.62,46567.8269
002328.SZ,20141114,9.5,9.54,9.14,9.2,9.5,-0.3,-3.16,53432.76,49643.0385
002328.SZ,20141117,9.2,9.48,9.2,9.39,9.2,0.19,2.07,40020.14,37462.5024
002328.SZ,20141118,9.38,9.59,9.38,9.52,9.39,0.13,1.38,33401.43,31756.2086
002328.SZ,20141119,9.52,9.52,9.35,9.47,9.52,-0.05,-0.53,34148.12,32249.035
002328.SZ,20141120,9.45,9.52,9.3,9.49,9.47,0.02,0.21,27243.0,25684.3415
002328.SZ,20141121,9.48,9.57,9.4,9.54,9.49,0.05,0.53,38729.0,36829.3949
002328.SZ,20141124,9.64,9.76,9.55,9.73,9.54,0.19,1.99,62922.24,60793.6501
002328.SZ,20141125,9.72,9.87,9.65,9.87,9.73,0.14,1.44,48805.33,47798.7469
002328.SZ,20141126,9.89,9.93,9.7,9.78,9.87,-0.09,-0.91,40051.75,39220.1017
002328.SZ,20141127,9.77,10.07,9.7,9.96,9.78,0.18,1.84,121987.9,121177.3577
002328.SZ,20141128,9.9,10.12,9.85,9.94,9.96,-0.02,-0.2,100497.52,100437.5299
002328.SZ,20141201,9.95,10.0,9.74,9.75,9.94,-0.19,-1.91,59356.49,58408.1646
002328.SZ,20141202,9.73,9.96,9.7,9.8,9.75,0.05,0.51,83319.49,81797.5176
002328.SZ,20141203,9.8,9.82,9.54,9.66,9.8,-0.14,-1.43,94704.14,91135.0039
002328.SZ,20141204,9.66,9.74,9.63,9.68,9.66,0.02,0.21,79824.56,77346.2648
002328.SZ,20141205,9.7,9.72,9.15,9.36,9.68,-0.32,-3.31,144842.89,135050.5369
002328.SZ,20141208,9.3,9.32,9.18,9.18,9.36,-0.18,-1.92,78092.16,72070.6211
002328.SZ,20141209,9.2,9.24,8.69,8.71,9.18,-0.47,-5.12,100953.1,90235.9597
002328.SZ,20141210,8.72,8.95,8.68,8.9,8.71,0.19,2.18,47128.33,41722.4942
002328.SZ,20141211,8.91,9.05,8.83,9.02,8.9,0.12,1.35,44316.69,39735.9686
002328.SZ,20141212,9.02,9.12,8.92,9.11,9.02,0.09,1.0,48531.49,43881.4321
002328.SZ,20141215,9.08,9.23,9.02,9.21,9.11,0.1,1.1,61068.11,55663.9484
002328.SZ,20141216,9.21,9.24,9.11,9.15,9.21,-0.06,-0.65,40890.25,37449.3707
002328.SZ,20141217,9.12,9.16,8.84,8.91,9.15,-0.24,-2.62,60041.85,53784.8154
002328.SZ,20141218,8.88,8.92,8.79,8.82,8.91,-0.09,-1.01,47385.31,41877.3471
002328.SZ,20141219,8.87,8.87,8.56,8.63,8.82,-0.19,-2.15,52153.9,45165.4054
002328.SZ,20141222,8.57,8.57,7.77,7.8,8.63,-0.83,-9.62,87217.96,70197.4496
002328.SZ,20141223,7.85,8.16,7.8,7.95,7.8,0.15,1.92,56434.43,45081.5939
002328.SZ,20141224,7.87,8.12,7.87,8.12,7.95,0.17,2.14,40965.29,32972.4828
002328.SZ,20141225,8.12,8.24,8.05,8.12,8.12,0.0,0.0,49849.55,40523.5756
002328.SZ,20141226,8.1,8.16,8.02,8.12,8.12,0.0,0.0,47175.18,38118.6058
002328.SZ,20141229,8.12,8.13,7.88,7.91,8.12,-0.21,-2.59,43262.58,34466.7229
002328.SZ,20141230,7.91,8.02,7.9,7.92,7.91,0.01,0.13,31794.71,25276.2422
002328.SZ,20141231,7.93,8.12,7.92,8.1,7.92,0.18,2.27,39817.92,31903.5035
002328.SZ,20150105,8.09,8.33,8.02,8.22,8.1,0.12,1.48,68459.78,55718.9634
002328.SZ,20150106,8.2,8.45,8.11,8.43,8.22,0.21,2.55,67248.59,55897.4817
002328.SZ,20150107,8.38,8.54,8.33,8.46,8.43,0.03,0.36,48464.41,40824.8032
002328.SZ,20150108,8.46,8.48,8.33,8.37,8.46,-0.09,-1.06,41899.49,35231.3231
002328.SZ,20150109,8.44,8.57,8.34,8.34,8.37,-0.03,-0.36,53690.35,45507.989
002328.SZ,20150112,8.28,8.37,8.15,8.19,8.34,-0.15,-1.8,31389.15,25916.3193
002328.SZ,20150113,8.2,8.5,8.15,8.5,8.19,0.31,3.79,41983.91,35048.5351
002328.SZ,20150114,8.45,8.49,8.2,8.26,8.5,-0.24,-2.82,116144.35,96219.8735
002328.SZ,20150115,8.24,8.24,8.0,8.09,8.26,-0.17,-2.06,138914.28,111932.9203
002328.SZ,20150116,8.08,8.19,8.06,8.17,8.09,0.08,0.99,68930.42,56053.1745
002328.SZ,20150119,8.12,8.48,8.01,8.17,8.17,0.0,0.0,123420.95,102216.1564
002328.SZ,20150120,8.21,8.56,8.21,8.54,8.17,0.37,4.53,149758.6,126153.3174
002328.SZ,20150121,8.55,8.85,8.45,8.74,8.54,0.2,2.34,215175.38,186341.4375
002328.SZ,20150122,8.73,8.9,8.65,8.86,8.74,0.12,1.37,156609.78,137494.1745
002328.SZ,20150123,8.86,8.9,8.62,8.7,8.86,-0.16,-1.81,160035.95,140131.2663
002328.SZ,20150126,8.71,8.9,8.66,8.87,8.7,0.17,1.95,112327.67,99161.3447
002328.SZ,20150127,8.88,9.03,8.76,8.99,8.87,0.12,1.35,124066.13,110552.883
002328.SZ,20150128,8.98,9.36,8.92,9.27,8.99,0.28,3.11,242992.93,223690.1047
002328.SZ,20150129,9.19,9.42,9.09,9.28,9.27,0.01,0.11,135161.4,125688.983
002328.SZ,20150130,9.21,9.32,9.02,9.02,9.28,-0.26,-2.8,102657.02,93700.8095
002328.SZ,20150202,8.92,9.05,8.72,8.89,9.02,-0.13,-1.44,61972.21,55195.5025
002328.SZ,20150203,8.89,9.09,8.82,9.04,8.89,0.15,1.69,68647.22,61536.0118
002328.SZ,20150204,9.07,9.19,8.92,8.93,9.04,-0.11,-1.22,55273.92,49947.6431
002328.SZ,20150205,8.98,9.05,8.88,8.94,8.93,0.01,0.11,67274.94,60338.9166
002328.SZ,20150206,8.89,8.97,8.6,8.63,8.94,-0.31,-3.47,82985.68,72574.21
002328.SZ,20150209,8.55,8.68,8.54,8.56,8.63,-0.07,-0.81,38333.44,33000.948
002328.SZ,20150210,8.64,8.75,8.54,8.69,8.56,0.13,1.52,38450.86,33399.6958
002328.SZ,20150211,8.7,8.78,8.68,8.76,8.69,0.07,0.81,39250.92,34218.137
002328.SZ,20150212,8.81,9.2,8.81,9.1,8.76,0.34,3.88,96562.56,87558.4037
002328.SZ,20150213,9.24,9.25,9.07,9.15,9.1,0.05,0.55,106484.66,97362.0596
002328.SZ,20150216,9.16,9.22,9.1,9.2,9.15,0.05,0.55,88271.36,80959.6506
002328.SZ,20150217,9.23,9.26,9.1,9.2,9.2,0.0,0.0,68064.42,62388.308
002328.SZ,20150225,9.23,9.49,9.22,9.35,9.2,0.15,1.63,126807.51,118961.07
002328.SZ,20150226,9.36,9.44,9.18,9.35,9.35,0.0,0.0,79462.12,73804.9372
002328.SZ,20150227,9.33,9.56,9.25,9.49,9.35,0.14,1.5,111309.78,105119.1715
002328.SZ,20150302,9.51,9.62,9.45,9.59,9.49,0.1,1.05,104646.84,99822.2414
002328.SZ,20150303,9.56,9.87,9.49,9.72,9.59,0.13,1.36,191635.74,185629.2411
002328.SZ,20150304,9.7,9.93,9.63,9.87,9.72,0.15,1.54,141207.36,138195.9179
002328.SZ,20150305,9.85,9.99,9.77,9.87,9.87,0.0,0.0,95382.25,94175.0729
002328.SZ,20150306,9.85,10.1,9.61,9.7,9.87,-0.17,-1.72,105352.66,103273.9225
002328.SZ,20150309,9.64,9.75,9.51,9.73,9.7,0.03,0.31,84978.71,82133.8212
002328.SZ,20150310,9.74,9.94,9.73,9.8,9.73,0.07,0.72,93090.27,91529.1507
002328.SZ,20150311,9.8,9.88,9.56,9.61,9.8,-0.19,-1.94,116945.45,113218.9431
002328.SZ,20150312,9.6,9.72,9.5,9.53,9.61,-0.08,-0.83,91599.85,88017.0089
002328.SZ,20150313,9.57,9.82,9.53,9.81,9.53,0.28,2.94,93823.22,90965.3587
002328.SZ,20150316,9.87,10.2,9.87,10.15,9.81,0.34,3.47,159455.88,160075.5285
002328.SZ,20150317,10.2,10.55,10.05,10.4,10.15,0.25,2.46,231049.0,238692.1688
002328.SZ,20150318,10.36,10.55,10.26,10.51,10.4,0.11,1.06,133603.6,139658.4235
002328.SZ,20150319,10.61,11.11,10.45,10.68,10.51,0.17,1.62,183260.47,197053.2208
002328.SZ,20150320,10.72,10.85,10.61,10.76,10.68,0.08,0.75,123309.36,132198.0085
002328.SZ,20150323,10.95,11.33,10.88,11.22,10.76,0.46,4.28,183613.09,204137.6308
002328.SZ,20150324,11.2,11.7,10.9,11.62,11.22,0.4,3.57,235761.51,268524.5718
002328.SZ,20150325,11.63,11.98,11.42,11.71,11.62,0.09,0.77,171188.75,199939.9645
002328.SZ,20150326,11.67,11.86,11.17,11.27,11.71,-0.44,-3.76,168147.37,193187.8807
002328.SZ,20150327,11.28,11.69,11.26,11.6,11.27,0.33,2.93,118311.79,136290.6649
002328.SZ,20150330,11.64,11.8,11.35,11.64,11.6,0.04,0.34,163545.4,189760.3151
002328.SZ,20150331,11.66,11.74,11.46,11.62,11.64,-0.02,-0.17,111653.22,129499.0409
002328.SZ,20150401,11.62,12.19,11.56,11.95,11.62,0.33,2.84,199398.14,239079.8897
002328.SZ,20150402,12.0,12.09,11.77,12.06,11.95,0.11,0.92,195182.95,233015.3123
002328.SZ,20150403,11.93,12.91,11.88,12.9,12.06,0.84,6.97,226154.81,283827.7615
002328.SZ,20150407,13.0,13.99,13.0,13.41,12.9,0.51,3.95,174326.94,235188.7421
002328.SZ,20150408,13.41,13.7,12.75,13.44,13.41,0.03,0.22,193386.64,258271.2963
002328.SZ,20150409,13.42,14.35,12.5,14.1,13.44,0.66,4.91,247190.47,332412.0412
002328.SZ,20150410,13.6,14.23,13.01,13.86,14.1,-0.24,-1.7,281679.66,390103.0671
002328.SZ,20150413,13.76,14.16,13.6,13.87,13.86,0.01,0.07,187574.35,260240.3094
002328.SZ,20150414,13.83,13.86,13.6,13.73,13.87,-0.14,-1.01,142850.8,195994.0001
002328.SZ,20150415,13.58,13.59,12.55,12.59,13.73,-1.14,-8.3,222690.96,290262.9943
002328.SZ,20150416,12.36,12.83,12.06,12.41,12.59,-0.18,-1.43,184802.32,229655.7239
002328.SZ,20150417,12.47,12.65,12.25,12.45,12.41,0.04,0.32,179052.81,223093.7025
002328.SZ,20150420,12.37,12.37,11.81,11.86,12.45,-0.59,-4.74,208569.92,252082.4668
002328.SZ,20150421,11.86,12.88,11.86,12.8,11.86,0.94,7.93,240458.12,298782.2603
002328.SZ,20150422,12.7,13.21,12.63,13.06,12.8,0.26,2.03,169532.76,220855.6022
002328.SZ,20150423,13.0,13.25,12.8,13.05,13.06,-0.01,-0.08,172587.59,225554.5145
002328.SZ,20150424,13.0,13.75,12.8,13.63,13.05,0.58,4.44,325982.18,435841.9732
002328.SZ,20150427,13.99,14.18,13.36,13.41,13.63,-0.22,-1.61,349604.7,478789.0611
002328.SZ,20150428,13.41,13.5,12.6,12.79,13.41,-0.62,-4.62,201697.56,261481.556
002328.SZ,20150429,12.67,13.25,12.58,13.1,12.79,0.31,2.42,114152.0,148072.6807
002328.SZ,20150430,13.06,13.31,12.8,12.82,13.1,-0.28,-2.14,121133.48,157912.1041
002328.SZ,20150504,12.86,13.08,12.67,13.0,12.82,0.18,1.4,112455.17,145360.5844
002328.SZ,20150505,13.0,13.46,12.8,12.8,13.0,-0.2,-1.54,179517.31,236375.9417
002328.SZ,20150506,12.74,13.09,12.21,12.4,12.8,-0.4,-3.13,112542.32,144025.4591
002328.SZ,20150507,12.21,12.38,11.85,11.91,12.4,-0.49,-3.95,109587.84,131991.2091
002328.SZ,20150508,12.01,12.36,12.0,12.36,11.91,0.45,3.78,101927.23,124155.3075
002328.SZ,20150511,12.5,13.15,12.37,13.09,12.36,0.73,5.91,145286.02,184984.9706
002328.SZ,20150512,13.1,13.3,12.9,13.14,13.09,0.05,0.38,146028.48,190905.1141
002328.SZ,20150513,13.1,13.83,12.92,13.48,13.14,0.34,2.59,211196.83,284443.2745
002328.SZ,20150514,13.48,14.56,13.39,14.56,13.48,1.08,8.01,317166.95,443580.7465
002328.SZ,20150515,14.33,14.88,13.99,14.4,14.56,-0.16,-1.1,212917.61,303833.1606
002328.SZ,20150518,14.2,14.79,14.01,14.4,14.4,0.0,0.0,167900.57,243894.6276
002328.SZ,20150519,14.39,14.82,14.12,14.59,14.4,0.19,1.32,172029.31,247766.3693
002328.SZ,20150520,14.59,15.35,14.59,14.69,14.59,0.1,0.69,184097.09,277423.0155
002328.SZ,20150521,14.72,15.24,14.72,15.15,14.69,0.46,3.13,153855.42,232029.0899
002328.SZ,20150522,15.3,15.85,14.91,15.73,15.15,0.58,3.83,226275.49,348812.5759
002328.SZ,20150525,15.47,16.56,15.26,16.34,15.73,0.61,3.88,221730.25,356984.9268
002328.SZ,20150526,16.34,16.86,16.0,16.65,16.34,0.31,1.9,269371.59,442006.5325
002328.SZ,20150527,16.6,16.6,16.01,16.37,16.65,-0.28,-1.68,224235.49,364683.1946
002328.SZ,20150528,16.25,16.65,14.73,14.75,16.37,-1.62,-9.9,269276.41,426868.118
002328.SZ,20150529,14.82,15.62,13.29,15.14,14.75,0.39,2.64,222219.07,330996.6127
002328.SZ,20150601,15.14,16.2,15.14,16.14,15.14,1.0,6.61,190648.14,301025.3033
002328.SZ,20150602,16.14,17.75,16.03,17.53,16.14,1.39,8.61,248390.87,427290.7028
002328.SZ,20150603,17.55,19.0,16.54,18.65,17.53,1.12,6.39,305913.44,545255.8852
002328.SZ,20150604,18.3,19.28,17.0,18.32,18.65,-0.33,-1.77,238694.67,433578.584
002328.SZ,20150605,18.8,20.15,18.41,20.15,18.32,1.83,9.99,427385.27,834652.2257
002328.SZ,20150608,19.9,19.9,18.6,18.85,20.15,-1.3,-6.45,277493.22,530481.5707
002328.SZ,20150609,18.4,19.73,17.98,18.82,18.85,-0.03,-0.16,275764.86,519528.1682
002328.SZ,20150610,18.63,19.22,18.15,18.83,18.76,0.07,0.37,164112.16,309899.2095
002328.SZ,20150611,18.8,19.88,18.6,19.78,18.83,0.95,5.05,229776.71,446529.5003
002328.SZ,20150612,19.81,20.3,19.4,19.91,19.78,0.13,0.66,242953.94,482693.7248
002328.SZ,20150615,19.91,21.9,19.8,21.19,19.91,1.28,6.43,289667.57,615429.7711
002328.SZ,20150616,21.0,21.9,20.18,20.73,21.19,-0.46,-2.17,257878.35,546267.4107
002328.SZ,20150617,20.3,20.77,18.8,20.21,20.73,-0.52,-2.51,234591.19,459941.1691
002328.SZ,20150618,20.23,21.4,19.71,20.48,20.21,0.27,1.34,189130.82,389082.3154
002328.SZ,20150619,19.72,20.33,18.43,18.43,20.48,-2.05,-10.01,158931.43,304715.682
002328.SZ,20150623,18.01,18.77,16.59,17.65,18.43,-0.78,-4.23,154181.24,267059.295
002328.SZ,20150624,18.06,18.55,17.31,18.08,17.65,0.43,2.44,139319.28,251239.8963
002328.SZ,20150625,18.19,18.26,16.3,16.66,18.08,-1.42,-7.85,115279.02,201397.2443
002328.SZ,20150626,15.6,16.0,14.99,14.99,16.66,-1.67,-10.02,124887.7,191215.2537
002328.SZ,20150629,15.25,15.34,13.49,13.49,14.99,-1.5,-10.01,183182.52,252618.0031
002328.SZ,20150630,12.15,14.14,12.14,14.0,13.49,0.51,3.78,268152.9,347851.6725
002328.SZ,20150701,13.5,14.37,12.6,12.6,14.0,-1.4,-10.0,197887.79,269385.8783
002328.SZ,20150702,12.6,12.68,11.34,11.34,12.6,-1.26,-10.0,204536.06,236934.2164
002328.SZ,20150703,10.35,11.13,10.21,10.21,11.34,-1.13,-9.96,250670.88,261761.3217
002328.SZ,20150706,10.71,11.2,9.19,9.19,10.21,-1.02,-9.99,339620.73,335578.9212
002328.SZ,20150707,8.52,8.6,8.27,8.27,9.19,-0.92,-10.01,90191.0,74830.9182
002328.SZ,20150714,9.1,9.1,9.1,9.1,8.27,0.83,10.04,1183.24,1076.7484
002328.SZ,20150715,10.01,10.01,9.18,9.42,9.1,0.32,3.52,655589.48,634473.0297
002328.SZ,20150716,9.3,10.32,8.51,10.0,9.42,0.58,6.16,461150.64,446850.3897
002328.SZ,20150717,10.02,11.0,9.95,10.89,10.0,0.89,8.9,414529.86,435554.3728
002328.SZ,20150720,11.0,11.6,10.68,11.24,10.89,0.35,3.21,376930.05,420517.4142
002328.SZ,20150721,11.0,11.68,10.8,11.4,11.24,0.16,1.42,300187.78,339896.5371
002328.SZ,20150722,11.4,11.73,11.0,11.47,11.4,0.07,0.61,320571.12,364022.3367
002328.SZ,20150723,11.48,12.17,11.34,12.05,11.47,0.58,5.06,311897.62,366279.473
002328.SZ,20150724,12.08,12.5,11.5,11.78,12.05,-0.27,-2.24,357288.49,433585.347
002328.SZ,20150727,11.4,12.48,10.6,10.6,11.78,-1.18,-10.02,408488.29,475012.6482
002328.SZ,20150728,9.99,10.9,9.54,10.19,10.6,-0.41,-3.87,371151.76,377127.8637
002328.SZ,20150729,10.5,11.2,9.99,11.13,10.19,0.94,9.22,333305.48,349449.4614
002328.SZ,20150730,11.0,11.7,10.83,10.98,11.13,-0.15,-1.35,319640.05,361987.1839
002328.SZ,20150731,10.7,10.97,10.05,10.37,10.98,-0.61,-5.56,221145.06,234532.9533
002328.SZ,20150803,10.03,10.26,9.33,9.36,10.37,-1.01,-9.74,276722.13,267613.1208
002328.SZ,20150804,9.52,10.3,9.46,10.3,9.36,0.94,10.04,261197.89,258209.1535
002328.SZ,20150805,10.39,10.69,10.19,10.42,10.3,0.12,1.17,312829.99,328144.92
002328.SZ,20150806,10.12,10.67,10.01,10.5,10.42,0.08,0.77,214265.65,223531.6324
002328.SZ,20150807,10.65,11.39,10.56,11.27,10.5,0.77,7.33,288540.53,315072.4738
002328.SZ,20150810,11.46,12.2,11.31,11.91,11.27,0.64,5.68,317902.07,371648.4472
002328.SZ,20150811,11.9,12.18,11.71,11.85,11.91,-0.06,-0.5,319703.71,381406.8576
002328.SZ,20150812,11.69,12.16,11.54,11.67,11.85,-0.18,-1.52,261440.58,310809.0235
002328.SZ,20150813,11.59,12.84,11.57,12.84,11.67,1.17,10.03,425167.55,518625.2514
002328.SZ,20150814,13.28,13.88,12.85,12.96,12.84,0.12,0.93,558074.79,745272.3397
002328.SZ,20150817,12.96,14.26,12.96,14.26,12.96,1.3,10.03,412997.85,559460.3845
002328.SZ,20150818,14.6,14.79,12.83,12.83,14.26,-1.43,-10.03,470528.46,647098.0756
002328.SZ,20150819,12.0,13.5,11.55,13.26,12.83,0.43,3.35,424615.59,524041.6884
002328.SZ,20150820,12.77,13.37,11.96,12.17,13.26,-1.09,-8.22,292895.84,373839.7965
002328.SZ,20150821,11.8,11.98,11.02,11.06,12.17,-1.11,-9.12,230382.81,265929.344
002328.SZ,20150824,10.31,10.42,9.95,9.95,11.06,-1.11,-10.04,161947.35,162641.6235
002328.SZ,20150825,8.96,9.27,8.96,8.96,9.95,-0.99,-9.95,171625.4,154524.6607
002328.SZ,20150826,9.0,9.31,8.07,8.27,8.96,-0.69,-7.7,366483.42,319983.5713
002328.SZ,20150827,8.5,8.85,7.88,8.82,8.27,0.55,6.65,236066.66,200476.8383
002328.SZ,20150828,8.91,9.66,8.89,9.63,8.82,0.81,9.18,262569.19,241405.3835
002328.SZ,20150831,9.6,9.6,8.9,8.91,9.63,-0.72,-7.48,225504.02,208178.4051
002328.SZ,20150901,8.91,8.91,8.02,8.02,8.91,-0.89,-9.99,240087.62,197759.688
002328.SZ,20150902,7.5,8.48,7.39,7.54,8.02,-0.48,-5.99,215496.04,169429.8368
002328.SZ,20150907,7.83,8.15,7.75,7.93,7.54,0.39,5.17,177779.91,141747.0153
