ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002172.SZ,20140422,5.28,5.34,5.15,5.25,5.28,-0.03,-0.57,52206.97,27229.0852
002172.SZ,20140423,5.3,5.4,5.26,5.3,5.25,0.05,0.95,46896.89,25036.1537
002172.SZ,20140424,5.27,5.29,5.16,5.21,5.3,-0.09,-1.7,42355.73,22066.716
002172.SZ,20140425,5.2,5.29,5.19,5.22,5.21,0.01,0.19,35681.14,18669.1314
002172.SZ,20140428,5.22,5.22,4.8,4.81,5.22,-0.41,-7.85,58840.3,29145.5157
002172.SZ,20140429,4.8,4.89,4.68,4.83,4.81,0.02,0.42,49709.79,23792.5099
002172.SZ,20140430,4.85,4.9,4.65,4.78,4.83,-0.05,-1.04,53639.73,25628.7835
002172.SZ,20140505,4.78,4.79,4.67,4.79,4.78,0.01,0.21,29322.11,13865.5071
002172.SZ,20140506,4.76,4.9,4.76,4.9,4.79,0.11,2.3,44124.6,21377.9732
002172.SZ,20140507,4.95,4.95,4.86,4.89,4.9,-0.01,-0.2,37525.28,18381.9626
002172.SZ,20140508,4.95,4.95,4.85,4.95,4.89,0.06,1.23,24137.59,11887.9058
002172.SZ,20140509,4.9,4.95,4.79,4.92,4.95,-0.03,-0.61,32297.0,15764.8627
002172.SZ,20140512,4.95,5.1,4.92,5.08,4.92,0.16,3.25,45660.33,22998.3161
002172.SZ,20140513,5.06,5.09,5.01,5.07,5.08,-0.01,-0.2,34766.74,17569.6841
002172.SZ,20140514,5.07,5.13,4.98,5.06,5.07,-0.01,-0.2,24948.15,12603.6184
002172.SZ,20140515,5.06,5.1,4.98,5.02,5.06,-0.04,-0.79,29060.11,14641.1563
002172.SZ,20140516,5.0,5.06,4.96,5.05,5.02,0.03,0.6,22111.48,11087.0799
002172.SZ,20140519,5.05,5.15,5.01,5.08,5.05,0.03,0.59,48665.42,24795.7685
002172.SZ,20140520,5.08,5.15,5.02,5.06,5.08,-0.02,-0.39,23251.67,11774.2405
002172.SZ,20140521,5.05,5.08,4.93,5.08,5.06,0.02,0.4,25528.84,12802.3645
002172.SZ,20140522,5.08,5.1,5.02,5.04,5.08,-0.04,-0.79,18062.14,9126.8092
002172.SZ,20140523,5.04,5.07,4.98,5.05,5.04,0.01,0.2,31140.62,15664.5465
002172.SZ,20140526,5.06,5.3,5.06,5.26,5.05,0.21,4.16,99827.23,52028.9065
002172.SZ,20140527,5.25,5.43,5.22,5.33,5.26,0.07,1.33,90122.28,47920.0607
002172.SZ,20140528,5.3,5.38,5.23,5.3,5.33,-0.03,-0.56,59651.21,31575.8949
002172.SZ,20140529,5.31,5.33,5.21,5.27,5.3,-0.03,-0.57,31010.99,16270.7452
002172.SZ,20140530,5.27,5.36,5.24,5.33,5.27,0.06,1.14,63359.79,33685.9097
002172.SZ,20140603,5.34,5.4,5.24,5.31,5.33,-0.02,-0.38,60594.46,32219.1012
002172.SZ,20140604,5.29,5.33,5.18,5.22,5.31,-0.09,-1.69,58251.71,30513.8379
002172.SZ,20140605,5.25,5.25,5.17,5.23,5.22,0.01,0.19,27413.58,14247.1314
002172.SZ,20140606,5.23,5.26,5.15,5.2,5.23,-0.03,-0.57,30946.19,16072.2412
002172.SZ,20140609,5.18,5.2,5.11,5.16,5.2,-0.04,-0.77,35630.91,18349.2568
002172.SZ,20140610,5.14,5.17,5.04,5.13,5.16,-0.03,-0.58,32121.06,16387.2585
002172.SZ,20140611,5.12,5.15,5.07,5.15,5.13,0.02,0.39,27070.4,13851.5022
002172.SZ,20140612,5.13,5.15,5.0,5.13,5.15,-0.02,-0.39,47657.34,24239.7805
002172.SZ,20140613,5.13,5.13,5.04,5.06,5.13,-0.07,-1.36,37661.91,19081.4622
002172.SZ,20140616,5.06,5.1,4.92,4.95,5.06,-0.11,-2.17,66535.84,33206.295
002172.SZ,20140617,4.99,5.11,4.87,5.11,4.95,0.16,3.23,85063.39,42403.7042
002172.SZ,20140618,5.08,5.25,5.01,5.05,5.11,-0.06,-1.17,116279.1,59477.1697
002172.SZ,20140619,5.06,5.08,4.95,5.03,5.05,-0.02,-0.4,60623.71,30363.871
002172.SZ,20140620,5.01,5.1,4.93,4.98,5.03,-0.05,-0.99,53417.72,26773.041
002172.SZ,20140623,4.98,5.02,4.96,5.01,4.98,0.03,0.6,25449.02,12697.6215
002172.SZ,20140624,5.03,5.03,4.96,4.99,5.01,-0.02,-0.4,25993.18,12965.2019
002172.SZ,20140625,5.0,5.0,4.92,4.93,4.99,-0.06,-1.2,18349.01,9072.1087
002172.SZ,20140626,4.93,5.02,4.92,4.99,4.93,0.06,1.22,28911.31,14439.3526
002172.SZ,20140627,5.01,5.06,4.96,5.03,4.99,0.04,0.8,21181.09,10638.4913
002172.SZ,20140630,5.05,5.05,4.99,5.02,5.03,-0.01,-0.2,24839.84,12452.4296
002172.SZ,20140701,5.02,5.15,5.02,5.14,5.02,0.12,2.39,80764.6,41275.2951
002172.SZ,20140702,5.14,5.2,5.09,5.13,5.14,-0.01,-0.19,31826.2,16356.5617
002172.SZ,20140703,5.13,5.13,5.08,5.09,5.13,-0.04,-0.78,34408.87,17548.2951
002172.SZ,20140704,5.12,5.21,5.1,5.13,5.09,0.04,0.79,48453.96,24992.0319
002172.SZ,20140707,5.11,5.16,5.09,5.13,5.13,0.0,0.0,24574.0,12570.5783
002172.SZ,20140708,5.12,5.12,5.02,5.06,5.13,-0.07,-1.36,46397.21,23438.9321
002172.SZ,20140709,5.05,5.14,4.97,5.14,5.06,0.08,1.58,59531.0,29971.3408
002172.SZ,20140710,5.1,5.19,5.08,5.15,5.14,0.01,0.19,77139.94,39625.3808
002172.SZ,20140711,5.15,5.25,5.12,5.22,5.15,0.07,1.36,63129.75,32829.6508
002172.SZ,20140714,5.22,5.29,5.19,5.26,5.22,0.04,0.77,43199.08,22692.1424
002172.SZ,20140715,5.25,5.27,5.15,5.18,5.26,-0.08,-1.52,39915.11,20745.969
002172.SZ,20140716,5.18,5.21,5.07,5.1,5.18,-0.08,-1.54,49574.28,25412.5831
002172.SZ,20140717,5.1,5.13,5.05,5.11,5.1,0.01,0.2,28417.18,14433.8426
002172.SZ,20140718,5.08,5.12,5.05,5.09,5.11,-0.02,-0.39,26538.1,13483.8746
002172.SZ,20140721,5.08,5.09,5.0,5.01,5.09,-0.08,-1.57,34138.93,17235.6777
002172.SZ,20140722,5.01,5.09,5.0,5.09,5.01,0.08,1.6,22829.74,11573.7841
002172.SZ,20140723,5.1,5.1,4.96,4.98,5.09,-0.11,-2.16,34931.95,17561.4777
002172.SZ,20140724,5.0,5.48,4.98,5.39,4.98,0.41,8.23,243154.67,128797.8529
002172.SZ,20140725,5.41,5.44,5.25,5.38,5.39,-0.01,-0.19,131033.4,69683.7025
002172.SZ,20140728,5.38,5.48,5.3,5.38,5.38,0.0,0.0,126458.24,68018.3129
002172.SZ,20140729,5.38,5.44,5.34,5.35,5.38,-0.03,-0.56,98237.88,52750.2963
002172.SZ,20140730,5.34,5.38,5.26,5.38,5.35,0.03,0.56,85138.48,45417.2239
002172.SZ,20140731,5.37,5.42,5.31,5.39,5.38,0.01,0.19,69588.61,37361.8015
002172.SZ,20140801,5.36,5.48,5.33,5.35,5.39,-0.04,-0.74,89263.85,48255.2122
002172.SZ,20140804,5.35,5.45,5.33,5.44,5.35,0.09,1.68,65355.68,35366.3188
002172.SZ,20140805,5.43,5.66,5.4,5.49,5.44,0.05,0.92,110464.19,61208.3073
002172.SZ,20140806,5.47,5.63,5.41,5.54,5.49,0.05,0.91,86949.66,48273.454
002172.SZ,20140807,5.6,5.74,5.51,5.57,5.54,0.03,0.54,99868.48,56239.8212
002172.SZ,20140808,5.65,5.72,5.52,5.67,5.57,0.1,1.8,69232.51,38944.5451
002172.SZ,20140811,5.63,5.99,5.63,5.89,5.67,0.22,3.88,156351.05,91511.8708
002172.SZ,20140812,5.83,5.97,5.78,5.84,5.89,-0.05,-0.85,96066.47,56390.7234
002172.SZ,20140813,5.85,5.9,5.62,5.72,5.84,-0.12,-2.05,106002.96,60524.6275
002172.SZ,20140814,5.75,5.81,5.62,5.71,5.72,-0.01,-0.17,70501.6,40294.8147
002172.SZ,20140815,5.73,5.93,5.67,5.82,5.71,0.11,1.93,91535.11,52993.4274
002172.SZ,20140818,5.79,5.86,5.73,5.81,5.82,-0.01,-0.17,85315.43,49350.5503
002172.SZ,20140819,5.8,5.95,5.7,5.78,5.81,-0.03,-0.52,98325.91,56827.4912
002172.SZ,20140820,5.8,5.88,5.73,5.78,5.78,0.0,0.0,62320.12,36088.3903
002172.SZ,20140821,5.82,5.85,5.67,5.77,5.78,-0.01,-0.17,58173.01,33472.5604
002172.SZ,20140822,5.78,5.8,5.69,5.77,5.77,0.0,0.0,50261.43,28854.7976
002172.SZ,20140825,5.79,6.05,5.75,5.96,5.77,0.19,3.29,173222.76,102583.4584
002172.SZ,20140826,5.95,5.95,5.75,5.76,5.96,-0.2,-3.36,102564.8,59635.5619
002172.SZ,20140827,5.7,5.82,5.69,5.76,5.76,0.0,0.0,43524.21,24988.8471
002172.SZ,20140828,5.73,5.81,5.7,5.76,5.76,0.0,0.0,38212.96,21947.0081
002172.SZ,20140829,5.74,5.77,5.6,5.7,5.76,-0.06,-1.04,57948.14,32929.8712
002172.SZ,20140901,5.7,5.77,5.67,5.75,5.7,0.05,0.88,36643.07,20994.888
002172.SZ,20140902,5.76,5.94,5.74,5.88,5.75,0.13,2.26,68887.67,40413.7998
002172.SZ,20140903,5.87,5.95,5.85,5.92,5.88,0.04,0.68,71348.63,42069.4613
002172.SZ,20140904,5.91,5.93,5.84,5.92,5.92,0.0,0.0,75682.11,44598.8007
002172.SZ,20140905,5.96,6.51,5.95,6.31,5.92,0.39,6.59,227423.57,142475.1017
002172.SZ,20140909,6.23,6.38,6.16,6.28,6.31,-0.03,-0.48,111318.13,69659.1505
002172.SZ,20140910,6.25,6.49,6.2,6.46,6.28,0.18,2.87,134076.11,85527.4645
002172.SZ,20140911,6.45,6.52,6.25,6.29,6.46,-0.17,-2.63,115121.93,73492.1967
002172.SZ,20140912,6.32,6.33,6.25,6.3,6.29,0.01,0.16,58809.81,36965.3191
002172.SZ,20140915,6.3,6.38,6.25,6.33,6.3,0.03,0.48,59364.5,37586.4466
002172.SZ,20140916,6.35,6.43,6.1,6.12,6.33,-0.21,-3.32,95973.59,60382.655
002172.SZ,20140917,6.17,6.24,6.01,6.2,6.12,0.08,1.31,67182.24,41356.6404
002172.SZ,20140918,6.2,6.48,6.2,6.4,6.2,0.2,3.23,97700.65,62413.9828
002172.SZ,20140919,6.42,6.46,6.25,6.45,6.4,0.05,0.78,80799.63,51481.4959
002172.SZ,20140922,6.42,6.42,6.29,6.31,6.45,-0.14,-2.17,48533.58,30786.3575
002172.SZ,20140923,6.3,6.64,6.28,6.58,6.31,0.27,4.28,103048.31,66550.5467
002172.SZ,20140924,6.58,6.73,6.5,6.7,6.58,0.12,1.82,97572.03,64783.3693
002172.SZ,20140925,6.7,6.76,6.58,6.58,6.7,-0.12,-1.79,84718.96,56583.8338
002172.SZ,20140926,6.53,6.88,6.52,6.83,6.58,0.25,3.8,109907.19,74060.4313
002172.SZ,20140929,6.83,7.5,6.83,7.39,6.83,0.56,8.2,179027.73,130189.1387
002172.SZ,20140930,7.46,7.48,7.23,7.44,7.39,0.05,0.68,95875.23,70308.3618
002172.SZ,20141008,7.42,7.43,7.27,7.37,7.44,-0.07,-0.94,82092.85,60211.0488
002172.SZ,20141009,7.37,7.43,7.21,7.3,7.37,-0.07,-0.95,80566.73,58787.3127
002172.SZ,20141010,7.3,7.3,7.08,7.18,7.3,-0.12,-1.64,65066.61,46887.7937
002172.SZ,20141013,7.11,7.29,7.09,7.22,7.18,0.04,0.56,42873.83,30827.7231
002172.SZ,20141014,7.22,7.37,7.1,7.22,7.22,0.0,0.0,60395.78,43803.556
002172.SZ,20141015,7.21,7.25,6.93,7.11,7.22,-0.11,-1.52,54849.15,38808.4976
002172.SZ,20141016,7.04,7.41,7.0,7.05,7.11,-0.06,-0.84,64278.76,46465.6208
002172.SZ,20141017,7.08,7.21,6.48,6.78,7.05,-0.27,-3.83,86329.87,59084.5375
002172.SZ,20141020,6.74,6.86,6.68,6.82,6.78,0.04,0.59,33717.64,22833.3158
002172.SZ,20141021,6.82,6.87,6.65,6.67,6.82,-0.15,-2.2,37947.17,25677.6322
002172.SZ,20141022,6.67,6.82,6.6,6.62,6.67,-0.05,-0.75,47103.64,31492.4309
002172.SZ,20141023,6.56,6.65,6.31,6.46,6.62,-0.16,-2.42,52447.74,33999.1687
002172.SZ,20141024,6.47,6.58,6.41,6.57,6.46,0.11,1.7,23878.63,15495.3733
002172.SZ,20141027,6.57,7.08,6.47,7.07,6.57,0.5,7.61,122644.43,84603.4417
002172.SZ,20141028,7.09,7.36,6.89,7.29,7.07,0.22,3.11,89924.85,64273.0765
002172.SZ,20141029,7.23,7.4,7.16,7.21,7.29,-0.08,-1.1,86503.99,62471.5128
002172.SZ,20141030,7.24,7.34,7.1,7.18,7.21,-0.03,-0.42,62913.5,45388.9708
002172.SZ,20141031,7.14,7.29,7.06,7.17,7.18,-0.01,-0.14,65319.57,46858.8357
002172.SZ,20141103,7.16,7.36,7.12,7.33,7.17,0.16,2.23,97071.65,70341.1769
002172.SZ,20141104,7.31,7.35,7.17,7.2,7.33,-0.13,-1.77,74214.67,53846.8906
002172.SZ,20141105,7.2,7.54,7.16,7.46,7.2,0.26,3.61,136920.51,101303.9279
002172.SZ,20141106,7.45,7.55,7.23,7.39,7.46,-0.07,-0.94,74731.63,54959.758
002172.SZ,20141107,7.39,7.42,7.1,7.1,7.39,-0.29,-3.92,76483.83,55389.3436
002172.SZ,20141110,7.1,7.18,6.97,7.13,7.1,0.03,0.42,57596.12,40747.0058
002172.SZ,20141111,7.16,7.16,6.51,6.78,7.13,-0.35,-4.91,76262.58,52215.4997
002172.SZ,20141112,6.8,6.87,6.71,6.82,6.78,0.04,0.59,49229.75,33367.5118
002172.SZ,20150217,7.5,7.5,7.5,7.5,6.82,0.68,9.97,21957.2,16467.9
002172.SZ,20150225,8.25,8.25,8.25,8.25,7.5,0.75,10.0,1157.74,955.1355
002172.SZ,20150226,9.08,9.08,8.21,8.5,8.25,0.25,3.03,677025.57,579785.8556
002172.SZ,20150227,8.42,9.08,8.42,8.81,8.5,0.31,3.65,400963.74,349333.4066
002172.SZ,20150302,8.6,9.69,8.58,9.44,8.81,0.63,7.15,657958.17,604809.2468
002172.SZ,20150303,9.28,9.77,9.09,9.4,9.44,-0.04,-0.42,368198.59,347439.3321
002172.SZ,20150304,9.3,10.34,9.3,9.94,9.4,0.54,5.74,419543.65,415294.515
002172.SZ,20150305,9.99,10.08,9.63,10.03,9.94,0.09,0.91,237727.2,234716.123
002172.SZ,20150306,10.1,10.18,9.6,9.69,10.03,-0.34,-3.39,207219.02,203463.2935
002172.SZ,20150309,9.7,10.15,9.33,9.8,9.69,0.11,1.14,147054.4,143368.6734
002172.SZ,20150310,9.78,10.02,9.69,9.9,9.8,0.1,1.02,137738.94,136184.5002
002172.SZ,20150311,9.91,9.98,9.3,9.33,9.9,-0.57,-5.76,269952.01,258127.8139
002172.SZ,20150312,9.4,9.47,8.9,9.1,9.33,-0.23,-2.47,201272.93,184030.9025
002172.SZ,20150313,9.16,9.31,9.07,9.2,9.1,0.1,1.1,112710.96,103433.3353
002172.SZ,20150316,9.38,9.59,9.21,9.36,9.2,0.16,1.74,196256.24,184765.9574
002172.SZ,20150317,9.46,9.65,9.31,9.43,9.36,0.07,0.75,253426.86,240016.1968
002172.SZ,20150318,9.5,9.72,9.37,9.72,9.43,0.29,3.08,260556.89,247680.252
002172.SZ,20150319,9.88,10.19,9.75,9.94,9.72,0.22,2.26,369215.88,368391.8017
002172.SZ,20150320,9.8,10.58,9.8,10.41,9.94,0.47,4.73,381332.29,386855.5961
002172.SZ,20150323,10.4,10.69,10.25,10.43,10.41,0.02,0.19,337881.35,353385.2772
002172.SZ,20150324,10.58,10.58,9.8,10.18,10.43,-0.25,-2.4,284966.4,291194.5136
002172.SZ,20150325,10.06,10.56,9.86,10.18,10.18,0.0,0.0,338177.76,343868.2992
002172.SZ,20150326,10.3,10.48,9.92,10.08,10.18,-0.1,-0.98,252072.4,256939.2448
002172.SZ,20150327,10.07,10.24,9.91,10.18,10.08,0.1,0.99,168854.81,170210.9672
002172.SZ,20150330,10.34,10.45,9.95,10.16,10.18,-0.02,-0.2,217525.83,221253.3726
002172.SZ,20150331,10.3,11.12,10.21,10.52,10.16,0.36,3.54,450789.41,479800.8149
002172.SZ,20150401,10.5,10.84,10.36,10.69,10.52,0.17,1.62,324093.72,345490.1294
002172.SZ,20150402,10.75,11.63,10.75,11.54,10.69,0.85,7.95,437929.24,487852.5272
002172.SZ,20150403,11.31,12.27,11.31,11.89,11.54,0.35,3.03,324841.41,385919.4077
002172.SZ,20150407,12.03,12.3,11.69,12.05,11.89,0.16,1.35,258758.5,310747.1542
002172.SZ,20150408,12.07,12.15,10.93,11.46,12.05,-0.59,-4.9,359088.93,414980.7904
002172.SZ,20150409,11.47,11.65,10.7,11.49,11.46,0.03,0.26,289736.72,323777.2484
002172.SZ,20150410,11.7,12.23,11.51,12.11,11.49,0.62,5.4,312170.38,375299.048
002172.SZ,20150413,12.15,13.19,11.85,12.66,12.11,0.55,4.54,277977.16,346678.4614
002172.SZ,20150414,12.5,13.08,12.28,12.53,12.66,-0.13,-1.03,226954.66,287638.6463
002172.SZ,20150415,12.55,12.9,11.8,11.82,12.53,-0.71,-5.67,227999.98,280973.7398
002172.SZ,20150416,11.75,12.15,11.3,11.77,11.82,-0.05,-0.42,160171.78,188842.2013
002172.SZ,20150417,11.83,11.99,11.54,11.78,11.77,0.01,0.09,211747.56,249437.2043
002172.SZ,20150420,11.59,11.59,10.95,10.96,11.78,-0.82,-6.96,281675.31,315302.6597
002172.SZ,20150421,10.95,11.45,10.88,11.42,10.96,0.46,4.2,161971.52,181915.4637
002172.SZ,20150422,11.59,12.04,11.59,11.93,11.42,0.51,4.47,185461.94,219715.9614
002172.SZ,20150423,12.0,12.12,11.75,12.08,11.93,0.15,1.26,206566.24,247496.3391
002172.SZ,20150424,11.86,12.06,11.5,11.76,12.08,-0.32,-2.65,198783.81,234574.5338
002172.SZ,20150427,11.85,12.14,11.61,11.74,11.76,-0.02,-0.17,217142.0,256240.7804
002172.SZ,20150428,11.88,11.99,11.0,11.28,11.74,-0.46,-3.92,198980.4,227176.5754
002172.SZ,20150513,12.41,12.41,12.41,12.41,11.28,1.13,10.02,4838.56,6004.653
002172.SZ,20150514,13.65,13.65,13.65,13.65,12.41,1.24,9.99,24416.44,33328.4406
002172.SZ,20150515,14.0,14.0,13.0,13.16,13.65,-0.49,-3.59,487279.24,655877.5377
002172.SZ,20150518,13.5,13.7,13.01,13.21,13.16,0.05,0.38,345188.42,460469.3746
002172.SZ,20150519,13.17,13.77,12.88,13.63,13.21,0.42,3.18,382280.83,508918.0223
002172.SZ,20150520,13.48,14.49,13.43,13.68,13.63,0.05,0.37,376729.29,527462.9072
002172.SZ,20150521,13.7,14.47,13.49,14.23,13.68,0.55,4.02,362404.0,509512.0033
002172.SZ,20150522,14.35,14.44,13.65,13.95,14.23,-0.28,-1.97,329295.19,461485.0117
002172.SZ,20150525,13.83,14.67,13.69,14.43,13.95,0.48,3.44,320608.3,459352.6515
002172.SZ,20150526,14.5,15.36,14.24,15.31,14.43,0.88,6.1,368586.99,547569.6972
002172.SZ,20150527,15.45,15.72,14.9,15.3,15.31,-0.01,-0.07,324218.15,496020.5471
002172.SZ,20150528,15.3,15.7,13.77,13.78,15.3,-1.52,-9.93,338978.37,507445.1861
002172.SZ,20150529,13.79,14.25,12.71,14.08,13.78,0.3,2.18,323671.42,445656.4307
002172.SZ,20150601,14.15,14.89,14.1,14.77,14.08,0.69,4.9,229118.46,334874.4095
002172.SZ,20150602,14.76,15.28,14.7,15.2,14.77,0.43,2.91,273473.05,409847.1465
002172.SZ,20150603,15.37,16.72,15.27,16.72,15.2,1.52,10.0,401537.07,646230.3918
002172.SZ,20150604,16.9,18.21,15.85,18.02,16.72,1.3,7.78,483088.44,829720.5519
002172.SZ,20150605,18.6,18.6,17.6,17.78,18.02,-0.24,-1.33,455437.75,819736.1211
002172.SZ,20150608,16.98,17.4,16.3,16.55,17.78,-1.23,-6.92,342397.44,575687.994
002172.SZ,20150609,16.58,16.82,16.15,16.48,16.55,-0.07,-0.42,194536.08,319410.9645
002172.SZ,20150610,16.52,17.83,16.2,17.45,16.48,0.97,5.89,322368.02,556462.1045
002172.SZ,20150611,17.37,18.18,17.32,17.65,17.45,0.2,1.15,255948.4,455416.6017
002172.SZ,20150612,17.65,17.65,17.18,17.35,17.65,-0.3,-1.7,184715.01,321185.9315
002172.SZ,20150616,16.28,16.5,15.62,15.62,17.35,-1.73,-9.97,227876.59,364146.5892
002172.SZ,20150617,15.6,16.25,14.21,15.95,15.62,0.33,2.11,269188.07,405265.4009
002172.SZ,20150618,15.85,16.16,15.03,15.1,15.95,-0.85,-5.33,143505.85,225490.4977
002172.SZ,20150619,14.66,14.89,13.59,13.59,15.1,-1.51,-10.0,158845.14,223540.2577
002172.SZ,20150623,13.59,13.92,12.26,13.23,13.59,-0.36,-2.65,161155.56,210962.5787
002172.SZ,20150624,13.43,13.97,13.27,13.75,13.23,0.52,3.93,159951.36,217902.7892
002172.SZ,20150625,13.75,13.78,12.72,12.94,13.75,-0.81,-5.89,142077.35,188971.3492
002172.SZ,20150626,12.29,12.66,11.65,11.65,12.94,-1.29,-9.97,168325.31,200677.6151
002172.SZ,20150629,12.1,12.1,10.49,10.49,11.65,-1.16,-9.96,187909.86,205271.1934
002172.SZ,20150630,10.04,10.96,9.44,10.8,10.49,0.31,2.96,251818.67,255458.1974
002172.SZ,20150701,10.71,11.25,9.97,10.24,10.8,-0.56,-5.19,218790.81,237224.4884
002172.SZ,20150702,10.4,10.49,9.22,9.22,10.24,-1.02,-9.96,252088.48,240860.8438
002172.SZ,20150703,8.5,9.21,8.3,8.3,9.22,-0.92,-9.98,146176.68,123496.7475
002172.SZ,20150706,9.1,9.1,7.47,7.47,8.3,-0.83,-10.0,240116.54,189347.7599
002172.SZ,20150707,6.81,6.81,6.72,6.72,7.47,-0.75,-10.04,74322.0,50063.769
002172.SZ,20150714,7.39,7.39,7.39,7.39,6.72,0.67,9.97,1794.02,1325.7808
002172.SZ,20150715,8.13,8.13,7.58,7.86,7.39,0.47,6.36,447278.74,358368.7324
002172.SZ,20150716,7.5,8.65,7.1,8.31,7.86,0.45,5.73,388612.8,315548.8566
002172.SZ,20150717,8.35,9.14,8.35,9.14,8.31,0.83,9.99,273333.56,243204.8827
002172.SZ,20150720,9.53,10.05,9.53,10.05,9.14,0.91,9.96,382705.71,378316.7337
002172.SZ,20150721,10.94,11.06,10.7,11.06,10.05,1.01,10.05,297329.01,326947.1611
002172.SZ,20150722,11.8,12.17,10.91,11.37,11.06,0.31,2.8,607651.83,710070.055
002172.SZ,20150723,11.2,12.15,10.97,11.85,11.37,0.48,4.22,409447.93,465328.8423
002172.SZ,20150724,11.5,11.89,11.0,11.3,11.85,-0.55,-4.64,306284.87,351716.3123
002172.SZ,20150727,11.0,11.6,10.17,10.17,11.3,-1.13,-10.0,277311.21,304478.8345
002172.SZ,20150728,9.3,10.18,9.15,9.15,10.17,-1.02,-10.03,340535.66,319327.9117
002172.SZ,20150729,9.25,10.07,9.25,10.07,9.15,0.92,10.05,430509.45,423580.3259
002172.SZ,20150730,10.5,11.08,10.31,10.7,10.07,0.63,6.26,359023.05,389087.3909
002172.SZ,20150731,10.78,11.35,10.17,10.65,10.7,-0.05,-0.47,358939.45,387587.7872
002172.SZ,20150803,10.3,10.39,9.59,9.59,10.65,-1.06,-9.95,247014.22,242543.4047
002172.SZ,20150804,9.55,10.55,9.55,10.55,9.59,0.96,10.01,245333.3,246941.613
002172.SZ,20150805,10.4,10.9,9.99,10.07,10.55,-0.48,-4.55,279540.15,291747.6217
002172.SZ,20150806,9.7,10.52,9.6,10.4,10.07,0.33,3.28,218657.68,223191.6649
002172.SZ,20150807,10.5,10.89,10.44,10.65,10.4,0.25,2.4,197451.04,210870.6405
002172.SZ,20150810,10.68,11.36,10.68,11.21,10.65,0.56,5.26,280845.5,310615.0188
002172.SZ,20150811,11.1,11.29,10.73,11.01,11.21,-0.2,-1.78,289337.09,319489.0389
002172.SZ,20150812,10.81,11.23,10.61,10.62,11.01,-0.39,-3.54,231985.12,252682.7072
002172.SZ,20150813,10.62,10.92,10.3,10.9,10.62,0.28,2.64,233953.46,249060.8963
002172.SZ,20150814,11.08,11.12,10.71,10.78,10.9,-0.12,-1.1,199399.27,216396.6789
002172.SZ,20150817,10.68,11.07,10.6,11.03,10.78,0.25,2.32,194100.58,210560.5407
002172.SZ,20150818,11.05,11.13,9.93,9.93,11.03,-1.1,-9.97,237965.68,247375.3157
002172.SZ,20150819,9.5,10.16,9.0,10.02,9.93,0.09,0.91,191976.06,183681.4101
002172.SZ,20150820,9.92,10.02,9.31,9.45,10.02,-0.57,-5.69,140915.89,136647.9186
002172.SZ,20150821,9.15,9.4,8.61,8.62,9.45,-0.83,-8.78,119628.29,107622.9135
002172.SZ,20150824,8.19,8.26,7.76,7.76,8.62,-0.86,-9.98,110854.76,86826.2837
002172.SZ,20150825,6.98,7.37,6.98,6.98,7.76,-0.78,-10.05,134892.52,95335.3709
002172.SZ,20150826,7.08,7.46,6.61,6.95,6.98,-0.03,-0.43,175303.67,124782.1252
002172.SZ,20150827,7.2,7.4,6.8,7.33,6.95,0.38,5.47,115147.62,82592.9539
002172.SZ,20150828,7.48,8.06,7.45,8.06,7.33,0.73,9.96,197890.95,153328.2071
002172.SZ,20150831,8.0,8.0,7.54,7.61,8.06,-0.45,-5.58,120544.95,93418.3969
002172.SZ,20150901,7.49,7.5,6.92,6.93,7.61,-0.68,-8.94,99552.1,71308.2062
002172.SZ,20150902,6.47,7.31,6.4,6.79,6.93,-0.14,-2.02,117746.87,81074.2455
002172.SZ,20150907,7.05,7.47,7.03,7.24,6.79,0.45,6.63,139009.46,101228.2127
002172.SZ,20150908,7.23,7.82,7.12,7.73,7.24,0.49,6.77,119103.98,88220.4899
002172.SZ,20150909,7.82,8.27,7.73,8.2,7.73,0.47,6.08,199870.16,160790.9378
002172.SZ,20150910,8.03,8.4,7.9,7.99,8.2,-0.21,-2.56,127440.94,102811.9471
002172.SZ,20150911,7.96,8.15,7.76,7.96,7.99,-0.03,-0.38,87210.45,69109.0476
002172.SZ,20150914,8.01,8.42,7.17,7.54,7.96,-0.42,-5.28,179397.11,142666.665
002172.SZ,20150915,7.5,7.66,6.92,7.04,7.54,-0.5,-6.63,103732.48,76328.3157
002172.SZ,20150916,7.15,7.74,7.02,7.74,7.04,0.7,9.94,108316.5,79406.8657
002172.SZ,20150917,7.82,8.08,7.5,7.51,7.74,-0.23,-2.97,130250.86,101963.263
002172.SZ,20150918,7.61,7.9,7.54,7.81,7.51,0.3,3.99,97328.24,75463.5953
002172.SZ,20150921,7.84,8.1,7.71,8.09,7.81,0.28,3.59,92280.05,73534.3363
002172.SZ,20150922,8.21,8.3,7.94,8.05,8.09,-0.04,-0.49,108533.41,88145.9
002172.SZ,20150923,7.9,8.08,7.68,7.83,8.05,-0.22,-2.73,95749.03,75222.7073
002172.SZ,20150924,7.85,7.95,7.8,7.91,7.83,0.08,1.02,88066.3,69271.9417
002172.SZ,20150925,7.89,8.04,7.55,7.69,7.91,-0.22,-2.78,96697.14,75648.8681
002172.SZ,20150928,7.69,7.8,7.55,7.77,7.69,0.08,1.04,48922.45,37656.1487
