ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600744.SH,20140519,3.07,3.09,3.04,3.07,3.08,-0.01,-0.32,11356.82,3476.582
600744.SH,20140520,3.06,3.11,3.06,3.08,3.07,0.01,0.33,12025.0,3714.028
600744.SH,20140521,3.1,3.1,3.06,3.1,3.08,0.02,0.65,14005.31,4325.361
600744.SH,20140522,3.08,3.12,3.07,3.08,3.1,-0.02,-0.65,13396.39,4156.982
600744.SH,20140523,3.1,3.11,3.07,3.1,3.08,0.02,0.65,15910.76,4926.535
600744.SH,20140526,3.12,3.12,3.1,3.11,3.1,0.01,0.32,13414.75,4173.742
600744.SH,20140527,3.13,3.13,3.08,3.11,3.11,0.0,0.0,18136.86,5629.124
600744.SH,20140528,3.1,3.15,3.09,3.15,3.11,0.04,1.29,42359.84,13227.95
600744.SH,20140529,3.14,3.15,3.08,3.09,3.15,-0.06,-1.9,31272.04,9705.751
600744.SH,20140530,3.1,3.1,3.07,3.08,3.09,-0.01,-0.32,27611.01,8513.742
600744.SH,20140603,3.08,3.11,3.08,3.08,3.08,0.0,0.0,18194.85,5622.855
600744.SH,20140604,3.1,3.1,3.04,3.06,3.08,-0.02,-0.65,29441.42,9024.615
600744.SH,20140605,3.08,3.09,3.06,3.09,3.06,0.03,0.98,16789.55,5161.376
600744.SH,20140606,3.09,3.09,3.04,3.05,3.09,-0.04,-1.29,18529.02,5671.379
600744.SH,20140609,3.05,3.1,3.01,3.04,3.05,-0.01,-0.33,30732.85,9394.755
600744.SH,20140610,3.05,3.06,3.02,3.06,3.04,0.02,0.66,20742.57,6304.25
600744.SH,20140611,3.06,3.06,3.04,3.06,3.06,0.0,0.0,16104.05,4917.414
600744.SH,20140612,3.05,3.07,3.03,3.04,3.06,-0.02,-0.65,16128.16,4913.705
600744.SH,20140613,3.04,3.07,3.02,3.07,3.04,0.03,0.99,26367.9,8050.187
600744.SH,20140616,3.07,3.09,3.05,3.07,3.07,0.0,0.0,27771.74,8529.07
600744.SH,20140617,3.07,3.07,3.04,3.04,3.07,-0.03,-0.98,17286.05,5271.316
600744.SH,20140618,3.05,3.06,3.03,3.04,3.04,0.0,0.0,21155.26,6435.571
600744.SH,20140619,3.04,3.05,2.95,2.99,3.04,-0.05,-1.64,35085.72,10541.761
600744.SH,20140620,2.99,3.0,2.96,2.98,2.99,-0.01,-0.33,20040.11,5969.623
600744.SH,20140623,2.98,3.01,2.97,2.99,2.98,0.01,0.34,19399.27,5796.534
600744.SH,20140624,2.99,3.01,2.98,3.0,2.99,0.01,0.33,17629.92,5272.044
600744.SH,20140625,3.0,3.01,2.99,2.99,3.0,-0.01,-0.33,18572.42,5571.116
600744.SH,20140626,3.0,3.04,2.99,3.03,2.99,0.04,1.34,23611.45,7119.399
600744.SH,20141027,3.33,3.33,3.33,3.33,3.03,0.3,9.9,4419.4,1471.66
600744.SH,20141028,3.66,3.66,3.66,3.66,3.33,0.33,9.91,4951.63,1812.297
600744.SH,20141029,4.03,4.03,4.03,4.03,3.66,0.37,10.11,31882.8,12848.768
600744.SH,20141030,4.43,4.43,4.43,4.43,4.03,0.4,9.93,132467.27,58683.001
600744.SH,20141031,4.68,4.87,4.56,4.87,4.43,0.44,9.93,1124179.73,541449.85
600744.SH,20141103,4.98,5.08,4.73,4.86,4.87,-0.01,-0.21,969913.42,472728.706
600744.SH,20141104,4.8,4.89,4.59,4.7,4.86,-0.16,-3.29,620904.97,293043.11
600744.SH,20141105,4.66,5.08,4.66,4.98,4.7,0.28,5.96,1143436.22,565869.535
600744.SH,20141106,4.83,4.91,4.61,4.83,4.98,-0.15,-3.01,586198.44,279094.942
600744.SH,20141107,4.8,5.2,4.77,4.92,4.83,0.09,1.86,860994.38,432820.224
600744.SH,20141110,4.89,4.97,4.75,4.95,4.92,0.03,0.61,462022.25,224361.939
600744.SH,20141111,4.9,4.91,4.61,4.71,4.95,-0.24,-4.85,376184.58,177928.803
600744.SH,20141112,4.7,4.92,4.58,4.9,4.71,0.19,4.03,397525.16,189328.522
600744.SH,20141113,4.86,4.86,4.56,4.62,4.9,-0.28,-5.71,459663.92,214244.859
600744.SH,20141114,4.56,4.6,4.29,4.35,4.62,-0.27,-5.84,356147.0,156495.411
600744.SH,20141117,4.36,4.45,4.29,4.37,4.35,0.02,0.46,216429.67,94754.675
600744.SH,20141118,4.38,4.44,4.31,4.39,4.37,0.02,0.46,204573.12,89530.764
600744.SH,20141119,4.36,4.4,4.3,4.39,4.39,0.0,0.0,228730.42,99495.465
600744.SH,20141120,4.37,4.47,4.33,4.39,4.39,0.0,0.0,190781.62,83995.211
600744.SH,20141121,4.42,4.42,4.35,4.4,4.39,0.01,0.23,153754.69,67378.403
600744.SH,20141124,4.49,4.49,4.36,4.44,4.4,0.04,0.91,251827.1,111664.618
600744.SH,20141125,4.45,4.5,4.41,4.49,4.44,0.05,1.13,246484.28,110066.327
600744.SH,20141126,4.54,4.59,4.48,4.52,4.49,0.03,0.67,260162.71,117832.596
600744.SH,20141127,4.54,4.54,4.45,4.49,4.52,-0.03,-0.66,203549.68,91338.395
600744.SH,20141128,4.48,4.51,4.43,4.5,4.49,0.01,0.22,166159.64,74146.704
600744.SH,20141201,4.5,4.55,4.45,4.46,4.5,-0.04,-0.89,187730.42,84304.795
600744.SH,20141202,4.46,4.48,4.42,4.47,4.46,0.01,0.22,203405.67,90519.238
600744.SH,20141203,4.46,4.58,4.44,4.52,4.47,0.05,1.12,323593.09,145865.63
600744.SH,20141204,4.52,4.65,4.5,4.62,4.52,0.1,2.21,410351.3,187852.74
600744.SH,20141205,4.62,4.65,4.29,4.36,4.62,-0.26,-5.63,287820.32,128387.942
600744.SH,20141208,4.35,4.48,4.3,4.46,4.36,0.1,2.29,209170.23,92127.871
600744.SH,20141209,4.44,4.6,4.35,4.35,4.46,-0.11,-2.47,302823.21,135035.172
600744.SH,20141210,4.34,4.45,4.31,4.43,4.35,0.08,1.84,167615.92,73420.424
600744.SH,20141211,4.41,4.51,4.39,4.5,4.43,0.07,1.58,206364.59,91927.113
600744.SH,20141212,4.57,4.95,4.48,4.84,4.5,0.34,7.56,618904.99,293276.607
600744.SH,20141215,4.75,4.83,4.62,4.76,4.84,-0.08,-1.65,346789.72,164218.937
600744.SH,20141216,4.72,4.79,4.68,4.77,4.76,0.01,0.21,221583.7,104925.891
600744.SH,20141217,4.76,4.93,4.7,4.76,4.77,-0.01,-0.21,315002.55,151981.176
600744.SH,20141218,4.72,4.76,4.62,4.68,4.76,-0.08,-1.68,186350.45,87352.723
600744.SH,20141219,4.68,4.84,4.48,4.75,4.68,0.07,1.5,334524.01,156929.827
600744.SH,20141222,4.77,5.13,4.75,4.99,4.75,0.24,5.05,640253.15,316841.551
600744.SH,20141223,4.98,4.98,4.5,4.58,4.99,-0.41,-8.22,271016.4,127124.703
600744.SH,20141224,4.63,4.78,4.58,4.67,4.58,0.09,1.97,167763.48,78520.736
600744.SH,20141225,4.64,4.71,4.55,4.7,4.67,0.03,0.64,177216.56,82286.616
600744.SH,20141226,4.7,4.73,4.62,4.7,4.7,0.0,0.0,175403.4,82033.46
600744.SH,20141229,4.73,4.82,4.68,4.74,4.7,0.04,0.85,255481.04,121600.174
600744.SH,20141230,4.73,4.76,4.58,4.61,4.74,-0.13,-2.74,143732.27,66724.331
600744.SH,20141231,4.61,4.67,4.51,4.61,4.61,0.0,0.0,101570.16,46762.788
600744.SH,20150105,4.62,4.73,4.57,4.69,4.61,0.08,1.74,214002.37,100097.483
600744.SH,20150106,4.69,4.8,4.65,4.79,4.69,0.1,2.13,213966.99,101668.531
600744.SH,20150107,4.77,5.15,4.7,4.98,4.79,0.19,3.97,405515.92,198846.875
600744.SH,20150108,4.91,4.95,4.78,4.79,4.98,-0.19,-3.82,205706.72,99841.676
600744.SH,20150109,4.77,4.84,4.72,4.8,4.79,0.01,0.21,176317.09,84432.996
600744.SH,20150112,4.76,4.76,4.6,4.66,4.8,-0.14,-2.92,115105.32,53985.632
600744.SH,20150113,4.66,4.68,4.6,4.67,4.66,0.01,0.21,63822.44,29596.97
600744.SH,20150114,4.63,4.82,4.63,4.74,4.67,0.07,1.5,120268.36,57125.145
600744.SH,20150115,4.78,4.93,4.78,4.86,4.74,0.12,2.53,172079.26,83657.685
600744.SH,20150116,4.86,4.9,4.75,4.77,4.86,-0.09,-1.85,108873.72,52476.837
600744.SH,20150119,4.65,4.72,4.39,4.43,4.77,-0.34,-7.13,157918.76,72592.822
600744.SH,20150120,4.45,4.56,4.45,4.55,4.43,0.12,2.71,82820.92,37374.789
600744.SH,20150121,4.55,4.69,4.54,4.67,4.55,0.12,2.64,96878.54,44792.581
600744.SH,20150122,4.67,4.76,4.63,4.75,4.67,0.08,1.71,114976.8,54317.864
600744.SH,20150123,4.75,4.8,4.67,4.7,4.75,-0.05,-1.05,97879.97,46301.024
600744.SH,20150126,4.72,4.8,4.7,4.79,4.7,0.09,1.91,88043.28,41825.868
600744.SH,20150127,4.79,4.86,4.69,4.75,4.79,-0.04,-0.84,138567.03,66132.014
600744.SH,20150128,4.74,4.82,4.72,4.75,4.75,0.0,0.0,87245.03,41646.136
600744.SH,20150129,4.71,4.99,4.68,4.89,4.75,0.14,2.95,311633.52,152039.578
600744.SH,20150130,4.88,5.19,4.8,4.92,4.89,0.03,0.61,377200.26,189241.549
600744.SH,20150202,4.91,5.16,4.85,5.08,4.92,0.16,3.25,397590.52,200392.118
600744.SH,20150203,5.03,5.59,4.99,5.46,5.08,0.38,7.48,674798.87,362008.149
600744.SH,20150204,5.45,5.48,5.25,5.34,5.46,-0.12,-2.2,399838.66,213361.164
600744.SH,20150205,5.32,5.46,5.2,5.24,5.34,-0.1,-1.87,306003.74,162799.227
600744.SH,20150206,5.21,5.23,4.85,4.97,5.24,-0.27,-5.15,289638.83,144725.955
600744.SH,20150209,4.89,4.98,4.73,4.94,4.97,-0.03,-0.6,164718.54,79951.009
600744.SH,20150210,4.87,4.98,4.82,4.9,4.94,-0.04,-0.81,92572.93,45264.185
600744.SH,20150211,4.89,5.01,4.85,4.94,4.9,0.04,0.82,97602.71,48219.209
600744.SH,20150212,4.94,4.97,4.87,4.88,4.94,-0.06,-1.21,77583.9,38009.397
600744.SH,20150213,4.92,4.98,4.89,4.98,4.88,0.1,2.05,99076.65,49094.476
600744.SH,20150216,4.97,5.07,4.97,5.01,4.98,0.03,0.6,110674.98,55460.548
600744.SH,20150217,5.05,5.06,4.94,4.98,5.01,-0.03,-0.6,95505.27,47609.524
600744.SH,20150225,4.96,5.08,4.96,5.03,4.98,0.05,1.0,112497.75,56516.775
600744.SH,20150226,5.03,5.17,5.01,5.13,5.03,0.1,1.99,187192.85,95678.829
600744.SH,20150227,5.14,5.16,5.05,5.14,5.13,0.01,0.19,168774.65,85903.048
600744.SH,20150302,5.19,5.19,5.11,5.16,5.14,0.02,0.39,208662.74,107454.574
600744.SH,20150303,5.15,5.16,5.06,5.11,5.16,-0.05,-0.97,175811.69,89749.688
600744.SH,20150304,5.15,5.23,5.11,5.21,5.11,0.1,1.96,249949.21,129431.072
600744.SH,20150305,5.22,5.25,5.12,5.16,5.21,-0.05,-0.96,144417.61,74544.341
600744.SH,20150306,5.15,5.18,4.97,5.03,5.16,-0.13,-2.52,211036.39,106903.237
600744.SH,20150309,4.99,5.08,4.94,5.06,5.03,0.03,0.6,103195.68,51864.306
600744.SH,20150310,5.08,5.13,5.05,5.07,5.06,0.01,0.2,107729.93,54838.155
600744.SH,20150311,5.1,5.13,5.03,5.06,5.07,-0.01,-0.2,101908.79,51763.066
600744.SH,20150312,5.05,5.09,4.99,5.05,5.06,-0.01,-0.2,145329.14,73207.25
600744.SH,20150313,5.05,5.13,5.02,5.09,5.05,0.04,0.79,192766.38,97769.66
600744.SH,20150316,5.09,5.22,5.07,5.21,5.09,0.12,2.36,280810.68,144932.931
600744.SH,20150317,5.22,5.42,5.18,5.32,5.21,0.11,2.11,295666.6,156779.052
600744.SH,20150318,5.33,5.85,5.33,5.85,5.32,0.53,9.96,460165.88,260472.929
600744.SH,20150319,6.08,6.08,5.74,5.86,5.85,0.01,0.17,644686.52,380105.346
600744.SH,20150320,5.82,5.88,5.74,5.85,5.86,-0.01,-0.17,258475.35,149925.485
600744.SH,20150323,5.88,6.07,5.82,6.03,5.85,0.18,3.08,380237.76,225232.625
600744.SH,20150324,6.05,6.35,5.91,6.1,6.03,0.07,1.16,470373.49,287521.254
600744.SH,20150325,6.04,6.06,5.89,5.91,6.1,-0.19,-3.11,240048.64,142903.75
600744.SH,20150326,5.91,6.11,5.86,5.97,5.91,0.06,1.02,232965.78,139622.454
600744.SH,20150327,5.93,6.1,5.93,5.99,5.97,0.02,0.34,183372.92,110021.312
600744.SH,20150330,6.0,6.18,5.97,6.11,5.99,0.12,2.0,286618.56,174745.94
600744.SH,20150331,6.09,6.47,5.94,6.27,6.11,0.16,2.62,496886.18,310086.407
600744.SH,20150401,6.2,6.65,6.2,6.55,6.27,0.28,4.47,374814.7,243046.306
600744.SH,20150402,6.5,6.69,6.38,6.5,6.55,-0.05,-0.76,281404.51,183368.338
600744.SH,20150403,6.41,6.54,6.31,6.5,6.5,0.0,0.0,231565.52,149697.653
600744.SH,20150407,6.5,6.7,6.49,6.63,6.5,0.13,2.0,303853.78,200661.442
600744.SH,20150408,6.65,6.66,6.3,6.43,6.63,-0.2,-3.02,259795.98,167742.1
600744.SH,20150409,6.31,6.45,6.05,6.14,6.43,-0.29,-4.51,237642.1,147480.38
600744.SH,20150410,6.15,6.28,6.12,6.27,6.14,0.13,2.12,219401.15,136318.717
600744.SH,20150413,6.34,6.49,6.26,6.43,6.27,0.16,2.55,206634.48,131950.58
600744.SH,20150414,6.41,6.85,6.36,6.7,6.43,0.27,4.2,351002.0,233547.476
600744.SH,20150415,6.7,6.7,6.3,6.32,6.7,-0.38,-5.67,242446.11,156959.165
600744.SH,20150416,6.29,6.55,6.21,6.46,6.32,0.14,2.22,166067.81,106275.998
600744.SH,20150417,6.49,6.8,6.47,6.66,6.46,0.2,3.1,346120.39,230392.942
600744.SH,20150420,6.63,6.65,6.42,6.5,6.66,-0.16,-2.4,286778.47,187330.797
600744.SH,20150421,6.47,6.97,6.45,6.89,6.5,0.39,6.0,427671.41,289303.689
600744.SH,20150422,6.89,7.23,6.8,7.14,6.89,0.25,3.63,422908.73,299454.37
600744.SH,20150423,7.15,7.23,7.01,7.1,7.14,-0.04,-0.56,296378.26,210539.248
600744.SH,20150424,7.06,7.08,6.82,6.93,7.1,-0.17,-2.39,216363.42,150286.769
600744.SH,20150427,6.96,7.13,6.88,7.11,6.93,0.18,2.6,300135.4,211127.31
600744.SH,20150428,7.11,7.16,6.77,6.81,7.11,-0.3,-4.22,287320.77,200998.577
600744.SH,20150429,7.15,7.49,7.15,7.49,6.81,0.68,9.99,517309.25,381133.135
600744.SH,20150430,7.75,8.24,7.6,8.24,7.49,0.75,10.01,211459.72,170170.939
600744.SH,20150504,9.06,9.06,8.89,9.06,8.24,0.82,9.95,206514.39,186957.331
600744.SH,20150505,9.97,9.97,9.1,9.97,9.06,0.91,10.04,1600297.05,1559208.914
600744.SH,20150506,9.37,10.9,9.28,10.16,9.97,0.19,1.91,1333158.42,1334724.907
600744.SH,20150507,9.86,10.09,9.14,9.14,10.16,-1.02,-10.04,606706.54,578383.946
600744.SH,20150508,8.81,9.31,8.55,9.22,9.14,0.08,0.88,762831.08,683810.837
600744.SH,20150511,9.1,9.58,8.91,9.49,9.22,0.27,2.93,768446.55,715500.304
600744.SH,20150512,9.4,10.44,9.3,10.44,9.49,0.95,10.01,805617.9,793173.976
600744.SH,20150513,10.8,11.48,10.7,11.48,10.44,1.04,9.96,1065245.47,1197747.756
600744.SH,20150514,11.63,12.5,11.0,11.67,11.48,0.19,1.66,1321750.59,1539549.129
600744.SH,20150515,11.11,12.43,10.8,11.72,11.67,0.05,0.43,982242.73,1126700.08
600744.SH,20150518,11.45,11.87,11.07,11.1,11.72,-0.62,-5.29,633456.83,723306.414
600744.SH,20150519,10.86,11.34,10.82,11.14,11.1,0.04,0.36,526404.85,583222.214
600744.SH,20150520,11.17,11.3,10.97,11.05,11.14,-0.09,-0.81,629122.29,698867.739
600744.SH,20150521,11.0,11.1,10.64,11.05,11.05,0.0,0.0,533875.95,580587.913
600744.SH,20150522,11.09,11.88,10.88,11.54,11.05,0.49,4.43,835019.3,953877.635
600744.SH,20150525,11.56,12.5,11.56,12.02,11.54,0.48,4.16,817739.0,986721.385
600744.SH,20150526,12.08,12.99,11.6,12.96,12.02,0.94,7.82,924241.81,1130458.886
600744.SH,20150527,13.0,13.49,12.5,12.85,12.96,-0.11,-0.85,769279.82,997855.532
600744.SH,20150605,14.14,14.14,14.14,14.14,12.85,1.29,10.04,33338.43,47140.54
600744.SH,20150608,15.5,15.5,13.3,13.47,14.14,-0.67,-4.74,1037631.71,1464062.399
600744.SH,20150609,13.1,14.0,12.5,13.74,13.47,0.27,2.0,639438.04,835132.461
600744.SH,20150610,13.43,13.62,12.92,13.21,13.74,-0.53,-3.86,380992.46,506587.5
600744.SH,20150611,13.11,13.46,12.84,13.3,13.21,0.09,0.68,408746.17,539629.984
600744.SH,20150612,13.3,13.44,13.1,13.28,13.3,-0.02,-0.15,403616.64,535041.795
600744.SH,20150615,13.33,13.44,12.6,12.75,13.28,-0.53,-3.99,452544.74,586860.589
600744.SH,20150616,12.54,12.95,11.7,11.91,12.75,-0.84,-6.59,337294.25,420507.911
600744.SH,20150617,11.71,12.77,11.13,12.56,11.91,0.65,5.46,474938.03,565507.185
600744.SH,20150618,12.36,12.48,11.68,11.7,12.56,-0.86,-6.85,313450.3,381198.982
600744.SH,20150619,11.45,11.49,10.53,10.53,11.7,-1.17,-10.0,269036.89,296055.399
600744.SH,20150623,10.52,10.84,9.48,10.81,10.53,0.28,2.66,279135.0,287541.348
600744.SH,20150624,10.9,11.89,10.9,11.89,10.81,1.08,9.99,649339.14,757564.892
600744.SH,20150625,12.22,12.87,11.42,12.29,11.89,0.4,3.36,861709.87,1072323.058
600744.SH,20150626,11.58,12.76,11.3,11.89,12.29,-0.4,-3.25,830456.74,1012377.064
600744.SH,20150629,12.5,13.08,11.9,13.08,11.89,1.19,10.01,1348690.15,1707518.597
600744.SH,20150630,13.26,13.94,11.81,13.49,13.08,0.41,3.13,1431231.66,1866779.387
600744.SH,20150701,12.98,13.53,12.14,12.14,13.49,-1.35,-10.01,895030.87,1152233.306
600744.SH,20150702,11.47,11.66,10.93,10.93,12.14,-1.21,-9.97,439726.74,487351.881
600744.SH,20150703,9.84,10.48,9.84,9.84,10.93,-1.09,-9.97,370853.03,368342.524
600744.SH,20150706,10.7,10.7,8.86,8.86,9.84,-0.98,-9.96,492806.68,471347.657
600744.SH,20150707,8.0,8.0,7.97,7.97,8.86,-0.89,-10.05,43011.0,34299.625
600744.SH,20150708,7.17,7.17,7.17,7.17,7.97,-0.8,-10.04,11989.0,8596.113
600744.SH,20150709,6.45,7.89,6.45,7.89,7.17,0.72,10.04,935000.06,676720.175
600744.SH,20150710,7.98,8.68,7.72,8.68,7.89,0.79,10.01,806241.44,686354.673
600744.SH,20150713,9.08,9.55,8.7,9.55,8.68,0.87,10.02,881796.97,814465.153
600744.SH,20150714,9.36,10.09,9.01,9.11,9.55,-0.44,-4.61,903229.4,859551.801
600744.SH,20150715,8.8,8.85,8.2,8.2,9.11,-0.91,-9.99,412886.72,348366.197
600744.SH,20150716,7.5,8.52,7.38,8.05,8.2,-0.15,-1.83,444201.41,356833.944
600744.SH,20150717,8.11,8.8,8.1,8.65,8.05,0.6,7.45,422997.41,357077.932
600744.SH,20150720,8.55,8.92,8.34,8.58,8.65,-0.07,-0.81,517355.08,447189.02
600744.SH,20150721,8.45,9.44,8.25,9.32,8.58,0.74,8.62,752227.06,679577.629
600744.SH,20150722,9.15,9.85,8.78,9.45,9.32,0.13,1.39,825073.21,764638.749
600744.SH,20150723,9.3,9.79,9.18,9.64,9.45,0.19,2.01,712308.36,678223.071
600744.SH,20150724,10.01,10.6,10.01,10.6,9.64,0.96,9.96,966619.24,1010626.518
600744.SH,20150727,10.25,11.09,9.54,9.54,10.6,-1.06,-10.0,1417247.84,1489040.8
600744.SH,20150728,8.78,9.92,8.59,9.24,9.54,-0.3,-3.14,788397.26,718234.623
600744.SH,20150729,9.6,10.16,9.3,10.16,9.24,0.92,9.96,765303.55,744926.507
600744.SH,20150730,10.75,11.18,10.47,10.84,10.16,0.68,6.69,1197439.48,1320757.621
600744.SH,20150731,10.76,11.5,10.41,10.91,10.84,0.07,0.65,1405190.27,1541743.383
600744.SH,20150803,10.55,10.6,9.82,9.82,10.91,-1.09,-9.99,584683.97,586942.788
600744.SH,20150804,9.55,10.8,9.55,10.8,9.82,0.98,9.98,927372.59,968327.627
600744.SH,20150805,10.9,11.26,10.33,10.83,10.8,0.03,0.28,1079876.44,1171503.525
600744.SH,20150806,10.35,10.7,10.09,10.23,10.83,-0.6,-5.54,545393.43,566166.825
600744.SH,20150807,10.44,10.76,10.36,10.61,10.23,0.38,3.71,571239.15,604835.365
600744.SH,20150810,10.81,11.67,10.7,11.67,10.61,1.06,9.99,722012.33,816157.943
600744.SH,20150811,12.0,12.29,11.41,11.64,11.67,-0.03,-0.26,1253976.84,1485598.052
600744.SH,20150812,11.31,12.66,11.3,12.22,11.64,0.58,4.98,966605.14,1154101.512
600744.SH,20150813,12.22,13.08,11.86,12.85,12.22,0.63,5.16,1112012.23,1388011.934
600744.SH,20150814,12.85,13.15,12.51,12.67,12.85,-0.18,-1.4,887676.97,1132674.317
600744.SH,20150817,12.45,13.17,12.02,12.55,12.67,-0.12,-0.95,836869.76,1051907.153
600744.SH,20150818,12.39,12.45,11.3,11.3,12.55,-1.25,-9.96,735758.61,867532.731
600744.SH,20150819,10.4,11.75,10.17,11.31,11.3,0.01,0.09,693969.99,748724.227
600744.SH,20150820,11.2,11.2,10.18,10.18,11.31,-1.13,-9.99,488045.13,521216.33
600744.SH,20150821,9.89,11.2,9.81,10.87,10.18,0.69,6.78,897778.33,963039.051
600744.SH,20150824,10.31,10.52,9.78,9.78,10.87,-1.09,-10.03,415887.62,411259.464
600744.SH,20150825,8.8,9.15,8.8,8.8,9.78,-0.98,-10.02,344728.37,304911.897
600744.SH,20150826,8.89,9.23,7.92,7.92,8.8,-0.88,-10.0,641806.76,542849.394
600744.SH,20150827,7.92,8.35,7.14,8.18,7.92,0.26,3.28,647693.23,510272.3
600744.SH,20150828,8.2,8.99,8.01,8.98,8.18,0.8,9.78,684824.55,579569.354
600744.SH,20150831,8.79,8.87,8.08,8.14,8.98,-0.84,-9.35,510890.6,431972.33
600744.SH,20150901,7.88,7.96,7.33,7.33,8.14,-0.81,-9.95,370618.77,276681.776
600744.SH,20150902,6.66,7.59,6.6,6.6,7.33,-0.73,-9.96,387685.15,266950.177
600744.SH,20150907,6.85,7.26,6.85,7.26,6.6,0.66,10.0,617533.21,444557.856
600744.SH,20150908,7.04,7.53,6.7,7.38,7.26,0.12,1.65,574684.24,404297.976
600744.SH,20150909,7.37,7.99,7.23,7.81,7.38,0.43,5.83,608375.1,461921.437
600744.SH,20150910,7.55,7.78,7.35,7.57,7.81,-0.24,-3.07,385745.79,291895.976
600744.SH,20150911,7.62,8.18,7.5,7.98,7.57,0.41,5.42,522301.69,406682.344
600744.SH,20150914,8.06,8.14,7.18,7.18,7.98,-0.8,-10.03,524577.8,400015.711
600744.SH,20150915,6.65,7.03,6.46,6.46,7.18,-0.72,-10.03,357085.96,237612.973
600744.SH,20150916,6.57,7.11,6.45,7.11,6.46,0.65,10.06,424468.12,288468.875
600744.SH,20150917,7.35,7.82,7.15,7.45,7.11,0.34,4.78,776771.77,590388.816
600744.SH,20150918,7.5,8.2,7.08,8.05,7.45,0.6,8.05,1052935.51,805875.682
600744.SH,20150921,7.8,8.41,7.65,8.24,8.05,0.19,2.36,866758.46,693476.092
600744.SH,20150922,8.02,8.23,7.83,7.98,8.24,-0.26,-3.16,659039.98,528362.069
600744.SH,20150923,7.69,8.58,7.47,8.18,7.98,0.2,2.51,791926.72,650073.469
600744.SH,20150924,8.08,8.4,7.88,8.15,8.18,-0.03,-0.37,590451.61,480659.151
600744.SH,20150925,8.26,8.39,7.5,8.2,8.15,0.05,0.61,712095.35,574027.174
600744.SH,20150928,8.0,8.13,7.75,8.06,8.2,-0.14,-1.71,412032.81,328080.776
600744.SH,20150929,7.81,7.96,7.38,7.48,8.06,-0.58,-7.2,363712.09,278704.961
600744.SH,20150930,7.59,7.67,7.4,7.42,7.48,-0.06,-0.8,206080.11,155039.552
600744.SH,20151008,7.62,7.87,7.62,7.71,7.42,0.29,3.91,293992.97,227278.661
600744.SH,20151009,7.7,8.19,7.63,7.99,7.71,0.28,3.63,496516.21,393977.27
600744.SH,20151012,8.08,8.68,8.0,8.48,7.99,0.49,6.13,660293.24,547715.09
600744.SH,20151013,8.34,8.68,8.18,8.5,8.48,0.02,0.24,620194.94,524143.23
600744.SH,20151014,8.48,8.53,8.2,8.21,8.5,-0.29,-3.41,426712.58,357356.326
600744.SH,20151015,8.16,8.95,8.11,8.68,8.21,0.47,5.72,697373.96,598362.64
600744.SH,20151016,8.76,8.84,8.41,8.67,8.68,-0.01,-0.12,644573.76,555821.376
600744.SH,20151019,8.7,8.74,8.32,8.59,8.67,-0.08,-0.92,437374.15,373072.36
600744.SH,20151020,8.52,8.77,8.5,8.69,8.59,0.1,1.16,460575.81,398446.971
600744.SH,20151021,8.7,9.23,8.43,8.6,8.69,-0.09,-1.04,1018707.27,905156.707
600744.SH,20151022,8.48,8.85,7.91,8.71,8.6,0.11,1.28,767780.87,646866.221
600744.SH,20151023,8.6,9.0,8.45,8.85,8.71,0.14,1.61,689327.11,606315.111
600744.SH,20151026,8.9,9.74,8.9,9.74,8.85,0.89,10.06,1224594.32,1167972.873
600744.SH,20151027,9.8,10.2,9.4,9.93,9.74,0.19,1.95,1302977.98,1279842.631
600744.SH,20151028,9.51,9.72,9.06,9.18,9.93,-0.75,-7.55,769591.37,730081.515
600744.SH,20151029,9.29,9.56,9.06,9.31,9.18,0.13,1.42,437204.38,407231.843
600744.SH,20151030,9.21,10.24,9.15,9.8,9.31,0.49,5.26,1079832.89,1070909.788
600744.SH,20151102,9.48,9.85,9.31,9.48,9.8,-0.32,-3.27,516783.23,492982.652
600744.SH,20151103,9.48,9.82,9.35,9.63,9.48,0.15,1.58,473730.78,455269.299
600744.SH,20151104,9.58,10.12,9.48,10.05,9.63,0.42,4.36,627628.76,619970.449
600744.SH,20151105,9.95,11.05,9.6,10.13,10.05,0.08,0.8,1034391.93,1058073.859
600744.SH,20151106,10.13,10.39,9.96,10.23,10.13,0.1,0.99,645444.33,657064.65
600744.SH,20151109,10.01,10.5,9.85,10.27,10.23,0.04,0.39,602103.71,610926.758
600744.SH,20151110,10.17,10.26,9.91,10.16,10.27,-0.11,-1.07,503646.79,508791.679
600744.SH,20151111,10.11,10.29,9.94,10.28,10.16,0.12,1.18,481619.46,486917.62
600744.SH,20151112,10.33,10.8,10.05,10.69,10.28,0.41,3.99,779306.68,816503.867
600744.SH,20151113,10.5,11.5,10.37,10.39,10.69,-0.3,-2.81,1008130.83,1096108.895
600744.SH,20151116,10.15,10.66,9.96,10.54,10.39,0.15,1.44,484618.51,503848.533
600744.SH,20151117,10.68,10.98,10.37,10.73,10.54,0.19,1.8,508242.57,544149.44
600744.SH,20151118,10.65,11.07,10.65,10.72,10.73,-0.01,-0.09,429126.92,464931.359
600744.SH,20151119,10.62,10.78,10.41,10.74,10.72,0.02,0.19,378935.56,400992.717
600744.SH,20151120,10.84,10.84,10.51,10.59,10.74,-0.15,-1.4,340509.49,361297.527
