ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600836.SH,20140523,8.69,8.74,8.58,8.71,8.63,0.08,0.93,17684.78,15330.564
600836.SH,20140526,8.7,8.82,8.66,8.81,8.71,0.1,1.15,22242.88,19497.225
600836.SH,20140527,8.82,8.84,8.71,8.74,8.81,-0.07,-0.79,15989.94,14004.72
600836.SH,20140528,8.74,8.83,8.7,8.83,8.74,0.09,1.03,18316.63,16087.741
600836.SH,20140529,8.83,8.96,8.78,8.81,8.83,-0.02,-0.23,29610.07,26255.71
600836.SH,20140530,8.81,8.81,8.69,8.75,8.81,-0.06,-0.68,18103.76,15807.681
600836.SH,20140603,8.75,8.83,8.7,8.77,8.75,0.02,0.23,14981.32,13124.553
600836.SH,20140604,8.79,8.83,8.61,8.68,8.77,-0.09,-1.03,14077.24,12233.725
600836.SH,20140605,8.68,8.82,8.63,8.82,8.68,0.14,1.61,16329.89,14304.178
600836.SH,20140606,8.82,8.86,8.77,8.8,8.82,-0.02,-0.23,15338.43,13514.5
600836.SH,20140609,8.81,8.91,8.78,8.8,8.8,0.0,0.0,18883.54,16724.122
600836.SH,20140610,8.83,8.94,8.8,8.91,8.8,0.11,1.25,27237.58,24207.959
600836.SH,20140611,8.91,8.94,8.79,8.88,8.91,-0.03,-0.34,21488.17,19029.624
600836.SH,20140612,8.88,9.1,8.84,8.99,8.88,0.11,1.24,63380.68,57037.693
600836.SH,20140613,8.93,8.99,8.87,8.94,8.99,-0.05,-0.56,27934.43,24958.597
600836.SH,20140616,8.94,9.0,8.85,8.89,8.94,-0.05,-0.56,23023.55,20522.847
600836.SH,20140617,8.85,8.89,8.73,8.73,8.89,-0.16,-1.8,25175.98,22148.028
600836.SH,20140618,8.72,8.77,8.49,8.49,8.73,-0.24,-2.75,31571.97,27157.108
600836.SH,20140619,8.51,8.63,8.28,8.36,8.49,-0.13,-1.53,27160.15,23015.048
600836.SH,20140620,8.39,8.5,8.35,8.45,8.34,0.11,1.32,15502.46,13080.254
600836.SH,20140623,8.46,8.54,8.39,8.52,8.45,0.07,0.83,14274.55,12096.291
600836.SH,20140624,8.53,8.55,8.47,8.52,8.52,0.0,0.0,12081.51,10298.735
600836.SH,20140625,8.52,8.65,8.48,8.59,8.52,0.07,0.82,20879.55,17911.569
600836.SH,20140626,8.57,8.71,8.57,8.7,8.59,0.11,1.28,26601.24,23059.006
600836.SH,20140627,8.69,8.81,8.65,8.79,8.7,0.09,1.03,26263.6,22963.906
600836.SH,20140630,8.82,8.85,8.75,8.8,8.79,0.01,0.11,17581.02,15479.598
600836.SH,20140701,8.8,8.85,8.74,8.8,8.8,0.0,0.0,16312.24,14341.679
600836.SH,20140702,8.8,9.15,8.7,9.0,8.8,0.2,2.27,100217.43,89823.556
600836.SH,20140703,8.95,9.25,8.92,9.19,9.0,0.19,2.11,102680.81,93419.724
600836.SH,20140704,9.15,9.31,9.05,9.15,9.19,-0.04,-0.44,80402.17,73746.987
600836.SH,20140707,9.1,9.18,8.95,9.04,9.15,-0.11,-1.2,61362.76,55438.871
600836.SH,20140708,9.03,9.1,8.91,9.04,9.04,0.0,0.0,37231.86,33520.778
600836.SH,20140709,9.0,9.05,8.77,8.79,9.04,-0.25,-2.77,33475.74,29814.242
600836.SH,20140710,8.79,8.92,8.79,8.87,8.79,0.08,0.91,23858.05,21131.872
600836.SH,20140711,8.87,9.05,8.86,9.01,8.87,0.14,1.58,34111.13,30646.388
600836.SH,20140714,9.01,9.08,8.95,9.07,9.01,0.06,0.67,27178.87,24519.431
600836.SH,20140715,9.05,9.19,8.9,9.17,9.07,0.1,1.1,47350.74,42995.471
600836.SH,20140716,9.13,9.16,8.97,9.09,9.17,-0.08,-0.87,37679.01,34169.271
600836.SH,20140717,9.02,9.13,8.88,9.05,9.09,-0.04,-0.44,39367.37,35413.887
600836.SH,20140718,8.97,9.3,8.92,9.26,9.05,0.21,2.32,87268.69,80073.971
600836.SH,20140721,9.29,9.29,9.08,9.12,9.26,-0.14,-1.51,54177.04,49725.122
600836.SH,20140722,9.13,9.21,9.08,9.11,9.12,-0.01,-0.11,43507.76,39732.363
600836.SH,20140723,9.13,9.15,8.94,9.06,9.11,-0.05,-0.55,39410.14,35669.743
600836.SH,20140724,9.05,9.15,8.98,9.05,9.06,-0.01,-0.11,36520.76,33121.886
600836.SH,20140725,9.06,9.07,8.98,9.04,9.05,-0.01,-0.11,29311.22,26458.27
600836.SH,20140728,9.08,9.28,9.08,9.25,9.04,0.21,2.32,70505.27,64796.436
600836.SH,20140729,9.25,9.51,9.19,9.34,9.25,0.09,0.97,100910.55,94772.511
600836.SH,20140730,9.31,9.34,9.2,9.28,9.34,-0.06,-0.64,37906.81,35107.764
600836.SH,20140731,9.27,9.5,9.25,9.41,9.28,0.13,1.4,63369.14,59700.374
600836.SH,20140801,9.39,9.62,9.32,9.46,9.41,0.05,0.53,103903.51,98476.244
600836.SH,20140804,9.47,9.58,9.38,9.47,9.46,0.01,0.11,55373.66,52431.887
600836.SH,20140805,9.47,9.49,9.29,9.37,9.47,-0.1,-1.06,48236.11,45125.447
600836.SH,20140806,9.37,9.45,9.29,9.44,9.37,0.07,0.75,29987.4,28128.744
600836.SH,20140807,9.42,9.45,9.3,9.31,9.44,-0.13,-1.38,33197.24,31088.427
600836.SH,20140808,9.3,9.36,9.28,9.36,9.31,0.05,0.54,22485.86,20959.554
600836.SH,20140811,9.35,9.48,9.34,9.48,9.36,0.12,1.28,34559.17,32607.433
600836.SH,20140812,9.5,9.52,9.42,9.49,9.48,0.01,0.11,33813.41,31998.311
600836.SH,20140813,9.43,9.78,9.35,9.69,9.49,0.2,2.11,120336.75,115735.739
600836.SH,20140814,9.74,9.77,9.55,9.57,9.69,-0.12,-1.24,61248.4,59118.317
600836.SH,20140815,9.56,9.69,9.47,9.62,9.57,0.05,0.52,50177.8,48235.388
600836.SH,20140818,9.67,9.67,9.49,9.63,9.62,0.01,0.1,46614.8,44687.092
600836.SH,20140819,9.64,9.71,9.57,9.7,9.63,0.07,0.73,50093.15,48358.297
600836.SH,20140820,9.7,9.76,9.62,9.65,9.7,-0.05,-0.52,55276.59,53546.162
600836.SH,20140821,9.62,9.68,9.47,9.56,9.65,-0.09,-0.93,45478.1,43450.23
600836.SH,20140822,9.62,10.42,9.57,10.01,9.56,0.45,4.71,163341.26,164260.922
600836.SH,20140825,9.96,10.08,9.84,9.89,10.01,-0.12,-1.2,73611.23,73117.288
600836.SH,20140826,9.9,10.24,9.88,10.02,9.89,0.13,1.31,104782.79,105450.001
600836.SH,20140827,10.01,10.44,9.92,10.39,10.02,0.37,3.69,131304.87,134360.628
600836.SH,20140828,10.36,10.51,10.17,10.19,10.39,-0.2,-1.92,99184.06,102304.549
600836.SH,20140829,10.17,10.25,10.09,10.18,10.19,-0.01,-0.1,53229.19,54080.73
600836.SH,20140901,10.17,10.33,10.15,10.26,10.18,0.08,0.79,44057.18,45087.893
600836.SH,20140902,10.28,10.38,10.17,10.32,10.26,0.06,0.58,69026.26,71070.235
600836.SH,20140903,10.35,10.39,10.25,10.31,10.32,-0.01,-0.1,56703.93,58438.9
600836.SH,20140904,10.33,10.63,10.32,10.46,10.31,0.15,1.45,94262.97,99113.587
600836.SH,20140905,10.46,10.65,10.39,10.59,10.46,0.13,1.24,61556.2,64772.386
600836.SH,20140909,10.62,10.96,10.51,10.79,10.59,0.2,1.89,72613.07,78303.321
600836.SH,20140910,10.76,11.27,10.72,11.2,10.79,0.41,3.8,111478.47,122823.612
600836.SH,20140911,11.27,11.32,10.87,11.01,11.2,-0.19,-1.7,126873.74,140543.954
600836.SH,20140912,10.95,11.13,10.8,11.03,11.01,0.02,0.18,64433.03,70830.762
600836.SH,20140915,10.99,11.0,10.79,10.89,11.03,-0.14,-1.27,82791.82,90142.124
600836.SH,20140916,10.95,11.18,10.49,10.56,10.89,-0.33,-3.03,137188.11,149099.226
600836.SH,20140917,10.57,10.65,10.4,10.59,10.56,0.03,0.28,68782.21,72435.465
600836.SH,20140918,10.6,10.78,10.41,10.73,10.59,0.14,1.32,54539.14,58147.048
600836.SH,20140919,10.7,10.81,10.61,10.75,10.73,0.02,0.19,42050.97,45109.592
600836.SH,20140922,10.72,10.92,10.62,10.72,10.75,-0.03,-0.28,51552.73,55497.663
600836.SH,20140923,10.72,11.07,10.7,11.01,10.72,0.29,2.71,75387.3,82310.308
600836.SH,20140924,11.01,11.16,10.94,11.15,11.01,0.14,1.27,63954.37,70738.492
600836.SH,20140925,11.16,11.23,10.85,10.92,11.15,-0.23,-2.06,70378.48,77512.917
600836.SH,20140926,10.85,11.05,10.81,10.93,10.92,0.01,0.09,36062.95,39453.256
600836.SH,20140929,10.94,11.05,10.88,10.95,10.93,0.02,0.18,41302.66,45257.739
600836.SH,20140930,10.88,11.2,10.88,11.09,10.95,0.14,1.28,58872.63,65421.125
600836.SH,20141008,11.1,11.17,10.92,11.13,11.09,0.04,0.36,51901.17,57416.916
600836.SH,20141009,11.11,11.23,11.01,11.2,11.13,0.07,0.63,78220.03,87195.042
600836.SH,20141010,11.2,11.44,11.12,11.24,11.2,0.04,0.36,109913.37,124068.245
600836.SH,20141013,11.19,11.21,10.98,11.12,11.24,-0.12,-1.07,55564.0,61591.014
600836.SH,20141014,11.09,11.35,11.06,11.12,11.12,0.0,0.0,62477.62,69904.408
600836.SH,20141015,11.09,11.14,10.9,10.97,11.12,-0.15,-1.35,56295.43,61740.859
600836.SH,20141016,10.9,11.15,10.84,10.92,10.97,-0.05,-0.46,62912.67,69308.732
600836.SH,20141017,10.92,11.0,10.5,10.66,10.92,-0.26,-2.38,67653.07,72743.2
600836.SH,20141020,10.69,10.86,10.68,10.78,10.66,0.12,1.13,26982.07,29046.688
600836.SH,20141021,10.78,10.83,10.57,10.61,10.78,-0.17,-1.58,32882.45,35138.456
600836.SH,20141022,10.58,10.69,10.46,10.47,10.61,-0.14,-1.32,38451.89,40666.689
600836.SH,20141023,10.47,10.55,10.28,10.38,10.47,-0.09,-0.86,39361.73,40962.446
600836.SH,20141024,10.38,10.57,10.35,10.46,10.38,0.08,0.77,31195.82,32576.409
600836.SH,20141027,10.42,11.48,10.38,11.2,10.46,0.74,7.07,160672.38,178134.904
600836.SH,20141028,11.27,12.32,11.09,12.32,11.2,1.12,10.0,304835.14,362607.865
600836.SH,20141029,12.32,13.55,12.22,13.55,12.32,1.23,9.98,381779.83,495398.075
600836.SH,20141030,14.3,14.91,14.1,14.5,13.55,0.95,7.01,689454.3,1003140.266
600836.SH,20141031,14.4,15.43,14.29,14.89,14.5,0.39,2.69,651349.84,966956.245
600836.SH,20141103,14.7,15.99,14.56,15.0,14.89,0.11,0.74,565352.13,856269.028
600836.SH,20141104,14.75,15.68,14.6,15.4,15.0,0.4,2.67,411028.36,619622.746
600836.SH,20141105,15.1,15.46,14.89,14.95,15.4,-0.45,-2.92,292266.6,441311.408
600836.SH,20141106,14.85,15.97,14.74,15.5,14.95,0.55,3.68,388608.18,600873.356
600836.SH,20141107,15.3,16.14,15.13,15.27,15.5,-0.23,-1.48,292460.66,455113.983
600836.SH,20141110,15.28,15.8,15.09,15.79,15.27,0.52,3.41,237277.71,368291.153
600836.SH,20141111,15.98,15.98,14.4,14.86,15.79,-0.93,-5.89,320762.55,486409.022
600836.SH,20141112,14.65,16.35,14.65,16.35,14.86,1.49,10.03,263076.58,413860.935
600836.SH,20141113,17.0,17.98,16.53,16.64,16.35,0.29,1.77,526675.87,909398.502
600836.SH,20141114,16.39,18.18,16.25,17.56,16.64,0.92,5.53,409836.3,711939.646
600836.SH,20141117,17.48,18.44,16.68,17.54,17.56,-0.02,-0.11,393841.4,691885.323
600836.SH,20141118,17.2,17.63,16.74,16.94,17.54,-0.6,-3.42,259324.6,444271.041
600836.SH,20141119,16.77,17.17,16.62,16.85,16.94,-0.09,-0.53,178994.96,302108.721
600836.SH,20141120,16.8,17.38,16.68,17.09,16.85,0.24,1.42,158951.52,271316.721
600836.SH,20141121,17.16,17.35,16.97,17.11,17.09,0.02,0.12,150652.61,258112.179
600836.SH,20141124,17.21,17.88,16.78,17.65,17.11,0.54,3.16,360838.75,625095.947
600836.SH,20141125,17.35,18.48,17.2,17.43,17.65,-0.22,-1.25,510209.26,913844.746
600836.SH,20141126,17.25,17.25,16.58,16.85,17.43,-0.58,-3.33,330748.81,558380.207
600836.SH,20141127,16.78,16.85,16.47,16.59,16.85,-0.26,-1.54,221911.81,369061.33
600836.SH,20141128,16.65,17.06,16.58,16.69,16.59,0.1,0.6,193175.92,324756.324
600836.SH,20141201,16.53,16.87,15.88,15.91,16.69,-0.78,-4.67,182507.52,297401.845
600836.SH,20141202,16.1,16.55,16.01,16.3,15.91,0.39,2.45,123463.71,201775.56
600836.SH,20141203,16.5,16.68,16.02,16.6,16.3,0.3,1.84,165719.82,271593.216
600836.SH,20141204,16.5,17.38,16.39,17.2,16.6,0.6,3.61,245741.81,412907.146
600836.SH,20141205,17.08,17.09,15.73,16.32,17.2,-0.88,-5.12,205114.92,338201.889
600836.SH,20141208,16.34,16.98,16.34,16.43,16.32,0.11,0.67,145044.87,241245.026
600836.SH,20141209,16.2,17.1,15.75,16.0,16.43,-0.43,-2.62,276591.67,456303.011
600836.SH,20141210,16.0,17.24,15.78,16.93,16.0,0.93,5.81,263093.3,438086.423
600836.SH,20141211,16.92,17.23,16.44,16.67,16.93,-0.26,-1.54,175940.34,294884.777
600836.SH,20141212,16.67,16.87,16.43,16.68,16.67,0.01,0.06,102989.38,171346.739
600836.SH,20141215,16.67,18.29,16.6,17.75,16.68,1.07,6.41,315000.35,550665.86
600836.SH,20141216,17.57,17.66,17.15,17.4,17.75,-0.35,-1.97,186578.26,324237.356
600836.SH,20141217,17.28,17.68,16.68,16.9,17.4,-0.5,-2.87,180106.39,309591.391
600836.SH,20141218,16.87,17.26,16.75,16.89,16.9,-0.01,-0.06,111207.51,189299.958
600836.SH,20141219,16.78,17.43,16.58,16.91,16.89,0.02,0.12,175496.83,299313.753
600836.SH,20141222,16.7,16.7,15.4,15.67,16.91,-1.24,-7.33,162070.43,258870.008
600836.SH,20141223,15.5,15.95,15.37,15.39,15.67,-0.28,-1.79,79415.3,124095.675
600836.SH,20141224,15.65,16.12,15.5,16.0,15.39,0.61,3.96,96100.43,151590.477
600836.SH,20141225,16.08,16.1,15.6,15.94,16.0,-0.06,-0.38,75772.53,120208.264
600836.SH,20141226,15.9,16.9,15.8,16.6,15.94,0.66,4.14,166214.47,272081.713
600836.SH,20141229,16.5,16.65,16.01,16.15,16.6,-0.45,-2.71,111332.58,181684.918
600836.SH,20141230,16.18,16.44,15.81,15.89,16.15,-0.26,-1.61,62907.69,101206.782
600836.SH,20141231,15.93,16.12,15.71,16.07,15.89,0.18,1.13,46916.67,74810.874
600836.SH,20150105,16.0,16.42,15.95,16.28,16.07,0.21,1.31,66893.46,108590.02
600836.SH,20150106,16.26,17.91,16.17,17.21,16.28,0.93,5.71,296768.63,517294.388
600836.SH,20150107,17.0,18.93,16.8,18.74,17.21,1.53,8.89,511966.64,931490.11
600836.SH,20150108,18.74,20.22,18.5,19.04,18.74,0.3,1.6,481159.07,926547.375
600836.SH,20150109,18.74,19.96,18.48,18.79,19.04,-0.25,-1.31,313113.36,603402.716
600836.SH,20150112,19.3,19.65,18.84,19.35,18.79,0.56,2.98,248541.42,479997.079
600836.SH,20150113,19.25,19.4,18.18,18.43,19.35,-0.92,-4.75,227707.78,424002.53
600836.SH,20150114,18.45,18.64,17.44,17.65,18.43,-0.78,-4.23,204814.25,366999.445
600836.SH,20150115,17.65,17.96,17.5,17.86,17.65,0.21,1.19,135253.55,239651.258
600836.SH,20150116,17.71,18.45,17.6,18.3,17.86,0.44,2.46,210569.21,379082.852
600836.SH,20150119,17.7,18.04,16.49,16.99,18.3,-1.31,-7.16,211384.47,366876.255
600836.SH,20150120,17.02,17.83,17.02,17.66,16.99,0.67,3.94,145973.07,254968.516
600836.SH,20150121,17.9,18.98,17.62,18.7,17.66,1.04,5.89,230666.56,424212.418
600836.SH,20150122,18.65,18.95,18.42,18.68,18.7,-0.02,-0.11,193885.55,361421.546
600836.SH,20150123,18.69,19.4,18.57,18.84,18.68,0.16,0.86,247138.96,469298.843
600836.SH,20150126,19.0,20.5,18.8,20.12,18.84,1.28,6.79,338181.63,668028.275
600836.SH,20150127,19.8,19.97,18.75,19.1,20.12,-1.02,-5.07,291392.76,562806.194
600836.SH,20150128,18.81,19.26,18.58,18.74,19.1,-0.36,-1.88,136001.16,256365.019
600836.SH,20150129,18.6,18.95,18.3,18.63,18.74,-0.11,-0.59,88471.02,165737.456
600836.SH,20150130,18.81,18.93,17.89,17.92,18.63,-0.71,-3.81,128751.29,235097.327
600836.SH,20150202,17.51,18.35,17.47,17.99,17.92,0.07,0.39,88502.1,159338.029
600836.SH,20150203,18.25,18.33,17.84,18.03,17.99,0.04,0.22,76722.93,138565.286
600836.SH,20150204,17.91,18.23,17.72,17.83,18.03,-0.2,-1.11,81443.78,146137.838
600836.SH,20150205,18.06,18.12,17.39,17.41,17.83,-0.42,-2.36,84971.43,150640.663
600836.SH,20150206,17.48,17.7,16.8,16.89,17.41,-0.52,-2.99,89097.05,153742.819
600836.SH,20150209,16.74,17.07,16.6,16.7,16.89,-0.19,-1.12,53384.8,89912.204
600836.SH,20150210,16.7,17.08,16.66,17.06,16.7,0.36,2.16,46258.34,78063.16
600836.SH,20150211,17.1,17.48,17.1,17.26,17.06,0.2,1.17,47612.04,82294.939
600836.SH,20150212,17.2,17.77,17.2,17.7,17.26,0.44,2.55,62236.33,108849.701
600836.SH,20150213,17.76,17.92,17.54,17.62,17.7,-0.08,-0.45,70322.02,124954.77
600836.SH,20150216,17.63,17.7,17.45,17.61,17.62,-0.01,-0.06,58786.09,103313.739
600836.SH,20150217,17.62,18.27,17.62,18.08,17.61,0.47,2.67,96328.59,173512.312
600836.SH,20150225,17.98,18.0,17.67,17.7,18.08,-0.38,-2.1,53523.73,95449.367
600836.SH,20150226,17.68,17.88,17.43,17.78,17.7,0.08,0.45,59831.94,105263.851
600836.SH,20150227,17.8,18.25,17.77,18.07,17.78,0.29,1.63,77451.09,139994.296
600836.SH,20150302,18.18,18.77,17.92,18.65,18.07,0.58,3.21,130091.62,238845.964
600836.SH,20150303,18.45,18.47,17.94,17.96,18.65,-0.69,-3.7,101610.31,184767.081
600836.SH,20150304,17.97,18.45,17.81,18.27,17.96,0.31,1.73,92990.91,169014.181
600836.SH,20150305,18.21,18.28,17.83,18.25,18.27,-0.02,-0.11,87630.08,157957.166
600836.SH,20150306,18.41,18.45,17.87,17.95,18.25,-0.3,-1.64,77584.14,140573.493
600836.SH,20150309,17.71,18.05,17.58,17.94,17.95,-0.01,-0.06,45063.22,80635.583
600836.SH,20150310,17.94,18.39,17.94,18.17,17.94,0.23,1.28,77772.78,141572.215
600836.SH,20150311,18.15,18.15,17.76,17.83,18.17,-0.34,-1.87,63055.68,112893.996
600836.SH,20150312,17.83,18.15,17.73,17.88,17.83,0.05,0.28,57360.5,102682.274
600836.SH,20150313,17.91,18.25,17.74,18.15,17.88,0.27,1.51,83409.64,150020.362
600836.SH,20150316,18.2,18.89,18.14,18.79,18.15,0.64,3.53,175690.49,326359.835
600836.SH,20150317,18.75,18.81,18.46,18.72,18.79,-0.07,-0.37,150377.02,279973.905
600836.SH,20150318,18.67,18.99,18.65,18.9,18.72,0.18,0.96,134462.84,252946.727
600836.SH,20150319,18.9,18.95,18.52,18.82,18.9,-0.08,-0.42,127373.05,239167.594
600836.SH,20150320,18.82,19.18,18.71,19.0,18.82,0.18,0.96,142048.16,268580.288
600836.SH,20150323,19.0,19.19,18.85,19.07,19.0,0.07,0.37,139687.43,265335.439
600836.SH,20150324,19.1,19.14,18.32,18.78,19.07,-0.29,-1.52,151124.25,284089.547
600836.SH,20150325,18.84,18.84,18.3,18.38,18.78,-0.4,-2.13,126465.34,233613.916
600836.SH,20150326,18.19,18.54,18.1,18.22,18.38,-0.16,-0.87,88947.73,162695.6
600836.SH,20150327,18.27,18.72,18.27,18.65,18.22,0.43,2.36,95332.46,176822.633
600836.SH,20150330,18.79,19.79,18.79,19.47,18.65,0.82,4.4,237334.84,460666.943
600836.SH,20150331,19.49,19.62,18.9,18.94,19.47,-0.53,-2.72,167837.69,321386.233
600836.SH,20150401,18.9,19.3,18.84,19.14,18.94,0.2,1.06,110378.92,210586.403
600836.SH,20150402,19.2,20.26,19.1,20.05,19.14,0.91,4.75,268425.7,529527.5
600836.SH,20150403,19.71,20.21,19.6,19.92,20.05,-0.13,-0.65,191138.92,379333.061
600836.SH,20150407,20.0,20.85,19.62,20.77,19.92,0.85,4.27,275417.25,561053.96
600836.SH,20150408,20.61,20.8,19.68,20.26,20.77,-0.51,-2.46,187973.3,381205.787
600836.SH,20150409,20.11,20.16,19.0,19.31,20.26,-0.95,-4.69,153950.05,299294.316
600836.SH,20150410,19.31,19.84,19.28,19.57,19.31,0.26,1.35,113238.95,221229.274
600836.SH,20150413,19.9,21.53,19.62,21.53,19.57,1.96,10.02,279208.37,577978.789
600836.SH,20150414,22.2,23.68,22.01,23.03,21.53,1.5,6.97,497261.43,1154637.429
600836.SH,20150415,22.68,23.99,22.07,22.24,23.03,-0.79,-3.43,395020.08,906543.646
600836.SH,20150416,21.5,22.05,20.6,21.88,22.24,-0.36,-1.62,276483.78,592829.004
600836.SH,20150417,22.0,23.37,21.93,22.09,21.88,0.21,0.96,253274.65,570778.715
600836.SH,20150420,21.7,22.52,21.03,21.09,22.09,-1.0,-4.53,228081.68,493290.391
600836.SH,20150421,21.08,21.65,21.02,21.63,21.09,0.54,2.56,122958.21,263137.182
600836.SH,20150422,21.66,22.48,21.65,22.09,21.63,0.46,2.13,173038.15,381665.274
600836.SH,20150423,22.1,22.52,21.8,22.29,22.09,0.2,0.91,168244.53,373788.944
600836.SH,20150424,21.84,23.5,21.52,23.21,22.29,0.92,4.13,262588.73,599893.494
600836.SH,20150427,23.5,23.58,22.32,22.59,23.21,-0.62,-2.67,209551.45,477940.004
600836.SH,20150428,22.55,22.55,21.29,21.47,22.59,-1.12,-4.96,160162.93,348038.219
600836.SH,20150429,21.49,21.98,21.32,21.78,21.47,0.31,1.44,88461.71,192433.374
600836.SH,20150430,21.93,22.15,21.42,21.45,21.78,-0.33,-1.52,92617.05,201109.509
600836.SH,20150504,21.0,21.46,20.77,21.18,21.45,-0.27,-1.26,109320.06,230172.012
600836.SH,20150505,21.18,21.19,19.97,19.99,21.18,-1.19,-5.62,94747.3,195482.524
600836.SH,20150506,19.99,20.26,19.35,19.5,19.99,-0.49,-2.45,103586.5,206244.509
600836.SH,20150507,19.5,20.5,19.26,20.08,19.5,0.58,2.97,136874.92,273141.006
600836.SH,20150508,20.45,20.68,20.02,20.56,20.08,0.48,2.39,98951.92,201552.173
600836.SH,20150511,20.9,21.48,20.58,21.27,20.56,0.71,3.45,125775.47,265960.521
600836.SH,20150512,21.65,23.38,21.61,23.38,21.25,2.13,10.02,170157.3,386833.803
600836.SH,20150513,25.72,25.72,24.67,25.72,23.38,2.34,10.01,360374.8,915959.644
600836.SH,20150514,26.5,26.79,25.0,25.66,25.72,-0.06,-0.23,454161.32,1172609.591
600836.SH,20150515,25.5,28.23,24.7,28.23,25.66,2.57,10.02,333566.11,877648.144
600836.SH,20150518,28.24,31.04,28.01,29.13,28.23,0.9,3.19,412107.75,1211516.575
600836.SH,20150519,28.15,32.04,28.15,29.36,29.13,0.23,0.79,636984.36,1953840.611
600836.SH,20150520,28.5,29.9,28.17,28.54,29.36,-0.82,-2.79,477335.36,1379280.076
600836.SH,20150521,28.13,28.8,27.55,28.39,28.54,-0.15,-0.53,313030.01,881328.34
600836.SH,20150522,28.51,29.9,28.32,29.34,28.39,0.95,3.35,378753.8,1103714.089
600836.SH,20150525,29.0,30.31,28.62,29.88,29.34,0.54,1.84,351376.03,1038649.44
600836.SH,20150526,29.87,32.39,29.56,31.31,29.88,1.43,4.79,402889.11,1249087.038
600836.SH,20150527,31.3,31.55,29.8,30.33,31.31,-0.98,-3.13,299390.44,914964.763
600836.SH,20150528,30.33,30.33,27.3,27.3,30.33,-3.03,-9.99,262479.52,762362.043
600836.SH,20150529,27.3,27.97,25.82,27.12,27.3,-0.18,-0.66,189697.8,514695.087
600836.SH,20150601,27.18,28.66,27.16,28.36,27.12,1.24,4.57,164929.31,464125.617
600836.SH,20150602,28.41,30.25,28.02,29.69,28.36,1.33,4.69,197034.55,577456.804
600836.SH,20150603,29.7,29.85,28.0,28.63,29.69,-1.06,-3.57,173980.61,500880.94
600836.SH,20150604,28.63,29.62,27.02,29.46,28.63,0.83,2.9,163647.98,468526.06
600836.SH,20150605,29.7,30.92,29.2,30.1,29.46,0.64,2.17,234797.68,707965.794
600836.SH,20150608,30.05,30.05,28.79,29.35,30.1,-0.75,-2.49,159829.85,468475.397
600836.SH,20150609,29.1,31.82,28.8,31.0,29.35,1.65,5.62,328741.27,1012981.254
600836.SH,20150610,30.7,33.1,30.07,32.27,31.0,1.27,4.1,354964.89,1124165.389
600836.SH,20150611,33.0,34.68,31.89,33.68,32.27,1.41,4.37,306320.36,1023920.476
600836.SH,20150612,33.82,34.22,32.28,32.4,33.68,-1.28,-3.8,242954.05,797758.662
600836.SH,20150615,31.81,32.19,30.0,30.88,32.4,-1.52,-4.69,166656.66,523369.525
600836.SH,20150616,31.85,33.97,30.96,33.01,30.88,2.13,6.9,356941.46,1177787.597
600836.SH,20150617,31.5,32.18,30.2,31.91,33.01,-1.1,-3.33,227692.51,708946.393
600836.SH,20150618,31.45,33.1,31.08,31.2,31.91,-0.71,-2.23,201769.48,648722.984
600836.SH,20150619,30.35,31.0,28.08,28.08,31.2,-3.12,-10.0,162373.92,474827.097
600836.SH,20150623,28.4,28.81,25.91,28.18,28.08,0.1,0.36,157025.43,431715.178
600836.SH,20150624,28.73,29.88,28.02,29.71,28.18,1.53,5.43,172359.5,498138.152
600836.SH,20150625,29.5,29.65,27.01,27.63,29.71,-2.08,-7.0,141127.68,404643.713
600836.SH,20150626,26.38,27.01,24.87,24.87,27.63,-2.76,-9.99,157712.35,406912.882
600836.SH,20150629,25.6,25.88,22.38,22.38,24.87,-2.49,-10.01,171653.88,408263.083
600836.SH,20150630,22.0,24.62,20.14,24.37,22.38,1.99,8.89,233826.03,523257.482
600836.SH,20150701,24.3,25.52,22.01,22.64,24.37,-1.73,-7.1,176697.66,432751.472
600836.SH,20150702,23.31,23.95,20.86,21.3,22.64,-1.34,-5.92,202443.38,454473.303
600836.SH,20150703,20.05,22.12,19.17,19.25,21.3,-2.05,-9.62,218361.6,436896.79
600836.SH,20150706,21.18,21.18,17.35,17.8,19.25,-1.45,-7.53,229378.96,438903.601
600836.SH,20150707,16.8,17.28,16.02,16.02,17.8,-1.78,-10.0,105843.82,173578.554
600836.SH,20150708,14.42,14.42,14.42,14.42,16.02,-1.6,-9.99,16482.0,23767.044
600836.SH,20150709,12.98,15.86,12.98,15.86,14.42,1.44,9.99,252952.85,369807.586
600836.SH,20150710,16.8,17.45,16.05,17.45,15.86,1.59,10.03,148282.39,255511.35
600836.SH,20150713,19.2,19.2,18.55,19.2,17.45,1.75,10.03,230131.68,440178.768
600836.SH,20150714,20.7,21.12,20.08,21.12,19.2,1.92,10.0,158044.89,330069.181
600836.SH,20150715,21.88,22.33,19.85,19.99,21.12,-1.13,-5.35,443959.53,933947.157
600836.SH,20150716,19.0,21.99,18.7,21.99,19.99,2.0,10.01,328641.94,695535.645
600836.SH,20150717,22.9,24.19,22.2,24.19,21.99,2.2,10.0,335575.16,797739.256
600836.SH,20150720,23.68,26.38,23.53,25.88,24.19,1.69,6.99,418190.42,1031093.857
