ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,20140820,18.33,18.88,18.12,18.41,18.33,0.08,0.44,164855.67,305474.132
600816.SH,20140821,18.28,18.57,18.13,18.55,18.41,0.14,0.76,83389.31,152878.112
600816.SH,20140822,18.6,18.6,18.2,18.33,18.55,-0.22,-1.19,77750.13,142757.481
600816.SH,20140825,18.28,18.4,17.95,18.01,18.33,-0.32,-1.75,86177.84,156141.978
600816.SH,20140826,18.01,18.23,17.85,18.01,18.01,0.0,0.0,74882.97,134993.222
600816.SH,20140827,17.95,18.27,17.88,18.16,18.01,0.15,0.83,50536.74,91450.125
600816.SH,20140828,18.2,18.26,17.8,17.89,18.16,-0.27,-1.49,58088.66,104444.682
600816.SH,20140829,17.83,17.99,17.73,17.97,17.89,0.08,0.45,42871.9,76713.874
600816.SH,20140901,17.96,18.35,17.9,18.27,17.97,0.3,1.67,68065.25,123857.446
600816.SH,20140902,18.32,18.63,18.23,18.5,18.27,0.23,1.26,106426.27,196501.529
600816.SH,20140903,18.52,18.66,18.2,18.36,18.5,-0.14,-0.76,102002.75,187529.943
600816.SH,20140904,18.36,18.63,18.33,18.6,18.36,0.24,1.31,88231.54,163125.32
600816.SH,20140905,18.5,18.88,18.48,18.65,18.6,0.05,0.27,84508.16,157569.109
600816.SH,20140909,18.7,18.86,18.39,18.45,18.65,-0.2,-1.07,67672.24,125593.739
600816.SH,20140910,18.4,18.4,18.02,18.1,18.45,-0.35,-1.9,90270.28,164015.837
600816.SH,20140911,18.06,18.55,18.06,18.31,18.1,0.21,1.16,108626.28,198537.898
600816.SH,20140912,18.21,18.47,18.14,18.33,18.31,0.02,0.11,53684.13,98277.228
600816.SH,20140915,18.28,19.27,18.03,19.01,18.33,0.68,3.71,173503.4,325892.164
600816.SH,20140916,19.2,19.68,18.38,18.42,19.01,-0.59,-3.1,231967.12,445569.889
600816.SH,20140917,18.21,18.57,18.12,18.44,18.42,0.02,0.11,98898.61,181395.165
600816.SH,20140918,18.35,18.77,18.19,18.51,18.44,0.07,0.38,77159.82,143000.939
600816.SH,20140919,18.5,19.84,18.5,19.8,18.51,1.29,6.97,215240.62,415800.981
600816.SH,20140922,19.76,19.88,19.13,19.17,19.8,-0.63,-3.18,124735.25,242382.094
600816.SH,20140923,19.17,19.43,19.0,19.34,19.17,0.17,0.89,94900.91,182684.023
600816.SH,20140924,19.31,20.21,19.15,19.92,19.34,0.58,3.0,152836.23,302474.771
600816.SH,20140925,20.04,20.17,19.5,19.61,19.92,-0.31,-1.56,122602.02,243302.015
600816.SH,20140926,19.61,19.77,19.36,19.52,19.61,-0.09,-0.46,70763.76,138532.18
600816.SH,20140929,19.71,20.6,19.52,20.15,19.52,0.63,3.23,128020.98,257453.502
600816.SH,20140930,20.67,21.96,20.5,21.54,20.15,1.39,6.9,211272.86,450375.387
600816.SH,20141008,21.8,23.69,21.8,23.69,21.54,2.15,9.98,312900.65,724168.527
600816.SH,20141009,23.99,24.87,23.22,24.12,23.69,0.43,1.82,345482.51,828584.231
600816.SH,20141010,24.24,24.99,23.82,24.58,24.12,0.46,1.91,287071.17,698285.172
600816.SH,20141013,24.5,24.5,23.57,23.95,24.58,-0.63,-2.56,192907.6,461471.907
600816.SH,20141014,23.9,24.81,23.1,24.12,23.95,0.17,0.71,197131.02,478966.94
600816.SH,20141015,23.98,26.53,23.85,26.52,24.12,2.4,9.95,329951.6,836944.898
600816.SH,20141016,26.0,26.7,25.06,25.15,26.52,-1.37,-5.17,261362.43,678004.546
600816.SH,20141017,25.11,27.4,24.81,26.99,25.15,1.84,7.32,297916.29,775648.564
600816.SH,20141020,27.51,29.55,27.3,28.0,26.99,1.01,3.74,395068.25,1123523.901
600816.SH,20141021,27.8,30.47,27.35,29.94,28.0,1.94,6.93,437687.42,1263216.109
600816.SH,20141022,29.5,29.8,28.4,28.95,29.94,-0.99,-3.31,356291.65,1034451.991
600816.SH,20141023,28.95,28.95,26.33,26.67,28.95,-2.28,-7.88,462616.72,1268049.388
600816.SH,20141024,26.61,26.96,25.78,26.17,26.67,-0.5,-1.87,326674.57,860667.18
600816.SH,20141027,25.99,26.94,25.85,26.41,26.17,0.24,0.92,264160.58,700362.263
600816.SH,20141028,26.5,27.19,26.04,26.92,26.41,0.51,1.93,263896.88,703536.559
600816.SH,20141029,26.8,28.97,26.5,28.15,26.92,1.23,4.57,473473.86,1306652.897
600816.SH,20141030,27.88,28.2,27.01,27.28,28.15,-0.87,-3.09,279714.13,771696.932
600816.SH,20141031,27.2,28.3,27.03,27.51,27.28,0.23,0.84,282081.96,782582.885
600816.SH,20141103,27.3,27.79,26.68,27.04,27.51,-0.47,-1.71,204021.78,553084.971
600816.SH,20141104,26.82,27.96,26.61,27.57,27.04,0.53,1.96,242559.45,664944.65
600816.SH,20141105,27.4,27.7,26.95,27.09,27.57,-0.48,-1.74,186053.29,507338.006
600816.SH,20141106,27.09,27.4,25.88,26.44,27.09,-0.65,-2.4,270871.61,716905.521
600816.SH,20141107,26.3,27.55,26.05,27.42,26.44,0.98,3.71,347281.01,934752.701
600816.SH,20141110,27.7,27.97,26.8,27.48,27.42,0.06,0.22,230598.0,629859.573
600816.SH,20141111,27.13,27.9,26.08,26.34,27.48,-1.14,-4.15,233455.41,629309.569
600816.SH,20141112,26.2,26.67,25.75,26.45,26.34,0.11,0.42,144161.56,377814.963
600816.SH,20141113,26.45,28.5,26.1,27.27,26.45,0.82,3.1,354357.3,971616.451
600816.SH,20141114,26.8,26.85,25.9,26.34,27.27,-0.93,-3.41,149578.24,394638.935
600816.SH,20141117,26.45,27.85,26.45,26.85,26.34,0.51,1.94,196967.43,535800.262
600816.SH,20141118,26.9,27.66,26.61,27.39,26.85,0.54,2.01,149296.17,407069.677
600816.SH,20141119,27.47,27.77,27.08,27.21,27.39,-0.18,-0.66,152975.2,419564.746
600816.SH,20141120,26.97,27.47,26.7,26.89,27.21,-0.32,-1.18,137831.24,372040.474
600816.SH,20141121,26.75,27.67,26.5,27.64,26.89,0.75,2.79,258882.31,704855.136
600816.SH,20141124,28.18,29.52,27.65,28.9,27.64,1.26,4.56,453226.42,1307669.164
600816.SH,20141125,28.55,31.0,28.5,29.98,28.9,1.08,3.74,379499.97,1137665.436
600816.SH,20141126,30.0,31.12,29.39,30.06,29.98,0.08,0.27,317406.19,955706.861
600816.SH,20141127,30.89,31.55,29.7,31.06,30.06,1.0,3.33,425942.05,1307086.954
600816.SH,20141128,30.5,31.12,29.2,29.53,31.06,-1.53,-4.93,355974.72,1073797.836
600816.SH,20141201,29.4,29.66,28.15,28.38,29.53,-1.15,-3.89,283665.57,813456.464
600816.SH,20141202,28.3,30.0,28.15,29.52,28.38,1.14,4.02,305273.7,890586.807
600816.SH,20141203,29.6,30.25,28.2,28.42,29.52,-1.1,-3.73,403396.85,1173151.575
600816.SH,20141204,28.19,30.96,28.03,30.82,28.42,2.4,8.44,542921.33,1596085.567
600816.SH,20141205,30.7,32.48,29.29,30.36,30.82,-0.46,-1.49,645855.44,1990949.354
600816.SH,20141208,30.02,33.4,29.05,33.4,30.36,3.04,10.01,589342.42,1861179.392
600816.SH,20141209,34.38,35.65,30.1,30.56,33.4,-2.84,-8.5,798158.69,2703937.557
600816.SH,20141210,30.41,31.7,29.11,31.42,30.56,0.86,2.81,395057.48,1202171.06
600816.SH,20141211,30.85,31.3,29.75,30.02,31.42,-1.4,-4.46,273675.85,832881.321
600816.SH,20141212,30.05,31.25,30.0,30.54,30.02,0.52,1.73,203918.97,624769.864
600816.SH,20141215,30.1,30.98,29.83,30.73,30.54,0.19,0.62,155520.69,472322.444
600816.SH,20141216,30.9,33.77,30.85,33.51,30.73,2.78,9.05,404695.06,1304823.406
600816.SH,20141217,33.52,33.77,31.42,32.49,33.51,-1.02,-3.04,402391.61,1313898.052
600816.SH,20141218,32.23,32.23,31.36,31.43,32.49,-1.06,-3.26,193393.64,613651.244
600816.SH,20141219,31.6,32.38,30.6,31.26,31.43,-0.17,-0.54,177434.91,558409.239
600816.SH,20141222,31.7,31.98,29.5,29.78,31.26,-1.48,-4.73,229467.73,702287.49
600816.SH,20141223,29.85,30.78,29.2,29.28,29.78,-0.5,-1.68,161724.81,483362.161
600816.SH,20141224,29.4,29.76,27.86,28.5,29.28,-0.78,-2.66,183561.74,526229.453
600816.SH,20141225,28.69,29.6,28.6,29.31,28.5,0.81,2.84,159992.56,465910.243
600816.SH,20141226,29.25,31.07,29.0,30.75,29.31,1.44,4.91,285575.4,863712.69
600816.SH,20141229,31.26,31.96,30.1,30.65,30.75,-0.1,-0.33,338261.04,1048338.785
600816.SH,20141230,30.4,30.4,29.17,29.26,30.65,-1.39,-4.54,246968.4,734997.94
600816.SH,20141231,29.28,30.06,28.75,29.38,29.26,0.12,0.41,181375.59,533181.282
600816.SH,20150105,29.5,29.99,28.8,29.57,29.38,0.19,0.65,175700.39,517156.103
600816.SH,20150106,29.4,29.41,28.6,29.1,29.57,-0.47,-1.59,201800.15,585436.866
600816.SH,20150107,28.81,30.11,28.8,29.34,29.1,0.24,0.82,166188.62,490559.342
600816.SH,20150108,29.37,29.69,28.89,29.27,29.34,-0.07,-0.24,133901.34,391515.086
600816.SH,20150109,29.2,30.2,29.09,29.16,29.27,-0.11,-0.38,204897.82,608224.086
600816.SH,20150112,28.92,28.95,27.18,27.29,29.16,-1.87,-6.41,201772.36,565743.786
600816.SH,20150113,27.02,27.4,26.74,27.09,27.29,-0.2,-0.73,106876.61,288663.682
600816.SH,20150114,27.13,27.78,27.04,27.35,27.09,0.26,0.96,84608.63,232234.892
600816.SH,20150115,27.32,28.12,27.05,28.1,27.35,0.75,2.74,125056.88,346485.602
600816.SH,20150116,28.03,28.15,27.6,27.87,28.1,-0.23,-0.82,114752.74,319990.867
600816.SH,20150119,26.58,26.58,25.08,25.08,27.87,-2.79,-10.01,221760.92,569507.7
600816.SH,20150120,25.52,26.25,25.15,26.02,25.08,0.94,3.75,160146.12,412524.568
600816.SH,20150121,26.4,28.62,26.16,28.62,26.02,2.6,9.99,222185.82,620986.491
600816.SH,20150122,29.99,31.48,29.58,31.33,28.62,2.71,9.47,628633.31,1927746.906
600816.SH,20150123,31.0,31.19,30.48,30.79,31.33,-0.54,-1.72,332975.0,1025746.472
600816.SH,20150126,31.1,31.32,30.35,31.1,30.79,0.31,1.01,276161.25,853127.621
600816.SH,20150127,31.4,31.5,29.52,30.82,31.1,-0.28,-0.9,288846.86,879752.256
600816.SH,20150128,30.4,30.68,29.8,29.91,30.82,-0.91,-2.95,140312.85,424395.547
600816.SH,20150129,29.24,30.87,29.01,29.86,29.91,-0.05,-0.17,206939.85,625380.657
600816.SH,20150130,29.47,30.14,29.35,29.58,29.86,-0.28,-0.94,116762.88,346315.06
600816.SH,20150202,28.8,30.65,28.62,30.14,29.58,0.56,1.89,159710.99,476909.759
600816.SH,20150203,30.3,30.8,30.04,30.71,30.14,0.57,1.89,204218.15,622547.076
600816.SH,20150204,30.7,30.7,29.68,29.7,30.71,-1.01,-3.29,192349.36,579315.466
600816.SH,20150205,30.49,30.5,29.19,29.21,29.7,-0.49,-1.65,151088.86,448981.286
600816.SH,20150206,28.89,29.21,27.96,28.12,29.21,-1.09,-3.73,136085.83,387967.83
600816.SH,20150209,28.19,29.3,28.15,29.01,28.12,0.89,3.17,112091.41,323788.697
600816.SH,20150210,29.2,29.3,28.21,28.75,29.01,-0.26,-0.9,163129.35,468215.002
600816.SH,20150211,28.8,29.3,28.59,28.99,28.75,0.24,0.83,109394.77,316575.176
600816.SH,20150212,28.94,31.03,28.5,30.61,28.99,1.62,5.59,246729.94,736838.856
600816.SH,20150213,30.96,32.6,30.76,30.82,30.61,0.21,0.69,274444.98,866081.355
600816.SH,20150216,30.68,31.25,30.58,30.91,30.82,0.09,0.29,184655.43,571998.447
600816.SH,20150217,31.09,33.99,31.02,32.8,30.91,1.89,6.11,375697.88,1238055.288
600816.SH,20150225,32.7,32.7,31.5,31.96,32.8,-0.84,-2.56,207080.19,659189.603
600816.SH,20150226,31.83,33.43,31.61,32.93,31.96,0.97,3.04,222393.41,726012.052
600816.SH,20150227,32.98,33.09,32.32,32.55,32.93,-0.38,-1.15,167495.87,545091.933
600816.SH,20150302,32.88,32.97,32.28,32.45,32.55,-0.1,-0.31,203108.31,661924.518
600816.SH,20150303,32.0,32.88,31.51,31.92,32.45,-0.53,-1.63,210184.14,674940.854
600816.SH,20150304,31.9,34.02,31.68,33.44,31.92,1.52,4.76,296089.67,974030.903
600816.SH,20150305,33.0,33.2,32.37,32.48,33.44,-0.96,-2.87,182302.45,596172.692
600816.SH,20150306,32.4,33.32,31.8,31.84,32.48,-0.64,-1.97,168130.37,549115.804
600816.SH,20150309,31.43,32.25,30.6,31.93,31.84,0.09,0.28,145586.01,455868.527
600816.SH,20150310,31.7,31.98,31.33,31.45,31.93,-0.48,-1.5,86453.62,272986.637
600816.SH,20150311,31.38,31.97,30.92,31.2,31.45,-0.25,-0.79,102539.35,322736.981
600816.SH,20150312,31.24,32.49,31.14,31.89,31.2,0.69,2.21,164778.19,526288.14
600816.SH,20150313,31.75,32.28,31.49,31.63,31.89,-0.26,-0.82,130517.26,415430.319
600816.SH,20150316,32.02,32.69,31.52,32.55,31.63,0.92,2.91,182241.14,586204.844
600816.SH,20150317,32.84,33.47,32.3,33.2,32.55,0.65,2.0,259761.36,855033.176
600816.SH,20150318,33.3,34.91,32.87,34.35,33.2,1.15,3.46,330854.35,1117061.203
600816.SH,20150319,35.0,35.35,33.8,34.24,34.35,-0.11,-0.32,276093.29,956784.239
600816.SH,20150320,34.44,36.39,34.06,35.06,34.24,0.82,2.39,284562.56,999502.155
600816.SH,20150323,35.09,35.5,34.7,35.17,35.06,0.11,0.31,211544.39,741881.383
600816.SH,20150324,35.21,35.25,33.33,34.05,35.17,-1.12,-3.18,280667.45,962404.477
600816.SH,20150325,33.98,34.27,33.58,33.7,34.05,-0.35,-1.03,158402.34,536609.425
600816.SH,20150326,33.5,34.23,33.28,33.82,33.7,0.12,0.36,152404.33,515358.826
600816.SH,20150327,33.82,34.35,33.5,34.11,33.82,0.29,0.86,127226.93,432440.754
600816.SH,20150330,34.1,34.98,33.81,34.78,34.11,0.67,1.96,195593.07,674750.259
600816.SH,20150331,34.98,35.5,34.05,34.09,34.78,-0.69,-1.98,237851.32,828420.223
600816.SH,20150401,34.13,36.1,33.88,35.61,34.09,1.52,4.46,332743.46,1171373.011
600816.SH,20150402,35.6,35.79,34.45,35.01,35.61,-0.6,-1.68,268217.39,939863.381
600816.SH,20150403,34.5,35.37,34.31,35.01,35.01,0.0,0.0,185602.88,648323.801
600816.SH,20150407,35.25,36.25,34.9,36.04,35.01,1.03,2.94,323984.13,1155985.445
600816.SH,20150408,36.18,37.41,35.2,37.24,36.04,1.2,3.33,425877.78,1553124.483
600816.SH,20150409,37.18,39.98,37.0,38.86,37.24,1.62,4.35,469841.7,1825532.938
600816.SH,20150410,37.8,38.79,37.5,38.56,38.86,-0.3,-0.77,316551.79,1206414.138
600816.SH,20150413,38.5,39.47,37.83,38.19,38.56,-0.37,-0.96,235308.01,900349.312
600816.SH,20150414,38.2,38.2,37.0,37.48,38.19,-0.71,-1.86,198134.24,742674.298
600816.SH,20150415,37.23,37.76,36.0,36.17,37.48,-1.31,-3.5,182339.66,671920.654
600816.SH,20150416,35.8,37.25,35.58,36.83,36.17,0.66,1.82,164804.44,599981.718
600816.SH,20150417,37.11,37.38,36.68,36.88,36.83,0.05,0.14,177625.61,657411.217
600816.SH,20150420,36.8,36.8,34.4,34.44,36.88,-2.44,-6.62,284200.85,1004211.558
600816.SH,20150421,34.42,35.59,34.31,35.44,34.44,1.0,2.9,148897.89,523173.375
600816.SH,20150422,35.88,36.69,35.5,36.53,35.44,1.09,3.08,189128.81,682469.832
600816.SH,20150423,36.68,36.79,35.56,35.85,36.53,-0.68,-1.86,195676.93,703424.639
600816.SH,20150424,35.05,36.39,34.81,35.88,35.85,0.03,0.08,155416.96,557640.427
600816.SH,20150427,35.98,36.4,35.45,36.02,35.88,0.14,0.39,159054.21,572483.313
600816.SH,20150428,36.0,38.2,35.5,37.97,36.02,1.95,5.41,371920.13,1369838.042
600816.SH,20150429,37.28,37.65,36.2,37.39,37.97,-0.58,-1.53,196351.97,730034.491
600816.SH,20150430,37.5,38.16,36.5,36.54,37.39,-0.85,-2.27,177504.89,660630.436
600816.SH,20150504,36.58,36.58,35.41,35.93,36.54,-0.61,-1.67,123593.51,442764.184
600816.SH,20150505,35.84,36.16,34.52,34.71,35.93,-1.22,-3.4,146095.91,515193.466
600816.SH,20150506,34.69,36.38,34.4,35.05,34.71,0.34,0.98,145852.49,515513.512
600816.SH,20150507,35.08,35.98,34.8,35.25,35.05,0.2,0.57,95452.86,337577.819
600816.SH,20150508,35.48,35.89,35.18,35.79,35.25,0.54,1.53,86658.51,307252.53
600816.SH,20150511,35.99,37.49,35.45,37.25,35.79,1.46,4.08,243241.93,891101.349
600816.SH,20150512,36.8,37.77,36.38,37.4,37.25,0.15,0.4,260008.48,966962.97
600816.SH,20150513,37.18,39.36,36.4,38.77,37.4,1.37,3.66,337031.04,1266429.684
600816.SH,20150514,37.9,39.49,37.8,38.8,38.77,0.03,0.08,339836.17,1312874.341
600816.SH,20150515,38.47,38.5,37.02,37.06,38.8,-1.74,-4.48,167085.52,627289.452
600816.SH,20150518,36.9,37.16,36.44,36.56,37.06,-0.5,-1.35,103220.5,379705.766
600816.SH,20150519,36.65,38.88,36.5,38.06,36.56,1.5,4.1,187583.82,711533.233
600816.SH,20150520,37.99,38.48,37.48,38.06,38.06,0.0,0.0,193640.13,736091.204
600816.SH,20150521,37.83,38.35,37.6,38.04,38.06,-0.02,-0.05,159106.39,604000.936
600816.SH,20150522,38.29,41.84,38.29,41.84,38.04,3.8,9.99,416927.53,1719778.224
600816.SH,20150525,43.3,44.37,41.62,42.47,41.84,0.63,1.51,476408.29,2025221.971
600816.SH,20150526,42.18,44.34,41.7,43.85,42.47,1.38,3.25,314494.93,1354945.764
600816.SH,20150527,43.4,48.18,42.0,46.88,43.85,3.03,6.91,318222.84,1426920.095
600816.SH,20150528,46.0,48.4,42.19,42.19,46.88,-4.69,-10.0,279402.89,1278891.046
600816.SH,20150529,41.58,43.46,40.19,42.61,42.19,0.42,1.0,207661.62,877150.62
600816.SH,20150601,42.61,46.6,42.6,45.5,42.61,2.89,6.78,217437.13,964940.622
600816.SH,20150602,45.5,47.39,44.68,47.11,45.5,1.61,3.54,222391.68,1026780.729
600816.SH,20150603,47.6,51.57,47.16,49.38,47.11,2.27,4.82,308378.96,1514977.847
600816.SH,20150604,49.0,49.25,44.69,48.69,49.38,-0.69,-1.4,216935.05,1037947.392
600816.SH,20150605,49.2,50.5,47.0,47.98,48.69,-0.71,-1.46,221027.46,1068460.542
600816.SH,20150608,47.3,48.5,45.5,48.36,47.28,1.08,2.28,215597.07,1007363.538
600816.SH,20150609,48.2,48.2,46.01,46.27,48.36,-2.09,-4.32,166566.92,780238.297
600816.SH,20150610,45.5,46.49,45.11,46.01,46.27,-0.26,-0.56,145182.83,667717.915
600816.SH,20150611,46.5,47.52,45.44,45.84,46.01,-0.17,-0.37,155793.37,721213.3
600816.SH,20150612,45.79,47.16,45.0,46.75,45.84,0.91,1.99,176616.98,815031.126
600816.SH,20150615,47.16,47.77,45.5,45.81,46.75,-0.94,-2.01,166154.83,774493.947
600816.SH,20150616,45.4,45.4,43.98,44.66,45.81,-1.15,-2.51,144722.67,647940.29
600816.SH,20150617,44.15,47.58,44.15,47.09,44.66,2.43,5.44,166850.21,765876.488
600816.SH,20150618,46.85,48.1,44.41,44.71,47.09,-2.38,-5.05,129431.71,599405.955
600816.SH,20150619,43.68,46.82,43.11,43.39,44.71,-1.32,-2.95,176486.07,798224.878
600816.SH,20150623,43.99,46.65,43.2,46.48,43.39,3.09,7.12,174474.08,786099.968
600816.SH,20150624,47.0,48.2,45.88,47.78,46.48,1.3,2.8,238327.09,1126977.833
600816.SH,20150625,48.16,52.56,47.45,51.01,47.78,3.23,6.76,418482.24,2126857.677
600816.SH,20150626,49.52,50.0,45.91,45.93,51.01,-5.08,-9.96,364761.44,1728767.67
600816.SH,20150629,48.0,48.95,41.42,45.29,45.93,-0.64,-1.39,315662.46,1467745.082
600816.SH,20150630,45.39,49.82,41.6,49.82,45.29,4.53,10.0,273774.05,1265411.829
600816.SH,20150701,49.48,53.77,48.0,48.6,49.82,-1.22,-2.45,331723.45,1718001.375
600816.SH,20150702,50.0,51.87,44.5,46.11,48.6,-2.49,-5.12,350091.42,1696307.602
600816.SH,20150703,42.52,47.32,41.5,41.5,46.11,-4.61,-10.0,295689.42,1260163.947
600816.SH,20150706,45.65,45.65,37.35,40.11,41.5,-1.39,-3.35,485409.11,1963897.661
600816.SH,20150707,38.0,39.0,36.1,36.1,40.11,-4.01,-10.0,141854.04,522156.107
600816.SH,20150713,39.71,39.71,39.71,39.71,36.1,3.61,10.0,18734.06,74392.952
600816.SH,20150714,43.68,43.68,41.0,42.88,39.71,3.17,7.98,277342.66,1188427.657
600816.SH,20150715,41.9,42.72,38.7,39.49,42.88,-3.39,-7.91,186139.61,757968.858
600816.SH,20150716,39.49,41.98,37.86,40.33,39.49,0.84,2.13,125642.71,504279.944
600816.SH,20150717,40.45,43.15,40.45,42.3,40.33,1.97,4.88,132067.83,556750.829
600816.SH,20150720,42.98,44.2,42.24,42.75,42.3,0.45,1.06,110397.33,475348.466
600816.SH,20150721,42.2,46.28,41.6,46.04,42.75,3.29,7.7,200426.87,901125.847
600816.SH,20150722,46.14,49.18,45.01,47.25,46.04,1.21,2.63,276493.11,1302180.18
600816.SH,20150723,47.0,48.74,46.04,47.99,47.25,0.74,1.57,246215.22,1169763.143
600816.SH,20150724,48.0,52.66,48.0,50.75,47.99,2.76,5.75,227732.43,1152706.049
600816.SH,20150727,49.0,51.88,45.68,45.68,50.75,-5.07,-9.99,268308.04,1317435.85
600816.SH,20150728,44.65,47.0,41.45,46.29,45.68,0.61,1.34,247323.23,1103632.888
600816.SH,20150729,46.8,50.92,46.77,50.92,46.29,4.63,10.0,210141.87,1022233.574
600816.SH,20150730,50.95,53.67,50.64,51.05,50.92,0.13,0.26,222034.1,1155119.125
600816.SH,20150731,51.0,52.99,46.85,48.05,51.05,-3.0,-5.88,346434.91,1732754.807
600816.SH,20150803,46.5,46.88,43.25,43.25,48.05,-4.8,-9.99,196506.46,871518.497
600816.SH,20150804,43.08,47.0,38.93,46.82,43.25,3.57,8.25,166907.69,738507.675
600816.SH,20150805,45.0,46.82,44.6,44.84,46.82,-1.98,-4.23,114224.36,520485.086
600816.SH,20150806,43.2,45.5,43.0,43.93,44.84,-0.91,-2.03,66683.84,295432.999
600816.SH,20150807,44.51,45.93,44.51,45.18,43.93,1.25,2.85,79629.04,360745.233
600816.SH,20150810,45.2,49.6,45.19,48.68,45.18,3.5,7.75,144909.95,693300.895
600816.SH,20150811,49.0,49.76,48.2,48.96,48.68,0.28,0.58,145556.33,714818.197
600816.SH,20150812,48.21,51.33,48.0,49.71,48.96,0.75,1.53,151357.69,759507.482
600816.SH,20150813,49.78,53.59,49.13,52.84,49.71,3.13,6.3,210822.29,1085094.838
600816.SH,20150814,53.76,56.98,53.01,53.44,52.84,0.6,1.14,229216.98,1253551.106
600816.SH,20150817,52.5,58.78,52.5,58.74,53.44,5.3,9.92,246307.13,1368531.231
600816.SH,20150818,58.78,59.0,52.87,52.87,58.74,-5.87,-9.99,252208.97,1397017.921
600816.SH,20150819,51.0,54.28,47.58,53.53,52.87,0.66,1.25,239290.33,1203833.853
600816.SH,20150820,52.0,52.48,48.58,48.7,53.53,-4.83,-9.02,172394.26,871391.885
600816.SH,20150821,47.0,50.48,46.5,47.86,48.7,-0.84,-1.72,170082.82,824836.199
600816.SH,20150824,44.79,45.9,43.07,43.07,47.86,-4.79,-10.01,207383.49,900298.084
600816.SH,20150825,39.2,41.9,38.76,38.76,43.07,-4.31,-10.01,232843.46,925748.561
600816.SH,20150826,39.9,41.7,36.61,37.67,38.76,-1.09,-2.81,205493.13,807555.699
600816.SH,20150827,39.5,40.76,37.8,40.67,37.67,3.0,7.96,151233.51,594988.978
600816.SH,20150828,41.0,43.33,39.8,43.27,40.67,2.6,6.39,206913.58,855386.144
600816.SH,20150831,42.3,42.9,41.0,41.19,43.27,-2.08,-4.81,117082.71,490237.17
600816.SH,20150901,40.8,40.96,37.07,37.11,41.19,-4.08,-9.91,169845.49,646647.221
600816.SH,20150902,35.0,38.59,34.5,38.24,37.11,1.13,3.05,151949.71,562532.335
600816.SH,20150907,38.94,40.76,38.27,38.6,38.24,0.36,0.94,77797.76,307562.657
600816.SH,20150908,38.3,40.6,37.82,40.56,38.6,1.96,5.08,65808.7,258515.681
600816.SH,20150909,41.2,42.95,40.75,41.93,40.56,1.37,3.38,100542.34,420173.353
600816.SH,20150910,40.9,41.7,40.77,41.06,41.93,-0.87,-2.07,67406.35,276881.671
600816.SH,20150911,40.77,41.48,40.1,40.8,41.06,-0.26,-0.63,52453.28,214363.916
600816.SH,20150914,40.99,40.99,36.72,39.17,40.8,-1.63,-4.0,127695.45,487329.118
600816.SH,20150915,38.2,38.48,35.25,35.25,39.17,-3.92,-10.01,70664.62,258812.832
600816.SH,20150916,35.35,38.68,34.82,38.49,35.25,3.24,9.19,88598.15,324272.331
600816.SH,20150917,38.93,40.4,38.0,38.05,38.49,-0.44,-1.14,87569.42,342973.722
600816.SH,20150918,38.8,39.4,38.34,39.35,38.05,1.3,3.42,54970.35,213556.944
600816.SH,20150921,39.3,41.95,38.8,41.86,39.35,2.51,6.38,88463.62,361565.323
600816.SH,20150922,41.8,42.15,40.8,40.84,41.86,-1.02,-2.44,96007.52,396272.667
600816.SH,20150923,16.25,17.58,16.05,16.75,16.34,0.41,2.51,105342.96,178894.649
600816.SH,20150924,16.2,16.51,15.8,16.18,16.75,-0.57,-3.4,184699.04,297611.292
600816.SH,20150925,16.06,16.16,14.79,14.85,16.18,-1.33,-8.22,159128.01,244177.674
600816.SH,20150928,14.62,15.25,14.42,15.09,14.85,0.24,1.62,81299.36,120833.742
600816.SH,20150929,14.71,14.97,14.25,14.32,15.09,-0.77,-5.1,112874.39,164642.3
600816.SH,20150930,14.5,14.85,14.3,14.37,14.32,0.05,0.35,104770.49,151667.081
600816.SH,20151008,14.99,15.29,14.74,15.07,14.37,0.7,4.87,163991.81,246713.735
600816.SH,20151009,15.0,15.17,14.8,15.09,15.07,0.02,0.13,122918.19,184419.025
600816.SH,20151012,15.26,15.98,15.1,15.84,15.09,0.75,4.97,208972.59,327336.796
600816.SH,20151013,15.68,16.85,15.52,16.48,15.84,0.64,4.04,234846.94,383684.065
600816.SH,20151014,16.4,16.4,15.81,15.88,16.48,-0.6,-3.64,170191.14,272890.521
600816.SH,20151015,15.75,16.36,15.67,16.26,15.88,0.38,2.39,196598.82,317045.588
600816.SH,20151016,16.48,17.89,16.45,17.89,16.26,1.63,10.02,541334.35,936695.249
600816.SH,20151102,17.84,18.59,16.19,16.84,17.89,-1.05,-5.87,502285.51,894549.866
600816.SH,20151103,16.95,17.16,16.0,16.41,16.84,-0.43,-2.55,233203.62,383954.865
600816.SH,20151104,16.35,18.05,16.3,18.05,16.41,1.64,9.99,333417.11,578189.995
600816.SH,20151105,18.08,19.47,17.88,18.2,18.05,0.15,0.83,659054.93,1231995.173
600816.SH,20151106,18.01,18.99,17.81,18.76,18.2,0.56,3.08,437278.1,809243.351
600816.SH,20151109,18.7,19.49,18.58,18.69,18.76,-0.07,-0.37,464263.73,878599.779
600816.SH,20151110,18.49,19.49,18.15,18.74,18.69,0.05,0.27,343668.53,644952.874
