ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20140519,3.54,3.55,3.5,3.53,3.54,-0.01,-0.28,31956.05,11266.417
601991.SH,20140520,3.53,3.56,3.53,3.53,3.53,0.0,0.0,34730.48,12308.221
601991.SH,20140521,3.53,3.58,3.51,3.57,3.53,0.04,1.13,38060.66,13539.679
601991.SH,20140522,3.57,3.6,3.54,3.57,3.57,0.0,0.0,61504.44,21983.892
601991.SH,20140523,3.57,3.58,3.54,3.58,3.57,0.01,0.28,27402.49,9753.611
601991.SH,20140526,3.6,3.61,3.56,3.57,3.58,-0.01,-0.28,33267.72,11916.769
601991.SH,20140527,3.57,3.58,3.53,3.54,3.57,-0.03,-0.84,41183.6,14622.301
601991.SH,20140528,3.56,3.57,3.53,3.55,3.54,0.01,0.28,37970.17,13476.788
601991.SH,20140529,3.57,3.59,3.54,3.57,3.55,0.02,0.56,53996.84,19291.676
601991.SH,20140530,3.58,3.6,3.56,3.58,3.57,0.01,0.28,45820.62,16422.711
601991.SH,20140603,3.59,3.63,3.57,3.57,3.58,-0.01,-0.28,37910.95,13619.928
601991.SH,20140604,3.57,3.57,3.51,3.52,3.57,-0.05,-1.4,49726.92,17541.265
601991.SH,20140605,3.52,3.56,3.51,3.56,3.52,0.04,1.14,29900.2,10591.235
601991.SH,20140606,3.56,3.57,3.51,3.53,3.56,-0.03,-0.84,31829.65,11227.022
601991.SH,20140609,3.53,3.56,3.5,3.51,3.53,-0.02,-0.57,43863.47,15453.901
601991.SH,20140610,3.52,3.54,3.5,3.54,3.51,0.03,0.85,53047.27,18699.957
601991.SH,20140611,3.52,3.56,3.52,3.54,3.54,0.0,0.0,38618.64,13666.759
601991.SH,20140612,3.54,3.55,3.52,3.53,3.54,-0.01,-0.28,21539.22,7606.125
601991.SH,20140613,3.52,3.57,3.52,3.55,3.53,0.02,0.57,56219.83,19972.412
601991.SH,20140616,3.55,3.59,3.54,3.59,3.55,0.04,1.13,64095.66,22914.836
601991.SH,20140617,3.58,3.58,3.55,3.57,3.59,-0.02,-0.56,52796.6,18841.785
601991.SH,20140618,3.58,3.63,3.55,3.6,3.57,0.03,0.84,87812.76,31554.571
601991.SH,20140619,3.6,3.62,3.53,3.55,3.6,-0.05,-1.39,57357.5,20526.933
601991.SH,20140620,3.55,3.58,3.52,3.55,3.55,0.0,0.0,49949.59,17713.461
601991.SH,20140623,3.55,3.55,3.51,3.52,3.55,-0.03,-0.85,42832.96,15102.589
601991.SH,20140624,3.53,3.53,3.5,3.52,3.52,0.0,0.0,42888.47,15072.977
601991.SH,20140625,3.52,3.56,3.5,3.55,3.52,0.03,0.85,53271.48,18745.12
601991.SH,20140626,3.55,3.56,3.53,3.54,3.55,-0.01,-0.28,41476.26,14691.002
601991.SH,20140627,3.53,3.56,3.51,3.55,3.54,0.01,0.28,63418.46,22411.364
601991.SH,20140630,3.55,3.57,3.53,3.56,3.55,0.01,0.28,67776.34,24116.383
601991.SH,20140708,3.7,3.92,3.66,3.92,3.56,0.36,10.11,524488.78,200309.666
601991.SH,20140709,4.17,4.18,3.83,3.86,3.92,-0.06,-1.53,725793.44,292856.498
601991.SH,20140710,3.83,4.0,3.68,3.88,3.86,0.02,0.52,452546.44,173869.201
601991.SH,20140711,3.82,3.82,3.7,3.75,3.88,-0.13,-3.35,273205.27,102987.287
601991.SH,20140714,3.76,3.8,3.72,3.78,3.75,0.03,0.8,220451.69,82911.932
601991.SH,20140715,3.76,3.79,3.66,3.73,3.78,-0.05,-1.32,334586.36,124264.884
601991.SH,20140716,3.71,3.85,3.69,3.81,3.73,0.08,2.14,435231.23,164779.38
601991.SH,20140717,3.79,3.8,3.71,3.75,3.81,-0.06,-1.57,218677.39,81727.91
601991.SH,20140718,3.73,3.78,3.71,3.73,3.75,-0.02,-0.53,156949.74,58753.808
601991.SH,20140721,3.73,3.76,3.7,3.71,3.73,-0.02,-0.54,129309.4,48170.779
601991.SH,20140722,3.7,3.75,3.69,3.74,3.71,0.03,0.81,153941.2,57429.558
601991.SH,20140723,3.76,3.76,3.71,3.74,3.74,0.0,0.0,129339.33,48281.438
601991.SH,20140724,3.75,3.79,3.72,3.79,3.74,0.05,1.34,207155.22,78056.221
601991.SH,20140725,3.8,3.83,3.77,3.82,3.79,0.03,0.79,219063.36,83225.31
601991.SH,20140728,3.83,3.92,3.8,3.88,3.82,0.06,1.57,303302.91,117485.343
601991.SH,20140729,3.88,3.92,3.85,3.87,3.88,-0.01,-0.26,246426.71,95690.278
601991.SH,20140730,3.85,3.93,3.85,3.92,3.87,0.05,1.29,238457.57,92987.705
601991.SH,20140731,3.91,3.92,3.86,3.89,3.92,-0.03,-0.77,154332.1,59905.857
601991.SH,20140801,3.89,3.97,3.87,3.88,3.89,-0.01,-0.26,201688.26,78900.789
601991.SH,20140804,3.89,3.94,3.88,3.94,3.88,0.06,1.55,149174.08,58377.084
601991.SH,20140805,3.94,3.95,3.9,3.94,3.94,0.0,0.0,124579.13,48886.939
601991.SH,20140806,3.91,3.97,3.88,3.97,3.94,0.03,0.76,177171.89,69572.616
601991.SH,20140807,3.97,3.97,3.88,3.9,3.97,-0.07,-1.76,177158.23,69509.504
601991.SH,20140808,3.79,3.8,3.76,3.77,3.78,-0.01,-0.26,93385.75,35285.141
601991.SH,20140811,3.78,3.81,3.76,3.79,3.77,0.02,0.53,143036.17,54196.033
601991.SH,20140812,3.79,3.79,3.74,3.76,3.79,-0.03,-0.79,134997.33,50732.969
601991.SH,20140813,3.76,3.8,3.74,3.76,3.76,0.0,0.0,176921.04,66606.624
601991.SH,20140814,3.76,3.79,3.73,3.75,3.76,-0.01,-0.27,137563.18,51695.734
601991.SH,20140815,3.75,3.82,3.73,3.79,3.75,0.04,1.07,179658.59,67950.394
601991.SH,20140818,3.8,3.82,3.79,3.81,3.79,0.02,0.53,134684.56,51212.307
601991.SH,20140819,3.81,3.82,3.78,3.82,3.81,0.01,0.26,121753.72,46249.213
601991.SH,20140820,3.81,3.86,3.79,3.83,3.82,0.01,0.26,209976.94,80319.448
601991.SH,20140821,3.83,3.84,3.78,3.8,3.83,-0.03,-0.78,127850.36,48653.174
601991.SH,20140822,3.8,3.88,3.79,3.86,3.8,0.06,1.58,235702.84,90585.726
601991.SH,20140825,3.87,3.88,3.8,3.82,3.86,-0.04,-1.04,124312.74,47713.309
601991.SH,20140826,3.82,3.9,3.8,3.83,3.82,0.01,0.26,213509.77,82232.707
601991.SH,20140827,3.81,3.87,3.81,3.86,3.83,0.03,0.78,142665.88,54897.43
601991.SH,20140828,3.86,3.87,3.79,3.79,3.86,-0.07,-1.81,105188.82,40180.811
601991.SH,20140829,3.79,3.81,3.76,3.81,3.79,0.02,0.53,83053.68,31371.206
601991.SH,20140901,3.8,3.84,3.8,3.84,3.81,0.03,0.79,114415.7,43724.863
601991.SH,20140902,3.85,3.88,3.82,3.88,3.84,0.04,1.04,185868.29,71843.614
601991.SH,20140903,3.88,3.92,3.86,3.91,3.88,0.03,0.77,226396.89,88179.82
601991.SH,20140904,3.9,3.98,3.88,3.95,3.91,0.04,1.02,187643.91,73695.067
601991.SH,20140905,3.97,3.97,3.92,3.95,3.95,0.0,0.0,184271.38,72570.268
601991.SH,20140909,3.95,3.97,3.92,3.96,3.95,0.01,0.25,130697.12,51545.192
601991.SH,20140910,3.93,3.94,3.87,3.93,3.96,-0.03,-0.76,183216.02,71577.06
601991.SH,20140911,3.91,3.98,3.9,3.92,3.93,-0.01,-0.25,241301.7,94890.645
601991.SH,20140912,3.92,4.0,3.9,4.0,3.92,0.08,2.04,419321.79,166402.452
601991.SH,20140915,3.98,4.02,3.96,4.01,4.0,0.01,0.25,251757.41,100488.511
601991.SH,20140916,4.01,4.15,3.96,3.99,4.01,-0.02,-0.5,561500.71,227666.494
601991.SH,20140917,3.99,4.08,3.95,4.04,3.99,0.05,1.25,272505.94,109505.501
601991.SH,20140918,4.03,4.08,3.99,4.04,4.04,0.0,0.0,241788.54,97617.442
601991.SH,20140919,4.03,4.08,3.98,4.05,4.04,0.01,0.25,235607.51,94985.318
601991.SH,20140922,4.04,4.06,3.91,3.95,4.05,-0.1,-2.47,204837.97,81257.689
601991.SH,20140923,3.94,3.96,3.89,3.95,3.95,0.0,0.0,181743.48,71459.909
601991.SH,20140924,3.93,4.0,3.91,3.99,3.95,0.04,1.01,225794.01,89529.465
601991.SH,20140925,4.01,4.07,3.99,4.01,3.99,0.02,0.5,264049.27,106172.912
601991.SH,20140926,4.03,4.1,3.98,4.07,4.01,0.06,1.5,255619.6,103822.294
601991.SH,20140929,4.08,4.14,4.04,4.1,4.07,0.03,0.74,238134.05,97348.72
601991.SH,20140930,4.09,4.11,4.07,4.09,4.1,-0.01,-0.24,149486.69,61122.384
601991.SH,20141008,4.08,4.09,4.02,4.07,4.09,-0.02,-0.49,225905.16,91466.044
601991.SH,20141009,4.08,4.14,4.05,4.13,4.07,0.06,1.47,276142.75,113009.053
601991.SH,20141010,4.12,4.12,4.04,4.08,4.13,-0.05,-1.21,244779.01,99855.06
601991.SH,20141013,4.07,4.07,3.99,4.07,4.08,-0.01,-0.25,208264.04,83912.248
601991.SH,20141014,4.04,4.09,4.03,4.06,4.07,-0.01,-0.25,173168.82,70378.259
601991.SH,20141015,4.07,4.12,4.02,4.12,4.06,0.06,1.48,234951.97,95640.456
601991.SH,20141016,4.09,4.16,4.05,4.07,4.12,-0.05,-1.21,298090.52,122449.709
601991.SH,20141017,4.06,4.08,3.96,4.01,4.07,-0.06,-1.47,260436.97,104435.331
601991.SH,20141020,4.04,4.04,3.99,4.02,4.01,0.01,0.25,131010.21,52609.85
601991.SH,20141021,4.02,4.11,4.01,4.03,4.02,0.01,0.25,181040.16,73406.235
601991.SH,20141022,4.02,4.04,3.96,3.97,4.03,-0.06,-1.49,129391.38,51824.869
601991.SH,20141023,3.96,3.98,3.83,3.84,3.97,-0.13,-3.27,182622.04,71238.64
601991.SH,20141024,3.84,3.88,3.83,3.86,3.84,0.02,0.52,94854.77,36556.181
601991.SH,20141027,3.86,3.88,3.83,3.85,3.86,-0.01,-0.26,69041.32,26655.867
601991.SH,20141028,3.85,3.94,3.85,3.93,3.85,0.08,2.08,103318.7,40308.552
601991.SH,20141029,3.94,4.07,3.93,4.02,3.93,0.09,2.29,278092.14,111707.363
601991.SH,20141030,4.02,4.36,4.01,4.28,4.02,0.26,6.47,703125.1,294923.018
601991.SH,20141031,4.2,4.28,4.17,4.25,4.28,-0.03,-0.7,503921.22,213084.106
601991.SH,20141103,4.25,4.34,4.19,4.26,4.25,0.01,0.24,383573.42,163515.717
601991.SH,20141104,4.25,4.42,4.21,4.39,4.26,0.13,3.05,559850.23,242450.763
601991.SH,20141105,4.39,4.48,4.27,4.29,4.39,-0.1,-2.28,437631.86,190479.826
601991.SH,20141106,4.27,4.29,4.19,4.26,4.29,-0.03,-0.7,263765.68,111851.803
601991.SH,20141107,4.26,4.43,4.24,4.27,4.26,0.01,0.23,446625.58,193847.741
601991.SH,20141110,4.29,4.47,4.25,4.46,4.27,0.19,4.45,504138.53,220573.796
601991.SH,20141111,4.47,4.56,4.32,4.38,4.46,-0.08,-1.79,574850.48,255137.377
601991.SH,20141112,4.37,4.43,4.31,4.4,4.38,0.02,0.46,361993.12,158184.008
601991.SH,20141113,4.4,4.4,4.3,4.31,4.4,-0.09,-2.05,342926.61,149115.412
601991.SH,20141114,4.32,4.36,4.25,4.34,4.31,0.03,0.7,227929.81,98710.63
601991.SH,20141117,4.47,4.48,4.3,4.31,4.34,-0.03,-0.69,215872.36,94195.426
601991.SH,20141118,4.3,4.31,4.21,4.26,4.31,-0.05,-1.16,213952.55,90864.326
601991.SH,20141119,4.24,4.32,4.21,4.28,4.26,0.02,0.47,205692.18,87814.076
601991.SH,20141120,4.25,4.3,4.24,4.27,4.28,-0.01,-0.23,112122.48,47879.802
601991.SH,20141121,4.27,4.31,4.22,4.3,4.27,0.03,0.7,144855.8,61907.412
601991.SH,20141124,4.37,4.45,4.33,4.41,4.3,0.11,2.56,377520.91,166162.595
601991.SH,20141125,4.38,4.48,4.38,4.47,4.41,0.06,1.36,258189.28,114559.339
601991.SH,20141126,4.49,4.59,4.43,4.49,4.47,0.02,0.45,322492.16,145251.809
601991.SH,20141127,4.5,4.52,4.39,4.43,4.49,-0.06,-1.34,359708.36,159692.057
601991.SH,20141128,4.43,4.6,4.38,4.59,4.43,0.16,3.61,564276.86,251908.572
601991.SH,20141201,4.61,4.74,4.53,4.59,4.59,0.0,0.0,802667.55,370789.898
601991.SH,20141202,4.58,4.69,4.55,4.64,4.59,0.05,1.09,434286.91,200619.607
601991.SH,20141203,4.64,4.86,4.64,4.77,4.64,0.13,2.8,695301.2,330259.857
601991.SH,20141204,4.8,4.99,4.76,4.97,4.77,0.2,4.19,655148.45,318384.463
601991.SH,20141205,5.0,5.09,4.7,4.84,4.97,-0.13,-2.62,749233.03,369861.781
601991.SH,20141208,4.81,5.32,4.77,5.32,4.84,0.48,9.92,949632.88,486110.724
601991.SH,20141209,5.35,5.74,5.1,5.2,5.32,-0.12,-2.26,1484848.03,807859.444
601991.SH,20141210,5.22,5.4,5.1,5.35,5.2,0.15,2.88,702881.94,370319.196
601991.SH,20141211,5.3,5.55,5.24,5.36,5.35,0.01,0.19,664549.2,356570.875
601991.SH,20141212,5.38,5.44,5.24,5.27,5.36,-0.09,-1.68,566109.62,300446.381
601991.SH,20141215,5.26,5.26,5.1,5.21,5.27,-0.06,-1.14,494425.69,254928.141
601991.SH,20141216,5.19,5.68,5.15,5.55,5.21,0.34,6.53,886158.33,478499.214
601991.SH,20141217,5.5,5.65,5.32,5.5,5.55,-0.05,-0.9,766755.4,422125.044
601991.SH,20141218,5.5,5.7,5.44,5.61,5.5,0.11,2.0,646073.0,361673.277
601991.SH,20141219,5.59,6.17,5.55,6.17,5.61,0.56,9.98,1342975.01,795325.242
601991.SH,20141222,6.35,6.79,6.35,6.79,6.17,0.62,10.05,2091626.67,1409099.242
601991.SH,20141223,6.8,7.09,6.11,6.4,6.79,-0.39,-5.74,2304555.68,1533260.377
601991.SH,20141224,6.33,7.04,6.29,7.04,6.4,0.64,10.0,3108506.24,2159520.939
601991.SH,20141225,6.8,7.24,6.58,7.16,7.04,0.12,1.7,2677509.45,1846384.509
601991.SH,20141226,7.0,7.13,6.68,7.01,7.16,-0.15,-2.1,1977830.85,1371736.026
601991.SH,20141229,6.94,7.3,6.7,6.89,7.01,-0.12,-1.71,2040929.31,1428902.85
601991.SH,20141230,6.85,6.85,6.6,6.67,6.89,-0.22,-3.19,987054.98,661126.097
601991.SH,20141231,6.7,7.05,6.55,6.88,6.67,0.21,3.15,1429154.74,979058.095
601991.SH,20150105,6.86,7.18,6.71,7.13,6.88,0.25,3.63,2358660.17,1644303.218
601991.SH,20150106,7.01,7.14,6.77,6.87,7.13,-0.26,-3.65,1561921.52,1075539.072
601991.SH,20150107,6.84,6.97,6.72,6.92,6.87,0.05,0.73,1042229.1,713890.329
601991.SH,20150108,6.86,6.89,6.59,6.62,6.92,-0.3,-4.34,747164.97,500726.966
601991.SH,20150109,6.5,6.72,6.46,6.48,6.62,-0.14,-2.11,727527.43,478656.543
601991.SH,20150112,6.36,6.36,6.01,6.07,6.48,-0.41,-6.33,702780.24,432145.204
601991.SH,20150113,6.07,6.15,6.01,6.09,6.07,0.02,0.33,462539.18,281140.23
601991.SH,20150114,6.1,6.13,5.95,6.01,6.09,-0.08,-1.31,412243.56,249424.032
601991.SH,20150115,6.03,6.24,6.0,6.23,6.01,0.22,3.66,508458.78,311194.236
601991.SH,20150116,6.3,6.45,6.2,6.25,6.23,0.02,0.32,695915.14,440483.239
601991.SH,20150119,5.87,5.98,5.63,5.63,6.25,-0.62,-9.92,704056.06,406474.024
601991.SH,20150120,5.55,5.75,5.55,5.71,5.63,0.08,1.42,567068.59,321327.081
601991.SH,20150121,5.73,6.08,5.65,5.99,5.71,0.28,4.9,727462.9,424642.827
601991.SH,20150122,5.83,6.05,5.78,5.99,5.99,0.0,0.0,636486.08,377207.168
601991.SH,20150123,5.97,6.04,5.86,5.92,5.99,-0.07,-1.17,529969.8,315612.509
601991.SH,20150126,5.84,5.98,5.84,5.97,5.92,0.05,0.84,447477.42,264074.085
601991.SH,20150127,5.95,5.95,5.75,5.87,5.97,-0.1,-1.68,521637.58,305888.394
601991.SH,20150128,5.81,5.95,5.8,5.87,5.87,0.0,0.0,391152.02,229868.963
601991.SH,20150129,5.8,6.43,5.77,6.42,5.87,0.55,9.37,1752950.09,1087114.911
601991.SH,20150130,6.4,6.79,6.2,6.4,6.42,-0.02,-0.31,1910938.31,1251360.197
601991.SH,20150202,6.21,6.22,5.78,5.91,6.4,-0.49,-7.66,734138.26,438762.793
601991.SH,20150203,5.91,6.2,5.86,6.03,5.91,0.12,2.03,557615.22,336495.726
601991.SH,20150204,6.04,6.29,6.03,6.07,6.03,0.04,0.66,716902.39,440569.059
601991.SH,20150205,6.17,6.25,5.9,5.9,6.07,-0.17,-2.8,655590.95,398166.196
601991.SH,20150206,5.8,5.85,5.5,5.57,5.9,-0.33,-5.59,762644.95,428993.875
601991.SH,20150209,5.55,5.55,5.24,5.37,5.57,-0.2,-3.59,548097.03,293256.427
601991.SH,20150210,5.35,5.57,5.34,5.56,5.37,0.19,3.54,341980.06,186804.567
601991.SH,20150211,5.58,5.59,5.47,5.51,5.56,-0.05,-0.9,229503.62,126575.541
601991.SH,20150212,5.51,5.65,5.36,5.59,5.51,0.08,1.45,368366.34,202920.379
601991.SH,20150213,5.59,5.68,5.56,5.62,5.59,0.03,0.54,334782.49,188688.243
601991.SH,20150216,5.63,5.65,5.6,5.64,5.62,0.02,0.36,208379.7,117300.097
601991.SH,20150217,5.64,5.68,5.63,5.64,5.64,0.0,0.0,242082.27,136817.818
601991.SH,20150225,5.64,5.79,5.6,5.71,5.64,0.07,1.24,316177.47,180446.981
601991.SH,20150226,5.67,5.85,5.65,5.84,5.71,0.13,2.28,341973.72,197513.916
601991.SH,20150227,5.86,5.96,5.84,5.86,5.84,0.02,0.34,361737.82,212912.153
601991.SH,20150302,5.9,6.1,5.87,6.07,5.86,0.21,3.58,486295.58,290441.389
601991.SH,20150303,6.05,6.08,5.9,5.92,6.07,-0.15,-2.47,446968.76,266893.225
601991.SH,20150304,5.9,5.96,5.84,5.91,5.92,-0.01,-0.17,338995.52,199671.621
601991.SH,20150305,5.9,5.9,5.64,5.69,5.91,-0.22,-3.72,431930.02,248021.9
601991.SH,20150306,5.66,5.82,5.63,5.72,5.69,0.03,0.53,347906.01,198828.716
601991.SH,20150309,5.69,5.8,5.59,5.78,5.72,0.06,1.05,302492.27,172101.046
601991.SH,20150310,5.8,5.99,5.75,5.87,5.78,0.09,1.56,520945.06,307002.528
601991.SH,20150311,5.85,5.99,5.82,5.88,5.87,0.01,0.17,339265.36,200341.607
601991.SH,20150312,5.91,5.97,5.85,5.95,5.88,0.07,1.19,416964.29,246881.482
601991.SH,20150313,5.95,6.19,5.92,6.12,5.95,0.17,2.86,844388.52,512387.798
601991.SH,20150316,6.12,6.19,6.05,6.17,6.12,0.05,0.82,703965.06,431603.587
601991.SH,20150317,6.17,6.39,6.13,6.32,6.17,0.15,2.43,948068.79,594737.177
601991.SH,20150318,6.31,6.5,6.25,6.4,6.32,0.08,1.27,935341.68,594937.777
601991.SH,20150319,6.33,6.58,6.25,6.46,6.4,0.06,0.94,1225651.69,785935.122
601991.SH,20150320,6.47,6.52,6.32,6.41,6.46,-0.05,-0.77,836237.02,535502.291
601991.SH,20150323,6.43,6.66,6.35,6.58,6.41,0.17,2.65,1358222.27,881980.429
601991.SH,20150324,6.55,6.66,6.28,6.45,6.58,-0.13,-1.98,1307144.52,845979.967
601991.SH,20150325,6.43,6.43,6.28,6.32,6.45,-0.13,-2.02,671850.28,425827.759
601991.SH,20150326,6.3,6.51,6.22,6.39,6.32,0.07,1.11,890154.45,571299.996
601991.SH,20150327,6.38,6.43,6.31,6.37,6.39,-0.02,-0.31,553989.04,353448.509
601991.SH,20150330,6.4,6.59,6.35,6.54,6.37,0.17,2.67,1089192.29,707613.816
601991.SH,20150331,6.56,6.61,6.38,6.4,6.54,-0.14,-2.14,837620.54,544494.654
601991.SH,20150401,6.36,6.76,6.35,6.73,6.4,0.33,5.16,1471947.54,967491.577
601991.SH,20150402,6.68,6.72,6.55,6.68,6.73,-0.05,-0.74,975219.45,647701.219
601991.SH,20150403,6.63,6.68,6.55,6.65,6.68,-0.03,-0.45,809064.96,535641.799
601991.SH,20150407,6.66,6.86,6.65,6.85,6.65,0.2,3.01,1259932.31,850919.59
601991.SH,20150408,6.89,6.89,6.59,6.79,6.85,-0.06,-0.88,997746.43,672373.402
601991.SH,20150409,6.79,6.79,6.2,6.5,6.79,-0.29,-4.27,837099.4,548168.534
601991.SH,20150410,6.42,6.65,6.42,6.59,6.5,0.09,1.38,595669.59,391211.499
601991.SH,20150413,6.57,6.74,6.55,6.72,6.59,0.13,1.97,858036.8,571190.82
601991.SH,20150414,6.7,7.15,6.63,6.99,6.72,0.27,4.02,1777850.57,1234785.473
601991.SH,20150415,6.96,6.97,6.65,6.67,6.99,-0.32,-4.58,1013991.33,689487.042
601991.SH,20150416,6.65,7.14,6.52,7.1,6.67,0.43,6.45,1570551.48,1092812.556
601991.SH,20150417,7.18,7.49,7.11,7.34,7.1,0.24,3.38,2378624.86,1739351.097
601991.SH,20150420,7.29,7.77,7.09,7.28,7.34,-0.06,-0.82,2688177.45,1986158.246
601991.SH,20150421,7.22,7.46,7.11,7.39,7.28,0.11,1.51,1336152.44,972951.376
601991.SH,20150422,7.4,7.97,7.39,7.83,7.39,0.44,5.95,2439456.44,1889048.776
601991.SH,20150423,7.88,8.23,7.71,7.84,7.83,0.01,0.13,2435585.36,1937897.258
601991.SH,20150424,7.7,7.99,7.51,7.94,7.84,0.1,1.28,1541677.22,1205194.156
601991.SH,20150427,8.1,8.45,7.88,8.35,7.94,0.41,5.16,2317290.8,1890668.477
601991.SH,20150428,8.34,8.84,8.11,8.42,8.35,0.07,0.84,2378443.57,2005750.381
601991.SH,20150429,8.39,8.39,7.87,8.21,8.42,-0.21,-2.49,1437621.89,1172541.113
601991.SH,20150430,8.15,8.59,8.11,8.23,8.21,0.02,0.24,1715820.96,1444836.23
601991.SH,20150504,8.23,9.05,8.12,9.05,8.23,0.82,9.96,2746158.05,2395541.208
601991.SH,20150505,9.28,9.38,8.15,8.22,9.05,-0.83,-9.17,3185808.77,2804361.245
601991.SH,20150506,8.1,8.35,7.6,7.81,8.22,-0.41,-4.99,1865503.19,1477875.682
601991.SH,20150507,7.77,7.77,7.06,7.13,7.81,-0.68,-8.71,1369140.98,1007429.304
601991.SH,20150508,7.15,7.32,7.08,7.31,7.13,0.18,2.52,1003436.22,724487.53
601991.SH,20150511,7.36,7.64,7.35,7.6,7.31,0.29,3.97,1058380.72,794074.013
601991.SH,20150512,7.61,8.03,7.61,7.99,7.6,0.39,5.13,1526120.08,1197872.07
601991.SH,20150513,8.0,8.04,7.62,7.7,7.99,-0.29,-3.63,1181063.22,919274.47
601991.SH,20150514,7.68,7.94,7.6,7.78,7.7,0.08,1.04,950654.36,741133.002
601991.SH,20150515,7.78,7.78,7.33,7.42,7.78,-0.36,-4.63,970321.25,726252.158
601991.SH,20150518,7.3,7.44,7.21,7.26,7.42,-0.16,-2.16,693054.84,506959.83
601991.SH,20150519,7.26,7.54,7.22,7.49,7.26,0.23,3.17,724460.18,538488.115
601991.SH,20150520,7.5,7.71,7.41,7.5,7.49,0.01,0.13,907189.52,688044.826
601991.SH,20150521,7.51,7.65,7.33,7.64,7.5,0.14,1.87,1009070.95,755877.327
601991.SH,20150522,7.7,7.98,7.64,7.93,7.64,0.29,3.8,1552402.24,1215100.757
601991.SH,20150525,7.95,8.35,7.95,8.29,7.93,0.36,4.54,1733635.73,1425491.861
601991.SH,20150526,8.36,8.45,8.08,8.39,8.29,0.1,1.21,1993151.68,1658257.434
601991.SH,20150527,8.39,8.61,8.2,8.57,8.39,0.18,2.15,2246161.5,1890670.339
601991.SH,20150528,8.6,8.9,7.81,7.89,8.57,-0.68,-7.93,2864926.86,2444692.408
601991.SH,20150529,7.81,8.02,7.34,7.74,7.89,-0.15,-1.9,1636237.18,1267157.237
601991.SH,20150601,7.74,8.51,7.74,8.51,7.74,0.77,9.95,1794912.55,1501509.549
601991.SH,20150602,8.95,9.12,8.56,8.75,8.51,0.24,2.82,3470398.51,3058110.724
601991.SH,20150603,8.77,8.77,8.29,8.46,8.75,-0.29,-3.31,2047110.98,1734157.278
601991.SH,20150604,8.46,8.62,7.9,8.61,8.46,0.15,1.77,1767917.58,1482419.504
601991.SH,20150605,8.8,8.88,8.48,8.75,8.61,0.14,1.63,2751747.23,2410612.18
601991.SH,20150608,8.75,9.09,8.75,9.07,8.75,0.32,3.66,2759900.14,2470414.371
601991.SH,20150609,9.18,9.51,9.07,9.44,9.07,0.37,4.08,3667859.9,3412028.296
601991.SH,20150610,9.34,9.34,8.95,9.07,9.44,-0.37,-3.92,2327700.42,2120800.943
601991.SH,20150611,9.0,9.0,8.71,8.89,9.07,-0.18,-1.98,1750365.72,1546257.628
601991.SH,20150612,8.85,9.15,8.82,9.1,8.89,0.21,2.36,2087877.62,1886860.865
601991.SH,20150615,9.11,9.15,8.68,8.8,9.1,-0.3,-3.3,1844036.62,1648793.872
601991.SH,20150616,8.71,8.95,8.3,8.46,8.8,-0.34,-3.86,1546762.69,1344609.982
601991.SH,20150617,8.45,8.99,8.1,8.95,8.46,0.49,5.79,2176670.3,1864358.218
601991.SH,20150618,8.8,8.88,8.4,8.42,8.95,-0.53,-5.92,1476023.3,1282484.866
601991.SH,20150619,8.15,8.34,7.59,7.69,8.42,-0.73,-8.67,1281423.77,1029956.576
601991.SH,20150623,7.69,7.96,7.25,7.94,7.69,0.25,3.25,1191446.15,919692.733
601991.SH,20150624,7.99,8.73,7.99,8.5,7.94,0.56,7.05,2216130.78,1868256.506
601991.SH,20150625,8.48,8.81,8.26,8.36,8.5,-0.14,-1.65,2084843.26,1778647.927
601991.SH,20150626,8.04,8.28,7.52,7.52,8.36,-0.84,-10.05,1514395.09,1190473.632
601991.SH,20150629,7.8,7.92,6.79,7.57,7.52,0.05,0.66,1734684.19,1307783.67
601991.SH,20150630,7.46,7.99,6.95,7.98,7.57,0.41,5.42,1681247.16,1260610.707
601991.SH,20150701,7.78,8.09,7.27,7.39,7.98,-0.59,-7.39,1390862.14,1083800.69
601991.SH,20150702,7.35,7.47,6.65,6.66,7.39,-0.73,-9.88,1318137.1,922529.64
601991.SH,20150703,6.56,6.58,5.99,5.99,6.66,-0.67,-10.06,1312531.3,808982.319
601991.SH,20150706,6.58,6.58,5.52,6.16,5.99,0.17,2.84,1472493.77,897125.018
601991.SH,20150707,6.0,6.55,5.56,6.49,6.16,0.33,5.36,2309225.0,1420798.375
601991.SH,20150708,5.99,6.22,5.84,5.84,6.49,-0.65,-10.02,1295545.09,774369.194
601991.SH,20150709,5.84,6.42,5.6,6.42,5.84,0.58,9.93,1460448.1,902955.002
601991.SH,20150710,6.57,7.06,6.46,7.06,6.42,0.64,9.97,1549102.87,1075917.597
601991.SH,20150713,7.1,7.77,7.1,7.77,7.06,0.71,10.06,2136794.15,1583450.037
601991.SH,20150714,7.59,7.77,7.11,7.15,7.77,-0.62,-7.98,1613519.11,1198087.658
601991.SH,20150715,6.98,6.98,6.44,6.44,7.15,-0.71,-9.93,1084698.29,721284.262
601991.SH,20150716,6.44,6.83,6.2,6.58,6.44,0.14,2.17,811046.39,531841.113
601991.SH,20150717,6.59,6.99,6.59,6.9,6.58,0.32,4.86,776898.42,528785.225
