ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20140519,18.11,18.26,17.83,18.15,18.14,0.01,0.06,14552.14,26301.6897
000777.SZ,20140520,18.32,18.43,18.16,18.24,18.15,0.09,0.5,13166.84,24085.9201
000777.SZ,20140521,18.2,18.32,17.91,18.23,18.24,-0.01,-0.05,10864.48,19738.6002
000777.SZ,20140522,18.27,18.5,18.23,18.27,18.23,0.04,0.22,21763.36,40049.8096
000777.SZ,20140523,18.29,18.5,18.23,18.49,18.27,0.22,1.2,15014.98,27658.0289
000777.SZ,20140526,18.49,18.68,18.43,18.68,18.49,0.19,1.03,20748.89,38459.8445
000777.SZ,20140527,18.68,18.79,18.45,18.5,18.68,-0.18,-0.96,15563.26,28957.4666
000777.SZ,20140528,18.58,18.89,18.4,18.88,18.5,0.38,2.05,25388.82,47380.9862
000777.SZ,20140529,18.98,19.0,18.55,18.59,18.88,-0.29,-1.54,22896.58,43004.853
000777.SZ,20140530,18.59,18.65,18.41,18.57,18.59,-0.02,-0.11,14827.46,27471.9031
000777.SZ,20140603,18.68,18.74,18.41,18.41,18.57,-0.16,-0.86,14249.49,26413.6021
000777.SZ,20140604,18.5,18.52,18.06,18.29,18.41,-0.12,-0.65,13145.88,24027.4095
000777.SZ,20140605,18.38,18.65,18.21,18.63,18.29,0.34,1.86,15854.49,29288.7282
000777.SZ,20140606,18.68,18.85,18.52,18.69,18.63,0.06,0.32,17611.82,32916.302
000777.SZ,20140609,18.65,18.67,18.42,18.51,18.69,-0.18,-0.96,10960.98,20340.8741
000777.SZ,20140610,18.5,18.71,18.36,18.7,18.51,0.19,1.03,19814.95,36766.9887
000777.SZ,20140611,18.88,19.19,18.73,18.99,18.7,0.29,1.55,49202.34,93714.2565
000777.SZ,20140612,19.07,19.17,18.66,19.1,18.99,0.11,0.58,54641.69,103089.2234
000777.SZ,20140613,19.28,19.62,18.93,19.47,19.1,0.37,1.94,86415.3,166709.7306
000777.SZ,20140616,20.21,20.92,19.66,19.73,19.47,0.26,1.34,147395.24,296991.1911
000777.SZ,20140617,19.82,21.58,19.61,21.09,19.73,1.36,6.89,202142.86,419737.6651
000777.SZ,20140618,20.69,20.69,20.08,20.22,21.09,-0.87,-4.13,109858.36,223966.3805
000777.SZ,20140619,11.16,11.32,10.28,10.58,11.18,-0.6,-5.37,155770.35,168532.7306
000777.SZ,20140620,10.5,10.69,10.4,10.66,10.58,0.08,0.76,69839.32,73869.7088
000777.SZ,20140623,10.65,10.87,10.53,10.58,10.66,-0.08,-0.75,69399.19,74062.7154
000777.SZ,20140624,10.59,10.76,10.4,10.72,10.58,0.14,1.32,79223.56,83539.4296
000777.SZ,20140625,10.65,10.65,10.42,10.42,10.72,-0.3,-2.8,90008.46,94382.8288
000777.SZ,20140626,10.4,10.85,10.4,10.75,10.42,0.33,3.17,145110.82,154223.9226
000777.SZ,20140627,10.73,11.24,10.64,11.12,10.75,0.37,3.44,206849.1,228620.1753
000777.SZ,20140630,11.13,11.66,11.12,11.49,11.12,0.37,3.33,204093.32,232271.8151
000777.SZ,20140701,11.58,11.66,11.24,11.39,11.49,-0.1,-0.87,147912.88,168079.2999
000777.SZ,20140702,11.39,11.57,11.23,11.5,11.39,0.11,0.97,128973.61,147255.6805
000777.SZ,20140703,11.5,11.5,11.3,11.37,11.5,-0.13,-1.13,111256.43,126528.6028
000777.SZ,20140704,11.37,11.4,11.15,11.22,11.37,-0.15,-1.32,96597.41,108478.7826
000777.SZ,20140707,11.17,12.27,11.15,11.91,11.22,0.69,6.15,255794.1,299765.5687
000777.SZ,20140708,11.79,13.1,11.73,13.1,11.91,1.19,9.99,419463.31,526031.9371
000777.SZ,20140709,13.48,14.41,12.98,14.0,13.1,0.9,6.87,643861.8,890442.1838
000777.SZ,20140710,13.99,14.44,13.56,14.0,14.0,0.0,0.0,415214.54,580326.6964
000777.SZ,20140711,13.76,14.23,13.56,13.88,14.0,-0.12,-0.86,300388.23,416515.9392
000777.SZ,20140714,14.04,14.1,13.7,14.03,13.88,0.15,1.08,242214.78,337645.6716
000777.SZ,20140715,14.07,14.8,13.56,13.8,14.03,-0.23,-1.64,330409.86,468090.5327
000777.SZ,20140716,13.6,14.0,13.23,13.45,13.8,-0.35,-2.54,189935.65,256011.3918
000777.SZ,20140717,13.4,14.8,13.32,14.66,13.45,1.21,9.0,365992.48,515196.3193
000777.SZ,20140718,14.54,15.68,14.3,14.46,14.66,-0.2,-1.36,517450.56,775246.5352
000777.SZ,20140721,14.61,15.33,14.5,14.76,14.46,0.3,2.07,330136.63,489107.8006
000777.SZ,20140722,14.68,15.56,14.29,15.34,14.76,0.58,3.93,348881.06,519403.2556
000777.SZ,20140723,15.15,15.46,14.66,14.91,15.34,-0.43,-2.8,280876.46,421910.7757
000777.SZ,20140724,15.0,15.16,13.81,14.37,14.91,-0.54,-3.62,221212.35,320893.5979
000777.SZ,20140725,14.4,14.68,14.12,14.53,14.37,0.16,1.11,147335.99,212839.7524
000777.SZ,20140728,14.65,15.14,14.4,15.0,14.53,0.47,3.23,242618.31,359231.7218
000777.SZ,20140729,15.04,16.13,14.86,15.72,15.0,0.72,4.8,456724.03,712981.6291
000777.SZ,20140730,15.53,15.83,15.26,15.53,15.72,-0.19,-1.21,248571.7,386467.9541
000777.SZ,20140731,15.65,16.3,15.65,15.83,15.53,0.3,1.93,241993.09,385146.4764
000777.SZ,20140801,15.83,16.15,15.35,15.36,15.83,-0.47,-2.97,249120.21,391638.9661
000777.SZ,20140804,15.3,16.0,15.23,15.84,15.36,0.48,3.13,199896.23,313330.7233
000777.SZ,20140805,15.88,15.91,15.5,15.74,15.84,-0.1,-0.63,145348.22,227671.8564
000777.SZ,20140806,15.74,15.74,15.41,15.54,15.74,-0.2,-1.27,132667.38,206392.2594
000777.SZ,20140807,15.51,15.86,15.32,15.36,15.54,-0.18,-1.16,141382.65,219794.075
000777.SZ,20140808,15.33,15.75,15.16,15.7,15.36,0.34,2.21,175977.47,271840.0608
000777.SZ,20140811,15.84,15.84,15.56,15.68,15.7,-0.02,-0.13,154682.24,242667.8335
000777.SZ,20140812,15.69,15.7,15.46,15.56,15.68,-0.12,-0.77,118580.48,184111.173
000777.SZ,20140813,15.55,15.55,14.8,15.07,15.56,-0.49,-3.15,236302.35,356486.647
000777.SZ,20140814,15.12,15.13,14.7,14.73,15.07,-0.34,-2.26,146413.35,217284.6353
000777.SZ,20140815,14.68,14.96,14.66,14.86,14.73,0.13,0.88,85683.67,127235.498
000777.SZ,20140818,14.9,15.19,14.88,15.17,14.86,0.31,2.09,113678.77,171743.8263
000777.SZ,20140819,15.21,15.8,15.21,15.67,15.17,0.5,3.3,248892.47,386425.3981
000777.SZ,20140820,15.69,15.8,15.36,15.44,15.67,-0.23,-1.47,150113.06,233063.7304
000777.SZ,20140821,15.46,15.76,15.42,15.58,15.44,0.14,0.91,143723.99,223967.9782
000777.SZ,20140822,15.59,15.59,15.19,15.39,15.58,-0.19,-1.22,121403.17,186174.803
000777.SZ,20140825,15.31,15.37,14.91,14.97,15.39,-0.42,-2.73,104240.85,156974.3184
000777.SZ,20140826,14.97,15.12,14.67,14.71,14.97,-0.26,-1.74,89755.53,133608.6294
000777.SZ,20140827,14.7,15.12,14.7,15.0,14.71,0.29,1.97,74434.18,111176.5748
000777.SZ,20140828,15.48,16.44,15.28,15.85,15.0,0.85,5.67,400722.11,635281.6995
000777.SZ,20140829,15.61,15.75,15.36,15.69,15.85,-0.16,-1.01,170495.85,264609.2858
000777.SZ,20140901,15.64,15.89,15.46,15.83,15.69,0.14,0.89,166170.29,261725.2888
000777.SZ,20140902,15.88,16.5,15.88,16.31,15.83,0.48,3.03,346453.73,562912.0194
000777.SZ,20140903,16.6,16.93,16.32,16.34,16.31,0.03,0.18,333897.32,554019.3921
000777.SZ,20140904,16.25,16.55,16.0,16.42,16.34,0.08,0.49,245837.39,399937.8063
000777.SZ,20140905,16.35,16.59,16.17,16.5,16.42,0.08,0.49,177671.5,290996.4917
000777.SZ,20140909,16.59,16.88,16.39,16.48,16.5,-0.02,-0.12,175011.64,290068.8554
000777.SZ,20140910,16.46,16.46,16.12,16.25,16.48,-0.23,-1.4,142583.58,231590.872
000777.SZ,20140911,16.25,16.37,15.88,16.08,16.25,-0.17,-1.05,191752.1,309831.8459
000777.SZ,20140912,16.08,16.25,15.91,16.25,16.08,0.17,1.06,104332.02,168038.0557
000777.SZ,20140915,16.28,16.4,16.17,16.29,16.25,0.04,0.25,117800.38,191867.2749
000777.SZ,20140916,16.32,16.35,15.31,15.34,16.29,-0.95,-5.83,159681.22,253565.0309
000777.SZ,20140917,15.21,15.46,14.93,15.3,15.34,-0.04,-0.26,105635.39,160463.8469
000777.SZ,20140918,15.29,15.29,15.11,15.24,15.3,-0.06,-0.39,59256.64,90046.9496
000777.SZ,20140919,15.24,15.59,15.14,15.49,15.24,0.25,1.64,105803.44,161879.0081
000777.SZ,20140922,15.44,15.75,15.15,15.72,15.49,0.23,1.48,143899.99,223303.2763
000777.SZ,20140923,15.74,16.4,15.74,16.35,15.72,0.63,4.01,253320.81,410284.0343
000777.SZ,20140924,16.24,16.57,16.11,16.45,16.35,0.1,0.61,212386.0,347828.6319
000777.SZ,20140925,16.85,18.1,16.85,18.1,16.45,1.65,10.03,349605.64,624848.9478
000777.SZ,20140926,19.0,19.5,18.25,18.49,18.1,0.39,2.15,710936.43,1337429.9965
000777.SZ,20140929,18.55,18.7,18.11,18.48,18.49,-0.01,-0.05,308093.41,568362.0223
000777.SZ,20140930,18.48,18.48,18.0,18.34,18.48,-0.14,-0.76,250899.81,457831.9737
000777.SZ,20141008,18.18,18.47,18.05,18.4,18.34,0.06,0.33,200478.62,367190.6345
000777.SZ,20141009,18.41,19.23,18.24,18.82,18.4,0.42,2.28,323796.08,608608.1407
000777.SZ,20141010,18.6,18.88,18.0,18.49,18.82,-0.33,-1.75,185210.84,341909.4621
000777.SZ,20141013,18.25,18.78,18.13,18.78,18.49,0.29,1.57,185885.64,344286.5947
000777.SZ,20141014,18.7,18.94,18.33,18.5,18.78,-0.28,-1.49,160471.1,299444.0087
000777.SZ,20141015,18.58,18.6,17.86,18.13,18.5,-0.37,-2.0,156529.89,284403.9337
000777.SZ,20141016,18.0,18.15,17.32,17.4,18.13,-0.73,-4.03,180959.39,322751.5315
000777.SZ,20141017,17.36,17.76,17.25,17.6,17.4,0.2,1.15,135106.44,236742.9728
000777.SZ,20141020,17.7,17.89,17.46,17.87,17.6,0.27,1.53,92726.82,164441.8981
000777.SZ,20141021,17.82,17.97,17.43,17.49,17.87,-0.38,-2.13,89109.15,157666.7423
000777.SZ,20141022,17.46,17.6,16.96,16.98,17.49,-0.51,-2.92,105337.3,181986.7407
000777.SZ,20141023,16.8,16.99,16.48,16.72,16.98,-0.26,-1.53,97735.05,163442.6836
000777.SZ,20141024,16.77,17.29,16.77,17.16,16.72,0.44,2.63,99947.21,170621.9684
000777.SZ,20141027,17.28,17.47,17.1,17.25,17.16,0.09,0.52,82377.84,142439.0999
000777.SZ,20141028,17.67,18.98,17.59,18.98,17.25,1.73,10.03,390066.26,730432.1828
000777.SZ,20141029,19.16,20.85,19.16,20.4,18.98,1.42,7.48,820944.68,1648431.7114
000777.SZ,20141030,20.07,20.77,19.98,20.15,20.4,-0.25,-1.23,478962.32,969140.1564
000777.SZ,20141031,20.44,20.6,19.71,20.07,20.15,-0.08,-0.4,313256.27,629904.9928
000777.SZ,20141103,20.75,21.4,20.08,20.32,20.07,0.25,1.25,355332.85,729933.8292
000777.SZ,20141104,20.1,22.35,19.67,21.79,20.32,1.47,7.23,585601.14,1238382.5064
000777.SZ,20141105,21.4,22.57,20.8,21.58,21.79,-0.21,-0.96,433375.65,942146.0763
000777.SZ,20141106,21.4,23.74,21.23,23.74,21.58,2.16,10.01,619459.08,1408759.8034
000777.SZ,20141107,24.28,25.75,23.27,24.8,23.74,1.06,4.47,716117.32,1757929.1913
000777.SZ,20141110,24.85,27.28,24.34,27.28,24.8,2.48,10.0,609482.49,1593157.3629
000777.SZ,20141111,28.0,28.48,25.82,27.56,27.28,0.28,1.03,812466.88,2205372.7462
000777.SZ,20141112,26.88,27.46,26.0,26.99,27.56,-0.57,-2.07,481390.81,1286495.4159
000777.SZ,20141113,26.66,26.69,25.02,25.06,26.99,-1.93,-7.15,525506.02,1348909.9816
000777.SZ,20141114,24.71,26.4,24.64,25.69,25.06,0.63,2.51,453977.08,1165877.1511
000777.SZ,20141117,26.07,28.2,25.64,27.93,25.69,2.24,8.72,628693.02,1727096.1368
000777.SZ,20141118,27.59,30.72,27.33,30.72,27.93,2.79,9.99,735300.76,2163600.7052
000777.SZ,20141119,30.39,30.4,28.8,29.04,30.72,-1.68,-5.47,576036.84,1693188.6872
000777.SZ,20141120,28.6,31.86,28.57,30.42,29.04,1.38,4.75,633633.48,1940666.0389
000777.SZ,20141121,30.01,30.99,29.7,30.25,30.42,-0.17,-0.56,431620.5,1304674.4241
000777.SZ,20141124,30.3,30.61,28.97,29.95,30.25,-0.3,-0.99,428676.86,1278026.514
000777.SZ,20141125,30.8,32.15,30.12,30.37,29.95,0.42,1.4,562702.37,1755303.5383
000777.SZ,20141126,29.68,30.46,29.35,29.96,30.37,-0.41,-1.35,400381.59,1191321.5397
000777.SZ,20141127,30.01,31.29,29.5,30.2,29.96,0.24,0.8,430628.52,1306463.2201
000777.SZ,20141128,30.0,30.0,28.5,29.52,30.2,-0.68,-2.25,441316.46,1287584.4834
000777.SZ,20141201,29.18,29.48,28.28,28.72,29.52,-0.8,-2.71,301304.14,864931.7798
000777.SZ,20141202,28.86,30.5,28.86,30.01,28.72,1.29,4.49,457884.86,1365256.4236
000777.SZ,20141203,30.32,30.98,29.38,30.6,30.01,0.59,1.97,463632.37,1397385.2429
000777.SZ,20141204,30.61,33.3,29.82,32.71,30.6,2.11,6.9,649486.66,2054731.9767
000777.SZ,20141205,34.0,34.68,31.3,32.9,32.71,0.19,0.58,771733.52,2577257.0513
000777.SZ,20141208,31.9,34.44,30.72,33.1,32.9,0.2,0.61,560439.6,1842021.5605
000777.SZ,20141209,32.2,32.79,29.79,29.79,33.1,-3.31,-10.0,496943.61,1565035.3164
000777.SZ,20141210,29.0,30.68,28.0,30.08,29.79,0.29,0.97,353330.37,1037585.596
000777.SZ,20141211,29.79,30.45,29.01,29.38,30.08,-0.7,-2.33,238027.32,703045.0059
000777.SZ,20141212,30.15,30.89,30.0,30.3,29.38,0.92,3.13,275475.45,837565.6407
000777.SZ,20141215,30.1,31.49,28.88,30.95,30.3,0.65,2.15,270146.94,830248.4269
000777.SZ,20141216,30.95,32.32,30.55,31.35,30.95,0.4,1.29,334028.78,1054910.1044
000777.SZ,20141217,31.78,32.0,30.0,30.35,31.35,-1.0,-3.19,290223.0,894342.9143
000777.SZ,20141218,30.95,32.87,30.68,32.22,30.35,1.87,6.16,517812.12,1645794.0254
000777.SZ,20141219,31.5,31.85,30.55,31.33,32.22,-0.89,-2.76,328981.17,1029315.8058
000777.SZ,20141222,31.33,32.25,28.8,29.3,31.33,-2.03,-6.48,309741.36,943922.1704
000777.SZ,20141223,28.0,28.27,26.37,26.39,29.3,-2.91,-9.93,338907.13,922752.2743
000777.SZ,20141224,26.39,27.02,26.01,26.7,26.39,0.31,1.17,163344.44,432797.7164
000777.SZ,20141225,26.9,28.2,26.51,28.1,26.7,1.4,5.24,190485.85,520690.0148
000777.SZ,20141226,28.0,28.26,27.2,27.92,28.1,-0.18,-0.64,249610.89,691208.844
000777.SZ,20141229,28.29,28.29,27.38,28.1,27.92,0.18,0.64,221674.32,618941.3895
000777.SZ,20141230,28.16,28.16,27.05,27.25,28.1,-0.85,-3.02,136996.55,376337.748
000777.SZ,20141231,27.24,29.1,26.7,28.34,27.25,1.09,4.0,284291.92,807846.4134
000777.SZ,20150105,28.02,28.21,27.11,27.88,28.34,-0.46,-1.62,179711.91,499846.1699
000777.SZ,20150106,27.57,28.87,27.28,28.5,27.88,0.62,2.22,238676.02,677212.1418
000777.SZ,20150107,28.5,31.3,28.5,30.83,28.5,2.33,8.18,568590.29,1731119.3863
000777.SZ,20150108,30.83,33.15,30.0,31.19,30.83,0.36,1.17,607052.07,1925587.1612
000777.SZ,20150109,30.4,31.2,30.1,30.3,31.19,-0.89,-2.85,269340.23,822007.4288
000777.SZ,20150112,29.86,29.95,28.68,28.81,30.3,-1.49,-4.92,215285.99,628289.4884
000777.SZ,20150113,28.52,29.97,28.52,29.97,28.81,1.16,4.03,230248.37,679164.1001
000777.SZ,20150114,30.2,31.46,29.1,31.08,29.97,1.11,3.7,312189.17,950393.4704
000777.SZ,20150115,30.86,31.0,30.1,30.72,31.08,-0.36,-1.16,200667.34,613811.5616
000777.SZ,20150116,32.68,33.2,31.01,31.15,30.72,0.43,1.4,502581.05,1614245.3467
000777.SZ,20150119,29.0,30.74,28.5,29.15,31.15,-2.0,-6.42,283611.08,841108.7803
000777.SZ,20150120,28.98,30.3,28.98,30.01,29.15,0.86,2.95,185425.42,554000.1801
000777.SZ,20150121,30.56,31.5,30.0,31.36,30.01,1.35,4.5,276587.42,849953.2734
000777.SZ,20150122,31.68,32.5,30.84,31.98,31.36,0.62,1.98,321096.98,1016078.5863
000777.SZ,20150123,32.19,33.99,31.49,32.27,31.98,0.29,0.91,508970.26,1666069.8485
000777.SZ,20150126,32.41,34.15,32.31,33.45,32.27,1.18,3.66,446164.36,1486256.5102
000777.SZ,20150127,33.99,36.8,33.5,36.28,33.45,2.83,8.46,778532.26,2740339.0306
000777.SZ,20150128,35.48,35.84,34.52,35.05,36.28,-1.23,-3.39,423868.09,1484826.5234
000777.SZ,20150129,35.61,36.48,35.01,35.5,35.05,0.45,1.28,519417.61,1858590.2132
000777.SZ,20150130,35.66,35.82,33.0,33.02,35.5,-2.48,-6.99,391806.53,1336157.6612
000777.SZ,20150202,32.0,32.39,31.05,31.45,33.02,-1.57,-4.75,232925.84,738814.0022
000777.SZ,20150203,31.6,32.6,31.6,32.37,31.45,0.92,2.93,171128.08,550767.547
000777.SZ,20150204,32.45,33.86,32.38,32.53,32.37,0.16,0.49,236868.76,784003.4742
000777.SZ,20150205,33.5,33.5,31.6,32.03,32.53,-0.5,-1.54,238388.76,773513.1725
000777.SZ,20150206,32.03,33.41,32.0,32.51,32.03,0.48,1.5,269343.21,881275.6297
000777.SZ,20150209,32.52,33.08,30.98,31.12,32.51,-1.39,-4.28,215537.3,678457.2664
000777.SZ,20150210,30.9,31.88,30.81,31.76,31.12,0.64,2.06,129514.55,406953.8589
000777.SZ,20150211,32.01,32.45,31.74,31.95,31.76,0.19,0.6,123061.63,394438.1664
000777.SZ,20150212,31.96,32.7,31.57,32.39,31.95,0.44,1.38,168845.67,544280.8416
000777.SZ,20150213,32.47,33.0,32.02,32.89,32.39,0.5,1.54,224160.89,730552.1188
000777.SZ,20150216,33.0,33.05,32.54,32.81,32.89,-0.08,-0.24,158950.49,521738.8518
000777.SZ,20150217,32.82,32.95,32.35,32.5,32.81,-0.31,-0.94,142042.59,462513.5378
000777.SZ,20150225,32.7,32.78,32.01,32.22,32.5,-0.28,-0.86,103743.09,335300.6517
000777.SZ,20150226,32.23,33.0,32.17,33.0,32.22,0.78,2.42,173961.57,568915.3236
000777.SZ,20150227,33.01,33.94,32.88,33.12,33.0,0.12,0.36,238962.12,796934.9292
000777.SZ,20150302,33.52,34.0,32.9,34.0,33.12,0.88,2.66,269229.9,903389.045
000777.SZ,20150303,34.03,36.6,33.7,35.0,34.0,1.0,2.94,484578.61,1698962.7927
000777.SZ,20150304,36.0,36.45,34.4,34.91,35.0,-0.09,-0.26,309598.67,1088428.224
000777.SZ,20150305,34.8,34.8,33.48,33.55,34.91,-1.36,-3.9,248202.71,838007.0588
000777.SZ,20150306,33.4,34.19,33.23,33.38,33.55,-0.17,-0.51,124537.39,419055.0225
000777.SZ,20150309,33.28,33.7,32.39,33.7,33.38,0.32,0.96,124792.04,411344.696
000777.SZ,20150310,33.61,34.37,33.07,33.88,33.7,0.18,0.53,165334.5,559384.6212
000777.SZ,20150311,34.39,34.4,33.12,33.23,33.88,-0.65,-1.92,153458.66,517330.1861
000777.SZ,20150312,33.4,34.1,32.96,33.22,33.23,-0.01,-0.03,134105.96,447898.7865
000777.SZ,20150313,33.19,33.4,32.7,33.03,33.22,-0.19,-0.57,136701.63,450989.2216
000777.SZ,20150316,33.05,33.64,33.05,33.61,33.03,0.58,1.76,168732.39,563881.7253
000777.SZ,20150317,33.69,34.48,33.42,34.05,33.61,0.44,1.31,299732.14,1018173.2115
000777.SZ,20150318,34.04,35.0,33.7,34.76,34.05,0.71,2.09,327969.29,1125224.7302
000777.SZ,20150319,34.69,35.9,34.27,35.21,34.76,0.45,1.29,451666.93,1585950.3623
000777.SZ,20150320,35.4,35.47,34.5,34.6,35.21,-0.61,-1.73,330276.14,1148213.2392
000777.SZ,20150323,34.8,35.11,34.37,35.1,34.6,0.5,1.45,303488.01,1054341.6566
000777.SZ,20150324,35.44,35.89,33.81,34.87,35.1,-0.23,-0.66,377999.25,1324524.5882
000777.SZ,20150325,34.55,34.7,34.06,34.31,34.87,-0.56,-1.61,232867.5,798450.1687
000777.SZ,20150326,34.13,34.88,33.63,34.58,34.31,0.27,0.79,223170.84,769015.6964
000777.SZ,20150327,34.7,34.86,34.09,34.25,34.58,-0.33,-0.95,147020.47,504732.4396
000777.SZ,20150330,34.45,36.66,34.45,36.16,34.25,1.91,5.58,608791.3,2182644.9947
000777.SZ,20150331,36.0,36.0,35.06,35.17,36.16,-0.99,-2.74,357304.39,1265188.9561
000777.SZ,20150401,35.06,35.79,35.06,35.39,35.17,0.22,0.63,252235.55,893255.5652
000777.SZ,20150402,35.4,38.75,35.4,37.64,35.39,2.25,6.36,649411.69,2415338.4056
000777.SZ,20150403,37.05,39.35,36.91,38.84,37.64,1.2,3.19,577450.82,2194055.4159
000777.SZ,20150407,39.1,41.93,38.36,40.47,38.84,1.63,4.2,565870.15,2283664.9444
000777.SZ,20150408,40.75,41.98,38.0,39.06,40.47,-1.41,-3.48,496057.33,1981705.2733
000777.SZ,20150409,39.6,39.77,36.8,38.11,39.06,-0.95,-2.43,352354.05,1336521.8006
000777.SZ,20150410,37.7,38.85,37.5,38.59,38.11,0.48,1.26,243056.71,932892.8459
000777.SZ,20150413,38.88,38.88,37.77,38.5,38.59,-0.09,-0.23,271674.89,1042436.2612
000777.SZ,20150414,38.49,41.98,38.44,41.38,38.5,2.88,7.48,598456.12,2413999.3932
000777.SZ,20150415,41.42,41.42,39.2,39.41,41.38,-1.97,-4.76,382545.7,1536701.6806
000777.SZ,20150416,40.2,43.35,40.0,43.35,39.41,3.94,10.0,710028.04,3009442.7525
000777.SZ,20150417,46.5,47.69,44.36,44.4,43.35,1.05,2.42,1040135.29,4830712.5578
000777.SZ,20150420,43.01,46.7,41.89,45.93,44.4,1.53,3.45,725056.54,3187123.7108
000777.SZ,20150421,45.41,45.8,43.6,44.87,45.93,-1.06,-2.31,368773.15,1640609.0299
000777.SZ,20150422,46.59,48.5,45.5,46.01,44.87,1.14,2.54,527586.19,2460116.4391
000777.SZ,20150423,46.81,47.63,43.88,44.6,46.01,-1.41,-3.06,542885.32,2494190.9441
000777.SZ,20150424,43.5,43.9,42.55,43.16,44.6,-1.44,-3.23,348261.5,1506164.3659
000777.SZ,20150427,43.55,44.18,42.99,43.82,43.16,0.66,1.53,286811.88,1251631.6071
000777.SZ,20150428,43.83,43.85,41.25,41.55,43.82,-2.27,-5.18,322453.53,1359731.5979
000777.SZ,20150429,41.0,42.5,40.86,41.95,41.55,0.4,0.96,198601.82,832954.5382
000777.SZ,20150430,42.21,43.5,41.99,42.71,41.95,0.76,1.81,233502.28,997757.0358
000777.SZ,20150504,42.5,42.5,41.18,41.66,42.71,-1.05,-2.46,177897.39,741339.1805
000777.SZ,20150505,41.7,43.15,41.0,41.1,41.66,-0.56,-1.34,224686.7,947017.9756
000777.SZ,20150506,41.01,41.7,39.57,39.99,41.1,-1.11,-2.7,197230.2,801661.0559
000777.SZ,20150507,40.66,41.99,40.22,40.3,39.99,0.31,0.78,196138.86,806012.8067
000777.SZ,20150508,40.62,41.36,40.35,41.26,40.3,0.96,2.38,165686.75,676500.45
000777.SZ,20150511,42.2,44.97,41.5,44.37,41.26,3.11,7.54,369027.71,1580991.3693
000777.SZ,20150512,44.5,47.61,44.44,46.4,44.37,2.03,4.58,599677.48,2772948.7132
000777.SZ,20150513,46.8,46.8,43.63,44.07,46.4,-2.33,-5.02,402764.48,1809544.5756
000777.SZ,20150514,44.07,46.25,43.7,44.93,44.07,0.86,1.95,373655.62,1676636.1697
000777.SZ,20150515,44.27,44.27,42.68,43.19,44.93,-1.74,-3.87,242999.83,1050518.8563
000777.SZ,20150518,42.7,44.0,42.28,42.91,43.19,-0.28,-0.65,198531.1,862172.7529
000777.SZ,20150519,42.84,43.49,42.11,43.2,42.91,0.29,0.68,219339.53,939372.3286
000777.SZ,20150520,43.24,45.5,43.24,44.5,43.2,1.3,3.01,337777.74,1502002.508
000777.SZ,20150521,44.11,48.77,43.41,47.8,44.5,3.3,7.42,455581.23,2067949.8426
000777.SZ,20150522,48.21,48.5,46.01,47.28,47.8,-0.52,-1.09,551309.26,2603174.0684
000777.SZ,20150525,47.28,49.0,46.39,48.77,47.28,1.49,3.15,541098.48,2606270.0861
000777.SZ,20150526,48.98,53.19,48.3,52.88,48.77,4.11,8.43,625553.73,3208493.4285
000777.SZ,20150527,53.02,54.97,50.61,52.8,52.88,-0.08,-0.15,543863.16,2895540.2104
000777.SZ,20150528,52.8,53.63,47.52,47.52,52.8,-5.28,-10.0,507625.78,2569310.7687
000777.SZ,20150529,47.0,48.45,43.28,46.6,47.52,-0.92,-1.94,356587.26,1654424.9173
000777.SZ,20150601,47.52,51.26,47.52,51.26,46.6,4.66,10.0,412597.87,2057142.81
000777.SZ,20150602,52.02,53.95,49.22,50.93,51.26,-0.33,-0.64,427813.07,2208120.3778
000777.SZ,20150603,50.8,50.81,47.0,48.48,50.93,-2.45,-4.81,316273.94,1544313.6573
000777.SZ,20150604,48.56,49.88,44.45,49.31,48.48,0.83,1.71,239649.7,1155259.7789
000777.SZ,20150605,49.79,50.33,48.48,49.46,49.31,0.15,0.3,287721.48,1422519.3862
000777.SZ,20150608,49.47,50.33,47.53,49.25,49.46,-0.21,-0.42,284434.34,1394344.1087
000777.SZ,20150609,49.8,54.1,49.8,53.6,49.25,4.35,8.83,567437.68,2943229.029
000777.SZ,20150610,51.0,51.92,49.0,49.23,53.6,-4.37,-8.15,478955.72,2390001.8427
000777.SZ,20150611,48.8,48.8,47.1,47.7,49.23,-1.53,-3.11,313723.74,1494609.5404
000777.SZ,20150612,47.76,48.29,47.03,47.6,47.7,-0.1,-0.21,216430.74,1029419.7095
000777.SZ,20150615,47.61,48.05,46.0,46.03,47.6,-1.57,-3.3,222772.14,1043643.9279
000777.SZ,20150616,47.01,47.87,45.0,45.66,46.03,-0.37,-0.8,255973.03,1203221.1816
000777.SZ,20150617,45.66,46.55,42.0,45.36,45.66,-0.3,-0.66,268933.93,1183784.5311
000777.SZ,20150618,45.36,45.36,42.5,42.62,45.36,-2.74,-6.04,161766.46,708635.9001
000777.SZ,20150619,41.7,41.7,38.36,38.36,42.62,-4.26,-10.0,177033.26,703482.8238
000777.SZ,20150623,38.0,38.94,34.78,38.69,38.36,0.33,0.86,195111.33,727124.4892
000777.SZ,20150624,39.46,40.39,38.83,39.78,38.69,1.09,2.82,205174.87,814412.712
000777.SZ,20150625,39.68,40.41,36.37,37.5,39.78,-2.28,-5.73,183370.02,720324.6345
