ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600323.SH,20130313,7.38,7.38,7.16,7.23,7.4,-0.17,-2.3,52201.65,37823.954
600323.SH,20130314,7.21,7.4,7.17,7.26,7.23,0.03,0.41,33033.86,24059.344
600323.SH,20130315,7.27,7.5,7.24,7.3,7.26,0.04,0.55,77295.88,57000.201
600323.SH,20130318,7.3,7.68,7.24,7.67,7.3,0.37,5.07,156311.48,118510.325
600323.SH,20130319,7.66,7.87,7.46,7.62,7.67,-0.05,-0.65,98888.51,75875.682
600323.SH,20130320,7.62,7.85,7.56,7.79,7.62,0.17,2.23,115445.87,89289.495
600323.SH,20130321,7.81,8.35,7.75,8.08,7.79,0.29,3.72,294394.34,237461.254
600323.SH,20130322,8.04,8.08,7.86,7.97,8.08,-0.11,-1.36,138474.32,109957.388
600323.SH,20130325,7.95,8.18,7.88,7.95,7.97,-0.02,-0.25,183157.31,146970.146
600323.SH,20130326,7.85,7.88,7.7,7.76,7.95,-0.19,-2.39,105273.75,81847.75
600323.SH,20130327,7.79,7.89,7.63,7.7,7.76,-0.06,-0.77,101263.53,78401.232
600323.SH,20130328,7.68,7.68,7.33,7.35,7.7,-0.35,-4.55,109519.98,82121.72
600323.SH,20130329,7.31,7.45,7.3,7.34,7.35,-0.01,-0.14,53392.89,39477.337
600323.SH,20130401,7.35,7.57,7.35,7.54,7.34,0.2,2.72,49660.24,37257.881
600323.SH,20130402,7.54,7.6,7.35,7.4,7.54,-0.14,-1.86,48863.91,36467.735
600323.SH,20130403,7.44,7.44,7.23,7.33,7.4,-0.07,-0.95,46381.92,33854.004
600323.SH,20130408,7.16,7.43,7.1,7.39,7.33,0.06,0.82,48445.69,35188.241
600323.SH,20130409,7.44,7.52,7.37,7.47,7.39,0.08,1.08,48207.66,35954.216
600323.SH,20130410,7.49,7.51,7.31,7.4,7.47,-0.07,-0.94,41794.81,30963.32
600323.SH,20130411,7.43,7.53,7.37,7.43,7.4,0.03,0.41,47493.03,35338.499
600323.SH,20130412,7.43,7.45,7.2,7.21,7.43,-0.22,-2.96,45042.28,32877.663
600323.SH,20130415,7.19,7.19,6.85,6.91,7.21,-0.3,-4.16,71402.31,50021.357
600323.SH,20130416,6.83,7.06,6.8,7.04,6.91,0.13,1.88,38896.02,26972.799
600323.SH,20130417,7.03,7.07,6.7,6.95,7.04,-0.09,-1.28,47422.97,32854.187
600323.SH,20130418,6.86,7.18,6.82,7.12,6.95,0.17,2.45,69226.11,48772.395
600323.SH,20130419,7.13,7.26,7.09,7.25,7.12,0.13,1.83,59180.19,42537.125
600323.SH,20130422,7.18,7.28,7.12,7.24,7.25,-0.01,-0.14,48129.78,34585.268
600323.SH,20130423,7.22,7.24,6.94,6.96,7.24,-0.28,-3.87,61111.99,43014.897
600323.SH,20130424,6.99,7.15,6.97,7.1,6.96,0.14,2.01,43980.16,31141.512
600323.SH,20130425,7.01,7.06,6.92,6.96,7.1,-0.14,-1.97,42925.47,29963.667
600323.SH,20130426,6.94,7.02,6.9,7.0,6.96,0.04,0.57,34109.06,23752.473
600323.SH,20130502,6.92,7.02,6.9,6.95,7.0,-0.05,-0.71,20842.6,14494.735
600323.SH,20130503,6.98,7.25,6.97,7.2,6.95,0.25,3.6,58659.95,41972.081
600323.SH,20130506,7.21,7.25,7.17,7.24,7.2,0.04,0.56,43206.48,31164.963
600323.SH,20130507,7.22,7.33,7.19,7.3,7.24,0.06,0.83,56934.08,41489.405
600323.SH,20130508,7.3,7.33,7.19,7.25,7.3,-0.05,-0.68,49800.17,36050.503
600323.SH,20130509,7.24,7.4,7.19,7.3,7.25,0.05,0.69,92414.79,67576.059
600323.SH,20130510,7.3,7.48,7.27,7.39,7.3,0.09,1.23,73533.4,54278.229
600323.SH,20130513,7.39,7.44,7.25,7.3,7.39,-0.09,-1.22,50696.16,37024.016
600323.SH,20130514,7.28,7.28,7.08,7.12,7.3,-0.18,-2.47,48752.32,34861.283
600323.SH,20130515,7.12,7.22,7.11,7.22,7.12,0.1,1.4,30980.92,22184.933
600323.SH,20130516,7.16,7.29,7.13,7.27,7.22,0.05,0.69,48521.87,35058.023
600323.SH,20130517,7.28,7.36,7.21,7.34,7.27,0.07,0.96,58190.23,42414.728
600323.SH,20130520,7.33,7.46,7.31,7.44,7.34,0.1,1.36,77157.18,57187.496
600323.SH,20130521,7.41,7.68,7.34,7.63,7.44,0.19,2.55,127188.25,95856.226
600323.SH,20130522,7.58,7.66,7.48,7.5,7.63,-0.13,-1.7,87102.46,65919.11
600323.SH,20130523,7.5,7.55,7.38,7.39,7.5,-0.11,-1.47,81983.24,61255.156
600323.SH,20130524,7.42,7.54,7.36,7.52,7.39,0.13,1.76,51869.7,38555.059
600323.SH,20130527,7.52,7.66,7.5,7.65,7.52,0.13,1.73,86320.34,65699.075
600323.SH,20130528,7.68,7.75,7.55,7.64,7.65,-0.01,-0.13,72093.45,55033.222
600323.SH,20130529,7.64,7.83,7.64,7.67,7.64,0.03,0.39,101968.32,78644.535
600323.SH,20130530,7.65,7.78,7.54,7.61,7.67,-0.06,-0.78,62703.85,47856.887
600323.SH,20130531,7.62,7.75,7.54,7.58,7.61,-0.03,-0.39,74388.15,56875.994
600323.SH,20130603,7.6,7.63,7.5,7.51,7.58,-0.07,-0.92,43975.45,33284.937
600323.SH,20130604,7.53,7.68,7.39,7.47,7.51,-0.04,-0.53,84285.7,63525.7
600323.SH,20130605,7.48,7.5,7.39,7.46,7.47,-0.01,-0.13,41311.38,30700.069
600323.SH,20130606,7.4,7.44,7.18,7.23,7.46,-0.23,-3.08,50211.71,36656.497
600323.SH,20130607,7.23,7.26,7.02,7.07,7.23,-0.16,-2.21,40012.21,28513.652
600323.SH,20130613,6.97,6.97,6.75,6.85,7.07,-0.22,-3.11,36925.79,25263.424
600323.SH,20130614,6.89,6.99,6.86,6.97,6.85,0.12,1.75,28741.82,19921.053
600323.SH,20130617,6.97,7.16,6.84,7.15,6.97,0.18,2.58,52643.09,36866.219
600323.SH,20130618,7.06,7.23,7.01,7.16,7.15,0.01,0.14,47747.6,33979.914
600323.SH,20130619,7.09,7.1,6.89,7.06,7.16,-0.1,-1.4,30137.2,21091.038
600323.SH,20130620,7.05,7.12,6.89,6.89,7.06,-0.17,-2.41,32840.64,23050.115
600323.SH,20130621,6.78,6.84,6.68,6.78,6.89,-0.11,-1.6,44790.52,30261.181
600323.SH,20130624,6.77,6.77,6.15,6.22,6.78,-0.56,-8.26,53389.89,34357.675
600323.SH,20130625,6.15,6.24,5.71,6.17,6.22,-0.05,-0.8,54033.06,32461.828
600323.SH,20130626,6.19,6.46,6.1,6.44,6.17,0.27,4.38,72990.35,46183.79
600323.SH,20130627,6.51,6.79,6.43,6.54,6.44,0.1,1.55,74949.07,49557.379
600323.SH,20130628,6.46,6.73,6.45,6.69,6.54,0.15,2.29,48712.98,32392.75
600323.SH,20130701,6.74,6.74,6.49,6.7,6.69,0.01,0.15,28953.9,19139.708
600323.SH,20130702,6.69,6.75,6.62,6.73,6.7,0.03,0.45,27860.39,18604.589
600323.SH,20130703,6.66,6.67,6.4,6.56,6.73,-0.17,-2.53,39454.01,25705.723
600323.SH,20130704,6.51,6.66,6.43,6.57,6.56,0.01,0.15,23561.25,15437.267
600323.SH,20130705,6.6,6.65,6.48,6.48,6.57,-0.09,-1.37,30498.27,19988.85
600323.SH,20130708,6.4,6.4,6.16,6.2,6.48,-0.28,-4.32,40542.76,25466.661
600323.SH,20130709,6.21,6.35,6.18,6.3,6.2,0.1,1.61,19877.88,12424.237
600323.SH,20130710,6.29,6.63,6.29,6.62,6.3,0.32,5.08,35825.68,23260.318
600323.SH,20130711,6.6,6.93,6.6,6.79,6.62,0.17,2.57,58323.81,39580.879
600323.SH,20130712,6.78,6.89,6.7,6.74,6.79,-0.05,-0.74,33573.33,22795.173
600323.SH,20130715,6.78,6.96,6.78,6.88,6.74,0.14,2.08,36675.67,25275.164
600323.SH,20130716,6.87,6.92,6.77,6.87,6.88,-0.01,-0.15,29360.79,20053.628
600323.SH,20130717,6.86,6.87,6.71,6.78,6.87,-0.09,-1.31,24575.97,16697.244
600323.SH,20130718,6.74,6.85,6.71,6.8,6.78,0.02,0.3,29865.01,20299.624
600323.SH,20130719,6.8,6.91,6.7,6.72,6.8,-0.08,-1.18,44878.81,30662.652
600323.SH,20130722,6.66,6.94,6.59,6.91,6.72,0.19,2.83,32870.78,22373.201
600323.SH,20130723,6.92,7.09,6.9,6.99,6.91,0.08,1.16,49845.5,34845.273
600323.SH,20130724,6.93,7.32,6.83,7.28,6.99,0.29,4.15,84398.64,59996.228
600323.SH,20130725,7.42,7.49,7.1,7.12,7.28,-0.16,-2.2,86462.74,63160.32
600323.SH,20130726,7.08,7.19,6.98,7.05,7.12,-0.07,-0.98,38750.71,27440.347
600323.SH,20130729,6.99,6.99,6.81,6.84,7.05,-0.21,-2.98,37469.56,25773.893
600323.SH,20130730,6.84,6.9,6.76,6.8,6.84,-0.04,-0.58,50337.44,34354.103
600323.SH,20130731,6.83,6.97,6.79,6.88,6.8,0.08,1.18,44809.75,30809.313
600323.SH,20130801,6.94,7.16,6.94,7.13,6.88,0.25,3.63,65395.72,46180.437
600323.SH,20130802,7.2,7.22,7.07,7.09,7.13,-0.04,-0.56,44292.4,31581.59
600323.SH,20130805,7.09,7.17,7.03,7.15,7.09,0.06,0.85,37183.08,26411.564
600323.SH,20130806,7.13,7.19,7.08,7.17,7.15,0.02,0.28,31494.86,22491.034
600323.SH,20130807,7.16,7.25,7.04,7.16,7.17,-0.01,-0.14,52417.27,37469.19
600323.SH,20130808,7.11,7.2,7.09,7.11,7.16,-0.05,-0.7,27588.34,19680.134
600323.SH,20130809,7.03,7.08,6.94,7.01,7.01,0.0,0.0,20101.82,14097.718
600323.SH,20130812,7.18,7.24,7.13,7.2,7.01,0.19,2.71,59993.59,43118.61
600323.SH,20130813,7.17,7.24,7.15,7.21,7.2,0.01,0.14,40061.67,28788.934
600323.SH,20130814,7.25,7.32,7.13,7.15,7.21,-0.06,-0.83,45991.0,33242.912
600323.SH,20130815,7.15,7.18,6.97,6.99,7.15,-0.16,-2.24,50137.01,35404.827
600323.SH,20130816,6.97,7.18,6.88,6.91,6.99,-0.08,-1.14,41989.03,29468.086
600323.SH,20130819,6.89,7.06,6.84,7.05,6.91,0.14,2.03,31873.17,22279.471
600323.SH,20130820,7.06,7.13,6.97,7.02,7.05,-0.03,-0.43,31130.3,21949.641
600323.SH,20130821,7.06,7.13,7.01,7.11,7.02,0.09,1.28,34293.35,24298.396
600323.SH,20130822,7.1,7.14,7.06,7.12,7.11,0.01,0.14,32190.31,22883.039
600323.SH,20130823,7.13,7.15,6.91,6.99,7.12,-0.13,-1.83,40206.7,28254.84
600323.SH,20130826,6.98,7.14,6.95,7.13,6.99,0.14,2.0,37551.14,26511.989
600323.SH,20130827,7.11,7.13,7.07,7.12,7.13,-0.01,-0.14,32058.2,22768.073
600323.SH,20130828,7.08,7.08,6.96,6.99,7.12,-0.13,-1.83,44966.74,31530.975
600323.SH,20130829,7.0,7.05,6.95,6.98,6.99,-0.01,-0.14,21993.78,15384.29
600323.SH,20130830,6.98,7.04,6.89,6.93,6.98,-0.05,-0.72,44588.27,31101.167
600323.SH,20130902,6.93,6.95,6.84,6.94,6.93,0.01,0.14,32091.2,22116.098
600323.SH,20130903,6.94,7.18,6.94,7.17,6.94,0.23,3.31,96144.51,68298.163
600323.SH,20130904,7.15,7.22,7.03,7.07,7.17,-0.1,-1.39,108987.62,77227.641
600323.SH,20130905,7.07,7.4,7.05,7.27,7.07,0.2,2.83,183373.56,132644.154
600323.SH,20130906,7.25,7.46,7.21,7.4,7.27,0.13,1.79,180042.33,132497.757
600323.SH,20130909,7.39,7.47,7.28,7.42,7.4,0.02,0.27,131962.19,97113.961
600323.SH,20130910,7.39,7.58,7.38,7.42,7.42,0.0,0.0,113948.75,85012.934
600323.SH,20130911,7.39,7.47,7.26,7.28,7.42,-0.14,-1.89,84764.03,61979.352
600323.SH,20130912,7.27,7.53,7.25,7.5,7.28,0.22,3.02,119083.91,88156.49
600323.SH,20130913,7.55,7.65,7.43,7.5,7.5,0.0,0.0,102163.9,77020.683
600323.SH,20130916,7.5,7.55,7.36,7.52,7.5,0.02,0.27,56923.15,42385.568
600323.SH,20130917,7.6,7.63,7.3,7.31,7.52,-0.21,-2.79,66160.25,49391.575
600323.SH,20130918,7.31,7.38,7.27,7.36,7.31,0.05,0.68,32929.53,24131.069
600323.SH,20130923,7.39,7.49,7.36,7.45,7.36,0.09,1.22,44724.02,33205.369
600323.SH,20130924,7.46,7.46,7.31,7.4,7.45,-0.05,-0.67,56419.92,41690.419
600323.SH,20130925,7.4,7.51,7.36,7.38,7.4,-0.02,-0.27,81574.59,60827.865
600323.SH,20130926,7.33,7.47,7.31,7.38,7.38,0.0,0.0,58411.66,43324.52
600323.SH,20130927,7.42,7.55,7.41,7.47,7.38,0.09,1.22,47591.13,35630.455
600323.SH,20130930,7.47,7.79,7.46,7.78,7.47,0.31,4.15,131085.8,100513.314
600323.SH,20131008,7.9,7.96,7.79,7.94,7.78,0.16,2.06,138983.75,109548.687
600323.SH,20131009,7.9,8.14,7.85,8.05,7.94,0.11,1.39,125619.83,101245.422
600323.SH,20131010,8.03,8.12,7.92,8.02,8.05,-0.03,-0.37,94159.96,75659.632
600323.SH,20131011,8.05,8.82,8.05,8.64,8.02,0.62,7.73,295845.34,252735.496
600323.SH,20131014,8.78,9.45,8.78,9.39,8.64,0.75,8.68,336197.51,309546.538
600323.SH,20131015,9.57,10.32,9.45,10.22,9.39,0.83,8.84,462903.99,462116.906
600323.SH,20131224,10.49,11.24,9.2,11.24,10.22,1.02,9.98,449272.98,487121.948
600323.SH,20131225,11.5,12.23,11.09,11.6,11.24,0.36,3.2,466949.02,540877.442
600323.SH,20131226,11.51,11.91,10.8,10.84,11.6,-0.76,-6.55,374611.79,424604.197
600323.SH,20131227,10.96,11.32,10.75,11.06,10.84,0.22,2.03,236432.01,260938.911
600323.SH,20131230,10.9,10.99,10.61,10.77,11.06,-0.29,-2.62,207790.37,224315.139
600323.SH,20131231,10.75,11.15,10.5,10.59,10.77,-0.18,-1.67,211634.14,228496.832
600323.SH,20140102,10.58,11.44,10.58,11.2,10.59,0.61,5.76,239982.54,264777.259
600323.SH,20140103,11.08,11.75,11.01,11.36,11.2,0.16,1.43,225091.87,256468.306
600323.SH,20140106,11.26,11.39,10.49,11.06,11.36,-0.3,-2.64,136545.76,149288.004
600323.SH,20140107,10.91,11.57,10.87,11.4,11.06,0.34,3.07,134805.47,151542.552
600323.SH,20140108,11.38,12.54,11.35,12.49,11.4,1.09,9.56,294822.34,361334.554
600323.SH,20140109,12.4,12.62,12.18,12.38,12.49,-0.11,-0.88,229113.74,284492.447
600323.SH,20140110,12.19,12.56,11.75,11.93,12.38,-0.45,-3.63,150011.86,183033.052
600323.SH,20140113,11.87,12.54,11.87,12.1,11.93,0.17,1.43,102532.01,125885.4
600323.SH,20140114,11.98,13.2,11.94,13.06,12.1,0.96,7.93,159528.42,201965.659
600323.SH,20140115,12.85,13.22,12.7,12.88,13.06,-0.18,-1.38,145535.88,189310.871
600323.SH,20140116,12.85,13.79,12.74,13.47,12.88,0.59,4.58,140849.27,188731.076
600323.SH,20140117,13.35,13.43,12.86,13.09,13.47,-0.38,-2.82,100872.44,131998.93
600323.SH,20140120,13.09,13.29,12.63,13.01,13.09,-0.08,-0.61,84082.4,108785.231
600323.SH,20140121,12.82,13.08,12.45,12.88,13.01,-0.13,-1.0,95563.98,122174.307
600323.SH,20140122,12.72,13.87,12.71,13.71,12.88,0.83,6.44,140251.2,186336.035
600323.SH,20140123,13.61,13.75,13.38,13.55,13.71,-0.16,-1.17,91279.64,123591.001
600323.SH,20140124,13.6,13.73,13.37,13.46,13.55,-0.09,-0.66,66248.7,89450.855
600323.SH,20140127,13.46,13.5,12.5,12.6,13.46,-0.86,-6.39,125773.61,163143.634
600323.SH,20140128,12.68,13.08,12.52,12.98,12.6,0.38,3.02,88360.9,113510.81
600323.SH,20140129,13.0,13.52,12.86,13.29,12.98,0.31,2.39,87776.75,116484.714
600323.SH,20140130,13.21,14.09,13.19,13.91,13.29,0.62,4.67,96471.39,133107.778
600323.SH,20140207,13.74,14.15,13.72,14.1,13.91,0.19,1.37,60137.72,84227.212
600323.SH,20140210,14.1,14.78,13.78,14.57,14.1,0.47,3.33,109995.04,156656.789
600323.SH,20140211,14.4,14.95,14.13,14.22,14.57,-0.35,-2.4,120315.04,175766.49
600323.SH,20140212,14.29,15.2,14.28,14.5,14.22,0.28,1.97,101353.78,148860.2
600323.SH,20140213,14.55,14.65,13.76,13.99,14.5,-0.51,-3.52,111807.5,157201.239
600323.SH,20140214,13.87,14.2,13.8,14.05,13.99,0.06,0.43,60648.09,84614.95
600323.SH,20140217,14.12,14.21,13.86,14.08,14.05,0.03,0.21,72362.88,101469.976
600323.SH,20140218,14.07,14.07,13.5,13.66,14.08,-0.42,-2.98,118058.69,161238.763
600323.SH,20140219,13.68,13.96,13.37,13.52,13.66,-0.14,-1.02,100181.19,136703.239
600323.SH,20140220,13.53,13.61,13.1,13.12,13.52,-0.4,-2.96,75801.8,100238.042
600323.SH,20140221,13.09,13.45,12.77,13.41,13.12,0.29,2.21,53252.56,69868.092
600323.SH,20140224,13.68,13.9,12.97,13.0,13.41,-0.41,-3.06,98006.78,130462.959
600323.SH,20140225,13.0,13.0,12.1,12.27,13.0,-0.73,-5.62,121747.63,153816.987
600323.SH,20140226,12.28,12.56,11.96,12.51,12.27,0.24,1.96,56899.75,69930.383
600323.SH,20140227,12.35,12.78,12.05,12.14,12.51,-0.37,-2.96,62263.22,77303.91
600323.SH,20140228,12.07,12.31,11.87,12.2,12.14,0.06,0.49,79097.31,95133.057
600323.SH,20140303,12.2,13.04,12.14,13.01,12.2,0.81,6.64,108283.51,137237.097
600323.SH,20140304,12.93,13.03,12.69,12.95,13.01,-0.06,-0.46,75682.94,97560.685
600323.SH,20140305,13.03,13.17,12.26,12.4,12.95,-0.55,-4.25,77761.56,98728.971
600323.SH,20140306,12.45,12.5,12.21,12.46,12.4,0.06,0.48,41839.49,51684.768
600323.SH,20140307,12.4,12.54,12.2,12.23,12.46,-0.23,-1.85,37631.87,46304.9
600323.SH,20140310,12.23,12.56,12.05,12.09,12.23,-0.14,-1.14,56285.04,69132.259
600323.SH,20140311,12.09,12.21,11.82,11.96,12.09,-0.13,-1.08,45790.12,54863.582
600323.SH,20140312,11.95,12.18,11.75,11.99,11.96,0.03,0.25,34088.35,40736.877
600323.SH,20140313,12.0,12.25,11.95,12.13,11.99,0.14,1.17,34742.79,42167.978
600323.SH,20140314,12.07,12.27,12.01,12.15,12.13,0.02,0.16,25578.45,31014.735
600323.SH,20140317,12.23,12.56,11.93,12.54,12.15,0.39,3.21,63575.24,78292.648
600323.SH,20140318,12.5,12.59,12.28,12.55,12.54,0.01,0.08,57374.64,71453.519
600323.SH,20140319,12.46,12.46,11.93,12.11,12.55,-0.44,-3.51,66630.97,80729.069
600323.SH,20140320,12.0,12.08,11.38,11.49,12.11,-0.62,-5.12,91099.49,106410.102
600323.SH,20140321,11.31,11.47,10.98,11.42,11.49,-0.07,-0.61,75779.98,84630.508
600323.SH,20140324,11.45,11.53,11.09,11.3,11.42,-0.12,-1.05,42551.12,48290.205
600323.SH,20140325,11.33,11.48,11.18,11.31,11.3,0.01,0.09,35607.0,40412.149
600323.SH,20140326,11.29,11.29,11.12,11.2,11.31,-0.11,-0.97,43042.85,48128.048
600323.SH,20140327,11.27,11.66,11.25,11.46,11.2,0.26,2.32,76678.7,88248.147
600323.SH,20140328,11.46,11.55,10.88,10.89,11.46,-0.57,-4.97,68611.5,76490.942
600323.SH,20140331,10.79,10.94,10.47,10.51,10.89,-0.38,-3.49,79953.37,84552.635
600323.SH,20140401,10.55,11.01,10.51,10.92,10.51,0.41,3.9,53624.72,58082.656
600323.SH,20140402,10.9,11.35,10.84,11.28,10.92,0.36,3.3,49800.49,55605.566
600323.SH,20140403,11.29,11.63,11.04,11.41,11.28,0.13,1.15,72071.75,82219.033
600323.SH,20140404,11.4,11.56,11.25,11.44,11.41,0.03,0.26,46129.99,52871.771
600323.SH,20140408,11.43,11.55,11.3,11.48,11.44,0.04,0.35,52408.47,59637.345
600323.SH,20140409,11.47,12.0,11.47,11.83,11.48,0.35,3.05,67133.76,79242.794
600323.SH,20140410,11.87,11.88,11.65,11.73,11.83,-0.1,-0.85,40112.14,47240.054
600323.SH,20140411,11.65,11.65,11.36,11.46,11.73,-0.27,-2.3,36287.67,41634.312
600323.SH,20140414,11.53,11.72,11.45,11.56,11.46,0.1,0.87,25952.37,29959.907
600323.SH,20140415,11.6,11.72,11.45,11.65,11.56,0.09,0.78,38356.38,44516.747
600323.SH,20140416,11.62,11.72,11.2,11.36,11.65,-0.29,-2.49,68943.91,79012.328
600323.SH,20140417,11.29,11.48,11.08,11.41,11.36,0.05,0.44,51728.33,58275.716
600323.SH,20140418,11.4,11.55,11.23,11.39,11.41,-0.02,-0.18,28910.13,32938.17
600323.SH,20140421,11.36,11.36,11.11,11.11,11.39,-0.28,-2.46,29541.73,33077.779
600323.SH,20140422,11.1,11.14,10.87,11.11,11.11,0.0,0.0,30375.64,33416.098
600323.SH,20140423,11.11,11.21,10.77,10.91,11.11,-0.2,-1.8,27881.83,30503.046
600323.SH,20140424,10.91,11.04,10.8,10.83,10.91,-0.08,-0.73,18979.7,20714.601
600323.SH,20140425,10.94,11.0,10.65,10.65,10.83,-0.18,-1.66,28702.37,30923.795
600323.SH,20140428,10.66,10.66,9.93,9.95,10.65,-0.7,-6.57,55841.56,57116.065
600323.SH,20140429,9.92,10.36,9.92,10.26,9.95,0.31,3.12,43441.23,44118.23
600323.SH,20140430,10.2,10.62,10.2,10.54,10.26,0.28,2.73,26860.92,28141.912
600323.SH,20140505,10.6,10.68,10.45,10.65,10.54,0.11,1.04,20763.63,22009.552
600323.SH,20140506,10.6,10.74,10.55,10.61,10.65,-0.04,-0.38,15087.52,16072.108
600323.SH,20140507,10.61,10.68,10.4,10.41,10.61,-0.2,-1.89,15069.63,15921.225
600323.SH,20140508,10.36,11.45,10.36,11.45,10.41,1.04,9.99,110802.21,125109.697
600323.SH,20140509,11.5,11.87,11.22,11.52,11.45,0.07,0.61,140378.9,162236.052
600323.SH,20140512,11.48,11.67,11.22,11.6,11.52,0.08,0.69,79543.61,91389.284
600323.SH,20140513,11.6,11.6,11.32,11.36,11.6,-0.24,-2.07,50314.15,57446.434
600323.SH,20140514,11.29,11.43,11.03,11.25,11.36,-0.11,-0.97,65138.96,72883.518
600323.SH,20140515,11.19,11.25,10.65,10.7,11.25,-0.55,-4.89,49454.45,54189.036
600323.SH,20140516,10.65,10.77,10.36,10.55,10.7,-0.15,-1.4,46610.64,49074.317
600323.SH,20140519,10.51,10.7,10.44,10.69,10.55,0.14,1.33,22328.49,23540.268
600323.SH,20140520,10.73,10.94,10.66,10.72,10.69,0.03,0.28,27777.98,29980.048
600323.SH,20140521,10.65,10.95,10.42,10.89,10.72,0.17,1.59,24673.89,26391.302
600323.SH,20140522,10.89,11.24,10.89,11.03,10.89,0.14,1.29,51474.6,57071.914
600323.SH,20140523,11.03,11.14,10.86,11.1,11.03,0.07,0.63,34704.93,38253.331
600323.SH,20140526,11.08,11.18,10.9,11.17,11.0,0.17,1.55,34625.77,38336.282
600323.SH,20140527,11.22,11.24,10.85,10.86,11.17,-0.31,-2.78,32783.27,36040.152
600323.SH,20140528,10.85,11.07,10.82,11.03,10.86,0.17,1.57,29284.89,32182.238
600323.SH,20140529,11.06,11.11,10.67,10.71,11.03,-0.32,-2.9,34577.97,37487.4
600323.SH,20140530,10.78,10.82,10.55,10.61,10.71,-0.1,-0.93,35129.13,37367.637
600323.SH,20140603,10.65,10.74,10.6,10.7,10.61,0.09,0.85,18509.94,19739.139
600323.SH,20140604,10.72,10.86,10.56,10.78,10.7,0.08,0.75,30425.65,32617.326
600323.SH,20140605,10.8,10.88,10.57,10.79,10.78,0.01,0.09,26243.46,28079.411
600323.SH,20140606,10.8,11.03,10.63,10.98,10.79,0.19,1.76,48631.57,52833.849
600323.SH,20140609,10.92,11.07,10.73,10.74,10.98,-0.24,-2.19,44090.53,48106.28
600323.SH,20140610,10.72,10.97,10.59,10.96,10.74,0.22,2.05,44104.61,47543.154
600323.SH,20140611,11.07,12.06,11.07,11.92,10.96,0.96,8.76,233289.14,275699.122
600323.SH,20140612,11.7,11.8,11.48,11.71,11.92,-0.21,-1.76,116059.76,134957.452
600323.SH,20140613,11.68,12.06,11.61,11.7,11.71,-0.01,-0.09,92951.3,110072.947
600323.SH,20140616,11.7,12.18,11.68,11.98,11.7,0.28,2.39,95258.78,114486.118
600323.SH,20140617,11.98,12.04,11.8,11.99,11.98,0.01,0.08,54831.67,65297.779
600323.SH,20140618,11.95,11.98,11.68,11.73,11.99,-0.26,-2.17,54393.49,64251.482
600323.SH,20140619,11.7,12.48,11.68,12.01,11.73,0.28,2.39,143377.92,174379.522
600323.SH,20140620,12.07,12.42,11.71,12.39,12.01,0.38,3.16,105307.31,127639.15
600323.SH,20140623,12.3,12.74,12.25,12.45,12.39,0.06,0.48,90529.42,112922.877
600323.SH,20140624,12.5,12.86,12.33,12.83,12.45,0.38,3.05,117049.74,148180.097
600323.SH,20140625,12.86,13.0,12.62,12.94,12.83,0.11,0.86,87171.52,112176.209
600323.SH,20140626,12.95,12.97,12.69,12.8,12.94,-0.14,-1.08,76157.98,97442.972
600323.SH,20140627,12.8,12.8,12.45,12.51,12.8,-0.29,-2.27,80478.87,101303.675
600323.SH,20140630,12.51,12.88,12.51,12.85,12.51,0.34,2.72,57101.06,72901.752
600323.SH,20140701,12.85,12.9,12.58,12.69,12.85,-0.16,-1.25,55449.53,70393.111
600323.SH,20140702,12.77,12.77,12.3,12.37,12.69,-0.32,-2.52,80095.67,99794.565
600323.SH,20140703,12.45,12.92,12.4,12.63,12.37,0.26,2.1,100319.47,127487.193
600323.SH,20140704,12.58,12.69,12.2,12.21,12.63,-0.42,-3.33,95422.06,117768.433
600323.SH,20140707,12.26,12.34,12.02,12.27,12.21,0.06,0.49,67528.58,82056.159
600323.SH,20140708,11.51,12.11,11.51,12.03,12.27,-0.24,-1.96,176108.17,209156.718
600323.SH,20140709,11.91,12.0,11.7,11.71,12.03,-0.32,-2.66,63014.21,74623.233
600323.SH,20140710,11.6,11.95,11.56,11.83,11.71,0.12,1.02,35087.94,41623.205
600323.SH,20140711,11.84,12.34,11.78,12.26,11.83,0.43,3.63,56074.59,67929.963
600323.SH,20140714,12.3,12.32,12.12,12.22,12.26,-0.04,-0.33,39407.14,48054.289
600323.SH,20140715,12.34,12.34,12.0,12.06,12.22,-0.16,-1.31,41741.82,50534.007
600323.SH,20140716,12.04,12.05,11.69,11.9,12.06,-0.16,-1.33,47426.41,56209.207
600323.SH,20140717,11.8,12.0,11.8,11.94,11.9,0.04,0.34,18262.39,21688.408
600323.SH,20140718,11.96,12.09,11.83,11.88,11.94,-0.06,-0.5,26860.51,32071.598
600323.SH,20140721,11.84,11.9,11.63,11.75,11.88,-0.13,-1.09,25250.48,29640.986
600323.SH,20140722,11.75,11.92,11.63,11.87,11.75,0.12,1.02,25397.26,29972.097
600323.SH,20140723,11.82,11.9,11.6,11.65,11.87,-0.22,-1.85,28180.61,32987.789
600323.SH,20140724,11.6,11.75,11.36,11.44,11.65,-0.21,-1.8,47728.71,54852.299
600323.SH,20140725,11.46,11.91,11.43,11.9,11.44,0.46,4.02,48487.8,57109.989
600323.SH,20140728,11.96,12.28,11.96,12.27,11.9,0.37,3.11,76260.79,92920.613
