ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20140728,8.59,8.79,8.52,8.64,8.56,0.08,0.93,44631.49,38529.0134
000928.SZ,20140729,8.67,8.75,8.61,8.66,8.64,0.02,0.23,20218.19,17508.2797
000928.SZ,20140730,8.66,8.71,8.56,8.66,8.66,0.0,0.0,24639.79,21320.5613
000928.SZ,20140731,8.68,8.82,8.64,8.8,8.66,0.14,1.62,28576.89,25026.4033
000928.SZ,20140801,8.78,8.83,8.66,8.67,8.8,-0.13,-1.48,22112.31,19341.0166
000928.SZ,20140804,8.67,8.8,8.63,8.77,8.67,0.1,1.15,19165.18,16801.1166
000928.SZ,20140805,8.78,8.95,8.74,8.83,8.77,0.06,0.68,21457.87,18978.5553
000928.SZ,20140806,8.8,9.26,8.8,9.11,8.83,0.28,3.17,56340.12,51061.8476
000928.SZ,20140807,9.06,9.11,8.97,8.98,9.11,-0.13,-1.43,32537.38,29401.4616
000928.SZ,20140808,8.97,9.24,8.97,9.17,8.98,0.19,2.12,28508.24,26049.1105
000928.SZ,20140811,9.15,9.38,9.08,9.24,9.17,0.07,0.76,24515.64,22668.979
000928.SZ,20140812,9.24,9.3,9.18,9.24,9.24,0.0,0.0,20150.97,18610.2583
000928.SZ,20140813,9.25,9.28,9.02,9.15,9.24,-0.09,-0.97,34259.46,31296.4723
000928.SZ,20140814,9.16,9.18,8.96,8.99,9.15,-0.16,-1.75,27183.53,24652.7659
000928.SZ,20140815,8.95,9.15,8.93,9.14,8.99,0.15,1.67,30907.13,27979.9527
000928.SZ,20140818,9.14,9.22,9.1,9.14,9.14,0.0,0.0,27260.06,24957.4277
000928.SZ,20140819,9.16,9.28,9.13,9.28,9.14,0.14,1.53,32920.19,30345.9652
000928.SZ,20140820,9.33,9.33,9.19,9.23,9.28,-0.05,-0.54,25082.49,23189.185
000928.SZ,20140821,9.24,9.45,9.23,9.35,9.23,0.12,1.3,39972.89,37308.2147
000928.SZ,20140822,9.26,9.26,9.11,9.2,9.35,-0.15,-1.6,42373.0,38938.7908
000928.SZ,20140825,9.17,9.19,9.1,9.12,9.2,-0.08,-0.87,34798.33,31779.165
000928.SZ,20140826,9.1,9.16,8.87,8.93,9.12,-0.19,-2.08,29124.12,26269.0963
000928.SZ,20140827,8.93,9.1,8.89,9.02,8.93,0.09,1.01,26681.96,24059.994
000928.SZ,20140828,9.0,9.08,8.9,8.9,9.02,-0.12,-1.33,16936.69,15196.5077
000928.SZ,20140829,8.89,9.1,8.83,9.07,8.9,0.17,1.91,18634.1,16721.9383
000928.SZ,20140901,9.08,9.33,9.08,9.33,9.07,0.26,2.87,41452.96,38398.3458
000928.SZ,20140902,9.35,9.58,9.35,9.39,9.33,0.06,0.64,43633.81,41310.2108
000928.SZ,20140903,9.48,9.59,9.41,9.47,9.39,0.08,0.85,31977.1,30312.105
000928.SZ,20140904,9.87,9.87,9.54,9.55,9.47,0.08,0.84,64947.65,62884.5907
000928.SZ,20140905,9.6,9.67,9.54,9.66,9.55,0.11,1.15,37175.24,35680.4362
000928.SZ,20140909,9.63,9.83,9.61,9.72,9.66,0.06,0.62,33169.55,32200.892
000928.SZ,20140910,9.75,9.81,9.63,9.66,9.72,-0.06,-0.62,32141.23,31151.111
000928.SZ,20140911,9.65,9.73,9.51,9.63,9.66,-0.03,-0.31,39147.57,37694.1953
000928.SZ,20140912,9.54,10.11,9.54,10.11,9.63,0.48,4.98,76463.27,75633.5489
000928.SZ,20140915,10.2,10.46,10.04,10.19,10.11,0.08,0.79,64664.21,66129.3761
000928.SZ,20140916,10.15,10.21,9.88,9.88,10.19,-0.31,-3.04,49026.3,49137.1013
000928.SZ,20140917,9.91,10.2,9.9,10.18,9.88,0.3,3.04,51414.31,51830.9448
000928.SZ,20140918,10.18,10.46,10.1,10.15,10.18,-0.03,-0.29,42894.37,43990.5146
000928.SZ,20140919,10.23,10.29,10.05,10.19,10.15,0.04,0.39,25769.69,26238.6927
000928.SZ,20140922,10.2,10.43,10.16,10.22,10.19,0.03,0.29,33121.77,34006.4514
000928.SZ,20140923,10.15,10.3,10.02,10.08,10.22,-0.14,-1.37,52386.29,52915.4472
000928.SZ,20140924,10.29,10.29,9.89,10.11,10.08,0.03,0.3,70536.8,71205.4749
000928.SZ,20140925,10.1,10.62,10.0,10.62,10.11,0.51,5.04,90062.94,93128.1055
000928.SZ,20140926,10.65,11.15,10.56,11.05,10.62,0.43,4.05,123927.32,136229.1317
000928.SZ,20140930,11.05,11.05,10.17,10.64,11.05,-0.41,-3.71,181008.4,191643.8973
000928.SZ,20141008,10.42,11.7,10.42,11.7,10.64,1.06,9.96,139770.9,157202.397
000928.SZ,20141009,11.7,12.74,11.63,12.39,11.7,0.69,5.9,218170.6,266610.7464
000928.SZ,20141010,12.26,12.9,12.11,12.23,12.39,-0.16,-1.29,154604.28,193646.7722
000928.SZ,20141013,12.31,12.77,11.89,12.58,12.23,0.35,2.86,120214.22,148849.1587
000928.SZ,20141014,12.31,12.66,11.99,11.99,12.58,-0.59,-4.69,103038.06,126353.6917
000928.SZ,20141015,12.1,12.3,11.71,12.04,11.99,0.05,0.42,82212.11,98594.2449
000928.SZ,20141016,11.88,11.98,11.55,11.56,12.04,-0.48,-3.99,68529.93,80782.8036
000928.SZ,20141017,11.49,11.49,10.85,11.19,11.56,-0.37,-3.2,85325.8,95123.5138
000928.SZ,20141020,11.21,11.65,11.11,11.5,11.19,0.31,2.77,63875.21,73057.1735
000928.SZ,20141021,11.65,11.86,11.45,11.55,11.5,0.05,0.43,48737.17,56635.5385
000928.SZ,20141022,11.5,11.64,11.2,11.21,11.55,-0.34,-2.94,36597.51,41827.1472
000928.SZ,20141023,11.22,11.25,10.86,10.95,11.21,-0.26,-2.32,42595.56,46887.4947
000928.SZ,20141024,10.95,11.06,10.85,11.04,10.95,0.09,0.82,31786.05,34854.8158
000928.SZ,20141027,10.98,11.13,10.84,11.1,11.04,0.06,0.54,27275.8,29915.0379
000928.SZ,20141028,11.11,11.42,11.11,11.38,11.1,0.28,2.52,33039.67,37248.5572
000928.SZ,20141029,11.41,11.51,11.25,11.38,11.38,0.0,0.0,62373.17,70843.9934
000928.SZ,20141030,11.35,11.6,11.3,11.46,11.38,0.08,0.7,41514.52,47538.0217
000928.SZ,20141031,11.49,11.56,10.96,11.2,11.46,-0.26,-2.27,67324.96,75189.5002
000928.SZ,20141103,11.16,11.23,11.03,11.18,11.2,-0.02,-0.18,50578.68,56419.6361
000928.SZ,20141104,11.27,12.3,11.26,12.3,11.18,1.12,10.02,140064.24,167645.8716
000928.SZ,20141105,12.49,13.07,12.33,12.85,12.3,0.55,4.47,231387.26,293794.0649
000928.SZ,20141106,12.7,12.7,11.98,12.35,12.85,-0.5,-3.89,132967.6,163743.4911
000928.SZ,20141107,12.33,12.69,11.88,11.94,12.35,-0.41,-3.32,95380.52,117446.7716
000928.SZ,20141110,12.0,12.32,11.81,12.16,11.94,0.22,1.84,69726.86,84439.4677
000928.SZ,20141111,12.08,12.08,11.26,11.33,12.16,-0.83,-6.83,81539.94,94699.7413
000928.SZ,20141112,11.28,11.52,11.15,11.48,11.33,0.15,1.32,48618.07,55024.3111
000928.SZ,20141113,11.41,11.55,11.0,11.2,11.48,-0.28,-2.44,45646.42,51082.9995
000928.SZ,20141114,11.2,11.36,11.12,11.25,11.2,0.05,0.45,37014.83,41635.3292
000928.SZ,20141117,11.31,11.46,11.11,11.33,11.25,0.08,0.71,32155.91,36316.3093
000928.SZ,20141118,11.55,11.97,11.45,11.5,11.33,0.17,1.5,57564.61,67149.1139
000928.SZ,20141119,11.34,11.68,11.25,11.51,11.5,0.01,0.09,40408.23,46283.3434
000928.SZ,20141120,11.4,11.5,11.28,11.38,11.51,-0.13,-1.13,29574.32,33678.3461
000928.SZ,20141121,11.33,11.56,11.3,11.5,11.38,0.12,1.05,31944.66,36561.5842
000928.SZ,20141124,11.66,11.91,11.46,11.79,11.5,0.29,2.52,70703.74,83043.7882
000928.SZ,20141125,11.85,12.07,11.76,11.93,11.79,0.14,1.19,57567.09,68494.0541
000928.SZ,20141126,11.95,12.03,11.69,11.89,11.93,-0.04,-0.34,69569.15,82212.2891
000928.SZ,20141127,11.95,12.15,11.83,12.07,11.89,0.18,1.51,67414.55,80809.2174
000928.SZ,20141128,12.0,12.03,11.65,11.73,12.07,-0.34,-2.82,64269.5,75841.1705
000928.SZ,20141201,11.83,11.83,11.26,11.3,11.73,-0.43,-3.67,65008.29,74082.6268
000928.SZ,20141202,11.3,11.53,11.26,11.32,11.3,0.02,0.18,49364.12,56145.6613
000928.SZ,20141203,11.31,11.47,11.2,11.45,11.32,0.13,1.15,61835.65,70187.5263
000928.SZ,20141204,11.41,11.64,11.36,11.53,11.45,0.08,0.7,70887.02,81718.0134
000928.SZ,20141205,11.57,11.59,10.75,11.01,11.53,-0.52,-4.51,94894.64,105591.707
000928.SZ,20141208,10.9,11.6,10.75,11.23,11.01,0.22,2.0,92022.1,103435.3553
000928.SZ,20141209,11.2,11.48,10.87,10.87,11.23,-0.36,-3.21,97646.63,109242.0219
000928.SZ,20141210,10.86,11.43,10.75,11.3,10.87,0.43,3.96,78049.56,87102.0704
000928.SZ,20141211,11.8,12.43,11.8,12.43,11.3,1.13,10.0,112030.61,137542.5613
000928.SZ,20141212,12.9,13.58,12.45,12.68,12.43,0.25,2.01,209075.79,268442.0981
000928.SZ,20141215,12.96,13.55,12.8,13.45,12.68,0.77,6.07,186190.94,247340.8848
000928.SZ,20141216,13.4,13.57,12.93,13.1,13.45,-0.35,-2.6,150635.01,198816.92
000928.SZ,20141217,13.0,14.23,12.91,13.8,13.1,0.7,5.34,186415.03,251796.7176
000928.SZ,20141218,13.68,14.32,13.5,13.78,13.8,-0.02,-0.14,124100.91,174003.7988
000928.SZ,20141219,13.79,14.8,13.78,14.6,13.78,0.82,5.95,161677.24,231170.7267
000928.SZ,20141222,15.2,16.06,14.65,14.92,14.6,0.32,2.19,234278.87,365476.153
000928.SZ,20141223,14.5,14.6,13.43,13.43,14.92,-1.49,-9.99,145504.88,200966.5531
000928.SZ,20141224,13.28,13.54,12.81,13.0,13.43,-0.43,-3.2,96735.85,127241.5094
000928.SZ,20141225,13.1,14.3,13.1,14.3,13.0,1.3,10.0,128393.6,176730.5572
000928.SZ,20141226,14.3,15.1,14.1,14.68,14.3,0.38,2.66,139946.72,205632.8409
000928.SZ,20141229,14.4,15.1,14.19,14.73,14.68,0.05,0.34,124263.07,183054.8603
000928.SZ,20141230,14.66,14.66,13.6,13.83,14.73,-0.9,-6.11,78684.72,110957.2837
000928.SZ,20141231,13.9,14.12,13.48,13.68,13.83,-0.15,-1.08,58354.6,79899.2906
000928.SZ,20150105,13.85,14.07,13.6,13.97,13.68,0.29,2.12,74774.93,103809.1437
000928.SZ,20150106,14.18,14.58,13.35,13.42,13.97,-0.55,-3.94,140793.81,193598.305
000928.SZ,20150107,13.35,13.73,13.15,13.7,13.42,0.28,2.09,75000.07,101661.8262
000928.SZ,20150108,13.6,13.76,13.06,13.25,13.7,-0.45,-3.28,54869.47,73289.7748
000928.SZ,20150109,13.07,13.6,13.07,13.28,13.25,0.03,0.23,49880.23,66678.0573
000928.SZ,20150112,13.02,13.2,12.61,12.8,13.28,-0.48,-3.61,45507.88,58800.777
000928.SZ,20150113,12.81,13.4,12.81,13.19,12.8,0.39,3.05,37720.94,49585.343
000928.SZ,20150114,13.15,13.34,12.88,12.93,13.19,-0.26,-1.97,27422.67,35834.3391
000928.SZ,20150115,12.9,13.47,12.9,13.26,12.93,0.33,2.55,33630.3,44363.6494
000928.SZ,20150116,13.28,13.44,12.97,13.21,13.26,-0.05,-0.38,50313.58,65799.4323
000928.SZ,20150119,12.7,12.93,11.89,12.12,13.21,-1.09,-8.25,73815.59,91593.7261
000928.SZ,20150120,12.15,13.07,12.15,13.05,12.12,0.93,7.67,79717.85,100799.4283
000928.SZ,20150121,13.05,13.29,12.93,13.24,13.05,0.19,1.46,50590.55,66627.5098
000928.SZ,20150122,13.22,13.75,13.15,13.58,13.24,0.34,2.57,67282.75,91071.0652
000928.SZ,20150123,13.8,13.95,13.24,13.35,13.58,-0.23,-1.69,55992.12,75758.1501
000928.SZ,20150126,13.36,13.52,13.3,13.44,13.35,0.09,0.67,45300.73,60717.2744
000928.SZ,20150127,13.55,13.67,13.21,13.42,13.44,-0.02,-0.15,54572.39,73126.5912
000928.SZ,20150128,13.42,13.82,13.35,13.7,13.42,0.28,2.09,65225.83,88915.9152
000928.SZ,20150129,13.65,14.3,13.5,13.88,13.7,0.18,1.31,96073.53,134425.1275
000928.SZ,20150130,13.86,13.98,13.33,13.39,13.88,-0.49,-3.53,49601.47,67508.3004
000928.SZ,20150202,13.0,13.69,12.88,13.4,13.39,0.01,0.07,41217.55,54440.8376
000928.SZ,20150203,13.39,13.78,13.38,13.46,13.4,0.06,0.45,37966.47,51390.8829
000928.SZ,20150204,13.55,13.67,13.0,13.19,13.46,-0.27,-2.01,43878.55,58360.819
000928.SZ,20150205,13.36,13.43,12.83,12.83,13.19,-0.36,-2.73,36795.43,48002.1536
000928.SZ,20150206,12.93,13.0,12.53,12.61,12.83,-0.22,-1.71,29571.64,37781.8572
000928.SZ,20150209,12.61,12.84,12.43,12.79,12.61,0.18,1.43,19777.63,25019.0149
000928.SZ,20150210,12.81,13.07,12.74,12.98,12.79,0.19,1.49,19095.72,24738.2177
000928.SZ,20150211,13.0,13.14,12.93,12.99,12.98,0.01,0.08,12769.68,16629.5428
000928.SZ,20150212,13.03,13.59,13.02,13.5,12.99,0.51,3.93,46601.42,62553.3401
000928.SZ,20150213,13.5,13.63,13.36,13.5,13.5,0.0,0.0,33556.28,45348.7712
000928.SZ,20150216,13.56,14.11,13.45,13.96,13.5,0.46,3.41,56337.92,77729.9201
000928.SZ,20150217,13.97,14.1,13.8,14.05,13.96,0.09,0.64,35104.12,49060.8056
000928.SZ,20150225,14.04,14.13,13.8,13.85,14.05,-0.2,-1.42,29978.99,41872.267
000928.SZ,20150226,13.8,15.05,13.71,14.75,13.85,0.9,6.5,99736.81,143947.4738
000928.SZ,20150227,14.6,15.01,14.44,14.65,14.75,-0.1,-0.68,59609.45,87388.8427
000928.SZ,20150302,14.65,15.38,14.65,14.89,14.65,0.24,1.64,93911.76,141630.554
000928.SZ,20150303,14.84,15.0,14.27,14.31,14.89,-0.58,-3.9,62816.68,91538.211
000928.SZ,20150304,14.3,14.88,14.3,14.55,14.31,0.24,1.68,46793.94,68444.5754
000928.SZ,20150305,14.38,15.3,14.36,15.18,14.55,0.63,4.33,54691.29,81043.1117
000928.SZ,20150306,15.19,15.28,14.57,14.6,15.18,-0.58,-3.82,48558.0,71984.1156
000928.SZ,20150309,14.64,14.64,14.1,14.42,14.6,-0.18,-1.23,29747.71,42681.3894
000928.SZ,20150310,14.4,14.84,14.26,14.57,14.42,0.15,1.04,30004.28,43840.4123
000928.SZ,20150311,14.47,14.57,13.88,14.3,14.57,-0.27,-1.85,67475.34,95985.5224
000928.SZ,20150312,14.19,14.31,13.93,14.15,14.3,-0.15,-1.05,33656.15,47499.1984
000928.SZ,20150313,14.3,14.44,14.08,14.15,14.15,0.0,0.0,34751.28,49422.9807
000928.SZ,20150316,14.2,14.55,14.2,14.5,14.15,0.35,2.47,53844.27,77516.0804
000928.SZ,20150317,14.52,15.09,14.52,15.05,14.5,0.55,3.79,99601.01,148647.3495
000928.SZ,20150318,15.06,15.7,14.86,15.6,15.05,0.55,3.65,108405.52,166099.1886
000928.SZ,20150319,15.59,15.97,15.23,15.38,15.6,-0.22,-1.41,89896.85,140176.8539
000928.SZ,20150320,15.37,15.37,14.91,15.09,15.38,-0.29,-1.89,104663.76,157965.5184
000928.SZ,20150323,15.19,16.03,15.12,15.9,15.09,0.81,5.37,143099.12,223728.064
000928.SZ,20150324,16.0,16.33,15.58,16.1,15.9,0.2,1.26,139162.48,223027.8403
000928.SZ,20150325,16.1,16.13,15.4,15.61,16.1,-0.49,-3.04,111106.11,173593.7283
000928.SZ,20150326,15.46,15.77,15.34,15.52,15.61,-0.09,-0.58,67533.5,105100.1954
000928.SZ,20150327,15.5,16.0,15.45,15.79,15.52,0.27,1.74,66084.6,104190.2032
000928.SZ,20150330,15.97,17.06,15.97,16.77,15.79,0.98,6.21,145865.3,242171.1423
000928.SZ,20150331,16.73,16.93,16.2,16.52,16.77,-0.25,-1.49,108280.27,179293.5611
000928.SZ,20150401,16.48,17.27,16.45,17.05,16.52,0.53,3.21,100302.88,169994.3505
000928.SZ,20150402,17.46,17.49,16.78,17.05,17.05,0.0,0.0,154964.68,263845.17
000928.SZ,20150403,16.85,17.02,16.61,16.91,17.05,-0.14,-0.82,98854.22,166562.533
000928.SZ,20150407,17.33,17.45,16.83,17.19,16.91,0.28,1.66,131940.02,225351.6263
000928.SZ,20150520,18.91,18.91,18.91,18.91,17.19,1.72,10.01,4731.77,8947.7771
000928.SZ,20150521,20.8,20.8,20.8,20.8,18.91,1.89,9.99,1444.77,3005.1216
000928.SZ,20150522,22.88,22.88,22.88,22.88,20.8,2.08,10.0,3829.56,8762.0333
000928.SZ,20150525,25.17,25.17,24.3,25.17,22.88,2.29,10.01,116535.51,292219.8057
000928.SZ,20150526,27.0,27.18,25.17,25.8,25.17,0.63,2.5,377220.83,988288.913
000928.SZ,20150527,25.45,28.38,24.91,28.38,25.8,2.58,10.0,268927.53,709054.5226
000928.SZ,20150528,29.13,29.13,25.54,25.56,28.38,-2.82,-9.94,257401.59,714157.7187
000928.SZ,20150529,24.6,26.35,23.0,26.0,25.56,0.44,1.72,195582.48,486234.822
000928.SZ,20150601,25.85,27.46,25.12,26.52,26.0,0.52,2.0,161221.4,425743.3544
000928.SZ,20150602,26.78,28.3,26.06,27.85,26.52,1.33,5.02,171715.47,468745.1953
000928.SZ,20150603,28.2,28.55,26.2,26.7,27.85,-1.15,-4.13,141680.25,385004.9002
000928.SZ,20150604,27.0,28.0,24.78,27.25,26.7,0.55,2.06,153637.85,414691.3704
000928.SZ,20150605,27.78,29.3,26.81,29.01,27.25,1.76,6.46,220999.72,623164.643
000928.SZ,20150608,29.31,29.8,27.65,28.48,29.01,-0.53,-1.83,160774.87,460016.3645
000928.SZ,20150609,28.55,28.69,26.75,27.45,28.48,-1.03,-3.62,102994.88,284310.2518
000928.SZ,20150610,27.02,28.15,26.5,27.5,27.45,0.05,0.18,85407.74,233239.7153
000928.SZ,20150611,29.0,30.25,28.61,30.25,27.5,2.75,10.0,163676.47,490221.5359
000928.SZ,20150612,31.6,32.25,30.5,31.11,30.25,0.86,2.84,247832.73,779207.1881
000928.SZ,20150615,30.61,30.63,29.01,29.15,31.11,-1.96,-6.3,129351.63,384576.2416
000928.SZ,20150616,28.9,28.9,26.81,26.98,29.15,-2.17,-7.44,102328.96,282688.9409
000928.SZ,20150617,26.7,27.98,25.17,27.6,26.98,0.62,2.3,92038.7,245212.6163
000928.SZ,20150618,27.88,28.5,25.8,25.99,27.6,-1.61,-5.83,90146.2,248704.2032
000928.SZ,20150619,25.0,25.99,23.48,23.6,25.99,-2.39,-9.2,72831.7,178965.6009
000928.SZ,20150623,23.28,24.29,21.63,24.26,23.6,0.66,2.8,70779.65,166171.8355
000928.SZ,20150624,25.01,26.37,24.8,25.95,24.26,1.69,6.97,132799.64,340254.0042
000928.SZ,20150625,26.3,27.98,26.11,26.58,25.95,0.63,2.43,168106.18,456447.246
000928.SZ,20150626,25.5,26.0,23.92,23.92,26.58,-2.66,-10.01,98644.73,244091.6419
000928.SZ,20150629,25.31,25.6,21.53,22.55,23.92,-1.37,-5.73,136060.15,319970.635
000928.SZ,20150630,22.61,24.81,20.3,24.81,22.55,2.26,10.02,177475.08,413253.1305
000928.SZ,20150701,25.55,26.0,23.89,24.21,24.81,-0.6,-2.42,164821.26,418222.9257
000928.SZ,20150702,24.9,25.35,22.72,23.5,24.21,-0.71,-2.93,142665.32,345465.6489
000928.SZ,20150703,22.93,24.8,21.15,21.57,23.5,-1.93,-8.21,142990.5,317155.4317
000928.SZ,20150706,23.73,23.73,20.36,22.25,21.57,0.68,3.15,151734.82,338001.9468
000928.SZ,20150707,21.63,22.25,20.03,20.03,22.25,-2.22,-9.98,88969.25,184074.7012
000928.SZ,20150708,18.03,18.03,18.03,18.03,20.03,-2.0,-9.99,3547.0,6395.241
000928.SZ,20150709,16.23,19.83,16.23,19.83,18.03,1.8,9.98,243395.1,440962.309
000928.SZ,20150710,20.4,21.81,19.81,21.81,19.83,1.98,9.98,210982.48,453335.5
000928.SZ,20150713,22.6,23.99,22.0,23.99,21.81,2.18,10.0,240262.65,556299.8101
000928.SZ,20150714,25.26,26.3,24.01,25.08,23.99,1.09,4.54,326168.63,825579.695
000928.SZ,20150715,24.02,24.7,22.57,22.57,25.08,-2.51,-10.01,151792.03,353174.2353
000928.SZ,20150716,20.58,23.38,20.31,21.78,22.57,-0.79,-3.5,176187.68,384550.4501
000928.SZ,20150717,22.0,23.79,21.87,23.5,21.78,1.72,7.9,135723.53,310698.0331
000928.SZ,20150720,24.3,24.5,22.5,23.84,23.5,0.34,1.45,178482.76,424327.2139
000928.SZ,20150721,23.6,23.6,22.62,23.03,23.84,-0.81,-3.4,177086.56,409872.7291
000928.SZ,20150722,23.48,23.48,22.56,23.22,23.03,0.19,0.83,156107.8,359862.464
000928.SZ,20150723,23.22,25.0,23.0,24.8,23.22,1.58,6.8,241197.73,583978.5437
000928.SZ,20150724,25.37,25.55,23.23,23.63,24.8,-1.17,-4.72,230388.71,566987.6221
000928.SZ,20150727,23.0,23.33,21.27,21.27,23.63,-2.36,-9.99,145709.77,326691.6414
000928.SZ,20150728,19.55,21.08,19.14,19.16,21.27,-2.11,-9.92,137509.69,270776.0284
000928.SZ,20150729,19.56,20.55,18.3,20.07,19.16,0.91,4.75,96706.73,187868.8218
000928.SZ,20150730,20.39,20.39,18.41,18.5,20.07,-1.57,-7.82,110703.37,218452.0372
000928.SZ,20150731,18.0,18.49,16.8,17.6,18.5,-0.9,-4.86,96496.68,172573.0809
000928.SZ,20150803,17.0,17.45,15.84,15.84,17.6,-1.76,-10.0,101941.53,168065.197
000928.SZ,20150804,16.2,17.42,15.8,17.42,15.84,1.58,9.97,115994.34,193651.8836
000928.SZ,20150805,17.8,18.28,17.41,17.6,17.42,0.18,1.03,122014.09,217873.0922
000928.SZ,20150806,17.0,17.68,16.67,17.42,17.6,-0.18,-1.02,67509.5,116945.4497
000928.SZ,20150807,17.61,18.58,17.61,18.58,17.42,1.16,6.66,111277.05,202091.9752
000928.SZ,20150810,20.09,20.44,19.6,20.44,18.58,1.86,10.01,119268.91,241226.7696
000928.SZ,20150811,21.44,22.44,20.68,20.97,20.44,0.53,2.59,199128.57,429491.314
000928.SZ,20150812,20.61,22.9,20.28,22.13,20.97,1.16,5.53,162103.12,350154.8555
000928.SZ,20150813,21.97,22.88,21.21,22.39,22.13,0.26,1.17,169118.0,375385.5732
000928.SZ,20150814,22.3,22.79,21.88,22.13,22.39,-0.26,-1.16,133799.93,297746.2386
000928.SZ,20150817,21.8,22.15,21.09,21.71,22.13,-0.42,-1.9,110351.56,239004.5661
000928.SZ,20150818,21.88,22.49,19.54,19.54,21.71,-2.17,-10.0,137560.26,292084.4175
000928.SZ,20150819,18.63,20.35,18.23,20.06,19.54,0.52,2.66,112425.18,216227.0576
000928.SZ,20150820,20.07,20.07,18.7,18.98,20.06,-1.08,-5.38,82274.97,159733.4013
000928.SZ,20150821,18.01,18.95,17.4,17.45,18.98,-1.53,-8.06,70361.99,127442.5717
000928.SZ,20150824,16.08,16.98,15.71,15.71,17.45,-1.74,-9.97,74907.98,119593.8387
000928.SZ,20150825,14.21,15.15,14.14,14.14,15.71,-1.57,-9.99,145709.41,209209.2516
000928.SZ,20150826,14.7,15.2,13.7,14.21,14.14,0.07,0.5,108066.25,158403.5103
000928.SZ,20150827,14.7,15.2,14.1,15.2,14.21,0.99,6.97,89727.49,131895.1429
000928.SZ,20150828,15.61,16.55,15.6,16.55,15.2,1.35,8.88,105187.77,169834.614
000928.SZ,20150831,16.61,16.61,15.35,15.35,16.55,-1.2,-7.25,85594.49,135286.7138
000928.SZ,20150901,15.07,15.19,14.0,14.0,15.35,-1.35,-8.79,67824.27,96795.2357
000928.SZ,20150902,13.55,14.53,13.2,13.46,14.0,-0.54,-3.86,57435.14,79028.853
000928.SZ,20150907,13.7,14.47,13.68,13.87,13.46,0.41,3.05,52928.64,74603.4812
000928.SZ,20150908,13.97,15.05,13.81,14.96,13.87,1.09,7.86,67454.54,96939.4884
000928.SZ,20150909,15.2,16.39,14.9,16.38,14.96,1.42,9.49,103356.47,161159.3863
000928.SZ,20150910,15.6,16.12,15.35,15.4,16.38,-0.98,-5.98,110418.17,173710.0263
000928.SZ,20150911,15.27,15.76,15.2,15.46,15.4,0.06,0.39,48111.36,74617.9237
000928.SZ,20150914,15.88,15.99,13.91,13.91,15.46,-1.55,-10.03,74065.35,108508.2843
000928.SZ,20150915,13.87,14.15,13.07,13.36,13.91,-0.55,-3.95,62739.97,85654.9638
000928.SZ,20150916,13.41,14.7,13.37,14.6,13.36,1.24,9.28,81252.06,113786.5021
000928.SZ,20150917,14.4,14.96,14.0,14.1,14.6,-0.5,-3.42,84903.77,123014.6784
000928.SZ,20150918,14.2,14.31,13.81,14.16,14.1,0.06,0.43,46152.71,65150.6523
000928.SZ,20150921,13.96,14.58,13.66,14.49,14.16,0.33,2.33,52530.84,75025.7188
000928.SZ,20150922,14.53,14.97,14.53,14.79,14.49,0.3,2.07,65927.69,97397.5788
000928.SZ,20150923,14.5,14.61,14.2,14.32,14.79,-0.47,-3.18,46154.17,66506.1172
000928.SZ,20150924,14.45,14.65,14.32,14.54,14.32,0.22,1.54,36682.66,53230.6665
000928.SZ,20150925,14.52,15.56,14.38,14.68,14.54,0.14,0.96,83846.42,125998.838
000928.SZ,20150928,14.9,15.38,14.6,15.2,14.68,0.52,3.54,66545.93,99944.2306
000928.SZ,20150929,14.81,14.9,14.36,14.49,15.2,-0.71,-4.67,51649.25,75447.5478
000928.SZ,20150930,14.51,14.86,14.29,14.51,14.49,0.02,0.14,25082.96,36447.9255
000928.SZ,20151008,15.1,15.34,14.91,14.93,14.51,0.42,2.89,71609.97,108391.5543
000928.SZ,20151009,14.94,15.35,14.9,15.12,14.93,0.19,1.27,55238.64,83432.1549
000928.SZ,20151012,15.24,16.0,15.15,15.92,15.12,0.8,5.29,109991.07,172767.4152
000928.SZ,20151013,16.71,17.18,16.5,16.99,15.92,1.07,6.72,214315.97,360044.7832
000928.SZ,20151014,16.51,16.96,16.5,16.62,16.99,-0.37,-2.18,113463.09,189705.5713
000928.SZ,20151015,16.4,16.94,16.29,16.94,16.62,0.32,1.93,132929.39,222580.2347
000928.SZ,20151016,17.1,17.25,16.68,17.11,16.94,0.17,1.0,125737.45,212805.2489
000928.SZ,20151019,17.15,17.98,17.15,17.52,17.11,0.41,2.4,178048.55,312446.4865
000928.SZ,20151020,17.2,17.4,16.55,17.37,17.52,-0.15,-0.86,137796.88,234387.9767
000928.SZ,20151021,17.44,18.16,16.52,16.6,17.37,-0.77,-4.43,219086.46,381921.195
000928.SZ,20151022,16.3,17.6,16.3,17.28,16.6,0.68,4.1,149249.34,253857.2373
000928.SZ,20151023,18.41,18.79,17.53,17.8,17.28,0.52,3.01,195648.84,350887.3755
000928.SZ,20151026,18.0,18.78,17.88,18.4,17.8,0.6,3.37,171316.95,314916.107
000928.SZ,20151027,18.02,18.32,16.9,17.93,18.4,-0.47,-2.55,163450.82,287663.8606
000928.SZ,20151028,17.7,17.77,16.87,17.0,17.93,-0.93,-5.19,106843.12,185910.2915
