ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20140527,6.29,6.35,6.25,6.32,6.28,0.04,0.64,70209.56,44295.85
600720.SH,20140528,6.32,6.39,6.25,6.36,6.32,0.04,0.63,81816.98,51901.05
600720.SH,20140529,6.34,6.38,6.26,6.27,6.36,-0.09,-1.42,52537.24,33218.405
600720.SH,20140530,6.22,6.3,6.22,6.27,6.27,0.0,0.0,47076.7,29478.176
600720.SH,20140603,6.26,6.35,6.26,6.32,6.27,0.05,0.8,72525.01,45800.237
600720.SH,20140604,6.32,6.32,6.19,6.22,6.32,-0.1,-1.58,47226.35,29496.25
600720.SH,20140605,6.2,6.27,6.19,6.26,6.22,0.04,0.64,31717.78,19756.675
600720.SH,20140606,6.27,6.29,6.18,6.2,6.26,-0.06,-0.96,28631.29,17798.723
600720.SH,20140609,6.18,6.22,6.17,6.17,6.2,-0.03,-0.48,23516.15,14558.745
600720.SH,20140610,6.19,6.25,6.15,6.24,6.17,0.07,1.13,35535.48,22024.027
600720.SH,20140611,6.23,6.23,6.2,6.22,6.24,-0.02,-0.32,28943.39,17970.629
600720.SH,20140612,6.22,6.24,6.19,6.22,6.22,0.0,0.0,27923.15,17337.988
600720.SH,20140613,6.22,6.29,6.2,6.26,6.22,0.04,0.64,47111.0,29427.494
600720.SH,20140616,6.28,6.31,6.24,6.31,6.26,0.05,0.8,58460.57,36699.821
600720.SH,20140617,6.29,6.3,6.24,6.26,6.31,-0.05,-0.79,38675.03,24223.035
600720.SH,20140618,6.25,6.32,6.24,6.27,6.26,0.01,0.16,50042.58,31445.458
600720.SH,20140619,6.25,6.32,6.08,6.11,6.27,-0.16,-2.55,72823.93,45078.609
600720.SH,20140620,6.11,6.15,6.07,6.1,6.11,-0.01,-0.16,44062.24,26887.116
600720.SH,20140623,6.1,6.15,6.07,6.09,6.1,-0.01,-0.16,44275.73,26959.788
600720.SH,20140624,6.09,6.1,6.06,6.1,6.09,0.01,0.16,40498.44,24629.015
600720.SH,20140625,6.1,6.11,6.05,6.09,6.1,-0.01,-0.16,51994.73,31569.167
600720.SH,20140626,6.09,6.34,6.09,6.24,6.09,0.15,2.46,118217.61,73390.259
600720.SH,20140627,6.26,6.32,6.2,6.27,6.24,0.03,0.48,142604.64,89451.884
600720.SH,20140630,6.3,6.32,6.25,6.27,6.27,0.0,0.0,102019.37,64066.805
600720.SH,20140701,6.25,6.28,6.23,6.26,6.27,-0.01,-0.16,63761.1,39876.215
600720.SH,20140702,6.28,6.28,6.2,6.23,6.26,-0.03,-0.48,92878.05,57880.128
600720.SH,20140703,6.24,6.27,6.22,6.26,6.23,0.03,0.48,60620.49,37899.503
600720.SH,20140704,6.23,6.3,6.23,6.26,6.26,0.0,0.0,53910.37,33783.519
600720.SH,20140707,6.26,6.32,6.25,6.3,6.26,0.04,0.64,72966.34,45862.609
600720.SH,20140708,6.5,6.68,6.46,6.54,6.3,0.24,3.81,268474.95,175897.094
600720.SH,20140709,6.51,6.52,6.36,6.38,6.54,-0.16,-2.45,152133.15,97642.635
600720.SH,20140710,6.37,6.49,6.37,6.43,6.38,0.05,0.78,90362.46,58248.066
600720.SH,20140711,6.4,6.53,6.4,6.45,6.43,0.02,0.31,92923.45,60072.657
600720.SH,20140714,6.45,6.56,6.45,6.53,6.45,0.08,1.24,114654.78,74796.959
600720.SH,20140715,6.54,6.54,6.45,6.5,6.53,-0.03,-0.46,93079.36,60410.464
600720.SH,20140716,6.48,6.55,6.48,6.54,6.5,0.04,0.62,81027.27,52800.066
600720.SH,20140717,6.55,6.62,6.49,6.54,6.54,0.0,0.0,97401.95,63803.502
600720.SH,20140718,6.53,6.61,6.5,6.56,6.54,0.02,0.31,101200.25,66432.278
600720.SH,20140721,6.54,6.59,6.42,6.44,6.56,-0.12,-1.83,124859.19,80838.779
600720.SH,20140722,6.45,6.53,6.43,6.48,6.44,0.04,0.62,84851.39,55039.185
600720.SH,20140723,6.51,6.56,6.48,6.49,6.48,0.01,0.15,78789.95,51319.521
600720.SH,20140724,6.51,6.65,6.49,6.59,6.49,0.1,1.54,175932.49,115634.784
600720.SH,20140725,6.59,6.66,6.56,6.61,6.59,0.02,0.3,116170.99,76715.452
600720.SH,20140728,6.64,6.77,6.63,6.71,6.61,0.1,1.51,222148.42,148851.325
600720.SH,20140729,6.73,6.76,6.68,6.74,6.71,0.03,0.45,145223.69,97502.938
600720.SH,20140730,6.73,6.79,6.69,6.76,6.74,0.02,0.3,149492.14,100776.026
600720.SH,20140731,6.76,6.8,6.7,6.79,6.76,0.03,0.44,130551.62,88173.601
600720.SH,20140801,6.76,6.87,6.75,6.78,6.79,-0.01,-0.15,178417.72,121249.499
600720.SH,20140804,6.78,6.94,6.77,6.93,6.78,0.15,2.21,248375.02,170712.592
600720.SH,20140805,6.98,7.25,6.9,7.05,6.93,0.12,1.73,320322.57,226720.389
600720.SH,20140806,7.04,7.14,6.99,7.13,7.05,0.08,1.13,245661.46,173613.584
600720.SH,20140807,7.12,7.16,7.01,7.02,7.13,-0.11,-1.54,160138.66,112947.564
600720.SH,20140808,7.0,7.04,6.88,6.93,7.02,-0.09,-1.28,204864.88,142029.828
600720.SH,20140811,6.96,7.05,6.96,7.03,6.93,0.1,1.44,188228.51,131838.936
600720.SH,20140812,7.03,7.03,6.97,7.01,7.03,-0.02,-0.28,109062.17,76329.567
600720.SH,20140813,7.02,7.09,6.97,7.09,7.01,0.08,1.14,194370.62,136865.87
600720.SH,20140814,7.07,7.15,7.02,7.03,7.09,-0.06,-0.85,146722.54,104147.183
600720.SH,20140815,7.03,7.12,7.03,7.08,7.03,0.05,0.71,107235.28,75944.185
600720.SH,20140818,7.15,7.2,7.07,7.18,7.08,0.1,1.41,184240.65,131316.961
600720.SH,20140819,7.04,7.2,7.0,7.2,7.03,0.17,2.42,313988.13,223151.249
600720.SH,20140820,7.17,7.25,7.11,7.21,7.2,0.01,0.14,235154.72,169089.525
600720.SH,20140821,7.26,7.26,7.01,7.04,7.21,-0.17,-2.36,255774.89,180939.695
600720.SH,20140822,7.02,7.08,6.99,7.03,7.04,-0.01,-0.14,155309.56,108990.706
600720.SH,20140825,7.04,7.06,6.86,6.87,7.03,-0.16,-2.28,164884.71,114086.552
600720.SH,20140826,6.89,6.91,6.74,6.81,6.87,-0.06,-0.87,136419.53,93206.259
600720.SH,20140827,6.77,6.83,6.76,6.8,6.81,-0.01,-0.15,70239.04,47779.763
600720.SH,20140828,6.79,6.85,6.77,6.77,6.8,-0.03,-0.44,68648.69,46726.712
600720.SH,20140829,6.78,6.86,6.77,6.86,6.77,0.09,1.33,62044.88,42262.999
600720.SH,20140901,6.86,6.93,6.86,6.93,6.86,0.07,1.02,96464.51,66535.982
600720.SH,20140902,6.93,6.97,6.9,6.96,6.93,0.03,0.43,150923.69,104704.955
600720.SH,20140903,6.98,6.99,6.91,6.97,6.96,0.01,0.14,148592.44,103480.652
600720.SH,20140904,6.98,7.04,6.93,7.02,6.97,0.05,0.72,162786.48,113755.777
600720.SH,20140905,7.02,7.05,6.96,7.02,7.02,0.0,0.0,163910.87,114833.252
600720.SH,20140909,7.03,7.06,6.98,7.05,7.02,0.03,0.43,140088.11,98436.926
600720.SH,20140910,7.0,7.06,6.97,7.06,7.05,0.01,0.14,182687.59,128182.236
600720.SH,20140911,7.04,7.12,7.01,7.02,7.06,-0.04,-0.57,227765.31,160977.714
600720.SH,20140912,7.02,7.06,6.96,7.05,7.02,0.03,0.43,141299.21,99132.524
600720.SH,20140915,7.05,7.11,7.04,7.09,7.05,0.04,0.57,183303.9,129704.073
600720.SH,20140916,7.15,7.21,6.94,6.95,7.09,-0.14,-1.97,259234.13,184112.402
600720.SH,20140917,7.0,7.05,6.95,7.03,6.95,0.08,1.15,172016.18,120416.602
600720.SH,20140918,7.03,7.07,7.0,7.05,7.03,0.02,0.28,140284.06,98880.709
600720.SH,20140919,7.08,7.14,7.05,7.13,7.05,0.08,1.13,162650.62,115482.007
600720.SH,20140922,7.13,7.17,7.06,7.07,7.13,-0.06,-0.84,153914.56,109464.993
600720.SH,20140923,7.08,7.12,7.04,7.12,7.07,0.05,0.71,153326.12,108628.231
600720.SH,20140924,7.11,7.15,7.08,7.14,7.12,0.02,0.28,256130.18,182560.429
600720.SH,20140925,7.17,7.19,7.06,7.09,7.14,-0.05,-0.7,247556.41,176434.594
600720.SH,20140926,7.07,7.14,7.05,7.1,7.09,0.01,0.14,141021.43,100124.354
600720.SH,20140929,7.11,7.15,7.1,7.13,7.1,0.03,0.42,162627.02,115810.177
600720.SH,20140930,7.14,7.18,7.1,7.16,7.13,0.03,0.42,240352.11,171629.479
600720.SH,20141008,7.2,7.38,7.16,7.37,7.16,0.21,2.93,373467.19,271709.176
600720.SH,20141009,7.38,7.43,7.25,7.39,7.37,0.02,0.27,268661.68,197019.954
600720.SH,20141010,7.38,7.38,7.28,7.29,7.39,-0.1,-1.35,157225.15,115154.307
600720.SH,20141013,7.28,7.36,7.22,7.3,7.29,0.01,0.14,145215.29,105682.963
600720.SH,20141014,7.28,7.33,7.18,7.22,7.3,-0.08,-1.1,165281.98,119986.484
600720.SH,20141015,7.25,7.33,7.2,7.32,7.22,0.1,1.39,165345.63,120016.222
600720.SH,20141016,7.29,7.37,7.21,7.22,7.32,-0.1,-1.37,165146.36,120517.107
600720.SH,20141017,7.26,7.27,7.01,7.18,7.22,-0.04,-0.55,175308.92,125496.881
600720.SH,20141020,7.41,7.52,7.31,7.36,7.18,0.18,2.51,334336.45,246496.896
600720.SH,20141021,7.39,7.4,7.23,7.28,7.36,-0.08,-1.09,226983.81,166355.226
600720.SH,20141022,7.3,7.77,7.29,7.59,7.28,0.31,4.26,616914.4,466709.61
600720.SH,20141023,7.52,7.6,7.39,7.47,7.59,-0.12,-1.58,330325.78,246890.315
600720.SH,20141024,7.46,7.65,7.44,7.61,7.47,0.14,1.87,310367.21,234644.179
600720.SH,20141027,7.55,7.75,7.54,7.63,7.61,0.02,0.26,265548.03,202916.152
600720.SH,20141028,7.66,7.83,7.55,7.78,7.63,0.15,1.97,428459.14,329939.236
600720.SH,20141029,7.8,7.85,7.71,7.79,7.78,0.01,0.13,463167.71,361110.098
600720.SH,20141030,7.76,8.06,7.75,7.96,7.79,0.17,2.18,525562.87,417896.321
600720.SH,20141031,7.98,8.03,7.86,8.02,7.96,0.06,0.75,418419.14,332338.008
600720.SH,20141103,8.04,8.49,8.04,8.31,8.02,0.29,3.62,674686.48,556682.283
600720.SH,20141104,8.26,8.35,8.11,8.15,8.31,-0.16,-1.93,404884.48,332445.777
600720.SH,20141105,8.38,8.6,8.22,8.22,8.15,0.07,0.86,542111.9,455502.238
600720.SH,20141106,8.21,8.91,8.18,8.86,8.22,0.64,7.79,619293.83,526324.266
600720.SH,20141107,8.85,9.02,8.52,8.59,8.86,-0.27,-3.05,678906.92,597325.346
600720.SH,20141110,8.79,9.17,8.63,8.98,8.59,0.39,4.54,650355.12,583220.273
600720.SH,20141111,9.02,9.06,8.4,8.71,8.98,-0.27,-3.01,556024.53,487657.423
600720.SH,20141112,8.66,8.83,8.6,8.79,8.71,0.08,0.92,319630.9,279619.971
600720.SH,20141113,8.73,8.74,8.43,8.52,8.79,-0.27,-3.07,397096.77,340749.718
600720.SH,20141114,8.51,8.51,8.21,8.29,8.52,-0.23,-2.7,286685.65,238477.671
600720.SH,20141117,8.35,8.46,8.25,8.35,8.29,0.06,0.72,198018.98,165791.879
600720.SH,20141118,8.36,8.53,8.35,8.42,8.35,0.07,0.84,193035.72,163011.901
600720.SH,20141119,8.4,8.47,8.31,8.38,8.42,-0.04,-0.48,163780.39,137429.399
600720.SH,20141120,8.34,8.43,8.31,8.39,8.38,0.01,0.12,155073.63,129946.321
600720.SH,20141121,8.4,8.56,8.35,8.55,8.39,0.16,1.91,298150.11,253312.468
600720.SH,20141124,8.74,8.83,8.62,8.75,8.55,0.2,2.34,427065.9,373034.14
600720.SH,20141125,8.74,8.8,8.69,8.8,8.75,0.05,0.57,293875.84,257218.28
600720.SH,20141126,8.78,8.86,8.66,8.78,8.8,-0.02,-0.23,361026.45,315656.275
600720.SH,20141127,8.81,8.83,8.6,8.7,8.78,-0.08,-0.91,303866.45,265192.961
600720.SH,20141128,8.67,8.75,8.53,8.71,8.7,0.01,0.11,374946.84,323744.685
600720.SH,20141201,8.73,8.93,8.69,8.75,8.71,0.04,0.46,387915.62,341346.706
600720.SH,20141202,8.75,8.86,8.73,8.83,8.75,0.08,0.91,340040.41,299382.162
600720.SH,20141203,8.86,9.27,8.85,9.04,8.83,0.21,2.38,603655.39,548063.261
600720.SH,20141204,9.06,9.24,8.95,9.2,9.04,0.16,1.77,515968.36,469052.777
600720.SH,20141205,9.25,9.3,8.68,8.75,9.2,-0.45,-4.89,579775.66,515878.292
600720.SH,20141208,8.79,9.09,8.63,8.99,8.75,0.24,2.74,430355.95,383963.012
600720.SH,20141209,8.99,9.89,8.86,9.35,8.99,0.36,4.0,1333636.61,1276101.037
600720.SH,20141210,9.48,10.01,9.27,9.99,9.35,0.64,6.84,996519.42,970432.198
600720.SH,20141211,9.99,10.24,9.7,9.86,9.99,-0.13,-1.3,656720.45,651110.936
600720.SH,20141212,9.9,10.08,9.68,9.88,9.86,0.02,0.2,502542.35,494434.553
600720.SH,20141215,9.8,10.29,9.75,10.18,9.88,0.3,3.04,590669.5,590205.967
600720.SH,20141216,10.16,10.31,9.91,9.99,10.18,-0.19,-1.87,502261.71,504917.315
600720.SH,20141217,9.99,9.99,9.67,9.81,9.99,-0.18,-1.8,436529.4,430023.484
600720.SH,20141218,9.82,9.98,9.78,9.85,9.81,0.04,0.41,284493.2,280839.779
600720.SH,20141219,9.82,10.5,9.73,10.34,9.85,0.49,4.97,633208.57,640749.736
600720.SH,20141222,10.62,10.95,10.06,10.32,10.34,-0.02,-0.19,755713.18,797386.192
600720.SH,20141223,10.05,10.3,9.74,9.84,10.32,-0.48,-4.65,467998.58,467627.478
600720.SH,20141224,9.84,10.01,9.74,9.84,9.84,0.0,0.0,269349.58,265447.33
600720.SH,20141225,9.88,10.45,9.88,10.39,9.84,0.55,5.59,582873.82,597805.908
600720.SH,20141226,10.5,10.77,10.31,10.59,10.39,0.2,1.92,679822.54,718289.916
600720.SH,20141229,10.6,10.87,10.31,10.55,10.59,-0.04,-0.38,554231.72,586598.845
600720.SH,20141230,10.58,11.3,10.38,11.11,10.55,0.56,5.31,893256.85,980038.497
600720.SH,20141231,10.86,11.04,10.72,10.97,11.11,-0.14,-1.26,516379.19,561270.309
600720.SH,20150105,11.03,11.35,10.9,11.34,10.97,0.37,3.37,640731.92,712496.912
600720.SH,20150106,11.15,11.18,10.68,10.92,11.34,-0.42,-3.7,596726.31,653341.911
600720.SH,20150107,10.75,10.9,10.66,10.79,10.92,-0.13,-1.19,371573.13,399445.563
600720.SH,20150108,10.75,10.8,10.4,10.49,10.79,-0.3,-2.78,385012.01,405963.869
600720.SH,20150109,10.45,10.73,10.38,10.55,10.49,0.06,0.57,345927.47,368193.989
600720.SH,20150112,10.43,10.48,10.0,10.11,10.55,-0.44,-4.17,344941.76,350779.09
600720.SH,20150113,10.13,10.27,10.13,10.18,10.11,0.07,0.69,150379.77,153219.223
600720.SH,20150114,10.2,10.27,10.08,10.11,10.18,-0.07,-0.69,151051.56,153469.912
600720.SH,20150115,10.14,10.35,10.04,10.33,10.11,0.22,2.18,175035.91,178639.146
600720.SH,20150116,10.37,10.39,10.2,10.29,10.33,-0.04,-0.39,181703.65,186832.772
600720.SH,20150119,9.8,9.92,9.26,9.33,10.29,-0.96,-9.33,403332.81,388059.026
600720.SH,20150120,9.4,9.74,9.4,9.72,9.33,0.39,4.18,237361.56,227333.097
600720.SH,20150121,9.79,10.07,9.78,10.02,9.72,0.3,3.09,309392.85,308090.26
600720.SH,20150122,10.02,10.12,9.9,10.05,10.02,0.03,0.3,188854.96,189241.811
600720.SH,20150123,10.17,10.17,9.9,9.97,10.05,-0.08,-0.8,192705.99,192829.124
600720.SH,20150126,9.93,10.35,9.92,10.31,9.97,0.34,3.41,329882.03,335342.793
600720.SH,20150127,10.4,10.98,10.35,10.74,10.31,0.43,4.17,683416.16,733390.145
600720.SH,20150128,10.57,10.65,10.45,10.53,10.74,-0.21,-1.96,285190.98,300727.748
600720.SH,20150129,10.4,10.68,10.3,10.46,10.53,-0.07,-0.66,213065.13,223963.371
600720.SH,20150130,10.51,10.59,10.08,10.1,10.46,-0.36,-3.44,217471.66,223235.434
600720.SH,20150202,9.9,10.01,9.8,9.95,10.1,-0.15,-1.49,152272.38,151173.568
600720.SH,20150203,10.06,10.13,9.94,10.09,9.95,0.14,1.41,145629.74,146090.736
600720.SH,20150204,10.07,10.1,9.88,9.9,10.09,-0.19,-1.88,160327.08,160315.136
600720.SH,20150205,10.06,10.09,9.72,9.73,9.9,-0.17,-1.72,170063.45,168310.917
600720.SH,20150206,9.73,9.77,9.33,9.38,9.73,-0.35,-3.6,169697.01,161328.492
600720.SH,20150209,9.38,9.55,9.33,9.46,9.38,0.08,0.85,103630.63,98142.111
600720.SH,20150210,9.46,9.69,9.46,9.69,9.46,0.23,2.43,93254.97,89711.747
600720.SH,20150211,9.76,9.84,9.72,9.82,9.69,0.13,1.34,92245.61,90309.219
600720.SH,20150212,9.82,9.99,9.73,9.93,9.82,0.11,1.12,108450.11,107556.2
600720.SH,20150213,9.99,10.08,9.94,9.96,9.93,0.03,0.3,121510.68,121701.052
600720.SH,20150216,9.96,10.02,9.94,9.98,9.96,0.02,0.2,107859.35,107621.47
600720.SH,20150217,10.01,10.19,9.99,10.15,9.98,0.17,1.7,158411.24,160477.974
600720.SH,20150225,10.2,10.28,10.1,10.16,10.15,0.01,0.1,141230.09,143967.465
600720.SH,20150226,10.16,10.38,10.02,10.36,10.16,0.2,1.97,215612.1,220965.555
600720.SH,20150227,10.39,10.39,10.24,10.29,10.36,-0.07,-0.68,195191.56,201027.318
600720.SH,20150302,10.39,10.43,10.23,10.39,10.29,0.1,0.97,230253.17,238386.035
600720.SH,20150303,10.39,10.39,10.1,10.13,10.39,-0.26,-2.5,243139.99,248531.045
600720.SH,20150304,10.12,10.21,10.06,10.2,10.13,0.07,0.69,177017.63,179499.226
600720.SH,20150305,10.21,10.21,9.98,10.03,10.2,-0.17,-1.67,219603.21,220383.757
600720.SH,20150306,10.05,10.16,10.01,10.03,10.03,0.0,0.0,137290.24,138317.799
600720.SH,20150309,9.99,10.18,9.9,10.18,10.03,0.15,1.5,188491.38,189652.28
600720.SH,20150310,10.17,10.29,10.15,10.24,10.18,0.06,0.59,206361.03,211324.112
600720.SH,20150311,10.25,10.32,10.16,10.27,10.24,0.03,0.29,190584.62,195067.005
600720.SH,20150312,10.31,10.55,10.22,10.51,10.27,0.24,2.34,303160.27,313800.909
600720.SH,20150313,10.42,10.57,10.42,10.47,10.51,-0.04,-0.38,208022.88,217918.187
600720.SH,20150316,10.55,10.68,10.51,10.65,10.47,0.18,1.72,275034.45,292195.571
600720.SH,20150317,10.68,10.9,10.64,10.78,10.65,0.13,1.22,378232.06,407242.48
600720.SH,20150318,10.86,11.3,10.73,11.26,10.78,0.48,4.45,564942.79,627791.91
600720.SH,20150319,11.26,11.27,11.02,11.12,11.26,-0.14,-1.24,415442.87,462141.721
600720.SH,20150320,10.94,10.94,10.68,10.84,11.12,-0.28,-2.52,791065.06,855285.202
600720.SH,20150323,10.83,10.98,10.78,10.91,10.84,0.07,0.65,587490.52,639503.644
600720.SH,20150324,10.91,10.94,10.54,10.79,10.91,-0.12,-1.1,477033.75,513949.465
600720.SH,20150325,10.76,10.86,10.62,10.79,10.79,0.0,0.0,294985.32,316493.188
600720.SH,20150326,10.75,11.02,10.68,11.0,10.79,0.21,1.95,489194.05,533840.794
600720.SH,20150327,11.29,11.45,11.0,11.03,11.0,0.03,0.27,474769.52,529308.863
600720.SH,20150330,11.13,12.1,11.13,11.97,11.03,0.94,8.52,1136363.06,1331804.384
600720.SH,20150331,12.3,12.43,11.82,11.86,11.97,-0.11,-0.92,1063615.79,1286520.341
600720.SH,20150401,11.86,12.5,11.7,12.25,11.86,0.39,3.29,739170.54,899320.392
600720.SH,20150402,12.24,12.35,12.0,12.17,12.25,-0.08,-0.65,597339.84,727820.786
600720.SH,20150403,12.09,12.35,12.02,12.24,12.17,0.07,0.58,510637.1,624148.949
600720.SH,20150407,12.28,12.45,12.16,12.34,12.24,0.1,0.82,556627.99,683770.556
600720.SH,20150408,12.41,12.77,12.2,12.31,12.34,-0.03,-0.24,622423.52,773694.748
600720.SH,20150409,12.28,12.28,11.51,11.75,12.31,-0.56,-4.55,581953.7,687304.787
600720.SH,20150410,11.73,11.94,11.6,11.88,11.75,0.13,1.11,330505.63,392023.549
600720.SH,20150413,11.92,12.47,11.85,12.36,11.88,0.48,4.04,592123.7,723311.218
600720.SH,20150414,12.51,12.85,12.3,12.66,12.36,0.3,2.43,685517.8,865431.252
600720.SH,20150415,13.0,13.14,12.15,12.22,12.66,-0.44,-3.48,688630.3,862889.169
600720.SH,20150416,12.21,12.38,11.73,12.25,12.22,0.03,0.25,396490.69,481514.663
600720.SH,20150417,12.34,12.79,12.25,12.62,12.25,0.37,3.02,783950.97,980175.984
600720.SH,20150420,12.29,12.56,11.98,12.03,12.62,-0.59,-4.68,853332.87,1045750.634
600720.SH,20150421,11.95,12.08,11.55,12.01,12.03,-0.02,-0.17,545299.05,644658.145
600720.SH,20150422,12.05,12.54,11.93,12.51,12.01,0.5,4.16,798771.45,976356.139
600720.SH,20150423,12.6,12.6,12.17,12.45,12.51,-0.06,-0.48,738454.09,919130.909
600720.SH,20150424,12.23,12.28,11.79,12.07,12.45,-0.38,-3.05,475564.59,574765.298
600720.SH,20150427,12.22,12.37,12.0,12.26,12.07,0.19,1.57,536541.54,654852.244
600720.SH,20150428,12.3,12.38,11.7,11.77,12.26,-0.49,-4.0,487236.49,583539.54
600720.SH,20150429,11.69,11.95,11.48,11.88,11.77,0.11,0.93,308832.88,361043.06
600720.SH,20150430,11.88,12.12,11.73,11.75,11.88,-0.13,-1.09,288855.97,343704.088
600720.SH,20150504,11.69,12.05,11.61,11.92,11.75,0.17,1.45,273841.66,324684.753
600720.SH,20150505,11.87,12.04,11.21,11.29,11.92,-0.63,-5.29,311749.34,363435.702
600720.SH,20150506,11.27,11.46,10.8,10.89,11.29,-0.4,-3.54,329929.43,367822.865
600720.SH,20150507,11.03,11.55,11.01,11.08,10.89,0.19,1.74,357468.44,402898.16
600720.SH,20150508,11.1,11.3,10.91,11.17,11.08,0.09,0.81,288876.5,319597.354
600720.SH,20150511,11.23,11.47,11.1,11.46,11.17,0.29,2.6,322041.87,364348.474
600720.SH,20150512,11.46,11.47,11.31,11.41,11.46,-0.05,-0.44,257834.81,293300.488
600720.SH,20150513,11.41,11.43,11.18,11.29,11.41,-0.12,-1.05,279360.7,315623.828
600720.SH,20150514,11.24,11.35,11.11,11.2,11.29,-0.09,-0.8,224273.11,251399.875
600720.SH,20150515,11.18,11.18,10.86,10.99,11.2,-0.21,-1.88,235574.66,258172.491
600720.SH,20150518,10.89,11.06,10.85,10.93,10.99,-0.06,-0.55,191686.22,210329.368
600720.SH,20150519,10.9,11.25,10.88,11.23,10.93,0.3,2.74,293903.64,327468.517
600720.SH,20150520,11.23,11.35,11.18,11.21,11.23,-0.02,-0.18,338172.49,381407.068
600720.SH,20150521,11.22,11.33,11.14,11.33,11.21,0.12,1.07,291953.56,328014.758
600720.SH,20150522,11.38,11.65,11.38,11.63,11.33,0.3,2.65,481899.55,556201.948
600720.SH,20150525,11.65,11.97,11.61,11.95,11.63,0.32,2.75,574263.18,679270.182
600720.SH,20150526,12.33,12.5,11.92,12.2,11.95,0.25,2.09,716608.8,873405.569
600720.SH,20150527,12.31,12.72,12.02,12.7,12.2,0.5,4.1,858397.77,1065066.399
600720.SH,20150528,12.75,12.84,11.6,11.62,12.7,-1.08,-8.5,768072.98,946173.864
600720.SH,20150529,11.51,11.78,11.01,11.36,11.62,-0.26,-2.24,408019.86,466246.035
600720.SH,20150601,11.33,11.86,11.33,11.82,11.36,0.46,4.05,373498.8,435251.916
600720.SH,20150602,11.91,12.2,11.69,12.17,11.82,0.35,2.96,488527.55,581910.061
600720.SH,20150603,12.29,12.35,11.86,12.05,12.17,-0.12,-0.99,437336.1,528879.808
600720.SH,20150604,12.1,12.31,11.3,12.06,12.05,0.01,0.08,427033.31,509400.434
600720.SH,20150605,12.2,12.73,12.07,12.7,12.06,0.64,5.31,962636.53,1198604.666
600720.SH,20150608,12.7,13.3,12.58,13.17,12.7,0.47,3.7,1006172.96,1301128.24
600720.SH,20150609,13.27,13.27,12.7,12.9,13.17,-0.27,-2.05,648817.48,842441.354
600720.SH,20150610,12.95,13.89,12.77,13.51,12.9,0.61,4.73,892701.01,1202846.465
600720.SH,20150611,13.51,13.77,13.3,13.65,13.51,0.14,1.04,668133.01,908355.377
600720.SH,20150612,13.68,13.79,13.38,13.6,13.65,-0.05,-0.37,606058.43,820204.436
600720.SH,20150615,13.6,13.69,13.12,13.35,13.6,-0.25,-1.84,517369.83,696605.873
600720.SH,20150616,13.05,13.56,12.9,13.02,13.35,-0.33,-2.47,431719.68,572836.262
600720.SH,20150617,13.15,13.86,12.34,13.8,13.02,0.78,5.99,664180.89,877814.364
600720.SH,20150618,13.79,14.15,13.4,13.45,13.8,-0.35,-2.54,625633.46,869168.324
600720.SH,20150619,13.0,13.28,12.11,12.12,13.45,-1.33,-9.89,403620.17,516388.623
600720.SH,20150623,12.12,12.5,11.23,12.49,12.12,0.37,3.05,359419.51,433864.972
600720.SH,20150624,12.6,12.9,12.38,12.83,12.49,0.34,2.72,433675.22,549745.103
600720.SH,20150625,12.78,12.79,11.8,11.99,12.83,-0.84,-6.55,405598.38,503805.552
600720.SH,20150626,11.75,11.98,10.79,10.79,11.99,-1.2,-10.01,448178.94,507094.33
600720.SH,20150629,11.09,11.1,9.71,9.86,10.79,-0.93,-8.62,474586.46,491751.697
600720.SH,20150630,9.6,10.65,9.31,10.59,9.86,0.73,7.4,443768.79,446447.7
600720.SH,20150701,10.49,10.74,9.83,9.91,10.59,-0.68,-6.42,372370.83,388528.507
600720.SH,20150702,10.1,10.2,8.92,8.95,9.91,-0.96,-9.69,365077.54,347829.27
600720.SH,20150703,8.97,9.1,8.06,8.06,8.95,-0.89,-9.94,380320.27,319733.353
600720.SH,20150706,8.87,8.87,7.3,8.54,8.06,0.48,5.96,697103.63,571674.393
600720.SH,20150707,8.1,8.45,7.69,7.69,8.54,-0.85,-9.95,342506.54,270022.152
600720.SH,20150708,6.92,7.29,6.92,6.92,7.69,-0.77,-10.01,721556.45,510066.811
600720.SH,20150709,6.55,7.61,6.55,7.61,6.92,0.69,9.97,307264.69,226051.865
600720.SH,20150710,7.95,8.37,7.77,8.37,7.61,0.76,9.99,343721.88,284524.4
600720.SH,20150713,8.56,9.21,8.53,9.21,8.37,0.84,10.04,671689.52,600772.399
600720.SH,20150714,9.0,9.58,8.81,8.92,9.21,-0.29,-3.15,606693.61,554735.111
600720.SH,20150715,8.66,8.92,8.03,8.03,8.92,-0.89,-9.98,382931.44,320671.813
600720.SH,20150716,8.03,8.45,7.51,8.19,8.03,0.16,1.99,270044.57,219207.778
600720.SH,20150717,8.28,8.84,8.2,8.73,8.19,0.54,6.59,306772.79,261832.914
600720.SH,20150720,8.75,9.04,8.6,8.89,8.73,0.16,1.83,364847.8,321992.702
600720.SH,20150721,8.68,9.05,8.5,8.95,8.89,0.06,0.67,476329.21,422409.707
600720.SH,20150722,8.78,9.2,8.66,9.04,8.95,0.09,1.01,488066.35,435585.994
